x,y
"76,0 : 0.3536"
"0,77 : 0.4206"
"77,0 : 0.4206"
"0,78 : 0.6041"
"78,0 : 0.6041"
"0,79 : 0.6054"
"79,0 : 0.6054"
"0,80 : 0.2285"
"80,0 : 0.2285"
"0,81 : 0.5533"
"81,0 : 0.5533"
"0,82 : 0.3493"
"82,0 : 0.3493"
"0,83 : 0.3636"
"83,0 : 0.3636"
"0,84 : 0.8453"
"84,0 : 0.8453"
"0,85 : 0.4669"
"85,0 : 0.4669"
"0,86 : 0.642"
"86,0 : 0.642"
"0,87 : 0.5852"
"87,0 : 0.5852"
"0,88 : 0.7517"
"88,0 : 0.7517"
"0,89 : 0.7916"
"89,0 : 0.7916"
"0,90 : 0.5544"
"90,0 : 0.5544"
"0,91 : 0.5108"
"91,0 : 0.5108"
"0,92 : 0.6395"
"92,0 : 0.6395"
"0,93 : 0.4357"
"93,0 : 0.4357"
"0,94 : 0.2025"
"94,0 : 0.2025"
"0,95 : 0.5048"
"95,0 : 0.5048"
"0,96 : 0.5727"
"96,0 : 0.5727"
"0,97 : 0.6401"
"97,0 : 0.6401"
"0,98 : 0.735"
"98,0 : 0.735"
"0,99 : 0.1208"
"99,0 : 0.1208"
"1,2 : 0.6935"
"2,1 : 0.6935"
"1,3 : 0.8936"
"3,1 : 0.8936"
"1,4 : 0.3041"
"4,1 : 0.3041"
"1,5 : 0.81"
"5,1 : 0.81"
"1,6 : 0.7931"
"6,1 : 0.7931"
"1,7 : 0.414"
"7,1 : 0.414"
"1,8 : 0.2319"
"8,1 : 0.2319"
"1,9 : 0.771"
"9,1 : 0.771"
"1,10 : 0.4254"
"10,1 : 0.4254"
"1,11 : 0.4763"
"11,1 : 0.4763"
"1,12 : 0.611"
"12,1 : 0.611"
"1,13 : 0.14"
"13,1 : 0.14"
"1,14 : 0.3373"
"14,1 : 0.3373"
"1,15 : 0.3106"
"15,1 : 0.3106"
"1,16 : 0.4206"
"16,1 : 0.4206"
"1,17 : 0.6926"
"17,1 : 0.6926"
"1,18 : 0.9774"
"18,1 : 0.9774"
"1,19 : 0.4254"
"19,1 : 0.4254"
"1,20 : 1.0216"
"20,1 : 1.0216"
"1,21 : 0.8732"
"21,1 : 0.8732"
"1,22 : 0.0361"
"22,1 : 0.0361"
"1,23 : 0.8698"
"23,1 : 0.8698"
"1,24 : 0.6519"
"24,1 : 0.6519"
"1,25 : 0.724"
"25,1 : 0.724"
"1,26 : 0.6812"
"26,1 : 0.6812"
"1,27 : 0.9473"
"27,1 : 0.9473"
"1,28 : 0.3801"
"28,1 : 0.3801"
"1,29 : 0.4876"
"29,1 : 0.4876"
"1,30 : 0.386"
"30,1 : 0.386"
"1,31 : 0.1749"
"31,1 : 0.1749"
"1,32 : 0.8649"
"32,1 : 0.8649"
"1,33 : 0.2419"
"33,1 : 0.2419"
"1,34 : 0.5116"
"34,1 : 0.5116"
"1,35 : 0.6507"
"35,1 : 0.6507"
"1,36 : 0.6282"
"36,1 : 0.6282"
"1,37 : 0.4571"
"37,1 : 0.4571"
"1,38 : 0.8081"
"38,1 : 0.8081"
"1,39 : 0.7839"
"39,1 : 0.7839"
"1,40 : 0.5675"
"40,1 : 0.5675"
"1,41 : 0.6488"
"41,1 : 0.6488"
"1,42 : 0.9343"
"42,1 : 0.9343"
"1,43 : 0.7558"
"43,1 : 0.7558"
"1,44 : 1.0347"
"44,1 : 1.0347"
"1,45 : 0.2818"
"45,1 : 0.2818"
"1,46 : 0.6622"
"46,1 : 0.6622"
"1,47 : 0.7991"
"47,1 : 0.7991"
"1,48 : 0.3256"
"48,1 : 0.3256"
"1,49 : 0.364"
"49,1 : 0.364"
"1,50 : 0.5771"
"50,1 : 0.5771"
"1,51 : 0.5124"
"51,1 : 0.5124"
"1,52 : 0.6703"
"52,1 : 0.6703"
"1,53 : 0.2886"
"53,1 : 0.2886"
"1,54 : 0.7112"
"54,1 : 0.7112"
"1,55 : 1.0042"
"55,1 : 1.0042"
"1,56 : 0.3624"
"56,1 : 0.3624"
"1,57 : 0.4713"
"57,1 : 0.4713"
"1,58 : 0.4851"
"58,1 : 0.4851"
"1,59 : 0.9928"
"59,1 : 0.9928"
"1,60 : 0.3202"
"60,1 : 0.3202"
"1,61 : 0.4301"
"61,1 : 0.4301"
"1,62 : 0.2816"
"62,1 : 0.2816"
"1,63 : 0.563"
"63,1 : 0.563"
"1,64 : 0.9605"
"64,1 : 0.9605"
"1,65 : 0.3225"
"65,1 : 0.3225"
"1,66 : 0.8228"
"66,1 : 0.8228"
"1,67 : 1.0651"
"67,1 : 1.0651"
"1,68 : 0.3089"
"68,1 : 0.3089"
"1,69 : 0.359"
"69,1 : 0.359"
"1,70 : 0.6329"
"70,1 : 0.6329"
"1,71 : 0.3324"
"71,1 : 0.3324"
"1,72 : 0.9946"
"72,1 : 0.9946"
"1,73 : 1.0704"
"73,1 : 1.0704"
"1,74 : 0.8053"
"74,1 : 0.8053"
"1,75 : 0.2691"
"75,1 : 0.2691"
"1,76 : 0.1749"
"76,1 : 0.1749"
"1,77 : 0.2617"
"77,1 : 0.2617"
"1,78 : 0.4549"
"78,1 : 0.4549"
"1,79 : 0.3002"
"79,1 : 0.3002"
"1,80 : 0.4101"
"80,1 : 0.4101"
"1,81 : 0.4201"
"81,1 : 0.4201"
"1,82 : 0.2683"
"82,1 : 0.2683"
"1,83 : 0.6307"
"83,1 : 0.6307"
"1,84 : 0.886"
"84,1 : 0.886"
"1,85 : 0.7925"
"85,1 : 0.7925"
"1,86 : 0.5597"
"86,1 : 0.5597"
"1,87 : 0.9625"
"87,1 : 0.9625"
"1,88 : 0.9301"
"88,1 : 0.9301"
"1,89 : 0.8301"
"89,1 : 0.8301"
"1,90 : 0.7612"
"90,1 : 0.7612"
"1,91 : 0.2773"
"91,1 : 0.2773"
"1,92 : 0.4607"
"92,1 : 0.4607"
"1,93 : 0.1749"
"93,1 : 0.1749"
"1,94 : 0.3178"
"94,1 : 0.3178"
"1,95 : 0.204"
"95,1 : 0.204"
"1,96 : 0.9434"
"96,1 : 0.9434"
"1,97 : 0.3401"
"97,1 : 0.3401"
"1,98 : 0.9492"
"98,1 : 0.9492"
"1,99 : 0.4624"
"99,1 : 0.4624"
"2,3 : 0.25"
"3,2 : 0.25"
"2,4 : 0.408"
"4,2 : 0.408"
"2,5 : 0.1389"
"5,2 : 0.1389"
"2,6 : 0.3821"
"6,2 : 0.3821"
"2,7 : 0.5946"
"7,2 : 0.5946"
"2,8 : 0.725"
"8,2 : 0.725"
"2,9 : 0.2119"
"9,2 : 0.2119"
"2,10 : 0.6512"
"10,2 : 0.6512"
"2,11 : 0.3941"
"11,2 : 0.3941"
"2,12 : 0.1921"
"12,2 : 0.1921"
"2,13 : 0.5544"
"13,2 : 0.5544"
"2,14 : 0.3863"
"14,2 : 0.3863"
"2,15 : 0.4924"
"15,2 : 0.4924"
"2,16 : 0.5745"
"16,2 : 0.5745"
"2,17 : 0.1432"
"17,2 : 0.1432"
"2,18 : 0.3053"
"18,2 : 0.3053"
"2,19 : 0.566"
"19,2 : 0.566"
"2,20 : 0.414"
"20,2 : 0.414"
"2,21 : 0.3922"
"21,2 : 0.3922"
"2,22 : 0.6774"
"22,2 : 0.6774"
"2,23 : 0.3828"
"23,2 : 0.3828"
"2,24 : 0.1265"
"24,2 : 0.1265"
"2,25 : 0.3298"
"25,2 : 0.3298"
"2,26 : 0.6408"
"26,2 : 0.6408"
"2,27 : 0.264"
"27,2 : 0.264"
"2,28 : 0.3158"
"28,2 : 0.3158"
"2,29 : 0.397"
"29,2 : 0.397"
"2,30 : 0.5967"
"30,2 : 0.5967"
"2,31 : 0.5632"
"31,2 : 0.5632"
"2,32 : 0.2802"
"32,2 : 0.2802"
"2,33 : 0.6815"
"33,2 : 0.6815"
"2,34 : 0.8711"
"34,2 : 0.8711"
"2,35 : 0.5909"
"35,2 : 0.5909"
"2,36 : 0.2341"
"36,2 : 0.2341"
"2,37 : 0.283"
"37,2 : 0.283"
"2,38 : 0.26"
"38,2 : 0.26"
"2,39 : 0.2419"
"39,2 : 0.2419"
"2,40 : 0.8288"
"40,2 : 0.8288"
"2,41 : 0.3985"
"41,2 : 0.3985"
"2,42 : 0.2408"
"42,2 : 0.2408"
"2,43 : 0.3015"
"43,2 : 0.3015"
"2,44 : 0.5459"
"44,2 : 0.5459"
"2,45 : 0.4833"
"45,2 : 0.4833"
"2,46 : 0.5092"
"46,2 : 0.5092"
"2,47 : 0.1118"
"47,2 : 0.1118"
"2,48 : 0.563"
"48,2 : 0.563"
"2,49 : 0.5189"
"49,2 : 0.5189"
"2,50 : 0.7161"
"50,2 : 0.7161"
"2,51 : 0.7779"
"51,2 : 0.7779"
"2,52 : 0.0539"
"52,2 : 0.0539"
"2,53 : 0.4332"
"53,2 : 0.4332"
"2,54 : 0.4045"
"54,2 : 0.4045"
"2,55 : 0.4328"
"55,2 : 0.4328"
"2,56 : 0.577"
"56,2 : 0.577"
"2,57 : 0.25"
"57,2 : 0.25"
"2,58 : 0.2524"
"58,2 : 0.2524"
"2,59 : 0.5478"
"59,2 : 0.5478"
"2,60 : 0.7187"
"60,2 : 0.7187"
"2,61 : 0.844"
"61,2 : 0.844"
"2,62 : 0.4119"
"62,2 : 0.4119"
"2,63 : 0.4391"
"63,2 : 0.4391"
"2,64 : 0.392"
"64,2 : 0.392"
"2,65 : 0.4701"
"65,2 : 0.4701"
"2,66 : 0.2341"
"66,2 : 0.2341"
"2,67 : 0.5818"
"67,2 : 0.5818"
"2,68 : 0.4276"
"68,2 : 0.4276"
"2,69 : 0.3401"
"69,2 : 0.3401"
"2,70 : 0.0608"
"70,2 : 0.0608"
"2,71 : 0.65"
"71,2 : 0.65"
"2,72 : 0.4264"
"72,2 : 0.4264"
"2,73 : 0.6462"
"73,2 : 0.6462"
"2,74 : 0.3106"
"74,2 : 0.3106"
"2,75 : 0.5501"
"75,2 : 0.5501"
"2,76 : 0.5632"
"76,2 : 0.5632"
"2,77 : 0.559"
"77,2 : 0.559"
"2,78 : 0.6294"
"78,2 : 0.6294"
"2,79 : 0.7741"
"79,2 : 0.7741"
"2,80 : 0.2864"
"80,2 : 0.2864"
"2,81 : 0.5873"
"81,2 : 0.5873"
"2,82 : 0.4885"
"82,2 : 0.4885"
"2,83 : 0.0721"
"83,2 : 0.0721"
"2,84 : 0.6003"
"84,2 : 0.6003"
"2,85 : 0.114"
"85,2 : 0.114"
"2,86 : 0.5852"
"86,2 : 0.5852"
"2,87 : 0.3722"
"87,2 : 0.3722"
"2,88 : 0.3945"
"88,2 : 0.3945"
"2,89 : 0.5604"
"89,2 : 0.5604"
"2,90 : 0.2088"
"90,2 : 0.2088"
"2,91 : 0.6537"
"91,2 : 0.6537"
"2,92 : 0.6788"
"92,2 : 0.6788"
"2,93 : 0.6391"
"93,2 : 0.6391"
"2,94 : 0.6017"
"94,2 : 0.6017"
"2,95 : 0.7038"
"95,2 : 0.7038"
"2,96 : 0.3302"
"96,2 : 0.3302"
"2,97 : 0.794"
"97,2 : 0.794"
"2,98 : 0.3538"
"98,2 : 0.3538"
"2,99 : 0.2786"
"99,2 : 0.2786"
"3,4 : 0.5908"
"4,3 : 0.5908"
"3,5 : 0.1131"
"5,3 : 0.1131"
"3,6 : 0.2802"
"6,3 : 0.2802"
"3,7 : 0.6871"
"7,3 : 0.6871"
"3,8 : 0.873"
"8,3 : 0.873"
"3,9 : 0.1393"
"9,3 : 0.1393"
"3,10 : 0.7393"
"10,3 : 0.7393"
"3,11 : 0.644"
"11,3 : 0.644"
"3,12 : 0.4386"
"12,3 : 0.4386"
"3,13 : 0.7543"
"13,3 : 0.7543"
"3,14 : 0.5601"
"14,3 : 0.5601"
"3,15 : 0.6364"
"15,3 : 0.6364"
"3,16 : 0.8238"
"16,3 : 0.8238"
"3,17 : 0.3701"
"17,3 : 0.3701"
"3,18 : 0.3158"
"18,3 : 0.3158"
"3,19 : 0.8154"
"19,3 : 0.8154"
"3,20 : 0.4826"
"20,3 : 0.4826"
"3,21 : 0.2309"
"21,3 : 0.2309"
"3,22 : 0.8714"
"22,3 : 0.8714"
"3,23 : 0.2214"
"23,3 : 0.2214"
"3,24 : 0.2419"
"24,3 : 0.2419"
"3,25 : 0.5471"
"25,3 : 0.5471"
"3,26 : 0.6294"
"26,3 : 0.6294"
"3,27 : 0.2631"
"27,3 : 0.2631"
"3,28 : 0.5179"
"28,3 : 0.5179"
"3,29 : 0.4838"
"29,3 : 0.4838"
"3,30 : 0.6989"
"30,3 : 0.6989"
"3,31 : 0.7401"
"31,3 : 0.7401"
"3,32 : 0.0894"
"32,3 : 0.0894"
"3,33 : 0.9176"
"33,3 : 0.9176"
"3,34 : 0.9526"
"34,3 : 0.9526"
"3,35 : 0.588"
"35,3 : 0.588"
"3,36 : 0.2886"
"36,3 : 0.2886"
"3,37 : 0.44"
"37,3 : 0.44"
"3,38 : 0.1345"
"38,3 : 0.1345"
"3,39 : 0.4254"
"39,3 : 0.4254"
"3,40 : 0.8851"
"40,3 : 0.8851"
"3,41 : 0.3941"
"41,3 : 0.3941"
"3,42 : 0.1746"
"42,3 : 0.1746"
"3,43 : 0.2267"
"43,3 : 0.2267"
"3,44 : 0.3354"
"44,3 : 0.3354"
"3,45 : 0.642"
"45,3 : 0.642"
"3,46 : 0.4958"
"46,3 : 0.4958"
"3,47 : 0.2236"
"47,3 : 0.2236"
"3,48 : 0.6888"
"48,3 : 0.6888"
"3,49 : 0.7654"
"49,3 : 0.7654"
"3,50 : 0.7545"
"50,3 : 0.7545"
"3,51 : 0.846"
"51,3 : 0.846"
"3,52 : 0.2417"
"52,3 : 0.2417"
"3,53 : 0.6101"
"53,3 : 0.6101"
"3,54 : 0.3607"
"54,3 : 0.3607"
"3,55 : 0.197"
"55,3 : 0.197"
"3,56 : 0.8237"
"56,3 : 0.8237"
"3,57 : 0.4919"
"57,3 : 0.4919"
"3,58 : 0.4101"
"58,3 : 0.4101"
"3,59 : 0.36"
"59,3 : 0.36"
"3,60 : 0.842"
"60,3 : 0.842"
"3,61 : 0.947"
"61,3 : 0.947"
"3,62 : 0.6198"
"62,3 : 0.6198"
"3,63 : 0.4789"
"63,3 : 0.4789"
"3,64 : 0.1649"
"64,3 : 0.1649"
"3,65 : 0.6152"
"65,3 : 0.6152"
"3,66 : 0.389"
"66,3 : 0.389"
"3,67 : 0.3688"
"67,3 : 0.3688"
"3,68 : 0.6613"
"68,3 : 0.6613"
"3,69 : 0.5632"
"69,3 : 0.5632"
"3,70 : 0.2953"
"70,3 : 0.2953"
"3,71 : 0.8944"
"71,3 : 0.8944"
"3,72 : 0.1931"
"72,3 : 0.1931"
"3,73 : 0.4518"
"73,3 : 0.4518"
"3,74 : 0.494"
"74,3 : 0.494"
"3,75 : 0.6972"
"75,3 : 0.6972"
"3,76 : 0.7401"
"76,3 : 0.7401"
"3,77 : 0.7071"
"77,3 : 0.7071"
"3,78 : 0.7068"
"78,3 : 0.7068"
"3,79 : 0.9071"
"79,3 : 0.9071"
"3,80 : 0.4884"
"80,3 : 0.4884"
"3,81 : 0.6778"
"81,3 : 0.6778"
"3,82 : 0.6512"
"82,3 : 0.6512"
"3,83 : 0.2823"
"83,3 : 0.2823"
"3,84 : 0.4847"
"84,3 : 0.4847"
"3,85 : 0.246"
"85,3 : 0.246"
"3,86 : 0.6213"
"86,3 : 0.6213"
"3,87 : 0.4701"
"87,3 : 0.4701"
"3,88 : 0.19"
"88,3 : 0.19"
"3,89 : 0.4653"
"89,3 : 0.4653"
"3,90 : 0.1487"
"90,3 : 0.1487"
"3,91 : 0.7885"
"91,3 : 0.7885"
"3,92 : 0.7558"
"92,3 : 0.7558"
"3,93 : 0.8031"
"93,3 : 0.8031"
"3,94 : 0.8453"
"94,3 : 0.8453"
"3,95 : 0.8584"
"95,3 : 0.8584"
"3,96 : 0.4201"
"96,3 : 0.4201"
"3,97 : 0.9176"
"97,3 : 0.9176"
"3,98 : 0.117"
"98,3 : 0.117"
"3,99 : 0.5235"
"99,3 : 0.5235"
"4,5 : 0.5124"
"5,4 : 0.5124"
"4,6 : 0.5025"
"6,4 : 0.5025"
"4,7 : 0.2844"
"7,4 : 0.2844"
"4,8 : 0.3245"
"8,4 : 0.3245"
"4,9 : 0.4669"
"9,4 : 0.4669"
"4,10 : 0.3324"
"10,4 : 0.3324"
"4,11 : 0.3569"
"11,4 : 0.3569"
"4,12 : 0.3818"
"12,4 : 0.3818"
"4,13 : 0.1676"
"13,4 : 0.1676"
"4,14 : 0.0361"
"14,4 : 0.0361"
"4,15 : 0.1265"
"15,4 : 0.1265"
"4,16 : 0.4317"
"16,4 : 0.4317"
"4,17 : 0.4441"
"17,4 : 0.4441"
"4,18 : 0.7077"
"18,4 : 0.7077"
"4,19 : 0.4295"
"19,4 : 0.4295"
"4,20 : 0.7824"
"20,4 : 0.7824"
"4,21 : 0.577"
"21,4 : 0.577"
"4,22 : 0.2807"
"22,4 : 0.2807"
"4,23 : 0.5727"
"23,4 : 0.5727"
"4,24 : 0.35"
"24,4 : 0.35"
"4,25 : 0.5382"
"25,4 : 0.5382"
"4,26 : 0.4904"
"26,4 : 0.4904"
"4,27 : 0.6707"
"27,4 : 0.6707"
"4,28 : 0.1"
"28,4 : 0.1"
"4,29 : 0.222"
"29,4 : 0.222"
"4,30 : 0.2693"
"30,4 : 0.2693"
"4,31 : 0.1552"
"31,4 : 0.1552"
"4,32 : 0.5609"
"32,4 : 0.5609"
"4,33 : 0.3962"
"33,4 : 0.3962"
"4,34 : 0.5284"
"34,4 : 0.5284"
"4,35 : 0.446"
"35,4 : 0.446"
"4,36 : 0.3257"
"36,4 : 0.3257"
"4,37 : 0.153"
"37,4 : 0.153"
"4,38 : 0.5045"
"38,4 : 0.5045"
"4,39 : 0.5532"
"39,4 : 0.5532"
"4,40 : 0.525"
"40,4 : 0.525"
"4,41 : 0.3748"
"41,4 : 0.3748"
"4,42 : 0.6454"
"42,4 : 0.6454"
"4,43 : 0.4569"
"43,4 : 0.4569"
"4,44 : 0.743"
"44,4 : 0.743"
"4,45 : 0.0943"
"45,4 : 0.0943"
"4,46 : 0.4219"
"46,4 : 0.4219"
"4,47 : 0.5187"
"47,4 : 0.5187"
"4,48 : 0.2062"
"48,4 : 0.2062"
"4,49 : 0.3493"
"49,4 : 0.3493"
"4,50 : 0.461"
"50,4 : 0.461"
"4,51 : 0.4649"
"51,4 : 0.4649"
"4,52 : 0.3766"
"52,4 : 0.3766"
"4,53 : 0.0283"
"53,4 : 0.0283"
"4,54 : 0.4328"
"54,4 : 0.4328"
"4,55 : 0.7021"
"55,4 : 0.7021"
"4,56 : 0.3922"
"56,4 : 0.3922"
"4,57 : 0.2421"
"57,4 : 0.2421"
"4,58 : 0.1811"
"58,4 : 0.1811"
"4,59 : 0.7072"
"59,4 : 0.7072"
"4,60 : 0.3406"
"60,4 : 0.3406"
"4,61 : 0.478"
"61,4 : 0.478"
"4,62 : 0.0825"
"62,4 : 0.0825"
"4,63 : 0.3106"
"63,4 : 0.3106"
"4,64 : 0.658"
"64,4 : 0.658"
"4,65 : 0.1118"
"65,4 : 0.1118"
"4,66 : 0.5801"
"66,4 : 0.5801"
"4,67 : 0.7752"
"67,4 : 0.7752"
"4,68 : 0.2022"
"68,4 : 0.2022"
"4,69 : 0.1393"
"69,4 : 0.1393"
"4,70 : 0.3479"
"70,4 : 0.3479"
"4,71 : 0.4254"
"71,4 : 0.4254"
"4,72 : 0.6926"
"72,4 : 0.6926"
"4,73 : 0.792"
"73,4 : 0.792"
"4,74 : 0.5941"
"74,4 : 0.5941"
"4,75 : 0.164"
"75,4 : 0.164"
"4,76 : 0.1552"
"76,4 : 0.1552"
"4,77 : 0.1703"
"77,4 : 0.1703"
"4,78 : 0.3338"
"78,4 : 0.3338"
"4,79 : 0.3829"
"79,4 : 0.3829"
"4,80 : 0.1253"
"80,4 : 0.1253"
"4,81 : 0.2828"
"81,4 : 0.2828"
"4,82 : 0.0922"
"82,4 : 0.0922"
"4,83 : 0.3396"
"83,4 : 0.3396"
"4,84 : 0.6313"
"84,4 : 0.6313"
"4,85 : 0.5162"
"85,4 : 0.5162"
"4,86 : 0.3766"
"86,4 : 0.3766"
"4,87 : 0.728"
"87,4 : 0.728"
"4,88 : 0.6297"
"88,4 : 0.6297"
"4,89 : 0.5749"
"89,4 : 0.5749"
"4,90 : 0.4571"
"90,4 : 0.4571"
"4,91 : 0.2691"
"91,4 : 0.2691"
"4,92 : 0.3711"
"92,4 : 0.3711"
"4,93 : 0.2326"
"93,4 : 0.2326"
"4,94 : 0.3801"
"94,4 : 0.3801"
"4,95 : 0.3002"
"95,4 : 0.3002"
"4,96 : 0.6989"
"96,4 : 0.6989"
"4,97 : 0.4101"
"97,4 : 0.4101"
"4,98 : 0.6454"
"98,4 : 0.6454"
"4,99 : 0.2555"
"99,4 : 0.2555"
"5,6 : 0.3202"
"6,5 : 0.3202"
"5,7 : 0.65"
"7,5 : 0.65"
"5,8 : 0.8132"
"8,5 : 0.8132"
"5,9 : 0.1393"
"9,5 : 0.1393"
"5,10 : 0.7049"
"10,5 : 0.7049"
"5,11 : 0.5325"
"11,5 : 0.5325"
"5,12 : 0.3256"
"12,5 : 0.3256"
"5,13 : 0.67"
"13,5 : 0.67"
"5,14 : 0.4851"
"14,5 : 0.4851"
"5,15 : 0.5757"
"15,5 : 0.5757"
"5,16 : 0.7134"
"16,5 : 0.7134"
"5,17 : 0.2581"
"17,5 : 0.2581"
"5,18 : 0.2693"
"18,5 : 0.2693"
"5,19 : 0.7049"
"19,5 : 0.7049"
"5,20 : 0.4206"
"20,5 : 0.4206"
"5,21 : 0.3002"
"21,5 : 0.3002"
"5,22 : 0.7906"
"22,5 : 0.7906"
"5,23 : 0.2902"
"23,5 : 0.2902"
"5,24 : 0.1676"
"24,5 : 0.1676"
"5,25 : 0.4383"
"25,5 : 0.4383"
"5,26 : 0.6382"
"26,5 : 0.6382"
"5,27 : 0.2163"
"27,5 : 0.2163"
"5,28 : 0.4301"
"28,5 : 0.4301"
"5,29 : 0.4442"
"29,5 : 0.4442"
"5,30 : 0.6576"
"30,5 : 0.6576"
"5,31 : 0.6661"
"31,5 : 0.6661"
"5,32 : 0.1649"
"32,5 : 0.1649"
"5,33 : 0.8161"
