x,y
"0,93 : 0.5099"
"93,0 : 0.5099"
"0,94 : 0.6307"
"94,0 : 0.6307"
"0,95 : 0.6161"
"95,0 : 0.6161"
"0,96 : 0.7161"
"96,0 : 0.7161"
"0,97 : 0.7529"
"97,0 : 0.7529"
"0,98 : 0.2617"
"98,0 : 0.2617"
"0,99 : 0.9823"
"99,0 : 0.9823"
"1,2 : 0.17"
"2,1 : 0.17"
"1,3 : 0.1942"
"3,1 : 0.1942"
"1,4 : 0.4838"
"4,1 : 0.4838"
"1,5 : 0.172"
"5,1 : 0.172"
"1,6 : 0.2602"
"6,1 : 0.2602"
"1,7 : 0.4665"
"7,1 : 0.4665"
"1,8 : 0.2309"
"8,1 : 0.2309"
"1,9 : 0.3158"
"9,1 : 0.3158"
"1,10 : 0.064"
"10,1 : 0.064"
"1,11 : 0.3406"
"11,1 : 0.3406"
"1,12 : 0.37"
"12,1 : 0.37"
"1,13 : 0.6227"
"13,1 : 0.6227"
"1,14 : 0.3401"
"14,1 : 0.3401"
"1,15 : 0.2941"
"15,1 : 0.2941"
"1,16 : 0.7374"
"16,1 : 0.7374"
"1,17 : 0.5951"
"17,1 : 0.5951"
"1,18 : 0.5315"
"18,1 : 0.5315"
"1,19 : 0.8184"
"19,1 : 0.8184"
"1,20 : 0.3536"
"20,1 : 0.3536"
"1,21 : 0.5908"
"21,1 : 0.5908"
"1,22 : 0.5515"
"22,1 : 0.5515"
"1,23 : 0.6224"
"23,1 : 0.6224"
"1,24 : 0.4701"
"24,1 : 0.4701"
"1,25 : 0.3002"
"25,1 : 0.3002"
"1,26 : 0.4401"
"26,1 : 0.4401"
"1,27 : 0.3231"
"27,1 : 0.3231"
"1,28 : 0.4022"
"28,1 : 0.4022"
"1,29 : 0.3397"
"29,1 : 0.3397"
"1,30 : 0.6935"
"30,1 : 0.6935"
"1,31 : 0.4617"
"31,1 : 0.4617"
"1,32 : 0.3569"
"32,1 : 0.3569"
"1,33 : 0.7206"
"33,1 : 0.7206"
"1,34 : 0.7376"
"34,1 : 0.7376"
"1,35 : 0.3298"
"35,1 : 0.3298"
"1,36 : 0.6003"
"36,1 : 0.6003"
"1,37 : 0.2088"
"37,1 : 0.2088"
"1,38 : 0.4159"
"38,1 : 0.4159"
"1,39 : 0.6619"
"39,1 : 0.6619"
"1,40 : 0.5544"
"40,1 : 0.5544"
"1,41 : 0.451"
"41,1 : 0.451"
"1,42 : 0.4903"
"42,1 : 0.4903"
"1,43 : 0.3895"
"43,1 : 0.3895"
"1,44 : 0.5608"
"44,1 : 0.5608"
"1,45 : 0.5608"
"45,1 : 0.5608"
"1,46 : 0.4901"
"46,1 : 0.4901"
"1,47 : 0.3324"
"47,1 : 0.3324"
"1,48 : 0.4491"
"48,1 : 0.4491"
"1,49 : 0.15"
"49,1 : 0.15"
"1,50 : 0.3008"
"50,1 : 0.3008"
"1,51 : 0.6438"
"51,1 : 0.6438"
"1,52 : 0.5554"
"52,1 : 0.5554"
"1,53 : 0.3239"
"53,1 : 0.3239"
"1,54 : 0.4177"
"54,1 : 0.4177"
"1,55 : 0.2247"
"55,1 : 0.2247"
"1,56 : 0.2807"
"56,1 : 0.2807"
"1,57 : 0.4061"
"57,1 : 0.4061"
"1,58 : 0.0412"
"58,1 : 0.0412"
"1,59 : 0.2404"
"59,1 : 0.2404"
"1,60 : 0.1825"
"60,1 : 0.1825"
"1,61 : 0.5554"
"61,1 : 0.5554"
"1,62 : 0.2746"
"62,1 : 0.2746"
"1,63 : 0.1389"
"63,1 : 0.1389"
"1,64 : 0.6888"
"64,1 : 0.6888"
"1,65 : 0.3734"
"65,1 : 0.3734"
"1,66 : 0.6227"
"66,1 : 0.6227"
"1,67 : 0.2648"
"67,1 : 0.2648"
"1,68 : 0.4383"
"68,1 : 0.4383"
"1,69 : 0.4904"
"69,1 : 0.4904"
"1,70 : 0.2561"
"70,1 : 0.2561"
"1,71 : 0.2766"
"71,1 : 0.2766"
"1,72 : 0.3265"
"72,1 : 0.3265"
"1,73 : 0.3701"
"73,1 : 0.3701"
"1,74 : 0.2766"
"74,1 : 0.2766"
"1,75 : 0.6637"
"75,1 : 0.6637"
"1,76 : 0.6931"
"76,1 : 0.6931"
"1,77 : 0.1581"
"77,1 : 0.1581"
"1,78 : 0.5757"
"78,1 : 0.5757"
"1,79 : 0.6537"
"79,1 : 0.6537"
"1,80 : 0.2126"
"80,1 : 0.2126"
"1,81 : 0.1709"
"81,1 : 0.1709"
"1,82 : 0.1342"
"82,1 : 0.1342"
"1,83 : 0.2663"
"83,1 : 0.2663"
"1,84 : 0.7301"
"84,1 : 0.7301"
"1,85 : 0.5376"
"85,1 : 0.5376"
"1,86 : 0.744"
"86,1 : 0.744"
"1,87 : 0.2594"
"87,1 : 0.2594"
"1,88 : 0.255"
"88,1 : 0.255"
"1,89 : 0.5188"
"89,1 : 0.5188"
"1,90 : 0.5532"
"90,1 : 0.5532"
"1,91 : 0.5"
"91,1 : 0.5"
"1,92 : 0.6413"
"92,1 : 0.6413"
"1,93 : 0.2052"
"93,1 : 0.2052"
"1,94 : 0.3812"
"94,1 : 0.3812"
"1,95 : 0.559"
"95,1 : 0.559"
"1,96 : 0.4105"
"96,1 : 0.4105"
"1,97 : 0.4469"
"97,1 : 0.4469"
"1,98 : 0.2214"
"98,1 : 0.2214"
"1,99 : 0.6762"
"99,1 : 0.6762"
"2,3 : 0.3225"
"3,2 : 0.3225"
"2,4 : 0.4604"
"4,2 : 0.4604"
"2,5 : 0.3041"
"5,2 : 0.3041"
"2,6 : 0.3053"
"6,2 : 0.3053"
"2,7 : 0.6185"
"7,2 : 0.6185"
"2,8 : 0.2746"
"8,2 : 0.2746"
"2,9 : 0.386"
"9,2 : 0.386"
"2,10 : 0.2159"
"10,2 : 0.2159"
"2,11 : 0.5104"
"11,2 : 0.5104"
"2,12 : 0.4072"
"12,2 : 0.4072"
"2,13 : 0.7747"
"13,2 : 0.7747"
"2,14 : 0.5"
"14,2 : 0.5"
"2,15 : 0.24"
"15,2 : 0.24"
"2,16 : 0.8984"
"16,2 : 0.8984"
"2,17 : 0.7527"
"17,2 : 0.7527"
"2,18 : 0.7011"
"18,2 : 0.7011"
"2,19 : 0.9572"
"19,2 : 0.9572"
"2,20 : 0.5092"
"20,2 : 0.5092"
"2,21 : 0.7379"
"21,2 : 0.7379"
"2,22 : 0.5887"
"22,2 : 0.5887"
"2,23 : 0.75"
"23,2 : 0.75"
"2,24 : 0.6401"
"24,2 : 0.6401"
"2,25 : 0.4123"
"25,2 : 0.4123"
"2,26 : 0.6017"
"26,2 : 0.6017"
"2,27 : 0.3041"
"27,2 : 0.3041"
"2,28 : 0.5186"
"28,2 : 0.5186"
"2,29 : 0.2571"
"29,2 : 0.2571"
"2,30 : 0.8266"
"30,2 : 0.8266"
"2,31 : 0.6313"
"31,2 : 0.6313"
"2,32 : 0.4244"
"32,2 : 0.4244"
"2,33 : 0.8905"
"33,2 : 0.8905"
"2,34 : 0.9043"
"34,2 : 0.9043"
"2,35 : 0.3324"
"35,2 : 0.3324"
"2,36 : 0.6294"
"36,2 : 0.6294"
"2,37 : 0.2283"
"37,2 : 0.2283"
"2,38 : 0.5162"
"38,2 : 0.5162"
"2,39 : 0.8315"
"39,2 : 0.8315"
"2,40 : 0.6748"
"40,2 : 0.6748"
"2,41 : 0.4713"
"41,2 : 0.4713"
"2,42 : 0.6576"
"42,2 : 0.6576"
"2,43 : 0.3406"
"43,2 : 0.3406"
"2,44 : 0.7212"
"44,2 : 0.7212"
"2,45 : 0.7118"
"45,2 : 0.7118"
"2,46 : 0.6601"
"46,2 : 0.6601"
"2,47 : 0.4948"
"47,2 : 0.4948"
"2,48 : 0.5111"
"48,2 : 0.5111"
"2,49 : 0.3036"
"49,2 : 0.3036"
"2,50 : 0.2864"
"50,2 : 0.2864"
"2,51 : 0.7767"
"51,2 : 0.7767"
"2,52 : 0.642"
"52,2 : 0.642"
"2,53 : 0.3418"
"53,2 : 0.3418"
"2,54 : 0.4198"
"54,2 : 0.4198"
"2,55 : 0.3795"
"55,2 : 0.3795"
"2,56 : 0.3384"
"56,2 : 0.3384"
"2,57 : 0.4665"
"57,2 : 0.4665"
"2,58 : 0.2102"
"58,2 : 0.2102"
"2,59 : 0.3324"
"59,2 : 0.3324"
"2,60 : 0.228"
"60,2 : 0.228"
"2,61 : 0.7147"
"61,2 : 0.7147"
"2,62 : 0.4272"
"62,2 : 0.4272"
"2,63 : 0.1562"
"63,2 : 0.1562"
"2,64 : 0.8268"
"64,2 : 0.8268"
"2,65 : 0.536"
"65,2 : 0.536"
"2,66 : 0.7225"
"66,2 : 0.7225"
"2,67 : 0.2864"
"67,2 : 0.2864"
"2,68 : 0.3912"
"68,2 : 0.3912"
"2,69 : 0.471"
"69,2 : 0.471"
"2,70 : 0.2002"
"70,2 : 0.2002"
"2,71 : 0.2915"
"71,2 : 0.2915"
"2,72 : 0.4319"
"72,2 : 0.4319"
"2,73 : 0.5143"
"73,2 : 0.5143"
"2,74 : 0.2915"
"74,2 : 0.2915"
"2,75 : 0.8329"
"75,2 : 0.8329"
"2,76 : 0.8242"
"76,2 : 0.8242"
"2,77 : 0.1526"
"77,2 : 0.1526"
"2,78 : 0.55"
"78,2 : 0.55"
"2,79 : 0.7517"
"79,2 : 0.7517"
"2,80 : 0.3585"
"80,2 : 0.3585"
"2,81 : 0.2802"
"81,2 : 0.2802"
"2,82 : 0.2594"
"82,2 : 0.2594"
"2,83 : 0.1581"
"83,2 : 0.1581"
"2,84 : 0.8963"
"84,2 : 0.8963"
"2,85 : 0.6661"
"85,2 : 0.6661"
"2,86 : 0.8868"
"86,2 : 0.8868"
"2,87 : 0.1342"
"87,2 : 0.1342"
"2,88 : 0.0943"
"88,2 : 0.0943"
"2,89 : 0.6162"
"89,2 : 0.6162"
"2,90 : 0.7201"
"90,2 : 0.7201"
"2,91 : 0.4809"
"91,2 : 0.4809"
"2,92 : 0.8089"
"92,2 : 0.8089"
"2,93 : 0.3493"
"93,2 : 0.3493"
"2,94 : 0.5508"
"94,2 : 0.5508"
"2,95 : 0.6934"
"95,2 : 0.6934"
"2,96 : 0.525"
"96,2 : 0.525"
"2,97 : 0.572"
"97,2 : 0.572"
"2,98 : 0.3189"
"98,2 : 0.3189"
"2,99 : 0.7931"
"99,2 : 0.7931"
"3,4 : 0.397"
"4,3 : 0.397"
"3,5 : 0.3002"
"5,3 : 0.3002"
"3,6 : 0.4368"
"6,3 : 0.4368"
"3,7 : 0.4941"
"7,3 : 0.4941"
"3,8 : 0.1476"
"8,3 : 0.1476"
"3,9 : 0.4727"
"9,3 : 0.4727"
"3,10 : 0.2214"
"10,3 : 0.2214"
"3,11 : 0.2693"
"11,3 : 0.2693"
"3,12 : 0.5413"
"12,3 : 0.5413"
"3,13 : 0.637"
"13,3 : 0.637"
"3,14 : 0.201"
"14,3 : 0.201"
"3,15 : 0.2912"
"15,3 : 0.2912"
"3,16 : 0.5886"
"16,3 : 0.5886"
"3,17 : 0.4393"
"17,3 : 0.4393"
"3,18 : 0.4368"
"18,3 : 0.4368"
"3,19 : 0.6351"
"19,3 : 0.6351"
"3,20 : 0.2002"
"20,3 : 0.2002"
"3,21 : 0.4163"
"21,3 : 0.4163"
"3,22 : 0.3962"
"22,3 : 0.3962"
"3,23 : 0.4319"
"23,3 : 0.4319"
"3,24 : 0.3981"
"24,3 : 0.3981"
"3,25 : 0.1077"
"25,3 : 0.1077"
"3,26 : 0.4386"
"26,3 : 0.4386"
"3,27 : 0.5143"
"27,3 : 0.5143"
"3,28 : 0.2081"
"28,3 : 0.2081"
"3,29 : 0.5326"
"29,3 : 0.5326"
"3,30 : 0.5061"
"30,3 : 0.5061"
"3,31 : 0.4031"
"31,3 : 0.4031"
"3,32 : 0.1942"
"32,3 : 0.1942"
"3,33 : 0.6237"
"33,3 : 0.6237"
"3,34 : 0.6888"
"34,3 : 0.6888"
"3,35 : 0.5162"
"35,3 : 0.5162"
"3,36 : 0.4491"
"36,3 : 0.4491"
"3,37 : 0.3981"
"37,3 : 0.3981"
"3,38 : 0.536"
"38,3 : 0.536"
"3,39 : 0.5887"
"39,3 : 0.5887"
"3,40 : 0.3612"
"40,3 : 0.3612"
"3,41 : 0.322"
"41,3 : 0.322"
"3,42 : 0.3748"
"42,3 : 0.3748"
"3,43 : 0.3499"
"43,3 : 0.3499"
"3,44 : 0.413"
"44,3 : 0.413"
"3,45 : 0.3922"
"45,3 : 0.3922"
"3,46 : 0.4085"
"46,3 : 0.4085"
"3,47 : 0.3441"
"47,3 : 0.3441"
"3,48 : 0.2807"
"48,3 : 0.2807"
"3,49 : 0.0707"
"49,3 : 0.0707"
"3,50 : 0.2506"
"50,3 : 0.2506"
"3,51 : 0.4561"
"51,3 : 0.4561"
"3,52 : 0.3669"
"52,3 : 0.3669"
"3,53 : 0.506"
"53,3 : 0.506"
"3,54 : 0.314"
"54,3 : 0.314"
"3,55 : 0.2912"
"55,3 : 0.2912"
"3,56 : 0.4491"
"56,3 : 0.4491"
"3,57 : 0.2433"
"57,3 : 0.2433"
"3,58 : 0.1838"
"58,3 : 0.1838"
"3,59 : 0.0806"
"59,3 : 0.0806"
"3,60 : 0.3677"
"60,3 : 0.3677"
"3,61 : 0.4045"
"61,3 : 0.4045"
"3,62 : 0.3324"
"62,3 : 0.3324"
"3,63 : 0.3329"
"63,3 : 0.3329"
"3,64 : 0.5048"
"64,3 : 0.5048"
"3,65 : 0.2419"
"65,3 : 0.2419"
"3,66 : 0.4294"
"66,3 : 0.4294"
"3,67 : 0.1887"
"67,3 : 0.1887"
"3,68 : 0.386"
"68,3 : 0.386"
"3,69 : 0.3982"
"69,3 : 0.3982"
"3,70 : 0.2729"
"70,3 : 0.2729"
"3,71 : 0.2025"
"71,3 : 0.2025"
"3,72 : 0.136"
"72,3 : 0.136"
"3,73 : 0.4295"
"73,3 : 0.4295"
"3,74 : 0.4624"
"74,3 : 0.4624"
"3,75 : 0.5573"
"75,3 : 0.5573"
"3,76 : 0.5045"
"76,3 : 0.5045"
"3,77 : 0.2022"
"77,3 : 0.2022"
"3,78 : 0.4801"
"78,3 : 0.4801"
"3,79 : 0.4607"
"79,3 : 0.4607"
"3,80 : 0.0539"
"80,3 : 0.0539"
"3,81 : 0.3239"
"81,3 : 0.3239"
"3,82 : 0.2844"
"82,3 : 0.2844"
"3,83 : 0.3302"
"83,3 : 0.3302"
"3,84 : 0.6848"
"84,3 : 0.6848"
"3,85 : 0.6084"
"85,3 : 0.6084"
"3,86 : 0.5644"
"86,3 : 0.5644"
"3,87 : 0.4405"
"87,3 : 0.4405"
"3,88 : 0.3764"
"88,3 : 0.3764"
"3,89 : 0.327"
"89,3 : 0.327"
"3,90 : 0.5131"
"90,3 : 0.5131"
"3,91 : 0.4061"
"91,3 : 0.4061"
"3,92 : 0.5906"
"92,3 : 0.5906"
"3,93 : 0.0447"
"93,3 : 0.0447"
"3,94 : 0.2997"
"94,3 : 0.2997"
"3,95 : 0.6177"
"95,3 : 0.6177"
"3,96 : 0.2163"
"96,3 : 0.2163"
"3,97 : 0.2546"
"97,3 : 0.2546"
"3,98 : 0.3722"
"98,3 : 0.3722"
"3,99 : 0.4827"
"99,3 : 0.4827"
"4,5 : 0.65"
"5,4 : 0.65"
"4,6 : 0.7335"
"6,4 : 0.7335"
"4,7 : 0.8902"
"7,4 : 0.8902"
"4,8 : 0.2642"
"8,4 : 0.2642"
"4,9 : 0.7981"
"9,4 : 0.7981"
"4,10 : 0.5442"
"10,4 : 0.5442"
"4,11 : 0.6586"
"11,4 : 0.6586"
"4,12 : 0.8434"
"12,4 : 0.8434"
"4,13 : 1.0339"
"13,4 : 1.0339"
"4,14 : 0.5604"
"14,4 : 0.5604"
"4,15 : 0.2209"
"15,4 : 0.2209"
"4,16 : 0.8635"
"16,4 : 0.8635"
"4,17 : 0.7212"
"17,4 : 0.7212"
"4,18 : 0.7992"
"18,4 : 0.7992"
"4,19 : 0.7916"
"19,4 : 0.7916"
"4,20 : 0.5438"
"20,4 : 0.5438"
"4,21 : 0.6531"
"21,4 : 0.6531"
"4,22 : 0.2102"
"22,4 : 0.2102"
"4,23 : 0.5801"
"23,4 : 0.5801"
"4,24 : 0.778"
"24,4 : 0.778"
"4,25 : 0.3606"
"25,4 : 0.3606"
"4,26 : 0.8355"
"26,4 : 0.8355"
"4,27 : 0.7606"
"27,4 : 0.7606"
"4,28 : 0.4016"
"28,4 : 0.4016"
"4,29 : 0.7145"
"29,4 : 0.7145"
"4,30 : 0.6601"
"30,4 : 0.6601"
"4,31 : 0.7887"
"31,4 : 0.7887"
"4,32 : 0.246"
"32,4 : 0.246"
"4,33 : 0.9705"
"33,4 : 0.9705"
"4,34 : 1.0683"
"34,4 : 1.0683"
"4,35 : 0.7831"
"35,4 : 0.7831"
"4,36 : 0.2202"
"36,4 : 0.2202"
"4,37 : 0.6661"
"37,4 : 0.6661"
"4,38 : 0.8969"
"38,4 : 0.8969"
"4,39 : 0.9572"
"39,4 : 0.9572"
"4,40 : 0.5009"
"40,4 : 0.5009"
"4,41 : 0.1204"
"41,4 : 0.1204"
"4,42 : 0.7256"
"42,4 : 0.7256"
"4,43 : 0.1265"
"43,4 : 0.1265"
"4,44 : 0.7151"
"44,4 : 0.7151"
"4,45 : 0.6525"
"45,4 : 0.6525"
"4,46 : 0.7824"
"46,4 : 0.7824"
"4,47 : 0.7403"
"47,4 : 0.7403"
"4,48 : 0.2408"
"48,4 : 0.2408"
"4,49 : 0.458"
"49,4 : 0.458"
"4,50 : 0.1844"
"50,4 : 0.1844"
"4,51 : 0.6203"
"51,4 : 0.6203"
"4,52 : 0.3734"
"52,4 : 0.3734"
"4,53 : 0.7864"
"53,4 : 0.7864"
"4,54 : 0.086"
"54,4 : 0.086"
"4,55 : 0.6723"
"55,4 : 0.6723"
"4,56 : 0.7593"
"56,4 : 0.7593"
"4,57 : 0.228"
"57,4 : 0.228"
"4,58 : 0.507"
"58,4 : 0.507"
"4,59 : 0.3183"
"59,4 : 0.3183"
"4,60 : 0.6512"
"60,4 : 0.6512"
"4,61 : 0.7023"
"61,4 : 0.7023"
"4,62 : 0.7187"
"62,4 : 0.7187"
"4,63 : 0.5855"
"63,4 : 0.5855"
"4,64 : 0.6803"
"64,4 : 0.6803"
"4,65 : 0.5991"
"65,4 : 0.5991"
"4,66 : 0.4669"
"66,4 : 0.4669"
"4,67 : 0.2236"
"67,4 : 0.2236"
"4,68 : 0.086"
"68,4 : 0.086"
"4,69 : 0.0141"
"69,4 : 0.0141"
"4,70 : 0.2602"
"70,4 : 0.2602"
"4,71 : 0.2102"
"71,4 : 0.2102"
"4,72 : 0.3448"
"72,4 : 0.3448"
"4,73 : 0.8184"
"73,4 : 0.8184"
"4,74 : 0.7355"
"74,4 : 0.7355"
"4,75 : 0.899"
"75,4 : 0.899"
"4,76 : 0.6503"
"76,4 : 0.6503"
"4,77 : 0.3354"
"77,4 : 0.3354"
"4,78 : 0.0922"
"78,4 : 0.0922"
"4,79 : 0.4827"
"79,4 : 0.4827"
"4,80 : 0.4455"
"80,4 : 0.4455"
"4,81 : 0.6546"
"81,4 : 0.6546"
"4,82 : 0.6168"
"82,4 : 0.6168"
"4,83 : 0.3178"
"83,4 : 0.3178"
"4,84 : 1.0661"
"84,4 : 1.0661"
"4,85 : 0.9964"
"85,4 : 0.9964"
"4,86 : 0.7503"
"86,4 : 0.7503"
"4,87 : 0.5855"
"87,4 : 0.5855"
"4,88 : 0.422"
"88,4 : 0.422"
"4,89 : 0.39"
"89,4 : 0.39"
"4,90 : 0.9014"
"90,4 : 0.9014"
"4,91 : 0.0224"
"91,4 : 0.0224"
"4,92 : 0.972"
"92,4 : 0.972"
"4,93 : 0.4386"
"93,4 : 0.4386"
"4,94 : 0.6825"
"94,4 : 0.6825"
"4,95 : 1.0096"
"95,4 : 1.0096"
"4,96 : 0.3985"
"96,4 : 0.3985"
"4,97 : 0.4561"
"97,4 : 0.4561"
"4,98 : 0.7052"
"98,4 : 0.7052"
"4,99 : 0.5743"
"99,4 : 0.5743"
"5,6 : 0.1628"
"6,5 : 0.1628"
"5,7 : 0.3162"
"7,5 : 0.3162"
"5,8 : 0.389"
"8,5 : 0.389"
"5,9 : 0.1746"
"9,5 : 0.1746"
"5,10 : 0.1082"
"10,5 : 0.1082"
"5,11 : 0.2884"
"11,5 : 0.2884"
"5,12 : 0.2508"
"12,5 : 0.2508"
"5,13 : 0.4717"
"13,5 : 0.4717"
"5,14 : 0.35"
"14,5 : 0.35"
"5,15 : 0.4662"
"15,5 : 0.4662"
"5,16 : 0.7128"
"16,5 : 0.7128"
"5,17 : 0.588"
"17,5 : 0.588"
"5,18 : 0.4662"
"18,5 : 0.4662"
"5,19 : 0.845"
"19,5 : 0.845"
"5,20 : 0.3744"
"20,5 : 0.3744"
"5,21 : 0.6107"
"21,5 : 0.6107"
"5,22 : 0.6926"
"22,5 : 0.6926"
"5,23 : 0.676"
"23,5 : 0.676"
"5,24 : 0.3922"
"24,5 : 0.3922"
"5,25 : 0.4031"
"25,5 : 0.4031"
"5,26 : 0.3106"
"26,5 : 0.3106"
"5,27 : 0.272"
"27,5 : 0.272"
"5,28 : 0.4876"
"28,5 : 0.4876"
"5,29 : 0.3479"
"29,5 : 0.3479"
"5,30 : 0.735"
"30,5 : 0.735"
"5,31 : 0.3736"
"31,5 : 0.3736"
"5,32 : 0.4909"
