x,y
"0,28 : 0.642"
"28,0 : 0.642"
"0,29 : 0.5235"
"29,0 : 0.5235"
"0,30 : 0.136"
"30,0 : 0.136"
"0,31 : 0.6807"
"31,0 : 0.6807"
"0,32 : 0.4123"
"32,0 : 0.4123"
"0,33 : 0.6528"
"33,0 : 0.6528"
"0,34 : 0.3479"
"34,0 : 0.3479"
"0,35 : 0.2354"
"35,0 : 0.2354"
"0,36 : 0.4177"
"36,0 : 0.4177"
"0,37 : 0.4342"
"37,0 : 0.4342"
"0,38 : 0.394"
"38,0 : 0.394"
"0,39 : 0.6935"
"39,0 : 0.6935"
"0,40 : 0.3547"
"40,0 : 0.3547"
"0,41 : 0.4401"
"41,0 : 0.4401"
"0,42 : 0.253"
"42,0 : 0.253"
"0,43 : 0.3677"
"43,0 : 0.3677"
"0,44 : 0.764"
"44,0 : 0.764"
"0,45 : 0.6168"
"45,0 : 0.6168"
"0,46 : 0.4187"
"46,0 : 0.4187"
"0,47 : 0.0728"
"47,0 : 0.0728"
"0,48 : 0.086"
"48,0 : 0.086"
"0,49 : 0.8233"
"49,0 : 0.8233"
"0,50 : 0.7875"
"50,0 : 0.7875"
"0,51 : 0.6528"
"51,0 : 0.6528"
"0,52 : 0.4472"
"52,0 : 0.4472"
"0,53 : 0.3114"
"53,0 : 0.3114"
"0,54 : 0.6217"
"54,0 : 0.6217"
"0,55 : 0.364"
"55,0 : 0.364"
"0,56 : 0.5665"
"56,0 : 0.5665"
"0,57 : 0.4301"
"57,0 : 0.4301"
"0,58 : 0.5882"
"58,0 : 0.5882"
"0,59 : 0.7338"
"59,0 : 0.7338"
"0,60 : 0.8071"
"60,0 : 0.8071"
"0,61 : 0.246"
"61,0 : 0.246"
"0,62 : 0.6129"
"62,0 : 0.6129"
"0,63 : 0.6826"
"63,0 : 0.6826"
"0,64 : 0.7034"
"64,0 : 0.7034"
"0,65 : 0.3635"
"65,0 : 0.3635"
"0,66 : 0.4295"
"66,0 : 0.4295"
"0,67 : 0.29"
"67,0 : 0.29"
"0,68 : 0.3102"
"68,0 : 0.3102"
"0,69 : 0.0762"
"69,0 : 0.0762"
"0,70 : 0.1281"
"70,0 : 0.1281"
"0,71 : 0.1838"
"71,0 : 0.1838"
"0,72 : 0.1838"
"72,0 : 0.1838"
"0,73 : 0.3214"
"73,0 : 0.3214"
"0,74 : 0.5001"
"74,0 : 0.5001"
"0,75 : 0.7393"
"75,0 : 0.7393"
"0,76 : 0.5"
"76,0 : 0.5"
"0,77 : 0.1803"
"77,0 : 0.1803"
"0,78 : 0.2973"
"78,0 : 0.2973"
"0,79 : 0.2119"
"79,0 : 0.2119"
"0,80 : 0.5215"
"80,0 : 0.5215"
"0,81 : 0.6882"
"81,0 : 0.6882"
"0,82 : 0.4001"
"82,0 : 0.4001"
"0,83 : 0.5459"
"83,0 : 0.5459"
"0,84 : 0.51"
"84,0 : 0.51"
"0,85 : 0.5756"
"85,0 : 0.5756"
"0,86 : 0.7043"
"86,0 : 0.7043"
"0,87 : 0.728"
"87,0 : 0.728"
"0,88 : 0.5096"
"88,0 : 0.5096"
"0,89 : 0.2267"
"89,0 : 0.2267"
"0,90 : 0.5714"
"90,0 : 0.5714"
"0,91 : 0.3569"
"91,0 : 0.3569"
"0,92 : 0.5725"
"92,0 : 0.5725"
"0,93 : 0.441"
"93,0 : 0.441"
"0,94 : 0.5728"
"94,0 : 0.5728"
"0,95 : 0.6932"
"95,0 : 0.6932"
"0,96 : 0.1628"
"96,0 : 0.1628"
"0,97 : 0.7433"
"97,0 : 0.7433"
"0,98 : 0.3089"
"98,0 : 0.3089"
"0,99 : 0.2402"
"99,0 : 0.2402"
"1,2 : 0.3551"
"2,1 : 0.3551"
"1,3 : 0.1924"
"3,1 : 0.1924"
"1,4 : 0.0922"
"4,1 : 0.0922"
"1,5 : 0.6152"
"5,1 : 0.6152"
"1,6 : 0.5873"
"6,1 : 0.5873"
"1,7 : 0.0632"
"7,1 : 0.0632"
"1,8 : 0.6772"
"8,1 : 0.6772"
"1,9 : 0.2973"
"9,1 : 0.2973"
"1,10 : 0.6888"
"10,1 : 0.6888"
"1,11 : 0.2319"
"11,1 : 0.2319"
"1,12 : 0.441"
"12,1 : 0.441"
"1,13 : 0.1204"
"13,1 : 0.1204"
"1,14 : 0.3821"
"14,1 : 0.3821"
"1,15 : 0.7181"
"15,1 : 0.7181"
"1,16 : 0.5324"
"16,1 : 0.5324"
"1,17 : 0.7072"
"17,1 : 0.7072"
"1,18 : 0.1265"
"18,1 : 0.1265"
"1,19 : 0.6462"
"19,1 : 0.6462"
"1,20 : 0.792"
"20,1 : 0.792"
"1,21 : 0.3622"
"21,1 : 0.3622"
"1,22 : 0.2915"
"22,1 : 0.2915"
"1,23 : 0.3863"
"23,1 : 0.3863"
"1,24 : 0.6712"
"24,1 : 0.6712"
"1,25 : 0.378"
"25,1 : 0.378"
"1,26 : 0.26"
"26,1 : 0.26"
"1,27 : 0.099"
"27,1 : 0.099"
"1,28 : 0.5622"
"28,1 : 0.5622"
"1,29 : 0.2941"
"29,1 : 0.2941"
"1,30 : 0.6963"
"30,1 : 0.6963"
"1,31 : 0.65"
"31,1 : 0.65"
"1,32 : 0.2319"
"32,1 : 0.2319"
"1,33 : 0.6573"
"33,1 : 0.6573"
"1,34 : 0.4308"
"34,1 : 0.4308"
"1,35 : 0.3538"
"35,1 : 0.3538"
"1,36 : 0.2247"
"36,1 : 0.2247"
"1,37 : 0.3551"
"37,1 : 0.3551"
"1,38 : 0.4684"
"38,1 : 0.4684"
"1,39 : 0.3578"
"39,1 : 0.3578"
"1,40 : 0.4494"
"40,1 : 0.4494"
"1,41 : 0.5029"
"41,1 : 0.5029"
"1,42 : 0.413"
"42,1 : 0.413"
"1,43 : 0.9301"
"43,1 : 0.9301"
"1,44 : 0.3214"
"44,1 : 0.3214"
"1,45 : 0.1204"
"45,1 : 0.1204"
"1,46 : 0.1712"
"46,1 : 0.1712"
"1,47 : 0.4993"
"47,1 : 0.4993"
"1,48 : 0.6551"
"48,1 : 0.6551"
"1,49 : 0.3423"
"49,1 : 0.3423"
"1,50 : 0.246"
"50,1 : 0.246"
"1,51 : 0.5608"
"51,1 : 0.5608"
"1,52 : 0.6987"
"52,1 : 0.6987"
"1,53 : 0.3672"
"53,1 : 0.3672"
"1,54 : 0.0728"
"54,1 : 0.0728"
"1,55 : 0.7831"
"55,1 : 0.7831"
"1,56 : 0.3764"
"56,1 : 0.3764"
"1,57 : 0.7424"
"57,1 : 0.7424"
"1,58 : 0.7224"
"58,1 : 0.7224"
"1,59 : 0.5515"
"59,1 : 0.5515"
"1,60 : 0.3821"
"60,1 : 0.3821"
"1,61 : 0.6041"
"61,1 : 0.6041"
"1,62 : 0.05"
"62,1 : 0.05"
"1,63 : 0.114"
"63,1 : 0.114"
"1,64 : 0.4982"
"64,1 : 0.4982"
"1,65 : 0.2729"
"65,1 : 0.2729"
"1,66 : 0.3257"
"66,1 : 0.3257"
"1,67 : 0.2941"
"67,1 : 0.2941"
"1,68 : 0.6934"
"68,1 : 0.6934"
"1,69 : 0.645"
"69,1 : 0.645"
"1,70 : 0.5376"
"70,1 : 0.5376"
"1,71 : 0.7247"
"71,1 : 0.7247"
"1,72 : 0.4817"
"72,1 : 0.4817"
"1,73 : 0.3624"
"73,1 : 0.3624"
"1,74 : 0.2802"
"74,1 : 0.2802"
"1,75 : 0.17"
"75,1 : 0.17"
"1,76 : 0.4301"
"76,1 : 0.4301"
"1,77 : 0.4742"
"77,1 : 0.4742"
"1,78 : 0.5901"
"78,1 : 0.5901"
"1,79 : 0.7783"
"79,1 : 0.7783"
"1,80 : 0.5778"
"80,1 : 0.5778"
"1,81 : 0.2846"
"81,1 : 0.2846"
"1,82 : 0.512"
"82,1 : 0.512"
"1,83 : 0.4802"
"83,1 : 0.4802"
"1,84 : 0.2907"
"84,1 : 0.2907"
"1,85 : 0.2247"
"85,1 : 0.2247"
"1,86 : 0.1616"
"86,1 : 0.1616"
"1,87 : 0.1749"
"87,1 : 0.1749"
"1,88 : 0.661"
"88,1 : 0.661"
"1,89 : 0.3606"
"89,1 : 0.3606"
"1,90 : 0.3396"
"90,1 : 0.3396"
"1,91 : 0.5632"
"91,1 : 0.5632"
"1,92 : 0.3905"
"92,1 : 0.3905"
"1,93 : 0.7344"
"93,1 : 0.7344"
"1,94 : 0.454"
"94,1 : 0.454"
"1,95 : 0.1315"
"95,1 : 0.1315"
"1,96 : 0.7267"
"96,1 : 0.7267"
"1,97 : 0.3396"
"97,1 : 0.3396"
"1,98 : 0.7728"
"98,1 : 0.7728"
"1,99 : 0.5025"
"99,1 : 0.5025"
"2,3 : 0.5033"
"3,2 : 0.5033"
"2,4 : 0.3353"
"4,2 : 0.3353"
"2,5 : 0.4111"
"5,2 : 0.4111"
"2,6 : 0.6042"
"6,2 : 0.6042"
"2,7 : 0.4168"
"7,2 : 0.4168"
"2,8 : 0.5166"
"8,2 : 0.5166"
"2,9 : 0.6172"
"9,2 : 0.6172"
"2,10 : 0.5968"
"10,2 : 0.5968"
"2,11 : 0.1746"
"11,2 : 0.1746"
"2,12 : 0.086"
"12,2 : 0.086"
"2,13 : 0.4652"
"13,2 : 0.4652"
"2,14 : 0.6637"
"14,2 : 0.6637"
"2,15 : 0.4011"
"15,2 : 0.4011"
"2,16 : 0.3324"
"16,2 : 0.3324"
"2,17 : 0.3722"
"17,2 : 0.3722"
"2,18 : 0.2921"
"18,2 : 0.2921"
"2,19 : 0.5243"
"19,2 : 0.5243"
"2,20 : 0.6684"
"20,2 : 0.6684"
"2,21 : 0.6084"
"21,2 : 0.6084"
"2,22 : 0.4177"
"22,2 : 0.4177"
"2,23 : 0.7043"
"23,2 : 0.7043"
"2,24 : 0.3228"
"24,2 : 0.3228"
"2,25 : 0.42"
"25,2 : 0.42"
"2,26 : 0.4031"
"26,2 : 0.4031"
"2,27 : 0.389"
"27,2 : 0.389"
"2,28 : 0.5579"
"28,2 : 0.5579"
"2,29 : 0.365"
"29,2 : 0.365"
"2,30 : 0.3421"
"30,2 : 0.3421"
"2,31 : 0.6203"
"31,2 : 0.6203"
"2,32 : 0.2309"
"32,2 : 0.2309"
"2,33 : 0.6042"
"33,2 : 0.6042"
"2,34 : 0.2524"
"34,2 : 0.2524"
"2,35 : 0.064"
"35,2 : 0.064"
"2,36 : 0.2209"
"36,2 : 0.2209"
"2,37 : 0.2884"
"37,2 : 0.2884"
"2,38 : 0.3106"
"38,2 : 0.3106"
"2,39 : 0.5289"
"39,2 : 0.5289"
"2,40 : 0.2693"
"40,2 : 0.2693"
"2,41 : 0.3847"
"41,2 : 0.3847"
"2,42 : 0.178"
"42,2 : 0.178"
"2,43 : 0.5763"
"43,2 : 0.5763"
"2,44 : 0.5771"
"44,2 : 0.5771"
"2,45 : 0.4052"
"45,2 : 0.4052"
"2,46 : 0.214"
"46,2 : 0.214"
"2,47 : 0.1442"
"47,2 : 0.1442"
"2,48 : 0.3002"
"48,2 : 0.3002"
"2,49 : 0.6297"
"49,2 : 0.6297"
"2,50 : 0.5798"
"50,2 : 0.5798"
"2,51 : 0.5652"
"51,2 : 0.5652"
"2,52 : 0.492"
"52,2 : 0.492"
"2,53 : 0.1769"
"53,2 : 0.1769"
"2,54 : 0.4072"
"54,2 : 0.4072"
"2,55 : 0.4948"
"55,2 : 0.4948"
"2,56 : 0.4301"
"56,2 : 0.4301"
"2,57 : 0.5061"
"57,2 : 0.5061"
"2,58 : 0.5903"
"58,2 : 0.5903"
"2,59 : 0.6021"
"59,2 : 0.6021"
"2,60 : 0.6265"
"60,2 : 0.6265"
"2,61 : 0.3231"
"61,2 : 0.3231"
"2,62 : 0.3982"
"62,2 : 0.3982"
"2,63 : 0.4687"
"63,2 : 0.4687"
"2,64 : 0.5801"
"64,2 : 0.5801"
"2,65 : 0.1772"
"65,2 : 0.1772"
"2,66 : 0.2902"
"66,2 : 0.2902"
"2,67 : 0.102"
"67,2 : 0.102"
"2,68 : 0.3981"
"68,2 : 0.3981"
"2,69 : 0.2907"
"69,2 : 0.2907"
"2,70 : 0.2012"
"70,2 : 0.2012"
"2,71 : 0.3748"
"71,2 : 0.3748"
"2,72 : 0.1712"
"72,2 : 0.1712"
"2,73 : 0.1838"
"73,2 : 0.1838"
"2,74 : 0.3228"
"74,2 : 0.3228"
"2,75 : 0.5248"
"75,2 : 0.5248"
"2,76 : 0.3764"
"76,2 : 0.3764"
"2,77 : 0.1612"
"77,2 : 0.1612"
"2,78 : 0.3413"
"78,2 : 0.3413"
"2,79 : 0.4254"
"79,2 : 0.4254"
"2,80 : 0.4789"
"80,2 : 0.4789"
"2,81 : 0.5057"
"81,2 : 0.5057"
"2,82 : 0.3606"
"82,2 : 0.3606"
"2,83 : 0.4535"
"83,2 : 0.4535"
"2,84 : 0.3353"
"84,2 : 0.3353"
"2,85 : 0.3805"
"85,2 : 0.3805"
"2,86 : 0.4952"
"86,2 : 0.4952"
"2,87 : 0.5174"
"87,2 : 0.5174"
"2,88 : 0.5109"
"88,2 : 0.5109"
"2,89 : 0.0806"
"89,2 : 0.0806"
"2,90 : 0.405"
"90,2 : 0.405"
"2,91 : 0.3607"
"91,2 : 0.3607"
"2,92 : 0.44"
"92,2 : 0.44"
"2,93 : 0.5077"
"93,2 : 0.5077"
"2,94 : 0.4441"
"94,2 : 0.4441"
"2,95 : 0.4785"
"95,2 : 0.4785"
"2,96 : 0.372"
"96,2 : 0.372"
"2,97 : 0.5646"
"97,2 : 0.5646"
"2,98 : 0.4627"
"98,2 : 0.4627"
"2,99 : 0.2441"
"99,2 : 0.2441"
"3,4 : 0.2802"
"4,3 : 0.2802"
"3,5 : 0.6494"
"5,3 : 0.6494"
"3,6 : 0.5057"
"6,3 : 0.5057"
"3,7 : 0.1726"
"7,3 : 0.1726"
"3,8 : 0.68"
"8,3 : 0.68"
"3,9 : 0.114"
"9,3 : 0.114"
"3,10 : 0.6531"
"10,3 : 0.6531"
"3,11 : 0.3406"
"11,3 : 0.3406"
"3,12 : 0.5873"
"12,3 : 0.5873"
"3,13 : 0.2012"
"13,3 : 0.2012"
"3,14 : 0.1903"
"14,3 : 0.1903"
"3,15 : 0.8096"
"15,3 : 0.8096"
"3,16 : 0.5772"
"16,3 : 0.5772"
"3,17 : 0.872"
"17,3 : 0.872"
"3,18 : 0.2121"
"18,3 : 0.2121"
"3,19 : 0.632"
"19,3 : 0.632"
"3,20 : 0.763"
"20,3 : 0.763"
"3,21 : 0.1838"
"21,3 : 0.1838"
"3,22 : 0.4669"
"22,3 : 0.4669"
"3,23 : 0.2025"
"23,3 : 0.2025"
"3,24 : 0.794"
"24,3 : 0.794"
"3,25 : 0.3324"
"25,3 : 0.3324"
"3,26 : 0.4357"
"26,3 : 0.4357"
"3,27 : 0.2631"
"27,3 : 0.2631"
"3,28 : 0.4965"
"28,3 : 0.4965"
"3,29 : 0.2707"
"29,3 : 0.2707"
"3,30 : 0.8415"
"30,3 : 0.8415"
"3,31 : 0.5852"
"31,3 : 0.5852"
"3,32 : 0.3053"
"32,3 : 0.3053"
"3,33 : 0.6044"
"33,3 : 0.6044"
"3,34 : 0.6198"
"34,3 : 0.6198"
"3,35 : 0.5187"
"35,3 : 0.5187"
"3,36 : 0.4148"
"36,3 : 0.4148"
"3,37 : 0.5474"
"37,3 : 0.5474"
"3,38 : 0.6597"
"38,3 : 0.6597"
"3,39 : 0.2302"
"39,3 : 0.2302"
"3,40 : 0.6389"
"40,3 : 0.6389"
"3,41 : 0.5116"
"41,3 : 0.5116"
"3,42 : 0.5012"
"42,3 : 0.5012"
"3,43 : 1.0752"
"43,3 : 1.0752"
"3,44 : 0.1432"
"44,3 : 0.1432"
"3,45 : 0.2766"
"45,3 : 0.2766"
"3,46 : 0.29"
"46,3 : 0.29"
"3,47 : 0.6435"
"47,3 : 0.6435"
"3,48 : 0.7931"
"48,3 : 0.7931"
"3,49 : 0.1503"
"49,3 : 0.1503"
"3,50 : 0.0854"
"50,3 : 0.0854"
"3,51 : 0.4904"
"51,3 : 0.4904"
"3,52 : 0.7244"
"52,3 : 0.7244"
"3,53 : 0.5515"
"53,3 : 0.5515"
"3,54 : 0.2138"
"54,3 : 0.2138"
"3,55 : 0.8507"
"55,3 : 0.8507"
"3,56 : 0.3239"
"56,3 : 0.3239"
"3,57 : 0.7809"
"57,3 : 0.7809"
"3,58 : 0.7046"
"58,3 : 0.7046"
"3,59 : 0.7228"
"59,3 : 0.7228"
"3,60 : 0.2025"
"60,3 : 0.2025"
"3,61 : 0.6815"
"61,3 : 0.6815"
"3,62 : 0.191"
"62,3 : 0.191"
"3,63 : 0.1342"
"63,3 : 0.1342"
"3,64 : 0.3945"
"64,3 : 0.3945"
"3,65 : 0.4588"
"65,3 : 0.4588"
"3,66 : 0.3517"
"66,3 : 0.3517"
"3,67 : 0.4177"
"67,3 : 0.4177"
"3,68 : 0.8724"
"68,3 : 0.8724"
"3,69 : 0.7799"
"69,3 : 0.7799"
"3,70 : 0.7"
"70,3 : 0.7"
"3,71 : 0.8778"
"71,3 : 0.8778"
"3,72 : 0.6519"
"72,3 : 0.6519"
"3,73 : 0.5478"
"73,3 : 0.5478"
"3,74 : 0.4704"
"74,3 : 0.4704"
"3,75 : 0.1628"
"75,3 : 0.1628"
"3,76 : 0.6213"
"76,3 : 0.6213"
"3,77 : 0.6435"
"77,3 : 0.6435"
"3,78 : 0.6515"
"78,3 : 0.6515"
"3,79 : 0.906"
"79,3 : 0.906"
"3,80 : 0.5614"
"80,3 : 0.5614"
"3,81 : 0.1442"
"81,3 : 0.1442"
"3,82 : 0.536"
"82,3 : 0.536"
"3,83 : 0.4441"
"83,3 : 0.4441"
"3,84 : 0.4801"
"84,3 : 0.4801"
"3,85 : 0.4031"
"85,3 : 0.4031"
"3,86 : 0.05"
"86,3 : 0.05"
"3,87 : 0.0721"
"87,3 : 0.0721"
"3,88 : 0.6601"
"88,3 : 0.6601"
"3,89 : 0.4827"
"89,3 : 0.4827"
"3,90 : 0.5224"
"90,3 : 0.5224"
"3,91 : 0.6042"
"91,3 : 0.6042"
"3,92 : 0.3354"
"92,3 : 0.3354"
"3,93 : 0.7679"
"93,3 : 0.7679"
"3,94 : 0.6407"
"94,3 : 0.6407"
"3,95 : 0.1972"
"95,3 : 0.1972"
"3,96 : 0.87"
"96,3 : 0.87"
"3,97 : 0.178"
"97,3 : 0.178"
"3,98 : 0.8562"
"98,3 : 0.8562"
"3,99 : 0.5818"
"99,3 : 0.5818"
"4,5 : 0.6525"
"5,4 : 0.6525"
"4,6 : 0.6653"
"6,4 : 0.6653"
"4,7 : 0.117"
"7,4 : 0.117"
"4,8 : 0.7262"
"8,4 : 0.7262"
"4,9 : 0.3785"
"9,4 : 0.3785"
"4,10 : 0.7517"
"10,4 : 0.7517"
"4,11 : 0.2571"
"11,4 : 0.2571"
"4,12 : 0.4179"
"12,4 : 0.4179"
"4,13 : 0.1414"
"13,4 : 0.1414"
"4,14 : 0.4704"
"14,4 : 0.4704"
"4,15 : 0.7234"
"15,4 : 0.7234"
"4,16 : 0.5675"
"16,4 : 0.5675"
"4,17 : 0.6607"
"17,4 : 0.6607"
"4,18 : 0.191"
"18,4 : 0.191"
"4,19 : 0.7024"
"19,4 : 0.7024"
"4,20 : 0.8509"
"20,4 : 0.8509"
"4,21 : 0.454"
"21,4 : 0.454"
"4,22 : 0.2012"
"22,4 : 0.2012"
"4,23 : 0.4657"
"23,4 : 0.4657"
"4,24 : 0.658"
"24,4 : 0.658"
"4,25 : 0.4525"
"25,4 : 0.4525"
"4,26 : 0.17"
"26,4 : 0.17"
"4,27 : 0.0539"
"27,4 : 0.0539"
"4,28 : 0.6366"
"28,4 : 0.6366"
"4,29 : 0.3677"
"29,4 : 0.3677"
"4,30 : 0.6665"
"30,4 : 0.6665"
"4,31 : 0.7225"
"31,4 : 0.7225"
"4,32 : 0.2773"
"32,4 : 0.2773"
"4,33 : 0.7262"
"33,4 : 0.7262"
"4,34 : 0.3585"
"34,4 : 0.3585"
"4,35 : 0.3176"
"35,4 : 0.3176"
"4,36 : 0.1562"
"36,4 : 0.1562"
"4,37 : 0.272"
"37,4 : 0.272"
"4,38 : 0.39"
"38,4 : 0.39"
"4,39 : 0.4478"
"39,4 : 0.4478"
"4,40 : 0.3759"
"40,4 : 0.3759"
"4,41 : 0.5546"
"41,4 : 0.5546"
"4,42 : 0.4319"
"42,4 : 0.4319"
"4,43 : 0.8969"
"43,4 : 0.8969"
"4,44 : 0.413"
"44,4 : 0.413"
"4,45 : 0.0707"
"45,4 : 0.0707"
"4,46 : 0.2025"
"46,4 : 0.2025"
"4,47 : 0.4754"
"47,4 : 0.4754"
"4,48 : 0.6316"
"48,4 : 0.6316"
"4,49 : 0.4305"
"49,4 : 0.4305"
"4,50 : 0.3228"
"50,4 : 0.3228"
"4,51 : 0.6364"
"51,4 : 0.6364"
"4,52 : 0.7376"
"52,4 : 0.7376"
"4,53 : 0.3048"
"53,4 : 0.3048"
"4,54 : 0.086"
"54,4 : 0.086"
"4,55 : 0.8002"
"55,4 : 0.8002"
"4,56 : 0.4528"
"56,4 : 0.4528"
"4,57 : 0.7747"
"57,4 : 0.7747"
"4,58 : 0.7783"
"58,4 : 0.7783"
"4,59 : 0.461"
"59,4 : 0.461"
"4,60 : 0.4738"
"60,4 : 0.4738"
"4,61 : 0.6203"
"61,4 : 0.6203"
"4,62 : 0.0949"
"62,4 : 0.0949"
"4,63 : 0.1746"
"63,4 : 0.1746"
"4,64 : 0.5825"
"64,4 : 0.5825"
"4,65 : 0.2121"
"65,4 : 0.2121"
"4,66 : 0.3808"
"66,4 : 0.3808"
"4,67 : 0.3"
"67,4 : 0.3"
"4,68 : 0.6325"
"68,4 : 0.6325"
"4,69 : 0.6239"
"69,4 : 0.6239"
"4,70 : 0.4965"
"70,4 : 0.4965"
"4,71 : 0.688"
"71,4 : 0.688"
"4,72 : 0.4342"
"72,4 : 0.4342"
"4,73 : 0.2983"
"73,4 : 0.2983"
"4,74 : 0.1903"
"74,4 : 0.1903"
"4,75 : 0.214"
"75,4 : 0.214"
"4,76 : 0.3413"
"76,4 : 0.3413"
"4,77 : 0.428"
"77,4 : 0.428"
"4,78 : 0.6152"
"78,4 : 0.6152"
"4,79 : 0.7596"
"79,4 : 0.7596"
"4,80 : 0.6363"
"80,4 : 0.6363"
"4,81 : 0.3764"
"81,4 : 0.3764"
"4,82 : 0.5571"
"82,4 : 0.5571"
"4,83 : 0.5482"
"83,4 : 0.5482"
"4,84 : 0.2"
"84,4 : 0.2"
"4,85 : 0.1342"
"85,4 : 0.1342"
"4,86 : 0.2433"
"86,4 : 0.2433"
"4,87 : 0.25"
"87,4 : 0.25"
"4,88 : 0.7118"
"88,4 : 0.7118"
"4,89 : 0.3612"
"89,4 : 0.3612"
"4,90 : 0.2474"
"90,4 : 0.2474"
"4,91 : 0.5991"
"91,4 : 0.5991"
"4,92 : 0.4669"
"92,4 : 0.4669"
"4,93 : 0.769"
"93,4 : 0.769"
"4,94 : 0.3622"
"94,4 : 0.3622"
"4,95 : 0.1556"
"95,4 : 0.1556"
"4,96 : 0.6977"
"96,4 : 0.6977"
"4,97 : 0.4317"
"97,4 : 0.4317"
"4,98 : 0.7816"
"98,4 : 0.7816"
"4,99 : 0.5215"
"99,4 : 0.5215"
"5,6 : 0.3672"
"6,5 : 0.3672"
"5,7 : 0.6727"
"7,5 : 0.6727"
"5,8 : 0.117"
"8,5 : 0.117"
"5,9 : 0.7376"
"9,5 : 0.7376"
"5,10 : 0.24"
"10,5 : 0.24"
"5,11 : 0.3956"
"11,5 : 0.3956"
"5,12 : 0.4"
"12,5 : 0.4"
"5,13 : 0.7333"
"13,5 : 0.7333"
"5,14 : 0.7159"
"14,5 : 0.7159"
"5,15 : 0.2563"
"15,5 : 0.2563"
"5,16 : 0.0854"
"16,5 : 0.0854"
"5,17 : 0.6021"
"17,5 : 0.6021"
"5,18 : 0.4916"
"18,5 : 0.4916"
"5,19 : 0.1603"
"19,5 : 0.1603"
"5,20 : 0.2731"
"20,5 : 0.2731"
"5,21 : 0.6351"
"21,5 : 0.6351"
"5,22 : 0.8006"
"22,5 : 0.8006"
"5,23 : 0.8006"
"23,5 : 0.8006"
"5,24 : 0.36"
"24,5 : 0.36"
"5,25 : 0.3444"
"25,5 : 0.3444"
"5,26 : 0.7788"
"26,5 : 0.7788"
"5,27 : 0.6963"
"27,5 : 0.6963"
"5,28 : 0.3191"
"28,5 : 0.3191"
"5,29 : 0.3808"
"29,5 : 0.3808"
"5,30 : 0.4817"
"30,5 : 0.4817"
"5,31 : 0.3228"
"31,5 : 0.3228"
"5,32 : 0.3833"
"32,5 : 0.3833"
"5,33 : 0.2864"
"33,5 : 0.2864"
