x,y
"0,96 : 0.9108"
"96,0 : 0.9108"
"0,97 : 0.2648"
"97,0 : 0.2648"
"0,98 : 0.9502"
"98,0 : 0.9502"
"0,99 : 0.4884"
"99,0 : 0.4884"
"1,2 : 0.1005"
"2,1 : 0.1005"
"1,3 : 0.4686"
"3,1 : 0.4686"
"1,4 : 0.1334"
"4,1 : 0.1334"
"1,5 : 0.5289"
"5,1 : 0.5289"
"1,6 : 0.3722"
"6,1 : 0.3722"
"1,7 : 0.3421"
"7,1 : 0.3421"
"1,8 : 0.313"
"8,1 : 0.313"
"1,9 : 0.679"
"9,1 : 0.679"
"1,10 : 0.3501"
"10,1 : 0.3501"
"1,11 : 0.1414"
"11,1 : 0.1414"
"1,12 : 0.4948"
"12,1 : 0.4948"
"1,13 : 0.0806"
"13,1 : 0.0806"
"1,14 : 0.5142"
"14,1 : 0.5142"
"1,15 : 0.1131"
"15,1 : 0.1131"
"1,16 : 0.6907"
"16,1 : 0.6907"
"1,17 : 0.5235"
"17,1 : 0.5235"
"1,18 : 0.686"
"18,1 : 0.686"
"1,19 : 0.7225"
"19,1 : 0.7225"
"1,20 : 0.4374"
"20,1 : 0.4374"
"1,21 : 0.2341"
"21,1 : 0.2341"
"1,22 : 0.6671"
"22,1 : 0.6671"
"1,23 : 0.3712"
"23,1 : 0.3712"
"1,24 : 0.1166"
"24,1 : 0.1166"
"1,25 : 0.2683"
"25,1 : 0.2683"
"1,26 : 0.4717"
"26,1 : 0.4717"
"1,27 : 0.3114"
"27,1 : 0.3114"
"1,28 : 0.1972"
"28,1 : 0.1972"
"1,29 : 0.5682"
"29,1 : 0.5682"
"1,30 : 0.3256"
"30,1 : 0.3256"
"1,31 : 0.3191"
"31,1 : 0.3191"
"1,32 : 0.2126"
"32,1 : 0.2126"
"1,33 : 0.2802"
"33,1 : 0.2802"
"1,34 : 0.5504"
"34,1 : 0.5504"
"1,35 : 0.1703"
"35,1 : 0.1703"
"1,36 : 0.4368"
"36,1 : 0.4368"
"1,37 : 0.3471"
"37,1 : 0.3471"
"1,38 : 0.4"
"38,1 : 0.4"
"1,39 : 0.3982"
"39,1 : 0.3982"
"1,40 : 0.2012"
"40,1 : 0.2012"
"1,41 : 0.4883"
"41,1 : 0.4883"
"1,42 : 0.779"
"42,1 : 0.779"
"1,43 : 0.3842"
"43,1 : 0.3842"
"1,44 : 0.4022"
"44,1 : 0.4022"
"1,45 : 0.1432"
"45,1 : 0.1432"
"1,46 : 0.3754"
"46,1 : 0.3754"
"1,47 : 0.2865"
"47,1 : 0.2865"
"1,48 : 0.3578"
"48,1 : 0.3578"
"1,49 : 0.8102"
"49,1 : 0.8102"
"1,50 : 0.4669"
"50,1 : 0.4669"
"1,51 : 0.5808"
"51,1 : 0.5808"
"1,52 : 0.4993"
"52,1 : 0.4993"
"1,53 : 0.4973"
"53,1 : 0.4973"
"1,54 : 0.2452"
"54,1 : 0.2452"
"1,55 : 0.368"
"55,1 : 0.368"
"1,56 : 0.1562"
"56,1 : 0.1562"
"1,57 : 0.7325"
"57,1 : 0.7325"
"1,58 : 0.7572"
"58,1 : 0.7572"
"1,59 : 0.0583"
"59,1 : 0.0583"
"1,60 : 0.4569"
"60,1 : 0.4569"
"1,61 : 0.2052"
"61,1 : 0.2052"
"1,62 : 0.6519"
"62,1 : 0.6519"
"1,63 : 0.4472"
"63,1 : 0.4472"
"1,64 : 0.365"
"64,1 : 0.365"
"1,65 : 0.5632"
"65,1 : 0.5632"
"1,66 : 0.4701"
"66,1 : 0.4701"
"1,67 : 0.3922"
"67,1 : 0.3922"
"1,68 : 0.7976"
"68,1 : 0.7976"
"1,69 : 0.3041"
"69,1 : 0.3041"
"1,70 : 0.3008"
"70,1 : 0.3008"
"1,71 : 0.5099"
"71,1 : 0.5099"
"1,72 : 0.5672"
"72,1 : 0.5672"
"1,73 : 0.524"
"73,1 : 0.524"
"1,74 : 0.4455"
"74,1 : 0.4455"
"1,75 : 0.28"
"75,1 : 0.28"
"1,76 : 0.5012"
"76,1 : 0.5012"
"1,77 : 0.5787"
"77,1 : 0.5787"
"1,78 : 0.4885"
"78,1 : 0.4885"
"1,79 : 0.201"
"79,1 : 0.201"
"1,80 : 0.4838"
"80,1 : 0.4838"
"1,81 : 0.4965"
"81,1 : 0.4965"
"1,82 : 0.197"
"82,1 : 0.197"
"1,83 : 0.5441"
"83,1 : 0.5441"
"1,84 : 0.4177"
"84,1 : 0.4177"
"1,85 : 0.7061"
"85,1 : 0.7061"
"1,86 : 0.4472"
"86,1 : 0.4472"
"1,87 : 0.272"
"87,1 : 0.272"
"1,88 : 0.25"
"88,1 : 0.25"
"1,89 : 0.4301"
"89,1 : 0.4301"
"1,90 : 0.5967"
"90,1 : 0.5967"
"1,91 : 0.3114"
"91,1 : 0.3114"
"1,92 : 0.4319"
"92,1 : 0.4319"
"1,93 : 0.3413"
"93,1 : 0.3413"
"1,94 : 0.0671"
"94,1 : 0.0671"
"1,95 : 0.2691"
"95,1 : 0.2691"
"1,96 : 0.22"
"96,1 : 0.22"
"1,97 : 0.7463"
"97,1 : 0.7463"
"1,98 : 0.3138"
"98,1 : 0.3138"
"1,99 : 0.5686"
"99,1 : 0.5686"
"2,3 : 0.4206"
"3,2 : 0.4206"
"2,4 : 0.1389"
"4,2 : 0.1389"
"2,5 : 0.6237"
"5,2 : 0.6237"
"2,6 : 0.2973"
"6,2 : 0.2973"
"2,7 : 0.3401"
"7,2 : 0.3401"
"2,8 : 0.4016"
"8,2 : 0.4016"
"2,9 : 0.6801"
"9,2 : 0.6801"
"2,10 : 0.25"
"10,2 : 0.25"
"2,11 : 0.1769"
"11,2 : 0.1769"
"2,12 : 0.5944"
"12,2 : 0.5944"
"2,13 : 0.1273"
"13,2 : 0.1273"
"2,14 : 0.5554"
"14,2 : 0.5554"
"2,15 : 0.0728"
"15,2 : 0.0728"
"2,16 : 0.7035"
"16,2 : 0.7035"
"2,17 : 0.6061"
"17,2 : 0.6061"
"2,18 : 0.7574"
"18,2 : 0.7574"
"2,19 : 0.7993"
"19,2 : 0.7993"
"2,20 : 0.5376"
"20,2 : 0.5376"
"2,21 : 0.15"
"21,2 : 0.15"
"2,22 : 0.7425"
"22,2 : 0.7425"
"2,23 : 0.3864"
"23,2 : 0.3864"
"2,24 : 0.0985"
"24,2 : 0.0985"
"2,25 : 0.3574"
"25,2 : 0.3574"
"2,26 : 0.3847"
"26,2 : 0.3847"
"2,27 : 0.2385"
"27,2 : 0.2385"
"2,28 : 0.2846"
"28,2 : 0.2846"
"2,29 : 0.6621"
"29,2 : 0.6621"
"2,30 : 0.2773"
"30,2 : 0.2773"
"2,31 : 0.4031"
"31,2 : 0.4031"
"2,32 : 0.283"
"32,2 : 0.283"
"2,33 : 0.3102"
"33,2 : 0.3102"
"2,34 : 0.5727"
"34,2 : 0.5727"
"2,35 : 0.1836"
"35,2 : 0.1836"
"2,36 : 0.3384"
"36,2 : 0.3384"
"2,37 : 0.2884"
"37,2 : 0.2884"
"2,38 : 0.4888"
"38,2 : 0.4888"
"2,39 : 0.4742"
"39,2 : 0.4742"
"2,40 : 0.1281"
"40,2 : 0.1281"
"2,41 : 0.5682"
"41,2 : 0.5682"
"2,42 : 0.8405"
"42,2 : 0.8405"
"2,43 : 0.3202"
"43,2 : 0.3202"
"2,44 : 0.3324"
"44,2 : 0.3324"
"2,45 : 0.1985"
"45,2 : 0.1985"
"2,46 : 0.3"
"46,2 : 0.3"
"2,47 : 0.1985"
"47,2 : 0.1985"
"2,48 : 0.4531"
"48,2 : 0.4531"
"2,49 : 0.8797"
"49,2 : 0.8797"
"2,50 : 0.3711"
"50,2 : 0.3711"
"2,51 : 0.5941"
"51,2 : 0.5941"
"2,52 : 0.5906"
"52,2 : 0.5906"
"2,53 : 0.4909"
"53,2 : 0.4909"
"2,54 : 0.2915"
"54,2 : 0.2915"
"2,55 : 0.436"
"55,2 : 0.436"
"2,56 : 0.2377"
"56,2 : 0.2377"
"2,57 : 0.7981"
"57,2 : 0.7981"
"2,58 : 0.7155"
"58,2 : 0.7155"
"2,59 : 0.0806"
"59,2 : 0.0806"
"2,60 : 0.5131"
"60,2 : 0.5131"
"2,61 : 0.1393"
"61,2 : 0.1393"
"2,62 : 0.6768"
"62,2 : 0.6768"
"2,63 : 0.5423"
"63,2 : 0.5423"
"2,64 : 0.2648"
"64,2 : 0.2648"
"2,65 : 0.592"
"65,2 : 0.592"
"2,66 : 0.5341"
"66,2 : 0.5341"
"2,67 : 0.3812"
"67,2 : 0.3812"
"2,68 : 0.7616"
"68,2 : 0.7616"
"2,69 : 0.3774"
"69,2 : 0.3774"
"2,70 : 0.3329"
"70,2 : 0.3329"
"2,71 : 0.5686"
"71,2 : 0.5686"
"2,72 : 0.6008"
"72,2 : 0.6008"
"2,73 : 0.4717"
"73,2 : 0.4717"
"2,74 : 0.3453"
"74,2 : 0.3453"
"2,75 : 0.3068"
"75,2 : 0.3068"
"2,76 : 0.422"
"76,2 : 0.422"
"2,77 : 0.6261"
"77,2 : 0.6261"
"2,78 : 0.4687"
"78,2 : 0.4687"
"2,79 : 0.1005"
"79,2 : 0.1005"
"2,80 : 0.394"
"80,2 : 0.394"
"2,81 : 0.5941"
"81,2 : 0.5941"
"2,82 : 0.2476"
"82,2 : 0.2476"
"2,83 : 0.5903"
"83,2 : 0.5903"
"2,84 : 0.3581"
"84,2 : 0.3581"
"2,85 : 0.7018"
"85,2 : 0.7018"
"2,86 : 0.4847"
"86,2 : 0.4847"
"2,87 : 0.3081"
"87,2 : 0.3081"
"2,88 : 0.1503"
"88,2 : 0.1503"
"2,89 : 0.4491"
"89,2 : 0.4491"
"2,90 : 0.5914"
"90,2 : 0.5914"
"2,91 : 0.2138"
"91,2 : 0.2138"
"2,92 : 0.5161"
"92,2 : 0.5161"
"2,93 : 0.4104"
"93,2 : 0.4104"
"2,94 : 0.0447"
"94,2 : 0.0447"
"2,95 : 0.2062"
"95,2 : 0.2062"
"2,96 : 0.2326"
"96,2 : 0.2326"
"2,97 : 0.8122"
"97,2 : 0.8122"
"2,98 : 0.3677"
"98,2 : 0.3677"
"2,99 : 0.6586"
"99,2 : 0.6586"
"3,4 : 0.5595"
"4,3 : 0.5595"
"3,5 : 0.9519"
"5,3 : 0.9519"
"3,6 : 0.1712"
"6,3 : 0.1712"
"3,7 : 0.2121"
"7,3 : 0.2121"
"3,8 : 0.7658"
"8,3 : 0.7658"
"3,9 : 0.3636"
"9,3 : 0.3636"
"3,10 : 0.3734"
"10,3 : 0.3734"
"3,11 : 0.5936"
"11,3 : 0.5936"
"3,12 : 0.8161"
"12,3 : 0.8161"
"3,13 : 0.4031"
"13,3 : 0.4031"
"3,14 : 0.4427"
"14,3 : 0.4427"
"3,15 : 0.4919"
"15,3 : 0.4919"
"3,16 : 0.4264"
"16,3 : 0.4264"
"3,17 : 0.68"
"17,3 : 0.68"
"3,18 : 0.735"
"18,3 : 0.735"
"3,19 : 0.8005"
"19,3 : 0.8005"
"3,20 : 0.7819"
"20,3 : 0.7819"
"3,21 : 0.2912"
"21,3 : 0.2912"
"3,22 : 0.7453"
"22,3 : 0.7453"
"3,23 : 0.2702"
"23,3 : 0.2702"
"3,24 : 0.5188"
"24,3 : 0.5188"
"3,25 : 0.7225"
"25,3 : 0.7225"
"3,26 : 0.236"
"26,3 : 0.236"
"3,27 : 0.5743"
"27,3 : 0.5743"
"3,28 : 0.6576"
"28,3 : 0.6576"
"3,29 : 0.805"
"29,3 : 0.805"
"3,30 : 0.1442"
"30,3 : 0.1442"
"3,31 : 0.7783"
"31,3 : 0.7783"
"3,32 : 0.6812"
"32,3 : 0.6812"
"3,33 : 0.3202"
"33,3 : 0.3202"
"3,34 : 0.3722"
"34,3 : 0.3722"
"3,35 : 0.6042"
"35,3 : 0.6042"
"3,36 : 0.4948"
"36,3 : 0.4948"
"3,37 : 0.136"
"37,3 : 0.136"
"3,38 : 0.6315"
"38,3 : 0.6315"
"3,39 : 0.5523"
"39,3 : 0.5523"
"3,40 : 0.2955"
"40,3 : 0.2955"
"3,41 : 0.9485"
"41,3 : 0.9485"
"3,42 : 0.7515"
"42,3 : 0.7515"
"3,43 : 0.12"
"43,3 : 0.12"
"3,44 : 0.1334"
"44,3 : 0.1334"
"3,45 : 0.3966"
"45,3 : 0.3966"
"3,46 : 0.6103"
"46,3 : 0.6103"
"3,47 : 0.5025"
"47,3 : 0.5025"
"3,48 : 0.6515"
"48,3 : 0.6515"
"3,49 : 0.8264"
"49,3 : 0.8264"
"3,50 : 0.3225"
"50,3 : 0.3225"
"3,51 : 0.3483"
"51,3 : 0.3483"
"3,52 : 0.7256"
"52,3 : 0.7256"
"3,53 : 0.2081"
"53,3 : 0.2081"
"3,54 : 0.37"
"54,3 : 0.37"
"3,55 : 0.8363"
"55,3 : 0.8363"
"3,56 : 0.6229"
"56,3 : 0.6229"
"3,57 : 0.7374"
"57,3 : 0.7374"
"3,58 : 0.2955"
"58,3 : 0.2955"
"3,59 : 0.4909"
"59,3 : 0.4909"
"3,60 : 0.4837"
"60,3 : 0.4837"
"3,61 : 0.522"
"61,3 : 0.522"
"3,62 : 0.4545"
"62,3 : 0.4545"
"3,63 : 0.7181"
"63,3 : 0.7181"
"3,64 : 0.4243"
"64,3 : 0.4243"
"3,65 : 0.4118"
"65,3 : 0.4118"
"3,66 : 0.5324"
"66,3 : 0.5324"
"3,67 : 0.1703"
"67,3 : 0.1703"
"3,68 : 0.3448"
"68,3 : 0.3448"
"3,69 : 0.7716"
"69,3 : 0.7716"
"3,70 : 0.7529"
"70,3 : 0.7529"
"3,71 : 0.5295"
"71,3 : 0.5295"
"3,72 : 0.4383"
"72,3 : 0.4383"
"3,73 : 0.0583"
"73,3 : 0.0583"
"3,74 : 0.4522"
"74,3 : 0.4522"
"3,75 : 0.3105"
"75,3 : 0.3105"
"3,76 : 0.1844"
"76,3 : 0.1844"
"3,77 : 0.5162"
"77,3 : 0.5162"
"3,78 : 0.1421"
"78,3 : 0.1421"
"3,79 : 0.3929"
"79,3 : 0.3929"
"3,80 : 0.264"
"80,3 : 0.264"
"3,81 : 0.9043"
"81,3 : 0.9043"
"3,82 : 0.6603"
"82,3 : 0.6603"
"3,83 : 0.487"
"83,3 : 0.487"
"3,84 : 0.0806"
"84,3 : 0.0806"
"3,85 : 0.3625"
"85,3 : 0.3625"
"3,86 : 0.3883"
"86,3 : 0.3883"
"3,87 : 0.7272"
"87,3 : 0.7272"
"3,88 : 0.3635"
"88,3 : 0.3635"
"3,89 : 0.2983"
"89,3 : 0.2983"
"3,90 : 0.272"
"90,3 : 0.272"
"3,91 : 0.3302"
"91,3 : 0.3302"
"3,92 : 0.6239"
"92,3 : 0.6239"
"3,93 : 0.4851"
"93,3 : 0.4851"
"3,94 : 0.4579"
"94,3 : 0.4579"
"3,95 : 0.5727"
"95,3 : 0.5727"
"3,96 : 0.653"
"96,3 : 0.653"
"3,97 : 0.7503"
"97,3 : 0.7503"
"3,98 : 0.7801"
"98,3 : 0.7801"
"3,99 : 0.771"
"99,3 : 0.771"
"4,5 : 0.5401"
"5,4 : 0.5401"
"4,6 : 0.4319"
"6,4 : 0.4319"
"4,7 : 0.4639"
"7,4 : 0.4639"
"4,8 : 0.3102"
"8,4 : 0.3102"
"4,9 : 0.804"
"9,4 : 0.804"
"4,10 : 0.3418"
"10,4 : 0.3418"
"4,11 : 0.051"
"11,4 : 0.051"
"4,12 : 0.568"
"12,4 : 0.568"
"4,13 : 0.211"
"13,4 : 0.211"
"4,14 : 0.6476"
"14,4 : 0.6476"
"4,15 : 0.0707"
"15,4 : 0.0707"
"4,16 : 0.82"
"16,4 : 0.82"
"4,17 : 0.6389"
"17,4 : 0.6389"
"4,18 : 0.8099"
"18,4 : 0.8099"
"4,19 : 0.842"
"19,4 : 0.842"
"4,20 : 0.5057"
"20,4 : 0.5057"
"4,21 : 0.2832"
"21,4 : 0.2832"
"4,22 : 0.7882"
"22,4 : 0.7882"
"4,23 : 0.5"
"23,4 : 0.5"
"4,24 : 0.0424"
"24,4 : 0.0424"
"4,25 : 0.2702"
"25,4 : 0.2702"
"4,26 : 0.508"
"26,4 : 0.508"
"4,27 : 0.2154"
"27,4 : 0.2154"
"4,28 : 0.2022"
"28,4 : 0.2022"
"4,29 : 0.664"
"29,4 : 0.664"
"4,30 : 0.4159"
"30,4 : 0.4159"
"4,31 : 0.3027"
"31,4 : 0.3027"
"4,32 : 0.1726"
"32,4 : 0.1726"
"4,33 : 0.4119"
"33,4 : 0.4119"
"4,34 : 0.6818"
"34,4 : 0.6818"
"4,35 : 0.0447"
"35,4 : 0.0447"
"4,36 : 0.3901"
"36,4 : 0.3901"
"4,37 : 0.4272"
"37,4 : 0.4272"
"4,38 : 0.5093"
"38,4 : 0.5093"
"4,39 : 0.5215"
"39,4 : 0.5215"
"4,40 : 0.2663"
"40,4 : 0.2663"
"4,41 : 0.4554"
"41,4 : 0.4554"
"4,42 : 0.9079"
"42,4 : 0.9079"
"4,43 : 0.458"
"43,4 : 0.458"
"4,44 : 0.4686"
"44,4 : 0.4686"
"4,45 : 0.2766"
"45,4 : 0.2766"
"4,46 : 0.2773"
"46,4 : 0.2773"
"4,47 : 0.2202"
"47,4 : 0.2202"
"4,48 : 0.4545"
"48,4 : 0.4545"
"4,49 : 0.9349"
"49,4 : 0.9349"
"4,50 : 0.4785"
"50,4 : 0.4785"
"4,51 : 0.71"
"51,4 : 0.71"
"4,52 : 0.6021"
"52,4 : 0.6021"
"4,53 : 0.6181"
"53,4 : 0.6181"
"4,54 : 0.3785"
"54,4 : 0.3785"
"4,55 : 0.313"
"55,4 : 0.313"
"4,56 : 0.153"
"56,4 : 0.153"
"4,57 : 0.8596"
"57,4 : 0.8596"
"4,58 : 0.8542"
"58,4 : 0.8542"
"4,59 : 0.08"
"59,4 : 0.08"
"4,60 : 0.5887"
"60,4 : 0.5887"
"4,61 : 0.1204"
"61,4 : 0.1204"
"4,62 : 0.7841"
"62,4 : 0.7841"
"4,63 : 0.542"
"63,4 : 0.542"
"4,64 : 0.3373"
"64,4 : 0.3373"
"4,65 : 0.6958"
"65,4 : 0.6958"
"4,66 : 0.5993"
"66,4 : 0.5993"
"4,67 : 0.5099"
"67,4 : 0.5099"
"4,68 : 0.8996"
"68,4 : 0.8996"
"4,69 : 0.2625"
"69,4 : 0.2625"
"4,70 : 0.1942"
"70,4 : 0.1942"
"4,71 : 0.6408"
"71,4 : 0.6408"
"4,72 : 0.7004"
"72,4 : 0.7004"
"4,73 : 0.6106"
"73,4 : 0.6106"
"4,74 : 0.4144"
"74,4 : 0.4144"
"4,75 : 0.4111"
"75,4 : 0.4111"
"4,76 : 0.5523"
"76,4 : 0.5523"
"4,77 : 0.7117"
"77,4 : 0.7117"
"4,78 : 0.6017"
"78,4 : 0.6017"
"4,79 : 0.2025"
"79,4 : 0.2025"
"4,80 : 0.5131"
"80,4 : 0.5131"
"4,81 : 0.5224"
"81,4 : 0.5224"
"4,82 : 0.1208"
"82,4 : 0.1208"
"4,83 : 0.6772"
"83,4 : 0.6772"
"4,84 : 0.4965"
"84,4 : 0.4965"
"4,85 : 0.8287"
"85,4 : 0.8287"
"4,86 : 0.5805"
"86,4 : 0.5805"
"4,87 : 0.1703"
"87,4 : 0.1703"
"4,88 : 0.2555"
"88,4 : 0.2555"
"4,89 : 0.5604"
"89,4 : 0.5604"
"4,90 : 0.7185"
"90,4 : 0.7185"
"4,91 : 0.3225"
"91,4 : 0.3225"
"4,92 : 0.5467"
"92,4 : 0.5467"
"4,93 : 0.4696"
"93,4 : 0.4696"
"4,94 : 0.1044"
"94,4 : 0.1044"
"4,95 : 0.1655"
"95,4 : 0.1655"
"4,96 : 0.0949"
"96,4 : 0.0949"
"4,97 : 0.8732"
"97,4 : 0.8732"
"4,98 : 0.236"
"98,4 : 0.236"
"4,99 : 0.6727"
"99,4 : 0.6727"
"5,6 : 0.8932"
"6,5 : 0.8932"
"5,7 : 0.7622"
"7,5 : 0.7622"
"5,8 : 0.23"
"8,5 : 0.23"
"5,9 : 1.02"
"9,5 : 1.02"
"5,10 : 0.8698"
"10,5 : 0.8698"
"5,11 : 0.49"
"11,5 : 0.49"
"5,12 : 0.2617"
"12,5 : 0.2617"
"5,13 : 0.5646"
"13,5 : 0.5646"
"5,14 : 0.7495"
"14,5 : 0.7495"
"5,15 : 0.593"
"15,5 : 0.593"
"5,16 : 0.9902"
"16,5 : 0.9902"
"5,17 : 0.5166"
"17,5 : 0.5166"
"5,18 : 0.6972"
"18,5 : 0.6972"
"5,19 : 0.6807"
"19,5 : 0.6807"
"5,20 : 0.2341"
"20,5 : 0.2341"
"5,21 : 0.7624"
"21,5 : 0.7624"
"5,22 : 0.6549"
"22,5 : 0.6549"
"5,23 : 0.7428"
"23,5 : 0.7428"
"5,24 : 0.5714"
"24,5 : 0.5714"
"5,25 : 0.2707"
"25,5 : 0.2707"
"5,26 : 0.9993"
"26,5 : 0.9993"
"5,27 : 0.7433"
"27,5 : 0.7433"
"5,28 : 0.3423"
"28,5 : 0.3423"
"5,29 : 0.4101"
"29,5 : 0.4101"
"5,30 : 0.823"
"30,5 : 0.823"
"5,31 : 0.2419"
"31,5 : 0.2419"
"5,32 : 0.3705"
"32,5 : 0.3705"
