x,y
"0,11 : 1.2561"
"11,0 : 1.2561"
"0,12 : 0.37"
"12,0 : 0.37"
"0,13 : 0.0825"
"13,0 : 0.0825"
"0,14 : 0.4405"
"14,0 : 0.4405"
"0,15 : 0.8154"
"15,0 : 0.8154"
"0,16 : 0.7566"
"16,0 : 0.7566"
"0,17 : 1.1386"
"17,0 : 1.1386"
"0,18 : 0.7284"
"18,0 : 0.7284"
"0,19 : 0.8208"
"19,0 : 0.8208"
"0,20 : 0.763"
"20,0 : 0.763"
"0,21 : 0.7001"
"21,0 : 0.7001"
"0,22 : 0.2766"
"22,0 : 0.2766"
"0,23 : 0.6263"
"23,0 : 0.6263"
"0,24 : 0.136"
"24,0 : 0.136"
"0,25 : 0.7382"
"25,0 : 0.7382"
"0,26 : 1.0377"
"26,0 : 1.0377"
"0,27 : 0.5908"
"27,0 : 0.5908"
"0,28 : 1.0647"
"28,0 : 1.0647"
"0,29 : 0.7503"
"29,0 : 0.7503"
"0,30 : 1.1597"
"30,0 : 1.1597"
"0,31 : 0.9202"
"31,0 : 0.9202"
"0,32 : 1.1113"
"32,0 : 1.1113"
"0,33 : 0.37"
"33,0 : 0.37"
"0,34 : 0.6203"
"34,0 : 0.6203"
"0,35 : 0.2702"
"35,0 : 0.2702"
"0,36 : 0.8393"
"36,0 : 0.8393"
"0,37 : 0.6002"
"37,0 : 0.6002"
"0,38 : 0.8766"
"38,0 : 0.8766"
"0,39 : 0.8465"
"39,0 : 0.8465"
"0,40 : 0.8273"
"40,0 : 0.8273"
"0,41 : 0.0608"
"41,0 : 0.0608"
"0,42 : 0.7159"
"42,0 : 0.7159"
"0,43 : 0.5522"
"43,0 : 0.5522"
"0,44 : 0.586"
"44,0 : 0.586"
"0,45 : 1.02"
"45,0 : 1.02"
"0,46 : 0.8721"
"46,0 : 0.8721"
"0,47 : 0.3622"
"47,0 : 0.3622"
"0,48 : 0.7465"
"48,0 : 0.7465"
"0,49 : 0.8001"
"49,0 : 0.8001"
"0,50 : 0.3544"
"50,0 : 0.3544"
"0,51 : 0.9105"
"51,0 : 0.9105"
"0,52 : 0.69"
"52,0 : 0.69"
"0,53 : 0.7084"
"53,0 : 0.7084"
"0,54 : 0.8709"
"54,0 : 0.8709"
"0,55 : 0.3912"
"55,0 : 0.3912"
"0,56 : 0.5728"
"56,0 : 0.5728"
"0,57 : 1.0107"
"57,0 : 1.0107"
"0,58 : 0.0608"
"58,0 : 0.0608"
"0,59 : 0.3114"
"59,0 : 0.3114"
"0,60 : 0.3848"
"60,0 : 0.3848"
"0,61 : 0.5869"
"61,0 : 0.5869"
"0,62 : 0.3833"
"62,0 : 0.3833"
"0,63 : 0.5814"
"63,0 : 0.5814"
"0,64 : 0.9831"
"64,0 : 0.9831"
"0,65 : 0.7519"
"65,0 : 0.7519"
"0,66 : 0.5401"
"66,0 : 0.5401"
"0,67 : 0.7157"
"67,0 : 0.7157"
"0,68 : 0.8768"
"68,0 : 0.8768"
"0,69 : 0.9183"
"69,0 : 0.9183"
"0,70 : 0.3859"
"70,0 : 0.3859"
"0,71 : 1.1045"
"71,0 : 1.1045"
"0,72 : 0.6073"
"72,0 : 0.6073"
"0,73 : 0.3689"
"73,0 : 0.3689"
"0,74 : 0.7497"
"74,0 : 0.7497"
"0,75 : 0.7029"
"75,0 : 0.7029"
"0,76 : 0.7071"
"76,0 : 0.7071"
"0,77 : 0.8122"
"77,0 : 0.8122"
"0,78 : 0.4903"
"78,0 : 0.4903"
"0,79 : 0.5554"
"79,0 : 0.5554"
"0,80 : 0.3622"
"80,0 : 0.3622"
"0,81 : 0.6093"
"81,0 : 0.6093"
"0,82 : 0.9527"
"82,0 : 0.9527"
"0,83 : 0.7401"
"83,0 : 0.7401"
"0,84 : 1.1739"
"84,0 : 1.1739"
"0,85 : 1.0402"
"85,0 : 1.0402"
"0,86 : 0.9898"
"86,0 : 0.9898"
"0,87 : 1.0265"
"87,0 : 1.0265"
"0,88 : 0.2617"
"88,0 : 0.2617"
"0,89 : 0.8668"
"89,0 : 0.8668"
"0,90 : 0.2915"
"90,0 : 0.2915"
"0,91 : 0.1931"
"91,0 : 0.1931"
"0,92 : 0.3547"
"92,0 : 0.3547"
"0,93 : 0.4294"
"93,0 : 0.4294"
"0,94 : 0.4909"
"94,0 : 0.4909"
"0,95 : 0.6414"
"95,0 : 0.6414"
"0,96 : 0.5367"
"96,0 : 0.5367"
"0,97 : 0.1208"
"97,0 : 0.1208"
"0,98 : 1.178"
"98,0 : 1.178"
"0,99 : 0.6708"
"99,0 : 0.6708"
"1,2 : 0.2433"
"2,1 : 0.2433"
"1,3 : 0.5614"
"3,1 : 0.5614"
"1,4 : 0.4104"
"4,1 : 0.4104"
"1,5 : 0.4684"
"5,1 : 0.4684"
"1,6 : 0.44"
"6,1 : 0.44"
"1,7 : 0.2865"
"7,1 : 0.2865"
"1,8 : 0.5308"
"8,1 : 0.5308"
"1,9 : 0.3956"
"9,1 : 0.3956"
"1,10 : 0.3759"
"10,1 : 0.3759"
"1,11 : 0.7209"
"11,1 : 0.7209"
"1,12 : 0.4187"
"12,1 : 0.4187"
"1,13 : 0.6538"
"13,1 : 0.6538"
"1,14 : 0.7118"
"14,1 : 0.7118"
"1,15 : 0.6946"
"15,1 : 0.6946"
"1,16 : 0.4144"
"16,1 : 0.4144"
"1,17 : 0.6573"
"17,1 : 0.6573"
"1,18 : 0.064"
"18,1 : 0.064"
"1,19 : 0.1836"
"19,1 : 0.1836"
"1,20 : 0.0806"
"20,1 : 0.0806"
"1,21 : 0.3801"
"21,1 : 0.3801"
"1,22 : 0.4937"
"22,1 : 0.4937"
"1,23 : 0.1"
"23,1 : 0.1"
"1,24 : 0.6303"
"24,1 : 0.6303"
"1,25 : 0.2668"
"25,1 : 0.2668"
"1,26 : 0.4518"
"26,1 : 0.4518"
"1,27 : 0.2546"
"27,1 : 0.2546"
"1,28 : 0.442"
"28,1 : 0.442"
"1,29 : 0.8846"
"29,1 : 0.8846"
"1,30 : 0.6866"
"30,1 : 0.6866"
"1,31 : 0.3023"
"31,1 : 0.3023"
"1,32 : 0.6748"
"32,1 : 0.6748"
"1,33 : 0.7052"
"33,1 : 0.7052"
"1,34 : 0.1772"
"34,1 : 0.1772"
"1,35 : 0.6708"
"35,1 : 0.6708"
"1,36 : 0.7256"
"36,1 : 0.7256"
"1,37 : 0.0894"
"37,1 : 0.0894"
"1,38 : 0.3536"
"38,1 : 0.3536"
"1,39 : 0.1616"
"39,1 : 0.1616"
"1,40 : 0.4491"
"40,1 : 0.4491"
"1,41 : 0.7117"
"41,1 : 0.7117"
"1,42 : 0.1513"
"42,1 : 0.1513"
"1,43 : 0.278"
"43,1 : 0.278"
"1,44 : 0.172"
"44,1 : 0.172"
"1,45 : 0.6619"
"45,1 : 0.6619"
"1,46 : 0.4201"
"46,1 : 0.4201"
"1,47 : 0.3636"
"47,1 : 0.3636"
"1,48 : 0.4742"
"48,1 : 0.4742"
"1,49 : 0.9407"
"49,1 : 0.9407"
"1,50 : 0.6008"
"50,1 : 0.6008"
"1,51 : 0.5689"
"51,1 : 0.5689"
"1,52 : 0.8605"
"52,1 : 0.8605"
"1,53 : 0.08"
"53,1 : 0.08"
"1,54 : 0.5977"
"54,1 : 0.5977"
"1,55 : 0.3329"
"55,1 : 0.3329"
"1,56 : 0.3748"
"56,1 : 0.3748"
"1,57 : 0.386"
"57,1 : 0.386"
"1,58 : 0.6661"
"58,1 : 0.6661"
"1,59 : 0.6597"
"59,1 : 0.6597"
"1,60 : 0.5478"
"60,1 : 0.5478"
"1,61 : 0.3748"
"61,1 : 0.3748"
"1,62 : 0.6613"
"62,1 : 0.6613"
"1,63 : 0.3253"
"63,1 : 0.3253"
"1,64 : 0.5601"
"64,1 : 0.5601"
"1,65 : 0.0671"
"65,1 : 0.0671"
"1,66 : 0.7839"
"66,1 : 0.7839"
"1,67 : 0.0721"
"67,1 : 0.0721"
"1,68 : 0.4727"
"68,1 : 0.4727"
"1,69 : 0.5787"
"69,1 : 0.5787"
"1,70 : 0.3437"
"70,1 : 0.3437"
"1,71 : 0.6088"
"71,1 : 0.6088"
"1,72 : 0.6519"
"72,1 : 0.6519"
"1,73 : 0.3635"
"73,1 : 0.3635"
"1,74 : 0.2789"
"74,1 : 0.2789"
"1,75 : 0.327"
"75,1 : 0.327"
"1,76 : 0.7921"
"76,1 : 0.7921"
"1,77 : 0.8387"
"77,1 : 0.8387"
"1,78 : 0.314"
"78,1 : 0.314"
"1,79 : 0.1746"
"79,1 : 0.1746"
"1,80 : 0.6641"
"80,1 : 0.6641"
"1,81 : 0.1421"
"81,1 : 0.1421"
"1,82 : 0.322"
"82,1 : 0.322"
"1,83 : 0.9003"
"83,1 : 0.9003"
"1,84 : 0.6912"
"84,1 : 0.6912"
"1,85 : 0.6707"
"85,1 : 0.6707"
"1,86 : 0.3138"
"86,1 : 0.3138"
"1,87 : 0.4717"
"87,1 : 0.4717"
"1,88 : 0.7086"
"88,1 : 0.7086"
"1,89 : 0.8602"
"89,1 : 0.8602"
"1,90 : 0.402"
"90,1 : 0.402"
"1,91 : 0.4965"
"91,1 : 0.4965"
"1,92 : 0.3406"
"92,1 : 0.3406"
"1,93 : 0.2943"
"93,1 : 0.2943"
"1,94 : 0.2864"
"94,1 : 0.2864"
"1,95 : 0.525"
"95,1 : 0.525"
"1,96 : 0.542"
"96,1 : 0.542"
"1,97 : 0.6213"
"97,1 : 0.6213"
"1,98 : 0.6217"
"98,1 : 0.6217"
"1,99 : 0.2702"
"99,1 : 0.2702"
"2,3 : 0.6621"
"3,2 : 0.6621"
"2,4 : 0.6213"
"4,2 : 0.6213"
"2,5 : 0.2702"
"5,2 : 0.2702"
"2,6 : 0.5367"
"6,2 : 0.5367"
"2,7 : 0.1803"
"7,2 : 0.1803"
"2,8 : 0.2902"
"8,2 : 0.2902"
"2,9 : 0.2052"
"9,2 : 0.2052"
"2,10 : 0.1664"
"10,2 : 0.1664"
"2,11 : 0.4888"
"11,2 : 0.4888"
"2,12 : 0.6243"
"12,2 : 0.6243"
"2,13 : 0.7564"
"13,2 : 0.7564"
"2,14 : 0.6918"
"14,2 : 0.6918"
"2,15 : 0.5308"
"15,2 : 0.5308"
"2,16 : 0.2343"
"16,2 : 0.2343"
"2,17 : 0.4148"
"17,2 : 0.4148"
"2,18 : 0.2802"
"18,2 : 0.2802"
"2,19 : 0.0943"
"19,2 : 0.0943"
"2,20 : 0.2532"
"20,2 : 0.2532"
"2,21 : 0.2326"
"21,2 : 0.2326"
"2,22 : 0.5597"
"22,2 : 0.5597"
"2,23 : 0.2163"
"23,2 : 0.2163"
"2,24 : 0.7187"
"24,2 : 0.7187"
"2,25 : 0.5004"
"25,2 : 0.5004"
"2,26 : 0.2335"
"26,2 : 0.2335"
"2,27 : 0.228"
"27,2 : 0.228"
"2,28 : 0.255"
"28,2 : 0.255"
"2,29 : 0.7783"
"29,2 : 0.7783"
"2,30 : 0.4438"
"30,2 : 0.4438"
"2,31 : 0.4607"
"31,2 : 0.4607"
"2,32 : 0.4319"
"32,2 : 0.4319"
"2,33 : 0.7103"
"33,2 : 0.7103"
"2,34 : 0.4198"
"34,2 : 0.4198"
"2,35 : 0.7102"
"35,2 : 0.7102"
"2,36 : 0.5587"
"36,2 : 0.5587"
"2,37 : 0.3046"
"37,2 : 0.3046"
"2,38 : 0.1105"
"38,2 : 0.1105"
"2,39 : 0.211"
"39,2 : 0.211"
"2,40 : 0.2385"
"40,2 : 0.2385"
"2,41 : 0.8491"
"41,2 : 0.8491"
"2,42 : 0.1082"
"42,2 : 0.1082"
"2,43 : 0.2693"
"43,2 : 0.2693"
"2,44 : 0.228"
"44,2 : 0.228"
"2,45 : 0.4295"
"45,2 : 0.4295"
"2,46 : 0.1868"
"46,2 : 0.1868"
"2,47 : 0.5544"
"47,2 : 0.5544"
"2,48 : 0.3061"
"48,2 : 0.3061"
"2,49 : 0.8286"
"49,2 : 0.8286"
"2,50 : 0.612"
"50,2 : 0.612"
"2,51 : 0.3493"
"51,2 : 0.3493"
"2,52 : 0.7708"
"52,2 : 0.7708"
"2,53 : 0.1649"
"53,2 : 0.1649"
"2,54 : 0.3966"
"54,2 : 0.3966"
"2,55 : 0.528"
"55,2 : 0.528"
"2,56 : 0.3106"
"56,2 : 0.3106"
"2,57 : 0.2025"
"57,2 : 0.2025"
"2,58 : 0.7739"
"58,2 : 0.7739"
"2,59 : 0.6847"
"59,2 : 0.6847"
"2,60 : 0.5515"
"60,2 : 0.5515"
"2,61 : 0.3015"
"61,2 : 0.3015"
"2,62 : 0.6601"
"62,2 : 0.6601"
"2,63 : 0.2702"
"63,2 : 0.2702"
"2,64 : 0.3214"
"64,2 : 0.3214"
"2,65 : 0.211"
"65,2 : 0.211"
"2,66 : 0.7355"
"66,2 : 0.7355"
"2,67 : 0.3"
"67,2 : 0.3"
"2,68 : 0.247"
"68,2 : 0.247"
"2,69 : 0.3585"
"69,2 : 0.3585"
"2,70 : 0.4249"
"70,2 : 0.4249"
"2,71 : 0.3669"
"71,2 : 0.3669"
"2,72 : 0.563"
"72,2 : 0.563"
"2,73 : 0.4428"
"73,2 : 0.4428"
"2,74 : 0.5109"
"74,2 : 0.5109"
"2,75 : 0.1803"
"75,2 : 0.1803"
"2,76 : 0.6843"
"76,2 : 0.6843"
"2,77 : 0.7021"
"77,2 : 0.7021"
"2,78 : 0.5413"
"78,2 : 0.5413"
"2,79 : 0.2625"
"79,2 : 0.2625"
"2,80 : 0.6707"
"80,2 : 0.6707"
"2,81 : 0.2121"
"81,2 : 0.2121"
"2,82 : 0.1513"
"82,2 : 0.1513"
"2,83 : 0.8006"
"83,2 : 0.8006"
"2,84 : 0.4492"
"84,2 : 0.4492"
"2,85 : 0.4357"
"85,2 : 0.4357"
"2,86 : 0.2435"
"86,2 : 0.2435"
"2,87 : 0.2385"
"87,2 : 0.2385"
"2,88 : 0.7513"
"88,2 : 0.7513"
"2,89 : 0.7094"
"89,2 : 0.7094"
"2,90 : 0.5215"
"90,2 : 0.5215"
"2,91 : 0.6191"
"91,2 : 0.6191"
"2,92 : 0.4604"
"92,2 : 0.4604"
"2,93 : 0.3808"
"93,2 : 0.3808"
"2,94 : 0.3231"
"94,2 : 0.3231"
"2,95 : 0.4123"
"95,2 : 0.4123"
"2,96 : 0.4785"
"96,2 : 0.4785"
"2,97 : 0.7169"
"97,2 : 0.7169"
"2,98 : 0.3941"
"98,2 : 0.3941"
"2,99 : 0.5124"
"99,2 : 0.5124"
"3,4 : 0.3538"
"4,3 : 0.3538"
"3,5 : 0.6519"
"5,3 : 0.6519"
"3,6 : 0.1265"
"6,3 : 0.1265"
"3,7 : 0.5104"
"7,3 : 0.5104"
"3,8 : 0.8204"
"8,3 : 0.8204"
"3,9 : 0.6155"
"9,3 : 0.6155"
"3,10 : 0.8273"
"10,3 : 0.8273"
"3,11 : 1.1011"
"11,3 : 1.1011"
"3,12 : 0.3324"
"12,3 : 0.3324"
"3,13 : 0.0949"
"13,3 : 0.0949"
"3,14 : 0.3421"
"14,3 : 0.3421"
"3,15 : 0.6736"
"15,3 : 0.6736"
"3,16 : 0.6011"
"16,3 : 0.6011"
"3,17 : 0.9831"
"17,3 : 0.9831"
"3,18 : 0.61"
"18,3 : 0.61"
"3,19 : 0.6801"
"19,3 : 0.6801"
"3,20 : 0.6407"
"20,3 : 0.6407"
"3,21 : 0.5445"
"21,3 : 0.5445"
"3,22 : 0.1221"
"22,3 : 0.1221"
"3,23 : 0.4903"
"23,3 : 0.4903"
"3,24 : 0.0728"
"24,3 : 0.0728"
"3,25 : 0.6579"
"25,3 : 0.6579"
"3,26 : 0.8868"
"26,3 : 0.8868"
"3,27 : 0.4391"
"27,3 : 0.4391"
"3,28 : 0.9171"
"28,3 : 0.9171"
"3,29 : 0.6463"
"29,3 : 0.6463"
"3,30 : 1.0041"
"30,3 : 1.0041"
"3,31 : 0.8204"
"31,3 : 0.8204"
"3,32 : 0.9559"
"32,3 : 0.9559"
"3,33 : 0.2823"
"33,3 : 0.2823"
"3,34 : 0.5263"
"34,3 : 0.5263"
"3,35 : 0.1887"
"35,3 : 0.1887"
"3,36 : 0.6992"
"36,3 : 0.6992"
"3,37 : 0.48"
"37,3 : 0.48"
"3,38 : 0.724"
"38,3 : 0.724"
"3,39 : 0.717"
"39,3 : 0.717"
"3,40 : 0.6718"
"40,3 : 0.6718"
"3,41 : 0.2081"
"41,3 : 0.2081"
"3,42 : 0.5725"
"42,3 : 0.5725"
"3,43 : 0.3996"
"43,3 : 0.3996"
"3,44 : 0.4427"
"44,3 : 0.4427"
"3,45 : 0.8661"
"45,3 : 0.8661"
"3,46 : 0.717"
"46,3 : 0.717"
"3,47 : 0.2915"
"47,3 : 0.2915"
"3,48 : 0.592"
"48,3 : 0.592"
"3,49 : 0.7004"
"49,3 : 0.7004"
"3,50 : 0.2302"
"50,3 : 0.2302"
"3,51 : 0.756"
"51,3 : 0.756"
"3,52 : 0.5903"
"52,3 : 0.5903"
"3,53 : 0.5727"
"53,3 : 0.5727"
"3,54 : 0.7187"
"54,3 : 0.7187"
"3,55 : 0.313"
"55,3 : 0.313"
"3,56 : 0.4173"
"56,3 : 0.4173"
"3,57 : 0.8641"
"57,3 : 0.8641"
"3,58 : 0.1118"
"58,3 : 0.1118"
"3,59 : 0.2154"
"59,3 : 0.2154"
"3,60 : 0.2452"
"60,3 : 0.2452"
"3,61 : 0.4314"
"61,3 : 0.4314"
"3,62 : 0.2766"
"62,3 : 0.2766"
"3,63 : 0.4264"
"63,3 : 0.4264"
"3,64 : 0.8276"
"64,3 : 0.8276"
"3,65 : 0.6239"
"65,3 : 0.6239"
"3,66 : 0.4464"
"66,3 : 0.4464"
"3,67 : 0.6003"
"67,3 : 0.6003"
"3,68 : 0.7212"
"68,3 : 0.7212"
"3,69 : 0.764"
"69,3 : 0.764"
"3,70 : 0.2377"
"70,3 : 0.2377"
"3,71 : 0.9492"
"71,3 : 0.9492"
"3,72 : 0.4752"
"72,3 : 0.4752"
"3,73 : 0.2193"
"73,3 : 0.2193"
"3,74 : 0.6707"
"74,3 : 0.6707"
"3,75 : 0.5482"
"75,3 : 0.5482"
"3,76 : 0.5901"
"76,3 : 0.5901"
"3,77 : 0.6907"
"77,3 : 0.6907"
"3,78 : 0.4254"
"78,3 : 0.4254"
"3,79 : 0.4148"
"79,3 : 0.4148"
"3,80 : 0.2596"
"80,3 : 0.2596"
"3,81 : 0.4684"
"81,3 : 0.4684"
"3,82 : 0.8078"
"82,3 : 0.8078"
"3,83 : 0.6413"
"83,3 : 0.6413"
"3,84 : 1.0183"
"84,3 : 1.0183"
"3,85 : 0.886"
"85,3 : 0.886"
"3,86 : 0.8538"
"86,3 : 0.8538"
"3,87 : 0.8737"
"87,3 : 0.8737"
"3,88 : 0.2052"
"88,3 : 0.2052"
"3,89 : 0.7424"
"89,3 : 0.7424"
"3,90 : 0.16"
"90,3 : 0.16"
"3,91 : 0.0806"
"91,3 : 0.0806"
"3,92 : 0.2209"
"92,3 : 0.2209"
"3,93 : 0.2846"
"93,3 : 0.2846"
"3,94 : 0.34"
"94,3 : 0.34"
"3,95 : 0.4919"
"95,3 : 0.4919"
"3,96 : 0.3922"
"96,3 : 0.3922"
"3,97 : 0.06"
"97,3 : 0.06"
"3,98 : 1.0242"
"98,3 : 1.0242"
"3,99 : 0.5962"
"99,3 : 0.5962"
"4,5 : 0.7495"
"5,4 : 0.7495"
"4,6 : 0.313"
"6,4 : 0.313"
"4,7 : 0.5536"
"7,4 : 0.5536"
"4,8 : 0.8746"
"8,4 : 0.8746"
"4,9 : 0.6868"
"9,4 : 0.6868"
"4,10 : 0.7762"
"10,4 : 0.7762"
"4,11 : 1.1098"
"11,4 : 1.1098"
"4,12 : 0.0224"
"12,4 : 0.0224"
"4,13 : 0.4082"
"13,4 : 0.4082"
"4,14 : 0.6689"
"14,4 : 0.6689"
"4,15 : 0.8814"
"15,4 : 0.8814"
"4,16 : 0.6888"
"16,4 : 0.6888"
"4,17 : 1.0242"
"17,4 : 1.0242"
"4,18 : 0.4244"
"18,4 : 0.4244"
"4,19 : 0.588"
"19,4 : 0.588"
"4,20 : 0.4662"
"20,4 : 0.4662"
"4,21 : 0.6335"
"21,4 : 0.6335"
"4,22 : 0.3895"
"22,4 : 0.3895"
"4,23 : 0.405"
"23,4 : 0.405"
"4,24 : 0.4201"
"24,4 : 0.4201"
"4,25 : 0.3606"
"25,4 : 0.3606"
"4,26 : 0.85"
"26,4 : 0.85"
"4,27 : 0.4754"
"27,4 : 0.4754"
"4,28 : 0.8496"
"28,4 : 0.8496"
"4,29 : 0.947"
"29,4 : 0.947"
"4,30 : 1.0512"
"30,4 : 1.0512"
"4,31 : 0.5609"
"31,4 : 0.5609"
"4,32 : 1.0232"
"32,4 : 1.0232"
"4,33 : 0.622"
"33,4 : 0.622"
"4,34 : 0.2731"
"34,4 : 0.2731"
"4,35 : 0.5381"
"35,4 : 0.5381"
"4,36 : 0.912"
"36,4 : 0.912"
"4,37 : 0.3256"
"37,4 : 0.3256"
"4,38 : 0.7207"
"38,4 : 0.7207"
"4,39 : 0.564"
"39,4 : 0.564"
"4,40 : 0.75"
"40,4 : 0.75"
"4,41 : 0.3864"
"41,4 : 0.3864"
"4,42 : 0.5131"
"42,4 : 0.5131"
"4,43 : 0.4571"
"43,4 : 0.4571"
"4,44 : 0.4123"
"44,4 : 0.4123"
"4,45 : 0.9727"
"45,4 : 0.9727"
"4,46 : 0.7577"
"46,4 : 0.7577"
"4,47 : 0.0906"
"47,4 : 0.0906"
"4,48 : 0.717"
"48,4 : 0.717"
"4,49 : 1.0046"
"49,4 : 1.0046"
"4,50 : 0.542"
"50,4 : 0.542"
"4,51 : 0.8635"
"51,4 : 0.8635"
"4,52 : 0.8996"
"52,4 : 0.8996"
"4,53 : 0.4686"
"53,4 : 0.4686"
"4,54 : 0.8584"
"54,4 : 0.8584"
"4,55 : 0.102"
"55,4 : 0.102"
"4,56 : 0.5408"
"56,4 : 0.5408"
"4,57 : 0.7931"
"57,4 : 0.7931"
"4,58 : 0.4071"
"58,4 : 0.4071"
"4,59 : 0.5561"
"59,4 : 0.5561"
"4,60 : 0.5239"
"60,4 : 0.5239"
"4,61 : 0.5515"
"61,4 : 0.5515"
"4,62 : 0.6021"
"62,4 : 0.6021"
"4,63 : 0.5148"
"63,4 : 0.5148"
"4,64 : 0.8954"
"64,4 : 0.8954"
"4,65 : 0.4751"
"65,4 : 0.4751"
"4,66 : 0.7703"
"66,4 : 0.7703"
"4,67 : 0.405"
"67,4 : 0.405"
"4,68 : 0.7906"
"68,4 : 0.7906"
"4,69 : 0.8732"
"69,4 : 0.8732"
"4,70 : 0.3324"
"70,4 : 0.3324"
"4,71 : 0.9795"
"71,4 : 0.9795"
"4,72 : 0.735"
"72,4 : 0.735"
"4,73 : 0.3354"
"73,4 : 0.3354"
"4,74 : 0.3701"
"74,4 : 0.3701"
"4,75 : 0.6044"
"75,4 : 0.6044"
"4,76 : 0.8728"
"76,4 : 0.8728"
"4,77 : 0.958"
"77,4 : 0.958"
"4,78 : 0.114"
"78,4 : 0.114"
"4,79 : 0.377"
"79,4 : 0.377"
"4,80 : 0.5908"
"80,4 : 0.5908"
"4,81 : 0.4159"
"81,4 : 0.4159"
"4,82 : 0.7292"
"82,4 : 0.7292"
"4,83 : 0.9494"
"83,4 : 0.9494"
"4,84 : 1.0599"
"84,4 : 1.0599"
"4,85 : 0.9876"
"85,4 : 0.9876"
"4,86 : 0.7201"
"86,4 : 0.7201"
"4,87 : 0.8598"
"87,4 : 0.8598"
"4,88 : 0.5587"
"88,4 : 0.5587"
"4,89 : 1.0002"
"89,4 : 1.0002"
"4,90 : 0.26"
"90,4 : 0.26"
"4,91 : 0.2759"
"91,4 : 0.2759"
"4,92 : 0.2631"
"92,4 : 0.2631"
"4,93 : 0.3302"
"93,4 : 0.3302"
"4,94 : 0.402"
"94,4 : 0.402"
"4,95 : 0.6812"
"95,4 : 0.6812"
"4,96 : 0.6237"
"96,4 : 0.6237"
"4,97 : 0.4"
"97,4 : 0.4"
"4,98 : 1.0151"
"98,4 : 1.0151"
"4,99 : 0.2902"
"99,4 : 0.2902"
"5,6 : 0.5464"
"6,5 : 0.5464"
"5,7 : 0.2002"
"7,5 : 0.2002"
"5,8 : 0.1789"
"8,5 : 0.1789"
"5,9 : 0.0728"
"9,5 : 0.0728"
"5,10 : 0.3324"
"10,5 : 0.3324"
"5,11 : 0.4696"
"11,5 : 0.4696"
"5,12 : 0.7446"
"12,5 : 0.7446"
"5,13 : 0.7354"
"13,5 : 0.7354"
"5,14 : 0.5441"
"14,5 : 0.5441"
"5,15 : 0.2663"
"15,5 : 0.2663"
"5,16 : 0.0608"
"16,5 : 0.0608"
"5,17 : 0.3384"
"17,5 : 0.3384"
"5,18 : 0.522"
"18,5 : 0.522"
"5,19 : 0.364"
"19,5 : 0.364"
"5,20 : 0.5057"
"20,5 : 0.5057"
"5,21 : 0.117"
"21,5 : 0.117"
"5,22 : 0.5308"
"22,5 : 0.5308"
"5,23 : 0.3932"
"23,5 : 0.3932"
"5,24 : 0.6862"
"24,5 : 0.6862"
"5,25 : 0.735"
"25,5 : 0.735"
"5,26 : 0.3437"
"26,5 : 0.3437"
"5,27 : 0.2746"
"27,5 : 0.2746"
"5,28 : 0.4123"
"28,5 : 0.4123"
"5,29 : 0.5412"
"29,5 : 0.5412"
"5,30 : 0.3561"
"30,5 : 0.3561"
"5,31 : 0.7272"
"31,5 : 0.7272"
"5,32 : 0.3041"
"32,5 : 0.3041"
"5,33 : 0.5869"
