x,y
"0,14 : 0.3306"
"14,0 : 0.3306"
"0,15 : 0.5941"
"15,0 : 0.5941"
"0,16 : 0.3606"
"16,0 : 0.3606"
"0,17 : 0.9483"
"17,0 : 0.9483"
"0,18 : 0.7009"
"18,0 : 0.7009"
"0,19 : 0.8006"
"19,0 : 0.8006"
"0,20 : 0.6313"
"20,0 : 0.6313"
"0,21 : 0.5597"
"21,0 : 0.5597"
"0,22 : 0.4653"
"22,0 : 0.4653"
"0,23 : 0.6826"
"23,0 : 0.6826"
"0,24 : 0.522"
"24,0 : 0.522"
"0,25 : 0.1442"
"25,0 : 0.1442"
"0,26 : 0.6794"
"26,0 : 0.6794"
"0,27 : 0.3081"
"27,0 : 0.3081"
"0,28 : 0.4937"
"28,0 : 0.4937"
"0,29 : 0.3677"
"29,0 : 0.3677"
"0,30 : 0.3808"
"30,0 : 0.3808"
"0,31 : 0.0361"
"31,0 : 0.0361"
"0,32 : 0.4491"
"32,0 : 0.4491"
"0,33 : 0.3901"
"33,0 : 0.3901"
"0,34 : 0.1931"
"34,0 : 0.1931"
"0,35 : 0.6932"
"35,0 : 0.6932"
"0,36 : 0.758"
"36,0 : 0.758"
"0,37 : 0.5557"
"37,0 : 0.5557"
"0,38 : 0.4391"
"38,0 : 0.4391"
"0,39 : 0.8106"
"39,0 : 0.8106"
"0,40 : 0.2236"
"40,0 : 0.2236"
"0,41 : 0.3105"
"41,0 : 0.3105"
"0,42 : 0.65"
"42,0 : 0.65"
"0,43 : 0.4219"
"43,0 : 0.4219"
"0,44 : 0.136"
"44,0 : 0.136"
"0,45 : 0.3701"
"45,0 : 0.3701"
"0,46 : 0.5122"
"46,0 : 0.5122"
"0,47 : 0.2642"
"47,0 : 0.2642"
"0,48 : 0.1526"
"48,0 : 0.1526"
"0,49 : 0.0806"
"49,0 : 0.0806"
"0,50 : 0.6133"
"50,0 : 0.6133"
"0,51 : 0.446"
"51,0 : 0.446"
"0,52 : 0.5508"
"52,0 : 0.5508"
"0,53 : 0.678"
"53,0 : 0.678"
"0,54 : 0.536"
"54,0 : 0.536"
"0,55 : 0.2184"
"55,0 : 0.2184"
"0,56 : 0.622"
"56,0 : 0.622"
"0,57 : 0.7043"
"57,0 : 0.7043"
"0,58 : 0.4751"
"58,0 : 0.4751"
"0,59 : 0.2778"
"59,0 : 0.2778"
"0,60 : 0.1334"
"60,0 : 0.1334"
"0,61 : 0.7306"
"61,0 : 0.7306"
"0,62 : 0.5057"
"62,0 : 0.5057"
"0,63 : 0.4704"
"63,0 : 0.4704"
"0,64 : 0.873"
"64,0 : 0.873"
"0,65 : 0.6378"
"65,0 : 0.6378"
"0,66 : 0.6708"
"66,0 : 0.6708"
"0,67 : 0.37"
"67,0 : 0.37"
"0,68 : 0.1131"
"68,0 : 0.1131"
"0,69 : 0.3523"
"69,0 : 0.3523"
"0,70 : 0.3239"
"70,0 : 0.3239"
"0,71 : 0.3606"
"71,0 : 0.3606"
"0,72 : 0.6316"
"72,0 : 0.6316"
"0,73 : 0.5544"
"73,0 : 0.5544"
"0,74 : 0.4965"
"74,0 : 0.4965"
"0,75 : 0.7245"
"75,0 : 0.7245"
"0,76 : 0.5869"
"76,0 : 0.5869"
"0,77 : 0.9354"
"77,0 : 0.9354"
"0,78 : 0.5049"
"78,0 : 0.5049"
"0,79 : 0.0671"
"79,0 : 0.0671"
"0,80 : 0.3106"
"80,0 : 0.3106"
"0,81 : 0.8713"
"81,0 : 0.8713"
"0,82 : 0.6003"
"82,0 : 0.6003"
"0,83 : 0.8266"
"83,0 : 0.8266"
"0,84 : 0.6454"
"84,0 : 0.6454"
"0,85 : 0.5731"
"85,0 : 0.5731"
"0,86 : 0.3833"
"86,0 : 0.3833"
"0,87 : 0.5021"
"87,0 : 0.5021"
"0,88 : 0.1432"
"88,0 : 0.1432"
"0,89 : 0.5984"
"89,0 : 0.5984"
"0,90 : 0.5263"
"90,0 : 0.5263"
"0,91 : 0.103"
"91,0 : 0.103"
"0,92 : 0.781"
"92,0 : 0.781"
"0,93 : 0.5547"
"93,0 : 0.5547"
"0,94 : 0.7845"
"94,0 : 0.7845"
"0,95 : 0.1456"
"95,0 : 0.1456"
"0,96 : 0.6103"
"96,0 : 0.6103"
"0,97 : 0.3353"
"97,0 : 0.3353"
"0,98 : 0.7603"
"98,0 : 0.7603"
"0,99 : 0.07"
"99,0 : 0.07"
"1,2 : 0.3"
"2,1 : 0.3"
"1,3 : 0.3253"
"3,1 : 0.3253"
"1,4 : 0.178"
"4,1 : 0.178"
"1,5 : 0.405"
"5,1 : 0.405"
"1,6 : 0.0943"
"6,1 : 0.0943"
"1,7 : 0.1612"
"7,1 : 0.1612"
"1,8 : 0.3711"
"8,1 : 0.3711"
"1,9 : 0.5873"
"9,1 : 0.5873"
"1,10 : 0.5459"
"10,1 : 0.5459"
"1,11 : 0.5111"
"11,1 : 0.5111"
"1,12 : 0.6265"
"12,1 : 0.6265"
"1,13 : 0.6366"
"13,1 : 0.6366"
"1,14 : 0.6466"
"14,1 : 0.6466"
"1,15 : 0.5224"
"15,1 : 0.5224"
"1,16 : 0.5968"
"16,1 : 0.5968"
"1,17 : 0.4909"
"17,1 : 0.4909"
"1,18 : 0.25"
"18,1 : 0.25"
"1,19 : 0.5954"
"19,1 : 0.5954"
"1,20 : 0.6503"
"20,1 : 0.6503"
"1,21 : 0.364"
"21,1 : 0.364"
"1,22 : 0.3905"
"22,1 : 0.3905"
"1,23 : 0.2421"
"23,1 : 0.2421"
"1,24 : 0.0608"
"24,1 : 0.0608"
"1,25 : 0.5867"
"25,1 : 0.5867"
"1,26 : 0.6339"
"26,1 : 0.6339"
"1,27 : 0.1803"
"27,1 : 0.1803"
"1,28 : 0.4892"
"28,1 : 0.4892"
"1,29 : 0.5867"
"29,1 : 0.5867"
"1,30 : 0.3945"
"30,1 : 0.3945"
"1,31 : 0.4428"
"31,1 : 0.4428"
"1,32 : 0.4342"
"32,1 : 0.4342"
"1,33 : 0.7122"
"33,1 : 0.7122"
"1,34 : 0.2693"
"34,1 : 0.2693"
"1,35 : 0.236"
"35,1 : 0.236"
"1,36 : 0.3329"
"36,1 : 0.3329"
"1,37 : 0.4528"
"37,1 : 0.4528"
"1,38 : 0.5887"
"38,1 : 0.5887"
"1,39 : 0.405"
"39,1 : 0.405"
"1,40 : 0.297"
"40,1 : 0.297"
"1,41 : 0.5263"
"41,1 : 0.5263"
"1,42 : 0.5166"
"42,1 : 0.5166"
"1,43 : 0.3962"
"43,1 : 0.3962"
"1,44 : 0.3324"
"44,1 : 0.3324"
"1,45 : 0.1709"
"45,1 : 0.1709"
"1,46 : 0.5805"
"46,1 : 0.5805"
"1,47 : 0.204"
"47,1 : 0.204"
"1,48 : 0.3905"
"48,1 : 0.3905"
"1,49 : 0.4026"
"49,1 : 0.4026"
"1,50 : 0.1526"
"50,1 : 0.1526"
"1,51 : 0.3754"
"51,1 : 0.3754"
"1,52 : 0.1844"
"52,1 : 0.1844"
"1,53 : 0.264"
"53,1 : 0.264"
"1,54 : 0.1345"
"54,1 : 0.1345"
"1,55 : 0.246"
"55,1 : 0.246"
"1,56 : 0.2907"
"56,1 : 0.2907"
"1,57 : 0.6217"
"57,1 : 0.6217"
"1,58 : 0.5434"
"58,1 : 0.5434"
"1,59 : 0.3636"
"59,1 : 0.3636"
"1,60 : 0.4617"
"60,1 : 0.4617"
"1,61 : 0.2828"
"61,1 : 0.2828"
"1,62 : 0.6673"
"62,1 : 0.6673"
"1,63 : 0.5408"
"63,1 : 0.5408"
"1,64 : 0.536"
"64,1 : 0.536"
"1,65 : 0.5921"
"65,1 : 0.5921"
"1,66 : 0.3701"
"66,1 : 0.3701"
"1,67 : 0.6054"
"67,1 : 0.6054"
"1,68 : 0.5179"
"68,1 : 0.5179"
"1,69 : 0.1526"
"69,1 : 0.1526"
"1,70 : 0.6859"
"70,1 : 0.6859"
"1,71 : 0.3036"
"71,1 : 0.3036"
"1,72 : 0.17"
"72,1 : 0.17"
"1,73 : 0.1562"
"73,1 : 0.1562"
"1,74 : 0.2571"
"74,1 : 0.2571"
"1,75 : 0.5371"
"75,1 : 0.5371"
"1,76 : 0.2402"
"76,1 : 0.2402"
"1,77 : 0.4801"
"77,1 : 0.4801"
"1,78 : 0.1221"
"78,1 : 0.1221"
"1,79 : 0.5143"
"79,1 : 0.5143"
"1,80 : 0.3801"
"80,1 : 0.3801"
"1,81 : 0.431"
"81,1 : 0.431"
"1,82 : 0.255"
"82,1 : 0.255"
"1,83 : 0.6871"
"83,1 : 0.6871"
"1,84 : 0.3689"
"84,1 : 0.3689"
"1,85 : 0.2202"
"85,1 : 0.2202"
"1,86 : 0.6685"
"86,1 : 0.6685"
"1,87 : 0.536"
"87,1 : 0.536"
"1,88 : 0.4011"
"88,1 : 0.4011"
"1,89 : 0.1746"
"89,1 : 0.1746"
"1,90 : 0.3105"
"90,1 : 0.3105"
"1,91 : 0.5459"
"91,1 : 0.5459"
"1,92 : 0.3734"
"92,1 : 0.3734"
"1,93 : 0.4342"
"93,1 : 0.4342"
"1,94 : 0.3256"
"94,1 : 0.3256"
"1,95 : 0.3581"
"95,1 : 0.3581"
"1,96 : 0.6748"
"96,1 : 0.6748"
"1,97 : 0.3625"
"97,1 : 0.3625"
"1,98 : 0.568"
"98,1 : 0.568"
"1,99 : 0.4415"
"99,1 : 0.4415"
"2,3 : 0.5778"
"3,2 : 0.5778"
"2,4 : 0.4535"
"4,2 : 0.4535"
"2,5 : 0.6768"
"5,2 : 0.6768"
"2,6 : 0.359"
"6,2 : 0.359"
"2,7 : 0.3225"
"7,2 : 0.3225"
"2,8 : 0.4168"
"8,2 : 0.4168"
"2,9 : 0.4415"
"9,2 : 0.4415"
"2,10 : 0.5831"
"10,2 : 0.5831"
"2,11 : 0.2953"
"11,2 : 0.2953"
"2,12 : 0.6546"
"12,2 : 0.6546"
"2,13 : 0.8782"
"13,2 : 0.8782"
"2,14 : 0.512"
"14,2 : 0.512"
"2,15 : 0.6268"
"15,2 : 0.6268"
"2,16 : 0.5101"
"16,2 : 0.5101"
"2,17 : 0.7596"
"17,2 : 0.7596"
"2,18 : 0.55"
"18,2 : 0.55"
"2,19 : 0.7864"
"19,2 : 0.7864"
"2,20 : 0.7077"
"20,2 : 0.7077"
"2,21 : 0.5315"
"21,2 : 0.5315"
"2,22 : 0.4801"
"22,2 : 0.4801"
"2,23 : 0.4885"
"23,2 : 0.4885"
"2,24 : 0.3601"
"24,2 : 0.3601"
"2,25 : 0.3581"
"25,2 : 0.3581"
"2,26 : 0.7306"
"26,2 : 0.7306"
"2,27 : 0.1204"
"27,2 : 0.1204"
"2,28 : 0.3276"
"28,2 : 0.3276"
"2,29 : 0.5101"
"29,2 : 0.5101"
"2,30 : 0.204"
"30,2 : 0.204"
"2,31 : 0.2147"
"31,2 : 0.2147"
"2,32 : 0.2729"
"32,2 : 0.2729"
"2,33 : 0.5772"
"33,2 : 0.5772"
"2,34 : 0.1118"
"34,2 : 0.1118"
"2,35 : 0.5096"
"35,2 : 0.5096"
"2,36 : 0.5557"
"36,2 : 0.5557"
"2,37 : 0.5701"
"37,2 : 0.5701"
"2,38 : 0.5573"
"38,2 : 0.5573"
"2,39 : 0.6943"
"39,2 : 0.6943"
"2,40 : 0.2285"
"40,2 : 0.2285"
"2,41 : 0.247"
"41,2 : 0.247"
"2,42 : 0.6595"
"42,2 : 0.6595"
"2,43 : 0.4528"
"43,2 : 0.4528"
"2,44 : 0.0922"
"44,2 : 0.0922"
"2,45 : 0.2884"
"45,2 : 0.2884"
"2,46 : 0.6008"
"46,2 : 0.6008"
"2,47 : 0.1077"
"47,2 : 0.1077"
"2,48 : 0.25"
"48,2 : 0.25"
"2,49 : 0.1345"
"49,2 : 0.1345"
"2,50 : 0.4374"
"50,2 : 0.4374"
"2,51 : 0.2508"
"51,2 : 0.2508"
"2,52 : 0.4427"
"52,2 : 0.4427"
"2,53 : 0.4751"
"53,2 : 0.4751"
"2,54 : 0.41"
"54,2 : 0.41"
"2,55 : 0.136"
"55,2 : 0.136"
"2,56 : 0.5371"
"56,2 : 0.5371"
"2,57 : 0.7406"
"57,2 : 0.7406"
"2,58 : 0.5597"
"58,2 : 0.5597"
"2,59 : 0.3289"
"59,2 : 0.3289"
"2,60 : 0.1649"
"60,2 : 0.1649"
"2,61 : 0.5385"
"61,2 : 0.5385"
"2,62 : 0.6351"
"62,2 : 0.6351"
"2,63 : 0.3354"
"63,2 : 0.3354"
"2,64 : 0.7971"
"64,2 : 0.7971"
"2,65 : 0.686"
"65,2 : 0.686"
"2,66 : 0.6042"
"66,2 : 0.6042"
"2,67 : 0.5201"
"67,2 : 0.5201"
"2,68 : 0.2285"
"68,2 : 0.2285"
"2,69 : 0.2555"
"69,2 : 0.2555"
"2,70 : 0.522"
"70,2 : 0.522"
"2,71 : 0.3581"
"71,2 : 0.3581"
"2,72 : 0.4571"
"72,2 : 0.4571"
"2,73 : 0.4317"
"73,2 : 0.4317"
"2,74 : 0.4383"
"74,2 : 0.4383"
"2,75 : 0.7145"
"75,2 : 0.7145"
"2,76 : 0.3764"
"76,2 : 0.3764"
"2,77 : 0.7446"
"77,2 : 0.7446"
"2,78 : 0.3833"
"78,2 : 0.3833"
"2,79 : 0.2802"
"79,2 : 0.2802"
"2,80 : 0.364"
"80,2 : 0.364"
"2,81 : 0.7306"
"81,2 : 0.7306"
"2,82 : 0.507"
"82,2 : 0.507"
"2,83 : 0.8439"
"83,2 : 0.8439"
"2,84 : 0.5883"
"84,2 : 0.5883"
"2,85 : 0.364"
"85,2 : 0.364"
"2,86 : 0.5558"
"86,2 : 0.5558"
"2,87 : 0.5738"
"87,2 : 0.5738"
"2,88 : 0.1044"
"88,2 : 0.1044"
"2,89 : 0.4653"
"89,2 : 0.4653"
"2,90 : 0.4841"
"90,2 : 0.4841"
"2,91 : 0.3162"
"91,2 : 0.3162"
"2,92 : 0.6629"
"92,2 : 0.6629"
"2,93 : 0.5608"
"93,2 : 0.5608"
"2,94 : 0.6229"
"94,2 : 0.6229"
"2,95 : 0.2102"
"95,2 : 0.2102"
"2,96 : 0.7052"
"96,2 : 0.7052"
"2,97 : 0.153"
"97,2 : 0.153"
"2,98 : 0.7501"
"98,2 : 0.7501"
"2,99 : 0.164"
"99,2 : 0.164"
"3,4 : 0.15"
"4,3 : 0.15"
"3,5 : 0.4632"
"5,3 : 0.4632"
"3,6 : 0.3585"
"6,3 : 0.3585"
"3,7 : 0.2596"
"7,3 : 0.2596"
"3,8 : 0.3454"
"8,3 : 0.3454"
"3,9 : 0.661"
"9,3 : 0.661"
"3,10 : 0.4384"
"10,3 : 0.4384"
"3,11 : 0.8301"
"11,3 : 0.8301"
"3,12 : 0.5045"
"12,3 : 0.5045"
"3,13 : 0.3114"
"13,3 : 0.3114"
"3,14 : 0.6946"
"14,3 : 0.6946"
"3,15 : 0.3413"
"15,3 : 0.3413"
"3,16 : 0.6083"
"16,3 : 0.6083"
"3,17 : 0.5314"
"17,3 : 0.5314"
"3,18 : 0.2309"
"18,3 : 0.2309"
"3,19 : 0.2961"
"19,3 : 0.2961"
"3,20 : 0.4888"
"20,3 : 0.4888"
"3,21 : 0.1769"
"21,3 : 0.1769"
"3,22 : 0.2968"
"22,3 : 0.2968"
"3,23 : 0.4276"
"23,3 : 0.4276"
"3,24 : 0.2941"
"24,3 : 0.2941"
"3,25 : 0.7424"
"25,3 : 0.7424"
"3,26 : 0.4308"
"26,3 : 0.4308"
"3,27 : 0.4751"
"27,3 : 0.4751"
"3,28 : 0.8139"
"28,3 : 0.8139"
"3,29 : 0.5906"
"29,3 : 0.5906"
"3,30 : 0.714"
"30,3 : 0.714"
"3,31 : 0.6313"
"31,3 : 0.6313"
"3,32 : 0.7582"
"32,3 : 0.7582"
"3,33 : 0.7469"
"33,3 : 0.7469"
"3,34 : 0.4973"
"34,3 : 0.4973"
"3,35 : 0.3722"
"35,3 : 0.3722"
"3,36 : 0.5124"
"36,3 : 0.5124"
"3,37 : 0.2843"
"37,3 : 0.2843"
"3,38 : 0.5441"
"38,3 : 0.5441"
"3,39 : 0.1749"
"39,3 : 0.1749"
"3,40 : 0.4405"
"40,3 : 0.4405"
"3,41 : 0.8229"
"41,3 : 0.8229"
"3,42 : 0.2879"
"42,3 : 0.2879"
"3,43 : 0.34"
"43,3 : 0.34"
"3,44 : 0.5675"
"44,3 : 0.5675"
"3,45 : 0.2983"
"45,3 : 0.2983"
"3,46 : 0.4808"
"46,3 : 0.4808"
"3,47 : 0.4701"
"47,3 : 0.4701"
"3,48 : 0.5304"
"48,3 : 0.5304"
"3,49 : 0.6335"
"49,3 : 0.6335"
"3,50 : 0.3257"
"50,3 : 0.3257"
"3,51 : 0.7004"
"51,3 : 0.7004"
"3,52 : 0.1421"
"52,3 : 0.1421"
"3,53 : 0.4851"
"53,3 : 0.4851"
"3,54 : 0.191"
"54,3 : 0.191"
"3,55 : 0.4657"
"55,3 : 0.4657"
"3,56 : 0.0412"
"56,3 : 0.0412"
"3,57 : 0.3956"
"57,3 : 0.3956"
"3,58 : 0.461"
"58,3 : 0.461"
"3,59 : 0.4276"
"59,3 : 0.4276"
"3,60 : 0.7157"
"60,3 : 0.7157"
"3,61 : 0.431"
"61,3 : 0.431"
"3,62 : 0.6021"
"62,3 : 0.6021"
"3,63 : 0.8621"
"63,3 : 0.8621"
"3,64 : 0.2193"
"64,3 : 0.2193"
"3,65 : 0.4025"
"65,3 : 0.4025"
"3,66 : 0.06"
"66,3 : 0.06"
"3,67 : 0.6129"
"67,3 : 0.6129"
"3,68 : 0.7531"
"68,3 : 0.7531"
"3,69 : 0.3257"
"69,3 : 0.3257"
"3,70 : 0.7561"
"70,3 : 0.7561"
"3,71 : 0.3256"
"71,3 : 0.3256"
"3,72 : 0.3202"
"72,3 : 0.3202"
"3,73 : 0.1703"
"73,3 : 0.1703"
"3,74 : 0.1712"
"74,3 : 0.1712"
"3,75 : 0.2602"
"75,3 : 0.2602"
"3,76 : 0.5277"
"76,3 : 0.5277"
"3,77 : 0.5345"
"77,3 : 0.5345"
"3,78 : 0.2062"
"78,3 : 0.2062"
"3,79 : 0.69"
"79,3 : 0.69"
"3,80 : 0.4148"
"80,3 : 0.4148"
"3,81 : 0.2828"
"81,3 : 0.2828"
"3,82 : 0.0721"
"82,3 : 0.0721"
"3,83 : 0.4105"
"83,3 : 0.4105"
"3,84 : 0.0854"
"84,3 : 0.0854"
"3,85 : 0.51"
"85,3 : 0.51"
"3,86 : 0.6888"
"86,3 : 0.6888"
"3,87 : 0.4314"
"87,3 : 0.4314"
"3,88 : 0.661"
"88,3 : 0.661"
"3,89 : 0.1746"
"89,3 : 0.1746"
"3,90 : 0.1655"
"90,3 : 0.1655"
"3,91 : 0.7106"
"91,3 : 0.7106"
"3,92 : 0.1562"
"92,3 : 0.1562"
"3,93 : 0.2625"
"93,3 : 0.2625"
"3,94 : 0.3036"
"94,3 : 0.3036"
"3,95 : 0.5204"
"95,3 : 0.5204"
"3,96 : 0.5382"
"96,3 : 0.5382"
"3,97 : 0.6768"
"97,3 : 0.6768"
"3,98 : 0.2807"
"98,3 : 0.2807"
"3,99 : 0.6727"
"99,3 : 0.6727"
"4,5 : 0.3859"
"5,4 : 0.3859"
"4,6 : 0.2102"
"6,4 : 0.2102"
"4,7 : 0.1676"
"7,4 : 0.1676"
"4,8 : 0.3397"
"8,4 : 0.3397"
"4,9 : 0.6277"
"9,4 : 0.6277"
"4,10 : 0.483"
"10,4 : 0.483"
"4,11 : 0.688"
"11,4 : 0.688"
"4,12 : 0.5595"
"12,4 : 0.5595"
"4,13 : 0.4597"
"13,4 : 0.4597"
"4,14 : 0.6742"
"14,4 : 0.6742"
"4,15 : 0.4198"
"15,4 : 0.4198"
"4,16 : 0.6021"
"16,4 : 0.6021"
"4,17 : 0.4662"
"17,4 : 0.4662"
"4,18 : 0.1556"
"18,4 : 0.1556"
"4,19 : 0.4366"
"19,4 : 0.4366"
"4,20 : 0.5632"
"20,4 : 0.5632"
"4,21 : 0.2433"
"21,4 : 0.2433"
"4,22 : 0.3225"
"22,4 : 0.3225"
"4,23 : 0.3002"
"23,4 : 0.3002"
"4,24 : 0.1442"
"24,4 : 0.1442"
"4,25 : 0.6745"
"25,4 : 0.6745"
"4,26 : 0.5247"
"26,4 : 0.5247"
"4,27 : 0.3418"
"27,4 : 0.3418"
"4,28 : 0.6671"
"28,4 : 0.6671"
"4,29 : 0.5873"
"29,4 : 0.5873"
"4,30 : 0.5714"
"30,4 : 0.5714"
"4,31 : 0.5459"
"31,4 : 0.5459"
"4,32 : 0.6122"
"32,4 : 0.6122"
"4,33 : 0.7341"
"33,4 : 0.7341"
"4,34 : 0.3901"
"34,4 : 0.3901"
"4,35 : 0.255"
"35,4 : 0.255"
"4,36 : 0.392"
"36,4 : 0.392"
"4,37 : 0.3517"
"37,4 : 0.3517"
"4,38 : 0.5622"
"38,4 : 0.5622"
"4,39 : 0.2419"
"39,4 : 0.2419"
"4,40 : 0.364"
"40,4 : 0.364"
"4,41 : 0.6929"
"41,4 : 0.6929"
"4,42 : 0.3901"
"42,4 : 0.3901"
"4,43 : 0.35"
"43,4 : 0.35"
"4,44 : 0.4604"
"44,4 : 0.4604"
"4,45 : 0.2062"
"45,4 : 0.2062"
"4,46 : 0.5235"
"46,4 : 0.5235"
"4,47 : 0.3471"
"47,4 : 0.3471"
"4,48 : 0.4617"
"48,4 : 0.4617"
"4,49 : 0.5301"
"49,4 : 0.5301"
"4,50 : 0.1903"
"50,4 : 0.1903"
"4,51 : 0.5532"
"51,4 : 0.5532"
"4,52 : 0.0361"
"52,4 : 0.0361"
"4,53 : 0.3513"
"53,4 : 0.3513"
"4,54 : 0.0447"
"54,4 : 0.0447"
"4,55 : 0.36"
"55,4 : 0.36"
"4,56 : 0.1208"
"56,4 : 0.1208"
"4,57 : 0.5004"
"57,4 : 0.5004"
"4,58 : 0.494"
"58,4 : 0.494"
"4,59 : 0.3859"
"59,4 : 0.3859"
"4,60 : 0.6041"
"60,4 : 0.6041"
"4,61 : 0.3158"
"61,4 : 0.3158"
"4,62 : 0.6325"
"62,4 : 0.6325"
"4,63 : 0.7185"
"63,4 : 0.7185"
"4,64 : 0.3581"
"64,4 : 0.3581"
"4,65 : 0.4884"
"65,4 : 0.4884"
"4,66 : 0.2012"
"66,4 : 0.2012"
"4,67 : 0.6088"
"67,4 : 0.6088"
"4,68 : 0.6503"
"68,4 : 0.6503"
"4,69 : 0.2209"
"69,4 : 0.2209"
"4,70 : 0.7272"
"70,4 : 0.7272"
"4,71 : 0.2921"
"71,4 : 0.2921"
"4,72 : 0.1903"
"72,4 : 0.1903"
"4,73 : 0.0224"
"73,4 : 0.0224"
"4,74 : 0.1612"
"74,4 : 0.1612"
"4,75 : 0.3883"
"75,4 : 0.3883"
"4,76 : 0.3808"
"76,4 : 0.3808"
"4,77 : 0.4632"
"77,4 : 0.4632"
"4,78 : 0.0707"
"78,4 : 0.0707"
"4,79 : 0.6119"
"79,4 : 0.6119"
"4,80 : 0.386"
"80,4 : 0.386"
"4,81 : 0.3008"
"81,4 : 0.3008"
"4,82 : 0.0854"
"82,4 : 0.0854"
"4,83 : 0.5413"
"83,4 : 0.5413"
"4,84 : 0.2088"
"84,4 : 0.2088"
"4,85 : 0.3625"
"85,4 : 0.3625"
"4,86 : 0.6812"
"86,4 : 0.6812"
"4,87 : 0.4741"
"87,4 : 0.4741"
"4,88 : 0.5459"
"88,4 : 0.5459"
"4,89 : 0.0447"
"89,4 : 0.0447"
"4,90 : 0.1992"
"90,4 : 0.1992"
"4,91 : 0.6379"
"91,4 : 0.6379"
"4,92 : 0.211"
"92,4 : 0.211"
"4,93 : 0.3298"
"93,4 : 0.3298"
"4,94 : 0.2476"
"94,4 : 0.2476"
"4,95 : 0.4415"
"95,4 : 0.4415"
"4,96 : 0.6017"
"96,4 : 0.6017"
"4,97 : 0.5371"
"97,4 : 0.5371"
"4,98 : 0.4148"
"98,4 : 0.4148"
"4,99 : 0.5701"
"99,4 : 0.5701"
"5,6 : 0.322"
"6,5 : 0.322"
"5,7 : 0.5235"
"7,5 : 0.5235"
"5,8 : 0.722"
"8,5 : 0.722"
"5,9 : 0.9849"
"9,5 : 0.9849"
"5,10 : 0.8683"
"10,5 : 0.8683"
"5,11 : 0.781"
"11,5 : 0.781"
"5,12 : 0.9437"
"12,5 : 0.9437"
"5,13 : 0.6708"
"13,5 : 0.6708"
"5,14 : 1.0397"
"14,5 : 1.0397"
"5,15 : 0.7948"
"15,5 : 0.7948"
"5,16 : 0.9774"
"16,5 : 0.9774"
"5,17 : 0.086"
"17,5 : 0.086"
"5,18 : 0.2377"
"18,5 : 0.2377"
"5,19 : 0.7417"
"19,5 : 0.7417"
"5,20 : 0.9415"
"20,5 : 0.9415"
"5,21 : 0.6185"
"21,5 : 0.6185"
"5,22 : 0.7083"
"22,5 : 0.7083"
"5,23 : 0.1924"
"23,5 : 0.1924"
"5,24 : 0.35"
"24,5 : 0.35"
"5,25 : 0.9913"
"25,5 : 0.9913"
"5,26 : 0.8919"
"26,5 : 0.8919"
"5,27 : 0.5608"
"27,5 : 0.5608"
"5,28 : 0.717"
"28,5 : 0.717"
"5,29 : 0.9643"
"29,5 : 0.9643"
"5,30 : 0.6803"
"30,5 : 0.6803"
"5,31 : 0.846"
"31,5 : 0.846"
"5,32 : 0.6818"
"32,5 : 0.6818"
"5,33 : 1.1031"
