x,y
"0,74 : 0.6963"
"74,0 : 0.6963"
"0,75 : 0.6438"
"75,0 : 0.6438"
"0,76 : 0.4238"
"76,0 : 0.4238"
"0,77 : 0.6237"
"77,0 : 0.6237"
"0,78 : 0.7401"
"78,0 : 0.7401"
"0,79 : 0.3353"
"79,0 : 0.3353"
"0,80 : 0.7021"
"80,0 : 0.7021"
"0,81 : 0.3688"
"81,0 : 0.3688"
"0,82 : 0.2693"
"82,0 : 0.2693"
"0,83 : 0.5941"
"83,0 : 0.5941"
"0,84 : 0.2159"
"84,0 : 0.2159"
"0,85 : 0.4554"
"85,0 : 0.4554"
"0,86 : 0.8766"
"86,0 : 0.8766"
"0,87 : 0.4401"
"87,0 : 0.4401"
"0,88 : 0.3441"
"88,0 : 0.3441"
"0,89 : 0.8249"
"89,0 : 0.8249"
"0,90 : 0.5536"
"90,0 : 0.5536"
"0,91 : 0.2625"
"91,0 : 0.2625"
"0,92 : 0.7256"
"92,0 : 0.7256"
"0,93 : 0.8386"
"93,0 : 0.8386"
"0,94 : 0.1005"
"94,0 : 0.1005"
"0,95 : 0.4085"
"95,0 : 0.4085"
"0,96 : 0.4554"
"96,0 : 0.4554"
"0,97 : 0.6768"
"97,0 : 0.6768"
"0,98 : 0.6021"
"98,0 : 0.6021"
"0,99 : 0.4052"
"99,0 : 0.4052"
"1,2 : 0.272"
"2,1 : 0.272"
"1,3 : 0.1924"
"3,1 : 0.1924"
"1,4 : 0.7545"
"4,1 : 0.7545"
"1,5 : 0.3053"
"5,1 : 0.3053"
"1,6 : 0.5805"
"6,1 : 0.5805"
"1,7 : 0.7071"
"7,1 : 0.7071"
"1,8 : 0.2484"
"8,1 : 0.2484"
"1,9 : 0.6107"
"9,1 : 0.6107"
"1,10 : 0.1253"
"10,1 : 0.1253"
"1,11 : 0.1414"
"11,1 : 0.1414"
"1,12 : 0.1769"
"12,1 : 0.1769"
"1,13 : 0.3891"
"13,1 : 0.3891"
"1,14 : 0.458"
"14,1 : 0.458"
"1,15 : 0.3081"
"15,1 : 0.3081"
"1,16 : 0.1985"
"16,1 : 0.1985"
"1,17 : 0.1334"
"17,1 : 0.1334"
"1,18 : 0.7545"
"18,1 : 0.7545"
"1,19 : 0.1526"
"19,1 : 0.1526"
"1,20 : 0.2648"
"20,1 : 0.2648"
"1,21 : 0.8016"
"21,1 : 0.8016"
"1,22 : 0.8797"
"22,1 : 0.8797"
"1,23 : 0.2561"
"23,1 : 0.2561"
"1,24 : 0.5714"
"24,1 : 0.5714"
"1,25 : 0.4742"
"25,1 : 0.4742"
"1,26 : 0.2973"
"26,1 : 0.2973"
"1,27 : 0.49"
"27,1 : 0.49"
"1,28 : 0.3808"
"28,1 : 0.3808"
"1,29 : 0.758"
"29,1 : 0.758"
"1,30 : 0.3547"
"30,1 : 0.3547"
"1,31 : 0.8631"
"31,1 : 0.8631"
"1,32 : 0.6303"
"32,1 : 0.6303"
"1,33 : 0.6519"
"33,1 : 0.6519"
"1,34 : 0.494"
"34,1 : 0.494"
"1,35 : 0.1077"
"35,1 : 0.1077"
"1,36 : 0.5841"
"36,1 : 0.5841"
"1,37 : 0.6429"
"37,1 : 0.6429"
"1,38 : 0.2983"
"38,1 : 0.2983"
"1,39 : 0.46"
"39,1 : 0.46"
"1,40 : 0.3785"
"40,1 : 0.3785"
"1,41 : 0.5281"
"41,1 : 0.5281"
"1,42 : 0.2902"
"42,1 : 0.2902"
"1,43 : 0.3036"
"43,1 : 0.3036"
"1,44 : 0.1749"
"44,1 : 0.1749"
"1,45 : 0.3689"
"45,1 : 0.3689"
"1,46 : 0.37"
"46,1 : 0.37"
"1,47 : 0.228"
"47,1 : 0.228"
"1,48 : 0.3688"
"48,1 : 0.3688"
"1,49 : 0.3828"
"49,1 : 0.3828"
"1,50 : 0.2283"
"50,1 : 0.2283"
"1,51 : 0.8072"
"51,1 : 0.8072"
"1,52 : 0.4464"
"52,1 : 0.4464"
"1,53 : 0.364"
"53,1 : 0.364"
"1,54 : 0.186"
"54,1 : 0.186"
"1,55 : 0.4966"
"55,1 : 0.4966"
"1,56 : 0.6762"
"56,1 : 0.6762"
"1,57 : 0.3672"
"57,1 : 0.3672"
"1,58 : 0.5289"
"58,1 : 0.5289"
"1,59 : 0.6812"
"59,1 : 0.6812"
"1,60 : 0.5155"
"60,1 : 0.5155"
"1,61 : 0.3669"
"61,1 : 0.3669"
"1,62 : 0.6485"
"62,1 : 0.6485"
"1,63 : 0.1342"
"63,1 : 0.1342"
"1,64 : 0.8106"
"64,1 : 0.8106"
"1,65 : 0.5248"
"65,1 : 0.5248"
"1,66 : 0.2927"
"66,1 : 0.2927"
"1,67 : 0.6703"
"67,1 : 0.6703"
"1,68 : 0.3667"
"68,1 : 0.3667"
"1,69 : 0.4965"
"69,1 : 0.4965"
"1,70 : 0.3023"
"70,1 : 0.3023"
"1,71 : 0.3828"
"71,1 : 0.3828"
"1,72 : 0.3373"
"72,1 : 0.3373"
"1,73 : 0.5967"
"73,1 : 0.5967"
"1,74 : 0.25"
"74,1 : 0.25"
"1,75 : 0.2247"
"75,1 : 0.2247"
"1,76 : 0.3829"
"76,1 : 0.3829"
"1,77 : 0.6203"
"77,1 : 0.6203"
"1,78 : 0.3401"
"78,1 : 0.3401"
"1,79 : 0.5566"
"79,1 : 0.5566"
"1,80 : 0.5016"
"80,1 : 0.5016"
"1,81 : 0.4082"
"81,1 : 0.4082"
"1,82 : 0.5456"
"82,1 : 0.5456"
"1,83 : 0.5025"
"83,1 : 0.5025"
"1,84 : 0.4837"
"84,1 : 0.4837"
"1,85 : 0.644"
"85,1 : 0.644"
"1,86 : 0.6932"
"86,1 : 0.6932"
"1,87 : 0.8134"
"87,1 : 0.8134"
"1,88 : 0.4876"
"88,1 : 0.4876"
"1,89 : 0.389"
"89,1 : 0.389"
"1,90 : 0.9129"
"90,1 : 0.9129"
"1,91 : 0.5197"
"91,1 : 0.5197"
"1,92 : 0.2961"
"92,1 : 0.2961"
"1,93 : 0.6485"
"93,1 : 0.6485"
"1,94 : 0.4888"
"94,1 : 0.4888"
"1,95 : 0.5994"
"95,1 : 0.5994"
"1,96 : 0.0825"
"96,1 : 0.0825"
"1,97 : 0.2642"
"97,1 : 0.2642"
"1,98 : 0.4768"
"98,1 : 0.4768"
"1,99 : 0.6277"
"99,1 : 0.6277"
"2,3 : 0.3102"
"3,2 : 0.3102"
"2,4 : 0.6243"
"4,2 : 0.6243"
"2,5 : 0.3544"
"5,2 : 0.3544"
"2,6 : 0.3636"
"6,2 : 0.3636"
"2,7 : 0.6277"
"7,2 : 0.6277"
"2,8 : 0.1063"
"8,2 : 0.1063"
"2,9 : 0.5652"
"9,2 : 0.5652"
"2,10 : 0.3705"
"10,2 : 0.3705"
"2,11 : 0.2474"
"11,2 : 0.2474"
"2,12 : 0.392"
"12,2 : 0.392"
"2,13 : 0.1273"
"13,2 : 0.1273"
"2,14 : 0.2195"
"14,2 : 0.2195"
"2,15 : 0.1879"
"15,2 : 0.1879"
"2,16 : 0.1208"
"16,2 : 0.1208"
"2,17 : 0.1393"
"17,2 : 0.1393"
"2,18 : 0.7203"
"18,2 : 0.7203"
"2,19 : 0.1868"
"19,2 : 0.1868"
"2,20 : 0.3585"
"20,2 : 0.3585"
"2,21 : 0.7374"
"21,2 : 0.7374"
"2,22 : 0.8115"
"22,2 : 0.8115"
"2,23 : 0.2973"
"23,2 : 0.2973"
"2,24 : 0.3126"
"24,2 : 0.3126"
"2,25 : 0.4342"
"25,2 : 0.4342"
"2,26 : 0.1265"
"26,2 : 0.1265"
"2,27 : 0.2435"
"27,2 : 0.2435"
"2,28 : 0.5941"
"28,2 : 0.5941"
"2,29 : 0.6351"
"29,2 : 0.6351"
"2,30 : 0.614"
"30,2 : 0.614"
"2,31 : 0.7829"
"31,2 : 0.7829"
"2,32 : 0.7495"
"32,2 : 0.7495"
"2,33 : 0.6364"
"33,2 : 0.6364"
"2,34 : 0.328"
"34,2 : 0.328"
"2,35 : 0.2843"
"35,2 : 0.2843"
"2,36 : 0.5492"
"36,2 : 0.5492"
"2,37 : 0.3711"
"37,2 : 0.3711"
"2,38 : 0.2832"
"38,2 : 0.2832"
"2,39 : 0.2154"
"39,2 : 0.2154"
"2,40 : 0.11"
"40,2 : 0.11"
"2,41 : 0.2563"
"41,2 : 0.2563"
"2,42 : 0.3265"
"42,2 : 0.3265"
"2,43 : 0.1726"
"43,2 : 0.1726"
"2,44 : 0.1105"
"44,2 : 0.1105"
"2,45 : 0.5143"
"45,2 : 0.5143"
"2,46 : 0.2193"
"46,2 : 0.2193"
"2,47 : 0.3606"
"47,2 : 0.3606"
"2,48 : 0.1612"
"48,2 : 0.1612"
"2,49 : 0.2961"
"49,2 : 0.2961"
"2,50 : 0.4977"
"50,2 : 0.4977"
"2,51 : 0.7354"
"51,2 : 0.7354"
"2,52 : 0.5289"
"52,2 : 0.5289"
"2,53 : 0.0922"
"53,2 : 0.0922"
"2,54 : 0.114"
"54,2 : 0.114"
"2,55 : 0.5324"
"55,2 : 0.5324"
"2,56 : 0.4071"
"56,2 : 0.4071"
"2,57 : 0.253"
"57,2 : 0.253"
"2,58 : 0.7128"
"58,2 : 0.7128"
"2,59 : 0.6264"
"59,2 : 0.6264"
"2,60 : 0.2435"
"60,2 : 0.2435"
"2,61 : 0.0949"
"61,2 : 0.0949"
"2,62 : 0.45"
"62,2 : 0.45"
"2,63 : 0.3225"
"63,2 : 0.3225"
"2,64 : 0.6964"
"64,2 : 0.6964"
"2,65 : 0.2687"
"65,2 : 0.2687"
"2,66 : 0.3662"
"66,2 : 0.3662"
"2,67 : 0.422"
"67,2 : 0.422"
"2,68 : 0.25"
"68,2 : 0.25"
"2,69 : 0.3189"
"69,2 : 0.3189"
"2,70 : 0.542"
"70,2 : 0.542"
"2,71 : 0.2452"
"71,2 : 0.2452"
"2,72 : 0.5263"
"72,2 : 0.5263"
"2,73 : 0.5532"
"73,2 : 0.5532"
"2,74 : 0.3106"
"74,2 : 0.3106"
"2,75 : 0.222"
"75,2 : 0.222"
"2,76 : 0.6301"
"76,2 : 0.6301"
"2,77 : 0.3736"
"77,2 : 0.3736"
"2,78 : 0.2594"
"78,2 : 0.2594"
"2,79 : 0.7463"
"79,2 : 0.7463"
"2,80 : 0.2332"
"80,2 : 0.2332"
"2,81 : 0.637"
"81,2 : 0.637"
"2,82 : 0.4649"
"82,2 : 0.4649"
"2,83 : 0.2419"
"83,2 : 0.2419"
"2,84 : 0.645"
"84,2 : 0.645"
"2,85 : 0.4817"
"85,2 : 0.4817"
"2,86 : 0.4272"
"86,2 : 0.4272"
"2,87 : 0.7341"
"87,2 : 0.7341"
"2,88 : 0.3536"
"88,2 : 0.3536"
"2,89 : 0.5665"
"89,2 : 0.5665"
"2,90 : 0.8112"
"90,2 : 0.8112"
"2,91 : 0.6912"
"91,2 : 0.6912"
"2,92 : 0.29"
"92,2 : 0.29"
"2,93 : 0.3828"
"93,2 : 0.3828"
"2,94 : 0.5001"
"94,2 : 0.5001"
"2,95 : 0.45"
"95,2 : 0.45"
"2,96 : 0.1897"
"96,2 : 0.1897"
"2,97 : 0.4925"
"97,2 : 0.4925"
"2,98 : 0.21"
"98,2 : 0.21"
"2,99 : 0.4883"
"99,2 : 0.4883"
"3,4 : 0.8983"
"4,3 : 0.8983"
"3,5 : 0.4885"
"5,3 : 0.4885"
"3,6 : 0.6708"
"6,3 : 0.6708"
"3,7 : 0.8701"
"7,3 : 0.8701"
"3,8 : 0.222"
"8,3 : 0.222"
"3,9 : 0.7823"
"9,3 : 0.7823"
"3,10 : 0.1526"
"10,3 : 0.1526"
"3,11 : 0.0707"
"11,3 : 0.0707"
"3,12 : 0.1221"
"12,3 : 0.1221"
"3,13 : 0.3805"
"13,3 : 0.3805"
"3,14 : 0.4079"
"14,3 : 0.4079"
"3,15 : 0.2184"
"15,3 : 0.2184"
"3,16 : 0.1897"
"16,3 : 0.1897"
"3,17 : 0.2263"
"17,3 : 0.2263"
"3,18 : 0.9315"
"18,3 : 0.9315"
"3,19 : 0.1253"
"19,3 : 0.1253"
"3,20 : 0.0728"
"20,3 : 0.0728"
"3,21 : 0.9708"
"21,3 : 0.9708"
"3,22 : 1.0486"
"22,3 : 1.0486"
"3,23 : 0.4338"
"23,3 : 0.4338"
"3,24 : 0.6185"
"24,3 : 0.6185"
"3,25 : 0.6435"
"25,3 : 0.6435"
"3,26 : 0.2502"
"26,3 : 0.2502"
"3,27 : 0.5536"
"27,3 : 0.5536"
"3,28 : 0.5532"
"28,3 : 0.5532"
"3,29 : 0.9051"
"29,3 : 0.9051"
"3,30 : 0.4837"
"30,3 : 0.4837"
"3,31 : 1.028"
"31,3 : 1.028"
"3,32 : 0.8215"
"32,3 : 0.8215"
"3,33 : 0.8319"
"33,3 : 0.8319"
"3,34 : 0.614"
"34,3 : 0.614"
"3,35 : 0.2983"
"35,3 : 0.2983"
"3,36 : 0.758"
"36,3 : 0.758"
"3,37 : 0.6503"
"37,3 : 0.6503"
"3,38 : 0.1414"
"38,3 : 0.1414"
"3,39 : 0.5255"
"39,3 : 0.5255"
"3,40 : 0.4148"
"40,3 : 0.4148"
"3,41 : 0.5304"
"41,3 : 0.5304"
"3,42 : 0.1077"
"42,3 : 0.1077"
"3,43 : 0.4252"
"43,3 : 0.4252"
"3,44 : 0.2059"
"44,3 : 0.2059"
"3,45 : 0.2081"
"45,3 : 0.2081"
"3,46 : 0.4904"
"46,3 : 0.4904"
"3,47 : 0.4198"
"47,3 : 0.4198"
"3,48 : 0.314"
"48,3 : 0.314"
"3,49 : 0.5315"
"49,3 : 0.5315"
"3,50 : 0.3448"
"50,3 : 0.3448"
"3,51 : 0.9742"
"51,3 : 0.9742"
"3,52 : 0.6379"
"52,3 : 0.6379"
"3,53 : 0.3905"
"53,3 : 0.3905"
"3,54 : 0.197"
"54,3 : 0.197"
"3,55 : 0.6835"
"55,3 : 0.6835"
"3,56 : 0.6549"
"56,3 : 0.6549"
"3,57 : 0.247"
"57,3 : 0.247"
"3,58 : 0.7086"
"58,3 : 0.7086"
"3,59 : 0.8515"
"59,3 : 0.8515"
"3,60 : 0.5209"
"60,3 : 0.5209"
"3,61 : 0.3883"
"61,3 : 0.3883"
"3,62 : 0.7529"
"62,3 : 0.7529"
"3,63 : 0.0762"
"63,3 : 0.0762"
"3,64 : 0.9621"
"64,3 : 0.9621"
"3,65 : 0.4866"
"65,3 : 0.4866"
"3,66 : 0.1005"
"66,3 : 0.1005"
"3,67 : 0.7308"
"67,3 : 0.7308"
"3,68 : 0.5021"
"68,3 : 0.5021"
"3,69 : 0.6103"
"69,3 : 0.6103"
"3,70 : 0.4617"
"70,3 : 0.4617"
"3,71 : 0.2729"
"71,3 : 0.2729"
"3,72 : 0.5215"
"72,3 : 0.5215"
"3,73 : 0.7685"
"73,3 : 0.7685"
"3,74 : 0.0671"
"74,3 : 0.0671"
"3,75 : 0.1118"
"75,3 : 0.1118"
"3,76 : 0.528"
"76,3 : 0.528"
"3,77 : 0.6831"
"77,3 : 0.6831"
"3,78 : 0.2081"
"78,3 : 0.2081"
"3,79 : 0.7335"
"79,3 : 0.7335"
"3,80 : 0.4901"
"80,3 : 0.4901"
"3,81 : 0.5692"
"81,3 : 0.5692"
"3,82 : 0.7043"
"82,3 : 0.7043"
"3,83 : 0.5482"
"83,3 : 0.5482"
"3,84 : 0.6707"
"84,3 : 0.6707"
"3,85 : 0.7701"
"85,3 : 0.7701"
"3,86 : 0.661"
"86,3 : 0.661"
"3,87 : 0.978"
"87,3 : 0.978"
"3,88 : 0.6229"
"88,3 : 0.6229"
"3,89 : 0.2563"
"89,3 : 0.2563"
"3,90 : 1.0706"
"90,3 : 1.0706"
"3,91 : 0.7035"
"91,3 : 0.7035"
"3,92 : 0.1345"
"92,3 : 0.1345"
"3,93 : 0.6181"
"93,3 : 0.6181"
"3,94 : 0.6712"
"94,3 : 0.6712"
"3,95 : 0.7311"
"95,3 : 0.7311"
"3,96 : 0.2025"
"96,3 : 0.2025"
"3,97 : 0.2088"
"97,3 : 0.2088"
"3,98 : 0.512"
"98,3 : 0.512"
"3,99 : 0.7649"
"99,3 : 0.7649"
"4,5 : 0.4904"
"5,4 : 0.4904"
"4,6 : 0.3239"
"6,4 : 0.3239"
"4,7 : 0.1389"
"7,4 : 0.1389"
"4,8 : 0.7301"
"8,4 : 0.7301"
"4,9 : 0.2335"
"9,4 : 0.2335"
"4,10 : 0.8792"
"10,4 : 0.8792"
"4,11 : 0.8276"
"11,4 : 0.8276"
"4,12 : 0.9301"
"12,4 : 0.9301"
"4,13 : 0.658"
"13,4 : 0.658"
"4,14 : 0.7433"
"14,4 : 0.7433"
"4,15 : 0.8099"
"15,4 : 0.8099"
"4,16 : 0.7311"
"16,4 : 0.7311"
"4,17 : 0.6721"
"17,4 : 0.6721"
"4,18 : 0.2687"
"18,4 : 0.2687"
"4,19 : 0.7779"
"19,4 : 0.7779"
"4,20 : 0.9618"
"20,4 : 0.9618"
"4,21 : 0.2059"
"21,4 : 0.2059"
"4,22 : 0.2452"
"22,4 : 0.2452"
"4,23 : 0.5143"
"23,4 : 0.5143"
"4,24 : 0.4727"
"24,4 : 0.4727"
"4,25 : 0.3105"
"25,4 : 0.3105"
"4,26 : 0.7463"
"26,4 : 0.7463"
"4,27 : 0.4492"
"27,4 : 0.4492"
"4,28 : 0.7741"
"28,4 : 0.7741"
"4,29 : 0.0224"
"29,4 : 0.0224"
"4,30 : 0.9122"
"30,4 : 0.9122"
"4,31 : 0.2022"
"31,4 : 0.2022"
"4,32 : 0.6325"
"32,4 : 0.6325"
"4,33 : 0.2955"
"33,4 : 0.2955"
"4,34 : 0.2968"
"34,4 : 0.2968"
"4,35 : 0.6673"
"35,4 : 0.6673"
"4,36 : 0.2617"
"36,4 : 0.2617"
"4,37 : 0.6"
"37,4 : 0.6"
"4,38 : 0.906"
"38,4 : 0.906"
"4,39 : 0.4588"
"39,4 : 0.4588"
"4,40 : 0.568"
"40,4 : 0.568"
"4,41 : 0.6119"
"41,4 : 0.6119"
"4,42 : 0.9437"
"42,4 : 0.9437"
"4,43 : 0.4738"
"43,4 : 0.4738"
"4,44 : 0.7009"
"44,4 : 0.7009"
"4,45 : 1.1045"
"45,4 : 1.1045"
"4,46 : 0.4111"
"46,4 : 0.4111"
"4,47 : 0.5981"
"47,4 : 0.5981"
"4,48 : 0.7513"
"48,4 : 0.7513"
"4,49 : 0.372"
"49,4 : 0.372"
"4,50 : 0.8802"
"50,4 : 0.8802"
"4,51 : 0.1879"
"51,4 : 0.1879"
"4,52 : 0.5"
"52,4 : 0.5"
"4,53 : 0.5948"
"53,4 : 0.5948"
"4,54 : 0.7159"
"54,4 : 0.7159"
"4,55 : 0.4105"
"55,4 : 0.4105"
"4,56 : 0.7"
"56,4 : 0.7"
"4,57 : 0.8695"
"57,4 : 0.8695"
"4,58 : 0.7642"
"58,4 : 0.7642"
"4,59 : 0.2012"
"59,4 : 0.2012"
"4,60 : 0.6042"
"60,4 : 0.6042"
"4,61 : 0.6037"
"61,4 : 0.6037"
"4,62 : 0.24"
"62,4 : 0.24"
"4,63 : 0.8746"
"63,4 : 0.8746"
"4,64 : 0.0806"
"64,4 : 0.0806"
"4,65 : 0.7203"
"65,4 : 0.7203"
"4,66 : 0.9767"
"66,4 : 0.9767"
"4,67 : 0.413"
"67,4 : 0.413"
"4,68 : 0.3962"
"68,4 : 0.3962"
"4,69 : 0.3089"
"69,4 : 0.3089"
"4,70 : 0.8102"
"70,4 : 0.8102"
"4,71 : 0.8548"
"71,4 : 0.8548"
"4,72 : 0.6972"
"72,4 : 0.6972"
"4,73 : 0.2419"
"73,4 : 0.2419"
"4,74 : 0.9202"
"74,4 : 0.9202"
"4,75 : 0.8374"
"75,4 : 0.8374"
"4,76 : 0.8812"
"76,4 : 0.8812"
"4,77 : 0.41"
"77,4 : 0.41"
"4,78 : 0.882"
"78,4 : 0.882"
"4,79 : 0.7963"
"79,4 : 0.7963"
"4,80 : 0.65"
"80,4 : 0.65"
"4,81 : 0.8338"
"81,4 : 0.8338"
"4,82 : 0.2214"
"82,4 : 0.2214"
"4,83 : 0.4948"
"83,4 : 0.4948"
"4,84 : 0.6818"
"84,4 : 0.6818"
"4,85 : 0.1552"
"85,4 : 0.1552"
"4,86 : 0.74"
"86,4 : 0.74"
"4,87 : 0.1709"
"87,4 : 0.1709"
"4,88 : 0.2759"
"88,4 : 0.2759"
"4,89 : 1.1385"
"89,4 : 1.1385"
"4,90 : 0.1965"
"90,4 : 0.1965"
"4,91 : 0.7244"
"91,4 : 0.7244"
"4,92 : 0.9121"
"92,4 : 0.9121"
"4,93 : 0.7211"
"93,4 : 0.7211"
"4,94 : 0.3701"
"94,4 : 0.3701"
"4,95 : 0.1749"
"95,4 : 0.1749"
"4,96 : 0.7029"
"96,4 : 0.7029"
"4,97 : 1.0179"
"97,4 : 1.0179"
"4,98 : 0.5316"
"98,4 : 0.5316"
"4,99 : 0.136"
"99,4 : 0.136"
"5,6 : 0.4366"
"6,5 : 0.4366"
"5,7 : 0.4162"
"7,5 : 0.4162"
"5,8 : 0.4211"
"8,5 : 0.4211"
"5,9 : 0.3114"
"9,5 : 0.3114"
"5,10 : 0.4187"
"10,5 : 0.4187"
"5,11 : 0.4238"
"11,5 : 0.4238"
"5,12 : 0.478"
"12,5 : 0.478"
"5,13 : 0.4701"
"13,5 : 0.4701"
"5,14 : 0.5701"
"14,5 : 0.5701"
"5,15 : 0.5104"
"15,5 : 0.5104"
"5,16 : 0.3901"
"16,5 : 0.3901"
"5,17 : 0.2915"
"17,5 : 0.2915"
"5,18 : 0.45"
"18,5 : 0.45"
"5,19 : 0.3981"
"19,5 : 0.3981"
"5,20 : 0.5608"
"20,5 : 0.5608"
"5,21 : 0.5021"
"21,5 : 0.5021"
"5,22 : 0.5798"
"22,5 : 0.5798"
"5,23 : 0.06"
"23,5 : 0.06"
"5,24 : 0.508"
"24,5 : 0.508"
"5,25 : 0.1836"
"25,5 : 0.1836"
"5,26 : 0.4639"
"26,5 : 0.4639"
"5,27 : 0.4201"
"27,5 : 0.4201"
"5,28 : 0.3228"
"28,5 : 0.3228"
"5,29 : 0.4885"
"29,5 : 0.4885"
"5,30 : 0.431"
"30,5 : 0.431"
"5,31 : 0.5673"
"31,5 : 0.5673"
"5,32 : 0.3956"
"32,5 : 0.3956"
