x,y
"74,0 : 0.3401"
"0,75 : 0.664"
"75,0 : 0.664"
"0,76 : 0.414"
"76,0 : 0.414"
"0,77 : 0.51"
"77,0 : 0.51"
"0,78 : 0.5544"
"78,0 : 0.5544"
"0,79 : 0.2879"
"79,0 : 0.2879"
"0,80 : 0.3023"
"80,0 : 0.3023"
"0,81 : 0.4754"
"81,0 : 0.4754"
"0,82 : 0.5045"
"82,0 : 0.5045"
"0,83 : 0.3245"
"83,0 : 0.3245"
"0,84 : 0.4123"
"84,0 : 0.4123"
"0,85 : 0.2508"
"85,0 : 0.2508"
"0,86 : 0.7018"
"86,0 : 0.7018"
"0,87 : 0.3"
"87,0 : 0.3"
"0,88 : 0.3538"
"88,0 : 0.3538"
"0,89 : 0.5239"
"89,0 : 0.5239"
"0,90 : 0.1746"
"90,0 : 0.1746"
"0,91 : 0.4061"
"91,0 : 0.4061"
"0,92 : 0.5036"
"92,0 : 0.5036"
"0,93 : 0.5701"
"93,0 : 0.5701"
"0,94 : 0.5033"
"94,0 : 0.5033"
"0,95 : 0.3895"
"95,0 : 0.3895"
"0,96 : 0.05"
"96,0 : 0.05"
"0,97 : 0.3774"
"97,0 : 0.3774"
"0,98 : 0.1118"
"98,0 : 0.1118"
"0,99 : 0.2943"
"99,0 : 0.2943"
"1,2 : 0.0424"
"2,1 : 0.0424"
"1,3 : 0.5819"
"3,1 : 0.5819"
"1,4 : 0.6325"
"4,1 : 0.6325"
"1,5 : 0.678"
"5,1 : 0.678"
"1,6 : 0.3612"
"6,1 : 0.3612"
"1,7 : 0.4177"
"7,1 : 0.4177"
"1,8 : 0.9677"
"8,1 : 0.9677"
"1,9 : 0.7058"
"9,1 : 0.7058"
"1,10 : 0.4374"
"10,1 : 0.4374"
"1,11 : 0.8448"
"11,1 : 0.8448"
"1,12 : 0.255"
"12,1 : 0.255"
"1,13 : 0.6727"
"13,1 : 0.6727"
"1,14 : 0.8472"
"14,1 : 0.8472"
"1,15 : 0.0608"
"15,1 : 0.0608"
"1,16 : 0.8235"
"16,1 : 0.8235"
"1,17 : 0.9708"
"17,1 : 0.9708"
"1,18 : 0.7403"
"18,1 : 0.7403"
"1,19 : 0.8062"
"19,1 : 0.8062"
"1,20 : 0.3585"
"20,1 : 0.3585"
"1,21 : 0.6301"
"21,1 : 0.6301"
"1,22 : 0.6932"
"22,1 : 0.6932"
"1,23 : 0.6503"
"23,1 : 0.6503"
"1,24 : 0.1924"
"24,1 : 0.1924"
"1,25 : 0.4405"
"25,1 : 0.4405"
"1,26 : 0.8149"
"26,1 : 0.8149"
"1,27 : 0.3992"
"27,1 : 0.3992"
"1,28 : 0.3493"
"28,1 : 0.3493"
"1,29 : 0.9043"
"29,1 : 0.9043"
"1,30 : 0.7305"
"30,1 : 0.7305"
"1,31 : 0.6972"
"31,1 : 0.6972"
"1,32 : 0.3231"
"32,1 : 0.3231"
"1,33 : 0.6041"
"33,1 : 0.6041"
"1,34 : 0.172"
"34,1 : 0.172"
"1,35 : 0.1772"
"35,1 : 0.1772"
"1,36 : 0.272"
"36,1 : 0.272"
"1,37 : 0.5124"
"37,1 : 0.5124"
"1,38 : 1.024"
"38,1 : 1.024"
"1,39 : 0.8587"
"39,1 : 0.8587"
"1,40 : 0.02"
"40,1 : 0.02"
"1,41 : 0.9351"
"41,1 : 0.9351"
"1,42 : 0.7809"
"42,1 : 0.7809"
"1,43 : 0.2159"
"43,1 : 0.2159"
"1,44 : 0.5179"
"44,1 : 0.5179"
"1,45 : 1.0332"
"45,1 : 1.0332"
"1,46 : 0.8319"
"46,1 : 0.8319"
"1,47 : 0.6454"
"47,1 : 0.6454"
"1,48 : 0.5629"
"48,1 : 0.5629"
"1,49 : 0.0671"
"49,1 : 0.0671"
"1,50 : 0.8824"
"50,1 : 0.8824"
"1,51 : 1.0273"
"51,1 : 1.0273"
"1,52 : 0.2596"
"52,1 : 0.2596"
"1,53 : 0.7749"
"53,1 : 0.7749"
"1,54 : 0.6607"
"54,1 : 0.6607"
"1,55 : 0.9753"
"55,1 : 0.9753"
"1,56 : 0.3511"
"56,1 : 0.3511"
"1,57 : 0.6812"
"57,1 : 0.6812"
"1,58 : 0.3701"
"58,1 : 0.3701"
"1,59 : 0.5887"
"59,1 : 0.5887"
"1,60 : 0.446"
"60,1 : 0.446"
"1,61 : 0.7864"
"61,1 : 0.7864"
"1,62 : 0.4785"
"62,1 : 0.4785"
"1,63 : 0.4393"
"63,1 : 0.4393"
"1,64 : 0.2474"
"64,1 : 0.2474"
"1,65 : 0.6888"
"65,1 : 0.6888"
"1,66 : 0.5704"
"66,1 : 0.5704"
"1,67 : 0.6712"
"67,1 : 0.6712"
"1,68 : 0.593"
"68,1 : 0.593"
"1,69 : 0.8523"
"69,1 : 0.8523"
"1,70 : 0.9795"
"70,1 : 0.9795"
"1,71 : 0.5657"
"71,1 : 0.5657"
"1,72 : 0.2256"
"72,1 : 0.2256"
"1,73 : 0.5009"
"73,1 : 0.5009"
"1,74 : 0.4669"
"74,1 : 0.4669"
"1,75 : 0.1838"
"75,1 : 0.1838"
"1,76 : 0.8559"
"76,1 : 0.8559"
"1,77 : 0.247"
"77,1 : 0.247"
"1,78 : 0.7058"
"78,1 : 0.7058"
"1,79 : 0.8797"
"79,1 : 0.8797"
"1,80 : 0.7703"
"80,1 : 0.7703"
"1,81 : 0.8078"
"81,1 : 0.8078"
"1,82 : 1.1094"
"82,1 : 1.1094"
"1,83 : 0.3338"
"83,1 : 0.3338"
"1,84 : 0.9745"
"84,1 : 0.9745"
"1,85 : 0.4958"
"85,1 : 0.4958"
"1,86 : 0.6935"
"86,1 : 0.6935"
"1,87 : 0.8006"
"87,1 : 0.8006"
"1,88 : 0.5801"
"88,1 : 0.5801"
"1,89 : 0.3614"
"89,1 : 0.3614"
"1,90 : 0.658"
"90,1 : 0.658"
"1,91 : 1.0124"
"91,1 : 1.0124"
"1,92 : 0.9841"
"92,1 : 0.9841"
"1,93 : 0.0728"
"93,1 : 0.0728"
"1,94 : 1.048"
"94,1 : 1.048"
"1,95 : 0.7976"
"95,1 : 0.7976"
"1,96 : 0.6264"
"96,1 : 0.6264"
"1,97 : 1.0155"
"97,1 : 1.0155"
"1,98 : 0.6414"
"98,1 : 0.6414"
"1,99 : 0.933"
"99,1 : 0.933"
"2,3 : 0.6203"
"3,2 : 0.6203"
"2,4 : 0.6707"
"4,2 : 0.6707"
"2,5 : 0.7201"
"5,2 : 0.7201"
"2,6 : 0.4036"
"6,2 : 0.4036"
"2,7 : 0.4535"
"7,2 : 0.4535"
"2,8 : 1.0072"
"8,2 : 1.0072"
"2,9 : 0.7398"
"9,2 : 0.7398"
"2,10 : 0.4627"
"10,2 : 0.4627"
"2,11 : 0.8782"
"11,2 : 0.8782"
"2,12 : 0.2608"
"12,2 : 0.2608"
"2,13 : 0.7058"
"13,2 : 0.7058"
"2,14 : 0.8713"
"14,2 : 0.8713"
"2,15 : 0.0361"
"15,2 : 0.0361"
"2,16 : 0.8633"
"16,2 : 0.8633"
"2,17 : 1.0132"
"17,2 : 1.0132"
"2,18 : 0.7701"
"18,2 : 0.7701"
"2,19 : 0.8458"
"19,2 : 0.8458"
"2,20 : 0.3764"
"20,2 : 0.3764"
"2,21 : 0.6603"
"21,2 : 0.6603"
"2,22 : 0.7336"
"22,2 : 0.7336"
"2,23 : 0.6818"
"23,2 : 0.6818"
"2,24 : 0.1844"
"24,2 : 0.1844"
"2,25 : 0.4727"
"25,2 : 0.4727"
"2,26 : 0.8559"
"26,2 : 0.8559"
"2,27 : 0.4176"
"27,2 : 0.4176"
"2,28 : 0.386"
"28,2 : 0.386"
"2,29 : 0.9464"
"29,2 : 0.9464"
"2,30 : 0.769"
"30,2 : 0.769"
"2,31 : 0.7234"
"31,2 : 0.7234"
"2,32 : 0.3625"
"32,2 : 0.3625"
"2,33 : 0.6313"
"33,2 : 0.6313"
"2,34 : 0.214"
"34,2 : 0.214"
"2,35 : 0.1612"
"35,2 : 0.1612"
"2,36 : 0.3102"
"36,2 : 0.3102"
"2,37 : 0.5503"
"37,2 : 0.5503"
"2,38 : 1.0653"
"38,2 : 1.0653"
"2,39 : 0.8956"
"39,2 : 0.8956"
"2,40 : 0.0316"
"40,2 : 0.0316"
"2,41 : 0.9774"
"41,2 : 0.9774"
"2,42 : 0.8158"
"42,2 : 0.8158"
"2,43 : 0.253"
"43,2 : 0.253"
"2,44 : 0.5532"
"44,2 : 0.5532"
"2,45 : 1.0756"
"45,2 : 1.0756"
"2,46 : 0.8724"
"46,2 : 0.8724"
"2,47 : 0.6877"
"47,2 : 0.6877"
"2,48 : 0.5991"
"48,2 : 0.5991"
"2,49 : 0.1082"
"49,2 : 0.1082"
"2,50 : 0.922"
"50,2 : 0.922"
"2,51 : 1.0685"
"51,2 : 1.0685"
"2,52 : 0.2973"
"52,2 : 0.2973"
"2,53 : 0.8127"
"53,2 : 0.8127"
"2,54 : 0.7029"
"54,2 : 0.7029"
"2,55 : 1.016"
"55,2 : 1.016"
"2,56 : 0.3711"
"56,2 : 0.3711"
"2,57 : 0.7134"
"57,2 : 0.7134"
"2,58 : 0.3774"
"58,2 : 0.3774"
"2,59 : 0.6277"
"59,2 : 0.6277"
"2,60 : 0.4884"
"60,2 : 0.4884"
"2,61 : 0.8204"
"61,2 : 0.8204"
"2,62 : 0.494"
"62,2 : 0.494"
"2,63 : 0.4817"
"63,2 : 0.4817"
"2,64 : 0.2717"
"64,2 : 0.2717"
"2,65 : 0.712"
"65,2 : 0.712"
"2,66 : 0.6001"
"66,2 : 0.6001"
"2,67 : 0.712"
"67,2 : 0.712"
"2,68 : 0.6265"
"68,2 : 0.6265"
"2,69 : 0.8916"
"69,2 : 0.8916"
"2,70 : 1.02"
"70,2 : 1.02"
"2,71 : 0.6002"
"71,2 : 0.6002"
"2,72 : 0.2508"
"72,2 : 0.2508"
"2,73 : 0.5412"
"73,2 : 0.5412"
"2,74 : 0.4925"
"74,2 : 0.4925"
"2,75 : 0.172"
"75,2 : 0.172"
"2,76 : 0.8828"
"76,2 : 0.8828"
"2,77 : 0.2864"
"77,2 : 0.2864"
"2,78 : 0.7446"
"78,2 : 0.7446"
"2,79 : 0.9141"
"79,2 : 0.9141"
"2,80 : 0.8001"
"80,2 : 0.8001"
"2,81 : 0.8298"
"81,2 : 0.8298"
"2,82 : 1.1511"
"82,2 : 1.1511"
"2,83 : 0.3688"
"83,2 : 0.3688"
"2,84 : 1.0167"
"84,2 : 1.0167"
"2,85 : 0.5381"
"85,2 : 0.5381"
"2,86 : 0.7269"
"86,2 : 0.7269"
"2,87 : 0.8429"
"87,2 : 0.8429"
"2,88 : 0.622"
"88,2 : 0.622"
"2,89 : 0.3985"
"89,2 : 0.3985"
"2,90 : 0.7"
"90,2 : 0.7"
"2,91 : 1.0539"
"91,2 : 1.0539"
"2,92 : 1.0265"
"92,2 : 1.0265"
"2,93 : 0.1118"
"93,2 : 0.1118"
"2,94 : 1.0904"
"94,2 : 1.0904"
"2,95 : 0.8239"
"95,2 : 0.8239"
"2,96 : 0.6641"
"96,2 : 0.6641"
"2,97 : 1.0555"
"97,2 : 1.0555"
"2,98 : 0.6826"
"98,2 : 0.6826"
"2,99 : 0.9708"
"99,2 : 0.9708"
"3,4 : 0.5391"
"4,3 : 0.5391"
"3,5 : 0.377"
"5,3 : 0.377"
"3,6 : 0.3202"
"6,3 : 0.3202"
"3,7 : 0.5189"
"7,3 : 0.5189"
"3,8 : 0.3895"
"8,3 : 0.3895"
"3,9 : 0.6868"
"9,3 : 0.6868"
"3,10 : 0.2955"
"10,3 : 0.2955"
"3,11 : 0.3068"
"11,3 : 0.3068"
"3,12 : 0.5091"
"12,3 : 0.5091"
"3,13 : 0.6859"
"13,3 : 0.6859"
"3,14 : 0.4561"
"14,3 : 0.4561"
"3,15 : 0.642"
"15,3 : 0.642"
"3,16 : 0.25"
"16,3 : 0.25"
"3,17 : 0.5474"
"17,3 : 0.5474"
"3,18 : 0.2832"
"18,3 : 0.2832"
"3,19 : 0.5962"
"19,3 : 0.5962"
"3,20 : 0.3966"
"20,3 : 0.3966"
"3,21 : 0.2154"
"21,3 : 0.2154"
"3,22 : 0.4924"
"22,3 : 0.4924"
"3,23 : 0.1972"
"23,3 : 0.1972"
"3,24 : 0.5841"
"24,3 : 0.5841"
"3,25 : 0.586"
"25,3 : 0.586"
"3,26 : 0.264"
"26,3 : 0.264"
"3,27 : 0.3847"
"27,3 : 0.3847"
"3,28 : 0.2371"
"28,3 : 0.2371"
"3,29 : 0.5201"
"29,3 : 0.5201"
"3,30 : 0.5883"
"30,3 : 0.5883"
"3,31 : 0.322"
"31,3 : 0.322"
"3,32 : 0.2596"
"32,3 : 0.2596"
"3,33 : 0.2648"
"33,3 : 0.2648"
"3,34 : 0.4198"
"34,3 : 0.4198"
"3,35 : 0.6161"
"35,3 : 0.6161"
"3,36 : 0.3102"
"36,3 : 0.3102"
"3,37 : 0.0721"
"37,3 : 0.0721"
"3,38 : 0.4742"
"38,3 : 0.4742"
"3,39 : 0.2816"
"39,3 : 0.2816"
"3,40 : 0.5887"
"40,3 : 0.5887"
"3,41 : 0.5148"
"41,3 : 0.5148"
"3,42 : 0.228"
"42,3 : 0.228"
"3,43 : 0.3677"
"43,3 : 0.3677"
"3,44 : 0.1077"
"44,3 : 0.1077"
"3,45 : 0.5515"
"45,3 : 0.5515"
"3,46 : 0.2687"
"46,3 : 0.2687"
"3,47 : 0.2377"
"47,3 : 0.2377"
"3,48 : 0.07"
"48,3 : 0.07"
"3,49 : 0.5155"
"49,3 : 0.5155"
"3,50 : 0.3053"
"50,3 : 0.3053"
"3,51 : 0.4738"
"51,3 : 0.4738"
"3,52 : 0.4837"
"52,3 : 0.4837"
"3,53 : 0.1942"
"53,3 : 0.1942"
"3,54 : 0.3454"
"54,3 : 0.3454"
"3,55 : 0.4111"
"55,3 : 0.4111"
"3,56 : 0.3801"
"56,3 : 0.3801"
"3,57 : 0.1985"
"57,3 : 0.1985"
"3,58 : 0.494"
"58,3 : 0.494"
"3,59 : 0.02"
"59,3 : 0.02"
"3,60 : 0.2865"
"60,3 : 0.2865"
"3,61 : 0.247"
"61,3 : 0.247"
"3,62 : 0.4176"
"62,3 : 0.4176"
"3,63 : 0.2953"
"63,3 : 0.2953"
"3,64 : 0.3982"
"64,3 : 0.3982"
"3,65 : 0.37"
"65,3 : 0.37"
"3,66 : 0.211"
"66,3 : 0.211"
"3,67 : 0.136"
"67,3 : 0.136"
"3,68 : 0.6325"
"68,3 : 0.6325"
"3,69 : 0.2729"
"69,3 : 0.2729"
"3,70 : 0.4123"
"70,3 : 0.4123"
"3,71 : 0.1105"
"71,3 : 0.1105"
"3,72 : 0.408"
"72,3 : 0.408"
"3,73 : 0.4201"
"73,3 : 0.4201"
"3,74 : 0.2846"
"74,3 : 0.2846"
"3,75 : 0.6"
"75,3 : 0.6"
"3,76 : 0.4173"
"76,3 : 0.4173"
"3,77 : 0.4617"
"77,3 : 0.4617"
"3,78 : 0.5576"
"78,3 : 0.5576"
"3,79 : 0.3256"
"79,3 : 0.3256"
"3,80 : 0.3041"
"80,3 : 0.3041"
"3,81 : 0.4614"
"81,3 : 0.4614"
"3,82 : 0.5673"
"82,3 : 0.5673"
"3,83 : 0.2608"
"83,3 : 0.2608"
"3,84 : 0.4696"
"84,3 : 0.4696"
"3,85 : 0.228"
"85,3 : 0.228"
"3,86 : 0.6931"
"86,3 : 0.6931"
"3,87 : 0.3437"
"87,3 : 0.3437"
"3,88 : 0.35"
"88,3 : 0.35"
"3,89 : 0.487"
"89,3 : 0.487"
"3,90 : 0.201"
"90,3 : 0.201"
"3,91 : 0.4686"
"91,3 : 0.4686"
"3,92 : 0.5511"
"92,3 : 0.5511"
"3,93 : 0.5092"
"93,3 : 0.5092"
"3,94 : 0.5595"
"94,3 : 0.5595"
"3,95 : 0.3842"
"95,3 : 0.3842"
"3,96 : 0.051"
"96,3 : 0.051"
"3,97 : 0.441"
"97,3 : 0.441"
"3,98 : 0.14"
"98,3 : 0.14"
"3,99 : 0.3517"
"99,3 : 0.3517"
"4,5 : 0.2184"
"5,4 : 0.2184"
"4,6 : 0.3324"
"6,4 : 0.3324"
"4,7 : 0.2247"
"7,4 : 0.2247"
"4,8 : 0.7242"
"8,4 : 0.7242"
"4,9 : 0.1487"
"9,4 : 0.1487"
"4,10 : 0.7178"
"10,4 : 0.7178"
"4,11 : 0.8184"
"11,4 : 0.8184"
"4,12 : 0.7701"
"12,4 : 0.7701"
"4,13 : 0.1565"
"13,4 : 0.1565"
"4,14 : 0.9949"
"14,4 : 0.9949"
"4,15 : 0.6631"
"15,4 : 0.6631"
"4,16 : 0.6084"
"16,4 : 0.6084"
"4,17 : 0.4588"
"17,4 : 0.4588"
"4,18 : 0.8222"
"18,4 : 0.8222"
"4,19 : 0.1844"
"19,4 : 0.1844"
"4,20 : 0.7513"
"20,4 : 0.7513"
"4,21 : 0.7463"
"21,4 : 0.7463"
"4,22 : 0.1118"
"22,4 : 0.1118"
"4,23 : 0.7341"
"23,4 : 0.7341"
"4,24 : 0.7778"
"24,4 : 0.7778"
"4,25 : 0.2408"
"25,4 : 0.2408"
"4,26 : 0.5478"
"26,4 : 0.5478"
"4,27 : 0.769"
"27,4 : 0.769"
"4,28 : 0.5385"
"28,4 : 0.5385"
"4,29 : 0.3764"
"29,4 : 0.3764"
"4,30 : 0.0985"
"30,4 : 0.0985"
"4,31 : 0.8545"
"31,4 : 0.8545"
"4,32 : 0.4903"
"32,4 : 0.4903"
"4,33 : 0.7803"
"33,4 : 0.7803"
"4,34 : 0.5036"
"34,4 : 0.5036"
"4,35 : 0.7845"
"35,4 : 0.7845"
"4,36 : 0.5235"
"36,4 : 0.5235"
"4,37 : 0.5354"
"37,4 : 0.5354"
"4,38 : 0.6727"
"38,4 : 0.6727"
"4,39 : 0.7357"
"39,4 : 0.7357"
"4,40 : 0.6515"
"40,4 : 0.6515"
"4,41 : 0.4317"
"41,4 : 0.4317"
"4,42 : 0.7388"
"42,4 : 0.7388"
"4,43 : 0.5501"
"43,4 : 0.5501"
"4,44 : 0.5968"
"44,4 : 0.5968"
"4,45 : 0.5689"
"45,4 : 0.5689"
"4,46 : 0.5831"
"46,4 : 0.5831"
"4,47 : 0.3413"
"47,4 : 0.3413"
"4,48 : 0.5941"
"48,4 : 0.5941"
"4,49 : 0.5869"
"49,4 : 0.5869"
"4,50 : 0.6592"
"50,4 : 0.6592"
"4,51 : 0.6836"
"51,4 : 0.6836"
"4,52 : 0.3734"
"52,4 : 0.3734"
"4,53 : 0.6546"
"53,4 : 0.6546"
"4,54 : 0.2377"
"54,4 : 0.2377"
"4,55 : 0.6747"
"55,4 : 0.6747"
"4,56 : 0.7316"
"56,4 : 0.7316"
"4,57 : 0.7376"
"57,4 : 0.7376"
"4,58 : 0.8349"
"58,4 : 0.8349"
"4,59 : 0.524"
"59,4 : 0.524"
"4,60 : 0.2879"
"60,4 : 0.2879"
"4,61 : 0.7658"
"61,4 : 0.7658"
"4,62 : 0.842"
"62,4 : 0.842"
"4,63 : 0.2846"
"63,4 : 0.2846"
"4,64 : 0.6612"
"64,4 : 0.6612"
"4,65 : 0.8936"
"65,4 : 0.8936"
"4,66 : 0.722"
"66,4 : 0.722"
"4,67 : 0.4801"
"67,4 : 0.4801"
"4,68 : 0.1404"
"68,4 : 0.1404"
"4,69 : 0.6531"
"69,4 : 0.6531"
"4,70 : 0.6866"
"70,4 : 0.6866"
"4,71 : 0.6325"
"71,4 : 0.6325"
"4,72 : 0.6503"
"72,4 : 0.6503"
"4,73 : 0.1513"
"73,4 : 0.1513"
"4,74 : 0.728"
"74,4 : 0.728"
"4,75 : 0.7809"
"75,4 : 0.7809"
"4,76 : 0.9552"
"76,4 : 0.9552"
"4,77 : 0.386"
"77,4 : 0.386"
"4,78 : 0.0781"
"78,4 : 0.0781"
"4,79 : 0.8184"
"79,4 : 0.8184"
"4,80 : 0.8422"
"80,4 : 0.8422"
"4,81 : 0.9962"
"81,4 : 0.9962"
"4,82 : 0.7203"
"82,4 : 0.7203"
"4,83 : 0.5652"
"83,4 : 0.5652"
"4,84 : 0.5601"
"84,4 : 0.5601"
"4,85 : 0.3191"
"85,4 : 0.3191"
"4,86 : 0.1581"
"86,4 : 0.1581"
"4,87 : 0.4061"
"87,4 : 0.4061"
"4,88 : 0.191"
"88,4 : 0.191"
"4,89 : 0.2731"
"89,4 : 0.2731"
"4,90 : 0.3912"
"90,4 : 0.3912"
"4,91 : 0.6519"
"91,4 : 0.6519"
"4,92 : 0.478"
"92,4 : 0.478"
"4,93 : 0.5944"
"93,4 : 0.5944"
"4,94 : 0.5886"
"94,4 : 0.5886"
"4,95 : 0.9231"
"95,4 : 0.9231"
"4,96 : 0.58"
"96,4 : 0.58"
"4,97 : 0.7398"
"97,4 : 0.7398"
"4,98 : 0.442"
"98,4 : 0.442"
"4,99 : 0.7606"
"99,4 : 0.7606"
"5,6 : 0.3191"
"6,5 : 0.3191"
"5,7 : 0.3547"
"7,5 : 0.3547"
"5,8 : 0.506"
"8,5 : 0.506"
"5,9 : 0.3578"
"9,5 : 0.3578"
"5,10 : 0.6203"
"10,5 : 0.6203"
"5,11 : 0.6224"
"11,5 : 0.6224"
"5,12 : 0.7433"
"12,5 : 0.7433"
"5,13 : 0.3734"
"13,5 : 0.3734"
"5,14 : 0.8249"
"14,5 : 0.8249"
"5,15 : 0.7235"
"15,5 : 0.7235"
"5,16 : 0.3945"
"16,5 : 0.3945"
"5,17 : 0.2983"
"17,5 : 0.2983"
"5,18 : 0.65"
"18,5 : 0.65"
"5,19 : 0.2193"
"19,5 : 0.2193"
"5,20 : 0.6847"
"20,5 : 0.6847"
"5,21 : 0.5924"
"21,5 : 0.5924"
"5,22 : 0.1281"
"22,5 : 0.1281"
"5,23 : 0.5727"
"23,5 : 0.5727"
"5,24 : 0.7788"
"24,5 : 0.7788"
"5,25 : 0.4026"
"25,5 : 0.4026"
"5,26 : 0.3311"
"26,5 : 0.3311"
"5,27 : 0.6912"
"27,5 : 0.6912"
"5,28 : 0.4653"
"28,5 : 0.4653"
"5,29 : 0.2267"
"29,5 : 0.2267"
"5,30 : 0.2267"
"30,5 : 0.2267"
"5,31 : 0.6986"
"31,5 : 0.6986"
"5,32 : 0.4342"
"32,5 : 0.4342"
"5,33 : 0.6389"
"33,5 : 0.6389"
