x,y
"36,1 : 0.5508"
"1,37 : 0.6923"
"37,1 : 0.6923"
"1,38 : 0.7011"
"38,1 : 0.7011"
"1,39 : 0.364"
"39,1 : 0.364"
"1,40 : 0.4438"
"40,1 : 0.4438"
"1,41 : 0.2802"
"41,1 : 0.2802"
"1,42 : 0.6003"
"42,1 : 0.6003"
"1,43 : 0.5951"
"43,1 : 0.5951"
"1,44 : 0.522"
"44,1 : 0.522"
"1,45 : 0.4941"
"45,1 : 0.4941"
"1,46 : 0.8826"
"46,1 : 0.8826"
"1,47 : 0.7077"
"47,1 : 0.7077"
"1,48 : 0.478"
"48,1 : 0.478"
"1,49 : 0.8021"
"49,1 : 0.8021"
"1,50 : 0.7981"
"50,1 : 0.7981"
"1,51 : 0.4472"
"51,1 : 0.4472"
"1,52 : 0.5901"
"52,1 : 0.5901"
"1,53 : 0.2025"
"53,1 : 0.2025"
"1,54 : 0.67"
"54,1 : 0.67"
"1,55 : 0.5661"
"55,1 : 0.5661"
"1,56 : 0.478"
"56,1 : 0.478"
"1,57 : 0.178"
"57,1 : 0.178"
"1,58 : 0.7185"
"58,1 : 0.7185"
"1,59 : 0.2778"
"59,1 : 0.2778"
"1,60 : 0.1204"
"60,1 : 0.1204"
"1,61 : 0.5166"
"61,1 : 0.5166"
"1,62 : 0.7333"
"62,1 : 0.7333"
"1,63 : 0.6705"
"63,1 : 0.6705"
"1,64 : 0.1342"
"64,1 : 0.1342"
"1,65 : 0.969"
"65,1 : 0.969"
"1,66 : 0.1523"
"66,1 : 0.1523"
"1,67 : 0.7026"
"67,1 : 0.7026"
"1,68 : 0.3677"
"68,1 : 0.3677"
"1,69 : 0.4492"
"69,1 : 0.4492"
"1,70 : 0.051"
"70,1 : 0.051"
"1,71 : 0.2846"
"71,1 : 0.2846"
"1,72 : 0.3158"
"72,1 : 0.3158"
"1,73 : 0.7355"
"73,1 : 0.7355"
"1,74 : 1.0565"
"74,1 : 1.0565"
"1,75 : 0.6836"
"75,1 : 0.6836"
"1,76 : 0.5772"
"76,1 : 0.5772"
"1,77 : 0.6152"
"77,1 : 0.6152"
"1,78 : 0.3912"
"78,1 : 0.3912"
"1,79 : 0.5515"
"79,1 : 0.5515"
"1,80 : 0.7519"
"80,1 : 0.7519"
"1,81 : 0.8853"
"81,1 : 0.8853"
"1,82 : 0.3046"
"82,1 : 0.3046"
"1,83 : 0.922"
"83,1 : 0.922"
"1,84 : 0.3701"
"84,1 : 0.3701"
"1,85 : 0.4187"
"85,1 : 0.4187"
"1,86 : 0.8193"
"86,1 : 0.8193"
"1,87 : 0.55"
"87,1 : 0.55"
"1,88 : 0.7021"
"88,1 : 0.7021"
"1,89 : 0.408"
"89,1 : 0.408"
"1,90 : 0.7393"
"90,1 : 0.7393"
"1,91 : 0.3413"
"91,1 : 0.3413"
"1,92 : 0.6963"
"92,1 : 0.6963"
"1,93 : 0.6607"
"93,1 : 0.6607"
"1,94 : 0.5337"
"94,1 : 0.5337"
"1,95 : 0.6963"
"95,1 : 0.6963"
"1,96 : 0.7649"
"96,1 : 0.7649"
"1,97 : 0.2377"
"97,1 : 0.2377"
"1,98 : 0.1709"
"98,1 : 0.1709"
"1,99 : 0.4804"
"99,1 : 0.4804"
"2,3 : 0.3089"
"3,2 : 0.3089"
"2,4 : 0.8237"
"4,2 : 0.8237"
"2,5 : 0.1903"
"5,2 : 0.1903"
"2,6 : 0.4884"
"6,2 : 0.4884"
"2,7 : 0.5743"
"7,2 : 0.5743"
"2,8 : 0.4272"
"8,2 : 0.4272"
"2,9 : 0.5459"
"9,2 : 0.5459"
"2,10 : 0.3087"
"10,2 : 0.3087"
"2,11 : 0.8851"
"11,2 : 0.8851"
"2,12 : 0.8149"
"12,2 : 0.8149"
"2,13 : 0.4948"
"13,2 : 0.4948"
"2,14 : 0.5326"
"14,2 : 0.5326"
"2,15 : 0.729"
"15,2 : 0.729"
"2,16 : 0.3801"
"16,2 : 0.3801"
"2,17 : 0.4973"
"17,2 : 0.4973"
"2,18 : 0.7701"
"18,2 : 0.7701"
"2,19 : 0.6601"
"19,2 : 0.6601"
"2,20 : 0.8515"
"20,2 : 0.8515"
"2,21 : 0.2594"
"21,2 : 0.2594"
"2,22 : 0.3712"
"22,2 : 0.3712"
"2,23 : 0.7571"
"23,2 : 0.7571"
"2,24 : 0.2335"
"24,2 : 0.2335"
"2,25 : 0.8732"
"25,2 : 0.8732"
"2,26 : 0.1217"
"26,2 : 0.1217"
"2,27 : 0.2816"
"27,2 : 0.2816"
"2,28 : 0.7211"
"28,2 : 0.7211"
"2,29 : 0.5025"
"29,2 : 0.5025"
"2,30 : 0.4162"
"30,2 : 0.4162"
"2,31 : 0.578"
"31,2 : 0.578"
"2,32 : 0.7747"
"32,2 : 0.7747"
"2,33 : 0.5104"
"33,2 : 0.5104"
"2,34 : 0.3466"
"34,2 : 0.3466"
"2,35 : 0.7752"
"35,2 : 0.7752"
"2,36 : 0.3551"
"36,2 : 0.3551"
"2,37 : 0.4817"
"37,2 : 0.4817"
"2,38 : 0.5166"
"38,2 : 0.5166"
"2,39 : 0.2421"
"39,2 : 0.2421"
"2,40 : 0.4601"
"40,2 : 0.4601"
"2,41 : 0.4866"
"41,2 : 0.4866"
"2,42 : 0.6595"
"42,2 : 0.6595"
"2,43 : 0.6364"
"43,2 : 0.6364"
"2,44 : 0.3111"
"44,2 : 0.3111"
"2,45 : 0.3228"
"45,2 : 0.3228"
"2,46 : 0.7467"
"46,2 : 0.7467"
"2,47 : 0.5045"
"47,2 : 0.5045"
"2,48 : 0.2691"
"48,2 : 0.2691"
"2,49 : 0.6217"
"49,2 : 0.6217"
"2,50 : 0.6801"
"50,2 : 0.6801"
"2,51 : 0.31"
"51,2 : 0.31"
"2,52 : 0.5423"
"52,2 : 0.5423"
"2,53 : 0.1603"
"53,2 : 0.1603"
"2,54 : 0.4785"
"54,2 : 0.4785"
"2,55 : 0.3538"
"55,2 : 0.3538"
"2,56 : 0.2691"
"56,2 : 0.2691"
"2,57 : 0.3945"
"57,2 : 0.3945"
"2,58 : 0.5045"
"58,2 : 0.5045"
"2,59 : 0.1616"
"59,2 : 0.1616"
"2,60 : 0.1281"
"60,2 : 0.1281"
"2,61 : 0.3162"
"61,2 : 0.3162"
"2,62 : 0.6531"
"62,2 : 0.6531"
"2,63 : 0.6801"
"63,2 : 0.6801"
"2,64 : 0.3342"
"64,2 : 0.3342"
"2,65 : 0.7985"
"65,2 : 0.7985"
"2,66 : 0.0671"
"66,2 : 0.0671"
"2,67 : 0.7366"
"67,2 : 0.7366"
"2,68 : 0.2571"
"68,2 : 0.2571"
"2,69 : 0.4738"
"69,2 : 0.4738"
"2,70 : 0.2693"
"70,2 : 0.2693"
"2,71 : 0.47"
"71,2 : 0.47"
"2,72 : 0.2608"
"72,2 : 0.2608"
"2,73 : 0.7026"
"73,2 : 0.7026"
"2,74 : 0.8627"
"74,2 : 0.8627"
"2,75 : 0.6042"
"75,2 : 0.6042"
"2,76 : 0.4738"
"76,2 : 0.4738"
"2,77 : 0.4162"
"77,2 : 0.4162"
"2,78 : 0.3448"
"78,2 : 0.3448"
"2,79 : 0.5188"
"79,2 : 0.5188"
"2,80 : 0.6403"
"80,2 : 0.6403"
"2,81 : 0.7701"
"81,2 : 0.7701"
"2,82 : 0.3722"
"82,2 : 0.3722"
"2,83 : 0.7713"
"83,2 : 0.7713"
"2,84 : 0.3384"
"84,2 : 0.3384"
"2,85 : 0.2163"
"85,2 : 0.2163"
"2,86 : 0.8323"
"86,2 : 0.8323"
"2,87 : 0.5016"
"87,2 : 0.5016"
"2,88 : 0.4916"
"88,2 : 0.4916"
"2,89 : 0.3105"
"89,2 : 0.3105"
"2,90 : 0.7669"
"90,2 : 0.7669"
"2,91 : 0.1523"
"91,2 : 0.1523"
"2,92 : 0.4827"
"92,2 : 0.4827"
"2,93 : 0.4754"
"93,2 : 0.4754"
"2,94 : 0.3214"
"94,2 : 0.3214"
"2,95 : 0.686"
"95,2 : 0.686"
"2,96 : 0.5714"
"96,2 : 0.5714"
"2,97 : 0.2953"
"97,2 : 0.2953"
"2,98 : 0.3612"
"98,2 : 0.3612"
"2,99 : 0.2886"
"99,2 : 0.2886"
"3,4 : 0.8797"
"4,3 : 0.8797"
"3,5 : 0.2828"
"5,3 : 0.2828"
"3,6 : 0.5135"
"6,3 : 0.5135"
"3,7 : 0.52"
"7,3 : 0.52"
"3,8 : 0.6824"
"8,3 : 0.6824"
"3,9 : 0.7737"
"9,3 : 0.7737"
"3,10 : 0.0224"
"10,3 : 0.0224"
"3,11 : 0.922"
"11,3 : 0.922"
"3,12 : 0.8698"
"12,3 : 0.8698"
"3,13 : 0.2121"
"13,3 : 0.2121"
"3,14 : 0.5644"
"14,3 : 0.5644"
"3,15 : 0.8022"
"15,3 : 0.8022"
"3,16 : 0.3276"
"16,3 : 0.3276"
"3,17 : 0.8006"
"17,3 : 0.8006"
"3,18 : 0.9617"
"18,3 : 0.9617"
"3,19 : 0.857"
"19,3 : 0.857"
"3,20 : 0.8829"
"20,3 : 0.8829"
"3,21 : 0.5009"
"21,3 : 0.5009"
"3,22 : 0.6512"
"22,3 : 0.6512"
"3,23 : 0.9884"
"23,3 : 0.9884"
"3,24 : 0.536"
"24,3 : 0.536"
"3,25 : 0.924"
"25,3 : 0.924"
"3,26 : 0.4111"
"26,3 : 0.4111"
"3,27 : 0.4924"
"27,3 : 0.4924"
"3,28 : 0.7612"
"28,3 : 0.7612"
"3,29 : 0.7245"
"29,3 : 0.7245"
"3,30 : 0.4909"
"30,3 : 0.4909"
"3,31 : 0.858"
"31,3 : 0.858"
"3,32 : 0.8609"
"32,3 : 0.8609"
"3,33 : 0.7209"
"33,3 : 0.7209"
"3,34 : 0.4011"
"34,3 : 0.4011"
"3,35 : 0.9879"
"35,3 : 0.9879"
"3,36 : 0.1204"
"36,3 : 0.1204"
"3,37 : 0.2832"
"37,3 : 0.2832"
"3,38 : 0.2309"
"38,3 : 0.2309"
"3,39 : 0.1265"
"39,3 : 0.1265"
"3,40 : 0.7593"
"40,3 : 0.7593"
"3,41 : 0.7533"
"41,3 : 0.7533"
"3,42 : 0.964"
"42,3 : 0.964"
"3,43 : 0.9372"
"43,3 : 0.9372"
"3,44 : 0.3734"
"44,3 : 0.3734"
"3,45 : 0.494"
"45,3 : 0.494"
"3,46 : 0.9061"
"46,3 : 0.9061"
"3,47 : 0.5423"
"47,3 : 0.5423"
"3,48 : 0.3614"
"48,3 : 0.3614"
"3,49 : 0.71"
"49,3 : 0.71"
"3,50 : 0.8698"
"50,3 : 0.8698"
"3,51 : 0.5334"
"51,3 : 0.5334"
"3,52 : 0.808"
"52,3 : 0.808"
"3,53 : 0.2802"
"53,3 : 0.2802"
"3,54 : 0.2088"
"54,3 : 0.2088"
"3,55 : 0.3901"
"55,3 : 0.3901"
"3,56 : 0.3614"
"56,3 : 0.3614"
"3,57 : 0.612"
"57,3 : 0.612"
"3,58 : 0.4851"
"58,3 : 0.4851"
"3,59 : 0.446"
"59,3 : 0.446"
"3,60 : 0.3536"
"60,3 : 0.3536"
"3,61 : 0.4198"
"61,3 : 0.4198"
"3,62 : 0.8855"
"62,3 : 0.8855"
"3,63 : 0.969"
"63,3 : 0.969"
"3,64 : 0.5334"
"64,3 : 0.5334"
"3,65 : 0.8905"
"65,3 : 0.8905"
"3,66 : 0.3511"
"66,3 : 0.3511"
"3,67 : 1.0332"
"67,3 : 1.0332"
"3,68 : 0.5186"
"68,3 : 0.5186"
"3,69 : 0.7747"
"69,3 : 0.7747"
"3,70 : 0.5224"
"70,3 : 0.5224"
"3,71 : 0.755"
"71,3 : 0.755"
"3,72 : 0.5523"
"72,3 : 0.5523"
"3,73 : 0.9683"
"73,3 : 0.9683"
"3,74 : 0.8877"
"74,3 : 0.8877"
"3,75 : 0.8412"
"75,3 : 0.8412"
"3,76 : 0.7024"
"76,3 : 0.7024"
"3,77 : 0.4909"
"77,3 : 0.4909"
"3,78 : 0.6294"
"78,3 : 0.6294"
"3,79 : 0.7951"
"79,3 : 0.7951"
"3,80 : 0.8415"
"80,3 : 0.8415"
"3,81 : 0.956"
"81,3 : 0.956"
"3,82 : 0.681"
"82,3 : 0.681"
"3,83 : 0.9045"
"83,3 : 0.9045"
"3,84 : 0.6297"
"84,3 : 0.6297"
"3,85 : 0.3625"
"85,3 : 0.3625"
"3,86 : 1.1187"
"86,3 : 1.1187"
"3,87 : 0.7701"
"87,3 : 0.7701"
"3,88 : 0.2907"
"88,3 : 0.2907"
"3,89 : 0.5701"
"89,3 : 0.5701"
"3,90 : 1.0608"
"90,3 : 1.0608"
"3,91 : 0.1581"
"91,3 : 0.1581"
"3,92 : 0.4707"
"92,3 : 0.4707"
"3,93 : 0.1924"
"93,3 : 0.1924"
"3,94 : 0.1868"
"94,3 : 0.1868"
"3,95 : 0.9654"
"95,3 : 0.9654"
"3,96 : 0.6313"
"96,3 : 0.6313"
"3,97 : 0.6042"
"97,3 : 0.6042"
"3,98 : 0.6413"
"98,3 : 0.6413"
"3,99 : 0.0806"
"99,3 : 0.0806"
"4,5 : 0.9981"
"5,4 : 0.9981"
"4,6 : 0.3667"
"6,4 : 0.3667"
"4,7 : 0.3962"
"7,4 : 0.3962"
"4,8 : 0.6054"
"8,4 : 0.6054"
"4,9 : 0.5126"
"9,4 : 0.5126"
"4,10 : 0.8584"
"10,4 : 0.8584"
"4,11 : 0.0762"
"11,4 : 0.0762"
"4,12 : 0.01"
"12,4 : 0.01"
"4,13 : 0.8438"
"13,4 : 0.8438"
"4,14 : 0.3158"
"14,4 : 0.3158"
"4,15 : 0.099"
"15,4 : 0.099"
"4,16 : 0.5533"
"16,4 : 0.5533"
"4,17 : 1.0595"
"17,4 : 1.0595"
"4,18 : 0.413"
"18,4 : 0.413"
"4,19 : 0.4144"
"19,4 : 0.4144"
"4,20 : 0.0707"
"20,4 : 0.0707"
"4,21 : 1.05"
"21,4 : 1.05"
"4,22 : 1.0749"
"22,4 : 1.0749"
"4,23 : 0.5604"
"23,4 : 0.5604"
"4,24 : 0.7849"
"24,4 : 0.7849"
"4,25 : 0.05"
"25,4 : 0.05"
"4,26 : 0.9044"
"26,4 : 0.9044"
"4,27 : 0.5749"
"27,4 : 0.5749"
"4,28 : 0.12"
"28,4 : 0.12"
"4,29 : 0.5009"
"29,4 : 0.5009"
"4,30 : 0.4123"
"30,4 : 0.4123"
"4,31 : 0.7242"
"31,4 : 0.7242"
"4,32 : 0.0906"
"32,4 : 0.0906"
"4,33 : 0.4696"
"33,4 : 0.4696"
"4,34 : 0.4965"
"34,4 : 0.4965"
"4,35 : 0.4925"
"35,4 : 0.4925"
"4,36 : 0.7816"
"36,4 : 0.7816"
"4,37 : 0.6847"
"37,4 : 0.6847"
"4,38 : 0.8559"
"38,4 : 0.8559"
"4,39 : 0.9437"
"39,4 : 0.9437"
"4,40 : 0.8053"
"40,4 : 0.8053"
"4,41 : 1.1893"
"41,4 : 1.1893"
"4,42 : 0.9456"
"42,4 : 0.9456"
"4,43 : 0.8919"
"43,4 : 0.8919"
"4,44 : 0.5314"
"44,4 : 0.5314"
"4,45 : 0.514"
"45,4 : 0.514"
"4,46 : 0.3007"
"46,4 : 0.3007"
"4,47 : 0.3396"
"47,4 : 0.3396"
"4,48 : 0.5646"
"48,4 : 0.5646"
"4,49 : 0.2062"
"49,4 : 0.2062"
"4,50 : 0.392"
"50,4 : 0.392"
"4,51 : 0.5728"
"51,4 : 0.5728"
"4,52 : 0.6485"
"52,4 : 0.6485"
"4,53 : 0.9708"
"53,4 : 0.9708"
"4,54 : 0.813"
"54,4 : 0.813"
"4,55 : 0.5"
"55,4 : 0.5"
"4,56 : 0.5646"
"56,4 : 0.5646"
"4,57 : 1.1807"
"57,4 : 1.1807"
"4,58 : 0.4001"
"58,4 : 0.4001"
"4,59 : 0.7325"
"59,4 : 0.7325"
"4,60 : 0.9502"
"60,4 : 0.9502"
"4,61 : 0.5099"
"61,4 : 0.5099"
"4,62 : 0.536"
"62,4 : 0.536"
"4,63 : 0.8179"
"63,4 : 0.8179"
"4,64 : 1.1404"
"64,4 : 1.1404"
"4,65 : 0.102"
"65,4 : 0.102"
"4,66 : 0.8798"
"66,4 : 0.8798"
"4,67 : 0.9061"
"67,4 : 0.9061"
"4,68 : 0.6576"
"68,4 : 0.6576"
"4,69 : 0.823"
"69,4 : 0.823"
"4,70 : 1.0464"
"70,4 : 1.0464"
"4,71 : 1.1293"
"71,4 : 1.1293"
"4,72 : 0.7359"
"72,4 : 0.7359"
"4,73 : 0.6946"
"73,4 : 0.6946"
"4,74 : 0.0906"
"74,4 : 0.0906"
"4,75 : 0.5457"
"75,4 : 0.5457"
"4,76 : 0.5235"
"76,4 : 0.5235"
"4,77 : 0.4123"
"77,4 : 0.4123"
"4,78 : 0.708"
"78,4 : 0.708"
"4,79 : 0.6908"
"79,4 : 0.6908"
"4,80 : 0.4276"
"80,4 : 0.4276"
"4,81 : 0.3932"
"81,4 : 0.3932"
"4,82 : 0.894"
"82,4 : 0.894"
"4,83 : 0.222"
"83,4 : 0.222"
"4,84 : 0.736"
"84,4 : 0.736"
"4,85 : 0.6083"
"85,4 : 0.6083"
"4,86 : 0.8809"
"86,4 : 0.8809"
"4,87 : 0.6539"
"87,4 : 0.6539"
"4,88 : 0.6859"
"88,4 : 0.6859"
"4,89 : 0.6378"
"89,4 : 0.6378"
"4,90 : 0.8994"
"90,4 : 0.8994"
"4,91 : 0.8222"
"91,4 : 0.8222"
"4,92 : 0.4111"
"92,4 : 0.4111"
"4,93 : 0.8421"
"93,4 : 0.8421"
"4,94 : 0.6946"
"94,4 : 0.6946"
"4,95 : 0.7612"
"95,4 : 0.7612"
"4,96 : 0.2563"
"96,4 : 0.2563"
"4,97 : 0.8786"
"97,4 : 0.8786"
"4,98 : 1.0678"
"98,4 : 1.0678"
"4,99 : 0.7991"
"99,4 : 0.7991"
"5,6 : 0.6466"
"6,5 : 0.6466"
"5,7 : 0.7077"
"7,5 : 0.7077"
"5,8 : 0.61"
"8,5 : 0.61"
"5,9 : 0.7333"
"9,5 : 0.7333"
"5,10 : 0.2961"
"10,5 : 0.2961"
"5,11 : 1.0555"
"11,5 : 1.0555"
"5,12 : 0.989"
"12,5 : 0.989"
"5,13 : 0.495"
"13,5 : 0.495"
"5,14 : 0.6946"
"14,5 : 0.6946"
"5,15 : 0.9062"
"15,5 : 0.9062"
"5,16 : 0.5021"
"16,5 : 0.5021"
"5,17 : 0.5686"
"17,5 : 0.5686"
"5,18 : 0.96"
"18,5 : 0.96"
"5,19 : 0.85"
"19,5 : 0.85"
"5,20 : 1.02"
"20,5 : 1.02"
"5,21 : 0.2309"
"21,5 : 0.2309"
"5,22 : 0.394"
"22,5 : 0.394"
"5,23 : 0.942"
"23,5 : 0.942"
"5,24 : 0.39"
"24,5 : 0.39"
"5,25 : 1.0469"
"25,5 : 1.0469"
"5,26 : 0.2025"
"26,5 : 0.2025"
"5,27 : 0.4717"
"27,5 : 0.4717"
"5,28 : 0.8901"
"28,5 : 0.8901"
"5,29 : 0.6912"
"29,5 : 0.6912"
"5,30 : 0.586"
"30,5 : 0.586"
"5,31 : 0.7446"
"31,5 : 0.7446"
"5,32 : 0.9552"
"32,5 : 0.9552"
"5,33 : 0.7001"
"33,5 : 0.7001"
