x,y
"20,0 : 0.5554"
"0,21 : 0.5797"
"21,0 : 0.5797"
"0,22 : 0.6862"
"22,0 : 0.6862"
"0,23 : 0.1442"
"23,0 : 0.1442"
"0,24 : 0.4518"
"24,0 : 0.4518"
"0,25 : 0.7612"
"25,0 : 0.7612"
"0,26 : 0.4738"
"26,0 : 0.4738"
"0,27 : 0.3102"
"27,0 : 0.3102"
"0,28 : 0.5523"
"28,0 : 0.5523"
"0,29 : 0.6629"
"29,0 : 0.6629"
"0,30 : 0.3744"
"30,0 : 0.3744"
"0,31 : 0.658"
"31,0 : 0.658"
"0,32 : 0.5873"
"32,0 : 0.5873"
"0,33 : 0.4016"
"33,0 : 0.4016"
"0,34 : 0.6935"
"34,0 : 0.6935"
"0,35 : 0.622"
"35,0 : 0.622"
"0,36 : 0.5243"
"36,0 : 0.5243"
"0,37 : 0.6159"
"37,0 : 0.6159"
"0,38 : 0.8031"
"38,0 : 0.8031"
"0,39 : 0.8613"
"39,0 : 0.8613"
"0,40 : 0.2865"
"40,0 : 0.2865"
"0,41 : 0.2608"
"41,0 : 0.2608"
"0,42 : 0.906"
"42,0 : 0.906"
"0,43 : 0.0906"
"43,0 : 0.0906"
"0,44 : 0.1697"
"44,0 : 0.1697"
"0,45 : 0.5445"
"45,0 : 0.5445"
"0,46 : 0.5104"
"46,0 : 0.5104"
"0,47 : 0.4383"
"47,0 : 0.4383"
"0,48 : 0.3847"
"48,0 : 0.3847"
"0,49 : 0.4665"
"49,0 : 0.4665"
"0,50 : 0.7058"
"50,0 : 0.7058"
"0,51 : 0.0141"
"51,0 : 0.0141"
"0,52 : 0.6774"
"52,0 : 0.6774"
"0,53 : 0.1552"
"53,0 : 0.1552"
"0,54 : 0.0412"
"54,0 : 0.0412"
"0,55 : 0.4851"
"55,0 : 0.4851"
"0,56 : 0.1844"
"56,0 : 0.1844"
"0,57 : 0.3448"
"57,0 : 0.3448"
"0,58 : 0.6107"
"58,0 : 0.6107"
"0,59 : 0.4465"
"59,0 : 0.4465"
"0,60 : 0.1342"
"60,0 : 0.1342"
"0,61 : 0.2961"
"61,0 : 0.2961"
"0,62 : 0.578"
"62,0 : 0.578"
"0,63 : 0.3754"
"63,0 : 0.3754"
"0,64 : 0.8955"
"64,0 : 0.8955"
"0,65 : 0.4704"
"65,0 : 0.4704"
"0,66 : 0.099"
"66,0 : 0.099"
"0,67 : 0.2693"
"67,0 : 0.2693"
"0,68 : 0.3722"
"68,0 : 0.3722"
"0,69 : 0.4966"
"69,0 : 0.4966"
"0,70 : 0.1612"
"70,0 : 0.1612"
"0,71 : 0.6622"
"71,0 : 0.6622"
"0,72 : 0.1676"
"72,0 : 0.1676"
"0,73 : 0.3401"
"73,0 : 0.3401"
"0,74 : 0.6801"
"74,0 : 0.6801"
"0,75 : 0.4342"
"75,0 : 0.4342"
"0,76 : 0.1616"
"76,0 : 0.1616"
"0,77 : 0.8147"
"77,0 : 0.8147"
"0,78 : 0.5944"
"78,0 : 0.5944"
"0,79 : 0.2886"
"79,0 : 0.2886"
"0,80 : 0.6198"
"80,0 : 0.6198"
"0,81 : 0.3506"
"81,0 : 0.3506"
"0,82 : 0.7882"
"82,0 : 0.7882"
"0,83 : 0.3551"
"83,0 : 0.3551"
"0,84 : 0.6223"
"84,0 : 0.6223"
"0,85 : 0.8323"
"85,0 : 0.8323"
"0,86 : 0.3471"
"86,0 : 0.3471"
"0,87 : 0.7131"
"87,0 : 0.7131"
"0,88 : 0.2717"
"88,0 : 0.2717"
"0,89 : 0.4904"
"89,0 : 0.4904"
"0,90 : 0.2581"
"90,0 : 0.2581"
"0,91 : 0.7043"
"91,0 : 0.7043"
"0,92 : 0.6673"
"92,0 : 0.6673"
"0,93 : 0.4036"
"93,0 : 0.4036"
"0,94 : 0.593"
"94,0 : 0.593"
"0,95 : 0.577"
"95,0 : 0.577"
"0,96 : 0.832"
"96,0 : 0.832"
"0,97 : 0.7094"
"97,0 : 0.7094"
"0,98 : 0.9048"
"98,0 : 0.9048"
"0,99 : 0.5504"
"99,0 : 0.5504"
"1,2 : 0.5644"
"2,1 : 0.5644"
"1,3 : 0.7961"
"3,1 : 0.7961"
"1,4 : 0.5315"
"4,1 : 0.5315"
"1,5 : 0.3124"
"5,1 : 0.3124"
"1,6 : 0.6084"
"6,1 : 0.6084"
"1,7 : 0.5304"
"7,1 : 0.5304"
"1,8 : 0.3002"
"8,1 : 0.3002"
"1,9 : 0.2555"
"9,1 : 0.2555"
"1,10 : 0.4002"
"10,1 : 0.4002"
"1,11 : 0.4965"
"11,1 : 0.4965"
"1,12 : 0.0906"
"12,1 : 0.0906"
"1,13 : 0.2343"
"13,1 : 0.2343"
"1,14 : 0.4105"
"14,1 : 0.4105"
"1,15 : 0.612"
"15,1 : 0.612"
"1,16 : 0.3711"
"16,1 : 0.3711"
"1,17 : 0.3511"
"17,1 : 0.3511"
"1,18 : 0.2707"
"18,1 : 0.2707"
"1,19 : 0.6812"
"19,1 : 0.6812"
"1,20 : 0.6435"
"20,1 : 0.6435"
"1,21 : 0.6444"
"21,1 : 0.6444"
"1,22 : 0.3081"
"22,1 : 0.3081"
"1,23 : 0.5385"
"23,1 : 0.5385"
"1,24 : 0.722"
"24,1 : 0.722"
"1,25 : 0.2702"
"25,1 : 0.2702"
"1,26 : 0.7495"
"26,1 : 0.7495"
"1,27 : 0.7829"
"27,1 : 0.7829"
"1,28 : 0.786"
"28,1 : 0.786"
"1,29 : 0.5148"
"29,1 : 0.5148"
"1,30 : 0.3962"
"30,1 : 0.3962"
"1,31 : 0.3506"
"31,1 : 0.3506"
"1,32 : 0.3936"
"32,1 : 0.3936"
"1,33 : 0.6435"
"33,1 : 0.6435"
"1,34 : 0.1105"
"34,1 : 0.1105"
"1,35 : 0.136"
"35,1 : 0.136"
"1,36 : 0.4482"
"36,1 : 0.4482"
"1,37 : 0.2571"
"37,1 : 0.2571"
"1,38 : 0.2202"
"38,1 : 0.2202"
"1,39 : 0.3982"
"39,1 : 0.3982"
"1,40 : 0.55"
"40,1 : 0.55"
"1,41 : 0.3353"
"41,1 : 0.3353"
"1,42 : 0.4904"
"42,1 : 0.4904"
"1,43 : 0.5701"
"43,1 : 0.5701"
"1,44 : 0.728"
"44,1 : 0.728"
"1,45 : 0.0412"
"45,1 : 0.0412"
"1,46 : 0.1221"
"46,1 : 0.1221"
"1,47 : 0.2247"
"47,1 : 0.2247"
"1,48 : 0.7068"
"48,1 : 0.7068"
"1,49 : 0.4669"
"49,1 : 0.4669"
"1,50 : 0.1879"
"50,1 : 0.1879"
"1,51 : 0.5941"
"51,1 : 0.5941"
"1,52 : 0.43"
"52,1 : 0.43"
"1,53 : 0.6239"
"53,1 : 0.6239"
"1,54 : 0.6239"
"54,1 : 0.6239"
"1,55 : 0.1803"
"55,1 : 0.1803"
"1,56 : 0.5492"
"56,1 : 0.5492"
"1,57 : 0.794"
"57,1 : 0.794"
"1,58 : 0.114"
"58,1 : 0.114"
"1,59 : 0.2702"
"59,1 : 0.2702"
"1,60 : 0.6705"
"60,1 : 0.6705"
"1,61 : 0.2907"
"61,1 : 0.2907"
"1,62 : 0.5104"
"62,1 : 0.5104"
"1,63 : 0.3859"
"63,1 : 0.3859"
"1,64 : 0.5012"
"64,1 : 0.5012"
"1,65 : 0.1253"
"65,1 : 0.1253"
"1,66 : 0.6501"
"66,1 : 0.6501"
"1,67 : 0.7839"
"67,1 : 0.7839"
"1,68 : 0.2419"
"68,1 : 0.2419"
"1,69 : 0.1838"
"69,1 : 0.1838"
"1,70 : 0.44"
"70,1 : 0.44"
"1,71 : 0.4717"
"71,1 : 0.4717"
"1,72 : 0.6742"
"72,1 : 0.6742"
"1,73 : 0.2563"
"73,1 : 0.2563"
"1,74 : 0.3158"
"74,1 : 0.3158"
"1,75 : 0.4046"
"75,1 : 0.4046"
"1,76 : 0.6801"
"76,1 : 0.6801"
"1,77 : 0.461"
"77,1 : 0.461"
"1,78 : 0.05"
"78,1 : 0.05"
"1,79 : 0.3002"
"79,1 : 0.3002"
"1,80 : 0.7084"
"80,1 : 0.7084"
"1,81 : 0.2508"
"81,1 : 0.2508"
"1,82 : 0.3847"
"82,1 : 0.3847"
"1,83 : 0.771"
"83,1 : 0.771"
"1,84 : 0.3863"
"84,1 : 0.3863"
"1,85 : 0.4123"
"85,1 : 0.4123"
"1,86 : 0.3534"
"86,1 : 0.3534"
"1,87 : 0.2062"
"87,1 : 0.2062"
"1,88 : 0.314"
"88,1 : 0.314"
"1,89 : 0.7267"
"89,1 : 0.7267"
"1,90 : 0.4492"
"90,1 : 0.4492"
"1,91 : 0.4904"
"91,1 : 0.4904"
"1,92 : 0.25"
"92,1 : 0.25"
"1,93 : 0.4904"
"93,1 : 0.4904"
"1,94 : 0.1404"
"94,1 : 0.1404"
"1,95 : 0.3354"
"95,1 : 0.3354"
"1,96 : 0.255"
"96,1 : 0.255"
"1,97 : 0.4754"
"97,1 : 0.4754"
"1,98 : 0.3547"
"98,1 : 0.3547"
"1,99 : 0.7311"
"99,1 : 0.7311"
"2,3 : 0.9992"
"3,2 : 0.9992"
"2,4 : 0.5148"
"4,2 : 0.5148"
"2,5 : 0.8737"
"5,2 : 0.8737"
"2,6 : 0.3547"
"6,2 : 0.3547"
"2,7 : 0.568"
"7,2 : 0.568"
"2,8 : 0.4876"
"8,2 : 0.4876"
"2,9 : 0.365"
"9,2 : 0.365"
"2,10 : 0.2147"
"10,2 : 0.2147"
"2,11 : 0.0707"
"11,2 : 0.0707"
"2,12 : 0.4941"
"12,2 : 0.4941"
"2,13 : 0.7961"
"13,2 : 0.7961"
"2,14 : 0.4876"
"14,2 : 0.4876"
"2,15 : 0.55"
"15,2 : 0.55"
"2,16 : 0.4079"
"16,2 : 0.4079"
"2,17 : 0.8355"
"17,2 : 0.8355"
"2,18 : 0.5101"
"18,2 : 0.5101"
"2,19 : 0.664"
"19,2 : 0.664"
"2,20 : 0.1726"
"20,2 : 0.1726"
"2,21 : 0.1503"
"21,2 : 0.1503"
"2,22 : 0.8641"
"22,2 : 0.8641"
"2,23 : 0.7242"
"23,2 : 0.7242"
"2,24 : 0.3606"
"24,2 : 0.3606"
"2,25 : 0.8322"
"25,2 : 0.8322"
"2,26 : 0.3736"
"26,2 : 0.3736"
"2,27 : 0.9527"
"27,2 : 0.9527"
"2,28 : 0.3506"
"28,2 : 0.3506"
"2,29 : 0.0728"
"29,2 : 0.0728"
"2,30 : 0.7801"
"30,2 : 0.7801"
"2,31 : 0.892"
"31,2 : 0.892"
"2,32 : 0.172"
"32,2 : 0.172"
"2,33 : 0.9651"
"33,2 : 0.9651"
"2,34 : 0.6341"
"34,2 : 0.6341"
"2,35 : 0.6977"
"35,2 : 0.6977"
"2,36 : 0.14"
"36,2 : 0.14"
"2,37 : 0.3256"
"37,2 : 0.3256"
"2,38 : 0.7071"
"38,2 : 0.7071"
"2,39 : 0.9596"
"39,2 : 0.9596"
"2,40 : 0.8355"
"40,2 : 0.8355"
"2,41 : 0.5914"
"41,2 : 0.5914"
"2,42 : 0.4205"
"42,2 : 0.4205"
"2,43 : 0.5608"
"43,2 : 0.5608"
"2,44 : 0.8078"
"44,2 : 0.8078"
"2,45 : 0.5546"
"45,2 : 0.5546"
"2,46 : 0.6263"
"46,2 : 0.6263"
"2,47 : 0.3808"
"47,2 : 0.3808"
"2,48 : 0.4071"
"48,2 : 0.4071"
"2,49 : 0.1803"
"49,2 : 0.1803"
"2,50 : 0.4817"
"50,2 : 0.4817"
"2,51 : 0.6401"
"51,2 : 0.6401"
"2,52 : 0.9617"
"52,2 : 0.9617"
"2,53 : 0.5404"
"53,2 : 0.5404"
"2,54 : 0.6551"
"54,2 : 0.6551"
"2,55 : 0.6648"
"55,2 : 0.6648"
"2,56 : 0.4687"
"56,2 : 0.4687"
"2,57 : 0.9849"
"57,2 : 0.9849"
"2,58 : 0.6754"
"58,2 : 0.6754"
"2,59 : 0.3276"
"59,2 : 0.3276"
"2,60 : 0.7783"
"60,2 : 0.7783"
"2,61 : 0.5101"
"61,2 : 0.5101"
"2,62 : 0.0707"
"62,2 : 0.0707"
"2,63 : 0.2943"
"63,2 : 0.2943"
"2,64 : 1.0655"
"64,2 : 1.0655"
"2,65 : 0.5757"
"65,2 : 0.5757"
"2,66 : 0.622"
"66,2 : 0.622"
"2,67 : 0.913"
"67,2 : 0.913"
"2,68 : 0.614"
"68,2 : 0.614"
"2,69 : 0.39"
"69,2 : 0.39"
"2,70 : 0.5155"
"70,2 : 0.5155"
"2,71 : 0.1208"
"71,2 : 0.1208"
"2,72 : 0.8096"
"72,2 : 0.8096"
"2,73 : 0.5814"
"73,2 : 0.5814"
"2,74 : 0.8693"
"74,2 : 0.8693"
"2,75 : 0.2319"
"75,2 : 0.2319"
"2,76 : 0.805"
"76,2 : 0.805"
"2,77 : 0.3114"
"77,2 : 0.3114"
"2,78 : 0.5215"
"78,2 : 0.5215"
"2,79 : 0.5004"
"79,2 : 0.5004"
"2,80 : 0.1942"
"80,2 : 0.1942"
"2,81 : 0.5921"
"81,2 : 0.5921"
"2,82 : 0.3574"
"82,2 : 0.3574"
"2,83 : 0.9879"
"83,2 : 0.9879"
"2,84 : 0.191"
"84,2 : 0.191"
"2,85 : 0.3905"
"85,2 : 0.3905"
"2,86 : 0.3423"
"86,2 : 0.3423"
"2,87 : 0.4686"
"87,2 : 0.4686"
"2,88 : 0.5408"
"88,2 : 0.5408"
"2,89 : 0.3298"
"89,2 : 0.3298"
"2,90 : 0.39"
"90,2 : 0.39"
"2,91 : 0.1414"
"91,2 : 0.1414"
"2,92 : 0.3688"
"92,2 : 0.3688"
"2,93 : 0.8705"
"93,2 : 0.8705"
"2,94 : 0.6935"
"94,2 : 0.6935"
"2,95 : 0.849"
"95,2 : 0.849"
"2,96 : 0.636"
"96,2 : 0.636"
"2,97 : 0.1628"
"97,2 : 0.1628"
"2,98 : 0.6084"
"98,2 : 0.6084"
"2,99 : 0.2807"
"99,2 : 0.2807"
"3,4 : 0.4904"
"4,3 : 0.4904"
"3,5 : 0.8905"
"5,3 : 0.8905"
"3,6 : 0.7004"
"6,3 : 0.7004"
"3,7 : 0.4332"
"7,3 : 0.4332"
"3,8 : 1.0717"
"8,3 : 1.0717"
"3,9 : 0.7184"
"9,3 : 0.7184"
"3,10 : 1.0044"
"10,3 : 1.0044"
"3,11 : 0.9749"
"11,3 : 0.9749"
"3,12 : 0.856"
"12,3 : 0.856"
"3,13 : 0.8573"
"13,3 : 0.8573"
"3,14 : 0.5197"
"14,3 : 0.5197"
"3,15 : 0.4837"
"15,3 : 0.4837"
"3,16 : 0.6054"
"16,3 : 0.6054"
"3,17 : 0.559"
"17,3 : 0.559"
"3,18 : 0.5728"
"18,3 : 0.5728"
"3,19 : 0.3901"
"19,3 : 0.3901"
"3,20 : 0.9168"
"20,3 : 0.9168"
"3,21 : 0.9411"
"21,3 : 0.9411"
"3,22 : 0.7513"
"22,3 : 0.7513"
"3,23 : 0.286"
"23,3 : 0.286"
"3,24 : 0.8016"
"24,3 : 0.8016"
"3,25 : 0.8683"
"25,3 : 0.8683"
"3,26 : 0.8205"
"26,3 : 0.8205"
"3,27 : 0.0632"
"27,3 : 0.0632"
"3,28 : 0.9009"
"28,3 : 0.9009"
"3,29 : 1.0107"
"29,3 : 1.0107"
"3,30 : 0.4238"
"30,3 : 0.4238"
"3,31 : 0.6946"
"31,3 : 0.6946"
"3,32 : 0.9211"
"32,3 : 0.9211"
"3,33 : 0.222"
"33,3 : 0.222"
"3,34 : 0.8859"
"34,3 : 0.8859"
"3,35 : 0.7708"
"35,3 : 0.7708"
"3,36 : 0.8721"
"36,3 : 0.8721"
"3,37 : 0.9135"
"37,3 : 0.9135"
"3,38 : 0.9841"
"38,3 : 0.9841"
"3,39 : 0.9278"
"39,3 : 0.9278"
"3,40 : 0.2508"
"40,3 : 0.2508"
"3,41 : 0.481"
"41,3 : 0.481"
"3,42 : 1.2108"
"42,3 : 1.2108"
"3,43 : 0.4512"
"43,3 : 0.4512"
"3,44 : 0.2319"
"44,3 : 0.2319"
"3,45 : 0.7572"
"45,3 : 0.7572"
"3,46 : 0.6848"
"46,3 : 0.6848"
"3,47 : 0.73"
"47,3 : 0.73"
"3,48 : 0.7306"
"48,3 : 0.7306"
"3,49 : 0.8194"
"49,3 : 0.8194"
"3,50 : 0.9605"
"50,3 : 0.9605"
"3,51 : 0.3688"
"51,3 : 0.3688"
"3,52 : 0.67"
"52,3 : 0.67"
"3,53 : 0.5025"
"53,3 : 0.5025"
"3,54 : 0.3635"
"54,3 : 0.3635"
"3,55 : 0.6351"
"55,3 : 0.6351"
"3,56 : 0.5457"
"56,3 : 0.5457"
"3,57 : 0.0224"
"57,3 : 0.0224"
"3,58 : 0.7697"
"58,3 : 0.7697"
"3,59 : 0.756"
"59,3 : 0.756"
"3,60 : 0.2319"
"60,3 : 0.2319"
"3,61 : 0.559"
"61,3 : 0.559"
"3,62 : 0.9311"
"62,3 : 0.9311"
"3,63 : 0.7159"
"63,3 : 0.7159"
"3,64 : 0.9101"
"64,3 : 0.9101"
"3,65 : 0.6712"
"65,3 : 0.6712"
"3,66 : 0.4205"
"66,3 : 0.4205"
"3,67 : 0.13"
"67,3 : 0.13"
"3,68 : 0.5547"
"68,3 : 0.5547"
"3,69 : 0.7779"
"69,3 : 0.7779"
"3,70 : 0.4876"
"70,3 : 0.4876"
"3,71 : 1.0034"
"71,3 : 1.0034"
"3,72 : 0.1942"
"72,3 : 0.1942"
"3,73 : 0.5482"
"73,3 : 0.5482"
"3,74 : 0.7398"
"74,3 : 0.7398"
"3,75 : 0.7783"
"75,3 : 0.7783"
"3,76 : 0.2022"
"76,3 : 0.2022"
"3,77 : 1.1323"
"77,3 : 1.1323"
"3,78 : 0.8242"
"78,3 : 0.8242"
"3,79 : 0.5597"
"79,3 : 0.5597"
"3,80 : 0.9806"
"80,3 : 0.9806"
"3,81 : 0.55"
"81,3 : 0.55"
"3,82 : 1.0904"
"82,3 : 1.0904"
"3,83 : 0.03"
"83,3 : 0.03"
"3,84 : 0.9513"
"84,3 : 0.9513"
"3,85 : 1.1322"
"85,3 : 1.1322"
"3,86 : 0.6774"
"86,3 : 0.6774"
"3,87 : 0.9731"
"87,3 : 0.9731"
"3,88 : 0.5235"
"88,3 : 0.5235"
"3,89 : 0.8429"
"89,3 : 0.8429"
"3,90 : 0.6093"
"90,3 : 0.6093"
"3,91 : 1.0445"
"91,3 : 1.0445"
"3,92 : 0.9546"
"92,3 : 0.9546"
"3,93 : 0.3635"
"93,3 : 0.3635"
"3,94 : 0.7393"
"94,3 : 0.7393"
"3,95 : 0.6181"
"95,3 : 0.6181"
"3,96 : 1.0496"
"96,3 : 1.0496"
"3,97 : 1.0462"
"97,3 : 1.0462"
"3,98 : 1.1486"
"98,3 : 1.1486"
"3,99 : 0.9067"
"99,3 : 0.9067"
"4,5 : 0.7819"
"5,4 : 0.7819"
"4,6 : 0.2209"
"6,4 : 0.2209"
"4,7 : 0.06"
"7,4 : 0.06"
"4,8 : 0.7147"
"8,4 : 0.7147"
"4,9 : 0.3228"
"9,4 : 0.3228"
"4,10 : 0.5622"
"10,4 : 0.5622"
"4,11 : 0.5"
"11,4 : 0.5"
"4,12 : 0.5423"
"12,4 : 0.5423"
"4,13 : 0.7147"
"13,4 : 0.7147"
"4,14 : 0.1217"
"14,4 : 0.1217"
"4,15 : 0.0806"
"15,4 : 0.0806"
"4,16 : 0.1772"
"16,4 : 0.1772"
"4,17 : 0.5523"
"17,4 : 0.5523"
"4,18 : 0.2668"
"18,4 : 0.2668"
"4,19 : 0.17"
"19,4 : 0.17"
"4,20 : 0.4276"
"20,4 : 0.4276"
"4,21 : 0.4512"
"21,4 : 0.4512"
"4,22 : 0.6896"
"22,4 : 0.6896"
"4,23 : 0.2419"
"23,4 : 0.2419"
"4,24 : 0.3421"
"24,4 : 0.3421"
"4,25 : 0.7433"
"25,4 : 0.7433"
"4,26 : 0.3669"
"26,4 : 0.3669"
"4,27 : 0.4401"
"27,4 : 0.4401"
"4,28 : 0.4415"
"28,4 : 0.4415"
"4,29 : 0.536"
"29,4 : 0.536"
"4,30 : 0.4201"
"30,4 : 0.4201"
"4,31 : 0.6742"
"31,4 : 0.6742"
"4,32 : 0.4675"
"32,4 : 0.4675"
"4,33 : 0.5064"
"33,4 : 0.5064"
"4,34 : 0.642"
"34,4 : 0.642"
"4,35 : 0.5948"
"35,4 : 0.5948"
"4,36 : 0.3982"
"36,4 : 0.3982"
"4,37 : 0.5148"
"37,4 : 0.5148"
"4,38 : 0.7517"
"38,4 : 0.7517"
"4,39 : 0.8549"
"39,4 : 0.8549"
"4,40 : 0.3808"
"40,4 : 0.3808"
"4,41 : 0.2524"
"41,4 : 0.2524"
"4,42 : 0.7961"
"42,4 : 0.7961"
"4,43 : 0.05"
"43,4 : 0.05"
"4,44 : 0.2941"
"44,4 : 0.2941"
"4,45 : 0.4925"
"45,4 : 0.4925"
"4,46 : 0.4808"
"46,4 : 0.4808"
"4,47 : 0.3493"
"47,4 : 0.3493"
"4,48 : 0.2823"
"48,4 : 0.2823"
"4,49 : 0.3384"
"49,4 : 0.3384"
"4,50 : 0.6237"
"50,4 : 0.6237"
"4,51 : 0.1253"
"51,4 : 0.1253"
"4,52 : 0.7084"
"52,4 : 0.7084"
"4,53 : 0.0949"
"53,4 : 0.0949"
"4,54 : 0.1421"
"54,4 : 0.1421"
"4,55 : 0.4701"
"55,4 : 0.4701"
"4,56 : 0.0608"
"56,4 : 0.0608"
"4,57 : 0.4743"
"57,4 : 0.4743"
"4,58 : 0.5797"
"58,4 : 0.5797"
"4,59 : 0.3454"
"59,4 : 0.3454"
"4,60 : 0.264"
"60,4 : 0.264"
"4,61 : 0.2474"
"61,4 : 0.2474"
"4,62 : 0.4494"
"62,4 : 0.4494"
"4,63 : 0.2561"
"63,4 : 0.2561"
"4,64 : 0.9074"
"64,4 : 0.9074"
"4,65 : 0.4317"
"65,4 : 0.4317"
"4,66 : 0.13"
"66,4 : 0.13"
"4,67 : 0.3982"
"67,4 : 0.3982"
"4,68 : 0.3578"
"68,4 : 0.3578"
"4,69 : 0.41"
"69,4 : 0.41"
"4,70 : 0.0985"
"70,4 : 0.0985"
"4,71 : 0.5381"
"71,4 : 0.5381"
"4,72 : 0.2973"
"72,4 : 0.2973"
"4,73 : 0.3178"
"73,4 : 0.3178"
"4,74 : 0.686"
"74,4 : 0.686"
"4,75 : 0.3111"
"75,4 : 0.3111"
"4,76 : 0.2915"
"76,4 : 0.2915"
"4,77 : 0.7"
"77,4 : 0.7"
"4,78 : 0.5301"
"78,4 : 0.5301"
"4,79 : 0.2354"
"79,4 : 0.2354"
"4,80 : 0.4937"
"80,4 : 0.4937"
"4,81 : 0.3311"
"81,4 : 0.3311"
"4,82 : 0.681"
"82,4 : 0.681"
"4,83 : 0.4827"
"83,4 : 0.4827"
"4,84 : 0.5045"
"84,4 : 0.5045"
"4,85 : 0.7256"
"85,4 : 0.7256"
"4,86 : 0.2371"
"86,4 : 0.2371"
"4,87 : 0.6282"
"87,4 : 0.6282"
"4,88 : 0.2377"
"88,4 : 0.2377"
"4,89 : 0.3766"
"89,4 : 0.3766"
"4,90 : 0.1345"
"90,4 : 0.1345"
"4,91 : 0.5805"
"91,4 : 0.5805"
"4,92 : 0.5701"
"92,4 : 0.5701"
"4,93 : 0.4741"
"93,4 : 0.4741"
"4,94 : 0.5692"
"94,4 : 0.5692"
"4,95 : 0.5982"
"95,4 : 0.5982"
"4,96 : 0.7632"
"96,4 : 0.7632"
"4,97 : 0.5869"
"97,4 : 0.5869"
"4,98 : 0.8223"
"98,4 : 0.8223"
"4,99 : 0.431"
"99,4 : 0.431"
"5,6 : 0.9014"
"6,5 : 0.9014"
"5,7 : 0.7624"
"7,5 : 0.7624"
"5,8 : 0.5025"
"8,5 : 0.5025"
"5,9 : 0.5597"
"9,5 : 0.5597"
"5,10 : 0.6935"
"10,5 : 0.6935"
"5,11 : 0.8045"
"11,5 : 0.8045"
"5,12 : 0.3808"
"12,5 : 0.3808"
"5,13 : 0.0781"
"13,5 : 0.0781"
"5,14 : 0.6631"
"14,5 : 0.6631"
"5,15 : 0.8603"
"15,5 : 0.8603"
"5,16 : 0.65"
"16,5 : 0.65"
"5,17 : 0.3324"
"17,5 : 0.3324"
"5,18 : 0.5189"
"18,5 : 0.5189"
"5,19 : 0.9024"
"19,5 : 0.9024"
"5,20 : 0.9552"
"20,5 : 0.9552"
"5,21 : 0.9567"
"21,5 : 0.9567"
"5,22 : 0.1432"
"22,5 : 0.1432"
"5,23 : 0.7011"
"23,5 : 0.7011"
"5,24 : 1.022"
"24,5 : 1.022"
"5,25 : 0.0424"
"25,5 : 0.0424"
"5,26 : 1.05"
"26,5 : 1.05"
"5,27 : 0.8994"
"27,5 : 0.8994"
"5,28 : 1.0922"
"28,5 : 1.0922"
"5,29 : 0.8199"
"29,5 : 0.8199"
"5,30 : 0.4727"
"30,5 : 0.4727"
"5,31 : 0.211"
"31,5 : 0.211"
"5,32 : 0.7018"
"32,5 : 0.7018"
"5,33 : 0.6862"
