x,y
"0,45 : 0.9492"
"45,0 : 0.9492"
"0,46 : 0.2441"
"46,0 : 0.2441"
"0,47 : 0.3231"
"47,0 : 0.3231"
"0,48 : 0.8919"
"48,0 : 0.8919"
"0,49 : 0.8154"
"49,0 : 0.8154"
"0,50 : 0.6001"
"50,0 : 0.6001"
"0,51 : 0.5822"
"51,0 : 0.5822"
"0,52 : 0.1487"
"52,0 : 0.1487"
"0,53 : 0.28"
"53,0 : 0.28"
"0,54 : 0.5954"
"54,0 : 0.5954"
"0,55 : 0.8969"
"55,0 : 0.8969"
"0,56 : 0.4696"
"56,0 : 0.4696"
"0,57 : 0.5467"
"57,0 : 0.5467"
"0,58 : 0.1208"
"58,0 : 0.1208"
"0,59 : 0.6801"
"59,0 : 0.6801"
"0,60 : 0.6265"
"60,0 : 0.6265"
"0,61 : 0.7393"
"61,0 : 0.7393"
"0,62 : 0.3981"
"62,0 : 0.3981"
"0,63 : 0.5401"
"63,0 : 0.5401"
"0,64 : 0.5009"
"64,0 : 0.5009"
"0,65 : 1.1302"
"65,0 : 1.1302"
"0,66 : 0.9996"
"66,0 : 0.9996"
"0,67 : 0.5948"
"67,0 : 0.5948"
"0,68 : 0.1221"
"68,0 : 0.1221"
"0,69 : 0.8802"
"69,0 : 0.8802"
"0,70 : 0.7453"
"70,0 : 0.7453"
"0,71 : 0.9317"
"71,0 : 0.9317"
"0,72 : 0.5855"
"72,0 : 0.5855"
"0,73 : 0.1992"
"73,0 : 0.1992"
"0,74 : 0.8288"
"74,0 : 0.8288"
"0,75 : 0.3795"
"75,0 : 0.3795"
"0,76 : 0.8412"
"76,0 : 0.8412"
"0,77 : 0.3176"
"77,0 : 0.3176"
"0,78 : 0.714"
"78,0 : 0.714"
"0,79 : 0.6213"
"79,0 : 0.6213"
"0,80 : 0.6488"
"80,0 : 0.6488"
"0,81 : 0.506"
"81,0 : 0.506"
"0,82 : 0.7086"
"82,0 : 0.7086"
"0,83 : 0.6946"
"83,0 : 0.6946"
"0,84 : 0.4219"
"84,0 : 0.4219"
"0,85 : 0.7593"
"85,0 : 0.7593"
"0,86 : 0.959"
"86,0 : 0.959"
"0,87 : 0.1404"
"87,0 : 0.1404"
"0,88 : 0.6315"
"88,0 : 0.6315"
"0,89 : 0.2202"
"89,0 : 0.2202"
"0,90 : 0.2025"
"90,0 : 0.2025"
"0,91 : 0.8746"
"91,0 : 0.8746"
"0,92 : 0.908"
"92,0 : 0.908"
"0,93 : 0.6882"
"93,0 : 0.6882"
"0,94 : 0.2778"
"94,0 : 0.2778"
"0,95 : 0.96"
"95,0 : 0.96"
"0,96 : 0.85"
"96,0 : 0.85"
"0,97 : 0.7877"
"97,0 : 0.7877"
"0,98 : 0.5345"
"98,0 : 0.5345"
"0,99 : 0.5337"
"99,0 : 0.5337"
"1,2 : 0.8415"
"2,1 : 0.8415"
"1,3 : 0.815"
"3,1 : 0.815"
"1,4 : 0.481"
"4,1 : 0.481"
"1,5 : 0.1105"
"5,1 : 0.1105"
"1,6 : 0.5694"
"6,1 : 0.5694"
"1,7 : 0.9464"
"7,1 : 0.9464"
"1,8 : 0.4368"
"8,1 : 0.4368"
"1,9 : 0.8016"
"9,1 : 0.8016"
"1,10 : 0.8628"
"10,1 : 0.8628"
"1,11 : 0.621"
"11,1 : 0.621"
"1,12 : 0.4"
"12,1 : 0.4"
"1,13 : 0.813"
"13,1 : 0.813"
"1,14 : 0.7181"
"14,1 : 0.7181"
"1,15 : 0.214"
"15,1 : 0.214"
"1,16 : 0.6356"
"16,1 : 0.6356"
"1,17 : 0.6339"
"17,1 : 0.6339"
"1,18 : 0.6364"
"18,1 : 0.6364"
"1,19 : 0.4243"
"19,1 : 0.4243"
"1,20 : 0.522"
"20,1 : 0.522"
"1,21 : 0.5504"
"21,1 : 0.5504"
"1,22 : 0.5941"
"22,1 : 0.5941"
"1,23 : 0.5797"
"23,1 : 0.5797"
"1,24 : 0.283"
"24,1 : 0.283"
"1,25 : 0.3306"
"25,1 : 0.3306"
"1,26 : 0.495"
"26,1 : 0.495"
"1,27 : 0.178"
"27,1 : 0.178"
"1,28 : 0.7497"
"28,1 : 0.7497"
"1,29 : 0.7916"
"29,1 : 0.7916"
"1,30 : 0.8824"
"30,1 : 0.8824"
"1,31 : 0.8515"
"31,1 : 0.8515"
"1,32 : 0.7106"
"32,1 : 0.7106"
"1,33 : 0.7545"
"33,1 : 0.7545"
"1,34 : 0.779"
"34,1 : 0.779"
"1,35 : 0.6395"
"35,1 : 0.6395"
"1,36 : 0.7849"
"36,1 : 0.7849"
"1,37 : 0.4662"
"37,1 : 0.4662"
"1,38 : 0.2408"
"38,1 : 0.2408"
"1,39 : 0.5022"
"39,1 : 0.5022"
"1,40 : 0.8766"
"40,1 : 0.8766"
"1,41 : 0.9841"
"41,1 : 0.9841"
"1,42 : 0.4588"
"42,1 : 0.4588"
"1,43 : 0.9309"
"43,1 : 0.9309"
"1,44 : 0.2846"
"44,1 : 0.2846"
"1,45 : 1.1031"
"45,1 : 1.1031"
"1,46 : 0.5968"
"46,1 : 0.5968"
"1,47 : 0.6008"
"47,1 : 0.6008"
"1,48 : 1.0325"
"48,1 : 1.0325"
"1,49 : 1.0012"
"49,1 : 1.0012"
"1,50 : 0.1921"
"50,1 : 0.1921"
"1,51 : 0.1432"
"51,1 : 0.1432"
"1,52 : 0.593"
"52,1 : 0.593"
"1,53 : 0.481"
"53,1 : 0.481"
"1,54 : 0.7151"
"54,1 : 0.7151"
"1,55 : 0.6601"
"55,1 : 0.6601"
"1,56 : 0.7292"
"56,1 : 0.7292"
"1,57 : 0.858"
"57,1 : 0.858"
"1,58 : 0.3453"
"58,1 : 0.3453"
"1,59 : 0.4"
"59,1 : 0.4"
"1,60 : 0.6243"
"60,1 : 0.6243"
"1,61 : 0.536"
"61,1 : 0.536"
"1,62 : 0.0671"
"62,1 : 0.0671"
"1,63 : 0.1345"
"63,1 : 0.1345"
"1,64 : 0.5731"
"64,1 : 0.5731"
"1,65 : 0.8698"
"65,1 : 0.8698"
"1,66 : 0.8373"
"66,1 : 0.8373"
"1,67 : 0.8335"
"67,1 : 0.8335"
"1,68 : 0.3523"
"68,1 : 0.3523"
"1,69 : 0.9021"
"69,1 : 0.9021"
"1,70 : 0.8628"
"70,1 : 0.8628"
"1,71 : 0.8382"
"71,1 : 0.8382"
"1,72 : 0.5982"
"72,1 : 0.5982"
"1,73 : 0.642"
"73,1 : 0.642"
"1,74 : 0.5197"
"74,1 : 0.5197"
"1,75 : 0.0906"
"75,1 : 0.0906"
"1,76 : 0.9901"
"76,1 : 0.9901"
"1,77 : 0.6236"
"77,1 : 0.6236"
"1,78 : 0.3418"
"78,1 : 0.3418"
"1,79 : 0.7072"
"79,1 : 0.7072"
"1,80 : 0.8884"
"80,1 : 0.8884"
"1,81 : 0.7134"
"81,1 : 0.7134"
"1,82 : 0.681"
"82,1 : 0.681"
"1,83 : 0.7857"
"83,1 : 0.7857"
"1,84 : 0.3397"
"84,1 : 0.3397"
"1,85 : 0.6894"
"85,1 : 0.6894"
"1,86 : 0.65"
"86,1 : 0.65"
"1,87 : 0.441"
"87,1 : 0.441"
"1,88 : 0.6075"
"88,1 : 0.6075"
"1,89 : 0.2816"
"89,1 : 0.2816"
"1,90 : 0.62"
"90,1 : 0.62"
"1,91 : 0.5787"
"91,1 : 0.5787"
"1,92 : 1.04"
"92,1 : 1.04"
"1,93 : 0.4528"
"93,1 : 0.4528"
"1,94 : 0.6907"
"94,1 : 0.6907"
"1,95 : 0.9618"
"95,1 : 0.9618"
"1,96 : 0.9324"
"96,1 : 0.9324"
"1,97 : 0.7513"
"97,1 : 0.7513"
"1,98 : 0.4941"
"98,1 : 0.4941"
"1,99 : 0.5263"
"99,1 : 0.5263"
"2,3 : 0.3805"
"3,2 : 0.3805"
"2,4 : 0.572"
"4,2 : 0.572"
"2,5 : 0.8005"
"5,2 : 0.8005"
"2,6 : 0.5385"
"6,2 : 0.5385"
"2,7 : 0.3041"
"7,2 : 0.3041"
"2,8 : 0.5523"
"8,2 : 0.5523"
"2,9 : 0.3401"
"9,2 : 0.3401"
"2,10 : 0.55"
"10,2 : 0.55"
"2,11 : 0.2302"
"11,2 : 0.2302"
"2,12 : 0.486"
"12,2 : 0.486"
"2,13 : 1.005"
"13,2 : 1.005"
"2,14 : 0.4589"
"14,2 : 0.4589"
"2,15 : 0.6403"
"15,2 : 0.6403"
"2,16 : 0.729"
"16,2 : 0.729"
"2,17 : 0.394"
"17,2 : 0.394"
"2,18 : 0.4123"
"18,2 : 0.4123"
"2,19 : 0.4357"
"19,2 : 0.4357"
"2,20 : 0.527"
"20,2 : 0.527"
"2,21 : 0.8127"
"21,2 : 0.8127"
"2,22 : 0.2973"
"22,2 : 0.2973"
"2,23 : 0.2693"
"23,2 : 0.2693"
"2,24 : 0.642"
"24,2 : 0.642"
"2,25 : 0.5547"
"25,2 : 0.5547"
"2,26 : 0.7473"
"26,2 : 0.7473"
"2,27 : 0.6745"
"27,2 : 0.6745"
"2,28 : 0.368"
"28,2 : 0.368"
"2,29 : 0.24"
"29,2 : 0.24"
"2,30 : 0.4665"
"30,2 : 0.4665"
"2,31 : 0.2953"
"31,2 : 0.2953"
"2,32 : 0.4707"
"32,2 : 0.4707"
"2,33 : 0.2202"
"33,2 : 0.2202"
"2,34 : 0.3962"
"34,2 : 0.3962"
"2,35 : 0.2408"
"35,2 : 0.2408"
"2,36 : 0.3612"
"36,2 : 0.3612"
"2,37 : 0.5277"
"37,2 : 0.5277"
"2,38 : 0.7716"
"38,2 : 0.7716"
"2,39 : 0.5"
"39,2 : 0.5"
"2,40 : 0.1105"
"40,2 : 0.1105"
"2,41 : 0.3102"
"41,2 : 0.3102"
"2,42 : 0.5467"
"42,2 : 0.5467"
"2,43 : 0.4742"
"43,2 : 0.4742"
"2,44 : 0.7003"
"44,2 : 0.7003"
"2,45 : 0.4901"
"45,2 : 0.4901"
"2,46 : 0.7616"
"46,2 : 0.7616"
"2,47 : 0.6621"
"47,2 : 0.6621"
"2,48 : 0.4329"
"48,2 : 0.4329"
"2,49 : 0.5029"
"49,2 : 0.5029"
"2,50 : 1.0108"
"50,2 : 1.0108"
"2,51 : 0.9481"
"51,2 : 0.9481"
"2,52 : 0.9014"
"52,2 : 0.9014"
"2,53 : 0.6403"
"53,2 : 0.6403"
"2,54 : 0.392"
"54,2 : 0.392"
"2,55 : 0.327"
"55,2 : 0.327"
"2,56 : 0.6061"
"56,2 : 0.6061"
"2,57 : 0.7004"
"57,2 : 0.7004"
"2,58 : 0.8515"
"58,2 : 0.8515"
"2,59 : 0.486"
"59,2 : 0.486"
"2,60 : 0.2886"
"60,2 : 0.2886"
"2,61 : 0.3342"
"61,2 : 0.3342"
"2,62 : 0.8516"
"62,2 : 0.8516"
"2,63 : 0.9677"
"63,2 : 0.9677"
"2,64 : 0.4206"
"64,2 : 0.4206"
"2,65 : 0.4258"
"65,2 : 0.4258"
"2,66 : 0.1844"
"66,2 : 0.1844"
"2,67 : 0.5673"
"67,2 : 0.5673"
"2,68 : 0.8322"
"68,2 : 0.8322"
"2,69 : 0.1811"
"69,2 : 0.1811"
"2,70 : 0.3536"
"70,2 : 0.3536"
"2,71 : 0.0412"
"71,2 : 0.0412"
"2,72 : 0.3298"
"72,2 : 0.3298"
"2,73 : 0.91"
"73,2 : 0.91"
"2,74 : 0.4801"
"74,2 : 0.4801"
"2,75 : 0.8052"
"75,2 : 0.8052"
"2,76 : 0.4317"
"76,2 : 0.4317"
"2,77 : 0.6932"
"77,2 : 0.6932"
"2,78 : 0.6237"
"78,2 : 0.6237"
"2,79 : 0.3441"
"79,2 : 0.3441"
"2,80 : 0.5743"
"80,2 : 0.5743"
"2,81 : 0.528"
"81,2 : 0.528"
"2,82 : 0.2062"
"82,2 : 0.2062"
"2,83 : 0.3189"
"83,2 : 0.3189"
"2,84 : 0.5433"
"84,2 : 0.5433"
"2,85 : 0.1603"
"85,2 : 0.1603"
"2,86 : 0.4776"
"86,2 : 0.4776"
"2,87 : 0.7747"
"87,2 : 0.7747"
"2,88 : 0.2828"
"88,2 : 0.2828"
"2,89 : 0.7601"
"89,2 : 0.7601"
"2,90 : 0.8562"
"90,2 : 0.8562"
"2,91 : 0.4478"
"91,2 : 0.4478"
"2,92 : 0.4211"
"92,2 : 0.4211"
"2,93 : 0.4162"
"93,2 : 0.4162"
"2,94 : 0.8588"
"94,2 : 0.8588"
"2,95 : 0.1709"
"95,2 : 0.1709"
"2,96 : 0.2961"
"96,2 : 0.2961"
"2,97 : 0.13"
"97,2 : 0.13"
"2,98 : 0.39"
"98,2 : 0.39"
"2,99 : 0.3821"
"99,2 : 0.3821"
"3,4 : 0.3688"
"4,3 : 0.3688"
"3,5 : 0.8246"
"5,3 : 0.8246"
"3,6 : 0.779"
"6,3 : 0.779"
"3,7 : 0.6836"
"7,3 : 0.6836"
"3,8 : 0.3912"
"8,3 : 0.3912"
"3,9 : 0.0412"
"9,3 : 0.0412"
"3,10 : 0.8916"
"10,3 : 0.8916"
"3,11 : 0.3265"
"11,3 : 0.3265"
"3,12 : 0.4198"
"12,3 : 0.4198"
"3,13 : 1.2587"
"13,3 : 1.2587"
"3,14 : 0.1304"
"14,3 : 0.1304"
"3,15 : 0.6768"
"15,3 : 0.6768"
"3,16 : 0.9762"
"16,3 : 0.9762"
"3,17 : 0.1811"
"17,3 : 0.1811"
"3,18 : 0.18"
"18,3 : 0.18"
"3,19 : 0.4179"
"19,3 : 0.4179"
"3,20 : 0.3158"
"20,3 : 0.3158"
"3,21 : 1.0167"
"21,3 : 1.0167"
"3,22 : 0.272"
"22,3 : 0.272"
"3,23 : 0.3466"
"23,3 : 0.3466"
"3,24 : 0.7379"
"24,3 : 0.7379"
"3,25 : 0.4851"
"25,3 : 0.4851"
"3,26 : 0.9402"
"26,3 : 0.9402"
"3,27 : 0.6992"
"27,3 : 0.6992"
"3,28 : 0.6935"
"28,3 : 0.6935"
"3,29 : 0.1414"
"29,3 : 0.1414"
"3,30 : 0.8222"
"30,3 : 0.8222"
"3,31 : 0.6597"
"31,3 : 0.6597"
"3,32 : 0.1442"
"32,3 : 0.1442"
"3,33 : 0.5536"
"33,3 : 0.5536"
"3,34 : 0.7301"
"34,3 : 0.7301"
"3,35 : 0.2691"
"35,3 : 0.2691"
"3,36 : 0.7001"
"36,3 : 0.7001"
"3,37 : 0.7159"
"37,3 : 0.7159"
"3,38 : 0.8562"
"38,3 : 0.8562"
"3,39 : 0.3206"
"39,3 : 0.3206"
"3,40 : 0.4909"
"40,3 : 0.4909"
"3,41 : 0.6907"
"41,3 : 0.6907"
"3,42 : 0.3722"
"42,3 : 0.3722"
"3,43 : 0.8393"
"43,3 : 0.8393"
"3,44 : 0.805"
"44,3 : 0.805"
"3,45 : 0.8705"
"45,3 : 0.8705"
"3,46 : 0.9904"
"46,3 : 0.9904"
"3,47 : 0.9055"
"47,3 : 0.9055"
"3,48 : 0.813"
"48,3 : 0.813"
"3,49 : 0.8766"
"49,3 : 0.8766"
"3,50 : 0.9319"
"50,3 : 0.9319"
"3,51 : 0.8709"
"51,3 : 0.8709"
"3,52 : 1.1042"
"52,3 : 1.1042"
"3,53 : 0.8374"
"53,3 : 0.8374"
"3,54 : 0.7024"
"54,3 : 0.7024"
"3,55 : 0.17"
"55,3 : 0.17"
"3,56 : 0.9014"
"56,3 : 0.9014"
"3,57 : 1.0208"
"57,3 : 1.0208"
"3,58 : 0.9705"
"58,3 : 0.9705"
"3,59 : 0.4198"
"59,3 : 0.4198"
"3,60 : 0.5408"
"60,3 : 0.5408"
"3,61 : 0.3276"
"61,3 : 0.3276"
"3,62 : 0.8533"
"62,3 : 0.8533"
"3,63 : 0.91"
"63,3 : 0.91"
"3,64 : 0.6607"
"64,3 : 0.6607"
"3,65 : 0.064"
"65,3 : 0.064"
"3,66 : 0.201"
"66,3 : 0.201"
"3,67 : 0.899"
"67,3 : 0.899"
"3,68 : 0.9571"
"68,3 : 0.9571"
"3,69 : 0.5614"
"69,3 : 0.5614"
"3,70 : 0.7157"
"70,3 : 0.7157"
"3,71 : 0.3401"
"71,3 : 0.3401"
"3,72 : 0.572"
"72,3 : 0.572"
"3,73 : 1.1281"
"73,3 : 1.1281"
"3,74 : 0.3002"
"74,3 : 0.3002"
"3,75 : 0.82"
"75,3 : 0.82"
"3,76 : 0.8089"
"76,3 : 0.8089"
"3,77 : 0.9411"
"77,3 : 0.9411"
"3,78 : 0.4909"
"78,3 : 0.4909"
"3,79 : 0.653"
"79,3 : 0.653"
"3,80 : 0.9192"
"80,3 : 0.9192"
"3,81 : 0.8268"
"81,3 : 0.8268"
"3,82 : 0.483"
"82,3 : 0.483"
"3,83 : 0.6613"
"83,3 : 0.6613"
"3,84 : 0.645"
"84,3 : 0.645"
"3,85 : 0.4115"
"85,3 : 0.4115"
"3,86 : 0.1931"
"86,3 : 0.1931"
"3,87 : 0.943"
"87,3 : 0.943"
"3,88 : 0.5161"
"88,3 : 0.5161"
"3,89 : 0.8633"
"89,3 : 0.8633"
"3,90 : 1.0771"
"90,3 : 1.0771"
"3,91 : 0.2402"
"91,3 : 0.2402"
"3,92 : 0.8016"
"92,3 : 0.8016"
"3,93 : 0.3863"
"93,3 : 0.3863"
"3,94 : 1.1031"
"94,3 : 1.1031"
"3,95 : 0.5415"
"95,3 : 0.5415"
"3,96 : 0.6748"
"96,3 : 0.6748"
"3,97 : 0.4522"
"97,3 : 0.4522"
"3,98 : 0.559"
"98,3 : 0.559"
"3,99 : 0.58"
"99,3 : 0.58"
"4,5 : 0.5215"
"5,4 : 0.5215"
"4,6 : 0.6791"
"6,4 : 0.6791"
"4,7 : 0.8134"
"7,4 : 0.8134"
"4,8 : 0.0583"
"8,4 : 0.0583"
"4,9 : 0.37"
"9,4 : 0.37"
"4,10 : 0.9001"
"10,4 : 0.9001"
"4,11 : 0.3625"
"11,4 : 0.3625"
"4,12 : 0.1772"
"12,4 : 0.1772"
"4,13 : 1.1094"
"13,4 : 1.1094"
"4,14 : 0.2502"
"14,4 : 0.2502"
"4,15 : 0.4104"
"15,4 : 0.4104"
"4,16 : 0.8486"
"16,4 : 0.8486"
"4,17 : 0.2059"
"17,4 : 0.2059"
"4,18 : 0.197"
"18,4 : 0.197"
"4,19 : 0.2319"
"19,4 : 0.2319"
"4,20 : 0.0539"
"20,4 : 0.0539"
"4,21 : 0.8386"
"21,4 : 0.8386"
"4,22 : 0.2778"
"22,4 : 0.2778"
"4,23 : 0.3384"
"23,4 : 0.3384"
"4,24 : 0.508"
"24,4 : 0.508"
"4,25 : 0.1921"
"25,4 : 0.1921"
"4,26 : 0.7616"
"26,4 : 0.7616"
"4,27 : 0.4177"
"27,4 : 0.4177"
"4,28 : 0.7134"
"28,4 : 0.7134"
"4,29 : 0.405"
"29,4 : 0.405"
"4,30 : 0.8658"
"30,4 : 0.8658"
"4,31 : 0.7473"
"31,4 : 0.7473"
"4,32 : 0.24"
"32,4 : 0.24"
"4,33 : 0.6236"
"33,4 : 0.6236"
"4,34 : 0.7533"
"34,4 : 0.7533"
"4,35 : 0.3329"
"35,4 : 0.3329"
"4,36 : 0.7368"
"36,4 : 0.7368"
"4,37 : 0.5787"
"37,4 : 0.5787"
"4,38 : 0.5941"
"38,4 : 0.5941"
"4,39 : 0.0721"
"39,4 : 0.0721"
"4,40 : 0.6586"
"40,4 : 0.6586"
"4,41 : 0.8377"
"41,4 : 0.8377"
"4,42 : 0.0412"
"42,4 : 0.0412"
"4,43 : 0.9009"
"43,4 : 0.9009"
"4,44 : 0.5685"
"44,4 : 0.5685"
"4,45 : 1.0057"
"45,4 : 1.0057"
"4,46 : 0.841"
"46,4 : 0.841"
"4,47 : 0.7843"
"47,4 : 0.7843"
"4,48 : 0.9361"
"48,4 : 0.9361"
"4,49 : 0.959"
"49,4 : 0.959"
"4,50 : 0.5704"
"50,4 : 0.5704"
"4,51 : 0.5116"
"51,4 : 0.5116"
"4,52 : 0.9153"
"52,4 : 0.9153"
"4,53 : 0.6803"
"53,4 : 0.6803"
"4,54 : 0.7006"
"54,4 : 0.7006"
"4,55 : 0.264"
"55,4 : 0.264"
"4,56 : 0.8417"
"56,4 : 0.8417"
"4,57 : 0.9801"
"57,4 : 0.9801"
"4,58 : 0.7212"
"58,4 : 0.7212"
"4,59 : 0.1772"
"59,4 : 0.1772"
"4,60 : 0.5334"
"60,4 : 0.5334"
"4,61 : 0.2625"
"61,4 : 0.2625"
"4,62 : 0.5323"
"62,4 : 0.5323"
"4,63 : 0.5558"
"63,4 : 0.5558"
"4,64 : 0.593"
"64,4 : 0.593"
"4,65 : 0.4119"
"65,4 : 0.4119"
"4,66 : 0.472"
"66,4 : 0.472"
"4,67 : 0.8905"
"67,4 : 0.8905"
"4,68 : 0.7145"
"68,4 : 0.7145"
"4,69 : 0.7155"
"69,4 : 0.7155"
"4,70 : 0.7885"
"70,4 : 0.7885"
"4,71 : 0.5467"
"71,4 : 0.5467"
"4,72 : 0.5404"
"72,4 : 0.5404"
"4,73 : 0.9519"
"73,4 : 0.9519"
"4,74 : 0.0922"
"74,4 : 0.0922"
"4,75 : 0.5111"
"75,4 : 0.5111"
"4,76 : 0.9121"
"76,4 : 0.9121"
"4,77 : 0.8193"
"77,4 : 0.8193"
"4,78 : 0.1393"
"78,4 : 0.1393"
"4,79 : 0.6627"
"79,4 : 0.6627"
"4,80 : 0.9301"
"80,4 : 0.9301"
"4,81 : 0.7841"
"81,4 : 0.7841"
"4,82 : 0.5289"
"82,4 : 0.5289"
"4,83 : 0.712"
"83,4 : 0.712"
"4,84 : 0.4472"
"84,4 : 0.4472"
"4,85 : 0.4847"
"85,4 : 0.4847"
"4,86 : 0.1803"
"86,4 : 0.1803"
"4,87 : 0.7406"
"87,4 : 0.7406"
"4,88 : 0.5036"
"88,4 : 0.5036"
"4,89 : 0.6155"
"89,4 : 0.6155"
"4,90 : 0.9092"
"90,4 : 0.9092"
"4,91 : 0.1389"
"91,4 : 0.1389"
"4,92 : 0.933"
"92,4 : 0.933"
"4,93 : 0.22"
"93,4 : 0.22"
"4,94 : 0.9571"
"94,4 : 0.9571"
"4,95 : 0.7378"
"95,4 : 0.7378"
"4,96 : 0.8006"
"96,4 : 0.8006"
"4,97 : 0.5554"
"97,4 : 0.5554"
"4,98 : 0.4627"
"98,4 : 0.4627"
"4,99 : 0.5016"
"99,4 : 0.5016"
"5,6 : 0.472"
"6,5 : 0.472"
"5,7 : 0.8737"
"7,5 : 0.8737"
"5,8 : 0.4701"
"8,5 : 0.4701"
"5,9 : 0.806"
"9,5 : 0.806"
"5,10 : 0.7661"
"10,5 : 0.7661"
"5,11 : 0.5921"
"11,5 : 0.5921"
"5,12 : 0.4052"
"12,5 : 0.4052"
"5,13 : 0.7046"
"13,5 : 0.7046"
"5,14 : 0.7409"
"14,5 : 0.7409"
"5,15 : 0.1612"
"15,5 : 0.1612"
"5,16 : 0.5263"
"16,5 : 0.5263"
"5,17 : 0.6456"
"17,5 : 0.6456"
"5,18 : 0.6515"
"18,5 : 0.6515"
"5,19 : 0.413"
"19,5 : 0.413"
"5,20 : 0.5547"
"20,5 : 0.5547"
"5,21 : 0.4401"
"21,5 : 0.4401"
"5,22 : 0.5814"
"22,5 : 0.5814"
"5,23 : 0.5515"
"23,5 : 0.5515"
"5,24 : 0.191"
"24,5 : 0.191"
"5,25 : 0.3454"
"25,5 : 0.3454"
"5,26 : 0.3847"
"26,5 : 0.3847"
"5,27 : 0.13"
"27,5 : 0.13"
"5,28 : 0.6671"
"28,5 : 0.6671"
"5,29 : 0.7823"
"29,5 : 0.7823"
"5,30 : 0.7925"
"30,5 : 0.7925"
"5,31 : 0.7767"
"31,5 : 0.7767"
"5,32 : 0.7354"
"32,5 : 0.7354"
"5,33 : 0.6888"
"33,5 : 0.6888"
"5,34 : 0.6935"
"34,5 : 0.6935"
