x,y
"81,0 : 0.5523"
"0,82 : 0.9365"
"82,0 : 0.9365"
"0,83 : 0.3124"
"83,0 : 0.3124"
"0,84 : 0.3622"
"84,0 : 0.3622"
"0,85 : 0.892"
"85,0 : 0.892"
"0,86 : 0.542"
"86,0 : 0.542"
"0,87 : 1.1481"
"87,0 : 1.1481"
"0,88 : 0.3081"
"88,0 : 0.3081"
"0,89 : 0.436"
"89,0 : 0.436"
"0,90 : 0.8053"
"90,0 : 0.8053"
"0,91 : 0.67"
"91,0 : 0.67"
"0,92 : 0.7517"
"92,0 : 0.7517"
"0,93 : 1.1204"
"93,0 : 1.1204"
"0,94 : 1.0245"
"94,0 : 1.0245"
"0,95 : 0.4205"
"95,0 : 0.4205"
"0,96 : 1.12"
"96,0 : 1.12"
"0,97 : 1.0328"
"97,0 : 1.0328"
"0,98 : 0.6946"
"98,0 : 0.6946"
"0,99 : 0.7495"
"99,0 : 0.7495"
"1,2 : 0.7214"
"2,1 : 0.7214"
"1,3 : 0.4295"
"3,1 : 0.4295"
"1,4 : 0.4952"
"4,1 : 0.4952"
"1,5 : 0.389"
"5,1 : 0.389"
"1,6 : 0.0781"
"6,1 : 0.0781"
"1,7 : 0.377"
"7,1 : 0.377"
"1,8 : 0.5064"
"8,1 : 0.5064"
"1,9 : 0.2062"
"9,1 : 0.2062"
"1,10 : 0.5434"
"10,1 : 0.5434"
"1,11 : 0.6229"
"11,1 : 0.6229"
"1,12 : 0.4924"
"12,1 : 0.4924"
"1,13 : 0.5001"
"13,1 : 0.5001"
"1,14 : 0.4998"
"14,1 : 0.4998"
"1,15 : 0.4101"
"15,1 : 0.4101"
"1,16 : 0.4632"
"16,1 : 0.4632"
"1,17 : 0.3105"
"17,1 : 0.3105"
"1,18 : 0.246"
"18,1 : 0.246"
"1,19 : 0.0906"
"19,1 : 0.0906"
"1,20 : 0.1879"
"20,1 : 0.1879"
"1,21 : 0.359"
"21,1 : 0.359"
"1,22 : 0.4104"
"22,1 : 0.4104"
"1,23 : 0.6172"
"23,1 : 0.6172"
"1,24 : 0.5061"
"24,1 : 0.5061"
"1,25 : 0.4243"
"25,1 : 0.4243"
"1,26 : 0.313"
"26,1 : 0.313"
"1,27 : 0.5867"
"27,1 : 0.5867"
"1,28 : 0.4036"
"28,1 : 0.4036"
"1,29 : 0.2119"
"29,1 : 0.2119"
"1,30 : 0.4924"
"30,1 : 0.4924"
"1,31 : 0.1118"
"31,1 : 0.1118"
"1,32 : 0.1456"
"32,1 : 0.1456"
"1,33 : 0.4704"
"33,1 : 0.4704"
"1,34 : 0.4833"
"34,1 : 0.4833"
"1,35 : 0.378"
"35,1 : 0.378"
"1,36 : 0.1581"
"36,1 : 0.1581"
"1,37 : 0.1703"
"37,1 : 0.1703"
"1,38 : 0.1616"
"38,1 : 0.1616"
"1,39 : 0.622"
"39,1 : 0.622"
"1,40 : 0.4522"
"40,1 : 0.4522"
"1,41 : 0.3748"
"41,1 : 0.3748"
"1,42 : 0.3981"
"42,1 : 0.3981"
"1,43 : 0.5507"
"43,1 : 0.5507"
"1,44 : 0.1616"
"44,1 : 0.1616"
"1,45 : 0.2683"
"45,1 : 0.2683"
"1,46 : 0.3574"
"46,1 : 0.3574"
"1,47 : 0.4569"
"47,1 : 0.4569"
"1,48 : 0.3041"
"48,1 : 0.3041"
"1,49 : 0.4623"
"49,1 : 0.4623"
"1,50 : 0.5162"
"50,1 : 0.5162"
"1,51 : 0.3202"
"51,1 : 0.3202"
"1,52 : 0.4198"
"52,1 : 0.4198"
"1,53 : 0.5523"
"53,1 : 0.5523"
"1,54 : 0.4982"
"54,1 : 0.4982"
"1,55 : 0.572"
"55,1 : 0.572"
"1,56 : 0.3202"
"56,1 : 0.3202"
"1,57 : 0.3818"
"57,1 : 0.3818"
"1,58 : 0.0825"
"58,1 : 0.0825"
"1,59 : 0.4662"
"59,1 : 0.4662"
"1,60 : 0.2802"
"60,1 : 0.2802"
"1,61 : 0.2746"
"61,1 : 0.2746"
"1,62 : 0.3667"
"62,1 : 0.3667"
"1,63 : 0.1985"
"63,1 : 0.1985"
"1,64 : 0.5331"
"64,1 : 0.5331"
"1,65 : 0.4545"
"65,1 : 0.4545"
"1,66 : 0.5057"
"66,1 : 0.5057"
"1,67 : 0.3"
"67,1 : 0.3"
"1,68 : 0.5012"
"68,1 : 0.5012"
"1,69 : 0.5826"
"69,1 : 0.5826"
"1,70 : 0.3574"
"70,1 : 0.3574"
"1,71 : 0.2596"
"71,1 : 0.2596"
"1,72 : 0.4968"
"72,1 : 0.4968"
"1,73 : 0.5846"
"73,1 : 0.5846"
"1,74 : 0.2309"
"74,1 : 0.2309"
"1,75 : 0.2789"
"75,1 : 0.2789"
"1,76 : 0.3606"
"76,1 : 0.3606"
"1,77 : 0.2746"
"77,1 : 0.2746"
"1,78 : 0.327"
"78,1 : 0.327"
"1,79 : 0.1063"
"79,1 : 0.1063"
"1,80 : 0.5045"
"80,1 : 0.5045"
"1,81 : 0.1432"
"81,1 : 0.1432"
"1,82 : 0.3812"
"82,1 : 0.3812"
"1,83 : 0.3551"
"83,1 : 0.3551"
"1,84 : 0.4653"
"84,1 : 0.4653"
"1,85 : 0.6263"
"85,1 : 0.6263"
"1,86 : 0.1628"
"86,1 : 0.1628"
"1,87 : 0.4909"
"87,1 : 0.4909"
"1,88 : 0.5385"
"88,1 : 0.5385"
"1,89 : 0.2267"
"89,1 : 0.2267"
"1,90 : 0.2159"
"90,1 : 0.2159"
"1,91 : 0.4624"
"91,1 : 0.4624"
"1,92 : 0.1404"
"92,1 : 0.1404"
"1,93 : 0.461"
"93,1 : 0.461"
"1,94 : 0.3662"
"94,1 : 0.3662"
"1,95 : 0.4801"
"95,1 : 0.4801"
"1,96 : 0.4876"
"96,1 : 0.4876"
"1,97 : 0.3754"
"97,1 : 0.3754"
"1,98 : 0.5442"
"98,1 : 0.5442"
"1,99 : 0.3821"
"99,1 : 0.3821"
"2,3 : 0.7086"
"3,2 : 0.7086"
"2,4 : 0.2263"
"4,2 : 0.2263"
"2,5 : 0.8324"
"5,2 : 0.8324"
"2,6 : 0.7991"
"6,2 : 0.7991"
"2,7 : 0.3981"
"7,2 : 0.3981"
"2,8 : 0.4205"
"8,2 : 0.4205"
"2,9 : 0.5341"
"9,2 : 0.5341"
"2,10 : 0.3801"
"10,2 : 0.3801"
"2,11 : 1.3436"
"11,2 : 1.3436"
"2,12 : 1.165"
"12,2 : 1.165"
"2,13 : 1.1681"
"13,2 : 1.1681"
"2,14 : 0.6907"
"14,2 : 0.6907"
"2,15 : 1.0607"
"15,2 : 1.0607"
"2,16 : 1.1769"
"16,2 : 1.1769"
"2,17 : 0.913"
"17,2 : 0.913"
"2,18 : 0.6894"
"18,2 : 0.6894"
"2,19 : 0.6671"
"19,2 : 0.6671"
"2,20 : 0.8016"
"20,2 : 0.8016"
"2,21 : 0.4531"
"21,2 : 0.4531"
"2,22 : 0.8104"
"22,2 : 0.8104"
"2,23 : 0.9774"
"23,2 : 0.9774"
"2,24 : 0.7543"
"24,2 : 0.7543"
"2,25 : 1.0286"
"25,2 : 1.0286"
"2,26 : 0.6835"
"26,2 : 0.6835"
"2,27 : 0.2102"
"27,2 : 0.2102"
"2,28 : 0.8382"
"28,2 : 0.8382"
"2,29 : 0.9155"
"29,2 : 0.9155"
"2,30 : 1.0623"
"30,2 : 1.0623"
"2,31 : 0.8276"
"31,2 : 0.8276"
"2,32 : 0.6657"
"32,2 : 0.6657"
"2,33 : 0.4826"
"33,2 : 0.4826"
"2,34 : 0.7225"
"34,2 : 0.7225"
"2,35 : 1.0966"
"35,2 : 1.0966"
"2,36 : 0.6689"
"36,2 : 0.6689"
"2,37 : 0.724"
"37,2 : 0.724"
"2,38 : 0.8732"
"38,2 : 0.8732"
"2,39 : 0.8702"
"39,2 : 0.8702"
"2,40 : 0.3711"
"40,2 : 0.3711"
"2,41 : 0.8001"
"41,2 : 0.8001"
"2,42 : 1.1026"
"42,2 : 1.1026"
"2,43 : 1.2588"
"43,2 : 1.2588"
"2,44 : 0.8711"
"44,2 : 0.8711"
"2,45 : 0.8412"
"45,2 : 0.8412"
"2,46 : 1.0544"
"46,2 : 1.0544"
"2,47 : 0.993"
"47,2 : 0.993"
"2,48 : 0.4173"
"48,2 : 0.4173"
"2,49 : 0.9047"
"49,2 : 0.9047"
"2,50 : 0.873"
"50,2 : 0.873"
"2,51 : 1.0126"
"51,2 : 1.0126"
"2,52 : 0.4245"
"52,2 : 0.4245"
"2,53 : 0.451"
"53,2 : 0.451"
"2,54 : 0.9144"
"54,2 : 0.9144"
"2,55 : 0.9767"
"55,2 : 0.9767"
"2,56 : 0.5292"
"56,2 : 0.5292"
"2,57 : 0.8096"
"57,2 : 0.8096"
"2,58 : 0.7684"
"58,2 : 0.7684"
"2,59 : 0.9289"
"59,2 : 0.9289"
"2,60 : 0.9487"
"60,2 : 0.9487"
"2,61 : 0.7118"
"61,2 : 0.7118"
"2,62 : 1.0762"
"62,2 : 1.0762"
"2,63 : 0.758"
"63,2 : 0.758"
"2,64 : 0.7301"
"64,2 : 0.7301"
"2,65 : 0.2702"
"65,2 : 0.2702"
"2,66 : 0.2961"
"66,2 : 0.2961"
"2,67 : 0.4252"
"67,2 : 0.4252"
"2,68 : 0.9808"
"68,2 : 0.9808"
"2,69 : 0.8728"
"69,2 : 0.8728"
"2,70 : 0.65"
"70,2 : 0.65"
"2,71 : 0.8746"
"71,2 : 0.8746"
"2,72 : 0.2332"
"72,2 : 0.2332"
"2,73 : 0.632"
"73,2 : 0.632"
"2,74 : 0.8904"
"74,2 : 0.8904"
"2,75 : 0.8919"
"75,2 : 0.8919"
"2,76 : 0.6597"
"76,2 : 0.6597"
"2,77 : 0.7224"
"77,2 : 0.7224"
"2,78 : 0.89"
"78,2 : 0.89"
"2,79 : 0.6152"
"79,2 : 0.6152"
"2,80 : 0.9122"
"80,2 : 0.9122"
"2,81 : 0.6044"
"81,2 : 0.6044"
"2,82 : 1.0153"
"82,2 : 1.0153"
"2,83 : 0.3859"
"83,2 : 0.3859"
"2,84 : 0.4518"
"84,2 : 0.4518"
"2,85 : 0.8905"
"85,2 : 0.8905"
"2,86 : 0.592"
"86,2 : 0.592"
"2,87 : 1.2051"
"87,2 : 1.2051"
"2,88 : 0.3007"
"88,2 : 0.3007"
"2,89 : 0.495"
"89,2 : 0.495"
"2,90 : 0.8515"
"90,2 : 0.8515"
"2,91 : 0.676"
"91,2 : 0.676"
"2,92 : 0.822"
"92,2 : 0.822"
"2,93 : 1.1811"
"93,2 : 1.1811"
"2,94 : 1.083"
"94,2 : 1.083"
"2,95 : 0.5104"
"95,2 : 0.5104"
"2,96 : 1.1676"
"96,2 : 1.1676"
"2,97 : 1.0966"
"97,2 : 1.0966"
"2,98 : 0.6901"
"98,2 : 0.6901"
"2,99 : 0.8352"
"99,2 : 0.8352"
"3,4 : 0.5423"
"4,3 : 0.5423"
"3,5 : 0.1562"
"5,3 : 0.1562"
"3,6 : 0.4684"
"6,3 : 0.4684"
"3,7 : 0.586"
"7,3 : 0.586"
"3,8 : 0.7473"
"8,3 : 0.7473"
"3,9 : 0.4827"
"9,3 : 0.4827"
"3,10 : 0.7596"
"10,3 : 0.7596"
"3,11 : 0.8832"
"11,3 : 0.8832"
"3,12 : 0.8728"
"12,3 : 0.8728"
"3,13 : 0.8836"
"13,3 : 0.8836"
"3,14 : 0.0806"
"14,3 : 0.0806"
"3,15 : 0.4614"
"15,3 : 0.4614"
"3,16 : 0.7831"
"16,3 : 0.7831"
"3,17 : 0.7374"
"17,3 : 0.7374"
"3,18 : 0.1838"
"18,3 : 0.1838"
"3,19 : 0.4826"
"19,3 : 0.4826"
"3,20 : 0.6174"
"20,3 : 0.6174"
"3,21 : 0.614"
"21,3 : 0.614"
"3,22 : 0.8242"
"22,3 : 0.8242"
"3,23 : 1.0373"
"23,3 : 1.0373"
"3,24 : 0.8911"
"24,3 : 0.8911"
"3,25 : 0.8448"
"25,3 : 0.8448"
"3,26 : 0.7018"
"26,3 : 0.7018"
"3,27 : 0.6972"
"27,3 : 0.6972"
"3,28 : 0.8238"
"28,3 : 0.8238"
"3,29 : 0.6002"
"29,3 : 0.6002"
"3,30 : 0.9171"
"30,3 : 0.9171"
"3,31 : 0.507"
"31,3 : 0.507"
"3,32 : 0.2865"
"32,3 : 0.2865"
"3,33 : 0.7479"
"33,3 : 0.7479"
"3,34 : 0.0539"
"34,3 : 0.0539"
"3,35 : 0.6918"
"35,3 : 0.6918"
"3,36 : 0.2729"
"36,3 : 0.2729"
"3,37 : 0.5883"
"37,3 : 0.5883"
"3,38 : 0.451"
"38,3 : 0.451"
"3,39 : 1.0198"
"39,3 : 1.0198"
"3,40 : 0.6592"
"40,3 : 0.6592"
"3,41 : 0.7906"
"41,3 : 0.7906"
"3,42 : 0.7501"
"42,3 : 0.7501"
"3,43 : 0.8746"
"43,3 : 0.8746"
"3,44 : 0.5532"
"44,3 : 0.5532"
"3,45 : 0.6978"
"45,3 : 0.6978"
"3,46 : 0.525"
"46,3 : 0.525"
"3,47 : 0.3189"
"47,3 : 0.3189"
"3,48 : 0.4386"
"48,3 : 0.4386"
"3,49 : 0.2059"
"49,3 : 0.2059"
"3,50 : 0.9301"
"50,3 : 0.9301"
"3,51 : 0.4876"
"51,3 : 0.4876"
"3,52 : 0.6619"
"52,3 : 0.6619"
"3,53 : 0.8053"
"53,3 : 0.8053"
"3,54 : 0.9211"
"54,3 : 0.9211"
"3,55 : 0.9964"
"55,3 : 0.9964"
"3,56 : 0.628"
"56,3 : 0.628"
"3,57 : 0.7988"
"57,3 : 0.7988"
"3,58 : 0.3833"
"58,3 : 0.3833"
"3,59 : 0.2332"
"59,3 : 0.2332"
"3,60 : 0.4123"
"60,3 : 0.4123"
"3,61 : 0.678"
"61,3 : 0.678"
"3,62 : 0.5701"
"62,3 : 0.5701"
"3,63 : 0.6227"
"63,3 : 0.6227"
"3,64 : 0.1044"
"64,3 : 0.1044"
"3,65 : 0.5394"
"65,3 : 0.5394"
"3,66 : 0.6648"
"66,3 : 0.6648"
"3,67 : 0.4696"
"67,3 : 0.4696"
"3,68 : 0.9302"
"68,3 : 0.9302"
"3,69 : 0.9872"
"69,3 : 0.9872"
"3,70 : 0.086"
"70,3 : 0.086"
"3,71 : 0.6871"
"71,3 : 0.6871"
"3,72 : 0.5001"
"72,3 : 0.5001"
"3,73 : 0.9126"
"73,3 : 0.9126"
"3,74 : 0.3734"
"74,3 : 0.3734"
"3,75 : 0.7058"
"75,3 : 0.7058"
"3,76 : 0.0781"
"76,3 : 0.0781"
"3,77 : 0.1628"
"77,3 : 0.1628"
"3,78 : 0.7564"
"78,3 : 0.7564"
"3,79 : 0.4123"
"79,3 : 0.4123"
"3,80 : 0.9265"
"80,3 : 0.9265"
"3,81 : 0.4817"
"81,3 : 0.4817"
"3,82 : 0.4118"
"82,3 : 0.4118"
"3,83 : 0.3808"
"83,3 : 0.3808"
"3,84 : 0.2596"
"84,3 : 0.2596"
"3,85 : 1.0283"
"85,3 : 1.0283"
"3,86 : 0.4952"
"86,3 : 0.4952"
"3,87 : 0.805"
"87,3 : 0.805"
"3,88 : 0.706"
"88,3 : 0.706"
"3,89 : 0.4244"
"89,3 : 0.4244"
"3,90 : 0.6426"
"90,3 : 0.6426"
"3,91 : 0.8281"
"91,3 : 0.8281"
"3,92 : 0.3821"
"92,3 : 0.3821"
"3,93 : 0.7497"
"93,3 : 0.7497"
"3,94 : 0.6907"
"94,3 : 0.6907"
"3,95 : 0.2102"
"95,3 : 0.2102"
"3,96 : 0.8615"
"96,3 : 0.8615"
"3,97 : 0.6478"
"97,3 : 0.6478"
"3,98 : 0.9014"
"98,3 : 0.9014"
"3,99 : 0.164"
"99,3 : 0.164"
"4,5 : 0.6438"
"5,4 : 0.6438"
"4,6 : 0.5728"
"6,4 : 0.5728"
"4,7 : 0.2002"
"7,4 : 0.2002"
"4,8 : 0.2953"
"8,4 : 0.2953"
"4,9 : 0.3106"
"9,4 : 0.3106"
"4,10 : 0.278"
"10,4 : 0.278"
"4,11 : 1.1173"
"11,4 : 1.1173"
"4,12 : 0.9451"
"12,4 : 0.9451"
"4,13 : 0.9489"
"13,4 : 0.9489"
"4,14 : 0.5457"
"14,4 : 0.5457"
"4,15 : 0.8458"
"15,4 : 0.8458"
"4,16 : 0.9513"
"16,4 : 0.9513"
"4,17 : 0.6986"
"17,4 : 0.6986"
"4,18 : 0.4851"
"18,4 : 0.4851"
"4,19 : 0.442"
"19,4 : 0.442"
"4,20 : 0.5818"
"20,4 : 0.5818"
"4,21 : 0.2602"
"21,4 : 0.2602"
"4,22 : 0.6229"
"22,4 : 0.6229"
"4,23 : 0.811"
"23,4 : 0.811"
"4,24 : 0.5954"
"24,4 : 0.5954"
"4,25 : 0.8171"
"25,4 : 0.8171"
"4,26 : 0.4866"
"26,4 : 0.4866"
"4,27 : 0.1581"
"27,4 : 0.1581"
"4,28 : 0.6463"
"28,4 : 0.6463"
"4,29 : 0.6903"
"29,4 : 0.6903"
"4,30 : 0.8573"
"30,4 : 0.8573"
"4,31 : 0.6014"
"31,4 : 0.6014"
"4,32 : 0.4472"
"32,4 : 0.4472"
"4,33 : 0.3384"
"33,4 : 0.3384"
"4,34 : 0.5689"
"34,4 : 0.5689"
"4,35 : 0.8705"
"35,4 : 0.8705"
"4,36 : 0.4519"
"36,4 : 0.4519"
"4,37 : 0.5054"
"37,4 : 0.5054"
"4,38 : 0.6482"
"38,4 : 0.6482"
"4,39 : 0.7237"
"39,4 : 0.7237"
"4,40 : 0.2119"
"40,4 : 0.2119"
"4,41 : 0.6067"
"41,4 : 0.6067"
"4,42 : 0.878"
"42,4 : 0.878"
"4,43 : 1.0341"
"43,4 : 1.0341"
"4,44 : 0.6454"
"44,4 : 0.6454"
"4,45 : 0.6277"
"45,4 : 0.6277"
"4,46 : 0.8322"
"46,4 : 0.8322"
"4,47 : 0.7962"
"47,4 : 0.7962"
"4,48 : 0.191"
"48,4 : 0.191"
"4,49 : 0.7217"
"49,4 : 0.7217"
"4,50 : 0.7001"
"50,4 : 0.7001"
"4,51 : 0.7908"
"51,4 : 0.7908"
"4,52 : 0.255"
"52,4 : 0.255"
"4,53 : 0.3467"
"53,4 : 0.3467"
"4,54 : 0.7317"
"54,4 : 0.7317"
"4,55 : 0.8002"
"55,4 : 0.8002"
"4,56 : 0.3324"
"56,4 : 0.3324"
"4,57 : 0.6166"
"57,4 : 0.6166"
"4,58 : 0.5441"
"58,4 : 0.5441"
"4,59 : 0.7433"
"59,4 : 0.7433"
"4,60 : 0.7295"
"60,4 : 0.7295"
"4,61 : 0.507"
"61,4 : 0.507"
"4,62 : 0.8521"
"62,4 : 0.8521"
"4,63 : 0.5413"
"63,4 : 0.5413"
"4,64 : 0.5894"
"64,4 : 0.5894"
"4,65 : 0.051"
"65,4 : 0.051"
"4,66 : 0.164"
"66,4 : 0.164"
"4,67 : 0.2"
"67,4 : 0.2"
"4,68 : 0.7892"
"68,4 : 0.7892"
"4,69 : 0.7157"
"69,4 : 0.7157"
"4,70 : 0.47"
"70,4 : 0.47"
"4,71 : 0.6574"
"71,4 : 0.6574"
"4,72 : 0.0566"
"72,4 : 0.0566"
"4,73 : 0.5148"
"73,4 : 0.5148"
"4,74 : 0.6712"
"74,4 : 0.6712"
"4,75 : 0.6754"
"75,4 : 0.6754"
"4,76 : 0.48"
"76,4 : 0.48"
"4,77 : 0.5217"
"77,4 : 0.5217"
"4,78 : 0.6801"
"78,4 : 0.6801"
"4,79 : 0.389"
"79,4 : 0.389"
"4,80 : 0.7311"
"80,4 : 0.7311"
"4,81 : 0.3801"
"81,4 : 0.3801"
"4,82 : 0.8023"
"82,4 : 0.8023"
"4,83 : 0.1746"
"83,4 : 0.1746"
"4,84 : 0.3138"
"84,4 : 0.3138"
"4,85 : 0.7415"
"85,4 : 0.7415"
"4,86 : 0.3689"
"86,4 : 0.3689"
"4,87 : 0.9795"
"87,4 : 0.9795"
"4,88 : 0.198"
"88,4 : 0.198"
"4,89 : 0.2687"
"89,4 : 0.2687"
"4,90 : 0.6313"
"90,4 : 0.6313"
"4,91 : 0.5148"
"91,4 : 0.5148"
"4,92 : 0.5991"
"92,4 : 0.5991"
"4,93 : 0.9548"
"93,4 : 0.9548"
"4,94 : 0.857"
"94,4 : 0.857"
"4,95 : 0.377"
"95,4 : 0.377"
"4,96 : 0.9467"
"96,4 : 0.9467"
"4,97 : 0.8705"
"97,4 : 0.8705"
"4,98 : 0.5508"
"98,4 : 0.5508"
"4,99 : 0.645"
"99,4 : 0.645"
"5,6 : 0.4022"
"6,5 : 0.4022"
"5,7 : 0.6433"
"7,5 : 0.6433"
"5,8 : 0.8028"
"8,5 : 0.8028"
"5,9 : 0.507"
"9,5 : 0.507"
"5,10 : 0.8238"
"10,5 : 0.8238"
"5,11 : 0.7433"
"11,5 : 0.7433"
"5,12 : 0.769"
"12,5 : 0.769"
"5,13 : 0.781"
"13,5 : 0.781"
"5,14 : 0.2283"
"14,5 : 0.2283"
"5,15 : 0.3087"
"15,5 : 0.3087"
"5,16 : 0.6607"
"16,5 : 0.6607"
"5,17 : 0.6742"
"17,5 : 0.6742"
"5,18 : 0.1772"
"18,5 : 0.1772"
"5,19 : 0.464"
"19,5 : 0.464"
"5,20 : 0.5685"
"20,5 : 0.5685"
"5,21 : 0.658"
"21,5 : 0.658"
"5,22 : 0.7993"
"22,5 : 0.7993"
"5,23 : 1.005"
"23,5 : 1.005"
"5,24 : 0.8881"
"24,5 : 0.8881"
"5,25 : 0.7692"
"25,5 : 0.7692"
"5,26 : 0.694"
"26,5 : 0.694"
"5,27 : 0.7903"
"27,5 : 0.7903"
"5,28 : 0.7921"
"28,5 : 0.7921"
"5,29 : 0.5148"
"29,5 : 0.5148"
"5,30 : 0.8453"
"30,5 : 0.8453"
"5,31 : 0.4357"
"31,5 : 0.4357"
"5,32 : 0.2729"
"32,5 : 0.2729"
"5,33 : 0.7906"
