x,y
"1,6 : 0.5808"
"6,1 : 0.5808"
"1,7 : 0.2563"
"7,1 : 0.2563"
"1,8 : 0.3585"
"8,1 : 0.3585"
"1,9 : 0.4104"
"9,1 : 0.4104"
"1,10 : 0.114"
"10,1 : 0.114"
"1,11 : 0.272"
"11,1 : 0.272"
"1,12 : 0.7901"
"12,1 : 0.7901"
"1,13 : 0.7632"
"13,1 : 0.7632"
"1,14 : 0.441"
"14,1 : 0.441"
"1,15 : 0.3612"
"15,1 : 0.3612"
"1,16 : 0.5442"
"16,1 : 0.5442"
"1,17 : 0.255"
"17,1 : 0.255"
"1,18 : 0.4252"
"18,1 : 0.4252"
"1,19 : 0.8682"
"19,1 : 0.8682"
"1,20 : 0.3612"
"20,1 : 0.3612"
"1,21 : 0.971"
"21,1 : 0.971"
"1,22 : 0.6762"
"22,1 : 0.6762"
"1,23 : 0.2484"
"23,1 : 0.2484"
"1,24 : 0.6637"
"24,1 : 0.6637"
"1,25 : 0.2864"
"25,1 : 0.2864"
"1,26 : 0.1655"
"26,1 : 0.1655"
"1,27 : 0.255"
"27,1 : 0.255"
"1,28 : 0.5217"
"28,1 : 0.5217"
"1,29 : 0.4924"
"29,1 : 0.4924"
"1,30 : 0.3231"
"30,1 : 0.3231"
"1,31 : 0.4535"
"31,1 : 0.4535"
"1,32 : 0.486"
"32,1 : 0.486"
"1,33 : 0.3829"
"33,1 : 0.3829"
"1,34 : 0.7147"
"34,1 : 0.7147"
"1,35 : 0.2596"
"35,1 : 0.2596"
"1,36 : 0.5855"
"36,1 : 0.5855"
"1,37 : 0.6818"
"37,1 : 0.6818"
"1,38 : 0.8959"
"38,1 : 0.8959"
"1,39 : 0.228"
"39,1 : 0.228"
"1,40 : 0.72"
"40,1 : 0.72"
"1,41 : 0.4205"
"41,1 : 0.4205"
"1,42 : 0.8363"
"42,1 : 0.8363"
"1,43 : 0.7649"
"43,1 : 0.7649"
"1,44 : 0.34"
"44,1 : 0.34"
"1,45 : 0.3132"
"45,1 : 0.3132"
"1,46 : 0.7157"
"46,1 : 0.7157"
"1,47 : 0.5923"
"47,1 : 0.5923"
"1,48 : 0.178"
"48,1 : 0.178"
"1,49 : 0.3195"
"49,1 : 0.3195"
"1,50 : 0.3105"
"50,1 : 0.3105"
"1,51 : 0.4738"
"51,1 : 0.4738"
"1,52 : 0.4472"
"52,1 : 0.4472"
"1,53 : 0.446"
"53,1 : 0.446"
"1,54 : 0.642"
"54,1 : 0.642"
"1,55 : 0.4252"
"55,1 : 0.4252"
"1,56 : 0.1887"
"56,1 : 0.1887"
"1,57 : 0.8154"
"57,1 : 0.8154"
"1,58 : 0.6748"
"58,1 : 0.6748"
"1,59 : 0.536"
"59,1 : 0.536"
"1,60 : 0.6313"
"60,1 : 0.6313"
"1,61 : 0.9905"
"61,1 : 0.9905"
"1,62 : 0.3606"
"62,1 : 0.3606"
"1,63 : 0.7247"
"63,1 : 0.7247"
"1,64 : 0.1789"
"64,1 : 0.1789"
"1,65 : 0.1789"
"65,1 : 0.1789"
"1,66 : 0.4478"
"66,1 : 0.4478"
"1,67 : 0.0906"
"67,1 : 0.0906"
"1,68 : 0.1204"
"68,1 : 0.1204"
"1,69 : 0.5901"
"69,1 : 0.5901"
"1,70 : 0.3195"
"70,1 : 0.3195"
"1,71 : 0.481"
"71,1 : 0.481"
"1,72 : 0.1655"
"72,1 : 0.1655"
"1,73 : 0.8222"
"73,1 : 0.8222"
"1,74 : 0.3437"
"74,1 : 0.3437"
"1,75 : 0.3801"
"75,1 : 0.3801"
"1,76 : 0.2309"
"76,1 : 0.2309"
"1,77 : 0.7018"
"77,1 : 0.7018"
"1,78 : 0.1844"
"78,1 : 0.1844"
"1,79 : 0.1562"
"79,1 : 0.1562"
"1,80 : 0.4617"
"80,1 : 0.4617"
"1,81 : 0.3324"
"81,1 : 0.3324"
"1,82 : 0.3561"
"82,1 : 0.3561"
"1,83 : 0.4391"
"83,1 : 0.4391"
"1,84 : 0.3178"
"84,1 : 0.3178"
"1,85 : 0.2816"
"85,1 : 0.2816"
"1,86 : 0.3195"
"86,1 : 0.3195"
"1,87 : 0.7071"
"87,1 : 0.7071"
"1,88 : 0.5803"
"88,1 : 0.5803"
"1,89 : 0.5304"
"89,1 : 0.5304"
"1,90 : 0.7256"
"90,1 : 0.7256"
"1,91 : 0.2326"
"91,1 : 0.2326"
"1,92 : 0.5415"
"92,1 : 0.5415"
"1,93 : 0.461"
"93,1 : 0.461"
"1,94 : 0.3901"
"94,1 : 0.3901"
"1,95 : 0.1118"
"95,1 : 0.1118"
"1,96 : 0.8386"
"96,1 : 0.8386"
"1,97 : 0.4177"
"97,1 : 0.4177"
"1,98 : 0.5099"
"98,1 : 0.5099"
"1,99 : 0.3795"
"99,1 : 0.3795"
"2,3 : 0.3624"
"3,2 : 0.3624"
"2,4 : 0.5025"
"4,2 : 0.5025"
"2,5 : 0.3847"
"5,2 : 0.3847"
"2,6 : 0.6981"
"6,2 : 0.6981"
"2,7 : 0.7752"
"7,2 : 0.7752"
"2,8 : 0.8653"
"8,2 : 0.8653"
"2,9 : 0.5408"
"9,2 : 0.5408"
"2,10 : 0.5371"
"10,2 : 0.5371"
"2,11 : 0.5597"
"11,2 : 0.5597"
"2,12 : 0.264"
"12,2 : 0.264"
"2,13 : 0.1838"
"13,2 : 0.1838"
"2,14 : 0.6213"
"14,2 : 0.6213"
"2,15 : 0.3606"
"15,2 : 0.3606"
"2,16 : 0.0806"
"16,2 : 0.0806"
"2,17 : 0.7877"
"17,2 : 0.7877"
"2,18 : 0.3448"
"18,2 : 0.3448"
"2,19 : 0.3534"
"19,2 : 0.3534"
"2,20 : 0.3228"
"20,2 : 0.3228"
"2,21 : 0.441"
"21,2 : 0.441"
"2,22 : 0.4219"
"22,2 : 0.4219"
"2,23 : 0.4982"
"23,2 : 0.4982"
"2,24 : 0.4901"
"24,2 : 0.4901"
"2,25 : 0.4187"
"25,2 : 0.4187"
"2,26 : 0.7344"
"26,2 : 0.7344"
"2,27 : 0.664"
"27,2 : 0.664"
"2,28 : 0.0806"
"28,2 : 0.0806"
"2,29 : 0.1077"
"29,2 : 0.1077"
"2,30 : 0.389"
"30,2 : 0.389"
"2,31 : 0.5523"
"31,2 : 0.5523"
"2,32 : 0.4793"
"32,2 : 0.4793"
"2,33 : 0.3585"
"33,2 : 0.3585"
"2,34 : 0.1221"
"34,2 : 0.1221"
"2,35 : 0.6482"
"35,2 : 0.6482"
"2,36 : 0.07"
"36,2 : 0.07"
"2,37 : 0.1414"
"37,2 : 0.1414"
"2,38 : 0.3801"
"38,2 : 0.3801"
"2,39 : 0.6438"
"39,2 : 0.6438"
"2,40 : 0.2052"
"40,2 : 0.2052"
"2,41 : 0.2062"
"41,2 : 0.2062"
"2,42 : 0.278"
"42,2 : 0.278"
"2,43 : 0.211"
"43,2 : 0.211"
"2,44 : 0.283"
"44,2 : 0.283"
"2,45 : 0.8071"
"45,2 : 0.8071"
"2,46 : 0.1432"
"46,2 : 0.1432"
"2,47 : 0.6297"
"47,2 : 0.6297"
"2,48 : 0.5111"
"48,2 : 0.5111"
"2,49 : 0.4934"
"49,2 : 0.4934"
"2,50 : 0.7988"
"50,2 : 0.7988"
"2,51 : 0.5367"
"51,2 : 0.5367"
"2,52 : 0.4549"
"52,2 : 0.4549"
"2,53 : 0.5148"
"53,2 : 0.5148"
"2,54 : 0.2088"
"54,2 : 0.2088"
"2,55 : 0.3448"
"55,2 : 0.3448"
"2,56 : 0.4888"
"56,2 : 0.4888"
"2,57 : 0.3162"
"57,2 : 0.3162"
"2,58 : 0.114"
"58,2 : 0.114"
"2,59 : 0.2864"
"59,2 : 0.2864"
"2,60 : 0.2786"
"60,2 : 0.2786"
"2,61 : 0.4789"
"61,2 : 0.4789"
"2,62 : 0.589"
"62,2 : 0.589"
"2,63 : 0.1992"
"63,2 : 0.1992"
"2,64 : 0.7292"
"64,2 : 0.7292"
"2,65 : 0.5001"
"65,2 : 0.5001"
"2,66 : 0.1726"
"66,2 : 0.1726"
"2,67 : 0.6845"
"67,2 : 0.6845"
"2,68 : 0.5908"
"68,2 : 0.5908"
"2,69 : 0.1603"
"69,2 : 0.1603"
"2,70 : 0.8238"
"70,2 : 0.8238"
"2,71 : 0.508"
"71,2 : 0.508"
"2,72 : 0.4374"
"72,2 : 0.4374"
"2,73 : 0.3189"
"73,2 : 0.3189"
"2,74 : 0.26"
"74,2 : 0.26"
"2,75 : 0.4"
"75,2 : 0.4"
"2,76 : 0.6301"
"76,2 : 0.6301"
"2,77 : 0.2302"
"77,2 : 0.2302"
"2,78 : 0.769"
"78,2 : 0.769"
"2,79 : 0.7316"
"79,2 : 0.7316"
"2,80 : 0.1628"
"80,2 : 0.1628"
"2,81 : 0.6912"
"81,2 : 0.6912"
"2,82 : 0.3081"
"82,2 : 0.3081"
"2,83 : 0.6407"
"83,2 : 0.6407"
"2,84 : 0.4713"
"84,2 : 0.4713"
"2,85 : 0.386"
"85,2 : 0.386"
"2,86 : 0.6507"
"86,2 : 0.6507"
"2,87 : 0.1942"
"87,2 : 0.1942"
"2,88 : 0.17"
"88,2 : 0.17"
"2,89 : 0.1393"
"89,2 : 0.1393"
"2,90 : 0.2159"
"90,2 : 0.2159"
"2,91 : 0.6826"
"91,2 : 0.6826"
"2,92 : 0.117"
"92,2 : 0.117"
"2,93 : 0.3441"
"93,2 : 0.3441"
"2,94 : 0.7998"
"94,2 : 0.7998"
"2,95 : 0.7021"
"95,2 : 0.7021"
"2,96 : 0.368"
"96,2 : 0.368"
"2,97 : 0.1838"
"97,2 : 0.1838"
"2,98 : 0.1389"
"98,2 : 0.1389"
"2,99 : 0.5057"
"99,2 : 0.5057"
"3,4 : 0.7654"
"4,3 : 0.7654"
"3,5 : 0.7368"
"5,3 : 0.7368"
"3,6 : 1.0397"
"6,3 : 1.0397"
"3,7 : 0.8429"
"7,3 : 0.8429"
"3,8 : 0.9043"
"8,3 : 0.9043"
"3,9 : 0.4876"
"9,3 : 0.4876"
"3,10 : 0.6675"
"10,3 : 0.6675"
"3,11 : 0.5921"
"11,3 : 0.5921"
"3,12 : 0.1649"
"12,3 : 0.1649"
"3,13 : 0.4518"
"13,3 : 0.4518"
"3,14 : 0.5478"
"14,3 : 0.5478"
"3,15 : 0.6736"
"15,3 : 0.6736"
"3,16 : 0.4327"
"16,3 : 0.4327"
"3,17 : 0.8621"
"17,3 : 0.8621"
"3,18 : 0.679"
"18,3 : 0.679"
"3,19 : 0.6403"
"19,3 : 0.6403"
"3,20 : 0.6313"
"20,3 : 0.6313"
"3,21 : 0.6935"
"21,3 : 0.6935"
"3,22 : 0.164"
"22,3 : 0.164"
"3,23 : 0.5601"
"23,3 : 0.5601"
"3,24 : 0.2476"
"24,3 : 0.2476"
"3,25 : 0.4925"
"25,3 : 0.4925"
"3,26 : 0.9315"
"26,3 : 0.9315"
"3,27 : 0.7046"
"27,3 : 0.7046"
"3,28 : 0.3688"
"28,3 : 0.3688"
"3,29 : 0.389"
"29,3 : 0.389"
"3,30 : 0.4528"
"30,3 : 0.4528"
"3,31 : 0.8841"
"31,3 : 0.8841"
"3,32 : 0.3795"
"32,3 : 0.3795"
"3,33 : 0.6794"
"33,3 : 0.6794"
"3,34 : 0.3962"
"34,3 : 0.3962"
"3,35 : 0.6847"
"35,3 : 0.6847"
"3,36 : 0.3023"
"36,3 : 0.3023"
"3,37 : 0.2309"
"37,3 : 0.2309"
"3,38 : 0.66"
"38,3 : 0.66"
"3,39 : 0.899"
"39,3 : 0.899"
"3,40 : 0.1726"
"40,3 : 0.1726"
"3,41 : 0.3808"
"41,3 : 0.3808"
"3,42 : 0.54"
"42,3 : 0.54"
"3,43 : 0.5036"
"43,3 : 0.5036"
"3,44 : 0.4438"
"44,3 : 0.4438"
"3,45 : 0.85"
"45,3 : 0.85"
"3,46 : 0.2631"
"46,3 : 0.2631"
"3,47 : 0.9795"
"47,3 : 0.9795"
"3,48 : 0.6129"
"48,3 : 0.6129"
"3,49 : 0.794"
"49,3 : 0.794"
"3,50 : 0.8401"
"50,3 : 0.8401"
"3,51 : 0.4401"
"51,3 : 0.4401"
"3,52 : 0.7921"
"52,3 : 0.7921"
"3,53 : 0.4397"
"53,3 : 0.4397"
"3,54 : 0.1628"
"54,3 : 0.1628"
"3,55 : 0.679"
"55,3 : 0.679"
"3,56 : 0.5941"
"56,3 : 0.5941"
"3,57 : 0.6239"
"57,3 : 0.6239"
"3,58 : 0.2625"
"58,3 : 0.2625"
"3,59 : 0.2335"
"59,3 : 0.2335"
"3,60 : 0.6398"
"60,3 : 0.6398"
"3,61 : 0.7424"
"61,3 : 0.7424"
"3,62 : 0.5652"
"62,3 : 0.5652"
"3,63 : 0.5217"
"63,3 : 0.5217"
"3,64 : 0.8301"
"64,3 : 0.8301"
"3,65 : 0.7469"
"65,3 : 0.7469"
"3,66 : 0.488"
"66,3 : 0.488"
"3,67 : 0.8591"
"67,3 : 0.8591"
"3,68 : 0.8134"
"68,3 : 0.8134"
"3,69 : 0.2263"
"69,3 : 0.2263"
"3,70 : 0.8698"
"70,3 : 0.8698"
"3,71 : 0.849"
"71,3 : 0.849"
"3,72 : 0.6462"
"72,3 : 0.6462"
"3,73 : 0.1304"
"73,3 : 0.1304"
"3,74 : 0.4653"
"74,3 : 0.4653"
"3,75 : 0.41"
"75,3 : 0.41"
"3,76 : 0.6818"
"76,3 : 0.6818"
"3,77 : 0.5728"
"77,3 : 0.5728"
"3,78 : 0.8914"
"78,3 : 0.8914"
"3,79 : 0.8515"
"79,3 : 0.8515"
"3,80 : 0.3581"
"80,3 : 0.3581"
"3,81 : 0.9725"
"81,3 : 0.9725"
"3,82 : 0.6107"
"82,3 : 0.6107"
"3,83 : 0.5701"
"83,3 : 0.5701"
"3,84 : 0.772"
"84,3 : 0.772"
"3,85 : 0.4884"
"85,3 : 0.4884"
"3,86 : 0.6531"
"86,3 : 0.6531"
"3,87 : 0.5263"
"87,3 : 0.5263"
"3,88 : 0.2267"
"88,3 : 0.2267"
"3,89 : 0.2907"
"89,3 : 0.2907"
"3,90 : 0.5434"
"90,3 : 0.5434"
"3,91 : 0.9311"
"91,3 : 0.9311"
"3,92 : 0.297"
"92,3 : 0.297"
"3,93 : 0.6877"
"93,3 : 0.6877"
"3,94 : 0.7912"
"94,3 : 0.7912"
"3,95 : 0.8807"
"95,3 : 0.8807"
"3,96 : 0.0943"
"96,3 : 0.0943"
"3,97 : 0.422"
"97,3 : 0.422"
"3,98 : 0.486"
"98,3 : 0.486"
"3,99 : 0.8233"
"99,3 : 0.8233"
"4,5 : 0.55"
"5,4 : 0.55"
"4,6 : 0.3833"
"6,4 : 0.3833"
"4,7 : 0.4717"
"7,4 : 0.4717"
"4,8 : 0.5738"
"8,4 : 0.5738"
"4,9 : 0.5385"
"9,4 : 0.5385"
"4,10 : 0.2702"
"10,4 : 0.2702"
"4,11 : 0.4276"
"11,4 : 0.4276"
"4,12 : 0.7404"
"12,4 : 0.7404"
"4,13 : 0.6351"
"13,4 : 0.6351"
"4,14 : 0.592"
"14,4 : 0.592"
"4,15 : 0.1746"
"15,4 : 0.1746"
"4,16 : 0.4301"
"16,4 : 0.4301"
"4,17 : 0.4701"
"17,4 : 0.4701"
"4,18 : 0.2332"
"18,4 : 0.2332"
"4,19 : 0.7038"
"19,4 : 0.7038"
"4,20 : 0.1942"
"20,4 : 0.1942"
"4,21 : 0.8062"
"21,4 : 0.8062"
"4,22 : 0.7159"
"22,4 : 0.7159"
"4,23 : 0.3764"
"23,4 : 0.3764"
"4,24 : 0.7292"
"24,4 : 0.7292"
"4,25 : 0.3672"
"25,4 : 0.3672"
"4,26 : 0.2642"
"26,4 : 0.2642"
"4,27 : 0.451"
"27,4 : 0.451"
"4,28 : 0.4393"
"28,4 : 0.4393"
"4,29 : 0.41"
"29,4 : 0.41"
"4,30 : 0.3883"
"30,4 : 0.3883"
"4,31 : 0.2419"
"31,4 : 0.2419"
"4,32 : 0.5798"
"32,4 : 0.5798"
"4,33 : 0.1924"
"33,4 : 0.1924"
"4,34 : 0.6003"
"34,4 : 0.6003"
"4,35 : 0.4501"
"35,4 : 0.4501"
"4,36 : 0.5142"
"36,4 : 0.5142"
"4,37 : 0.6185"
"37,4 : 0.6185"
"4,38 : 0.7301"
"38,4 : 0.7301"
"4,39 : 0.1414"
"39,4 : 0.1414"
"4,40 : 0.6705"
"40,4 : 0.6705"
"4,41 : 0.3847"
"41,4 : 0.3847"
"4,42 : 0.6912"
"42,4 : 0.6912"
"4,43 : 0.6237"
"43,4 : 0.6237"
"4,44 : 0.328"
"44,4 : 0.328"
"4,45 : 0.5281"
"45,4 : 0.5281"
"4,46 : 0.6395"
"46,4 : 0.6395"
"4,47 : 0.3821"
"47,4 : 0.3821"
"4,48 : 0.3158"
"48,4 : 0.3158"
"4,49 : 0.1044"
"49,4 : 0.1044"
"4,50 : 0.525"
"50,4 : 0.525"
"4,51 : 0.5903"
"51,4 : 0.5903"
"4,52 : 0.2332"
"52,4 : 0.2332"
"4,53 : 0.559"
"53,4 : 0.559"
"4,54 : 0.6133"
"54,4 : 0.6133"
"4,55 : 0.2332"
"55,4 : 0.2332"
"4,56 : 0.3105"
"56,4 : 0.3105"
"4,57 : 0.65"
"57,4 : 0.65"
"4,58 : 0.6021"
"58,4 : 0.6021"
"4,59 : 0.55"
"59,4 : 0.55"
"4,60 : 0.4518"
"60,4 : 0.4518"
"4,61 : 0.8184"
"61,4 : 0.8184"
"4,62 : 0.5142"
"62,4 : 0.5142"
"4,63 : 0.5772"
"63,4 : 0.5772"
"4,64 : 0.394"
"64,4 : 0.394"
"4,65 : 0.04"
"65,4 : 0.04"
"4,66 : 0.3306"
"66,4 : 0.3306"
"4,67 : 0.255"
"67,4 : 0.255"
"4,68 : 0.1204"
"68,4 : 0.1204"
"4,69 : 0.5515"
"69,4 : 0.5515"
"4,70 : 0.5349"
"70,4 : 0.5349"
"4,71 : 0.2657"
"71,4 : 0.2657"
"4,72 : 0.1476"
"72,4 : 0.1476"
"4,73 : 0.7843"
"73,4 : 0.7843"
"4,74 : 0.3002"
"74,4 : 0.3002"
"4,75 : 0.4522"
"75,4 : 0.4522"
"4,76 : 0.4201"
"76,4 : 0.4201"
"4,77 : 0.5408"
"77,4 : 0.5408"
"4,78 : 0.3883"
"78,4 : 0.3883"
"4,79 : 0.3672"
"79,4 : 0.3672"
"4,80 : 0.4123"
"80,4 : 0.4123"
"4,81 : 0.2081"
"81,4 : 0.2081"
"4,82 : 0.201"
"82,4 : 0.201"
"4,83 : 0.5967"
"83,4 : 0.5967"
"4,84 : 0.103"
"84,4 : 0.103"
"4,85 : 0.3384"
"85,4 : 0.3384"
"4,86 : 0.5009"
"86,4 : 0.5009"
"4,87 : 0.5579"
"87,4 : 0.5579"
"4,88 : 0.5463"
"88,4 : 0.5463"
"4,89 : 0.4847"
"89,4 : 0.4847"
"4,90 : 0.5728"
"90,4 : 0.5728"
"4,91 : 0.1803"
"91,4 : 0.1803"
"4,92 : 0.487"
"92,4 : 0.487"
"4,93 : 0.2663"
"93,4 : 0.2663"
"4,94 : 0.5968"
"94,4 : 0.5968"
"4,95 : 0.2617"
"95,4 : 0.2617"
"4,96 : 0.8154"
"96,4 : 0.8154"
"4,97 : 0.3511"
"97,4 : 0.3511"
"4,98 : 0.3805"
"98,4 : 0.3805"
"4,99 : 0.1649"
"99,4 : 0.1649"
"5,6 : 0.4925"
"6,5 : 0.4925"
"5,7 : 0.9823"
"7,5 : 0.9823"
"5,8 : 1.0841"
"8,5 : 1.0841"
"5,9 : 0.864"
"9,5 : 0.864"
"5,10 : 0.7382"
"10,5 : 0.7382"
"5,11 : 0.8319"
"11,5 : 0.8319"
"5,12 : 0.6037"
"12,5 : 0.6037"
"5,13 : 0.314"
"13,5 : 0.314"
"5,14 : 0.9425"
"14,5 : 0.9425"
"5,15 : 0.3821"
"15,5 : 0.3821"
"5,16 : 0.3401"
"16,5 : 0.3401"
"5,17 : 0.9872"
"17,5 : 0.9872"
"5,18 : 0.3189"
"18,5 : 0.3189"
"5,19 : 0.2184"
"19,5 : 0.2184"
"5,20 : 0.3829"
"20,5 : 0.3829"
"5,21 : 0.3002"
"21,5 : 0.3002"
"5,22 : 0.8062"
"22,5 : 0.8062"
"5,23 : 0.7649"
"23,5 : 0.7649"
"5,24 : 0.8714"
"24,5 : 0.8714"
"5,25 : 0.7001"
"25,5 : 0.7001"
"5,26 : 0.8127"
"26,5 : 0.8127"
"5,27 : 0.9107"
"27,5 : 0.9107"
"5,28 : 0.4201"
"28,5 : 0.4201"
"5,29 : 0.4219"
"29,5 : 0.4219"
"5,30 : 0.6862"
"30,5 : 0.6862"
"5,31 : 0.4198"
"31,5 : 0.4198"
"5,32 : 0.8302"
"32,5 : 0.8302"
"5,33 : 0.3612"
"33,5 : 0.3612"
"5,34 : 0.3489"
