x,y
"31,0 : 0.7637"
"0,32 : 0.6364"
"32,0 : 0.6364"
"0,33 : 0.2731"
"33,0 : 0.2731"
"0,34 : 0.9764"
"34,0 : 0.9764"
"0,35 : 0.4305"
"35,0 : 0.4305"
"0,36 : 0.8785"
"36,0 : 0.8785"
"0,37 : 0.186"
"37,0 : 0.186"
"0,38 : 0.5492"
"38,0 : 0.5492"
"0,39 : 0.8233"
"39,0 : 0.8233"
"0,40 : 1.0132"
"40,0 : 1.0132"
"0,41 : 0.964"
"41,0 : 0.964"
"0,42 : 0.8901"
"42,0 : 0.8901"
"0,43 : 0.5124"
"43,0 : 0.5124"
"0,44 : 0.6621"
"44,0 : 0.6621"
"0,45 : 0.8859"
"45,0 : 0.8859"
"0,46 : 0.6576"
"46,0 : 0.6576"
"0,47 : 0.5099"
"47,0 : 0.5099"
"0,48 : 1.2042"
"48,0 : 1.2042"
"0,49 : 0.0283"
"49,0 : 0.0283"
"0,50 : 1.142"
"50,0 : 1.142"
"0,51 : 0.5652"
"51,0 : 0.5652"
"0,52 : 0.03"
"52,0 : 0.03"
"0,53 : 0.1838"
"53,0 : 0.1838"
"0,54 : 0.9569"
"54,0 : 0.9569"
"0,55 : 0.2746"
"55,0 : 0.2746"
"0,56 : 0.9575"
"56,0 : 0.9575"
"0,57 : 0.7409"
"57,0 : 0.7409"
"0,58 : 0.82"
"58,0 : 0.82"
"0,59 : 0.17"
"59,0 : 0.17"
"0,60 : 0.6382"
"60,0 : 0.6382"
"0,61 : 0.6537"
"61,0 : 0.6537"
"0,62 : 0.35"
"62,0 : 0.35"
"0,63 : 0.7071"
"63,0 : 0.7071"
"0,64 : 0.8927"
"64,0 : 0.8927"
"0,65 : 0.7398"
"65,0 : 0.7398"
"0,66 : 0.6685"
"66,0 : 0.6685"
"0,67 : 0.1077"
"67,0 : 0.1077"
"0,68 : 0.55"
"68,0 : 0.55"
"0,69 : 0.7666"
"69,0 : 0.7666"
"0,70 : 0.6129"
"70,0 : 0.6129"
"0,71 : 0.3499"
"71,0 : 0.3499"
"0,72 : 0.8797"
"72,0 : 0.8797"
"0,73 : 1.2183"
"73,0 : 1.2183"
"0,74 : 0.6013"
"74,0 : 0.6013"
"0,75 : 0.0224"
"75,0 : 0.0224"
"0,76 : 0.9886"
"76,0 : 0.9886"
"0,77 : 0.6201"
"77,0 : 0.6201"
"0,78 : 1.0323"
"78,0 : 1.0323"
"0,79 : 0.6812"
"79,0 : 0.6812"
"0,80 : 0.9521"
"80,0 : 0.9521"
"0,81 : 0.9266"
"81,0 : 0.9266"
"0,82 : 0.9313"
"82,0 : 0.9313"
"0,83 : 0.9176"
"83,0 : 0.9176"
"0,84 : 0.6369"
"84,0 : 0.6369"
"0,85 : 0.6603"
"85,0 : 0.6603"
"0,86 : 0.8139"
"86,0 : 0.8139"
"0,87 : 0.5554"
"87,0 : 0.5554"
"0,88 : 0.9829"
"88,0 : 0.9829"
"0,89 : 0.2759"
"89,0 : 0.2759"
"0,90 : 0.3362"
"90,0 : 0.3362"
"0,91 : 0.5675"
"91,0 : 0.5675"
"0,92 : 0.6841"
"92,0 : 0.6841"
"0,93 : 0.3324"
"93,0 : 0.3324"
"0,94 : 1.0108"
"94,0 : 1.0108"
"0,95 : 0.5401"
"95,0 : 0.5401"
"0,96 : 0.6313"
"96,0 : 0.6313"
"0,97 : 0.446"
"97,0 : 0.446"
"0,98 : 0.56"
"98,0 : 0.56"
"0,99 : 0.9652"
"99,0 : 0.9652"
"1,2 : 0.4211"
"2,1 : 0.4211"
"1,3 : 0.6708"
"3,1 : 0.6708"
"1,4 : 0.5921"
"4,1 : 0.5921"
"1,5 : 0.5814"
"5,1 : 0.5814"
"1,6 : 0.8846"
"6,1 : 0.8846"
"1,7 : 0.8649"
"7,1 : 0.8649"
"1,8 : 0.5438"
"8,1 : 0.5438"
"1,9 : 0.7783"
"9,1 : 0.7783"
"1,10 : 0.5704"
"10,1 : 0.5704"
"1,11 : 0.2683"
"11,1 : 0.2683"
"1,12 : 0.1503"
"12,1 : 0.1503"
"1,13 : 0.7181"
"13,1 : 0.7181"
"1,14 : 0.5148"
"14,1 : 0.5148"
"1,15 : 0.5964"
"15,1 : 0.5964"
"1,16 : 0.2563"
"16,1 : 0.2563"
"1,17 : 0.5308"
"17,1 : 0.5308"
"1,18 : 0.5239"
"18,1 : 0.5239"
"1,19 : 0.1903"
"19,1 : 0.1903"
"1,20 : 0.52"
"20,1 : 0.52"
"1,21 : 0.5798"
"21,1 : 0.5798"
"1,22 : 0.3966"
"22,1 : 0.3966"
"1,23 : 0.6485"
"23,1 : 0.6485"
"1,24 : 0.5511"
"24,1 : 0.5511"
"1,25 : 0.1838"
"25,1 : 0.1838"
"1,26 : 0.3795"
"26,1 : 0.3795"
"1,27 : 0.781"
"27,1 : 0.781"
"1,28 : 0.5116"
"28,1 : 0.5116"
"1,29 : 0.495"
"29,1 : 0.495"
"1,30 : 0.8453"
"30,1 : 0.8453"
"1,31 : 0.3547"
"31,1 : 0.3547"
"1,32 : 0.2843"
"32,1 : 0.2843"
"1,33 : 0.7026"
"33,1 : 0.7026"
"1,34 : 0.5818"
"34,1 : 0.5818"
"1,35 : 0.593"
"35,1 : 0.593"
"1,36 : 0.03"
"36,1 : 0.03"
"1,37 : 0.6896"
"37,1 : 0.6896"
"1,38 : 0.3421"
"38,1 : 0.3421"
"1,39 : 0.4252"
"39,1 : 0.4252"
"1,40 : 0.4713"
"40,1 : 0.4713"
"1,41 : 0.5143"
"41,1 : 0.5143"
"1,42 : 0.9881"
"42,1 : 0.9881"
"1,43 : 0.3578"
"43,1 : 0.3578"
"1,44 : 0.2121"
"44,1 : 0.2121"
"1,45 : 0.114"
"45,1 : 0.114"
"1,46 : 0.5682"
"46,1 : 0.5682"
"1,47 : 0.4752"
"47,1 : 0.4752"
"1,48 : 0.4982"
"48,1 : 0.4982"
"1,49 : 0.8415"
"49,1 : 0.8415"
"1,50 : 0.6119"
"50,1 : 0.6119"
"1,51 : 0.7211"
"51,1 : 0.7211"
"1,52 : 0.8785"
"52,1 : 0.8785"
"1,53 : 0.7034"
"53,1 : 0.7034"
"1,54 : 0.5507"
"54,1 : 0.5507"
"1,55 : 0.6648"
"55,1 : 0.6648"
"1,56 : 0.1082"
"56,1 : 0.1082"
"1,57 : 0.528"
"57,1 : 0.528"
"1,58 : 0.3102"
"58,1 : 0.3102"
"1,59 : 0.6989"
"59,1 : 0.6989"
"1,60 : 0.2961"
"60,1 : 0.2961"
"1,61 : 0.5547"
"61,1 : 0.5547"
"1,62 : 0.5394"
"62,1 : 0.5394"
"1,63 : 0.1924"
"63,1 : 0.1924"
"1,64 : 0.9402"
"64,1 : 0.9402"
"1,65 : 0.8078"
"65,1 : 0.8078"
"1,66 : 0.4924"
"66,1 : 0.4924"
"1,67 : 0.7916"
"67,1 : 0.7916"
"1,68 : 0.8448"
"68,1 : 0.8448"
"1,69 : 0.2159"
"69,1 : 0.2159"
"1,70 : 0.3015"
"70,1 : 0.3015"
"1,71 : 0.5263"
"71,1 : 0.5263"
"1,72 : 0.8809"
"72,1 : 0.8809"
"1,73 : 0.6"
"73,1 : 0.6"
"1,74 : 0.3421"
"74,1 : 0.3421"
"1,75 : 0.8654"
"75,1 : 0.8654"
"1,76 : 0.3126"
"76,1 : 0.3126"
"1,77 : 0.3276"
"77,1 : 0.3276"
"1,78 : 0.33"
"78,1 : 0.33"
"1,79 : 0.2997"
"79,1 : 0.2997"
"1,80 : 0.1044"
"80,1 : 0.1044"
"1,81 : 0.0728"
"81,1 : 0.0728"
"1,82 : 0.3795"
"82,1 : 0.3795"
"1,83 : 0.7921"
"83,1 : 0.7921"
"1,84 : 0.2309"
"84,1 : 0.2309"
"1,85 : 0.3265"
"85,1 : 0.3265"
"1,86 : 0.23"
"86,1 : 0.23"
"1,87 : 0.3132"
"87,1 : 0.3132"
"1,88 : 0.3956"
"88,1 : 0.3956"
"1,89 : 0.6217"
"89,1 : 0.6217"
"1,90 : 0.68"
"90,1 : 0.68"
"1,91 : 0.3106"
"91,1 : 0.3106"
"1,92 : 0.4528"
"92,1 : 0.4528"
"1,93 : 0.5371"
"93,1 : 0.5371"
"1,94 : 0.7049"
"94,1 : 0.7049"
"1,95 : 0.4036"
"95,1 : 0.4036"
"1,96 : 0.3448"
"96,1 : 0.3448"
"1,97 : 0.6691"
"97,1 : 0.6691"
"1,98 : 0.3982"
"98,1 : 0.3982"
"1,99 : 0.2302"
"99,1 : 0.2302"
"2,3 : 0.3245"
"3,2 : 0.3245"
"2,4 : 0.778"
"4,2 : 0.778"
"2,5 : 0.1746"
"5,2 : 0.1746"
"2,6 : 0.6707"
"6,2 : 0.6707"
"2,7 : 0.4492"
"7,2 : 0.4492"
"2,8 : 0.2631"
"8,2 : 0.2631"
"2,9 : 0.5797"
"9,2 : 0.5797"
"2,10 : 0.1503"
"10,2 : 0.1503"
"2,11 : 0.5794"
"11,2 : 0.5794"
"2,12 : 0.5704"
"12,2 : 0.5704"
"2,13 : 0.3384"
"13,2 : 0.3384"
"2,14 : 0.2452"
"14,2 : 0.2452"
"2,15 : 0.3766"
"15,2 : 0.3766"
"2,16 : 0.2163"
"16,2 : 0.2163"
"2,17 : 0.7184"
"17,2 : 0.7184"
"2,18 : 0.1273"
"18,2 : 0.1273"
"2,19 : 0.483"
"19,2 : 0.483"
"2,20 : 0.2377"
"20,2 : 0.2377"
"2,21 : 0.2886"
"21,2 : 0.2886"
"2,22 : 0.3606"
"22,2 : 0.3606"
"2,23 : 0.6237"
"23,2 : 0.6237"
"2,24 : 0.1442"
"24,2 : 0.1442"
"2,25 : 0.4031"
"25,2 : 0.4031"
"2,26 : 0.446"
"26,2 : 0.446"
"2,27 : 0.5597"
"27,2 : 0.5597"
"2,28 : 0.7094"
"28,2 : 0.7094"
"2,29 : 0.3276"
"29,2 : 0.3276"
"2,30 : 0.5341"
"30,2 : 0.5341"
"2,31 : 0.3002"
"31,2 : 0.3002"
"2,32 : 0.3061"
"32,2 : 0.3061"
"2,33 : 0.2816"
"33,2 : 0.2816"
"2,34 : 0.5579"
"34,2 : 0.5579"
"2,35 : 0.1924"
"35,2 : 0.1924"
"2,36 : 0.4243"
"36,2 : 0.4243"
"2,37 : 0.2941"
"37,2 : 0.2941"
"2,38 : 0.2343"
"38,2 : 0.2343"
"2,39 : 0.377"
"39,2 : 0.377"
"2,40 : 0.5557"
"40,2 : 0.5557"
"2,41 : 0.5255"
"41,2 : 0.5255"
"2,42 : 0.7187"
"42,2 : 0.7187"
"2,43 : 0.164"
"43,2 : 0.164"
"2,44 : 0.21"
"44,2 : 0.21"
"2,45 : 0.4144"
"45,2 : 0.4144"
"2,46 : 0.3105"
"46,2 : 0.3105"
"2,47 : 0.1118"
"47,2 : 0.1118"
"2,48 : 0.7284"
"48,2 : 0.7284"
"2,49 : 0.4522"
"49,2 : 0.4522"
"2,50 : 0.6978"
"50,2 : 0.6978"
"2,51 : 0.3748"
"51,2 : 0.3748"
"2,52 : 0.4982"
"52,2 : 0.4982"
"2,53 : 0.3002"
"53,2 : 0.3002"
"2,54 : 0.5316"
"54,2 : 0.5316"
"2,55 : 0.2452"
"55,2 : 0.2452"
"2,56 : 0.4948"
"56,2 : 0.4948"
"2,57 : 0.35"
"57,2 : 0.35"
"2,58 : 0.5131"
"58,2 : 0.5131"
"2,59 : 0.3124"
"59,2 : 0.3124"
"2,60 : 0.1581"
"60,2 : 0.1581"
"2,61 : 0.2983"
"61,2 : 0.2983"
"2,62 : 0.1304"
"62,2 : 0.1304"
"2,63 : 0.2377"
"63,2 : 0.2377"
"2,64 : 0.6888"
"64,2 : 0.6888"
"2,65 : 0.5248"
"65,2 : 0.5248"
"2,66 : 0.2702"
"66,2 : 0.2702"
"2,67 : 0.4319"
"67,2 : 0.4319"
"2,68 : 0.4743"
"68,2 : 0.4743"
"2,69 : 0.4115"
"69,2 : 0.4115"
"2,70 : 0.1342"
"70,2 : 0.1342"
"2,71 : 0.1345"
"71,2 : 0.1345"
"2,72 : 0.6447"
"72,2 : 0.6447"
"2,73 : 0.7572"
"73,2 : 0.7572"
"2,74 : 0.3189"
"74,2 : 0.3189"
"2,75 : 0.4841"
"75,2 : 0.4841"
"2,76 : 0.5099"
"76,2 : 0.5099"
"2,77 : 0.1414"
"77,2 : 0.1414"
"2,78 : 0.5532"
"78,2 : 0.5532"
"2,79 : 0.3764"
"79,2 : 0.3764"
"2,80 : 0.52"
"80,2 : 0.52"
"2,81 : 0.4901"
"81,2 : 0.4901"
"2,82 : 0.6329"
"82,2 : 0.6329"
"2,83 : 0.6139"
"83,2 : 0.6139"
"2,84 : 0.204"
"84,2 : 0.204"
"2,85 : 0.3748"
"85,2 : 0.3748"
"2,86 : 0.4652"
"86,2 : 0.4652"
"2,87 : 0.1342"
"87,2 : 0.1342"
"2,88 : 0.514"
"88,2 : 0.514"
"2,89 : 0.2102"
"89,2 : 0.2102"
"2,90 : 0.2617"
"90,2 : 0.2617"
"2,91 : 0.2126"
"91,2 : 0.2126"
"2,92 : 0.2617"
"92,2 : 0.2617"
"2,93 : 0.2025"
"93,2 : 0.2025"
"2,94 : 0.632"
"94,2 : 0.632"
"2,95 : 0.3089"
"95,2 : 0.3089"
"2,96 : 0.1581"
"96,2 : 0.1581"
"2,97 : 0.2778"
"97,2 : 0.2778"
"2,98 : 0.3276"
"98,2 : 0.3276"
"2,99 : 0.4855"
"99,2 : 0.4855"
"3,4 : 1.1021"
"4,3 : 1.1021"
"3,5 : 0.3406"
"5,3 : 0.3406"
"3,6 : 0.9014"
"6,3 : 0.9014"
"3,7 : 0.2865"
"7,3 : 0.2865"
"3,8 : 0.1404"
"8,3 : 0.1404"
"3,9 : 0.8305"
"9,3 : 0.8305"
"3,10 : 0.2816"
"10,3 : 0.2816"
"3,11 : 0.7225"
"11,3 : 0.7225"
"3,12 : 0.8041"
"12,3 : 0.8041"
"3,13 : 0.4707"
"13,3 : 0.4707"
"3,14 : 0.5263"
"14,3 : 0.5263"
"3,15 : 0.6494"
"15,3 : 0.6494"
"3,16 : 0.5308"
"16,3 : 0.5308"
"3,17 : 1.042"
"17,3 : 1.042"
"3,18 : 0.2012"
"18,3 : 0.2012"
"3,19 : 0.7824"
"19,3 : 0.7824"
"3,20 : 0.5142"
"20,3 : 0.5142"
"3,21 : 0.1105"
"21,3 : 0.1105"
"3,22 : 0.3812"
"22,3 : 0.3812"
"3,23 : 0.933"
"23,3 : 0.933"
"3,24 : 0.1992"
"24,3 : 0.1992"
"3,25 : 0.7084"
"25,3 : 0.7084"
"3,26 : 0.4837"
"26,3 : 0.4837"
"3,27 : 0.8"
"27,3 : 0.8"
"3,28 : 1.0323"
"28,3 : 1.0323"
"3,29 : 0.255"
"29,3 : 0.255"
"3,30 : 0.7061"
"30,3 : 0.7061"
"3,31 : 0.6243"
"31,3 : 0.6243"
"3,32 : 0.4276"
"32,3 : 0.4276"
"3,33 : 0.26"
"33,3 : 0.26"
"3,34 : 0.8709"
"34,3 : 0.8709"
"3,35 : 0.3601"
"35,3 : 0.3601"
"3,36 : 0.6848"
"36,3 : 0.6848"
"3,37 : 0.1166"
"37,3 : 0.1166"
"3,38 : 0.3421"
"38,3 : 0.3421"
"3,39 : 0.6977"
"39,3 : 0.6977"
"3,40 : 0.8798"
"40,3 : 0.8798"
"3,41 : 0.8453"
"41,3 : 0.8453"
"3,42 : 0.9024"
"42,3 : 0.9024"
"3,43 : 0.313"
"43,3 : 0.313"
"3,44 : 0.4743"
"44,3 : 0.4743"
"3,45 : 0.7021"
"45,3 : 0.7021"
"3,46 : 0.5787"
"46,3 : 0.5787"
"3,47 : 0.3922"
"47,3 : 0.3922"
"3,48 : 1.0489"
"48,3 : 1.0489"
"3,49 : 0.1903"
"49,3 : 0.1903"
"3,50 : 1.02"
"50,3 : 1.02"
"3,51 : 0.5459"
"51,3 : 0.5459"
"3,52 : 0.2138"
"52,3 : 0.2138"
"3,53 : 0.1442"
"53,3 : 0.1442"
"3,54 : 0.8469"
"54,3 : 0.8469"
"3,55 : 0.228"
"55,3 : 0.228"
"3,56 : 0.7666"
"56,3 : 0.7666"
"3,57 : 0.6456"
"57,3 : 0.6456"
"3,58 : 0.6101"
"58,3 : 0.6101"
"3,59 : 0.0922"
"59,3 : 0.0922"
"3,60 : 0.4751"
"60,3 : 0.4751"
"3,61 : 0.5707"
"61,3 : 0.5707"
"3,62 : 0.2119"
"62,3 : 0.2119"
"3,63 : 0.5263"
"63,3 : 0.5263"
"3,64 : 0.8911"
"64,3 : 0.8911"
"3,65 : 0.7256"
"65,3 : 0.7256"
"3,66 : 0.5661"
"66,3 : 0.5661"
"3,67 : 0.1208"
"67,3 : 0.1208"
"3,68 : 0.5794"
"68,3 : 0.5794"
"3,69 : 0.5573"
"69,3 : 0.5573"
"3,70 : 0.446"
"70,3 : 0.446"
"3,71 : 0.1924"
"71,3 : 0.1924"
"3,72 : 0.8637"
"72,3 : 0.8637"
"3,73 : 1.0817"
"73,3 : 1.0817"
"3,74 : 0.3912"
"74,3 : 0.3912"
"3,75 : 0.2022"
"75,3 : 0.2022"
"3,76 : 0.8281"
"76,3 : 0.8281"
"3,77 : 0.464"
"77,3 : 0.464"
"3,78 : 0.87"
"78,3 : 0.87"
"3,79 : 0.471"
"79,3 : 0.471"
"3,80 : 0.7503"
"80,3 : 0.7503"
"3,81 : 0.7262"
"81,3 : 0.7262"
"3,82 : 0.7225"
"82,3 : 0.7225"
"3,83 : 0.8714"
"83,3 : 0.8714"
"3,84 : 0.4442"
"84,3 : 0.4442"
"3,85 : 0.4501"
"85,3 : 0.4501"
"3,86 : 0.6041"
"86,3 : 0.6041"
"3,87 : 0.3662"
"87,3 : 0.3662"
"3,88 : 0.8382"
"88,3 : 0.8382"
"3,89 : 0.1803"
"89,3 : 0.1803"
"3,90 : 0.3105"
"90,3 : 0.3105"
"3,91 : 0.364"
"91,3 : 0.364"
"3,92 : 0.5701"
"92,3 : 0.5701"
"3,93 : 0.136"
"93,3 : 0.136"
"3,94 : 0.9289"
"94,3 : 0.9289"
"3,95 : 0.33"
"95,3 : 0.33"
"3,96 : 0.4826"
"96,3 : 0.4826"
"3,97 : 0.4144"
"97,3 : 0.4144"
"3,98 : 0.3501"
"98,3 : 0.3501"
"3,99 : 0.7931"
"99,3 : 0.7931"
"4,5 : 0.8363"
"5,4 : 0.8363"
"4,6 : 0.7001"
"6,4 : 0.7001"
"4,7 : 1.1715"
"7,4 : 1.1715"
"4,8 : 1.0171"
"8,4 : 1.0171"
"4,9 : 0.6229"
"9,4 : 0.6229"
"4,10 : 0.8698"
"10,4 : 0.8698"
"4,11 : 0.8329"
"11,4 : 0.8329"
"4,12 : 0.6083"
"12,4 : 0.6083"
"4,13 : 0.8645"
"13,4 : 0.8645"
"4,14 : 0.644"
"14,4 : 0.644"
"4,15 : 0.5951"
"15,4 : 0.5951"
"4,16 : 0.578"
"16,4 : 0.578"
"4,17 : 0.0632"
"17,4 : 0.0632"
"4,18 : 0.9043"
"18,4 : 0.9043"
"4,19 : 0.402"
"19,4 : 0.402"
"4,20 : 0.658"
"20,4 : 0.658"
"4,21 : 1.0496"
"21,4 : 1.0496"
"4,22 : 0.9588"
"22,4 : 0.9588"
"4,23 : 0.3401"
"23,4 : 0.3401"
"4,24 : 0.9155"
"24,4 : 0.9155"
"4,25 : 0.4368"
"25,4 : 0.4368"
"4,26 : 0.9651"
"26,4 : 0.9651"
"4,27 : 0.6562"
"27,4 : 0.6562"
"4,28 : 0.0806"
"28,4 : 0.0806"
"4,29 : 1.0216"
"29,4 : 1.0216"
"4,30 : 0.8246"
"30,4 : 0.8246"
"4,31 : 0.4817"
"31,4 : 0.4817"
"4,32 : 0.842"
"32,4 : 0.842"
"4,33 : 0.9925"
"33,4 : 0.9925"
"4,34 : 0.3396"
"34,4 : 0.3396"
"4,35 : 0.831"
"35,4 : 0.831"
"4,36 : 0.5622"
"36,4 : 0.5622"
"4,37 : 1.0622"
"37,4 : 1.0622"
"4,38 : 0.8616"
"38,4 : 0.8616"
"4,39 : 0.4264"
"39,4 : 0.4264"
"4,40 : 0.236"
"40,4 : 0.236"
"4,41 : 0.3087"
"41,4 : 0.3087"
"4,42 : 0.8501"
"42,4 : 0.8501"
"4,43 : 0.8363"
"43,4 : 0.8363"
"4,44 : 0.6723"
"44,4 : 0.6723"
"4,45 : 0.4866"
"45,4 : 0.4866"
"4,46 : 0.6363"
"46,4 : 0.6363"
"4,47 : 0.7354"
"47,4 : 0.7354"
"4,48 : 0.1077"
"48,4 : 0.1077"
"4,49 : 1.2166"
"49,4 : 1.2166"
"4,50 : 0.1703"
"50,4 : 0.1703"
"4,51 : 0.8096"
"51,4 : 0.8096"
"4,52 : 1.2667"
"52,4 : 1.2667"
"4,53 : 1.061"
"53,4 : 1.061"
"4,54 : 0.3384"
"54,4 : 0.3384"
"4,55 : 0.9762"
"55,4 : 0.9762"
"4,56 : 0.5001"
"56,4 : 0.5001"
"4,57 : 0.542"
"57,4 : 0.542"
"4,58 : 0.9009"
"58,4 : 0.9009"
"4,59 : 1.0847"
"59,4 : 1.0847"
"4,60 : 0.6297"
"60,4 : 0.6297"
"4,61 : 0.6329"
"61,4 : 0.6329"
"4,62 : 0.9014"
"62,4 : 0.9014"
"4,63 : 0.6093"
"63,4 : 0.6093"
"4,64 : 0.7901"
"64,4 : 0.7901"
"4,65 : 0.7593"
"65,4 : 0.7593"
"4,66 : 0.5941"
"66,4 : 0.5941"
"4,67 : 1.2088"
"67,4 : 1.2088"
"4,68 : 0.9285"
"68,4 : 0.9285"
"4,69 : 0.8062"
"69,4 : 0.8062"
"4,70 : 0.6604"
"70,4 : 0.6604"
"4,71 : 0.9121"
"71,4 : 0.9121"
"4,72 : 0.7306"
"72,4 : 0.7306"
"4,73 : 0.051"
"73,4 : 0.051"
"4,74 : 0.8984"
"74,4 : 0.8984"
"4,75 : 1.2526"
"75,4 : 1.2526"
"4,76 : 0.2941"
"76,4 : 0.2941"
"4,77 : 0.6382"
"77,4 : 0.6382"
"4,78 : 0.2648"
"78,4 : 0.2648"
"4,79 : 0.8786"
"79,4 : 0.8786"
"4,80 : 0.622"
"80,4 : 0.622"
"4,81 : 0.6103"
"81,4 : 0.6103"
"4,82 : 0.9526"
"82,4 : 0.9526"
"4,83 : 0.6003"
"83,4 : 0.6003"
"4,84 : 0.7131"
"84,4 : 0.7131"
"4,85 : 0.9024"
"85,4 : 0.9024"
"4,86 : 0.8215"
"86,4 : 0.8215"
"4,87 : 0.7648"
"87,4 : 0.7648"
"4,88 : 0.264"
"88,4 : 0.264"
"4,89 : 0.9694"
"89,4 : 0.9694"
"4,90 : 0.9386"
"90,4 : 0.9386"
"4,91 : 0.8208"
"91,4 : 0.8208"
"4,92 : 0.5685"
"92,4 : 0.5685"
"4,93 : 0.9735"
"93,4 : 0.9735"
"4,94 : 0.4201"
"94,4 : 0.4201"
"4,95 : 0.9458"
"95,4 : 0.9458"
"4,96 : 0.6201"
"96,4 : 0.6201"
"4,97 : 0.857"
"97,4 : 0.857"
"4,98 : 0.9487"
"98,4 : 0.9487"
"4,99 : 0.365"
"99,4 : 0.365"
"5,6 : 0.5644"
"6,5 : 0.5644"
"5,7 : 0.336"
"7,5 : 0.336"
"5,8 : 0.3511"
"8,5 : 0.3511"
"5,9 : 0.4901"
"9,5 : 0.4901"
"5,10 : 0.0608"
"10,5 : 0.0608"
"5,11 : 0.7539"
"11,5 : 0.7539"
"5,12 : 0.7317"
"12,5 : 0.7317"
"5,13 : 0.1697"
"13,5 : 0.1697"
"5,14 : 0.2025"
"14,5 : 0.2025"
"5,15 : 0.3132"
"15,5 : 0.3132"
"5,16 : 0.3437"
"16,5 : 0.3437"
"5,17 : 0.7824"
"17,5 : 0.7824"
"5,18 : 0.1746"
"18,5 : 0.1746"
"5,19 : 0.6088"
"19,5 : 0.6088"
"5,20 : 0.1887"
"20,5 : 0.1887"
"5,21 : 0.3614"
"21,5 : 0.3614"
"5,22 : 0.5162"
"22,5 : 0.5162"
"5,23 : 0.6129"
"23,5 : 0.6129"
"5,24 : 0.1552"
"24,5 : 0.1552"
"5,25 : 0.5263"
"25,5 : 0.5263"
"5,26 : 0.6096"
"26,5 : 0.6096"
"5,27 : 0.4604"
"27,5 : 0.4604"
"5,28 : 0.778"
"28,5 : 0.778"
"5,29 : 0.4528"
"29,5 : 0.4528"
"5,30 : 0.3891"
"30,5 : 0.3891"
"5,31 : 0.3636"
"31,5 : 0.3636"
"5,32 : 0.4771"
"32,5 : 0.4771"
