x,y
"31,0 : 0.9683"
"0,32 : 0.5547"
"32,0 : 0.5547"
"0,33 : 0.2335"
"33,0 : 0.2335"
"0,34 : 0.7595"
"34,0 : 0.7595"
"0,35 : 0.4031"
"35,0 : 0.4031"
"0,36 : 0.0762"
"36,0 : 0.0762"
"0,37 : 1.0856"
"37,0 : 1.0856"
"0,38 : 0.3448"
"38,0 : 0.3448"
"0,39 : 1.0555"
"39,0 : 1.0555"
"0,40 : 0.5694"
"40,0 : 0.5694"
"0,41 : 0.3736"
"41,0 : 0.3736"
"0,42 : 0.5233"
"42,0 : 0.5233"
"0,43 : 0.3406"
"43,0 : 0.3406"
"0,44 : 0.3384"
"44,0 : 0.3384"
"0,45 : 0.1746"
"45,0 : 0.1746"
"0,46 : 0.8653"
"46,0 : 0.8653"
"0,47 : 0.4374"
"47,0 : 0.4374"
"0,48 : 0.8326"
"48,0 : 0.8326"
"0,49 : 0.63"
"49,0 : 0.63"
"0,50 : 0.7783"
"50,0 : 0.7783"
"0,51 : 0.114"
"51,0 : 0.114"
"0,52 : 0.5818"
"52,0 : 0.5818"
"0,53 : 0.6083"
"53,0 : 0.6083"
"0,54 : 0.4535"
"54,0 : 0.4535"
"0,55 : 0.7877"
"55,0 : 0.7877"
"0,56 : 0.7741"
"56,0 : 0.7741"
"0,57 : 0.9026"
"57,0 : 0.9026"
"0,58 : 0.7901"
"58,0 : 0.7901"
"0,59 : 0.661"
"59,0 : 0.661"
"0,60 : 0.9494"
"60,0 : 0.9494"
"0,61 : 0.6379"
"61,0 : 0.6379"
"0,62 : 0.6217"
"62,0 : 0.6217"
"0,63 : 0.4924"
"63,0 : 0.4924"
"0,64 : 0.7406"
"64,0 : 0.7406"
"0,65 : 0.5686"
"65,0 : 0.5686"
"0,66 : 0.6168"
"66,0 : 0.6168"
"0,67 : 0.8158"
"67,0 : 0.8158"
"0,68 : 0.8832"
"68,0 : 0.8832"
"0,69 : 0.9513"
"69,0 : 0.9513"
"0,70 : 0.5571"
"70,0 : 0.5571"
"0,71 : 0.5727"
"71,0 : 0.5727"
"0,72 : 0.5536"
"72,0 : 0.5536"
"0,73 : 0.9244"
"73,0 : 0.9244"
"0,74 : 0.5434"
"74,0 : 0.5434"
"0,75 : 0.6261"
"75,0 : 0.6261"
"0,76 : 0.3734"
"76,0 : 0.3734"
"0,77 : 0.6429"
"77,0 : 0.6429"
"0,78 : 0.25"
"78,0 : 0.25"
"0,79 : 0.6903"
"79,0 : 0.6903"
"0,80 : 0.7845"
"80,0 : 0.7845"
"0,81 : 0.6845"
"81,0 : 0.6845"
"0,82 : 0.7201"
"82,0 : 0.7201"
"0,83 : 0.1118"
"83,0 : 0.1118"
"0,84 : 0.8132"
"84,0 : 0.8132"
"0,85 : 0.4965"
"85,0 : 0.4965"
"0,86 : 0.7642"
"86,0 : 0.7642"
"0,87 : 0.8638"
"87,0 : 0.8638"
"0,88 : 0.5239"
"88,0 : 0.5239"
"0,89 : 0.8032"
"89,0 : 0.8032"
"0,90 : 0.6712"
"90,0 : 0.6712"
"0,91 : 0.8132"
"91,0 : 0.8132"
"0,92 : 0.6701"
"92,0 : 0.6701"
"0,93 : 0.8405"
"93,0 : 0.8405"
"0,94 : 0.9105"
"94,0 : 0.9105"
"0,95 : 0.9025"
"95,0 : 0.9025"
"0,96 : 0.4604"
"96,0 : 0.4604"
"0,97 : 0.5682"
"97,0 : 0.5682"
"0,98 : 0.8974"
"98,0 : 0.8974"
"0,99 : 0.3453"
"99,0 : 0.3453"
"1,2 : 0.5977"
"2,1 : 0.5977"
"1,3 : 0.211"
"3,1 : 0.211"
"1,4 : 0.3289"
"4,1 : 0.3289"
"1,5 : 0.2326"
"5,1 : 0.2326"
"1,6 : 0.522"
"6,1 : 0.522"
"1,7 : 0.0854"
"7,1 : 0.0854"
"1,8 : 0.7103"
"8,1 : 0.7103"
"1,9 : 0.58"
"9,1 : 0.58"
"1,10 : 0.5048"
"10,1 : 0.5048"
"1,11 : 0.6438"
"11,1 : 0.6438"
"1,12 : 0.7653"
"12,1 : 0.7653"
"1,13 : 0.7661"
"13,1 : 0.7661"
"1,14 : 0.4669"
"14,1 : 0.4669"
"1,15 : 0.2402"
"15,1 : 0.2402"
"1,16 : 0.4308"
"16,1 : 0.4308"
"1,17 : 0.5738"
"17,1 : 0.5738"
"1,18 : 0.5798"
"18,1 : 0.5798"
"1,19 : 0.2729"
"19,1 : 0.2729"
"1,20 : 0.4162"
"20,1 : 0.4162"
"1,21 : 0.25"
"21,1 : 0.25"
"1,22 : 0.7201"
"22,1 : 0.7201"
"1,23 : 0.4639"
"23,1 : 0.4639"
"1,24 : 0.114"
"24,1 : 0.114"
"1,25 : 0.1166"
"25,1 : 0.1166"
"1,26 : 0.1836"
"26,1 : 0.1836"
"1,27 : 0.4123"
"27,1 : 0.4123"
"1,28 : 0.6907"
"28,1 : 0.6907"
"1,29 : 0.1879"
"29,1 : 0.1879"
"1,30 : 0.4785"
"30,1 : 0.4785"
"1,31 : 0.6042"
"31,1 : 0.6042"
"1,32 : 0.4701"
"32,1 : 0.4701"
"1,33 : 0.5016"
"33,1 : 0.5016"
"1,34 : 0.2915"
"34,1 : 0.2915"
"1,35 : 0.3265"
"35,1 : 0.3265"
"1,36 : 0.4342"
"36,1 : 0.4342"
"1,37 : 0.6825"
"37,1 : 0.6825"
"1,38 : 0.5"
"38,1 : 0.5"
"1,39 : 0.6294"
"39,1 : 0.6294"
"1,40 : 0.2602"
"40,1 : 0.2602"
"1,41 : 0.191"
"41,1 : 0.191"
"1,42 : 0.5162"
"42,1 : 0.5162"
"1,43 : 0.3061"
"43,1 : 0.3061"
"1,44 : 0.272"
"44,1 : 0.272"
"1,45 : 0.4808"
"45,1 : 0.4808"
"1,46 : 0.5009"
"46,1 : 0.5009"
"1,47 : 0.58"
"47,1 : 0.58"
"1,48 : 0.7473"
"48,1 : 0.7473"
"1,49 : 0.1334"
"49,1 : 0.1334"
"1,50 : 0.5049"
"50,1 : 0.5049"
"1,51 : 0.5482"
"51,1 : 0.5482"
"1,52 : 0.5636"
"52,1 : 0.5636"
"1,53 : 0.2532"
"53,1 : 0.2532"
"1,54 : 0.1"
"54,1 : 0.1"
"1,55 : 0.3394"
"55,1 : 0.3394"
"1,56 : 0.2746"
"56,1 : 0.2746"
"1,57 : 0.408"
"57,1 : 0.408"
"1,58 : 0.2927"
"58,1 : 0.2927"
"1,59 : 0.6708"
"59,1 : 0.6708"
"1,60 : 0.5093"
"60,1 : 0.5093"
"1,61 : 0.686"
"61,1 : 0.686"
"1,62 : 0.2474"
"62,1 : 0.2474"
"1,63 : 0.4771"
"63,1 : 0.4771"
"1,64 : 0.8515"
"64,1 : 0.8515"
"1,65 : 0.2915"
"65,1 : 0.2915"
"1,66 : 0.6218"
"66,1 : 0.6218"
"1,67 : 0.327"
"67,1 : 0.327"
"1,68 : 0.7317"
"68,1 : 0.7317"
"1,69 : 0.7606"
"69,1 : 0.7606"
"1,70 : 0.5745"
"70,1 : 0.5745"
"1,71 : 0.5547"
"71,1 : 0.5547"
"1,72 : 0.1612"
"72,1 : 0.1612"
"1,73 : 0.7603"
"73,1 : 0.7603"
"1,74 : 0.0949"
"74,1 : 0.0949"
"1,75 : 0.2571"
"75,1 : 0.2571"
"1,76 : 0.2193"
"76,1 : 0.2193"
"1,77 : 0.676"
"77,1 : 0.676"
"1,78 : 0.2631"
"78,1 : 0.2631"
"1,79 : 0.5148"
"79,1 : 0.5148"
"1,80 : 0.2955"
"80,1 : 0.2955"
"1,81 : 0.6263"
"81,1 : 0.6263"
"1,82 : 0.2581"
"82,1 : 0.2581"
"1,83 : 0.5385"
"83,1 : 0.5385"
"1,84 : 0.3441"
"84,1 : 0.3441"
"1,85 : 0.1105"
"85,1 : 0.1105"
"1,86 : 0.2823"
"86,1 : 0.2823"
"1,87 : 0.4111"
"87,1 : 0.4111"
"1,88 : 0.1503"
"88,1 : 0.1503"
"1,89 : 0.7684"
"89,1 : 0.7684"
"1,90 : 0.5882"
"90,1 : 0.5882"
"1,91 : 0.5459"
"91,1 : 0.5459"
"1,92 : 0.508"
"92,1 : 0.508"
"1,93 : 0.968"
"93,1 : 0.968"
"1,94 : 0.5794"
"94,1 : 0.5794"
"1,95 : 0.4254"
"95,1 : 0.4254"
"1,96 : 0.0412"
"96,1 : 0.0412"
"1,97 : 0.5233"
"97,1 : 0.5233"
"1,98 : 0.4159"
"98,1 : 0.4159"
"1,99 : 0.1628"
"99,1 : 0.1628"
"2,3 : 0.68"
"3,2 : 0.68"
"2,4 : 0.3895"
"4,2 : 0.3895"
"2,5 : 0.6107"
"5,2 : 0.6107"
"2,6 : 0.3373"
"6,2 : 0.3373"
"2,7 : 0.6539"
"7,2 : 0.6539"
"2,8 : 0.2126"
"8,2 : 0.2126"
"2,9 : 0.2941"
"9,2 : 0.2941"
"2,10 : 0.3764"
"10,2 : 0.3764"
"2,11 : 0.2786"
"11,2 : 0.2786"
"2,12 : 0.3302"
"12,2 : 0.3302"
"2,13 : 0.632"
"13,2 : 0.632"
"2,14 : 0.2823"
"14,2 : 0.2823"
"2,15 : 0.7"
"15,2 : 0.7"
"2,16 : 0.4653"
"16,2 : 0.4653"
"2,17 : 0.0566"
"17,2 : 0.0566"
"2,18 : 0.4046"
"18,2 : 0.4046"
"2,19 : 0.3311"
"19,2 : 0.3311"
"2,20 : 0.3667"
"20,2 : 0.3667"
"2,21 : 0.3672"
"21,2 : 0.3672"
"2,22 : 0.2267"
"22,2 : 0.2267"
"2,23 : 0.264"
"23,2 : 0.264"
"2,24 : 0.5412"
"24,2 : 0.5412"
"2,25 : 0.5162"
"25,2 : 0.5162"
"2,26 : 0.7355"
"26,2 : 0.7355"
"2,27 : 0.191"
"27,2 : 0.191"
"2,28 : 0.1921"
"28,2 : 0.1921"
"2,29 : 0.4123"
"29,2 : 0.4123"
"2,30 : 0.1432"
"30,2 : 0.1432"
"2,31 : 0.4717"
"31,2 : 0.4717"
"2,32 : 0.1404"
"32,2 : 0.1404"
"2,33 : 0.464"
"33,2 : 0.464"
"2,34 : 0.8386"
"34,2 : 0.8386"
"2,35 : 0.3214"
"35,2 : 0.3214"
"2,36 : 0.6778"
"36,2 : 0.6778"
"2,37 : 0.6113"
"37,2 : 0.6113"
"2,38 : 0.3483"
"38,2 : 0.3483"
"2,39 : 0.6315"
"39,2 : 0.6315"
"2,40 : 0.3536"
"40,2 : 0.3536"
"2,41 : 0.7011"
"41,2 : 0.7011"
"2,42 : 0.1581"
"42,2 : 0.1581"
"2,43 : 0.3847"
"43,2 : 0.3847"
"2,44 : 0.4119"
"44,2 : 0.4119"
"2,45 : 0.5131"
"45,2 : 0.5131"
"2,46 : 0.4176"
"46,2 : 0.4176"
"2,47 : 0.2941"
"47,2 : 0.2941"
"2,48 : 0.1612"
"48,2 : 0.1612"
"2,49 : 0.6754"
"49,2 : 0.6754"
"2,50 : 0.2596"
"50,2 : 0.2596"
"2,51 : 0.7916"
"51,2 : 0.7916"
"2,52 : 0.1063"
"52,2 : 0.1063"
"2,53 : 0.3883"
"53,2 : 0.3883"
"2,54 : 0.5045"
"54,2 : 0.5045"
"2,55 : 0.5341"
"55,2 : 0.5341"
"2,56 : 0.6877"
"56,2 : 0.6877"
"2,57 : 0.7262"
"57,2 : 0.7262"
"2,58 : 0.7701"
"58,2 : 0.7701"
"2,59 : 0.1237"
"59,2 : 0.1237"
"2,60 : 0.5924"
"60,2 : 0.5924"
"2,61 : 0.1712"
"61,2 : 0.1712"
"2,62 : 0.408"
"62,2 : 0.408"
"2,63 : 0.1879"
"63,2 : 0.1879"
"2,64 : 0.322"
"64,2 : 0.322"
"2,65 : 0.3176"
"65,2 : 0.3176"
"2,66 : 0.1118"
"66,2 : 0.1118"
"2,67 : 0.6512"
"67,2 : 0.6512"
"2,68 : 0.2062"
"68,2 : 0.2062"
"2,69 : 0.2832"
"69,2 : 0.2832"
"2,70 : 0.1442"
"70,2 : 0.1442"
"2,71 : 0.1131"
"71,2 : 0.1131"
"2,72 : 0.4562"
"72,2 : 0.4562"
"2,73 : 0.2484"
"73,2 : 0.2484"
"2,74 : 0.5239"
"74,2 : 0.5239"
"2,75 : 0.4"
"75,2 : 0.4"
"2,76 : 0.7306"
"76,2 : 0.7306"
"2,77 : 0.1513"
"77,2 : 0.1513"
"2,78 : 0.536"
"78,2 : 0.536"
"2,79 : 0.1253"
"79,2 : 0.1253"
"2,80 : 0.6364"
"80,2 : 0.6364"
"2,81 : 0.0361"
"81,2 : 0.0361"
"2,82 : 0.8188"
"82,2 : 0.8188"
"2,83 : 0.7872"
"83,2 : 0.7872"
"2,84 : 0.5903"
"84,2 : 0.5903"
"2,85 : 0.7009"
"85,2 : 0.7009"
"2,86 : 0.8099"
"86,2 : 0.8099"
"2,87 : 0.5745"
"87,2 : 0.5745"
"2,88 : 0.7446"
"88,2 : 0.7446"
"2,89 : 0.1709"
"89,2 : 0.1709"
"2,90 : 0.01"
"90,2 : 0.01"
"2,91 : 0.2617"
"91,2 : 0.2617"
"2,92 : 0.114"
"92,2 : 0.114"
"2,93 : 0.4244"
"93,2 : 0.4244"
"2,94 : 0.3912"
"94,2 : 0.3912"
"2,95 : 0.6573"
"95,2 : 0.6573"
"2,96 : 0.5967"
"96,2 : 0.5967"
"2,97 : 0.1118"
"97,2 : 0.1118"
"2,98 : 0.6685"
"98,2 : 0.6685"
"2,99 : 0.5404"
"99,2 : 0.5404"
"3,4 : 0.5104"
"4,3 : 0.5104"
"3,5 : 0.4429"
"5,3 : 0.4429"
"3,6 : 0.6935"
"6,3 : 0.6935"
"3,7 : 0.272"
"7,3 : 0.272"
"3,8 : 0.8355"
"8,3 : 0.8355"
"3,9 : 0.5636"
"9,3 : 0.5636"
"3,10 : 0.4579"
"10,3 : 0.4579"
"3,11 : 0.6356"
"11,3 : 0.6356"
"3,12 : 0.9109"
"12,3 : 0.9109"
"3,13 : 0.9643"
"13,3 : 0.9643"
"3,14 : 0.6265"
"14,3 : 0.6265"
"3,15 : 0.4368"
"15,3 : 0.4368"
"3,16 : 0.3483"
"16,3 : 0.3483"
"3,17 : 0.6412"
"17,3 : 0.6412"
"3,18 : 0.522"
"18,3 : 0.522"
"3,19 : 0.405"
"19,3 : 0.405"
"3,20 : 0.3848"
"20,3 : 0.3848"
"3,21 : 0.4025"
"21,3 : 0.4025"
"3,22 : 0.8472"
"22,3 : 0.8472"
"3,23 : 0.6185"
"23,3 : 0.6185"
"3,24 : 0.3202"
"24,3 : 0.3202"
"3,25 : 0.1879"
"25,3 : 0.1879"
"3,26 : 0.103"
"26,3 : 0.103"
"3,27 : 0.4904"
"27,3 : 0.4904"
"3,28 : 0.8139"
"28,3 : 0.8139"
"3,29 : 0.2973"
"29,3 : 0.2973"
"3,30 : 0.5408"
"30,3 : 0.5408"
"3,31 : 0.794"
"31,3 : 0.794"
"3,32 : 0.5401"
"32,3 : 0.5401"
"3,33 : 0.4177"
"33,3 : 0.4177"
"3,34 : 0.4319"
"34,3 : 0.4319"
"3,35 : 0.3612"
"35,3 : 0.3612"
"3,36 : 0.255"
"36,3 : 0.255"
"3,37 : 0.8841"
"37,3 : 0.8841"
"3,38 : 0.4653"
"38,3 : 0.4653"
"3,39 : 0.8355"
"39,3 : 0.8355"
"3,40 : 0.4072"
"40,3 : 0.4072"
"3,41 : 0.0447"
"41,3 : 0.0447"
"3,42 : 0.5573"
"42,3 : 0.5573"
"3,43 : 0.3059"
"43,3 : 0.3059"
"3,44 : 0.2729"
"44,3 : 0.2729"
"3,45 : 0.3754"
"45,3 : 0.3754"
"3,46 : 0.6882"
"46,3 : 0.6882"
"3,47 : 0.5636"
"47,3 : 0.5636"
"3,48 : 0.8402"
"48,3 : 0.8402"
"3,49 : 0.3202"
"49,3 : 0.3202"
"3,50 : 0.6592"
"50,3 : 0.6592"
"3,51 : 0.3513"
"51,3 : 0.3513"
"3,52 : 0.6152"
"52,3 : 0.6152"
"3,53 : 0.4219"
"53,3 : 0.4219"
"3,54 : 0.2247"
"54,3 : 0.2247"
"3,55 : 0.5467"
"55,3 : 0.5467"
"3,56 : 0.4776"
"56,3 : 0.4776"
"3,57 : 0.6147"
"57,3 : 0.6147"
"3,58 : 0.4752"
"58,3 : 0.4752"
"3,59 : 0.7201"
"59,3 : 0.7201"
"3,60 : 0.717"
"60,3 : 0.717"
"3,61 : 0.7203"
"61,3 : 0.7203"
"3,62 : 0.4244"
"62,3 : 0.4244"
"3,63 : 0.5162"
"63,3 : 0.5162"
"3,64 : 0.8698"
"64,3 : 0.8698"
"3,65 : 0.4272"
"65,3 : 0.4272"
"3,66 : 0.6691"
"66,3 : 0.6691"
"3,67 : 0.5367"
"67,3 : 0.5367"
"3,68 : 0.85"
"68,3 : 0.85"
"3,69 : 0.895"
"69,3 : 0.895"
"3,70 : 0.6119"
"70,3 : 0.6119"
"3,71 : 0.6053"
"71,3 : 0.6053"
"3,72 : 0.336"
"72,3 : 0.336"
"3,73 : 0.8846"
"73,3 : 0.8846"
"3,74 : 0.29"
"74,3 : 0.29"
"3,75 : 0.4327"
"75,3 : 0.4327"
"3,76 : 0.0583"
"76,3 : 0.0583"
"3,77 : 0.7159"
"77,3 : 0.7159"
"3,78 : 0.17"
"78,3 : 0.17"
"3,79 : 0.6297"
"79,3 : 0.6297"
"3,80 : 0.5054"
"80,3 : 0.5054"
"3,81 : 0.7006"
"81,3 : 0.7006"
"3,82 : 0.392"
"82,3 : 0.392"
"3,83 : 0.3413"
"83,3 : 0.3413"
"3,84 : 0.5547"
"84,3 : 0.5547"
"3,85 : 0.17"
"85,3 : 0.17"
"3,86 : 0.44"
"86,3 : 0.44"
"3,87 : 0.6201"
"87,3 : 0.6201"
"3,88 : 0.1942"
"88,3 : 0.1942"
"3,89 : 0.8421"
"89,3 : 0.8421"
"3,90 : 0.67"
"90,3 : 0.67"
"3,91 : 0.7001"
"91,3 : 0.7001"
"3,92 : 0.6166"
"92,3 : 0.6166"
"3,93 : 0.9843"
"93,3 : 0.9843"
"3,94 : 0.758"
"94,3 : 0.758"
"3,95 : 0.6363"
"95,3 : 0.6363"
"3,96 : 0.172"
"96,3 : 0.172"
"3,97 : 0.5822"
"97,3 : 0.5822"
"3,98 : 0.6265"
"98,3 : 0.6265"
"3,99 : 0.1414"
"99,3 : 0.1414"
"4,5 : 0.2326"
"5,4 : 0.2326"
"4,6 : 0.1942"
"6,4 : 0.1942"
"4,7 : 0.3413"
"7,4 : 0.3413"
"4,8 : 0.4206"
"8,4 : 0.4206"
"4,9 : 0.5376"
"9,4 : 0.5376"
"4,10 : 0.5308"
"10,4 : 0.5308"
"4,11 : 0.5728"
"11,4 : 0.5728"
"4,12 : 0.4504"
"12,4 : 0.4504"
"4,13 : 0.4601"
"13,4 : 0.4601"
"4,14 : 0.153"
"14,4 : 0.153"
"4,15 : 0.327"
"15,4 : 0.327"
"4,16 : 0.5316"
"16,4 : 0.5316"
"4,17 : 0.3966"
"17,4 : 0.3966"
"4,18 : 0.6"
"18,4 : 0.6"
"4,19 : 0.1552"
"19,4 : 0.1552"
"4,20 : 0.4554"
"20,4 : 0.4554"
"4,21 : 0.1253"
"21,4 : 0.1253"
"4,22 : 0.4272"
"22,4 : 0.4272"
"4,23 : 0.1581"
"23,4 : 0.1581"
"4,24 : 0.2236"
"24,4 : 0.2236"
"4,25 : 0.3265"
"25,4 : 0.3265"
"4,26 : 0.5108"
"26,4 : 0.5108"
"4,27 : 0.2789"
"27,4 : 0.2789"
"4,28 : 0.405"
"28,4 : 0.405"
"4,29 : 0.236"
"29,4 : 0.236"
"4,30 : 0.3418"
"30,4 : 0.3418"
"4,31 : 0.2843"
"31,4 : 0.2843"
"4,32 : 0.3231"
"32,4 : 0.3231"
"4,33 : 0.5805"
"33,4 : 0.5805"
"4,34 : 0.4808"
"34,4 : 0.4808"
"4,35 : 0.3256"
"35,4 : 0.3256"
"4,36 : 0.6546"
"36,4 : 0.6546"
"4,37 : 0.3883"
"37,4 : 0.3883"
"4,38 : 0.5101"
"38,4 : 0.5101"
"4,39 : 0.3585"
"39,4 : 0.3585"
"4,40 : 0.13"
"40,4 : 0.13"
"4,41 : 0.5061"
"41,4 : 0.5061"
"4,42 : 0.4016"
"42,4 : 0.4016"
"4,43 : 0.37"
"43,4 : 0.37"
"4,44 : 0.3625"
"44,4 : 0.3625"
"4,45 : 0.5948"
"45,4 : 0.5948"
"4,46 : 0.178"
"46,4 : 0.178"
"4,47 : 0.5376"
"47,4 : 0.5376"
"4,48 : 0.4993"
"48,4 : 0.4993"
"4,49 : 0.3406"
"49,4 : 0.3406"
"4,50 : 0.1942"
"50,4 : 0.1942"
"4,51 : 0.7824"
"51,4 : 0.7824"
"4,52 : 0.4159"
"52,4 : 0.4159"
"4,53 : 0.0922"
"53,4 : 0.0922"
"4,54 : 0.286"
"54,4 : 0.286"
"4,55 : 0.1476"
"55,4 : 0.1476"
"4,56 : 0.3053"
"56,4 : 0.3053"
"4,57 : 0.3384"
"57,4 : 0.3384"
"4,58 : 0.3936"
"58,4 : 0.3936"
"4,59 : 0.5022"
"59,4 : 0.5022"
"4,60 : 0.2631"
"60,4 : 0.2631"
"4,61 : 0.5385"
"61,4 : 0.5385"
"4,62 : 0.086"
"62,4 : 0.086"
"4,63 : 0.3808"
"63,4 : 0.3808"
"4,64 : 0.7046"
"64,4 : 0.7046"
"4,65 : 0.1414"
"65,4 : 0.1414"
"4,66 : 0.4665"
"66,4 : 0.4665"
"4,67 : 0.2617"
"67,4 : 0.2617"
"4,68 : 0.4494"
"68,4 : 0.4494"
"4,69 : 0.4571"
"69,4 : 0.4571"
"4,70 : 0.4478"
"70,4 : 0.4478"
"4,71 : 0.4115"
"71,4 : 0.4115"
"4,72 : 0.1749"
"72,4 : 0.1749"
"4,73 : 0.4684"
"73,4 : 0.4684"
"4,74 : 0.2341"
"74,4 : 0.2341"
"4,75 : 0.0781"
"75,4 : 0.0781"
"4,76 : 0.5371"
"76,4 : 0.5371"
"4,77 : 0.5215"
"77,4 : 0.5215"
"4,78 : 0.458"
"78,4 : 0.458"
"4,79 : 0.2691"
"79,4 : 0.2691"
"4,80 : 0.2484"
"80,4 : 0.2484"
"4,81 : 0.4252"
"81,4 : 0.4252"
"4,82 : 0.4707"
"82,4 : 0.4707"
"4,83 : 0.7742"
"83,4 : 0.7742"
"4,84 : 0.2025"
"84,4 : 0.2025"
"4,85 : 0.4368"
"85,4 : 0.4368"
"4,86 : 0.446"
"86,4 : 0.446"
"4,87 : 0.204"
"87,4 : 0.204"
"4,88 : 0.4707"
"88,4 : 0.4707"
"4,89 : 0.5467"
"89,4 : 0.5467"
"4,90 : 0.3829"
"90,4 : 0.3829"
"4,91 : 0.2319"
"91,4 : 0.2319"
"4,92 : 0.2759"
"92,4 : 0.2759"
"4,93 : 0.8122"
"93,4 : 0.8122"
"4,94 : 0.2508"
"94,4 : 0.2508"
"4,95 : 0.2786"
"95,4 : 0.2786"
"4,96 : 0.3534"
"96,4 : 0.3534"
"4,97 : 0.3758"
"97,4 : 0.3758"
"4,98 : 0.2864"
"98,4 : 0.2864"
"4,99 : 0.389"
"99,4 : 0.389"
"5,6 : 0.4045"
"6,5 : 0.4045"
"5,7 : 0.1838"
"7,5 : 0.1838"
"5,8 : 0.6519"
"8,5 : 0.6519"
"5,9 : 0.6978"
"9,5 : 0.6978"
"5,10 : 0.6552"
"10,5 : 0.6552"
"5,11 : 0.7479"
"11,5 : 0.7479"
"5,12 : 0.6708"
"12,5 : 0.6708"
"5,13 : 0.5727"
"13,5 : 0.5727"
"5,14 : 0.3828"
"14,5 : 0.3828"
"5,15 : 0.0949"
"15,5 : 0.0949"
"5,16 : 0.6129"
"16,5 : 0.6129"
"5,17 : 0.6081"
"17,5 : 0.6081"
"5,18 : 0.7308"
"18,5 : 0.7308"
"5,19 : 0.3023"
"19,5 : 0.3023"
"5,20 : 0.5675"
"20,5 : 0.5675"
"5,21 : 0.2581"
"21,5 : 0.2581"
"5,22 : 0.6579"
"22,5 : 0.6579"
"5,23 : 0.39"
"23,5 : 0.39"
"5,24 : 0.1404"
"24,5 : 0.1404"
"5,25 : 0.3126"
"25,5 : 0.3126"
"5,26 : 0.397"
"26,5 : 0.397"
"5,27 : 0.464"
"27,5 : 0.464"
"5,28 : 0.6369"
"28,5 : 0.6369"
"5,29 : 0.2983"
"29,5 : 0.2983"
"5,30 : 0.5341"
"30,5 : 0.5341"
"5,31 : 0.4374"
"31,5 : 0.4374"
"5,32 : 0.5186"
"32,5 : 0.5186"
"5,33 : 0.6774"
