x,y
"34,0 : 0.8341"
"0,35 : 0.413"
"35,0 : 0.413"
"0,36 : 0.5408"
"36,0 : 0.5408"
"0,37 : 0.6265"
"37,0 : 0.6265"
"0,38 : 0.51"
"38,0 : 0.51"
"0,39 : 0.5708"
"39,0 : 0.5708"
"0,40 : 0.2002"
"40,0 : 0.2002"
"0,41 : 0.771"
"41,0 : 0.771"
"0,42 : 0.0728"
"42,0 : 0.0728"
"0,43 : 0.564"
"43,0 : 0.564"
"0,44 : 0.4604"
"44,0 : 0.4604"
"0,45 : 0.9916"
"45,0 : 0.9916"
"0,46 : 0.3421"
"46,0 : 0.3421"
"0,47 : 0.9362"
"47,0 : 0.9362"
"0,48 : 0.8914"
"48,0 : 0.8914"
"0,49 : 0.1421"
"49,0 : 0.1421"
"0,50 : 0.7495"
"50,0 : 0.7495"
"0,51 : 0.0781"
"51,0 : 0.0781"
"0,52 : 0.8127"
"52,0 : 0.8127"
"0,53 : 0.8797"
"53,0 : 0.8797"
"0,54 : 0.8193"
"54,0 : 0.8193"
"0,55 : 0.5308"
"55,0 : 0.5308"
"0,56 : 0.9454"
"56,0 : 0.9454"
"0,57 : 0.9242"
"57,0 : 0.9242"
"0,58 : 0.7849"
"58,0 : 0.7849"
"0,59 : 0.364"
"59,0 : 0.364"
"0,60 : 0.7971"
"60,0 : 0.7971"
"0,61 : 0.2474"
"61,0 : 0.2474"
"0,62 : 0.8016"
"62,0 : 0.8016"
"0,63 : 0.728"
"63,0 : 0.728"
"0,64 : 0.4904"
"64,0 : 0.4904"
"0,65 : 0.5261"
"65,0 : 0.5261"
"0,66 : 0.7021"
"66,0 : 0.7021"
"0,67 : 0.211"
"67,0 : 0.211"
"0,68 : 0.4264"
"68,0 : 0.4264"
"0,69 : 0.3256"
"69,0 : 0.3256"
"0,70 : 0.4876"
"70,0 : 0.4876"
"0,71 : 0.661"
"71,0 : 0.661"
"0,72 : 0.5601"
"72,0 : 0.5601"
"0,73 : 0.594"
"73,0 : 0.594"
"0,74 : 0.3257"
"74,0 : 0.3257"
"0,75 : 0.0283"
"75,0 : 0.0283"
"0,76 : 0.892"
"76,0 : 0.892"
"0,77 : 0.2915"
"77,0 : 0.2915"
"0,78 : 0.8901"
"78,0 : 0.8901"
"0,79 : 0.959"
"79,0 : 0.959"
"0,80 : 0.7"
"80,0 : 0.7"
"0,81 : 0.8287"
"81,0 : 0.8287"
"0,82 : 0.8011"
"82,0 : 0.8011"
"0,83 : 0.2864"
"83,0 : 0.2864"
"0,84 : 0.5609"
"84,0 : 0.5609"
"0,85 : 0.3551"
"85,0 : 0.3551"
"0,86 : 0.9047"
"86,0 : 0.9047"
"0,87 : 0.5315"
"87,0 : 0.5315"
"0,88 : 0.8865"
"88,0 : 0.8865"
"0,89 : 0.5908"
"89,0 : 0.5908"
"0,90 : 0.2377"
"90,0 : 0.2377"
"0,91 : 0.8102"
"91,0 : 0.8102"
"0,92 : 0.3493"
"92,0 : 0.3493"
"0,93 : 1.0018"
"93,0 : 1.0018"
"0,94 : 0.4904"
"94,0 : 0.4904"
"0,95 : 0.0608"
"95,0 : 0.0608"
"0,96 : 0.1523"
"96,0 : 0.1523"
"0,97 : 0.255"
"97,0 : 0.255"
"0,98 : 0.1844"
"98,0 : 0.1844"
"0,99 : 0.26"
"99,0 : 0.26"
"1,2 : 0.5503"
"2,1 : 0.5503"
"1,3 : 0.4604"
"3,1 : 0.4604"
"1,4 : 0.4545"
"4,1 : 0.4545"
"1,5 : 0.642"
"5,1 : 0.642"
"1,6 : 0.73"
"6,1 : 0.73"
"1,7 : 0.4623"
"7,1 : 0.4623"
"1,8 : 0.6107"
"8,1 : 0.6107"
"1,9 : 0.6185"
"9,1 : 0.6185"
"1,10 : 0.272"
"10,1 : 0.272"
"1,11 : 0.1703"
"11,1 : 0.1703"
"1,12 : 0.2062"
"12,1 : 0.2062"
"1,13 : 0.5508"
"13,1 : 0.5508"
"1,14 : 0.5921"
"14,1 : 0.5921"
"1,15 : 0.5"
"15,1 : 0.5"
"1,16 : 0.5924"
"16,1 : 0.5924"
"1,17 : 0.4052"
"17,1 : 0.4052"
"1,18 : 0.2371"
"18,1 : 0.2371"
"1,19 : 0.5608"
"19,1 : 0.5608"
"1,20 : 0.1664"
"20,1 : 0.1664"
"1,21 : 0.278"
"21,1 : 0.278"
"1,22 : 0.2941"
"22,1 : 0.2941"
"1,23 : 0.4052"
"23,1 : 0.4052"
"1,24 : 0.5492"
"24,1 : 0.5492"
"1,25 : 0.5608"
"25,1 : 0.5608"
"1,26 : 0.5174"
"26,1 : 0.5174"
"1,27 : 0.2973"
"27,1 : 0.2973"
"1,28 : 0.4925"
"28,1 : 0.4925"
"1,29 : 0.4763"
"29,1 : 0.4763"
"1,30 : 0.6203"
"30,1 : 0.6203"
"1,31 : 0.1825"
"31,1 : 0.1825"
"1,32 : 0.4144"
"32,1 : 0.4144"
"1,33 : 0.4827"
"33,1 : 0.4827"
"1,34 : 0.25"
"34,1 : 0.25"
"1,35 : 0.3982"
"35,1 : 0.3982"
"1,36 : 0.2138"
"36,1 : 0.2138"
"1,37 : 0.117"
"37,1 : 0.117"
"1,38 : 0.3002"
"38,1 : 0.3002"
"1,39 : 0.247"
"39,1 : 0.247"
"1,40 : 0.5235"
"40,1 : 0.5235"
"1,41 : 0.3195"
"41,1 : 0.3195"
"1,42 : 0.706"
"42,1 : 0.706"
"1,43 : 0.6357"
"43,1 : 0.6357"
"1,44 : 0.5906"
"44,1 : 0.5906"
"1,45 : 0.2823"
"45,1 : 0.2823"
"1,46 : 0.6107"
"46,1 : 0.6107"
"1,47 : 0.2532"
"47,1 : 0.2532"
"1,48 : 0.3114"
"48,1 : 0.3114"
"1,49 : 0.6796"
"49,1 : 0.6796"
"1,50 : 0.1315"
"50,1 : 0.1315"
"1,51 : 0.7839"
"51,1 : 0.7839"
"1,52 : 0.5315"
"52,1 : 0.5315"
"1,53 : 0.4429"
"53,1 : 0.4429"
"1,54 : 0.1118"
"54,1 : 0.1118"
"1,55 : 0.2879"
"55,1 : 0.2879"
"1,56 : 0.2371"
"56,1 : 0.2371"
"1,57 : 0.2452"
"57,1 : 0.2452"
"1,58 : 0.3195"
"58,1 : 0.3195"
"1,59 : 0.5672"
"59,1 : 0.5672"
"1,60 : 0.5842"
"60,1 : 0.5842"
"1,61 : 0.6003"
"61,1 : 0.6003"
"1,62 : 0.377"
"62,1 : 0.377"
"1,63 : 0.197"
"63,1 : 0.197"
"1,64 : 0.3276"
"64,1 : 0.3276"
"1,65 : 0.3677"
"65,1 : 0.3677"
"1,66 : 0.5093"
"66,1 : 0.5093"
"1,67 : 0.794"
"67,1 : 0.794"
"1,68 : 0.7072"
"68,1 : 0.7072"
"1,69 : 0.4669"
"69,1 : 0.4669"
"1,70 : 0.4624"
"70,1 : 0.4624"
"1,71 : 0.1404"
"71,1 : 0.1404"
"1,72 : 0.2693"
"72,1 : 0.2693"
"1,73 : 0.2884"
"73,1 : 0.2884"
"1,74 : 0.3848"
"74,1 : 0.3848"
"1,75 : 0.7211"
"75,1 : 0.7211"
"1,76 : 0.3048"
"76,1 : 0.3048"
"1,77 : 0.8363"
"77,1 : 0.8363"
"1,78 : 0.3547"
"78,1 : 0.3547"
"1,79 : 0.359"
"79,1 : 0.359"
"1,80 : 0.2631"
"80,1 : 0.2631"
"1,81 : 0.5532"
"81,1 : 0.5532"
"1,82 : 0.5941"
"82,1 : 0.5941"
"1,83 : 0.8072"
"83,1 : 0.8072"
"1,84 : 0.386"
"84,1 : 0.386"
"1,85 : 0.3689"
"85,1 : 0.3689"
"1,86 : 0.1972"
"86,1 : 0.1972"
"1,87 : 0.3956"
"87,1 : 0.3956"
"1,88 : 0.2285"
"88,1 : 0.2285"
"1,89 : 0.1838"
"89,1 : 0.1838"
"1,90 : 0.5714"
"90,1 : 0.5714"
"1,91 : 0.4588"
"91,1 : 0.4588"
"1,92 : 0.8345"
"92,1 : 0.8345"
"1,93 : 0.3"
"93,1 : 0.3"
"1,94 : 0.4428"
"94,1 : 0.4428"
"1,95 : 0.769"
"95,1 : 0.769"
"1,96 : 0.6119"
"96,1 : 0.6119"
"1,97 : 0.5508"
"97,1 : 0.5508"
"1,98 : 0.644"
"98,1 : 0.644"
"1,99 : 0.5604"
"99,1 : 0.5604"
"2,3 : 1.0018"
"3,2 : 1.0018"
"2,4 : 0.5778"
"4,2 : 0.5778"
"2,5 : 0.7021"
"5,2 : 0.7021"
"2,6 : 0.6607"
"6,2 : 0.6607"
"2,7 : 0.5869"
"7,2 : 0.5869"
"2,8 : 0.9296"
"8,2 : 0.9296"
"2,9 : 1.0283"
"9,2 : 1.0283"
"2,10 : 0.4472"
"10,2 : 0.4472"
"2,11 : 0.632"
"11,2 : 0.632"
"2,12 : 0.3635"
"12,2 : 0.3635"
"2,13 : 0.153"
"13,2 : 0.153"
"2,14 : 0.2404"
"14,2 : 0.2404"
"2,15 : 0.7616"
"15,2 : 0.7616"
"2,16 : 0.05"
"16,2 : 0.05"
"2,17 : 0.8496"
"17,2 : 0.8496"
"2,18 : 0.7409"
"18,2 : 0.7409"
"2,19 : 0.39"
"19,2 : 0.39"
"2,20 : 0.3905"
"20,2 : 0.3905"
"2,21 : 0.461"
"21,2 : 0.461"
"2,22 : 0.8078"
"22,2 : 0.8078"
"2,23 : 0.8496"
"23,2 : 0.8496"
"2,24 : 0.4837"
"24,2 : 0.4837"
"2,25 : 0.2138"
"25,2 : 0.2138"
"2,26 : 1.0317"
"26,2 : 1.0317"
"2,27 : 0.3688"
"27,2 : 0.3688"
"2,28 : 0.2319"
"28,2 : 0.2319"
"2,29 : 0.9874"
"29,2 : 0.9874"
"2,30 : 0.0721"
"30,2 : 0.0721"
"2,31 : 0.3996"
"31,2 : 0.3996"
"2,32 : 0.8721"
"32,2 : 0.8721"
"2,33 : 0.7685"
"33,2 : 0.7685"
"2,34 : 0.7908"
"34,2 : 0.7908"
"2,35 : 0.4785"
"35,2 : 0.4785"
"2,36 : 0.6824"
"36,2 : 0.6824"
"2,37 : 0.6306"
"37,2 : 0.6306"
"2,38 : 0.4201"
"38,2 : 0.4201"
"2,39 : 0.3962"
"39,2 : 0.3962"
"2,40 : 0.6946"
"40,2 : 0.6946"
"2,41 : 0.2309"
"41,2 : 0.2309"
"2,42 : 0.9211"
"42,2 : 0.9211"
"2,43 : 0.3981"
"43,2 : 0.3981"
"2,44 : 0.46"
"44,2 : 0.46"
"2,45 : 0.6351"
"45,2 : 0.6351"
"2,46 : 0.5722"
"46,2 : 0.5722"
"2,47 : 0.4851"
"47,2 : 0.4851"
"2,48 : 0.314"
"48,2 : 0.314"
"2,49 : 0.7649"
"49,2 : 0.7649"
"2,50 : 0.6801"
"50,2 : 0.6801"
"2,51 : 0.9242"
"51,2 : 0.9242"
"2,52 : 0.07"
"52,2 : 0.07"
"2,53 : 0.1334"
"53,2 : 0.1334"
"2,54 : 0.5445"
"54,2 : 0.5445"
"2,55 : 0.7661"
"55,2 : 0.7661"
"2,56 : 0.6307"
"56,2 : 0.6307"
"2,57 : 0.4738"
"57,2 : 0.4738"
"2,58 : 0.8698"
"58,2 : 0.8698"
"2,59 : 0.959"
"59,2 : 0.959"
"2,60 : 0.1253"
"60,2 : 0.1253"
"2,61 : 0.9265"
"61,2 : 0.9265"
"2,62 : 0.927"
"62,2 : 0.927"
"2,63 : 0.7467"
"63,2 : 0.7467"
"2,64 : 0.4244"
"64,2 : 0.4244"
"2,65 : 0.3672"
"65,2 : 0.3672"
"2,66 : 1.0359"
"66,2 : 1.0359"
"2,67 : 0.8215"
"67,2 : 0.8215"
"2,68 : 0.5743"
"68,2 : 0.5743"
"2,69 : 0.5571"
"69,2 : 0.5571"
"2,70 : 0.921"
"70,2 : 0.921"
"2,71 : 0.4249"
"71,2 : 0.4249"
"2,72 : 0.389"
"72,2 : 0.389"
"2,73 : 0.7992"
"73,2 : 0.7992"
"2,74 : 0.6407"
"74,2 : 0.6407"
"2,75 : 0.9044"
"75,2 : 0.9044"
"2,76 : 0.3239"
"76,2 : 0.3239"
"2,77 : 0.8106"
"77,2 : 0.8106"
"2,78 : 0.255"
"78,2 : 0.255"
"2,79 : 0.8757"
"79,2 : 0.8757"
"2,80 : 0.2953"
"80,2 : 0.2953"
"2,81 : 0.0632"
"81,2 : 0.0632"
"2,82 : 0.1304"
"82,2 : 0.1304"
"2,83 : 0.7803"
"83,2 : 0.7803"
"2,84 : 0.3265"
"84,2 : 0.3265"
"2,85 : 0.5852"
"85,2 : 0.5852"
"2,86 : 0.6201"
"86,2 : 0.6201"
"2,87 : 0.3534"
"87,2 : 0.3534"
"2,88 : 0.431"
"88,2 : 0.431"
"2,89 : 0.686"
"89,2 : 0.686"
"2,90 : 0.8904"
"90,2 : 0.8904"
"2,91 : 0.0943"
"91,2 : 0.0943"
"2,92 : 0.7642"
"92,2 : 0.7642"
"2,93 : 0.7026"
"93,2 : 0.7026"
"2,94 : 0.389"
"94,2 : 0.389"
"2,95 : 0.9341"
"95,2 : 0.9341"
"2,96 : 0.8766"
"96,2 : 0.8766"
"2,97 : 0.8792"
"97,2 : 0.8792"
"2,98 : 0.7139"
"98,2 : 0.7139"
"2,99 : 0.8931"
"99,2 : 0.8931"
"3,4 : 0.676"
"4,3 : 0.676"
"3,5 : 0.8096"
"5,3 : 0.8096"
"3,6 : 0.9557"
"6,3 : 0.9557"
"3,7 : 0.6774"
"7,3 : 0.6774"
"3,8 : 0.5391"
"8,3 : 0.5391"
"3,9 : 0.4105"
"9,3 : 0.4105"
"3,10 : 0.6943"
"10,3 : 0.6943"
"3,11 : 0.4743"
"11,3 : 0.4743"
"3,12 : 0.6661"
"12,3 : 0.6661"
"3,13 : 0.9742"
"13,3 : 0.9742"
"3,14 : 0.9925"
"14,3 : 0.9925"
"3,15 : 0.5646"
"15,3 : 0.5646"
"3,16 : 1.0466"
"16,3 : 1.0466"
"3,17 : 0.2997"
"17,3 : 0.2997"
"3,18 : 0.2746"
"18,3 : 0.2746"
"3,19 : 0.9014"
"19,3 : 0.9014"
"3,20 : 0.6268"
"20,3 : 0.6268"
"3,21 : 0.6067"
"21,3 : 0.6067"
"3,22 : 0.211"
"22,3 : 0.211"
"3,23 : 0.2997"
"23,3 : 0.2997"
"3,24 : 0.841"
"24,3 : 0.841"
"3,25 : 0.9677"
"25,3 : 0.9677"
"3,26 : 0.136"
"26,3 : 0.136"
"3,27 : 0.6791"
"27,3 : 0.6791"
"3,28 : 0.895"
"28,3 : 0.895"
"3,29 : 0.136"
"29,3 : 0.136"
"3,30 : 1.0733"
"30,3 : 1.0733"
"3,31 : 0.6054"
"31,3 : 0.6054"
"3,32 : 0.2729"
"32,3 : 0.2729"
"3,33 : 0.5331"
"33,3 : 0.5331"
"3,34 : 0.2907"
"34,3 : 0.2907"
"3,35 : 0.6901"
"35,3 : 0.6901"
"3,36 : 0.3437"
"36,3 : 0.3437"
"3,37 : 0.3716"
"37,3 : 0.3716"
"3,38 : 0.6494"
"38,3 : 0.6494"
"3,39 : 0.6332"
"39,3 : 0.6332"
"3,40 : 0.661"
"40,3 : 0.661"
"3,41 : 0.7741"
"41,3 : 0.7741"
"3,42 : 0.708"
"42,3 : 0.708"
"3,43 : 0.9813"
"43,3 : 0.9813"
"3,44 : 0.9002"
"44,3 : 0.9002"
"3,45 : 0.5859"
"45,3 : 0.5859"
"3,46 : 0.8599"
"46,3 : 0.8599"
"3,47 : 0.6607"
"47,3 : 0.6607"
"3,48 : 0.7669"
"48,3 : 0.7669"
"3,49 : 0.8115"
"49,3 : 0.8115"
"3,50 : 0.3466"
"50,3 : 0.3466"
"3,51 : 0.8293"
"51,3 : 0.8293"
"3,52 : 0.9731"
"52,3 : 0.9731"
"3,53 : 0.9021"
"53,3 : 0.9021"
"3,54 : 0.5162"
"54,3 : 0.5162"
"3,55 : 0.2802"
"55,3 : 0.2802"
"3,56 : 0.542"
"56,3 : 0.542"
"3,57 : 0.6595"
"57,3 : 0.6595"
"3,58 : 0.17"
"58,3 : 0.17"
"3,59 : 0.4173"
"59,3 : 0.4173"
"3,60 : 1.0151"
"60,3 : 1.0151"
"3,61 : 0.525"
"61,3 : 0.525"
"3,62 : 0.1237"
"62,3 : 0.1237"
"3,63 : 0.2691"
"63,3 : 0.2691"
"3,64 : 0.6661"
"64,3 : 0.6661"
"3,65 : 0.7299"
"65,3 : 0.7299"
"3,66 : 0.0906"
"66,3 : 0.0906"
"3,67 : 0.9311"
"67,3 : 0.9311"
"3,68 : 0.9787"
"68,3 : 0.9787"
"3,69 : 0.7046"
"69,3 : 0.7046"
"3,70 : 0.2702"
"70,3 : 0.2702"
"3,71 : 0.577"
"71,3 : 0.577"
"3,72 : 0.65"
"72,3 : 0.65"
"3,73 : 0.2209"
"73,3 : 0.2209"
"3,74 : 0.5474"
"74,3 : 0.5474"
"3,75 : 0.7489"
"75,3 : 0.7489"
"3,76 : 0.7593"
"76,3 : 0.7593"
"3,77 : 1.0009"
"77,3 : 1.0009"
"3,78 : 0.814"
"78,3 : 0.814"
"3,79 : 0.3413"
"79,3 : 0.3413"
"3,80 : 0.7068"
"80,3 : 0.7068"
"3,81 : 0.9954"
"81,3 : 0.9954"
"3,82 : 1.0246"
"82,3 : 1.0246"
"3,83 : 0.9808"
"83,3 : 0.9808"
"3,84 : 0.7649"
"84,3 : 0.7649"
"3,85 : 0.5822"
"85,3 : 0.5822"
"3,86 : 0.5131"
"86,3 : 0.5131"
"3,87 : 0.7595"
"87,3 : 0.7595"
"3,88 : 0.6647"
"88,3 : 0.6647"
"3,89 : 0.3228"
"89,3 : 0.3228"
"3,90 : 0.522"
"90,3 : 0.522"
"3,91 : 0.908"
"91,3 : 0.908"
"3,92 : 1.0309"
"92,3 : 1.0309"
"3,93 : 0.5385"
"93,3 : 0.5385"
"3,94 : 0.7831"
"94,3 : 0.7831"
"3,95 : 0.7963"
"95,3 : 0.7963"
"3,96 : 0.6046"
"96,3 : 0.6046"
"3,97 : 0.5022"
"97,3 : 0.5022"
"3,98 : 0.8032"
"98,3 : 0.8032"
"3,99 : 0.5"
"99,3 : 0.5"
"4,5 : 0.1887"
"5,4 : 0.1887"
"4,6 : 0.2907"
"6,4 : 0.2907"
"4,7 : 0.01"
"7,4 : 0.01"
"4,8 : 0.3677"
"8,4 : 0.3677"
"4,9 : 0.5061"
"9,4 : 0.5061"
"4,10 : 0.6451"
"10,4 : 0.6451"
"4,11 : 0.6248"
"11,4 : 0.6248"
"4,12 : 0.4973"
"12,4 : 0.4973"
"4,13 : 0.4604"
"13,4 : 0.4604"
"4,14 : 0.4243"
"14,4 : 0.4243"
"4,15 : 0.1985"
"15,4 : 0.1985"
"4,16 : 0.6265"
"16,4 : 0.6265"
"4,17 : 0.402"
"17,4 : 0.402"
"4,18 : 0.4238"
"18,4 : 0.4238"
"4,19 : 0.2693"
"19,4 : 0.2693"
"4,20 : 0.4649"
"20,4 : 0.4649"
"4,21 : 0.1931"
"21,4 : 0.1931"
"4,22 : 0.473"
"22,4 : 0.473"
"4,23 : 0.402"
"23,4 : 0.402"
"4,24 : 0.1772"
"24,4 : 0.1772"
"4,25 : 0.4187"
"25,4 : 0.4187"
"4,26 : 0.6313"
"26,4 : 0.6313"
"4,27 : 0.2502"
"27,4 : 0.2502"
"4,28 : 0.3606"
"28,4 : 0.3606"
"4,29 : 0.5903"
"29,4 : 0.5903"
"4,30 : 0.6395"
"30,4 : 0.6395"
"4,31 : 0.3384"
"31,4 : 0.3384"
"4,32 : 0.4319"
"32,4 : 0.4319"
"4,33 : 0.2163"
"33,4 : 0.2163"
"4,34 : 0.6435"
"34,4 : 0.6435"
"4,35 : 0.102"
"35,4 : 0.102"
"4,36 : 0.3585"
"36,4 : 0.3585"
"4,37 : 0.408"
"37,4 : 0.408"
"4,38 : 0.2022"
"38,4 : 0.2022"
"4,39 : 0.2668"
"39,4 : 0.2668"
"4,40 : 0.117"
"40,4 : 0.117"
"4,41 : 0.4601"
"41,4 : 0.4601"
"4,42 : 0.3448"
"42,4 : 0.3448"
"4,43 : 0.3401"
"43,4 : 0.3401"
"4,44 : 0.2404"
"44,4 : 0.2404"
"4,45 : 0.7295"
"45,4 : 0.7295"
"4,46 : 0.1844"
"46,4 : 0.1844"
"4,47 : 0.65"
"47,4 : 0.65"
"4,48 : 0.5855"
"48,4 : 0.5855"
"4,49 : 0.2341"
"49,4 : 0.2341"
"4,50 : 0.5341"
"50,4 : 0.5341"
"4,51 : 0.3705"
"51,4 : 0.3705"
"4,52 : 0.5143"
"52,4 : 0.5143"
"4,53 : 0.5689"
"53,4 : 0.5689"
"4,54 : 0.5547"
"54,4 : 0.5547"
"4,55 : 0.3981"
"55,4 : 0.3981"
"4,56 : 0.6882"
"56,4 : 0.6882"
"4,57 : 0.6369"
"57,4 : 0.6369"
"4,58 : 0.6369"
"58,4 : 0.6369"
"4,59 : 0.4342"
"59,4 : 0.4342"
"4,60 : 0.5104"
"60,4 : 0.5104"
"4,61 : 0.368"
"61,4 : 0.368"
"4,62 : 0.6736"
"62,4 : 0.6736"
"4,63 : 0.542"
"63,4 : 0.542"
"4,64 : 0.1803"
"64,4 : 0.1803"
"4,65 : 0.2159"
"65,4 : 0.2159"
"4,66 : 0.66"
"66,4 : 0.66"
"4,67 : 0.3413"
"67,4 : 0.3413"
"4,68 : 0.3027"
"68,4 : 0.3027"
"4,69 : 0.0316"
"69,4 : 0.0316"
"4,70 : 0.4669"
"70,4 : 0.4669"
"4,71 : 0.3716"
"71,4 : 0.3716"
"4,72 : 0.2532"
"72,4 : 0.2532"
"4,73 : 0.4632"
"73,4 : 0.4632"
"4,74 : 0.13"
"74,4 : 0.13"
"4,75 : 0.3338"
"75,4 : 0.3338"
"4,76 : 0.5869"
"76,4 : 0.5869"
"4,77 : 0.3821"
"77,4 : 0.3821"
"4,78 : 0.5803"
"78,4 : 0.5803"
"4,79 : 0.771"
"79,4 : 0.771"
"4,80 : 0.3912"
"80,4 : 0.3912"
"4,81 : 0.5324"
"81,4 : 0.5324"
"4,82 : 0.5161"
"82,4 : 0.5161"
"4,83 : 0.3536"
"83,4 : 0.3536"
"4,84 : 0.253"
"84,4 : 0.253"
"4,85 : 0.0985"
"85,4 : 0.0985"
"4,86 : 0.65"
"86,4 : 0.65"
"4,87 : 0.2247"
"87,4 : 0.2247"
"4,88 : 0.5946"
"88,4 : 0.5946"
"4,89 : 0.4025"
"89,4 : 0.4025"
"4,90 : 0.333"
"90,4 : 0.333"
"4,91 : 0.5029"
"91,4 : 0.5029"
"4,92 : 0.386"
"92,4 : 0.386"
"4,93 : 0.7543"
"93,4 : 0.7543"
"4,94 : 0.1942"
"94,4 : 0.1942"
"4,95 : 0.3705"
"95,4 : 0.3705"
"4,96 : 0.3023"
"96,4 : 0.3023"
"4,97 : 0.328"
"97,4 : 0.328"
"4,98 : 0.1924"
"98,4 : 0.1924"
"4,99 : 0.3421"
"99,4 : 0.3421"
"5,6 : 0.1628"
"6,5 : 0.1628"
"5,7 : 0.1803"
"7,5 : 0.1803"
"5,8 : 0.3736"
"8,5 : 0.3736"
"5,9 : 0.5474"
"9,5 : 0.5474"
"5,10 : 0.8301"
"10,5 : 0.8301"
"5,11 : 0.8122"
"11,5 : 0.8122"
"5,12 : 0.6801"
"12,5 : 0.6801"
"5,13 : 0.5632"
"13,5 : 0.5632"
"5,14 : 0.5016"
"14,5 : 0.5016"
"5,15 : 0.2518"
"15,5 : 0.2518"
"5,16 : 0.7473"
"16,5 : 0.7473"
"5,17 : 0.5142"
"17,5 : 0.5142"
"5,18 : 0.5831"
"18,5 : 0.5831"
"5,19 : 0.327"
"19,5 : 0.327"
"5,20 : 0.65"
"20,5 : 0.65"
"5,21 : 0.3801"
"21,5 : 0.3801"
"5,22 : 0.6217"
"22,5 : 0.6217"
"5,23 : 0.5142"
"23,5 : 0.5142"
"5,24 : 0.2214"
"24,5 : 0.2214"
"5,25 : 0.5092"
"25,5 : 0.5092"
"5,26 : 0.7398"
"26,5 : 0.7398"
"5,27 : 0.4245"
"27,5 : 0.4245"
"5,28 : 0.4707"
"28,5 : 0.4707"
"5,29 : 0.7041"
"29,5 : 0.7041"
"5,30 : 0.7543"
"30,5 : 0.7543"
"5,31 : 0.5239"
"31,5 : 0.5239"
"5,32 : 0.5434"
"32,5 : 0.5434"
"5,33 : 0.2828"
"33,5 : 0.2828"
"5,34 : 0.8184"
