x,y
"0,98 : 0.422"
"98,0 : 0.422"
"0,99 : 0.5763"
"99,0 : 0.5763"
"1,2 : 0.9751"
"2,1 : 0.9751"
"1,3 : 0.8598"
"3,1 : 0.8598"
"1,4 : 0.2508"
"4,1 : 0.2508"
"1,5 : 0.9688"
"5,1 : 0.9688"
"1,6 : 0.7716"
"6,1 : 0.7716"
"1,7 : 0.3466"
"7,1 : 0.3466"
"1,8 : 0.6155"
"8,1 : 0.6155"
"1,9 : 1.0151"
"9,1 : 1.0151"
"1,10 : 0.6395"
"10,1 : 0.6395"
"1,11 : 0.9235"
"11,1 : 0.9235"
"1,12 : 0.6586"
"12,1 : 0.6586"
"1,13 : 0.5659"
"13,1 : 0.5659"
"1,14 : 0.717"
"14,1 : 0.717"
"1,15 : 0.3801"
"15,1 : 0.3801"
"1,16 : 0.7335"
"16,1 : 0.7335"
"1,17 : 0.4742"
"17,1 : 0.4742"
"1,18 : 0.5763"
"18,1 : 0.5763"
"1,19 : 0.5412"
"19,1 : 0.5412"
"1,20 : 0.7061"
"20,1 : 0.7061"
"1,21 : 0.9109"
"21,1 : 0.9109"
"1,22 : 0.4472"
"22,1 : 0.4472"
"1,23 : 0.5315"
"23,1 : 0.5315"
"1,24 : 0.01"
"24,1 : 0.01"
"1,25 : 0.7716"
"25,1 : 0.7716"
"1,26 : 0.5859"
"26,1 : 0.5859"
"1,27 : 0.7443"
"27,1 : 0.7443"
"1,28 : 0.408"
"28,1 : 0.408"
"1,29 : 0.3231"
"29,1 : 0.3231"
"1,30 : 0.0447"
"30,1 : 0.0447"
"1,31 : 0.3578"
"31,1 : 0.3578"
"1,32 : 0.4977"
"32,1 : 0.4977"
"1,33 : 0.6601"
"33,1 : 0.6601"
"1,34 : 0.6825"
"34,1 : 0.6825"
"1,35 : 0.5507"
"35,1 : 0.5507"
"1,36 : 0.4597"
"36,1 : 0.4597"
"1,37 : 0.8653"
"37,1 : 0.8653"
"1,38 : 0.5471"
"38,1 : 0.5471"
"1,39 : 0.5248"
"39,1 : 0.5248"
"1,40 : 0.3922"
"40,1 : 0.3922"
"1,41 : 0.1442"
"41,1 : 0.1442"
"1,42 : 0.5758"
"42,1 : 0.5758"
"1,43 : 0.3493"
"43,1 : 0.3493"
"1,44 : 0.6791"
"44,1 : 0.6791"
"1,45 : 0.6943"
"45,1 : 0.6943"
"1,46 : 0.9289"
"46,1 : 0.9289"
"1,47 : 0.7642"
"47,1 : 0.7642"
"1,48 : 0.4743"
"48,1 : 0.4743"
"1,49 : 0.2617"
"49,1 : 0.2617"
"1,50 : 0.9513"
"50,1 : 0.9513"
"1,51 : 0.6414"
"51,1 : 0.6414"
"1,52 : 0.3946"
"52,1 : 0.3946"
"1,53 : 1.0159"
"53,1 : 1.0159"
"1,54 : 0.6412"
"54,1 : 0.6412"
"1,55 : 0.4428"
"55,1 : 0.4428"
"1,56 : 0.5763"
"56,1 : 0.5763"
"1,57 : 0.4876"
"57,1 : 0.4876"
"1,58 : 0.8363"
"58,1 : 0.8363"
"1,59 : 0.6522"
"59,1 : 0.6522"
"1,60 : 0.2683"
"60,1 : 0.2683"
"1,61 : 0.4105"
"61,1 : 0.4105"
"1,62 : 0.9296"
"62,1 : 0.9296"
"1,63 : 0.9171"
"63,1 : 0.9171"
"1,64 : 0.528"
"64,1 : 0.528"
"1,65 : 0.6351"
"65,1 : 0.6351"
"1,66 : 0.6412"
"66,1 : 0.6412"
"1,67 : 0.1603"
"67,1 : 0.1603"
"1,68 : 0.5948"
"68,1 : 0.5948"
"1,69 : 0.4002"
"69,1 : 0.4002"
"1,70 : 0.8287"
"70,1 : 0.8287"
"1,71 : 0.5109"
"71,1 : 0.5109"
"1,72 : 0.5507"
"72,1 : 0.5507"
"1,73 : 0.8174"
"73,1 : 0.8174"
"1,74 : 0.3712"
"74,1 : 0.3712"
"1,75 : 0.7021"
"75,1 : 0.7021"
"1,76 : 0.7366"
"76,1 : 0.7366"
"1,77 : 0.1628"
"77,1 : 0.1628"
"1,78 : 0.7355"
"78,1 : 0.7355"
"1,79 : 0.4701"
"79,1 : 0.4701"
"1,80 : 0.4105"
"80,1 : 0.4105"
"1,81 : 0.5886"
"81,1 : 0.5886"
"1,82 : 0.8386"
"82,1 : 0.8386"
"1,83 : 0.2702"
"83,1 : 0.2702"
"1,84 : 0.9467"
"84,1 : 0.9467"
"1,85 : 0.5308"
"85,1 : 0.5308"
"1,86 : 0.9552"
"86,1 : 0.9552"
"1,87 : 0.4534"
"87,1 : 0.4534"
"1,88 : 0.4405"
"88,1 : 0.4405"
"1,89 : 0.6008"
"89,1 : 0.6008"
"1,90 : 0.2417"
"90,1 : 0.2417"
"1,91 : 0.5608"
"91,1 : 0.5608"
"1,92 : 0.4686"
"92,1 : 0.4686"
"1,93 : 1.0058"
"93,1 : 1.0058"
"1,94 : 0.4809"
"94,1 : 0.4809"
"1,95 : 0.9603"
"95,1 : 0.9603"
"1,96 : 1.0096"
"96,1 : 1.0096"
"1,97 : 0.5903"
"97,1 : 0.5903"
"1,98 : 0.9356"
"98,1 : 0.9356"
"1,99 : 0.1432"
"99,1 : 0.1432"
"2,3 : 0.3397"
"3,2 : 0.3397"
"2,4 : 1.042"
"4,2 : 1.042"
"2,5 : 0.03"
"5,2 : 0.03"
"2,6 : 0.4841"
"6,2 : 0.4841"
"2,7 : 0.7106"
"7,2 : 0.7106"
"2,8 : 0.5385"
"8,2 : 0.5385"
"2,9 : 0.1105"
"9,2 : 0.1105"
"2,10 : 0.3384"
"10,2 : 0.3384"
"2,11 : 0.3015"
"11,2 : 0.3015"
"2,12 : 0.5771"
"12,2 : 0.5771"
"2,13 : 0.5914"
"13,2 : 0.5914"
"2,14 : 0.4"
"14,2 : 0.4"
"2,15 : 0.724"
"15,2 : 0.724"
"2,16 : 0.2435"
"16,2 : 0.2435"
"2,17 : 0.6433"
"17,2 : 0.6433"
"2,18 : 0.6332"
"18,2 : 0.6332"
"2,19 : 0.6647"
"19,2 : 0.6647"
"2,20 : 0.2693"
"20,2 : 0.2693"
"2,21 : 0.2631"
"21,2 : 0.2631"
"2,22 : 0.5289"
"22,2 : 0.5289"
"2,23 : 0.8628"
"23,2 : 0.8628"
"2,24 : 0.9849"
"24,2 : 0.9849"
"2,25 : 0.5189"
"25,2 : 0.5189"
"2,26 : 0.7432"
"26,2 : 0.7432"
"2,27 : 0.3489"
"27,2 : 0.3489"
"2,28 : 0.5689"
"28,2 : 0.5689"
"2,29 : 0.9794"
"29,2 : 0.9794"
"2,30 : 0.9317"
"30,2 : 0.9317"
"2,31 : 0.7963"
"31,2 : 0.7963"
"2,32 : 0.797"
"32,2 : 0.797"
"2,33 : 0.3701"
"33,2 : 0.3701"
"2,34 : 0.4482"
"34,2 : 0.4482"
"2,35 : 0.728"
"35,2 : 0.728"
"2,36 : 0.628"
"36,2 : 0.628"
"2,37 : 0.3471"
"37,2 : 0.3471"
"2,38 : 0.7151"
"38,2 : 0.7151"
"2,39 : 0.7001"
"39,2 : 0.7001"
"2,40 : 0.8336"
"40,2 : 0.8336"
"2,41 : 0.9341"
"41,2 : 0.9341"
"2,42 : 0.8154"
"42,2 : 0.8154"
"2,43 : 0.7256"
"43,2 : 0.7256"
"2,44 : 0.2961"
"44,2 : 0.2961"
"2,45 : 0.45"
"45,2 : 0.45"
"2,46 : 0.4528"
"46,2 : 0.4528"
"2,47 : 0.492"
"47,2 : 0.492"
"2,48 : 0.622"
"48,2 : 0.622"
"2,49 : 0.7157"
"49,2 : 0.7157"
"2,50 : 0.0283"
"50,2 : 0.0283"
"2,51 : 0.4148"
"51,2 : 0.4148"
"2,52 : 0.6261"
"52,2 : 0.6261"
"2,53 : 0.14"
"53,2 : 0.14"
"2,54 : 0.3585"
"54,2 : 0.3585"
"2,55 : 1.1161"
"55,2 : 1.1161"
"2,56 : 0.7658"
"56,2 : 0.7658"
"2,57 : 0.97"
"57,2 : 0.97"
"2,58 : 0.623"
"58,2 : 0.623"
"2,59 : 0.6488"
"59,2 : 0.6488"
"2,60 : 0.717"
"60,2 : 0.717"
"2,61 : 0.758"
"61,2 : 0.758"
"2,62 : 0.4119"
"62,2 : 0.4119"
"2,63 : 0.1063"
"63,2 : 0.1063"
"2,64 : 0.6438"
"64,2 : 0.6438"
"2,65 : 0.3847"
"65,2 : 0.3847"
"2,66 : 0.4046"
"66,2 : 0.4046"
"2,67 : 0.9419"
"67,2 : 0.9419"
"2,68 : 0.3833"
"68,2 : 0.3833"
"2,69 : 0.8766"
"69,2 : 0.8766"
"2,70 : 0.5281"
"70,2 : 0.5281"
"2,71 : 0.4793"
"71,2 : 0.4793"
"2,72 : 0.679"
"72,2 : 0.679"
"2,73 : 0.3585"
"73,2 : 0.3585"
"2,74 : 0.9914"
"74,2 : 0.9914"
"2,75 : 0.5131"
"75,2 : 0.5131"
"2,76 : 0.4826"
"76,2 : 0.4826"
"2,77 : 0.9954"
"77,2 : 0.9954"
"2,78 : 0.3801"
"78,2 : 0.3801"
"2,79 : 0.5401"
"79,2 : 0.5401"
"2,80 : 0.6101"
"80,2 : 0.6101"
"2,81 : 0.389"
"81,2 : 0.389"
"2,82 : 0.6895"
"82,2 : 0.6895"
"2,83 : 0.9613"
"83,2 : 0.9613"
"2,84 : 0.3041"
"84,2 : 0.3041"
"2,85 : 0.5772"
"85,2 : 0.5772"
"2,86 : 0.12"
"86,2 : 0.12"
"2,87 : 0.661"
"87,2 : 0.661"
"2,88 : 1.1404"
"88,2 : 1.1404"
"2,89 : 0.3812"
"89,2 : 0.3812"
"2,90 : 0.7971"
"90,2 : 0.7971"
"2,91 : 0.7985"
"91,2 : 0.7985"
"2,92 : 0.8711"
"92,2 : 0.8711"
"2,93 : 0.5201"
"93,2 : 0.5201"
"2,94 : 0.956"
"94,2 : 0.956"
"2,95 : 0.08"
"95,2 : 0.08"
"2,96 : 0.0632"
"96,2 : 0.0632"
"2,97 : 0.6378"
"97,2 : 0.6378"
"2,98 : 0.0583"
"98,2 : 0.0583"
"2,99 : 0.8355"
"99,2 : 0.8355"
"3,4 : 1.0042"
"4,3 : 1.0042"
"3,5 : 0.3624"
"5,3 : 0.3624"
"3,6 : 0.1581"
"6,3 : 0.1581"
"3,7 : 0.528"
"7,3 : 0.528"
"3,8 : 0.2746"
"8,3 : 0.2746"
"3,9 : 0.2778"
"9,3 : 0.2778"
"3,10 : 0.3711"
"10,3 : 0.3711"
"3,11 : 0.5852"
"11,3 : 0.5852"
"3,12 : 0.2807"
"12,3 : 0.2807"
"3,13 : 0.3354"
"13,3 : 0.3354"
"3,14 : 0.5701"
"14,3 : 0.5701"
"3,15 : 0.7443"
"15,3 : 0.7443"
"3,16 : 0.33"
"16,3 : 0.33"
"3,17 : 0.4176"
"17,3 : 0.4176"
"3,18 : 0.3606"
"18,3 : 0.3606"
"3,19 : 0.7589"
"19,3 : 0.7589"
"3,20 : 0.3214"
"20,3 : 0.3214"
"3,21 : 0.5442"
"21,3 : 0.5442"
"3,22 : 0.4801"
"22,3 : 0.4801"
"3,23 : 0.9454"
"23,3 : 0.9454"
"3,24 : 0.8682"
"24,3 : 0.8682"
"3,25 : 0.7201"
"25,3 : 0.7201"
"3,26 : 0.4528"
"26,3 : 0.4528"
"3,27 : 0.1204"
"27,3 : 0.1204"
"3,28 : 0.481"
"28,3 : 0.481"
"3,29 : 0.9762"
"29,3 : 0.9762"
"3,30 : 0.8154"
"30,3 : 0.8154"
"3,31 : 0.5797"
"31,3 : 0.5797"
"3,32 : 0.5301"
"32,3 : 0.5301"
"3,33 : 0.4837"
"33,3 : 0.4837"
"3,34 : 0.6021"
"34,3 : 0.6021"
"3,35 : 0.4501"
"35,3 : 0.4501"
"3,36 : 0.4179"
"36,3 : 0.4179"
"3,37 : 0.01"
"37,3 : 0.01"
"3,38 : 0.44"
"38,3 : 0.44"
"3,39 : 0.7877"
"39,3 : 0.7877"
"3,40 : 0.5984"
"40,3 : 0.5984"
"3,41 : 0.8705"
"41,3 : 0.8705"
"3,42 : 0.5247"
"42,3 : 0.5247"
"3,43 : 0.7295"
"43,3 : 0.7295"
"3,44 : 0.3158"
"44,3 : 0.3158"
"3,45 : 0.6113"
"45,3 : 0.6113"
"3,46 : 0.7228"
"46,3 : 0.7228"
"3,47 : 0.1676"
"47,3 : 0.1676"
"3,48 : 0.6762"
"48,3 : 0.6762"
"3,49 : 0.6366"
"49,3 : 0.6366"
"3,50 : 0.3421"
"50,3 : 0.3421"
"3,51 : 0.2202"
"51,3 : 0.2202"
"3,52 : 0.6243"
"52,3 : 0.6243"
"3,53 : 0.255"
"53,3 : 0.255"
"3,54 : 0.4374"
"54,3 : 0.4374"
"3,55 : 1.13"
"55,3 : 1.13"
"3,56 : 0.8728"
"56,3 : 0.8728"
"3,57 : 1.0247"
"57,3 : 1.0247"
"3,58 : 0.8405"
"58,3 : 0.8405"
"3,59 : 0.3453"
"59,3 : 0.3453"
"3,60 : 0.5941"
"60,3 : 0.5941"
"3,61 : 0.7965"
"61,3 : 0.7965"
"3,62 : 0.6868"
"62,3 : 0.6868"
"3,63 : 0.2343"
"63,3 : 0.2343"
"3,64 : 0.7305"
"64,3 : 0.7305"
"3,65 : 0.2421"
"65,3 : 0.2421"
"3,66 : 0.5162"
"66,3 : 0.5162"
"3,67 : 0.7747"
"67,3 : 0.7747"
"3,68 : 0.3354"
"68,3 : 0.3354"
"3,69 : 0.6351"
"69,3 : 0.6351"
"3,70 : 0.7524"
"70,3 : 0.7524"
"3,71 : 0.4875"
"71,3 : 0.4875"
"3,72 : 0.7779"
"72,3 : 0.7779"
"3,73 : 0.5869"
"73,3 : 0.5869"
"3,74 : 0.7566"
"74,3 : 0.7566"
"3,75 : 0.6818"
"75,3 : 0.6818"
"3,76 : 0.1712"
"76,3 : 0.1712"
"3,77 : 0.9343"
"77,3 : 0.9343"
"3,78 : 0.5601"
"78,3 : 0.5601"
"3,79 : 0.392"
"79,3 : 0.392"
"3,80 : 0.4494"
"80,3 : 0.4494"
"3,81 : 0.3956"
"81,3 : 0.3956"
"3,82 : 0.9"
"82,3 : 0.9"
"3,83 : 0.7569"
"83,3 : 0.7569"
"3,84 : 0.0922"
"84,3 : 0.0922"
"3,85 : 0.3479"
"85,3 : 0.3479"
"3,86 : 0.4357"
"86,3 : 0.4357"
"3,87 : 0.4397"
"87,3 : 0.4397"
"3,88 : 1.1481"
"88,3 : 1.1481"
"3,89 : 0.3176"
"89,3 : 0.3176"
"3,90 : 0.7582"
"90,3 : 0.7582"
"3,91 : 0.5124"
"91,3 : 0.5124"
"3,92 : 0.9302"
"92,3 : 0.9302"
"3,93 : 0.8065"
"93,3 : 0.8065"
"3,94 : 0.6901"
"94,3 : 0.6901"
"3,95 : 0.4022"
"95,3 : 0.4022"
"3,96 : 0.314"
"96,3 : 0.314"
"3,97 : 0.7543"
"97,3 : 0.7543"
"3,98 : 0.3606"
"98,3 : 0.3606"
"3,99 : 0.7185"
"99,3 : 0.7185"
"4,5 : 1.0288"
"5,4 : 1.0288"
"4,6 : 0.9463"
"6,4 : 0.9463"
"4,7 : 0.5463"
"7,4 : 0.5463"
"4,8 : 0.7961"
"8,4 : 0.7961"
"4,9 : 1.1045"
"9,4 : 1.1045"
"4,10 : 0.7083"
"10,4 : 0.7083"
"4,11 : 0.9159"
"11,4 : 0.9159"
"4,12 : 0.8509"
"12,4 : 0.8509"
"4,13 : 0.7566"
"13,4 : 0.7566"
"4,14 : 0.7061"
"14,4 : 0.7061"
"4,15 : 0.3298"
"15,4 : 0.3298"
"4,16 : 0.8013"
"16,4 : 0.8013"
"4,17 : 0.6708"
"17,4 : 0.6708"
"4,18 : 0.7782"
"18,4 : 0.7782"
"4,19 : 0.46"
"19,4 : 0.46"
"4,20 : 0.7803"
"20,4 : 0.7803"
"4,21 : 0.9144"
"21,4 : 0.9144"
"4,22 : 0.5341"
"22,4 : 0.5341"
"4,23 : 0.3625"
"23,4 : 0.3625"
"4,24 : 0.2518"
"24,4 : 0.2518"
"4,25 : 0.71"
"25,4 : 0.71"
"4,26 : 0.8096"
"26,4 : 0.8096"
"4,27 : 0.8839"
"27,4 : 0.8839"
"4,28 : 0.5233"
"28,4 : 0.5233"
"4,29 : 0.1118"
"29,4 : 0.1118"
"4,30 : 0.2707"
"30,4 : 0.2707"
"4,31 : 0.5869"
"31,4 : 0.5869"
"4,32 : 0.7301"
"32,4 : 0.7301"
"4,33 : 0.6835"
"33,4 : 0.6835"
"4,34 : 0.661"
"34,4 : 0.661"
"4,35 : 0.7716"
"35,4 : 0.7716"
"4,36 : 0.6488"
"36,4 : 0.6488"
"4,37 : 1.0114"
"37,4 : 1.0114"
"4,38 : 0.7655"
"38,4 : 0.7655"
"4,39 : 0.4305"
"39,4 : 0.4305"
"4,40 : 0.6297"
"40,4 : 0.6297"
"4,41 : 0.1432"
"41,4 : 0.1432"
"4,42 : 0.8102"
"42,4 : 0.8102"
"4,43 : 0.3195"
"43,4 : 0.3195"
"4,44 : 0.7601"
"44,4 : 0.7601"
"4,45 : 0.6691"
"45,4 : 0.6691"
"4,46 : 0.8802"
"46,4 : 0.8802"
"4,47 : 0.9405"
"47,4 : 0.9405"
"4,48 : 0.4415"
"48,4 : 0.4415"
"4,49 : 0.3688"
"49,4 : 0.3688"
"4,50 : 1.0152"
"50,4 : 1.0152"
"4,51 : 0.7857"
"51,4 : 0.7857"
"4,52 : 0.4159"
"52,4 : 0.4159"
"4,53 : 1.1122"
"53,4 : 1.1122"
"4,54 : 0.6845"
"54,4 : 0.6845"
"4,55 : 0.1924"
"55,4 : 0.1924"
"4,56 : 0.4438"
"56,4 : 0.4438"
"4,57 : 0.2766"
"57,4 : 0.2766"
"4,58 : 0.7398"
"58,4 : 0.7398"
"4,59 : 0.8591"
"59,4 : 0.8591"
"4,60 : 0.4305"
"60,4 : 0.4305"
"4,61 : 0.3206"
"61,4 : 0.3206"
"4,62 : 0.892"
"62,4 : 0.892"
"4,63 : 1.007"
"63,4 : 1.007"
"4,64 : 0.461"
"64,4 : 0.461"
"4,65 : 0.7638"
"65,4 : 0.7638"
"4,66 : 0.6546"
"66,4 : 0.6546"
"4,67 : 0.4101"
"67,4 : 0.4101"
"4,68 : 0.692"
"68,4 : 0.692"
"4,69 : 0.6438"
"69,4 : 0.6438"
"4,70 : 0.7606"
"70,4 : 0.7606"
"4,71 : 0.5644"
"71,4 : 0.5644"
"4,72 : 0.4604"
"72,4 : 0.4604"
"4,73 : 0.8023"
"73,4 : 0.8023"
"4,74 : 0.622"
"74,4 : 0.622"
"4,75 : 0.6512"
"75,4 : 0.6512"
"4,76 : 0.9102"
"76,4 : 0.9102"
"4,77 : 0.0906"
"77,4 : 0.0906"
"4,78 : 0.7278"
"78,4 : 0.7278"
"4,79 : 0.6185"
"79,4 : 0.6185"
"4,80 : 0.5769"
"80,4 : 0.5769"
"4,81 : 0.6604"
"81,4 : 0.6604"
"4,82 : 0.7228"
"82,4 : 0.7228"
"4,83 : 0.5209"
"83,4 : 0.5209"
"4,84 : 1.0825"
"84,4 : 1.0825"
"4,85 : 0.7134"
"85,4 : 0.7134"
"4,86 : 0.9937"
"86,4 : 0.9937"
"4,87 : 0.6531"
"87,4 : 0.6531"
"4,88 : 0.19"
"88,4 : 0.19"
"4,89 : 0.7043"
"89,4 : 0.7043"
"4,90 : 0.25"
"90,4 : 0.25"
"4,91 : 0.7931"
"91,4 : 0.7931"
"4,92 : 0.3008"
"92,4 : 0.3008"
"4,93 : 0.9413"
"93,4 : 0.9413"
"4,94 : 0.7301"
"94,4 : 0.7301"
"4,95 : 1.0085"
"95,4 : 1.0085"
"4,96 : 1.0878"
"96,4 : 1.0878"
"4,97 : 0.5101"
"97,4 : 0.5101"
"4,98 : 0.9932"
"98,4 : 0.9932"
"4,99 : 0.3289"
"99,4 : 0.3289"
"5,6 : 0.5033"
"6,5 : 0.5033"
"5,7 : 0.7125"
"7,5 : 0.7125"
"5,8 : 0.5504"
"8,5 : 0.5504"
"5,9 : 0.1404"
"9,5 : 0.1404"
"5,10 : 0.3298"
"10,5 : 0.3298"
"5,11 : 0.2717"
"11,5 : 0.2717"
"5,12 : 0.5917"
"12,5 : 0.5917"
"5,13 : 0.6017"
"13,5 : 0.6017"
"5,14 : 0.3764"
"14,5 : 0.3764"
"5,15 : 0.7083"
"15,5 : 0.7083"
"5,16 : 0.2354"
"16,5 : 0.2354"
"5,17 : 0.65"
"17,5 : 0.65"
"5,18 : 0.6447"
"18,5 : 0.6447"
"5,19 : 0.6438"
"19,5 : 0.6438"
"5,20 : 0.2631"
"20,5 : 0.2631"
"5,21 : 0.2335"
"21,5 : 0.2335"
"5,22 : 0.5217"
"22,5 : 0.5217"
"5,23 : 0.8415"
"23,5 : 0.8415"
"5,24 : 0.9786"
"24,5 : 0.9786"
"5,25 : 0.4919"
"25,5 : 0.4919"
"5,26 : 0.7558"
"26,5 : 0.7558"
"5,27 : 0.3636"
"27,5 : 0.3636"
"5,28 : 0.5644"
"28,5 : 0.5644"
"5,29 : 0.9638"
"29,5 : 0.9638"
"5,30 : 0.9257"
"30,5 : 0.9257"
"5,31 : 0.8006"
"31,5 : 0.8006"
"5,32 : 0.8065"
