x,y
"0,37 : 0.5021"
"37,0 : 0.5021"
"0,38 : 0.4173"
"38,0 : 0.4173"
"0,39 : 0.4623"
"39,0 : 0.4623"
"0,40 : 0.4177"
"40,0 : 0.4177"
"0,41 : 0.4319"
"41,0 : 0.4319"
"0,42 : 0.46"
"42,0 : 0.46"
"0,43 : 0.2377"
"43,0 : 0.2377"
"0,44 : 0.5675"
"44,0 : 0.5675"
"0,45 : 0.4632"
"45,0 : 0.4632"
"0,46 : 0.5482"
"46,0 : 0.5482"
"0,47 : 0.4624"
"47,0 : 0.4624"
"0,48 : 0.4383"
"48,0 : 0.4383"
"0,49 : 0.4965"
"49,0 : 0.4965"
"1,2 : 0.9242"
"2,1 : 0.9242"
"1,3 : 0.6519"
"3,1 : 0.6519"
"1,4 : 0.8542"
"4,1 : 0.8542"
"1,5 : 0.2843"
"5,1 : 0.2843"
"1,6 : 1.1575"
"6,1 : 1.1575"
"1,7 : 0.2668"
"7,1 : 0.2668"
"1,8 : 0.3808"
"8,1 : 0.3808"
"1,9 : 0.5001"
"9,1 : 0.5001"
"1,10 : 1.0214"
"10,1 : 1.0214"
"1,11 : 0.6649"
"11,1 : 0.6649"
"1,12 : 1.1098"
"12,1 : 1.1098"
"1,13 : 0.6987"
"13,1 : 0.6987"
"1,14 : 0.7071"
"14,1 : 0.7071"
"1,15 : 0.3362"
"15,1 : 0.3362"
"1,16 : 0.2025"
"16,1 : 0.2025"
"1,17 : 0.3712"
"17,1 : 0.3712"
"1,18 : 0.9582"
"18,1 : 0.9582"
"1,19 : 0.454"
"19,1 : 0.454"
"1,20 : 0.3891"
"20,1 : 0.3891"
"1,21 : 0.9712"
"21,1 : 0.9712"
"1,22 : 0.3662"
"22,1 : 0.3662"
"1,23 : 0.7916"
"23,1 : 0.7916"
"1,24 : 0.5104"
"24,1 : 0.5104"
"1,25 : 0.9902"
"25,1 : 0.9902"
"1,26 : 0.6935"
"26,1 : 0.6935"
"1,27 : 0.0583"
"27,1 : 0.0583"
"1,28 : 0.9441"
"28,1 : 0.9441"
"1,29 : 0.8363"
"29,1 : 0.8363"
"1,30 : 0.7703"
"30,1 : 0.7703"
"1,31 : 0.6788"
"31,1 : 0.6788"
"1,32 : 0.2309"
"32,1 : 0.2309"
"1,33 : 0.6083"
"33,1 : 0.6083"
"1,34 : 0.3306"
"34,1 : 0.3306"
"1,35 : 0.4501"
"35,1 : 0.4501"
"1,36 : 1.0651"
"36,1 : 1.0651"
"1,37 : 0.8705"
"37,1 : 0.8705"
"1,38 : 0.6707"
"38,1 : 0.6707"
"1,39 : 0.8106"
"39,1 : 0.8106"
"1,40 : 1.03"
"40,1 : 1.03"
"1,41 : 0.6515"
"41,1 : 0.6515"
"1,42 : 0.3354"
"42,1 : 0.3354"
"1,43 : 0.6198"
"43,1 : 0.6198"
"1,44 : 0.471"
"44,1 : 0.471"
"1,45 : 1.0542"
"45,1 : 1.0542"
"1,46 : 0.8658"
"46,1 : 0.8658"
"1,47 : 0.6972"
"47,1 : 0.6972"
"1,48 : 0.2717"
"48,1 : 0.2717"
"1,49 : 0.9313"
"49,1 : 0.9313"
"2,3 : 0.9381"
"3,2 : 0.9381"
"2,4 : 1.0959"
"4,2 : 1.0959"
"2,5 : 0.7201"
"5,2 : 0.7201"
"2,6 : 0.9501"
"6,2 : 0.9501"
"2,7 : 0.6573"
"7,2 : 0.6573"
"2,8 : 0.936"
"8,2 : 0.936"
"2,9 : 1.063"
"9,2 : 1.063"
"2,10 : 0.5346"
"10,2 : 0.5346"
"2,11 : 1.1477"
"11,2 : 1.1477"
"2,12 : 0.801"
"12,2 : 0.801"
"2,13 : 0.2326"
"13,2 : 0.2326"
"2,14 : 0.2283"
"14,2 : 0.2283"
"2,15 : 0.7187"
"15,2 : 0.7187"
"2,16 : 0.8302"
"16,2 : 0.8302"
"2,17 : 0.908"
"17,2 : 0.908"
"2,18 : 0.5101"
"18,2 : 0.5101"
"2,19 : 1.0683"
"19,2 : 1.0683"
"2,20 : 0.9201"
"20,2 : 0.9201"
"2,21 : 0.4909"
"21,2 : 0.4909"
"2,22 : 0.6"
"22,2 : 0.6"
"2,23 : 0.1942"
"23,2 : 0.1942"
"2,24 : 0.4338"
"24,2 : 0.4338"
"2,25 : 0.5508"
"25,2 : 0.5508"
"2,26 : 0.2524"
"26,2 : 0.2524"
"2,27 : 0.8832"
"27,2 : 0.8832"
"2,28 : 0.6637"
"28,2 : 0.6637"
"2,29 : 0.91"
"29,2 : 0.91"
"2,30 : 0.2302"
"30,2 : 0.2302"
"2,31 : 0.8078"
"31,2 : 0.8078"
"2,32 : 0.7354"
"32,2 : 0.7354"
"2,33 : 0.808"
"33,2 : 0.808"
"2,34 : 1.0325"
"34,2 : 1.0325"
"2,35 : 1.1241"
"35,2 : 1.1241"
"2,36 : 0.8102"
"36,2 : 0.8102"
"2,37 : 0.1825"
"37,2 : 0.1825"
"2,38 : 1.0745"
"38,2 : 1.0745"
"2,39 : 0.2012"
"39,2 : 0.2012"
"2,40 : 0.823"
"40,2 : 0.823"
"2,41 : 1.0858"
"41,2 : 1.0858"
"2,42 : 0.9986"
"42,2 : 0.9986"
"2,43 : 0.4319"
"43,2 : 0.4319"
"2,44 : 1.1521"
"44,2 : 1.1521"
"2,45 : 0.939"
"45,2 : 0.939"
"2,46 : 0.117"
"46,2 : 0.117"
"2,47 : 0.2371"
"47,2 : 0.2371"
"2,48 : 0.6552"
"48,2 : 0.6552"
"2,49 : 0.2617"
"49,2 : 0.2617"
"3,4 : 0.2138"
"4,3 : 0.2138"
"3,5 : 0.7885"
"5,3 : 0.7885"
"3,6 : 0.5725"
"6,3 : 0.5725"
"3,7 : 0.6166"
"7,3 : 0.6166"
"3,8 : 0.2828"
"8,3 : 0.2828"
"3,9 : 0.2571"
"9,3 : 0.2571"
"3,10 : 0.6613"
"10,3 : 0.6613"
"3,11 : 0.2326"
"11,3 : 0.2326"
"3,12 : 0.5914"
"12,3 : 0.5914"
"3,13 : 0.7424"
"13,3 : 0.7424"
"3,14 : 0.7382"
"14,3 : 0.7382"
"3,15 : 0.3847"
"15,3 : 0.3847"
"3,16 : 0.7912"
"16,3 : 0.7912"
"3,17 : 0.2843"
"17,3 : 0.2843"
"3,18 : 0.6133"
"18,3 : 0.6133"
"3,19 : 0.3068"
"19,3 : 0.3068"
"3,20 : 0.2691"
"20,3 : 0.2691"
"3,21 : 0.6398"
"21,3 : 0.6398"
"3,22 : 0.7616"
"22,3 : 0.7616"
"3,23 : 0.744"
"23,3 : 0.744"
"3,24 : 0.592"
"24,3 : 0.592"
"3,25 : 0.6168"
"25,3 : 0.6168"
"3,26 : 0.7071"
"26,3 : 0.7071"
"3,27 : 0.6003"
"27,3 : 0.6003"
"3,28 : 0.4903"
"28,3 : 0.4903"
"3,29 : 0.2154"
"29,3 : 0.2154"
"3,30 : 0.708"
"30,3 : 0.708"
"3,31 : 0.1476"
"31,3 : 0.1476"
"3,32 : 0.4973"
"32,3 : 0.4973"
"3,33 : 0.1304"
"33,3 : 0.1304"
"3,34 : 0.3966"
"34,3 : 0.3966"
"3,35 : 0.3736"
"35,3 : 0.3736"
"3,36 : 0.5324"
"36,3 : 0.5324"
"3,37 : 0.779"
"37,3 : 0.779"
"3,38 : 0.1442"
"38,3 : 0.1442"
"3,39 : 0.7403"
"39,3 : 0.7403"
"3,40 : 0.4837"
"40,3 : 0.4837"
"3,41 : 0.1655"
"41,3 : 0.1655"
"3,42 : 0.364"
"42,3 : 0.364"
"3,43 : 0.5111"
"43,3 : 0.5111"
"3,44 : 0.3883"
"44,3 : 0.3883"
"3,45 : 0.4531"
"45,3 : 0.4531"
"3,46 : 0.8262"
"46,3 : 0.8262"
"3,47 : 0.7336"
"47,3 : 0.7336"
"3,48 : 0.5855"
"48,3 : 0.5855"
"3,49 : 0.7658"
"49,3 : 0.7658"
"4,5 : 1.0022"
"5,4 : 1.0022"
"4,6 : 0.5004"
"6,4 : 0.5004"
"4,7 : 0.8302"
"7,4 : 0.8302"
"4,8 : 0.4751"
"8,4 : 0.4751"
"4,9 : 0.3962"
"9,4 : 0.3962"
"4,10 : 0.728"
"10,4 : 0.728"
"4,11 : 0.2731"
"11,4 : 0.2731"
"4,12 : 0.5757"
"12,4 : 0.5757"
"4,13 : 0.9203"
"13,4 : 0.9203"
"4,14 : 0.9142"
"14,4 : 0.9142"
"4,15 : 0.5984"
"15,4 : 0.5984"
"4,16 : 1.0024"
"16,4 : 1.0024"
"4,17 : 0.483"
"17,4 : 0.483"
"4,18 : 0.6943"
"18,4 : 0.6943"
"4,19 : 0.4528"
"19,4 : 0.4528"
"4,20 : 0.4653"
"20,4 : 0.4653"
"4,21 : 0.7225"
"21,4 : 0.7225"
"4,22 : 0.9742"
"22,4 : 0.9742"
"4,23 : 0.9034"
"23,4 : 0.9034"
"4,24 : 0.7892"
"24,4 : 0.7892"
"4,25 : 0.6841"
"25,4 : 0.6841"
"4,26 : 0.8826"
"26,4 : 0.8826"
"4,27 : 0.8053"
"27,4 : 0.8053"
"4,28 : 0.5382"
"28,4 : 0.5382"
"4,29 : 0.2062"
"29,4 : 0.2062"
"4,30 : 0.8676"
"30,4 : 0.8676"
"4,31 : 0.2941"
"31,4 : 0.2941"
"4,32 : 0.7106"
"32,4 : 0.7106"
"4,33 : 0.3214"
"33,4 : 0.3214"
"4,34 : 0.5673"
"34,4 : 0.5673"
"4,35 : 0.5061"
"35,4 : 0.5061"
"4,36 : 0.5155"
"36,4 : 0.5155"
"4,37 : 0.9244"
"37,4 : 0.9244"
"4,38 : 0.2062"
"38,4 : 0.2062"
"4,39 : 0.8947"
"39,4 : 0.8947"
"4,40 : 0.4649"
"40,4 : 0.4649"
"4,41 : 0.236"
"41,4 : 0.236"
"4,42 : 0.542"
"42,4 : 0.542"
"4,43 : 0.6862"
"43,4 : 0.6862"
"4,44 : 0.5104"
"44,4 : 0.5104"
"4,45 : 0.3821"
"45,4 : 0.3821"
"4,46 : 0.9801"
"46,4 : 0.9801"
"4,47 : 0.9108"
"47,4 : 0.9108"
"4,48 : 0.7991"
"48,4 : 0.7991"
"4,49 : 0.892"
"49,4 : 0.892"
"5,6 : 1.194"
"6,5 : 1.194"
"5,7 : 0.1789"
"7,5 : 0.1789"
"5,8 : 0.5708"
"8,5 : 0.5708"
"5,9 : 0.7145"
"9,5 : 0.7145"
"5,10 : 0.9569"
"10,5 : 0.9569"
"5,11 : 0.8709"
"11,5 : 0.8709"
"5,12 : 1.1107"
"12,5 : 1.1107"
"5,13 : 0.5217"
"13,5 : 0.5217"
"5,14 : 0.5337"
"14,5 : 0.5337"
"5,15 : 0.4052"
"15,5 : 0.4052"
"5,16 : 0.114"
"16,5 : 0.114"
"5,17 : 0.5501"
"17,5 : 0.5501"
"5,18 : 0.8963"
"18,5 : 0.8963"
"5,19 : 0.6807"
"19,5 : 0.6807"
"5,20 : 0.5701"
"20,5 : 0.5701"
"5,21 : 0.9014"
"21,5 : 0.9014"
"5,22 : 0.1204"
"22,5 : 0.1204"
"5,23 : 0.6332"
"23,5 : 0.6332"
"5,24 : 0.3859"
"24,5 : 0.3859"
"5,25 : 0.936"
"25,5 : 0.936"
"5,26 : 0.5316"
"26,5 : 0.5316"
"5,27 : 0.2818"
"27,5 : 0.2818"
"5,28 : 0.9335"
"28,5 : 0.9335"
"5,29 : 0.927"
"29,5 : 0.927"
"5,30 : 0.623"
"30,5 : 0.623"
"5,31 : 0.7616"
"31,5 : 0.7616"
"5,32 : 0.2927"
"32,5 : 0.2927"
"5,33 : 0.7023"
"33,5 : 0.7023"
"5,34 : 0.5728"
"34,5 : 0.5728"
"5,35 : 0.6964"
"35,5 : 0.6964"
"5,36 : 1.0781"
"36,5 : 1.0781"
"5,37 : 0.7157"
"37,5 : 0.7157"
"5,38 : 0.8515"
"38,5 : 0.8515"
"5,39 : 0.658"
"39,5 : 0.658"
"5,40 : 1.0542"
"40,5 : 1.0542"
"5,41 : 0.8402"
"41,5 : 0.8402"
"5,42 : 0.5629"
"42,5 : 0.5629"
"5,43 : 0.542"
"43,5 : 0.542"
"5,44 : 0.7212"
"44,5 : 0.7212"
"5,45 : 1.1098"
"45,5 : 1.1098"
"5,46 : 0.6905"
"46,5 : 0.6905"
"5,47 : 0.5239"
"47,5 : 0.5239"
"5,48 : 0.2102"
"48,5 : 0.2102"
"5,49 : 0.7971"
"49,5 : 0.7971"
"6,7 : 1.0183"
"7,6 : 1.0183"
"6,8 : 0.8365"
"8,6 : 0.8365"
"6,9 : 0.8286"
"9,6 : 0.8286"
"6,10 : 0.4276"
"10,6 : 0.4276"
"6,11 : 0.7554"
"11,6 : 0.7554"
"6,12 : 0.1581"
"12,6 : 0.1581"
"6,13 : 0.8732"
"13,6 : 0.8732"
"6,14 : 0.8612"
"14,6 : 0.8612"
"6,15 : 0.8276"
"15,6 : 0.8276"
"6,16 : 1.2399"
"16,6 : 1.2399"
"6,17 : 0.8286"
"17,6 : 0.8286"
"6,18 : 0.4405"
"18,6 : 0.4405"
"6,19 : 0.8792"
"19,6 : 0.8792"
"6,20 : 0.8188"
"20,6 : 0.8188"
"6,21 : 0.4617"
"21,6 : 0.4617"
"6,22 : 1.1183"
"22,6 : 1.1183"
"6,23 : 0.7963"
"23,6 : 0.7963"
"6,24 : 0.8497"
"24,6 : 0.8497"
"6,25 : 0.402"
"25,6 : 0.402"
"6,26 : 0.8343"
"26,6 : 0.8343"
"6,27 : 1.0999"
"27,6 : 1.0999"
"6,28 : 0.2961"
"28,6 : 0.2961"
"6,29 : 0.3574"
"29,6 : 0.3574"
"6,30 : 0.7694"
"30,6 : 0.7694"
"6,31 : 0.4855"
"31,6 : 0.4855"
"6,32 : 0.9475"
"32,6 : 0.9475"
"6,33 : 0.5576"
"33,6 : 0.5576"
"6,34 : 0.9618"
"34,6 : 0.9618"
"6,35 : 0.9456"
"35,6 : 0.9456"
"6,36 : 0.1404"
"36,6 : 0.1404"
"6,37 : 0.7703"
"37,6 : 0.7703"
"6,38 : 0.6691"
"38,6 : 0.6691"
"6,39 : 0.7741"
"39,6 : 0.7741"
"6,40 : 0.1432"
"40,6 : 0.1432"
"6,41 : 0.7004"
"41,6 : 0.7004"
"6,42 : 0.9257"
"42,6 : 0.9257"
"6,43 : 0.6894"
"43,6 : 0.6894"
"6,44 : 0.9588"
"44,6 : 0.9588"
"6,45 : 0.1217"
"45,6 : 0.1217"
"6,46 : 0.8405"
"46,6 : 0.8405"
"6,47 : 0.8635"
"47,6 : 0.8635"
"6,48 : 0.9886"
"48,6 : 0.9886"
"6,49 : 0.6912"
"49,6 : 0.6912"
"7,8 : 0.4245"
"8,7 : 0.4245"
"7,9 : 0.5728"
"9,7 : 0.5728"
"7,10 : 0.8053"
"10,7 : 0.8053"
"7,11 : 0.7201"
"11,7 : 0.7201"
"7,12 : 0.9407"
"12,7 : 0.9407"
"7,13 : 0.4329"
"13,7 : 0.4329"
"7,14 : 0.4418"
"14,7 : 0.4418"
"7,15 : 0.2319"
"15,7 : 0.2319"
"7,16 : 0.2302"
"16,7 : 0.2302"
"7,17 : 0.4002"
"17,7 : 0.4002"
"7,18 : 0.743"
"18,7 : 0.743"
"7,19 : 0.5478"
"19,7 : 0.5478"
"7,20 : 0.4198"
"20,7 : 0.4198"
"7,21 : 0.7513"
"21,7 : 0.7513"
"7,22 : 0.1552"
"22,7 : 0.1552"
"7,23 : 0.5301"
"23,7 : 0.5301"
"7,24 : 0.2532"
"24,7 : 0.2532"
"7,25 : 0.7803"
"25,7 : 0.7803"
"7,26 : 0.4301"
"26,7 : 0.4301"
"7,27 : 0.2285"
"27,7 : 0.2285"
"7,28 : 0.7649"
"28,7 : 0.7649"
"7,29 : 0.7485"
"29,7 : 0.7485"
"7,30 : 0.5116"
"30,7 : 0.5116"
"7,31 : 0.5831"
"31,7 : 0.5831"
"7,32 : 0.136"
"32,7 : 0.136"
"7,33 : 0.525"
"33,7 : 0.525"
"7,34 : 0.4579"
"34,7 : 0.4579"
"7,35 : 0.5771"
"35,7 : 0.5771"
"7,36 : 0.9055"
"36,7 : 0.9055"
"7,37 : 0.6107"
"37,7 : 0.6107"
"7,38 : 0.6907"
"38,7 : 0.6907"
"7,39 : 0.5508"
"39,7 : 0.5508"
"7,40 : 0.8797"
"40,7 : 0.8797"
"7,41 : 0.6826"
"41,7 : 0.6826"
"7,42 : 0.4383"
"42,7 : 0.4383"
"7,43 : 0.3891"
"43,7 : 0.3891"
"7,44 : 0.6042"
"44,7 : 0.6042"
"7,45 : 0.9319"
"45,7 : 0.9319"
"7,46 : 0.6013"
"46,7 : 0.6013"
"7,47 : 0.4319"
"47,7 : 0.4319"
"7,48 : 0.0316"
"48,7 : 0.0316"
"7,49 : 0.679"
"49,7 : 0.679"
"8,9 : 0.1487"
"9,8 : 0.1487"
"8,10 : 0.8205"
"10,8 : 0.8205"
"8,11 : 0.3002"
"11,8 : 0.3002"
"8,12 : 0.8257"
"12,8 : 0.8257"
"8,13 : 0.7094"
"13,8 : 0.7094"
"8,14 : 0.7106"
"14,8 : 0.7106"
"8,15 : 0.228"
"15,8 : 0.228"
"8,16 : 0.5459"
"16,8 : 0.5459"
"8,17 : 0.0283"
"17,8 : 0.0283"
"8,18 : 0.7616"
"18,8 : 0.7616"
"8,19 : 0.1345"
"19,8 : 0.1345"
"8,20 : 0.02"
"20,8 : 0.02"
"8,21 : 0.7831"
"21,8 : 0.7831"
"8,22 : 0.5797"
"22,8 : 0.5797"
"8,23 : 0.7547"
"23,8 : 0.7547"
"8,24 : 0.5162"
"24,8 : 0.5162"
"8,25 : 0.7801"
"25,8 : 0.7801"
"8,26 : 0.6841"
"26,8 : 0.6841"
"8,27 : 0.3353"
"27,8 : 0.3353"
"8,28 : 0.6873"
"28,8 : 0.6873"
"8,29 : 0.4883"
"29,8 : 0.4883"
"8,30 : 0.722"
"30,8 : 0.722"
"8,31 : 0.3547"
"31,8 : 0.3547"
"8,32 : 0.2886"
"32,8 : 0.2886"
"8,33 : 0.2846"
"33,8 : 0.2846"
"8,34 : 0.1315"
"34,8 : 0.1315"
"8,35 : 0.1887"
"35,8 : 0.1887"
"8,36 : 0.7716"
"36,8 : 0.7716"
"8,37 : 0.8141"
"37,8 : 0.8141"
"8,38 : 0.2912"
"38,8 : 0.2912"
"8,39 : 0.7616"
"39,8 : 0.7616"
"8,40 : 0.728"
"40,8 : 0.728"
"8,41 : 0.2746"
"41,8 : 0.2746"
"8,42 : 0.0922"
"42,8 : 0.0922"
"8,43 : 0.5188"
"43,8 : 0.5188"
"8,44 : 0.2163"
"44,8 : 0.2163"
"8,45 : 0.722"
"45,8 : 0.722"
"8,46 : 0.8406"
"46,8 : 0.8406"
"8,47 : 0.7029"
"47,8 : 0.7029"
"8,48 : 0.3985"
"48,8 : 0.3985"
"8,49 : 0.8357"
"49,8 : 0.8357"
"9,10 : 0.8865"
"10,9 : 0.8865"
"9,11 : 0.1649"
"11,9 : 0.1649"
"9,12 : 0.8459"
"12,9 : 0.8459"
"9,13 : 0.8415"
"13,9 : 0.8415"
"9,14 : 0.8415"
"14,9 : 0.8415"
"9,15 : 0.3722"
"15,9 : 0.3722"
"9,16 : 0.6807"
"16,9 : 0.6807"
"9,17 : 0.1746"
"17,9 : 0.1746"
"9,18 : 0.832"
"18,9 : 0.832"
"9,19 : 0.0566"
"19,9 : 0.0566"
"9,20 : 0.1565"
"20,9 : 0.1565"
"9,21 : 0.8562"
"21,9 : 0.8562"
"9,22 : 0.728"
"22,9 : 0.728"
"9,23 : 0.8762"
"23,9 : 0.8762"
"9,24 : 0.6544"
"24,9 : 0.6544"
"9,25 : 0.8434"
"25,9 : 0.8434"
"9,26 : 0.8134"
"26,9 : 0.8134"
"9,27 : 0.4627"
"27,9 : 0.4627"
"9,28 : 0.7311"
"28,9 : 0.7311"
"9,29 : 0.4713"
"29,9 : 0.4713"
"9,30 : 0.842"
"30,9 : 0.842"
"9,31 : 0.3801"
"31,9 : 0.3801"
"9,32 : 0.4368"
"32,9 : 0.4368"
"9,33 : 0.3239"
"33,9 : 0.3239"
"9,34 : 0.1789"
"34,9 : 0.1789"
"9,35 : 0.117"
"35,9 : 0.117"
"9,36 : 0.7877"
"36,9 : 0.7877"
"9,37 : 0.9291"
"37,9 : 0.9291"
"9,38 : 0.191"
"38,9 : 0.191"
"9,39 : 0.8801"
"39,9 : 0.8801"
"9,40 : 0.7398"
"40,9 : 0.7398"
"9,41 : 0.164"
"41,9 : 0.164"
"9,42 : 0.1649"
"42,9 : 0.1649"
"9,43 : 0.636"
"43,9 : 0.636"
"9,44 : 0.1315"
"44,9 : 0.1315"
"9,45 : 0.7084"
"45,9 : 0.7084"
"9,46 : 0.9621"
"46,9 : 0.9621"
"9,47 : 0.8344"
"47,9 : 0.8344"
"9,48 : 0.5471"
"48,9 : 0.5471"
"9,49 : 0.9394"
"49,9 : 0.9394"
"10,11 : 0.8932"
"11,10 : 0.8932"
"10,12 : 0.2717"
"12,10 : 0.2717"
"10,13 : 0.5131"
"13,10 : 0.5131"
"10,14 : 0.4993"
"14,10 : 0.4993"
"10,15 : 0.6963"
"15,10 : 0.6963"
"10,16 : 1.0345"
"16,10 : 1.0345"
"10,17 : 0.8001"
"17,10 : 0.8001"
"10,18 : 0.0632"
"18,10 : 0.0632"
"10,19 : 0.9192"
"19,10 : 0.9192"
"10,20 : 0.8006"
"20,10 : 0.8006"
"10,21 : 0.0566"
"21,10 : 0.0566"
"10,22 : 0.8543"
"22,10 : 0.8543"
"10,23 : 0.4115"
"23,10 : 0.4115"
"10,24 : 0.572"
"24,10 : 0.572"
"10,25 : 0.0447"
"25,10 : 0.0447"
"10,26 : 0.4801"
"26,10 : 0.4801"
"10,27 : 0.9646"
"27,10 : 0.9646"
"10,28 : 0.191"
"28,10 : 0.191"
"10,29 : 0.522"
"29,10 : 0.522"
"10,30 : 0.3945"
"30,10 : 0.3945"
"10,31 : 0.5155"
"31,10 : 0.5155"
"10,32 : 0.7906"
"32,10 : 0.7906"
"10,33 : 0.5629"
"33,10 : 0.5629"
"10,34 : 0.9501"
"34,10 : 0.9501"
"10,35 : 0.9886"
"35,10 : 0.9886"
"10,36 : 0.2941"
"36,10 : 0.2941"
"10,37 : 0.364"
"37,10 : 0.364"
"10,38 : 0.8023"
"38,10 : 0.8023"
"10,39 : 0.3848"
"39,10 : 0.3848"
"10,40 : 0.322"
"40,10 : 0.322"
"10,41 : 0.8264"
"41,10 : 0.8264"
"10,42 : 0.9101"
"42,10 : 0.9101"
"10,43 : 0.4168"
"43,10 : 0.4168"
"10,44 : 1.0112"
"44,10 : 1.0112"
"10,45 : 0.4472"
"45,10 : 0.4472"
"10,46 : 0.4342"
"46,10 : 0.4342"
"10,47 : 0.5048"
"47,10 : 0.5048"
"10,48 : 0.7826"
"48,10 : 0.7826"
"10,49 : 0.2729"
"49,10 : 0.2729"
"11,12 : 0.8022"
"12,11 : 0.8022"
"11,13 : 0.9381"
"13,11 : 0.9381"
"11,14 : 0.936"
"14,11 : 0.936"
"11,15 : 0.5029"
"15,11 : 0.5029"
"11,16 : 0.8429"
"16,11 : 0.8429"
"11,17 : 0.3214"
"17,11 : 0.3214"
"11,18 : 0.8458"
"18,11 : 0.8458"
"11,19 : 0.2154"
"19,11 : 0.2154"
"11,20 : 0.3015"
"20,11 : 0.3015"
"11,21 : 0.8724"
"21,11 : 0.8724"
"11,22 : 0.8748"
"22,11 : 0.8748"
"11,23 : 0.9552"
"23,11 : 0.9552"
"11,24 : 0.7654"
"24,11 : 0.7654"
"11,25 : 0.8486"
"25,11 : 0.8486"
"11,26 : 0.906"
"26,11 : 0.906"
"11,27 : 0.6265"
"27,11 : 0.6265"
"11,28 : 0.7184"
"28,11 : 0.7184"
"11,29 : 0.4105"
"29,11 : 0.4105"
"11,30 : 0.9197"
"30,11 : 0.9197"
"11,31 : 0.3801"
"31,11 : 0.3801"
"11,32 : 0.5855"
"32,11 : 0.5855"
"11,33 : 0.35"
"33,11 : 0.35"
"11,34 : 0.3418"
"34,11 : 0.3418"
"11,35 : 0.25"
"35,11 : 0.25"
"11,36 : 0.7417"
"36,11 : 0.7417"
"11,37 : 0.9976"
"37,11 : 0.9976"
"11,38 : 0.0922"
"38,11 : 0.0922"
"11,39 : 0.9546"
"39,11 : 0.9546"
"11,40 : 0.6912"
"40,11 : 0.6912"
"11,41 : 0.0671"
"41,11 : 0.0671"
"11,42 : 0.3298"
"42,11 : 0.3298"
"11,43 : 0.7159"
"43,11 : 0.7159"
"11,44 : 0.2476"
"44,11 : 0.2476"
"11,45 : 0.6339"
"45,11 : 0.6339"
"11,46 : 1.0397"
"46,11 : 1.0397"
"11,47 : 0.9301"
"47,11 : 0.9301"
"11,48 : 0.6923"
"48,11 : 0.6923"
"11,49 : 0.992"
"49,11 : 0.992"
"12,13 : 0.7433"
"13,12 : 0.7433"
"12,14 : 0.7305"
"14,12 : 0.7305"
"12,15 : 0.7739"
"15,12 : 0.7739"
"12,16 : 1.1685"
"16,12 : 1.1685"
"12,17 : 0.8127"
"17,12 : 0.8127"
"12,18 : 0.2915"
