x,y
"4,22 : 0.8841"
"22,4 : 0.8841"
"4,23 : 0.7083"
"23,4 : 0.7083"
"4,24 : 0.3795"
"24,4 : 0.3795"
"4,25 : 0.7155"
"25,4 : 0.7155"
"4,26 : 0.4026"
"26,4 : 0.4026"
"4,27 : 0.2341"
"27,4 : 0.2341"
"4,28 : 0.2773"
"28,4 : 0.2773"
"4,29 : 0.6675"
"29,4 : 0.6675"
"4,30 : 0.2508"
"30,4 : 0.2508"
"4,31 : 0.4179"
"31,4 : 0.4179"
"4,32 : 0.255"
"32,4 : 0.255"
"4,33 : 0.5478"
"33,4 : 0.5478"
"4,34 : 0.5"
"34,4 : 0.5"
"4,35 : 0.6041"
"35,4 : 0.6041"
"4,36 : 0.2864"
"36,4 : 0.2864"
"4,37 : 0.2102"
"37,4 : 0.2102"
"4,38 : 0.1803"
"38,4 : 0.1803"
"4,39 : 0.6031"
"39,4 : 0.6031"
"4,40 : 0.2571"
"40,4 : 0.2571"
"4,41 : 0.6083"
"41,4 : 0.6083"
"4,42 : 0.5371"
"42,4 : 0.5371"
"4,43 : 0.5523"
"43,4 : 0.5523"
"4,44 : 0.3302"
"44,4 : 0.3302"
"4,45 : 0.758"
"45,4 : 0.758"
"4,46 : 0.1393"
"46,4 : 0.1393"
"4,47 : 0.3929"
"47,4 : 0.3929"
"4,48 : 0.3466"
"48,4 : 0.3466"
"4,49 : 0.4884"
"49,4 : 0.4884"
"5,6 : 0.2319"
"6,5 : 0.2319"
"5,7 : 1.0171"
"7,5 : 1.0171"
"5,8 : 0.7864"
"8,5 : 0.7864"
"5,9 : 0.6931"
"9,5 : 0.6931"
"5,10 : 0.2563"
"10,5 : 0.2563"
"5,11 : 0.4011"
"11,5 : 0.4011"
"5,12 : 0.7324"
"12,5 : 0.7324"
"5,13 : 0.6478"
"13,5 : 0.6478"
"5,14 : 0.6101"
"14,5 : 0.6101"
"5,15 : 0.3821"
"15,5 : 0.3821"
"5,16 : 0.3338"
"16,5 : 0.3338"
"5,17 : 0.2617"
"17,5 : 0.2617"
"5,18 : 0.0781"
"18,5 : 0.0781"
"5,19 : 0.9402"
"19,5 : 0.9402"
"5,20 : 0.4743"
"20,5 : 0.4743"
"5,21 : 0.201"
"21,5 : 0.201"
"5,22 : 0.423"
"22,5 : 0.423"
"5,23 : 0.0825"
"23,5 : 0.0825"
"5,24 : 0.7145"
"24,5 : 0.7145"
"5,25 : 0.064"
"25,5 : 0.064"
"5,26 : 0.2691"
"26,5 : 0.2691"
"5,27 : 0.836"
"27,5 : 0.836"
"5,28 : 0.3758"
"28,5 : 0.3758"
"5,29 : 0.1931"
"29,5 : 0.1931"
"5,30 : 0.8793"
"30,5 : 0.8793"
"5,31 : 0.7481"
"31,5 : 0.7481"
"5,32 : 0.831"
"32,5 : 0.831"
"5,33 : 0.4528"
"33,5 : 0.4528"
"5,34 : 0.6297"
"34,5 : 0.6297"
"5,35 : 0.8415"
"35,5 : 0.8415"
"5,36 : 0.9341"
"36,5 : 0.9341"
"5,37 : 0.8509"
"37,5 : 0.8509"
"5,38 : 0.5404"
"38,5 : 0.5404"
"5,39 : 0.2691"
"39,5 : 0.2691"
"5,40 : 0.9062"
"40,5 : 0.9062"
"5,41 : 0.5622"
"41,5 : 0.5622"
"5,42 : 0.5532"
"42,5 : 0.5532"
"5,43 : 0.3551"
"43,5 : 0.3551"
"5,44 : 0.9544"
"44,5 : 0.9544"
"5,45 : 0.1253"
"45,5 : 0.1253"
"5,46 : 0.5143"
"46,5 : 0.5143"
"5,47 : 0.6972"
"47,5 : 0.6972"
"5,48 : 0.9848"
"48,5 : 0.9848"
"5,49 : 0.2195"
"49,5 : 0.2195"
"6,7 : 1.1729"
"7,6 : 1.1729"
"6,8 : 0.8746"
"8,6 : 0.8746"
"6,9 : 0.8905"
"9,6 : 0.8905"
"6,10 : 0.3041"
"10,6 : 0.3041"
"6,11 : 0.17"
"11,6 : 0.17"
"6,12 : 0.658"
"12,6 : 0.658"
"6,13 : 0.6825"
"13,6 : 0.6825"
"6,14 : 0.6835"
"14,6 : 0.6835"
"6,15 : 0.6101"
"15,6 : 0.6101"
"6,16 : 0.5657"
"16,6 : 0.5657"
"6,17 : 0.2256"
"17,6 : 0.2256"
"6,18 : 0.2816"
"18,6 : 0.2816"
"6,19 : 1.0948"
"19,6 : 1.0948"
"6,20 : 0.7034"
"20,6 : 0.7034"
"6,21 : 0.0316"
"21,6 : 0.0316"
"6,22 : 0.2062"
"22,6 : 0.2062"
"6,23 : 0.1503"
"23,6 : 0.1503"
"6,24 : 0.755"
"24,6 : 0.755"
"6,25 : 0.191"
"25,6 : 0.191"
"6,26 : 0.4701"
"26,6 : 0.4701"
"6,27 : 1.0114"
"27,6 : 1.0114"
"6,28 : 0.5376"
"28,6 : 0.5376"
"6,29 : 0.4119"
"29,6 : 0.4119"
"6,30 : 0.9985"
"30,6 : 0.9985"
"6,31 : 0.7793"
"31,6 : 0.7793"
"6,32 : 1.0132"
"32,6 : 1.0132"
"6,33 : 0.42"
"33,6 : 0.42"
"6,34 : 0.6201"
"34,6 : 0.6201"
"6,35 : 0.8222"
"35,6 : 0.8222"
"6,36 : 1.0653"
"36,6 : 1.0653"
"6,37 : 0.9794"
"37,6 : 0.9794"
"6,38 : 0.7262"
"38,6 : 0.7262"
"6,39 : 0.2354"
"39,6 : 0.2354"
"6,40 : 1.0401"
"40,6 : 1.0401"
"6,41 : 0.794"
"41,6 : 0.794"
"6,42 : 0.7845"
"42,6 : 0.7845"
"6,43 : 0.3324"
"43,6 : 0.3324"
"6,44 : 1.1245"
"44,6 : 1.1245"
"6,45 : 0.1237"
"45,6 : 0.1237"
"6,46 : 0.6721"
"46,6 : 0.6721"
"6,47 : 0.7316"
"47,6 : 0.7316"
"6,48 : 1.1477"
"48,6 : 1.1477"
"6,49 : 0.4427"
"49,6 : 0.4427"
"7,8 : 0.422"
"8,7 : 0.422"
"7,9 : 0.4001"
"9,7 : 0.4001"
"7,10 : 0.8773"
"10,7 : 0.8773"
"7,11 : 1.2869"
"11,7 : 1.2869"
"7,12 : 0.9712"
"12,7 : 0.9712"
"7,13 : 0.6555"
"13,7 : 0.6555"
"7,14 : 0.5682"
"14,7 : 0.5682"
"7,15 : 0.9291"
"15,7 : 0.9291"
"7,16 : 0.8493"
"16,7 : 0.8493"
"7,17 : 0.9758"
"17,7 : 0.9758"
"7,18 : 1.0465"
"18,7 : 1.0465"
"7,19 : 0.0781"
"19,7 : 0.0781"
"7,20 : 0.7325"
"20,7 : 0.7325"
"7,21 : 1.1463"
"21,7 : 1.1463"
"7,22 : 1.2465"
"22,7 : 1.2465"
"7,23 : 1.0762"
"23,7 : 1.0762"
"7,24 : 0.614"
"24,7 : 0.614"
"7,25 : 1.0805"
"25,7 : 1.0805"
"7,26 : 0.7558"
"26,7 : 0.7558"
"7,27 : 0.2102"
"27,7 : 0.2102"
"7,28 : 0.6435"
"28,7 : 0.6435"
"7,29 : 1.0057"
"29,7 : 1.0057"
"7,30 : 0.2532"
"30,7 : 0.2532"
"7,31 : 0.6356"
"31,7 : 0.6356"
"7,32 : 0.2408"
"32,7 : 0.2408"
"7,33 : 0.8875"
"33,7 : 0.8875"
"7,34 : 0.7855"
"34,7 : 0.7855"
"7,35 : 0.805"
"35,7 : 0.805"
"7,36 : 0.1703"
"36,7 : 0.1703"
"7,37 : 0.2341"
"37,7 : 0.2341"
"7,38 : 0.4904"
"38,7 : 0.4904"
"7,39 : 0.9688"
"39,7 : 0.9688"
"7,40 : 0.1746"
"40,7 : 0.1746"
"7,41 : 0.8315"
"41,7 : 0.8315"
"7,42 : 0.7606"
"42,7 : 0.7606"
"7,43 : 0.9091"
"43,7 : 0.9091"
"7,44 : 0.1077"
"44,7 : 0.1077"
"7,45 : 1.1261"
"45,7 : 1.1261"
"7,46 : 0.5048"
"46,7 : 0.5048"
"7,47 : 0.6389"
"47,7 : 0.6389"
"7,48 : 0.0539"
"48,7 : 0.0539"
"7,49 : 0.8338"
"49,7 : 0.8338"
"8,9 : 0.5"
"9,8 : 0.5"
"8,10 : 0.5725"
"10,8 : 0.5725"
"8,11 : 0.9519"
"11,8 : 0.9519"
"8,12 : 0.5503"
"12,8 : 0.5503"
"8,13 : 0.2441"
"13,8 : 0.2441"
"8,14 : 0.1924"
"14,8 : 0.1924"
"8,15 : 0.8665"
"15,8 : 0.8665"
"8,16 : 0.7654"
"16,8 : 0.7654"
"8,17 : 0.6531"
"17,8 : 0.6531"
"8,18 : 0.8415"
"18,8 : 0.8415"
"8,19 : 0.3622"
"19,8 : 0.3622"
"8,20 : 0.7207"
"20,8 : 0.7207"
"8,21 : 0.8544"
"21,8 : 0.8544"
"8,22 : 0.8963"
"22,8 : 0.8963"
"8,23 : 0.82"
"23,8 : 0.82"
"8,24 : 0.1931"
"24,8 : 0.1931"
"8,25 : 0.8417"
"25,8 : 0.8417"
"8,26 : 0.5855"
"26,8 : 0.5855"
"8,27 : 0.4148"
"27,8 : 0.4148"
"8,28 : 0.4441"
"28,8 : 0.4441"
"8,29 : 0.8538"
"29,8 : 0.8538"
"8,30 : 0.1709"
"30,8 : 0.1709"
"8,31 : 0.2138"
"31,8 : 0.2138"
"8,32 : 0.4522"
"32,8 : 0.4522"
"8,33 : 0.5109"
"33,8 : 0.5109"
"8,34 : 0.3722"
"34,8 : 0.3722"
"8,35 : 0.3901"
"35,8 : 0.3901"
"8,36 : 0.2563"
"36,8 : 0.2563"
"8,37 : 0.191"
"37,8 : 0.191"
"8,38 : 0.4327"
"38,8 : 0.4327"
"8,39 : 0.644"
"39,8 : 0.644"
"8,40 : 0.2474"
"40,8 : 0.2474"
"8,41 : 0.8628"
"41,8 : 0.8628"
"8,42 : 0.7932"
"42,8 : 0.7932"
"8,43 : 0.5608"
"43,8 : 0.5608"
"8,44 : 0.45"
"44,8 : 0.45"
"8,45 : 0.8659"
"45,8 : 0.8659"
"8,46 : 0.3454"
"46,8 : 0.3454"
"8,47 : 0.2193"
"47,8 : 0.2193"
"8,48 : 0.4329"
"48,8 : 0.4329"
"8,49 : 0.676"
"49,8 : 0.676"
"9,10 : 0.6369"
"10,9 : 0.6369"
"9,11 : 1.0345"
"11,9 : 1.0345"
"9,12 : 0.9278"
"12,9 : 0.9278"
"9,13 : 0.621"
"13,9 : 0.621"
"9,14 : 0.507"
"14,9 : 0.507"
"9,15 : 0.5337"
"15,9 : 0.5337"
"9,16 : 0.4624"
"16,9 : 0.4624"
"9,17 : 0.7393"
"17,9 : 0.7393"
"9,18 : 0.7029"
"18,9 : 0.7029"
"9,19 : 0.3423"
"19,9 : 0.3423"
"9,20 : 0.3338"
"20,9 : 0.3338"
"9,21 : 0.8602"
"21,9 : 0.8602"
"9,22 : 1.0155"
"22,9 : 1.0155"
"9,23 : 0.7658"
"23,9 : 0.7658"
"9,24 : 0.6239"
"24,9 : 0.6239"
"9,25 : 0.7566"
"25,9 : 0.7566"
"9,26 : 0.4252"
"26,9 : 0.4252"
"9,27 : 0.19"
"27,9 : 0.19"
"9,28 : 0.3677"
"28,9 : 0.3677"
"9,29 : 0.6363"
"29,9 : 0.6363"
"9,30 : 0.4327"
"30,9 : 0.4327"
"9,31 : 0.6631"
"31,9 : 0.6631"
"9,32 : 0.1628"
"32,9 : 0.1628"
"9,33 : 0.7355"
"33,9 : 0.7355"
"9,34 : 0.7284"
"34,9 : 0.7284"
"9,35 : 0.8486"
"35,9 : 0.8486"
"9,36 : 0.4215"
"36,9 : 0.4215"
"9,37 : 0.3828"
"37,9 : 0.3828"
"9,38 : 0.1709"
"38,9 : 0.1709"
"9,39 : 0.7354"
"39,9 : 0.7354"
"9,40 : 0.394"
"40,9 : 0.394"
"9,41 : 0.4342"
"41,9 : 0.4342"
"9,42 : 0.3622"
"42,9 : 0.3622"
"9,43 : 0.7131"
"43,9 : 0.7131"
"9,44 : 0.3041"
"44,9 : 0.3041"
"9,45 : 0.8147"
"45,9 : 0.8147"
"9,46 : 0.2707"
"46,9 : 0.2707"
"9,47 : 0.6357"
"47,9 : 0.6357"
"9,48 : 0.3513"
"48,9 : 0.3513"
"9,49 : 0.4827"
"49,9 : 0.4827"
"10,11 : 0.4111"
"11,10 : 0.4111"
"10,12 : 0.4884"
"12,10 : 0.4884"
"10,13 : 0.4001"
"13,10 : 0.4001"
"10,14 : 0.3833"
"14,10 : 0.3833"
"10,15 : 0.5471"
"15,10 : 0.5471"
"10,16 : 0.461"
"16,10 : 0.461"
"10,17 : 0.103"
"17,10 : 0.103"
"10,18 : 0.3311"
"18,10 : 0.3311"
"10,19 : 0.7993"
"19,10 : 0.7993"
"10,20 : 0.5474"
"20,10 : 0.5474"
"10,21 : 0.2823"
"21,10 : 0.2823"
"10,22 : 0.3808"
"22,10 : 0.3808"
"10,23 : 0.2602"
"23,10 : 0.2602"
"10,24 : 0.4701"
"24,10 : 0.4701"
"10,25 : 0.2943"
"25,10 : 0.2943"
"10,26 : 0.2729"
"26,10 : 0.2729"
"10,27 : 0.7301"
"27,10 : 0.7301"
"10,28 : 0.2693"
"28,10 : 0.2693"
"10,29 : 0.4111"
"29,10 : 0.4111"
"10,30 : 0.6946"
"30,10 : 0.6946"
"10,31 : 0.5004"
"31,10 : 0.5004"
"10,32 : 0.7378"
"32,10 : 0.7378"
"10,33 : 0.2052"
"33,10 : 0.2052"
"10,34 : 0.3734"
"34,10 : 0.3734"
"10,35 : 0.5852"
"35,10 : 0.5852"
"10,36 : 0.7628"
"36,10 : 0.7628"
"10,37 : 0.6768"
"37,10 : 0.6768"
"10,38 : 0.4662"
"38,10 : 0.4662"
"10,39 : 0.0985"
"39,10 : 0.0985"
"10,40 : 0.7382"
"40,10 : 0.7382"
"10,41 : 0.6772"
"41,10 : 0.6772"
"10,42 : 0.6413"
"42,10 : 0.6413"
"10,43 : 0.1166"
"43,10 : 0.1166"
"10,44 : 0.8374"
"44,10 : 0.8374"
"10,45 : 0.3007"
"45,10 : 0.3007"
"10,46 : 0.3883"
"46,10 : 0.3883"
"10,47 : 0.4501"
"47,10 : 0.4501"
"10,48 : 0.8559"
"48,10 : 0.8559"
"10,49 : 0.3087"
"49,10 : 0.3087"
"11,12 : 0.6303"
"12,11 : 0.6303"
"11,13 : 0.7341"
"13,11 : 0.7341"
"11,14 : 0.7601"
"14,11 : 0.7601"
"11,15 : 0.7801"
"15,11 : 0.7801"
"11,16 : 0.7344"
"16,11 : 0.7344"
"11,17 : 0.3111"
"17,11 : 0.3111"
"11,18 : 0.451"
"18,11 : 0.451"
"11,19 : 1.2092"
"19,11 : 1.2092"
"11,20 : 0.8688"
"20,11 : 0.8688"
"11,21 : 0.2002"
"21,11 : 0.2002"
"11,22 : 0.0825"
"22,11 : 0.0825"
"11,23 : 0.3202"
"23,11 : 0.3202"
"11,24 : 0.8062"
"24,11 : 0.8062"
"11,25 : 0.3606"
"25,11 : 0.3606"
"11,26 : 0.6239"
"26,11 : 0.6239"
"11,27 : 1.1402"
"27,11 : 1.1402"
"11,28 : 0.6712"
"28,11 : 0.6712"
"11,29 : 0.5814"
"29,11 : 0.5814"
"11,30 : 1.092"
"30,11 : 1.092"
"11,31 : 0.8228"
"31,11 : 0.8228"
"11,32 : 1.1462"
"32,11 : 1.1462"
"11,33 : 0.4531"
"33,11 : 0.4531"
"11,34 : 0.6456"
"34,11 : 0.6456"
"11,35 : 0.8273"
"35,11 : 0.8273"
"11,36 : 1.1652"
"36,11 : 1.1652"
"11,37 : 1.0794"
"37,11 : 1.0794"
"11,38 : 0.8661"
"38,11 : 0.8661"
"11,39 : 0.3183"
"39,11 : 0.3183"
"11,40 : 1.1421"
"40,11 : 1.1421"
"11,41 : 0.9633"
"41,11 : 0.9633"
"11,42 : 0.9519"
"42,11 : 0.9519"
"11,43 : 0.3912"
"43,11 : 0.3912"
"11,44 : 1.2484"
"44,11 : 1.2484"
"11,45 : 0.2915"
"45,11 : 0.2915"
"11,46 : 0.7981"
"46,11 : 0.7981"
"11,47 : 0.78"
"47,11 : 0.78"
"11,48 : 1.2667"
"48,11 : 1.2667"
"11,49 : 0.6064"
"49,11 : 0.6064"
"12,13 : 0.3225"
"13,12 : 0.3225"
"12,14 : 0.4301"
"14,12 : 0.4301"
"12,15 : 1.0245"
"15,12 : 1.0245"
"12,16 : 0.9301"
"16,12 : 0.9301"
"12,17 : 0.4751"
"17,12 : 0.4751"
