x,y
"3,1 : 0.614"
"1,4 : 0.8096"
"4,1 : 0.8096"
"1,5 : 0.8127"
"5,1 : 0.8127"
"1,6 : 0.3551"
"6,1 : 0.3551"
"1,7 : 0.8766"
"7,1 : 0.8766"
"1,8 : 0.578"
"8,1 : 0.578"
"1,9 : 0.4569"
"9,1 : 0.4569"
"1,10 : 0.8989"
"10,1 : 0.8989"
"1,11 : 0.4977"
"11,1 : 0.4977"
"1,12 : 0.3373"
"12,1 : 0.3373"
"1,13 : 0.3501"
"13,1 : 0.3501"
"1,14 : 0.7368"
"14,1 : 0.7368"
"1,15 : 0.3538"
"15,1 : 0.3538"
"1,16 : 1.0418"
"16,1 : 1.0418"
"1,17 : 0.3614"
"17,1 : 0.3614"
"1,18 : 0.35"
"18,1 : 0.35"
"1,19 : 0.4884"
"19,1 : 0.4884"
"1,20 : 0.0608"
"20,1 : 0.0608"
"1,21 : 0.5967"
"21,1 : 0.5967"
"1,22 : 0.4776"
"22,1 : 0.4776"
"1,23 : 0.5456"
"23,1 : 0.5456"
"1,24 : 0.2702"
"24,1 : 0.2702"
"1,25 : 0.2789"
"25,1 : 0.2789"
"1,26 : 0.8465"
"26,1 : 0.8465"
"1,27 : 0.8855"
"27,1 : 0.8855"
"1,28 : 0.9725"
"28,1 : 0.9725"
"1,29 : 0.2163"
"29,1 : 0.2163"
"1,30 : 0.4601"
"30,1 : 0.4601"
"1,31 : 0.7145"
"31,1 : 0.7145"
"1,32 : 0.0566"
"32,1 : 0.0566"
"1,33 : 0.836"
"33,1 : 0.836"
"1,34 : 0.1772"
"34,1 : 0.1772"
"1,35 : 0.8349"
"35,1 : 0.8349"
"1,36 : 0.7823"
"36,1 : 0.7823"
"1,37 : 1.0424"
"37,1 : 1.0424"
"1,38 : 0.6021"
"38,1 : 0.6021"
"1,39 : 0.912"
"39,1 : 0.912"
"1,40 : 0.3354"
"40,1 : 0.3354"
"1,41 : 0.7368"
"41,1 : 0.7368"
"1,42 : 0.9205"
"42,1 : 0.9205"
"1,43 : 0.8766"
"43,1 : 0.8766"
"1,44 : 0.9586"
"44,1 : 0.9586"
"1,45 : 0.2912"
"45,1 : 0.2912"
"1,46 : 0.8412"
"46,1 : 0.8412"
"1,47 : 0.3523"
"47,1 : 0.3523"
"1,48 : 0.3956"
"48,1 : 0.3956"
"1,49 : 0.7071"
"49,1 : 0.7071"
"2,3 : 0.2717"
"3,2 : 0.2717"
"2,4 : 0.4785"
"4,2 : 0.4785"
"2,5 : 0.483"
"5,2 : 0.483"
"2,6 : 0.1005"
"6,2 : 0.1005"
"2,7 : 0.5608"
"7,2 : 0.5608"
"2,8 : 0.5001"
"8,2 : 0.5001"
"2,9 : 0.4123"
"9,2 : 0.4123"
"2,10 : 0.5903"
"10,2 : 0.5903"
"2,11 : 0.2594"
"11,2 : 0.2594"
"2,12 : 0.1105"
"12,2 : 0.1105"
"2,13 : 0.4528"
"13,2 : 0.4528"
"2,14 : 0.45"
"14,2 : 0.45"
"2,15 : 0.3162"
"15,2 : 0.3162"
"2,16 : 0.7572"
"16,2 : 0.7572"
"2,17 : 0.4632"
"17,2 : 0.4632"
"2,18 : 0.0412"
"18,2 : 0.0412"
"2,19 : 0.3202"
"19,2 : 0.3202"
"2,20 : 0.3506"
"20,2 : 0.3506"
"2,21 : 0.26"
"21,2 : 0.26"
"2,22 : 0.1628"
"22,2 : 0.1628"
"2,23 : 0.3276"
"23,2 : 0.3276"
"2,24 : 0.2404"
"24,2 : 0.2404"
"2,25 : 0.0762"
"25,2 : 0.0762"
"2,26 : 0.5412"
"26,2 : 0.5412"
"2,27 : 0.5763"
"27,2 : 0.5763"
"2,28 : 0.6395"
"28,2 : 0.6395"
"2,29 : 0.2263"
"29,2 : 0.2263"
"2,30 : 0.5467"
"30,2 : 0.5467"
"2,31 : 0.5597"
"31,2 : 0.5597"
"2,32 : 0.3"
"32,2 : 0.3"
"2,33 : 0.6329"
"33,2 : 0.6329"
"2,34 : 0.1924"
"34,2 : 0.1924"
"2,35 : 0.5464"
"35,2 : 0.5464"
"2,36 : 0.4512"
"36,2 : 0.4512"
"2,37 : 0.7857"
"37,2 : 0.7857"
"2,38 : 0.4144"
"38,2 : 0.4144"
"2,39 : 0.5787"
"39,2 : 0.5787"
"2,40 : 0.322"
"40,2 : 0.322"
"2,41 : 0.3946"
"41,2 : 0.3946"
"2,42 : 0.5842"
"42,2 : 0.5842"
"2,43 : 0.6603"
"43,2 : 0.6603"
"2,44 : 0.6306"
"44,2 : 0.6306"
"2,45 : 0.4123"
"45,2 : 0.4123"
"2,46 : 0.5381"
"46,2 : 0.5381"
"2,47 : 0.2865"
"47,2 : 0.2865"
"2,48 : 0.4562"
"48,2 : 0.4562"
"2,49 : 0.5632"
"49,2 : 0.5632"
"3,4 : 0.2408"
"4,3 : 0.2408"
"3,5 : 0.2484"
"5,3 : 0.2484"
"3,6 : 0.2907"
"6,3 : 0.2907"
"3,7 : 0.3466"
"7,3 : 0.3466"
"3,8 : 0.5903"
"8,3 : 0.5903"
"3,9 : 0.5544"
"9,3 : 0.5544"
"3,10 : 0.3895"
"10,3 : 0.3895"
"3,11 : 0.3002"
"11,3 : 0.3002"
"3,12 : 0.313"
"12,3 : 0.313"
"3,13 : 0.6621"
"13,3 : 0.6621"
"3,14 : 0.3132"
"14,3 : 0.3132"
"3,15 : 0.4958"
"15,3 : 0.4958"
"3,16 : 0.5763"
"16,3 : 0.5763"
"3,17 : 0.6684"
"17,3 : 0.6684"
"3,18 : 0.2693"
"18,3 : 0.2693"
"3,19 : 0.4031"
"19,3 : 0.4031"
"3,20 : 0.6201"
"20,3 : 0.6201"
"3,21 : 0.0762"
"21,3 : 0.0762"
"3,22 : 0.1836"
"22,3 : 0.1836"
"3,23 : 0.3523"
"23,3 : 0.3523"
"3,24 : 0.4617"
"24,3 : 0.4617"
"3,25 : 0.34"
"25,3 : 0.34"
"3,26 : 0.35"
"26,3 : 0.35"
"3,27 : 0.3759"
"27,3 : 0.3759"
"3,28 : 0.3863"
"28,3 : 0.3863"
"3,29 : 0.4701"
"29,3 : 0.4701"
"3,30 : 0.7325"
"30,3 : 0.7325"
"3,31 : 0.5672"
"31,3 : 0.5672"
"3,32 : 0.5708"
"32,3 : 0.5708"
"3,33 : 0.5731"
"33,3 : 0.5731"
"3,34 : 0.4561"
"34,3 : 0.4561"
"3,35 : 0.3847"
"35,3 : 0.3847"
"3,36 : 0.214"
"36,3 : 0.214"
"3,37 : 0.6401"
"37,3 : 0.6401"
"3,38 : 0.4342"
"38,3 : 0.4342"
"3,39 : 0.327"
"39,3 : 0.327"
"3,40 : 0.5143"
"40,3 : 0.5143"
"3,41 : 0.1237"
"41,3 : 0.1237"
"3,42 : 0.3257"
"42,3 : 0.3257"
"3,43 : 0.5805"
"43,3 : 0.5805"
"3,44 : 0.3895"
"44,3 : 0.3895"
"3,45 : 0.6351"
"45,3 : 0.6351"
"3,46 : 0.3547"
"46,3 : 0.3547"
"3,47 : 0.4653"
"47,3 : 0.4653"
"3,48 : 0.6438"
"48,3 : 0.6438"
"3,49 : 0.5805"
"49,3 : 0.5805"
"4,5 : 0.01"
"5,4 : 0.01"
"4,6 : 0.522"
"6,4 : 0.522"
"4,7 : 0.4295"
"7,4 : 0.4295"
"4,8 : 0.8249"
"8,4 : 0.8249"
"4,9 : 0.614"
"9,4 : 0.614"
"4,10 : 0.1628"
"10,4 : 0.1628"
"4,11 : 0.5382"
"11,4 : 0.5382"
"4,12 : 0.5441"
"12,4 : 0.5441"
"4,13 : 0.7666"
"13,4 : 0.7666"
"4,14 : 0.4851"
"14,4 : 0.4851"
"4,15 : 0.7355"
"15,4 : 0.7355"
"4,16 : 0.661"
"16,4 : 0.661"
"4,17 : 0.9069"
"17,4 : 0.9069"
"4,18 : 0.4888"
"18,4 : 0.4888"
"4,19 : 0.4535"
"19,4 : 0.4535"
"4,20 : 0.8028"
"20,4 : 0.8028"
"4,21 : 0.2195"
"21,4 : 0.2195"
"4,22 : 0.3324"
"22,4 : 0.3324"
"4,23 : 0.3764"
"23,4 : 0.3764"
"4,24 : 0.6013"
"24,4 : 0.6013"
"4,25 : 0.5314"
"25,4 : 0.5314"
"4,26 : 0.4627"
"26,4 : 0.4627"
"4,27 : 0.1513"
"27,4 : 0.1513"
"4,28 : 0.3774"
"28,4 : 0.3774"
"4,29 : 0.6964"
"29,4 : 0.6964"
"4,30 : 0.8078"
"30,4 : 0.8078"
"4,31 : 0.7811"
"31,4 : 0.7811"
"4,32 : 0.7596"
"32,4 : 0.7596"
"4,33 : 0.7566"
"33,4 : 0.7566"
"4,34 : 0.6708"
"34,4 : 0.6708"
"4,35 : 0.5204"
"35,4 : 0.5204"
"4,36 : 0.3102"
"36,4 : 0.3102"
"4,37 : 0.755"
"37,4 : 0.755"
"4,38 : 0.4206"
"38,4 : 0.4206"
"4,39 : 0.3401"
"39,4 : 0.3401"
"4,40 : 0.622"
"40,4 : 0.622"
"4,41 : 0.1552"
"41,4 : 0.1552"
"4,42 : 0.3176"
"42,4 : 0.3176"
"4,43 : 0.7517"
"43,4 : 0.7517"
"4,44 : 0.1526"
"44,4 : 0.1526"
"4,45 : 0.8701"
"45,4 : 0.8701"
"4,46 : 0.153"
"46,4 : 0.153"
"4,47 : 0.5714"
"47,4 : 0.5714"
"4,48 : 0.8839"
"48,4 : 0.8839"
"4,49 : 0.7971"
"49,4 : 0.7971"
"5,6 : 0.528"
"6,5 : 0.528"
"5,7 : 0.4393"
"7,5 : 0.4393"
"5,8 : 0.8335"
"8,5 : 0.8335"
"5,9 : 0.6113"
"9,5 : 0.6113"
"5,10 : 0.153"
"10,5 : 0.153"
"5,11 : 0.5464"
"11,5 : 0.5464"
"5,12 : 0.55"
"12,5 : 0.55"
"5,13 : 0.7653"
"13,5 : 0.7653"
"5,14 : 0.495"
"14,5 : 0.495"
"5,15 : 0.7425"
"15,5 : 0.7425"
"5,16 : 0.6705"
"16,5 : 0.6705"
"5,17 : 0.9135"
"17,5 : 0.9135"
"5,18 : 0.494"
"18,5 : 0.494"
"5,19 : 0.4512"
"19,5 : 0.4512"
"5,20 : 0.8052"
"20,5 : 0.8052"
"5,21 : 0.2247"
"21,5 : 0.2247"
"5,22 : 0.3353"
"22,5 : 0.3353"
"5,23 : 0.3736"
"23,5 : 0.3736"
"5,24 : 0.6021"
"24,5 : 0.6021"
"5,25 : 0.5349"
"25,5 : 0.5349"
"5,26 : 0.4727"
"26,5 : 0.4727"
"5,27 : 0.1414"
"27,5 : 0.1414"
"5,28 : 0.3859"
"28,5 : 0.3859"
"5,29 : 0.7018"
"29,5 : 0.7018"
"5,30 : 0.8052"
"30,5 : 0.8052"
"5,31 : 0.7906"
"31,5 : 0.7906"
"5,32 : 0.7624"
"32,5 : 0.7624"
"5,33 : 0.7666"
"33,5 : 0.7666"
"5,34 : 0.6754"
"34,5 : 0.6754"
"5,35 : 0.5304"
"35,5 : 0.5304"
"5,36 : 0.3202"
"36,5 : 0.3202"
"5,37 : 0.7649"
"37,5 : 0.7649"
"5,38 : 0.4159"
"38,5 : 0.4159"
"5,39 : 0.3493"
"39,5 : 0.3493"
"5,40 : 0.6213"
"40,5 : 0.6213"
"5,41 : 0.1649"
"41,5 : 0.1649"
"5,42 : 0.3265"
"42,5 : 0.3265"
"5,43 : 0.7616"
"43,5 : 0.7616"
"5,44 : 0.1476"
"44,5 : 0.1476"
"5,45 : 0.8762"
"45,5 : 0.8762"
"5,46 : 0.1432"
"46,5 : 0.1432"
"5,47 : 0.5708"
"47,5 : 0.5708"
"5,48 : 0.891"
"48,5 : 0.891"
"5,49 : 0.8065"
"49,5 : 0.8065"
"6,7 : 0.5217"
"7,6 : 0.5217"
"6,8 : 0.4"
"8,6 : 0.4"
"6,9 : 0.5092"
"9,6 : 0.5092"
"6,10 : 0.6507"
"10,6 : 0.6507"
"6,11 : 0.1703"
"11,6 : 0.1703"
"6,12 : 0.0224"
"12,6 : 0.0224"
"6,13 : 0.5326"
"13,6 : 0.5326"
"6,14 : 0.3891"
"14,6 : 0.3891"
"6,15 : 0.2283"
"15,6 : 0.2283"
"6,16 : 0.6977"
"16,6 : 0.6977"
"6,17 : 0.3895"
"17,6 : 0.3895"
"6,18 : 0.06"
"18,6 : 0.06"
"6,19 : 0.4205"
"19,6 : 0.4205"
"6,20 : 0.3795"
"20,6 : 0.3795"
"6,21 : 0.3048"
"21,6 : 0.3048"
"6,22 : 0.2417"
"22,6 : 0.2417"
"6,23 : 0.4243"
"23,6 : 0.4243"
"6,24 : 0.3245"
"24,6 : 0.3245"
"6,25 : 0.1526"
"25,6 : 0.1526"
"6,26 : 0.4934"
"26,6 : 0.4934"
"6,27 : 0.6366"
"27,6 : 0.6366"
"6,28 : 0.6201"
"28,6 : 0.6201"
"6,29 : 0.1803"
"29,6 : 0.1803"
"6,30 : 0.6325"
"30,6 : 0.6325"
"6,31 : 0.4624"
"31,6 : 0.4624"
"6,32 : 0.3257"
"32,6 : 0.3257"
"6,33 : 0.5441"
"33,6 : 0.5441"
"6,34 : 0.1803"
"34,6 : 0.1803"
"6,35 : 0.4875"
"35,6 : 0.4875"
"6,36 : 0.43"
"36,6 : 0.43"
"6,37 : 0.714"
"37,6 : 0.714"
"6,38 : 0.5124"
"38,6 : 0.5124"
"6,39 : 0.56"
"39,6 : 0.56"
"6,40 : 0.4118"
"40,6 : 0.4118"
"6,41 : 0.4123"
"41,6 : 0.4123"
"6,42 : 0.5708"
"42,6 : 0.5708"
"6,43 : 0.5749"
"43,6 : 0.5749"
"6,44 : 0.6742"
"44,6 : 0.6742"
"6,45 : 0.3483"
"45,6 : 0.3483"
"6,46 : 0.6031"
"46,6 : 0.6031"
"6,47 : 0.3808"
"47,6 : 0.3808"
"6,48 : 0.3744"
"48,6 : 0.3744"
"6,49 : 0.4649"
"49,6 : 0.4649"
"7,8 : 0.5867"
"8,7 : 0.5867"
"7,9 : 0.9003"
"9,7 : 0.9003"
"7,10 : 0.5831"
"10,7 : 0.5831"
"7,11 : 0.4005"
"11,7 : 0.4005"
"7,12 : 0.5394"
"12,7 : 0.5394"
"7,13 : 0.9964"
"13,7 : 0.9964"
"7,14 : 0.1709"
"14,7 : 0.1709"
"7,15 : 0.6265"
"15,7 : 0.6265"
"7,16 : 0.2371"
"16,7 : 0.2371"
"7,17 : 0.7908"
"17,7 : 0.7908"
"7,18 : 0.5376"
"18,7 : 0.5376"
"7,19 : 0.7495"
"19,7 : 0.7495"
"7,20 : 0.8999"
"20,7 : 0.8999"
"7,21 : 0.4177"
"21,7 : 0.4177"
"7,22 : 0.5263"
"22,7 : 0.5263"
"7,23 : 0.6953"
"23,7 : 0.6953"
"7,24 : 0.7877"
"24,7 : 0.7877"
"7,25 : 0.6369"
"25,7 : 0.6369"
"7,26 : 0.0566"
"26,7 : 0.0566"
"7,27 : 0.5743"
"27,7 : 0.5743"
"7,28 : 0.1487"
"28,7 : 0.1487"
"7,29 : 0.6818"
"29,7 : 0.6818"
"7,30 : 1.0742"
"30,7 : 1.0742"
"7,31 : 0.4669"
"31,7 : 0.4669"
"7,32 : 0.8465"
"32,7 : 0.8465"
"7,33 : 0.3808"
"33,7 : 0.3808"
"7,34 : 0.7004"
"34,7 : 0.7004"
"7,35 : 0.1221"
"35,7 : 0.1221"
"7,36 : 0.136"
"36,7 : 0.136"
"7,37 : 0.3256"
"37,7 : 0.3256"
"7,38 : 0.772"
"38,7 : 0.772"
"7,39 : 0.1208"
"39,7 : 0.1208"
"7,40 : 0.8515"
"40,7 : 0.8515"
"7,41 : 0.2997"
"41,7 : 0.2997"
"7,42 : 0.1523"
"42,7 : 0.1523"
"7,43 : 0.3585"
"43,7 : 0.3585"
"7,44 : 0.5016"
"44,7 : 0.5016"
"7,45 : 0.7877"
"45,7 : 0.7877"
"7,46 : 0.5825"
"46,7 : 0.5825"
"7,47 : 0.8045"
"47,7 : 0.8045"
"7,48 : 0.7473"
"48,7 : 0.7473"
"7,49 : 0.4884"
"49,7 : 0.4884"
"8,9 : 0.8963"
"9,8 : 0.8963"
"8,10 : 0.9795"
"10,8 : 0.9795"
"8,11 : 0.2915"
"11,8 : 0.2915"
"8,12 : 0.3905"
"12,8 : 0.3905"
"8,13 : 0.8785"
"13,8 : 0.8785"
"8,14 : 0.4188"
"14,8 : 0.4188"
"8,15 : 0.2283"
"15,8 : 0.2283"
"8,16 : 0.6251"
"16,8 : 0.6251"
"8,17 : 0.2823"
"17,8 : 0.2823"
"8,18 : 0.46"
"18,8 : 0.46"
"8,19 : 0.8202"
"19,8 : 0.8202"
"8,20 : 0.6325"
"20,8 : 0.6325"
"8,21 : 0.6426"
"21,8 : 0.6426"
"8,22 : 0.628"
"22,8 : 0.628"
"8,23 : 0.8222"
"23,8 : 0.8222"
"8,24 : 0.6938"
"24,8 : 0.6938"
"8,25 : 0.536"
"25,8 : 0.536"
"8,26 : 0.5324"
"26,8 : 0.5324"
"8,27 : 0.966"
"27,8 : 0.966"
"8,28 : 0.7325"
"28,8 : 0.7325"
"8,29 : 0.3801"
"29,8 : 0.3801"
"8,30 : 0.9879"
"30,8 : 0.9879"
"8,31 : 0.1726"
"31,8 : 0.1726"
"8,32 : 0.5883"
"32,8 : 0.5883"
"8,33 : 0.3225"
"33,8 : 0.3225"
"8,34 : 0.4478"
"34,8 : 0.4478"
"8,35 : 0.4793"
"35,8 : 0.4793"
"8,36 : 0.5873"
"36,8 : 0.5873"
"8,37 : 0.5708"
"37,8 : 0.5708"
"8,38 : 0.9114"
"38,8 : 0.9114"
"8,39 : 0.6882"
"39,8 : 0.6882"
"8,40 : 0.7859"
"40,8 : 0.7859"
"8,41 : 0.6768"
"41,8 : 0.6768"
"8,42 : 0.714"
"42,8 : 0.714"
"8,43 : 0.3722"
"43,8 : 0.3722"
"8,44 : 0.9626"
"44,8 : 0.9626"
"8,45 : 0.3245"
"45,8 : 0.3245"
"8,46 : 0.9443"
"46,8 : 0.9443"
"8,47 : 0.7649"
"47,8 : 0.7649"
"8,48 : 0.2285"
"48,8 : 0.2285"
"8,49 : 0.1552"
"49,8 : 0.1552"
"9,10 : 0.6201"
"10,9 : 0.6201"
"9,11 : 0.6712"
"11,9 : 0.6712"
"9,12 : 0.5124"
"12,9 : 0.5124"
"9,13 : 0.1838"
"13,9 : 0.1838"
"9,14 : 0.8324"
"14,9 : 0.8324"
"9,15 : 0.6826"
"15,9 : 0.6826"
"9,16 : 1.1243"
"16,9 : 1.1243"
"9,17 : 0.7752"
"17,9 : 0.7752"
"9,18 : 0.4531"
"18,9 : 0.4531"
"9,19 : 0.1616"
"19,9 : 0.1616"
"9,20 : 0.4071"
"20,9 : 0.4071"
"9,21 : 0.4883"
"21,9 : 0.4883"
"9,22 : 0.3748"
"22,9 : 0.3748"
"9,23 : 0.2377"
"23,9 : 0.2377"
"9,24 : 0.2102"
"24,9 : 0.2102"
"9,25 : 0.3614"
"25,9 : 0.3614"
"9,26 : 0.8981"
"26,9 : 0.8981"
"9,27 : 0.6103"
"27,9 : 0.6103"
"9,28 : 0.9296"
"28,9 : 0.9296"
"9,29 : 0.54"
"29,9 : 0.54"
"9,30 : 0.1942"
"30,9 : 0.1942"
"9,31 : 0.9714"
"31,9 : 0.9714"
"9,32 : 0.405"
"32,9 : 0.405"
"9,33 : 1.0424"
"33,9 : 1.0424"
"9,34 : 0.4701"
"34,9 : 0.4701"
"9,35 : 0.921"
"35,9 : 0.921"
"9,36 : 0.7684"
"36,9 : 0.7684"
"9,37 : 1.1729"
"37,9 : 1.1729"
"9,38 : 0.222"
"38,9 : 0.222"
"9,39 : 0.8737"
"39,9 : 0.8737"
"9,40 : 0.1237"
"40,9 : 0.1237"
"9,41 : 0.6363"
"41,9 : 0.6363"
"9,42 : 0.8661"
"42,9 : 0.8661"
"9,43 : 1.0668"
"43,9 : 1.0668"
"9,44 : 0.7256"
"44,9 : 0.7256"
"9,45 : 0.7071"
"45,9 : 0.7071"
"9,46 : 0.5604"
"46,9 : 0.5604"
"9,47 : 0.1315"
"47,9 : 0.1315"
"9,48 : 0.791"
"48,9 : 0.791"
"9,49 : 0.9741"
"49,9 : 0.9741"
"10,11 : 0.6896"
"11,10 : 0.6896"
"10,12 : 0.6718"
"12,10 : 0.6718"
"10,13 : 0.7923"
"13,10 : 0.7923"
"10,14 : 0.6478"
"14,10 : 0.6478"
"10,15 : 0.8732"
"15,10 : 0.8732"
"10,16 : 0.8081"
"16,10 : 0.8081"
"10,17 : 1.04"
"17,10 : 1.04"
"10,18 : 0.6088"
"18,10 : 0.6088"
"10,19 : 0.4727"
"19,10 : 0.4727"
"10,20 : 0.8824"
"20,10 : 0.8824"
"10,21 : 0.3483"
"21,10 : 0.3483"
"10,22 : 0.4301"
"22,10 : 0.4301"
"10,23 : 0.3932"
"23,10 : 0.3932"
"10,24 : 0.661"
"24,10 : 0.661"
"10,25 : 0.6297"
"25,10 : 0.6297"
"10,26 : 0.6203"
"26,10 : 0.6203"
"10,27 : 0.0141"
"27,10 : 0.0141"
"10,28 : 0.5092"
"28,10 : 0.5092"
"10,29 : 0.8157"
"29,10 : 0.8157"
"10,30 : 0.8115"
"30,10 : 0.8115"
"10,31 : 0.9425"
"31,10 : 0.9425"
"10,32 : 0.8453"
"32,10 : 0.8453"
"10,33 : 0.9192"
"33,10 : 0.9192"
"10,34 : 0.7801"
"34,10 : 0.7801"
"10,35 : 0.6801"
"35,10 : 0.6801"
"10,36 : 0.4704"
"36,10 : 0.4704"
"10,37 : 0.908"
"37,10 : 0.908"
"10,38 : 0.402"
"38,10 : 0.402"
"10,39 : 0.4827"
"39,10 : 0.4827"
"10,40 : 0.6592"
"40,10 : 0.6592"
"10,41 : 0.3178"
"41,10 : 0.3178"
"10,42 : 0.4561"
"42,10 : 0.4561"
"10,43 : 0.9135"
"43,10 : 0.9135"
"10,44 : 0.1281"
"44,10 : 0.1281"
"10,45 : 0.9972"
"45,10 : 0.9972"
"10,46 : 0.0608"
"46,10 : 0.0608"
"10,47 : 0.6119"
"47,10 : 0.6119"
"10,48 : 1.0218"
"48,10 : 1.0218"
"10,49 : 0.9582"
"49,10 : 0.9582"
"11,12 : 0.1769"
"12,11 : 0.1769"
"11,13 : 0.7029"
"13,11 : 0.7029"
"11,14 : 0.2433"
"14,11 : 0.2433"
"11,15 : 0.2309"
"15,11 : 0.2309"
"11,16 : 0.5442"
"16,11 : 0.5442"
"11,17 : 0.4031"
"17,11 : 0.4031"
"11,18 : 0.2195"
"18,11 : 0.2195"
"11,19 : 0.5652"
"19,11 : 0.5652"
"11,20 : 0.5324"
"20,11 : 0.5324"
"11,21 : 0.3511"
"21,11 : 0.3511"
"11,22 : 0.3501"
"22,11 : 0.3501"
"11,23 : 0.5523"
"23,11 : 0.5523"
"11,24 : 0.4941"
"24,11 : 0.4941"
"11,25 : 0.322"
"25,11 : 0.322"
"11,26 : 0.3606"
"26,11 : 0.3606"
"11,27 : 0.676"
"27,11 : 0.676"
"11,28 : 0.5239"
"28,11 : 0.5239"
"11,29 : 0.2886"
"29,11 : 0.2886"
"11,30 : 0.8021"
"30,11 : 0.8021"
"11,31 : 0.3059"
"31,11 : 0.3059"
"11,32 : 0.4789"
"32,11 : 0.4789"
"11,33 : 0.3744"
"33,11 : 0.3744"
"11,34 : 0.322"
"34,11 : 0.322"
"11,35 : 0.3396"
"35,11 : 0.3396"
"11,36 : 0.3454"
"36,11 : 0.3454"
"11,37 : 0.5492"
"37,11 : 0.5492"
"11,38 : 0.6428"
"38,11 : 0.6428"
"11,39 : 0.4684"
"39,11 : 0.4684"
"11,40 : 0.5798"
"40,11 : 0.5798"
"11,41 : 0.3962"
"41,11 : 0.3962"
"11,42 : 0.487"
"42,11 : 0.487"
"11,43 : 0.4046"
"43,11 : 0.4046"
"11,44 : 0.6812"
"44,11 : 0.6812"
"11,45 : 0.3905"
"45,11 : 0.3905"
"11,46 : 0.6531"
"46,11 : 0.6531"
"11,47 : 0.5459"
"47,11 : 0.5459"
"11,48 : 0.3672"
"48,11 : 0.3672"
"11,49 : 0.3126"
"49,11 : 0.3126"
"12,13 : 0.528"
"13,12 : 0.528"
"12,14 : 0.4031"
"14,12 : 0.4031"
"12,15 : 0.2102"
"15,12 : 0.2102"
"12,16 : 0.7111"
"16,12 : 0.7111"
"12,17 : 0.3688"
"17,12 : 0.3688"
