x,y
"2,22 : 0.933"
"22,2 : 0.933"
"2,23 : 0.6665"
"23,2 : 0.6665"
"2,24 : 0.4531"
"24,2 : 0.4531"
"2,25 : 0.6067"
"25,2 : 0.6067"
"2,26 : 0.478"
"26,2 : 0.478"
"2,27 : 0.6476"
"27,2 : 0.6476"
"2,28 : 0.08"
"28,2 : 0.08"
"2,29 : 0.8901"
"29,2 : 0.8901"
"2,30 : 0.5162"
"30,2 : 0.5162"
"2,31 : 0.8223"
"31,2 : 0.8223"
"2,32 : 0.857"
"32,2 : 0.857"
"2,33 : 0.3982"
"33,2 : 0.3982"
"2,34 : 0.9343"
"34,2 : 0.9343"
"2,35 : 0.6251"
"35,2 : 0.6251"
"2,36 : 0.9458"
"36,2 : 0.9458"
"2,37 : 0.1581"
"37,2 : 0.1581"
"2,38 : 0.4211"
"38,2 : 0.4211"
"2,39 : 0.6907"
"39,2 : 0.6907"
"2,40 : 0.7424"
"40,2 : 0.7424"
"2,41 : 0.6868"
"41,2 : 0.6868"
"2,42 : 0.9278"
"42,2 : 0.9278"
"2,43 : 0.3764"
"43,2 : 0.3764"
"2,44 : 0.3677"
"44,2 : 0.3677"
"2,45 : 0.5991"
"45,2 : 0.5991"
"2,46 : 0.2341"
"46,2 : 0.2341"
"2,47 : 0.8041"
"47,2 : 0.8041"
"2,48 : 0.8705"
"48,2 : 0.8705"
"2,49 : 0.6129"
"49,2 : 0.6129"
"3,4 : 0.3722"
"4,3 : 0.3722"
"3,5 : 0.1063"
"5,3 : 0.1063"
"3,6 : 0.6282"
"6,3 : 0.6282"
"3,7 : 0.0985"
"7,3 : 0.0985"
"3,8 : 0.4973"
"8,3 : 0.4973"
"3,9 : 0.3922"
"9,3 : 0.3922"
"3,10 : 0.2285"
"10,3 : 0.2285"
"3,11 : 0.1942"
"11,3 : 0.1942"
"3,12 : 0.1749"
"12,3 : 0.1749"
"3,13 : 0.9301"
"13,3 : 0.9301"
"3,14 : 0.56"
"14,3 : 0.56"
"3,15 : 0.1221"
"15,3 : 0.1221"
"3,16 : 0.8559"
"16,3 : 0.8559"
"3,17 : 0.5104"
"17,3 : 0.5104"
"3,18 : 0.7316"
"18,3 : 0.7316"
"3,19 : 0.3089"
"19,3 : 0.3089"
"3,20 : 0.4386"
"20,3 : 0.4386"
"3,21 : 0.2683"
"21,3 : 0.2683"
"3,22 : 0.644"
"22,3 : 0.644"
"3,23 : 0.5801"
"23,3 : 0.5801"
"3,24 : 0.2059"
"24,3 : 0.2059"
"3,25 : 0.36"
"25,3 : 0.36"
"3,26 : 0.7201"
"26,3 : 0.7201"
"3,27 : 0.4211"
"27,3 : 0.4211"
"3,28 : 0.6946"
"28,3 : 0.6946"
"3,29 : 0.4031"
"29,3 : 0.4031"
"3,30 : 0.247"
"30,3 : 0.247"
"3,31 : 0.2154"
"31,3 : 0.2154"
"3,32 : 0.2102"
"32,3 : 0.2102"
"3,33 : 0.6774"
"33,3 : 0.6774"
"3,34 : 0.4884"
"34,3 : 0.4884"
"3,35 : 0.191"
"35,3 : 0.191"
"3,36 : 0.2943"
"36,3 : 0.2943"
"3,37 : 0.6482"
"37,3 : 0.6482"
"3,38 : 0.3"
"38,3 : 0.3"
"3,39 : 0.1237"
"39,3 : 0.1237"
"3,40 : 0.2524"
"40,3 : 0.2524"
"3,41 : 0.7925"
"41,3 : 0.7925"
"3,42 : 0.3534"
"42,3 : 0.3534"
"3,43 : 0.4494"
"43,3 : 0.4494"
"3,44 : 0.4855"
"44,3 : 0.4855"
"3,45 : 0.1217"
"45,3 : 0.1217"
"3,46 : 0.5224"
"46,3 : 0.5224"
"3,47 : 0.461"
"47,3 : 0.461"
"3,48 : 0.3612"
"48,3 : 0.3612"
"3,49 : 0.114"
"49,3 : 0.114"
"4,5 : 0.4632"
"5,4 : 0.4632"
"4,6 : 0.264"
"6,4 : 0.264"
"4,7 : 0.46"
"7,4 : 0.46"
"4,8 : 0.7214"
"8,4 : 0.7214"
"4,9 : 0.17"
"9,4 : 0.17"
"4,10 : 0.4904"
"10,4 : 0.4904"
"4,11 : 0.18"
"11,4 : 0.18"
"4,12 : 0.4977"
"12,4 : 0.4977"
"4,13 : 0.7018"
"13,4 : 0.7018"
"4,14 : 0.1942"
"14,4 : 0.1942"
"4,15 : 0.2717"
"15,4 : 0.2717"
"4,16 : 0.5982"
"16,4 : 0.5982"
"4,17 : 0.3338"
"17,4 : 0.3338"
"4,18 : 0.386"
"18,4 : 0.386"
"4,19 : 0.5686"
"19,4 : 0.5686"
"4,20 : 0.2886"
"20,4 : 0.2886"
"4,21 : 0.5644"
"21,4 : 0.5644"
"4,22 : 0.3189"
"22,4 : 0.3189"
"4,23 : 0.2159"
"23,4 : 0.2159"
"4,24 : 0.3483"
"24,4 : 0.3483"
"4,25 : 0.0412"
"25,4 : 0.0412"
"4,26 : 0.4482"
"26,4 : 0.4482"
"4,27 : 0.051"
"27,4 : 0.051"
"4,28 : 0.6403"
"28,4 : 0.6403"
"4,29 : 0.2657"
"29,4 : 0.2657"
"4,30 : 0.5334"
"30,4 : 0.5334"
"4,31 : 0.3312"
"31,4 : 0.3312"
"4,32 : 0.4163"
"32,4 : 0.4163"
"4,33 : 0.4429"
"33,4 : 0.4429"
"4,34 : 0.2902"
"34,4 : 0.2902"
"4,35 : 0.1811"
"35,4 : 0.1811"
"4,36 : 0.4888"
"36,4 : 0.4888"
"4,37 : 0.5508"
"37,4 : 0.5508"
"4,38 : 0.2555"
"38,4 : 0.2555"
"4,39 : 0.495"
"39,4 : 0.495"
"4,40 : 0.1887"
"40,4 : 0.1887"
"4,41 : 0.4478"
"41,4 : 0.4478"
"4,42 : 0.3561"
"42,4 : 0.3561"
"4,43 : 0.2802"
"43,4 : 0.2802"
"4,44 : 0.3027"
"44,4 : 0.3027"
"4,45 : 0.2571"
"45,4 : 0.2571"
"4,46 : 0.645"
"46,4 : 0.645"
"4,47 : 0.1581"
"47,4 : 0.1581"
"4,48 : 0.2642"
"48,4 : 0.2642"
"4,49 : 0.4588"
"49,4 : 0.4588"
"5,6 : 0.7242"
"6,5 : 0.7242"
"5,7 : 0.1105"
"7,5 : 0.1105"
"5,8 : 0.413"
"8,5 : 0.413"
"5,9 : 0.454"
"9,5 : 0.454"
"5,10 : 0.2802"
"10,5 : 0.2802"
"5,11 : 0.2915"
"11,5 : 0.2915"
"5,12 : 0.0806"
"12,5 : 0.0806"
"5,13 : 0.9588"
"13,5 : 0.9588"
"5,14 : 0.6438"
"14,5 : 0.6438"
"5,15 : 0.228"
"15,5 : 0.228"
"5,16 : 0.8955"
"16,5 : 0.8955"
"5,17 : 0.5463"
"17,5 : 0.5463"
"5,18 : 0.8326"
"18,5 : 0.8326"
"5,19 : 0.3471"
"19,5 : 0.3471"
"5,20 : 0.5445"
"20,5 : 0.5445"
"5,21 : 0.1746"
"21,5 : 0.1746"
"5,22 : 0.7471"
"22,5 : 0.7471"
"5,23 : 0.6627"
"23,5 : 0.6627"
"5,24 : 0.211"
"24,5 : 0.211"
"5,25 : 0.4455"
"25,5 : 0.4455"
"5,26 : 0.7684"
"26,5 : 0.7684"
"5,27 : 0.5099"
"27,5 : 0.5099"
"5,28 : 0.6825"
"28,5 : 0.6825"
"5,29 : 0.5091"
"29,5 : 0.5091"
"5,30 : 0.1603"
"30,5 : 0.1603"
"5,31 : 0.3138"
"31,5 : 0.3138"
"5,32 : 0.2886"
"32,5 : 0.2886"
"5,33 : 0.7169"
"33,5 : 0.7169"
"5,34 : 0.5946"
"34,5 : 0.5946"
"5,35 : 0.2846"
"35,5 : 0.2846"
"5,36 : 0.3612"
"36,5 : 0.3612"
"5,37 : 0.6512"
"37,5 : 0.6512"
"5,38 : 0.3384"
"38,5 : 0.3384"
"5,39 : 0.0566"
"39,5 : 0.0566"
"5,40 : 0.3581"
"40,5 : 0.3581"
"5,41 : 0.8628"
"41,5 : 0.8628"
"5,42 : 0.4528"
"42,5 : 0.4528"
"5,43 : 0.4904"
"43,5 : 0.4904"
"5,44 : 0.5255"
"44,5 : 0.5255"
"5,45 : 0.2062"
"45,5 : 0.2062"
"5,46 : 0.4684"
"46,5 : 0.4684"
"5,47 : 0.5636"
"47,5 : 0.5636"
"5,48 : 0.4669"
"48,5 : 0.4669"
"5,49 : 0.0224"
"49,5 : 0.0224"
"6,7 : 0.7086"
"7,6 : 0.7086"
"6,8 : 0.9719"
"8,6 : 0.9719"
"6,9 : 0.3688"
"9,6 : 0.3688"
"6,10 : 0.7026"
"10,6 : 0.7026"
"6,11 : 0.4342"
"11,6 : 0.4342"
"6,12 : 0.7616"
"12,6 : 0.7616"
"6,13 : 0.7139"
"13,6 : 0.7139"
"6,14 : 0.1581"
"14,6 : 0.1581"
"6,15 : 0.5162"
"15,6 : 0.5162"
"6,16 : 0.5944"
"16,6 : 0.5944"
"6,17 : 0.4793"
"17,6 : 0.4793"
"6,18 : 0.1389"
"18,6 : 0.1389"
"6,19 : 0.7694"
"19,6 : 0.7694"
"6,20 : 0.3536"
"20,6 : 0.3536"
"6,21 : 0.8276"
"21,6 : 0.8276"
"6,22 : 0.1334"
"22,6 : 0.1334"
"6,23 : 0.1628"
"23,6 : 0.1628"
"6,24 : 0.6075"
"24,6 : 0.6075"
"6,25 : 0.2915"
"25,6 : 0.2915"
"6,26 : 0.4617"
"26,6 : 0.4617"
"6,27 : 0.2247"
"27,6 : 0.2247"
"6,28 : 0.7938"
"28,6 : 0.7938"
"6,29 : 0.3585"
"29,6 : 0.3585"
"6,30 : 0.7965"
"30,6 : 0.7965"
"6,31 : 0.5324"
"31,6 : 0.5324"
"6,32 : 0.6229"
"32,6 : 0.6229"
"6,33 : 0.5009"
"33,6 : 0.5009"
"6,34 : 0.3081"
"34,6 : 0.3081"
"6,35 : 0.4397"
"35,6 : 0.4397"
"6,36 : 0.6747"
"36,6 : 0.6747"
"6,37 : 0.6926"
"37,6 : 0.6926"
"6,38 : 0.4958"
"38,6 : 0.4958"
"6,39 : 0.7519"
"39,6 : 0.7519"
"6,40 : 0.4001"
"40,6 : 0.4001"
"6,41 : 0.3362"
"41,6 : 0.3362"
"6,42 : 0.4904"
"42,6 : 0.4904"
"6,43 : 0.4528"
"43,6 : 0.4528"
"6,44 : 0.4562"
"44,6 : 0.4562"
"6,45 : 0.5187"
"45,6 : 0.5187"
"6,46 : 0.8732"
"46,6 : 0.8732"
"6,47 : 0.1942"
"47,6 : 0.1942"
"6,48 : 0.389"
"48,6 : 0.389"
"6,49 : 0.7211"
"49,6 : 0.7211"
"7,8 : 0.5215"
"8,7 : 0.5215"
"7,9 : 0.4904"
"9,7 : 0.4904"
"7,10 : 0.17"
"10,7 : 0.17"
"7,11 : 0.28"
"11,7 : 0.28"
"7,12 : 0.19"
"12,7 : 0.19"
"7,13 : 1.0265"
"13,7 : 1.0265"
"7,14 : 0.6512"
"14,7 : 0.6512"
"7,15 : 0.1924"
"15,7 : 0.1924"
"7,16 : 0.9538"
"16,7 : 0.9538"
"7,17 : 0.6075"
"17,7 : 0.6075"
"7,18 : 0.8036"
"18,7 : 0.8036"
"7,19 : 0.2377"
"19,7 : 0.2377"
"7,20 : 0.4801"
"20,7 : 0.4801"
"7,21 : 0.2816"
"21,7 : 0.2816"
"7,22 : 0.7117"
"22,7 : 0.7117"
"7,23 : 0.6719"
"23,7 : 0.6719"
"7,24 : 0.2907"
"24,7 : 0.2907"
"7,25 : 0.4518"
"25,7 : 0.4518"
"7,26 : 0.8186"
"26,7 : 0.8186"
"7,27 : 0.5101"
"27,7 : 0.5101"
"7,28 : 0.7767"
"28,7 : 0.7767"
"7,29 : 0.4465"
"29,7 : 0.4465"
"7,30 : 0.27"
"30,7 : 0.27"
"7,31 : 0.2335"
"31,7 : 0.2335"
"7,32 : 0.1879"
"32,7 : 0.1879"
"7,33 : 0.7752"
"33,7 : 0.7752"
"7,34 : 0.5354"
"34,7 : 0.5354"
"7,35 : 0.2807"
"35,7 : 0.2807"
"7,36 : 0.2532"
"36,7 : 0.2532"
"7,37 : 0.7366"
"37,7 : 0.7366"
"7,38 : 0.3966"
"38,7 : 0.3966"
"7,39 : 0.0762"
"39,7 : 0.0762"
"7,40 : 0.3162"
"40,7 : 0.3162"
"7,41 : 0.8884"
"41,7 : 0.8884"
"7,42 : 0.3688"
"42,7 : 0.3688"
"7,43 : 0.5471"
"43,7 : 0.5471"
"7,44 : 0.5831"
"44,7 : 0.5831"
"7,45 : 0.2184"
"45,7 : 0.2184"
"7,46 : 0.5772"
"46,7 : 0.5772"
"7,47 : 0.5316"
"47,7 : 0.5316"
"7,48 : 0.4022"
"48,7 : 0.4022"
"7,49 : 0.1315"
"49,7 : 0.1315"
"8,9 : 0.6103"
"9,8 : 0.6103"
"8,10 : 0.6912"
"10,8 : 0.6912"
"8,11 : 0.6106"
"11,8 : 0.6106"
"8,12 : 0.3324"
"12,8 : 0.3324"
"8,13 : 0.8828"
"13,8 : 0.8828"
"8,14 : 0.8405"
"14,8 : 0.8405"
"8,15 : 0.5962"
"15,8 : 0.5962"
"8,16 : 0.8714"
"16,8 : 0.8714"
"8,17 : 0.5819"
"17,8 : 0.5819"
"8,18 : 1.1039"
"18,8 : 1.1039"
"8,19 : 0.7503"
"19,8 : 0.7503"
"8,20 : 0.9082"
"20,8 : 0.9082"
"8,21 : 0.2402"
"21,8 : 0.2402"
"8,22 : 1.04"
"22,8 : 1.04"
"8,23 : 0.8515"
"23,8 : 0.8515"
"8,24 : 0.378"
"24,8 : 0.378"
"8,25 : 0.6859"
"25,8 : 0.6859"
"8,26 : 0.7983"
"26,8 : 0.7983"
"8,27 : 0.7501"
"27,8 : 0.7501"
"8,28 : 0.4948"
"28,8 : 0.4948"
"8,29 : 0.8724"
"29,8 : 0.8724"
"8,30 : 0.2532"
"30,8 : 0.2532"
"8,31 : 0.7117"
"31,8 : 0.7117"
"8,32 : 0.7004"
"32,8 : 0.7004"
"8,33 : 0.7218"
"33,8 : 0.7218"
"8,34 : 0.9467"
"34,8 : 0.9467"
"8,35 : 0.5936"
"35,8 : 0.5936"
"8,36 : 0.7741"
"36,8 : 0.7741"
"8,37 : 0.5308"
"37,8 : 0.5308"
"8,38 : 0.4763"
"38,8 : 0.4763"
"8,39 : 0.4501"
"39,8 : 0.4501"
"8,40 : 0.7071"
"40,8 : 0.7071"
"8,41 : 0.9714"
"41,8 : 0.9714"
"8,42 : 0.8476"
"42,8 : 0.8476"
"8,43 : 0.5636"
"43,8 : 0.5636"
"8,44 : 0.5831"
"44,8 : 0.5831"
"8,45 : 0.5235"
"45,8 : 0.5235"
"8,46 : 0.1844"
"46,8 : 0.1844"
"8,47 : 0.8668"
"47,8 : 0.8668"
"8,48 : 0.8363"
"48,8 : 0.8363"
"8,49 : 0.3946"
"49,8 : 0.3946"
"9,10 : 0.572"
"10,9 : 0.572"
"9,11 : 0.2476"
"11,9 : 0.2476"
"9,12 : 0.4604"
"12,9 : 0.4604"
"9,13 : 0.5664"
"13,9 : 0.5664"
"9,14 : 0.2302"
"14,9 : 0.2302"
"9,15 : 0.336"
"15,9 : 0.336"
"9,16 : 0.4763"
"16,9 : 0.4763"
"9,17 : 0.1676"
"17,9 : 0.1676"
"9,18 : 0.5061"
"18,9 : 0.5061"
"9,19 : 0.656"
"19,9 : 0.656"
"9,20 : 0.4554"
"20,9 : 0.4554"
"9,21 : 0.5022"
"21,9 : 0.5022"
"9,22 : 0.4607"
"22,9 : 0.4607"
"9,23 : 0.2419"
"23,9 : 0.2419"
"9,24 : 0.2746"
"24,9 : 0.2746"
"9,25 : 0.1304"
"25,9 : 0.1304"
"9,26 : 0.3329"
"26,9 : 0.3329"
"9,27 : 0.1676"
"27,9 : 0.1676"
"9,28 : 0.4704"
"28,9 : 0.4704"
"9,29 : 0.4295"
"29,9 : 0.4295"
"9,30 : 0.4707"
"30,9 : 0.4707"
"9,31 : 0.4393"
"31,9 : 0.4393"
"9,32 : 0.5099"
"32,9 : 0.5099"
"9,33 : 0.3041"
"33,9 : 0.3041"
"9,34 : 0.4601"
"34,9 : 0.4601"
"9,35 : 0.2343"
"35,9 : 0.2343"
"9,36 : 0.594"
"36,9 : 0.594"
"9,37 : 0.3812"
"37,9 : 0.3812"
"9,38 : 0.1393"
"38,9 : 0.1393"
"9,39 : 0.5001"
"39,9 : 0.5001"
"9,40 : 0.3138"
"40,9 : 0.3138"
"9,41 : 0.4101"
"41,9 : 0.4101"
"9,42 : 0.5009"
"42,9 : 0.5009"
"9,43 : 0.1105"
"43,9 : 0.1105"
"9,44 : 0.136"
"44,9 : 0.136"
"9,45 : 0.2731"
"45,9 : 0.2731"
"9,46 : 0.5045"
"46,9 : 0.5045"
"9,47 : 0.3239"
"47,9 : 0.3239"
"9,48 : 0.4206"
"48,9 : 0.4206"
"9,49 : 0.4418"
"49,9 : 0.4418"
"10,11 : 0.3276"
"11,10 : 0.3276"
"10,12 : 0.36"
"12,10 : 0.36"
"10,13 : 1.1328"
"13,10 : 1.1328"
"10,14 : 0.6831"
"14,10 : 0.6831"
"10,15 : 0.236"
"15,10 : 0.236"
"10,16 : 1.0481"
"16,10 : 1.0481"
"10,17 : 0.7142"
"17,10 : 0.7142"
"10,18 : 0.7723"
"18,10 : 0.7723"
"10,19 : 0.0849"
"19,10 : 0.0849"
"10,20 : 0.4052"
"20,10 : 0.4052"
"10,21 : 0.451"
"21,10 : 0.451"
"10,22 : 0.6736"
"22,10 : 0.6736"
"10,23 : 0.7052"
"23,10 : 0.7052"
"10,24 : 0.4338"
"24,10 : 0.4338"
"10,25 : 0.4966"
"25,10 : 0.4966"
"10,26 : 0.9044"
"26,10 : 0.9044"
"10,27 : 0.5408"
"27,10 : 0.5408"
"10,28 : 0.9218"
"28,10 : 0.9218"
"10,29 : 0.3785"
"29,10 : 0.3785"
"10,30 : 0.44"
"30,10 : 0.44"
"10,31 : 0.1703"
"31,10 : 0.1703"
"10,32 : 0.08"
"32,10 : 0.08"
"10,33 : 0.8732"
"33,10 : 0.8732"
"10,34 : 0.4657"
"34,10 : 0.4657"
"10,35 : 0.3384"
"35,10 : 0.3384"
"10,36 : 0.0894"
"36,10 : 0.0894"
"10,37 : 0.8709"
"37,10 : 0.8709"
"10,38 : 0.5109"
"38,10 : 0.5109"
"10,39 : 0.2419"
"39,10 : 0.2419"
"10,40 : 0.3081"
"40,10 : 0.3081"
"10,41 : 0.9378"
"41,10 : 0.9378"
"10,42 : 0.264"
"42,10 : 0.264"
"10,43 : 0.6507"
"43,10 : 0.6507"
"10,44 : 0.6862"
"44,10 : 0.6862"
"10,45 : 0.3114"
"45,10 : 0.3114"
"10,46 : 0.7433"
"46,10 : 0.7433"
"10,47 : 0.5104"
"47,10 : 0.5104"
"10,48 : 0.3354"
"48,10 : 0.3354"
"10,49 : 0.3007"
"49,10 : 0.3007"
"11,12 : 0.3384"
"12,11 : 0.3384"
"11,13 : 0.8134"
"13,11 : 0.8134"
"11,14 : 0.3722"
"14,11 : 0.3722"
"11,15 : 0.0949"
"15,11 : 0.0949"
"11,16 : 0.7235"
"16,11 : 0.7235"
"11,17 : 0.4022"
"17,11 : 0.4022"
"11,18 : 0.5413"
"18,11 : 0.5413"
"11,19 : 0.4105"
"19,11 : 0.4105"
"11,20 : 0.3008"
"20,11 : 0.3008"
"11,21 : 0.4177"
"21,11 : 0.4177"
"11,22 : 0.4579"
"22,11 : 0.4579"
"11,23 : 0.3932"
"23,11 : 0.3932"
"11,24 : 0.2377"
"24,11 : 0.2377"
"11,25 : 0.1746"
"25,11 : 0.1746"
"11,26 : 0.578"
"26,11 : 0.578"
"11,27 : 0.2302"
"27,11 : 0.2302"
"11,28 : 0.6597"
"28,11 : 0.6597"
"11,29 : 0.2657"
"29,11 : 0.2657"
"11,30 : 0.389"
"30,11 : 0.389"
"11,31 : 0.1942"
"31,11 : 0.1942"
"11,32 : 0.2625"
"32,11 : 0.2625"
"11,33 : 0.5515"
"33,11 : 0.5515"
"11,34 : 0.3362"
"34,11 : 0.3362"
"11,35 : 0.02"
"35,11 : 0.02"
"11,36 : 0.3466"
"36,11 : 0.3466"
"11,37 : 0.5887"
"37,11 : 0.5887"
"11,38 : 0.2256"
"38,11 : 0.2256"
"11,39 : 0.3178"
"39,11 : 0.3178"
"11,40 : 0.102"
"40,11 : 0.102"
"11,41 : 0.6168"
"41,11 : 0.6168"
"11,42 : 0.2828"
"42,11 : 0.2828"
"11,43 : 0.3384"
"43,11 : 0.3384"
"11,44 : 0.372"
"44,11 : 0.372"
"11,45 : 0.0922"
"45,11 : 0.0922"
"11,46 : 0.5772"
"46,11 : 0.5772"
"11,47 : 0.2746"
"47,11 : 0.2746"
"11,48 : 0.2354"
"48,11 : 0.2354"
"11,49 : 0.2907"
"49,11 : 0.2907"
"12,13 : 0.9304"
"13,12 : 0.9304"
"12,14 : 0.6671"
"14,12 : 0.6671"
"12,15 : 0.2907"
"15,12 : 0.2907"
"12,16 : 0.876"
"16,12 : 0.876"
"12,17 : 0.5289"
"17,12 : 0.5289"
