x,y
"0,27 : 0.4833"
"27,0 : 0.4833"
"0,28 : 0.3612"
"28,0 : 0.3612"
"0,29 : 0.6014"
"29,0 : 0.6014"
"0,30 : 0.2921"
"30,0 : 0.2921"
"0,31 : 0.1703"
"31,0 : 0.1703"
"0,32 : 0.7207"
"32,0 : 0.7207"
"0,33 : 0.7527"
"33,0 : 0.7527"
"0,34 : 0.6653"
"34,0 : 0.6653"
"0,35 : 0.6712"
"35,0 : 0.6712"
"0,36 : 0.368"
"36,0 : 0.368"
"0,37 : 0.3202"
"37,0 : 0.3202"
"0,38 : 0.1"
"38,0 : 0.1"
"0,39 : 0.5758"
"39,0 : 0.5758"
"0,40 : 0.481"
"40,0 : 0.481"
"0,41 : 0.6648"
"41,0 : 0.6648"
"0,42 : 0.5277"
"42,0 : 0.5277"
"0,43 : 0.8438"
"43,0 : 0.8438"
"0,44 : 0.844"
"44,0 : 0.844"
"0,45 : 0.6573"
"45,0 : 0.6573"
"0,46 : 0.5482"
"46,0 : 0.5482"
"0,47 : 0.6001"
"47,0 : 0.6001"
"0,48 : 0.1838"
"48,0 : 0.1838"
"0,49 : 0.2"
"49,0 : 0.2"
"1,2 : 0.7306"
"2,1 : 0.7306"
"1,3 : 0.5991"
"3,1 : 0.5991"
"1,4 : 0.3106"
"4,1 : 0.3106"
"1,5 : 0.5587"
"5,1 : 0.5587"
"1,6 : 0.1746"
"6,1 : 0.1746"
"1,7 : 0.6003"
"7,1 : 0.6003"
"1,8 : 0.5561"
"8,1 : 0.5561"
"1,9 : 1.0242"
"9,1 : 1.0242"
"1,10 : 0.5636"
"10,1 : 0.5636"
"1,11 : 0.4669"
"11,1 : 0.4669"
"1,12 : 0.5179"
"12,1 : 0.5179"
"1,13 : 0.4071"
"13,1 : 0.4071"
"1,14 : 0.5914"
"14,1 : 0.5914"
"1,15 : 0.831"
"15,1 : 0.831"
"1,16 : 0.5323"
"16,1 : 0.5323"
"1,17 : 0.8936"
"17,1 : 0.8936"
"1,18 : 0.8238"
"18,1 : 0.8238"
"1,19 : 0.8184"
"19,1 : 0.8184"
"1,20 : 0.2555"
"20,1 : 0.2555"
"1,21 : 0.4768"
"21,1 : 0.4768"
"1,22 : 0.771"
"22,1 : 0.771"
"1,23 : 0.6946"
"23,1 : 0.6946"
"1,24 : 0.3421"
"24,1 : 0.3421"
"1,25 : 0.6021"
"25,1 : 0.6021"
"1,26 : 0.8429"
"26,1 : 0.8429"
"1,27 : 0.3324"
"27,1 : 0.3324"
"1,28 : 0.4472"
"28,1 : 0.4472"
"1,29 : 0.5054"
"29,1 : 0.5054"
"1,30 : 0.4617"
"30,1 : 0.4617"
"1,31 : 0.5672"
"31,1 : 0.5672"
"1,32 : 0.7425"
"32,1 : 0.7425"
"1,33 : 0.2927"
"33,1 : 0.2927"
"1,34 : 0.5738"
"34,1 : 0.5738"
"1,35 : 0.3256"
"35,1 : 0.3256"
"1,36 : 0.522"
"36,1 : 0.522"
"1,37 : 0.3622"
"37,1 : 0.3622"
"1,38 : 0.6113"
"38,1 : 0.6113"
"1,39 : 0.2062"
"39,1 : 0.2062"
"1,40 : 0.3041"
"40,1 : 0.3041"
"1,41 : 0.2062"
"41,1 : 0.2062"
"1,42 : 1.0432"
"42,1 : 1.0432"
"1,43 : 0.4826"
"43,1 : 0.4826"
"1,44 : 0.5401"
"44,1 : 0.5401"
"1,45 : 0.4176"
"45,1 : 0.4176"
"1,46 : 0.4494"
"46,1 : 0.4494"
"1,47 : 0.9338"
"47,1 : 0.9338"
"1,48 : 0.5474"
"48,1 : 0.5474"
"1,49 : 0.5162"
"49,1 : 0.5162"
"2,3 : 1.0377"
"3,2 : 1.0377"
"2,4 : 0.6054"
"4,2 : 0.6054"
"2,5 : 0.5025"
"5,2 : 0.5025"
"2,6 : 0.8909"
"6,2 : 0.8909"
"2,7 : 0.942"
"7,2 : 0.942"
"2,8 : 0.4245"
"8,2 : 0.4245"
"2,9 : 0.933"
"9,2 : 0.933"
"2,10 : 0.3253"
"10,2 : 0.3253"
"2,11 : 0.514"
"11,2 : 0.514"
"2,12 : 0.228"
"12,2 : 0.228"
"2,13 : 0.4031"
"13,2 : 0.4031"
"2,14 : 0.8887"
"14,2 : 0.8887"
"2,15 : 1.1104"
"15,2 : 1.1104"
"2,16 : 1.0602"
"16,2 : 1.0602"
"2,17 : 1.078"
"17,2 : 1.078"
"2,18 : 0.4219"
"18,2 : 0.4219"
"2,19 : 0.6485"
"19,2 : 0.6485"
"2,20 : 0.9552"
"20,2 : 0.9552"
"2,21 : 0.2823"
"21,2 : 0.2823"
"2,22 : 0.9449"
"22,2 : 0.9449"
"2,23 : 0.2563"
"23,2 : 0.2563"
"2,24 : 0.494"
"24,2 : 0.494"
"2,25 : 0.1526"
"25,2 : 0.1526"
"2,26 : 0.5394"
"26,2 : 0.5394"
"2,27 : 0.5292"
"27,2 : 0.5292"
"2,28 : 1.0009"
"28,2 : 1.0009"
"2,29 : 0.3441"
"29,2 : 0.3441"
"2,30 : 0.9618"
"30,2 : 0.9618"
"2,31 : 0.9764"
"31,2 : 0.9764"
"2,32 : 0.2961"
"32,2 : 0.2961"
"2,33 : 0.4455"
"33,2 : 0.4455"
"2,34 : 0.2759"
"34,2 : 0.2759"
"2,35 : 0.4111"
"35,2 : 0.4111"
"2,36 : 0.5731"
"36,2 : 0.5731"
"2,37 : 0.8377"
"37,2 : 0.8377"
"2,38 : 0.964"
"38,2 : 0.964"
"2,39 : 0.8956"
"39,2 : 0.8956"
"2,40 : 0.5536"
"40,2 : 0.5536"
"2,41 : 0.9302"
"41,2 : 0.9302"
"2,42 : 0.9071"
"42,2 : 0.9071"
"2,43 : 0.2625"
"43,2 : 0.2625"
"2,44 : 0.1942"
"44,2 : 0.1942"
"2,45 : 0.3421"
"45,2 : 0.3421"
"2,46 : 0.4082"
"46,2 : 0.4082"
"2,47 : 0.6562"
"47,2 : 0.6562"
"2,48 : 0.9657"
"48,2 : 0.9657"
"2,49 : 0.9415"
"49,2 : 0.9415"
"3,4 : 0.4525"
"4,3 : 0.4525"
"3,5 : 0.5692"
"5,3 : 0.5692"
"3,6 : 0.5101"
"6,3 : 0.5101"
"3,7 : 0.1315"
"7,3 : 0.1315"
"3,8 : 0.6369"
"8,3 : 0.6369"
"3,9 : 0.6896"
"9,3 : 0.6896"
"3,10 : 0.7245"
"10,3 : 0.7245"
"3,11 : 0.5277"
"11,3 : 0.5277"
"3,12 : 0.822"
"12,3 : 0.822"
"3,13 : 0.642"
"13,3 : 0.642"
"3,14 : 0.1903"
"14,3 : 0.1903"
"3,15 : 0.2731"
"15,3 : 0.2731"
"3,16 : 0.1281"
"16,3 : 0.1281"
"3,17 : 0.386"
"17,3 : 0.386"
"3,18 : 0.85"
"18,3 : 0.85"
"3,19 : 0.6627"
"19,3 : 0.6627"
"3,20 : 0.4554"
"20,3 : 0.4554"
"3,21 : 0.9055"
"21,3 : 0.9055"
"3,22 : 0.3329"
"22,3 : 0.3329"
"3,23 : 0.8486"
"23,3 : 0.8486"
"3,24 : 0.5597"
"24,3 : 0.5597"
"3,25 : 0.9795"
"25,3 : 0.9795"
"3,26 : 0.7803"
"26,3 : 0.7803"
"3,27 : 0.524"
"27,3 : 0.524"
"3,28 : 0.1868"
"28,3 : 0.1868"
"3,29 : 0.6946"
"29,3 : 0.6946"
"3,30 : 0.1404"
"30,3 : 0.1404"
"3,31 : 0.0632"
"31,3 : 0.0632"
"3,32 : 0.8602"
"32,3 : 0.8602"
"3,33 : 0.7603"
"33,3 : 0.7603"
"3,34 : 0.7694"
"34,3 : 0.7694"
"3,35 : 0.7009"
"35,3 : 0.7009"
"3,36 : 0.487"
"36,3 : 0.487"
"3,37 : 0.246"
"37,3 : 0.246"
"3,38 : 0.114"
"38,3 : 0.114"
"3,39 : 0.4501"
"39,3 : 0.4501"
"3,40 : 0.5091"
"40,3 : 0.5091"
"3,41 : 0.5324"
"41,3 : 0.5324"
"3,42 : 0.7379"
"42,3 : 0.7379"
"3,43 : 0.891"
"43,3 : 0.891"
"3,44 : 0.9079"
"44,3 : 0.9079"
"3,45 : 0.717"
"45,3 : 0.717"
"3,46 : 0.6297"
"46,3 : 0.6297"
"3,47 : 0.7963"
"47,3 : 0.7963"
"3,48 : 0.0721"
"48,3 : 0.0721"
"3,49 : 0.099"
"49,3 : 0.099"
"4,5 : 0.2608"
"5,4 : 0.2608"
"4,6 : 0.3808"
"6,4 : 0.3808"
"4,7 : 0.3895"
"7,4 : 0.3895"
"4,8 : 0.2816"
"8,4 : 0.2816"
"4,9 : 0.7169"
"9,4 : 0.7169"
"4,10 : 0.33"
"10,4 : 0.33"
"4,11 : 0.17"
"11,4 : 0.17"
"4,12 : 0.3801"
"12,4 : 0.3801"
"4,13 : 0.2025"
"13,4 : 0.2025"
"4,14 : 0.3547"
"14,4 : 0.3547"
"4,15 : 0.6075"
"15,4 : 0.6075"
"4,16 : 0.4565"
"16,4 : 0.4565"
"4,17 : 0.6364"
"17,4 : 0.6364"
"4,18 : 0.5536"
"18,4 : 0.5536"
"4,19 : 0.5099"
"19,4 : 0.5099"
"4,20 : 0.4111"
"20,4 : 0.4111"
"4,21 : 0.4534"
"21,4 : 0.4534"
"4,22 : 0.5016"
"22,4 : 0.5016"
"4,23 : 0.4701"
"23,4 : 0.4701"
"4,24 : 0.1118"
"24,4 : 0.1118"
"4,25 : 0.5301"
"25,4 : 0.5301"
"4,26 : 0.5492"
"26,4 : 0.5492"
"4,27 : 0.0762"
"27,4 : 0.0762"
"4,28 : 0.3956"
"28,4 : 0.3956"
"4,29 : 0.2816"
"29,4 : 0.2816"
"4,30 : 0.3585"
"30,4 : 0.3585"
"4,31 : 0.397"
"31,4 : 0.397"
"4,32 : 0.5036"
"32,4 : 0.5036"
"4,33 : 0.3231"
"33,4 : 0.3231"
"4,34 : 0.3622"
"34,4 : 0.3622"
"4,35 : 0.25"
"35,4 : 0.25"
"4,36 : 0.2126"
"36,4 : 0.2126"
"4,37 : 0.2326"
"37,4 : 0.2326"
"4,38 : 0.4082"
"38,4 : 0.4082"
"4,39 : 0.3547"
"39,4 : 0.3547"
"4,40 : 0.0566"
"40,4 : 0.0566"
"4,41 : 0.4254"
"41,4 : 0.4254"
"4,42 : 0.7336"
"42,4 : 0.7336"
"4,43 : 0.4384"
"43,4 : 0.4384"
"4,44 : 0.458"
"44,4 : 0.458"
"4,45 : 0.2693"
"45,4 : 0.2693"
"4,46 : 0.211"
"46,4 : 0.211"
"4,47 : 0.6303"
"47,4 : 0.6303"
"4,48 : 0.3821"
"48,4 : 0.3821"
"4,49 : 0.3536"
"49,4 : 0.3536"
"5,6 : 0.6414"
"6,5 : 0.6414"
"5,7 : 0.4562"
"7,5 : 0.4562"
"5,8 : 0.0781"
"8,5 : 0.0781"
"5,9 : 0.5235"
"9,5 : 0.5235"
"5,10 : 0.178"
"10,5 : 0.178"
"5,11 : 0.0922"
"11,5 : 0.0922"
"5,12 : 0.3324"
"12,5 : 0.3324"
"5,13 : 0.2121"
"13,5 : 0.2121"
"5,14 : 0.3982"
"14,5 : 0.3982"
"5,15 : 0.6081"
"15,5 : 0.6081"
"5,16 : 0.6251"
"16,5 : 0.6251"
"5,17 : 0.5798"
"17,5 : 0.5798"
"5,18 : 0.3041"
"18,5 : 0.3041"
"5,19 : 0.2683"
"19,5 : 0.2683"
"5,20 : 0.6671"
"20,5 : 0.6671"
"5,21 : 0.4866"
"21,5 : 0.4866"
"5,22 : 0.4441"
"22,5 : 0.4441"
"5,23 : 0.2818"
"23,5 : 0.2818"
"5,24 : 0.2247"
"24,5 : 0.2247"
"5,25 : 0.4966"
"25,5 : 0.4966"
"5,26 : 0.2884"
"26,5 : 0.2884"
"5,27 : 0.2267"
"27,5 : 0.2267"
"5,28 : 0.59"
"28,5 : 0.59"
"5,29 : 0.1803"
"29,5 : 0.1803"
"5,30 : 0.5315"
"30,5 : 0.5315"
"5,31 : 0.506"
"31,5 : 0.506"
"5,32 : 0.2912"
"32,5 : 0.2912"
"5,33 : 0.4512"
"33,5 : 0.4512"
"5,34 : 0.228"
"34,5 : 0.228"
"5,35 : 0.3471"
"35,5 : 0.3471"
"5,36 : 0.0825"
"36,5 : 0.0825"
"5,37 : 0.4319"
"37,5 : 0.4319"
"5,38 : 0.4785"
"38,5 : 0.4785"
"5,39 : 0.6127"
"39,5 : 0.6127"
"5,40 : 0.2546"
"40,5 : 0.2546"
"5,41 : 0.686"
"41,5 : 0.686"
"5,42 : 0.5239"
"42,5 : 0.5239"
"5,43 : 0.4589"
"43,5 : 0.4589"
"5,44 : 0.4366"
"44,5 : 0.4366"
"5,45 : 0.2802"
"45,5 : 0.2802"
"5,46 : 0.1603"
"46,5 : 0.1603"
"5,47 : 0.3754"
"47,5 : 0.3754"
"5,48 : 0.5"
"48,5 : 0.5"
"5,49 : 0.4827"
"49,5 : 0.4827"
"6,7 : 0.5482"
"7,6 : 0.5482"
"6,8 : 0.658"
"8,6 : 0.658"
"6,9 : 1.0462"
"9,6 : 1.0462"
"6,10 : 0.6868"
"10,6 : 0.6868"
"6,11 : 0.5507"
"11,6 : 0.5507"
"6,12 : 0.6703"
"12,6 : 0.6703"
"6,13 : 0.5337"
"13,6 : 0.5337"
"6,14 : 0.5571"
"14,6 : 0.5571"
"6,15 : 0.7694"
"15,6 : 0.7694"
"6,16 : 0.4159"
"16,6 : 0.4159"
"6,17 : 0.8544"
"17,6 : 0.8544"
"6,18 : 0.9311"
"18,6 : 0.9311"
"6,19 : 0.8797"
"19,6 : 0.8797"
"6,20 : 0.0849"
"20,6 : 0.0849"
"6,21 : 0.6476"
"21,6 : 0.6476"
"6,22 : 0.7485"
"22,6 : 0.7485"
"6,23 : 0.8246"
"23,6 : 0.8246"
"6,24 : 0.4522"
"24,6 : 0.4522"
"6,25 : 0.7694"
"25,6 : 0.7694"
"6,26 : 0.9296"
"26,6 : 0.9296"
"6,27 : 0.4308"
"27,6 : 0.4308"
"6,28 : 0.3324"
"28,6 : 0.3324"
"6,29 : 0.6306"
"29,6 : 0.6306"
"6,30 : 0.3705"
"30,6 : 0.3705"
"6,31 : 0.495"
"31,6 : 0.495"
"6,32 : 0.8668"
"32,6 : 0.8668"
"6,33 : 0.4632"
"33,6 : 0.4632"
"6,34 : 0.7061"
"34,6 : 0.7061"
"6,35 : 0.4801"
"35,6 : 0.4801"
"6,36 : 0.586"
"36,6 : 0.586"
"6,37 : 0.3138"
"37,6 : 0.3138"
"6,38 : 0.5532"
"38,6 : 0.5532"
"6,39 : 0.06"
"39,6 : 0.06"
"6,40 : 0.3992"
"40,6 : 0.3992"
"6,41 : 0.0447"
"41,6 : 0.0447"
"6,42 : 1.0745"
"42,6 : 1.0745"
"6,43 : 0.6512"
"43,6 : 0.6512"
"6,44 : 0.7046"
"44,6 : 0.7046"
"6,45 : 0.5622"
"45,6 : 0.5622"
"6,46 : 0.5661"
"46,6 : 0.5661"
"6,47 : 1.006"
"47,6 : 1.006"
"6,48 : 0.4752"
"48,6 : 0.4752"
"6,49 : 0.4472"
"49,6 : 0.4472"
"7,8 : 0.5284"
"8,7 : 0.5284"
"7,9 : 0.5686"
"9,7 : 0.5686"
"7,10 : 0.6213"
"10,7 : 0.6213"
"7,11 : 0.428"
"11,7 : 0.428"
"7,12 : 0.7355"
"12,7 : 0.7355"
"7,13 : 0.559"
"13,7 : 0.559"
"7,14 : 0.0608"
"14,7 : 0.0608"
"7,15 : 0.2309"
"15,7 : 0.2309"
"7,16 : 0.2419"
"16,7 : 0.2419"
"7,17 : 0.3068"
"17,7 : 0.3068"
"7,18 : 0.7257"
"18,7 : 0.7257"
"7,19 : 0.5315"
"19,7 : 0.5315"
"7,20 : 0.5108"
"20,7 : 0.5108"
"7,21 : 0.8382"
"21,7 : 0.8382"
"7,22 : 0.2193"
"22,7 : 0.2193"
"7,23 : 0.7379"
"23,7 : 0.7379"
"7,24 : 0.486"
"24,7 : 0.486"
"7,25 : 0.8983"
"25,7 : 0.8983"
"7,26 : 0.6512"
"26,7 : 0.6512"
"7,27 : 0.4522"
"27,7 : 0.4522"
"7,28 : 0.2691"
"28,7 : 0.2691"
"7,29 : 0.5982"
"29,7 : 0.5982"
"7,30 : 0.2"
"30,7 : 0.2"
"7,31 : 0.0806"
"31,7 : 0.0806"
"7,32 : 0.7446"
"32,7 : 0.7446"
"7,33 : 0.7111"
"33,7 : 0.7111"
"7,34 : 0.6685"
"34,7 : 0.6685"
"7,35 : 0.6381"
"35,7 : 0.6381"
"7,36 : 0.3759"
"36,7 : 0.3759"
"7,37 : 0.2408"
"37,7 : 0.2408"
"7,38 : 0.0224"
"38,7 : 0.0224"
"7,39 : 0.4904"
"39,7 : 0.4904"
"7,40 : 0.4442"
"40,7 : 0.4442"
"7,41 : 0.5787"
"41,7 : 0.5787"
"7,42 : 0.614"
"42,7 : 0.614"
"7,43 : 0.8201"
"43,7 : 0.8201"
"7,44 : 0.8281"
"44,7 : 0.8281"
"7,45 : 0.6378"
"45,7 : 0.6378"
"7,46 : 0.5381"
"46,7 : 0.5381"
"7,47 : 0.6648"
"47,7 : 0.6648"
"7,48 : 0.0922"
"48,7 : 0.0922"
"7,49 : 0.1082"
"49,7 : 0.1082"
"8,9 : 0.5801"
"9,8 : 0.5801"
"8,10 : 0.1"
"10,8 : 0.1"
"8,11 : 0.12"
"11,8 : 0.12"
"8,12 : 0.2596"
"12,8 : 0.2596"
"8,13 : 0.17"
"13,8 : 0.17"
"8,14 : 0.4717"
"14,8 : 0.4717"
"8,15 : 0.6859"
"15,8 : 0.6859"
"8,16 : 0.6845"
"16,8 : 0.6845"
"8,17 : 0.6573"
"17,8 : 0.6573"
"8,18 : 0.2731"
"18,8 : 0.2731"
"8,19 : 0.3081"
"19,8 : 0.3081"
"8,20 : 0.6926"
"20,8 : 0.6926"
"8,21 : 0.4211"
"21,8 : 0.4211"
"8,22 : 0.522"
"22,8 : 0.522"
"8,23 : 0.2119"
"23,8 : 0.2119"
"8,24 : 0.214"
"24,8 : 0.214"
"8,25 : 0.4215"
"25,8 : 0.4215"
"8,26 : 0.2907"
"26,8 : 0.2907"
"8,27 : 0.2283"
"27,8 : 0.2283"
"8,28 : 0.6428"
"28,8 : 0.6428"
"8,29 : 0.1105"
"29,8 : 0.1105"
"8,30 : 0.5886"
"30,8 : 0.5886"
"8,31 : 0.5738"
"31,8 : 0.5738"
"8,32 : 0.2309"
"32,8 : 0.2309"
"8,33 : 0.4085"
"33,8 : 0.4085"
"8,34 : 0.15"
"34,8 : 0.15"
"8,35 : 0.3046"
"35,8 : 0.3046"
"8,36 : 0.1526"
"36,8 : 0.1526"
"8,37 : 0.4804"
"37,8 : 0.4804"
"8,38 : 0.5507"
"38,8 : 0.5507"
"8,39 : 0.6357"
"39,8 : 0.6357"
"8,40 : 0.2594"
"40,8 : 0.2594"
"8,41 : 0.7026"
"41,8 : 0.7026"
"8,42 : 0.5743"
"42,8 : 0.5743"
"8,43 : 0.392"
"43,8 : 0.392"
"8,44 : 0.364"
"44,8 : 0.364"
"8,45 : 0.2236"
"45,8 : 0.2236"
"8,46 : 0.1166"
"46,8 : 0.1166"
"8,47 : 0.3945"
"47,8 : 0.3945"
"8,48 : 0.5665"
"48,8 : 0.5665"
"8,49 : 0.5471"
"49,8 : 0.5471"
"9,10 : 0.6619"
"10,9 : 0.6619"
"9,11 : 0.5944"
"11,9 : 0.5944"
"9,12 : 0.8322"
"12,9 : 0.8322"
"9,13 : 0.7355"
"13,9 : 0.7355"
"9,14 : 0.5263"
"14,9 : 0.5263"
"9,15 : 0.4982"
"15,9 : 0.4982"
"9,16 : 0.8099"
"16,9 : 0.8099"
"9,17 : 0.3712"
"17,9 : 0.3712"
"9,18 : 0.5277"
"18,9 : 0.5277"
"9,19 : 0.2864"
"19,9 : 0.2864"
"9,20 : 1.0359"
"20,9 : 1.0359"
"9,21 : 1.0002"
"21,9 : 1.0002"
"9,22 : 0.3578"
"22,9 : 0.3578"
"9,23 : 0.6772"
"23,9 : 0.6772"
"9,24 : 0.7325"
"24,9 : 0.7325"
"9,25 : 0.9815"
"25,9 : 0.9815"
"9,26 : 0.4025"
"26,9 : 0.4025"
"9,27 : 0.7212"
"27,9 : 0.7212"
"9,28 : 0.8324"
"28,9 : 0.8324"
"9,29 : 0.69"
"29,9 : 0.69"
"9,30 : 0.7606"
"30,9 : 0.7606"
"9,31 : 0.649"
"31,9 : 0.649"
"9,32 : 0.6391"
"32,9 : 0.6391"
"9,33 : 0.9732"
"33,9 : 0.9732"
"9,34 : 0.7046"
"34,9 : 0.7046"
"9,35 : 0.8698"
"35,9 : 0.8698"
"9,36 : 0.5192"
"36,9 : 0.5192"
"9,37 : 0.7441"
"37,9 : 0.7441"
"9,38 : 0.5798"
"38,9 : 0.5798"
"9,39 : 0.9981"
"39,9 : 0.9981"
"9,40 : 0.74"
"40,9 : 0.74"
"9,41 : 1.086"
"41,9 : 1.086"
"9,42 : 0.0608"
"42,9 : 0.0608"
"9,43 : 0.9705"
"43,9 : 0.9705"
"9,44 : 0.9343"
"44,9 : 0.9343"
"9,45 : 0.8016"
"45,9 : 0.8016"
"9,46 : 0.6836"
"46,9 : 0.6836"
"9,47 : 0.3061"
"47,9 : 0.3061"
"9,48 : 0.6603"
"48,9 : 0.6603"
"9,49 : 0.6701"
"49,9 : 0.6701"
"10,11 : 0.197"
"11,10 : 0.197"
"10,12 : 0.1703"
"12,10 : 0.1703"
"10,13 : 0.1565"
"13,10 : 0.1565"
"10,14 : 0.5661"
"14,10 : 0.5661"
"10,15 : 0.7852"
"15,10 : 0.7852"
"10,16 : 0.7624"
"16,10 : 0.7624"
"10,17 : 0.7572"
"17,10 : 0.7572"
"10,18 : 0.2687"
"18,10 : 0.2687"
"10,19 : 0.3801"
"19,10 : 0.3801"
"10,20 : 0.7316"
"20,10 : 0.7316"
"10,21 : 0.3413"
"21,10 : 0.3413"
"10,22 : 0.622"
"22,10 : 0.622"
"10,23 : 0.1404"
"23,10 : 0.1404"
"10,24 : 0.2354"
"24,10 : 0.2354"
"10,25 : 0.3257"
"25,10 : 0.3257"
"10,26 : 0.327"
"26,10 : 0.327"
"10,27 : 0.2617"
"27,10 : 0.2617"
"10,28 : 0.7139"
"28,10 : 0.7139"
"10,29 : 0.0583"
"29,10 : 0.0583"
"10,30 : 0.6648"
"30,10 : 0.6648"
"10,31 : 0.6619"
"31,10 : 0.6619"
"10,32 : 0.1803"
"32,10 : 0.1803"
"10,33 : 0.3662"
"33,10 : 0.3662"
"10,34 : 0.05"
"34,10 : 0.05"
"10,35 : 0.2691"
"35,10 : 0.2691"
"10,36 : 0.2484"
"36,10 : 0.2484"
"10,37 : 0.5492"
"37,10 : 0.5492"
"10,38 : 0.6435"
"38,10 : 0.6435"
"10,39 : 0.6727"
"39,10 : 0.6727"
"10,40 : 0.2927"
"40,10 : 0.2927"
"10,41 : 0.7308"
"41,10 : 0.7308"
"10,42 : 0.6501"
"42,10 : 0.6501"
"10,43 : 0.3106"
"43,10 : 0.3106"
"10,44 : 0.2729"
"44,10 : 0.2729"
"10,45 : 0.172"
"45,10 : 0.172"
"10,46 : 0.1217"
"46,10 : 0.1217"
"10,47 : 0.4427"
"47,10 : 0.4427"
"10,48 : 0.6531"
"48,10 : 0.6531"
"10,49 : 0.6316"
"49,10 : 0.6316"
"11,12 : 0.314"
"12,11 : 0.314"
"11,13 : 0.1552"
"13,11 : 0.1552"
"11,14 : 0.3754"
"14,11 : 0.3754"
"11,15 : 0.608"
"15,11 : 0.608"
"11,16 : 0.5675"
"16,11 : 0.5675"
"11,17 : 0.6001"
"17,11 : 0.6001"
"11,18 : 0.386"
"18,11 : 0.386"
"11,19 : 0.3551"
"19,11 : 0.3551"
"11,20 : 0.5794"
"20,11 : 0.5794"
"11,21 : 0.446"
"21,11 : 0.446"
"11,22 : 0.461"
"22,11 : 0.461"
"11,23 : 0.3276"
"23,11 : 0.3276"
"11,24 : 0.1393"
"24,11 : 0.1393"
"11,25 : 0.4801"
"25,11 : 0.4801"
"11,26 : 0.3801"
"26,11 : 0.3801"
"11,27 : 0.136"
"27,11 : 0.136"
"11,28 : 0.5235"
"28,11 : 0.5235"
"11,29 : 0.1703"
"29,11 : 0.1703"
"11,30 : 0.4707"
"30,11 : 0.4707"
"11,31 : 0.4653"
"31,11 : 0.4653"
"11,32 : 0.3506"
"32,11 : 0.3506"
"11,33 : 0.3812"
"33,11 : 0.3812"
"11,34 : 0.2419"
"34,11 : 0.2419"
"11,35 : 0.28"
"35,11 : 0.28"
"11,36 : 0.0806"
"36,11 : 0.0806"
"11,37 : 0.3606"
"37,11 : 0.3606"
"11,38 : 0.45"
"38,11 : 0.45"
"11,39 : 0.5239"
"39,11 : 0.5239"
"11,40 : 0.1628"
"40,11 : 0.1628"
"11,41 : 0.5954"
"41,11 : 0.5954"
"11,42 : 0.6008"
"42,11 : 0.6008"
"11,43 : 0.4215"
"43,11 : 0.4215"
"11,44 : 0.4134"
"44,11 : 0.4134"
"11,45 : 0.2341"
"45,11 : 0.2341"
"11,46 : 0.1166"
"46,11 : 0.1166"
"11,47 : 0.4669"
"47,11 : 0.4669"
"11,48 : 0.4562"
"48,11 : 0.4562"
"11,49 : 0.4346"
"49,11 : 0.4346"
"12,13 : 0.1803"
"13,12 : 0.1803"
"12,14 : 0.6862"
"14,12 : 0.6862"
"12,15 : 0.922"
"15,12 : 0.922"
"12,16 : 0.8365"
"16,12 : 0.8365"
"12,17 : 0.9082"
"17,12 : 0.9082"
"12,18 : 0.4025"
"18,12 : 0.4025"
"12,19 : 0.55"
