x,y
"1,3 : 0.7507"
"3,1 : 0.7507"
"1,4 : 0.4966"
"4,1 : 0.4966"
"1,5 : 0.405"
"5,1 : 0.405"
"1,6 : 0.8875"
"6,1 : 0.8875"
"1,7 : 0.4904"
"7,1 : 0.4904"
"1,8 : 0.7201"
"8,1 : 0.7201"
"1,9 : 0.4045"
"9,1 : 0.4045"
"1,10 : 0.3701"
"10,1 : 0.3701"
"1,11 : 0.6522"
"11,1 : 0.6522"
"1,12 : 0.2417"
"12,1 : 0.2417"
"1,13 : 0.9571"
"13,1 : 0.9571"
"1,14 : 0.4837"
"14,1 : 0.4837"
"1,15 : 0.2195"
"15,1 : 0.2195"
"1,16 : 0.2484"
"16,1 : 0.2484"
"1,17 : 0.4667"
"17,1 : 0.4667"
"1,18 : 0.7739"
"18,1 : 0.7739"
"1,19 : 0.9964"
"19,1 : 0.9964"
"1,20 : 0.3981"
"20,1 : 0.3981"
"1,21 : 0.5201"
"21,1 : 0.5201"
"1,22 : 0.5324"
"22,1 : 0.5324"
"1,23 : 0.2631"
"23,1 : 0.2631"
"1,24 : 0.7084"
"24,1 : 0.7084"
"1,25 : 0.3847"
"25,1 : 0.3847"
"1,26 : 0.9014"
"26,1 : 0.9014"
"1,27 : 0.8771"
"27,1 : 0.8771"
"1,28 : 0.3734"
"28,1 : 0.3734"
"1,29 : 0.4789"
"29,1 : 0.4789"
"1,30 : 0.6357"
"30,1 : 0.6357"
"1,31 : 0.5946"
"31,1 : 0.5946"
"1,32 : 0.6627"
"32,1 : 0.6627"
"1,33 : 0.4924"
"33,1 : 0.4924"
"1,34 : 0.8115"
"34,1 : 0.8115"
"1,35 : 0.3606"
"35,1 : 0.3606"
"1,36 : 0.2902"
"36,1 : 0.2902"
"1,37 : 0.4276"
"37,1 : 0.4276"
"1,38 : 1.0262"
"38,1 : 1.0262"
"1,39 : 0.4847"
"39,1 : 0.4847"
"1,40 : 0.9941"
"40,1 : 0.9941"
"1,41 : 0.2789"
"41,1 : 0.2789"
"1,42 : 0.846"
"42,1 : 0.846"
"1,43 : 0.5235"
"43,1 : 0.5235"
"1,44 : 0.336"
"44,1 : 0.336"
"1,45 : 0.7157"
"45,1 : 0.7157"
"1,46 : 0.3111"
"46,1 : 0.3111"
"1,47 : 0.228"
"47,1 : 0.228"
"1,48 : 0.5325"
"48,1 : 0.5325"
"1,49 : 0.9602"
"49,1 : 0.9602"
"2,3 : 0.0424"
"3,2 : 0.0424"
"2,4 : 0.272"
"4,2 : 0.272"
"2,5 : 0.3362"
"5,2 : 0.3362"
"2,6 : 0.211"
"6,2 : 0.211"
"2,7 : 0.39"
"7,2 : 0.39"
"2,8 : 0.6168"
"8,2 : 0.6168"
"2,9 : 0.5457"
"9,2 : 0.5457"
"2,10 : 0.3499"
"10,2 : 0.3499"
"2,11 : 0.09"
"11,2 : 0.09"
"2,12 : 0.4827"
"12,2 : 0.4827"
"2,13 : 0.3214"
"13,2 : 0.3214"
"2,14 : 0.413"
"14,2 : 0.413"
"2,15 : 0.4952"
"15,2 : 0.4952"
"2,16 : 0.4601"
"16,2 : 0.4601"
"2,17 : 0.8246"
"17,2 : 0.8246"
"2,18 : 0.8981"
"18,2 : 0.8981"
"2,19 : 0.3239"
"19,2 : 0.3239"
"2,20 : 0.5675"
"20,2 : 0.5675"
"2,21 : 0.5224"
"21,2 : 0.5224"
"2,22 : 0.28"
"22,2 : 0.28"
"2,23 : 0.5771"
"23,2 : 0.5771"
"2,24 : 0.7139"
"24,2 : 0.7139"
"2,25 : 0.4785"
"25,2 : 0.4785"
"2,26 : 0.8338"
"26,2 : 0.8338"
"2,27 : 0.2452"
"27,2 : 0.2452"
"2,28 : 0.4903"
"28,2 : 0.4903"
"2,29 : 0.7086"
"29,2 : 0.7086"
"2,30 : 0.6836"
"30,2 : 0.6836"
"2,31 : 0.6707"
"31,2 : 0.6707"
"2,32 : 0.4301"
"32,2 : 0.4301"
"2,33 : 0.9774"
"33,2 : 0.9774"
"2,34 : 0.5906"
"34,2 : 0.5906"
"2,35 : 0.3547"
"35,2 : 0.3547"
"2,36 : 0.9209"
"36,2 : 0.9209"
"2,37 : 0.4052"
"37,2 : 0.4052"
"2,38 : 0.5016"
"38,2 : 0.5016"
"2,39 : 0.9843"
"39,2 : 0.9843"
"2,40 : 0.7247"
"40,2 : 0.7247"
"2,41 : 0.5016"
"41,2 : 0.5016"
"2,42 : 0.2184"
"42,2 : 0.2184"
"2,43 : 0.4101"
"43,2 : 0.4101"
"2,44 : 0.8102"
"44,2 : 0.8102"
"2,45 : 0.4205"
"45,2 : 0.4205"
"2,46 : 0.7564"
"46,2 : 0.7564"
"2,47 : 0.8349"
"47,2 : 0.8349"
"2,48 : 0.2319"
"48,2 : 0.2319"
"2,49 : 0.6224"
"49,2 : 0.6224"
"3,4 : 0.3102"
"4,3 : 0.3102"
"3,5 : 0.3758"
"5,3 : 0.3758"
"3,6 : 0.1803"
"6,3 : 0.1803"
"3,7 : 0.4211"
"7,3 : 0.4211"
"3,8 : 0.6379"
"8,3 : 0.6379"
"3,9 : 0.5824"
"9,3 : 0.5824"
"3,10 : 0.3912"
"10,3 : 0.3912"
"3,11 : 0.1237"
"11,3 : 0.1237"
"3,12 : 0.525"
"12,3 : 0.525"
"3,13 : 0.2961"
"13,3 : 0.2961"
"3,14 : 0.4472"
"14,3 : 0.4472"
"3,15 : 0.5376"
"15,3 : 0.5376"
"3,16 : 0.5025"
"16,3 : 0.5025"
"3,17 : 0.8613"
"17,3 : 0.8613"
"3,18 : 0.9244"
"18,3 : 0.9244"
"3,19 : 0.2907"
"19,3 : 0.2907"
"3,20 : 0.6044"
"20,3 : 0.6044"
"3,21 : 0.5504"
"21,3 : 0.5504"
"3,22 : 0.3114"
"22,3 : 0.3114"
"3,23 : 0.6177"
"23,3 : 0.6177"
"3,24 : 0.7382"
"24,3 : 0.7382"
"3,25 : 0.5142"
"25,3 : 0.5142"
"3,26 : 0.8509"
"26,3 : 0.8509"
"3,27 : 0.2247"
"27,3 : 0.2247"
"3,28 : 0.5263"
"28,3 : 0.5263"
"3,29 : 0.7433"
"29,3 : 0.7433"
"3,30 : 0.7111"
"30,3 : 0.7111"
"3,31 : 0.7"
"31,3 : 0.7"
"3,32 : 0.4512"
"32,3 : 0.4512"
"3,33 : 1.0159"
"33,3 : 1.0159"
"3,34 : 0.6042"
"34,3 : 0.6042"
"3,35 : 0.397"
"35,3 : 0.397"
"3,36 : 0.9626"
"36,3 : 0.9626"
"3,37 : 0.4427"
"37,3 : 0.4427"
"3,38 : 0.4876"
"38,3 : 0.4876"
"3,39 : 1.0232"
"39,3 : 1.0232"
"3,40 : 0.7301"
"40,3 : 0.7301"
"3,41 : 0.5413"
"41,3 : 0.5413"
"3,42 : 0.2012"
"42,3 : 0.2012"
"3,43 : 0.4418"
"43,3 : 0.4418"
"3,44 : 0.85"
"44,3 : 0.85"
"3,45 : 0.4366"
"45,3 : 0.4366"
"3,46 : 0.7962"
"46,3 : 0.7962"
"3,47 : 0.8766"
"47,3 : 0.8766"
"3,48 : 0.2668"
"48,3 : 0.2668"
"3,49 : 0.6248"
"49,3 : 0.6248"
"4,5 : 0.2642"
"5,4 : 0.2642"
"4,6 : 0.4031"
"6,4 : 0.4031"
"4,7 : 0.4046"
"7,4 : 0.4046"
"4,8 : 0.4201"
"8,4 : 0.4201"
"4,9 : 0.2746"
"9,4 : 0.2746"
"4,10 : 0.2341"
"10,4 : 0.2341"
"4,11 : 0.1879"
"11,4 : 0.1879"
"4,12 : 0.255"
"12,4 : 0.255"
"4,13 : 0.4614"
"13,4 : 0.4614"
"4,14 : 0.153"
"14,4 : 0.153"
"4,15 : 0.2786"
"15,4 : 0.2786"
"4,16 : 0.2648"
"16,4 : 0.2648"
"4,17 : 0.5532"
"17,4 : 0.5532"
"4,18 : 0.661"
"18,4 : 0.661"
"4,19 : 0.5061"
"19,4 : 0.5061"
"4,20 : 0.2961"
"20,4 : 0.2961"
"4,21 : 0.5382"
"21,4 : 0.5382"
"4,22 : 0.328"
"22,4 : 0.328"
"4,23 : 0.314"
"23,4 : 0.314"
"4,24 : 0.4919"
"24,4 : 0.4919"
"4,25 : 0.4254"
"25,4 : 0.4254"
"4,26 : 0.6482"
"26,4 : 0.6482"
"4,27 : 0.3828"
"27,4 : 0.3828"
"4,28 : 0.4308"
"28,4 : 0.4308"
"4,29 : 0.441"
"29,4 : 0.441"
"4,30 : 0.446"
"30,4 : 0.446"
"4,31 : 0.4245"
"31,4 : 0.4245"
"4,32 : 0.2581"
"32,4 : 0.2581"
"4,33 : 0.7058"
"33,4 : 0.7058"
"4,34 : 0.4441"
"34,4 : 0.4441"
"4,35 : 0.1503"
"35,4 : 0.1503"
"4,36 : 0.666"
"36,4 : 0.666"
"4,37 : 0.1334"
"37,4 : 0.1334"
"4,38 : 0.5433"
"38,4 : 0.5433"
"4,39 : 0.7131"
"39,4 : 0.7131"
"4,40 : 0.6177"
"40,4 : 0.6177"
"4,41 : 0.3847"
"41,4 : 0.3847"
"4,42 : 0.3523"
"42,4 : 0.3523"
"4,43 : 0.1655"
"43,4 : 0.1655"
"4,44 : 0.5412"
"44,4 : 0.5412"
"4,45 : 0.2864"
"45,4 : 0.2864"
"4,46 : 0.4876"
"46,4 : 0.4876"
"4,47 : 0.5805"
"47,4 : 0.5805"
"4,48 : 0.2746"
"48,4 : 0.2746"
"4,49 : 0.5442"
"49,4 : 0.5442"
"5,6 : 0.5412"
"6,5 : 0.5412"
"5,7 : 0.1526"
"7,5 : 0.1526"
"5,8 : 0.6721"
"8,5 : 0.6721"
"5,9 : 0.4386"
"9,5 : 0.4386"
"5,10 : 0.051"
"10,5 : 0.051"
"5,11 : 0.3126"
"11,5 : 0.3126"
"5,12 : 0.24"
"12,5 : 0.24"
"5,13 : 0.6379"
"13,5 : 0.6379"
"5,14 : 0.3821"
"14,5 : 0.3821"
"5,15 : 0.2319"
"15,5 : 0.2319"
"5,16 : 0.1825"
"16,5 : 0.1825"
"5,17 : 0.679"
"17,5 : 0.679"
"5,18 : 0.8732"
"18,5 : 0.8732"
"5,19 : 0.6552"
"19,5 : 0.6552"
"5,20 : 0.4531"
"20,5 : 0.4531"
"5,21 : 0.2766"
"21,5 : 0.2766"
"5,22 : 0.1334"
"22,5 : 0.1334"
"5,23 : 0.3821"
"23,5 : 0.3821"
"5,24 : 0.7262"
"24,5 : 0.7262"
"5,25 : 0.1649"
"25,5 : 0.1649"
"5,26 : 0.8981"
"26,5 : 0.8981"
"5,27 : 0.5558"
"27,5 : 0.5558"
"5,28 : 0.1726"
"28,5 : 0.1726"
"5,29 : 0.6041"
"29,5 : 0.6041"
"5,30 : 0.6685"
"30,5 : 0.6685"
"5,31 : 0.6381"
"31,5 : 0.6381"
"5,32 : 0.5215"
"32,5 : 0.5215"
"5,33 : 0.7903"
"33,5 : 0.7903"
"5,34 : 0.7072"
"34,5 : 0.7072"
"5,35 : 0.1612"
"35,5 : 0.1612"
"5,36 : 0.6641"
"36,5 : 0.6641"
"5,37 : 0.328"
"37,5 : 0.328"
"5,38 : 0.7732"
"38,5 : 0.7732"
"5,39 : 0.791"
"39,5 : 0.791"
"5,40 : 0.8819"
"40,5 : 0.8819"
"5,41 : 0.1655"
"41,5 : 0.1655"
"5,42 : 0.5247"
"42,5 : 0.5247"
"5,43 : 0.4104"
"43,5 : 0.4104"
"5,44 : 0.6103"
"44,5 : 0.6103"
"5,45 : 0.5501"
"45,5 : 0.5501"
"5,46 : 0.56"
"46,5 : 0.56"
"5,47 : 0.5824"
"47,5 : 0.5824"
"5,48 : 0.1281"
"48,5 : 0.1281"
"5,49 : 0.8062"
"49,5 : 0.8062"
"6,7 : 0.6003"
"7,6 : 0.6003"
"6,8 : 0.6107"
"8,6 : 0.6107"
"6,9 : 0.6466"
"9,6 : 0.6466"
"6,10 : 0.5478"
"10,6 : 0.5478"
"6,11 : 0.2371"
"11,6 : 0.2371"
"6,12 : 0.65"
"12,6 : 0.65"
"6,13 : 0.1208"
"13,6 : 0.1208"
"6,14 : 0.5025"
"14,6 : 0.5025"
"6,15 : 0.6685"
"15,6 : 0.6685"
"6,16 : 0.6414"
"16,6 : 0.6414"
"6,17 : 0.9168"
"17,6 : 0.9168"
"6,18 : 0.9144"
"18,6 : 0.9144"
"6,19 : 0.114"
"19,6 : 0.114"
"6,20 : 0.6689"
"20,6 : 0.6689"
"6,21 : 0.7306"
"21,6 : 0.7306"
"6,22 : 0.4904"
"22,6 : 0.4904"
"6,23 : 0.7151"
"23,6 : 0.7151"
"6,24 : 0.7234"
"24,6 : 0.7234"
"6,25 : 0.6888"
"25,6 : 0.6888"
"6,26 : 0.7976"
"26,6 : 0.7976"
"6,27 : 0.0762"
"27,6 : 0.0762"
"6,28 : 0.7004"
"28,6 : 0.7004"
"6,29 : 0.7879"
"29,6 : 0.7879"
"6,30 : 0.7139"
"30,6 : 0.7139"
"6,31 : 0.7131"
"31,6 : 0.7131"
"6,32 : 0.4374"
"32,6 : 0.4374"
"6,33 : 1.0841"
"33,6 : 1.0841"
"6,34 : 0.5445"
"34,6 : 0.5445"
"6,35 : 0.527"
"35,6 : 0.527"
"6,36 : 1.0683"
"36,6 : 1.0683"
"6,37 : 0.5201"
"37,6 : 0.5201"
"6,38 : 0.333"
"38,6 : 0.333"
"6,39 : 1.0942"
"39,6 : 1.0942"
"6,40 : 0.6316"
"40,6 : 0.6316"
"6,41 : 0.7052"
"41,6 : 0.7052"
"6,42 : 0.08"
"42,6 : 0.08"
"6,43 : 0.483"
"43,6 : 0.483"
"6,44 : 0.9323"
"44,6 : 0.9323"
"6,45 : 0.4011"
"45,6 : 0.4011"
"6,46 : 0.8801"
"46,6 : 0.8801"
"6,47 : 0.9831"
"47,6 : 0.9831"
"6,48 : 0.4428"
"48,6 : 0.4428"
"6,49 : 0.5189"
"49,6 : 0.5189"
"7,8 : 0.8204"
"8,7 : 0.8204"
"7,9 : 0.5903"
"9,7 : 0.5903"
"7,10 : 0.2012"
"10,7 : 0.2012"
"7,11 : 0.4002"
"11,7 : 0.4002"
"7,12 : 0.3785"
"12,7 : 0.3785"
"7,13 : 0.7106"
"13,7 : 0.7106"
"7,14 : 0.5326"
"14,7 : 0.5326"
"7,15 : 0.3635"
"15,7 : 0.3635"
"7,16 : 0.314"
"16,7 : 0.314"
"7,17 : 0.8223"
"17,7 : 0.8223"
"7,18 : 1.0258"
"18,7 : 1.0258"
"7,19 : 0.7118"
"19,7 : 0.7118"
"7,20 : 0.6042"
"20,7 : 0.6042"
"7,21 : 0.1393"
"21,7 : 0.1393"
"7,22 : 0.11"
"22,7 : 0.11"
"7,23 : 0.5239"
"23,7 : 0.5239"
"7,24 : 0.878"
"24,7 : 0.878"
"7,25 : 0.1204"
"25,7 : 0.1204"
"7,26 : 1.0474"
"26,7 : 1.0474"
"7,27 : 0.632"
"27,7 : 0.632"
"7,28 : 0.1345"
"28,7 : 0.1345"
"7,29 : 0.7539"
"29,7 : 0.7539"
"7,30 : 0.821"
"30,7 : 0.821"
"7,31 : 0.7908"
"31,7 : 0.7908"
"7,32 : 0.6622"
"32,7 : 0.6622"
"7,33 : 0.922"
"33,7 : 0.922"
"7,34 : 0.8481"
"34,7 : 0.8481"
"7,35 : 0.3138"
"35,7 : 0.3138"
"7,36 : 0.771"
"36,7 : 0.771"
"7,37 : 0.4801"
"37,7 : 0.4801"
"7,38 : 0.8732"
"38,7 : 0.8732"
"7,39 : 0.9209"
"39,7 : 0.9209"
"7,40 : 1.0179"
"40,7 : 1.0179"
"7,41 : 0.2119"
"41,7 : 0.2119"
"7,42 : 0.603"
"42,7 : 0.603"
"7,43 : 0.559"
"43,7 : 0.559"
"7,44 : 0.7424"
"44,7 : 0.7424"
"7,45 : 0.6851"
"45,7 : 0.6851"
"7,46 : 0.6946"
"46,7 : 0.6946"
"7,47 : 0.6946"
"47,7 : 0.6946"
"7,48 : 0.1628"
"48,7 : 0.1628"
"7,49 : 0.9354"
"49,7 : 0.9354"
"8,9 : 0.3158"
"9,8 : 0.3158"
"8,10 : 0.6313"
"10,8 : 0.6313"
"8,11 : 0.5314"
"11,8 : 0.5314"
"8,12 : 0.5371"
"12,8 : 0.5371"
"8,13 : 0.5772"
"13,8 : 0.5772"
"8,14 : 0.2921"
"14,8 : 0.2921"
"8,15 : 0.5686"
"15,8 : 0.5686"
"8,16 : 0.5906"
"16,8 : 0.5906"
"8,17 : 0.4342"
"17,8 : 0.4342"
"8,18 : 0.3059"
"18,8 : 0.3059"
"8,19 : 0.6551"
"19,8 : 0.6551"
"8,20 : 0.3225"
"20,8 : 0.3225"
"8,21 : 0.9485"
"21,8 : 0.9485"
"8,22 : 0.7481"
"22,8 : 0.7481"
"8,23 : 0.4571"
"23,8 : 0.4571"
"8,24 : 0.117"
"24,8 : 0.117"
"8,25 : 0.8201"
"25,8 : 0.8201"
"8,26 : 0.228"
"26,8 : 0.228"
"8,27 : 0.5433"
"27,8 : 0.5433"
"8,28 : 0.822"
"28,8 : 0.822"
"8,29 : 0.3102"
"29,8 : 0.3102"
"8,30 : 0.1421"
"30,8 : 0.1421"
"8,31 : 0.17"
"31,8 : 0.17"
"8,32 : 0.1868"
"32,8 : 0.1868"
"8,33 : 0.6075"
"33,8 : 0.6075"
"8,34 : 0.1221"
"34,8 : 0.1221"
"8,35 : 0.5201"
"35,8 : 0.5201"
"8,36 : 0.7203"
"36,8 : 0.7203"
"8,37 : 0.3523"
"37,8 : 0.3523"
"8,38 : 0.4801"
"38,8 : 0.4801"
"8,39 : 0.6243"
"39,8 : 0.6243"
"8,40 : 0.2816"
"40,8 : 0.2816"
"8,41 : 0.7495"
"41,8 : 0.7495"
"8,42 : 0.5308"
"42,8 : 0.5308"
"8,43 : 0.2617"
"43,8 : 0.2617"
"8,44 : 0.5316"
"44,8 : 0.5316"
"8,45 : 0.21"
"45,8 : 0.21"
"8,46 : 0.5001"
"46,8 : 0.5001"
"8,47 : 0.6576"
"47,8 : 0.6576"
"8,48 : 0.694"
"48,8 : 0.694"
"8,49 : 0.2865"
"49,8 : 0.2865"
"9,10 : 0.3891"
"10,9 : 0.3891"
"9,11 : 0.4588"
"11,9 : 0.4588"
"9,12 : 0.2408"
"12,9 : 0.2408"
"9,13 : 0.6727"
"13,9 : 0.6727"
"9,14 : 0.1442"
"14,9 : 0.1442"
"9,15 : 0.2702"
"15,9 : 0.2702"
"9,16 : 0.3041"
"16,9 : 0.3041"
"9,17 : 0.2789"
"17,9 : 0.2789"
"9,18 : 0.4383"
"18,9 : 0.4383"
"9,19 : 0.7341"
"19,9 : 0.7341"
"9,20 : 0.0224"
"20,9 : 0.0224"
"9,21 : 0.6989"
"21,9 : 0.6989"
"9,22 : 0.5508"
"22,9 : 0.5508"
"9,23 : 0.1414"
"23,9 : 0.1414"
"9,24 : 0.3191"
"24,9 : 0.3191"
"9,25 : 0.5561"
"25,9 : 0.5561"
"9,26 : 0.51"
"26,9 : 0.51"
"9,27 : 0.6061"
"27,9 : 0.6061"
"9,28 : 0.5544"
"28,9 : 0.5544"
"9,29 : 0.1712"
"29,9 : 0.1712"
"9,30 : 0.25"
"30,9 : 0.25"
"9,31 : 0.2126"
"31,9 : 0.2126"
"9,32 : 0.2864"
"32,9 : 0.2864"
"9,33 : 0.4383"
"33,9 : 0.4383"
"9,34 : 0.4101"
"34,9 : 0.4101"
"9,35 : 0.2786"
"35,9 : 0.2786"
"9,36 : 0.4528"
"36,9 : 0.4528"
"9,37 : 0.1414"
"37,9 : 0.1414"
"9,38 : 0.676"
"38,9 : 0.676"
"9,39 : 0.4478"
"39,9 : 0.4478"
"9,40 : 0.5908"
"40,9 : 0.5908"
"9,41 : 0.4667"
"41,9 : 0.4667"
"9,42 : 0.5801"
"42,9 : 0.5801"
"9,43 : 0.1697"
"43,9 : 0.1697"
"9,44 : 0.29"
"44,9 : 0.29"
"9,45 : 0.3444"
"45,9 : 0.3444"
"9,46 : 0.2408"
"46,9 : 0.2408"
"9,47 : 0.3758"
"47,9 : 0.3758"
"9,48 : 0.5099"
"48,9 : 0.5099"
"9,49 : 0.5657"
"49,9 : 0.5657"
"10,11 : 0.3132"
"11,10 : 0.3132"
"10,12 : 0.1903"
"12,10 : 0.1903"
"10,13 : 0.6379"
"13,10 : 0.6379"
"10,14 : 0.3397"
"14,10 : 0.3397"
"10,15 : 0.1844"
"15,10 : 0.1844"
"10,16 : 0.136"
"16,10 : 0.136"
"10,17 : 0.628"
"17,10 : 0.628"
"10,18 : 0.8249"
"18,10 : 0.8249"
"10,19 : 0.6613"
"19,10 : 0.6613"
"10,20 : 0.4031"
"20,10 : 0.4031"
"10,21 : 0.3183"
"21,10 : 0.3183"
"10,22 : 0.1811"
"22,10 : 0.1811"
"10,23 : 0.3314"
"23,10 : 0.3314"
"10,24 : 0.6812"
"24,10 : 0.6812"
"10,25 : 0.1924"
"25,10 : 0.1924"
"10,26 : 0.8559"
"26,10 : 0.8559"
"10,27 : 0.5554"
"27,10 : 0.5554"
"10,28 : 0.197"
"28,10 : 0.197"
"10,29 : 0.5536"
"29,10 : 0.5536"
"10,30 : 0.622"
"30,10 : 0.622"
"10,31 : 0.5908"
"31,10 : 0.5908"
"10,32 : 0.4876"
"32,10 : 0.4876"
"10,33 : 0.7406"
"33,10 : 0.7406"
"10,34 : 0.6723"
"34,10 : 0.6723"
"10,35 : 0.114"
"35,10 : 0.114"
"10,36 : 0.6203"
"36,10 : 0.6203"
"10,37 : 0.2832"
"37,10 : 0.2832"
"10,38 : 0.7603"
"38,10 : 0.7603"
"10,39 : 0.7417"
"39,10 : 0.7417"
"10,40 : 0.8497"
"40,10 : 0.8497"
"10,41 : 0.1612"
"41,10 : 0.1612"
"10,42 : 0.5239"
"42,10 : 0.5239"
"10,43 : 0.3701"
"43,10 : 0.3701"
"10,44 : 0.5608"
"44,10 : 0.5608"
"10,45 : 0.52"
"45,10 : 0.52"
"10,46 : 0.5101"
"46,10 : 0.5101"
"10,47 : 0.5376"
"47,10 : 0.5376"
"10,48 : 0.1655"
"48,10 : 0.1655"
"10,49 : 0.7783"
"49,10 : 0.7783"
"11,12 : 0.4177"
"12,11 : 0.4177"
"11,13 : 0.3256"
"13,11 : 0.3256"
"11,14 : 0.3239"
"14,11 : 0.3239"
"11,15 : 0.4342"
"15,11 : 0.4342"
"11,16 : 0.405"
"16,11 : 0.405"
"11,17 : 0.7376"
"17,11 : 0.7376"
"11,18 : 0.8089"
"18,11 : 0.8089"
"11,19 : 0.3493"
"19,11 : 0.3493"
"11,20 : 0.4808"
"20,11 : 0.4808"
"11,21 : 0.5385"
"21,11 : 0.5385"
"11,22 : 0.2941"
"22,11 : 0.2941"
"11,23 : 0.4993"
"23,11 : 0.4993"
"11,24 : 0.6259"
"24,11 : 0.6259"
"11,25 : 0.47"
"25,11 : 0.47"
"11,26 : 0.7515"
"26,11 : 0.7515"
"11,27 : 0.2433"
"27,11 : 0.2433"
"11,28 : 0.4801"
"28,11 : 0.4801"
"11,29 : 0.6198"
"29,11 : 0.6198"
"11,30 : 0.5941"
"30,11 : 0.5941"
"11,31 : 0.5808"
"31,11 : 0.5808"
"11,32 : 0.3454"
"32,11 : 0.3454"
"11,33 : 0.8932"
"33,11 : 0.8932"
"11,34 : 0.5131"
"34,11 : 0.5131"
"11,35 : 0.2921"
"35,11 : 0.2921"
"11,36 : 0.8481"
"36,11 : 0.8481"
"11,37 : 0.3195"
"37,11 : 0.3195"
"11,38 : 0.473"
"38,11 : 0.473"
"11,39 : 0.9008"
"39,11 : 0.9008"
"11,40 : 0.6576"
"40,11 : 0.6576"
"11,41 : 0.473"
"41,11 : 0.473"
"11,42 : 0.2121"
"42,11 : 0.2121"
"11,43 : 0.3202"
"43,11 : 0.3202"
"11,44 : 0.729"
"44,11 : 0.729"
"11,45 : 0.3413"
"45,11 : 0.3413"
"11,46 : 0.6754"
"46,11 : 0.6754"
"11,47 : 0.7622"
"47,11 : 0.7622"
"11,48 : 0.2377"
"48,11 : 0.2377"
"11,49 : 0.5608"
"49,11 : 0.5608"
"12,13 : 0.7159"
"13,12 : 0.7159"
"12,14 : 0.2631"
"14,12 : 0.2631"
"12,15 : 0.0316"
"15,12 : 0.0316"
"12,16 : 0.0671"
"16,12 : 0.0671"
"12,17 : 0.4438"
"17,12 : 0.4438"
"12,18 : 0.6748"
