x,y
"3,1 : 0.4701"
"1,4 : 0.1972"
"4,1 : 0.1972"
"1,5 : 0.6263"
"5,1 : 0.6263"
"1,6 : 0.3114"
"6,1 : 0.3114"
"1,7 : 0.6265"
"7,1 : 0.6265"
"1,8 : 0.5722"
"8,1 : 0.5722"
"1,9 : 0.5099"
"9,1 : 0.5099"
"1,10 : 0.7341"
"10,1 : 0.7341"
"1,11 : 0.5304"
"11,1 : 0.5304"
"1,12 : 0.6977"
"12,1 : 0.6977"
"1,13 : 0.7716"
"13,1 : 0.7716"
"1,14 : 0.5665"
"14,1 : 0.5665"
"1,15 : 0.4254"
"15,1 : 0.4254"
"1,16 : 0.7355"
"16,1 : 0.7355"
"1,17 : 0.41"
"17,1 : 0.41"
"1,18 : 0.6551"
"18,1 : 0.6551"
"1,19 : 0.3929"
"19,1 : 0.3929"
"1,20 : 0.4276"
"20,1 : 0.4276"
"1,21 : 0.7877"
"21,1 : 0.7877"
"1,22 : 0.2302"
"22,1 : 0.2302"
"1,23 : 0.3523"
"23,1 : 0.3523"
"1,24 : 0.1562"
"24,1 : 0.1562"
"1,25 : 0.5903"
"25,1 : 0.5903"
"1,26 : 0.1476"
"26,1 : 0.1476"
"1,27 : 0.679"
"27,1 : 0.679"
"1,28 : 0.3183"
"28,1 : 0.3183"
"1,29 : 0.1838"
"29,1 : 0.1838"
"1,30 : 0.8207"
"30,1 : 0.8207"
"1,31 : 0.622"
"31,1 : 0.622"
"1,32 : 0.1931"
"32,1 : 0.1931"
"1,33 : 0.1345"
"33,1 : 0.1345"
"1,34 : 0.4276"
"34,1 : 0.4276"
"1,35 : 0.6429"
"35,1 : 0.6429"
"1,36 : 0.6003"
"36,1 : 0.6003"
"1,37 : 0.3489"
"37,1 : 0.3489"
"1,38 : 0.6963"
"38,1 : 0.6963"
"1,39 : 0.4002"
"39,1 : 0.4002"
"1,40 : 0.6201"
"40,1 : 0.6201"
"1,41 : 0.4061"
"41,1 : 0.4061"
"1,42 : 0.8661"
"42,1 : 0.8661"
"1,43 : 0.779"
"43,1 : 0.779"
"1,44 : 0.2879"
"44,1 : 0.2879"
"1,45 : 0.8698"
"45,1 : 0.8698"
"1,46 : 0.3956"
"46,1 : 0.3956"
"1,47 : 0.6772"
"47,1 : 0.6772"
"1,48 : 0.637"
"48,1 : 0.637"
"1,49 : 0.8463"
"49,1 : 0.8463"
"2,3 : 0.679"
"3,2 : 0.679"
"2,4 : 0.6236"
"4,2 : 0.6236"
"2,5 : 0.2285"
"5,2 : 0.2285"
"2,6 : 0.1924"
"6,2 : 0.1924"
"2,7 : 0.7433"
"7,2 : 0.7433"
"2,8 : 0.086"
"8,2 : 0.086"
"2,9 : 0.8544"
"9,2 : 0.8544"
"2,10 : 0.5822"
"10,2 : 0.5822"
"2,11 : 0.389"
"11,2 : 0.389"
"2,12 : 0.3418"
"12,2 : 0.3418"
"2,13 : 0.5704"
"13,2 : 0.5704"
"2,14 : 0.2022"
"14,2 : 0.2022"
"2,15 : 0.5109"
"15,2 : 0.5109"
"2,16 : 0.5109"
"16,2 : 0.5109"
"2,17 : 0.09"
"17,2 : 0.09"
"2,18 : 0.5824"
"18,2 : 0.5824"
"2,19 : 0.7102"
"19,2 : 0.7102"
"2,20 : 0.7161"
"20,2 : 0.7161"
"2,21 : 0.6637"
"21,2 : 0.6637"
"2,22 : 0.5595"
"22,2 : 0.5595"
"2,23 : 0.6435"
"23,2 : 0.6435"
"2,24 : 0.4176"
"24,2 : 0.4176"
"2,25 : 0.2617"
"25,2 : 0.2617"
"2,26 : 0.4492"
"26,2 : 0.4492"
"2,27 : 0.2025"
"27,2 : 0.2025"
"2,28 : 0.3483"
"28,2 : 0.3483"
"2,29 : 0.4624"
"29,2 : 0.4624"
"2,30 : 0.5689"
"30,2 : 0.5689"
"2,31 : 0.7661"
"31,2 : 0.7661"
"2,32 : 0.3276"
"32,2 : 0.3276"
"2,33 : 0.5984"
"33,2 : 0.5984"
"2,34 : 0.1131"
"34,2 : 0.1131"
"2,35 : 0.2081"
"35,2 : 0.2081"
"2,36 : 0.102"
"36,2 : 0.102"
"2,37 : 0.2484"
"37,2 : 0.2484"
"2,38 : 0.2343"
"38,2 : 0.2343"
"2,39 : 0.7072"
"39,2 : 0.7072"
"2,40 : 0.5045"
"40,2 : 0.5045"
"2,41 : 0.5873"
"41,2 : 0.5873"
"2,42 : 0.5478"
"42,2 : 0.5478"
"2,43 : 0.5803"
"43,2 : 0.5803"
"2,44 : 0.4826"
"44,2 : 0.4826"
"2,45 : 0.6217"
"45,2 : 0.6217"
"2,46 : 0.5162"
"46,2 : 0.5162"
"2,47 : 0.9479"
"47,2 : 0.9479"
"2,48 : 0.4752"
"48,2 : 0.4752"
"2,49 : 0.5255"
"49,2 : 0.5255"
"3,4 : 0.6494"
"4,3 : 0.6494"
"3,5 : 0.8938"
"5,3 : 0.8938"
"3,6 : 0.5325"
"6,3 : 0.5325"
"3,7 : 0.17"
"7,3 : 0.17"
"3,8 : 0.7"
"8,3 : 0.7"
"3,9 : 0.2302"
"9,3 : 0.2302"
"3,10 : 0.4535"
"10,3 : 0.4535"
"3,11 : 0.3833"
"11,3 : 0.3833"
"3,12 : 0.6282"
"12,3 : 0.6282"
"3,13 : 0.5197"
"13,3 : 0.5197"
"3,14 : 0.8481"
"14,3 : 0.8481"
"3,15 : 0.1789"
"15,3 : 0.1789"
"3,16 : 0.5215"
"16,3 : 0.5215"
"3,17 : 0.6172"
"17,3 : 0.6172"
"3,18 : 0.3421"
"18,3 : 0.3421"
"3,19 : 0.1421"
"19,3 : 0.1421"
"3,20 : 0.103"
"20,3 : 0.103"
"3,21 : 0.461"
"21,3 : 0.461"
"3,22 : 0.2408"
"22,3 : 0.2408"
"3,23 : 0.13"
"23,3 : 0.13"
"3,24 : 0.5968"
"24,3 : 0.5968"
"3,25 : 0.8963"
"25,3 : 0.8963"
"3,26 : 0.603"
"26,3 : 0.603"
"3,27 : 0.7518"
"27,3 : 0.7518"
"3,28 : 0.7242"
"28,3 : 0.7242"
"3,29 : 0.3059"
"29,3 : 0.3059"
"3,30 : 0.5968"
"30,3 : 0.5968"
"3,31 : 0.1552"
"31,3 : 0.1552"
"3,32 : 0.5661"
"32,3 : 0.5661"
"3,33 : 0.3833"
"33,3 : 0.3833"
"3,34 : 0.5659"
"34,3 : 0.5659"
"3,35 : 0.8841"
"35,3 : 0.8841"
"3,36 : 0.7669"
"36,3 : 0.7669"
"3,37 : 0.4314"
"37,3 : 0.4314"
"3,38 : 0.9129"
"38,3 : 0.9129"
"3,39 : 0.1281"
"39,3 : 0.1281"
"3,40 : 0.3705"
"40,3 : 0.3705"
"3,41 : 0.0922"
"41,3 : 0.0922"
"3,42 : 0.6912"
"42,3 : 0.6912"
"3,43 : 0.5217"
"43,3 : 0.5217"
"3,44 : 0.2193"
"44,3 : 0.2193"
"3,45 : 0.6259"
"45,3 : 0.6259"
"3,46 : 0.164"
"46,3 : 0.164"
"3,47 : 0.2691"
"47,3 : 0.2691"
"3,48 : 0.42"
"48,3 : 0.42"
"3,49 : 0.6803"
"49,3 : 0.6803"
"4,5 : 0.6912"
"5,4 : 0.6912"
"4,6 : 0.4562"
"6,4 : 0.4562"
"4,7 : 0.8125"
"7,4 : 0.8125"
"4,8 : 0.7052"
"8,4 : 0.7052"
"4,9 : 0.6413"
"9,4 : 0.6413"
"4,10 : 0.9301"
"10,4 : 0.9301"
"4,11 : 0.7225"
"11,4 : 0.7225"
"4,12 : 0.8709"
"12,4 : 0.8709"
"4,13 : 0.9654"
"13,4 : 0.9654"
"4,14 : 0.6307"
"14,4 : 0.6307"
"4,15 : 0.6217"
"15,4 : 0.6217"
"4,16 : 0.927"
"16,4 : 0.927"
"4,17 : 0.5376"
"17,4 : 0.5376"
"4,18 : 0.8523"
"18,4 : 0.8523"
"4,19 : 0.55"
"19,4 : 0.55"
"4,20 : 0.5903"
"20,4 : 0.5903"
"4,21 : 0.9848"
"21,4 : 0.9848"
"4,22 : 0.41"
"22,4 : 0.41"
"4,23 : 0.5235"
"23,4 : 0.5235"
"4,24 : 0.2062"
"24,4 : 0.2062"
"4,25 : 0.6364"
"25,4 : 0.6364"
"4,26 : 0.1746"
"26,4 : 0.1746"
"4,27 : 0.8193"
"27,4 : 0.8193"
"4,28 : 0.3338"
"28,4 : 0.3338"
"4,29 : 0.3801"
"29,4 : 0.3801"
"4,30 : 1.0114"
"30,4 : 1.0114"
"4,31 : 0.8041"
"31,4 : 0.8041"
"4,32 : 0.2973"
"32,4 : 0.2973"
"4,33 : 0.2702"
"33,4 : 0.2702"
"4,34 : 0.577"
"34,4 : 0.577"
"4,35 : 0.72"
"35,4 : 0.72"
"4,36 : 0.7159"
"36,4 : 0.7159"
"4,37 : 0.5263"
"37,4 : 0.5263"
"4,38 : 0.7803"
"38,4 : 0.7803"
"4,39 : 0.5601"
"39,4 : 0.5601"
"4,40 : 0.8161"
"40,4 : 0.8161"
"4,41 : 0.5948"
"41,4 : 0.5948"
"4,42 : 1.05"
"42,4 : 1.05"
"4,43 : 0.9731"
"43,4 : 0.9731"
"4,44 : 0.4833"
"44,4 : 0.4833"
"4,45 : 1.0615"
"45,4 : 1.0615"
"4,46 : 0.5909"
"46,4 : 0.5909"
"4,47 : 0.8249"
"47,4 : 0.8249"
"4,48 : 0.831"
"48,4 : 0.831"
"4,49 : 1.0294"
"49,4 : 1.0294"
"5,6 : 0.3688"
"6,5 : 0.3688"
"5,7 : 0.969"
"7,5 : 0.969"
"5,8 : 0.2608"
"8,5 : 0.2608"
"5,9 : 1.0512"
"9,5 : 1.0512"
"5,10 : 0.8023"
"10,5 : 0.8023"
"5,11 : 0.6168"
"11,5 : 0.6168"
"5,12 : 0.5308"
"12,5 : 0.5308"
"5,13 : 0.7831"
"13,5 : 0.7831"
"5,14 : 0.0608"
"14,5 : 0.0608"
"5,15 : 0.7324"
"15,5 : 0.7324"
"5,16 : 0.7225"
"16,5 : 0.7225"
"5,17 : 0.2766"
"17,5 : 0.2766"
"5,18 : 0.8096"
"18,5 : 0.8096"
"5,19 : 0.9079"
"19,5 : 0.9079"
"5,20 : 0.9197"
"20,5 : 0.9197"
"5,21 : 0.8846"
"21,5 : 0.8846"
"5,22 : 0.744"
"22,5 : 0.744"
"5,23 : 0.8429"
"23,5 : 0.8429"
"5,24 : 0.4982"
"24,5 : 0.4982"
"5,25 : 0.0781"
"25,5 : 0.0781"
"5,26 : 0.5261"
"26,5 : 0.5261"
"5,27 : 0.3298"
"27,5 : 0.3298"
"5,28 : 0.3601"
"28,5 : 0.3601"
"5,29 : 0.644"
"29,5 : 0.644"
"5,30 : 0.7701"
"30,5 : 0.7701"
"5,31 : 0.9902"
"31,5 : 0.9902"
"5,32 : 0.4332"
"32,5 : 0.4332"
"5,33 : 0.7473"
"33,5 : 0.7473"
"5,34 : 0.3362"
"34,5 : 0.3362"
"5,35 : 0.05"
"35,5 : 0.05"
"5,36 : 0.1903"
"36,5 : 0.1903"
"5,37 : 0.464"
"37,5 : 0.464"
"5,38 : 0.1082"
"38,5 : 0.1082"
"5,39 : 0.9069"
"39,5 : 0.9069"
"5,40 : 0.7308"
"40,5 : 0.7308"
"5,41 : 0.8016"
"41,5 : 0.8016"
"5,42 : 0.7284"
"42,5 : 0.7284"
"5,43 : 0.7931"
"43,5 : 0.7931"
"5,44 : 0.6859"
"44,5 : 0.6859"
"5,45 : 0.8205"
"45,5 : 0.8205"
"5,46 : 0.7341"
"46,5 : 0.7341"
"5,47 : 1.161"
"47,5 : 1.161"
"5,48 : 0.6986"
"48,5 : 0.6986"
"5,49 : 0.7071"
"49,5 : 0.7071"
"6,7 : 0.6297"
"7,6 : 0.6297"
"6,8 : 0.2608"
"8,6 : 0.2608"
"6,9 : 0.6825"
"9,6 : 0.6825"
"6,10 : 0.5675"
"10,6 : 0.5675"
"6,11 : 0.3471"
"11,6 : 0.3471"
"6,12 : 0.4245"
"12,6 : 0.4245"
"6,13 : 0.5794"
"13,6 : 0.5794"
"6,14 : 0.3183"
"14,6 : 0.3183"
"6,15 : 0.3863"
"15,6 : 0.3863"
"6,16 : 0.528"
"16,6 : 0.528"
"6,17 : 0.1044"
"17,6 : 0.1044"
"6,18 : 0.5308"
"18,6 : 0.5308"
"6,19 : 0.5391"
"19,6 : 0.5391"
"6,20 : 0.5515"
"20,6 : 0.5515"
"6,21 : 0.6413"
"21,6 : 0.6413"
"6,22 : 0.3774"
"22,6 : 0.3774"
"6,23 : 0.4742"
"23,6 : 0.4742"
"6,24 : 0.2581"
"24,6 : 0.2581"
"6,25 : 0.364"
"25,6 : 0.364"
"6,26 : 0.2884"
"26,6 : 0.2884"
"6,27 : 0.3688"
"27,6 : 0.3688"
"6,28 : 0.2625"
"28,6 : 0.2625"
"6,29 : 0.2778"
"29,6 : 0.2778"
"6,30 : 0.6042"
"30,6 : 0.6042"
"6,31 : 0.6447"
"31,6 : 0.6447"
"6,32 : 0.164"
"32,6 : 0.164"
"6,33 : 0.4061"
"33,6 : 0.4061"
"6,34 : 0.1208"
"34,6 : 0.1208"
"6,35 : 0.3689"
"35,6 : 0.3689"
"6,36 : 0.2943"
"36,6 : 0.2943"
"6,37 : 0.13"
"37,6 : 0.13"
"6,38 : 0.4115"
"38,6 : 0.4115"
"6,39 : 0.5381"
"39,6 : 0.5381"
"6,40 : 0.4653"
"40,6 : 0.4653"
"6,41 : 0.441"
"41,6 : 0.441"
"6,42 : 0.6185"
"42,6 : 0.6185"
"6,43 : 0.5887"
"43,6 : 0.5887"
"6,44 : 0.3189"
"44,6 : 0.3189"
"6,45 : 0.6576"
"45,6 : 0.6576"
"6,46 : 0.3801"
"46,6 : 0.3801"
"6,47 : 0.7965"
"47,6 : 0.7965"
"6,48 : 0.4561"
"48,6 : 0.4561"
"6,49 : 0.5967"
"49,6 : 0.5967"
"7,8 : 0.7452"
"8,7 : 0.7452"
"7,9 : 0.3489"
"9,7 : 0.3489"
"7,10 : 0.3622"
"10,7 : 0.3622"
"7,11 : 0.3829"
"11,7 : 0.3829"
"7,12 : 0.609"
"12,7 : 0.609"
"7,13 : 0.4329"
"13,7 : 0.4329"
"7,14 : 0.9306"
"14,7 : 0.9306"
"7,15 : 0.2435"
"15,7 : 0.2435"
"7,16 : 0.4535"
"16,7 : 0.4535"
"7,17 : 0.6977"
"17,7 : 0.6977"
"7,18 : 0.2571"
"18,7 : 0.2571"
"7,19 : 0.3061"
"19,7 : 0.3061"
"7,20 : 0.2625"
"20,7 : 0.2625"
"7,21 : 0.3423"
"21,7 : 0.3423"
"7,22 : 0.4026"
"22,7 : 0.4026"
"7,23 : 0.2997"
"23,7 : 0.2997"
"7,24 : 0.7401"
"24,7 : 0.7401"
"7,25 : 0.9839"
"25,7 : 0.9839"
"7,26 : 0.7503"
"26,7 : 0.7503"
"7,27 : 0.7723"
"27,7 : 0.7723"
"7,28 : 0.8516"
"28,7 : 0.8516"
"7,29 : 0.4504"
"29,7 : 0.4504"
"7,30 : 0.5135"
"30,7 : 0.5135"
"7,31 : 0.04"
"31,7 : 0.04"
"7,32 : 0.6958"
"32,7 : 0.6958"
"7,33 : 0.5503"
"33,7 : 0.5503"
"7,34 : 0.6329"
"34,7 : 0.6329"
"7,35 : 0.9513"
"35,7 : 0.9513"
"7,36 : 0.8184"
"36,7 : 0.8184"
"7,37 : 0.5099"
"37,7 : 0.5099"
"7,38 : 0.9701"
"38,7 : 0.9701"
"7,39 : 0.2921"
"39,7 : 0.2921"
"7,40 : 0.3178"
"40,7 : 0.3178"
"7,41 : 0.2209"
"41,7 : 0.2209"
"7,42 : 0.6198"
"42,7 : 0.6198"
"7,43 : 0.4319"
"43,7 : 0.4319"
"7,44 : 0.3501"
"44,7 : 0.3501"
"7,45 : 0.5301"
"45,7 : 0.5301"
"7,46 : 0.255"
"46,7 : 0.255"
"7,47 : 0.2816"
"47,7 : 0.2816"
"7,48 : 0.3716"
"48,7 : 0.3716"
"7,49 : 0.6139"
"49,7 : 0.6139"
"8,9 : 0.8901"
"9,8 : 0.8901"
"8,10 : 0.5434"
"10,8 : 0.5434"
"8,11 : 0.3722"
"11,8 : 0.3722"
"8,12 : 0.2746"
"12,8 : 0.2746"
"8,13 : 0.5224"
"13,8 : 0.5224"
"8,14 : 0.2532"
"14,8 : 0.2532"
"8,15 : 0.525"
"15,8 : 0.525"
"8,16 : 0.4617"
"16,8 : 0.4617"
"8,17 : 0.1676"
"17,8 : 0.1676"
"8,18 : 0.5595"
"18,8 : 0.5595"
"8,19 : 0.7469"
"19,8 : 0.7469"
"8,20 : 0.7479"
"20,8 : 0.7479"
"8,21 : 0.6259"
"21,8 : 0.6259"
"8,22 : 0.6073"
"22,8 : 0.6073"
"8,23 : 0.6798"
"23,8 : 0.6798"
"8,24 : 0.4998"
"24,8 : 0.4998"
"8,25 : 0.3126"
"25,8 : 0.3126"
"8,26 : 0.5314"
"26,8 : 0.5314"
"8,27 : 0.1166"
"27,8 : 0.1166"
"8,28 : 0.4342"
"28,8 : 0.4342"
"8,29 : 0.5142"
"29,8 : 0.5142"
"8,30 : 0.5109"
"30,8 : 0.5109"
"8,31 : 0.7716"
"31,8 : 0.7716"
"8,32 : 0.408"
"32,8 : 0.408"
"8,33 : 0.6619"
"33,8 : 0.6619"
"8,34 : 0.153"
"34,8 : 0.153"
"8,35 : 0.2256"
"35,8 : 0.2256"
"8,36 : 0.0762"
"36,8 : 0.0762"
"8,37 : 0.2823"
"37,8 : 0.2823"
"8,38 : 0.2283"
"38,8 : 0.2283"
"8,39 : 0.7424"
"39,8 : 0.7424"
"8,40 : 0.4793"
"40,8 : 0.4793"
"8,41 : 0.6103"
"41,8 : 0.6103"
"8,42 : 0.478"
"42,8 : 0.478"
"8,43 : 0.5324"
"43,8 : 0.5324"
"8,44 : 0.5189"
"44,8 : 0.5189"
"8,45 : 0.5622"
"45,8 : 0.5622"
"8,46 : 0.536"
"46,8 : 0.536"
"8,47 : 0.9683"
"47,8 : 0.9683"
"8,48 : 0.4427"
"48,8 : 0.4427"
"8,49 : 0.4561"
"49,8 : 0.4561"
"9,10 : 0.6807"
"10,9 : 0.6807"
"9,11 : 0.6067"
"11,9 : 0.6067"
"9,12 : 0.8516"
"12,9 : 0.8516"
"9,13 : 0.7481"
"13,9 : 0.7481"
"9,14 : 0.999"
"14,9 : 0.999"
"9,15 : 0.3962"
"15,9 : 0.3962"
"9,16 : 0.7517"
"16,9 : 0.7517"
"9,17 : 0.7801"
"17,9 : 0.7801"
"9,18 : 0.5689"
"18,9 : 0.5689"
"9,19 : 0.1442"
"19,9 : 0.1442"
"9,20 : 0.1456"
"20,9 : 0.1456"
"9,21 : 0.6801"
"21,9 : 0.6801"
"9,22 : 0.3114"
"22,9 : 0.3114"
"9,23 : 0.211"
"23,9 : 0.211"
"9,24 : 0.6624"
"24,9 : 0.6624"
"9,25 : 1.0397"
"25,9 : 1.0397"
"9,26 : 0.6574"
"26,9 : 0.6574"
"9,27 : 0.9563"
"27,9 : 0.9563"
"9,28 : 0.8154"
"28,9 : 0.8154"
"9,29 : 0.4101"
"29,9 : 0.4101"
"9,30 : 0.8261"
"30,9 : 0.8261"
"9,31 : 0.3138"
"31,9 : 0.3138"
"9,32 : 0.664"
"32,9 : 0.664"
"9,33 : 0.3828"
"33,9 : 0.3828"
"9,34 : 0.7443"
"34,9 : 0.7443"
"9,35 : 1.05"
"35,9 : 1.05"
"9,36 : 0.9502"
"36,9 : 0.9502"
"9,37 : 0.609"
"37,9 : 0.609"
"9,38 : 1.0872"
"38,9 : 1.0872"
"9,39 : 0.1476"
"39,9 : 0.1476"
"9,40 : 0.6007"
"40,9 : 0.6007"
"9,41 : 0.2961"
"41,9 : 0.2961"
"9,42 : 0.9214"
"42,9 : 0.9214"
"9,43 : 0.7497"
"43,9 : 0.7497"
"9,44 : 0.3722"
"44,9 : 0.3722"
"9,45 : 0.8533"
"45,9 : 0.8533"
"9,46 : 0.3711"
"46,9 : 0.3711"
"9,47 : 0.1924"
"47,9 : 0.1924"
"9,48 : 0.6501"
"48,9 : 0.6501"
"9,49 : 0.9105"
"49,9 : 0.9105"
"10,11 : 0.2214"
"11,10 : 0.2214"
"10,12 : 0.3106"
"12,10 : 0.3106"
"10,13 : 0.0707"
"13,10 : 0.0707"
"10,14 : 0.7841"
"14,10 : 0.7841"
"10,15 : 0.3384"
"15,10 : 0.3384"
"10,16 : 0.1063"
"16,10 : 0.1063"
"10,17 : 0.5814"
"17,10 : 0.5814"
"10,18 : 0.1118"
"18,10 : 0.1118"
"10,19 : 0.5852"
"19,10 : 0.5852"
"10,20 : 0.5536"
"20,10 : 0.5536"
"10,21 : 0.0825"
"21,10 : 0.0825"
"10,22 : 0.578"
"22,10 : 0.578"
"10,23 : 0.5413"
"23,10 : 0.5413"
"10,24 : 0.7826"
"24,10 : 0.7826"
"10,25 : 0.8438"
"25,10 : 0.8438"
"10,26 : 0.8053"
"26,10 : 0.8053"
"10,27 : 0.5189"
"27,10 : 0.5189"
"10,28 : 0.8297"
"28,10 : 0.8297"
"10,29 : 0.559"
"29,10 : 0.559"
"10,30 : 0.1513"
"30,10 : 0.1513"
"10,31 : 0.402"
"31,10 : 0.402"
"10,32 : 0.7038"
"32,10 : 0.7038"
"10,33 : 0.7225"
"33,10 : 0.7225"
"10,34 : 0.5009"
"34,10 : 0.5009"
"10,35 : 0.769"
"35,10 : 0.769"
"10,36 : 0.6185"
"36,10 : 0.6185"
"10,37 : 0.4427"
"37,10 : 0.4427"
"10,38 : 0.7654"
"38,10 : 0.7654"
"10,39 : 0.5725"
"39,10 : 0.5725"
"10,40 : 0.114"
"40,10 : 0.114"
"10,41 : 0.4205"
"41,10 : 0.4205"
"10,42 : 0.2596"
"42,10 : 0.2596"
"10,43 : 0.07"
"43,10 : 0.07"
"10,44 : 0.4675"
"44,10 : 0.4675"
"10,45 : 0.1726"
"45,10 : 0.1726"
"10,46 : 0.3744"
"46,10 : 0.3744"
"10,47 : 0.6438"
"47,10 : 0.6438"
"10,48 : 0.1118"
"48,10 : 0.1118"
"10,49 : 0.2563"
"49,10 : 0.2563"
"11,12 : 0.2452"
"12,11 : 0.2452"
"11,13 : 0.2441"
"13,11 : 0.2441"
"11,14 : 0.5894"
"14,11 : 0.5894"
"11,15 : 0.211"
"15,11 : 0.211"
"11,16 : 0.2052"
"16,11 : 0.2052"
"11,17 : 0.3712"
"17,11 : 0.3712"
"11,18 : 0.1942"
"18,11 : 0.1942"
"11,19 : 0.4801"
"19,11 : 0.4801"
"11,20 : 0.4627"
"20,11 : 0.4627"
"11,21 : 0.2943"
"21,11 : 0.2943"
"11,22 : 0.4144"
"22,11 : 0.4144"
"11,23 : 0.4205"
"23,11 : 0.4205"
"11,24 : 0.5644"
"24,11 : 0.5644"
"11,25 : 0.6476"
"25,11 : 0.6476"
"11,26 : 0.5883"
"26,11 : 0.5883"
"11,27 : 0.3895"
"27,11 : 0.3895"
"11,28 : 0.6088"
"28,11 : 0.6088"
"11,29 : 0.3689"
"29,11 : 0.3689"
"11,30 : 0.2907"
"30,11 : 0.2907"
"11,31 : 0.414"
"31,11 : 0.414"
"11,32 : 0.4833"
"32,11 : 0.4833"
"11,33 : 0.542"
"33,11 : 0.542"
"11,34 : 0.2927"
"34,11 : 0.2927"
"11,35 : 0.5909"
"35,11 : 0.5909"
"11,36 : 0.4478"
"36,11 : 0.4478"
"11,37 : 0.2214"
"37,11 : 0.2214"
"11,38 : 0.6003"
"38,11 : 0.6003"
"11,39 : 0.4704"
"39,11 : 0.4704"
"11,40 : 0.12"
"40,11 : 0.12"
"11,41 : 0.3114"
"41,11 : 0.3114"
"11,42 : 0.3493"
"42,11 : 0.3493"
"11,43 : 0.2524"
"43,11 : 0.2524"
"11,44 : 0.2973"
"44,11 : 0.2973"
"11,45 : 0.3394"
"45,11 : 0.3394"
"11,46 : 0.24"
"46,11 : 0.24"
"11,47 : 0.6351"
"47,11 : 0.6351"
"11,48 : 0.1118"
"48,11 : 0.1118"
"11,49 : 0.3324"
"49,11 : 0.3324"
"12,13 : 0.2693"
"13,12 : 0.2693"
"12,14 : 0.5277"
"14,12 : 0.5277"
"12,15 : 0.4554"
"15,12 : 0.4554"
"12,16 : 0.2102"
"16,12 : 0.2102"
"12,17 : 0.3828"
"17,12 : 0.3828"
"12,18 : 0.3688"
