x,y
"1,28 : 0.7325"
"28,1 : 0.7325"
"1,29 : 0.536"
"29,1 : 0.536"
"1,30 : 0.114"
"30,1 : 0.114"
"1,31 : 0.2209"
"31,1 : 0.2209"
"1,32 : 0.4085"
"32,1 : 0.4085"
"1,33 : 0.6438"
"33,1 : 0.6438"
"1,34 : 0.5308"
"34,1 : 0.5308"
"1,35 : 0.8233"
"35,1 : 0.8233"
"1,36 : 0.1921"
"36,1 : 0.1921"
"1,37 : 0.3759"
"37,1 : 0.3759"
"1,38 : 0.5869"
"38,1 : 0.5869"
"1,39 : 0.2973"
"39,1 : 0.2973"
"1,40 : 0.3722"
"40,1 : 0.3722"
"1,41 : 0.3828"
"41,1 : 0.3828"
"1,42 : 0.6438"
"42,1 : 0.6438"
"1,43 : 0.3795"
"43,1 : 0.3795"
"1,44 : 0.5016"
"44,1 : 0.5016"
"1,45 : 0.4314"
"45,1 : 0.4314"
"1,46 : 0.5116"
"46,1 : 0.5116"
"1,47 : 0.1655"
"47,1 : 0.1655"
"1,48 : 0.3689"
"48,1 : 0.3689"
"1,49 : 0.2602"
"49,1 : 0.2602"
"2,3 : 0.3102"
"3,2 : 0.3102"
"2,4 : 0.7106"
"4,2 : 0.7106"
"2,5 : 0.676"
"5,2 : 0.676"
"2,6 : 0.6958"
"6,2 : 0.6958"
"2,7 : 0.5385"
"7,2 : 0.5385"
"2,8 : 0.246"
"8,2 : 0.246"
"2,9 : 0.3036"
"9,2 : 0.3036"
"2,10 : 0.849"
"10,2 : 0.849"
"2,11 : 0.5048"
"11,2 : 0.5048"
"2,12 : 0.6984"
"12,2 : 0.6984"
"2,13 : 0.6736"
"13,2 : 0.6736"
"2,14 : 0.7684"
"14,2 : 0.7684"
"2,15 : 0.1628"
"15,2 : 0.1628"
"2,16 : 0.969"
"16,2 : 0.969"
"2,17 : 0.5022"
"17,2 : 0.5022"
"2,18 : 0.6435"
"18,2 : 0.6435"
"2,19 : 0.5187"
"19,2 : 0.5187"
"2,20 : 0.3324"
"20,2 : 0.3324"
"2,21 : 0.5433"
"21,2 : 0.5433"
"2,22 : 0.5694"
"22,2 : 0.5694"
"2,23 : 0.6507"
"23,2 : 0.6507"
"2,24 : 0.1082"
"24,2 : 0.1082"
"2,25 : 0.7169"
"25,2 : 0.7169"
"2,26 : 0.7244"
"26,2 : 0.7244"
"2,27 : 0.2309"
"27,2 : 0.2309"
"2,28 : 0.247"
"28,2 : 0.247"
"2,29 : 0.8778"
"29,2 : 0.8778"
"2,30 : 0.4119"
"30,2 : 0.4119"
"2,31 : 0.7455"
"31,2 : 0.7455"
"2,32 : 0.1612"
"32,2 : 0.1612"
"2,33 : 0.8406"
"33,2 : 0.8406"
"2,34 : 0.1005"
"34,2 : 0.1005"
"2,35 : 0.7001"
"35,2 : 0.7001"
"2,36 : 0.4159"
"36,2 : 0.4159"
"2,37 : 0.2195"
"37,2 : 0.2195"
"2,38 : 0.7443"
"38,2 : 0.7443"
"2,39 : 0.5467"
"39,2 : 0.5467"
"2,40 : 0.5109"
"40,2 : 0.5109"
"2,41 : 0.1709"
"41,2 : 0.1709"
"2,42 : 0.1844"
"42,2 : 0.1844"
"2,43 : 0.5873"
"43,2 : 0.5873"
"2,44 : 0.7452"
"44,2 : 0.7452"
"2,45 : 0.4254"
"45,2 : 0.4254"
"2,46 : 0.8062"
"46,2 : 0.8062"
"2,47 : 0.5009"
"47,2 : 0.5009"
"2,48 : 0.4968"
"48,2 : 0.4968"
"2,49 : 0.5442"
"49,2 : 0.5442"
"3,4 : 0.6943"
"4,3 : 0.6943"
"3,5 : 0.5803"
"5,3 : 0.5803"
"3,6 : 0.7889"
"6,3 : 0.7889"
"3,7 : 0.6801"
"7,3 : 0.6801"
"3,8 : 0.4789"
"8,3 : 0.4789"
"3,9 : 0.4883"
"9,3 : 0.4883"
"3,10 : 0.6488"
"10,3 : 0.6488"
"3,11 : 0.2915"
"11,3 : 0.2915"
"3,12 : 0.446"
"12,3 : 0.446"
"3,13 : 0.6379"
"13,3 : 0.6379"
"3,14 : 0.536"
"14,3 : 0.536"
"3,15 : 0.4415"
"15,3 : 0.4415"
"3,16 : 0.7666"
"16,3 : 0.7666"
"3,17 : 0.2973"
"17,3 : 0.2973"
"3,18 : 0.4105"
"18,3 : 0.4105"
"3,19 : 0.2408"
"19,3 : 0.2408"
"3,20 : 0.5951"
"20,3 : 0.5951"
"3,21 : 0.2404"
"21,3 : 0.2404"
"3,22 : 0.4804"
"22,3 : 0.4804"
"3,23 : 0.4808"
"23,3 : 0.4808"
"3,24 : 0.2625"
"24,3 : 0.2625"
"3,25 : 0.6507"
"25,3 : 0.6507"
"3,26 : 0.7463"
"26,3 : 0.7463"
"3,27 : 0.4342"
"27,3 : 0.4342"
"3,28 : 0.2843"
"28,3 : 0.2843"
"3,29 : 0.6986"
"29,3 : 0.6986"
"3,30 : 0.4826"
"30,3 : 0.4826"
"3,31 : 0.7624"
"31,3 : 0.7624"
"3,32 : 0.4111"
"32,3 : 0.4111"
"3,33 : 0.5946"
"33,3 : 0.5946"
"3,34 : 0.211"
"34,3 : 0.211"
"3,35 : 0.3905"
"35,3 : 0.3905"
"3,36 : 0.3795"
"36,3 : 0.3795"
"3,37 : 0.4569"
"37,3 : 0.4569"
"3,38 : 0.4958"
"38,3 : 0.4958"
"3,39 : 0.4119"
"39,3 : 0.4119"
"3,40 : 0.3298"
"40,3 : 0.3298"
"3,41 : 0.3992"
"41,3 : 0.3992"
"3,42 : 0.214"
"42,3 : 0.214"
"3,43 : 0.408"
"43,3 : 0.408"
"3,44 : 0.5371"
"44,3 : 0.5371"
"3,45 : 0.2088"
"45,3 : 0.2088"
"3,46 : 0.6127"
"46,3 : 0.6127"
"3,47 : 0.4491"
"47,3 : 0.4491"
"3,48 : 0.3178"
"48,3 : 0.3178"
"3,49 : 0.7071"
"49,3 : 0.7071"
"4,5 : 0.1887"
"5,4 : 0.1887"
"4,6 : 0.26"
"6,4 : 0.26"
"4,7 : 0.3536"
"7,4 : 0.3536"
"4,8 : 0.9521"
"8,4 : 0.9521"
"4,9 : 0.4771"
"9,4 : 0.4771"
"4,10 : 0.4632"
"10,4 : 0.4632"
"4,11 : 0.4802"
"11,4 : 0.4802"
"4,12 : 0.5622"
"12,4 : 0.5622"
"4,13 : 0.064"
"13,4 : 0.064"
"4,14 : 0.5235"
"14,4 : 0.5235"
"4,15 : 0.6485"
"15,4 : 0.6485"
"4,16 : 0.5304"
"16,4 : 0.5304"
"4,17 : 0.4665"
"17,4 : 0.4665"
"4,18 : 0.5025"
"18,4 : 0.5025"
"4,19 : 0.6106"
"19,4 : 0.6106"
"4,20 : 1.0124"
"20,4 : 1.0124"
"4,21 : 0.8363"
"21,4 : 0.8363"
"4,22 : 0.2332"
"22,4 : 0.2332"
"4,23 : 0.3561"
"23,4 : 0.3561"
"4,24 : 0.61"
"24,4 : 0.61"
"4,25 : 0.114"
"25,4 : 0.114"
"4,26 : 0.0949"
"26,4 : 0.0949"
"4,27 : 0.5277"
"27,4 : 0.5277"
"4,28 : 0.9009"
"28,4 : 0.9009"
"4,29 : 0.4219"
"29,4 : 0.4219"
"4,30 : 0.3087"
"30,4 : 0.3087"
"4,31 : 0.0943"
"31,4 : 0.0943"
"4,32 : 0.6042"
"32,4 : 0.6042"
"4,33 : 0.5909"
"33,4 : 0.5909"
"4,34 : 0.7035"
"34,4 : 0.7035"
"4,35 : 0.878"
"35,4 : 0.878"
"4,36 : 0.3206"
"36,4 : 0.3206"
"4,37 : 0.5731"
"37,4 : 0.5731"
"4,38 : 0.563"
"38,4 : 0.563"
"4,39 : 0.3245"
"39,4 : 0.3245"
"4,40 : 0.4219"
"40,4 : 0.4219"
"4,41 : 0.5778"
"41,4 : 0.5778"
"4,42 : 0.8106"
"42,4 : 0.8106"
"4,43 : 0.3895"
"43,4 : 0.3895"
"4,44 : 0.4518"
"44,4 : 0.4518"
"4,45 : 0.52"
"45,4 : 0.52"
"4,46 : 0.4301"
"46,4 : 0.4301"
"4,47 : 0.2452"
"47,4 : 0.2452"
"4,48 : 0.4254"
"48,4 : 0.4254"
"4,49 : 0.4025"
"49,4 : 0.4025"
"5,6 : 0.4317"
"6,5 : 0.4317"
"5,7 : 0.4752"
"7,5 : 0.4752"
"5,8 : 0.9218"
"8,5 : 0.9218"
"5,9 : 0.5161"
"9,5 : 0.5161"
"5,10 : 0.2902"
"10,5 : 0.2902"
"5,11 : 0.3228"
"11,5 : 0.3228"
"5,12 : 0.3754"
"12,5 : 0.3754"
"5,13 : 0.13"
"13,5 : 0.13"
"5,14 : 0.3354"
"14,5 : 0.3354"
"5,15 : 0.658"
"15,5 : 0.658"
"5,16 : 0.3785"
"16,5 : 0.3785"
"5,17 : 0.3105"
"17,5 : 0.3105"
"5,18 : 0.3189"
"18,5 : 0.3189"
"5,19 : 0.4494"
"19,5 : 0.4494"
"5,20 : 1.0012"
"20,5 : 1.0012"
"5,21 : 0.6831"
"21,5 : 0.6831"
"5,22 : 0.1077"
"22,5 : 0.1077"
"5,23 : 0.1697"
"23,5 : 0.1697"
"5,24 : 0.5682"
"24,5 : 0.5682"
"5,25 : 0.086"
"25,5 : 0.086"
"5,26 : 0.2818"
"26,5 : 0.2818"
"5,27 : 0.5449"
"27,5 : 0.5449"
"5,28 : 0.8246"
"28,5 : 0.8246"
"5,29 : 0.2668"
"29,5 : 0.2668"
"5,30 : 0.3413"
"30,5 : 0.3413"
"5,31 : 0.283"
"31,5 : 0.283"
"5,32 : 0.6088"
"32,5 : 0.6088"
"5,33 : 0.405"
"33,5 : 0.405"
"5,34 : 0.6426"
"34,5 : 0.6426"
"5,35 : 0.7049"
"35,5 : 0.7049"
"5,36 : 0.2608"
"36,5 : 0.2608"
"5,37 : 0.5946"
"37,5 : 0.5946"
"5,38 : 0.3744"
"38,5 : 0.3744"
"5,39 : 0.1712"
"39,5 : 0.1712"
"5,40 : 0.2668"
"40,5 : 0.2668"
"5,41 : 0.5805"
"41,5 : 0.5805"
"5,42 : 0.735"
"42,5 : 0.735"
"5,43 : 0.2147"
"43,5 : 0.2147"
"5,44 : 0.264"
"44,5 : 0.264"
"5,45 : 0.3821"
"45,5 : 0.3821"
"5,46 : 0.2518"
"46,5 : 0.2518"
"5,47 : 0.178"
"47,5 : 0.178"
"5,48 : 0.2746"
"48,5 : 0.2746"
"5,49 : 0.5261"
"49,5 : 0.5261"
"6,7 : 0.1772"
"7,6 : 0.1772"
"6,8 : 0.9102"
"8,6 : 0.9102"
"6,9 : 0.4"
"9,6 : 0.4"
"6,10 : 0.7185"
"10,6 : 0.7185"
"6,11 : 0.6544"
"11,6 : 0.6544"
"6,12 : 0.7826"
"12,6 : 0.7826"
"6,13 : 0.3041"
"13,6 : 0.3041"
"6,14 : 0.7622"
"14,6 : 0.7622"
"6,15 : 0.5808"
"15,6 : 0.5808"
"6,16 : 0.7903"
"16,6 : 0.7903"
"6,17 : 0.6403"
"17,6 : 0.6403"
"6,18 : 0.7159"
"18,6 : 0.7159"
"6,19 : 0.779"
"19,6 : 0.779"
"6,20 : 0.9405"
"20,6 : 0.9405"
"6,21 : 0.9795"
"21,6 : 0.9795"
"6,22 : 0.4294"
"22,6 : 0.4294"
"6,23 : 0.5831"
"23,6 : 0.5831"
"6,24 : 0.6185"
"24,6 : 0.6185"
"6,25 : 0.3712"
"25,6 : 0.3712"
"6,26 : 0.1726"
"26,6 : 0.1726"
"6,27 : 0.4704"
"27,6 : 0.4704"
"6,28 : 0.9265"
"28,6 : 0.9265"
"6,29 : 0.6812"
"29,6 : 0.6812"
"6,30 : 0.3087"
"30,6 : 0.3087"
"6,31 : 0.1868"
"31,6 : 0.1868"
"6,32 : 0.5501"
"32,6 : 0.5501"
"6,33 : 0.8352"
"33,6 : 0.8352"
"6,34 : 0.7253"
"34,6 : 0.7253"
"6,35 : 1.0555"
"35,6 : 1.0555"
"6,36 : 0.4252"
"36,6 : 0.4252"
"6,37 : 0.5004"
"37,6 : 0.5004"
"6,38 : 0.7931"
"38,6 : 0.7931"
"6,39 : 0.5162"
"39,6 : 0.5162"
"6,40 : 0.6"
"40,6 : 0.6"
"6,41 : 0.5308"
"41,6 : 0.5308"
"6,42 : 0.842"
"42,6 : 0.842"
"6,43 : 0.5954"
"43,6 : 0.5954"
"6,44 : 0.6926"
"44,6 : 0.6926"
"6,45 : 0.6648"
"45,6 : 0.6648"
"6,46 : 0.6825"
"46,6 : 0.6825"
"6,47 : 0.392"
"47,6 : 0.392"
"6,48 : 0.5982"
"48,6 : 0.5982"
"6,49 : 0.2059"
"49,6 : 0.2059"
"7,8 : 0.7406"
"8,7 : 0.7406"
"7,9 : 0.2354"
"9,7 : 0.2354"
"7,10 : 0.7624"
"10,7 : 0.7624"
"7,11 : 0.6093"
"11,7 : 0.6093"
"7,12 : 0.7713"
"12,7 : 0.7713"
"7,13 : 0.37"
"13,7 : 0.37"
"7,14 : 0.7741"
"14,7 : 0.7741"
"7,15 : 0.4105"
"15,7 : 0.4105"
"7,16 : 0.8533"
"16,7 : 0.8533"
"7,17 : 0.5962"
"17,7 : 0.5962"
"7,18 : 0.7009"
"18,7 : 0.7009"
"7,19 : 0.7207"
"19,7 : 0.7207"
"7,20 : 0.7653"
"20,7 : 0.7653"
"7,21 : 0.8938"
"21,7 : 0.8938"
"7,22 : 0.431"
"22,7 : 0.431"
"7,23 : 0.5921"
"23,7 : 0.5921"
"7,24 : 0.4742"
"24,7 : 0.4742"
"7,25 : 0.4427"
"25,7 : 0.4427"
"7,26 : 0.2973"
"26,7 : 0.2973"
"7,27 : 0.3081"
"27,7 : 0.3081"
"7,28 : 0.7783"
"28,7 : 0.7783"
"7,29 : 0.7415"
"29,7 : 0.7415"
"7,30 : 0.211"
"30,7 : 0.211"
"7,31 : 0.3183"
"31,7 : 0.3183"
"7,32 : 0.3847"
"32,7 : 0.3847"
"7,33 : 0.8529"
"33,7 : 0.8529"
"7,34 : 0.5818"
"34,7 : 0.5818"
"7,35 : 0.9932"
"35,7 : 0.9932"
"7,36 : 0.3625"
"36,7 : 0.3625"
"7,37 : 0.3314"
"37,7 : 0.3314"
"7,38 : 0.7925"
"38,7 : 0.7925"
"7,39 : 0.5001"
"39,7 : 0.5001"
"7,40 : 0.563"
"40,7 : 0.563"
"7,41 : 0.3688"
"41,7 : 0.3688"
"7,42 : 0.6986"
"42,7 : 0.6986"
"7,43 : 0.5825"
"43,7 : 0.5825"
"7,44 : 0.7111"
"44,7 : 0.7111"
"7,45 : 0.5968"
"45,7 : 0.5968"
"7,46 : 0.7211"
"46,7 : 0.7211"
"7,47 : 0.3667"
"47,7 : 0.3667"
"7,48 : 0.5571"
"48,7 : 0.5571"
"7,49 : 0.051"
"49,7 : 0.051"
"8,9 : 0.5104"
"9,8 : 0.5104"
"8,10 : 1.083"
"10,8 : 1.083"
"8,11 : 0.7286"
"11,8 : 0.7286"
"8,12 : 0.9121"
"12,8 : 0.9121"
"8,13 : 0.9176"
"13,8 : 0.9176"
"8,14 : 0.9916"
"14,8 : 0.9916"
"8,15 : 0.3302"
"15,8 : 0.3302"
"8,16 : 1.2034"
"16,8 : 1.2034"
"8,17 : 0.7284"
"17,8 : 0.7284"
"8,18 : 0.8645"
"18,8 : 0.8645"
"8,19 : 0.7156"
"19,8 : 0.7156"
"8,20 : 0.1217"
"20,8 : 0.1217"
"8,21 : 0.6694"
"21,8 : 0.6694"
"8,22 : 0.8149"
"22,8 : 0.8149"
"8,23 : 0.8887"
"23,8 : 0.8887"
"8,24 : 0.3536"
"24,8 : 0.3536"
"8,25 : 0.9625"
"25,8 : 0.9625"
"8,26 : 0.959"
"26,8 : 0.959"
"8,27 : 0.4418"
"27,8 : 0.4418"
"8,28 : 0.2402"
"28,8 : 0.2402"
"8,29 : 1.1166"
"29,8 : 1.1166"
"8,30 : 0.6476"
"30,8 : 0.6476"
"8,31 : 0.9806"
"31,8 : 0.9806"
"8,32 : 0.3612"
"32,8 : 0.3612"
"8,33 : 1.0589"
"33,8 : 1.0589"
"8,34 : 0.297"
"34,8 : 0.297"
"8,35 : 0.8368"
"35,8 : 0.8368"
"8,36 : 0.6619"
"36,8 : 0.6619"
"8,37 : 0.41"
"37,8 : 0.41"
"8,38 : 0.9605"
"38,8 : 0.9605"
"8,39 : 0.7882"
"39,8 : 0.7882"
"8,40 : 0.7433"
"40,8 : 0.7433"
"8,41 : 0.3833"
"41,8 : 0.3833"
"8,42 : 0.2693"
"42,8 : 0.2693"
"8,43 : 0.8222"
"43,8 : 0.8222"
"8,44 : 0.9759"
"44,8 : 0.9759"
"8,45 : 0.6444"
"45,8 : 0.6444"
"8,46 : 1.0414"
"46,8 : 1.0414"
"8,47 : 0.7469"
"47,8 : 0.7469"
"8,48 : 0.7292"
"48,8 : 0.7292"
"8,49 : 0.7344"
"49,8 : 0.7344"
"9,10 : 0.7669"
"10,9 : 0.7669"
"9,11 : 0.5101"
"11,9 : 0.5101"
"9,12 : 0.7018"
"12,9 : 0.7018"
"9,13 : 0.461"
"13,9 : 0.461"
"9,14 : 0.7355"
"14,9 : 0.7355"
"9,15 : 0.1825"
"15,9 : 0.1825"
"9,16 : 0.8766"
"16,9 : 0.8766"
"9,17 : 0.5"
"17,9 : 0.5"
"9,18 : 0.6329"
"18,9 : 0.6329"
"9,19 : 0.5923"
"19,9 : 0.5923"
"9,20 : 0.5482"
"20,9 : 0.5482"
"9,21 : 0.7207"
"21,9 : 0.7207"
"9,22 : 0.4294"
"22,9 : 0.4294"
"9,23 : 0.5692"
"23,9 : 0.5692"
"9,24 : 0.25"
"24,9 : 0.25"
"9,25 : 0.5233"
"25,9 : 0.5233"
"9,26 : 0.4624"
"26,9 : 0.4624"
"9,27 : 0.0728"
"27,9 : 0.0728"
"9,28 : 0.5463"
"28,9 : 0.5463"
"9,29 : 0.7694"
"29,9 : 0.7694"
"9,30 : 0.1769"
"30,9 : 0.1769"
"9,31 : 0.4847"
"31,9 : 0.4847"
"9,32 : 0.1503"
"32,9 : 0.1503"
"9,33 : 0.8158"
"33,9 : 0.8158"
"9,34 : 0.3551"
"34,9 : 0.3551"
"9,35 : 0.845"
"35,9 : 0.845"
"9,36 : 0.2912"
"36,9 : 0.2912"
"9,37 : 0.102"
"37,9 : 0.102"
"9,38 : 0.7355"
"38,9 : 0.7355"
"9,39 : 0.4588"
"39,9 : 0.4588"
"9,40 : 0.4817"
"40,9 : 0.4817"
"9,41 : 0.1334"
"41,9 : 0.1334"
"9,42 : 0.4701"
"42,9 : 0.4701"
"9,43 : 0.5315"
"43,9 : 0.5315"
"9,44 : 0.6868"
"44,9 : 0.6868"
"9,45 : 0.4669"
"45,9 : 0.4669"
"9,46 : 0.7224"
"46,9 : 0.7224"
"9,47 : 0.3489"
"47,9 : 0.3489"
"9,48 : 0.471"
"48,9 : 0.471"
"9,49 : 0.2417"
"49,9 : 0.2417"
"10,11 : 0.3606"
"11,10 : 0.3606"
"10,12 : 0.2402"
"12,10 : 0.2402"
"10,13 : 0.4144"
"13,10 : 0.4144"
"10,14 : 0.1404"
"14,10 : 0.1404"
"10,15 : 0.8766"
"15,10 : 0.8766"
"10,16 : 0.1204"
"16,10 : 0.1204"
"10,17 : 0.3581"
"17,10 : 0.3581"
"10,18 : 0.2435"
"18,10 : 0.2435"
"10,19 : 0.4301"
"19,10 : 0.4301"
"10,20 : 1.1811"
"20,10 : 1.1811"
"10,21 : 0.645"
"21,10 : 0.645"
"10,22 : 0.3421"
"22,10 : 0.3421"
"10,23 : 0.2025"
"23,10 : 0.2025"
"10,24 : 0.7441"
"24,10 : 0.7441"
"10,25 : 0.3493"
"25,10 : 0.3493"
"10,26 : 0.5579"
"26,10 : 0.5579"
"10,27 : 0.7783"
"27,10 : 0.7783"
"10,28 : 0.9296"
"28,10 : 0.9296"
"10,29 : 0.0762"
"29,10 : 0.0762"
"10,30 : 0.6044"
"30,10 : 0.6044"
"10,31 : 0.5536"
"31,10 : 0.5536"
"10,32 : 0.8268"
"32,10 : 0.8268"
"10,33 : 0.1581"
"33,10 : 0.1581"
"10,34 : 0.7864"
"34,10 : 0.7864"
"10,35 : 0.5954"
"35,10 : 0.5954"
"10,36 : 0.4785"
"36,10 : 0.4785"
"10,37 : 0.8276"
"37,10 : 0.8276"
"10,38 : 0.201"
"38,10 : 0.201"
"10,39 : 0.3138"
"39,10 : 0.3138"
"10,40 : 0.3397"
"40,10 : 0.3397"
"10,41 : 0.7992"
"41,10 : 0.7992"
"10,42 : 0.8488"
"42,10 : 0.8488"
"10,43 : 0.2617"
"43,10 : 0.2617"
"10,44 : 0.1118"
"44,10 : 0.1118"
"10,45 : 0.4465"
"45,10 : 0.4465"
"10,46 : 0.0447"
"46,10 : 0.0447"
"10,47 : 0.4206"
"47,10 : 0.4206"
"10,48 : 0.3538"
"48,10 : 0.3538"
"10,49 : 0.813"
"49,10 : 0.813"
"11,12 : 0.1992"
"12,11 : 0.1992"
"11,13 : 0.4168"
"13,11 : 0.4168"
"11,14 : 0.264"
"14,11 : 0.264"
"11,15 : 0.5661"
"15,11 : 0.5661"
"11,16 : 0.4801"
"16,11 : 0.4801"
"11,17 : 0.0141"
"17,11 : 0.0141"
"11,18 : 0.1389"
"18,11 : 0.1389"
"11,19 : 0.1304"
"19,11 : 0.1304"
"11,20 : 0.8324"
"20,11 : 0.8324"
"11,21 : 0.3606"
"21,11 : 0.3606"
"11,22 : 0.247"
"22,11 : 0.247"
"11,23 : 0.1924"
"23,11 : 0.1924"
"11,24 : 0.4071"
"24,11 : 0.4071"
"11,25 : 0.405"
"25,11 : 0.405"
"11,26 : 0.5561"
"26,11 : 0.5561"
"11,27 : 0.4937"
"27,11 : 0.4937"
"11,28 : 0.5694"
"28,11 : 0.5694"
"11,29 : 0.4072"
"29,11 : 0.4072"
"11,30 : 0.4016"
"30,11 : 0.4016"
"11,31 : 0.5661"
"31,11 : 0.5661"
"11,32 : 0.5192"
"32,11 : 0.5192"
"11,33 : 0.3362"
"33,11 : 0.3362"
"11,34 : 0.4319"
"34,11 : 0.4319"
"11,35 : 0.4031"
"35,11 : 0.4031"
"11,36 : 0.247"
"36,11 : 0.247"
"11,37 : 0.5376"
"37,11 : 0.5376"
"11,38 : 0.2417"
"38,11 : 0.2417"
"11,39 : 0.1565"
"39,11 : 0.1565"
"11,40 : 0.0583"
"40,11 : 0.0583"
"11,41 : 0.4948"
"41,11 : 0.4948"
"11,42 : 0.4883"
"42,11 : 0.4883"
"11,43 : 0.1204"
"43,11 : 0.1204"
"11,44 : 0.25"
"44,11 : 0.25"
"11,45 : 0.086"
"45,11 : 0.086"
"11,46 : 0.3225"
"46,11 : 0.3225"
"11,47 : 0.2625"
"47,11 : 0.2625"
"11,48 : 0.0566"
"48,11 : 0.0566"
"11,49 : 0.6519"
"49,11 : 0.6519"
"12,13 : 0.5"
"13,12 : 0.5"
"12,14 : 0.102"
"14,12 : 0.102"
"12,15 : 0.7654"
"15,12 : 0.7654"
"12,16 : 0.3421"
"16,12 : 0.3421"
"12,17 : 0.2062"
"17,12 : 0.2062"
"12,18 : 0.0707"
