x,y
"28,1 : 0.5459"
"1,29 : 0.3736"
"29,1 : 0.3736"
"1,30 : 0.6217"
"30,1 : 0.6217"
"1,31 : 0.2022"
"31,1 : 0.2022"
"1,32 : 0.1265"
"32,1 : 0.1265"
"1,33 : 0.1421"
"33,1 : 0.1421"
"1,34 : 0.2555"
"34,1 : 0.2555"
"1,35 : 0.4101"
"35,1 : 0.4101"
"1,36 : 0.4162"
"36,1 : 0.4162"
"1,37 : 0.04"
"37,1 : 0.04"
"1,38 : 0.6011"
"38,1 : 0.6011"
"1,39 : 0.53"
"39,1 : 0.53"
"1,40 : 0.5787"
"40,1 : 0.5787"
"1,41 : 0.3324"
"41,1 : 0.3324"
"1,42 : 0.7021"
"42,1 : 0.7021"
"1,43 : 0.2285"
"43,1 : 0.2285"
"1,44 : 0.386"
"44,1 : 0.386"
"1,45 : 0.389"
"45,1 : 0.389"
"1,46 : 0.3467"
"46,1 : 0.3467"
"1,47 : 0.1562"
"47,1 : 0.1562"
"1,48 : 0.8147"
"48,1 : 0.8147"
"1,49 : 0.6217"
"49,1 : 0.6217"
"2,3 : 0.2921"
"3,2 : 0.2921"
"2,4 : 0.2002"
"4,2 : 0.2002"
"2,5 : 0.2184"
"5,2 : 0.2184"
"2,6 : 0.486"
"6,2 : 0.486"
"2,7 : 0.2581"
"7,2 : 0.2581"
"2,8 : 0.1655"
"8,2 : 0.1655"
"2,9 : 0.1868"
"9,2 : 0.1868"
"2,10 : 0.2663"
"10,2 : 0.2663"
"2,11 : 0.488"
"11,2 : 0.488"
"2,12 : 0.908"
"12,2 : 0.908"
"2,13 : 0.103"
"13,2 : 0.103"
"2,14 : 0.563"
"14,2 : 0.563"
"2,15 : 0.3354"
"15,2 : 0.3354"
"2,16 : 0.6217"
"16,2 : 0.6217"
"2,17 : 0.6447"
"17,2 : 0.6447"
"2,18 : 0.2702"
"18,2 : 0.2702"
"2,19 : 0.2354"
"19,2 : 0.2354"
"2,20 : 0.1903"
"20,2 : 0.1903"
"2,21 : 0.3114"
"21,2 : 0.3114"
"2,22 : 0.1077"
"22,2 : 0.1077"
"2,23 : 0.4002"
"23,2 : 0.4002"
"2,24 : 0.102"
"24,2 : 0.102"
"2,25 : 0.4549"
"25,2 : 0.4549"
"2,26 : 0.3189"
"26,2 : 0.3189"
"2,27 : 0.4205"
"27,2 : 0.4205"
"2,28 : 0.4518"
"28,2 : 0.4518"
"2,29 : 0.5661"
"29,2 : 0.5661"
"2,30 : 0.1442"
"30,2 : 0.1442"
"2,31 : 0.3256"
"31,2 : 0.3256"
"2,32 : 0.4061"
"32,2 : 0.4061"
"2,33 : 0.609"
"33,2 : 0.609"
"2,34 : 0.6627"
"34,2 : 0.6627"
"2,35 : 0.5009"
"35,2 : 0.5009"
"2,36 : 0.6963"
"36,2 : 0.6963"
"2,37 : 0.4965"
"37,2 : 0.4965"
"2,38 : 0.2408"
"38,2 : 0.2408"
"2,39 : 0.0906"
"39,2 : 0.0906"
"2,40 : 0.4441"
"40,2 : 0.4441"
"2,41 : 0.7355"
"41,2 : 0.7355"
"2,42 : 0.5349"
"42,2 : 0.5349"
"2,43 : 0.2508"
"43,2 : 0.2508"
"2,44 : 0.6807"
"44,2 : 0.6807"
"2,45 : 0.5882"
"45,2 : 0.5882"
"2,46 : 0.5412"
"46,2 : 0.5412"
"2,47 : 0.5445"
"47,2 : 0.5445"
"2,48 : 0.3891"
"48,2 : 0.3891"
"2,49 : 0.1442"
"49,2 : 0.1442"
"3,4 : 0.4494"
"4,3 : 0.4494"
"3,5 : 0.4254"
"5,3 : 0.4254"
"3,6 : 0.7716"
"6,3 : 0.7716"
"3,7 : 0.5445"
"7,3 : 0.5445"
"3,8 : 0.2625"
"8,3 : 0.2625"
"3,9 : 0.4561"
"9,3 : 0.4561"
"3,10 : 0.3302"
"10,3 : 0.3302"
"3,11 : 0.7783"
"11,3 : 0.7783"
"3,12 : 0.9614"
"12,3 : 0.9614"
"3,13 : 0.3454"
"13,3 : 0.3454"
"3,14 : 0.4763"
"14,3 : 0.4763"
"3,15 : 0.5727"
"15,3 : 0.5727"
"3,16 : 0.8931"
"16,3 : 0.8931"
"3,17 : 0.9127"
"17,3 : 0.9127"
"3,18 : 0.0224"
"18,3 : 0.0224"
"3,19 : 0.1868"
"19,3 : 0.1868"
"3,20 : 0.441"
"20,3 : 0.441"
"3,21 : 0.0539"
"21,3 : 0.0539"
"3,22 : 0.2555"
"22,3 : 0.2555"
"3,23 : 0.6762"
"23,3 : 0.6762"
"3,24 : 0.2625"
"24,3 : 0.2625"
"3,25 : 0.1655"
"25,3 : 0.1655"
"3,26 : 0.0316"
"26,3 : 0.0316"
"3,27 : 0.65"
"27,3 : 0.65"
"3,28 : 0.2608"
"28,3 : 0.2608"
"3,29 : 0.8237"
"29,3 : 0.8237"
"3,30 : 0.3158"
"30,3 : 0.3158"
"3,31 : 0.4201"
"31,3 : 0.4201"
"3,32 : 0.6017"
"32,3 : 0.6017"
"3,33 : 0.7134"
"33,3 : 0.7134"
"3,34 : 0.857"
"34,3 : 0.857"
"3,35 : 0.7742"
"35,3 : 0.7742"
"3,36 : 0.9402"
"36,3 : 0.9402"
"3,37 : 0.62"
"37,3 : 0.62"
"3,38 : 0.5108"
"38,3 : 0.5108"
"3,39 : 0.3624"
"39,3 : 0.3624"
"3,40 : 0.736"
"40,3 : 0.736"
"3,41 : 0.7632"
"41,3 : 0.7632"
"3,42 : 0.2702"
"42,3 : 0.2702"
"3,43 : 0.4301"
"43,3 : 0.4301"
"3,44 : 0.9192"
"44,3 : 0.9192"
"3,45 : 0.846"
"45,3 : 0.846"
"3,46 : 0.4974"
"46,3 : 0.4974"
"3,47 : 0.7376"
"47,3 : 0.7376"
"3,48 : 0.5801"
"48,3 : 0.5801"
"3,49 : 0.3158"
"49,3 : 0.3158"
"4,5 : 0.0707"
"5,4 : 0.0707"
"4,6 : 0.3384"
"6,4 : 0.3384"
"4,7 : 0.1404"
"7,4 : 0.1404"
"4,8 : 0.2062"
"8,4 : 0.2062"
"4,9 : 0.0447"
"9,4 : 0.0447"
"4,10 : 0.2354"
"10,4 : 0.2354"
"4,11 : 0.3625"
"11,4 : 0.3625"
"4,12 : 0.7638"
"12,4 : 0.7638"
"4,13 : 0.2625"
"13,4 : 0.2625"
"4,14 : 0.5401"
"14,4 : 0.5401"
"4,15 : 0.4123"
"15,4 : 0.4123"
"4,16 : 0.4441"
"16,4 : 0.4441"
"4,17 : 0.4632"
"17,4 : 0.4632"
"4,18 : 0.4305"
"18,4 : 0.4305"
"4,19 : 0.4342"
"19,4 : 0.4342"
"4,20 : 0.01"
"20,4 : 0.01"
"4,21 : 0.483"
"21,4 : 0.483"
"4,22 : 0.1942"
"22,4 : 0.1942"
"4,23 : 0.3956"
"23,4 : 0.3956"
"4,24 : 0.3002"
"24,4 : 0.3002"
"4,25 : 0.5955"
"25,4 : 0.5955"
"4,26 : 0.4802"
"26,4 : 0.4802"
"4,27 : 0.2202"
"27,4 : 0.2202"
"4,28 : 0.5188"
"28,4 : 0.5188"
"4,29 : 0.3758"
"29,4 : 0.3758"
"4,30 : 0.3276"
"30,4 : 0.3276"
"4,31 : 0.2335"
"31,4 : 0.2335"
"4,32 : 0.2154"
"32,4 : 0.2154"
"4,33 : 0.4528"
"33,4 : 0.4528"
"4,34 : 0.4653"
"34,4 : 0.4653"
"4,35 : 0.3265"
"35,4 : 0.3265"
"4,36 : 0.5"
"36,4 : 0.5"
"4,37 : 0.3394"
"37,4 : 0.3394"
"4,38 : 0.2921"
"38,4 : 0.2921"
"4,39 : 0.2247"
"39,4 : 0.2247"
"4,40 : 0.3551"
"40,4 : 0.3551"
"4,41 : 0.6159"
"41,4 : 0.6159"
"4,42 : 0.642"
"42,4 : 0.642"
"4,43 : 0.114"
"43,4 : 0.114"
"4,44 : 0.4827"
"44,4 : 0.4827"
"4,45 : 0.3981"
"45,4 : 0.3981"
"4,46 : 0.4925"
"46,4 : 0.4925"
"4,47 : 0.3493"
"47,4 : 0.3493"
"4,48 : 0.5025"
"48,4 : 0.5025"
"4,49 : 0.3276"
"49,4 : 0.3276"
"5,6 : 0.3936"
"6,5 : 0.3936"
"5,7 : 0.21"
"7,5 : 0.21"
"5,8 : 0.1664"
"8,5 : 0.1664"
"5,9 : 0.114"
"9,5 : 0.114"
"5,10 : 0.1709"
"10,5 : 0.1709"
"5,11 : 0.4238"
"11,5 : 0.4238"
"5,12 : 0.7077"
"12,5 : 0.7077"
"5,13 : 0.3002"
"13,5 : 0.3002"
"5,14 : 0.4704"
"14,5 : 0.4704"
"5,15 : 0.4743"
"15,5 : 0.4743"
"5,16 : 0.481"
"16,5 : 0.481"
"5,17 : 0.4968"
"17,5 : 0.4968"
"5,18 : 0.4085"
"18,5 : 0.4085"
"5,19 : 0.4401"
"19,5 : 0.4401"
"5,20 : 0.0728"
"20,5 : 0.0728"
"5,21 : 0.4649"
"21,5 : 0.4649"
"5,22 : 0.1746"
"22,5 : 0.1746"
"5,23 : 0.4657"
"23,5 : 0.4657"
"5,24 : 0.3202"
"24,5 : 0.3202"
"5,25 : 0.5604"
"25,5 : 0.5604"
"5,26 : 0.4569"
"26,5 : 0.4569"
"5,27 : 0.2247"
"27,5 : 0.2247"
"5,28 : 0.4632"
"28,5 : 0.4632"
"5,29 : 0.4022"
"29,5 : 0.4022"
"5,30 : 0.3585"
"30,5 : 0.3585"
"5,31 : 0.1628"
"31,5 : 0.1628"
"5,32 : 0.1903"
"32,5 : 0.1903"
"5,33 : 0.4"
"33,5 : 0.4"
"5,34 : 0.45"
"34,5 : 0.45"
"5,35 : 0.3688"
"35,5 : 0.3688"
"5,36 : 0.5148"
"36,5 : 0.5148"
"5,37 : 0.286"
"37,5 : 0.286"
"5,38 : 0.3551"
"38,5 : 0.3551"
"5,39 : 0.2663"
"39,5 : 0.2663"
"5,40 : 0.423"
"40,5 : 0.423"
"5,41 : 0.5522"
"41,5 : 0.5522"
"5,42 : 0.5946"
"42,5 : 0.5946"
"5,43 : 0.0447"
"43,5 : 0.0447"
"5,44 : 0.494"
"44,5 : 0.494"
"5,45 : 0.4244"
"45,5 : 0.4244"
"5,46 : 0.4219"
"46,5 : 0.4219"
"5,47 : 0.3302"
"47,5 : 0.3302"
"5,48 : 0.559"
"48,5 : 0.559"
"5,49 : 0.3585"
"49,5 : 0.3585"
"6,7 : 0.228"
"7,6 : 0.228"
"6,8 : 0.5441"
"8,6 : 0.5441"
"6,9 : 0.3189"
"9,6 : 0.3189"
"6,10 : 0.5636"
"10,6 : 0.5636"
"6,11 : 0.064"
"11,6 : 0.064"
"6,12 : 0.8969"
"12,6 : 0.8969"
"6,13 : 0.4833"
"13,6 : 0.4833"
"6,14 : 0.844"
"14,6 : 0.844"
"6,15 : 0.4518"
"15,6 : 0.4518"
"6,16 : 0.1712"
"16,6 : 0.1712"
"6,17 : 0.2022"
"17,6 : 0.2022"
"6,18 : 0.7507"
"18,6 : 0.7507"
"6,19 : 0.7071"
"19,6 : 0.7071"
"6,20 : 0.3441"
"20,6 : 0.3441"
"6,21 : 0.7965"
"21,6 : 0.7965"
"6,22 : 0.524"
"22,6 : 0.524"
"6,23 : 0.3162"
"23,6 : 0.3162"
"6,24 : 0.5595"
"24,6 : 0.5595"
"6,25 : 0.9266"
"25,6 : 0.9266"
"6,26 : 0.8006"
"26,6 : 0.8006"
"6,27 : 0.2717"
"27,6 : 0.2717"
"6,28 : 0.8559"
"28,6 : 0.8559"
"6,29 : 0.1921"
"29,6 : 0.1921"
"6,30 : 0.5515"
"30,6 : 0.5515"
"6,31 : 0.5316"
"31,6 : 0.5316"
"6,32 : 0.3601"
"32,6 : 0.3601"
"6,33 : 0.6064"
"33,6 : 0.6064"
"6,34 : 0.442"
"34,6 : 0.442"
"6,35 : 0.0922"
"35,6 : 0.0922"
"6,36 : 0.322"
"36,6 : 0.322"
"6,37 : 0.5224"
"37,6 : 0.5224"
"6,38 : 0.3734"
"38,6 : 0.3734"
"6,39 : 0.4472"
"39,6 : 0.4472"
"6,40 : 0.1476"
"40,6 : 0.1476"
"6,41 : 0.8122"
"41,6 : 0.8122"
"6,42 : 0.9801"
"42,6 : 0.9801"
"6,43 : 0.4215"
"43,6 : 0.4215"
"6,44 : 0.3276"
"44,6 : 0.3276"
"6,45 : 0.2025"
"45,6 : 0.2025"
"6,46 : 0.7826"
"46,6 : 0.7826"
"6,47 : 0.39"
"47,6 : 0.39"
"6,48 : 0.5632"
"48,6 : 0.5632"
"6,49 : 0.5515"
"49,6 : 0.5515"
"7,8 : 0.3311"
"8,7 : 0.3311"
"7,9 : 0.1044"
"9,7 : 0.1044"
"7,10 : 0.3748"
"10,7 : 0.3748"
"7,11 : 0.236"
"11,7 : 0.236"
"7,12 : 0.864"
"12,7 : 0.864"
"7,13 : 0.2668"
"13,7 : 0.2668"
"7,14 : 0.6803"
"14,7 : 0.6803"
"7,15 : 0.3245"
"15,7 : 0.3245"
"7,16 : 0.37"
"16,7 : 0.37"
"7,17 : 0.3956"
"17,7 : 0.3956"
"7,18 : 0.5235"
"18,7 : 0.5235"
"7,19 : 0.4833"
"19,7 : 0.4833"
"7,20 : 0.1414"
"20,7 : 0.1414"
"7,21 : 0.5685"
"21,7 : 0.5685"
"7,22 : 0.3023"
"22,7 : 0.3023"
"7,23 : 0.2683"
"23,7 : 0.2683"
"7,24 : 0.3362"
"24,7 : 0.3362"
"7,25 : 0.7018"
"25,7 : 0.7018"
"7,26 : 0.5731"
"26,7 : 0.5731"
"7,27 : 0.247"
"27,7 : 0.247"
"7,28 : 0.65"
"28,7 : 0.65"
"7,29 : 0.3306"
"29,7 : 0.3306"
"7,30 : 0.3373"
"30,7 : 0.3373"
"7,31 : 0.3712"
"31,7 : 0.3712"
"7,32 : 0.2907"
"32,7 : 0.2907"
"7,33 : 0.5522"
"33,7 : 0.5522"
"7,34 : 0.4966"
"34,7 : 0.4966"
"7,35 : 0.25"
"35,7 : 0.25"
"7,36 : 0.47"
"36,7 : 0.47"
"7,37 : 0.4442"
"37,7 : 0.4442"
"7,38 : 0.2102"
"38,7 : 0.2102"
"7,39 : 0.228"
"39,7 : 0.228"
"7,40 : 0.2159"
"40,7 : 0.2159"
"7,41 : 0.7335"
"41,7 : 0.7335"
"7,42 : 0.7632"
"42,7 : 0.7632"
"7,43 : 0.2508"
"43,7 : 0.2508"
"7,44 : 0.461"
"44,7 : 0.461"
"7,45 : 0.3513"
"45,7 : 0.3513"
"7,46 : 0.6313"
"46,7 : 0.6313"
"7,47 : 0.3966"
"47,7 : 0.3966"
"7,48 : 0.4294"
"48,7 : 0.4294"
"7,49 : 0.3373"
"49,7 : 0.3373"
"8,9 : 0.2283"
"9,8 : 0.2283"
"8,10 : 0.1063"
"10,8 : 0.1063"
"8,11 : 0.5644"
"11,8 : 0.5644"
"8,12 : 0.7666"
"12,8 : 0.7666"
"8,13 : 0.2683"
"13,8 : 0.2683"
"8,14 : 0.3985"
"14,8 : 0.3985"
"8,15 : 0.4973"
"15,8 : 0.4973"
"8,16 : 0.6454"
"16,8 : 0.6454"
"8,17 : 0.6622"
"17,8 : 0.6622"
"8,18 : 0.2474"
"18,8 : 0.2474"
"8,19 : 0.3162"
"19,8 : 0.3162"
"8,20 : 0.2"
"20,8 : 0.2"
"8,21 : 0.3059"
"21,8 : 0.3059"
"8,22 : 0.0583"
"22,8 : 0.0583"
"8,23 : 0.5404"
"23,8 : 0.5404"
"8,24 : 0.2404"
"24,8 : 0.2404"
"8,25 : 0.3941"
"25,8 : 0.3941"
"8,26 : 0.2941"
"26,8 : 0.2941"
"8,27 : 0.3891"
"27,8 : 0.3891"
"8,28 : 0.3195"
"28,8 : 0.3195"
"8,29 : 0.5686"
"29,8 : 0.5686"
"8,30 : 0.2983"
"30,8 : 0.2983"
"8,31 : 0.1838"
"31,8 : 0.1838"
"8,32 : 0.3396"
"32,8 : 0.3396"
"8,33 : 0.4838"
"33,8 : 0.4838"
"8,34 : 0.5968"
"34,8 : 0.5968"
"8,35 : 0.5304"
"35,8 : 0.5304"
"8,36 : 0.6798"
"36,8 : 0.6798"
"8,37 : 0.3785"
"37,8 : 0.3785"
"8,38 : 0.3932"
"38,8 : 0.3932"
"8,39 : 0.253"
"39,8 : 0.253"
"8,40 : 0.5442"
"40,8 : 0.5442"
"8,41 : 0.5841"
"41,8 : 0.5841"
"8,42 : 0.436"
"42,8 : 0.436"
"8,43 : 0.1676"
"43,8 : 0.1676"
"8,44 : 0.658"
"44,8 : 0.658"
"8,45 : 0.5908"
"45,8 : 0.5908"
"8,46 : 0.3759"
"46,8 : 0.3759"
"8,47 : 0.4768"
"47,8 : 0.4768"
"8,48 : 0.5546"
"48,8 : 0.5546"
"8,49 : 0.2983"
"49,8 : 0.2983"
"9,10 : 0.2717"
"10,9 : 0.2717"
"9,11 : 0.3362"
"11,9 : 0.3362"
"9,12 : 0.8066"
"12,9 : 0.8066"
"9,13 : 0.2335"
"13,9 : 0.2335"
"9,14 : 0.5801"
"14,9 : 0.5801"
"9,15 : 0.3688"
"15,9 : 0.3688"
"9,16 : 0.4391"
"16,9 : 0.4391"
"9,17 : 0.4607"
"17,9 : 0.4607"
"9,18 : 0.436"
"18,9 : 0.436"
"9,19 : 0.422"
"19,9 : 0.422"
"9,20 : 0.0412"
"20,9 : 0.0412"
"9,21 : 0.4855"
"21,9 : 0.4855"
"9,22 : 0.2052"
"22,9 : 0.2052"
"9,23 : 0.3517"
"23,9 : 0.3517"
"9,24 : 0.2816"
"24,9 : 0.2816"
"9,25 : 0.6081"
"25,9 : 0.6081"
"9,26 : 0.486"
"26,9 : 0.486"
"9,27 : 0.2419"
"27,9 : 0.2419"
"9,28 : 0.5463"
"28,9 : 0.5463"
"9,29 : 0.3795"
"29,9 : 0.3795"
"9,30 : 0.3015"
"30,9 : 0.3015"
"9,31 : 0.2766"
"31,9 : 0.2766"
"9,32 : 0.2506"
"32,9 : 0.2506"
"9,33 : 0.495"
"33,9 : 0.495"
"9,34 : 0.4924"
"34,9 : 0.4924"
"9,35 : 0.3191"
"35,9 : 0.3191"
"9,36 : 0.5099"
"36,9 : 0.5099"
"9,37 : 0.3821"
"37,9 : 0.3821"
"9,38 : 0.2484"
"38,9 : 0.2484"
"9,39 : 0.1942"
"39,9 : 0.1942"
"9,40 : 0.3202"
"40,9 : 0.3202"
"9,41 : 0.6604"
"41,9 : 0.6604"
"9,42 : 0.6629"
"42,9 : 0.6629"
"9,43 : 0.1581"
"43,9 : 0.1581"
"9,44 : 0.495"
"44,9 : 0.495"
"9,45 : 0.4016"
"45,9 : 0.4016"
"9,46 : 0.5346"
"46,9 : 0.5346"
"9,47 : 0.3795"
"47,9 : 0.3795"
"9,48 : 0.461"
"48,9 : 0.461"
"9,49 : 0.3015"
"49,9 : 0.3015"
"10,11 : 0.5946"
"11,10 : 0.5946"
"10,12 : 0.6624"
"12,10 : 0.6624"
"10,13 : 0.3689"
"13,10 : 0.3689"
"10,14 : 0.3126"
"14,10 : 0.3126"
"10,15 : 0.5887"
"15,10 : 0.5887"
"10,16 : 0.6389"
"16,10 : 0.6389"
"10,17 : 0.6512"
"17,10 : 0.6512"
"10,18 : 0.3202"
"18,10 : 0.3202"
"10,19 : 0.4163"
"19,10 : 0.4163"
"10,20 : 0.2335"
"20,10 : 0.2335"
"10,21 : 0.3801"
"21,10 : 0.3801"
"10,22 : 0.1628"
"22,10 : 0.1628"
"10,23 : 0.6129"
"23,10 : 0.6129"
"10,24 : 0.3466"
"24,10 : 0.3466"
"10,25 : 0.4308"
"25,10 : 0.4308"
"10,26 : 0.3606"
"26,10 : 0.3606"
"10,27 : 0.3612"
"27,10 : 0.3612"
"10,28 : 0.2983"
"28,10 : 0.2983"
"10,29 : 0.5515"
"29,10 : 0.5515"
"10,30 : 0.4036"
"30,10 : 0.4036"
"10,31 : 0.09"
"31,10 : 0.09"
"10,32 : 0.2915"
"32,10 : 0.2915"
"10,33 : 0.3883"
"33,10 : 0.3883"
"10,34 : 0.5345"
"34,10 : 0.5345"
"10,35 : 0.5325"
"35,10 : 0.5325"
"10,36 : 0.6464"
"36,10 : 0.6464"
"10,37 : 0.2902"
"37,10 : 0.2902"
"10,38 : 0.478"
"38,10 : 0.478"
"10,39 : 0.3489"
"39,10 : 0.3489"
"10,40 : 0.5903"
"40,10 : 0.5903"
"10,41 : 0.478"
"41,10 : 0.478"
"10,42 : 0.4405"
"42,10 : 0.4405"
"10,43 : 0.1442"
"43,10 : 0.1442"
"10,44 : 0.6213"
"44,10 : 0.6213"
"10,45 : 0.5728"
"45,10 : 0.5728"
"10,46 : 0.2786"
"46,10 : 0.2786"
"10,47 : 0.4179"
"47,10 : 0.4179"
"10,48 : 0.6537"
"48,10 : 0.6537"
"10,49 : 0.4036"
"49,10 : 0.4036"
"11,12 : 0.9585"
"12,11 : 0.9585"
"11,13 : 0.4717"
"13,11 : 0.4717"
"11,14 : 0.8846"
"14,11 : 0.8846"
"11,15 : 0.4101"
"15,11 : 0.4101"
"11,16 : 0.2214"
"16,11 : 0.2214"
"11,17 : 0.253"
"17,11 : 0.253"
"11,18 : 0.7569"
"18,11 : 0.7569"
"11,19 : 0.6989"
"19,11 : 0.6989"
"11,20 : 0.3667"
"20,11 : 0.3667"
"11,21 : 0.7993"
"21,11 : 0.7993"
"11,22 : 0.5382"
"22,11 : 0.5382"
"11,23 : 0.2648"
"23,11 : 0.2648"
"11,24 : 0.5522"
"24,11 : 0.5522"
"11,25 : 0.9372"
"25,11 : 0.9372"
"11,26 : 0.8062"
"26,11 : 0.8062"
"11,27 : 0.3276"
"27,11 : 0.3276"
"11,28 : 0.881"
"28,11 : 0.881"
"11,29 : 0.255"
"29,11 : 0.255"
"11,30 : 0.5371"
"30,11 : 0.5371"
"11,31 : 0.5707"
"31,11 : 0.5707"
"11,32 : 0.413"
"32,11 : 0.413"
"11,33 : 0.6648"
"33,11 : 0.6648"
"11,34 : 0.5061"
"34,11 : 0.5061"
"11,35 : 0.1562"
"35,11 : 0.1562"
"11,36 : 0.3808"
"36,11 : 0.3808"
"11,37 : 0.5771"
"37,11 : 0.5771"
"11,38 : 0.3448"
"38,11 : 0.3448"
"11,39 : 0.4383"
"39,11 : 0.4383"
"11,40 : 0.0922"
"40,11 : 0.0922"
"11,41 : 0.8688"
"41,11 : 0.8688"
"11,42 : 0.9986"
"42,11 : 0.9986"
"11,43 : 0.4561"
"43,11 : 0.4561"
"11,44 : 0.3883"
"44,11 : 0.3883"
"11,45 : 0.264"
"45,11 : 0.264"
"11,46 : 0.8261"
"46,11 : 0.8261"
"11,47 : 0.4519"
"47,11 : 0.4519"
"11,48 : 0.5201"
"48,11 : 0.5201"
"11,49 : 0.5371"
"49,11 : 0.5371"
"12,13 : 1.0026"
"13,12 : 1.0026"
"12,14 : 0.5401"
"14,12 : 0.5401"
"12,15 : 1.1752"
"15,12 : 1.1752"
"12,16 : 0.8276"
"16,12 : 0.8276"
"12,17 : 0.8122"
"17,12 : 0.8122"
"12,18 : 0.9586"
"18,12 : 0.9586"
