x,y
"0,41 : 0.8549"
"41,0 : 0.8549"
"0,42 : 0.3105"
"42,0 : 0.3105"
"0,43 : 0.7925"
"43,0 : 0.7925"
"0,44 : 0.7088"
"44,0 : 0.7088"
"0,45 : 0.313"
"45,0 : 0.313"
"0,46 : 0.3418"
"46,0 : 0.3418"
"0,47 : 0.7918"
"47,0 : 0.7918"
"0,48 : 0.4534"
"48,0 : 0.4534"
"0,49 : 0.333"
"49,0 : 0.333"
"1,2 : 0.172"
"2,1 : 0.172"
"1,3 : 0.2683"
"3,1 : 0.2683"
"1,4 : 0.461"
"4,1 : 0.461"
"1,5 : 0.4001"
"5,1 : 0.4001"
"1,6 : 0.559"
"6,1 : 0.559"
"1,7 : 0.5009"
"7,1 : 0.5009"
"1,8 : 0.628"
"8,1 : 0.628"
"1,9 : 0.6054"
"9,1 : 0.6054"
"1,10 : 0.2012"
"10,1 : 0.2012"
"1,11 : 0.5064"
"11,1 : 0.5064"
"1,12 : 0.222"
"12,1 : 0.222"
"1,13 : 0.623"
"13,1 : 0.623"
"1,14 : 0.4305"
"14,1 : 0.4305"
"1,15 : 0.2419"
"15,1 : 0.2419"
"1,16 : 0.3114"
"16,1 : 0.3114"
"1,17 : 0.5745"
"17,1 : 0.5745"
"1,18 : 0.4741"
"18,1 : 0.4741"
"1,19 : 0.4168"
"19,1 : 0.4168"
"1,20 : 0.527"
"20,1 : 0.527"
"1,21 : 0.4743"
"21,1 : 0.4743"
"1,22 : 0.1552"
"22,1 : 0.1552"
"1,23 : 0.5661"
"23,1 : 0.5661"
"1,24 : 0.064"
"24,1 : 0.064"
"1,25 : 0.3138"
"25,1 : 0.3138"
"1,26 : 0.3338"
"26,1 : 0.3338"
"1,27 : 0.5099"
"27,1 : 0.5099"
"1,28 : 0.5277"
"28,1 : 0.5277"
"1,29 : 0.4082"
"29,1 : 0.4082"
"1,30 : 0.186"
"30,1 : 0.186"
"1,31 : 0.4111"
"31,1 : 0.4111"
"1,32 : 0.464"
"32,1 : 0.464"
"1,33 : 0.2377"
"33,1 : 0.2377"
"1,34 : 0.644"
"34,1 : 0.644"
"1,35 : 0.4079"
"35,1 : 0.4079"
"1,36 : 0.5991"
"36,1 : 0.5991"
"1,37 : 0.114"
"37,1 : 0.114"
"1,38 : 0.5818"
"38,1 : 0.5818"
"1,39 : 0.4662"
"39,1 : 0.4662"
"1,40 : 0.522"
"40,1 : 0.522"
"1,41 : 0.2816"
"41,1 : 0.2816"
"1,42 : 0.2832"
"42,1 : 0.2832"
"1,43 : 0.3114"
"43,1 : 0.3114"
"1,44 : 0.514"
"44,1 : 0.514"
"1,45 : 0.3701"
"45,1 : 0.3701"
"1,46 : 0.3932"
"46,1 : 0.3932"
"1,47 : 0.2147"
"47,1 : 0.2147"
"1,48 : 0.2214"
"48,1 : 0.2214"
"1,49 : 0.2907"
"49,1 : 0.2907"
"2,3 : 0.1414"
"3,2 : 0.1414"
"2,4 : 0.31"
"4,2 : 0.31"
"2,5 : 0.5166"
"5,2 : 0.5166"
"2,6 : 0.5507"
"6,2 : 0.5507"
"2,7 : 0.3828"
"7,2 : 0.3828"
"2,8 : 0.4665"
"8,2 : 0.4665"
"2,9 : 0.6155"
"9,2 : 0.6155"
"2,10 : 0.1942"
"10,2 : 0.1942"
"2,11 : 0.4045"
"11,2 : 0.4045"
"2,12 : 0.389"
"12,2 : 0.389"
"2,13 : 0.5408"
"13,2 : 0.5408"
"2,14 : 0.5239"
"14,2 : 0.5239"
"2,15 : 0.3574"
"15,2 : 0.3574"
"2,16 : 0.4245"
"16,2 : 0.4245"
"2,17 : 0.4031"
"17,2 : 0.4031"
"2,18 : 0.4817"
"18,2 : 0.4817"
"2,19 : 0.4653"
"19,2 : 0.4653"
"2,20 : 0.6903"
"20,2 : 0.6903"
"2,21 : 0.3501"
"21,2 : 0.3501"
"2,22 : 0.2693"
"22,2 : 0.2693"
"2,23 : 0.4826"
"23,2 : 0.4826"
"2,24 : 0.1664"
"24,2 : 0.1664"
"2,25 : 0.2663"
"25,2 : 0.2663"
"2,26 : 0.2983"
"26,2 : 0.2983"
"2,27 : 0.5091"
"27,2 : 0.5091"
"2,28 : 0.3833"
"28,2 : 0.3833"
"2,29 : 0.3744"
"29,2 : 0.3744"
"2,30 : 0.2518"
"30,2 : 0.2518"
"2,31 : 0.4901"
"31,2 : 0.4901"
"2,32 : 0.5408"
"32,2 : 0.5408"
"2,33 : 0.2062"
"33,2 : 0.2062"
"2,34 : 0.4837"
"34,2 : 0.4837"
"2,35 : 0.2608"
"35,2 : 0.2608"
"2,36 : 0.6172"
"36,2 : 0.6172"
"2,37 : 0.0762"
"37,2 : 0.0762"
"2,38 : 0.4144"
"38,2 : 0.4144"
"2,39 : 0.4973"
"39,2 : 0.4973"
"2,40 : 0.392"
"40,2 : 0.392"
"2,41 : 0.4478"
"41,2 : 0.4478"
"2,42 : 0.114"
"42,2 : 0.114"
"2,43 : 0.4438"
"43,2 : 0.4438"
"2,44 : 0.5376"
"44,2 : 0.5376"
"2,45 : 0.255"
"45,2 : 0.255"
"2,46 : 0.2915"
"46,2 : 0.2915"
"2,47 : 0.3859"
"47,2 : 0.3859"
"2,48 : 0.1838"
"48,2 : 0.1838"
"2,49 : 0.17"
"49,2 : 0.17"
"3,4 : 0.3585"
"4,3 : 0.3585"
"3,5 : 0.6494"
"5,3 : 0.6494"
"3,6 : 0.6845"
"6,3 : 0.6845"
"3,7 : 0.4662"
"7,3 : 0.4662"
"3,8 : 0.3677"
"8,3 : 0.3677"
"3,9 : 0.5131"
"9,3 : 0.5131"
"3,10 : 0.3354"
"10,3 : 0.3354"
"3,11 : 0.2631"
"11,3 : 0.2631"
"3,12 : 0.4888"
"12,3 : 0.4888"
"3,13 : 0.6438"
"13,3 : 0.6438"
"3,14 : 0.4904"
"14,3 : 0.4904"
"3,15 : 0.4884"
"15,3 : 0.4884"
"3,16 : 0.5573"
"16,3 : 0.5573"
"3,17 : 0.3748"
"17,3 : 0.3748"
"3,18 : 0.3847"
"18,3 : 0.3847"
"3,19 : 0.6067"
"19,3 : 0.6067"
"3,20 : 0.794"
"20,3 : 0.794"
"3,21 : 0.2121"
"21,3 : 0.2121"
"3,22 : 0.3981"
"22,3 : 0.3981"
"3,23 : 0.5869"
"23,3 : 0.5869"
"3,24 : 0.2886"
"24,3 : 0.2886"
"3,25 : 0.3981"
"25,3 : 0.3981"
"3,26 : 0.1924"
"26,3 : 0.1924"
"3,27 : 0.405"
"27,3 : 0.405"
"3,28 : 0.2594"
"28,3 : 0.2594"
"3,29 : 0.5054"
"29,3 : 0.5054"
"3,30 : 0.3901"
"30,3 : 0.3901"
"3,31 : 0.6301"
"31,3 : 0.6301"
"3,32 : 0.4916"
"32,3 : 0.4916"
"3,33 : 0.3448"
"33,3 : 0.3448"
"3,34 : 0.3821"
"34,3 : 0.3821"
"3,35 : 0.3225"
"35,3 : 0.3225"
"3,36 : 0.5197"
"36,3 : 0.5197"
"3,37 : 0.2102"
"37,3 : 0.2102"
"3,38 : 0.41"
"38,3 : 0.41"
"3,39 : 0.6379"
"39,3 : 0.6379"
"3,40 : 0.2571"
"40,3 : 0.2571"
"3,41 : 0.5045"
"41,3 : 0.5045"
"3,42 : 0.103"
"42,3 : 0.103"
"3,43 : 0.5701"
"43,3 : 0.5701"
"3,44 : 0.6772"
"44,3 : 0.6772"
"3,45 : 0.3536"
"45,3 : 0.3536"
"3,46 : 0.3962"
"46,3 : 0.3962"
"3,47 : 0.4601"
"47,3 : 0.4601"
"3,48 : 0.3228"
"48,3 : 0.3228"
"3,49 : 0.278"
"49,3 : 0.278"
"4,5 : 0.666"
"5,4 : 0.666"
"4,6 : 0.4817"
"6,4 : 0.4817"
"4,7 : 0.1393"
"7,4 : 0.1393"
"4,8 : 0.4061"
"8,4 : 0.4061"
"4,9 : 0.8683"
"9,4 : 0.8683"
"4,10 : 0.3302"
"10,4 : 0.3302"
"4,11 : 0.5449"
"11,4 : 0.5449"
"4,12 : 0.644"
"12,4 : 0.644"
"4,13 : 0.3311"
"13,4 : 0.3311"
"4,14 : 0.8287"
"14,4 : 0.8287"
"4,15 : 0.5404"
"15,4 : 0.5404"
"4,16 : 0.5869"
"16,4 : 0.5869"
"4,17 : 0.204"
"17,4 : 0.204"
"4,18 : 0.7425"
"18,4 : 0.7425"
"4,19 : 0.5188"
"19,4 : 0.5188"
"4,20 : 0.9161"
"20,4 : 0.9161"
"4,21 : 0.461"
"21,4 : 0.461"
"4,22 : 0.4802"
"22,4 : 0.4802"
"4,23 : 0.2846"
"23,4 : 0.2846"
"4,24 : 0.4238"
"24,4 : 0.4238"
"4,25 : 0.272"
"25,4 : 0.272"
"4,26 : 0.5504"
"26,4 : 0.5504"
"4,27 : 0.7606"
"27,4 : 0.7606"
"4,28 : 0.4254"
"28,4 : 0.4254"
"4,29 : 0.3257"
"29,4 : 0.3257"
"4,30 : 0.422"
"30,4 : 0.422"
"4,31 : 0.5852"
"31,4 : 0.5852"
"4,32 : 0.8395"
"32,4 : 0.8395"
"4,33 : 0.2983"
"33,4 : 0.2983"
"4,34 : 0.4258"
"34,4 : 0.4258"
"4,35 : 0.0539"
"35,4 : 0.0539"
"4,36 : 0.8766"
"36,4 : 0.8766"
"4,37 : 0.3471"
"37,4 : 0.3471"
"4,38 : 0.1612"
"38,4 : 0.1612"
"4,39 : 0.5126"
"39,4 : 0.5126"
"4,40 : 0.4743"
"40,4 : 0.4743"
"4,41 : 0.7422"
"41,4 : 0.7422"
"4,42 : 0.2563"
"42,4 : 0.2563"
"4,43 : 0.6313"
"43,4 : 0.6313"
"4,44 : 0.5289"
"44,4 : 0.5289"
"4,45 : 0.136"
"45,4 : 0.136"
"4,46 : 0.1616"
"46,4 : 0.1616"
"4,47 : 0.6705"
"47,4 : 0.6705"
"4,48 : 0.2941"
"48,4 : 0.2941"
"4,49 : 0.1789"
"49,4 : 0.1789"
"5,6 : 0.4005"
"6,5 : 0.4005"
"5,7 : 0.614"
"7,5 : 0.614"
"5,8 : 0.9731"
"8,5 : 0.9731"
"5,9 : 0.9741"
"9,5 : 0.9741"
"5,10 : 0.3536"
"10,5 : 0.3536"
"5,11 : 0.9027"
"11,5 : 0.9027"
"5,12 : 0.2608"
"12,5 : 0.2608"
"5,13 : 0.6135"
"13,5 : 0.6135"
"5,14 : 0.7272"
"14,5 : 0.7272"
"5,15 : 0.1612"
"15,5 : 0.1612"
"5,16 : 0.0922"
"16,5 : 0.0922"
"5,17 : 0.8488"
"17,5 : 0.8488"
"5,18 : 0.8516"
"18,5 : 0.8516"
"5,19 : 0.204"
"19,5 : 0.204"
"5,20 : 0.3027"
"20,5 : 0.3027"
"5,21 : 0.8615"
"21,5 : 0.8615"
"5,22 : 0.2518"
"22,5 : 0.2518"
"5,23 : 0.5778"
"23,5 : 0.5778"
"5,24 : 0.3622"
"24,5 : 0.3622"
"5,25 : 0.396"
"25,5 : 0.396"
"5,26 : 0.7325"
"26,5 : 0.7325"
"5,27 : 0.8902"
"27,5 : 0.8902"
"5,28 : 0.8999"
"28,5 : 0.8999"
"5,29 : 0.3895"
"29,5 : 0.3895"
"5,30 : 0.2693"
"30,5 : 0.2693"
"5,31 : 0.1204"
"31,5 : 0.1204"
"5,32 : 0.779"
"32,5 : 0.779"
"5,33 : 0.3744"
"33,5 : 0.3744"
"5,34 : 0.9916"
"34,5 : 0.9916"
"5,35 : 0.6185"
"35,5 : 0.6185"
"5,36 : 0.9621"
"36,5 : 0.9621"
"5,37 : 0.4415"
"37,5 : 0.4415"
"5,38 : 0.8246"
"38,5 : 0.8246"
"5,39 : 0.2608"
"39,5 : 0.2608"
"5,40 : 0.9061"
"40,5 : 0.9061"
"5,41 : 0.4252"
"41,5 : 0.4252"
"5,42 : 0.623"
"42,5 : 0.623"
"5,43 : 0.0985"
"43,5 : 0.0985"
"5,44 : 0.3002"
"44,5 : 0.3002"
"5,45 : 0.5308"
"45,5 : 0.5308"
"5,46 : 0.5166"
"46,5 : 0.5166"
"5,47 : 0.3606"
"47,5 : 0.3606"
"5,48 : 0.3859"
"48,5 : 0.3859"
"5,49 : 0.5048"
"49,5 : 0.5048"
"6,7 : 0.3614"
"7,6 : 0.3614"
"6,8 : 0.8805"
"8,6 : 0.8805"
"6,9 : 1.1526"
"9,6 : 1.1526"
"6,10 : 0.3701"
"10,6 : 0.3701"
"6,11 : 0.9398"
"11,6 : 0.9398"
"6,12 : 0.5758"
"12,6 : 0.5758"
"6,13 : 0.2546"
"13,6 : 0.2546"
"6,14 : 0.9841"
"14,6 : 0.9841"
"6,15 : 0.405"
"15,6 : 0.405"
"6,16 : 0.3864"
"16,6 : 0.3864"
"6,17 : 0.6847"
"17,6 : 0.6847"
"6,18 : 1.0183"
"18,6 : 1.0183"
"6,19 : 0.201"
"19,6 : 0.201"
"6,20 : 0.7026"
"20,6 : 0.7026"
"6,21 : 0.8698"
"21,6 : 0.8698"
"6,22 : 0.4357"
"22,6 : 0.4357"
"6,23 : 0.247"
"23,6 : 0.247"
"6,24 : 0.4952"
"24,6 : 0.4952"
"6,25 : 0.2864"
"25,6 : 0.2864"
"6,26 : 0.846"
"26,6 : 0.846"
"6,27 : 1.05"
"27,6 : 1.05"
"6,28 : 0.8668"
"28,6 : 0.8668"
"6,29 : 0.1803"
"29,6 : 0.1803"
"6,30 : 0.378"
"30,6 : 0.378"
"6,31 : 0.2802"
"31,6 : 0.2802"
"6,32 : 1.0218"
"32,6 : 1.0218"
"6,33 : 0.3467"
"33,6 : 0.3467"
"6,34 : 0.9005"
"34,6 : 0.9005"
"6,35 : 0.4601"
"35,6 : 0.4601"
"6,36 : 1.1498"
"36,6 : 1.1498"
"6,37 : 0.508"
"37,6 : 0.508"
"6,38 : 0.6315"
"38,6 : 0.6315"
"6,39 : 0.14"
"39,6 : 0.14"
"6,40 : 0.8999"
"40,6 : 0.8999"
"6,41 : 0.7432"
"41,6 : 0.7432"
"6,42 : 0.6041"
"42,6 : 0.6041"
"6,43 : 0.4455"
"43,6 : 0.4455"
"6,44 : 0.1044"
"44,6 : 0.1044"
"6,45 : 0.3722"
"45,6 : 0.3722"
"6,46 : 0.3306"
"46,6 : 0.3306"
"6,47 : 0.6621"
"47,6 : 0.6621"
"6,48 : 0.3689"
"48,6 : 0.3689"
"6,49 : 0.4176"
"49,6 : 0.4176"
"7,8 : 0.5434"
"8,7 : 0.5434"
"7,9 : 0.9791"
"9,7 : 0.9791"
"7,10 : 0.3256"
"10,7 : 0.3256"
"7,11 : 0.6762"
"11,7 : 0.6762"
"7,12 : 0.6476"
"12,7 : 0.6476"
"7,13 : 0.1924"
"13,7 : 0.1924"
"7,14 : 0.9052"
"14,7 : 0.9052"
"7,15 : 0.5148"
"15,7 : 0.5148"
"7,16 : 0.5471"
"16,7 : 0.5471"
"7,17 : 0.3302"
"17,7 : 0.3302"
"7,18 : 0.8491"
"18,7 : 0.8491"
"7,19 : 0.4393"
"19,7 : 0.4393"
"7,20 : 0.8901"
"20,7 : 0.8901"
"7,21 : 0.5941"
"21,7 : 0.5941"
"7,22 : 0.4754"
"22,7 : 0.4754"
"7,23 : 0.1456"
"23,7 : 0.1456"
"7,24 : 0.4501"
"24,7 : 0.4501"
"7,25 : 0.2285"
"25,7 : 0.2285"
"7,26 : 0.6573"
"26,7 : 0.6573"
"7,27 : 0.8709"
"27,7 : 0.8709"
"7,28 : 0.5636"
"28,7 : 0.5636"
"7,29 : 0.2343"
"29,7 : 0.2343"
"7,30 : 0.408"
"30,7 : 0.408"
"7,31 : 0.5162"
"31,7 : 0.5162"
"7,32 : 0.9236"
"32,7 : 0.9236"
"7,33 : 0.2864"
"33,7 : 0.2864"
"7,34 : 0.5629"
"34,7 : 0.5629"
"7,35 : 0.1487"
"35,7 : 0.1487"
"7,36 : 0.9848"
"36,7 : 0.9848"
"7,37 : 0.3946"
"37,7 : 0.3946"
"7,38 : 0.2717"
"38,7 : 0.2717"
"7,39 : 0.4188"
"39,7 : 0.4188"
"7,40 : 0.6106"
"40,7 : 0.6106"
"7,41 : 0.7716"
"41,7 : 0.7716"
"7,42 : 0.364"
"42,7 : 0.364"
"7,43 : 0.5994"
"43,7 : 0.5994"
"7,44 : 0.4249"
"44,7 : 0.4249"
"7,45 : 0.1315"
"45,7 : 0.1315"
"7,46 : 0.1118"
"46,7 : 0.1118"
"7,47 : 0.6935"
"47,7 : 0.6935"
"7,48 : 0.2927"
"48,7 : 0.2927"
"7,49 : 0.2159"
"49,7 : 0.2159"
"8,9 : 0.6903"
"9,8 : 0.6903"
"8,10 : 0.623"
"10,8 : 0.623"
"8,11 : 0.3"
"11,8 : 0.3"
"8,12 : 0.85"
"12,8 : 0.85"
"8,13 : 0.7308"
"13,8 : 0.7308"
"8,14 : 0.8006"
"14,8 : 0.8006"
"8,15 : 0.8186"
"15,8 : 0.8186"
"8,16 : 0.8824"
"16,8 : 0.8824"
"8,17 : 0.2283"
"17,8 : 0.2283"
"8,18 : 0.6053"
"18,8 : 0.6053"
"8,19 : 0.8766"
"19,8 : 0.8766"
"8,20 : 1.1543"
"20,8 : 1.1543"
"8,21 : 0.2354"
"21,8 : 0.2354"
"8,22 : 0.7336"
"22,8 : 0.7336"
"8,23 : 0.6888"
"23,8 : 0.6888"
"8,24 : 0.6329"
"24,8 : 0.6329"
"8,25 : 0.6265"
"25,8 : 0.6265"
"8,26 : 0.4624"
"26,8 : 0.4624"
"8,27 : 0.6013"
"27,8 : 0.6013"
"8,28 : 0.1432"
"28,8 : 0.1432"
"8,29 : 0.7106"
"29,8 : 0.7106"
"8,30 : 0.7038"
"30,8 : 0.7038"
"8,31 : 0.9244"
"31,8 : 0.9244"
"8,32 : 0.7816"
"32,8 : 0.7816"
"8,33 : 0.6113"
"33,8 : 0.6113"
"8,34 : 0.02"
"34,8 : 0.02"
"8,35 : 0.4205"
"35,8 : 0.4205"
"8,36 : 0.71"
"36,8 : 0.71"
"8,37 : 0.542"
"37,8 : 0.542"
"8,38 : 0.3002"
"38,8 : 0.3002"
"8,39 : 0.8868"
"39,8 : 0.8868"
"8,40 : 0.2002"
"40,8 : 0.2002"
"8,41 : 0.8711"
"41,8 : 0.8711"
"8,42 : 0.3536"
"42,8 : 0.3536"
"8,43 : 0.9079"
"43,8 : 0.9079"
"8,44 : 0.9127"
"44,8 : 0.9127"
"8,45 : 0.5101"
"45,8 : 0.5101"
"8,46 : 0.5501"
"46,8 : 0.5501"
"8,47 : 0.8276"
"47,8 : 0.8276"
"8,48 : 0.5948"
"48,8 : 0.5948"
"8,49 : 0.4884"
"49,8 : 0.4884"
"9,10 : 0.7824"
"10,9 : 0.7824"
"9,11 : 0.3905"
"11,9 : 0.3905"
"9,12 : 0.7228"
"12,9 : 0.7228"
"9,13 : 1.1526"
"13,9 : 1.1526"
"9,14 : 0.3059"
"14,9 : 0.3059"
"9,15 : 0.8326"
"15,9 : 0.8326"
"9,16 : 0.8969"
"16,9 : 0.8969"
"9,17 : 0.8297"
"17,9 : 0.8297"
"9,18 : 0.1345"
"18,9 : 0.1345"
"9,19 : 1.0222"
"19,9 : 1.0222"
"9,20 : 0.9602"
"20,9 : 0.9602"
"9,21 : 0.4653"
"21,9 : 0.4653"
"9,22 : 0.7559"
"22,9 : 0.7559"
"9,23 : 1.0948"
"23,9 : 1.0948"
"9,24 : 0.6657"
"24,9 : 0.6657"
"9,25 : 0.8773"
"25,9 : 0.8773"
"9,26 : 0.322"
"26,9 : 0.322"
"9,27 : 0.1082"
"27,9 : 0.1082"
"9,28 : 0.5523"
"28,9 : 0.5523"
"9,29 : 0.9841"
"29,9 : 0.9841"
"9,30 : 0.7908"
"30,9 : 0.7908"
"9,31 : 1.0108"
"31,9 : 1.0108"
"9,32 : 0.2474"
"32,9 : 0.2474"
"9,33 : 0.8081"
"33,9 : 0.8081"
"9,34 : 0.69"
"34,9 : 0.69"
"9,35 : 0.8353"
"35,9 : 0.8353"
"9,36 : 0.0283"
"36,9 : 0.0283"
"9,37 : 0.6454"
"37,9 : 0.6454"
"9,38 : 0.8854"
"38,9 : 0.8854"
"9,39 : 1.0707"
"39,9 : 1.0707"
"9,40 : 0.4909"
"40,9 : 0.4909"
"9,41 : 0.6013"
"41,9 : 0.6013"
"9,42 : 0.6159"
"42,9 : 0.6159"
"9,43 : 0.876"
"43,9 : 0.876"
"9,44 : 1.1177"
"44,9 : 1.1177"
"9,45 : 0.8621"
"45,9 : 0.8621"
"9,46 : 0.9027"
"46,9 : 0.9027"
"9,47 : 0.6315"
"47,9 : 0.6315"
"9,48 : 0.7864"
"48,9 : 0.7864"
"9,49 : 0.781"
"49,9 : 0.781"
"10,11 : 0.5984"
"11,10 : 0.5984"
"10,12 : 0.3228"
"12,10 : 0.3228"
"10,13 : 0.4245"
"13,10 : 0.4245"
"10,14 : 0.6313"
"14,10 : 0.6313"
"10,15 : 0.2121"
"15,10 : 0.2121"
"10,16 : 0.2663"
"16,10 : 0.2663"
"10,17 : 0.4982"
"17,10 : 0.4982"
"10,18 : 0.6482"
"18,10 : 0.6482"
"10,19 : 0.2717"
"19,10 : 0.2717"
"10,20 : 0.586"
"20,10 : 0.586"
"10,21 : 0.5408"
"21,10 : 0.5408"
"10,22 : 0.1523"
"22,10 : 0.1523"
"10,23 : 0.3688"
"23,10 : 0.3688"
"10,24 : 0.1393"
"24,10 : 0.1393"
"10,25 : 0.114"
"25,10 : 0.114"
"10,26 : 0.4789"
"26,10 : 0.4789"
"10,27 : 0.6801"
"27,10 : 0.6801"
"10,28 : 0.5632"
"28,10 : 0.5632"
"10,29 : 0.2081"
"29,10 : 0.2081"
"10,30 : 0.0922"
"30,10 : 0.0922"
"10,31 : 0.3041"
"31,10 : 0.3041"
"10,32 : 0.6629"
"32,10 : 0.6629"
"10,33 : 0.04"
"33,10 : 0.04"
"10,34 : 0.642"
"34,10 : 0.642"
"10,35 : 0.278"
"35,10 : 0.278"
"10,36 : 0.7799"
"36,10 : 0.7799"
"10,37 : 0.1389"
"37,10 : 0.1389"
"10,38 : 0.481"
"38,10 : 0.481"
"10,39 : 0.3036"
"39,10 : 0.3036"
"10,40 : 0.58"
"40,10 : 0.58"
"10,41 : 0.4501"
"41,10 : 0.4501"
"10,42 : 0.2816"
"42,10 : 0.2816"
"10,43 : 0.3041"
"43,10 : 0.3041"
"10,44 : 0.3454"
"44,10 : 0.3454"
"10,45 : 0.2062"
"45,10 : 0.2062"
"10,46 : 0.2138"
"46,10 : 0.2138"
"10,47 : 0.3701"
"47,10 : 0.3701"
"10,48 : 0.0361"
"48,10 : 0.0361"
"10,49 : 0.1556"
"49,10 : 0.1556"
"11,12 : 0.7117"
"12,11 : 0.7117"
"11,13 : 0.8661"
"13,11 : 0.8661"
"11,14 : 0.53"
"14,11 : 0.53"
"11,15 : 0.7417"
"15,11 : 0.7417"
"11,16 : 0.8115"
"16,11 : 0.8115"
"11,17 : 0.4562"
"17,11 : 0.4562"
"11,18 : 0.3105"
"18,11 : 0.3105"
"11,19 : 0.8698"
"19,11 : 0.8698"
"11,20 : 1.0102"
"20,11 : 1.0102"
"11,21 : 0.086"
"21,11 : 0.086"
"11,22 : 0.6512"
"22,11 : 0.6512"
"11,23 : 0.8127"
"23,11 : 0.8127"
"11,24 : 0.5408"
"24,11 : 0.5408"
"11,25 : 0.6546"
"25,11 : 0.6546"
"11,26 : 0.214"
"26,11 : 0.214"
"11,27 : 0.3027"
"27,11 : 0.3027"
"11,28 : 0.1628"
"28,11 : 0.1628"
"11,29 : 0.7596"
"29,11 : 0.7596"
"11,30 : 0.6507"
"30,11 : 0.6507"
"11,31 : 0.8914"
"31,11 : 0.8914"
"11,32 : 0.5009"
"32,11 : 0.5009"
"11,33 : 0.6064"
"33,11 : 0.6064"
"11,34 : 0.3007"
"34,11 : 0.3007"
"11,35 : 0.528"
"35,11 : 0.528"
"11,36 : 0.41"
"36,11 : 0.41"
"11,37 : 0.471"
"37,11 : 0.471"
"11,38 : 0.5197"
"38,11 : 0.5197"
"11,39 : 0.9003"
"39,11 : 0.9003"
"11,40 : 0.1005"
"40,11 : 0.1005"
"11,41 : 0.6774"
"41,11 : 0.6774"
"11,42 : 0.3362"
"42,11 : 0.3362"
"11,43 : 0.8174"
"43,11 : 0.8174"
"11,44 : 0.9386"
"44,11 : 0.9386"
"11,45 : 0.5867"
"45,11 : 0.5867"
"11,46 : 0.6313"
"46,11 : 0.6313"
"11,47 : 0.658"
"47,11 : 0.658"
"11,48 : 0.5846"
"48,11 : 0.5846"
"11,49 : 0.5239"
"49,11 : 0.5239"
"12,13 : 0.7203"
"13,12 : 0.7203"
"12,14 : 0.4665"
"14,12 : 0.4665"
"12,15 : 0.1709"
"15,12 : 0.1709"
"12,16 : 0.2062"
"16,12 : 0.2062"
"12,17 : 0.7841"
"17,12 : 0.7841"
"12,18 : 0.6067"
"18,12 : 0.6067"
"12,19 : 0.3847"
