x,y
"42,0 : 0.6966"
"0,43 : 0.7382"
"43,0 : 0.7382"
"0,44 : 0.4588"
"44,0 : 0.4588"
"0,45 : 0.5731"
"45,0 : 0.5731"
"0,46 : 0.3764"
"46,0 : 0.3764"
"0,47 : 0.3956"
"47,0 : 0.3956"
"0,48 : 0.6103"
"48,0 : 0.6103"
"0,49 : 0.1304"
"49,0 : 0.1304"
"1,2 : 0.41"
"2,1 : 0.41"
"1,3 : 0.7021"
"3,1 : 0.7021"
"1,4 : 0.3041"
"4,1 : 0.3041"
"1,5 : 0.4492"
"5,1 : 0.4492"
"1,6 : 0.3711"
"6,1 : 0.3711"
"1,7 : 0.5941"
"7,1 : 0.5941"
"1,8 : 0.7632"
"8,1 : 0.7632"
"1,9 : 0.5467"
"9,1 : 0.5467"
"1,10 : 0.7112"
"10,1 : 0.7112"
"1,11 : 0.8981"
"11,1 : 0.8981"
"1,12 : 0.7819"
"12,1 : 0.7819"
"1,13 : 0.6363"
"13,1 : 0.6363"
"1,14 : 0.8497"
"14,1 : 0.8497"
"1,15 : 0.3946"
"15,1 : 0.3946"
"1,16 : 0.4085"
"16,1 : 0.4085"
"1,17 : 0.5675"
"17,1 : 0.5675"
"1,18 : 0.5048"
"18,1 : 0.5048"
"1,19 : 0.6859"
"19,1 : 0.6859"
"1,20 : 0.4366"
"20,1 : 0.4366"
"1,21 : 0.6224"
"21,1 : 0.6224"
"1,22 : 0.0806"
"22,1 : 0.0806"
"1,23 : 0.2828"
"23,1 : 0.2828"
"1,24 : 0.3401"
"24,1 : 0.3401"
"1,25 : 0.6519"
"25,1 : 0.6519"
"1,26 : 0.3231"
"26,1 : 0.3231"
"1,27 : 0.522"
"27,1 : 0.522"
"1,28 : 0.2961"
"28,1 : 0.2961"
"1,29 : 0.8523"
"29,1 : 0.8523"
"1,30 : 0.1404"
"30,1 : 0.1404"
"1,31 : 0.5345"
"31,1 : 0.5345"
"1,32 : 0.7962"
"32,1 : 0.7962"
"1,33 : 0.3946"
"33,1 : 0.3946"
"1,34 : 0.8001"
"34,1 : 0.8001"
"1,35 : 0.73"
"35,1 : 0.73"
"1,36 : 0.794"
"36,1 : 0.794"
"1,37 : 0.6389"
"37,1 : 0.6389"
"1,38 : 0.76"
"38,1 : 0.76"
"1,39 : 0.693"
"39,1 : 0.693"
"1,40 : 0.7908"
"40,1 : 0.7908"
"1,41 : 0.1942"
"41,1 : 0.1942"
"1,42 : 0.7441"
"42,1 : 0.7441"
"1,43 : 0.8141"
"43,1 : 0.8141"
"1,44 : 0.472"
"44,1 : 0.472"
"1,45 : 0.6021"
"45,1 : 0.6021"
"1,46 : 0.4101"
"46,1 : 0.4101"
"1,47 : 0.4982"
"47,1 : 0.4982"
"1,48 : 0.614"
"48,1 : 0.614"
"1,49 : 0.2484"
"49,1 : 0.2484"
"2,3 : 0.943"
"3,2 : 0.943"
"2,4 : 0.172"
"4,2 : 0.172"
"2,5 : 0.831"
"5,2 : 0.831"
"2,6 : 0.04"
"6,2 : 0.04"
"2,7 : 0.969"
"7,2 : 0.969"
"2,8 : 0.8089"
"8,2 : 0.8089"
"2,9 : 0.4405"
"9,2 : 0.4405"
"2,10 : 1.0253"
"10,2 : 1.0253"
"2,11 : 0.8139"
"11,2 : 0.8139"
"2,12 : 1.0653"
"12,2 : 1.0653"
"2,13 : 0.9633"
"13,2 : 0.9633"
"2,14 : 0.8502"
"14,2 : 0.8502"
"2,15 : 0.7906"
"15,2 : 0.7906"
"2,16 : 0.5324"
"16,2 : 0.5324"
"2,17 : 0.8374"
"17,2 : 0.8374"
"2,18 : 0.5239"
"18,2 : 0.5239"
"2,19 : 0.9127"
"19,2 : 0.9127"
"2,20 : 0.559"
"20,2 : 0.559"
"2,21 : 0.5224"
"21,2 : 0.5224"
"2,22 : 0.4682"
"22,2 : 0.4682"
"2,23 : 0.13"
"23,2 : 0.13"
"2,24 : 0.7443"
"24,2 : 0.7443"
"2,25 : 0.8661"
"25,2 : 0.8661"
"2,26 : 0.2326"
"26,2 : 0.2326"
"2,27 : 0.4005"
"27,2 : 0.4005"
"2,28 : 0.5099"
"28,2 : 0.5099"
"2,29 : 0.821"
"29,2 : 0.821"
"2,30 : 0.2786"
"30,2 : 0.2786"
"2,31 : 0.6462"
"31,2 : 0.6462"
"2,32 : 0.9025"
"32,2 : 0.9025"
"2,33 : 0.1503"
"33,2 : 0.1503"
"2,34 : 0.8631"
"34,2 : 0.8631"
"2,35 : 0.5894"
"35,2 : 0.5894"
"2,36 : 1.058"
"36,2 : 1.058"
"2,37 : 0.9962"
"37,2 : 0.9962"
"2,38 : 0.9394"
"38,2 : 0.9394"
"2,39 : 0.5869"
"39,2 : 0.5869"
"2,40 : 0.7603"
"40,2 : 0.7603"
"2,41 : 0.6042"
"41,2 : 0.6042"
"2,42 : 0.6562"
"42,2 : 0.6562"
"2,43 : 0.8102"
"43,2 : 0.8102"
"2,44 : 0.3705"
"44,2 : 0.3705"
"2,45 : 0.4925"
"45,2 : 0.4925"
"2,46 : 0.8161"
"46,2 : 0.8161"
"2,47 : 0.6576"
"47,2 : 0.6576"
"2,48 : 0.4206"
"48,2 : 0.4206"
"2,49 : 0.6261"
"49,2 : 0.6261"
"3,4 : 0.771"
"4,3 : 0.771"
"3,5 : 0.8732"
"5,3 : 0.8732"
"3,6 : 0.9211"
"6,3 : 0.9211"
"3,7 : 0.4104"
"7,3 : 0.4104"
"3,8 : 0.4105"
"8,3 : 0.4105"
"3,9 : 0.6466"
"9,3 : 0.6466"
"3,10 : 0.2088"
"10,3 : 0.2088"
"3,11 : 0.6803"
"11,3 : 0.6803"
"3,12 : 0.1552"
"12,3 : 0.1552"
"3,13 : 0.236"
"13,3 : 0.236"
"3,14 : 0.5148"
"14,3 : 0.5148"
"3,15 : 0.7938"
"15,3 : 0.7938"
"3,16 : 0.4177"
"16,3 : 0.4177"
"3,17 : 0.1404"
"17,3 : 0.1404"
"3,18 : 0.4909"
"18,3 : 0.4909"
"3,19 : 0.0412"
"19,3 : 0.0412"
"3,20 : 0.396"
"20,3 : 0.396"
"3,21 : 0.6356"
"21,3 : 0.6356"
"3,22 : 0.6265"
"22,3 : 0.6265"
"3,23 : 0.8373"
"23,3 : 0.8373"
"3,24 : 0.7308"
"24,3 : 0.7308"
"3,25 : 0.0894"
"25,3 : 0.0894"
"3,26 : 0.714"
"26,3 : 0.714"
"3,27 : 0.6685"
"27,3 : 0.6685"
"3,28 : 0.4428"
"28,3 : 0.4428"
"3,29 : 0.5714"
"29,3 : 0.5714"
"3,30 : 0.7316"
"30,3 : 0.7316"
"3,31 : 0.3413"
"31,3 : 0.3413"
"3,32 : 0.3036"
"32,3 : 0.3036"
"3,33 : 0.8169"
"33,3 : 0.8169"
"3,34 : 0.3864"
"34,3 : 0.3864"
"3,35 : 0.7117"
"35,3 : 0.7117"
"3,36 : 0.1221"
"36,3 : 0.1221"
"3,37 : 0.3441"
"37,3 : 0.3441"
"3,38 : 0.1476"
"38,3 : 0.1476"
"3,39 : 0.6515"
"39,3 : 0.6515"
"3,40 : 0.5504"
"40,3 : 0.5504"
"3,41 : 0.6528"
"41,3 : 0.6528"
"3,42 : 0.6335"
"42,3 : 0.6335"
"3,43 : 0.5109"
"43,3 : 0.5109"
"3,44 : 0.6544"
"44,3 : 0.6544"
"3,45 : 0.6485"
"45,3 : 0.6485"
"3,46 : 0.7354"
"46,3 : 0.7354"
"3,47 : 0.2973"
"47,3 : 0.2973"
"3,48 : 0.7616"
"48,3 : 0.7616"
"3,49 : 0.5009"
"49,3 : 0.5009"
"4,5 : 0.7519"
"5,4 : 0.7519"
"4,6 : 0.1523"
"6,4 : 0.1523"
"4,7 : 0.8139"
"7,4 : 0.8139"
"4,8 : 0.6603"
"8,4 : 0.6603"
"4,9 : 0.3231"
"9,4 : 0.3231"
"4,10 : 0.8563"
"10,4 : 0.8563"
"4,11 : 0.7058"
"11,4 : 0.7058"
"4,12 : 0.8938"
"12,4 : 0.8938"
"4,13 : 0.7965"
"13,4 : 0.7965"
"4,14 : 0.7145"
"14,4 : 0.7145"
"4,15 : 0.6987"
"15,4 : 0.6987"
"4,16 : 0.3625"
"16,4 : 0.3625"
"4,17 : 0.666"
"17,4 : 0.666"
"4,18 : 0.3705"
"18,4 : 0.3705"
"4,19 : 0.7409"
"19,4 : 0.7409"
"4,20 : 0.39"
"20,4 : 0.39"
"4,21 : 0.4085"
"21,4 : 0.4085"
"4,22 : 0.3406"
"22,4 : 0.3406"
"4,23 : 0.0922"
"23,4 : 0.0922"
"4,24 : 0.6428"
"24,4 : 0.6428"
"4,25 : 0.6946"
"25,4 : 0.6946"
"4,26 : 0.07"
"26,4 : 0.07"
"4,27 : 0.2864"
"27,4 : 0.2864"
"4,28 : 0.3394"
"28,4 : 0.3394"
"4,29 : 0.6943"
"29,4 : 0.6943"
"4,30 : 0.1649"
"30,4 : 0.1649"
"4,31 : 0.4808"
"31,4 : 0.4808"
"4,32 : 0.7433"
"32,4 : 0.7433"
"4,33 : 0.0906"
"33,4 : 0.0906"
"4,34 : 0.7118"
"34,4 : 0.7118"
"4,35 : 0.4974"
"35,4 : 0.4974"
"4,36 : 0.886"
"36,4 : 0.886"
"4,37 : 0.8353"
"37,4 : 0.8353"
"4,38 : 0.7708"
"38,4 : 0.7708"
"4,39 : 0.4793"
"39,4 : 0.4793"
"4,40 : 0.6315"
"40,4 : 0.6315"
"4,41 : 0.4901"
"41,4 : 0.4901"
"4,42 : 0.5442"
"42,4 : 0.5442"
"4,43 : 0.6748"
"43,4 : 0.6748"
"4,44 : 0.2435"
"44,4 : 0.2435"
"4,45 : 0.3808"
"45,4 : 0.3808"
"4,46 : 0.7111"
"46,4 : 0.7111"
"4,47 : 0.4875"
"47,4 : 0.4875"
"4,48 : 0.3471"
"48,4 : 0.3471"
"4,49 : 0.4808"
"49,4 : 0.4808"
"5,6 : 0.791"
"6,5 : 0.791"
"5,7 : 0.54"
"7,5 : 0.54"
"5,8 : 1.0999"
"8,5 : 1.0999"
"5,9 : 0.9762"
"9,5 : 0.9762"
"5,10 : 0.7666"
"10,5 : 0.7666"
"5,11 : 1.2907"
"11,5 : 1.2907"
"5,12 : 0.873"
"12,5 : 0.873"
"5,13 : 0.6888"
"13,5 : 0.6888"
"5,14 : 1.2034"
"14,5 : 1.2034"
"5,15 : 0.0806"
"15,5 : 0.0806"
"5,16 : 0.7723"
"16,5 : 0.7723"
"5,17 : 0.7393"
"17,5 : 0.7393"
"5,18 : 0.8981"
"18,5 : 0.8981"
"5,19 : 0.8785"
"19,5 : 0.8785"
"5,20 : 0.7925"
"20,5 : 0.7925"
"5,21 : 1.0431"
"21,5 : 1.0431"
"5,22 : 0.4383"
"22,5 : 0.4383"
"5,23 : 0.7157"
"23,5 : 0.7157"
"5,24 : 0.15"
"24,5 : 0.15"
"5,25 : 0.8676"
"25,5 : 0.8676"
"5,26 : 0.7716"
"26,5 : 0.7716"
"5,27 : 0.9571"
"27,5 : 0.9571"
"5,28 : 0.6454"
"28,5 : 0.6454"
"5,29 : 1.2233"
"29,5 : 1.2233"
"5,30 : 0.5869"
"30,5 : 0.5869"
"5,31 : 0.8705"
"31,5 : 0.8705"
"5,32 : 1.0845"
"32,5 : 1.0845"
"5,33 : 0.8417"
"33,5 : 0.8417"
"5,34 : 1.12"
"34,5 : 1.12"
"5,35 : 1.1543"
"35,5 : 1.1543"
"5,36 : 0.9122"
"36,5 : 0.9122"
"5,37 : 0.6203"
"37,5 : 0.6203"
"5,38 : 0.9884"
"38,5 : 0.9884"
"5,39 : 1.1094"
"39,5 : 1.1094"
"5,40 : 1.1673"
"40,5 : 1.1673"
"5,41 : 0.2941"
"41,5 : 0.2941"
"5,42 : 1.15"
"42,5 : 1.15"
"5,43 : 1.1741"
"43,5 : 1.1741"
"5,44 : 0.9079"
"44,5 : 0.9079"
"5,45 : 1.0273"
"45,5 : 1.0273"
"5,46 : 0.1414"
"46,5 : 0.1414"
"5,47 : 0.8092"
"47,5 : 0.8092"
"5,48 : 1.056"
"48,5 : 1.056"
"5,49 : 0.4187"
"49,5 : 0.4187"
"6,7 : 0.9349"
"7,6 : 0.9349"
"6,8 : 0.804"
"8,6 : 0.804"
"6,9 : 0.4441"
"9,6 : 0.4441"
"6,10 : 0.9972"
"10,6 : 0.9972"
"6,11 : 0.8223"
"11,6 : 0.8223"
"6,12 : 1.0402"
"12,6 : 1.0402"
"6,13 : 0.9338"
"13,6 : 0.9338"
"6,14 : 0.8502"
"14,6 : 0.8502"
"6,15 : 0.7506"
"15,6 : 0.7506"
"6,16 : 0.5148"
"16,6 : 0.5148"
"6,17 : 0.8122"
"17,6 : 0.8122"
"6,18 : 0.5162"
"18,6 : 0.5162"
"6,19 : 0.8919"
"19,6 : 0.8919"
"6,20 : 0.5423"
"20,6 : 0.5423"
"6,21 : 0.5277"
"21,6 : 0.5277"
"6,22 : 0.4308"
"22,6 : 0.4308"
"6,23 : 0.0943"
"23,6 : 0.0943"
"6,24 : 0.7046"
"24,6 : 0.7046"
"6,25 : 0.846"
"25,6 : 0.846"
"6,26 : 0.2184"
"26,6 : 0.2184"
"6,27 : 0.4045"
"27,6 : 0.4045"
"6,28 : 0.4841"
"28,6 : 0.4841"
"6,29 : 0.8239"
"29,6 : 0.8239"
"6,30 : 0.2417"
"30,6 : 0.2417"
"6,31 : 0.6325"
"31,6 : 0.6325"
"6,32 : 0.8927"
"32,6 : 0.8927"
"6,33 : 0.153"
"33,6 : 0.153"
"6,34 : 0.8571"
"34,6 : 0.8571"
"6,35 : 0.6008"
"35,6 : 0.6008"
"6,36 : 1.0347"
"36,6 : 1.0347"
"6,37 : 0.964"
"37,6 : 0.964"
"6,38 : 0.9231"
"38,6 : 0.9231"
"6,39 : 0.5944"
"39,6 : 0.5944"
"6,40 : 0.7624"
"40,6 : 0.7624"
"6,41 : 0.5652"
"41,6 : 0.5652"
"6,42 : 0.6629"
"42,6 : 0.6629"
"6,43 : 0.8102"
"43,6 : 0.8102"
"6,44 : 0.3705"
"44,6 : 0.3705"
"6,45 : 0.4982"
"45,6 : 0.4982"
"6,46 : 0.7765"
"46,6 : 0.7765"
"6,47 : 0.6398"
"47,6 : 0.6398"
"6,48 : 0.4346"
"48,6 : 0.4346"
"6,49 : 0.5906"
"49,6 : 0.5906"
"7,8 : 0.7708"
"8,7 : 0.7708"
"7,9 : 0.8521"
"9,7 : 0.8521"
"7,10 : 0.2417"
"10,7 : 0.2417"
"7,11 : 1.0249"
"11,7 : 1.0249"
"7,12 : 0.3534"
"12,7 : 0.3534"
"7,13 : 0.178"
"13,7 : 0.178"
"7,14 : 0.8824"
"14,7 : 0.8824"
"7,15 : 0.4717"
"15,7 : 0.4717"
"7,16 : 0.5808"
"16,7 : 0.5808"
"7,17 : 0.322"
"17,7 : 0.322"
"7,18 : 0.7101"
"18,7 : 0.7101"
"7,19 : 0.4342"
"19,7 : 0.4342"
"7,20 : 0.58"
"20,7 : 0.58"
"7,21 : 0.8802"
"21,7 : 0.8802"
"7,22 : 0.5174"
"22,7 : 0.5174"
"7,23 : 0.8406"
"23,7 : 0.8406"
"7,24 : 0.4295"
"24,7 : 0.4295"
"7,25 : 0.4494"
"25,7 : 0.4494"
"7,26 : 0.7855"
"26,7 : 0.7855"
"7,27 : 0.8559"
"27,7 : 0.8559"
"7,28 : 0.5045"
"28,7 : 0.5045"
"7,29 : 0.927"
"29,7 : 0.927"
"7,30 : 0.6963"
"30,7 : 0.6963"
"7,31 : 0.5984"
"31,7 : 0.5984"
"7,32 : 0.6964"
"32,7 : 0.6964"
"7,33 : 0.8916"
"33,7 : 0.8916"
"7,34 : 0.7648"
"34,7 : 0.7648"
"7,35 : 0.9825"
"35,7 : 0.9825"
"7,36 : 0.4031"
"36,7 : 0.4031"
"7,37 : 0.0825"
"37,7 : 0.0825"
"7,38 : 0.5544"
"38,7 : 0.5544"
"7,39 : 0.9235"
"39,7 : 0.9235"
"7,40 : 0.8889"
"40,7 : 0.8889"
"7,41 : 0.441"
"41,7 : 0.441"
"7,42 : 0.9321"
"42,7 : 0.9321"
"7,43 : 0.8673"
"43,7 : 0.8673"
"7,44 : 0.8204"
"44,7 : 0.8204"
"7,45 : 0.8801"
"45,7 : 0.8801"
"7,46 : 0.4005"
"46,7 : 0.4005"
"7,47 : 0.5261"
"47,7 : 0.5261"
"7,48 : 0.9652"
"48,7 : 0.9652"
"7,49 : 0.3483"
"49,7 : 0.3483"
"8,9 : 0.3863"
"9,8 : 0.3863"
"8,10 : 0.6152"
"10,8 : 0.6152"
"8,11 : 0.27"
"11,8 : 0.27"
"8,12 : 0.5604"
"12,8 : 0.5604"
"8,13 : 0.621"
"13,8 : 0.621"
"8,14 : 0.1118"
"14,8 : 0.1118"
"8,15 : 1.0207"
"15,8 : 1.0207"
"8,16 : 0.3547"
"16,8 : 0.3547"
"8,17 : 0.4494"
"17,8 : 0.4494"
"8,18 : 0.29"
"18,8 : 0.29"
"8,19 : 0.3712"
"19,8 : 0.3712"
"8,20 : 0.327"
"20,8 : 0.327"
"8,21 : 0.3276"
"21,8 : 0.3276"
"8,22 : 0.7155"
"22,8 : 0.7155"
"8,23 : 0.75"
"23,8 : 0.75"
"8,24 : 0.9502"
"24,8 : 0.9502"
"8,25 : 0.3354"
"25,8 : 0.3354"
"8,26 : 0.5903"
"26,8 : 0.5903"
"8,27 : 0.4238"
"27,8 : 0.4238"
"8,28 : 0.4741"
"28,8 : 0.4741"
"8,29 : 0.1612"
"29,8 : 0.1612"
"8,30 : 0.7139"
"30,8 : 0.7139"
"8,31 : 0.2332"
"31,8 : 0.2332"
"8,32 : 0.1389"
"32,8 : 0.1389"
"8,33 : 0.6592"
"33,8 : 0.6592"
"8,34 : 0.0583"
"34,8 : 0.0583"
"8,35 : 0.3547"
"35,8 : 0.3547"
"8,36 : 0.5124"
"36,8 : 0.5124"
"8,37 : 0.7242"
"37,8 : 0.7242"
"8,38 : 0.2844"
"38,8 : 0.2844"
"8,39 : 0.3041"
"39,8 : 0.3041"
"8,40 : 0.1456"
"40,8 : 0.1456"
"8,41 : 0.8184"
"41,8 : 0.8184"
"8,42 : 0.2581"
"42,8 : 0.2581"
"8,43 : 0.1005"
"43,8 : 0.1005"
"8,44 : 0.4415"
"44,8 : 0.4415"
"8,45 : 0.3536"
"45,8 : 0.3536"
"8,46 : 0.9829"
"46,8 : 0.9829"
"8,47 : 0.2907"
"47,8 : 0.2907"
"8,48 : 0.4717"
"48,8 : 0.4717"
"8,49 : 0.6812"
"49,8 : 0.6812"
"9,10 : 0.8006"
"10,9 : 0.8006"
"9,11 : 0.3828"
"11,9 : 0.3828"
"9,12 : 0.7965"
"12,9 : 0.7965"
"9,13 : 0.7666"
"13,9 : 0.7666"
"9,14 : 0.4119"
"14,9 : 0.4119"
"9,15 : 0.9079"
"15,9 : 0.9079"
"9,16 : 0.2717"
"16,9 : 0.2717"
"9,17 : 0.5946"
"17,9 : 0.5946"
"9,18 : 0.1565"
"18,9 : 0.1565"
"9,19 : 0.6075"
"19,9 : 0.6075"
"9,20 : 0.2766"
"20,9 : 0.2766"
"9,21 : 0.0854"
"21,9 : 0.0854"
"9,22 : 0.5385"
"22,9 : 0.5385"
"9,23 : 0.4144"
"23,9 : 0.4144"
"9,24 : 0.841"
"24,9 : 0.841"
"9,25 : 0.5576"
"25,9 : 0.5576"
"9,26 : 0.2594"
"26,9 : 0.2594"
"9,27 : 0.04"
"27,9 : 0.04"
"9,28 : 0.365"
"28,9 : 0.365"
"9,29 : 0.3805"
"29,9 : 0.3805"
"9,30 : 0.4405"
"30,9 : 0.4405"
"9,31 : 0.3053"
"31,9 : 0.3053"
"9,32 : 0.5025"
"32,9 : 0.5025"
"9,33 : 0.2915"
"33,9 : 0.2915"
"9,34 : 0.4438"
"34,9 : 0.4438"
"9,35 : 0.1838"
"35,9 : 0.1838"
"9,36 : 0.7685"
"36,9 : 0.7685"
"9,37 : 0.8417"
"37,9 : 0.8417"
"9,38 : 0.5869"
"38,9 : 0.5869"
"9,39 : 0.1565"
"39,9 : 0.1565"
"9,40 : 0.32"
"40,9 : 0.32"
"9,41 : 0.6843"
"41,9 : 0.6843"
"9,42 : 0.2214"
"42,9 : 0.2214"
"9,43 : 0.3722"
"43,9 : 0.3722"
"9,44 : 0.0806"
"44,9 : 0.0806"
"9,45 : 0.0583"
"45,9 : 0.0583"
"9,46 : 0.8969"
"46,9 : 0.8969"
"9,47 : 0.3585"
"47,9 : 0.3585"
"9,48 : 0.117"
"48,9 : 0.117"
"9,49 : 0.6017"
"49,9 : 0.6017"
"10,11 : 0.8836"
"11,10 : 0.8836"
"10,12 : 0.1118"
"12,10 : 0.1118"
"10,13 : 0.0806"
"13,10 : 0.0806"
"10,14 : 0.7218"
"14,10 : 0.7218"
"10,15 : 0.6926"
"15,10 : 0.6926"
"10,16 : 0.5412"
"16,10 : 0.5412"
"10,17 : 0.2062"
"17,10 : 0.2062"
"10,18 : 0.6451"
"18,10 : 0.6451"
"10,19 : 0.2452"
"19,10 : 0.2452"
"10,20 : 0.528"
"20,10 : 0.528"
"10,21 : 0.8052"
"21,10 : 0.8052"
"10,22 : 0.6306"
"22,10 : 0.6306"
"10,23 : 0.9061"
"23,10 : 0.9061"
"10,24 : 0.6401"
"24,10 : 0.6401"
"10,25 : 0.2807"
"25,10 : 0.2807"
"10,26 : 0.8106"
"26,10 : 0.8106"
"10,27 : 0.8154"
"27,10 : 0.8154"
"10,28 : 0.5174"
"28,10 : 0.5174"
"10,29 : 0.7765"
"29,10 : 0.7765"
"10,30 : 0.778"
"30,10 : 0.778"
"10,31 : 0.5045"
"31,10 : 0.5045"
"10,32 : 0.5124"
"32,10 : 0.5124"
"10,33 : 0.9183"
"33,10 : 0.9183"
"10,34 : 0.5944"
"34,10 : 0.5944"
"10,35 : 0.8927"
"35,10 : 0.8927"
"10,36 : 0.164"
"36,10 : 0.164"
"10,37 : 0.1612"
"37,10 : 0.1612"
"10,38 : 0.3547"
"38,10 : 0.3547"
"10,39 : 0.8319"
"39,10 : 0.8319"
"10,40 : 0.7511"
"40,10 : 0.7511"
"10,41 : 0.6064"
"41,10 : 0.6064"
"10,42 : 0.823"
"42,10 : 0.823"
"10,43 : 0.7157"
"43,10 : 0.7157"
"10,44 : 0.7916"
"44,10 : 0.7916"
"10,45 : 0.8132"
"45,10 : 0.8132"
"10,46 : 0.6251"
"46,10 : 0.6251"
"10,47 : 0.4427"
"47,10 : 0.4427"
"10,48 : 0.9176"
"48,10 : 0.9176"
"10,49 : 0.4717"
"49,10 : 0.4717"
"11,12 : 0.8302"
"12,11 : 0.8302"
"11,13 : 0.8846"
"13,11 : 0.8846"
"11,14 : 0.1772"
"14,11 : 0.1772"
"11,15 : 1.2151"
"15,11 : 1.2151"
"11,16 : 0.5186"
"16,11 : 0.5186"
"11,17 : 0.7083"
"17,11 : 0.7083"
"11,18 : 0.3962"
"18,11 : 0.3962"
"11,19 : 0.6407"
"19,11 : 0.6407"
"11,20 : 0.5"
"20,11 : 0.5"
"11,21 : 0.2973"
"21,11 : 0.2973"
"11,22 : 0.8705"
"22,11 : 0.8705"
"11,23 : 0.7971"
"23,11 : 0.7971"
"11,24 : 1.1448"
"24,11 : 1.1448"
"11,25 : 0.603"
"25,11 : 0.603"
"11,26 : 0.6408"
"26,11 : 0.6408"
"11,27 : 0.4206"
"27,11 : 0.4206"
"11,28 : 0.6454"
"28,11 : 0.6454"
"11,29 : 0.1118"
"29,11 : 0.1118"
"11,30 : 0.8112"
"30,11 : 0.8112"
"11,31 : 0.4383"
"31,11 : 0.4383"
"11,32 : 0.3962"
"32,11 : 0.3962"
"11,33 : 0.6694"
"33,11 : 0.6694"
"11,34 : 0.3041"
"34,11 : 0.3041"
"11,35 : 0.23"
"35,11 : 0.23"
"11,36 : 0.7816"
"36,11 : 0.7816"
"11,37 : 0.9849"
"37,11 : 0.9849"
"11,38 : 0.5523"
"38,11 : 0.5523"
"11,39 : 0.228"
"39,11 : 0.228"
"11,40 : 0.136"
"40,11 : 0.136"
"11,41 : 0.9982"
"41,11 : 0.9982"
"11,42 : 0.1616"
"42,11 : 0.1616"
"11,43 : 0.1703"
"43,11 : 0.1703"
"11,44 : 0.4624"
"44,11 : 0.4624"
"11,45 : 0.3257"
"45,11 : 0.3257"
"11,46 : 1.1881"
"46,11 : 1.1881"
"11,47 : 0.5099"
"47,11 : 0.5099"
"11,48 : 0.4005"
"48,11 : 0.4005"
"11,49 : 0.8801"
"49,11 : 0.8801"
"12,13 : 0.1844"
"13,12 : 0.1844"
"12,14 : 0.6607"
"14,12 : 0.6607"
"12,15 : 0.7976"
"15,12 : 0.7976"
"12,16 : 0.5544"
"16,12 : 0.5544"
"12,17 : 0.228"
"17,12 : 0.228"
"12,18 : 0.6401"
"18,12 : 0.6401"
