x,y
"2,7 : 0.283"
"7,2 : 0.283"
"2,8 : 0.102"
"8,2 : 0.102"
"2,9 : 0.3225"
"9,2 : 0.3225"
"2,10 : 0.6191"
"10,2 : 0.6191"
"2,11 : 0.0762"
"11,2 : 0.0762"
"2,12 : 0.4071"
"12,2 : 0.4071"
"2,13 : 0.1789"
"13,2 : 0.1789"
"2,14 : 0.3606"
"14,2 : 0.3606"
"2,15 : 0.4841"
"15,2 : 0.4841"
"2,16 : 0.6546"
"16,2 : 0.6546"
"2,17 : 0.1442"
"17,2 : 0.1442"
"2,18 : 0.5049"
"18,2 : 0.5049"
"2,19 : 0.2012"
"19,2 : 0.2012"
"2,20 : 0.4751"
"20,2 : 0.4751"
"2,21 : 0.3048"
"21,2 : 0.3048"
"2,22 : 0.1581"
"22,2 : 0.1581"
"2,23 : 0.16"
"23,2 : 0.16"
"2,24 : 0.35"
"24,2 : 0.35"
"2,25 : 0.3048"
"25,2 : 0.3048"
"2,26 : 0.7642"
"26,2 : 0.7642"
"2,27 : 0.8006"
"27,2 : 0.8006"
"2,28 : 0.2059"
"28,2 : 0.2059"
"2,29 : 0.6708"
"29,2 : 0.6708"
"2,30 : 0.6046"
"30,2 : 0.6046"
"2,31 : 0.0906"
"31,2 : 0.0906"
"2,32 : 0.17"
"32,2 : 0.17"
"2,33 : 0.178"
"33,2 : 0.178"
"2,34 : 0.3805"
"34,2 : 0.3805"
"2,35 : 0.8154"
"35,2 : 0.8154"
"2,36 : 0.8839"
"36,2 : 0.8839"
"2,37 : 0.5536"
"37,2 : 0.5536"
"2,38 : 0.5867"
"38,2 : 0.5867"
"2,39 : 0.3748"
"39,2 : 0.3748"
"2,40 : 0.6075"
"40,2 : 0.6075"
"2,41 : 0.1237"
"41,2 : 0.1237"
"2,42 : 0.2648"
"42,2 : 0.2648"
"2,43 : 0.6103"
"43,2 : 0.6103"
"2,44 : 0.4"
"44,2 : 0.4"
"2,45 : 0.8914"
"45,2 : 0.8914"
"2,46 : 0.3677"
"46,2 : 0.3677"
"2,47 : 0.2571"
"47,2 : 0.2571"
"2,48 : 0.7209"
"48,2 : 0.7209"
"2,49 : 0.5924"
"49,2 : 0.5924"
"3,4 : 0.4627"
"4,3 : 0.4627"
"3,5 : 0.17"
"5,3 : 0.17"
"3,6 : 0.3397"
"6,3 : 0.3397"
"3,7 : 0.6707"
"7,3 : 0.6707"
"3,8 : 0.4504"
"8,3 : 0.4504"
"3,9 : 0.3176"
"9,3 : 0.3176"
"3,10 : 0.4245"
"10,3 : 0.4245"
"3,11 : 0.39"
"11,3 : 0.39"
"3,12 : 0.7931"
"12,3 : 0.7931"
"3,13 : 0.3523"
"13,3 : 0.3523"
"3,14 : 0.7344"
"14,3 : 0.7344"
"3,15 : 0.1868"
"15,3 : 0.1868"
"3,16 : 0.8122"
"16,3 : 0.8122"
"3,17 : 0.5852"
"17,3 : 0.5852"
"3,18 : 0.2025"
"18,3 : 0.2025"
"3,19 : 0.4534"
"19,3 : 0.4534"
"3,20 : 0.1217"
"20,3 : 0.1217"
"3,21 : 0.6395"
"21,3 : 0.6395"
"3,22 : 0.5842"
"22,3 : 0.5842"
"3,23 : 0.4319"
"23,3 : 0.4319"
"3,24 : 0.4876"
"24,3 : 0.4876"
"3,25 : 0.6648"
"25,3 : 0.6648"
"3,26 : 0.4491"
"26,3 : 0.4491"
"3,27 : 0.6053"
"27,3 : 0.6053"
"3,28 : 0.6485"
"28,3 : 0.6485"
"3,29 : 0.7708"
"29,3 : 0.7708"
"3,30 : 0.8587"
"30,3 : 0.8587"
"3,31 : 0.4211"
"31,3 : 0.4211"
"3,32 : 0.5109"
"32,3 : 0.5109"
"3,33 : 0.5701"
"33,3 : 0.5701"
"3,34 : 0.5197"
"34,3 : 0.5197"
"3,35 : 0.5604"
"35,3 : 0.5604"
"3,36 : 0.7071"
"36,3 : 0.7071"
"3,37 : 0.7185"
"37,3 : 0.7185"
"3,38 : 0.1879"
"38,3 : 0.1879"
"3,39 : 0.8022"
"39,3 : 0.8022"
"3,40 : 0.8542"
"40,3 : 0.8542"
"3,41 : 0.3228"
"41,3 : 0.3228"
"3,42 : 0.6935"
"42,3 : 0.6935"
"3,43 : 0.6653"
"43,3 : 0.6653"
"3,44 : 0.1628"
"44,3 : 0.1628"
"3,45 : 0.5597"
"45,3 : 0.5597"
"3,46 : 0.7041"
"46,3 : 0.7041"
"3,47 : 0.507"
"47,3 : 0.507"
"3,48 : 0.5579"
"48,3 : 0.5579"
"3,49 : 0.4785"
"49,3 : 0.4785"
"4,5 : 0.3114"
"5,4 : 0.3114"
"4,6 : 0.35"
"6,4 : 0.35"
"4,7 : 0.8386"
"7,4 : 0.8386"
"4,8 : 0.6931"
"8,4 : 0.6931"
"4,9 : 0.7666"
"9,4 : 0.7666"
"4,10 : 0.1676"
"10,4 : 0.1676"
"4,11 : 0.735"
"11,4 : 0.735"
"4,12 : 0.9261"
"12,4 : 0.9261"
"4,13 : 0.58"
"13,4 : 0.58"
"4,14 : 0.8676"
"14,4 : 0.8676"
"4,15 : 0.2973"
"15,4 : 0.2973"
"4,16 : 0.6912"
"16,4 : 0.6912"
"4,17 : 0.892"
"17,4 : 0.892"
"4,18 : 0.6503"
"18,4 : 0.6503"
"4,19 : 0.8542"
"19,4 : 0.8542"
"4,20 : 0.3471"
"20,4 : 0.3471"
"4,21 : 0.7648"
"21,4 : 0.7648"
"4,22 : 0.8233"
"22,4 : 0.8233"
"4,23 : 0.6378"
"23,4 : 0.6378"
"4,24 : 0.5323"
"24,4 : 0.5323"
"4,25 : 0.8053"
"25,4 : 0.8053"
"4,26 : 0.0447"
"26,4 : 0.0447"
"4,27 : 0.191"
"27,4 : 0.191"
"4,28 : 0.9476"
"28,4 : 0.9476"
"4,29 : 0.6053"
"29,4 : 0.6053"
"4,30 : 0.8239"
"30,4 : 0.8239"
"4,31 : 0.679"
"31,4 : 0.679"
"4,32 : 0.706"
"32,4 : 0.706"
"4,33 : 0.778"
"33,4 : 0.778"
"4,34 : 0.5385"
"34,4 : 0.5385"
"4,35 : 0.1044"
"35,4 : 0.1044"
"4,36 : 0.283"
"36,4 : 0.283"
"4,37 : 0.642"
"37,4 : 0.642"
"4,38 : 0.2915"
"38,4 : 0.2915"
"4,39 : 0.9964"
"39,4 : 0.9964"
"4,40 : 0.813"
"40,4 : 0.813"
"4,41 : 0.6573"
"41,4 : 0.6573"
"4,42 : 0.9102"
"42,4 : 0.9102"
"4,43 : 0.5009"
"43,4 : 0.5009"
"4,44 : 0.3758"
"44,4 : 0.3758"
"4,45 : 0.1476"
"45,4 : 0.1476"
"4,46 : 0.8062"
"46,4 : 0.8062"
"4,47 : 0.6329"
"47,4 : 0.6329"
"4,48 : 0.2062"
"48,4 : 0.2062"
"4,49 : 0.2617"
"49,4 : 0.2617"
"5,6 : 0.3257"
"6,5 : 0.3257"
"5,7 : 0.7595"
"7,5 : 0.7595"
"5,8 : 0.5566"
"8,5 : 0.5566"
"5,9 : 0.4876"
"9,5 : 0.4876"
"5,10 : 0.322"
"10,5 : 0.322"
"5,11 : 0.5325"
"11,5 : 0.5325"
"5,12 : 0.8737"
"12,5 : 0.8737"
"5,13 : 0.4438"
"13,5 : 0.4438"
"5,14 : 0.813"
"14,5 : 0.813"
"5,15 : 0.1334"
"15,5 : 0.1334"
"5,16 : 0.8006"
"16,5 : 0.8006"
"5,17 : 0.7207"
"17,5 : 0.7207"
"5,18 : 0.3401"
"18,5 : 0.3401"
"5,19 : 0.6155"
"19,5 : 0.6155"
"5,20 : 0.1044"
"20,5 : 0.1044"
"5,21 : 0.7111"
"21,5 : 0.7111"
"5,22 : 0.6957"
"22,5 : 0.6957"
"5,23 : 0.5217"
"23,5 : 0.5217"
"5,24 : 0.5162"
"24,5 : 0.5162"
"5,25 : 0.7433"
"25,5 : 0.7433"
"5,26 : 0.2902"
"26,5 : 0.2902"
"5,27 : 0.4776"
"27,5 : 0.4776"
"5,28 : 0.7829"
"28,5 : 0.7829"
"5,29 : 0.7409"
"29,5 : 0.7409"
"5,30 : 0.8806"
"30,5 : 0.8806"
"5,31 : 0.5314"
"31,5 : 0.5314"
"5,32 : 0.6021"
"32,5 : 0.6021"
"5,33 : 0.6694"
"33,5 : 0.6694"
"5,34 : 0.5413"
"34,5 : 0.5413"
"5,35 : 0.4144"
"35,5 : 0.4144"
"5,36 : 0.5787"
"36,5 : 0.5787"
"5,37 : 0.7187"
"37,5 : 0.7187"
"5,38 : 0.02"
"38,5 : 0.02"
"5,39 : 0.9047"
"39,5 : 0.9047"
"5,40 : 0.8736"
"40,5 : 0.8736"
"5,41 : 0.4579"
"41,5 : 0.4579"
"5,42 : 0.8008"
"42,5 : 0.8008"
"5,43 : 0.6297"
"43,5 : 0.6297"
"5,44 : 0.1924"
"44,5 : 0.1924"
"5,45 : 0.3929"
"45,5 : 0.3929"
"5,46 : 0.7701"
"46,5 : 0.7701"
"5,47 : 0.5704"
"47,5 : 0.5704"
"5,48 : 0.4478"
"48,5 : 0.4478"
"5,49 : 0.4031"
"49,5 : 0.4031"
"6,7 : 0.4919"
"7,6 : 0.4919"
"6,8 : 0.3483"
"8,6 : 0.3483"
"6,9 : 0.536"
"9,6 : 0.536"
"6,10 : 0.2"
"10,6 : 0.2"
"6,11 : 0.4206"
"11,6 : 0.4206"
"6,12 : 0.5882"
"12,6 : 0.5882"
"6,13 : 0.2419"
"13,6 : 0.2419"
"6,14 : 0.5281"
"14,6 : 0.5281"
"6,15 : 0.1931"
"15,6 : 0.1931"
"6,16 : 0.4802"
"16,6 : 0.4802"
"6,17 : 0.5522"
"17,6 : 0.5522"
"6,18 : 0.5325"
"18,6 : 0.5325"
"6,19 : 0.5609"
"19,6 : 0.5609"
"6,20 : 0.247"
"20,6 : 0.247"
"6,21 : 0.4238"
"21,6 : 0.4238"
"6,22 : 0.4742"
"22,6 : 0.4742"
"6,23 : 0.29"
"23,6 : 0.29"
"6,24 : 0.201"
"24,6 : 0.201"
"6,25 : 0.4624"
"25,6 : 0.4624"
"6,26 : 0.3722"
"26,6 : 0.3722"
"6,27 : 0.3808"
"27,6 : 0.3808"
"6,28 : 0.6044"
"28,6 : 0.6044"
"6,29 : 0.4319"
"29,6 : 0.4319"
"6,30 : 0.5554"
"30,6 : 0.5554"
"6,31 : 0.3384"
"31,6 : 0.3384"
"6,32 : 0.3561"
"32,6 : 0.3561"
"6,33 : 0.428"
"33,6 : 0.428"
"6,34 : 0.2202"
"34,6 : 0.2202"
"6,35 : 0.3982"
"35,6 : 0.3982"
"6,36 : 0.4684"
"36,6 : 0.4684"
"6,37 : 0.394"
"37,6 : 0.394"
"6,38 : 0.3202"
"38,6 : 0.3202"
"6,39 : 0.6488"
"39,6 : 0.6488"
"6,40 : 0.5482"
"40,6 : 0.5482"
"6,41 : 0.3493"
"41,6 : 0.3493"
"6,42 : 0.5604"
"42,6 : 0.5604"
"6,43 : 0.3256"
"43,6 : 0.3256"
"6,44 : 0.1769"
"44,6 : 0.1769"
"6,45 : 0.4965"
"45,6 : 0.4965"
"6,46 : 0.473"
"46,6 : 0.473"
"6,47 : 0.2864"
"47,6 : 0.2864"
"6,48 : 0.3036"
"48,6 : 0.3036"
"6,49 : 0.1811"
"49,6 : 0.1811"
"7,8 : 0.2256"
"8,7 : 0.2256"
"7,9 : 0.6054"
"9,7 : 0.6054"
"7,10 : 0.6768"
"10,7 : 0.6768"
"7,11 : 0.3585"
"11,7 : 0.3585"
"7,12 : 0.1265"
"12,7 : 0.1265"
"7,13 : 0.3202"
"13,7 : 0.3202"
"7,14 : 0.0781"
"14,7 : 0.0781"
"7,15 : 0.6379"
"15,7 : 0.6379"
"7,16 : 0.471"
"16,7 : 0.471"
"7,17 : 0.2594"
"17,7 : 0.2594"
"7,18 : 0.772"
"18,7 : 0.772"
"7,19 : 0.4667"
"19,7 : 0.4667"
"7,20 : 0.6562"
"20,7 : 0.6562"
"7,21 : 0.0894"
"21,7 : 0.0894"
"7,22 : 0.1345"
"22,7 : 0.1345"
"7,23 : 0.2402"
"23,7 : 0.2402"
"7,24 : 0.3124"
"24,7 : 0.3124"
"7,25 : 0.051"
"25,7 : 0.051"
"7,26 : 0.8635"
"26,7 : 0.8635"
"7,27 : 0.8204"
"27,7 : 0.8204"
"7,28 : 0.2571"
"28,7 : 0.2571"
"7,29 : 0.5239"
"29,7 : 0.5239"
"7,30 : 0.364"
"30,7 : 0.364"
"7,31 : 0.2571"
"31,7 : 0.2571"
"7,32 : 0.16"
"32,7 : 0.16"
"7,33 : 0.1077"
"33,7 : 0.1077"
"7,34 : 0.3183"
"34,7 : 0.3183"
"7,35 : 0.8701"
"35,7 : 0.8701"
"7,36 : 0.8797"
"36,7 : 0.8797"
"7,37 : 0.3883"
"37,7 : 0.3883"
"7,38 : 0.763"
"38,7 : 0.763"
"7,39 : 0.1581"
"39,7 : 0.1581"
"7,40 : 0.3711"
"40,7 : 0.3711"
"7,41 : 0.3795"
"41,7 : 0.3795"
"7,42 : 0.102"
"42,7 : 0.102"
"7,43 : 0.5099"
"43,7 : 0.5099"
"7,44 : 0.5672"
"44,7 : 0.5672"
"7,45 : 0.9862"
"45,7 : 0.9862"
"7,46 : 0.1118"
"46,7 : 0.1118"
"7,47 : 0.2059"
"47,7 : 0.2059"
"7,48 : 0.7355"
"48,7 : 0.7355"
"7,49 : 0.6096"
"49,7 : 0.6096"
"8,9 : 0.397"
"9,8 : 0.397"
"8,10 : 0.5482"
"10,8 : 0.5482"
"8,11 : 0.1581"
"11,8 : 0.1581"
"8,12 : 0.3517"
"12,8 : 0.3517"
"8,13 : 0.1166"
"13,8 : 0.1166"
"8,14 : 0.2973"
"14,8 : 0.2973"
"8,15 : 0.4472"
"15,8 : 0.4472"
"8,16 : 0.5536"
"16,8 : 0.5536"
"8,17 : 0.2059"
"17,8 : 0.2059"
"8,18 : 0.5471"
"18,8 : 0.5471"
"8,19 : 0.3008"
"19,8 : 0.3008"
"8,20 : 0.4522"
"20,8 : 0.4522"
"8,21 : 0.222"
"21,8 : 0.222"
"8,22 : 0.1393"
"22,8 : 0.1393"
"8,23 : 0.0632"
"23,8 : 0.0632"
"8,24 : 0.2508"
"24,8 : 0.2508"
"8,25 : 0.2326"
"25,8 : 0.2326"
"8,26 : 0.7094"
"26,8 : 0.7094"
"8,27 : 0.722"
"27,8 : 0.722"
"8,28 : 0.2561"
"28,8 : 0.2561"
"8,29 : 0.5689"
"29,8 : 0.5689"
"8,30 : 0.5122"
"30,8 : 0.5122"
"8,31 : 0.0316"
"31,8 : 0.0316"
"8,32 : 0.0781"
"32,8 : 0.0781"
"8,33 : 0.1204"
"33,8 : 0.1204"
"8,34 : 0.28"
"34,8 : 0.28"
"8,35 : 0.7465"
"35,8 : 0.7465"
"8,36 : 0.8006"
"36,8 : 0.8006"
"8,37 : 0.4522"
"37,8 : 0.4522"
"8,38 : 0.563"
"38,8 : 0.563"
"8,39 : 0.3523"
"39,8 : 0.3523"
"8,40 : 0.514"
"40,8 : 0.514"
"8,41 : 0.1565"
"41,8 : 0.1565"
"8,42 : 0.2452"
"42,8 : 0.2452"
"8,43 : 0.51"
"43,8 : 0.51"
"8,44 : 0.3677"
"44,8 : 0.3677"
"8,45 : 0.8363"
"45,8 : 0.8363"
"8,46 : 0.2884"
"46,8 : 0.2884"
"8,47 : 0.1552"
"47,8 : 0.1552"
"8,48 : 0.6401"
"48,8 : 0.6401"
"8,49 : 0.51"
"49,8 : 0.51"
"9,10 : 0.6912"
"10,9 : 0.6912"
"9,11 : 0.247"
"11,9 : 0.247"
"9,12 : 0.7295"
"12,9 : 0.7295"
"9,13 : 0.3774"
"13,9 : 0.3774"
"9,14 : 0.6826"
"14,9 : 0.6826"
"9,15 : 0.4707"
"15,9 : 0.4707"
"9,16 : 0.9211"
"16,9 : 0.9211"
"9,17 : 0.4079"
"17,9 : 0.4079"
"9,18 : 0.2377"
"18,9 : 0.2377"
"9,19 : 0.191"
"19,9 : 0.191"
"9,20 : 0.4206"
"20,9 : 0.4206"
"9,21 : 0.6185"
"21,9 : 0.6185"
"9,22 : 0.4785"
"22,9 : 0.4785"
"9,23 : 0.4252"
"23,9 : 0.4252"
"9,24 : 0.5818"
"24,9 : 0.5818"
"9,25 : 0.6243"
"25,9 : 0.6243"
"9,26 : 0.7589"
"26,9 : 0.7589"
"9,27 : 0.8828"
"27,9 : 0.8828"
"9,28 : 0.4639"
"28,9 : 0.4639"
"9,29 : 0.9124"
"29,9 : 0.9124"
"9,30 : 0.9055"
"30,9 : 0.9055"
"9,31 : 0.368"
"31,9 : 0.368"
"9,32 : 0.4751"
"32,9 : 0.4751"
"9,33 : 0.4993"
"33,9 : 0.4993"
"9,34 : 0.6177"
"34,9 : 0.6177"
"9,35 : 0.857"
"35,9 : 0.857"
"9,36 : 0.9813"
"36,9 : 0.9813"
"9,37 : 0.8184"
"37,9 : 0.8184"
"9,38 : 0.5054"
"38,9 : 0.5054"
"9,39 : 0.6862"
"39,9 : 0.6862"
"9,40 : 0.9061"
"40,9 : 0.9061"
"9,41 : 0.2484"
"41,9 : 0.2484"
"9,42 : 0.5794"
"42,9 : 0.5794"
"9,43 : 0.8264"
"43,9 : 0.8264"
"9,44 : 0.402"
"44,9 : 0.402"
"9,45 : 0.8746"
"45,9 : 0.8746"
"9,46 : 0.6841"
"46,9 : 0.6841"
"9,47 : 0.5326"
"47,9 : 0.5326"
"9,48 : 0.8201"
"48,9 : 0.8201"
"9,49 : 0.7125"
"49,9 : 0.7125"
"10,11 : 0.6133"
"11,10 : 0.6133"
"10,12 : 0.7603"
"12,10 : 0.7603"
"10,13 : 0.441"
"13,10 : 0.441"
"10,14 : 0.7024"
"14,10 : 0.7024"
"10,15 : 0.2377"
"15,10 : 0.2377"
"10,16 : 0.5376"
"16,10 : 0.5376"
"10,17 : 0.7521"
"17,10 : 0.7521"
"10,18 : 0.6264"
"18,10 : 0.6264"
"10,19 : 0.7463"
"19,10 : 0.7463"
"10,20 : 0.3036"
"20,10 : 0.3036"
"10,21 : 0.6003"
"21,10 : 0.6003"
"10,22 : 0.6718"
"22,10 : 0.6718"
"10,23 : 0.4892"
"23,10 : 0.4892"
"10,24 : 0.3672"
"24,10 : 0.3672"
"10,25 : 0.6414"
"25,10 : 0.6414"
"10,26 : 0.2022"
"26,10 : 0.2022"
"10,27 : 0.1924"
"27,10 : 0.1924"
"10,28 : 0.8043"
"28,10 : 0.8043"
"10,29 : 0.4588"
"29,10 : 0.4588"
"10,30 : 0.6607"
"30,10 : 0.6607"
"10,31 : 0.5382"
"31,10 : 0.5382"
"10,32 : 0.5517"
"32,10 : 0.5517"
"10,33 : 0.6229"
"33,10 : 0.6229"
"10,34 : 0.3716"
"34,10 : 0.3716"
"10,35 : 0.1985"
"35,10 : 0.1985"
"10,36 : 0.2902"
"36,10 : 0.2902"
"10,37 : 0.48"
"37,10 : 0.48"
"10,38 : 0.3061"
"38,10 : 0.3061"
"10,39 : 0.8349"
"39,10 : 0.8349"
"10,40 : 0.6503"
"40,10 : 0.6503"
"10,41 : 0.5385"
"41,10 : 0.5385"
"10,42 : 0.7529"
"42,10 : 0.7529"
"10,43 : 0.3493"
"43,10 : 0.3493"
"10,44 : 0.29"
"44,10 : 0.29"
"10,45 : 0.3138"
"45,10 : 0.3138"
"10,46 : 0.6398"
"46,10 : 0.6398"
"10,47 : 0.472"
"47,10 : 0.472"
"10,48 : 0.1334"
"48,10 : 0.1334"
"10,49 : 0.102"
"49,10 : 0.102"
"11,12 : 0.483"
"12,11 : 0.483"
"11,13 : 0.1903"
"13,11 : 0.1903"
"11,14 : 0.4357"
"14,11 : 0.4357"
"11,15 : 0.4528"
"15,11 : 0.4528"
"11,16 : 0.7077"
"16,11 : 0.7077"
"11,17 : 0.1965"
"17,11 : 0.1965"
"11,18 : 0.4319"
"18,11 : 0.4319"
"11,19 : 0.1513"
"19,11 : 0.1513"
"11,20 : 0.4342"
"20,11 : 0.4342"
"11,21 : 0.3748"
"21,11 : 0.3748"
"11,22 : 0.2341"
"22,11 : 0.2341"
"11,23 : 0.2025"
"23,11 : 0.2025"
"11,24 : 0.3864"
"24,11 : 0.3864"
"11,25 : 0.378"
"25,11 : 0.378"
"11,26 : 0.742"
"26,11 : 0.742"
"11,27 : 0.8006"
"27,11 : 0.8006"
"11,28 : 0.2596"
"28,11 : 0.2596"
"11,29 : 0.7157"
"29,11 : 0.7157"
"11,30 : 0.6701"
"30,11 : 0.6701"
"11,31 : 0.1342"
"31,11 : 0.1342"
"11,32 : 0.2343"
"32,11 : 0.2343"
"11,33 : 0.2524"
"33,11 : 0.2524"
"11,34 : 0.4198"
"34,11 : 0.4198"
"11,35 : 0.8053"
"35,11 : 0.8053"
"11,36 : 0.8889"
"36,11 : 0.8889"
"11,37 : 0.6054"
"37,11 : 0.6054"
"11,38 : 0.5441"
"38,11 : 0.5441"
"11,39 : 0.4491"
"39,11 : 0.4491"
"11,40 : 0.672"
"40,11 : 0.672"
"11,41 : 0.0781"
"41,11 : 0.0781"
"11,42 : 0.3396"
"42,11 : 0.3396"
"11,43 : 0.6463"
"43,11 : 0.6463"
"11,44 : 0.368"
"44,11 : 0.368"
"11,45 : 0.8683"
"45,11 : 0.8683"
"11,46 : 0.4393"
"46,11 : 0.4393"
"11,47 : 0.3087"
"47,11 : 0.3087"
"11,48 : 0.7242"
"48,11 : 0.7242"
"11,49 : 0.5991"
"49,11 : 0.5991"
"12,13 : 0.441"
"13,12 : 0.441"
"12,14 : 0.0608"
"14,12 : 0.0608"
"12,15 : 0.7481"
"15,12 : 0.7481"
"12,16 : 0.4554"
"16,12 : 0.4554"
"12,17 : 0.3612"
"17,12 : 0.3612"
"12,18 : 0.8984"
"18,12 : 0.8984"
