x,y
"0,35 : 0.5197"
"35,0 : 0.5197"
"0,36 : 0.512"
"36,0 : 0.512"
"0,37 : 0.5124"
"37,0 : 0.5124"
"0,38 : 0.4405"
"38,0 : 0.4405"
"0,39 : 0.9932"
"39,0 : 0.9932"
"0,40 : 0.2435"
"40,0 : 0.2435"
"0,41 : 0.8443"
"41,0 : 0.8443"
"0,42 : 0.8355"
"42,0 : 0.8355"
"0,43 : 0.5077"
"43,0 : 0.5077"
"0,44 : 0.5532"
"44,0 : 0.5532"
"0,45 : 0.5174"
"45,0 : 0.5174"
"0,46 : 0.2608"
"46,0 : 0.2608"
"0,47 : 0.5657"
"47,0 : 0.5657"
"0,48 : 0.1204"
"48,0 : 0.1204"
"0,49 : 0.7417"
"49,0 : 0.7417"
"1,2 : 0.6282"
"2,1 : 0.6282"
"1,3 : 0.6918"
"3,1 : 0.6918"
"1,4 : 0.6801"
"4,1 : 0.6801"
"1,5 : 0.6815"
"5,1 : 0.6815"
"1,6 : 0.3922"
"6,1 : 0.3922"
"1,7 : 0.3981"
"7,1 : 0.3981"
"1,8 : 0.2417"
"8,1 : 0.2417"
"1,9 : 0.6964"
"9,1 : 0.6964"
"1,10 : 0.6723"
"10,1 : 0.6723"
"1,11 : 0.0825"
"11,1 : 0.0825"
"1,12 : 0.5771"
"12,1 : 0.5771"
"1,13 : 0.2081"
"13,1 : 0.2081"
"1,14 : 0.5482"
"14,1 : 0.5482"
"1,15 : 0.0671"
"15,1 : 0.0671"
"1,16 : 0.5346"
"16,1 : 0.5346"
"1,17 : 0.4518"
"17,1 : 0.4518"
"1,18 : 0.5797"
"18,1 : 0.5797"
"1,19 : 0.7433"
"19,1 : 0.7433"
"1,20 : 0.413"
"20,1 : 0.413"
"1,21 : 0.6803"
"21,1 : 0.6803"
"1,22 : 0.3764"
"22,1 : 0.3764"
"1,23 : 0.2843"
"23,1 : 0.2843"
"1,24 : 0.7417"
"24,1 : 0.7417"
"1,25 : 0.5901"
"25,1 : 0.5901"
"1,26 : 0.4111"
"26,1 : 0.4111"
"1,27 : 0.4512"
"27,1 : 0.4512"
"1,28 : 0.2879"
"28,1 : 0.2879"
"1,29 : 0.103"
"29,1 : 0.103"
"1,30 : 0.4258"
"30,1 : 0.4258"
"1,31 : 0.894"
"31,1 : 0.894"
"1,32 : 0.4061"
"32,1 : 0.4061"
"1,33 : 0.13"
"33,1 : 0.13"
"1,34 : 0.8602"
"34,1 : 0.8602"
"1,35 : 0.6223"
"35,1 : 0.6223"
"1,36 : 0.4876"
"36,1 : 0.4876"
"1,37 : 0.588"
"37,1 : 0.588"
"1,38 : 0.1118"
"38,1 : 0.1118"
"1,39 : 1.1254"
"39,1 : 1.1254"
"1,40 : 0.3053"
"40,1 : 0.3053"
"1,41 : 0.9513"
"41,1 : 0.9513"
"1,42 : 0.9014"
"42,1 : 0.9014"
"1,43 : 0.3667"
"43,1 : 0.3667"
"1,44 : 0.3008"
"44,1 : 0.3008"
"1,45 : 0.32"
"45,1 : 0.32"
"1,46 : 0.6021"
"46,1 : 0.6021"
"1,47 : 0.6454"
"47,1 : 0.6454"
"1,48 : 0.3338"
"48,1 : 0.3338"
"1,49 : 0.7752"
"49,1 : 0.7752"
"2,3 : 0.8528"
"3,2 : 0.8528"
"2,4 : 0.064"
"4,2 : 0.064"
"2,5 : 0.0539"
"5,2 : 0.0539"
"2,6 : 0.528"
"6,2 : 0.528"
"2,7 : 0.2508"
"7,2 : 0.2508"
"2,8 : 0.4632"
"8,2 : 0.4632"
"2,9 : 0.6161"
"9,2 : 0.6161"
"2,10 : 0.1924"
"10,2 : 0.1924"
"2,11 : 0.7021"
"11,2 : 0.7021"
"2,12 : 0.0721"
"12,2 : 0.0721"
"2,13 : 0.441"
"13,2 : 0.441"
"2,14 : 0.0806"
"14,2 : 0.0806"
"2,15 : 0.5869"
"15,2 : 0.5869"
"2,16 : 0.779"
"16,2 : 0.779"
"2,17 : 0.1942"
"17,2 : 0.1942"
"2,18 : 0.05"
"18,2 : 0.05"
"2,19 : 0.9481"
"19,2 : 0.9481"
"2,20 : 0.6174"
"20,2 : 0.6174"
"2,21 : 0.5743"
"21,2 : 0.5743"
"2,22 : 0.2532"
"22,2 : 0.2532"
"2,23 : 0.5109"
"23,2 : 0.5109"
"2,24 : 0.164"
"24,2 : 0.164"
"2,25 : 0.1612"
"25,2 : 0.1612"
"2,26 : 0.2209"
"26,2 : 0.2209"
"2,27 : 0.7669"
"27,2 : 0.7669"
"2,28 : 0.5239"
"28,2 : 0.5239"
"2,29 : 0.5571"
"29,2 : 0.5571"
"2,30 : 0.6037"
"30,2 : 0.6037"
"2,31 : 0.5756"
"31,2 : 0.5756"
"2,32 : 0.5951"
"32,2 : 0.5951"
"2,33 : 0.5029"
"33,2 : 0.5029"
"2,34 : 0.3614"
"34,2 : 0.3614"
"2,35 : 0.3362"
"35,2 : 0.3362"
"2,36 : 0.197"
"36,2 : 0.197"
"2,37 : 0.2941"
"37,2 : 0.2941"
"2,38 : 0.7058"
"38,2 : 0.7058"
"2,39 : 0.6485"
"39,2 : 0.6485"
"2,40 : 0.4632"
"40,2 : 0.4632"
"2,41 : 0.4754"
"41,2 : 0.4754"
"2,42 : 0.377"
"42,2 : 0.377"
"2,43 : 0.2625"
"43,2 : 0.2625"
"2,44 : 0.3941"
"44,2 : 0.3941"
"2,45 : 0.3265"
"45,2 : 0.3265"
"2,46 : 0.7988"
"46,2 : 0.7988"
"2,47 : 0.2955"
"47,2 : 0.2955"
"2,48 : 0.5882"
"48,2 : 0.5882"
"2,49 : 0.2474"
"49,2 : 0.2474"
"3,4 : 0.8545"
"4,3 : 0.8545"
"3,5 : 0.8801"
"5,3 : 0.8801"
"3,6 : 0.3672"
"6,3 : 0.3672"
"3,7 : 0.6622"
"7,3 : 0.6622"
"3,8 : 0.8349"
"8,3 : 0.8349"
"3,9 : 0.3027"
"9,3 : 0.3027"
"3,10 : 0.7207"
"10,3 : 0.7207"
"3,11 : 0.6707"
"11,3 : 0.6707"
"3,12 : 0.8628"
"12,3 : 0.8628"
"3,13 : 0.611"
"13,3 : 0.611"
"3,14 : 0.7993"
"14,3 : 0.7993"
"3,15 : 0.6351"
"15,3 : 0.6351"
"3,16 : 0.1612"
"16,3 : 0.1612"
"3,17 : 0.8201"
"17,3 : 0.8201"
"3,18 : 0.8147"
"18,3 : 0.8147"
"3,19 : 0.0985"
"19,3 : 0.0985"
"3,20 : 0.2973"
"20,3 : 0.2973"
"3,21 : 0.3373"
"21,3 : 0.3373"
"3,22 : 0.7103"
"22,3 : 0.7103"
"3,23 : 0.9109"
"23,3 : 0.9109"
"3,24 : 1.0167"
"24,3 : 1.0167"
"3,25 : 0.9485"
"25,3 : 0.9485"
"3,26 : 0.7122"
"26,3 : 0.7122"
"3,27 : 0.255"
"27,3 : 0.255"
"3,28 : 0.446"
"28,3 : 0.446"
"3,29 : 0.7531"
"29,3 : 0.7531"
"3,30 : 0.2955"
"30,3 : 0.2955"
"3,31 : 0.5808"
"31,3 : 0.5808"
"3,32 : 0.3138"
"32,3 : 0.3138"
"3,33 : 0.7131"
"33,3 : 0.7131"
"3,34 : 0.7737"
"34,3 : 0.7737"
"3,35 : 0.5501"
"35,3 : 0.5501"
"3,36 : 0.6648"
"36,3 : 0.6648"
"3,37 : 0.5745"
"37,3 : 0.5745"
"3,38 : 0.79"
"38,3 : 0.79"
"3,39 : 0.8828"
"39,3 : 0.8828"
"3,40 : 0.4785"
"40,3 : 0.4785"
"3,41 : 0.7841"
"41,3 : 0.7841"
"3,42 : 0.8223"
"42,3 : 0.8223"
"3,43 : 0.7433"
"43,3 : 0.7433"
"3,44 : 0.8417"
"44,3 : 0.8417"
"3,45 : 0.7829"
"45,3 : 0.7829"
"3,46 : 0.09"
"46,3 : 0.09"
"3,47 : 0.6037"
"47,3 : 0.6037"
"3,48 : 0.3736"
"48,3 : 0.3736"
"3,49 : 0.78"
"49,3 : 0.78"
"4,5 : 0.0316"
"5,4 : 0.0316"
"4,6 : 0.5471"
"6,4 : 0.5471"
"4,7 : 0.2915"
"7,4 : 0.2915"
"4,8 : 0.5243"
"8,4 : 0.5243"
"4,9 : 0.6021"
"9,4 : 0.6021"
"4,10 : 0.1565"
"10,4 : 0.1565"
"4,11 : 0.7519"
"11,4 : 0.7519"
"4,12 : 0.136"
"12,4 : 0.136"
"4,13 : 0.4866"
"13,4 : 0.4866"
"4,14 : 0.1342"
"14,4 : 0.1342"
"4,15 : 0.6356"
"15,4 : 0.6356"
"4,16 : 0.792"
"16,4 : 0.792"
"4,17 : 0.2561"
"17,4 : 0.2561"
"4,18 : 0.103"
"18,4 : 0.103"
"4,19 : 0.9513"
"19,4 : 0.9513"
"4,20 : 0.6357"
"20,4 : 0.6357"
"4,21 : 0.5597"
"21,4 : 0.5597"
"4,22 : 0.3036"
"22,4 : 0.3036"
"4,23 : 0.5738"
"23,4 : 0.5738"
"4,24 : 0.1749"
"24,4 : 0.1749"
"4,25 : 0.2184"
"25,4 : 0.2184"
"4,26 : 0.2693"
"26,4 : 0.2693"
"4,27 : 0.7875"
"27,4 : 0.7875"
"4,28 : 0.5544"
"28,4 : 0.5544"
"4,29 : 0.6133"
"29,4 : 0.6133"
"4,30 : 0.6203"
"30,4 : 0.6203"
"4,31 : 0.5337"
"31,4 : 0.5337"
"4,32 : 0.6135"
"32,4 : 0.6135"
"4,33 : 0.5571"
"33,4 : 0.5571"
"4,34 : 0.3041"
"34,4 : 0.3041"
"4,35 : 0.3189"
"35,4 : 0.3189"
"4,36 : 0.222"
"36,4 : 0.222"
"4,37 : 0.2832"
"37,4 : 0.2832"
"4,38 : 0.7616"
"38,4 : 0.7616"
"4,39 : 0.5882"
"39,4 : 0.5882"
"4,40 : 0.4937"
"40,4 : 0.4937"
"4,41 : 0.4177"
"41,4 : 0.4177"
"4,42 : 0.3162"
"42,4 : 0.3162"
"4,43 : 0.3178"
"43,4 : 0.3178"
"4,44 : 0.4561"
"44,4 : 0.4561"
"4,45 : 0.3859"
"45,4 : 0.3859"
"4,46 : 0.8062"
"46,4 : 0.8062"
"4,47 : 0.272"
"47,4 : 0.272"
"4,48 : 0.6139"
"48,4 : 0.6139"
"4,49 : 0.191"
"49,4 : 0.191"
"5,6 : 0.5665"
"6,5 : 0.5665"
"5,7 : 0.3"
"7,5 : 0.3"
"5,8 : 0.5162"
"8,5 : 0.5162"
"5,9 : 0.6313"
"9,5 : 0.6313"
"5,10 : 0.1879"
"10,5 : 0.1879"
"5,11 : 0.755"
"11,5 : 0.755"
"5,12 : 0.1204"
"12,5 : 0.1204"
"5,13 : 0.4925"
"13,5 : 0.4925"
"5,14 : 0.1334"
"14,5 : 0.1334"
"5,15 : 0.6395"
"15,5 : 0.6395"
"5,16 : 0.8139"
"16,5 : 0.8139"
"5,17 : 0.247"
"17,5 : 0.247"
"5,18 : 0.102"
"18,5 : 0.102"
"5,19 : 0.9765"
"19,5 : 0.9765"
"5,20 : 0.6555"
"20,5 : 0.6555"
"5,21 : 0.589"
"21,5 : 0.589"
"5,22 : 0.3059"
"22,5 : 0.3059"
"5,23 : 0.5622"
"23,5 : 0.5622"
"5,24 : 0.1442"
"24,5 : 0.1442"
"5,25 : 0.1931"
"25,5 : 0.1931"
"5,26 : 0.2729"
"26,5 : 0.2729"
"5,27 : 0.8065"
"27,5 : 0.8065"
"5,28 : 0.5689"
"28,5 : 0.5689"
"5,29 : 0.611"
"29,5 : 0.611"
"5,30 : 0.6408"
"30,5 : 0.6408"
"5,31 : 0.5652"
"31,5 : 0.5652"
"5,32 : 0.6332"
"32,5 : 0.6332"
"5,33 : 0.5566"
"33,5 : 0.5566"
"5,34 : 0.3324"
"34,5 : 0.3324"
"5,35 : 0.3483"
"35,5 : 0.3483"
"5,36 : 0.2377"
"36,5 : 0.2377"
"5,37 : 0.3111"
"37,5 : 0.3111"
"5,38 : 0.7596"
"38,5 : 0.7596"
"5,39 : 0.614"
"39,5 : 0.614"
"5,40 : 0.508"
"40,5 : 0.508"
"5,41 : 0.4455"
"41,5 : 0.4455"
"5,42 : 0.3421"
"42,5 : 0.3421"
"5,43 : 0.3162"
"43,5 : 0.3162"
"5,44 : 0.4465"
"44,5 : 0.4465"
"5,45 : 0.3801"
"45,5 : 0.3801"
"5,46 : 0.8301"
"46,5 : 0.8301"
"5,47 : 0.3023"
"47,5 : 0.3023"
"5,48 : 0.6306"
"48,5 : 0.6306"
"5,49 : 0.2202"
"49,5 : 0.2202"
"6,7 : 0.3048"
"7,6 : 0.3048"
"6,8 : 0.4785"
"8,6 : 0.4785"
"6,9 : 0.3046"
"9,6 : 0.3046"
"6,10 : 0.451"
"10,6 : 0.451"
"6,11 : 0.4082"
"11,6 : 0.4082"
"6,12 : 0.5215"
"12,6 : 0.5215"
"6,13 : 0.2532"
"13,6 : 0.2532"
"6,14 : 0.4614"
"14,6 : 0.4614"
"6,15 : 0.3257"
"15,6 : 0.3257"
"6,16 : 0.2561"
"16,6 : 0.2561"
"6,17 : 0.4597"
"17,6 : 0.4597"
"6,18 : 0.483"
"18,6 : 0.483"
"6,19 : 0.45"
"19,6 : 0.45"
"6,20 : 0.0894"
"20,6 : 0.0894"
"6,21 : 0.2915"
"21,6 : 0.2915"
"6,22 : 0.3471"
"22,6 : 0.3471"
"6,23 : 0.5573"
"23,6 : 0.5573"
"6,24 : 0.6888"
"24,6 : 0.6888"
"6,25 : 0.5967"
"25,6 : 0.5967"
"6,26 : 0.3538"
"26,6 : 0.3538"
"6,27 : 0.2404"
"27,6 : 0.2404"
"6,28 : 0.1044"
"28,6 : 0.1044"
"6,29 : 0.4219"
"29,6 : 0.4219"
"6,30 : 0.0781"
"30,6 : 0.0781"
"6,31 : 0.5315"
"31,6 : 0.5315"
"6,32 : 0.0671"
"32,6 : 0.0671"
"6,33 : 0.37"
"33,6 : 0.37"
"6,34 : 0.5846"
"34,6 : 0.5846"
"6,35 : 0.3178"
"35,6 : 0.3178"
"6,36 : 0.3311"
"36,6 : 0.3311"
"6,37 : 0.3106"
"37,6 : 0.3106"
"6,38 : 0.5033"
"38,6 : 0.5033"
"6,39 : 0.8013"
"39,6 : 0.8013"
"6,40 : 0.114"
"40,6 : 0.114"
"6,41 : 0.6462"
"41,6 : 0.6462"
"6,42 : 0.6335"
"42,6 : 0.6335"
"6,43 : 0.378"
"43,6 : 0.378"
"6,44 : 0.4776"
"44,6 : 0.4776"
"6,45 : 0.4159"
"45,6 : 0.4159"
"6,46 : 0.2921"
"46,6 : 0.2921"
"6,47 : 0.3635"
"47,6 : 0.3635"
"6,48 : 0.0894"
"48,6 : 0.0894"
"6,49 : 0.5404"
"49,6 : 0.5404"
"7,8 : 0.3041"
"8,7 : 0.3041"
"7,9 : 0.4924"
"9,7 : 0.4924"
"7,10 : 0.278"
"10,7 : 0.278"
"7,11 : 0.4649"
"11,7 : 0.4649"
"7,12 : 0.2247"
"12,7 : 0.2247"
"7,13 : 0.1965"
"13,7 : 0.1965"
"7,14 : 0.1726"
"14,7 : 0.1726"
"7,15 : 0.3479"
"15,7 : 0.3479"
"7,16 : 0.5608"
"16,7 : 0.5608"
"7,17 : 0.1581"
"17,7 : 0.1581"
"7,18 : 0.201"
"18,7 : 0.201"
"7,19 : 0.7507"
"19,7 : 0.7507"
"7,20 : 0.392"
"20,7 : 0.392"
"7,21 : 0.4571"
"21,7 : 0.4571"
"7,22 : 0.06"
"22,7 : 0.06"
"7,23 : 0.377"
"23,7 : 0.377"
"7,24 : 0.3985"
"24,7 : 0.3985"
"7,25 : 0.2921"
"25,7 : 0.2921"
"7,26 : 0.05"
"26,7 : 0.05"
"7,27 : 0.5334"
"27,7 : 0.5334"
"7,28 : 0.2786"
"28,7 : 0.2786"
"7,29 : 0.3483"
"29,7 : 0.3483"
"7,30 : 0.3829"
"30,7 : 0.3829"
"7,31 : 0.5757"
"31,7 : 0.5757"
"7,32 : 0.3701"
"32,7 : 0.3701"
"7,33 : 0.286"
"33,7 : 0.286"
"7,34 : 0.4738"
"34,7 : 0.4738"
"7,35 : 0.2816"
"35,7 : 0.2816"
"7,36 : 0.0922"
"36,7 : 0.0922"
"7,37 : 0.2341"
"37,7 : 0.2341"
"7,38 : 0.4909"
"38,7 : 0.4909"
"7,39 : 0.7543"
"39,7 : 0.7543"
"7,40 : 0.2193"
"40,7 : 0.2193"
"7,41 : 0.5749"
"41,7 : 0.5749"
"7,42 : 0.5109"
"42,7 : 0.5109"
"7,43 : 0.1"
"43,7 : 0.1"
"7,44 : 0.2596"
"44,7 : 0.2596"
"7,45 : 0.1746"
"45,7 : 0.1746"
"7,46 : 0.5941"
"46,7 : 0.5941"
"7,47 : 0.2818"
"47,7 : 0.2818"
"7,48 : 0.3489"
"48,7 : 0.3489"
"7,49 : 0.3801"
"49,7 : 0.3801"
"8,9 : 0.7506"
"9,8 : 0.7506"
"8,10 : 0.5685"
"10,8 : 0.5685"
"8,11 : 0.3231"
"11,8 : 0.3231"
"8,12 : 0.3982"
"12,8 : 0.3982"
"8,13 : 0.2256"
"13,8 : 0.2256"
"8,14 : 0.392"
"14,8 : 0.392"
"8,15 : 0.2484"
"15,8 : 0.2484"
"8,16 : 0.6935"
"16,8 : 0.6935"
"8,17 : 0.2693"
"17,8 : 0.2693"
"8,18 : 0.422"
"18,8 : 0.422"
"8,19 : 0.9047"
"19,8 : 0.9047"
"8,20 : 0.5376"
"20,8 : 0.5376"
"8,21 : 0.7225"
"21,8 : 0.7225"
"8,22 : 0.2524"
"22,8 : 0.2524"
"8,23 : 0.08"
"23,8 : 0.08"
"8,24 : 0.5412"
"24,8 : 0.5412"
"8,25 : 0.3808"
"25,8 : 0.3808"
"8,26 : 0.286"
"26,8 : 0.286"
"8,27 : 0.6277"
"27,8 : 0.6277"
"8,28 : 0.389"
"28,8 : 0.389"
"8,29 : 0.1393"
"29,8 : 0.1393"
"8,30 : 0.5412"
"30,8 : 0.5412"
"8,31 : 0.8766"
"31,8 : 0.8766"
"8,32 : 0.522"
"32,8 : 0.522"
"8,33 : 0.1345"
"33,8 : 0.1345"
"8,34 : 0.7684"
"34,8 : 0.7684"
"8,35 : 0.5831"
"35,8 : 0.5831"
"8,36 : 0.3912"
"36,8 : 0.3912"
"8,37 : 0.5371"
"37,8 : 0.5371"
"8,38 : 0.27"
"38,8 : 0.27"
"8,39 : 1.0544"
"39,8 : 1.0544"
"8,40 : 0.365"
"40,8 : 0.365"
"8,41 : 0.8742"
"41,8 : 0.8742"
"8,42 : 0.8006"
"42,8 : 0.8006"
"8,43 : 0.2202"
"43,8 : 0.2202"
"8,44 : 0.0728"
"44,8 : 0.0728"
"8,45 : 0.1414"
"45,8 : 0.1414"
"8,46 : 0.7503"
"46,8 : 0.7503"
"8,47 : 0.5859"
"47,8 : 0.5859"
"8,48 : 0.4624"
"48,8 : 0.4624"
"8,49 : 0.6653"
"49,8 : 0.6653"
"9,10 : 0.4528"
"10,9 : 0.4528"
"9,11 : 0.7112"
"11,9 : 0.7112"
"9,12 : 0.645"
"12,9 : 0.645"
"9,13 : 0.536"
"13,9 : 0.536"
"9,14 : 0.5818"
"14,9 : 0.5818"
"9,15 : 0.6297"
"15,9 : 0.6297"
"9,16 : 0.3418"
"16,9 : 0.3418"
"9,17 : 0.642"
"17,9 : 0.642"
"9,18 : 0.5883"
"18,9 : 0.5883"
"9,19 : 0.3981"
"19,9 : 0.3981"
"9,20 : 0.3124"
"20,9 : 0.3124"
"9,21 : 0.0424"
"21,9 : 0.0424"
"9,22 : 0.5511"
"22,9 : 0.5511"
"9,23 : 0.8305"
"23,9 : 0.8305"
"9,24 : 0.7747"
"24,9 : 0.7747"
"9,25 : 0.7424"
"25,9 : 0.7424"
"9,26 : 0.5385"
"26,9 : 0.5385"
"9,27 : 0.4082"
"27,9 : 0.4082"
"9,28 : 0.4085"
"28,9 : 0.4085"
"9,29 : 0.7181"
"29,9 : 0.7181"
"9,30 : 0.2921"
"30,9 : 0.2921"
"9,31 : 0.2886"
"31,9 : 0.2886"
"9,32 : 0.3081"
"32,9 : 0.3081"
"9,33 : 0.661"
"33,9 : 0.661"
"9,34 : 0.4743"
"34,9 : 0.4743"
"9,35 : 0.2832"
"35,9 : 0.2832"
"9,36 : 0.4569"
"36,9 : 0.4569"
"9,37 : 0.322"
"37,9 : 0.322"
"9,38 : 0.8078"
"38,9 : 0.8078"
"9,39 : 0.5903"
"39,9 : 0.5903"
"9,40 : 0.4002"
"40,9 : 0.4002"
"9,41 : 0.4817"
"41,9 : 0.4817"
"9,42 : 0.522"
"42,9 : 0.522"
"9,43 : 0.5903"
"43,9 : 0.5903"
"9,44 : 0.7311"
"44,9 : 0.7311"
"9,45 : 0.6538"
"45,9 : 0.6538"
"9,46 : 0.3041"
"46,9 : 0.3041"
"9,47 : 0.3324"
"47,9 : 0.3324"
"9,48 : 0.3774"
"48,9 : 0.3774"
"9,49 : 0.494"
"49,9 : 0.494"
"10,11 : 0.7335"
"11,10 : 0.7335"
"10,12 : 0.2502"
"12,10 : 0.2502"
"10,13 : 0.4653"
"13,10 : 0.4653"
"10,14 : 0.2062"
"14,10 : 0.2062"
"10,15 : 0.6172"
"15,10 : 0.6172"
"10,16 : 0.6772"
"16,10 : 0.6772"
"10,17 : 0.327"
"17,10 : 0.327"
"10,18 : 0.191"
"18,10 : 0.191"
"10,19 : 0.8188"
"19,10 : 0.8188"
"10,20 : 0.5346"
"20,10 : 0.5346"
"10,21 : 0.4104"
"21,10 : 0.4104"
"10,22 : 0.3183"
"22,10 : 0.3183"
"10,23 : 0.6325"
"23,10 : 0.6325"
"10,24 : 0.3312"
"24,10 : 0.3312"
"10,25 : 0.3501"
"25,10 : 0.3501"
"10,26 : 0.2832"
"26,10 : 0.2832"
"10,27 : 0.6873"
"27,10 : 0.6873"
"10,28 : 0.4851"
"28,10 : 0.4851"
"10,29 : 0.6263"
"29,10 : 0.6263"
"10,30 : 0.5162"
"30,10 : 0.5162"
"10,31 : 0.3833"
"31,10 : 0.3833"
"10,32 : 0.5135"
"32,10 : 0.5135"
"10,33 : 0.564"
"33,10 : 0.564"
"10,34 : 0.2"
"34,10 : 0.2"
"10,35 : 0.172"
"35,10 : 0.172"
"10,36 : 0.186"
"36,10 : 0.186"
"10,37 : 0.1487"
"37,10 : 0.1487"
"10,38 : 0.7684"
"38,10 : 0.7684"
"10,39 : 0.4888"
"39,10 : 0.4888"
"10,40 : 0.4276"
"40,10 : 0.4276"
"10,41 : 0.3089"
"41,10 : 0.3089"
"10,42 : 0.2335"
"42,10 : 0.2335"
"10,43 : 0.3483"
"43,10 : 0.3483"
"10,44 : 0.5104"
"44,10 : 0.5104"
"10,45 : 0.428"
"45,10 : 0.428"
"10,46 : 0.6815"
"46,10 : 0.6815"
"10,47 : 0.1204"
"47,10 : 0.1204"
"10,48 : 0.5301"
"48,10 : 0.5301"
"10,49 : 0.103"
"49,10 : 0.103"
"11,12 : 0.6538"
"12,11 : 0.6538"
"11,13 : 0.2693"
"13,11 : 0.2693"
"11,14 : 0.6217"
"14,11 : 0.6217"
"11,15 : 0.117"
"15,11 : 0.117"
"11,16 : 0.5101"
"16,11 : 0.5101"
"11,17 : 0.5304"
"17,11 : 0.5304"
"11,18 : 0.6531"
"18,11 : 0.6531"
"11,19 : 0.7125"
"19,11 : 0.7125"
"11,20 : 0.4111"
"20,11 : 0.4111"
"11,21 : 0.6997"
"21,11 : 0.6997"
"11,22 : 0.4491"
"22,11 : 0.4491"
"11,23 : 0.3606"
"23,11 : 0.3606"
"11,24 : 0.8205"
"24,11 : 0.8205"
"11,25 : 0.6707"
"25,11 : 0.6707"
"11,26 : 0.4827"
"26,11 : 0.4827"
"11,27 : 0.4205"
"27,11 : 0.4205"
"11,28 : 0.3081"
"28,11 : 0.3081"
"11,29 : 0.1838"
"29,11 : 0.1838"
"11,30 : 0.4272"
"30,11 : 0.4272"
"11,31 : 0.9285"
"31,11 : 0.9285"
"11,32 : 0.4085"
"32,11 : 0.4085"
"11,33 : 0.211"
"33,11 : 0.211"
"11,34 : 0.9159"
"34,11 : 0.9159"
"11,35 : 0.6684"
"35,11 : 0.6684"
"11,36 : 0.5515"
"36,11 : 0.5515"
"11,37 : 0.6382"
"37,11 : 0.6382"
"11,38 : 0.1237"
"38,11 : 0.1237"
"11,39 : 1.1729"
"39,11 : 1.1729"
"11,40 : 0.3394"
"40,11 : 0.3394"
"11,41 : 1.0021"
"41,11 : 1.0021"
"11,42 : 0.9588"
"42,11 : 0.9588"
"11,43 : 0.4428"
"43,11 : 0.4428"
"11,44 : 0.3833"
"44,11 : 0.3833"
"11,45 : 0.4005"
"45,11 : 0.4005"
"11,46 : 0.5808"
"46,11 : 0.5808"
"11,47 : 0.6963"
"47,11 : 0.6963"
"11,48 : 0.3362"
"48,11 : 0.3362"
"11,49 : 0.8363"
"49,11 : 0.8363"
"12,13 : 0.4011"
"13,12 : 0.4011"
"12,14 : 0.064"
"14,12 : 0.064"
"12,15 : 0.5408"
"15,12 : 0.5408"
"12,16 : 0.7767"
"16,12 : 0.7767"
"12,17 : 0.13"
"17,12 : 0.13"
"12,18 : 0.0608"
"18,12 : 0.0608"
"12,19 : 0.9559"
