x,y
"19,1 : 0.4254"
"1,20 : 0.5295"
"20,1 : 0.5295"
"1,21 : 0.7354"
"21,1 : 0.7354"
"1,22 : 0.8981"
"22,1 : 0.8981"
"1,23 : 0.9061"
"23,1 : 0.9061"
"1,24 : 0.8006"
"24,1 : 0.8006"
"1,25 : 0.8341"
"25,1 : 0.8341"
"1,26 : 0.4243"
"26,1 : 0.4243"
"1,27 : 0.9405"
"27,1 : 0.9405"
"1,28 : 0.5433"
"28,1 : 0.5433"
"1,29 : 0.5131"
"29,1 : 0.5131"
"1,30 : 0.1487"
"30,1 : 0.1487"
"1,31 : 0.5096"
"31,1 : 0.5096"
"1,32 : 0.6512"
"32,1 : 0.6512"
"1,33 : 1.0345"
"33,1 : 1.0345"
"1,34 : 0.4295"
"34,1 : 0.4295"
"1,35 : 0.136"
"35,1 : 0.136"
"1,36 : 0.8349"
"36,1 : 0.8349"
"1,37 : 0.559"
"37,1 : 0.559"
"1,38 : 0.3624"
"38,1 : 0.3624"
"1,39 : 0.314"
"39,1 : 0.314"
"1,40 : 0.2452"
"40,1 : 0.2452"
"1,41 : 0.4639"
"41,1 : 0.4639"
"1,42 : 0.5186"
"42,1 : 0.5186"
"1,43 : 0.5054"
"43,1 : 0.5054"
"1,44 : 0.4254"
"44,1 : 0.4254"
"1,45 : 0.9244"
"45,1 : 0.9244"
"1,46 : 0.5622"
"46,1 : 0.5622"
"1,47 : 0.3081"
"47,1 : 0.3081"
"1,48 : 0.1265"
"48,1 : 0.1265"
"1,49 : 0.5722"
"49,1 : 0.5722"
"2,3 : 0.5831"
"3,2 : 0.5831"
"2,4 : 0.4904"
"4,2 : 0.4904"
"2,5 : 0.7852"
"5,2 : 0.7852"
"2,6 : 0.6648"
"6,2 : 0.6648"
"2,7 : 0.6958"
"7,2 : 0.6958"
"2,8 : 0.4653"
"8,2 : 0.4653"
"2,9 : 0.4079"
"9,2 : 0.4079"
"2,10 : 1.0555"
"10,2 : 1.0555"
"2,11 : 0.6494"
"11,2 : 0.6494"
"2,12 : 0.9107"
"12,2 : 0.9107"
"2,13 : 0.7931"
"13,2 : 0.7931"
"2,14 : 0.8301"
"14,2 : 0.8301"
"2,15 : 0.4934"
"15,2 : 0.4934"
"2,16 : 0.05"
"16,2 : 0.05"
"2,17 : 0.6507"
"17,2 : 0.6507"
"2,18 : 0.2088"
"18,2 : 0.2088"
"2,19 : 0.8158"
"19,2 : 0.8158"
"2,20 : 0.103"
"20,2 : 0.103"
"2,21 : 0.4785"
"21,2 : 0.4785"
"2,22 : 0.8122"
"22,2 : 0.8122"
"2,23 : 0.8793"
"23,2 : 0.8793"
"2,24 : 0.7985"
"24,2 : 0.7985"
"2,25 : 0.6152"
"25,2 : 0.6152"
"2,26 : 0.0141"
"26,2 : 0.0141"
"2,27 : 1.0018"
"27,2 : 1.0018"
"2,28 : 0.614"
"28,2 : 0.614"
"2,29 : 0.8053"
"29,2 : 0.8053"
"2,30 : 0.5334"
"30,2 : 0.5334"
"2,31 : 0.1082"
"31,2 : 0.1082"
"2,32 : 0.8066"
"32,2 : 0.8066"
"2,33 : 0.8538"
"33,2 : 0.8538"
"2,34 : 0.0412"
"34,2 : 0.0412"
"2,35 : 0.3132"
"35,2 : 0.3132"
"2,36 : 0.7571"
"36,2 : 0.7571"
"2,37 : 0.8154"
"37,2 : 0.8154"
"2,38 : 0.2343"
"38,2 : 0.2343"
"2,39 : 0.7467"
"39,2 : 0.7467"
"2,40 : 0.67"
"40,2 : 0.67"
"2,41 : 0.0316"
"41,2 : 0.0316"
"2,42 : 0.2816"
"42,2 : 0.2816"
"2,43 : 0.8982"
"43,2 : 0.8982"
"2,44 : 0.8158"
"44,2 : 0.8158"
"2,45 : 0.7417"
"45,2 : 0.7417"
"2,46 : 0.3981"
"46,2 : 0.3981"
"2,47 : 0.559"
"47,2 : 0.559"
"2,48 : 0.5573"
"48,2 : 0.5573"
"2,49 : 0.644"
"49,2 : 0.644"
"3,4 : 0.136"
"4,3 : 0.136"
"3,5 : 0.7606"
"5,3 : 0.7606"
"3,6 : 0.1342"
"6,3 : 0.1342"
"3,7 : 0.5659"
"7,3 : 0.5659"
"3,8 : 0.3722"
"8,3 : 0.3722"
"3,9 : 0.5886"
"9,3 : 0.5886"
"3,10 : 0.4941"
"10,3 : 0.4941"
"3,11 : 0.4332"
"11,3 : 0.4332"
"3,12 : 0.3276"
"12,3 : 0.3276"
"3,13 : 0.4701"
"13,3 : 0.4701"
"3,14 : 0.7355"
"14,3 : 0.7355"
"3,15 : 0.153"
"15,3 : 0.153"
"3,16 : 0.6297"
"16,3 : 0.6297"
"3,17 : 0.1772"
"17,3 : 0.1772"
"3,18 : 0.5689"
"18,3 : 0.5689"
"3,19 : 0.6046"
"19,3 : 0.6046"
"3,20 : 0.5955"
"20,3 : 0.5955"
"3,21 : 0.3912"
"21,3 : 0.3912"
"3,22 : 0.34"
"22,3 : 0.34"
"3,23 : 0.3423"
"23,3 : 0.3423"
"3,24 : 0.24"
"24,3 : 0.24"
"3,25 : 0.3956"
"25,3 : 0.3956"
"3,26 : 0.5694"
"26,3 : 0.5694"
"3,27 : 0.4215"
"27,3 : 0.4215"
"3,28 : 0.0707"
"28,3 : 0.0707"
"3,29 : 0.4272"
"29,3 : 0.4272"
"3,30 : 0.4965"
"30,3 : 0.4965"
"3,31 : 0.5456"
"31,3 : 0.5456"
"3,32 : 0.2657"
"32,3 : 0.2657"
"3,33 : 0.5166"
"33,3 : 0.5166"
"3,34 : 0.5438"
"34,3 : 0.5438"
"3,35 : 0.59"
"35,3 : 0.59"
"3,36 : 0.2778"
"36,3 : 0.2778"
"3,37 : 0.3833"
"37,3 : 0.3833"
"3,38 : 0.3534"
"38,3 : 0.3534"
"3,39 : 0.744"
"39,3 : 0.744"
"3,40 : 0.622"
"40,3 : 0.622"
"3,41 : 0.5908"
"41,3 : 0.5908"
"3,42 : 0.3483"
"42,3 : 0.3483"
"3,43 : 0.6624"
"43,3 : 0.6624"
"3,44 : 0.6046"
"44,3 : 0.6046"
"3,45 : 0.4244"
"45,3 : 0.4244"
"3,46 : 0.246"
"46,3 : 0.246"
"3,47 : 0.3202"
"47,3 : 0.3202"
"3,48 : 0.6408"
"48,3 : 0.6408"
"3,49 : 0.0825"
"49,3 : 0.0825"
"4,5 : 0.8213"
"5,4 : 0.8213"
"4,6 : 0.1746"
"6,4 : 0.1746"
"4,7 : 0.6382"
"7,4 : 0.6382"
"4,8 : 0.24"
"8,4 : 0.24"
"4,9 : 0.5869"
"9,4 : 0.5869"
"4,10 : 0.6243"
"10,4 : 0.6243"
"4,11 : 0.3329"
"11,4 : 0.3329"
"4,12 : 0.4386"
"12,4 : 0.4386"
"4,13 : 0.408"
"13,4 : 0.408"
"4,14 : 0.8102"
"14,4 : 0.8102"
"4,15 : 0.0224"
"15,4 : 0.0224"
"4,16 : 0.5331"
"16,4 : 0.5331"
"4,17 : 0.3002"
"17,4 : 0.3002"
"4,18 : 0.5209"
"18,4 : 0.5209"
"4,19 : 0.6978"
"19,4 : 0.6978"
"4,20 : 0.4855"
"20,4 : 0.4855"
"4,21 : 0.2602"
"21,4 : 0.2602"
"4,22 : 0.3413"
"22,4 : 0.3413"
"4,23 : 0.3905"
"23,4 : 0.3905"
"4,24 : 0.3087"
"24,4 : 0.3087"
"4,25 : 0.2915"
"25,4 : 0.2915"
"4,26 : 0.4776"
"26,4 : 0.4776"
"4,27 : 0.5187"
"27,4 : 0.5187"
"4,28 : 0.2022"
"28,4 : 0.2022"
"4,29 : 0.5459"
"29,4 : 0.5459"
"4,30 : 0.5381"
"30,4 : 0.5381"
"4,31 : 0.4357"
"31,4 : 0.4357"
"4,32 : 0.4016"
"32,4 : 0.4016"
"4,33 : 0.4632"
"33,4 : 0.4632"
"4,34 : 0.4494"
"34,4 : 0.4494"
"4,35 : 0.5652"
"35,4 : 0.5652"
"4,36 : 0.2802"
"36,4 : 0.2802"
"4,37 : 0.5101"
"37,4 : 0.5101"
"4,38 : 0.2807"
"38,4 : 0.2807"
"4,39 : 0.7991"
"39,4 : 0.7991"
"4,40 : 0.6794"
"40,4 : 0.6794"
"4,41 : 0.4924"
"41,4 : 0.4924"
"4,42 : 0.228"
"42,4 : 0.228"
"4,43 : 0.7632"
"43,4 : 0.7632"
"4,44 : 0.6978"
"44,4 : 0.6978"
"4,45 : 0.3561"
"45,4 : 0.3561"
"4,46 : 0.114"
"46,4 : 0.114"
"4,47 : 0.3912"
"47,4 : 0.3912"
"4,48 : 0.6685"
"48,4 : 0.6685"
"4,49 : 0.2184"
"49,4 : 0.2184"
"5,6 : 0.892"
"6,5 : 0.892"
"5,7 : 0.2012"
"7,5 : 0.2012"
"5,8 : 1.0124"
"8,5 : 1.0124"
"5,9 : 0.3801"
"9,5 : 0.3801"
"5,10 : 0.8836"
"10,5 : 0.8836"
"5,11 : 1.1511"
"11,5 : 1.1511"
"5,12 : 0.9236"
"12,5 : 0.9236"
"5,13 : 1.2235"
"13,5 : 1.2235"
"5,14 : 0.0943"
"14,5 : 0.0943"
"5,15 : 0.8429"
"15,5 : 0.8429"
"5,16 : 0.8222"
"16,5 : 0.8222"
"5,17 : 0.6227"
"17,5 : 0.6227"
"5,18 : 0.5808"
"18,5 : 0.5808"
"5,19 : 0.2508"
"19,5 : 0.2508"
"5,20 : 0.8812"
"20,5 : 0.8812"
"5,21 : 1.0346"
"21,5 : 1.0346"
"5,22 : 1.0962"
"22,5 : 1.0962"
"5,23 : 1.0655"
"23,5 : 1.0655"
"5,24 : 0.9588"
"24,5 : 0.9588"
"5,25 : 1.1089"
"25,5 : 1.1089"
"5,26 : 0.7765"
"26,5 : 0.7765"
"5,27 : 1.0309"
"27,5 : 1.0309"
"5,28 : 0.7103"
"28,5 : 0.7103"
"5,29 : 0.4752"
"29,5 : 0.4752"
"5,30 : 0.2915"
"30,5 : 0.2915"
"5,31 : 0.8591"
"31,5 : 0.8591"
"5,32 : 0.7178"
"32,5 : 0.7178"
"5,33 : 1.274"
"33,5 : 1.274"
"5,34 : 0.7809"
"34,5 : 0.7809"
"5,35 : 0.48"
"35,5 : 0.48"
"5,36 : 1.036"
"36,5 : 1.036"
"5,37 : 0.5492"
"37,5 : 0.5492"
"5,38 : 0.6854"
"38,5 : 0.6854"
"5,39 : 0.0412"
"39,5 : 0.0412"
"5,40 : 0.1421"
"40,5 : 0.1421"
"5,41 : 0.8161"
"41,5 : 0.8161"
"5,42 : 0.8363"
"42,5 : 0.8363"
"5,43 : 0.2879"
"43,5 : 0.2879"
"5,44 : 0.2508"
"44,5 : 0.2508"
"5,45 : 1.1738"
"45,5 : 1.1738"
"5,46 : 0.8488"
"46,5 : 0.8488"
"5,47 : 0.4405"
"47,5 : 0.4405"
"5,48 : 0.23"
"48,5 : 0.23"
"5,49 : 0.7295"
"49,5 : 0.7295"
"6,7 : 0.6953"
"7,6 : 0.6953"
"6,8 : 0.3489"
"8,6 : 0.3489"
"6,9 : 0.7181"
"9,6 : 0.7181"
"6,10 : 0.4904"
"10,6 : 0.4904"
"6,11 : 0.3506"
"11,6 : 0.3506"
"6,12 : 0.2802"
"12,6 : 0.2802"
"6,13 : 0.3536"
"13,6 : 0.3536"
"6,14 : 0.8631"
"14,6 : 0.8631"
"6,15 : 0.1749"
"15,6 : 0.1749"
"6,16 : 0.7077"
"16,6 : 0.7077"
"6,17 : 0.286"
"17,6 : 0.286"
"6,18 : 0.6812"
"18,6 : 0.6812"
"6,19 : 0.7247"
"19,6 : 0.7247"
"6,20 : 0.6586"
"20,6 : 0.6586"
"6,21 : 0.3625"
"21,6 : 0.3625"
"6,22 : 0.2059"
"22,6 : 0.2059"
"6,23 : 0.2209"
"23,6 : 0.2209"
"6,24 : 0.1342"
"24,6 : 0.1342"
"6,25 : 0.3202"
"25,6 : 0.3202"
"6,26 : 0.6519"
"26,6 : 0.6519"
"6,27 : 0.3483"
"27,6 : 0.3483"
"6,28 : 0.1838"
"28,6 : 0.1838"
"6,29 : 0.5277"
"29,6 : 0.5277"
"6,30 : 0.6306"
"30,6 : 0.6306"
"6,31 : 0.609"
"31,6 : 0.609"
"6,32 : 0.3114"
"32,6 : 0.3114"
"6,33 : 0.3941"
"33,6 : 0.3941"
"6,34 : 0.6239"
"34,6 : 0.6239"
"6,35 : 0.7125"
"35,6 : 0.7125"
"6,36 : 0.1442"
"36,6 : 0.1442"
"6,37 : 0.4717"
"37,6 : 0.4717"
"6,38 : 0.4491"
"38,6 : 0.4491"
"6,39 : 0.8766"
"39,6 : 0.8766"
"6,40 : 0.7545"
"40,6 : 0.7545"
"6,41 : 0.6671"
"41,6 : 0.6671"
"6,42 : 0.3996"
"42,6 : 0.3996"
"6,43 : 0.7767"
"43,6 : 0.7767"
"6,44 : 0.7247"
"44,6 : 0.7247"
"6,45 : 0.3138"
"45,6 : 0.3138"
"6,46 : 0.2802"
"46,6 : 0.2802"
"6,47 : 0.4522"
"47,6 : 0.4522"
"6,48 : 0.7747"
"48,6 : 0.7747"
"6,49 : 0.172"
"49,6 : 0.172"
"7,8 : 0.8453"
"8,7 : 0.8453"
"7,9 : 0.3362"
"9,7 : 0.3362"
"7,10 : 0.7001"
"10,7 : 0.7001"
"7,11 : 0.9708"
"11,7 : 0.9708"
"7,12 : 0.7242"
"12,7 : 0.7242"
"7,13 : 1.0332"
"13,7 : 1.0332"
"7,14 : 0.172"
"14,7 : 0.172"
"7,15 : 0.6603"
"15,7 : 0.6603"
"7,16 : 0.7398"
"16,7 : 0.7398"
"7,17 : 0.4219"
"17,7 : 0.4219"
"7,18 : 0.5124"
"18,7 : 0.5124"
"7,19 : 0.1304"
"19,7 : 0.1304"
"7,20 : 0.781"
"20,7 : 0.781"
"7,21 : 0.8676"
"21,7 : 0.8676"
"7,22 : 0.8981"
"22,7 : 0.8981"
"7,23 : 0.8645"
"23,7 : 0.8645"
"7,24 : 0.758"
"24,7 : 0.758"
"7,25 : 0.9291"
"25,7 : 0.9291"
"7,26 : 0.6847"
"26,7 : 0.6847"
"7,27 : 0.8324"
"27,7 : 0.8324"
"7,28 : 0.5122"
"28,7 : 0.5122"
"7,29 : 0.2907"
"29,7 : 0.2907"
"7,30 : 0.1628"
"30,7 : 0.1628"
"7,31 : 0.75"
"31,7 : 0.75"
"7,32 : 0.5192"
"32,7 : 0.5192"
"7,33 : 1.0819"
"33,7 : 1.0819"
"7,34 : 0.6818"
"34,7 : 0.6818"
"7,35 : 0.4295"
"35,7 : 0.4295"
"7,36 : 0.8387"
"36,7 : 0.8387"
"7,37 : 0.3601"
"37,7 : 0.3601"
"7,38 : 0.5474"
"38,7 : 0.5474"
"7,39 : 0.1965"
"39,7 : 0.1965"
"7,40 : 0.0922"
"40,7 : 0.0922"
"7,41 : 0.7244"
"41,7 : 0.7244"
"7,42 : 0.6868"
"42,7 : 0.6868"
"7,43 : 0.2102"
"43,7 : 0.2102"
"7,44 : 0.1304"
"44,7 : 0.1304"
"7,45 : 0.9849"
"45,7 : 0.9849"
"7,46 : 0.6798"
"46,7 : 0.6798"
"7,47 : 0.2484"
"47,7 : 0.2484"
"7,48 : 0.228"
"48,7 : 0.228"
"7,49 : 0.5301"
"49,7 : 0.5301"
"8,9 : 0.7159"
"9,8 : 0.7159"
"8,10 : 0.8377"
"10,8 : 0.8377"
"8,11 : 0.1844"
"11,8 : 0.1844"
"8,12 : 0.6277"
"12,8 : 0.6277"
"8,13 : 0.33"
"13,8 : 0.33"
"8,14 : 1.0153"
"14,8 : 1.0153"
"8,15 : 0.2202"
"15,8 : 0.2202"
"8,16 : 0.4909"
"16,8 : 0.4909"
"8,17 : 0.5401"
"17,8 : 0.5401"
"8,18 : 0.5859"
"18,8 : 0.5859"
"8,19 : 0.9203"
"19,8 : 0.9203"
"8,20 : 0.4105"
"20,8 : 0.4105"
"8,21 : 0.0224"
"21,8 : 0.0224"
"8,22 : 0.3996"
"22,8 : 0.3996"
"8,23 : 0.5033"
"23,8 : 0.5033"
"8,24 : 0.464"
"24,8 : 0.464"
"8,25 : 0.1503"
"25,8 : 0.1503"
"8,26 : 0.4571"
"26,8 : 0.4571"
"8,27 : 0.6825"
"27,8 : 0.6825"
"8,28 : 0.441"
"28,8 : 0.441"
"8,29 : 0.7841"
"29,8 : 0.7841"
"8,30 : 0.7211"
"30,8 : 0.7211"
"8,31 : 0.3701"
"31,8 : 0.3701"
"8,32 : 0.6335"
"32,8 : 0.6335"
"8,33 : 0.3901"
"33,8 : 0.3901"
"8,34 : 0.4276"
"34,8 : 0.4276"
"8,35 : 0.6629"
"35,8 : 0.6629"
"8,36 : 0.3624"
"36,8 : 0.3624"
"8,37 : 0.7501"
"37,8 : 0.7501"
"8,38 : 0.3561"
"38,8 : 0.3561"
"8,39 : 0.9847"
"39,8 : 0.9847"
"8,40 : 0.8713"
"40,8 : 0.8713"
"8,41 : 0.4518"
"41,8 : 0.4518"
"8,42 : 0.2059"
"42,8 : 0.2059"
"8,43 : 0.9904"
"43,8 : 0.9904"
"8,44 : 0.9203"
"44,8 : 0.9203"
"8,45 : 0.2807"
"45,8 : 0.2807"
"8,46 : 0.1655"
"46,8 : 0.1655"
"8,47 : 0.6075"
"47,8 : 0.6075"
"8,48 : 0.8288"
"48,8 : 0.8288"
"8,49 : 0.454"
"49,8 : 0.454"
"9,10 : 0.9203"
"10,9 : 0.9203"
"9,11 : 0.8823"
"11,9 : 0.8823"
"9,12 : 0.8628"
"12,9 : 0.8628"
"9,13 : 0.9888"
"13,9 : 0.9888"
"9,14 : 0.4357"
"14,9 : 0.4357"
"9,15 : 0.6042"
"15,9 : 0.6042"
"9,16 : 0.4428"
"16,9 : 0.4428"
"9,17 : 0.5346"
"17,9 : 0.5346"
"9,18 : 0.201"
"18,9 : 0.201"
"9,19 : 0.4665"
"19,9 : 0.4665"
"9,20 : 0.507"
"20,9 : 0.507"
"9,21 : 0.7366"
"21,9 : 0.7366"
"9,22 : 0.9176"
"22,9 : 0.9176"
"9,23 : 0.9306"
"23,9 : 0.9306"
"9,24 : 0.8261"
"24,9 : 0.8261"
"9,25 : 0.8405"
"25,9 : 0.8405"
"9,26 : 0.4002"
"26,9 : 0.4002"
"9,27 : 0.9719"
"27,9 : 0.9719"
"9,28 : 0.5708"
"28,9 : 0.5708"
"9,29 : 0.5547"
"29,9 : 0.5547"
"9,30 : 0.191"
"30,9 : 0.191"
"9,31 : 0.4904"
"31,9 : 0.4904"
"9,32 : 0.6866"
"32,9 : 0.6866"
"9,33 : 1.0466"
"33,9 : 1.0466"
"9,34 : 0.408"
"34,9 : 0.408"
"9,35 : 0.1005"
"35,9 : 0.1005"
"9,36 : 0.8544"
"36,9 : 0.8544"
"9,37 : 0.5994"
"37,9 : 0.5994"
"9,38 : 0.3607"
"38,9 : 0.3607"
"9,39 : 0.3406"
"39,9 : 0.3406"
"9,40 : 0.2816"
"40,9 : 0.2816"
"9,41 : 0.4393"
"41,9 : 0.4393"
"9,42 : 0.5162"
"42,9 : 0.5162"
"9,43 : 0.5459"
"43,9 : 0.5459"
"9,44 : 0.4665"
"44,9 : 0.4665"
"9,45 : 0.9354"
"45,9 : 0.9354"
"9,46 : 0.5686"
"46,9 : 0.5686"
"9,47 : 0.3448"
"47,9 : 0.3448"
"9,48 : 0.1503"
"48,9 : 0.1503"
"9,49 : 0.6003"
"49,9 : 0.6003"
"10,11 : 0.8238"
"11,10 : 0.8238"
"10,12 : 0.2302"
"12,10 : 0.2302"
"10,13 : 0.77"
"13,10 : 0.77"
"10,14 : 0.8105"
"14,10 : 0.8105"
"10,15 : 0.6363"
"15,10 : 0.6363"
"10,16 : 1.1045"
"16,10 : 1.1045"
"10,17 : 0.4105"
"17,10 : 0.4105"
"10,18 : 0.9862"
"18,10 : 0.9862"
"10,19 : 0.6379"
"19,10 : 0.6379"
"10,20 : 1.0825"
"20,10 : 1.0825"
"10,21 : 0.8523"
"21,10 : 0.8523"
"10,22 : 0.5601"
"22,10 : 0.5601"
"10,23 : 0.4428"
"23,10 : 0.4428"
"10,24 : 0.4031"
"24,10 : 0.4031"
"10,25 : 0.8005"
"25,10 : 0.8005"
"10,26 : 1.0414"
"26,10 : 1.0414"
"10,27 : 0.26"
"27,10 : 0.26"
"10,28 : 0.446"
"28,10 : 0.446"
"10,29 : 0.4101"
"29,10 : 0.4101"
"10,30 : 0.7495"
"30,10 : 0.7495"
"10,31 : 1.0332"
"31,10 : 1.0332"
"10,32 : 0.25"
"32,10 : 0.25"
"10,33 : 0.7823"
"33,10 : 0.7823"
"10,34 : 1.0191"
"34,10 : 1.0191"
"10,35 : 0.9666"
"35,10 : 0.9666"
"10,36 : 0.5423"
"36,10 : 0.5423"
"10,37 : 0.3406"
"37,10 : 0.3406"
"10,38 : 0.8213"
"38,10 : 0.8213"
"10,39 : 0.8909"
"39,10 : 0.8909"
"10,40 : 0.7906"
"40,10 : 0.7906"
"10,41 : 1.0683"
"41,10 : 1.0683"
"10,42 : 0.842"
"42,10 : 0.842"
"10,43 : 0.636"
"43,10 : 0.636"
"10,44 : 0.6379"
"44,10 : 0.6379"
"10,45 : 0.7517"
"45,10 : 0.7517"
"10,46 : 0.7378"
"46,10 : 0.7378"
"10,47 : 0.5758"
"47,10 : 0.5758"
"10,48 : 0.8927"
"48,10 : 0.8927"
"10,49 : 0.4187"
"49,10 : 0.4187"
"11,12 : 0.5967"
"12,11 : 0.5967"
"11,13 : 0.1552"
"13,11 : 0.1552"
"11,14 : 1.1428"
"14,11 : 1.1428"
"11,15 : 0.3106"
"15,11 : 0.3106"
"11,16 : 0.6736"
"16,11 : 0.6736"
"11,17 : 0.6103"
"17,11 : 0.6103"
"11,18 : 0.7656"
"18,11 : 0.7656"
"11,19 : 1.0288"
"19,11 : 1.0288"
"11,20 : 0.5903"
"20,11 : 0.5903"
"11,21 : 0.1712"
"21,11 : 0.1712"
"11,22 : 0.2968"
"22,11 : 0.2968"
"11,23 : 0.4206"
"23,11 : 0.4206"
"11,24 : 0.422"
"24,11 : 0.422"
"11,25 : 0.0424"
"25,11 : 0.0424"
"11,26 : 0.6413"
"26,11 : 0.6413"
"11,27 : 0.6224"
"27,11 : 0.6224"
"11,28 : 0.5029"
"28,11 : 0.5029"
"11,29 : 0.8602"
"29,11 : 0.8602"
"11,30 : 0.8637"
"30,11 : 0.8637"
"11,31 : 0.5523"
"31,11 : 0.5523"
"11,32 : 0.6619"
"32,11 : 0.6619"
"11,33 : 0.2121"
"33,11 : 0.2121"
"11,34 : 0.6119"
"34,11 : 0.6119"
"11,35 : 0.8373"
"35,11 : 0.8373"
"11,36 : 0.2879"
"36,11 : 0.2879"
"11,37 : 0.8125"
"37,11 : 0.8125"
"11,38 : 0.5284"
"38,11 : 0.5284"
"11,39 : 1.127"
"39,11 : 1.127"
"11,40 : 1.009"
"40,11 : 1.009"
"11,41 : 0.6351"
"41,11 : 0.6351"
"11,42 : 0.3863"
"42,11 : 0.3863"
"11,43 : 1.0917"
"43,11 : 1.0917"
"11,44 : 1.0288"
"44,11 : 1.0288"
"11,45 : 0.1166"
"45,11 : 0.1166"
"11,46 : 0.314"
"46,11 : 0.314"
"11,47 : 0.724"
"47,11 : 0.724"
"11,48 : 0.9841"
"48,11 : 0.9841"
"11,49 : 0.5045"
"49,11 : 0.5045"
"12,13 : 0.5401"
"13,12 : 0.5401"
"12,14 : 0.8682"
"14,12 : 0.8682"
"12,15 : 0.4455"
"15,12 : 0.4455"
"12,16 : 0.9572"
"16,12 : 0.9572"
"12,17 : 0.33"
"17,12 : 0.33"
