x,y
"33,0 : 0.8199"
"0,34 : 0.4317"
"34,0 : 0.4317"
"0,35 : 0.6203"
"35,0 : 0.6203"
"0,36 : 0.5665"
"36,0 : 0.5665"
"0,37 : 0.6485"
"37,0 : 0.6485"
"0,38 : 0.6641"
"38,0 : 0.6641"
"0,39 : 0.5794"
"39,0 : 0.5794"
"0,40 : 0.2596"
"40,0 : 0.2596"
"0,41 : 0.2915"
"41,0 : 0.2915"
"0,42 : 0.4808"
"42,0 : 0.4808"
"0,43 : 0.5135"
"43,0 : 0.5135"
"0,44 : 0.5456"
"44,0 : 0.5456"
"0,45 : 0.6351"
"45,0 : 0.6351"
"0,46 : 0.472"
"46,0 : 0.472"
"0,47 : 0.4294"
"47,0 : 0.4294"
"0,48 : 0.3701"
"48,0 : 0.3701"
"0,49 : 0.255"
"49,0 : 0.255"
"1,2 : 0.4205"
"2,1 : 0.4205"
"1,3 : 0.172"
"3,1 : 0.172"
"1,4 : 0.3206"
"4,1 : 0.3206"
"1,5 : 0.28"
"5,1 : 0.28"
"1,6 : 0.3551"
"6,1 : 0.3551"
"1,7 : 0.327"
"7,1 : 0.327"
"1,8 : 0.197"
"8,1 : 0.197"
"1,9 : 0.5882"
"9,1 : 0.5882"
"1,10 : 0.5064"
"10,1 : 0.5064"
"1,11 : 0.4847"
"11,1 : 0.4847"
"1,12 : 0.5644"
"12,1 : 0.5644"
"1,13 : 0.2961"
"13,1 : 0.2961"
"1,14 : 0.5057"
"14,1 : 0.5057"
"1,15 : 0.5557"
"15,1 : 0.5557"
"1,16 : 0.4623"
"16,1 : 0.4623"
"1,17 : 0.4847"
"17,1 : 0.4847"
"1,18 : 0.4687"
"18,1 : 0.4687"
"1,19 : 0.364"
"19,1 : 0.364"
"1,20 : 0.1628"
"20,1 : 0.1628"
"1,21 : 0.3493"
"21,1 : 0.3493"
"1,22 : 0.1105"
"22,1 : 0.1105"
"1,23 : 0.4623"
"23,1 : 0.4623"
"1,24 : 0.5517"
"24,1 : 0.5517"
"1,25 : 0.222"
"25,1 : 0.222"
"1,26 : 0.4272"
"26,1 : 0.4272"
"1,27 : 0.5855"
"27,1 : 0.5855"
"1,28 : 0.4442"
"28,1 : 0.4442"
"1,29 : 0.3774"
"29,1 : 0.3774"
"1,30 : 0.1664"
"30,1 : 0.1664"
"1,31 : 0.3705"
"31,1 : 0.3705"
"1,32 : 0.3453"
"32,1 : 0.3453"
"1,33 : 0.5547"
"33,1 : 0.5547"
"1,34 : 0.4763"
"34,1 : 0.4763"
"1,35 : 0.2476"
"35,1 : 0.2476"
"1,36 : 0.1985"
"36,1 : 0.1985"
"1,37 : 0.2608"
"37,1 : 0.2608"
"1,38 : 0.2802"
"38,1 : 0.2802"
"1,39 : 0.2953"
"39,1 : 0.2953"
"1,40 : 0.5108"
"40,1 : 0.5108"
"1,41 : 0.136"
"41,1 : 0.136"
"1,42 : 0.7428"
"42,1 : 0.7428"
"1,43 : 0.1105"
"43,1 : 0.1105"
"1,44 : 0.4617"
"44,1 : 0.4617"
"1,45 : 0.3712"
"45,1 : 0.3712"
"1,46 : 0.3306"
"46,1 : 0.3306"
"1,47 : 0.3859"
"47,1 : 0.3859"
"1,48 : 0.5201"
"48,1 : 0.5201"
"1,49 : 0.3041"
"49,1 : 0.3041"
"2,3 : 0.3046"
"3,2 : 0.3046"
"2,4 : 0.525"
"4,2 : 0.525"
"2,5 : 0.7003"
"5,2 : 0.7003"
"2,6 : 0.6712"
"6,2 : 0.6712"
"2,7 : 0.1921"
"7,2 : 0.1921"
"2,8 : 0.2474"
"8,2 : 0.2474"
"2,9 : 0.5909"
"9,2 : 0.5909"
"2,10 : 0.6931"
"10,2 : 0.6931"
"2,11 : 0.4924"
"11,2 : 0.4924"
"2,12 : 0.2693"
"12,2 : 0.2693"
"2,13 : 0.45"
"13,2 : 0.45"
"2,14 : 0.9003"
"14,2 : 0.9003"
"2,15 : 0.8376"
"15,2 : 0.8376"
"2,16 : 0.8254"
"16,2 : 0.8254"
"2,17 : 0.1628"
"17,2 : 0.1628"
"2,18 : 0.4401"
"18,2 : 0.4401"
"2,19 : 0.2729"
"19,2 : 0.2729"
"2,20 : 0.2648"
"20,2 : 0.2648"
"2,21 : 0.6551"
"21,2 : 0.6551"
"2,22 : 0.4393"
"22,2 : 0.4393"
"2,23 : 0.4016"
"23,2 : 0.4016"
"2,24 : 0.3606"
"24,2 : 0.3606"
"2,25 : 0.4579"
"25,2 : 0.4579"
"2,26 : 0.3895"
"26,2 : 0.3895"
"2,27 : 0.7507"
"27,2 : 0.7507"
"2,28 : 0.2138"
"28,2 : 0.2138"
"2,29 : 0.7071"
"29,2 : 0.7071"
"2,30 : 0.5707"
"30,2 : 0.5707"
"2,31 : 0.791"
"31,2 : 0.791"
"2,32 : 0.7611"
"32,2 : 0.7611"
"2,33 : 0.3324"
"33,2 : 0.3324"
"2,34 : 0.8382"
"34,2 : 0.8382"
"2,35 : 0.623"
"35,2 : 0.623"
"2,36 : 0.5894"
"36,2 : 0.5894"
"2,37 : 0.6093"
"37,2 : 0.6093"
"2,38 : 0.6316"
"38,2 : 0.6316"
"2,39 : 0.2263"
"39,2 : 0.2263"
"2,40 : 0.7661"
"40,2 : 0.7661"
"2,41 : 0.3517"
"41,2 : 0.3517"
"2,42 : 0.5277"
"42,2 : 0.5277"
"2,43 : 0.4492"
"43,2 : 0.4492"
"2,44 : 0.0447"
"44,2 : 0.0447"
"2,45 : 0.2102"
"45,2 : 0.2102"
"2,46 : 0.09"
"46,2 : 0.09"
"2,47 : 0.7713"
"47,2 : 0.7713"
"2,48 : 0.8365"
"48,2 : 0.8365"
"2,49 : 0.2759"
"49,2 : 0.2759"
"3,4 : 0.2506"
"4,3 : 0.2506"
"3,5 : 0.4317"
"5,3 : 0.4317"
"3,6 : 0.5186"
"6,3 : 0.5186"
"3,7 : 0.1628"
"7,3 : 0.1628"
"3,8 : 0.1844"
"8,3 : 0.1844"
"3,9 : 0.6612"
"9,3 : 0.6612"
"3,10 : 0.6391"
"10,3 : 0.6391"
"3,11 : 0.5515"
"11,3 : 0.5515"
"3,12 : 0.5166"
"12,3 : 0.5166"
"3,13 : 0.3981"
"13,3 : 0.3981"
"3,14 : 0.6754"
"14,3 : 0.6754"
"3,15 : 0.7161"
"15,3 : 0.7161"
"3,16 : 0.6341"
"16,3 : 0.6341"
"3,17 : 0.4177"
"17,3 : 0.4177"
"3,18 : 0.3138"
"18,3 : 0.3138"
"3,19 : 0.1921"
"19,3 : 0.1921"
"3,20 : 0.0728"
"20,3 : 0.0728"
"3,21 : 0.3561"
"21,3 : 0.3561"
"3,22 : 0.2581"
"22,3 : 0.2581"
"3,23 : 0.3002"
"23,3 : 0.3002"
"3,24 : 0.5459"
"24,3 : 0.5459"
"3,25 : 0.1628"
"25,3 : 0.1628"
"3,26 : 0.4687"
"26,3 : 0.4687"
"3,27 : 0.7147"
"27,3 : 0.7147"
"3,28 : 0.408"
"28,3 : 0.408"
"3,29 : 0.405"
"29,3 : 0.405"
"3,30 : 0.2802"
"30,3 : 0.2802"
"3,31 : 0.5162"
"31,3 : 0.5162"
"3,32 : 0.506"
"32,3 : 0.506"
"3,33 : 0.3828"
"33,3 : 0.3828"
"3,34 : 0.6482"
"34,3 : 0.6482"
"3,35 : 0.3202"
"35,3 : 0.3202"
"3,36 : 0.2915"
"36,3 : 0.2915"
"3,37 : 0.3046"
"37,3 : 0.3046"
"3,38 : 0.327"
"38,3 : 0.327"
"3,39 : 0.1265"
"39,3 : 0.1265"
"3,40 : 0.6637"
"40,3 : 0.6637"
"3,41 : 0.2184"
"41,3 : 0.2184"
"3,42 : 0.7393"
"42,3 : 0.7393"
"3,43 : 0.1503"
"43,3 : 0.1503"
"3,44 : 0.3493"
"44,3 : 0.3493"
"3,45 : 0.2025"
"45,3 : 0.2025"
"3,46 : 0.2247"
"46,3 : 0.2247"
"3,47 : 0.5576"
"47,3 : 0.5576"
"3,48 : 0.6868"
"48,3 : 0.6868"
"3,49 : 0.3202"
"49,3 : 0.3202"
"4,5 : 0.4386"
"5,4 : 0.4386"
"4,6 : 0.6546"
"6,4 : 0.6546"
"4,7 : 0.3384"
"7,4 : 0.3384"
"4,8 : 0.4308"
"8,4 : 0.4308"
"4,9 : 0.8944"
"9,4 : 0.8944"
"4,10 : 0.8261"
"10,4 : 0.8261"
"4,11 : 0.7864"
"11,4 : 0.7864"
"4,12 : 0.7622"
"12,4 : 0.7622"
"4,13 : 0.6113"
"13,4 : 0.6113"
"4,14 : 0.7151"
"14,4 : 0.7151"
"4,15 : 0.8544"
"15,4 : 0.8544"
"4,16 : 0.7187"
"16,4 : 0.7187"
"4,17 : 0.6595"
"17,4 : 0.6595"
"4,18 : 0.25"
"18,4 : 0.25"
"4,19 : 0.2879"
"19,4 : 0.2879"
"4,20 : 0.322"
"20,4 : 0.322"
"4,21 : 0.16"
"21,4 : 0.16"
"4,22 : 0.431"
"22,4 : 0.431"
"4,23 : 0.2729"
"23,4 : 0.2729"
"4,24 : 0.7965"
"24,4 : 0.7965"
"4,25 : 0.1005"
"25,4 : 0.1005"
"4,26 : 0.7117"
"26,4 : 0.7117"
"4,27 : 0.9055"
"27,4 : 0.9055"
"4,28 : 0.6573"
"28,4 : 0.6573"
"4,29 : 0.22"
"29,4 : 0.22"
"4,30 : 0.2802"
"30,4 : 0.2802"
"4,31 : 0.492"
"31,4 : 0.492"
"4,32 : 0.5235"
"32,4 : 0.5235"
"4,33 : 0.4401"
"33,4 : 0.4401"
"4,34 : 0.7325"
"34,4 : 0.7325"
"4,35 : 0.236"
"35,4 : 0.236"
"4,36 : 0.255"
"36,4 : 0.255"
"4,37 : 0.1887"
"37,4 : 0.1887"
"4,38 : 0.2012"
"38,4 : 0.2012"
"4,39 : 0.3"
"39,4 : 0.3"
"4,40 : 0.8201"
"40,4 : 0.8201"
"4,41 : 0.4342"
"41,4 : 0.4342"
"4,42 : 0.9898"
"42,4 : 0.9898"
"4,43 : 0.2121"
"43,4 : 0.2121"
"4,44 : 0.5685"
"44,4 : 0.5685"
"4,45 : 0.3444"
"45,4 : 0.3444"
"4,46 : 0.4601"
"46,4 : 0.4601"
"4,47 : 0.6268"
"47,4 : 0.6268"
"4,48 : 0.8053"
"48,4 : 0.8053"
"4,49 : 0.5665"
"49,4 : 0.5665"
"5,6 : 0.3132"
"6,5 : 0.3132"
"5,7 : 0.5944"
"7,5 : 0.5944"
"5,8 : 0.4669"
"8,5 : 0.4669"
"5,9 : 0.7247"
"9,5 : 0.7247"
"5,10 : 0.5385"
"10,5 : 0.5385"
"5,11 : 0.6435"
"11,5 : 0.6435"
"5,12 : 0.8193"
"12,5 : 0.8193"
"5,13 : 0.4469"
"13,5 : 0.4469"
"5,14 : 0.2766"
"14,5 : 0.2766"
"5,15 : 0.48"
"15,5 : 0.48"
"5,16 : 0.3008"
"16,5 : 0.3008"
"5,17 : 0.7519"
"17,5 : 0.7519"
"5,18 : 0.6661"
"18,5 : 0.6661"
"5,19 : 0.611"
"19,5 : 0.611"
"5,20 : 0.441"
"20,5 : 0.441"
"5,21 : 0.3493"
"21,5 : 0.3493"
"5,22 : 0.2915"
"22,5 : 0.2915"
"5,23 : 0.6742"
"23,5 : 0.6742"
"5,24 : 0.779"
"24,5 : 0.779"
"5,25 : 0.3801"
"25,5 : 0.3801"
"5,26 : 0.6243"
"26,5 : 0.6243"
"5,27 : 0.6135"
"27,5 : 0.6135"
"5,28 : 0.6989"
"28,5 : 0.6989"
"5,29 : 0.3298"
"29,5 : 0.3298"
"5,30 : 0.1664"
"30,5 : 0.1664"
"5,31 : 0.0922"
"31,5 : 0.0922"
"5,32 : 0.0849"
"32,5 : 0.0849"
"5,33 : 0.8023"
"33,5 : 0.8023"
"5,34 : 0.3132"
"34,5 : 0.3132"
"5,35 : 0.211"
"35,5 : 0.211"
"5,36 : 0.1838"
"36,5 : 0.1838"
"5,37 : 0.2608"
"37,5 : 0.2608"
"5,38 : 0.2594"
"38,5 : 0.2594"
"5,39 : 0.5579"
"39,5 : 0.5579"
"5,40 : 0.4768"
"40,5 : 0.4768"
"5,41 : 0.3764"
"41,5 : 0.3764"
"5,42 : 0.9569"
"42,5 : 0.9569"
"5,43 : 0.2915"
"43,5 : 0.2915"
"5,44 : 0.7411"
"44,5 : 0.7411"
"5,45 : 0.6332"
"45,5 : 0.6332"
"5,46 : 0.6103"
"46,5 : 0.6103"
"5,47 : 0.2062"
"47,5 : 0.2062"
"5,48 : 0.4119"
"48,5 : 0.4119"
"5,49 : 0.5423"
"49,5 : 0.5423"
"6,7 : 0.6519"
"7,6 : 0.6519"
"6,8 : 0.4305"
"8,6 : 0.4305"
"6,9 : 0.4522"
"9,6 : 0.4522"
"6,10 : 0.2283"
"10,6 : 0.2283"
"6,11 : 0.3992"
"11,6 : 0.3992"
"6,12 : 0.6803"
"12,6 : 0.6803"
"6,13 : 0.2502"
"13,6 : 0.2502"
"6,14 : 0.2846"
"14,6 : 0.2846"
"6,15 : 0.2012"
"15,6 : 0.2012"
"6,16 : 0.1703"
"16,6 : 0.1703"
"6,17 : 0.6512"
"17,6 : 0.6512"
"6,18 : 0.8238"
"18,6 : 0.8238"
"6,19 : 0.7077"
"19,6 : 0.7077"
"6,20 : 0.481"
"20,6 : 0.481"
"6,21 : 0.622"
"21,6 : 0.622"
"6,22 : 0.2617"
"22,6 : 0.2617"
"6,23 : 0.8161"
"23,6 : 0.8161"
"6,24 : 0.5954"
"24,6 : 0.5954"
"6,25 : 0.5646"
"25,6 : 0.5646"
"6,26 : 0.4243"
"26,6 : 0.4243"
"6,27 : 0.3008"
"27,6 : 0.3008"
"6,28 : 0.5743"
"28,6 : 0.5743"
"6,29 : 0.6201"
"29,6 : 0.6201"
"6,30 : 0.3932"
"30,6 : 0.3932"
"6,31 : 0.3672"
"31,6 : 0.3672"
"6,32 : 0.283"
"32,6 : 0.283"
"6,33 : 0.8914"
"33,6 : 0.8914"
"6,34 : 0.18"
"34,6 : 0.18"
"6,35 : 0.4804"
"35,6 : 0.4804"
"6,36 : 0.4319"
"36,6 : 0.4319"
"6,37 : 0.5224"
"37,6 : 0.5224"
"6,38 : 0.5308"
"38,6 : 0.5308"
"6,39 : 0.6294"
"39,6 : 0.6294"
"6,40 : 0.1703"
"40,6 : 0.1703"
"6,41 : 0.3302"
"41,6 : 0.3302"
"6,42 : 0.74"
"42,6 : 0.74"
"6,43 : 0.4478"
"43,6 : 0.4478"
"6,44 : 0.7001"
"44,6 : 0.7001"
"6,45 : 0.7009"
"45,6 : 0.7009"
"6,46 : 0.5906"
"46,6 : 0.5906"
"6,47 : 0.172"
"47,6 : 0.172"
"6,48 : 0.1703"
"48,6 : 0.1703"
"6,49 : 0.4198"
"49,6 : 0.4198"
"7,8 : 0.2419"
"8,7 : 0.2419"
"7,9 : 0.7004"
"9,7 : 0.7004"
"7,10 : 0.7357"
"10,7 : 0.7357"
"7,11 : 0.5923"
"11,7 : 0.5923"
"7,12 : 0.4519"
"12,7 : 0.4519"
"7,13 : 0.4837"
"13,7 : 0.4837"
"7,14 : 0.8326"
"14,7 : 0.8326"
"7,15 : 0.8417"
"15,7 : 0.8417"
"7,16 : 0.7823"
"16,7 : 0.7823"
"7,17 : 0.3444"
"17,7 : 0.3444"
"7,18 : 0.2631"
"18,7 : 0.2631"
"7,19 : 0.0906"
"19,7 : 0.0906"
"7,20 : 0.172"
"20,7 : 0.172"
"7,21 : 0.4793"
"21,7 : 0.4793"
"7,22 : 0.392"
"22,7 : 0.392"
"7,23 : 0.2302"
"23,7 : 0.2302"
"7,24 : 0.5197"
"24,7 : 0.5197"
"7,25 : 0.2846"
"25,7 : 0.2846"
"7,26 : 0.495"
"26,7 : 0.495"
"7,27 : 0.8053"
"27,7 : 0.8053"
"7,28 : 0.3688"
"28,7 : 0.3688"
"7,29 : 0.5349"
"29,7 : 0.5349"
"7,30 : 0.4418"
"30,7 : 0.4418"
"7,31 : 0.679"
"31,7 : 0.679"
"7,32 : 0.6676"
"32,7 : 0.6676"
"7,33 : 0.2408"
"33,7 : 0.2408"
"7,34 : 0.7961"
"34,7 : 0.7961"
"7,35 : 0.4727"
"35,7 : 0.4727"
"7,36 : 0.45"
"36,7 : 0.45"
"7,37 : 0.4491"
"37,7 : 0.4491"
"7,38 : 0.4707"
"38,7 : 0.4707"
"7,39 : 0.0412"
"39,7 : 0.0412"
"7,40 : 0.781"
"40,7 : 0.781"
"7,41 : 0.3256"
"41,7 : 0.3256"
"7,42 : 0.7021"
"42,7 : 0.7021"
"7,43 : 0.3106"
"43,7 : 0.3106"
"7,44 : 0.2335"
"44,7 : 0.2335"
"7,45 : 0.05"
"45,7 : 0.05"
"7,46 : 0.153"
"46,7 : 0.153"
"7,47 : 0.7112"
"47,7 : 0.7112"
"7,48 : 0.8222"
"48,7 : 0.8222"
"7,49 : 0.3493"
"49,7 : 0.3493"
"8,9 : 0.48"
"9,8 : 0.48"
"8,10 : 0.494"
"10,8 : 0.494"
"8,11 : 0.37"
"11,8 : 0.37"
"8,12 : 0.3689"
"12,8 : 0.3689"
"8,13 : 0.2419"
"13,8 : 0.2419"
"8,14 : 0.6531"
"14,8 : 0.6531"
"8,15 : 0.6096"
"15,8 : 0.6096"
"8,16 : 0.5794"
"16,8 : 0.5794"
"8,17 : 0.2879"
"17,8 : 0.2879"
"8,18 : 0.4768"
"18,8 : 0.4768"
"8,19 : 0.3195"
"19,8 : 0.3195"
"8,20 : 0.1118"
"20,8 : 0.1118"
"8,21 : 0.5122"
"21,8 : 0.5122"
"8,22 : 0.1924"
"22,8 : 0.1924"
"8,23 : 0.4535"
"23,8 : 0.4535"
"8,24 : 0.372"
"24,8 : 0.372"
"8,25 : 0.3354"
"25,8 : 0.3354"
"8,26 : 0.2844"
"26,8 : 0.2844"
"8,27 : 0.5636"
"27,8 : 0.5636"
"8,28 : 0.25"
"28,8 : 0.25"
"8,29 : 0.5517"
"29,8 : 0.5517"
"8,30 : 0.3624"
"30,8 : 0.3624"
"8,31 : 0.559"
"31,8 : 0.559"
"8,32 : 0.5204"
"32,8 : 0.5204"
"8,33 : 0.4801"
"33,8 : 0.4801"
"8,34 : 0.5924"
"34,8 : 0.5924"
"8,35 : 0.436"
"35,8 : 0.436"
"8,36 : 0.3912"
"36,8 : 0.3912"
"8,37 : 0.4386"
"37,8 : 0.4386"
"8,38 : 0.4601"
"38,8 : 0.4601"
"8,39 : 0.2341"
"39,8 : 0.2341"
"8,40 : 0.5445"
"40,8 : 0.5445"
"8,41 : 0.1044"
"41,8 : 0.1044"
"8,42 : 0.5661"
"42,8 : 0.5661"
"8,43 : 0.2687"
"43,8 : 0.2687"
"8,44 : 0.2828"
"44,8 : 0.2828"
"8,45 : 0.2915"
"45,8 : 0.2915"
"8,46 : 0.1616"
"46,8 : 0.1616"
"8,47 : 0.5239"
"47,8 : 0.5239"
"8,48 : 0.5991"
"48,8 : 0.5991"
"8,49 : 0.136"
"49,8 : 0.136"
"9,10 : 0.2668"
"10,9 : 0.2668"
"9,11 : 0.11"
"11,9 : 0.11"
"9,12 : 0.4177"
"12,9 : 0.4177"
"9,13 : 0.2955"
"13,9 : 0.2955"
"9,14 : 0.7295"
"14,9 : 0.7295"
"9,15 : 0.4669"
"15,9 : 0.4669"
"9,16 : 0.6037"
"16,9 : 0.6037"
"9,17 : 0.4662"
"17,9 : 0.4662"
"9,18 : 0.9534"
"18,9 : 0.9534"
"9,19 : 0.7877"
"19,9 : 0.7877"
"9,20 : 0.5903"
"20,9 : 0.5903"
"9,21 : 0.9364"
"21,9 : 0.9364"
"9,22 : 0.4885"
"22,9 : 0.4885"
"9,23 : 0.9266"
"23,9 : 0.9266"
"9,24 : 0.2843"
"24,9 : 0.2843"
"9,25 : 0.7943"
"25,9 : 0.7943"
"9,26 : 0.2062"
"26,9 : 0.2062"
"9,27 : 0.2608"
"27,9 : 0.2608"
"9,28 : 0.3859"
"28,9 : 0.3859"
"9,29 : 0.9585"
"29,9 : 0.9585"
"9,30 : 0.7245"
"30,9 : 0.7245"
"9,31 : 0.7993"
"31,9 : 0.7993"
"9,32 : 0.7214"
"32,9 : 0.7214"
"9,33 : 0.9139"
"33,9 : 0.9139"
"9,34 : 0.6084"
"34,9 : 0.6084"
"9,35 : 0.8186"
"35,9 : 0.8186"
"9,36 : 0.7649"
"36,9 : 0.7649"
"9,37 : 0.8431"
"37,9 : 0.8431"
"9,38 : 0.8601"
"38,9 : 0.8601"
"9,39 : 0.7046"
"39,9 : 0.7046"
"9,40 : 0.3905"
"40,9 : 0.3905"
"9,41 : 0.461"
"41,9 : 0.461"
"9,42 : 0.3306"
"42,9 : 0.3306"
"9,43 : 0.6964"
"43,9 : 0.6964"
"9,44 : 0.5906"
"44,9 : 0.5906"
"9,45 : 0.7453"
"45,9 : 0.7453"
"9,46 : 0.5604"
"46,9 : 0.5604"
"9,47 : 0.6243"
"47,9 : 0.6243"
"9,48 : 0.522"
"48,9 : 0.522"
"9,49 : 0.3523"
"49,9 : 0.3523"
"10,11 : 0.2648"
"11,10 : 0.2648"
"10,12 : 0.611"
"12,10 : 0.611"
"10,13 : 0.2524"
"13,10 : 0.2524"
"10,14 : 0.478"
"14,10 : 0.478"
"10,15 : 0.201"
"15,10 : 0.201"
"10,16 : 0.35"
"16,10 : 0.35"
"10,17 : 0.6191"
"17,10 : 0.6191"
"10,18 : 0.9527"
"18,10 : 0.9527"
"10,19 : 0.8095"
"19,10 : 0.8095"
"10,20 : 0.5818"
"20,10 : 0.5818"
"10,21 : 0.8222"
"21,10 : 0.8222"
"10,22 : 0.3962"
"22,10 : 0.3962"
"10,23 : 0.9362"
"23,10 : 0.9362"
"10,24 : 0.4948"
"24,10 : 0.4948"
"10,25 : 0.7284"
"25,10 : 0.7284"
"10,26 : 0.3401"
"26,10 : 0.3401"
"10,27 : 0.08"
"27,10 : 0.08"
"10,28 : 0.5334"
"28,10 : 0.5334"
"10,29 : 0.8287"
"29,10 : 0.8287"
"10,30 : 0.593"
"30,10 : 0.593"
"10,31 : 0.5954"
"31,10 : 0.5954"
"10,32 : 0.5111"
"32,10 : 0.5111"
"10,33 : 0.9735"
"33,10 : 0.9735"
"10,34 : 0.3523"
"34,10 : 0.3523"
"10,35 : 0.6859"
"35,10 : 0.6859"
"10,36 : 0.6339"
"36,10 : 0.6339"
"10,37 : 0.7225"
"37,10 : 0.7225"
"10,38 : 0.7344"
"38,10 : 0.7344"
"10,39 : 0.7247"
"39,10 : 0.7247"
"10,40 : 0.1237"
"40,10 : 0.1237"
"10,41 : 0.4215"
"41,10 : 0.4215"
"10,42 : 0.5914"
"42,10 : 0.5914"
"10,43 : 0.614"
"43,10 : 0.614"
"10,44 : 0.7094"
"44,10 : 0.7094"
"10,45 : 0.7855"
"45,10 : 0.7855"
"10,46 : 0.6313"
"46,10 : 0.6313"
"10,47 : 0.3905"
"47,10 : 0.3905"
"10,48 : 0.2563"
"48,10 : 0.2563"
"10,49 : 0.4173"
"49,10 : 0.4173"
"11,12 : 0.3536"
"12,11 : 0.3536"
"11,13 : 0.2"
"13,11 : 0.2"
"11,14 : 0.6835"
"14,11 : 0.6835"
"11,15 : 0.461"
"15,11 : 0.461"
"11,16 : 0.5632"
"16,11 : 0.5632"
"11,17 : 0.3818"
"17,11 : 0.3818"
"11,18 : 0.8438"
"18,11 : 0.8438"
"11,19 : 0.679"
"19,11 : 0.679"
"11,20 : 0.4804"
"20,11 : 0.4804"
"11,21 : 0.8338"
"21,11 : 0.8338"
"11,22 : 0.3895"
"22,11 : 0.3895"
"11,23 : 0.8174"
"23,11 : 0.8174"
"11,24 : 0.2309"
"24,11 : 0.2309"
"11,25 : 0.6866"
"25,11 : 0.6866"
"11,26 : 0.103"
"26,11 : 0.103"
"11,27 : 0.2907"
"27,11 : 0.2907"
"11,28 : 0.2973"
"28,11 : 0.2973"
"11,29 : 0.8587"
"29,11 : 0.8587"
"11,30 : 0.6277"
"30,11 : 0.6277"
"11,31 : 0.7235"
"31,11 : 0.7235"
"11,32 : 0.65"
"32,11 : 0.65"
"11,33 : 0.8099"
"33,11 : 0.8099"
"11,34 : 0.5701"
"34,11 : 0.5701"
"11,35 : 0.7207"
"35,11 : 0.7207"
"11,36 : 0.6673"
"36,11 : 0.6673"
"11,37 : 0.7425"
"37,11 : 0.7425"
"11,38 : 0.7603"
"38,11 : 0.7603"
"11,39 : 0.5954"
"39,11 : 0.5954"
"11,40 : 0.3805"
"40,11 : 0.3805"
"11,41 : 0.3544"
"41,11 : 0.3544"
"11,42 : 0.3421"
"42,11 : 0.3421"
"11,43 : 0.5914"
"43,11 : 0.5914"
"11,44 : 0.4965"
"44,11 : 0.4965"
"11,45 : 0.6379"
"45,11 : 0.6379"
"11,46 : 0.4554"
"46,11 : 0.4554"
"11,47 : 0.568"
"47,11 : 0.568"
"11,48 : 0.5016"
"48,11 : 0.5016"
"11,49 : 0.2433"
"49,11 : 0.2433"
"12,13 : 0.4301"
"13,12 : 0.4301"
"12,14 : 0.9526"
"14,12 : 0.9526"
"12,15 : 0.7956"
"15,12 : 0.7956"
"12,16 : 0.8501"
"16,12 : 0.8501"
"12,17 : 0.1077"
"17,12 : 0.1077"
"12,18 : 0.7084"
"18,12 : 0.7084"
