x,y
"2,39 : 0.6277"
"39,2 : 0.6277"
"2,40 : 0.7916"
"40,2 : 0.7916"
"2,41 : 0.2435"
"41,2 : 0.2435"
"2,42 : 0.836"
"42,2 : 0.836"
"2,43 : 0.7463"
"43,2 : 0.7463"
"2,44 : 0.8287"
"44,2 : 0.8287"
"2,45 : 0.7184"
"45,2 : 0.7184"
"2,46 : 0.6586"
"46,2 : 0.6586"
"2,47 : 0.7887"
"47,2 : 0.7887"
"2,48 : 0.728"
"48,2 : 0.728"
"2,49 : 0.07"
"49,2 : 0.07"
"3,4 : 0.64"
"4,3 : 0.64"
"3,5 : 0.728"
"5,3 : 0.728"
"3,6 : 0.7284"
"6,3 : 0.7284"
"3,7 : 1.0386"
"7,3 : 1.0386"
"3,8 : 0.7211"
"8,3 : 0.7211"
"3,9 : 0.9142"
"9,3 : 0.9142"
"3,10 : 0.8191"
"10,3 : 0.8191"
"3,11 : 0.8701"
"11,3 : 0.8701"
"3,12 : 1.08"
"12,3 : 1.08"
"3,13 : 1.17"
"13,3 : 1.17"
"3,14 : 0.5109"
"14,3 : 0.5109"
"3,15 : 0.5099"
"15,3 : 0.5099"
"3,16 : 1.287"
"16,3 : 1.287"
"3,17 : 0.3764"
"17,3 : 0.3764"
"3,18 : 0.2302"
"18,3 : 0.2302"
"3,19 : 1.1463"
"19,3 : 1.1463"
"3,20 : 0.5665"
"20,3 : 0.5665"
"3,21 : 0.7058"
"21,3 : 0.7058"
"3,22 : 0.806"
"22,3 : 0.806"
"3,23 : 0.9513"
"23,3 : 0.9513"
"3,24 : 0.4211"
"24,3 : 0.4211"
"3,25 : 0.8782"
"25,3 : 0.8782"
"3,26 : 0.4258"
"26,3 : 0.4258"
"3,27 : 0.9713"
"27,3 : 0.9713"
"3,28 : 0.6401"
"28,3 : 0.6401"
"3,29 : 0.636"
"29,3 : 0.636"
"3,30 : 0.593"
"30,3 : 0.593"
"3,31 : 0.7885"
"31,3 : 0.7885"
"3,32 : 0.9546"
"32,3 : 0.9546"
"3,33 : 0.7004"
"33,3 : 0.7004"
"3,34 : 0.6303"
"34,3 : 0.6303"
"3,35 : 0.6433"
"35,3 : 0.6433"
"3,36 : 0.7411"
"36,3 : 0.7411"
"3,37 : 0.7159"
"37,3 : 0.7159"
"3,38 : 0.717"
"38,3 : 0.717"
"3,39 : 0.922"
"39,3 : 0.922"
"3,40 : 0.1772"
"40,3 : 0.1772"
"3,41 : 0.8367"
"41,3 : 0.8367"
"3,42 : 0.0224"
"42,3 : 0.0224"
"3,43 : 1.03"
"43,3 : 1.03"
"3,44 : 0.2408"
"44,3 : 0.2408"
"3,45 : 0.17"
"45,3 : 0.17"
"3,46 : 0.5248"
"46,3 : 0.5248"
"3,47 : 0.6613"
"47,3 : 0.6613"
"3,48 : 1.0402"
"48,3 : 1.0402"
"3,49 : 0.9179"
"49,3 : 0.9179"
"4,5 : 0.779"
"5,4 : 0.779"
"4,6 : 0.136"
"6,4 : 0.136"
"4,7 : 0.6719"
"7,4 : 0.6719"
"4,8 : 0.9372"
"8,4 : 0.9372"
"4,9 : 0.4838"
"9,4 : 0.4838"
"4,10 : 0.2865"
"10,4 : 0.2865"
"4,11 : 1.0742"
"11,4 : 1.0742"
"4,12 : 0.87"
"12,4 : 0.87"
"4,13 : 0.7669"
"13,4 : 0.7669"
"4,14 : 0.1334"
"14,4 : 0.1334"
"4,15 : 0.6229"
"15,4 : 0.6229"
"4,16 : 0.9425"
"16,4 : 0.9425"
"4,17 : 0.6407"
"17,4 : 0.6407"
"4,18 : 0.6707"
"18,4 : 0.6707"
"4,19 : 0.8516"
"19,4 : 0.8516"
"4,20 : 0.6888"
"20,4 : 0.6888"
"4,21 : 0.8902"
"21,4 : 0.8902"
"4,22 : 0.6573"
"22,4 : 0.6573"
"4,23 : 0.7306"
"23,4 : 0.7306"
"4,24 : 0.7908"
"24,4 : 0.7908"
"4,25 : 0.4561"
"25,4 : 0.4561"
"4,26 : 0.2309"
"26,4 : 0.2309"
"4,27 : 0.8668"
"27,4 : 0.8668"
"4,28 : 0.01"
"28,4 : 0.01"
"4,29 : 0.5725"
"29,4 : 0.5725"
"4,30 : 0.0781"
"30,4 : 0.0781"
"4,31 : 0.8732"
"31,4 : 0.8732"
"4,32 : 0.441"
"32,4 : 0.441"
"4,33 : 0.864"
"33,4 : 0.864"
"4,34 : 0.0224"
"34,4 : 0.0224"
"4,35 : 0.1304"
"35,4 : 0.1304"
"4,36 : 0.1077"
"36,4 : 0.1077"
"4,37 : 0.5661"
"37,4 : 0.5661"
"4,38 : 0.892"
"38,4 : 0.892"
"4,39 : 0.7011"
"39,4 : 0.7011"
"4,40 : 0.614"
"40,4 : 0.614"
"4,41 : 0.37"
"41,4 : 0.37"
"4,42 : 0.6303"
"42,4 : 0.6303"
"4,43 : 0.8305"
"43,4 : 0.8305"
"4,44 : 0.6648"
"44,4 : 0.6648"
"4,45 : 0.4965"
"45,4 : 0.4965"
"4,46 : 0.5826"
"46,4 : 0.5826"
"4,47 : 0.7433"
"47,4 : 0.7433"
"4,48 : 0.82"
"48,4 : 0.82"
"4,49 : 0.2955"
"49,4 : 0.2955"
"5,6 : 0.7325"
"6,5 : 0.7325"
"5,7 : 0.5508"
"7,5 : 0.5508"
"5,8 : 0.2236"
"8,5 : 0.2236"
"5,9 : 0.5738"
"9,5 : 0.5738"
"5,10 : 0.6748"
"10,5 : 0.6748"
"5,11 : 0.314"
"11,5 : 0.314"
"5,12 : 0.4249"
"12,5 : 0.4249"
"5,13 : 0.6707"
"13,5 : 0.6707"
"5,14 : 0.7527"
"14,5 : 0.7527"
"5,15 : 0.2236"
"15,5 : 0.2236"
"5,16 : 0.6957"
"16,5 : 0.6957"
"5,17 : 0.3534"
"17,5 : 0.3534"
"5,18 : 0.5148"
"18,5 : 0.5148"
"5,19 : 0.5441"
"19,5 : 0.5441"
"5,20 : 0.1616"
"20,5 : 0.1616"
"5,21 : 0.1712"
"21,5 : 0.1712"
"5,22 : 0.2335"
"22,5 : 0.2335"
"5,23 : 0.3536"
"23,5 : 0.3536"
"5,24 : 0.3895"
"24,5 : 0.3895"
"5,25 : 0.5546"
"25,5 : 0.5546"
"5,26 : 0.6306"
"26,5 : 0.6306"
"5,27 : 0.2702"
"27,5 : 0.2702"
"5,28 : 0.7703"
"28,5 : 0.7703"
"5,29 : 0.2081"
"29,5 : 0.2081"
"5,30 : 0.7024"
"30,5 : 0.7024"
"5,31 : 0.0943"
"31,5 : 0.0943"
"5,32 : 0.6932"
"32,5 : 0.6932"
"5,33 : 0.1404"
"33,5 : 0.1404"
"5,34 : 0.7918"
"34,5 : 0.7918"
"5,35 : 0.6629"
"35,5 : 0.6629"
"5,36 : 0.8"
"36,5 : 0.8"
"5,37 : 0.2524"
"37,5 : 0.2524"
"5,38 : 0.1628"
"38,5 : 0.1628"
"5,39 : 0.3406"
"39,5 : 0.3406"
"5,40 : 0.5515"
"40,5 : 0.5515"
"5,41 : 0.5991"
"41,5 : 0.5991"
"5,42 : 0.7058"
"42,5 : 0.7058"
"5,43 : 0.3808"
"43,5 : 0.3808"
"5,44 : 0.5012"
"44,5 : 0.5012"
"5,45 : 0.7679"
"45,5 : 0.7679"
"5,46 : 0.2302"
"46,5 : 0.2302"
"5,47 : 0.0671"
"47,5 : 0.0671"
"5,48 : 0.405"
"48,5 : 0.405"
"5,49 : 0.858"
"49,5 : 0.858"
"6,7 : 0.5474"
"7,6 : 0.5474"
"6,8 : 0.9135"
"8,6 : 0.9135"
"6,9 : 0.3569"
"9,6 : 0.3569"
"6,10 : 0.1523"
"10,6 : 0.1523"
"6,11 : 1.04"
"11,6 : 1.04"
"6,12 : 0.7642"
"12,6 : 0.7642"
"6,13 : 0.6357"
"13,6 : 0.6357"
"6,14 : 0.2524"
"14,6 : 0.2524"
"6,15 : 0.6103"
"15,6 : 0.6103"
"6,16 : 0.8149"
"16,6 : 0.8149"
"6,17 : 0.6592"
"17,6 : 0.6592"
"6,18 : 0.7201"
"18,6 : 0.7201"
"6,19 : 0.7325"
"19,6 : 0.7325"
"6,20 : 0.6684"
"20,6 : 0.6684"
"6,21 : 0.8631"
"21,6 : 0.8631"
"6,22 : 0.5778"
"22,6 : 0.5778"
"6,23 : 0.6297"
"23,6 : 0.6297"
"6,24 : 0.8115"
"24,6 : 0.8115"
"6,25 : 0.3324"
"25,6 : 0.3324"
"6,26 : 0.3027"
"26,6 : 0.3027"
"6,27 : 0.7811"
"27,6 : 0.7811"
"6,28 : 0.1281"
"28,6 : 0.1281"
"6,29 : 0.525"
"29,6 : 0.525"
"6,30 : 0.1393"
"30,6 : 0.1393"
"6,31 : 0.8262"
"31,6 : 0.8262"
"6,32 : 0.3053"
"32,6 : 0.3053"
"6,33 : 0.8345"
"33,6 : 0.8345"
"6,34 : 0.1581"
"34,6 : 0.1581"
"6,35 : 0.0922"
"35,6 : 0.0922"
"6,36 : 0.0728"
"36,6 : 0.0728"
"6,37 : 0.4974"
"37,6 : 0.4974"
"6,38 : 0.8628"
"38,6 : 0.8628"
"6,39 : 0.6021"
"39,6 : 0.6021"
"6,40 : 0.6727"
"40,6 : 0.6727"
"6,41 : 0.2433"
"41,6 : 0.2433"
"6,42 : 0.7157"
"42,6 : 0.7157"
"6,43 : 0.7284"
"43,6 : 0.7284"
"6,44 : 0.712"
"44,6 : 0.712"
"6,45 : 0.6008"
"45,6 : 0.6008"
"6,46 : 0.564"
"46,6 : 0.564"
"6,47 : 0.7072"
"47,6 : 0.7072"
"6,48 : 0.7145"
"48,6 : 0.7145"
"6,49 : 0.1903"
"49,6 : 0.1903"
"7,8 : 0.7732"
"8,7 : 0.7732"
"7,9 : 0.191"
"9,7 : 0.191"
"7,10 : 0.4011"
"10,7 : 0.4011"
"7,11 : 0.8297"
"11,7 : 0.8297"
"7,12 : 0.278"
"12,7 : 0.278"
"7,13 : 0.1342"
"13,7 : 0.1342"
"7,14 : 0.7432"
"14,7 : 0.7432"
"7,15 : 0.6198"
"15,7 : 0.6198"
"7,16 : 0.2731"
"16,7 : 0.2731"
"7,17 : 0.7577"
"17,7 : 0.7577"
"7,18 : 0.9035"
"18,7 : 0.9035"
"7,19 : 0.1924"
"19,7 : 0.1924"
"7,20 : 0.6217"
"20,7 : 0.6217"
"7,21 : 0.7217"
"21,7 : 0.7217"
"7,22 : 0.3202"
"22,7 : 0.3202"
"7,23 : 0.2154"
"23,7 : 0.2154"
"7,24 : 0.8709"
"24,7 : 0.8709"
"7,25 : 0.2159"
"25,7 : 0.2159"
"7,26 : 0.6989"
"26,7 : 0.6989"
"7,27 : 0.3945"
"27,7 : 0.3945"
"7,28 : 0.6622"
"28,7 : 0.6622"
"7,29 : 0.4522"
"29,7 : 0.4522"
"7,30 : 0.6297"
"30,7 : 0.6297"
"7,31 : 0.61"
"31,7 : 0.61"
"7,32 : 0.2886"
"32,7 : 0.2886"
"7,33 : 0.6912"
"33,7 : 0.6912"
"7,34 : 0.6938"
"34,7 : 0.6938"
"7,35 : 0.5503"
"35,7 : 0.5503"
"7,36 : 0.614"
"36,7 : 0.614"
"7,37 : 0.3574"
"37,7 : 0.3574"
"7,38 : 0.7125"
"38,7 : 0.7125"
"7,39 : 0.2159"
"39,7 : 0.2159"
"7,40 : 0.8989"
"40,7 : 0.8989"
"7,41 : 0.3041"
"41,7 : 0.3041"
"7,42 : 1.0183"
"42,7 : 1.0183"
"7,43 : 0.2691"
"43,7 : 0.2691"
"7,44 : 0.8901"
"44,7 : 0.8901"
"7,45 : 0.9841"
"45,7 : 0.9841"
"7,46 : 0.5758"
"46,7 : 0.5758"
"7,47 : 0.5808"
"47,7 : 0.5808"
"7,48 : 0.2404"
"48,7 : 0.2404"
"7,49 : 0.5394"
"49,7 : 0.5394"
"8,9 : 0.7938"
"9,8 : 0.7938"
"8,10 : 0.8766"
"10,8 : 0.8766"
"8,11 : 0.153"
"11,8 : 0.153"
"8,12 : 0.6185"
"12,8 : 0.6185"
"8,13 : 0.8901"
"13,8 : 0.8901"
"8,14 : 0.8851"
"14,8 : 0.8851"
"8,15 : 0.3162"
"15,8 : 0.3162"
"8,16 : 0.8982"
"16,8 : 0.8982"
"8,17 : 0.3667"
"17,8 : 0.3667"
"8,18 : 0.4909"
"18,8 : 0.4909"
"8,19 : 0.7497"
"19,8 : 0.7497"
"8,20 : 0.2484"
"20,8 : 0.2484"
"8,21 : 0.0539"
"21,8 : 0.0539"
"8,22 : 0.4571"
"22,8 : 0.4571"
"8,23 : 0.5701"
"23,8 : 0.5701"
"8,24 : 0.3081"
"24,8 : 0.3081"
"8,25 : 0.7725"
"25,8 : 0.7725"
"8,26 : 0.7529"
"26,8 : 0.7529"
"8,27 : 0.4492"
"27,8 : 0.4492"
"8,28 : 0.9296"
"28,8 : 0.9296"
"8,29 : 0.3996"
"29,8 : 0.3996"
"8,30 : 0.8591"
"30,8 : 0.8591"
"8,31 : 0.1746"
"31,8 : 0.1746"
"8,32 : 0.91"
"32,8 : 0.91"
"8,33 : 0.0854"
"33,8 : 0.0854"
"8,34 : 0.9464"
"34,8 : 0.9464"
"8,35 : 0.8344"
"35,8 : 0.8344"
"8,36 : 0.9759"
"36,8 : 0.9759"
"8,37 : 0.4662"
"37,8 : 0.4662"
"8,38 : 0.0608"
"38,8 : 0.0608"
"8,39 : 0.5604"
"39,8 : 0.5604"
"8,40 : 0.5501"
"40,8 : 0.5501"
"8,41 : 0.8095"
"41,8 : 0.8095"
"8,42 : 0.7006"
"42,8 : 0.7006"
"8,43 : 0.5805"
"43,8 : 0.5805"
"8,44 : 0.4804"
"44,8 : 0.4804"
"8,45 : 0.8075"
"45,8 : 0.8075"
"8,46 : 0.3547"
"46,8 : 0.3547"
"8,47 : 0.2147"
"47,8 : 0.2147"
"8,48 : 0.6083"
"48,8 : 0.6083"
"8,49 : 1.0568"
"49,8 : 1.0568"
"9,10 : 0.2102"
"10,9 : 0.2102"
"9,11 : 0.8812"
"11,9 : 0.8812"
"9,12 : 0.4366"
"12,9 : 0.4366"
"9,13 : 0.2865"
"13,9 : 0.2865"
"9,14 : 0.5644"
"14,9 : 0.5644"
"9,15 : 0.57"
"15,9 : 0.57"
"9,16 : 0.4588"
"16,9 : 0.4588"
"9,17 : 0.6873"
"17,9 : 0.6873"
"9,18 : 0.8132"
"18,9 : 0.8132"
"9,19 : 0.3801"
"19,9 : 0.3801"
"9,20 : 0.5941"
"20,9 : 0.5941"
"9,21 : 0.74"
"21,9 : 0.74"
"9,22 : 0.3499"
"22,9 : 0.3499"
"9,23 : 0.3245"
"23,9 : 0.3245"
"9,24 : 0.821"
"24,9 : 0.821"
"9,25 : 0.0361"
"25,9 : 0.0361"
"9,26 : 0.5376"
"26,9 : 0.5376"
"9,27 : 0.5045"
"27,9 : 0.5045"
"9,28 : 0.4743"
"28,9 : 0.4743"
"9,29 : 0.413"
"29,9 : 0.413"
"9,30 : 0.4472"
"30,9 : 0.4472"
"9,31 : 0.653"
"31,9 : 0.653"
"9,32 : 0.1273"
"32,9 : 0.1273"
"9,33 : 0.7084"
"33,9 : 0.7084"
"9,34 : 0.506"
"34,9 : 0.506"
"9,35 : 0.3667"
"35,9 : 0.3667"
"9,36 : 0.423"
"36,9 : 0.423"
"9,37 : 0.3298"
"37,9 : 0.3298"
"9,38 : 0.7339"
"38,9 : 0.7339"
"9,39 : 0.3061"
"39,9 : 0.3061"
"9,40 : 0.7948"
"40,9 : 0.7948"
"9,41 : 0.114"
"41,9 : 0.114"
"9,42 : 0.8955"
"42,9 : 0.8955"
"9,43 : 0.4115"
"43,9 : 0.4115"
"9,44 : 0.8008"
"44,9 : 0.8008"
"9,45 : 0.8374"
"45,9 : 0.8374"
"9,46 : 0.5201"
"46,9 : 0.5201"
"9,47 : 0.5824"
"47,9 : 0.5824"
"9,48 : 0.39"
"48,9 : 0.39"
"9,49 : 0.3606"
"49,9 : 0.3606"
"10,11 : 0.9886"
"11,10 : 0.9886"
"10,12 : 0.6356"
"12,10 : 0.6356"
"10,13 : 0.4838"
"13,10 : 0.4838"
"10,14 : 0.389"
"14,10 : 0.389"
"10,15 : 0.5981"
"15,10 : 0.5981"
"10,16 : 0.6649"
"16,10 : 0.6649"
"10,17 : 0.679"
"17,10 : 0.679"
"10,18 : 0.7703"
"18,10 : 0.7703"
"10,19 : 0.59"
"19,10 : 0.59"
"10,20 : 0.644"
"20,10 : 0.644"
"10,21 : 0.8238"
"21,10 : 0.8238"
"10,22 : 0.486"
"22,10 : 0.486"
"10,23 : 0.5092"
"23,10 : 0.5092"
"10,24 : 0.8276"
"24,10 : 0.8276"
"10,25 : 0.191"
"25,10 : 0.191"
"10,26 : 0.4025"
"26,10 : 0.4025"
"10,27 : 0.6754"
"27,10 : 0.6754"
"10,28 : 0.2778"
"28,10 : 0.2778"
"10,29 : 0.4771"
"29,10 : 0.4771"
"10,30 : 0.2687"
"30,10 : 0.2687"
"10,31 : 0.7649"
"31,10 : 0.7649"
"10,32 : 0.1562"
"32,10 : 0.1562"
"10,33 : 0.7932"
"33,10 : 0.7932"
"10,34 : 0.3089"
"34,10 : 0.3089"
"10,35 : 0.1921"
"35,10 : 0.1921"
"10,36 : 0.2138"
"36,10 : 0.2138"
"10,37 : 0.4245"
"37,10 : 0.4245"
"10,38 : 0.821"
"38,10 : 0.821"
"10,39 : 0.4847"
"39,10 : 0.4847"
"10,40 : 0.7344"
"40,10 : 0.7344"
"10,41 : 0.102"
"41,10 : 0.102"
"10,42 : 0.8036"
"42,10 : 0.8036"
"10,43 : 0.6044"
"43,10 : 0.6044"
"10,44 : 0.7601"
"44,10 : 0.7601"
"10,45 : 0.7112"
"45,10 : 0.7112"
"10,46 : 0.5478"
"46,10 : 0.5478"
"10,47 : 0.6629"
"47,10 : 0.6629"
"10,48 : 0.5869"
"48,10 : 0.5869"
"10,49 : 0.1838"
"49,10 : 0.1838"
"11,12 : 0.63"
"12,11 : 0.63"
"11,13 : 0.9338"
"13,11 : 0.9338"
"11,14 : 1.0296"
"14,11 : 1.0296"
"11,15 : 0.4607"
"15,11 : 0.4607"
"11,16 : 0.9105"
"16,11 : 0.9105"
"11,17 : 0.5197"
"17,11 : 0.5197"
"11,18 : 0.64"
"18,11 : 0.64"
"11,19 : 0.7706"
"19,11 : 0.7706"
"11,20 : 0.3895"
"20,11 : 0.3895"
"11,21 : 0.1879"
"21,11 : 0.1879"
"11,22 : 0.5323"
"22,11 : 0.5323"
"11,23 : 0.6161"
"23,11 : 0.6161"
"11,24 : 0.4518"
"24,11 : 0.4518"
"11,25 : 0.8645"
"25,11 : 0.8645"
"11,26 : 0.8989"
"26,11 : 0.8989"
"11,27 : 0.4604"
"27,11 : 0.4604"
"11,28 : 1.0661"
"28,11 : 1.0661"
"11,29 : 0.5162"
"29,11 : 0.5162"
"11,30 : 0.9962"
"30,11 : 0.9962"
"11,31 : 0.2283"
"31,11 : 0.2283"
"11,32 : 1.0034"
"32,11 : 1.0034"
"11,33 : 0.211"
"33,11 : 0.211"
"11,34 : 1.0847"
"34,11 : 1.0847"
"11,35 : 0.9654"
"35,11 : 0.9654"
"11,36 : 1.1054"
"36,11 : 1.1054"
"11,37 : 0.5661"
"37,11 : 0.5661"
"11,38 : 0.1836"
"38,11 : 0.1836"
"11,39 : 0.614"
"39,11 : 0.614"
"11,40 : 0.7011"
"40,11 : 0.7011"
"11,41 : 0.9126"
"41,11 : 0.9126"
"11,42 : 0.85"
"42,11 : 0.85"
"11,43 : 0.6013"
"43,11 : 0.6013"
"11,44 : 0.6301"
"44,11 : 0.6301"
"11,45 : 0.9603"
"45,11 : 0.9603"
"11,46 : 0.494"
"46,11 : 0.494"
"11,47 : 0.333"
"47,11 : 0.333"
"11,48 : 0.632"
"48,11 : 0.632"
"11,49 : 1.1715"
"49,11 : 1.1715"
"12,13 : 0.3312"
"13,12 : 0.3312"
"12,14 : 0.9093"
"14,12 : 0.9093"
"12,15 : 0.5869"
"15,12 : 0.5869"
"12,16 : 0.2816"
"16,12 : 0.2816"
"12,17 : 0.7355"
"17,12 : 0.7355"
"12,18 : 0.8981"
"18,12 : 0.8981"
