x,y
"19,1 : 0.4104"
"1,20 : 0.522"
"20,1 : 0.522"
"1,21 : 0.5855"
"21,1 : 0.5855"
"1,22 : 0.3041"
"22,1 : 0.3041"
"1,23 : 0.4924"
"23,1 : 0.4924"
"1,24 : 0.1342"
"24,1 : 0.1342"
"1,25 : 0.3176"
"25,1 : 0.3176"
"1,26 : 0.5033"
"26,1 : 0.5033"
"1,27 : 0.3863"
"27,1 : 0.3863"
"1,28 : 0.5016"
"28,1 : 0.5016"
"1,29 : 0.5682"
"29,1 : 0.5682"
"1,30 : 0.3635"
"30,1 : 0.3635"
"1,31 : 0.1131"
"31,1 : 0.1131"
"1,32 : 0.3759"
"32,1 : 0.3759"
"1,33 : 0.1414"
"33,1 : 0.1414"
"1,34 : 0.4494"
"34,1 : 0.4494"
"1,35 : 0.4254"
"35,1 : 0.4254"
"1,36 : 0.6932"
"36,1 : 0.6932"
"1,37 : 0.5308"
"37,1 : 0.5308"
"1,38 : 0.1703"
"38,1 : 0.1703"
"1,39 : 0.2707"
"39,1 : 0.2707"
"1,40 : 0.3256"
"40,1 : 0.3256"
"1,41 : 0.7301"
"41,1 : 0.7301"
"1,42 : 0.2608"
"42,1 : 0.2608"
"1,43 : 0.508"
"43,1 : 0.508"
"1,44 : 0.5022"
"44,1 : 0.5022"
"1,45 : 0.0224"
"45,1 : 0.0224"
"1,46 : 0.614"
"46,1 : 0.614"
"1,47 : 0.528"
"47,1 : 0.528"
"1,48 : 0.5955"
"48,1 : 0.5955"
"1,49 : 0.4817"
"49,1 : 0.4817"
"2,3 : 0.4876"
"3,2 : 0.4876"
"2,4 : 1.0555"
"4,2 : 1.0555"
"2,5 : 0.2202"
"5,2 : 0.2202"
"2,6 : 0.4187"
"6,2 : 0.4187"
"2,7 : 0.0894"
"7,2 : 0.0894"
"2,8 : 0.392"
"8,2 : 0.392"
"2,9 : 0.5533"
"9,2 : 0.5533"
"2,10 : 0.8174"
"10,2 : 0.8174"
"2,11 : 1.0707"
"11,2 : 1.0707"
"2,12 : 0.3833"
"12,2 : 0.3833"
"2,13 : 0.8102"
"13,2 : 0.8102"
"2,14 : 0.7849"
"14,2 : 0.7849"
"2,15 : 0.8563"
"15,2 : 0.8563"
"2,16 : 0.6647"
"16,2 : 0.6647"
"2,17 : 0.3689"
"17,2 : 0.3689"
"2,18 : 0.7242"
"18,2 : 0.7242"
"2,19 : 0.8287"
"19,2 : 0.8287"
"2,20 : 0.2571"
"20,2 : 0.2571"
"2,21 : 0.5604"
"21,2 : 0.5604"
"2,22 : 1.0102"
"22,2 : 1.0102"
"2,23 : 0.3008"
"23,2 : 0.3008"
"2,24 : 0.7992"
"24,2 : 0.7992"
"2,25 : 1.05"
"25,2 : 1.05"
"2,26 : 0.7401"
"26,2 : 0.7401"
"2,27 : 0.7102"
"27,2 : 0.7102"
"2,28 : 0.4441"
"28,2 : 0.4441"
"2,29 : 0.2184"
"29,2 : 0.2184"
"2,30 : 0.6217"
"30,2 : 0.6217"
"2,31 : 0.7376"
"31,2 : 0.7376"
"2,32 : 0.8947"
"32,2 : 0.8947"
"2,33 : 0.653"
"33,2 : 0.653"
"2,34 : 0.3353"
"34,2 : 0.3353"
"2,35 : 0.9534"
"35,2 : 0.9534"
"2,36 : 0.7923"
"36,2 : 0.7923"
"2,37 : 0.451"
"37,2 : 0.451"
"2,38 : 0.8515"
"38,2 : 0.8515"
"2,39 : 0.5438"
"39,2 : 0.5438"
"2,40 : 0.525"
"40,2 : 0.525"
"2,41 : 0.9105"
"41,2 : 0.9105"
"2,42 : 0.7071"
"42,2 : 0.7071"
"2,43 : 0.5731"
"43,2 : 0.5731"
"2,44 : 0.4501"
"44,2 : 0.4501"
"2,45 : 0.7582"
"45,2 : 0.7582"
"2,46 : 0.1726"
"46,2 : 0.1726"
"2,47 : 0.882"
"47,2 : 0.882"
"2,48 : 0.9454"
"48,2 : 0.9454"
"2,49 : 1.2192"
"49,2 : 1.2192"
"3,4 : 0.592"
"4,3 : 0.592"
"3,5 : 0.2961"
"5,3 : 0.2961"
"3,6 : 0.117"
"6,3 : 0.117"
"3,7 : 0.3982"
"7,3 : 0.3982"
"3,8 : 0.4215"
"8,3 : 0.4215"
"3,9 : 0.2081"
"9,3 : 0.2081"
"3,10 : 0.3606"
"10,3 : 0.3606"
"3,11 : 0.589"
"11,3 : 0.589"
"3,12 : 0.1432"
"12,3 : 0.1432"
"3,13 : 0.4342"
"13,3 : 0.4342"
"3,14 : 0.3454"
"14,3 : 0.3454"
"3,15 : 0.4272"
"15,3 : 0.4272"
"3,16 : 0.2433"
"16,3 : 0.2433"
"3,17 : 0.1237"
"17,3 : 0.1237"
"3,18 : 0.3601"
"18,3 : 0.3601"
"3,19 : 0.5701"
"19,3 : 0.5701"
"3,20 : 0.2476"
"20,3 : 0.2476"
"3,21 : 0.558"
"21,3 : 0.558"
"3,22 : 0.5243"
"22,3 : 0.5243"
"3,23 : 0.3239"
"23,3 : 0.3239"
"3,24 : 0.314"
"24,3 : 0.314"
"3,25 : 0.5728"
"25,3 : 0.5728"
"3,26 : 0.3801"
"26,3 : 0.3801"
"3,27 : 0.2915"
"27,3 : 0.2915"
"3,28 : 0.4254"
"28,3 : 0.4254"
"3,29 : 0.3705"
"29,3 : 0.3705"
"3,30 : 0.211"
"30,3 : 0.211"
"3,31 : 0.3338"
"31,3 : 0.3338"
"3,32 : 0.5822"
"32,3 : 0.5822"
"3,33 : 0.2702"
"33,3 : 0.2702"
"3,34 : 0.1703"
"34,3 : 0.1703"
"3,35 : 0.6412"
"35,3 : 0.6412"
"3,36 : 0.7441"
"36,3 : 0.7441"
"3,37 : 0.4565"
"37,3 : 0.4565"
"3,38 : 0.4368"
"38,3 : 0.4368"
"3,39 : 0.2693"
"39,3 : 0.2693"
"3,40 : 0.099"
"40,3 : 0.099"
"3,41 : 0.821"
"41,3 : 0.821"
"3,42 : 0.4002"
"42,3 : 0.4002"
"3,43 : 0.5025"
"43,3 : 0.5025"
"3,44 : 0.2408"
"44,3 : 0.2408"
"3,45 : 0.3041"
"45,3 : 0.3041"
"3,46 : 0.4045"
"46,3 : 0.4045"
"3,47 : 0.481"
"47,3 : 0.481"
"3,48 : 0.7467"
"48,3 : 0.7467"
"3,49 : 0.7517"
"49,3 : 0.7517"
"4,5 : 0.8387"
"5,4 : 0.8387"
"4,6 : 0.637"
"6,4 : 0.637"
"4,7 : 0.9694"
"7,4 : 0.9694"
"4,8 : 0.8115"
"8,4 : 0.8115"
"4,9 : 0.6835"
"9,4 : 0.6835"
"4,10 : 0.49"
"10,4 : 0.49"
"4,11 : 0.1273"
"11,4 : 0.1273"
"4,12 : 0.7324"
"12,4 : 0.7324"
"4,13 : 0.6803"
"13,4 : 0.6803"
"4,14 : 0.2746"
"14,4 : 0.2746"
"4,15 : 0.2214"
"15,4 : 0.2214"
"4,16 : 0.3941"
"16,4 : 0.3941"
"4,17 : 0.6931"
"17,4 : 0.6931"
"4,18 : 0.386"
"18,4 : 0.386"
"4,19 : 0.5162"
"19,4 : 0.5162"
"4,20 : 0.8374"
"20,4 : 0.8374"
"4,21 : 0.822"
"21,4 : 0.822"
"4,22 : 0.1838"
"22,4 : 0.1838"
"4,23 : 0.7992"
"23,4 : 0.7992"
"4,24 : 0.3008"
"24,4 : 0.3008"
"4,25 : 0.086"
"25,4 : 0.086"
"4,26 : 0.6918"
"26,4 : 0.6918"
"4,27 : 0.5869"
"27,4 : 0.5869"
"4,28 : 0.7749"
"28,4 : 0.7749"
"4,29 : 0.8792"
"29,4 : 0.8792"
"4,30 : 0.6073"
"30,4 : 0.6073"
"4,31 : 0.3401"
"31,4 : 0.3401"
"4,32 : 0.4245"
"32,4 : 0.4245"
"4,33 : 0.4206"
"33,4 : 0.4206"
"4,34 : 0.7622"
"34,4 : 0.7622"
"4,35 : 0.4346"
"35,4 : 0.4346"
"4,36 : 0.8548"
"36,4 : 0.8548"
"4,37 : 0.8001"
"37,4 : 0.8001"
"4,38 : 0.2452"
"38,4 : 0.2452"
"4,39 : 0.5546"
"39,4 : 0.5546"
"4,40 : 0.6129"
"40,4 : 0.6129"
"4,41 : 0.8465"
"41,4 : 0.8465"
"4,42 : 0.4571"
"42,4 : 0.4571"
"4,43 : 0.7415"
"43,4 : 0.7415"
"4,44 : 0.7872"
"44,4 : 0.7872"
"4,45 : 0.2973"
"45,4 : 0.2973"
"4,46 : 0.9266"
"46,4 : 0.9266"
"4,47 : 0.6463"
"47,4 : 0.6463"
"4,48 : 0.6613"
"48,4 : 0.6613"
"4,49 : 0.164"
"49,4 : 0.164"
"5,6 : 0.2059"
"6,5 : 0.2059"
"5,7 : 0.1432"
"7,5 : 0.1432"
"5,8 : 0.2417"
"8,5 : 0.2417"
"5,9 : 0.4245"
"9,5 : 0.4245"
"5,10 : 0.6512"
"10,5 : 0.6512"
"5,11 : 0.8609"
"11,5 : 0.8609"
"5,12 : 0.2404"
"12,5 : 0.2404"
"5,13 : 0.6866"
"13,5 : 0.6866"
"5,14 : 0.5664"
"14,5 : 0.5664"
"5,15 : 0.6366"
"15,5 : 0.6366"
"5,16 : 0.446"
"16,5 : 0.446"
"5,17 : 0.1726"
"17,5 : 0.1726"
"5,18 : 0.5048"
"18,5 : 0.5048"
"5,19 : 0.6259"
"19,5 : 0.6259"
"5,20 : 0.1556"
"20,5 : 0.1556"
"5,21 : 0.4215"
"21,5 : 0.4215"
"5,22 : 0.805"
"22,5 : 0.805"
"5,23 : 0.114"
"23,5 : 0.114"
"5,24 : 0.5951"
"24,5 : 0.5951"
"5,25 : 0.8376"
"25,5 : 0.8376"
"5,26 : 0.621"
"26,5 : 0.621"
"5,27 : 0.5622"
"27,5 : 0.5622"
"5,28 : 0.2816"
"28,5 : 0.2816"
"5,29 : 0.0894"
"29,5 : 0.0894"
"5,30 : 0.4727"
"30,5 : 0.4727"
"5,31 : 0.5174"
"31,5 : 0.5174"
"5,32 : 0.6835"
"32,5 : 0.6835"
"5,33 : 0.4328"
"33,5 : 0.4328"
"5,34 : 0.1931"
"34,5 : 0.1931"
"5,35 : 0.7433"
"35,5 : 0.7433"
"5,36 : 0.6515"
"36,5 : 0.6515"
"5,37 : 0.3008"
"37,5 : 0.3008"
"5,38 : 0.6313"
"38,5 : 0.6313"
"5,39 : 0.3265"
"39,5 : 0.3265"
"5,40 : 0.3601"
"40,5 : 0.3601"
"5,41 : 0.7593"
"41,5 : 0.7593"
"5,42 : 0.4924"
"42,5 : 0.4924"
"5,43 : 0.4079"
"43,5 : 0.4079"
"5,44 : 0.3585"
"44,5 : 0.3585"
"5,45 : 0.542"
"45,5 : 0.542"
"5,46 : 0.11"
"46,5 : 0.11"
"5,47 : 0.7481"
"47,5 : 0.7481"
"5,48 : 0.7606"
"48,5 : 0.7606"
"5,49 : 1.0026"
"49,5 : 1.0026"
"6,7 : 0.3324"
"7,6 : 0.3324"
"6,8 : 0.3046"
"8,6 : 0.3046"
"6,9 : 0.3114"
"9,6 : 0.3114"
"6,10 : 0.4738"
"10,6 : 0.4738"
"6,11 : 0.6551"
"11,6 : 0.6551"
"6,12 : 0.1772"
"12,6 : 0.1772"
"6,13 : 0.5501"
"13,6 : 0.5501"
"6,14 : 0.3688"
"14,6 : 0.3688"
"6,15 : 0.4441"
"15,6 : 0.4441"
"6,16 : 0.25"
"16,6 : 0.25"
"6,17 : 0.0707"
"17,6 : 0.0707"
"6,18 : 0.3353"
"18,6 : 0.3353"
"6,19 : 0.5116"
"19,6 : 0.5116"
"6,20 : 0.2214"
"20,6 : 0.2214"
"6,21 : 0.4469"
"21,6 : 0.4469"
"6,22 : 0.5993"
"22,6 : 0.5993"
"6,23 : 0.2102"
"23,6 : 0.2102"
"6,24 : 0.39"
"24,6 : 0.39"
"6,25 : 0.6325"
"25,6 : 0.6325"
"6,26 : 0.494"
"26,6 : 0.494"
"6,27 : 0.4085"
"27,6 : 0.4085"
"6,28 : 0.3106"
"28,6 : 0.3106"
"6,29 : 0.2668"
"29,6 : 0.2668"
"6,30 : 0.3265"
"30,6 : 0.3265"
"6,31 : 0.3312"
"31,6 : 0.3312"
"6,32 : 0.5433"
"32,6 : 0.5433"
"6,33 : 0.2508"
"33,6 : 0.2508"
"6,34 : 0.17"
"34,6 : 0.17"
"6,35 : 0.6041"
"35,6 : 0.6041"
"6,36 : 0.644"
"36,6 : 0.644"
"6,37 : 0.3413"
"37,6 : 0.3413"
"6,38 : 0.4442"
"38,6 : 0.4442"
"6,39 : 0.1924"
"39,6 : 0.1924"
"6,40 : 0.211"
"40,6 : 0.211"
"6,41 : 0.7295"
"41,6 : 0.7295"
"6,42 : 0.3506"
"42,6 : 0.3506"
"6,43 : 0.397"
"43,6 : 0.397"
"6,44 : 0.3087"
"44,6 : 0.3087"
"6,45 : 0.3397"
"45,6 : 0.3397"
"6,46 : 0.3068"
"46,6 : 0.3068"
"6,47 : 0.5981"
"47,6 : 0.5981"
"6,48 : 0.6768"
"48,6 : 0.6768"
"6,49 : 0.8006"
"49,6 : 0.8006"
"7,8 : 0.3523"
"8,7 : 0.3523"
"7,9 : 0.4704"
"9,7 : 0.4704"
"7,10 : 0.7301"
"10,7 : 0.7301"
"7,11 : 0.9823"
"11,7 : 0.9823"
"7,12 : 0.2961"
"12,7 : 0.2961"
"7,13 : 0.7303"
"13,7 : 0.7303"
"7,14 : 0.7004"
"14,7 : 0.7004"
"7,15 : 0.7734"
"15,7 : 0.7734"
"7,16 : 0.5805"
"16,7 : 0.5805"
"7,17 : 0.2802"
"17,7 : 0.2802"
"7,18 : 0.6466"
"18,7 : 0.6466"
"7,19 : 0.7666"
"19,7 : 0.7666"
"7,20 : 0.1712"
"20,7 : 0.1712"
"7,21 : 0.5295"
"21,7 : 0.5295"
"7,22 : 0.9211"
"22,7 : 0.9211"
"7,23 : 0.2419"
"23,7 : 0.2419"
"7,24 : 0.7102"
"24,7 : 0.7102"
"7,25 : 0.9621"
"25,7 : 0.9621"
"7,26 : 0.6607"
"26,7 : 0.6607"
"7,27 : 0.6251"
"27,7 : 0.6251"
"7,28 : 0.4005"
"28,7 : 0.4005"
"7,29 : 0.1712"
"29,7 : 0.1712"
"7,30 : 0.536"
"30,7 : 0.536"
"7,31 : 0.656"
"31,7 : 0.656"
"7,32 : 0.8264"
"32,7 : 0.8264"
"7,33 : 0.572"
"33,7 : 0.572"
"7,34 : 0.2474"
"34,7 : 0.2474"
"7,35 : 0.886"
"35,7 : 0.886"
"7,36 : 0.763"
"36,7 : 0.763"
"7,37 : 0.413"
"37,7 : 0.413"
"7,38 : 0.7701"
"38,7 : 0.7701"
"7,39 : 0.4696"
"39,7 : 0.4696"
"7,40 : 0.4368"
"40,7 : 0.4368"
"7,41 : 0.8769"
"41,7 : 0.8769"
"7,42 : 0.6356"
"42,7 : 0.6356"
"7,43 : 0.5304"
"43,7 : 0.5304"
"7,44 : 0.3734"
"44,7 : 0.3734"
"7,45 : 0.6721"
"45,7 : 0.6721"
"7,46 : 0.1393"
"46,7 : 0.1393"
"7,47 : 0.8002"
"47,7 : 0.8002"
"7,48 : 0.8945"
"48,7 : 0.8945"
"7,49 : 1.1328"
"49,7 : 1.1328"
"8,9 : 0.6075"
"9,8 : 0.6075"
"8,10 : 0.7713"
"10,8 : 0.7713"
"8,11 : 0.8683"
"11,8 : 0.8683"
"8,12 : 0.4393"
"12,8 : 0.4393"
"8,13 : 0.8543"
"13,8 : 0.8543"
"8,14 : 0.5441"
"14,8 : 0.5441"
"8,15 : 0.5909"
"15,8 : 0.5909"
"8,16 : 0.4374"
"16,8 : 0.4374"
"8,17 : 0.3302"
"17,8 : 0.3302"
"8,18 : 0.4294"
"18,8 : 0.4294"
"8,19 : 0.4579"
"19,8 : 0.4579"
"8,20 : 0.3912"
"20,8 : 0.3912"
"8,21 : 0.1803"
"21,8 : 0.1803"
"8,22 : 0.8319"
"22,8 : 0.8319"
"8,23 : 0.1304"
"23,8 : 0.1304"
"8,24 : 0.6407"
"24,8 : 0.6407"
"8,25 : 0.8352"
"25,8 : 0.8352"
"8,26 : 0.7965"
"26,8 : 0.7965"
"8,27 : 0.7131"
"27,8 : 0.7131"
"8,28 : 0.0539"
"28,8 : 0.0539"
"8,29 : 0.1811"
"29,8 : 0.1811"
"8,30 : 0.6307"
"30,8 : 0.6307"
"8,31 : 0.4717"
"31,8 : 0.4717"
"8,32 : 0.5404"
"32,8 : 0.5404"
"8,33 : 0.3956"
"33,8 : 0.3956"
"8,34 : 0.4031"
"34,8 : 0.4031"
"8,35 : 0.5941"
"35,8 : 0.5941"
"8,36 : 0.4123"
"36,8 : 0.4123"
"8,37 : 0.0608"
"37,8 : 0.0608"
"8,38 : 0.5725"
"38,8 : 0.5725"
"8,39 : 0.2596"
"39,8 : 0.2596"
"8,40 : 0.5143"
"40,8 : 0.5143"
"8,41 : 0.5247"
"41,8 : 0.5247"
"8,42 : 0.378"
"42,8 : 0.378"
"8,43 : 0.1811"
"43,8 : 0.1811"
"8,44 : 0.5728"
"44,8 : 0.5728"
"8,45 : 0.5413"
"45,8 : 0.5413"
"8,46 : 0.2202"
"46,8 : 0.2202"
"8,47 : 0.9025"
"47,8 : 0.9025"
"8,48 : 0.5554"
"48,8 : 0.5554"
"8,49 : 0.9708"
"49,8 : 0.9708"
"9,10 : 0.283"
"10,9 : 0.283"
"9,11 : 0.6414"
"11,9 : 0.6414"
"9,12 : 0.1844"
"12,9 : 0.1844"
"9,13 : 0.2631"
"13,9 : 0.2631"
"9,14 : 0.4901"
"14,9 : 0.4901"
"9,15 : 0.5708"
"15,9 : 0.5708"
"9,16 : 0.4177"
"16,9 : 0.4177"
"9,17 : 0.2778"
"17,9 : 0.2778"
"9,18 : 0.5457"
"18,9 : 0.5457"
"9,19 : 0.769"
"19,9 : 0.769"
"9,20 : 0.3"
"20,9 : 0.3"
"9,21 : 0.7582"
"21,9 : 0.7582"
"9,22 : 0.563"
"22,9 : 0.563"
"9,23 : 0.4919"
"23,9 : 0.4919"
"9,24 : 0.3828"
"24,9 : 0.3828"
"9,25 : 0.6395"
"25,9 : 0.6395"
"9,26 : 0.1965"
"26,9 : 0.1965"
"9,27 : 0.1616"
"27,9 : 0.1616"
"9,28 : 0.6201"
"28,9 : 0.6201"
"9,29 : 0.5124"
"29,9 : 0.5124"
"9,30 : 0.0849"
"30,9 : 0.0849"
"9,31 : 0.5049"
"31,9 : 0.5049"
"9,32 : 0.769"
"32,9 : 0.769"
"9,33 : 0.4588"
"33,9 : 0.4588"
"9,34 : 0.2335"
"34,9 : 0.2335"
"9,35 : 0.8257"
"35,9 : 0.8257"
"9,36 : 0.9513"
"36,9 : 0.9513"
"9,37 : 0.65"
"37,9 : 0.65"
"9,38 : 0.59"
"38,9 : 0.59"
"9,39 : 0.4771"
"39,9 : 0.4771"
"9,40 : 0.1118"
"40,9 : 0.1118"
"9,41 : 1.029"
"41,9 : 1.029"
"9,42 : 0.5981"
"42,9 : 0.5981"
"9,43 : 0.7072"
"43,9 : 0.7072"
"9,44 : 0.1221"
"44,9 : 0.1221"
"9,45 : 0.4405"
"45,9 : 0.4405"
"9,46 : 0.5315"
"46,9 : 0.5315"
"9,47 : 0.33"
"47,9 : 0.33"
"9,48 : 0.9494"
"48,9 : 0.9494"
"9,49 : 0.8273"
"49,9 : 0.8273"
"10,11 : 0.41"
"11,10 : 0.41"
"10,12 : 0.4342"
"12,10 : 0.4342"
"10,13 : 0.191"
"13,10 : 0.191"
"10,14 : 0.4105"
"14,10 : 0.4105"
"10,15 : 0.4696"
"15,10 : 0.4696"
"10,16 : 0.4123"
"16,10 : 0.4123"
"10,17 : 0.4801"
"17,10 : 0.4801"
"10,18 : 0.5304"
"18,10 : 0.5304"
"10,19 : 0.7649"
"19,10 : 0.7649"
"10,20 : 0.5604"
"20,10 : 0.5604"
"10,21 : 0.8824"
"21,10 : 0.8824"
"10,22 : 0.3276"
"22,10 : 0.3276"
"10,23 : 0.6836"
"23,10 : 0.6836"
"10,24 : 0.2371"
"24,10 : 0.2371"
"10,25 : 0.423"
"25,10 : 0.423"
"10,26 : 0.2062"
"26,10 : 0.2062"
"10,27 : 0.1273"
"27,10 : 0.1273"
"10,28 : 0.7654"
"28,10 : 0.7654"
"10,29 : 0.73"
"29,10 : 0.73"
"10,30 : 0.2012"
"30,10 : 0.2012"
"10,31 : 0.4675"
"31,10 : 0.4675"
"10,32 : 0.7267"
"32,10 : 0.7267"
"10,33 : 0.4701"
"33,10 : 0.4701"
"10,34 : 0.4827"
"34,10 : 0.4827"
"10,35 : 0.7718"
"35,10 : 0.7718"
"10,36 : 1.029"
"36,10 : 1.029"
"10,37 : 0.797"
"37,10 : 0.797"
"10,38 : 0.5012"
"38,10 : 0.5012"
"10,39 : 0.559"
"39,10 : 0.559"
"10,40 : 0.2943"
"40,10 : 0.2943"
"10,41 : 1.0781"
"41,10 : 1.0781"
"10,42 : 0.6088"
"42,10 : 0.6088"
"10,43 : 0.8139"
"43,10 : 0.8139"
"10,44 : 0.405"
"44,10 : 0.405"
"10,45 : 0.364"
"45,10 : 0.364"
"10,46 : 0.7611"
"46,10 : 0.7611"
"10,47 : 0.1749"
"47,10 : 0.1749"
"10,48 : 0.9502"
"48,10 : 0.9502"
"10,49 : 0.6042"
"49,10 : 0.6042"
"11,12 : 0.7212"
"12,11 : 0.7212"
"11,13 : 0.5941"
"13,11 : 0.5941"
"11,14 : 0.3256"
"14,11 : 0.3256"
"11,15 : 0.3007"
"15,11 : 0.3007"
"11,16 : 0.4332"
"16,11 : 0.4332"
"11,17 : 0.7021"
"17,11 : 0.7021"
"11,18 : 0.4604"
"18,11 : 0.4604"
"11,19 : 0.6236"
"19,11 : 0.6236"
"11,20 : 0.8363"
"20,11 : 0.8363"
"11,21 : 0.9014"
"21,11 : 0.9014"
"11,22 : 0.0825"
"22,11 : 0.0825"
"11,23 : 0.8377"
"23,11 : 0.8377"
"11,24 : 0.2759"
"24,11 : 0.2759"
"11,25 : 0.0447"
"25,11 : 0.0447"
"11,26 : 0.6161"
"26,11 : 0.6161"
"11,27 : 0.522"
"27,11 : 0.522"
"11,28 : 0.8374"
"28,11 : 0.8374"
"11,29 : 0.9124"
"29,11 : 0.9124"
"11,30 : 0.5595"
"30,11 : 0.5595"
"11,31 : 0.4031"
"31,11 : 0.4031"
"11,32 : 0.5385"
"32,11 : 0.5385"
"11,33 : 0.473"
"33,11 : 0.473"
"11,34 : 0.7574"
"34,11 : 0.7574"
"11,35 : 0.5547"
"35,11 : 0.5547"
"11,36 : 0.9571"
"36,11 : 0.9571"
"11,37 : 0.8649"
"37,11 : 0.8649"
"11,38 : 0.3324"
"38,11 : 0.3324"
"11,39 : 0.6088"
"39,11 : 0.6088"
"11,40 : 0.589"
"40,11 : 0.589"
"11,41 : 0.9582"
"41,11 : 0.9582"
"11,42 : 0.5401"
"42,11 : 0.5401"
"11,43 : 0.821"
"43,11 : 0.821"
"11,44 : 0.7545"
"44,11 : 0.7545"
"11,45 : 0.3289"
"45,11 : 0.3289"
"11,46 : 0.9571"
"46,11 : 0.9571"
"11,47 : 0.55"
"47,11 : 0.55"
"11,48 : 0.7788"
"48,11 : 0.7788"
"11,49 : 0.1942"
"49,11 : 0.1942"
"12,13 : 0.4472"
"13,12 : 0.4472"
"12,14 : 0.4885"
"14,12 : 0.4885"
"12,15 : 0.5701"
"15,12 : 0.5701"
"12,16 : 0.3833"
"16,12 : 0.3833"
"12,17 : 0.1166"
"17,12 : 0.1166"
"12,18 : 0.4925"
"18,12 : 0.4925"
"12,19 : 0.6859"
