x,y
"4,7 : 0.222"
"7,4 : 0.222"
"4,8 : 0.5769"
"8,4 : 0.5769"
"4,9 : 0.1204"
"9,4 : 0.1204"
"4,10 : 0.3996"
"10,4 : 0.3996"
"4,11 : 0.5277"
"11,4 : 0.5277"
"4,12 : 0.831"
"12,4 : 0.831"
"4,13 : 0.5459"
"13,4 : 0.5459"
"4,14 : 0.05"
"14,4 : 0.05"
"4,15 : 0.6428"
"15,4 : 0.6428"
"4,16 : 0.3087"
"16,4 : 0.3087"
"4,17 : 0.8036"
"17,4 : 0.8036"
"4,18 : 0.4561"
"18,4 : 0.4561"
"4,19 : 0.8343"
"19,4 : 0.8343"
"4,20 : 0.6868"
"20,4 : 0.6868"
"4,21 : 0.6224"
"21,4 : 0.6224"
"4,22 : 0.6601"
"22,4 : 0.6601"
"4,23 : 0.8041"
"23,4 : 0.8041"
"4,24 : 0.3606"
"24,4 : 0.3606"
"4,25 : 0.3423"
"25,4 : 0.3423"
"4,26 : 0.4632"
"26,4 : 0.4632"
"4,27 : 0.5657"
"27,4 : 0.5657"
"4,28 : 0.3847"
"28,4 : 0.3847"
"4,29 : 0.4771"
"29,4 : 0.4771"
"4,30 : 0.622"
"30,4 : 0.622"
"4,31 : 0.831"
"31,4 : 0.831"
"4,32 : 0.3523"
"32,4 : 0.3523"
"4,33 : 0.4665"
"33,4 : 0.4665"
"4,34 : 0.815"
"34,4 : 0.815"
"4,35 : 0.4809"
"35,4 : 0.4809"
"4,36 : 0.7845"
"36,4 : 0.7845"
"4,37 : 0.2766"
"37,4 : 0.2766"
"4,38 : 0.653"
"38,4 : 0.653"
"4,39 : 0.464"
"39,4 : 0.464"
"4,40 : 0.0922"
"40,4 : 0.0922"
"4,41 : 0.8322"
"41,4 : 0.8322"
"4,42 : 0.588"
"42,4 : 0.588"
"4,43 : 0.8357"
"43,4 : 0.8357"
"4,44 : 0.3805"
"44,4 : 0.3805"
"4,45 : 0.6997"
"45,4 : 0.6997"
"4,46 : 0.832"
"46,4 : 0.832"
"4,47 : 0.4952"
"47,4 : 0.4952"
"4,48 : 0.6381"
"48,4 : 0.6381"
"4,49 : 0.7603"
"49,4 : 0.7603"
"5,6 : 0.566"
"6,5 : 0.566"
"5,7 : 0.2332"
"7,5 : 0.2332"
"5,8 : 0.6379"
"8,5 : 0.6379"
"5,9 : 0.5659"
"9,5 : 0.5659"
"5,10 : 0.6512"
"10,5 : 0.6512"
"5,11 : 0.4338"
"11,5 : 0.4338"
"5,12 : 0.886"
"12,5 : 0.886"
"5,13 : 0.3041"
"13,5 : 0.3041"
"5,14 : 0.4841"
"14,5 : 0.4841"
"5,15 : 0.4751"
"15,5 : 0.4751"
"5,16 : 0.1772"
"16,5 : 0.1772"
"5,17 : 0.4455"
"17,5 : 0.4455"
"5,18 : 0.211"
"18,5 : 0.211"
"5,19 : 0.6931"
"19,5 : 0.6931"
"5,20 : 0.5908"
"20,5 : 0.5908"
"5,21 : 0.8737"
"21,5 : 0.8737"
"5,22 : 0.4528"
"22,5 : 0.4528"
"5,23 : 0.6435"
"23,5 : 0.6435"
"5,24 : 0.13"
"24,5 : 0.13"
"5,25 : 0.7393"
"25,5 : 0.7393"
"5,26 : 0.7816"
"26,5 : 0.7816"
"5,27 : 0.3183"
"27,5 : 0.3183"
"5,28 : 0.1552"
"28,5 : 0.1552"
"5,29 : 0.1221"
"29,5 : 0.1221"
"5,30 : 0.6912"
"30,5 : 0.6912"
"5,31 : 0.886"
"31,5 : 0.886"
"5,32 : 0.7118"
"32,5 : 0.7118"
"5,33 : 0.7058"
"33,5 : 0.7058"
"5,34 : 0.5239"
"34,5 : 0.5239"
"5,35 : 0.3089"
"35,5 : 0.3089"
"5,36 : 0.4258"
"36,5 : 0.4258"
"5,37 : 0.4948"
"37,5 : 0.4948"
"5,38 : 0.65"
"38,5 : 0.65"
"5,39 : 0.6719"
"39,5 : 0.6719"
"5,40 : 0.3547"
"40,5 : 0.3547"
"5,41 : 0.8363"
"41,5 : 0.8363"
"5,42 : 0.6987"
"42,5 : 0.6987"
"5,43 : 0.45"
"43,5 : 0.45"
"5,44 : 0.7473"
"44,5 : 0.7473"
"5,45 : 0.2766"
"45,5 : 0.2766"
"5,46 : 0.4924"
"46,5 : 0.4924"
"5,47 : 0.05"
"47,5 : 0.05"
"5,48 : 0.8401"
"48,5 : 0.8401"
"5,49 : 0.7295"
"49,5 : 0.7295"
"6,7 : 0.3736"
"7,6 : 0.3736"
"6,8 : 0.4713"
"8,6 : 0.4713"
"6,9 : 0.1421"
"9,6 : 0.1421"
"6,10 : 0.2408"
"10,6 : 0.2408"
"6,11 : 0.4982"
"11,6 : 0.4982"
"6,12 : 0.7033"
"12,6 : 0.7033"
"6,13 : 0.5725"
"13,6 : 0.5725"
"6,14 : 0.197"
"14,6 : 0.197"
"6,15 : 0.6217"
"15,6 : 0.6217"
"6,16 : 0.3982"
"16,6 : 0.3982"
"6,17 : 0.846"
"17,6 : 0.846"
"6,18 : 0.508"
"18,6 : 0.508"
"6,19 : 0.7803"
"19,6 : 0.7803"
"6,20 : 0.6301"
"20,6 : 0.6301"
"6,21 : 0.4478"
"21,6 : 0.4478"
"6,22 : 0.6525"
"22,6 : 0.6525"
"6,23 : 0.7606"
"23,6 : 0.7606"
"6,24 : 0.5092"
"24,6 : 0.5092"
"6,25 : 0.1746"
"25,6 : 0.1746"
"6,26 : 0.2816"
"26,6 : 0.2816"
"6,27 : 0.5903"
"27,6 : 0.5903"
"6,28 : 0.5412"
"28,6 : 0.5412"
"6,29 : 0.6239"
"29,6 : 0.6239"
"6,30 : 0.507"
"30,6 : 0.507"
"6,31 : 0.7033"
"31,6 : 0.7033"
"6,32 : 0.1703"
"32,6 : 0.1703"
"6,33 : 0.3041"
"33,6 : 0.3041"
"6,34 : 0.8254"
"34,6 : 0.8254"
"6,35 : 0.4966"
"35,6 : 0.4966"
"6,36 : 0.8286"
"36,6 : 0.8286"
"6,37 : 0.18"
"37,6 : 0.18"
"6,38 : 0.5629"
"38,6 : 0.5629"
"6,39 : 0.314"
"39,6 : 0.314"
"6,40 : 0.2518"
"40,6 : 0.2518"
"6,41 : 0.7224"
"41,6 : 0.7224"
"6,42 : 0.4607"
"42,6 : 0.4607"
"6,43 : 0.8904"
"43,6 : 0.8904"
"6,44 : 0.2002"
"44,6 : 0.2002"
"6,45 : 0.7852"
"45,6 : 0.7852"
"6,46 : 0.8633"
"46,6 : 0.8633"
"6,47 : 0.6159"
"47,6 : 0.6159"
"6,48 : 0.4751"
"48,6 : 0.4751"
"6,49 : 0.6694"
"49,6 : 0.6694"
"7,8 : 0.6103"
"8,7 : 0.6103"
"7,9 : 0.3421"
"9,7 : 0.3421"
"7,10 : 0.5261"
"10,7 : 0.5261"
"7,11 : 0.4743"
"11,7 : 0.4743"
"7,12 : 0.8742"
"12,7 : 0.8742"
"7,13 : 0.422"
"13,7 : 0.422"
"7,14 : 0.2546"
"14,7 : 0.2546"
"7,15 : 0.5636"
"15,7 : 0.5636"
"7,16 : 0.1581"
"16,7 : 0.1581"
"7,17 : 0.642"
"17,7 : 0.642"
"7,18 : 0.3158"
"18,7 : 0.3158"
"7,19 : 0.779"
"19,7 : 0.779"
"7,20 : 0.6464"
"20,7 : 0.6464"
"7,21 : 0.7595"
"21,7 : 0.7595"
"7,22 : 0.563"
"22,7 : 0.563"
"7,23 : 0.7379"
"23,7 : 0.7379"
"7,24 : 0.1389"
"24,7 : 0.1389"
"7,25 : 0.5471"
"25,7 : 0.5471"
"7,26 : 0.6303"
"26,7 : 0.6303"
"7,27 : 0.4415"
"27,7 : 0.4415"
"7,28 : 0.1676"
"28,7 : 0.1676"
"7,29 : 0.2555"
"29,7 : 0.2555"
"7,30 : 0.6629"
"30,7 : 0.6629"
"7,31 : 0.8742"
"31,7 : 0.8742"
"7,32 : 0.5376"
"32,7 : 0.5376"
"7,33 : 0.5903"
"33,7 : 0.5903"
"7,34 : 0.6859"
"34,7 : 0.6859"
"7,35 : 0.3808"
"35,7 : 0.3808"
"7,36 : 0.622"
"36,7 : 0.622"
"7,37 : 0.3688"
"37,7 : 0.3688"
"7,38 : 0.658"
"38,7 : 0.658"
"7,39 : 0.5701"
"39,7 : 0.5701"
"7,40 : 0.1304"
"40,7 : 0.1304"
"7,41 : 0.8496"
"41,7 : 0.8496"
"7,42 : 0.6488"
"42,7 : 0.6488"
"7,43 : 0.661"
"43,7 : 0.661"
"7,44 : 0.5707"
"44,7 : 0.5707"
"7,45 : 0.5033"
"45,7 : 0.5033"
"7,46 : 0.6801"
"46,7 : 0.6801"
"7,47 : 0.2802"
"47,7 : 0.2802"
"7,48 : 0.75"
"48,7 : 0.75"
"7,49 : 0.7569"
"49,7 : 0.7569"
"8,9 : 0.6054"
"9,8 : 0.6054"
"8,10 : 0.2707"
"10,8 : 0.2707"
"8,11 : 0.2335"
"11,8 : 0.2335"
"8,12 : 0.264"
"12,8 : 0.264"
"8,13 : 0.4045"
"13,8 : 0.4045"
"8,14 : 0.6191"
"14,8 : 0.6191"
"8,15 : 0.3053"
"15,8 : 0.3053"
"8,16 : 0.4924"
"16,8 : 0.4924"
"8,17 : 0.6218"
"17,8 : 0.6218"
"8,18 : 0.4418"
"18,8 : 0.4418"
"8,19 : 0.3511"
"19,8 : 0.3511"
"8,20 : 0.222"
"20,8 : 0.222"
"8,21 : 0.3397"
"21,8 : 0.3397"
"8,22 : 0.3585"
"22,8 : 0.3585"
"8,23 : 0.3536"
"23,8 : 0.3536"
"8,24 : 0.6803"
"24,8 : 0.6803"
"8,25 : 0.5204"
"25,8 : 0.5204"
"8,26 : 0.3922"
"26,8 : 0.3922"
"8,27 : 0.4079"
"27,8 : 0.4079"
"8,28 : 0.725"
"28,8 : 0.725"
"8,29 : 0.7529"
"29,8 : 0.7529"
"8,30 : 0.0539"
"30,8 : 0.0539"
"8,31 : 0.264"
"31,8 : 0.264"
"8,32 : 0.441"
"32,8 : 0.441"
"8,33 : 0.253"
"33,8 : 0.253"
"8,34 : 0.5263"
"34,8 : 0.5263"
"8,35 : 0.35"
"35,8 : 0.35"
"8,36 : 0.6127"
"36,8 : 0.6127"
"8,37 : 0.3041"
"37,8 : 0.3041"
"8,38 : 0.102"
"38,8 : 0.102"
"8,39 : 0.2062"
"39,8 : 0.2062"
"8,40 : 0.5731"
"40,8 : 0.5731"
"8,41 : 0.2555"
"41,8 : 0.2555"
"8,42 : 0.0806"
"42,8 : 0.0806"
"8,43 : 0.6888"
"43,8 : 0.6888"
"8,44 : 0.4639"
"44,8 : 0.4639"
"8,45 : 0.6905"
"45,8 : 0.6905"
"8,46 : 0.6075"
"46,8 : 0.6075"
"8,47 : 0.6708"
"47,8 : 0.6708"
"8,48 : 0.2608"
"48,8 : 0.2608"
"8,49 : 0.201"
"49,8 : 0.201"
"9,10 : 0.3829"
"10,9 : 0.3829"
"9,11 : 0.6"
"11,9 : 0.6"
"9,12 : 0.8438"
"12,9 : 0.8438"
"9,13 : 0.6429"
"13,9 : 0.6429"
"9,14 : 0.0949"
"14,9 : 0.0949"
"9,15 : 0.7206"
"15,9 : 0.7206"
"9,16 : 0.4219"
"16,9 : 0.4219"
"9,17 : 0.9082"
"17,9 : 0.9082"
"9,18 : 0.5608"
"18,9 : 0.5608"
"9,19 : 0.8968"
"19,9 : 0.8968"
"9,20 : 0.7467"
"20,9 : 0.7467"
"9,21 : 0.5825"
"21,9 : 0.5825"
"9,22 : 0.7443"
"22,9 : 0.7443"
"9,23 : 0.8721"
"23,9 : 0.8721"
"9,24 : 0.4801"
"24,9 : 0.4801"
"9,25 : 0.2532"
"25,9 : 0.2532"
"9,26 : 0.4071"
"26,9 : 0.4071"
"9,27 : 0.6622"
"27,9 : 0.6622"
"9,28 : 0.5025"
"28,9 : 0.5025"
"9,29 : 0.5964"
"29,9 : 0.5964"
"9,30 : 0.644"
"30,9 : 0.644"
"9,31 : 0.8438"
"31,9 : 0.8438"
"9,32 : 0.2864"
"32,9 : 0.2864"
"9,33 : 0.4455"
"33,9 : 0.4455"
"9,34 : 0.908"
"34,9 : 0.908"
"9,35 : 0.5727"
"35,9 : 0.5727"
"9,36 : 0.8896"
"36,9 : 0.8896"
"9,37 : 0.3036"
"37,9 : 0.3036"
"9,38 : 0.6926"
"38,9 : 0.6926"
"9,39 : 0.4561"
"39,9 : 0.4561"
"9,40 : 0.2126"
"40,9 : 0.2126"
"9,41 : 0.8591"
"41,9 : 0.8591"
"9,42 : 0.6003"
"42,9 : 0.6003"
"9,43 : 0.9443"
"43,9 : 0.9443"
"9,44 : 0.3068"
"44,9 : 0.3068"
"9,45 : 0.8154"
"45,9 : 0.8154"
"9,46 : 0.933"
"46,9 : 0.933"
"9,47 : 0.6152"
"47,9 : 0.6152"
"9,48 : 0.6155"
"48,9 : 0.6155"
"9,49 : 0.8001"
"49,9 : 0.8001"
"10,11 : 0.3982"
"11,10 : 0.3982"
"10,12 : 0.4701"
"12,10 : 0.4701"
"10,13 : 0.5341"
"13,10 : 0.5341"
"10,14 : 0.428"
"14,10 : 0.428"
"10,15 : 0.5131"
"15,10 : 0.5131"
"10,16 : 0.4752"
"16,10 : 0.4752"
"10,17 : 0.7991"
"17,10 : 0.7991"
"10,18 : 0.5143"
"18,10 : 0.5143"
"10,19 : 0.6161"
"19,10 : 0.6161"
"10,20 : 0.4743"
"20,10 : 0.4743"
"10,21 : 0.2335"
"21,10 : 0.2335"
"10,22 : 0.558"
"22,10 : 0.558"
"10,23 : 0.6103"
"23,10 : 0.6103"
"10,24 : 0.6401"
"24,10 : 0.6401"
"10,25 : 0.25"
"25,10 : 0.25"
"10,26 : 0.1487"
"26,10 : 0.1487"
"10,27 : 0.5467"
"27,10 : 0.5467"
"10,28 : 0.6807"
"28,10 : 0.6807"
"10,29 : 0.7417"
"29,10 : 0.7417"
"10,30 : 0.2915"
"30,10 : 0.2915"
"10,31 : 0.4701"
"31,10 : 0.4701"
"10,32 : 0.1703"
"32,10 : 0.1703"
"10,33 : 0.0671"
"33,10 : 0.0671"
"10,34 : 0.7382"
"34,10 : 0.7382"
"10,35 : 0.458"
"35,10 : 0.458"
"10,36 : 0.7852"
"36,10 : 0.7852"
"10,37 : 0.16"
"37,10 : 0.16"
"10,38 : 0.3722"
"38,10 : 0.3722"
"10,39 : 0.0762"
"39,10 : 0.0762"
"10,40 : 0.4366"
"40,10 : 0.4366"
"10,41 : 0.5022"
"41,10 : 0.5022"
"10,42 : 0.2354"
"42,10 : 0.2354"
"10,43 : 0.857"
"43,10 : 0.857"
"10,44 : 0.1942"
"44,10 : 0.1942"
"10,45 : 0.8013"
"45,10 : 0.8013"
"10,46 : 0.8006"
"46,10 : 0.8006"
"10,47 : 0.6963"
"47,10 : 0.6963"
"10,48 : 0.2385"
"48,10 : 0.2385"
"10,49 : 0.47"
"49,10 : 0.47"
"11,12 : 0.4561"
"12,11 : 0.4561"
"11,13 : 0.1712"
"13,11 : 0.1712"
"11,14 : 0.5771"
"14,11 : 0.5771"
"11,15 : 0.1237"
"15,11 : 0.1237"
"11,16 : 0.3256"
"16,11 : 0.3256"
"11,17 : 0.4061"
"17,11 : 0.4061"
"11,18 : 0.2247"
"18,11 : 0.2247"
"11,19 : 0.3102"
"19,11 : 0.3102"
"11,20 : 0.172"
"20,11 : 0.172"
"11,21 : 0.5507"
"21,11 : 0.5507"
"11,22 : 0.1612"
"22,11 : 0.1612"
"11,23 : 0.2766"
"23,11 : 0.2766"
"11,24 : 0.5045"
"24,11 : 0.5045"
"11,25 : 0.6133"
"25,11 : 0.6133"
"11,26 : 0.5456"
"26,11 : 0.5456"
"11,27 : 0.1746"
"27,11 : 0.1746"
"11,28 : 0.5482"
"28,11 : 0.5482"
"11,29 : 0.5547"
"29,11 : 0.5547"
"11,30 : 0.2807"
"30,11 : 0.2807"
"11,31 : 0.4561"
"31,11 : 0.4561"
"11,32 : 0.5459"
"32,11 : 0.5459"
"11,33 : 0.4177"
"33,11 : 0.4177"
"11,34 : 0.3413"
"34,11 : 0.3413"
"11,35 : 0.1265"
"35,11 : 0.1265"
"11,36 : 0.3941"
"36,11 : 0.3941"
"11,37 : 0.3228"
"37,11 : 0.3228"
"11,38 : 0.2184"
"38,11 : 0.2184"
"11,39 : 0.3688"
"39,11 : 0.3688"
"11,40 : 0.487"
"40,11 : 0.487"
"11,41 : 0.4025"
"41,11 : 0.4025"
"11,42 : 0.3105"
"42,11 : 0.3105"
"11,43 : 0.4687"
"43,11 : 0.4687"
"11,44 : 0.578"
"44,11 : 0.578"
"11,45 : 0.4571"
"45,11 : 0.4571"
"11,46 : 0.4031"
"46,11 : 0.4031"
"11,47 : 0.4588"
"47,11 : 0.4588"
"11,48 : 0.4847"
"48,11 : 0.4847"
"11,49 : 0.2968"
"49,11 : 0.2968"
"12,13 : 0.6181"
"13,12 : 0.6181"
"12,14 : 0.8701"
"14,12 : 0.8701"
"12,15 : 0.47"
"15,12 : 0.47"
"12,16 : 0.7518"
"16,12 : 0.7518"
"12,17 : 0.771"
"17,12 : 0.771"
"12,18 : 0.6801"
"18,12 : 0.6801"
"12,19 : 0.3712"
"19,12 : 0.3712"
