x,y
"35,0 : 0.5664"
"0,36 : 0.0424"
"36,0 : 0.0424"
"0,37 : 0.4045"
"37,0 : 0.4045"
"0,38 : 0.7925"
"38,0 : 0.7925"
"0,39 : 0.4005"
"39,0 : 0.4005"
"0,40 : 0.4478"
"40,0 : 0.4478"
"0,41 : 0.5391"
"41,0 : 0.5391"
"0,42 : 0.512"
"42,0 : 0.512"
"0,43 : 0.3701"
"43,0 : 0.3701"
"0,44 : 0.4751"
"44,0 : 0.4751"
"0,45 : 0.3614"
"45,0 : 0.3614"
"0,46 : 0.405"
"46,0 : 0.405"
"0,47 : 0.03"
"47,0 : 0.03"
"0,48 : 0.1612"
"48,0 : 0.1612"
"0,49 : 0.1985"
"49,0 : 0.1985"
"1,2 : 0.286"
"2,1 : 0.286"
"1,3 : 0.7424"
"3,1 : 0.7424"
"1,4 : 0.5515"
"4,1 : 0.5515"
"1,5 : 0.6021"
"5,1 : 0.6021"
"1,6 : 0.4428"
"6,1 : 0.4428"
"1,7 : 0.3324"
"7,1 : 0.3324"
"1,8 : 0.3228"
"8,1 : 0.3228"
"1,9 : 0.4885"
"9,1 : 0.4885"
"1,10 : 0.2081"
"10,1 : 0.2081"
"1,11 : 0.6551"
"11,1 : 0.6551"
"1,12 : 0.6673"
"12,1 : 0.6673"
"1,13 : 0.3324"
"13,1 : 0.3324"
"1,14 : 0.3612"
"14,1 : 0.3612"
"1,15 : 0.3466"
"15,1 : 0.3466"
"1,16 : 0.6147"
"16,1 : 0.6147"
"1,17 : 0.2563"
"17,1 : 0.2563"
"1,18 : 0.08"
"18,1 : 0.08"
"1,19 : 0.4982"
"19,1 : 0.4982"
"1,20 : 0.6103"
"20,1 : 0.6103"
"1,21 : 0.3401"
"21,1 : 0.3401"
"1,22 : 0.6053"
"22,1 : 0.6053"
"1,23 : 0.8276"
"23,1 : 0.8276"
"1,24 : 0.3138"
"24,1 : 0.3138"
"1,25 : 0.422"
"25,1 : 0.422"
"1,26 : 0.1513"
"26,1 : 0.1513"
"1,27 : 0.5325"
"27,1 : 0.5325"
"1,28 : 0.5794"
"28,1 : 0.5794"
"1,29 : 0.5636"
"29,1 : 0.5636"
"1,30 : 0.3905"
"30,1 : 0.3905"
"1,31 : 0.102"
"31,1 : 0.102"
"1,32 : 0.4159"
"32,1 : 0.4159"
"1,33 : 0.153"
"33,1 : 0.153"
"1,34 : 0.3936"
"34,1 : 0.3936"
"1,35 : 0.857"
"35,1 : 0.857"
"1,36 : 0.3132"
"36,1 : 0.3132"
"1,37 : 0.7398"
"37,1 : 0.7398"
"1,38 : 0.6736"
"38,1 : 0.6736"
"1,39 : 0.578"
"39,1 : 0.578"
"1,40 : 0.7779"
"40,1 : 0.7779"
"1,41 : 0.3506"
"41,1 : 0.3506"
"1,42 : 0.7122"
"42,1 : 0.7122"
"1,43 : 0.2927"
"43,1 : 0.2927"
"1,44 : 0.7655"
"44,1 : 0.7655"
"1,45 : 0.3764"
"45,1 : 0.3764"
"1,46 : 0.7376"
"46,1 : 0.7376"
"1,47 : 0.3059"
"47,1 : 0.3059"
"1,48 : 0.1879"
"48,1 : 0.1879"
"1,49 : 0.29"
"49,1 : 0.29"
"2,3 : 0.9061"
"3,2 : 0.9061"
"2,4 : 0.8078"
"4,2 : 0.8078"
"2,5 : 0.8839"
"5,2 : 0.8839"
"2,6 : 0.636"
"6,2 : 0.636"
"2,7 : 0.41"
"7,2 : 0.41"
"2,8 : 0.198"
"8,2 : 0.198"
"2,9 : 0.6803"
"9,2 : 0.6803"
"2,10 : 0.4941"
"10,2 : 0.4941"
"2,11 : 0.8081"
"11,2 : 0.8081"
"2,12 : 0.9179"
"12,2 : 0.9179"
"2,13 : 0.3534"
"13,2 : 0.3534"
"2,14 : 0.2759"
"14,2 : 0.2759"
"2,15 : 0.0806"
"15,2 : 0.0806"
"2,16 : 0.74"
"16,2 : 0.74"
"2,17 : 0.4332"
"17,2 : 0.4332"
"2,18 : 0.3397"
"18,2 : 0.3397"
"2,19 : 0.7244"
"19,2 : 0.7244"
"2,20 : 0.8963"
"20,2 : 0.8963"
"2,21 : 0.278"
"21,2 : 0.278"
"2,22 : 0.8668"
"22,2 : 0.8668"
"2,23 : 1.112"
"23,2 : 1.112"
"2,24 : 0.4455"
"24,2 : 0.4455"
"2,25 : 0.5944"
"25,2 : 0.5944"
"2,26 : 0.3828"
"26,2 : 0.3828"
"2,27 : 0.6825"
"27,2 : 0.6825"
"2,28 : 0.7103"
"28,2 : 0.7103"
"2,29 : 0.8301"
"29,2 : 0.8301"
"2,30 : 0.4973"
"30,2 : 0.4973"
"2,31 : 0.2596"
"31,2 : 0.2596"
"2,32 : 0.6835"
"32,2 : 0.6835"
"2,33 : 0.201"
"33,2 : 0.201"
"2,34 : 0.5801"
"34,2 : 0.5801"
"2,35 : 1.1428"
"35,2 : 1.1428"
"2,36 : 0.5903"
"36,2 : 0.5903"
"2,37 : 1.0028"
"37,2 : 1.0028"
"2,38 : 0.8102"
"38,2 : 0.8102"
"2,39 : 0.8563"
"39,2 : 0.8563"
"2,40 : 1.0531"
"40,2 : 1.0531"
"2,41 : 0.2766"
"41,2 : 0.2766"
"2,42 : 0.9909"
"42,2 : 0.9909"
"2,43 : 0.5334"
"43,2 : 0.5334"
"2,44 : 1.0512"
"44,2 : 1.0512"
"2,45 : 0.4851"
"45,2 : 0.4851"
"2,46 : 1.0102"
"46,2 : 1.0102"
"2,47 : 0.5778"
"47,2 : 0.5778"
"2,48 : 0.4717"
"48,2 : 0.4717"
"2,49 : 0.5738"
"49,2 : 0.5738"
"3,4 : 0.3956"
"4,3 : 0.3956"
"3,5 : 0.8317"
"5,3 : 0.8317"
"3,6 : 1.0548"
"6,3 : 1.0548"
"3,7 : 1.0623"
"7,3 : 1.0623"
"3,8 : 0.7506"
"8,3 : 0.7506"
"3,9 : 0.2581"
"9,3 : 0.2581"
"3,10 : 0.6721"
"10,3 : 0.6721"
"3,11 : 0.1"
"11,3 : 0.1"
"3,12 : 1.0651"
"12,3 : 1.0651"
"3,13 : 0.5704"
"13,3 : 0.5704"
"3,14 : 0.6903"
"14,3 : 0.6903"
"3,15 : 0.9045"
"15,3 : 0.9045"
"3,16 : 1.2729"
"16,3 : 1.2729"
"3,17 : 0.9481"
"17,3 : 0.9481"
"3,18 : 0.7823"
"18,3 : 0.7823"
"3,19 : 0.3023"
"19,3 : 0.3023"
"3,20 : 0.7083"
"20,3 : 0.7083"
"3,21 : 0.67"
"21,3 : 0.67"
"3,22 : 0.4243"
"22,3 : 0.4243"
"3,23 : 0.912"
"23,3 : 0.912"
"3,24 : 1.022"
"24,3 : 1.022"
"3,25 : 1.0678"
"25,3 : 1.0678"
"3,26 : 0.8382"
"26,3 : 0.8382"
"3,27 : 0.2236"
"27,3 : 0.2236"
"3,28 : 1.2375"
"28,3 : 1.2375"
"3,29 : 0.9304"
"29,3 : 0.9304"
"3,30 : 0.4119"
"30,3 : 0.4119"
"3,31 : 0.6835"
"31,3 : 0.6835"
"3,32 : 0.4802"
"32,3 : 0.4802"
"3,33 : 0.7157"
"33,3 : 0.7157"
"3,34 : 0.3489"
"34,3 : 0.3489"
"3,35 : 0.8215"
"35,3 : 0.8215"
"3,36 : 0.5608"
"36,3 : 0.5608"
"3,37 : 0.4653"
"37,3 : 0.4653"
"3,38 : 1.3105"
"38,3 : 1.3105"
"3,39 : 0.858"
"39,3 : 0.858"
"3,40 : 0.5855"
"40,3 : 0.5855"
"3,41 : 0.6801"
"41,3 : 0.6801"
"3,42 : 0.9265"
"42,3 : 0.9265"
"3,43 : 0.8839"
"43,3 : 0.8839"
"3,44 : 0.7603"
"44,3 : 0.7603"
"3,45 : 0.423"
"45,3 : 0.423"
"3,46 : 0.5423"
"46,3 : 0.5423"
"3,47 : 0.5381"
"47,3 : 0.5381"
"3,48 : 0.6454"
"48,3 : 0.6454"
"3,49 : 0.717"
"49,3 : 0.717"
"4,5 : 0.4366"
"5,4 : 0.4366"
"4,6 : 0.7211"
"6,4 : 0.7211"
"4,7 : 0.8052"
"7,4 : 0.8052"
"4,8 : 0.7295"
"8,4 : 0.7295"
"4,9 : 0.2508"
"9,4 : 0.2508"
"4,10 : 0.3883"
"10,4 : 0.3883"
"4,11 : 0.3801"
"11,4 : 0.3801"
"4,12 : 0.676"
"12,4 : 0.676"
"4,13 : 0.5841"
"13,4 : 0.5841"
"4,14 : 0.7046"
"14,4 : 0.7046"
"4,15 : 0.8415"
"15,4 : 0.8415"
"4,16 : 0.943"
"16,4 : 0.943"
"4,17 : 0.6705"
"17,4 : 0.6705"
"4,18 : 0.5515"
"18,4 : 0.5515"
"4,19 : 0.1432"
"19,4 : 0.1432"
"4,20 : 0.314"
"20,4 : 0.314"
"4,21 : 0.6768"
"21,4 : 0.6768"
"4,22 : 0.064"
"22,4 : 0.064"
"4,23 : 0.5324"
"23,4 : 0.5324"
"4,24 : 0.7463"
"24,4 : 0.7463"
"4,25 : 0.7479"
"25,4 : 0.7479"
"4,26 : 0.5805"
"26,4 : 0.5805"
"4,27 : 0.3574"
"27,4 : 0.3574"
"4,28 : 0.9097"
"28,4 : 0.9097"
"4,29 : 0.5438"
"29,4 : 0.5438"
"4,30 : 0.4534"
"30,4 : 0.4534"
"4,31 : 0.5482"
"31,4 : 0.5482"
"4,32 : 0.1432"
"32,4 : 0.1432"
"4,33 : 0.6103"
"33,4 : 0.6103"
"4,34 : 0.2973"
"34,4 : 0.2973"
"4,35 : 0.4682"
"35,4 : 0.4682"
"4,36 : 0.255"
"36,4 : 0.255"
"4,37 : 0.197"
"37,4 : 0.197"
"4,38 : 0.9683"
"38,4 : 0.9683"
"4,39 : 0.4652"
"39,4 : 0.4652"
"4,40 : 0.2759"
"40,4 : 0.2759"
"4,41 : 0.6907"
"41,4 : 0.6907"
"4,42 : 0.5315"
"42,4 : 0.5315"
"4,43 : 0.568"
"43,4 : 0.568"
"4,44 : 0.3905"
"44,4 : 0.3905"
"4,45 : 0.4528"
"45,4 : 0.4528"
"4,46 : 0.2263"
"46,4 : 0.2263"
"4,47 : 0.2508"
"47,4 : 0.2508"
"4,48 : 0.3821"
"48,4 : 0.3821"
"4,49 : 0.3891"
"49,4 : 0.3891"
"5,6 : 0.4501"
"6,5 : 0.4501"
"5,7 : 0.6641"
"7,5 : 0.6641"
"5,8 : 0.9043"
"8,5 : 0.9043"
"5,9 : 0.642"
"9,5 : 0.642"
"5,10 : 0.4022"
"10,5 : 0.4022"
"5,11 : 0.806"
"11,5 : 0.806"
"5,12 : 0.2546"
"12,5 : 0.2546"
"5,13 : 0.8301"
"13,5 : 0.8301"
"5,14 : 0.9171"
"14,5 : 0.9171"
"5,15 : 0.9485"
"15,5 : 0.9485"
"5,16 : 0.6413"
"16,5 : 0.6413"
"5,17 : 0.5331"
"17,5 : 0.5331"
"5,18 : 0.5449"
"18,5 : 0.5449"
"5,19 : 0.5474"
"19,5 : 0.5474"
"5,20 : 0.1414"
"20,5 : 0.1414"
"5,21 : 0.8901"
"21,5 : 0.8901"
"5,22 : 0.4206"
"22,5 : 0.4206"
"5,23 : 0.2332"
"23,5 : 0.2332"
"5,24 : 0.5882"
"24,5 : 0.5882"
"5,25 : 0.5016"
"25,5 : 0.5016"
"5,26 : 0.5161"
"26,5 : 0.5161"
"5,27 : 0.7511"
"27,5 : 0.7511"
"5,28 : 0.6166"
"28,5 : 0.6166"
"5,29 : 0.1487"
"29,5 : 0.1487"
"5,30 : 0.7649"
"30,5 : 0.7649"
"5,31 : 0.6685"
"31,5 : 0.6685"
"5,32 : 0.3801"
"32,5 : 0.3801"
"5,33 : 0.7382"
"33,5 : 0.7382"
"5,34 : 0.632"
"34,5 : 0.632"
"5,35 : 0.3114"
"35,5 : 0.3114"
"5,36 : 0.3736"
"36,5 : 0.3736"
"5,37 : 0.4667"
"37,5 : 0.4667"
"5,38 : 0.6389"
"38,5 : 0.6389"
"5,39 : 0.051"
"39,5 : 0.051"
"5,40 : 0.3996"
"40,5 : 0.3996"
"5,41 : 0.9035"
"41,5 : 0.9035"
"5,42 : 0.117"
"42,5 : 0.117"
"5,43 : 0.394"
"43,5 : 0.394"
"5,44 : 0.2419"
"44,5 : 0.2419"
"5,45 : 0.7571"
"45,5 : 0.7571"
"5,46 : 0.3982"
"46,5 : 0.3982"
"5,47 : 0.4026"
"47,5 : 0.4026"
"5,48 : 0.4357"
"48,5 : 0.4357"
"5,49 : 0.3124"
"49,5 : 0.3124"
"6,7 : 0.2691"
"7,6 : 0.2691"
"6,8 : 0.7511"
"8,6 : 0.7511"
"6,9 : 0.8043"
"9,6 : 0.8043"
"6,10 : 0.3883"
"10,6 : 0.3883"
"6,11 : 0.9902"
"11,6 : 0.9902"
"6,12 : 0.3302"
"12,6 : 0.3302"
"6,13 : 0.7728"
"13,6 : 0.7728"
"6,14 : 0.8002"
"14,6 : 0.8002"
"6,15 : 0.7157"
"15,6 : 0.7157"
"6,16 : 0.222"
"16,6 : 0.222"
"6,17 : 0.204"
"17,6 : 0.204"
"6,18 : 0.3635"
"18,6 : 0.3635"
"6,19 : 0.7566"
"19,6 : 0.7566"
"6,20 : 0.5573"
"20,6 : 0.5573"
"6,21 : 0.781"
"21,6 : 0.781"
"6,22 : 0.743"
"22,6 : 0.743"
"6,23 : 0.6629"
"23,6 : 0.6629"
"6,24 : 0.2025"
"24,6 : 0.2025"
"6,25 : 0.0583"
"25,6 : 0.0583"
"6,26 : 0.2915"
"26,6 : 0.2915"
"6,27 : 0.8875"
"27,6 : 0.8875"
"6,28 : 0.1887"
"28,6 : 0.1887"
"6,29 : 0.3158"
"29,6 : 0.3158"
"6,30 : 0.7985"
"30,6 : 0.7985"
"6,31 : 0.5445"
"31,6 : 0.5445"
"6,32 : 0.5903"
"32,6 : 0.5903"
"6,33 : 0.5903"
"33,6 : 0.5903"
"6,34 : 0.7378"
"34,6 : 0.7378"
"6,35 : 0.7611"
"35,6 : 0.7611"
"6,36 : 0.495"
"36,6 : 0.495"
"6,37 : 0.8431"
"37,6 : 0.8431"
"6,38 : 0.2561"
"38,6 : 0.2561"
"6,39 : 0.4005"
"39,6 : 0.4005"
"6,40 : 0.8149"
"40,6 : 0.8149"
"6,41 : 0.7906"
"41,6 : 0.7906"
"6,42 : 0.5045"
"42,6 : 0.5045"
"6,43 : 0.1749"
"43,6 : 0.1749"
"6,44 : 0.6903"
"44,6 : 0.6903"
"6,45 : 0.7855"
"45,6 : 0.7855"
"6,46 : 0.797"
"46,6 : 0.797"
"6,47 : 0.5166"
"47,6 : 0.5166"
"6,48 : 0.4219"
"48,6 : 0.4219"
"6,49 : 0.3397"
"49,6 : 0.3397"
"7,8 : 0.5675"
"8,7 : 0.5675"
"7,9 : 0.8045"
"9,7 : 0.8045"
"7,10 : 0.4176"
"10,7 : 0.4176"
"7,11 : 0.9801"
"11,7 : 0.9801"
"7,12 : 0.5955"
"12,7 : 0.5955"
"7,13 : 0.645"
"13,7 : 0.645"
"7,14 : 0.6325"
"14,7 : 0.6325"
"7,15 : 0.4901"
"15,7 : 0.4901"
"7,16 : 0.33"
"16,7 : 0.33"
"7,17 : 0.14"
"17,7 : 0.14"
"7,18 : 0.2802"
"18,7 : 0.2802"
"7,19 : 0.792"
"19,7 : 0.792"
"7,20 : 0.7382"
"20,7 : 0.7382"
"7,21 : 0.6203"
"21,7 : 0.6203"
"7,22 : 0.8453"
"22,7 : 0.8453"
"7,23 : 0.8932"
"23,7 : 0.8932"
"7,24 : 0.0762"
"24,7 : 0.0762"
"7,25 : 0.214"
"25,7 : 0.214"
"7,26 : 0.2285"
"26,7 : 0.2285"
"7,27 : 0.8605"
"27,7 : 0.8605"
"7,28 : 0.3007"
"28,7 : 0.3007"
"7,29 : 0.5547"
"29,7 : 0.5547"
"7,30 : 0.7225"
"30,7 : 0.7225"
"7,31 : 0.422"
"31,7 : 0.422"
"7,32 : 0.6622"
"32,7 : 0.6622"
"7,33 : 0.4383"
"33,7 : 0.4383"
"7,34 : 0.7161"
"34,7 : 0.7161"
"7,35 : 0.9702"
"35,7 : 0.9702"
"7,36 : 0.5508"
"36,7 : 0.5508"
"7,37 : 0.9675"
"37,7 : 0.9675"
"7,38 : 0.4005"
"38,7 : 0.4005"
"7,39 : 0.6203"
"39,7 : 0.6203"
"7,40 : 0.97"
"40,7 : 0.97"
"7,41 : 0.6263"
"41,7 : 0.6263"
"7,42 : 0.7425"
"42,7 : 0.7425"
"7,43 : 0.2746"
"43,7 : 0.2746"
"7,44 : 0.8884"
"44,7 : 0.8884"
"7,45 : 0.7084"
"45,7 : 0.7084"
"7,46 : 0.9409"
"46,7 : 0.9409"
"7,47 : 0.5597"
"47,7 : 0.5597"
"7,48 : 0.4308"
"48,7 : 0.4308"
"7,49 : 0.431"
"49,7 : 0.431"
"8,9 : 0.5532"
"9,8 : 0.5532"
"8,10 : 0.5025"
"10,8 : 0.5025"
"8,11 : 0.6507"
"11,8 : 0.6507"
"8,12 : 0.9898"
"12,8 : 0.9898"
"8,13 : 0.1803"
"13,8 : 0.1803"
"8,14 : 0.0781"
"14,8 : 0.0781"
"8,15 : 0.1616"
"15,8 : 0.1616"
"8,16 : 0.8911"
"16,8 : 0.8911"
"8,17 : 0.55"
"17,8 : 0.55"
"8,18 : 0.4002"
"18,8 : 0.4002"
"8,19 : 0.6203"
"19,8 : 0.6203"
"8,20 : 0.8853"
"20,8 : 0.8853"
"8,21 : 0.0854"
"21,8 : 0.0854"
"8,22 : 0.7926"
"22,8 : 0.7926"
"8,23 : 1.1183"
"23,8 : 1.1183"
"8,24 : 0.5842"
"24,8 : 0.5842"
"8,25 : 0.7201"
"25,8 : 0.7201"
"8,26 : 0.4653"
"26,8 : 0.4653"
"8,27 : 0.5301"
"27,8 : 0.5301"
"8,28 : 0.8584"
"28,8 : 0.8584"
"8,29 : 0.8824"
"29,8 : 0.8824"
"8,30 : 0.3401"
"30,8 : 0.3401"
"8,31 : 0.2371"
"31,8 : 0.2371"
"8,32 : 0.628"
"32,8 : 0.628"
"8,33 : 0.1709"
"33,8 : 0.1709"
"8,34 : 0.4588"
"34,8 : 0.4588"
"8,35 : 1.1243"
"35,8 : 1.1243"
"8,36 : 0.5587"
"36,8 : 0.5587"
"8,37 : 0.9259"
"37,8 : 0.9259"
"8,38 : 0.9575"
"38,8 : 0.9575"
"8,39 : 0.8868"
"39,8 : 0.8868"
"8,40 : 0.9957"
"40,8 : 0.9957"
"8,41 : 0.0806"
"41,8 : 0.0806"
"8,42 : 1.0187"
"42,8 : 1.0187"
"8,43 : 0.6139"
"43,8 : 0.6139"
"8,44 : 1.0324"
"44,8 : 1.0324"
"8,45 : 0.3306"
"45,8 : 0.3306"
"8,46 : 0.9487"
"46,8 : 0.9487"
"8,47 : 0.5376"
"47,8 : 0.5376"
"8,48 : 0.4687"
"48,8 : 0.4687"
"8,49 : 0.5954"
"49,8 : 0.5954"
"9,10 : 0.4177"
"10,9 : 0.4177"
"9,11 : 0.186"
"11,9 : 0.186"
"9,12 : 0.8516"
"12,9 : 0.8516"
"9,13 : 0.3828"
"13,9 : 0.3828"
"9,14 : 0.5092"
"14,9 : 0.5092"
"9,15 : 0.6926"
"15,9 : 0.6926"
"9,16 : 1.0198"
"16,9 : 1.0198"
"9,17 : 0.6903"
"17,9 : 0.6903"
"9,18 : 0.5248"
"18,9 : 0.5248"
"9,19 : 0.1077"
"19,9 : 0.1077"
"9,20 : 0.5423"
"20,9 : 0.5423"
"9,21 : 0.4838"
"21,9 : 0.4838"
"9,22 : 0.3089"
"22,9 : 0.3089"
"9,23 : 0.7747"
"23,9 : 0.7747"
"9,24 : 0.764"
"24,9 : 0.764"
"9,25 : 0.8139"
"25,9 : 0.8139"
"9,26 : 0.5801"
"26,9 : 0.5801"
"9,27 : 0.1105"
"27,9 : 0.1105"
"9,28 : 0.9841"
"28,9 : 0.9841"
"9,29 : 0.7157"
"29,9 : 0.7157"
"9,30 : 0.2283"
"30,9 : 0.2283"
"9,31 : 0.4393"
"31,9 : 0.4393"
"9,32 : 0.2631"
"32,9 : 0.2631"
"9,33 : 0.4817"
"33,9 : 0.4817"
"9,34 : 0.1005"
"34,9 : 0.1005"
"9,35 : 0.7187"
"35,9 : 0.7187"
"9,36 : 0.3176"
"36,9 : 0.3176"
"9,37 : 0.4177"
"37,9 : 0.4177"
"9,38 : 1.0604"
"38,9 : 1.0604"
"9,39 : 0.6576"
"39,9 : 0.6576"
"9,40 : 0.5187"
"40,9 : 0.5187"
"9,41 : 0.4965"
"41,9 : 0.4965"
"9,42 : 0.7501"
"42,9 : 0.7501"
"9,43 : 0.6313"
"43,9 : 0.6313"
"9,44 : 0.6389"
"44,9 : 0.6389"
"9,45 : 0.2326"
"45,9 : 0.2326"
"9,46 : 0.4687"
"46,9 : 0.4687"
"9,47 : 0.2915"
"47,9 : 0.2915"
"9,48 : 0.389"
"48,9 : 0.389"
"9,49 : 0.4717"
"49,9 : 0.4717"
"10,11 : 0.6031"
"11,10 : 0.6031"
"10,12 : 0.5124"
"12,10 : 0.5124"
"10,13 : 0.4472"
"13,10 : 0.4472"
"10,14 : 0.52"
"14,10 : 0.52"
"10,15 : 0.5523"
"15,10 : 0.5523"
"10,16 : 0.6021"
"16,10 : 0.6021"
"10,17 : 0.2864"
"17,10 : 0.2864"
"10,18 : 0.1746"
"18,10 : 0.1746"
"10,19 : 0.3828"
"19,10 : 0.3828"
"10,20 : 0.4022"
"20,10 : 0.4022"
"10,21 : 0.494"
"21,10 : 0.494"
"10,22 : 0.4319"
"22,10 : 0.4319"
"10,23 : 0.6224"
"23,10 : 0.6224"
"10,24 : 0.3625"
"24,10 : 0.3625"
"10,25 : 0.3962"
"25,10 : 0.3962"
"10,26 : 0.1924"
"26,10 : 0.1924"
"10,27 : 0.4993"
"27,10 : 0.4993"
"10,28 : 0.5664"
"28,10 : 0.5664"
"10,29 : 0.3905"
"29,10 : 0.3905"
"10,30 : 0.4276"
"30,10 : 0.4276"
"10,31 : 0.2663"
"31,10 : 0.2663"
"10,32 : 0.2452"
"32,10 : 0.2452"
"10,33 : 0.336"
"33,10 : 0.336"
"10,34 : 0.3499"
"34,10 : 0.3499"
"10,35 : 0.649"
"35,10 : 0.649"
"10,36 : 0.1334"
"36,10 : 0.1334"
"10,37 : 0.56"
"37,10 : 0.56"
"10,38 : 0.644"
"38,10 : 0.644"
"10,39 : 0.3847"
"39,10 : 0.3847"
"10,40 : 0.5825"
"40,10 : 0.5825"
"10,41 : 0.507"
"41,10 : 0.507"
"10,42 : 0.5162"
"42,10 : 0.5162"
"10,43 : 0.214"
"43,10 : 0.214"
"10,44 : 0.5576"
"44,10 : 0.5576"
"10,45 : 0.4159"
"45,10 : 0.4159"
"10,46 : 0.5459"
"46,10 : 0.5459"
"10,47 : 0.1432"
"47,10 : 0.1432"
"10,48 : 0.04"
"48,10 : 0.04"
"10,49 : 0.0949"
"49,10 : 0.0949"
"11,12 : 1.0279"
"12,11 : 1.0279"
"11,13 : 0.4704"
"13,11 : 0.4704"
"11,14 : 0.5903"
"14,11 : 0.5903"
"11,15 : 0.805"
"15,11 : 0.805"
"11,16 : 1.2051"
"16,11 : 1.2051"
"11,17 : 0.8711"
"17,11 : 0.8711"
"11,18 : 0.7"
"18,11 : 0.7"
"11,19 : 0.2596"
"19,11 : 0.2596"
"11,20 : 0.6926"
"20,11 : 0.6926"
"11,21 : 0.57"
"21,11 : 0.57"
"11,22 : 0.4219"
"22,11 : 0.4219"
"11,23 : 0.9109"
"23,11 : 0.9109"
"11,24 : 0.9437"
"24,11 : 0.9437"
"11,25 : 0.999"
"25,11 : 0.999"
"11,26 : 0.7593"
"26,11 : 0.7593"
"11,27 : 0.1265"
"27,11 : 0.1265"
"11,28 : 1.1693"
"28,11 : 1.1693"
"11,29 : 0.892"
"29,11 : 0.892"
"11,30 : 0.3126"
"30,11 : 0.3126"
"11,31 : 0.5909"
"31,11 : 0.5909"
"11,32 : 0.4366"
"32,11 : 0.4366"
"11,33 : 0.6198"
"33,11 : 0.6198"
"11,34 : 0.264"
"34,11 : 0.264"
"11,35 : 0.8336"
"35,11 : 0.8336"
"11,36 : 0.5025"
"36,11 : 0.5025"
"11,37 : 0.4904"
"37,11 : 0.4904"
"11,38 : 1.2463"
"38,11 : 1.2463"
"11,39 : 0.8271"
"39,11 : 0.8271"
"11,40 : 0.6073"
"40,11 : 0.6073"
"11,41 : 0.5801"
"41,11 : 0.5801"
"11,42 : 0.908"
"42,11 : 0.908"
"11,43 : 0.8169"
"43,11 : 0.8169"
"11,44 : 0.7642"
"44,11 : 0.7642"
"11,45 : 0.3239"
"45,11 : 0.3239"
"11,46 : 0.5604"
"46,11 : 0.5604"
"11,47 : 0.4771"
"47,11 : 0.4771"
"11,48 : 0.5731"
"48,11 : 0.5731"
"11,49 : 0.6573"
"49,11 : 0.6573"
"12,13 : 0.9589"
"13,12 : 0.9589"
"12,14 : 1.0211"
"14,12 : 1.0211"
"12,15 : 0.993"
"15,12 : 0.993"
"12,16 : 0.454"
"16,12 : 0.454"
"12,17 : 0.4982"
"17,12 : 0.4982"
"12,18 : 0.5924"
"18,12 : 0.5924"
