x,y
"7,2 : 0.7134"
"2,8 : 0.5474"
"8,2 : 0.5474"
"2,9 : 0.6932"
"9,2 : 0.6932"
"2,10 : 0.8824"
"10,2 : 0.8824"
"2,11 : 0.4085"
"11,2 : 0.4085"
"2,12 : 0.7616"
"12,2 : 0.7616"
"2,13 : 0.6429"
"13,2 : 0.6429"
"2,14 : 0.5215"
"14,2 : 0.5215"
"2,15 : 0.3688"
"15,2 : 0.3688"
"2,16 : 1.0512"
"16,2 : 1.0512"
"2,17 : 0.3808"
"17,2 : 0.3808"
"2,18 : 0.5701"
"18,2 : 0.5701"
"2,19 : 0.7864"
"19,2 : 0.7864"
"2,20 : 0.5004"
"20,2 : 0.5004"
"2,21 : 0.8809"
"21,2 : 0.8809"
"2,22 : 0.8709"
"22,2 : 0.8709"
"2,23 : 0.6185"
"23,2 : 0.6185"
"2,24 : 0.2214"
"24,2 : 0.2214"
"2,25 : 0.8693"
"25,2 : 0.8693"
"2,26 : 0.26"
"26,2 : 0.26"
"2,27 : 0.5714"
"27,2 : 0.5714"
"2,28 : 1.0161"
"28,2 : 1.0161"
"2,29 : 0.2571"
"29,2 : 0.2571"
"2,30 : 1.0683"
"30,2 : 1.0683"
"2,31 : 0.3314"
"31,2 : 0.3314"
"2,32 : 0.07"
"32,2 : 0.07"
"2,33 : 0.3493"
"33,2 : 0.3493"
"2,34 : 0.58"
"34,2 : 0.58"
"2,35 : 0.9285"
"35,2 : 0.9285"
"2,36 : 0.5886"
"36,2 : 0.5886"
"2,37 : 0.4441"
"37,2 : 0.4441"
"2,38 : 0.8215"
"38,2 : 0.8215"
"2,39 : 0.1992"
"39,2 : 0.1992"
"2,40 : 0.736"
"40,2 : 0.736"
"2,41 : 0.2596"
"41,2 : 0.2596"
"2,42 : 1.1811"
"42,2 : 1.1811"
"2,43 : 0.7606"
"43,2 : 0.7606"
"2,44 : 0.7004"
"44,2 : 0.7004"
"2,45 : 0.5882"
"45,2 : 0.5882"
"2,46 : 0.9214"
"46,2 : 0.9214"
"2,47 : 0.6768"
"47,2 : 0.6768"
"2,48 : 0.7908"
"48,2 : 0.7908"
"2,49 : 0.5944"
"49,2 : 0.5944"
"3,4 : 0.3981"
"4,3 : 0.3981"
"3,5 : 0.6957"
"5,3 : 0.6957"
"3,6 : 0.3276"
"6,3 : 0.3276"
"3,7 : 0.1985"
"7,3 : 0.1985"
"3,8 : 0.5045"
"8,3 : 0.5045"
"3,9 : 0.4346"
"9,3 : 0.4346"
"3,10 : 0.6042"
"10,3 : 0.6042"
"3,11 : 0.3667"
"11,3 : 0.3667"
"3,12 : 0.2631"
"12,3 : 0.2631"
"3,13 : 0.5061"
"13,3 : 0.5061"
"3,14 : 0.2973"
"14,3 : 0.2973"
"3,15 : 0.201"
"15,3 : 0.201"
"3,16 : 0.5376"
"16,3 : 0.5376"
"3,17 : 0.153"
"17,3 : 0.153"
"3,18 : 0.4667"
"18,3 : 0.4667"
"3,19 : 0.3722"
"19,3 : 0.3722"
"3,20 : 0.5385"
"20,3 : 0.5385"
"3,21 : 0.8402"
"21,3 : 0.8402"
"3,22 : 0.6113"
"22,3 : 0.6113"
"3,23 : 0.5033"
"23,3 : 0.5033"
"3,24 : 0.5501"
"24,3 : 0.5501"
"3,25 : 0.3418"
"25,3 : 0.3418"
"3,26 : 0.3805"
"26,3 : 0.3805"
"3,27 : 0.5622"
"27,3 : 0.5622"
"3,28 : 0.5099"
"28,3 : 0.5099"
"3,29 : 0.2802"
"29,3 : 0.2802"
"3,30 : 0.5917"
"30,3 : 0.5917"
"3,31 : 0.5217"
"31,3 : 0.5217"
"3,32 : 0.5924"
"32,3 : 0.5924"
"3,33 : 0.5727"
"33,3 : 0.5727"
"3,34 : 0.2417"
"34,3 : 0.2417"
"3,35 : 0.4973"
"35,3 : 0.4973"
"3,36 : 0.1562"
"36,3 : 0.1562"
"3,37 : 0.1649"
"37,3 : 0.1649"
"3,38 : 0.7382"
"38,3 : 0.7382"
"3,39 : 0.4211"
"39,3 : 0.4211"
"3,40 : 0.246"
"40,3 : 0.246"
"3,41 : 0.2746"
"41,3 : 0.2746"
"3,42 : 0.7159"
"42,3 : 0.7159"
"3,43 : 0.7428"
"43,3 : 0.7428"
"3,44 : 0.592"
"44,3 : 0.592"
"3,45 : 0.12"
"45,3 : 0.12"
"3,46 : 0.8215"
"46,3 : 0.8215"
"3,47 : 0.55"
"47,3 : 0.55"
"3,48 : 0.3132"
"48,3 : 0.3132"
"3,49 : 0.1345"
"49,3 : 0.1345"
"4,5 : 0.7593"
"5,4 : 0.7593"
"4,6 : 0.1655"
"6,4 : 0.1655"
"4,7 : 0.5686"
"7,4 : 0.5686"
"4,8 : 0.4"
"8,4 : 0.4"
"4,9 : 0.528"
"9,4 : 0.528"
"4,10 : 0.7187"
"10,4 : 0.7187"
"4,11 : 0.2474"
"11,4 : 0.2474"
"4,12 : 0.6512"
"12,4 : 0.6512"
"4,13 : 0.4866"
"13,4 : 0.4866"
"4,14 : 0.3551"
"14,4 : 0.3551"
"4,15 : 0.2147"
"15,4 : 0.2147"
"4,16 : 0.9005"
"16,4 : 0.9005"
"4,17 : 0.2452"
"17,4 : 0.2452"
"4,18 : 0.4144"
"18,4 : 0.4144"
"4,19 : 0.6224"
"19,4 : 0.6224"
"4,20 : 0.3667"
"20,4 : 0.3667"
"4,21 : 0.7513"
"21,4 : 0.7513"
"4,22 : 0.7084"
"22,4 : 0.7084"
"4,23 : 0.4639"
"23,4 : 0.4639"
"4,24 : 0.1746"
"24,4 : 0.1746"
"4,25 : 0.7376"
"25,4 : 0.7376"
"4,26 : 0.1005"
"26,4 : 0.1005"
"4,27 : 0.4329"
"27,4 : 0.4329"
"4,28 : 0.8628"
"28,4 : 0.8628"
"4,29 : 0.1789"
"29,4 : 0.1789"
"4,30 : 0.9079"
"30,4 : 0.9079"
"4,31 : 0.2247"
"31,4 : 0.2247"
"4,32 : 0.2126"
"32,4 : 0.2126"
"4,33 : 0.2625"
"33,4 : 0.2625"
"4,34 : 0.5096"
"34,4 : 0.5096"
"4,35 : 0.7642"
"35,4 : 0.7642"
"4,36 : 0.4916"
"36,4 : 0.4916"
"4,37 : 0.359"
"37,4 : 0.359"
"4,38 : 0.6812"
"38,4 : 0.6812"
"4,39 : 0.0583"
"39,4 : 0.0583"
"4,40 : 0.5831"
"40,4 : 0.5831"
"4,41 : 0.1746"
"41,4 : 0.1746"
"4,42 : 1.0183"
"42,4 : 1.0183"
"4,43 : 0.6315"
"43,4 : 0.6315"
"4,44 : 0.5508"
"44,4 : 0.5508"
"4,45 : 0.4383"
"45,4 : 0.4383"
"4,46 : 0.781"
"46,4 : 0.781"
"4,47 : 0.5235"
"47,4 : 0.5235"
"4,48 : 0.6901"
"48,4 : 0.6901"
"4,49 : 0.4901"
"49,4 : 0.4901"
"5,6 : 0.5984"
"6,5 : 0.5984"
"5,7 : 0.6185"
"7,5 : 0.6185"
"5,8 : 0.3801"
"8,5 : 0.3801"
"5,9 : 0.2648"
"9,5 : 0.2648"
"5,10 : 0.114"
"10,5 : 0.114"
"5,11 : 0.512"
"11,5 : 0.512"
"5,12 : 0.8488"
"12,5 : 0.8488"
"5,13 : 0.2751"
"13,5 : 0.2751"
"5,14 : 0.4405"
"14,5 : 0.4405"
"5,15 : 0.6403"
"15,5 : 0.6403"
"5,16 : 0.6754"
"16,5 : 0.6754"
"5,17 : 0.6935"
"17,5 : 0.6935"
"5,18 : 0.3479"
"18,5 : 0.3479"
"5,19 : 0.3895"
"19,5 : 0.3895"
"5,20 : 0.4494"
"20,5 : 0.4494"
"5,21 : 0.3"
"21,5 : 0.3"
"5,22 : 0.0922"
"22,5 : 0.0922"
"5,23 : 0.3008"
"23,5 : 0.3008"
"5,24 : 0.7469"
"24,5 : 0.7469"
"5,25 : 0.7637"
"25,5 : 0.7637"
"5,26 : 0.6597"
"26,5 : 0.6597"
"5,27 : 0.3801"
"27,5 : 0.3801"
"5,28 : 0.6261"
"28,5 : 0.6261"
"5,29 : 0.8201"
"29,5 : 0.8201"
"5,30 : 0.5412"
"30,5 : 0.5412"
"5,31 : 0.6218"
"31,5 : 0.6218"
"5,32 : 0.9398"
"32,5 : 0.9398"
"5,33 : 0.6381"
"33,5 : 0.6381"
"5,34 : 0.9364"
"34,5 : 0.9364"
"5,35 : 0.3936"
"35,5 : 0.3936"
"5,36 : 0.8431"
"36,5 : 0.8431"
"5,37 : 0.8395"
"37,5 : 0.8395"
"5,38 : 0.2184"
"38,5 : 0.2184"
"5,39 : 0.7184"
"39,5 : 0.7184"
"5,40 : 0.55"
"40,5 : 0.55"
"5,41 : 0.8101"
"41,5 : 0.8101"
"5,42 : 0.5608"
"42,5 : 0.5608"
"5,43 : 0.3138"
"43,5 : 0.3138"
"5,44 : 0.236"
"44,5 : 0.236"
"5,45 : 0.5831"
"45,5 : 0.5831"
"5,46 : 0.2138"
"46,5 : 0.2138"
"5,47 : 0.246"
"47,5 : 0.246"
"5,48 : 0.9126"
"48,5 : 0.9126"
"5,49 : 0.8154"
"49,5 : 0.8154"
"6,7 : 0.4571"
"7,6 : 0.4571"
"6,8 : 0.2596"
"8,6 : 0.2596"
"6,9 : 0.3625"
"9,6 : 0.3625"
"6,10 : 0.5536"
"10,6 : 0.5536"
"6,11 : 0.0906"
"11,6 : 0.0906"
"6,12 : 0.5903"
"12,6 : 0.5903"
"6,13 : 0.3302"
"13,6 : 0.3302"
"6,14 : 0.1921"
"14,6 : 0.1921"
"6,15 : 0.13"
"15,6 : 0.13"
"6,16 : 0.7708"
"16,6 : 0.7708"
"6,17 : 0.1972"
"17,6 : 0.1972"
"6,18 : 0.2602"
"18,6 : 0.2602"
"6,19 : 0.4686"
"19,6 : 0.4686"
"6,20 : 0.2524"
"20,6 : 0.2524"
"6,21 : 0.623"
"21,6 : 0.623"
"6,22 : 0.5441"
"22,6 : 0.5441"
"6,23 : 0.3102"
"23,6 : 0.3102"
"6,24 : 0.2435"
"24,6 : 0.2435"
"6,25 : 0.642"
"25,6 : 0.642"
"6,26 : 0.0781"
"26,6 : 0.0781"
"6,27 : 0.3046"
"27,6 : 0.3046"
"6,28 : 0.7292"
"28,6 : 0.7292"
"6,29 : 0.247"
"29,6 : 0.247"
"6,30 : 0.7603"
"30,6 : 0.7603"
"6,31 : 0.1942"
"31,6 : 0.1942"
"6,32 : 0.3701"
"32,6 : 0.3701"
"6,33 : 0.2452"
"33,6 : 0.2452"
"6,34 : 0.5104"
"34,6 : 0.5104"
"6,35 : 0.6088"
"35,6 : 0.6088"
"6,36 : 0.461"
"36,6 : 0.461"
"6,37 : 0.3624"
"37,6 : 0.3624"
"6,38 : 0.5413"
"38,6 : 0.5413"
"6,39 : 0.1414"
"39,6 : 0.1414"
"6,40 : 0.4554"
"40,6 : 0.4554"
"6,41 : 0.2377"
"41,6 : 0.2377"
"6,42 : 0.8656"
"42,6 : 0.8656"
"6,43 : 0.507"
"43,6 : 0.507"
"6,44 : 0.402"
"44,6 : 0.402"
"6,45 : 0.3239"
"45,6 : 0.3239"
"6,46 : 0.6395"
"46,6 : 0.6395"
"6,47 : 0.3701"
"47,6 : 0.3701"
"6,48 : 0.6403"
"48,6 : 0.6403"
"6,49 : 0.4494"
"49,6 : 0.4494"
"7,8 : 0.5471"
"8,7 : 0.5471"
"7,9 : 0.3905"
"9,7 : 0.3905"
"7,10 : 0.5111"
"10,7 : 0.5111"
"7,11 : 0.4601"
"11,7 : 0.4601"
"7,12 : 0.2302"
"12,7 : 0.2302"
"7,13 : 0.5061"
"13,7 : 0.5061"
"7,14 : 0.3373"
"14,7 : 0.3373"
"7,15 : 0.3547"
"15,7 : 0.3547"
"7,16 : 0.3406"
"16,7 : 0.3406"
"7,17 : 0.3329"
"17,7 : 0.3329"
"7,18 : 0.494"
"18,7 : 0.494"
"7,19 : 0.2377"
"19,7 : 0.2377"
"7,20 : 0.6042"
"20,7 : 0.6042"
"7,21 : 0.8262"
"21,7 : 0.8262"
"7,22 : 0.527"
"22,7 : 0.527"
"7,23 : 0.5143"
"23,7 : 0.5143"
"7,24 : 0.6986"
"24,7 : 0.6986"
"7,25 : 0.1924"
"25,7 : 0.1924"
"7,26 : 0.5263"
"26,7 : 0.5263"
"7,27 : 0.6041"
"27,7 : 0.6041"
"7,28 : 0.3114"
"28,7 : 0.3114"
"7,29 : 0.4751"
"29,7 : 0.4751"
"7,30 : 0.3981"
"30,7 : 0.3981"
"7,31 : 0.6412"
"31,7 : 0.6412"
"7,32 : 0.7741"
"32,7 : 0.7741"
"7,33 : 0.6907"
"33,7 : 0.6907"
"7,34 : 0.3712"
"34,7 : 0.3712"
"7,35 : 0.33"
"35,7 : 0.33"
"7,36 : 0.2717"
"36,7 : 0.2717"
"7,37 : 0.3536"
"37,7 : 0.3536"
"7,38 : 0.7184"
"38,7 : 0.7184"
"7,39 : 0.5787"
"39,7 : 0.5787"
"7,40 : 0.0728"
"40,7 : 0.0728"
"7,41 : 0.4686"
"41,7 : 0.4686"
"7,42 : 0.5239"
"42,7 : 0.5239"
"7,43 : 0.7495"
"43,7 : 0.7495"
"7,44 : 0.5852"
"44,7 : 0.5852"
"7,45 : 0.1334"
"45,7 : 0.1334"
"7,46 : 0.7849"
"46,7 : 0.7849"
"7,47 : 0.5438"
"47,7 : 0.5438"
"7,48 : 0.2941"
"48,7 : 0.2941"
"7,49 : 0.2419"
"49,7 : 0.2419"
"8,9 : 0.2341"
"9,8 : 0.2341"
"8,10 : 0.3748"
"10,8 : 0.3748"
"8,11 : 0.1709"
"11,8 : 0.1709"
"8,12 : 0.743"
"12,8 : 0.743"
"8,13 : 0.1131"
"13,8 : 0.1131"
"8,14 : 0.2147"
"14,8 : 0.2147"
"8,15 : 0.3551"
"15,8 : 0.3551"
"8,16 : 0.7816"
"16,8 : 0.7816"
"8,17 : 0.4244"
"17,8 : 0.4244"
"8,18 : 0.0608"
"18,8 : 0.0608"
"8,19 : 0.4329"
"19,8 : 0.4329"
"8,20 : 0.0806"
"20,8 : 0.0806"
"8,21 : 0.364"
"21,8 : 0.364"
"8,22 : 0.3547"
"22,8 : 0.3547"
"8,23 : 0.0849"
"23,8 : 0.0849"
"8,24 : 0.3667"
"24,8 : 0.3667"
"8,25 : 0.7376"
"25,8 : 0.7376"
"8,26 : 0.3002"
"26,8 : 0.3002"
"8,27 : 0.0583"
"27,8 : 0.0583"
"8,28 : 0.7325"
"28,8 : 0.7325"
"8,29 : 0.506"
"29,8 : 0.506"
"8,30 : 0.7157"
"30,8 : 0.7157"
"8,31 : 0.2419"
"31,8 : 0.2419"
"8,32 : 0.5632"
"32,8 : 0.5632"
"8,33 : 0.2625"
"33,8 : 0.2625"
"8,34 : 0.7292"
"34,8 : 0.7292"
"8,35 : 0.5441"
"35,8 : 0.5441"
"8,36 : 0.6586"
"36,8 : 0.6586"
"8,37 : 0.5941"
"37,8 : 0.5941"
"8,38 : 0.2828"
"38,8 : 0.2828"
"8,39 : 0.3513"
"39,8 : 0.3513"
"8,40 : 0.5099"
"40,8 : 0.5099"
"8,41 : 0.4965"
"41,8 : 0.4965"
"8,42 : 0.7931"
"42,8 : 0.7931"
"8,43 : 0.2506"
"43,8 : 0.2506"
"8,44 : 0.153"
"44,8 : 0.153"
"8,45 : 0.4383"
"45,8 : 0.4383"
"8,46 : 0.3821"
"46,8 : 0.3821"
"8,47 : 0.1342"
"47,8 : 0.1342"
"8,48 : 0.8026"
"48,8 : 0.8026"
"8,49 : 0.6389"
"49,8 : 0.6389"
"9,10 : 0.1942"
"10,9 : 0.1942"
"9,11 : 0.2884"
"11,9 : 0.2884"
"9,12 : 0.6152"
"12,9 : 0.6152"
"9,13 : 0.14"
"13,9 : 0.14"
"9,14 : 0.1825"
"14,9 : 0.1825"
"9,15 : 0.3812"
"15,9 : 0.3812"
"9,16 : 0.5608"
"16,9 : 0.5608"
"9,17 : 0.4305"
"17,9 : 0.4305"
"9,18 : 0.1746"
"18,9 : 0.1746"
"9,19 : 0.2121"
"19,9 : 0.2121"
"9,20 : 0.3138"
"20,9 : 0.3138"
"9,21 : 0.436"
"21,9 : 0.436"
"9,22 : 0.1903"
"22,9 : 0.1903"
"9,23 : 0.1612"
"23,9 : 0.1612"
"9,24 : 0.559"
"24,9 : 0.559"
"9,25 : 0.5644"
"25,9 : 0.5644"
"9,26 : 0.4342"
"26,9 : 0.4342"
"9,27 : 0.2746"
"27,9 : 0.2746"
"9,28 : 0.5104"
"28,9 : 0.5104"
"9,29 : 0.5632"
"29,9 : 0.5632"
"9,30 : 0.4827"
"30,9 : 0.4827"
"9,31 : 0.4469"
"31,9 : 0.4469"
"9,32 : 0.7272"
"32,9 : 0.7272"
"9,33 : 0.4801"
"33,9 : 0.4801"
"9,34 : 0.6762"
"34,9 : 0.6762"
"9,35 : 0.3105"
"35,9 : 0.3105"
"9,36 : 0.5859"
"36,9 : 0.5859"
"9,37 : 0.5749"
"37,9 : 0.5749"
"9,38 : 0.328"
"38,9 : 0.328"
"9,39 : 0.4974"
"39,9 : 0.4974"
"9,40 : 0.3329"
"40,9 : 0.3329"
"9,41 : 0.5533"
"41,9 : 0.5533"
"9,42 : 0.5595"
"42,9 : 0.5595"
"9,43 : 0.3677"
"43,9 : 0.3677"
"9,44 : 0.2025"
"44,9 : 0.2025"
"9,45 : 0.3276"
"45,9 : 0.3276"
"9,46 : 0.397"
"46,9 : 0.397"
"9,47 : 0.1649"
"47,9 : 0.1649"
"9,48 : 0.679"
"48,9 : 0.679"
"9,49 : 0.5595"
"49,9 : 0.5595"
"10,11 : 0.4742"
"11,10 : 0.4742"
"10,12 : 0.7409"
"12,10 : 0.7409"
"10,13 : 0.2617"
"13,10 : 0.2617"
"10,14 : 0.3766"
"14,10 : 0.3766"
"10,15 : 0.5743"
"15,10 : 0.5743"
"10,16 : 0.5646"
"16,10 : 0.5646"
"10,17 : 0.6203"
"17,10 : 0.6203"
"10,18 : 0.328"
"18,10 : 0.328"
"10,19 : 0.278"
"19,10 : 0.278"
"10,20 : 0.4528"
"20,10 : 0.4528"
"10,21 : 0.3962"
"21,10 : 0.3962"
"10,22 : 0.03"
"22,10 : 0.03"
"10,23 : 0.29"
"23,10 : 0.29"
"10,24 : 0.7324"
"24,10 : 0.7324"
"10,25 : 0.6507"
"25,10 : 0.6507"
"10,26 : 0.6224"
"26,10 : 0.6224"
"10,27 : 0.392"
"27,10 : 0.392"
"10,28 : 0.5148"
"28,10 : 0.5148"
"10,29 : 0.7566"
"29,10 : 0.7566"
"10,30 : 0.4374"
"30,10 : 0.4374"
"10,31 : 0.6122"
"31,10 : 0.6122"
"10,32 : 0.9124"
"32,10 : 0.9124"
"10,33 : 0.637"
"33,10 : 0.637"
"10,34 : 0.842"
"34,10 : 0.842"
"10,35 : 0.2823"
"35,10 : 0.2823"
"10,36 : 0.7463"
"36,10 : 0.7463"
"10,37 : 0.7554"
"37,10 : 0.7554"
"10,38 : 0.3002"
"38,10 : 0.3002"
"10,39 : 0.6845"
"39,10 : 0.6845"
"10,40 : 0.441"
"40,10 : 0.441"
"10,41 : 0.7467"
"41,10 : 0.7467"
"10,42 : 0.4717"
"42,10 : 0.4717"
"10,43 : 0.3833"
"43,10 : 0.3833"
"10,44 : 0.2594"
"44,10 : 0.2594"
"10,45 : 0.4876"
"45,10 : 0.4876"
"10,46 : 0.3195"
"46,10 : 0.3195"
"10,47 : 0.25"
"47,10 : 0.25"
"10,48 : 0.8045"
"48,10 : 0.8045"
"10,49 : 0.7178"
"49,10 : 0.7178"
"11,12 : 0.623"
"12,11 : 0.623"
"11,13 : 0.2408"
"13,11 : 0.2408"
"11,14 : 0.1432"
"14,11 : 0.1432"
"11,15 : 0.191"
"15,11 : 0.191"
"11,16 : 0.75"
"16,11 : 0.75"
"11,17 : 0.2617"
"17,11 : 0.2617"
"11,18 : 0.17"
"18,11 : 0.17"
"11,19 : 0.4254"
"19,11 : 0.4254"
"11,20 : 0.1769"
"20,11 : 0.1769"
"11,21 : 0.5349"
"21,11 : 0.5349"
"11,22 : 0.4624"
"22,11 : 0.4624"
"11,23 : 0.22"
"23,11 : 0.22"
"11,24 : 0.278"
"24,11 : 0.278"
"11,25 : 0.6512"
"25,11 : 0.6512"
"11,26 : 0.1487"
"26,11 : 0.1487"
"11,27 : 0.2195"
"27,11 : 0.2195"
"11,28 : 0.7052"
"28,11 : 0.7052"
"11,29 : 0.3353"
"29,11 : 0.3353"
"11,30 : 0.7207"
"30,11 : 0.7207"
"11,31 : 0.1868"
"31,11 : 0.1868"
"11,32 : 0.4391"
"32,11 : 0.4391"
"11,33 : 0.2335"
"33,11 : 0.2335"
"11,34 : 0.5738"
"34,11 : 0.5738"
"11,35 : 0.5604"
"35,11 : 0.5604"
"11,36 : 0.5131"
"36,11 : 0.5131"
"11,37 : 0.4319"
"37,11 : 0.4319"
"11,38 : 0.4512"
"38,11 : 0.4512"
"11,39 : 0.2102"
"39,11 : 0.2102"
"11,40 : 0.4441"
"40,11 : 0.4441"
"11,41 : 0.3257"
"41,11 : 0.3257"
"11,42 : 0.8184"
"42,11 : 0.8184"
"11,43 : 0.4205"
"43,11 : 0.4205"
"11,44 : 0.3114"
"44,11 : 0.3114"
"11,45 : 0.3324"
"45,11 : 0.3324"
"11,46 : 0.5492"
"46,11 : 0.5492"
"11,47 : 0.28"
"47,11 : 0.28"
"11,48 : 0.6778"
"48,11 : 0.6778"
"11,49 : 0.4974"
"49,11 : 0.4974"
"12,13 : 0.7201"
"13,12 : 0.7201"
"12,14 : 0.5284"
"14,12 : 0.5284"
"12,15 : 0.4639"
"15,12 : 0.4639"
"12,16 : 0.4301"
"16,12 : 0.4301"
"12,17 : 0.4101"
"17,12 : 0.4101"
"12,18 : 0.6964"
"18,12 : 0.6964"
