x,y
"3,1 : 393.45"
"3,2 : 377.58"
"3,3 : 0.0"
"3,4 : 561.14"
"3,5 : 312.7"
"3,6 : 940.24"
"3,7 : 962.92"
"3,8 : 379.33"
"3,9 : 309.73"
"3,10 : 289.85"
"3,11 : 990.12"
"3,12 : 562.97"
"3,13 : 674.53"
"3,14 : 172.8"
"3,15 : 700.23"
"3,16 : 196.47"
"3,17 : 514.13"
"3,18 : 705.12"
"3,19 : 839.37"
"3,20 : 921.87"
"3,21 : 507.41"
"3,22 : 901.26"
"3,23 : 649.99"
"3,24 : 427.26"
"3,25 : 261.09"
"3,26 : 951.7"
"3,27 : 542.68"
"3,28 : 771.45"
"3,29 : 906.58"
"3,30 : 508.79"
"3,31 : 1047.76"
"3,32 : 587.73"
"3,33 : 755.95"
"3,34 : 799.18"
"3,35 : 966.05"
"3,36 : 604.55"
"3,37 : 351.17"
"3,38 : 515.8"
"3,39 : 363.31"
"3,40 : 772.58"
"3,41 : 590.4"
"3,42 : 243.74"
"3,43 : 808.38"
"3,44 : 208.66"
"3,45 : 299.17"
"3,46 : 951.24"
"3,47 : 378.94"
"3,48 : 547.07"
"3,49 : 944.98"
"4,0 : 356.91"
"4,1 : 722.34"
"4,2 : 833.05"
"4,3 : 561.14"
"4,4 : 0.0"
"4,5 : 371.67"
"4,6 : 855.79"
"4,7 : 668.82"
"4,8 : 245.08"
"4,9 : 679.84"
"4,10 : 640.65"
"4,11 : 1028.59"
"4,12 : 866.8"
"4,13 : 703.0"
"4,14 : 404.09"
"4,15 : 465.92"
"4,16 : 565.22"
"4,17 : 471.06"
"4,18 : 363.09"
"4,19 : 689.22"
"4,20 : 558.84"
"4,21 : 197.2"
"4,22 : 966.38"
"4,23 : 694.62"
"4,24 : 209.48"
"4,25 : 357.66"
"4,26 : 1022.63"
"4,27 : 183.93"
"4,28 : 264.12"
"4,29 : 854.23"
"4,30 : 649.87"
"4,31 : 617.79"
"4,32 : 365.59"
"4,33 : 295.0"
"4,34 : 387.24"
"4,35 : 582.99"
"4,36 : 90.55"
"4,37 : 446.05"
"4,38 : 492.41"
"4,39 : 471.84"
"4,40 : 740.72"
"4,41 : 132.0"
"4,42 : 676.22"
"4,43 : 836.83"
"4,44 : 720.7"
"4,45 : 781.26"
"4,46 : 635.02"
"4,47 : 661.53"
"4,48 : 537.91"
"4,49 : 838.81"
"5,0 : 634.2"
"5,1 : 653.84"
"5,2 : 682.28"
"5,3 : 312.7"
"5,4 : 371.67"
"5,5 : 0.0"
"5,6 : 1052.15"
"5,7 : 965.79"
"5,8 : 126.76"
"5,9 : 579.18"
"5,10 : 547.43"
"5,11 : 1162.57"
"5,12 : 825.95"
"5,13 : 823.02"
"5,14 : 157.43"
"5,15 : 716.02"
"5,16 : 444.06"
"5,17 : 603.01"
"5,18 : 662.43"
"5,19 : 912.08"
"5,20 : 882.94"
"5,21 : 438.04"
"5,22 : 1081.88"
"5,23 : 804.02"
"5,24 : 369.66"
"5,25 : 68.59"
"5,26 : 1137.13"
"5,27 : 268.79"
"5,28 : 631.74"
"5,29 : 1032.44"
"5,30 : 694.1"
"5,31 : 970.79"
"5,32 : 592.87"
"5,33 : 647.71"
"5,34 : 724.18"
"5,35 : 916.87"
"5,36 : 449.8"
"5,37 : 474.91"
"5,38 : 615.88"
"5,39 : 500.24"
"5,40 : 899.84"
"5,41 : 337.08"
"5,42 : 532.78"
"5,43 : 967.1"
"5,44 : 520.12"
"5,45 : 607.55"
"5,46 : 941.0"
"5,47 : 616.24"
"5,48 : 660.56"
"5,49 : 1046.34"
"6,0 : 506.68"
"6,1 : 646.87"
"6,2 : 820.62"
"6,3 : 940.24"
"6,4 : 855.79"
"6,5 : 1052.15"
"6,6 : 0.0"
"6,7 : 349.24"
"6,8 : 978.17"
"6,9 : 708.07"
"6,10 : 698.6"
"6,11 : 239.0"
"6,12 : 597.6"
"6,13 : 274.24"
"6,14 : 939.33"
"6,15 : 394.09"
"6,16 : 755.01"
"6,17 : 450.31"
"6,18 : 519.23"
"6,19 : 172.86"
"6,20 : 470.32"
"6,21 : 668.46"
"6,22 : 246.98"
"6,23 : 300.81"
"6,24 : 704.78"
"6,25 : 989.86"
"6,26 : 276.93"
"6,27 : 1025.43"
"6,28 : 736.91"
"6,29 : 54.45"
"6,30 : 450.88"
"6,31 : 606.84"
"6,32 : 492.41"
"6,33 : 660.28"
"6,34 : 573.39"
"6,35 : 504.6"
"6,36 : 782.79"
"6,37 : 599.53"
"6,38 : 439.97"
"6,39 : 581.49"
"6,40 : 169.11"
"6,41 : 987.59"
"6,42 : 783.07"
"6,43 : 190.6"
"6,44 : 889.54"
"6,45 : 853.02"
"6,46 : 387.77"
"6,47 : 611.4"
"6,48 : 399.59"
"6,49 : 35.69"
"7,0 : 331.8"
"7,1 : 798.69"
"7,2 : 979.52"
"7,3 : 962.92"
"7,4 : 668.82"
"7,5 : 965.79"
"7,6 : 349.24"
"7,7 : 0.0"
"7,8 : 861.06"
"7,9 : 829.61"
"7,10 : 804.86"
"7,11 : 588.17"
"7,12 : 820.75"
"7,13 : 463.18"
"7,14 : 898.69"
"7,15 : 263.17"
"7,16 : 818.28"
"7,17 : 462.42"
"7,18 : 309.48"
"7,19 : 225.46"
"7,20 : 139.81"
"7,21 : 528.92"
"7,22 : 584.1"
"7,23 : 483.04"
"7,24 : 597.01"
"7,25 : 917.05"
"7,26 : 622.22"
"7,27 : 852.61"
"7,28 : 468.26"
"7,29 : 388.8"
"7,30 : 595.67"
"7,31 : 257.7"
"7,32 : 382.42"
"7,33 : 399.1"
"7,34 : 297.66"
"7,35 : 160.7"
"7,36 : 580.54"
"7,37 : 620.04"
"7,38 : 469.13"
"7,39 : 616.65"
"7,40 : 387.76"
"7,41 : 794.8"
"7,42 : 887.85"
"7,43 : 484.37"
"7,44 : 988.03"
"7,45 : 984.05"
"7,46 : 44.1"
"7,47 : 742.02"
"7,48 : 459.1"
"7,49 : 314.64"
"8,0 : 529.92"
"8,1 : 659.97"
"8,2 : 720.77"
"8,3 : 379.33"
"8,4 : 245.08"
"8,5 : 126.76"
"8,6 : 978.17"
"8,7 : 861.06"
"8,8 : 0.0"
"8,9 : 594.81"
"8,10 : 558.78"
"8,11 : 1109.62"
"8,12 : 826.74"
"8,13 : 769.03"
"8,14 : 206.53"
"8,15 : 620.78"
"8,16 : 461.06"
"8,17 : 537.91"
"8,18 : 553.38"
"8,19 : 828.21"
"8,20 : 770.05"
"8,21 : 332.92"
"8,22 : 1033.95"
"8,23 : 752.97"
"8,24 : 275.99"
"8,25 : 128.02"
"8,26 : 1090.22"
"8,27 : 163.75"
"8,28 : 506.46"
"8,29 : 963.85"
"8,30 : 661.32"
"8,31 : 850.25"
"8,32 : 499.98"
"8,33 : 526.0"
"8,34 : 606.78"
"8,35 : 801.5"
"8,36 : 325.12"
"8,37 : 435.84"
"8,38 : 554.01"
"8,39 : 463.25"
"8,40 : 835.13"
"8,41 : 220.38"
"8,42 : 563.56"
"8,43 : 912.69"
"8,44 : 574.15"
"8,45 : 653.17"
"8,46 : 833.54"
"8,47 : 612.31"
"8,48 : 600.82"
"8,49 : 968.86"
"9,0 : 605.31"
"9,1 : 84.38"
"9,2 : 165.12"
"9,3 : 309.73"
"9,4 : 679.84"
"9,5 : 579.18"
"9,6 : 708.07"
"9,7 : 829.61"
"9,8 : 594.81"
"9,9 : 0.0"
"9,10 : 39.2"
"9,11 : 709.23"
"9,12 : 253.85"
"9,13 : 434.2"
"9,14 : 421.84"
"9,15 : 591.35"
"9,16 : 135.57"
"9,17 : 376.94"
"9,18 : 654.13"
"9,19 : 652.08"
"9,20 : 833.81"
"9,21 : 536.78"
"9,22 : 618.05"
"9,23 : 407.53"
"9,24 : 480.13"
"9,25 : 513.41"
"9,26 : 663.87"
"9,27 : 738.99"
"9,28 : 803.55"
"9,29 : 664.83"
"9,30 : 258.07"
"9,31 : 984.47"
"9,32 : 517.23"
"9,33 : 759.84"
"9,34 : 763.37"
"9,35 : 883.21"
"9,36 : 682.51"
"9,37 : 260.38"
"9,38 : 365.0"
"9,39 : 245.6"
"9,40 : 540.93"
"9,41 : 759.99"
"9,42 : 79.25"
"9,43 : 546.01"
"9,44 : 183.04"
"9,45 : 154.55"
"9,46 : 831.83"
"9,47 : 96.69"
"9,48 : 370.54"
"9,49 : 721.62"
"10,0 : 571.67"
"10,1 : 107.3"
"10,2 : 201.85"
"10,3 : 289.85"
"10,4 : 640.65"
"10,5 : 547.43"
"10,6 : 698.6"
"10,7 : 804.86"
"10,8 : 558.78"
"10,9 : 39.2"
"10,10 : 0.0"
"10,11 : 712.96"
"10,12 : 280.18"
"10,13 : 424.39"
"10,14 : 390.55"
"10,15 : 562.18"
"10,16 : 103.81"
"10,17 : 347.88"
"10,18 : 620.44"
"10,19 : 633.78"
"10,20 : 804.25"
"10,21 : 498.39"
"10,22 : 622.35"
"10,23 : 397.92"
"10,24 : 441.07"
"10,25 : 480.89"
"10,26 : 670.1"
"10,27 : 701.34"
"10,28 : 766.04"
"10,29 : 657.28"
"10,30 : 247.89"
"10,31 : 953.33"
"10,32 : 483.83"
"10,33 : 723.41"
"10,34 : 729.26"
"10,35 : 853.39"
"10,36 : 643.53"
"10,37 : 223.71"
"10,38 : 337.4"
"10,39 : 210.54"
"10,40 : 530.19"
"10,41 : 721.42"
"10,42 : 85.73"
"10,43 : 543.13"
"10,44 : 191.88"
"10,45 : 181.29"
"10,46 : 805.48"
"10,47 : 93.39"
"10,48 : 346.85"
"10,49 : 710.37"
"11,0 : 701.67"
"11,1 : 631.59"
"11,2 : 778.4"
"11,3 : 990.12"
"11,4 : 1028.59"
"11,5 : 1162.57"
"11,6 : 239.0"
"11,7 : 588.17"
"11,8 : 1109.62"
"11,9 : 709.23"
"11,10 : 712.96"
"11,11 : 0.0"
"11,12 : 522.34"
"11,13 : 340.8"
"11,14 : 1029.47"
"11,15 : 592.14"
"11,16 : 794.09"
"11,17 : 573.68"
"11,18 : 724.08"
"11,19 : 393.19"
"11,20 : 705.98"
"11,21 : 832.69"
"11,22 : 91.44"
"11,23 : 358.62"
"11,24 : 850.76"
"11,25 : 1095.83"
"11,26 : 62.43"
"11,27 : 1183.8"
"11,28 : 948.27"
"11,29 : 203.77"
"11,30 : 482.81"
"11,31 : 845.64"
"11,32 : 665.45"
"11,33 : 872.08"
"11,34 : 793.55"
"11,35 : 742.21"
"11,36 : 966.14"
"11,37 : 688.23"
"11,38 : 556.22"
"11,39 : 663.96"
"11,40 : 288.43"
"11,41 : 1157.32"
"11,42 : 788.47"
"11,43 : 196.94"
"11,44 : 889.6"
"11,45 : 830.87"
"11,46 : 626.15"
"11,47 : 619.56"
"11,48 : 509.07"
"11,49 : 274.07"
"12,0 : 692.23"
"12,1 : 172.88"
"12,2 : 261.22"
"12,3 : 562.97"
"12,4 : 866.8"
"12,5 : 825.95"
"12,6 : 597.6"
"12,7 : 820.75"
"12,8 : 826.74"
"12,9 : 253.85"
"12,10 : 280.18"
"12,11 : 522.34"
"12,12 : 0.0"
"12,13 : 360.12"
"12,14 : 669.82"
"12,15 : 636.71"
"12,16 : 383.89"
"12,17 : 450.29"
"12,18 : 738.18"
"12,19 : 606.17"
"12,20 : 866.58"
"12,21 : 692.35"
"12,22 : 433.37"
"12,23 : 338.3"
"12,24 : 657.47"
"12,25 : 758.63"
"12,26 : 466.72"
"12,27 : 957.55"
"12,28 : 930.57"
"12,29 : 545.42"
"12,30 : 249.32"
"12,31 : 1026.36"
"12,32 : 609.17"
"12,33 : 871.76"
"12,34 : 846.03"
"12,35 : 916.14"
"12,36 : 847.94"
"12,37 : 420.86"
"12,38 : 429.63"
"12,39 : 394.99"
"12,40 : 455.04"
"12,41 : 966.02"
"12,42 : 322.2"
"12,43 : 409.2"
"12,44 : 402.98"
"12,45 : 325.78"
"12,46 : 836.19"
"12,47 : 214.56"
"12,48 : 405.72"
"12,49 : 621.7"
"13,0 : 413.32"
"13,1 : 376.43"
"13,2 : 554.5"
"13,3 : 674.53"
"13,4 : 703.0"
"13,5 : 823.02"
"13,6 : 274.24"
"13,7 : 463.18"
"13,8 : 769.03"
"13,9 : 434.2"
"13,10 : 424.39"
"13,11 : 340.8"
"13,12 : 360.12"
"13,13 : 0.0"
"13,14 : 694.29"
"13,15 : 323.01"
"13,16 : 484.57"
"13,17 : 236.03"
"13,18 : 449.16"
"13,19 : 246.09"
"13,20 : 524.69"
"13,21 : 505.83"
"13,22 : 266.74"
"13,23 : 26.68"
"13,24 : 514.58"
"13,25 : 756.86"
"13,26 : 323.37"
"13,27 : 848.85"
"13,28 : 669.84"
"13,29 : 234.03"
"13,30 : 176.64"
"13,31 : 684.46"
"13,32 : 353.96"
"13,33 : 598.51"
"13,34 : 544.06"
"13,35 : 572.57"
"13,36 : 650.27"
"13,37 : 350.66"
"13,38 : 217.11"
"13,39 : 328.01"
"13,40 : 107.0"
"13,41 : 828.03"
"13,42 : 508.84"
"13,43 : 144.22"
"13,44 : 615.33"
"13,45 : 581.21"
"13,46 : 482.15"
"13,47 : 337.52"
"13,48 : 169.73"
"13,49 : 287.65"
"14,0 : 575.52"
"14,1 : 497.31"
"14,2 : 528.0"
"14,3 : 172.8"
"14,4 : 404.09"
"14,5 : 157.43"
"14,6 : 939.33"
"14,7 : 898.69"
"14,8 : 206.53"
"14,9 : 421.84"
"14,10 : 390.55"
"14,11 : 1029.47"
"14,12 : 669.82"
"14,13 : 694.29"
"14,14 : 0.0"
"14,15 : 638.25"
"14,16 : 286.94"
"14,17 : 490.37"
"14,18 : 612.37"
"14,19 : 813.07"
"14,20 : 835.35"
"14,21 : 394.05"
"14,22 : 945.7"
"14,23 : 673.19"
"14,24 : 314.07"
"14,25 : 94.11"
"14,26 : 999.86"
"14,27 : 369.98"
"14,28 : 636.85"
"14,29 : 914.22"
"14,30 : 552.2"
"14,31 : 944.48"
"14,32 : 516.43"
"14,33 : 633.96"
"14,34 : 693.03"
"14,35 : 875.07"
"14,36 : 460.11"
"14,37 : 343.93"
"14,38 : 499.42"
"14,39 : 366.4"
"14,40 : 779.54"
"14,41 : 419.87"
"14,42 : 376.18"
"14,43 : 836.83"
"14,44 : 371.84"
"14,45 : 455.55"
"14,46 : 879.89"
"14,47 : 462.18"
"14,48 : 540.53"
"14,49 : 937.52"
"15,0 : 112.61"
"15,1 : 575.2"
"15,2 : 750.18"
"15,3 : 700.23"
"15,4 : 465.92"
"15,5 : 716.02"
"15,6 : 394.09"
"15,7 : 263.17"
"15,8 : 620.78"
"15,9 : 591.35"
"15,10 : 562.18"
"15,11 : 592.14"
"15,12 : 636.71"
"15,13 : 323.01"
"15,14 : 638.25"
"15,15 : 0.0"
"15,16 : 562.9"
"15,17 : 214.45"
"15,18 : 132.61"
"15,19 : 223.99"
"15,20 : 242.54"
"15,21 : 290.99"
"15,22 : 548.06"
"15,23 : 330.28"
"15,24 : 347.14"
"15,25 : 662.96"
"15,26 : 600.57"
"15,27 : 642.01"
"15,28 : 357.81"
"15,29 : 400.36"
"15,30 : 389.99"
"15,31 : 396.6"
"15,32 : 123.41"
"15,33 : 282.76"
"15,34 : 221.06"
"15,35 : 292.14"
"15,36 : 389.41"
"15,37 : 361.94"
"15,38 : 227.17"
"15,39 : 362.01"
"15,40 : 310.54"
"15,41 : 597.88"
"15,42 : 641.48"
"15,43 : 419.64"
"15,44 : 737.2"
"15,45 : 743.45"
"15,46 : 251.85"
"15,47 : 512.72"
"15,48 : 234.61"
"15,49 : 374.41"
"16,0 : 551.67"
"16,1 : 211.02"
"16,2 : 268.9"
"16,3 : 196.47"
"16,4 : 565.22"
"16,5 : 444.06"
"16,6 : 755.01"
"16,7 : 818.28"
"16,8 : 461.06"
"16,9 : 135.57"
"16,10 : 103.81"
"16,11 : 794.09"
"16,12 : 383.89"
"16,13 : 484.57"
"16,14 : 286.94"
"16,15 : 562.9"
"16,16 : 0.0"
"16,17 : 356.24"
"16,18 : 599.32"
"16,19 : 669.17"
"16,20 : 799.74"
"16,21 : 445.34"
"16,22 : 704.97"
"16,23 : 459.21"
"16,24 : 377.92"
"16,25 : 377.96"
"16,26 : 755.24"
"16,27 : 609.04"
"16,28 : 718.45"
"16,29 : 718.29"
"16,30 : 314.38"
"16,31 : 940.82"
"16,32 : 467.12"
"16,33 : 684.49"
"16,34 : 704.35"
"16,35 : 847.34"
"16,36 : 579.51"
"16,37 : 201.64"
"16,38 : 352.01"
"16,39 : 201.7"
"16,40 : 586.09"
"16,41 : 635.0"
"16,42 : 111.0"
"16,43 : 614.63"
"16,44 : 178.9"
"16,45 : 217.95"
"16,46 : 813.29"
"16,47 : 184.74"
"16,48 : 374.32"
"16,49 : 762.63"
"17,0 : 243.58"
"17,1 : 365.02"
"17,2 : 536.8"
"17,3 : 514.13"
"17,4 : 471.06"
"17,5 : 603.01"
"17,6 : 450.31"
"17,7 : 462.42"
"17,8 : 537.91"
"17,9 : 376.94"
"17,10 : 347.88"
"17,11 : 573.68"
"17,12 : 450.29"
"17,13 : 236.03"
"17,14 : 490.37"
"17,15 : 214.45"
"17,16 : 356.24"
"17,17 : 0.0"
"17,18 : 291.0"
"17,19 : 327.01"
"17,20 : 456.87"
"17,21 : 275.26"
"17,22 : 502.69"
"17,23 : 224.72"
"17,24 : 278.55"
"17,25 : 539.84"
"17,26 : 559.33"
"17,27 : 612.83"
"17,28 : 482.27"
"17,29 : 429.47"
"17,30 : 202.99"
"17,31 : 608.6"
"17,32 : 158.9"
"17,33 : 421.55"
"17,34 : 400.66"
"17,35 : 506.29"
"17,36 : 426.61"
"17,37 : 163.09"
"17,38 : 22.36"
"17,39 : 155.27"
"17,40 : 297.93"
"17,41 : 593.54"
"17,42 : 428.14"
"17,43 : 377.08"
"17,44 : 526.19"
"17,45 : 529.09"
"17,46 : 459.51"
"17,47 : 300.85"
"17,48 : 67.12"
"17,49 : 447.24"
"18,0 : 48.83"
"18,1 : 653.24"
"18,2 : 818.23"
"18,3 : 705.12"
"18,4 : 363.09"
"18,5 : 662.43"
"18,6 : 519.23"
"18,7 : 309.48"
"18,8 : 553.38"
"18,9 : 654.13"
"18,10 : 620.44"
"18,11 : 724.08"
"18,12 : 738.18"
"18,13 : 449.16"
"18,14 : 612.37"
"18,15 : 132.61"
"18,16 : 599.32"
"18,17 : 291.0"
"18,18 : 0.0"
"18,19 : 346.55"
"18,20 : 223.22"
"18,21 : 224.72"
"18,22 : 680.62"
"18,23 : 453.36"
"18,24 : 299.86"
"18,25 : 618.32"
"18,26 : 733.18"
"18,27 : 545.79"
"18,28 : 225.21"
"18,29 : 529.8"
"18,30 : 488.88"
"18,31 : 343.94"
"18,32 : 137.01"
"18,33 : 150.62"
"18,34 : 110.06"
"18,35 : 263.15"
"18,36 : 278.09"
"18,37 : 401.26"
"18,38 : 310.05"
"18,39 : 410.27"
"18,40 : 443.09"
"18,41 : 492.44"
"18,42 : 692.02"
"18,43 : 551.93"
"18,44 : 778.11"
"18,45 : 799.34"
"18,46 : 280.21"
"18,47 : 587.82"
"18,48 : 333.32"
"18,49 : 496.45"
"19,0 : 336.0"
"19,1 : 607.53"
"19,2 : 788.89"
"19,3 : 839.37"
"19,4 : 689.22"
"19,5 : 912.08"
"19,6 : 172.86"
"19,7 : 225.46"
"19,8 : 828.21"
"19,9 : 652.08"
"19,10 : 633.78"
"19,11 : 393.19"
"19,12 : 606.17"
"19,13 : 246.09"
"19,14 : 813.07"
"19,15 : 223.99"
"19,16 : 669.17"
"19,17 : 327.01"
"19,18 : 346.55"
"19,19 : 0.0"
"19,20 : 319.01"
"19,21 : 507.55"
"19,22 : 371.13"
"19,23 : 268.94"
"19,24 : 552.31"
"19,25 : 853.29"
"19,26 : 415.78"
"19,27 : 862.93"
"19,28 : 564.4"
"19,29 : 190.38"
"19,30 : 400.51"
"19,31 : 469.95"
"19,32 : 331.53"
"19,33 : 487.75"
"19,34 : 402.89"
"19,35 : 360.42"
"19,36 : 613.37"
"19,37 : 488.59"
"19,38 : 323.62"
"19,39 : 476.42"
"19,40 : 162.39"
"19,41 : 821.23"
"19,42 : 719.37"
"19,43 : 261.23"
"19,44 : 824.41"
"19,45 : 805.24"
"19,46 : 252.97"
"19,47 : 558.19"
"19,48 : 294.98"
"19,49 : 150.62"
"20,0 : 261.27"
"20,1 : 816.65"
"20,2 : 992.58"
"20,3 : 921.87"
"20,4 : 558.84"
"20,5 : 882.94"
"20,6 : 470.32"
"20,7 : 139.81"
"20,8 : 770.05"
"20,9 : 833.81"
"20,10 : 804.25"
"20,11 : 705.98"
"20,12 : 866.58"
"20,13 : 524.69"
"20,14 : 835.35"
"20,15 : 242.54"
"20,16 : 799.74"
"20,17 : 456.87"
"20,18 : 223.22"
"20,19 : 319.01"
"20,20 : 0.0"
"20,21 : 446.9"
"20,22 : 690.05"
"20,23 : 539.45"
"20,24 : 523.06"
"20,25 : 840.75"
"20,26 : 733.44"
"20,27 : 742.11"
"20,28 : 336.65"
"20,29 : 502.59"
"20,30 : 625.43"
"20,31 : 160.22"
"20,32 : 335.68"
"20,33 : 273.18"
"20,34 : 173.08"
"20,35 : 50.0"
"20,36 : 468.53"
"20,37 : 598.12"
"20,38 : 469.62"
"20,39 : 601.05"
"20,40 : 471.38"
"20,41 : 679.02"
"20,42 : 882.56"
"20,43 : 577.53"
"20,44 : 976.21"
"20,45 : 985.54"
"20,46 : 95.9"
"20,47 : 754.82"
"20,48 : 473.7"
"20,49 : 437.78"
"21,0 : 197.23"
"21,1 : 563.6"
"21,2 : 699.38"
"21,3 : 507.41"
"21,4 : 197.2"
"21,5 : 438.04"
"21,6 : 668.46"
"21,7 : 528.92"
"21,8 : 332.92"
"21,9 : 536.78"
"21,10 : 498.39"
"21,11 : 832.69"
"21,12 : 692.35"
"21,13 : 505.83"
"21,14 : 394.05"
"21,15 : 290.99"
"21,16 : 445.34"
"21,17 : 275.26"
"21,18 : 224.72"
"21,19 : 507.55"
"21,20 : 446.9"
"21,21 : 0.0"
"21,22 : 769.33"
"21,23 : 497.78"
"21,24 : 81.12"
"21,25 : 393.86"
"21,26 : 825.65"
"21,27 : 357.0"
"21,28 : 273.5"
"21,29 : 662.94"
"21,30 : 462.45"
"21,31 : 550.46"
"21,32 : 176.41"
"21,33 : 248.73"
"21,34 : 299.0"
"21,35 : 483.76"
"21,36 : 156.04"
"21,37 : 281.13"
"21,38 : 297.02"
"21,39 : 302.91"
"21,40 : 545.56"
"21,41 : 324.64"
"21,42 : 551.99"
"21,43 : 640.02"
"21,44 : 619.33"
"21,45 : 661.47"
"21,46 : 503.06"
"21,47 : 498.99"
"21,48 : 341.69"
"21,49 : 654.29"
"22,0 : 653.39"
"22,1 : 540.17"
"22,2 : 687.84"
"22,3 : 901.26"
"22,4 : 966.38"
"22,5 : 1081.88"
"22,6 : 246.98"
"22,7 : 584.1"
"22,8 : 1033.95"
"22,9 : 618.05"
"22,10 : 622.35"
"22,11 : 91.44"
"22,12 : 433.37"
"22,13 : 266.74"
"22,14 : 945.7"
"22,15 : 548.06"
"22,16 : 704.97"
"22,17 : 502.69"
"22,18 : 680.62"
"22,19 : 371.13"
"22,20 : 690.05"
"22,21 : 769.33"
"22,22 : 0.0"
"22,23 : 281.04"
"22,24 : 781.21"
"22,25 : 1014.57"
"22,26 : 56.64"
"22,27 : 1115.41"
"22,28 : 905.83"
"22,29 : 197.95"
"22,30 : 395.84"
"22,31 : 838.01"
"22,32 : 608.27"
"22,33 : 830.73"
"22,34 : 759.21"
"22,35 : 730.33"
"22,36 : 908.77"
"22,37 : 606.97"
"22,38 : 483.83"
"22,39 : 581.88"
"22,40 : 237.52"
"22,41 : 1093.04"
"22,42 : 697.3"
"22,43 : 130.65"
"22,44 : 798.2"
"22,45 : 739.57"
