x,y
"10,34 : 250.77"
"10,35 : 223.9"
"10,36 : 374.86"
"10,37 : 882.11"
"10,38 : 376.13"
"10,39 : 357.74"
"10,40 : 773.31"
"10,41 : 891.3"
"10,42 : 235.55"
"10,43 : 659.88"
"10,44 : 739.38"
"10,45 : 703.96"
"10,46 : 781.39"
"10,47 : 333.6"
"10,48 : 480.05"
"10,49 : 479.01"
"11,0 : 393.2"
"11,1 : 642.38"
"11,2 : 188.16"
"11,3 : 262.94"
"11,4 : 238.32"
"11,5 : 335.34"
"11,6 : 641.01"
"11,7 : 491.14"
"11,8 : 766.63"
"11,9 : 164.68"
"11,10 : 290.91"
"11,11 : 0.0"
"11,12 : 846.46"
"11,13 : 571.32"
"11,14 : 494.49"
"11,15 : 324.58"
"11,16 : 664.45"
"11,17 : 534.43"
"11,18 : 963.98"
"11,19 : 222.18"
"11,20 : 243.53"
"11,21 : 988.59"
"11,22 : 483.32"
"11,23 : 738.05"
"11,24 : 656.84"
"11,25 : 1066.66"
"11,26 : 609.84"
"11,27 : 943.26"
"11,28 : 451.25"
"11,29 : 681.99"
"11,30 : 570.06"
"11,31 : 290.43"
"11,32 : 390.92"
"11,33 : 213.41"
"11,34 : 331.39"
"11,35 : 93.13"
"11,36 : 460.49"
"11,37 : 633.66"
"11,38 : 274.02"
"11,39 : 219.43"
"11,40 : 575.46"
"11,41 : 741.24"
"11,42 : 215.33"
"11,43 : 615.31"
"11,44 : 605.18"
"11,45 : 748.25"
"11,46 : 813.72"
"11,47 : 235.76"
"11,48 : 677.91"
"11,49 : 434.26"
"12,0 : 930.48"
"12,1 : 1108.03"
"12,2 : 702.49"
"12,3 : 625.45"
"12,4 : 771.99"
"12,5 : 578.4"
"12,6 : 224.66"
"12,7 : 450.82"
"12,8 : 1092.28"
"12,9 : 683.48"
"12,10 : 639.07"
"12,11 : 846.46"
"12,12 : 0.0"
"12,13 : 506.42"
"12,14 : 776.6"
"12,15 : 722.9"
"12,16 : 462.89"
"12,17 : 320.26"
"12,18 : 780.79"
"12,19 : 629.12"
"12,20 : 766.34"
"12,21 : 924.09"
"12,22 : 386.29"
"12,23 : 384.38"
"12,24 : 644.94"
"12,25 : 905.84"
"12,26 : 678.19"
"12,27 : 729.0"
"12,28 : 599.87"
"12,29 : 1160.73"
"12,30 : 1074.15"
"12,31 : 1038.03"
"12,32 : 573.11"
"12,33 : 788.4"
"12,34 : 523.05"
"12,35 : 826.14"
"12,36 : 428.92"
"12,37 : 1183.28"
"12,38 : 686.42"
"12,39 : 988.69"
"12,40 : 988.58"
"12,41 : 966.98"
"12,42 : 641.97"
"12,43 : 635.57"
"12,44 : 842.68"
"12,45 : 460.99"
"12,46 : 516.24"
"12,47 : 685.23"
"12,48 : 168.57"
"12,49 : 605.49"
"13,0 : 465.37"
"13,1 : 606.34"
"13,2 : 383.16"
"13,3 : 313.06"
"13,4 : 378.81"
"13,5 : 240.63"
"13,6 : 306.22"
"13,7 : 127.58"
"13,8 : 587.44"
"13,9 : 433.23"
"13,10 : 558.81"
"13,11 : 571.32"
"13,12 : 506.42"
"13,13 : 0.0"
"13,14 : 277.8"
"13,15 : 294.03"
"13,16 : 97.33"
"13,17 : 395.51"
"13,18 : 437.79"
"13,19 : 382.41"
"13,20 : 371.75"
"13,21 : 523.48"
"13,22 : 431.65"
"13,23 : 193.19"
"13,24 : 165.05"
"13,25 : 561.36"
"13,26 : 177.73"
"13,27 : 402.84"
"13,28 : 136.06"
"13,29 : 658.43"
"13,30 : 580.02"
"13,31 : 634.74"
"13,32 : 180.43"
"13,33 : 652.41"
"13,34 : 308.46"
"13,35 : 609.34"
"13,36 : 197.7"
"13,37 : 690.02"
"13,38 : 306.34"
"13,39 : 781.66"
"13,40 : 487.02"
"13,41 : 467.62"
"13,42 : 375.82"
"13,43 : 139.64"
"13,44 : 336.43"
"13,45 : 179.64"
"13,46 : 242.5"
"13,47 : 337.15"
"13,48 : 393.26"
"13,49 : 151.05"
"14,0 : 215.11"
"14,1 : 331.44"
"14,2 : 342.08"
"14,3 : 325.86"
"14,4 : 256.2"
"14,5 : 293.49"
"14,6 : 562.01"
"14,7 : 335.82"
"14,8 : 348.73"
"14,9 : 428.51"
"14,10 : 622.9"
"14,11 : 494.49"
"14,12 : 776.6"
"14,13 : 277.8"
"14,14 : 0.0"
"14,15 : 178.19"
"14,16 : 356.43"
"14,17 : 597.2"
"14,18 : 499.14"
"14,19 : 407.34"
"14,20 : 251.22"
"14,21 : 497.58"
"14,22 : 605.47"
"14,23 : 460.18"
"14,24 : 226.01"
"14,25 : 584.97"
"14,26 : 164.0"
"14,27 : 492.07"
"14,28 : 184.3"
"14,29 : 384.19"
"14,30 : 302.25"
"14,31 : 428.16"
"14,32 : 246.68"
"14,33 : 656.32"
"14,34 : 406.9"
"14,35 : 568.06"
"14,36 : 385.53"
"14,37 : 412.24"
"14,38 : 249.84"
"14,39 : 711.76"
"14,40 : 212.05"
"14,41 : 268.47"
"14,42 : 388.34"
"14,43 : 197.29"
"14,44 : 117.05"
"14,45 : 419.0"
"14,46 : 446.75"
"14,47 : 295.05"
"14,48 : 644.56"
"14,49 : 185.15"
"15,0 : 211.62"
"15,1 : 436.24"
"15,2 : 163.98"
"15,3 : 160.51"
"15,4 : 92.57"
"15,5 : 157.55"
"15,6 : 498.35"
"15,7 : 276.83"
"15,8 : 504.0"
"15,9 : 251.37"
"15,10 : 451.15"
"15,11 : 324.58"
"15,12 : 722.9"
"15,13 : 294.03"
"15,14 : 178.19"
"15,15 : 0.0"
"15,16 : 391.02"
"15,17 : 484.02"
"15,18 : 642.45"
"15,19 : 236.21"
"15,20 : 85.88"
"15,21 : 664.62"
"15,22 : 474.97"
"15,23 : 485.0"
"15,24 : 338.71"
"15,25 : 742.34"
"15,26 : 287.39"
"15,27 : 625.16"
"15,28 : 158.0"
"15,29 : 487.45"
"15,30 : 381.48"
"15,31 : 341.72"
"15,32 : 150.23"
"15,33 : 478.13"
"15,34 : 262.39"
"15,35 : 392.34"
"15,36 : 296.02"
"15,37 : 482.66"
"15,38 : 75.11"
"15,39 : 543.93"
"15,40 : 330.65"
"15,41 : 443.18"
"15,42 : 215.67"
"15,43 : 298.29"
"15,44 : 294.72"
"15,45 : 471.09"
"15,46 : 523.26"
"15,47 : 118.46"
"15,48 : 569.24"
"15,49 : 143.22"
"16,0 : 555.21"
"16,1 : 675.6"
"16,2 : 476.6"
"16,3 : 403.4"
"16,4 : 476.13"
"16,5 : 330.39"
"16,6 : 293.38"
"16,7 : 191.25"
"16,8 : 635.35"
"16,9 : 520.77"
"16,10 : 628.04"
"16,11 : 664.45"
"16,12 : 462.89"
"16,13 : 97.33"
"16,14 : 356.43"
"16,15 : 391.02"
"16,16 : 0.0"
"16,17 : 419.64"
"16,18 : 387.06"
"16,19 : 467.33"
"16,20 : 469.07"
"16,21 : 497.32"
"16,22 : 468.24"
"16,23 : 103.77"
"16,24 : 182.48"
"16,25 : 515.77"
"16,26 : 222.77"
"16,27 : 344.85"
"16,28 : 233.03"
"16,29 : 726.39"
"16,30 : 656.5"
"16,31 : 731.04"
"16,32 : 274.24"
"16,33 : 732.6"
"16,34 : 382.46"
"16,35 : 697.78"
"16,36 : 254.03"
"16,37 : 765.97"
"16,38 : 402.82"
"16,39 : 871.7"
"16,40 : 557.9"
"16,41 : 505.92"
"16,42 : 463.06"
"16,43 : 178.93"
"16,44 : 393.28"
"16,45 : 83.82"
"16,46 : 154.81"
"16,47 : 432.0"
"16,48 : 379.01"
"16,49 : 248.29"
"17,0 : 694.2"
"17,1 : 912.91"
"17,2 : 414.01"
"17,3 : 348.0"
"17,4 : 505.58"
"17,5 : 326.48"
"17,6 : 171.83"
"17,7 : 277.22"
"17,8 : 943.95"
"17,9 : 376.32"
"17,10 : 321.91"
"17,11 : 534.43"
"17,12 : 320.26"
"17,13 : 395.51"
"17,14 : 597.2"
"17,15 : 484.02"
"17,16 : 419.64"
"17,17 : 0.0"
"17,18 : 806.07"
"17,19 : 327.45"
"17,20 : 501.38"
"17,21 : 913.03"
"17,22 : 71.69"
"17,23 : 411.95"
"17,24 : 560.51"
"17,25 : 935.21"
"17,26 : 564.28"
"17,27 : 761.94"
"17,28 : 415.52"
"17,29 : 965.41"
"17,30 : 863.67"
"17,31 : 755.73"
"17,32 : 353.14"
"17,33 : 469.54"
"17,34 : 234.44"
"17,35 : 507.19"
"17,36 : 214.22"
"17,37 : 966.57"
"17,38 : 426.92"
"17,39 : 668.43"
"17,40 : 798.95"
"17,41 : 842.15"
"17,42 : 344.29"
"17,43 : 532.05"
"17,44 : 694.62"
"17,45 : 473.47"
"17,46 : 551.91"
"17,47 : 410.97"
"17,48 : 158.15"
"17,49 : 412.36"
"18,0 : 703.09"
"18,1 : 678.43"
"18,2 : 783.54"
"18,3 : 729.15"
"18,4 : 734.15"
"18,5 : 662.37"
"18,6 : 666.26"
"18,7 : 563.49"
"18,8 : 546.7"
"18,9 : 851.4"
"18,10 : 995.7"
"18,11 : 963.98"
"18,12 : 780.79"
"18,13 : 437.79"
"18,14 : 499.14"
"18,15 : 642.45"
"18,16 : 387.06"
"18,17 : 806.07"
"18,18 : 0.0"
"18,19 : 807.37"
"18,20 : 727.77"
"18,21 : 160.03"
"18,22 : 855.13"
"18,23 : 412.46"
"18,24 : 308.1"
"18,25 : 129.84"
"18,26 : 355.06"
"18,27 : 52.39"
"18,28 : 520.44"
"18,29 : 713.33"
"18,30 : 701.48"
"18,31 : 925.21"
"18,32 : 596.2"
"18,33 : 1079.86"
"18,34 : 744.93"
"18,35 : 1020.11"
"18,36 : 632.25"
"18,37 : 790.01"
"18,38 : 691.02"
"18,39 : 1182.86"
"18,40 : 595.48"
"18,41 : 417.63"
"18,42 : 796.61"
"18,43 : 349.87"
"18,44 : 431.7"
"18,45 : 339.0"
"18,46 : 268.37"
"18,47 : 732.82"
"18,48 : 745.47"
"18,49 : 536.75"
"19,0 : 413.95"
"19,1 : 660.79"
"19,2 : 96.38"
"19,3 : 83.38"
"19,4 : 208.22"
"19,5 : 145.04"
"19,6 : 419.36"
"19,7 : 281.66"
"19,8 : 740.05"
"19,9 : 58.31"
"19,10 : 215.7"
"19,11 : 222.18"
"19,12 : 629.12"
"19,13 : 382.41"
"19,14 : 407.34"
"19,15 : 236.21"
"19,16 : 467.33"
"19,17 : 327.45"
"19,18 : 807.37"
"19,19 : 0.0"
"19,20 : 206.81"
"19,21 : 861.29"
"19,22 : 289.84"
"19,23 : 529.07"
"19,24 : 502.47"
"19,25 : 922.32"
"19,26 : 469.59"
"19,27 : 778.52"
"19,28 : 289.69"
"19,29 : 709.66"
"19,30 : 598.62"
"19,31 : 431.37"
"19,32 : 211.19"
"19,33 : 272.5"
"19,34 : 109.22"
"19,35 : 232.69"
"19,36 : 241.42"
"19,37 : 689.32"
"19,38 : 161.11"
"19,39 : 408.38"
"19,40 : 562.79"
"19,41 : 675.66"
"19,42 : 22.14"
"19,43 : 461.4"
"19,44 : 524.0"
"19,45 : 549.75"
"19,46 : 621.4"
"19,47 : 120.81"
"19,48 : 460.84"
"19,49 : 274.58"
"20,0 : 207.14"
"20,1 : 455.88"
"20,2 : 114.27"
"20,3 : 154.16"
"20,4 : 7.07"
"20,5 : 187.95"
"20,6 : 542.52"
"20,7 : 334.46"
"20,8 : 549.15"
"20,9 : 202.16"
"20,10 : 410.25"
"20,11 : 243.53"
"20,12 : 766.34"
"20,13 : 371.75"
"20,14 : 251.22"
"20,15 : 85.88"
"20,16 : 469.07"
"20,17 : 501.38"
"20,18 : 727.77"
"20,19 : 206.81"
"20,20 : 0.0"
"20,21 : 745.48"
"20,22 : 480.03"
"20,23 : 559.01"
"20,24 : 424.59"
"20,25 : 825.98"
"20,26 : 372.77"
"20,27 : 710.97"
"20,28 : 237.39"
"20,29 : 503.85"
"20,30 : 392.18"
"20,31 : 275.79"
"20,32 : 208.31"
"20,33 : 414.17"
"20,34 : 268.02"
"20,35 : 318.12"
"20,36 : 338.1"
"20,37 : 482.85"
"20,38 : 80.06"
"20,39 : 461.9"
"20,40 : 364.14"
"20,41 : 505.48"
"20,42 : 184.68"
"20,43 : 384.16"
"20,44 : 363.8"
"20,45 : 550.73"
"20,46 : 605.92"
"20,47 : 92.09"
"20,48 : 605.74"
"20,49 : 221.33"
"21,0 : 675.55"
"21,1 : 594.7"
"21,2 : 820.43"
"21,3 : 779.01"
"21,4 : 751.06"
"21,5 : 719.82"
"21,6 : 788.69"
"21,7 : 650.67"
"21,8 : 440.03"
"21,9 : 897.85"
"21,10 : 1063.95"
"21,11 : 988.59"
"21,12 : 924.09"
"21,13 : 523.48"
"21,14 : 497.58"
"21,15 : 664.62"
"21,16 : 497.32"
"21,17 : 913.03"
"21,18 : 160.03"
"21,19 : 861.29"
"21,20 : 745.48"
"21,21 : 0.0"
"21,22 : 954.38"
"21,23 : 544.78"
"21,24 : 366.23"
"21,25 : 116.16"
"21,26 : 391.71"
"21,27 : 209.9"
"21,28 : 572.68"
"21,29 : 620.71"
"21,30 : 632.32"
"21,31 : 901.79"
"21,32 : 654.12"
"21,33 : 1129.95"
"21,34 : 816.19"
"21,35 : 1055.61"
"21,36 : 720.88"
"21,37 : 706.15"
"21,38 : 725.07"
"21,39 : 1207.38"
"21,40 : 534.46"
"21,41 : 331.69"
"21,42 : 847.19"
"21,43 : 404.4"
"21,44 : 401.33"
"21,45 : 468.03"
"21,46 : 407.95"
"21,47 : 769.8"
"21,48 : 872.05"
"21,49 : 587.08"
"22,0 : 680.51"
"22,1 : 909.95"
"22,2 : 382.58"
"22,3 : 326.22"
"22,4 : 483.4"
"22,5 : 319.95"
"22,6 : 241.35"
"22,7 : 306.62"
"22,8 : 954.17"
"22,9 : 332.27"
"22,10 : 252.96"
"22,11 : 483.32"
"22,12 : 386.29"
"22,13 : 431.65"
"22,14 : 605.47"
"22,15 : 474.97"
"22,16 : 468.24"
"22,17 : 71.69"
"22,18 : 855.13"
"22,19 : 289.84"
"22,20 : 480.03"
"22,21 : 954.38"
"22,22 : 0.0"
"22,23 : 471.5"
"22,24 : 594.85"
"22,25 : 983.26"
"22,26 : 591.66"
"22,27 : 812.89"
"22,28 : 429.92"
"22,29 : 961.74"
"22,30 : 856.42"
"22,31 : 721.19"
"22,32 : 358.8"
"22,33 : 402.12"
"22,34 : 213.86"
"22,35 : 447.97"
"22,36 : 237.76"
"22,37 : 955.96"
"22,38 : 410.91"
"22,39 : 604.24"
"22,40 : 799.42"
"22,41 : 860.04"
"22,42 : 309.14"
"22,43 : 563.1"
"22,44 : 709.37"
"22,45 : 528.51"
"22,46 : 607.67"
