x,y
"4,25 : 230.64"
"4,26 : 218.36"
"4,27 : 260.99"
"4,28 : 108.3"
"4,29 : 279.16"
"4,30 : 394.25"
"4,31 : 122.2"
"4,32 : 519.34"
"4,33 : 264.71"
"4,34 : 754.15"
"4,35 : 287.37"
"4,36 : 346.12"
"4,37 : 153.31"
"4,38 : 327.73"
"4,39 : 680.64"
"4,40 : 734.61"
"4,41 : 135.15"
"4,42 : 78.29"
"4,43 : 481.71"
"4,44 : 33.84"
"4,45 : 421.25"
"4,46 : 308.97"
"4,47 : 582.47"
"4,48 : 558.97"
"4,49 : 283.81"
"5,0 : 531.37"
"5,1 : 572.53"
"5,2 : 338.04"
"5,3 : 352.33"
"5,4 : 473.52"
"5,5 : 0.0"
"5,6 : 361.53"
"5,7 : 373.92"
"5,8 : 635.46"
"5,9 : 624.72"
"5,10 : 102.62"
"5,11 : 200.64"
"5,12 : 385.86"
"5,13 : 310.23"
"5,14 : 411.2"
"5,15 : 164.15"
"5,16 : 89.69"
"5,17 : 579.68"
"5,18 : 376.45"
"5,19 : 637.6"
"5,20 : 737.13"
"5,21 : 646.6"
"5,22 : 739.67"
"5,23 : 78.11"
"5,24 : 275.94"
"5,25 : 244.63"
"5,26 : 565.11"
"5,27 : 225.01"
"5,28 : 548.96"
"5,29 : 596.79"
"5,30 : 167.44"
"5,31 : 450.13"
"5,32 : 625.54"
"5,33 : 647.08"
"5,34 : 554.15"
"5,35 : 480.98"
"5,36 : 463.68"
"5,37 : 321.7"
"5,38 : 442.74"
"5,39 : 631.67"
"5,40 : 267.47"
"5,41 : 517.61"
"5,42 : 551.38"
"5,43 : 37.74"
"5,44 : 439.73"
"5,45 : 405.38"
"5,46 : 529.23"
"5,47 : 335.94"
"5,48 : 239.14"
"5,49 : 755.85"
"6,0 : 557.02"
"6,1 : 354.2"
"6,2 : 674.26"
"6,3 : 351.1"
"6,4 : 190.16"
"6,5 : 361.53"
"6,6 : 0.0"
"6,7 : 243.37"
"6,8 : 470.11"
"6,9 : 364.29"
"6,10 : 366.72"
"6,11 : 559.7"
"6,12 : 743.2"
"6,13 : 180.06"
"6,14 : 536.83"
"6,15 : 260.0"
"6,16 : 276.45"
"6,17 : 520.34"
"6,18 : 540.07"
"6,19 : 368.11"
"6,20 : 646.98"
"6,21 : 497.86"
"6,22 : 648.27"
"6,23 : 292.21"
"6,24 : 429.41"
"6,25 : 145.15"
"6,26 : 203.65"
"6,27 : 220.84"
"6,28 : 298.02"
"6,29 : 239.99"
"6,30 : 234.35"
"6,31 : 266.69"
"6,32 : 640.49"
"6,33 : 450.4"
"6,34 : 564.38"
"6,35 : 412.04"
"6,36 : 450.13"
"6,37 : 115.45"
"6,38 : 162.96"
"6,39 : 505.36"
"6,40 : 597.1"
"6,41 : 163.78"
"6,42 : 247.49"
"6,43 : 356.2"
"6,44 : 166.21"
"6,45 : 235.85"
"6,46 : 198.46"
"6,47 : 577.72"
"6,48 : 383.99"
"6,49 : 429.11"
"7,0 : 316.55"
"7,1 : 199.37"
"7,2 : 710.38"
"7,3 : 546.24"
"7,4 : 432.46"
"7,5 : 373.92"
"7,6 : 243.37"
"7,7 : 0.0"
"7,8 : 712.02"
"7,9 : 259.42"
"7,10 : 311.79"
"7,11 : 559.76"
"7,12 : 739.62"
"7,13 : 388.46"
"7,14 : 328.34"
"7,15 : 379.3"
"7,16 : 293.11"
"7,17 : 746.0"
"7,18 : 349.14"
"7,19 : 275.11"
"7,20 : 882.34"
"7,21 : 738.62"
"7,22 : 883.86"
"7,23 : 345.58"
"7,24 : 570.73"
"7,25 : 308.78"
"7,26 : 354.62"
"7,27 : 379.69"
"7,28 : 540.71"
"7,29 : 347.34"
"7,30 : 209.15"
"7,31 : 504.91"
"7,32 : 850.63"
"7,33 : 693.72"
"7,34 : 321.97"
"7,35 : 634.63"
"7,36 : 659.4"
"7,37 : 334.47"
"7,38 : 146.33"
"7,39 : 285.39"
"7,40 : 510.69"
"7,41 : 367.27"
"7,42 : 481.65"
"7,43 : 346.01"
"7,44 : 409.58"
"7,45 : 38.9"
"7,46 : 245.42"
"7,47 : 686.38"
"7,48 : 236.28"
"7,49 : 636.56"
"8,0 : 1019.12"
"8,1 : 805.07"
"8,2 : 779.78"
"8,3 : 299.72"
"8,4 : 291.82"
"8,5 : 635.46"
"8,6 : 470.11"
"8,7 : 712.02"
"8,8 : 0.0"
"8,9 : 790.6"
"8,10 : 707.94"
"8,11 : 760.53"
"8,12 : 896.88"
"8,13 : 351.03"
"8,14 : 969.91"
"8,15 : 472.65"
"8,16 : 600.12"
"8,17 : 169.45"
"8,18 : 957.86"
"8,19 : 786.87"
"8,20 : 199.25"
"8,21 : 34.93"
"8,22 : 199.32"
"8,23 : 564.11"
"8,24 : 445.28"
"8,25 : 441.96"
"8,26 : 489.32"
"8,27 : 417.43"
"8,28 : 193.28"
"8,29 : 549.19"
"8,30 : 622.38"
"8,31 : 210.2"
"8,32 : 312.87"
"8,33 : 54.57"
"8,34 : 1029.27"
"8,35 : 179.39"
"8,36 : 239.99"
"8,37 : 385.55"
"8,38 : 618.72"
"8,39 : 971.11"
"8,40 : 900.12"
"8,41 : 413.19"
"8,42 : 283.99"
"8,43 : 658.29"
"8,44 : 306.47"
"8,45 : 705.91"
"8,46 : 597.4"
"8,47 : 578.83"
"8,48 : 792.78"
"8,49 : 360.07"
"9,0 : 439.36"
"9,1 : 79.18"
"9,2 : 962.76"
"9,3 : 715.29"
"9,4 : 501.38"
"9,5 : 624.72"
"9,6 : 364.29"
"9,7 : 259.42"
"9,8 : 790.6"
"9,9 : 0.0"
"9,10 : 570.55"
"9,11 : 816.61"
"9,12 : 998.06"
"9,13 : 544.27"
"9,14 : 528.93"
"9,15 : 593.08"
"9,16 : 538.44"
"9,17 : 873.15"
"9,18 : 566.42"
"9,19 : 19.7"
"9,20 : 983.48"
"9,21 : 823.01"
"9,22 : 984.25"
"9,23 : 583.63"
"9,24 : 779.83"
"9,25 : 493.06"
"9,26 : 313.75"
"9,27 : 572.1"
"9,28 : 598.21"
"9,29 : 264.62"
"9,30 : 457.28"
"9,31 : 611.34"
"9,32 : 1001.29"
"9,33 : 756.19"
"9,34 : 427.11"
"9,35 : 769.39"
"9,36 : 812.71"
"9,37 : 479.74"
"9,38 : 205.41"
"9,39 : 243.61"
"9,40 : 766.8"
"9,41 : 379.25"
"9,42 : 512.61"
"9,43 : 600.22"
"9,44 : 494.83"
"9,45 : 222.87"
"9,46 : 193.21"
"9,47 : 914.48"
"9,48 : 488.8"
"9,49 : 588.7"
"10,0 : 430.8"
"10,1 : 510.11"
"10,2 : 407.11"
"10,3 : 439.24"
"10,4 : 511.71"
"10,5 : 102.62"
"10,6 : 366.72"
"10,7 : 311.79"
"10,8 : 707.94"
"10,9 : 570.55"
"10,10 : 0.0"
"10,11 : 249.9"
"10,12 : 427.85"
"10,13 : 365.14"
"10,14 : 308.77"
"10,15 : 238.76"
"10,16 : 109.07"
"10,17 : 668.0"
"10,18 : 275.67"
"10,19 : 585.45"
"10,20 : 824.33"
"10,21 : 722.49"
"10,22 : 826.73"
"10,23 : 148.0"
"10,24 : 377.0"
"10,25 : 283.39"
"10,26 : 563.86"
"10,27 : 290.51"
"10,28 : 599.47"
"10,29 : 585.82"
"10,30 : 135.21"
"10,31 : 510.77"
"10,32 : 723.07"
"10,33 : 713.54"
"10,34 : 454.32"
"10,35 : 564.65"
"10,36 : 554.56"
"10,37 : 359.08"
"10,38 : 409.08"
"10,39 : 547.02"
"10,40 : 230.41"
"10,41 : 530.07"
"10,42 : 586.81"
"10,43 : 65.19"
"10,44 : 478.26"
"10,45 : 347.68"
"10,46 : 504.95"
"10,47 : 435.27"
"10,48 : 138.4"
"10,49 : 786.02"
"11,0 : 646.99"
"11,1 : 758.89"
"11,2 : 163.77"
"11,3 : 460.9"
"11,4 : 651.53"
"11,5 : 200.64"
"11,6 : 559.7"
"11,7 : 559.76"
"11,8 : 760.53"
"11,9 : 816.61"
"11,10 : 249.9"
"11,11 : 0.0"
"11,12 : 185.27"
"11,13 : 479.91"
"11,14 : 497.78"
"11,15 : 328.42"
"11,16 : 290.12"
"11,17 : 665.51"
"11,18 : 448.15"
"11,19 : 830.62"
"11,20 : 819.82"
"11,21 : 763.86"
"11,22 : 822.73"
"11,23 : 268.0"
"11,24 : 327.39"
"11,25 : 432.3"
"11,26 : 763.24"
"11,27 : 390.96"
"11,28 : 711.97"
"11,29 : 796.77"
"11,30 : 362.69"
"11,31 : 603.95"
"11,32 : 667.09"
"11,33 : 783.34"
"11,34 : 673.51"
"11,35 : 587.31"
"11,36 : 548.06"
"11,37 : 506.05"
"11,38 : 641.64"
"11,39 : 792.52"
"11,40 : 201.06"
"11,41 : 711.29"
"11,42 : 729.73"
"11,43 : 217.79"
"11,44 : 618.51"
"11,45 : 594.31"
"11,46 : 729.71"
"11,47 : 282.17"
"11,48 : 371.0"
"11,49 : 935.2"
"12,0 : 788.43"
"12,1 : 937.75"
"12,2 : 127.25"
"12,3 : 601.1"
"12,4 : 823.2"
"12,5 : 385.86"
"12,6 : 743.2"
"12,7 : 739.62"
"12,8 : 896.88"
"12,9 : 998.06"
"12,10 : 427.85"
"12,11 : 185.27"
"12,12 : 0.0"
"12,13 : 650.41"
"12,14 : 629.91"
"12,15 : 502.43"
"12,16 : 475.39"
"12,17 : 778.59"
"12,18 : 575.73"
"12,19 : 1012.61"
"12,20 : 924.01"
"12,21 : 894.79"
"12,22 : 927.09"
"12,23 : 451.0"
"12,24 : 451.6"
"12,25 : 611.72"
"12,26 : 946.39"
"12,27 : 562.72"
"12,28 : 873.86"
"12,29 : 981.24"
"12,30 : 547.03"
"12,31 : 762.75"
"12,32 : 747.27"
"12,33 : 926.62"
"12,34 : 816.27"
"12,35 : 718.18"
"12,36 : 667.17"
"12,37 : 682.97"
"12,38 : 826.49"
"12,39 : 957.15"
"12,40 : 292.64"
"12,41 : 891.7"
"12,42 : 900.71"
"12,43 : 402.24"
"12,44 : 791.04"
"12,45 : 775.24"
"12,46 : 914.98"
"12,47 : 342.02"
"12,48 : 534.82"
"12,49 : 1105.15"
"13,0 : 678.46"
"13,1 : 530.35"
"13,2 : 559.32"
"13,3 : 171.05"
"13,4 : 172.8"
"13,5 : 310.23"
"13,6 : 180.06"
"13,7 : 388.46"
"13,8 : 351.03"
"13,9 : 544.27"
"13,10 : 365.14"
"13,11 : 479.91"
"13,12 : 650.41"
"13,13 : 0.0"
"13,14 : 619.39"
"13,15 : 152.12"
"13,16 : 256.07"
"13,17 : 357.93"
"13,18 : 606.88"
"13,19 : 548.15"
"13,20 : 499.61"
"13,21 : 370.82"
"13,22 : 501.4"
"13,23 : 232.59"
"13,24 : 266.39"
"13,25 : 91.29"
"13,26 : 337.1"
"13,27 : 89.01"
"13,28 : 238.73"
"13,29 : 389.54"
"13,30 : 271.36"
"13,31 : 146.11"
"13,32 : 465.93"
"13,33 : 350.35"
"13,34 : 691.4"
"13,35 : 246.33"
"13,36 : 274.24"
"13,37 : 64.78"
"13,38 : 341.23"
"13,39 : 668.69"
"13,40 : 576.56"
"13,41 : 262.99"
"13,42 : 250.46"
"13,43 : 324.35"
"13,44 : 141.01"
"13,45 : 393.29"
"13,46 : 373.26"
"13,47 : 424.09"
"13,48 : 441.78"
"13,49 : 455.59"
"14,0 : 161.64"
"14,1 : 450.15"
"14,2 : 659.9"
"14,3 : 731.65"
"14,4 : 721.93"
"14,5 : 411.2"
"14,6 : 536.83"
"14,7 : 328.34"
"14,8 : 969.91"
"14,9 : 528.93"
"14,10 : 308.77"
"14,11 : 497.78"
"14,12 : 629.91"
"14,13 : 619.39"
"14,14 : 0.0"
"14,15 : 529.06"
"14,16 : 392.4"
"14,17 : 957.86"
"14,18 : 55.44"
"14,19 : 548.39"
"14,20 : 1110.28"
"14,21 : 990.18"
"14,22 : 1112.41"
"14,23 : 446.59"
"14,24 : 685.23"
"14,25 : 528.16"
"14,26 : 681.71"
"14,27 : 566.59"
"14,28 : 825.69"
"14,29 : 675.46"
"14,30 : 348.89"
"14,31 : 761.07"
"14,32 : 1026.41"
"14,33 : 964.19"
"14,34 : 190.07"
"14,35 : 849.27"
"14,36 : 849.9"
"14,37 : 587.96"
"14,38 : 474.67"
"14,39 : 375.35"
"14,40 : 339.01"
"14,41 : 685.01"
"14,42 : 784.27"
"14,43 : 373.95"
"14,44 : 692.78"
"14,45 : 361.38"
"14,46 : 572.66"
"14,47 : 736.38"
"14,48 : 182.78"
"14,49 : 957.0"
"15,0 : 619.19"
"15,1 : 559.23"
"15,2 : 419.85"
"15,3 : 203.06"
"15,4 : 323.11"
"15,5 : 164.15"
"15,6 : 260.0"
"15,7 : 379.3"
"15,8 : 472.65"
"15,9 : 593.08"
"15,10 : 238.76"
"15,11 : 328.42"
"15,12 : 502.43"
"15,13 : 152.12"
"15,14 : 529.06"
"15,15 : 0.0"
"15,16 : 137.2"
"15,17 : 431.13"
"15,18 : 505.57"
"15,19 : 601.65"
"15,20 : 586.46"
"15,21 : 485.32"
"15,22 : 588.8"
"15,23 : 91.78"
"15,24 : 191.6"
"15,25 : 115.88"
"15,26 : 454.96"
"15,27 : 63.32"
"15,28 : 388.71"
"15,29 : 498.23"
"15,30 : 194.01"
"15,31 : 286.71"
"15,32 : 500.1"
"15,33 : 483.01"
"15,34 : 637.25"
"15,35 : 326.1"
"15,36 : 320.89"
"15,37 : 181.02"
"15,38 : 390.48"
"15,39 : 662.92"
"15,40 : 431.42"
"15,41 : 392.56"
"15,42 : 401.31"
"15,43 : 185.69"
"15,44 : 290.15"
"15,45 : 398.53"
"15,46 : 454.25"
"15,47 : 322.74"
"15,48 : 346.3"
"15,49 : 606.8"
"16,0 : 490.41"
"16,1 : 489.45"
"16,2 : 425.35"
"16,3 : 340.26"
"16,4 : 406.0"
"16,5 : 89.69"
"16,6 : 276.45"
"16,7 : 293.11"
"16,8 : 600.12"
"16,9 : 538.44"
"16,10 : 109.07"
"16,11 : 290.12"
"16,12 : 475.39"
"16,13 : 256.07"
"16,14 : 392.4"
"16,15 : 137.2"
"16,16 : 0.0"
"16,17 : 568.12"
"16,18 : 368.41"
"16,19 : 550.71"
"16,20 : 722.9"
"16,21 : 615.57"
"16,22 : 725.19"
"16,23 : 59.06"
"16,24 : 304.03"
"16,25 : 175.93"
"16,26 : 479.21"
"16,27 : 183.13"
"16,28 : 491.16"
"16,29 : 508.77"
"16,30 : 84.0"
"16,31 : 401.72"
"16,32 : 634.63"
"16,33 : 604.72"
"16,34 : 510.35"
"16,35 : 461.98"
"16,36 : 457.96"
"16,37 : 252.74"
"16,38 : 353.36"
"16,39 : 562.67"
"16,40 : 329.19"
"16,41 : 436.19"
"16,42 : 482.28"
"16,43 : 79.88"
"16,44 : 372.31"
"16,45 : 322.02"
"16,46 : 439.61"
"16,47 : 397.34"
"16,48 : 209.9"
"16,49 : 684.0"
"17,0 : 1032.49"
"17,1 : 873.29"
"17,2 : 655.27"
"17,3 : 228.76"
"17,4 : 379.68"
"17,5 : 579.68"
"17,6 : 520.34"
"17,7 : 746.0"
"17,8 : 169.45"
"17,9 : 873.15"
"17,10 : 668.0"
"17,11 : 665.51"
"17,12 : 778.59"
"17,13 : 357.93"
"17,14 : 957.86"
"17,15 : 431.13"
"17,16 : 568.12"
"17,17 : 0.0"
"17,18 : 936.48"
"17,19 : 872.89"
"17,20 : 157.7"
"17,21 : 146.22"
"17,22 : 160.33"
"17,23 : 520.07"
"17,24 : 338.15"
"17,25 : 443.9"
"17,26 : 596.66"
"17,27 : 391.9"
"17,28 : 312.27"
"17,29 : 657.77"
"17,30 : 611.97"
"17,31 : 262.23"
"17,32 : 149.48"
"17,33 : 222.27"
"17,34 : 1046.84"
"17,35 : 111.73"
"17,36 : 118.38"
"17,37 : 412.93"
"17,38 : 681.71"
"17,39 : 1023.2"
"17,40 : 829.77"
"17,41 : 514.23"
"17,42 : 402.89"
"17,43 : 609.48"
"17,44 : 379.75"
"17,45 : 748.7"
"17,46 : 684.32"
"17,47 : 443.68"
"17,48 : 775.35"
"17,49 : 521.16"
"18,0 : 217.08"
"18,1 : 488.52"
"18,2 : 609.14"
"18,3 : 708.61"
"18,4 : 720.57"
"18,5 : 376.45"
"18,6 : 540.07"
"18,7 : 349.14"
"18,8 : 957.86"
"18,9 : 566.42"
"18,10 : 275.67"
"18,11 : 448.15"
"18,12 : 575.73"
"18,13 : 606.88"
"18,14 : 55.44"
"18,15 : 505.57"
"18,16 : 368.41"
"18,17 : 936.48"
"18,18 : 0.0"
"18,19 : 585.6"
"18,20 : 1090.75"
"18,21 : 976.53"
"18,22 : 1092.99"
"18,23 : 419.36"
"18,24 : 652.24"
"18,25 : 516.37"
"18,26 : 697.2"
"18,27 : 547.79"
"18,28 : 821.83"
"18,29 : 695.6"
"18,30 : 335.72"
"18,31 : 750.96"
"18,32 : 998.23"
"18,33 : 955.22"
"18,34 : 245.51"
"18,35 : 829.59"
"18,36 : 825.94"
"18,37 : 580.75"
"18,38 : 494.24"
"18,39 : 426.2"
"18,40 : 284.18"
"18,41 : 693.95"
"18,42 : 786.23"
"18,43 : 340.16"
"18,44 : 690.16"
"18,45 : 384.77"
"18,46 : 594.51"
"18,47 : 694.38"
"18,48 : 165.13"
"18,49 : 965.68"
"19,0 : 458.93"
"19,1 : 98.84"
"19,2 : 975.56"
"19,3 : 719.18"
"19,4 : 498.99"
"19,5 : 637.6"
"19,6 : 368.11"
"19,7 : 275.11"
"19,8 : 786.87"
"19,9 : 19.7"
"19,10 : 585.45"
"19,11 : 830.62"
"19,12 : 1012.61"
"19,13 : 548.15"
"19,14 : 548.39"
"19,15 : 601.65"
"19,16 : 550.71"
"19,17 : 872.89"
"19,18 : 585.6"
"19,19 : 0.0"
"19,20 : 980.81"
"19,21 : 819.59"
"19,22 : 981.51"
"19,23 : 594.82"
"19,24 : 787.21"
"19,25 : 499.73"
"19,26 : 306.18"
"19,27 : 578.83"
"19,28 : 594.03"
"19,29 : 254.88"
"19,30 : 470.24"
"19,31 : 610.78"
"19,32 : 1002.62"
"19,33 : 751.42"
"19,34 : 446.51"
"19,35 : 770.15"
"19,36 : 814.84"
"19,37 : 483.46"
"19,38 : 212.08"
"19,39 : 260.77"
"19,40 : 783.75"
"19,41 : 374.4"
"19,42 : 507.25"
"19,43 : 613.78"
"19,44 : 493.75"
"19,45 : 237.95"
"19,46 : 190.03"
"19,47 : 923.66"
"19,48 : 506.06"
"19,49 : 577.1"
"20,0 : 1178.02"
"20,1 : 992.8"
"20,2 : 798.55"
"20,3 : 385.42"
"20,4 : 482.12"
"20,5 : 737.13"
"20,6 : 646.98"
"20,7 : 882.34"
"20,8 : 199.25"
"20,9 : 983.48"
"20,10 : 824.33"
"20,11 : 819.82"
"20,12 : 924.01"
"20,13 : 499.61"
"20,14 : 1110.28"
"20,15 : 586.46"
"20,16 : 722.9"
"20,17 : 157.7"
"20,18 : 1090.75"
"20,19 : 980.81"
"20,20 : 0.0"
"20,21 : 164.56"
"20,22 : 3.16"
"20,23 : 676.32"
"20,24 : 492.75"
"20,25 : 589.03"
"20,26 : 687.13"
"20,27 : 543.74"
"20,28 : 390.56"
"20,29 : 747.41"
"20,30 : 762.48"
"20,31 : 380.35"
"20,32 : 202.89"
"20,33 : 246.76"
"20,34 : 1190.96"
"20,35 : 261.2"
"20,36 : 275.61"
"20,37 : 548.11"
"20,38 : 803.2"
"20,39 : 1152.26"
"20,40 : 987.1"
"20,41 : 609.24"
"20,42 : 482.42"
"20,43 : 766.53"
"20,44 : 491.21"
"20,45 : 881.08"
"20,46 : 790.8"
"20,47 : 583.79"
"20,48 : 928.36"
"20,49 : 544.13"
"21,0 : 1043.48"
"21,1 : 836.09"
"21,2 : 775.71"
"21,3 : 303.6"
"21,4 : 322.97"
"21,5 : 646.6"
"21,6 : 497.86"
"21,7 : 738.62"
"21,8 : 34.93"
"21,9 : 823.01"
"21,10 : 722.49"
"21,11 : 763.86"
"21,12 : 894.79"
"21,13 : 370.82"
"21,14 : 990.18"
"21,15 : 485.32"
"21,16 : 615.57"
"21,17 : 146.22"
"21,18 : 976.53"
"21,19 : 819.59"
"21,20 : 164.56"
"21,21 : 0.0"
"21,22 : 164.71"
"21,23 : 577.09"
"21,24 : 443.88"
"21,25 : 462.09"
"21,26 : 523.24"
"21,27 : 432.45"
"21,28 : 226.82"
"21,29 : 583.29"
"21,30 : 641.76"
"21,31 : 234.36"
"21,32 : 284.3"
"21,33 : 87.14"
"21,34 : 1054.26"
"21,35 : 177.29"
"21,36 : 230.99"
"21,37 : 409.2"
"21,38 : 648.74"
"21,39 : 1000.56"
"21,40 : 909.32"
"21,41 : 446.43"
"21,42 : 318.14"
"21,43 : 670.91"
"21,44 : 335.91"
"21,45 : 733.67"
"21,46 : 629.89"
"21,47 : 571.05"
"21,48 : 811.68"
"21,49 : 392.7"
"22,0 : 1179.83"
"22,1 : 993.81"
"22,2 : 801.65"
"22,3 : 387.88"
"22,4 : 482.9"
"22,5 : 739.67"
"22,6 : 648.27"
"22,7 : 883.86"
"22,8 : 199.32"
"22,9 : 984.25"
"22,10 : 826.73"
"22,11 : 822.73"
"22,12 : 927.09"
"22,13 : 501.4"
"22,14 : 1112.41"
"22,15 : 588.8"
"22,16 : 725.19"
"22,17 : 160.33"
"22,18 : 1092.99"
"22,19 : 981.51"
"22,20 : 3.16"
"22,21 : 164.71"
"22,22 : 0.0"
"22,23 : 678.72"
"22,24 : 495.63"
"22,25 : 590.91"
"22,26 : 687.51"
"22,27 : 545.89"
"22,28 : 390.94"
"22,29 : 747.74"
"22,30 : 764.55"
"22,31 : 381.61"
"22,32 : 205.97"
"22,33 : 246.45"
"22,34 : 1192.72"
"22,35 : 263.41"
"22,36 : 278.33"
"22,37 : 549.68"
"22,38 : 804.3"
"22,39 : 1153.52"
"22,40 : 989.83"
"22,41 : 609.76"
"22,42 : 482.7"
"22,43 : 769.01"
"22,44 : 492.2"
