x,y
"3,30 : 449.02"
"3,31 : 913.87"
"3,32 : 985.76"
"3,33 : 937.27"
"3,34 : 907.56"
"3,35 : 527.06"
"3,36 : 596.61"
"3,37 : 268.17"
"3,38 : 663.92"
"3,39 : 573.25"
"3,40 : 223.88"
"3,41 : 588.32"
"3,42 : 966.73"
"3,43 : 492.15"
"3,44 : 956.28"
"3,45 : 619.33"
"3,46 : 379.44"
"3,47 : 197.47"
"3,48 : 790.32"
"3,49 : 797.02"
"4,0 : 684.46"
"4,1 : 637.4"
"4,2 : 562.97"
"4,3 : 859.85"
"4,4 : 0.0"
"4,5 : 139.09"
"4,6 : 612.54"
"4,7 : 993.29"
"4,8 : 314.21"
"4,9 : 97.51"
"4,10 : 629.41"
"4,11 : 418.1"
"4,12 : 916.92"
"4,13 : 785.15"
"4,14 : 825.79"
"4,15 : 618.0"
"4,16 : 592.99"
"4,17 : 239.42"
"4,18 : 751.17"
"4,19 : 434.88"
"4,20 : 104.69"
"4,21 : 905.83"
"4,22 : 483.5"
"4,23 : 275.6"
"4,24 : 811.12"
"4,25 : 575.43"
"4,26 : 830.17"
"4,27 : 833.55"
"4,28 : 244.35"
"4,29 : 810.54"
"4,30 : 497.47"
"4,31 : 337.43"
"4,32 : 487.9"
"4,33 : 258.85"
"4,34 : 588.32"
"4,35 : 543.95"
"4,36 : 314.72"
"4,37 : 602.14"
"4,38 : 406.4"
"4,39 : 428.88"
"4,40 : 694.5"
"4,41 : 885.44"
"4,42 : 650.56"
"4,43 : 889.77"
"4,44 : 532.65"
"4,45 : 295.38"
"4,46 : 481.38"
"4,47 : 705.06"
"4,48 : 291.57"
"4,49 : 676.74"
"5,0 : 546.64"
"5,1 : 631.29"
"5,2 : 576.82"
"5,3 : 720.94"
"5,4 : 139.09"
"5,5 : 0.0"
"5,6 : 497.61"
"5,7 : 868.13"
"5,8 : 207.71"
"5,9 : 203.49"
"5,10 : 496.82"
"5,11 : 324.45"
"5,12 : 777.83"
"5,13 : 658.28"
"5,14 : 698.96"
"5,15 : 479.01"
"5,16 : 479.43"
"5,17 : 185.08"
"5,18 : 672.04"
"5,19 : 427.06"
"5,20 : 199.81"
"5,21 : 776.5"
"5,22 : 345.06"
"5,23 : 216.69"
"5,24 : 686.03"
"5,25 : 472.37"
"5,26 : 708.37"
"5,27 : 709.85"
"5,28 : 154.85"
"5,29 : 678.77"
"5,30 : 377.41"
"5,31 : 366.82"
"5,32 : 500.3"
"5,33 : 307.85"
"5,34 : 562.1"
"5,35 : 443.71"
"5,36 : 205.53"
"5,37 : 463.35"
"5,38 : 336.79"
"5,39 : 332.27"
"5,40 : 560.42"
"5,41 : 778.46"
"5,42 : 630.61"
"5,43 : 772.46"
"5,44 : 528.03"
"5,45 : 191.93"
"5,46 : 342.29"
"5,47 : 569.53"
"5,48 : 274.71"
"5,49 : 615.62"
"6,0 : 273.38"
"6,1 : 536.46"
"6,2 : 574.0"
"6,3 : 481.09"
"6,4 : 612.54"
"6,5 : 497.61"
"6,6 : 0.0"
"6,7 : 390.49"
"6,8 : 298.36"
"6,9 : 615.44"
"6,10 : 161.45"
"6,11 : 212.58"
"6,12 : 502.35"
"6,13 : 200.32"
"6,14 : 665.35"
"6,15 : 303.46"
"6,16 : 617.5"
"6,17 : 396.16"
"6,18 : 277.51"
"6,19 : 449.22"
"6,20 : 601.15"
"6,21 : 698.21"
"6,22 : 274.77"
"6,23 : 632.65"
"6,24 : 215.15"
"6,25 : 80.26"
"6,26 : 223.14"
"6,27 : 231.37"
"6,28 : 370.03"
"6,29 : 600.55"
"6,30 : 534.44"
"6,31 : 838.76"
"6,32 : 532.95"
"6,33 : 560.97"
"6,34 : 430.64"
"6,35 : 657.19"
"6,36 : 530.45"
"6,37 : 285.05"
"6,38 : 682.99"
"6,39 : 611.07"
"6,40 : 498.0"
"6,41 : 284.76"
"6,42 : 486.74"
"6,43 : 277.28"
"6,44 : 490.76"
"6,45 : 542.56"
"6,46 : 315.38"
"6,47 : 480.71"
"6,48 : 720.77"
"6,49 : 318.99"
"7,0 : 394.61"
"7,1 : 840.31"
"7,2 : 908.1"
"7,3 : 446.61"
"7,4 : 993.29"
"7,5 : 868.13"
"7,6 : 390.49"
"7,7 : 0.0"
"7,8 : 682.43"
"7,9 : 1004.0"
"7,10 : 382.24"
"7,11 : 602.88"
"7,12 : 413.03"
"7,13 : 210.49"
"7,14 : 730.58"
"7,15 : 481.34"
"7,16 : 816.35"
"7,17 : 786.06"
"7,18 : 467.68"
"7,19 : 813.48"
"7,20 : 990.09"
"7,21 : 715.6"
"7,22 : 560.66"
"7,23 : 959.42"
"7,24 : 182.26"
"7,25 : 452.77"
"7,26 : 167.53"
"7,27 : 160.35"
"7,28 : 755.79"
"7,29 : 655.59"
"7,30 : 774.31"
"7,31 : 1175.81"
"7,32 : 885.37"
"7,33 : 948.87"
"7,34 : 745.56"
"7,35 : 886.08"
"7,36 : 845.45"
"7,37 : 480.25"
"7,38 : 971.67"
"7,39 : 884.77"
"7,40 : 616.32"
"7,41 : 233.82"
"7,42 : 778.89"
"7,43 : 142.3"
"7,44 : 828.69"
"7,45 : 863.33"
"7,46 : 588.63"
"7,47 : 588.4"
"7,48 : 1050.63"
"7,49 : 579.72"
"8,0 : 417.71"
"8,1 : 498.7"
"8,2 : 476.09"
"8,3 : 622.9"
"8,4 : 314.21"
"8,5 : 207.71"
"8,6 : 298.36"
"8,7 : 682.43"
"8,8 : 0.0"
"8,9 : 323.4"
"8,10 : 337.04"
"8,11 : 118.96"
"8,12 : 669.43"
"8,13 : 477.31"
"8,14 : 685.25"
"8,15 : 375.99"
"8,16 : 525.71"
"8,17 : 119.1"
"8,18 : 467.94"
"8,19 : 316.1"
"8,20 : 310.39"
"8,21 : 748.54"
"8,22 : 245.28"
"8,23 : 387.64"
"8,24 : 501.05"
"8,25 : 265.38"
"8,26 : 517.53"
"8,27 : 522.14"
"8,28 : 73.76"
"8,29 : 644.18"
"8,30 : 419.39"
"8,31 : 569.55"
"8,32 : 406.67"
"8,33 : 314.41"
"8,34 : 409.31"
"8,35 : 524.48"
"8,36 : 317.08"
"8,37 : 355.32"
"8,38 : 478.01"
"8,39 : 435.76"
"8,40 : 520.97"
"8,41 : 573.68"
"8,42 : 480.69"
"8,43 : 575.63"
"8,44 : 406.77"
"8,45 : 318.42"
"8,46 : 267.73"
"8,47 : 519.48"
"8,48 : 464.7"
"8,49 : 423.73"
"9,0 : 724.62"
"9,1 : 561.86"
"9,2 : 479.9"
"9,3 : 912.78"
"9,4 : 97.51"
"9,5 : 203.49"
"9,6 : 615.44"
"9,7 : 1004.0"
"9,8 : 323.4"
"9,9 : 0.0"
"9,10 : 656.66"
"9,11 : 408.09"
"9,12 : 966.65"
"9,13 : 800.5"
"9,14 : 902.42"
"9,15 : 666.11"
"9,16 : 678.24"
"9,17 : 220.64"
"9,18 : 718.26"
"9,19 : 365.64"
"9,20 : 16.28"
"9,21 : 979.92"
"9,22 : 529.13"
"9,23 : 371.66"
"9,24 : 823.49"
"9,25 : 567.17"
"9,26 : 837.75"
"9,27 : 843.68"
"9,28 : 249.66"
"9,29 : 881.74"
"9,30 : 578.83"
"9,31 : 425.73"
"9,32 : 406.98"
"9,33 : 171.29"
"9,34 : 524.17"
"9,35 : 634.34"
"9,36 : 400.14"
"9,37 : 648.35"
"9,38 : 502.36"
"9,39 : 519.73"
"9,40 : 762.49"
"9,41 : 875.19"
"9,42 : 581.7"
"9,43 : 890.97"
"9,44 : 458.54"
"9,45 : 382.59"
"9,46 : 533.83"
"9,47 : 770.42"
"9,48 : 388.58"
"9,49 : 632.16"
"10,0 : 113.23"
"10,1 : 686.66"
"10,2 : 712.37"
"10,3 : 327.28"
"10,4 : 629.41"
"10,5 : 496.82"
"10,6 : 161.45"
"10,7 : 382.24"
"10,8 : 337.04"
"10,9 : 656.66"
"10,10 : 0.0"
"10,11 : 303.99"
"10,12 : 357.44"
"10,13 : 174.69"
"10,14 : 506.04"
"10,15 : 149.12"
"10,16 : 486.05"
"10,17 : 454.13"
"10,18 : 434.07"
"10,19 : 572.79"
"10,20 : 644.72"
"10,21 : 536.82"
"10,22 : 179.63"
"10,23 : 577.59"
"10,24 : 208.01"
"10,25 : 233.21"
"10,26 : 243.21"
"10,27 : 235.93"
"10,28 : 409.15"
"10,29 : 439.84"
"10,30 : 418.44"
"10,31 : 793.66"
"10,32 : 662.33"
"10,33 : 642.66"
"10,34 : 580.56"
"10,35 : 539.08"
"10,36 : 464.41"
"10,37 : 134.37"
"10,38 : 598.5"
"10,39 : 515.88"
"10,40 : 341.62"
"10,41 : 375.37"
"10,42 : 640.87"
"10,43 : 321.21"
"10,44 : 629.81"
"10,45 : 481.7"
"10,46 : 211.46"
"10,47 : 322.37"
"10,48 : 668.77"
"10,49 : 480.14"
"11,0 : 405.72"
"11,1 : 423.21"
"11,2 : 424.3"
"11,3 : 621.59"
"11,4 : 418.1"
"11,5 : 324.45"
"11,6 : 212.58"
"11,7 : 602.88"
"11,8 : 118.96"
"11,9 : 408.09"
"11,10 : 303.99"
"11,11 : 0.0"
"11,12 : 658.76"
"11,13 : 409.12"
"11,14 : 732.25"
"11,15 : 388.74"
"11,16 : 606.45"
"11,17 : 187.46"
"11,18 : 349.01"
"11,19 : 273.8"
"11,20 : 393.15"
"11,21 : 785.83"
"11,22 : 281.8"
"11,23 : 505.03"
"11,24 : 426.97"
"11,25 : 159.24"
"11,26 : 435.38"
"11,27 : 443.93"
"11,28 : 175.39"
"11,29 : 681.54"
"11,30 : 504.15"
"11,31 : 688.29"
"11,32 : 365.76"
"11,33 : 350.0"
"11,34 : 323.69"
"11,35 : 617.74"
"11,36 : 427.38"
"11,37 : 366.82"
"11,38 : 589.16"
"11,39 : 539.02"
"11,40 : 561.81"
"11,41 : 468.74"
"11,42 : 393.68"
"11,43 : 483.87"
"11,44 : 345.58"
"11,45 : 431.26"
"11,46 : 315.96"
"11,47 : 554.4"
"11,48 : 583.42"
"11,49 : 309.29"
"12,0 : 254.08"
"12,1 : 1038.51"
"12,2 : 1069.25"
"12,3 : 65.74"
"12,4 : 916.92"
"12,5 : 777.83"
"12,6 : 502.35"
"12,7 : 413.03"
"12,8 : 669.43"
"12,9 : 966.65"
"12,10 : 357.44"
"12,11 : 658.76"
"12,12 : 0.0"
"12,13 : 356.6"
"12,14 : 339.67"
"12,15 : 300.54"
"12,16 : 507.01"
"12,17 : 788.32"
"12,18 : 737.89"
"12,19 : 929.89"
"12,20 : 957.44"
"12,21 : 307.54"
"12,22 : 437.56"
"12,23 : 771.06"
"12,24 : 376.62"
"12,25 : 581.42"
"12,26 : 416.0"
"12,27 : 393.86"
"12,28 : 734.64"
"12,29 : 269.58"
"12,30 : 514.57"
"12,31 : 978.83"
"12,32 : 1019.73"
"12,33 : 983.55"
"12,34 : 932.5"
"12,35 : 592.43"
"12,36 : 659.76"
"12,37 : 318.61"
"12,38 : 729.55"
"12,39 : 638.8"
"12,40 : 289.32"
"12,41 : 576.51"
"12,42 : 988.96"
"12,43 : 476.09"
"12,44 : 986.44"
"12,45 : 682.36"
"12,46 : 435.56"
"12,47 : 263.13"
"12,48 : 854.93"
"12,49 : 812.27"
"13,0 : 217.34"
"13,1 : 714.2"
"13,2 : 763.85"
"13,3 : 358.34"
"13,4 : 785.15"
"13,5 : 658.28"
"13,6 : 200.32"
"13,7 : 210.49"
"13,8 : 477.31"
"13,9 : 800.5"
"13,10 : 174.69"
"13,11 : 409.12"
"13,12 : 356.6"
"13,13 : 0.0"
"13,14 : 607.19"
"13,15 : 295.47"
"13,16 : 640.48"
"13,17 : 585.8"
"13,18 : 383.74"
"13,19 : 647.34"
"13,20 : 787.14"
"13,21 : 615.51"
"13,22 : 354.32"
"13,23 : 751.88"
"13,24 : 34.89"
"13,25 : 275.54"
"13,26 : 77.13"
"13,27 : 63.53"
"13,28 : 551.04"
"13,29 : 533.73"
"13,30 : 584.3"
"13,31 : 967.5"
"13,32 : 728.39"
"13,33 : 759.07"
"13,34 : 611.06"
"13,35 : 701.79"
"13,36 : 639.05"
"13,37 : 289.0"
"13,38 : 771.81"
"13,39 : 687.6"
"13,40 : 463.32"
"13,41 : 236.21"
"13,42 : 658.52"
"13,43 : 156.54"
"13,44 : 681.13"
"13,45 : 656.15"
"13,46 : 385.25"
"13,47 : 438.22"
"13,48 : 843.01"
"13,49 : 469.16"
"14,0 : 403.3"
"14,1 : 1154.09"
"14,2 : 1153.34"
"14,3 : 288.4"
"14,4 : 825.79"
"14,5 : 698.96"
"14,6 : 665.35"
"14,7 : 730.58"
"14,8 : 685.25"
"14,9 : 902.42"
"14,10 : 506.04"
"14,11 : 732.25"
"14,12 : 339.67"
"14,13 : 607.19"
"14,14 : 0.0"
"14,15 : 363.03"
"14,16 : 257.38"
"14,17 : 788.14"
"14,18 : 940.1"
"14,19 : 996.16"
"14,20 : 898.54"
"14,21 : 87.0"
"14,22 : 450.8"
"14,23 : 598.94"
"14,24 : 638.0"
"14,25 : 728.24"
"14,26 : 682.01"
"14,27 : 663.17"
"14,28 : 726.72"
"14,29 : 75.13"
"14,30 : 331.09"
"14,31 : 770.0"
"14,32 : 1088.45"
"14,33 : 977.49"
"14,34 : 1051.42"
"14,35 : 340.33"
"14,36 : 515.27"
"14,37 : 383.02"
"14,38 : 509.19"
"14,39 : 432.9"
"14,40 : 171.54"
"14,41 : 843.37"
"14,42 : 1118.54"
"14,43 : 756.72"
"14,44 : 1077.0"
"14,45 : 536.97"
"14,46 : 419.98"
"14,47 : 184.95"
"14,48 : 662.0"
"14,49 : 979.31"
"15,0 : 87.73"
"15,1 : 801.49"
"15,2 : 812.6"
"15,3 : 248.49"
"15,4 : 618.0"
"15,5 : 479.01"
"15,6 : 303.46"
"15,7 : 481.34"
"15,8 : 375.99"
"15,9 : 666.11"
"15,10 : 149.12"
"15,11 : 388.74"
"15,12 : 300.54"
"15,13 : 295.47"
"15,14 : 363.03"
"15,15 : 0.0"
"15,16 : 345.27"
"15,17 : 493.4"
"15,18 : 580.19"
"15,19 : 661.82"
"15,20 : 656.97"
"15,21 : 403.55"
"15,22 : 137.12"
"15,23 : 501.82"
"15,24 : 330.3"
"15,25 : 365.32"
"15,26 : 371.58"
"15,27 : 358.85"
"15,28 : 437.34"
"15,29 : 301.78"
"15,30 : 293.03"
"15,31 : 717.95"
"15,32 : 754.17"
"15,33 : 689.87"
"15,34 : 696.8"
"15,35 : 407.34"
"15,36 : 386.09"
"15,37 : 21.93"
"15,38 : 494.17"
"15,39 : 405.31"
"15,40 : 194.54"
"15,41 : 517.82"
"15,42 : 761.73"
"15,43 : 451.43"
"15,44 : 732.61"
"15,45 : 407.06"
"15,46 : 138.05"
"15,47 : 178.08"
"15,48 : 591.31"
"15,49 : 616.35"
"16,0 : 425.78"
"16,1 : 1022.63"
"16,2 : 1000.57"
"16,3 : 441.98"
"16,4 : 592.99"
"16,5 : 479.43"
"16,6 : 617.5"
"16,7 : 816.35"
"16,8 : 525.71"
"16,9 : 678.24"
"16,10 : 486.05"
"16,11 : 606.45"
"16,12 : 507.01"
"16,13 : 640.48"
"16,14 : 257.38"
"16,15 : 345.27"
"16,16 : 0.0"
"16,17 : 606.29"
"16,18 : 890.0"
"16,19 : 840.41"
"16,20 : 677.02"
"16,21 : 344.28"
"16,22 : 347.24"
"16,23 : 346.3"
"16,24 : 675.23"
"16,25 : 657.51"
"16,26 : 716.82"
"16,27 : 703.69"
"16,28 : 546.23"
"16,29 : 276.59"
"16,30 : 107.38"
"16,31 : 513.14"
"16,32 : 928.94"
"16,33 : 779.22"
"16,34 : 928.14"
"16,35 : 87.92"
"16,36 : 278.54"
"16,37 : 354.23"
"16,38 : 252.0"
"16,39 : 177.54"
"16,40 : 218.65"
"16,41 : 860.85"
"16,42 : 998.97"
"16,43 : 796.66"
"16,44 : 932.47"
"16,45 : 297.66"
"16,46 : 306.37"
"16,47 : 246.34"
"16,48 : 404.98"
"16,49 : 897.33"
"17,0 : 536.81"
"17,1 : 448.7"
"17,2 : 403.19"
"17,3 : 741.08"
"17,4 : 239.42"
"17,5 : 185.08"
"17,6 : 396.16"
"17,7 : 786.06"
"17,8 : 119.1"
"17,9 : 220.64"
"17,10 : 454.13"
"17,11 : 187.46"
"17,12 : 788.32"
"17,13 : 585.8"
"17,14 : 788.14"
"17,15 : 493.4"
"17,16 : 606.29"
"17,17 : 0.0"
"17,18 : 511.75"
"17,19 : 247.11"
"17,20 : 205.77"
"17,21 : 855.62"
"17,22 : 360.03"
"17,23 : 399.06"
"17,24 : 606.98"
"17,25 : 346.6"
"17,26 : 619.12"
"17,27 : 626.02"
"17,28 : 61.52"
"17,29 : 752.05"
"17,30 : 498.97"
"17,31 : 545.19"
"17,32 : 328.18"
"17,33 : 196.57"
"17,34 : 377.02"
"17,35 : 590.43"
"17,36 : 360.86"
"17,37 : 473.08"
"17,38 : 511.12"
"17,39 : 488.7"
"17,40 : 628.68"
"17,41 : 655.28"
"17,42 : 445.7"
"17,43 : 670.65"
"17,44 : 347.07"
"17,45 : 354.59"
"17,46 : 378.01"
"17,47 : 629.6"
"17,48 : 459.62"
"17,49 : 440.96"
"18,0 : 540.39"
"18,1 : 379.93"
"18,2 : 462.01"
"18,3 : 730.94"
"18,4 : 751.17"
"18,5 : 672.04"
"18,6 : 277.51"
"18,7 : 467.68"
"18,8 : 467.94"
"18,9 : 718.26"
"18,10 : 434.07"
"18,11 : 349.01"
"18,12 : 737.89"
"18,13 : 383.74"
"18,14 : 940.1"
"18,15 : 580.19"
"18,16 : 890.0"
"18,17 : 511.75"
"18,18 : 0.0"
"18,19 : 411.99"
"18,20 : 702.07"
"18,21 : 967.6"
"18,22 : 543.13"
"18,23 : 851.16"
"18,24 : 371.26"
"18,25 : 234.34"
"18,26 : 342.64"
"18,27 : 364.16"
"18,28 : 518.95"
"18,29 : 873.12"
"18,30 : 800.96"
"18,31 : 1037.18"
"18,32 : 458.85"
"18,33 : 600.42"
"18,34 : 297.2"
"18,35 : 922.65"
"18,36 : 764.48"
"18,37 : 562.27"
"18,38 : 924.72"
"18,39 : 863.11"
"18,40 : 774.57"
"18,41 : 240.85"
"18,42 : 316.55"
"18,43 : 326.47"
"18,44 : 391.37"
"18,45 : 771.62"
"18,46 : 584.17"
"18,47 : 756.26"
"18,48 : 931.71"
"18,49 : 121.0"
"19,0 : 678.31"
"19,1 : 205.29"
"19,2 : 160.18"
"19,3 : 894.75"
"19,4 : 434.88"
"19,5 : 427.06"
"19,6 : 449.22"
"19,7 : 813.48"
"19,8 : 316.1"
"19,9 : 365.64"
"19,10 : 572.79"
"19,11 : 273.8"
"19,12 : 929.89"
"19,13 : 647.34"
"19,14 : 996.16"
"19,15 : 661.82"
"19,16 : 840.41"
"19,17 : 247.11"
"19,18 : 411.99"
"19,19 : 0.0"
"19,20 : 350.2"
"19,21 : 1054.5"
"19,22 : 546.88"
"19,23 : 643.53"
"19,24 : 656.44"
"19,25 : 371.81"
"19,26 : 651.68"
"19,27 : 666.1"
"19,28 : 300.1"
"19,29 : 949.87"
"19,30 : 733.43"
"19,31 : 768.4"
"19,32 : 92.63"
"19,33 : 208.49"
"19,34 : 160.03"
"19,35 : 832.49"
"19,36 : 607.19"
"19,37 : 639.93"
"19,38 : 758.12"
"19,39 : 734.19"
"19,40 : 828.13"
"19,41 : 624.54"
"19,42 : 216.41"
"19,43 : 677.01"
"19,44 : 101.04"
"19,45 : 601.57"
"19,46 : 576.18"
"19,47 : 823.12"
"19,48 : 697.16"
"19,49 : 301.12"
"20,0 : 714.24"
"20,1 : 547.24"
"20,2 : 466.41"
"20,3 : 904.13"
"20,4 : 104.69"
"20,5 : 199.81"
"20,6 : 601.15"
"20,7 : 990.09"
"20,8 : 310.39"
"20,9 : 16.28"
"20,10 : 644.72"
"20,11 : 393.15"
"20,12 : 957.44"
"20,13 : 787.14"
"20,14 : 898.54"
"20,15 : 656.97"
"20,16 : 677.02"
"20,17 : 205.77"
"20,18 : 702.07"
"20,19 : 350.2"
"20,20 : 0.0"
"20,21 : 975.38"
"20,22 : 519.88"
"20,23 : 375.78"
"20,24 : 809.83"
"20,25 : 552.11"
"20,26 : 823.66"
"20,27 : 829.81"
"20,28 : 236.75"
"20,29 : 876.6"
"20,30 : 576.59"
"20,31 : 437.22"
"20,32 : 393.03"
"20,33 : 158.32"
"20,34 : 508.49"
"20,35 : 635.02"
"20,36 : 399.53"
"20,37 : 638.95"
"20,38 : 506.21"
"20,39 : 520.76"
"20,40 : 756.77"
"20,41 : 859.82"
"20,42 : 566.39"
"20,43 : 876.34"
"20,44 : 443.68"
"20,45 : 382.62"
"20,46 : 525.65"
"20,47 : 764.16"
"20,48 : 396.23"
"20,49 : 615.89"
"21,0 : 427.29"
"21,1 : 1204.0"
"21,2 : 1209.57"
"21,3 : 269.54"
"21,4 : 905.83"
"21,5 : 776.5"
"21,6 : 698.21"
"21,7 : 715.6"
"21,8 : 748.54"
"21,9 : 979.92"
"21,10 : 536.82"
"21,11 : 785.83"
"21,12 : 307.54"
"21,13 : 615.51"
"21,14 : 87.0"
"21,15 : 403.55"
"21,16 : 344.28"
"21,17 : 855.62"
"21,18 : 967.6"
"21,19 : 1054.5"
"21,20 : 975.38"
"21,21 : 0.0"
"21,22 : 507.71"
"21,23 : 684.42"
"21,24 : 643.77"
"21,25 : 766.25"
"21,26 : 687.15"
"21,27 : 666.9"
"21,28 : 794.6"
"21,29 : 104.65"
"21,30 : 414.52"
"21,31 : 857.0"
"21,32 : 1147.1"
"21,33 : 1047.73"
"21,34 : 1099.82"
"21,35 : 427.26"
"21,36 : 597.88"
"21,37 : 424.91"
"21,38 : 596.16"
"21,39 : 519.25"
"21,40 : 227.56"
"21,41 : 850.41"
"21,42 : 1165.21"
"21,43 : 757.93"
"21,44 : 1131.4"
"21,45 : 619.92"
"21,46 : 480.92"
"21,47 : 231.54"
"21,48 : 748.66"
"21,49 : 1016.15"
"22,0 : 202.23"
"22,1 : 704.69"
"22,2 : 702.92"
"22,3 : 385.15"
"22,4 : 483.5"
"22,5 : 345.06"
"22,6 : 274.77"
"22,7 : 560.66"
"22,8 : 245.28"
"22,9 : 529.13"
"22,10 : 179.63"
"22,11 : 281.8"
"22,12 : 437.56"
"22,13 : 354.32"
"22,14 : 450.8"
"22,15 : 137.12"
"22,16 : 347.24"
"22,17 : 360.03"
"22,18 : 543.13"
"22,19 : 546.88"
"22,20 : 519.88"
"22,21 : 507.71"
"22,22 : 0.0"
"22,23 : 398.81"
"22,24 : 387.52"
"22,25 : 310.27"
"22,26 : 421.39"
"22,27 : 415.25"
"22,28 : 302.32"
"22,29 : 403.06"
"22,30 : 259.75"
"22,31 : 615.53"
"22,32 : 639.45"
"22,33 : 556.52"
"22,34 : 603.53"
"22,35 : 382.46"
"22,36 : 284.95"
"22,37 : 119.34"
"22,38 : 421.34"
"22,39 : 342.18"
"22,40 : 281.37"
"22,41 : 540.69"
"22,42 : 672.16"
"22,43 : 497.83"
"22,44 : 626.2"
