x,y
"2,24 : 723.02"
"2,25 : 830.09"
"2,26 : 84.22"
"2,27 : 724.57"
"2,28 : 410.96"
"2,29 : 944.06"
"2,30 : 908.02"
"2,31 : 763.8"
"2,32 : 387.15"
"2,33 : 449.61"
"2,34 : 162.61"
"2,35 : 916.02"
"2,36 : 832.73"
"2,37 : 583.83"
"2,38 : 255.97"
"2,39 : 591.01"
"2,40 : 439.49"
"2,41 : 801.03"
"2,42 : 661.22"
"2,43 : 678.25"
"2,44 : 979.29"
"2,45 : 783.21"
"2,46 : 53.85"
"2,47 : 866.0"
"2,48 : 117.72"
"2,49 : 577.15"
"3,0 : 563.6"
"3,1 : 623.01"
"3,2 : 1003.45"
"3,3 : 0.0"
"3,4 : 314.68"
"3,5 : 521.64"
"3,6 : 915.67"
"3,7 : 810.88"
"3,8 : 814.03"
"3,9 : 346.0"
"3,10 : 973.45"
"3,11 : 291.93"
"3,12 : 453.64"
"3,13 : 581.53"
"3,14 : 84.6"
"3,15 : 878.96"
"3,16 : 577.91"
"3,17 : 881.2"
"3,18 : 923.8"
"3,19 : 475.81"
"3,20 : 167.33"
"3,21 : 996.46"
"3,22 : 733.28"
"3,23 : 659.27"
"3,24 : 283.53"
"3,25 : 225.08"
"3,26 : 919.42"
"3,27 : 310.66"
"3,28 : 592.8"
"3,29 : 62.63"
"3,30 : 901.95"
"3,31 : 525.1"
"3,32 : 777.19"
"3,33 : 880.53"
"3,34 : 851.26"
"3,35 : 159.31"
"3,36 : 296.86"
"3,37 : 600.37"
"3,38 : 810.7"
"3,39 : 603.93"
"3,40 : 697.81"
"3,41 : 641.07"
"3,42 : 859.56"
"3,43 : 331.23"
"3,44 : 250.38"
"3,45 : 350.5"
"3,46 : 1002.78"
"3,47 : 211.42"
"3,48 : 916.29"
"3,49 : 555.44"
"4,0 : 250.45"
"4,1 : 466.23"
"4,2 : 851.35"
"4,3 : 314.68"
"4,4 : 0.0"
"4,5 : 525.12"
"4,6 : 601.39"
"4,7 : 501.29"
"4,8 : 528.78"
"4,9 : 383.11"
"4,10 : 753.33"
"4,11 : 27.89"
"4,12 : 317.19"
"4,13 : 280.03"
"4,14 : 311.8"
"4,15 : 564.56"
"4,16 : 724.5"
"4,17 : 753.4"
"4,18 : 705.62"
"4,19 : 193.3"
"4,20 : 362.22"
"4,21 : 696.32"
"4,22 : 489.48"
"4,23 : 346.85"
"4,24 : 233.99"
"4,25 : 381.12"
"4,26 : 773.2"
"4,27 : 379.79"
"4,28 : 481.11"
"4,29 : 299.95"
"4,30 : 588.29"
"4,31 : 662.99"
"4,32 : 538.52"
"4,33 : 614.37"
"4,34 : 688.84"
"4,35 : 389.28"
"4,36 : 33.24"
"4,37 : 327.77"
"4,38 : 614.87"
"4,39 : 658.06"
"4,40 : 458.26"
"4,41 : 326.39"
"4,42 : 556.0"
"4,43 : 332.25"
"4,44 : 134.97"
"4,45 : 68.59"
"4,46 : 835.02"
"4,47 : 401.54"
"4,48 : 793.52"
"4,49 : 299.79"
"5,0 : 618.39"
"5,1 : 281.09"
"5,2 : 544.74"
"5,3 : 521.64"
"5,4 : 525.12"
"5,5 : 0.0"
"5,6 : 933.24"
"5,7 : 894.53"
"5,8 : 653.78"
"5,9 : 826.53"
"5,10 : 619.13"
"5,11 : 533.36"
"5,12 : 251.1"
"5,13 : 568.18"
"5,14 : 437.83"
"5,15 : 865.13"
"5,16 : 303.56"
"5,17 : 410.73"
"5,18 : 575.81"
"5,19 : 699.7"
"5,20 : 367.7"
"5,21 : 850.44"
"5,22 : 495.63"
"5,23 : 751.47"
"5,24 : 299.9"
"5,25 : 309.92"
"5,26 : 464.21"
"5,27 : 211.3"
"5,28 : 197.31"
"5,29 : 459.07"
"5,30 : 933.57"
"5,31 : 255.0"
"5,32 : 511.49"
"5,33 : 647.27"
"5,34 : 429.03"
"5,35 : 396.8"
"5,36 : 493.41"
"5,37 : 495.24"
"5,38 : 451.62"
"5,39 : 145.36"
"5,40 : 466.81"
"5,41 : 699.21"
"5,42 : 758.13"
"5,43 : 207.14"
"5,44 : 607.42"
"5,45 : 478.51"
"5,46 : 562.92"
"5,47 : 340.62"
"5,48 : 436.5"
"5,49 : 442.93"
"6,0 : 360.32"
"6,1 : 690.17"
"6,2 : 893.13"
"6,3 : 915.67"
"6,4 : 601.39"
"6,5 : 933.24"
"6,6 : 0.0"
"6,7 : 135.59"
"6,8 : 346.98"
"6,9 : 851.04"
"6,10 : 662.5"
"6,11 : 623.77"
"6,12 : 688.84"
"6,13 : 377.08"
"6,14 : 908.76"
"6,15 : 76.94"
"6,16 : 1217.3"
"6,17 : 880.36"
"6,18 : 643.34"
"6,19 : 466.41"
"6,20 : 944.04"
"6,21 : 291.87"
"6,22 : 499.75"
"6,23 : 258.82"
"6,24 : 756.11"
"6,25 : 945.09"
"6,26 : 855.54"
"6,27 : 899.14"
"6,28 : 767.77"
"6,29 : 899.51"
"6,30 : 25.81"
"6,31 : 1158.21"
"6,32 : 522.52"
"6,33 : 445.59"
"6,34 : 772.46"
"6,35 : 976.88"
"6,36 : 622.68"
"6,37 : 438.04"
"6,38 : 661.23"
"6,39 : 1076.72"
"6,40 : 509.49"
"6,41 : 276.39"
"6,42 : 232.01"
"6,43 : 827.22"
"6,44 : 690.02"
"6,45 : 578.4"
"6,46 : 847.1"
"6,47 : 974.62"
"6,48 : 915.57"
"6,49 : 490.82"
"7,0 : 283.92"
"7,1 : 678.62"
"7,2 : 935.22"
"7,3 : 810.88"
"7,4 : 501.29"
"7,5 : 894.53"
"7,6 : 135.59"
"7,7 : 0.0"
"7,8 : 391.45"
"7,9 : 720.51"
"7,10 : 721.97"
"7,11 : 520.71"
"7,12 : 643.98"
"7,13 : 326.47"
"7,14 : 812.93"
"7,15 : 162.73"
"7,16 : 1163.41"
"7,17 : 903.14"
"7,18 : 694.83"
"7,19 : 345.49"
"7,20 : 856.93"
"7,21 : 398.28"
"7,22 : 517.0"
"7,23 : 156.73"
"7,24 : 682.76"
"7,25 : 864.99"
"7,26 : 887.04"
"7,27 : 831.61"
"7,28 : 748.2"
"7,29 : 801.15"
"7,30 : 111.8"
"7,31 : 1102.75"
"7,32 : 550.25"
"7,33 : 504.1"
"7,34 : 799.18"
"7,35 : 887.2"
"7,36 : 526.52"
"7,37 : 411.87"
"7,38 : 688.53"
"7,39 : 1039.83"
"7,40 : 517.32"
"7,41 : 197.85"
"7,42 : 298.29"
"7,43 : 763.53"
"7,44 : 574.91"
"7,45 : 490.27"
"7,46 : 893.68"
"7,47 : 891.48"
"7,48 : 941.0"
"7,49 : 456.63"
"8,0 : 313.7"
"8,1 : 380.64"
"8,2 : 548.44"
"8,3 : 814.03"
"8,4 : 528.78"
"8,5 : 653.78"
"8,6 : 346.98"
"8,7 : 391.45"
"8,8 : 0.0"
"8,9 : 887.25"
"8,10 : 331.09"
"8,11 : 556.65"
"8,12 : 443.43"
"8,13 : 253.4"
"8,14 : 775.9"
"8,15 : 270.16"
"8,16 : 955.01"
"8,17 : 534.44"
"8,18 : 303.59"
"8,19 : 509.5"
"8,20 : 780.15"
"8,21 : 200.35"
"8,22 : 166.72"
"8,23 : 350.22"
"8,24 : 572.5"
"8,25 : 760.59"
"8,26 : 508.56"
"8,27 : 684.87"
"8,28 : 465.28"
"8,29 : 776.14"
"8,30 : 360.36"
"8,31 : 901.25"
"8,32 : 178.35"
"8,33 : 116.62"
"8,34 : 426.02"
"8,35 : 818.24"
"8,36 : 531.9"
"8,37 : 214.46"
"8,38 : 315.2"
"8,39 : 787.9"
"8,40 : 188.83"
"8,41 : 302.72"
"8,42 : 119.54"
"8,43 : 609.91"
"8,44 : 658.09"
"8,45 : 472.22"
"8,46 : 504.48"
"8,47 : 796.52"
"8,48 : 568.99"
"8,49 : 264.85"
"9,0 : 576.95"
"9,1 : 839.69"
"9,2 : 1229.1"
"9,3 : 346.0"
"9,4 : 383.11"
"9,5 : 826.53"
"9,6 : 851.04"
"9,7 : 720.51"
"9,8 : 887.25"
"9,9 : 0.0"
"9,10 : 1135.54"
"9,11 : 357.95"
"9,12 : 677.03"
"9,13 : 634.45"
"9,14 : 422.0"
"9,15 : 843.19"
"9,16 : 923.2"
"9,17 : 1123.83"
"9,18 : 1088.2"
"9,19 : 395.61"
"9,20 : 508.37"
"9,21 : 1027.24"
"9,22 : 870.09"
"9,23 : 605.66"
"9,24 : 536.0"
"9,25 : 561.87"
"9,26 : 1148.93"
"9,27 : 627.2"
"9,28 : 839.66"
"9,29 : 396.92"
"9,30 : 830.03"
"9,31 : 869.07"
"9,32 : 919.53"
"9,33 : 984.42"
"9,34 : 1067.31"
"9,35 : 505.1"
"9,36 : 397.52"
"9,37 : 703.34"
"9,38 : 997.46"
"9,39 : 930.82"
"9,40 : 840.01"
"9,41 : 619.66"
"9,42 : 886.12"
"9,43 : 620.03"
"9,44 : 250.38"
"9,45 : 451.46"
"9,46 : 1215.53"
"9,47 : 554.67"
"9,48 : 1162.91"
"9,49 : 681.33"
"10,0 : 603.46"
"10,1 : 366.77"
"10,2 : 248.28"
"10,3 : 973.45"
"10,4 : 753.33"
"10,5 : 619.13"
"10,6 : 662.5"
"10,7 : 721.97"
"10,8 : 331.09"
"10,9 : 1135.54"
"10,10 : 0.0"
"10,11 : 779.63"
"10,12 : 524.12"
"10,13 : 527.68"
"10,14 : 912.08"
"10,15 : 588.46"
"10,16 : 908.52"
"10,17 : 299.84"
"10,18 : 49.65"
"10,19 : 796.82"
"10,20 : 884.77"
"10,21 : 410.72"
"10,22 : 267.07"
"10,23 : 672.0"
"10,24 : 693.0"
"10,25 : 845.32"
"10,26 : 247.39"
"10,27 : 745.84"
"10,28 : 432.33"
"10,29 : 921.08"
"10,30 : 679.85"
"10,31 : 869.09"
"10,32 : 217.41"
"10,33 : 218.68"
"10,34 : 210.12"
"10,35 : 923.32"
"10,36 : 743.38"
"10,37 : 437.91"
"10,38 : 172.1"
"10,39 : 712.49"
"10,40 : 295.6"
"10,41 : 618.62"
"10,42 : 432.07"
"10,43 : 681.93"
"10,44 : 888.08"
"10,45 : 685.9"
"10,46 : 195.88"
"10,47 : 883.39"
"10,48 : 317.82"
"10,49 : 454.22"
"11,0 : 275.91"
"11,1 : 487.31"
"11,2 : 874.02"
"11,3 : 291.93"
"11,4 : 27.89"
"11,5 : 533.36"
"11,6 : 623.77"
"11,7 : 520.71"
"11,8 : 556.65"
"11,9 : 357.95"
"11,10 : 779.63"
"11,11 : 0.0"
"11,12 : 334.2"
"11,13 : 307.57"
"11,14 : 294.39"
"11,15 : 588.7"
"11,16 : 722.29"
"11,17 : 774.1"
"11,18 : 731.75"
"11,19 : 201.82"
"11,20 : 349.69"
"11,21 : 723.54"
"11,22 : 516.36"
"11,23 : 367.64"
"11,24 : 237.54"
"11,25 : 372.51"
"11,26 : 795.25"
"11,27 : 378.85"
"11,28 : 498.69"
"11,29 : 281.0"
"11,30 : 610.05"
"11,31 : 661.04"
"11,32 : 565.28"
"11,33 : 642.14"
"11,34 : 711.66"
"11,35 : 374.83"
"11,36 : 42.95"
"11,37 : 355.42"
"11,38 : 639.53"
"11,39 : 663.47"
"11,40 : 484.86"
"11,41 : 349.89"
"11,42 : 583.02"
"11,43 : 336.01"
"11,44 : 108.47"
"11,45 : 93.81"
"11,46 : 858.62"
"11,47 : 390.71"
"11,48 : 814.03"
"11,49 : 326.59"
"12,0 : 367.52"
"12,1 : 170.58"
"12,2 : 558.92"
"12,3 : 453.64"
"12,4 : 317.19"
"12,5 : 251.1"
"12,6 : 688.84"
"12,7 : 643.98"
"12,8 : 443.43"
"12,9 : 677.03"
"12,10 : 524.12"
"12,11 : 334.2"
"12,12 : 0.0"
"12,13 : 318.13"
"12,14 : 388.36"
"12,15 : 623.94"
"12,16 : 529.1"
"12,17 : 447.32"
"12,18 : 474.65"
"12,19 : 466.52"
"12,20 : 363.41"
"12,21 : 643.7"
"12,22 : 311.72"
"12,23 : 500.47"
"12,24 : 170.31"
"12,25 : 330.49"
"12,26 : 476.39"
"12,27 : 243.56"
"12,28 : 164.6"
"12,29 : 398.54"
"12,30 : 687.45"
"12,31 : 470.99"
"12,32 : 346.37"
"12,33 : 470.74"
"12,34 : 401.29"
"12,35 : 402.36"
"12,36 : 291.25"
"12,37 : 254.88"
"12,38 : 357.81"
"12,39 : 396.43"
"12,40 : 276.38"
"12,41 : 448.17"
"12,42 : 533.07"
"12,43 : 170.04"
"12,44 : 431.42"
"12,45 : 256.38"
"12,46 : 552.9"
"12,47 : 368.31"
"12,48 : 486.05"
"12,49 : 199.41"
"13,0 : 78.29"
"13,1 : 365.66"
"13,2 : 686.17"
"13,3 : 581.53"
"13,4 : 280.03"
"13,5 : 568.18"
"13,6 : 377.08"
"13,7 : 326.47"
"13,8 : 253.4"
"13,9 : 634.45"
"13,10 : 527.68"
"13,11 : 307.57"
"13,12 : 318.13"
"13,13 : 0.0"
"13,14 : 556.72"
"13,15 : 319.83"
"13,16 : 842.72"
"13,17 : 623.28"
"13,18 : 485.63"
"13,19 : 269.45"
"13,20 : 579.08"
"13,21 : 417.01"
"13,22 : 265.75"
"13,23 : 192.63"
"13,24 : 382.26"
"13,25 : 573.69"
"13,26 : 621.79"
"13,27 : 522.39"
"13,28 : 427.37"
"13,29 : 552.28"
"13,30 : 372.89"
"13,31 : 782.95"
"13,32 : 313.52"
"13,33 : 351.81"
"13,34 : 531.0"
"13,35 : 614.39"
"13,36 : 288.11"
"13,37 : 103.81"
"13,38 : 430.43"
"13,39 : 713.43"
"13,40 : 247.34"
"13,41 : 135.15"
"13,42 : 278.22"
"13,43 : 450.16"
"13,44 : 405.8"
"13,45 : 231.25"
"13,46 : 655.64"
"13,47 : 605.36"
"13,48 : 663.59"
"13,49 : 133.99"
"14,0 : 550.12"
"14,1 : 554.7"
"14,2 : 929.19"
"14,3 : 84.6"
"14,4 : 311.8"
"14,5 : 437.83"
"14,6 : 908.76"
"14,7 : 812.93"
"14,8 : 775.9"
"14,9 : 422.0"
"14,10 : 912.08"
"14,11 : 294.39"
"14,12 : 388.36"
"14,13 : 556.72"
"14,14 : 0.0"
"14,15 : 865.85"
"14,16 : 502.04"
"14,17 : 804.68"
"14,18 : 862.51"
"14,19 : 492.15"
"14,20 : 86.37"
"14,21 : 964.86"
"14,22 : 681.6"
"14,23 : 657.74"
"14,24 : 219.26"
"14,25 : 141.76"
"14,26 : 844.99"
"14,27 : 226.6"
"14,28 : 518.28"
"14,29 : 25.08"
"14,30 : 897.13"
"14,31 : 447.15"
"14,32 : 723.23"
"14,33 : 833.65"
"14,34 : 779.95"
"14,35 : 90.48"
"14,36 : 286.92"
"14,37 : 561.51"
"14,38 : 746.0"
"14,39 : 519.71"
"14,40 : 645.7"
"14,41 : 632.37"
"14,42 : 831.71"
"14,43 : 252.41"
"14,44 : 283.92"
"14,45 : 331.55"
"14,46 : 930.89"
"14,47 : 133.02"
"14,48 : 838.88"
"14,49 : 512.47"
"15,0 : 316.13"
"15,1 : 616.79"
"15,2 : 817.01"
"15,3 : 878.96"
"15,4 : 564.56"
"15,5 : 865.13"
"15,6 : 76.94"
"15,7 : 162.73"
"15,8 : 270.16"
"15,9 : 843.19"
"15,10 : 588.46"
"15,11 : 588.7"
"15,12 : 623.94"
"15,13 : 319.83"
"15,14 : 865.85"
"15,15 : 0.0"
"15,16 : 1153.04"
"15,17 : 803.42"
"15,18 : 567.96"
"15,19 : 450.16"
"15,20 : 895.65"
"15,21 : 236.13"
"15,22 : 423.36"
"15,23 : 238.17"
"15,24 : 701.98"
"15,25 : 892.94"
"15,26 : 778.72"
"15,27 : 841.36"
"15,28 : 695.63"
"15,29 : 858.32"
"15,30 : 91.44"
"15,31 : 1094.66"
"15,32 : 445.61"
"15,33 : 370.66"
"15,34 : 695.52"
"15,35 : 929.78"
"15,36 : 582.84"
"15,37 : 370.42"
"15,38 : 584.29"
"15,39 : 1007.69"
"15,40 : 434.01"
"15,41 : 239.28"
"15,42 : 156.63"
"15,43 : 768.26"
"15,44 : 663.99"
"15,45 : 534.31"
"15,46 : 771.41"
"15,47 : 923.89"
"15,48 : 838.63"
"15,49 : 424.73"
"16,0 : 880.08"
"16,1 : 584.58"
"16,2 : 789.28"
"16,3 : 577.91"
"16,4 : 724.5"
"16,5 : 303.56"
"16,6 : 1217.3"
"16,7 : 1163.41"
"16,8 : 955.01"
"16,9 : 923.2"
"16,10 : 908.52"
"16,11 : 722.29"
"16,12 : 529.1"
"16,13 : 842.72"
"16,14 : 502.04"
"16,15 : 1153.04"
"16,16 : 0.0"
"16,17 : 658.61"
"16,18 : 868.37"
"16,19 : 916.22"
"16,20 : 416.0"
"16,21 : 1152.91"
"16,22 : 798.88"
"16,23 : 1012.09"
"16,24 : 495.33"
"16,25 : 367.58"
"16,26 : 718.77"
"16,27 : 345.02"
"16,28 : 500.24"
"16,29 : 527.06"
"16,30 : 1214.96"
"16,31 : 61.74"
"16,32 : 814.92"
"16,33 : 950.73"
"16,34 : 706.12"
"16,35 : 418.64"
"16,36 : 691.36"
"16,37 : 783.48"
"16,38 : 747.07"
"16,39 : 199.45"
"16,40 : 769.41"
"16,41 : 965.56"
"16,42 : 1055.82"
"16,43 : 403.38"
"16,44 : 760.89"
"16,45 : 699.16"
"16,46 : 819.74"
"16,47 : 369.02"
"16,48 : 672.05"
"16,49 : 728.43"
"17,0 : 699.77"
"17,1 : 287.27"
"17,2 : 134.35"
"17,3 : 881.2"
"17,4 : 753.4"
"17,5 : 410.73"
"17,6 : 880.36"
"17,7 : 903.14"
"17,8 : 534.44"
"17,9 : 1123.83"
"17,10 : 299.84"
"17,11 : 774.1"
"17,12 : 447.32"
"17,13 : 623.28"
"17,14 : 804.68"
"17,15 : 803.42"
"17,16 : 658.61"
"17,17 : 0.0"
"17,18 : 280.8"
"17,19 : 863.51"
"17,20 : 752.28"
"17,21 : 677.71"
"17,22 : 386.29"
"17,23 : 807.6"
"17,24 : 604.74"
"17,25 : 700.38"
"17,26 : 61.4"
"17,27 : 594.86"
"17,28 : 289.75"
"17,29 : 820.72"
"17,30 : 891.94"
"17,31 : 631.08"
"17,32 : 357.95"
"17,33 : 455.88"
"17,34 : 109.11"
"17,35 : 786.94"
"17,36 : 731.75"
"17,37 : 519.52"
"17,38 : 219.26"
"17,39 : 459.53"
"17,40 : 387.57"
"17,41 : 748.58"
"17,42 : 653.22"
"17,43 : 552.48"
"17,44 : 876.21"
"17,45 : 686.7"
"17,46 : 161.37"
"17,47 : 735.7"
"17,48 : 40.85"
"17,49 : 501.28"
"18,0 : 562.3"
"18,1 : 318.63"
"18,2 : 252.58"
"18,3 : 923.8"
"18,4 : 705.62"
"18,5 : 575.81"
"18,6 : 643.34"
"18,7 : 694.83"
"18,8 : 303.59"
"18,9 : 1088.2"
"18,10 : 49.65"
"18,11 : 731.75"
"18,12 : 474.65"
"18,13 : 485.63"
"18,14 : 862.51"
"18,15 : 567.96"
"18,16 : 868.37"
"18,17 : 280.8"
"18,18 : 0.0"
"18,19 : 754.01"
"18,20 : 835.68"
"18,21 : 406.43"
"18,22 : 222.1"
"18,23 : 636.57"
"18,24 : 643.4"
"18,25 : 796.68"
"18,26 : 234.83"
"18,27 : 697.72"
"18,28 : 386.41"
"18,29 : 871.45"
"18,30 : 659.34"
"18,31 : 827.42"
"18,32 : 172.82"
"18,33 : 198.01"
"18,34 : 181.29"
"18,35 : 874.28"
"18,36 : 695.12"
"18,37 : 393.24"
"18,38 : 125.4"
"18,39 : 673.9"
"18,40 : 248.93"
"18,41 : 581.87"
"18,42 : 411.44"
"18,43 : 633.2"
"18,44 : 840.22"
"18,45 : 637.96"
"18,46 : 204.16"
"18,47 : 834.77"
"18,48 : 304.27"
"18,49 : 407.15"
"19,0 : 197.09"
"19,1 : 582.84"
"19,2 : 941.83"
"19,3 : 475.81"
"19,4 : 193.3"
"19,5 : 699.7"
"19,6 : 466.41"
"19,7 : 345.49"
"19,8 : 509.5"
"19,9 : 395.61"
"19,10 : 796.82"
"19,11 : 201.82"
"19,12 : 466.52"
"19,13 : 269.45"
"19,14 : 492.15"
"19,15 : 450.16"
"19,16 : 916.22"
"19,17 : 863.51"
"19,18 : 754.01"
"19,19 : 0.0"
"19,20 : 551.32"
"19,21 : 633.48"
"19,22 : 532.56"
"19,23 : 212.02"
"19,24 : 422.17"
"19,25 : 573.69"
"19,26 : 871.35"
"19,27 : 571.2"
"19,28 : 619.8"
"19,29 : 476.27"
"19,30 : 448.02"
"19,31 : 854.57"
"19,32 : 581.31"
"19,33 : 616.75"
"19,34 : 781.73"
"19,35 : 575.44"
"19,36 : 225.84"
"19,37 : 362.69"
"19,38 : 689.26"
"19,39 : 838.46"
"19,40 : 510.22"
"19,41 : 224.72"
"19,42 : 493.48"
"19,43 : 518.68"
"19,44 : 231.22"
"19,45 : 222.2"
"19,46 : 915.81"
"19,47 : 592.52"
"19,48 : 904.36"
"19,49 : 364.93"
"20,0 : 583.74"
"20,1 : 520.24"
"20,2 : 880.56"
"20,3 : 167.33"
"20,4 : 362.22"
"20,5 : 367.7"
"20,6 : 944.04"
"20,7 : 856.93"
"20,8 : 780.15"
"20,9 : 508.37"
"20,10 : 884.77"
"20,11 : 349.69"
"20,12 : 363.41"
"20,13 : 579.08"
"20,14 : 86.37"
"20,15 : 895.65"
"20,16 : 416.0"
"20,17 : 752.28"
"20,18 : 835.68"
"20,19 : 551.32"
"20,20 : 0.0"
"20,21 : 974.77"
"20,22 : 670.19"
"20,23 : 700.33"
"20,24 : 207.8"
"20,25 : 59.36"
"20,26 : 796.5"
"20,27 : 159.2"
"20,28 : 472.79"
"20,29 : 111.45"
"20,30 : 934.41"
"20,31 : 360.8"
"20,32 : 708.18"
"20,33 : 826.7"
"20,34 : 737.63"
"20,35 : 39.01"
"20,36 : 333.08"
"20,37 : 568.26"
"20,38 : 715.0"
"20,39 : 438.27"
"20,40 : 634.23"
"20,41 : 668.97"
"20,42 : 846.86"
"20,43 : 205.23"
"20,44 : 358.21"
"20,45 : 367.24"
"20,46 : 886.58"
"20,47 : 47.38"
"20,48 : 784.45"
"20,49 : 515.44"
"21,0 : 455.11"
"21,1 : 572.84"
"21,2 : 657.03"
"21,3 : 996.46"
"21,4 : 696.32"
"21,5 : 850.44"
"21,6 : 291.87"
"21,7 : 398.28"
"21,8 : 200.35"
"21,9 : 1027.24"
"21,10 : 410.72"
"21,11 : 723.54"
"21,12 : 643.7"
"21,13 : 417.01"
"21,14 : 964.86"
"21,15 : 236.13"
"21,16 : 1152.91"
"21,17 : 677.71"
"21,18 : 406.43"
"21,19 : 633.48"
"21,20 : 974.77"
"21,21 : 0.0"
"21,22 : 355.82"
"21,23 : 434.75"
"21,24 : 767.99"
"21,25 : 957.91"
"21,26 : 638.84"
"21,27 : 884.54"
"21,28 : 658.24"
"21,29 : 963.09"
"21,30 : 315.39"
"21,31 : 1100.0"
"21,32 : 350.4"
"21,33 : 224.19"
"21,34 : 569.75"
"21,35 : 1012.35"
"21,36 : 705.09"
"21,37 : 406.53"
"21,38 : 467.89"
"21,39 : 981.19"
"21,40 : 383.64"
"21,41 : 408.88"
"21,42 : 141.88"
"21,43 : 809.48"
"21,44 : 816.97"
"21,45 : 647.56"
"21,46 : 605.89"
"21,47 : 993.28"
"21,48 : 706.31"
"21,49 : 460.24"
"22,0 : 343.51"
"22,1 : 217.04"
"22,2 : 427.33"
"22,3 : 733.28"
"22,4 : 489.48"
"22,5 : 495.63"
"22,6 : 499.75"
"22,7 : 517.0"
"22,8 : 166.72"
"22,9 : 870.09"
"22,10 : 267.07"
"22,11 : 516.36"
"22,12 : 311.72"
"22,13 : 265.75"
"22,14 : 681.6"
"22,15 : 423.36"
"22,16 : 798.88"
"22,17 : 386.29"
"22,18 : 222.1"
"22,19 : 532.56"
"22,20 : 670.19"
"22,21 : 355.82"
"22,22 : 0.0"
"22,23 : 431.45"
"22,24 : 465.35"
"22,25 : 641.4"
"22,26 : 371.61"
"22,27 : 554.43"
"22,28 : 302.42"
"22,29 : 686.6"
"22,30 : 509.24"
"22,31 : 747.46"
"22,32 : 49.68"
"22,33 : 159.35"
"22,34 : 282.57"
"22,35 : 709.16"
"22,36 : 482.1"
"22,37 : 171.14"
"22,38 : 173.28"
"22,39 : 625.41"
"22,40 : 36.01"
"22,41 : 373.81"
"22,42 : 283.65"
"22,43 : 481.69"
"22,44 : 624.45"
