x,y
"2,28 : 614.01"
"2,29 : 254.1"
"2,30 : 533.48"
"2,31 : 656.04"
"2,32 : 799.75"
"2,33 : 688.21"
"2,34 : 306.96"
"2,35 : 354.05"
"2,36 : 616.85"
"2,37 : 547.16"
"2,38 : 667.56"
"2,39 : 658.49"
"2,40 : 727.52"
"2,41 : 589.45"
"2,42 : 645.26"
"2,43 : 328.6"
"2,44 : 192.21"
"2,45 : 820.11"
"2,46 : 392.25"
"2,47 : 131.24"
"2,48 : 769.55"
"2,49 : 232.22"
"3,0 : 285.51"
"3,1 : 581.02"
"3,2 : 566.08"
"3,3 : 0.0"
"3,4 : 368.65"
"3,5 : 105.17"
"3,6 : 558.01"
"3,7 : 412.07"
"3,8 : 248.28"
"3,9 : 551.55"
"3,10 : 200.38"
"3,11 : 252.92"
"3,12 : 747.95"
"3,13 : 790.91"
"3,14 : 284.12"
"3,15 : 484.17"
"3,16 : 236.24"
"3,17 : 117.65"
"3,18 : 386.85"
"3,19 : 202.39"
"3,20 : 369.82"
"3,21 : 449.28"
"3,22 : 578.19"
"3,23 : 570.68"
"3,24 : 430.76"
"3,25 : 492.9"
"3,26 : 456.32"
"3,27 : 584.74"
"3,28 : 95.08"
"3,29 : 443.49"
"3,30 : 69.46"
"3,31 : 476.95"
"3,32 : 304.24"
"3,33 : 419.07"
"3,34 : 285.04"
"3,35 : 274.43"
"3,36 : 176.4"
"3,37 : 680.62"
"3,38 : 247.89"
"3,39 : 456.33"
"3,40 : 418.31"
"3,41 : 727.09"
"3,42 : 158.71"
"3,43 : 523.24"
"3,44 : 752.29"
"3,45 : 283.81"
"3,46 : 303.73"
"3,47 : 660.21"
"3,48 : 224.01"
"3,49 : 488.56"
"4,0 : 650.75"
"4,1 : 396.53"
"4,2 : 748.0"
"4,3 : 368.65"
"4,4 : 0.0"
"4,5 : 454.61"
"4,6 : 384.67"
"4,7 : 673.08"
"4,8 : 457.06"
"4,9 : 862.75"
"4,10 : 442.72"
"4,11 : 373.54"
"4,12 : 896.34"
"4,13 : 826.12"
"4,14 : 435.0"
"4,15 : 809.07"
"4,16 : 413.9"
"4,17 : 429.42"
"4,18 : 716.24"
"4,19 : 498.41"
"4,20 : 738.33"
"4,21 : 595.3"
"4,22 : 406.96"
"4,23 : 500.06"
"4,24 : 195.35"
"4,25 : 832.15"
"4,26 : 275.47"
"4,27 : 801.72"
"4,28 : 445.25"
"4,29 : 517.88"
"4,30 : 435.6"
"4,31 : 845.5"
"4,32 : 596.42"
"4,33 : 126.78"
"4,34 : 452.55"
"4,35 : 397.72"
"4,36 : 194.08"
"4,37 : 1027.28"
"4,38 : 120.92"
"4,39 : 197.47"
"4,40 : 85.73"
"4,41 : 1075.71"
"4,42 : 503.92"
"4,43 : 523.86"
"4,44 : 936.9"
"4,45 : 530.18"
"4,46 : 356.32"
"4,47 : 787.64"
"4,48 : 269.36"
"4,49 : 773.31"
"5,0 : 234.8"
"5,1 : 686.09"
"5,2 : 618.43"
"5,3 : 105.17"
"5,4 : 454.61"
"5,5 : 0.0"
"5,6 : 663.0"
"5,7 : 443.68"
"5,8 : 192.23"
"5,9 : 545.48"
"5,10 : 142.09"
"5,11 : 237.01"
"5,12 : 803.22"
"5,13 : 871.27"
"5,14 : 368.24"
"5,15 : 471.51"
"5,16 : 320.68"
"5,17 : 178.22"
"5,18 : 376.92"
"5,19 : 111.66"
"5,20 : 299.79"
"5,21 : 519.11"
"5,22 : 683.06"
"5,23 : 670.37"
"5,24 : 533.84"
"5,25 : 467.47"
"5,26 : 561.41"
"5,27 : 623.9"
"5,28 : 10.2"
"5,29 : 529.37"
"5,30 : 88.41"
"5,31 : 399.22"
"5,32 : 205.06"
"5,33 : 517.73"
"5,34 : 364.97"
"5,35 : 365.47"
"5,36 : 270.3"
"5,37 : 641.99"
"5,38 : 336.66"
"5,39 : 558.69"
"5,40 : 512.52"
"5,41 : 685.57"
"5,42 : 53.76"
"5,43 : 616.7"
"5,44 : 796.3"
"5,45 : 202.94"
"5,46 : 402.37"
"5,47 : 724.17"
"5,48 : 253.67"
"5,49 : 502.09"
"6,0 : 758.4"
"6,1 : 24.7"
"6,2 : 570.45"
"6,3 : 558.01"
"6,4 : 384.67"
"6,5 : 663.0"
"6,6 : 0.0"
"6,7 : 606.22"
"6,8 : 758.46"
"6,9 : 818.75"
"6,10 : 724.93"
"6,11 : 701.53"
"6,12 : 654.4"
"6,13 : 499.92"
"6,14 : 382.43"
"6,15 : 796.62"
"6,16 : 406.31"
"6,17 : 529.92"
"6,18 : 729.9"
"6,19 : 753.08"
"6,20 : 858.68"
"6,21 : 433.54"
"6,22 : 22.83"
"6,23 : 162.44"
"6,24 : 189.38"
"6,25 : 842.04"
"6,26 : 115.39"
"6,27 : 649.04"
"6,28 : 653.0"
"6,29 : 322.85"
"6,30 : 595.64"
"6,31 : 967.98"
"6,32 : 857.86"
"6,33 : 260.25"
"6,34 : 401.44"
"6,35 : 354.27"
"6,36 : 431.26"
"6,37 : 1029.44"
"6,38 : 409.5"
"6,39 : 190.79"
"6,40 : 308.77"
"6,41 : 1078.34"
"6,42 : 716.08"
"6,43 : 246.98"
"6,44 : 724.41"
"6,45 : 818.41"
"6,46 : 291.08"
"6,47 : 545.68"
"6,48 : 600.93"
"6,49 : 708.98"
"7,0 : 312.39"
"7,1 : 629.56"
"7,2 : 197.47"
"7,3 : 412.07"
"7,4 : 673.08"
"7,5 : 443.68"
"7,6 : 606.22"
"7,7 : 0.0"
"7,8 : 635.52"
"7,9 : 212.85"
"7,10 : 585.02"
"7,11 : 662.54"
"7,12 : 376.85"
"7,13 : 522.85"
"7,14 : 249.72"
"7,15 : 197.62"
"7,16 : 259.94"
"7,17 : 295.16"
"7,18 : 167.08"
"7,19 : 547.7"
"7,20 : 385.54"
"7,21 : 198.08"
"7,22 : 614.55"
"7,23 : 504.54"
"7,24 : 607.11"
"7,25 : 251.53"
"7,26 : 570.04"
"7,27 : 181.46"
"7,28 : 440.97"
"7,29 : 296.65"
"7,30 : 365.45"
"7,31 : 466.0"
"7,32 : 611.53"
"7,33 : 645.89"
"7,34 : 229.47"
"7,35 : 288.06"
"7,36 : 507.74"
"7,37 : 425.82"
"7,38 : 571.51"
"7,39 : 636.32"
"7,40 : 675.19"
"7,41 : 474.0"
"7,42 : 462.9"
"7,43 : 404.62"
"7,44 : 355.2"
"7,45 : 640.2"
"7,46 : 348.74"
"7,47 : 325.39"
"7,48 : 631.49"
"7,49 : 105.68"
"8,0 : 404.28"
"8,1 : 778.89"
"8,2 : 805.99"
"8,3 : 248.28"
"8,4 : 457.06"
"8,5 : 192.23"
"8,6 : 758.46"
"8,7 : 635.52"
"8,8 : 0.0"
"8,9 : 731.11"
"8,10 : 50.61"
"8,11 : 97.62"
"8,12 : 989.97"
"8,13 : 1038.68"
"8,14 : 532.08"
"8,15 : 655.22"
"8,16 : 484.33"
"8,17 : 357.05"
"8,18 : 563.45"
"8,19 : 107.67"
"8,20 : 440.51"
"8,21 : 696.55"
"8,22 : 780.49"
"8,23 : 800.4"
"8,24 : 596.27"
"8,25 : 644.12"
"8,26 : 646.21"
"8,27 : 815.12"
"8,28 : 194.55"
"8,29 : 690.29"
"8,30 : 272.74"
"8,31 : 516.98"
"8,32 : 157.21"
"8,33 : 557.13"
"8,34 : 533.31"
"8,35 : 520.02"
"8,36 : 327.51"
"8,37 : 803.99"
"8,38 : 365.05"
"8,39 : 614.73"
"8,40 : 534.84"
"8,41 : 843.74"
"8,42 : 187.3"
"8,43 : 764.15"
"8,44 : 986.82"
"8,45 : 75.58"
"8,46 : 540.74"
"8,47 : 906.12"
"8,48 : 189.56"
"8,49 : 693.49"
"9,0 : 335.26"
"9,1 : 841.95"
"9,2 : 328.15"
"9,3 : 551.55"
"9,4 : 862.75"
"9,5 : 545.48"
"9,6 : 818.75"
"9,7 : 212.85"
"9,8 : 731.11"
"9,9 : 0.0"
"9,10 : 683.65"
"9,11 : 781.6"
"9,12 : 453.62"
"9,13 : 666.73"
"9,14 : 457.61"
"9,15 : 78.0"
"9,16 : 459.46"
"9,17 : 447.56"
"9,18 : 168.58"
"9,19 : 628.56"
"9,20 : 354.45"
"9,21 : 398.73"
"9,22 : 826.63"
"9,23 : 710.98"
"9,24 : 815.05"
"9,25 : 117.69"
"9,26 : 781.71"
"9,27 : 257.0"
"9,28 : 546.62"
"9,29 : 504.65"
"9,30 : 489.33"
"9,31 : 385.83"
"9,32 : 661.64"
"9,33 : 848.95"
"9,34 : 437.02"
"9,35 : 494.99"
"9,36 : 683.13"
"9,37 : 221.92"
"9,38 : 752.62"
"9,39 : 844.55"
"9,40 : 874.44"
"9,41 : 267.46"
"9,42 : 544.23"
"9,43 : 608.82"
"9,44 : 388.58"
"9,45 : 714.14"
"9,46 : 558.01"
"9,47 : 452.58"
"9,48 : 774.95"
"9,49 : 110.94"
"10,0 : 360.14"
"10,1 : 746.04"
"10,2 : 755.55"
"10,3 : 200.38"
"10,4 : 442.72"
"10,5 : 142.09"
"10,6 : 724.93"
"10,7 : 585.02"
"10,8 : 50.61"
"10,9 : 683.65"
"10,10 : 0.0"
"10,11 : 116.28"
"10,12 : 939.63"
"10,13 : 991.3"
"10,14 : 484.5"
"10,15 : 608.28"
"10,16 : 436.61"
"10,17 : 307.05"
"10,18 : 515.57"
"10,19 : 73.06"
"10,20 : 403.18"
"10,21 : 647.28"
"10,22 : 746.63"
"10,23 : 759.77"
"10,24 : 569.06"
"10,25 : 599.14"
"10,26 : 614.36"
"10,27 : 764.53"
"10,28 : 144.09"
"10,29 : 643.6"
"10,30 : 222.19"
"10,31 : 485.9"
"10,32 : 154.55"
"10,33 : 534.94"
"10,34 : 485.07"
"10,35 : 473.84"
"10,36 : 296.74"
"10,37 : 763.26"
"10,38 : 342.12"
"10,39 : 589.17"
"10,40 : 516.58"
"10,41 : 804.11"
"10,42 : 142.03"
"10,43 : 720.03"
"10,44 : 936.22"
"10,45 : 93.65"
"10,46 : 497.42"
"10,47 : 856.34"
"10,48 : 184.55"
"10,49 : 643.92"
"11,0 : 468.12"
"11,1 : 720.37"
"11,2 : 818.45"
"11,3 : 252.92"
"11,4 : 373.54"
"11,5 : 237.01"
"11,6 : 701.53"
"11,7 : 662.54"
"11,8 : 97.62"
"11,9 : 781.6"
"11,10 : 116.28"
"11,11 : 0.0"
"11,12 : 999.22"
"11,13 : 1023.25"
"11,14 : 522.9"
"11,15 : 708.28"
"11,16 : 477.02"
"11,17 : 370.31"
"11,18 : 613.06"
"11,19 : 189.24"
"11,20 : 517.7"
"11,21 : 695.91"
"11,22 : 724.07"
"11,23 : 760.8"
"11,24 : 528.99"
"11,25 : 704.08"
"11,26 : 586.92"
"11,27 : 837.31"
"11,28 : 235.14"
"11,29 : 674.14"
"11,30 : 298.84"
"11,31 : 602.13"
"11,32 : 254.68"
"11,33 : 482.39"
"11,34 : 527.89"
"11,35 : 504.25"
"11,36 : 274.16"
"11,37 : 874.21"
"11,38 : 295.47"
"11,39 : 544.49"
"11,40 : 455.03"
"11,41 : 916.13"
"11,42 : 252.07"
"11,43 : 736.39"
"11,44 : 1005.21"
"11,45 : 172.26"
"11,46 : 513.26"
"11,47 : 908.32"
"11,48 : 105.23"
"11,49 : 731.91"
"12,0 : 688.09"
"12,1 : 669.24"
"12,2 : 185.04"
"12,3 : 747.95"
"12,4 : 896.34"
"12,5 : 803.22"
"12,6 : 654.4"
"12,7 : 376.85"
"12,8 : 989.97"
"12,9 : 453.62"
"12,10 : 939.63"
"12,11 : 999.22"
"12,12 : 0.0"
"12,13 : 258.64"
"12,14 : 487.71"
"12,15 : 501.22"
"12,16 : 528.39"
"12,17 : 633.47"
"12,18 : 525.56"
"12,19 : 912.39"
"12,20 : 753.02"
"12,21 : 310.58"
"12,22 : 649.21"
"12,23 : 495.54"
"12,24 : 756.32"
"12,25 : 558.91"
"12,26 : 685.81"
"12,27 : 208.0"
"12,28 : 798.66"
"12,29 : 379.35"
"12,30 : 717.81"
"12,31 : 817.51"
"12,32 : 984.34"
"12,33 : 820.14"
"12,34 : 477.7"
"12,35 : 517.05"
"12,36 : 784.25"
"12,37 : 652.05"
"12,38 : 828.28"
"12,39 : 779.13"
"12,40 : 863.93"
"12,41 : 686.57"
"12,42 : 830.29"
"12,43 : 410.1"
"12,44 : 94.15"
"12,45 : 1005.1"
"12,46 : 542.65"
"12,47 : 111.22"
"12,48 : 945.21"
"12,49 : 383.55"
"13,0 : 821.92"
"13,1 : 506.95"
"13,2 : 341.02"
"13,3 : 790.91"
"13,4 : 826.12"
"13,5 : 871.27"
"13,6 : 499.92"
"13,7 : 522.85"
"13,8 : 1038.68"
"13,9 : 666.73"
"13,10 : 991.3"
"13,11 : 1023.25"
"13,12 : 258.64"
"13,13 : 0.0"
"13,14 : 506.8"
"13,15 : 695.41"
"13,16 : 554.73"
"13,17 : 693.13"
"13,18 : 689.52"
"13,19 : 982.67"
"13,20 : 905.12"
"13,21 : 359.14"
"13,22 : 487.19"
"13,23 : 341.44"
"13,24 : 650.85"
"13,25 : 754.56"
"13,26 : 569.36"
"13,27 : 410.7"
"13,28 : 864.21"
"13,29 : 349.38"
"13,30 : 783.0"
"13,31 : 988.84"
"13,32 : 1071.34"
"13,33 : 723.24"
"13,34 : 507.2"
"13,35 : 519.98"
"13,36 : 768.3"
"13,37 : 881.34"
"13,38 : 791.13"
"13,39 : 666.22"
"13,40 : 772.09"
"13,41 : 920.72"
"13,42 : 910.55"
"13,43 : 303.36"
"13,44 : 352.78"
"13,45 : 1071.41"
"13,46 : 513.56"
"13,47 : 214.46"
"13,48 : 947.48"
"13,49 : 573.17"
"14,0 : 387.5"
"14,1 : 406.99"
"14,2 : 320.25"
"14,3 : 284.12"
"14,4 : 435.0"
"14,5 : 368.24"
"14,6 : 382.43"
"14,7 : 249.72"
"14,8 : 532.08"
"14,9 : 457.61"
"14,10 : 484.5"
"14,11 : 522.9"
"14,12 : 487.71"
"14,13 : 506.8"
"14,14 : 0.0"
"14,15 : 422.87"
"14,16 : 48.01"
"14,17 : 193.13"
"14,18 : 348.99"
"14,19 : 478.48"
"14,20 : 486.79"
"14,21 : 177.4"
"14,22 : 395.52"
"14,23 : 327.34"
"14,24 : 357.81"
"14,25 : 463.68"
"14,26 : 326.73"
"14,27 : 367.31"
"14,28 : 360.45"
"14,29 : 161.14"
"14,30 : 281.35"
"14,31 : 593.1"
"14,32 : 572.07"
"14,33 : 396.81"
"14,34 : 20.62"
"14,35 : 38.63"
"14,36 : 297.41"
"14,37 : 655.85"
"14,38 : 347.67"
"14,39 : 387.18"
"14,40 : 428.18"
"14,41 : 705.28"
"14,42 : 411.93"
"14,43 : 254.58"
"14,44 : 512.33"
"14,45 : 565.55"
"14,46 : 100.66"
"14,47 : 389.13"
"14,48 : 459.47"
"14,49 : 355.02"
"15,0 : 257.41"
"15,1 : 820.5"
"15,2 : 354.56"
"15,3 : 484.17"
"15,4 : 809.07"
"15,5 : 471.51"
"15,6 : 796.62"
"15,7 : 197.62"
"15,8 : 655.22"
"15,9 : 78.0"
"15,10 : 608.28"
"15,11 : 708.28"
"15,12 : 501.22"
"15,13 : 695.41"
"15,14 : 422.87"
"15,15 : 0.0"
"15,16 : 417.31"
"15,17 : 385.8"
"15,18 : 97.32"
"15,19 : 551.87"
"15,20 : 279.12"
"15,21 : 395.06"
"15,22 : 806.45"
"15,23 : 701.69"
"15,24 : 776.03"
"15,25 : 59.21"
"15,26 : 749.6"
"15,27 : 295.65"
"15,28 : 473.15"
"15,29 : 493.73"
"15,30 : 419.75"
"15,31 : 320.54"
"15,32 : 583.65"
"15,33 : 804.49"
"15,34 : 402.39"
"15,35 : 458.34"
"15,36 : 624.55"
"15,37 : 233.31"
"15,38 : 695.69"
"15,39 : 805.74"
"15,40 : 826.7"
"15,41 : 282.6"
"15,42 : 468.05"
"15,43 : 602.2"
"15,44 : 445.53"
"15,45 : 636.75"
"15,46 : 523.27"
"15,47 : 484.48"
"15,48 : 706.13"
"15,49 : 122.41"
"16,0 : 354.15"
"16,1 : 431.0"
"16,2 : 355.83"
"16,3 : 236.24"
"16,4 : 413.9"
"16,5 : 320.68"
"16,6 : 406.31"
"16,7 : 259.94"
"16,8 : 484.33"
"16,9 : 459.46"
"16,10 : 436.61"
"16,11 : 477.02"
"16,12 : 528.39"
"16,13 : 554.73"
"16,14 : 48.01"
"16,15 : 417.31"
"16,16 : 0.0"
"16,17 : 147.12"
"16,18 : 336.14"
"16,19 : 430.67"
"16,20 : 454.27"
"16,21 : 219.91"
"16,22 : 421.25"
"16,23 : 366.23"
"16,24 : 358.8"
"16,25 : 453.26"
"16,26 : 338.64"
"16,27 : 395.73"
"16,28 : 312.77"
"16,29 : 208.89"
"16,30 : 234.25"
"16,31 : 562.53"
"16,32 : 524.87"
"16,33 : 389.49"
"16,34 : 51.11"
"16,35 : 53.6"
"16,36 : 261.92"
"16,37 : 648.21"
"16,38 : 318.04"
"16,39 : 388.53"
"16,40 : 416.2"
"16,41 : 697.72"
"16,42 : 365.09"
"16,43 : 299.17"
"16,44 : 547.89"
"16,45 : 517.56"
"16,46 : 115.45"
"16,47 : 432.54"
"16,48 : 416.91"
"16,49 : 362.54"
"17,0 : 237.7"
"17,1 : 554.27"
"17,2 : 450.36"
"17,3 : 117.65"
"17,4 : 429.42"
"17,5 : 178.22"
"17,6 : 529.92"
"17,7 : 295.16"
"17,8 : 357.05"
"17,9 : 447.56"
"17,10 : 307.05"
"17,11 : 370.31"
"17,12 : 633.47"
"17,13 : 693.13"
"17,14 : 193.13"
"17,15 : 385.8"
"17,16 : 147.12"
"17,17 : 0.0"
"17,18 : 290.06"
"17,19 : 289.8"
"17,20 : 335.86"
"17,21 : 341.74"
"17,22 : 547.48"
"17,23 : 509.97"
"17,24 : 439.91"
"17,25 : 403.83"
"17,26 : 443.7"
"17,27 : 467.11"
"17,28 : 171.48"
"17,29 : 353.48"
"17,30 : 89.87"
"17,31 : 446.78"
"17,32 : 379.77"
"17,33 : 447.97"
"17,34 : 187.84"
"17,35 : 196.96"
"17,36 : 239.78"
"17,37 : 598.1"
"17,38 : 312.24"
"17,39 : 468.54"
"17,40 : 459.93"
"17,41 : 646.38"
"17,42 : 219.15"
"17,43 : 446.28"
"17,44 : 635.19"
"17,45 : 379.96"
"17,46 : 246.07"
"17,47 : 549.39"
"17,48 : 337.04"
"17,49 : 376.0"
"18,0 : 177.5"
"18,1 : 754.25"
"18,2 : 357.35"
"18,3 : 386.85"
"18,4 : 716.24"
"18,5 : 376.92"
"18,6 : 729.9"
"18,7 : 167.08"
"18,8 : 563.45"
"18,9 : 168.58"
"18,10 : 515.57"
"18,11 : 613.06"
"18,12 : 525.56"
"18,13 : 689.52"
"18,14 : 348.99"
"18,15 : 97.32"
"18,16 : 336.14"
"18,17 : 290.06"
"18,18 : 0.0"
"18,19 : 462.22"
"18,20 : 227.59"
"18,21 : 357.92"
"18,22 : 741.61"
"18,23 : 649.61"
"18,24 : 693.8"
"18,25 : 117.92"
"18,26 : 673.62"
"18,27 : 318.32"
"18,28 : 378.04"
"18,29 : 444.09"
"18,30 : 322.59"
"18,31 : 299.59"
"18,32 : 502.7"
"18,33 : 717.8"
"18,34 : 329.22"
"18,35 : 381.7"
"18,36 : 529.56"
"18,37 : 314.25"
"18,38 : 601.35"
"18,39 : 723.52"
"18,40 : 737.57"
"18,41 : 363.57"
"18,42 : 377.14"
"18,43 : 554.83"
"18,44 : 485.08"
"18,45 : 549.66"
"18,46 : 447.3"
"18,47 : 488.04"
"18,48 : 608.92"
"18,49 : 149.91"
"19,0 : 298.22"
"19,1 : 775.25"
"19,2 : 727.39"
"19,3 : 202.39"
"19,4 : 498.41"
"19,5 : 111.66"
"19,6 : 753.08"
"19,7 : 547.7"
"19,8 : 107.67"
"19,9 : 628.56"
"19,10 : 73.06"
"19,11 : 189.24"
"19,12 : 912.39"
"19,13 : 982.67"
"19,14 : 478.48"
"19,15 : 551.87"
"19,16 : 430.67"
"19,17 : 289.8"
"19,18 : 462.22"
"19,19 : 0.0"
"19,20 : 333.22"
"19,21 : 630.73"
"19,22 : 774.04"
"19,23 : 773.01"
"19,24 : 608.49"
"19,25 : 538.33"
"19,26 : 646.25"
"19,27 : 728.94"
"19,28 : 118.46"
"19,29 : 639.56"
"19,30 : 200.06"
"19,31 : 413.25"
"19,32 : 105.02"
"19,33 : 581.31"
"19,34 : 475.95"
"19,35 : 473.61"
"19,36 : 335.64"
"19,37 : 696.33"
"19,38 : 390.29"
"19,39 : 630.72"
"19,40 : 567.61"
"19,41 : 736.1"
"19,42 : 86.01"
"19,43 : 724.16"
"19,44 : 902.23"
"19,45 : 92.8"
"19,46 : 506.05"
"19,47 : 835.09"
"19,48 : 251.47"
"19,49 : 597.46"
"20,0 : 100.28"
"20,1 : 883.32"
"20,2 : 581.59"
"20,3 : 369.82"
"20,4 : 738.33"
"20,5 : 299.79"
"20,6 : 858.68"
"20,7 : 385.54"
"20,8 : 440.51"
"20,9 : 354.45"
"20,10 : 403.18"
"20,11 : 517.7"
"20,12 : 753.02"
"20,13 : 905.12"
"20,14 : 486.79"
"20,15 : 279.12"
"20,16 : 454.27"
"20,17 : 335.86"
"20,18 : 227.59"
"20,19 : 333.22"
"20,20 : 0.0"
"20,21 : 556.08"
"20,22 : 874.6"
"20,23 : 812.69"
"20,24 : 775.1"
"20,25 : 241.37"
"20,26 : 778.52"
"20,27 : 545.91"
"20,28 : 306.79"
"20,29 : 621.01"
"20,30 : 303.12"
"20,31 : 110.94"
"20,32 : 329.97"
"20,33 : 777.86"
"20,34 : 471.5"
"20,35 : 507.67"
"20,36 : 545.0"
"20,37 : 367.0"
"20,38 : 617.45"
"20,39 : 803.39"
"20,40 : 783.53"
"20,41 : 404.35"
"20,42 : 267.62"
"20,43 : 729.54"
"20,44 : 711.42"
"20,45 : 400.21"
"20,46 : 568.12"
"20,47 : 710.84"
"20,48 : 552.6"
"20,49 : 375.0"
"21,0 : 467.37"
"21,1 : 455.04"
"21,2 : 154.06"
"21,3 : 449.28"
"21,4 : 595.3"
"21,5 : 519.11"
"21,6 : 433.54"
"21,7 : 198.08"
"21,8 : 696.55"
"21,9 : 398.73"
"21,10 : 647.28"
"21,11 : 695.91"
"21,12 : 310.58"
"21,13 : 359.14"
"21,14 : 177.4"
"21,15 : 395.06"
"21,16 : 219.91"
"21,17 : 341.74"
"21,18 : 357.92"
"21,19 : 630.73"
"21,20 : 556.08"
"21,21 : 0.0"
"21,22 : 437.91"
"21,23 : 312.62"
"21,24 : 479.58"
"21,25 : 449.61"
"21,26 : 423.47"
"21,27 : 221.0"
"21,28 : 512.89"
"21,29 : 110.75"
"21,30 : 430.85"
"21,31 : 648.69"
"21,32 : 715.19"
"21,33 : 534.3"
"21,34 : 168.81"
"21,35 : 206.73"
"21,36 : 473.71"
"21,37 : 618.57"
"21,38 : 519.52"
"21,39 : 506.21"
"21,40 : 573.47"
"21,41 : 665.53"
"21,42 : 555.02"
"21,43 : 210.1"
"21,44 : 341.71"
"21,45 : 721.59"
"21,46 : 239.03"
"21,47 : 212.66"
"21,48 : 636.39"
"21,49 : 288.01"
"22,0 : 774.32"
"22,1 : 20.22"
"22,2 : 571.47"
"22,3 : 578.19"
"22,4 : 406.96"
"22,5 : 683.06"
"22,6 : 22.83"
"22,7 : 614.55"
"22,8 : 780.49"
"22,9 : 826.63"
"22,10 : 746.63"
"22,11 : 724.07"
"22,12 : 649.21"
"22,13 : 487.19"
"22,14 : 395.52"
"22,15 : 806.45"
"22,16 : 421.25"
"22,17 : 547.48"
"22,18 : 741.61"
"22,19 : 774.04"
"22,20 : 874.6"
"22,21 : 437.91"
"22,22 : 0.0"
"22,23 : 154.35"
"22,24 : 211.78"
"22,25 : 852.79"
"22,26 : 138.19"
"22,27 : 651.13"
"22,28 : 673.09"
"22,29 : 327.2"
"22,30 : 614.65"
"22,31 : 983.55"
"22,32 : 878.74"
"22,33 : 282.14"
"22,34 : 414.14"
"22,35 : 368.68"
"22,36 : 453.44"
"22,37 : 1038.86"
"22,38 : 432.26"
"22,39 : 212.3"
"22,40 : 330.39"
"22,41 : 1087.6"
"22,42 : 736.0"
"22,43 : 245.07"
"22,44 : 721.24"
"22,45 : 840.05"
"22,46 : 306.51"
