x,y
"1,43 : 249.24"
"1,44 : 705.68"
"1,45 : 836.94"
"1,46 : 635.84"
"1,47 : 432.06"
"1,48 : 831.86"
"1,49 : 681.54"
"2,0 : 735.07"
"2,1 : 863.66"
"2,2 : 0.0"
"2,3 : 706.97"
"2,4 : 790.61"
"2,5 : 159.55"
"2,6 : 775.14"
"2,7 : 277.72"
"2,8 : 65.37"
"2,9 : 498.53"
"2,10 : 879.22"
"2,11 : 461.89"
"2,12 : 165.89"
"2,13 : 876.19"
"2,14 : 711.92"
"2,15 : 553.51"
"2,16 : 246.09"
"2,17 : 758.2"
"2,18 : 1040.86"
"2,19 : 396.4"
"2,20 : 578.58"
"2,21 : 71.7"
"2,22 : 1023.21"
"2,23 : 486.93"
"2,24 : 621.72"
"2,25 : 396.69"
"2,26 : 66.71"
"2,27 : 125.21"
"2,28 : 318.51"
"2,29 : 776.36"
"2,30 : 464.3"
"2,31 : 585.35"
"2,32 : 553.65"
"2,33 : 178.84"
"2,34 : 173.95"
"2,35 : 790.4"
"2,36 : 689.38"
"2,37 : 717.4"
"2,38 : 176.47"
"2,39 : 783.67"
"2,40 : 437.58"
"2,41 : 610.95"
"2,42 : 908.24"
"2,43 : 847.55"
"2,44 : 162.05"
"2,45 : 67.03"
"2,46 : 403.94"
"2,47 : 647.6"
"2,48 : 121.41"
"2,49 : 393.55"
"3,0 : 1186.97"
"3,1 : 456.95"
"3,2 : 706.97"
"3,3 : 0.0"
"3,4 : 832.05"
"3,5 : 804.3"
"3,6 : 942.65"
"3,7 : 671.59"
"3,8 : 733.2"
"3,9 : 902.63"
"3,10 : 775.31"
"3,11 : 293.47"
"3,12 : 840.06"
"3,13 : 888.49"
"3,14 : 313.7"
"3,15 : 1037.83"
"3,16 : 914.34"
"3,17 : 907.56"
"3,18 : 834.82"
"3,19 : 621.69"
"3,20 : 908.85"
"3,21 : 761.73"
"3,22 : 817.51"
"3,23 : 935.48"
"3,24 : 143.93"
"3,25 : 567.8"
"3,26 : 640.53"
"3,27 : 799.42"
"3,28 : 900.25"
"3,29 : 74.95"
"3,30 : 260.09"
"3,31 : 809.41"
"3,32 : 479.69"
"3,33 : 530.36"
"3,34 : 754.98"
"3,35 : 555.53"
"3,36 : 926.13"
"3,37 : 1163.55"
"3,38 : 599.69"
"3,39 : 835.45"
"3,40 : 274.0"
"3,41 : 1096.21"
"3,42 : 761.7"
"3,43 : 652.41"
"3,44 : 599.89"
"3,45 : 717.47"
"3,46 : 322.25"
"3,47 : 68.6"
"3,48 : 743.3"
"3,49 : 355.01"
"4,0 : 568.27"
"4,1 : 507.07"
"4,2 : 790.61"
"4,3 : 832.05"
"4,4 : 0.0"
"4,5 : 948.2"
"4,6 : 159.09"
"4,7 : 513.97"
"4,8 : 855.96"
"4,9 : 422.71"
"4,10 : 169.5"
"4,11 : 869.15"
"4,12 : 941.73"
"4,13 : 85.59"
"4,14 : 539.72"
"4,15 : 539.93"
"4,16 : 765.47"
"4,17 : 128.65"
"4,18 : 336.69"
"4,19 : 398.66"
"4,20 : 335.52"
"4,21 : 769.92"
"4,22 : 326.34"
"4,23 : 475.89"
"4,24 : 891.62"
"4,25 : 416.52"
"4,26 : 772.81"
"4,27 : 750.68"
"4,28 : 637.01"
"4,29 : 892.4"
"4,30 : 818.88"
"4,31 : 235.21"
"4,32 : 368.55"
"4,33 : 764.38"
"4,34 : 960.66"
"4,35 : 330.44"
"4,36 : 227.37"
"4,37 : 548.53"
"4,38 : 877.01"
"4,39 : 12.04"
"4,40 : 779.28"
"4,41 : 562.77"
"4,42 : 220.91"
"4,43 : 271.12"
"4,44 : 645.56"
"4,45 : 732.77"
"4,46 : 816.38"
"4,47 : 775.09"
"4,48 : 695.41"
"4,49 : 854.58"
"5,0 : 840.0"
"5,1 : 1010.02"
"5,2 : 159.55"
"5,3 : 804.3"
"5,4 : 948.2"
"5,5 : 0.0"
"5,6 : 925.47"
"5,7 : 434.28"
"5,8 : 96.33"
"5,9 : 631.89"
"5,10 : 1038.77"
"5,11 : 529.51"
"5,12 : 48.17"
"5,13 : 1033.72"
"5,14 : 851.65"
"5,15 : 662.13"
"5,16 : 304.69"
"5,17 : 910.48"
"5,18 : 1200.01"
"5,19 : 555.7"
"5,20 : 718.84"
"5,21 : 185.31"
"5,22 : 1182.29"
"5,23 : 611.49"
"5,24 : 698.72"
"5,25 : 555.97"
"5,26 : 199.49"
"5,27 : 224.02"
"5,28 : 421.01"
"5,29 : 868.17"
"5,30 : 547.3"
"5,31 : 737.64"
"5,32 : 709.1"
"5,33 : 285.24"
"5,34 : 68.77"
"5,35 : 945.85"
"5,36 : 836.0"
"5,37 : 824.92"
"5,38 : 207.28"
"5,39 : 940.96"
"5,40 : 530.42"
"5,41 : 714.55"
"5,42 : 1067.63"
"5,43 : 1005.53"
"5,44 : 319.25"
"5,45 : 215.82"
"5,46 : 484.26"
"5,47 : 751.64"
"5,48 : 259.62"
"5,49 : 460.06"
"6,0 : 417.27"
"6,1 : 657.96"
"6,2 : 775.14"
"6,3 : 942.65"
"6,4 : 159.09"
"6,5 : 925.47"
"6,6 : 0.0"
"6,7 : 501.15"
"6,8 : 839.58"
"6,9 : 329.51"
"6,10 : 325.76"
"6,11 : 936.82"
"6,12 : 911.08"
"6,13 : 194.14"
"6,14 : 669.4"
"6,15 : 418.17"
"6,16 : 701.05"
"6,17 : 36.12"
"6,18 : 482.01"
"6,19 : 415.35"
"6,20 : 232.0"
"6,21 : 740.9"
"6,22 : 474.21"
"6,23 : 376.49"
"6,24 : 984.13"
"6,25 : 450.64"
"6,26 : 770.78"
"6,27 : 711.62"
"6,28 : 563.62"
"6,29 : 1007.96"
"6,30 : 891.06"
"6,31 : 191.13"
"6,32 : 463.82"
"6,33 : 785.4"
"6,34 : 949.03"
"6,35 : 480.57"
"6,36 : 101.41"
"6,37 : 399.06"
"6,38 : 889.26"
"6,39 : 148.19"
"6,40 : 849.39"
"6,41 : 429.46"
"6,42 : 377.13"
"6,43 : 429.05"
"6,44 : 649.75"
"6,45 : 711.5"
"6,46 : 877.94"
"6,47 : 881.02"
"6,48 : 665.99"
"6,49 : 911.28"
"7,0 : 549.85"
"7,1 : 672.63"
"7,2 : 277.72"
"7,3 : 671.59"
"7,4 : 513.97"
"7,5 : 434.28"
"7,6 : 501.15"
"7,7 : 0.0"
"7,8 : 343.04"
"7,9 : 270.01"
"7,10 : 613.45"
"7,11 : 528.64"
"7,12 : 428.71"
"7,13 : 599.46"
"7,14 : 555.04"
"7,15 : 380.02"
"7,16 : 305.6"
"7,17 : 482.25"
"7,18 : 782.12"
"7,19 : 132.4"
"7,20 : 326.22"
"7,21 : 257.86"
"7,22 : 765.32"
"7,23 : 284.02"
"7,24 : 641.59"
"7,25 : 157.71"
"7,26 : 269.76"
"7,27 : 247.41"
"7,28 : 237.76"
"7,29 : 746.54"
"7,30 : 500.89"
"7,31 : 310.16"
"7,32 : 337.52"
"7,33 : 300.7"
"7,34 : 450.25"
"7,35 : 561.18"
"7,36 : 421.35"
"7,37 : 528.06"
"7,38 : 392.67"
"7,39 : 506.68"
"7,40 : 460.11"
"7,41 : 441.04"
"7,42 : 647.24"
"7,43 : 600.97"
"7,44 : 154.16"
"7,45 : 218.84"
"7,46 : 461.79"
"7,47 : 603.35"
"7,48 : 185.35"
"7,49 : 479.65"
"8,0 : 784.84"
"8,1 : 916.8"
"8,2 : 65.37"
"8,3 : 733.2"
"8,4 : 855.96"
"8,5 : 96.33"
"8,6 : 839.58"
"8,7 : 343.04"
"8,8 : 0.0"
"8,9 : 557.72"
"8,10 : 943.38"
"8,11 : 472.12"
"8,12 : 112.64"
"8,13 : 941.54"
"8,14 : 760.9"
"8,15 : 604.01"
"8,16 : 271.83"
"8,17 : 823.02"
"8,18 : 1103.91"
"8,19 : 461.28"
"8,20 : 640.16"
"8,21 : 112.87"
"8,22 : 1086.16"
"8,23 : 543.0"
"8,24 : 637.67"
"8,25 : 460.05"
"8,26 : 105.7"
"8,27 : 163.49"
"8,28 : 364.79"
"8,29 : 800.11"
"8,30 : 482.03"
"8,31 : 650.12"
"8,32 : 613.01"
"8,33 : 204.16"
"8,34 : 110.82"
"8,35 : 849.8"
"8,36 : 752.88"
"8,37 : 768.06"
"8,38 : 159.77"
"8,39 : 849.03"
"8,40 : 460.01"
"8,41 : 659.82"
"8,42 : 971.75"
"8,43 : 909.2"
"8,44 : 222.93"
"8,45 : 128.58"
"8,46 : 419.7"
"8,47 : 677.0"
"8,48 : 179.35"
"8,49 : 402.39"
"9,0 : 286.68"
"9,1 : 781.34"
"9,2 : 498.53"
"9,3 : 902.63"
"9,4 : 422.71"
"9,5 : 631.89"
"9,6 : 329.51"
"9,7 : 270.01"
"9,8 : 557.72"
"9,9 : 0.0"
"9,10 : 576.04"
"9,11 : 794.83"
"9,12 : 609.21"
"9,13 : 495.63"
"9,14 : 714.84"
"9,15 : 146.45"
"9,16 : 376.44"
"9,17 : 329.22"
"9,18 : 752.31"
"9,19 : 281.04"
"9,20 : 97.84"
"9,21 : 448.34"
"9,22 : 739.48"
"9,23 : 54.34"
"9,24 : 894.49"
"9,25 : 334.95"
"9,26 : 514.72"
"9,27 : 408.68"
"9,28 : 236.86"
"9,29 : 976.51"
"9,30 : 763.0"
"9,31 : 194.03"
"9,32 : 470.47"
"9,33 : 566.93"
"9,34 : 668.22"
"9,35 : 625.55"
"9,36 : 228.58"
"9,37 : 263.78"
"9,38 : 646.84"
"9,39 : 411.46"
"9,40 : 721.12"
"9,41 : 197.77"
"9,42 : 623.16"
"9,43 : 623.26"
"9,44 : 418.45"
"9,45 : 431.51"
"9,46 : 728.47"
"9,47 : 834.28"
"9,48 : 378.44"
"9,49 : 748.65"
"10,0 : 737.76"
"10,1 : 383.59"
"10,2 : 879.22"
"10,3 : 775.31"
"10,4 : 169.5"
"10,5 : 1038.77"
"10,6 : 325.76"
"10,7 : 613.45"
"10,8 : 943.38"
"10,9 : 576.04"
"10,10 : 0.0"
"10,11 : 869.57"
"10,12 : 1039.14"
"10,13 : 153.12"
"10,14 : 464.04"
"10,15 : 702.22"
"10,16 : 892.53"
"10,17 : 297.57"
"10,18 : 177.0"
"10,19 : 484.46"
"10,20 : 495.99"
"10,21 : 870.47"
"10,22 : 163.49"
"10,23 : 630.25"
"10,24 : 859.17"
"10,25 : 484.23"
"10,26 : 850.2"
"10,27 : 859.73"
"10,28 : 773.12"
"10,29 : 826.15"
"10,30 : 815.59"
"10,31 : 382.32"
"10,32 : 371.25"
"10,33 : 820.26"
"10,34 : 1041.2"
"10,35 : 224.22"
"10,36 : 396.0"
"10,37 : 717.95"
"10,38 : 937.49"
"10,39 : 181.4"
"10,40 : 780.17"
"10,41 : 728.77"
"10,42 : 51.48"
"10,43 : 134.63"
"10,44 : 722.87"
"10,45 : 828.24"
"10,46 : 826.1"
"10,47 : 727.47"
"10,48 : 798.8"
"10,49 : 868.59"
"11,0 : 1078.21"
"11,1 : 653.21"
"11,2 : 461.89"
"11,3 : 293.47"
"11,4 : 869.15"
"11,5 : 529.51"
"11,6 : 936.82"
"11,7 : 528.64"
"11,8 : 472.12"
"11,9 : 794.83"
"11,10 : 869.57"
"11,11 : 0.0"
"11,12 : 570.02"
"11,13 : 943.39"
"11,14 : 479.35"
"11,15 : 907.64"
"11,16 : 696.85"
"11,17 : 906.19"
"11,18 : 977.49"
"11,19 : 539.02"
"11,20 : 831.99"
"11,21 : 527.37"
"11,22 : 958.82"
"11,23 : 812.64"
"11,24 : 170.03"
"11,25 : 492.9"
"11,26 : 396.69"
"11,27 : 574.2"
"11,28 : 720.34"
"11,29 : 346.92"
"11,30 : 55.54"
"11,31 : 765.37"
"11,32 : 505.21"
"11,33 : 286.15"
"11,34 : 473.61"
"11,35 : 682.5"
"11,36 : 889.82"
"11,37 : 1056.19"
"11,38 : 322.3"
"11,39 : 868.45"
"11,40 : 90.14"
"11,41 : 968.87"
"11,42 : 873.16"
"11,43 : 773.83"
"11,44 : 405.19"
"11,45 : 491.54"
"11,46 : 67.01"
"11,47 : 260.0"
"11,48 : 531.49"
"11,49 : 69.86"
"12,0 : 806.3"
"12,1 : 1027.98"
"12,2 : 165.89"
"12,3 : 840.06"
"12,4 : 941.73"
"12,5 : 48.17"
"12,6 : 911.08"
"12,7 : 428.71"
"12,8 : 112.64"
"12,9 : 609.21"
"12,10 : 1039.14"
"12,11 : 570.02"
"12,12 : 0.0"
"12,13 : 1026.99"
"12,14 : 873.25"
"12,15 : 630.42"
"12,16 : 266.93"
"12,17 : 897.77"
"12,18 : 1203.37"
"12,19 : 554.73"
"12,20 : 698.89"
"12,21 : 171.97"
"12,22 : 1185.92"
"12,23 : 585.43"
"12,24 : 738.36"
"12,25 : 559.64"
"12,26 : 217.95"
"12,27 : 201.14"
"12,28 : 390.4"
"12,29 : 905.33"
"12,30 : 585.14"
"12,31 : 725.55"
"12,32 : 719.46"
"12,33 : 314.55"
"12,34 : 116.93"
"12,35 : 956.15"
"12,36 : 819.24"
"12,37 : 792.01"
"12,38 : 248.17"
"12,39 : 934.01"
"12,40 : 566.11"
"12,41 : 681.09"
"12,42 : 1069.92"
"12,43 : 1012.06"
"12,44 : 327.83"
"12,45 : 210.95"
"12,46 : 522.21"
"12,47 : 785.61"
"12,48 : 246.98"
"12,49 : 500.27"
"13,0 : 611.06"
"13,1 : 529.32"
"13,2 : 876.19"
"13,3 : 888.49"
"13,4 : 85.59"
"13,5 : 1033.72"
"13,6 : 194.14"
"13,7 : 599.46"
"13,8 : 941.54"
"13,9 : 495.63"
"13,10 : 153.12"
"13,11 : 943.39"
"13,12 : 1026.99"
"13,13 : 0.0"
"13,14 : 586.41"
"13,15 : 603.46"
"13,16 : 846.95"
"13,17 : 175.68"
"13,18 : 289.56"
"13,19 : 483.94"
"13,20 : 403.83"
"13,21 : 855.13"
"13,22 : 283.17"
"13,23 : 547.52"
"13,24 : 956.75"
"13,25 : 500.4"
"13,26 : 858.2"
"13,27 : 835.22"
"13,28 : 716.4"
"13,29 : 945.38"
"13,30 : 892.01"
"13,31 : 314.67"
"13,32 : 439.07"
"13,33 : 848.16"
"13,34 : 1046.21"
"13,35 : 359.17"
"13,36 : 283.67"
"13,37 : 593.11"
"13,38 : 961.42"
"13,39 : 93.01"
"13,40 : 853.28"
"13,41 : 620.26"
"13,42 : 200.41"
"13,43 : 281.46"
"13,44 : 730.85"
"13,45 : 818.24"
"13,46 : 892.59"
"13,47 : 834.58"
"13,48 : 780.5"
"13,49 : 931.86"
"14,0 : 979.94"
"14,1 : 174.77"
"14,2 : 711.92"
"14,3 : 313.7"
"14,4 : 539.72"
"14,5 : 851.65"
"14,6 : 669.4"
"14,7 : 555.04"
"14,8 : 760.9"
"14,9 : 714.84"
"14,10 : 464.04"
"14,11 : 479.35"
"14,12 : 873.25"
"14,13 : 586.41"
"14,14 : 0.0"
"14,15 : 860.55"
"14,16 : 851.85"
"14,17 : 633.31"
"14,18 : 524.22"
"14,19 : 452.87"
"14,20 : 691.83"
"14,21 : 742.23"
"14,22 : 506.47"
"14,23 : 759.38"
"14,24 : 416.4"
"14,25 : 405.74"
"14,26 : 655.31"
"14,27 : 761.43"
"14,28 : 790.69"
"14,29 : 362.12"
"14,30 : 424.62"
"14,31 : 573.8"
"14,32 : 244.4"
"14,33 : 571.15"
"14,34 : 823.87"
"14,35 : 242.12"
"14,36 : 674.76"
"14,37 : 956.45"
"14,38 : 679.04"
"14,39 : 545.06"
"14,40 : 403.24"
"14,41 : 912.02"
"14,42 : 448.26"
"14,43 : 338.81"
"14,44 : 560.01"
"14,45 : 692.78"
"14,46 : 461.09"
"14,47 : 274.12"
"14,48 : 695.25"
"14,49 : 506.77"
"15,0 : 181.66"
"15,1 : 927.1"
"15,2 : 553.51"
"15,3 : 1037.83"
"15,4 : 539.93"
"15,5 : 662.13"
"15,6 : 418.17"
"15,7 : 380.02"
"15,8 : 604.01"
"15,9 : 146.45"
"15,10 : 702.22"
"15,11 : 907.64"
"15,12 : 630.42"
"15,13 : 603.46"
"15,14 : 860.55"
"15,15 : 0.0"
"15,16 : 369.12"
"15,17 : 428.62"
"15,18 : 875.76"
"15,19 : 419.76"
"15,20 : 206.34"
"15,21 : 491.16"
"15,22 : 864.32"
"15,23 : 102.93"
"15,24 : 1019.81"
"15,25 : 473.18"
"15,26 : 585.03"
"15,27 : 442.1"
"15,28 : 241.21"
"15,29 : 1112.3"
"15,30 : 880.91"
"15,31 : 328.04"
"15,32 : 616.33"
"15,33 : 656.98"
"15,34 : 709.98"
"15,35 : 768.94"
"15,36 : 320.39"
"15,37 : 164.07"
"15,38 : 719.16"
"15,39 : 528.08"
"15,40 : 840.08"
"15,41 : 61.29"
"15,42 : 751.32"
"15,43 : 761.07"
"15,44 : 511.67"
"15,45 : 488.71"
"15,46 : 840.65"
"15,47 : 969.25"
"15,48 : 433.42"
"15,49 : 855.64"
"16,0 : 541.09"
"16,1 : 977.43"
"16,2 : 246.09"
"16,3 : 914.34"
"16,4 : 765.47"
"16,5 : 304.69"
"16,6 : 701.05"
"16,7 : 305.6"
"16,8 : 271.83"
"16,9 : 376.44"
"16,10 : 892.53"
"16,11 : 696.85"
"16,12 : 266.93"
"16,13 : 846.95"
"16,14 : 851.85"
"16,15 : 369.12"
"16,16 : 0.0"
"16,17 : 695.16"
"16,18 : 1067.13"
"16,19 : 433.57"
"16,20 : 473.18"
"16,21 : 174.69"
"16,22 : 1051.46"
"16,23 : 340.98"
"16,24 : 847.54"
"16,25 : 463.29"
"16,26 : 304.38"
"16,27 : 123.41"
"16,28 : 140.0"
"16,29 : 987.26"
"16,30 : 690.98"
"16,31 : 532.53"
"16,32 : 642.98"
"16,33 : 411.05"
"16,34 : 362.44"
"16,35 : 864.9"
"16,36 : 602.16"
"16,37 : 527.8"
"16,38 : 421.28"
"16,39 : 755.8"
"16,40 : 658.62"
"16,41 : 416.53"
"16,42 : 931.93"
"16,43 : 898.04"
"16,44 : 314.87"
"16,45 : 205.32"
"16,46 : 634.57"
"16,47 : 849.85"
"16,48 : 171.08"
"16,49 : 630.97"
"17,0 : 441.16"
"17,1 : 622.78"
"17,2 : 758.2"
"17,3 : 907.56"
"17,4 : 128.65"
"17,5 : 910.48"
"17,6 : 36.12"
"17,7 : 482.25"
"17,8 : 823.02"
"17,9 : 329.22"
"17,10 : 297.57"
"17,11 : 906.19"
"17,12 : 897.77"
"17,13 : 175.68"
"17,14 : 633.31"
"17,15 : 428.62"
"17,16 : 695.16"
"17,17 : 0.0"
"17,18 : 458.98"
"17,19 : 390.16"
"17,20 : 233.57"
"17,21 : 726.72"
"17,22 : 450.19"
"17,23 : 378.74"
"17,24 : 950.66"
"17,25 : 423.0"
"17,26 : 751.13"
"17,27 : 699.59"
"17,28 : 559.48"
"17,29 : 972.56"
"17,30 : 859.79"
"17,31 : 172.93"
"17,32 : 429.2"
"17,33 : 761.55"
"17,34 : 931.77"
"17,35 : 445.45"
"17,36 : 108.27"
"17,37 : 422.0"
"17,38 : 867.25"
"17,39 : 117.15"
"17,40 : 818.31"
"17,41 : 444.6"
"17,42 : 349.04"
"17,43 : 396.16"
"17,44 : 628.43"
"17,45 : 695.54"
"17,46 : 848.04"
"17,47 : 846.24"
"17,48 : 651.6"
"17,49 : 882.11"
"18,0 : 899.18"
"18,1 : 389.62"
"18,2 : 1040.86"
"18,3 : 834.82"
"18,4 : 336.69"
"18,5 : 1200.01"
"18,6 : 482.01"
"18,7 : 782.12"
"18,8 : 1103.91"
"18,9 : 752.31"
"18,10 : 177.0"
"18,11 : 977.49"
"18,12 : 1203.37"
"18,13 : 289.56"
"18,14 : 524.22"
"18,15 : 875.76"
"18,16 : 1067.13"
"18,17 : 458.98"
"18,18 : 0.0"
"18,19 : 650.94"
"18,20 : 670.13"
"18,21 : 1037.06"
"18,22 : 18.79"
"18,23 : 806.41"
"18,24 : 939.41"
"18,25 : 644.18"
"18,26 : 1007.02"
"18,27 : 1029.41"
"18,28 : 949.51"
"18,29 : 873.42"
"18,30 : 922.12"
"18,31 : 558.92"
"18,32 : 506.16"
"18,33 : 966.38"
"18,34 : 1197.63"
"18,35 : 295.06"
"18,36 : 563.24"
"18,37 : 880.58"
"18,38 : 1084.37"
"18,39 : 348.69"
"18,40 : 891.04"
"18,41 : 899.44"
"18,42 : 135.35"
"18,43 : 206.17"
"18,44 : 881.42"
"18,45 : 993.2"
"18,46 : 942.25"
"18,47 : 798.32"
"18,48 : 966.96"
"18,49 : 986.78"
"19,0 : 565.69"
"19,1 : 552.93"
"19,2 : 396.4"
"19,3 : 621.69"
"19,4 : 398.66"
"19,5 : 555.7"
"19,6 : 415.35"
"19,7 : 132.4"
"19,8 : 461.28"
"19,9 : 281.04"
"19,10 : 484.46"
"19,11 : 539.02"
"19,12 : 554.73"
"19,13 : 483.94"
"19,14 : 452.87"
"19,15 : 419.76"
"19,16 : 433.57"
"19,17 : 390.16"
"19,18 : 650.94"
"19,19 : 0.0"
"19,20 : 296.35"
"19,21 : 386.39"
"19,22 : 633.94"
"19,23 : 316.84"
"19,24 : 620.25"
"19,25 : 53.91"
"19,26 : 374.37"
"19,27 : 379.47"
"19,28 : 345.42"
"19,29 : 695.49"
"19,30 : 499.96"
"19,31 : 230.59"
"19,32 : 218.02"
"19,33 : 371.9"
"19,34 : 563.37"
"19,35 : 431.34"
"19,36 : 354.12"
"19,37 : 542.36"
"19,38 : 480.64"
"19,39 : 392.87"
"19,40 : 457.42"
"19,41 : 476.39"
"19,42 : 516.46"
"19,43 : 468.61"
"19,44 : 246.91"
"19,45 : 343.8"
"19,46 : 475.69"
"19,47 : 553.42"
"19,48 : 316.1"
"19,49 : 504.29"
"20,0 : 288.14"
"20,1 : 737.52"
"20,2 : 578.58"
"20,3 : 908.85"
"20,4 : 335.52"
"20,5 : 718.84"
"20,6 : 232.0"
"20,7 : 326.22"
"20,8 : 640.16"
"20,9 : 97.84"
"20,10 : 495.99"
"20,11 : 831.99"
"20,12 : 698.89"
"20,13 : 403.83"
"20,14 : 691.83"
"20,15 : 206.34"
"20,16 : 473.18"
"20,17 : 233.57"
"20,18 : 670.13"
"20,19 : 296.35"
"20,20 : 0.0"
"20,21 : 533.83"
"20,22 : 658.39"
"20,23 : 145.21"
"20,24 : 916.1"
"20,25 : 347.8"
"20,26 : 587.41"
"20,27 : 497.76"
"20,28 : 334.1"
"20,29 : 981.03"
"20,30 : 795.15"
"20,31 : 126.7"
"20,32 : 450.25"
"20,33 : 626.79"
"20,34 : 750.98"
"20,35 : 572.3"
"20,36 : 130.83"
"20,37 : 264.69"
"20,38 : 716.16"
"20,39 : 323.84"
"20,40 : 752.67"
"20,41 : 238.84"
"20,42 : 544.99"
"20,43 : 557.4"
"20,44 : 480.11"
"20,45 : 512.1"
"20,46 : 767.16"
"20,47 : 841.58"
"20,48 : 461.31"
"20,49 : 792.01"
"21,0 : 672.09"
"21,1 : 886.19"
"21,2 : 71.7"
"21,3 : 761.73"
"21,4 : 769.92"
"21,5 : 185.31"
"21,6 : 740.9"
"21,7 : 257.86"
"21,8 : 112.87"
"21,9 : 448.34"
"21,10 : 870.47"
"21,11 : 527.37"
"21,12 : 171.97"
"21,13 : 855.13"
"21,14 : 742.23"
"21,15 : 491.16"
"21,16 : 174.69"
"21,17 : 726.72"
"21,18 : 1037.06"
"21,19 : 386.39"
"21,20 : 533.83"
"21,21 : 0.0"
"21,22 : 1019.9"
"21,23 : 431.3"
"21,24 : 683.57"
"21,25 : 396.43"
"21,26 : 131.23"
"21,27 : 53.85"
"21,28 : 252.48"
"21,29 : 832.68"
"21,30 : 526.08"
"21,31 : 554.19"
"21,32 : 564.88"
"21,33 : 241.54"
"21,34 : 221.08"
"21,35 : 799.66"
"21,36 : 650.77"
"21,37 : 655.22"
"21,38 : 248.0"
"21,39 : 762.14"
"21,40 : 496.8"
"21,41 : 547.17"
"21,42 : 902.81"
"21,43 : 849.77"
"21,44 : 182.22"
"21,45 : 49.48"
"21,46 : 467.27"
"21,47 : 700.18"
"21,48 : 75.18"
"21,49 : 460.05"
"22,0 : 891.0"
"22,1 : 374.01"
"22,2 : 1023.21"
"22,3 : 817.51"
"22,4 : 326.34"
"22,5 : 1182.29"
"22,6 : 474.21"
"22,7 : 765.32"
"22,8 : 1086.16"
"22,9 : 739.48"
"22,10 : 163.49"
"22,11 : 958.82"
"22,12 : 1185.92"
"22,13 : 283.17"
"22,14 : 506.47"
"22,15 : 864.32"
"22,16 : 1051.46"
"22,17 : 450.19"
"22,18 : 18.79"
"22,19 : 633.94"
"22,20 : 658.39"
"22,21 : 1019.9"
"22,22 : 0.0"
"22,23 : 793.67"
"22,24 : 921.39"
"22,25 : 626.57"
"22,26 : 989.03"
"22,27 : 1012.67"
"22,28 : 934.68"
"22,29 : 856.72"
"22,30 : 903.46"
"22,31 : 545.81"
"22,32 : 487.59"
"22,33 : 947.91"
"22,34 : 1179.58"
"22,35 : 276.44"
"22,36 : 553.45"
"22,37 : 872.13"
"22,38 : 1065.91"
"22,39 : 338.37"
"22,40 : 872.31"
"22,41 : 888.97"
"22,42 : 119.57"
