x,y
"2,2 : 0.0"
"2,3 : 1036.4"
"2,4 : 917.02"
"2,5 : 500.46"
"2,6 : 410.44"
"2,7 : 806.98"
"2,8 : 700.2"
"2,9 : 628.68"
"2,10 : 938.55"
"2,11 : 755.62"
"2,12 : 889.4"
"2,13 : 993.05"
"2,14 : 484.0"
"2,15 : 630.78"
"2,16 : 636.48"
"2,17 : 382.49"
"2,18 : 297.95"
"2,19 : 898.56"
"2,20 : 295.15"
"2,21 : 738.23"
"2,22 : 213.18"
"2,23 : 940.94"
"2,24 : 842.18"
"2,25 : 865.91"
"2,26 : 767.49"
"2,27 : 401.81"
"2,28 : 704.78"
"2,29 : 964.96"
"2,30 : 684.21"
"2,31 : 860.33"
"2,32 : 837.87"
"2,33 : 927.39"
"2,34 : 920.84"
"2,35 : 775.25"
"2,36 : 645.78"
"2,37 : 461.52"
"2,38 : 330.19"
"2,39 : 217.71"
"2,40 : 269.71"
"2,41 : 494.28"
"2,42 : 183.81"
"2,43 : 489.26"
"2,44 : 832.38"
"2,45 : 445.16"
"2,46 : 241.5"
"2,47 : 593.56"
"2,48 : 379.67"
"2,49 : 821.6"
"3,0 : 971.46"
"3,1 : 626.09"
"3,2 : 1036.4"
"3,3 : 0.0"
"3,4 : 674.58"
"3,5 : 1113.14"
"3,6 : 772.09"
"3,7 : 550.81"
"3,8 : 594.64"
"3,9 : 920.53"
"3,10 : 266.92"
"3,11 : 603.66"
"3,12 : 194.98"
"3,13 : 243.21"
"3,14 : 601.4"
"3,15 : 409.3"
"3,16 : 565.9"
"3,17 : 685.4"
"3,18 : 753.88"
"3,19 : 137.88"
"3,20 : 749.74"
"3,21 : 624.8"
"3,22 : 823.47"
"3,23 : 512.64"
"3,24 : 218.55"
"3,25 : 222.75"
"3,26 : 275.22"
"3,27 : 749.27"
"3,28 : 787.3"
"3,29 : 71.47"
"3,30 : 884.74"
"3,31 : 685.77"
"3,32 : 264.46"
"3,33 : 320.09"
"3,34 : 193.0"
"3,35 : 361.96"
"3,36 : 403.76"
"3,37 : 637.8"
"3,38 : 718.0"
"3,39 : 888.44"
"3,40 : 786.71"
"3,41 : 938.72"
"3,42 : 916.92"
"3,43 : 627.04"
"3,44 : 568.99"
"3,45 : 640.4"
"3,46 : 818.49"
"3,47 : 847.57"
"3,48 : 740.56"
"3,49 : 216.09"
"4,0 : 1062.01"
"4,1 : 805.71"
"4,2 : 917.02"
"4,3 : 674.58"
"4,4 : 0.0"
"4,5 : 668.97"
"4,6 : 939.89"
"4,7 : 163.25"
"4,8 : 234.31"
"4,9 : 405.77"
"4,10 : 846.69"
"4,11 : 175.07"
"4,12 : 501.14"
"4,13 : 440.32"
"4,14 : 493.63"
"4,15 : 549.66"
"4,16 : 903.04"
"4,17 : 788.42"
"4,18 : 787.58"
"4,19 : 621.12"
"4,20 : 768.74"
"4,21 : 184.72"
"4,22 : 772.61"
"4,23 : 167.94"
"4,24 : 514.48"
"4,25 : 481.07"
"4,26 : 640.54"
"4,27 : 516.83"
"4,28 : 251.05"
"4,29 : 644.02"
"4,30 : 338.07"
"4,31 : 60.03"
"4,32 : 753.02"
"4,33 : 354.58"
"4,34 : 760.58"
"4,35 : 374.77"
"4,36 : 670.7"
"4,37 : 817.16"
"4,38 : 640.97"
"4,39 : 699.65"
"4,40 : 811.8"
"4,41 : 512.94"
"4,42 : 734.33"
"4,43 : 462.02"
"4,44 : 131.31"
"4,45 : 516.6"
"4,46 : 832.69"
"4,47 : 376.77"
"4,48 : 873.99"
"4,49 : 578.15"
"5,0 : 794.8"
"5,1 : 777.41"
"5,2 : 500.46"
"5,3 : 1113.14"
"5,4 : 668.97"
"5,5 : 0.0"
"5,6 : 812.0"
"5,7 : 648.96"
"5,8 : 554.46"
"5,9 : 264.33"
"5,10 : 1135.88"
"5,11 : 580.11"
"5,12 : 922.31"
"5,13 : 961.72"
"5,14 : 535.96"
"5,15 : 744.2"
"5,16 : 955.39"
"5,17 : 699.76"
"5,18 : 629.27"
"5,19 : 993.23"
"5,20 : 610.97"
"5,21 : 554.66"
"5,22 : 536.03"
"5,23 : 778.06"
"5,24 : 894.79"
"5,25 : 894.03"
"5,26 : 909.16"
"5,27 : 386.94"
"5,28 : 419.11"
"5,29 : 1050.58"
"5,30 : 334.63"
"5,31 : 610.79"
"5,32 : 1020.08"
"5,33 : 870.05"
"5,34 : 1080.86"
"5,35 : 758.88"
"5,36 : 833.61"
"5,37 : 780.12"
"5,38 : 510.3"
"5,39 : 371.02"
"5,40 : 625.04"
"5,41 : 177.41"
"5,42 : 378.02"
"5,43 : 498.19"
"5,44 : 656.4"
"5,45 : 506.07"
"5,46 : 618.47"
"5,47 : 300.64"
"5,48 : 752.81"
"5,49 : 914.75"
"6,0 : 203.38"
"6,1 : 154.95"
"6,2 : 410.44"
"6,3 : 772.09"
"6,4 : 939.89"
"6,5 : 812.0"
"6,6 : 0.0"
"6,7 : 786.49"
"6,8 : 707.39"
"6,9 : 819.35"
"6,10 : 597.8"
"6,11 : 765.61"
"6,12 : 687.64"
"6,13 : 822.53"
"6,14 : 450.9"
"6,15 : 443.37"
"6,16 : 250.06"
"6,17 : 152.27"
"6,18 : 187.88"
"6,19 : 643.36"
"6,20 : 208.37"
"6,21 : 760.58"
"6,22 : 276.12"
"6,23 : 889.32"
"6,24 : 635.27"
"6,25 : 673.83"
"6,26 : 502.91"
"6,27 : 502.93"
"6,28 : 815.16"
"6,29 : 704.82"
"6,30 : 846.41"
"6,31 : 897.73"
"6,32 : 523.05"
"6,33 : 792.1"
"6,34 : 609.68"
"6,35 : 647.57"
"6,36 : 377.99"
"6,37 : 141.99"
"6,38 : 339.67"
"6,39 : 441.04"
"6,40 : 187.07"
"6,41 : 720.92"
"6,42 : 437.92"
"6,43 : 490.47"
"6,44 : 818.8"
"6,45 : 437.96"
"6,46 : 195.73"
"6,47 : 752.81"
"6,48 : 68.48"
"6,49 : 585.14"
"7,0 : 920.4"
"7,1 : 647.78"
"7,2 : 806.98"
"7,3 : 550.81"
"7,4 : 163.25"
"7,5 : 648.96"
"7,6 : 786.49"
"7,7 : 0.0"
"7,8 : 109.04"
"7,9 : 406.43"
"7,10 : 696.05"
"7,11 : 68.88"
"7,12 : 363.6"
"7,13 : 339.23"
"7,14 : 350.27"
"7,15 : 386.48"
"7,16 : 740.02"
"7,17 : 636.61"
"7,18 : 644.17"
"7,19 : 477.66"
"7,20 : 626.5"
"7,21 : 94.41"
"7,22 : 641.96"
"7,23 : 138.18"
"7,24 : 367.4"
"7,25 : 339.89"
"7,26 : 482.03"
"7,27 : 407.3"
"7,28 : 252.44"
"7,29 : 509.81"
"7,30 : 354.26"
"7,31 : 145.42"
"7,32 : 597.33"
"7,33 : 244.38"
"7,34 : 612.4"
"7,35 : 218.45"
"7,36 : 507.49"
"7,37 : 659.57"
"7,38 : 506.5"
"7,39 : 594.55"
"7,40 : 670.74"
"7,41 : 475.57"
"7,42 : 629.9"
"7,43 : 326.7"
"7,44 : 32.8"
"7,45 : 379.33"
"7,46 : 694.18"
"7,47 : 349.67"
"7,48 : 722.05"
"7,49 : 426.04"
"8,0 : 828.15"
"8,1 : 577.76"
"8,2 : 700.2"
"8,3 : 594.64"
"8,4 : 234.31"
"8,5 : 554.46"
"8,6 : 707.39"
"8,7 : 109.04"
"8,8 : 0.0"
"8,9 : 329.2"
"8,10 : 700.32"
"8,11 : 59.41"
"8,12 : 400.08"
"8,13 : 411.0"
"8,14 : 259.36"
"8,15 : 346.36"
"8,16 : 690.62"
"8,17 : 555.46"
"8,18 : 553.34"
"8,19 : 500.06"
"8,20 : 534.61"
"8,21 : 54.59"
"8,22 : 542.09"
"8,23 : 247.03"
"8,24 : 389.42"
"8,25 : 373.02"
"8,26 : 472.77"
"8,27 : 299.29"
"8,28 : 194.64"
"8,29 : 543.53"
"8,30 : 290.13"
"8,31 : 190.54"
"8,32 : 592.79"
"8,33 : 317.35"
"8,34 : 622.93"
"8,35 : 235.05"
"8,36 : 469.98"
"8,37 : 588.7"
"8,38 : 408.51"
"8,39 : 486.48"
"8,40 : 577.88"
"8,41 : 378.13"
"8,42 : 521.82"
"8,43 : 228.56"
"8,44 : 132.22"
"8,45 : 282.91"
"8,46 : 599.35"
"8,47 : 262.09"
"8,48 : 640.9"
"8,49 : 435.36"
"9,0 : 866.55"
"9,1 : 736.72"
"9,2 : 628.68"
"9,3 : 920.53"
"9,4 : 405.77"
"9,5 : 264.33"
"9,6 : 819.35"
"9,7 : 406.43"
"9,8 : 329.2"
"9,9 : 0.0"
"9,10 : 994.85"
"9,11 : 338.79"
"9,12 : 725.55"
"9,13 : 738.22"
"9,14 : 422.38"
"9,15 : 606.85"
"9,16 : 894.85"
"9,17 : 678.37"
"9,18 : 633.19"
"9,19 : 816.36"
"9,20 : 612.25"
"9,21 : 313.58"
"9,22 : 568.18"
"9,23 : 525.95"
"9,24 : 708.74"
"9,25 : 697.82"
"9,26 : 761.79"
"9,27 : 317.51"
"9,28 : 159.68"
"9,29 : 865.55"
"9,30 : 71.03"
"9,31 : 348.57"
"9,32 : 880.93"
"9,33 : 643.52"
"9,34 : 926.25"
"9,35 : 558.59"
"9,36 : 718.78"
"9,37 : 743.58"
"9,38 : 480.25"
"9,39 : 428.55"
"9,40 : 642.75"
"9,41 : 138.06"
"9,42 : 454.84"
"9,43 : 375.59"
"9,44 : 407.74"
"9,45 : 410.54"
"9,46 : 649.37"
"9,47 : 78.85"
"9,48 : 752.08"
"9,49 : 744.4"
"10,0 : 800.76"
"10,1 : 478.52"
"10,2 : 938.55"
"10,3 : 266.92"
"10,4 : 846.69"
"10,5 : 1135.88"
"10,6 : 597.8"
"10,7 : 696.05"
"10,8 : 700.32"
"10,9 : 994.85"
"10,10 : 0.0"
"10,11 : 729.93"
"10,12 : 353.9"
"10,13 : 470.48"
"10,14 : 600.08"
"10,15 : 393.57"
"10,16 : 356.52"
"10,17 : 557.89"
"10,18 : 640.7"
"10,19 : 231.89"
"10,20 : 643.92"
"10,21 : 744.79"
"10,22 : 731.42"
"10,23 : 704.3"
"10,24 : 332.42"
"10,25 : 368.9"
"10,26 : 233.06"
"10,27 : 749.53"
"10,28 : 891.36"
"10,29 : 239.38"
"10,30 : 976.71"
"10,31 : 841.21"
"10,32 : 115.88"
"10,33 : 516.37"
"10,34 : 89.2"
"10,35 : 478.04"
"10,36 : 309.13"
"10,37 : 487.07"
"10,38 : 662.24"
"10,39 : 840.28"
"10,40 : 670.13"
"10,41 : 975.38"
"10,42 : 861.3"
"10,43 : 640.01"
"10,44 : 722.54"
"10,45 : 630.38"
"10,46 : 700.23"
"10,47 : 916.46"
"10,48 : 586.69"
"10,49 : 270.01"
"11,0 : 887.56"
"11,1 : 634.05"
"11,2 : 755.62"
"11,3 : 603.66"
"11,4 : 175.07"
"11,5 : 580.11"
"11,6 : 765.61"
"11,7 : 68.88"
"11,8 : 59.41"
"11,9 : 338.79"
"11,10 : 729.93"
"11,11 : 0.0"
"11,12 : 411.99"
"11,13 : 402.19"
"11,14 : 318.57"
"11,15 : 392.48"
"11,16 : 741.41"
"11,17 : 613.87"
"11,18 : 612.71"
"11,19 : 520.03"
"11,20 : 594.0"
"11,21 : 25.55"
"11,22 : 600.89"
"11,23 : 202.79"
"11,24 : 408.72"
"11,25 : 386.43"
"11,26 : 507.43"
"11,27 : 353.9"
"11,28 : 187.88"
"11,29 : 557.87"
"11,30 : 289.18"
"11,31 : 133.99"
"11,32 : 626.0"
"11,33 : 307.07"
"11,34 : 649.33"
"11,35 : 254.38"
"11,36 : 515.98"
"11,37 : 645.2"
"11,38 : 467.69"
"11,39 : 540.49"
"11,40 : 637.28"
"11,41 : 407.08"
"11,42 : 575.73"
"11,43 : 287.89"
"11,44 : 81.22"
"11,45 : 342.29"
"11,46 : 658.71"
"11,47 : 280.81"
"11,48 : 699.39"
"11,49 : 461.29"
"12,0 : 874.18"
"12,1 : 533.1"
"12,2 : 889.4"
"12,3 : 194.98"
"12,4 : 501.14"
"12,5 : 922.31"
"12,6 : 687.64"
"12,7 : 363.6"
"12,8 : 400.08"
"12,9 : 725.55"
"12,10 : 353.9"
"12,11 : 411.99"
"12,12 : 0.0"
"12,13 : 141.74"
"12,14 : 426.81"
"12,15 : 263.27"
"12,16 : 531.41"
"12,17 : 572.74"
"12,18 : 627.06"
"12,19 : 122.38"
"12,20 : 618.63"
"12,21 : 432.15"
"12,22 : 680.54"
"12,23 : 351.33"
"12,24 : 52.39"
"12,25 : 28.28"
"12,26 : 204.61"
"12,27 : 568.53"
"12,28 : 593.47"
"12,29 : 146.29"
"12,30 : 690.2"
"12,31 : 504.17"
"12,32 : 280.92"
"12,33 : 162.93"
"12,34 : 265.11"
"12,35 : 167.05"
"12,36 : 312.27"
"12,37 : 545.95"
"12,38 : 561.26"
"12,39 : 721.8"
"12,40 : 660.11"
"12,41 : 746.73"
"12,42 : 752.7"
"12,43 : 446.08"
"12,44 : 385.19"
"12,45 : 467.27"
"12,46 : 691.26"
"12,47 : 652.82"
"12,48 : 642.38"
"12,49 : 114.48"
"13,0 : 1003.86"
"13,1 : 667.58"
"13,2 : 993.05"
"13,3 : 243.21"
"13,4 : 440.32"
"13,5 : 961.72"
"13,6 : 822.53"
"13,7 : 339.23"
"13,8 : 411.0"
"13,9 : 738.22"
"13,10 : 470.48"
"13,11 : 402.19"
"13,12 : 141.74"
"13,13 : 0.0"
"13,14 : 513.82"
"13,15 : 386.04"
"13,16 : 673.13"
"13,17 : 700.33"
"13,18 : 747.38"
"13,19 : 244.71"
"13,20 : 736.84"
"13,21 : 426.44"
"13,22 : 790.28"
"13,23 : 274.1"
"13,24 : 191.54"
"13,25 : 149.56"
"13,26 : 346.3"
"13,27 : 640.18"
"13,28 : 589.99"
"13,29 : 234.36"
"13,30 : 691.36"
"13,31 : 459.65"
"13,32 : 414.21"
"13,33 : 95.13"
"13,34 : 382.01"
"13,35 : 221.21"
"13,36 : 451.05"
"13,37 : 680.54"
"13,38 : 662.91"
"13,39 : 809.65"
"13,40 : 779.97"
"13,41 : 784.34"
"13,42 : 842.67"
"13,43 : 522.12"
"13,44 : 349.86"
"13,45 : 554.43"
"13,46 : 810.3"
"13,47 : 673.09"
"13,48 : 773.97"
"13,49 : 256.01"
"14,0 : 570.52"
"14,1 : 332.86"
"14,2 : 484.0"
"14,3 : 601.4"
"14,4 : 493.63"
"14,5 : 535.96"
"14,6 : 450.9"
"14,7 : 350.27"
"14,8 : 259.36"
"14,9 : 422.38"
"14,10 : 600.08"
"14,11 : 318.57"
"14,12 : 426.81"
"14,13 : 513.82"
"14,14 : 0.0"
"14,15 : 208.81"
"14,16 : 475.43"
"14,17 : 298.64"
"14,18 : 294.69"
"14,19 : 470.92"
"14,20 : 276.52"
"14,21 : 311.13"
"14,22 : 296.71"
"14,23 : 472.5"
"14,24 : 386.99"
"14,25 : 400.36"
"14,26 : 374.01"
"14,27 : 151.74"
"14,28 : 374.81"
"14,29 : 533.4"
"14,30 : 427.3"
"14,31 : 448.31"
"14,32 : 484.23"
"14,33 : 443.82"
"14,34 : 546.0"
"14,35 : 293.32"
"14,36 : 302.95"
"14,37 : 342.3"
"14,38 : 160.56"
"14,39 : 296.74"
"14,40 : 320.55"
"14,41 : 377.72"
"14,42 : 329.12"
"14,43 : 47.1"
"14,44 : 380.76"
"14,45 : 40.8"
"14,46 : 344.0"
"14,47 : 345.0"
"14,48 : 383.47"
"14,49 : 390.27"
"15,0 : 618.24"
"15,1 : 289.95"
"15,2 : 630.78"
"15,3 : 409.3"
"15,4 : 549.66"
"15,5 : 744.2"
"15,6 : 443.37"
"15,7 : 386.48"
"15,8 : 346.36"
"15,9 : 606.85"
"15,10 : 393.57"
"15,11 : 392.48"
"15,12 : 263.27"
"15,13 : 386.04"
"15,14 : 208.81"
"15,15 : 0.0"
"15,16 : 353.8"
"15,17 : 314.44"
"15,18 : 364.01"
"15,19 : 273.03"
"15,20 : 355.36"
"15,21 : 398.97"
"15,22 : 419.55"
"15,23 : 461.9"
"15,24 : 213.35"
"15,25 : 243.13"
"15,26 : 165.21"
"15,27 : 360.3"
"15,28 : 521.0"
"15,29 : 338.55"
"15,30 : 596.24"
"15,31 : 523.12"
"15,32 : 277.84"
"15,33 : 348.77"
"15,34 : 337.2"
"15,35 : 207.2"
"15,36 : 123.69"
"15,37 : 302.88"
"15,38 : 308.71"
"15,39 : 480.6"
"15,40 : 397.0"
"15,41 : 581.83"
"15,42 : 508.18"
"15,43 : 246.71"
"15,44 : 418.84"
"15,45 : 242.84"
"15,46 : 428.06"
"15,47 : 528.01"
"15,48 : 390.24"
"15,49 : 193.21"
"16,0 : 449.09"
"16,1 : 181.75"
"16,2 : 636.48"
"16,3 : 565.9"
"16,4 : 903.04"
"16,5 : 955.39"
"16,6 : 250.06"
"16,7 : 740.02"
"16,8 : 690.62"
"16,9 : 894.85"
"16,10 : 356.52"
"16,11 : 741.41"
"16,12 : 531.41"
"16,13 : 673.13"
"16,14 : 475.43"
"16,15 : 353.8"
"16,16 : 0.0"
"16,17 : 267.53"
"16,18 : 352.26"
"16,19 : 453.85"
"16,20 : 364.25"
"16,21 : 744.83"
"16,22 : 454.85"
"16,23 : 810.75"
"16,24 : 482.54"
"16,25 : 526.42"
"16,26 : 327.23"
"16,27 : 588.5"
"16,28 : 845.05"
"16,29 : 506.05"
"16,30 : 902.73"
"16,31 : 874.11"
"16,32 : 302.5"
"16,33 : 669.35"
"16,34 : 384.51"
"16,35 : 550.99"
"16,36 : 238.03"
"16,37 : 182.53"
"16,38 : 445.15"
"16,39 : 602.41"
"16,40 : 372.92"
"16,41 : 827.87"
"16,42 : 611.93"
"16,43 : 522.46"
"16,44 : 772.49"
"16,45 : 484.33"
"16,46 : 397.15"
"16,47 : 818.92"
"16,48 : 258.21"
"16,49 : 417.64"
"17,0 : 303.92"
"17,1 : 87.2"
"17,2 : 382.49"
"17,3 : 685.4"
"17,4 : 788.42"
"17,5 : 699.76"
"17,6 : 152.27"
"17,7 : 636.61"
"17,8 : 555.46"
"17,9 : 678.37"
"17,10 : 557.89"
"17,11 : 613.87"
"17,12 : 572.74"
"17,13 : 700.33"
"17,14 : 298.64"
"17,15 : 314.44"
"17,16 : 267.53"
"17,17 : 0.0"
"17,18 : 86.45"
"17,19 : 549.74"
"17,20 : 96.75"
"17,21 : 608.47"
"17,22 : 187.77"
"17,23 : 743.66"
"17,24 : 520.86"
"17,25 : 555.23"
"17,26 : 410.18"
"17,27 : 360.91"
"17,28 : 665.13"
"17,29 : 614.9"
"17,30 : 700.93"
"17,31 : 745.67"
"17,32 : 462.2"
"17,33 : 659.97"
"17,34 : 547.62"
"17,35 : 510.48"
"17,36 : 281.84"
"17,37 : 85.0"
"17,38 : 199.83"
"17,39 : 337.47"
"17,40 : 112.8"
"17,41 : 589.8"
"17,42 : 344.94"
"17,43 : 338.65"
"17,44 : 668.69"
"17,45 : 286.78"
"17,46 : 142.36"
"17,47 : 608.84"
"17,48 : 85.59"
"17,49 : 481.27"
"18,0 : 276.28"
"18,1 : 173.51"
"18,2 : 297.95"
"18,3 : 753.88"
"18,4 : 787.58"
"18,5 : 629.27"
"18,6 : 187.88"
"18,7 : 644.17"
"18,8 : 553.34"
"18,9 : 633.19"
"18,10 : 640.7"
"18,11 : 612.71"
"18,12 : 627.06"
"18,13 : 747.38"
"18,14 : 294.69"
"18,15 : 364.01"
"18,16 : 352.26"
"18,17 : 86.45"
"18,18 : 0.0"
"18,19 : 616.64"
"18,20 : 21.02"
"18,21 : 603.84"
"18,22 : 102.86"
"18,23 : 761.16"
"18,24 : 576.38"
"18,25 : 607.1"
"18,26 : 479.94"
"18,27 : 318.87"
"18,28 : 639.17"
"18,29 : 682.68"
"18,30 : 663.23"
"18,31 : 740.35"
"18,32 : 541.63"
"18,33 : 698.02"
"18,34 : 625.82"
"18,35 : 545.0"
"18,36 : 353.9"
"18,37 : 170.32"
"18,38 : 157.31"
"18,39 : 260.74"
"18,40 : 33.14"
"18,41 : 533.05"
"18,42 : 264.09"
"18,43 : 326.46"
"18,44 : 675.08"
"18,45 : 271.83"
"18,46 : 64.78"
"18,47 : 568.66"
"18,48 : 124.1"
"18,49 : 544.06"
"19,0 : 840.1"
"19,1 : 494.04"
"19,2 : 898.56"
"19,3 : 137.88"
"19,4 : 621.12"
"19,5 : 993.23"
"19,6 : 643.36"
"19,7 : 477.66"
"19,8 : 500.06"
"19,9 : 816.36"
"19,10 : 231.89"
"19,11 : 520.03"
"19,12 : 122.38"
"19,13 : 244.71"
"19,14 : 470.92"
"19,15 : 273.03"
"19,16 : 453.85"
"19,17 : 549.74"
"19,18 : 616.64"
"19,19 : 0.0"
"19,20 : 612.16"
"19,21 : 538.08"
"19,22 : 685.6"
"19,23 : 473.63"
"19,24 : 111.32"
"19,25 : 140.06"
"19,26 : 141.0"
"19,27 : 621.02"
"19,28 : 694.68"
"19,29 : 66.41"
"19,30 : 787.58"
"19,31 : 620.86"
"19,32 : 171.13"
"19,33 : 284.48"
"19,34 : 142.87"
"19,35 : 266.2"
"19,36 : 269.27"
"19,37 : 506.12"
"19,38 : 581.38"
"19,39 : 753.4"
"19,40 : 649.55"
"19,41 : 821.65"
"19,42 : 781.21"
"19,43 : 500.01"
"19,44 : 501.52"
"19,45 : 508.87"
"19,46 : 681.33"
"19,47 : 740.62"
"19,48 : 608.02"
"19,49 : 80.8"
"20,0 : 294.0"
"20,1 : 183.62"
"20,2 : 295.15"
"20,3 : 749.74"
"20,4 : 768.74"
"20,5 : 610.97"
"20,6 : 208.37"
"20,7 : 626.5"
"20,8 : 534.61"
"20,9 : 612.25"
"20,10 : 643.92"
"20,11 : 594.0"
"20,12 : 618.63"
"20,13 : 736.84"
"20,14 : 276.52"
"20,15 : 355.36"
"20,16 : 364.25"
"20,17 : 96.75"
"20,18 : 21.02"
"20,19 : 612.16"
"20,20 : 0.0"
"20,21 : 584.76"
"20,22 : 91.4"
"20,23 : 744.78"
"20,24 : 568.41"
"20,25 : 598.05"
"20,26 : 476.88"
"20,27 : 297.85"
"20,28 : 618.44"
"20,29 : 678.39"
"20,30 : 642.21"
"20,31 : 721.08"
"20,32 : 542.78"
"20,33 : 685.49"
"20,34 : 626.13"
"20,35 : 532.08"
"20,36 : 352.31"
"20,37 : 181.73"
"20,38 : 136.46"
"20,39 : 243.83"
"20,40 : 44.94"
"20,41 : 512.69"
"20,42 : 249.06"
"20,43 : 307.18"
"20,44 : 657.21"
"20,45 : 252.51"
"20,46 : 73.55"
"20,47 : 547.64"
"20,48 : 143.68"
"20,49 : 538.37"
"21,0 : 877.63"
"21,1 : 632.08"
"21,2 : 738.23"
"21,3 : 624.8"
"21,4 : 184.72"
"21,5 : 554.66"
"21,6 : 760.58"
"21,7 : 94.41"
"21,8 : 54.59"
"21,9 : 313.58"
"21,10 : 744.79"
"21,11 : 25.55"
"21,12 : 432.15"
"21,13 : 426.44"
"21,14 : 311.13"
"21,15 : 398.97"
"21,16 : 744.83"
"21,17 : 608.47"
"21,18 : 603.84"
"21,19 : 538.08"
"21,20 : 584.76"
"21,21 : 0.0"
"21,22 : 588.09"
"21,23 : 227.04"
"21,24 : 426.79"
"21,25 : 406.15"
"21,26 : 520.0"
"21,27 : 336.48"
"21,28 : 164.26"
"21,29 : 577.6"
"21,30 : 265.05"
"21,31 : 137.24"
"21,32 : 639.31"
"21,33 : 331.36"
"21,34 : 665.34"
"21,35 : 271.9"
"21,36 : 522.66"
"21,37 : 642.96"
"21,38 : 456.27"
"21,39 : 522.22"
"21,40 : 627.54"
"21,41 : 381.91"
"21,42 : 557.35"
"21,43 : 277.68"
"21,44 : 104.74"
"21,45 : 332.34"
"21,46 : 648.09"
"21,47 : 255.26"
"21,48 : 693.8"
"21,49 : 477.25"
"22,0 : 302.05"
"22,1 : 274.87"
"22,2 : 213.18"
"22,3 : 823.47"
"22,4 : 772.61"
"22,5 : 536.03"
"22,6 : 276.12"
"22,7 : 641.96"
"22,8 : 542.09"
"22,9 : 568.18"
"22,10 : 731.42"
"22,11 : 600.89"
"22,12 : 680.54"
"22,13 : 790.28"
"22,14 : 296.71"
"22,15 : 419.55"
"22,16 : 454.85"
"22,17 : 187.77"
"22,18 : 102.86"
"22,19 : 685.6"
"22,20 : 91.4"
"22,21 : 588.09"
"22,22 : 0.0"
"22,23 : 768.44"
"22,24 : 632.18"
"22,25 : 658.0"
"22,26 : 554.39"
"22,27 : 269.45"
"22,28 : 596.97"
"22,29 : 752.0"
"22,30 : 606.57"
"22,31 : 720.84"
"22,32 : 627.7"
"22,33 : 730.85"
"22,34 : 709.52"
"22,35 : 577.06"
"22,36 : 433.68"
"22,37 : 272.53"
"22,38 : 136.31"
"22,39 : 165.01"
"22,40 : 89.94"
"22,41 : 456.03"
"22,42 : 163.37"
"22,43 : 315.27"
"22,44 : 670.78"
"22,45 : 263.23"
"22,46 : 83.95"
