x,y
"8,13 : 281.56"
"8,14 : 767.83"
"8,15 : 504.25"
"8,16 : 428.63"
"8,17 : 722.8"
"8,18 : 571.32"
"8,19 : 493.61"
"8,20 : 603.46"
"8,21 : 496.45"
"8,22 : 393.15"
"8,23 : 485.83"
"8,24 : 244.95"
"8,25 : 450.02"
"8,26 : 309.36"
"8,27 : 119.37"
"8,28 : 710.68"
"8,29 : 557.9"
"8,30 : 205.0"
"8,31 : 438.49"
"8,32 : 212.25"
"8,33 : 624.09"
"8,34 : 133.28"
"8,35 : 503.02"
"8,36 : 477.88"
"8,37 : 245.38"
"8,38 : 462.28"
"8,39 : 548.66"
"8,40 : 131.11"
"8,41 : 509.31"
"8,42 : 365.92"
"8,43 : 528.56"
"8,44 : 180.9"
"8,45 : 599.37"
"8,46 : 650.63"
"8,47 : 394.15"
"8,48 : 220.23"
"8,49 : 396.45"
"9,0 : 308.47"
"9,1 : 502.36"
"9,2 : 577.35"
"9,3 : 816.75"
"9,4 : 89.36"
"9,5 : 886.17"
"9,6 : 865.36"
"9,7 : 713.05"
"9,8 : 747.6"
"9,9 : 0.0"
"9,10 : 974.3"
"9,11 : 957.2"
"9,12 : 932.15"
"9,13 : 1003.39"
"9,14 : 54.41"
"9,15 : 249.9"
"9,16 : 319.01"
"9,17 : 190.85"
"9,18 : 313.11"
"9,19 : 956.89"
"9,20 : 812.35"
"9,21 : 813.32"
"9,22 : 588.1"
"9,23 : 368.77"
"9,24 : 536.89"
"9,25 : 696.09"
"9,26 : 684.2"
"9,27 : 799.03"
"9,28 : 834.0"
"9,29 : 307.1"
"9,30 : 634.53"
"9,31 : 984.02"
"9,32 : 957.39"
"9,33 : 775.56"
"9,34 : 696.85"
"9,35 : 567.39"
"9,36 : 766.01"
"9,37 : 966.36"
"9,38 : 1209.26"
"9,39 : 479.51"
"9,40 : 846.18"
"9,41 : 807.12"
"9,42 : 839.97"
"9,43 : 745.26"
"9,44 : 638.86"
"9,45 : 162.78"
"9,46 : 270.56"
"9,47 : 588.67"
"9,48 : 788.4"
"9,49 : 1143.18"
"10,0 : 676.86"
"10,1 : 684.03"
"10,2 : 460.4"
"10,3 : 750.42"
"10,4 : 888.66"
"10,5 : 696.53"
"10,6 : 178.4"
"10,7 : 392.58"
"10,8 : 386.12"
"10,9 : 974.3"
"10,10 : 0.0"
"10,11 : 643.0"
"10,12 : 818.26"
"10,13 : 494.19"
"10,14 : 974.68"
"10,15 : 773.36"
"10,16 : 684.46"
"10,17 : 876.12"
"10,18 : 699.89"
"10,19 : 161.61"
"10,20 : 987.44"
"10,21 : 876.52"
"10,22 : 773.46"
"10,23 : 819.02"
"10,24 : 595.28"
"10,25 : 351.59"
"10,26 : 695.45"
"10,27 : 476.64"
"10,28 : 1096.05"
"10,29 : 695.71"
"10,30 : 586.16"
"10,31 : 65.0"
"10,32 : 390.22"
"10,33 : 1009.91"
"10,34 : 519.31"
"10,35 : 490.05"
"10,36 : 314.54"
"10,37 : 229.99"
"10,38 : 485.1"
"10,39 : 912.49"
"10,40 : 267.69"
"10,41 : 309.61"
"10,42 : 153.57"
"10,43 : 378.5"
"10,44 : 358.01"
"10,45 : 811.53"
"10,46 : 778.47"
"10,47 : 409.54"
"10,48 : 200.42"
"10,49 : 395.03"
"11,0 : 802.97"
"11,1 : 455.9"
"11,2 : 802.39"
"11,3 : 205.0"
"11,4 : 875.67"
"11,5 : 104.56"
"11,6 : 480.79"
"11,7 : 850.99"
"11,8 : 335.04"
"11,9 : 957.2"
"11,10 : 643.0"
"11,11 : 0.0"
"11,12 : 197.4"
"11,13 : 176.71"
"11,14 : 991.39"
"11,15 : 709.83"
"11,16 : 662.32"
"11,17 : 985.7"
"11,18 : 860.72"
"11,19 : 784.97"
"11,20 : 443.6"
"11,21 : 325.0"
"11,22 : 410.03"
"11,23 : 610.95"
"11,24 : 428.0"
"11,25 : 784.33"
"11,26 : 288.77"
"11,27 : 217.39"
"11,28 : 555.44"
"11,29 : 844.62"
"11,30 : 326.18"
"11,31 : 706.2"
"11,32 : 259.67"
"11,33 : 489.08"
"11,34 : 284.08"
"11,35 : 834.1"
"11,36 : 807.86"
"11,37 : 420.9"
"11,38 : 396.14"
"11,39 : 588.25"
"11,40 : 390.42"
"11,41 : 835.85"
"11,42 : 676.12"
"11,43 : 861.44"
"11,44 : 512.71"
"11,45 : 837.94"
"11,46 : 932.89"
"11,47 : 726.8"
"11,48 : 535.0"
"11,49 : 398.5"
"12,0 : 841.21"
"12,1 : 443.95"
"12,2 : 900.36"
"12,3 : 120.21"
"12,4 : 860.42"
"12,5 : 121.92"
"12,6 : 646.47"
"12,7 : 972.14"
"12,8 : 465.64"
"12,9 : 932.15"
"12,10 : 818.26"
"12,11 : 197.4"
"12,12 : 0.0"
"12,13 : 373.97"
"12,14 : 974.2"
"12,15 : 700.46"
"12,16 : 676.34"
"12,17 : 998.32"
"12,18 : 901.93"
"12,19 : 949.33"
"12,20 : 264.95"
"12,21 : 160.59"
"12,22 : 344.8"
"12,23 : 564.87"
"12,24 : 455.16"
"12,25 : 906.07"
"12,26 : 258.44"
"12,27 : 350.85"
"12,28 : 370.65"
"12,29 : 884.25"
"12,30 : 362.08"
"12,31 : 879.12"
"12,32 : 449.59"
"12,33 : 317.06"
"12,34 : 364.37"
"12,35 : 928.91"
"12,36 : 940.86"
"12,37 : 605.96"
"12,38 : 587.28"
"12,39 : 496.03"
"12,40 : 554.16"
"12,41 : 974.03"
"12,42 : 829.02"
"12,43 : 987.56"
"12,44 : 622.49"
"12,45 : 840.19"
"12,46 : 964.25"
"12,47 : 828.91"
"12,48 : 683.52"
"12,49 : 595.49"
"13,0 : 799.57"
"13,1 : 524.54"
"13,2 : 739.43"
"13,3 : 361.25"
"13,4 : 916.57"
"13,5 : 269.11"
"13,6 : 352.85"
"13,7 : 761.0"
"13,8 : 281.56"
"13,9 : 1003.39"
"13,10 : 494.19"
"13,11 : 176.71"
"13,12 : 373.97"
"13,13 : 0.0"
"13,14 : 1029.8"
"13,15 : 753.94"
"13,16 : 689.46"
"13,17 : 998.23"
"13,18 : 851.82"
"13,19 : 646.78"
"13,20 : 610.91"
"13,21 : 490.61"
"13,22 : 521.17"
"13,23 : 690.64"
"13,24 : 468.68"
"13,25 : 696.18"
"13,26 : 399.33"
"13,27 : 204.38"
"13,28 : 724.22"
"13,29 : 837.93"
"13,30 : 379.7"
"13,31 : 559.02"
"13,32 : 106.32"
"13,33 : 652.35"
"13,34 : 307.94"
"13,35 : 773.1"
"13,36 : 706.07"
"13,37 : 264.58"
"13,38 : 239.27"
"13,39 : 701.76"
"13,40 : 274.41"
"13,41 : 727.23"
"13,42 : 555.41"
"13,43 : 765.63"
"13,44 : 456.79"
"13,45 : 865.4"
"13,46 : 930.26"
"13,47 : 663.08"
"13,48 : 427.73"
"13,49 : 224.56"
"14,0 : 300.04"
"14,1 : 539.12"
"14,2 : 561.91"
"14,3 : 857.56"
"14,4 : 115.76"
"14,5 : 923.77"
"14,6 : 874.24"
"14,7 : 695.0"
"14,8 : 767.83"
"14,9 : 54.41"
"14,10 : 974.68"
"14,11 : 991.39"
"14,12 : 974.2"
"14,13 : 1029.8"
"14,14 : 0.0"
"14,15 : 281.55"
"14,16 : 340.83"
"14,17 : 149.37"
"14,18 : 294.11"
"14,19 : 948.26"
"14,20 : 862.03"
"14,21 : 859.31"
"14,22 : 631.51"
"14,23 : 413.81"
"14,24 : 567.0"
"14,25 : 682.91"
"14,26 : 723.28"
"14,27 : 825.89"
"14,28 : 886.16"
"14,29 : 291.16"
"14,30 : 666.61"
"14,31 : 980.81"
"14,32 : 979.15"
"14,33 : 826.34"
"14,34 : 725.34"
"14,35 : 549.0"
"14,36 : 752.01"
"14,37 : 979.49"
"14,38 : 1230.11"
"14,39 : 530.03"
"14,40 : 860.67"
"14,41 : 791.91"
"14,42 : 836.12"
"14,43 : 727.02"
"14,44 : 648.58"
"14,45 : 170.02"
"14,46 : 240.05"
"14,47 : 580.14"
"14,48 : 793.77"
"14,49 : 1161.4"
"15,0 : 218.69"
"15,1 : 259.33"
"15,2 : 457.5"
"15,3 : 581.86"
"15,4 : 165.86"
"15,5 : 643.59"
"15,6 : 642.85"
"15,7 : 593.27"
"15,8 : 504.25"
"15,9 : 249.9"
"15,10 : 773.36"
"15,11 : 709.83"
"15,12 : 700.46"
"15,13 : 753.94"
"15,14 : 281.55"
"15,15 : 0.0"
"15,16 : 89.09"
"15,17 : 303.53"
"15,18 : 269.45"
"15,19 : 786.98"
"15,20 : 622.8"
"15,21 : 598.91"
"15,22 : 365.17"
"15,23 : 169.37"
"15,24 : 287.01"
"15,25 : 555.93"
"15,26 : 445.35"
"15,27 : 549.55"
"15,28 : 670.64"
"15,29 : 252.12"
"15,30 : 385.41"
"15,31 : 794.3"
"15,32 : 711.25"
"15,33 : 597.3"
"15,34 : 447.0"
"15,35 : 462.36"
"15,36 : 625.08"
"15,37 : 733.22"
"15,38 : 963.5"
"15,39 : 315.32"
"15,40 : 611.54"
"15,41 : 669.27"
"15,42 : 656.37"
"15,43 : 624.24"
"15,44 : 419.7"
"15,45 : 142.43"
"15,46 : 297.8"
"15,47 : 437.45"
"15,48 : 576.88"
"15,49 : 900.68"
"16,0 : 179.4"
"16,1 : 234.42"
"16,2 : 382.21"
"16,3 : 556.17"
"16,4 : 230.05"
"16,5 : 606.21"
"16,6 : 556.57"
"16,7 : 514.94"
"16,8 : 428.63"
"16,9 : 319.01"
"16,10 : 684.46"
"16,11 : 662.32"
"16,12 : 676.34"
"16,13 : 689.46"
"16,14 : 340.83"
"16,15 : 89.09"
"16,16 : 0.0"
"16,17 : 325.11"
"16,18 : 238.95"
"16,19 : 698.95"
"16,20 : 633.53"
"16,21 : 592.76"
"16,22 : 360.34"
"16,23 : 208.58"
"16,24 : 234.4"
"16,25 : 473.71"
"16,26 : 417.9"
"16,27 : 486.05"
"16,28 : 694.69"
"16,29 : 220.51"
"16,30 : 336.51"
"16,31 : 705.23"
"16,32 : 638.97"
"16,33 : 615.38"
"16,34 : 387.51"
"16,35 : 391.08"
"16,36 : 541.92"
"16,37 : 650.71"
"16,38 : 890.54"
"16,39 : 355.26"
"16,40 : 529.56"
"16,41 : 586.27"
"16,42 : 567.6"
"16,43 : 545.17"
"16,44 : 332.03"
"16,45 : 176.96"
"16,46 : 290.06"
"16,47 : 354.87"
"16,48 : 488.55"
"16,49 : 824.23"
"17,0 : 207.82"
"17,1 : 554.37"
"17,2 : 438.1"
"17,3 : 878.54"
"17,4 : 180.83"
"17,5 : 931.3"
"17,6 : 796.8"
"17,7 : 564.64"
"17,8 : 722.8"
"17,9 : 190.85"
"17,10 : 876.12"
"17,11 : 985.7"
"17,12 : 998.32"
"17,13 : 998.23"
"17,14 : 149.37"
"17,15 : 303.53"
"17,16 : 325.11"
"17,17 : 0.0"
"17,18 : 176.28"
"17,19 : 831.73"
"17,20 : 923.91"
"17,21 : 902.29"
"17,22 : 668.27"
"17,23 : 466.84"
"17,24 : 558.76"
"17,25 : 561.03"
"17,26 : 740.47"
"17,27 : 799.2"
"17,28 : 963.9"
"17,29 : 181.11"
"17,30 : 660.89"
"17,31 : 874.63"
"17,32 : 934.45"
"17,33 : 895.24"
"17,34 : 706.26"
"17,35 : 420.22"
"17,36 : 627.77"
"17,37 : 911.22"
"17,38 : 1179.88"
"17,39 : 603.51"
"17,40 : 797.83"
"17,41 : 665.18"
"17,42 : 730.23"
"17,43 : 596.03"
"17,44 : 578.43"
"17,45 : 161.15"
"17,46 : 102.42"
"17,47 : 469.44"
"17,48 : 709.21"
"17,49 : 1104.5"
"18,0 : 61.03"
"18,1 : 468.63"
"18,2 : 268.08"
"18,3 : 782.13"
"18,4 : 251.07"
"18,5 : 819.87"
"18,6 : 625.63"
"18,7 : 401.12"
"18,8 : 571.32"
"18,9 : 313.11"
"18,10 : 699.89"
"18,11 : 860.72"
"18,12 : 901.93"
"18,13 : 851.82"
"18,14 : 294.11"
"18,15 : 269.45"
"18,16 : 238.95"
"18,17 : 176.28"
"18,18 : 0.0"
"18,19 : 658.32"
"18,20 : 872.47"
"18,21 : 829.16"
"18,22 : 598.43"
"18,23 : 434.75"
"18,24 : 447.48"
"18,25 : 389.9"
"18,26 : 645.22"
"18,27 : 660.23"
"18,28 : 931.45"
"18,29 : 18.44"
"18,30 : 545.98"
"18,31 : 698.65"
"18,32 : 779.63"
"18,33 : 853.52"
"18,34 : 576.71"
"18,35 : 255.13"
"18,36 : 458.42"
"18,37 : 743.21"
"18,38 : 1019.5"
"18,39 : 582.72"
"18,40 : 633.58"
"18,41 : 497.9"
"18,42 : 554.12"
"18,43 : 433.23"
"18,44 : 413.47"
"18,45 : 176.01"
"18,46 : 82.04"
"18,47 : 293.56"
"18,48 : 536.01"
"18,49 : 940.91"
"19,0 : 649.13"
"19,1 : 750.26"
"19,2 : 394.65"
"19,3 : 870.04"
"19,4 : 876.99"
"19,5 : 827.63"
"19,6 : 304.57"
"19,7 : 288.44"
"19,8 : 493.61"
"19,9 : 956.89"
"19,10 : 161.61"
"19,11 : 784.97"
"19,12 : 949.33"
"19,13 : 646.78"
"19,14 : 948.26"
"19,15 : 786.98"
"19,16 : 698.95"
"19,17 : 831.73"
"19,18 : 658.32"
"19,19 : 0.0"
"19,20 : 1094.33"
"19,21 : 989.85"
"19,22 : 857.15"
"19,23 : 863.6"
"19,24 : 663.22"
"19,25 : 272.12"
"19,26 : 796.49"
"19,27 : 599.73"
"19,28 : 1198.45"
"19,29 : 658.37"
"19,30 : 676.93"
"19,31 : 101.6"
"19,32 : 541.0"
"19,33 : 1110.6"
"19,34 : 621.51"
"19,35 : 417.09"
"19,36 : 211.74"
"19,37 : 386.01"
"19,38 : 646.01"
"19,39 : 975.32"
"19,40 : 396.36"
"19,41 : 187.45"
"19,42 : 139.2"
"19,43 : 264.88"
"19,44 : 406.55"
"19,45 : 796.5"
"19,46 : 729.97"
"19,47 : 368.41"
"19,48 : 275.81"
"19,49 : 556.32"
"20,0 : 812.74"
"20,1 : 414.93"
"20,2 : 948.5"
"20,3 : 252.34"
"20,4 : 758.72"
"20,5 : 342.46"
"20,6 : 809.06"
"20,7 : 1048.94"
"20,8 : 603.46"
"20,9 : 812.35"
"20,10 : 987.44"
"20,11 : 443.6"
"20,12 : 264.95"
"20,13 : 610.91"
"20,14 : 862.03"
"20,15 : 622.8"
"20,16 : 633.53"
"20,17 : 923.91"
"20,18 : 872.47"
"20,19 : 1094.33"
"20,20 : 0.0"
"20,21 : 120.42"
"20,22 : 279.31"
"20,23 : 457.18"
"20,24 : 474.05"
"20,25 : 987.42"
"20,26 : 298.56"
"20,27 : 515.3"
"20,28 : 113.76"
"20,29 : 854.03"
"20,30 : 423.14"
"20,31 : 1041.74"
"20,32 : 663.84"
"20,33 : 56.04"
"20,34 : 472.9"
"20,35 : 970.77"
"20,36 : 1036.75"
"20,37 : 802.54"
"20,38 : 839.67"
"20,39 : 333.44"
"20,40 : 721.32"
"20,41 : 1076.09"
"20,42 : 960.93"
"20,43 : 1070.85"
"20,44 : 712.13"
"20,45 : 763.51"
"20,46 : 917.06"
"20,47 : 887.99"
"20,48 : 818.54"
"20,49 : 835.33"
"21,0 : 768.28"
"21,1 : 360.69"
"21,2 : 874.13"
"21,3 : 132.52"
"21,4 : 749.37"
"21,5 : 222.65"
"21,6 : 698.6"
"21,7 : 965.13"
"21,8 : 496.45"
"21,9 : 813.32"
"21,10 : 876.52"
"21,11 : 325.0"
"21,12 : 160.59"
"21,13 : 490.61"
"21,14 : 859.31"
"21,15 : 598.91"
"21,16 : 592.76"
"21,17 : 902.29"
"21,18 : 829.16"
"21,19 : 989.85"
"21,20 : 120.42"
"21,21 : 0.0"
"21,22 : 234.26"
"21,23 : 445.55"
"21,24 : 401.62"
"21,25 : 901.59"
"21,26 : 205.91"
"21,27 : 401.12"
"21,28 : 234.08"
"21,29 : 810.86"
"21,30 : 332.71"
"21,31 : 932.58"
"21,32 : 544.24"
"21,33 : 164.2"
"21,34 : 370.17"
"21,35 : 898.96"
"21,36 : 946.47"
"21,37 : 685.58"
"21,38 : 720.58"
"21,39 : 352.28"
"21,40 : 609.18"
"21,41 : 984.09"
"21,42 : 859.26"
"21,43 : 984.98"
"21,44 : 620.5"
"21,45 : 741.31"
"21,46 : 882.33"
"21,47 : 809.02"
"21,48 : 714.91"
"21,49 : 714.97"
"22,0 : 537.93"
"22,1 : 135.65"
"22,2 : 672.17"
"22,3 : 233.66"
"22,4 : 519.23"
"22,5 : 318.4"
"22,6 : 599.27"
"22,7 : 778.61"
"22,8 : 393.15"
"22,9 : 588.1"
"22,10 : 773.46"
"22,11 : 410.03"
"22,12 : 344.8"
"22,13 : 521.17"
"22,14 : 631.51"
"22,15 : 365.17"
"22,16 : 360.34"
"22,17 : 668.27"
"22,18 : 598.43"
"22,19 : 857.15"
"22,20 : 279.31"
"22,21 : 234.26"
"22,22 : 0.0"
"22,23 : 220.08"
"22,24 : 202.97"
"22,25 : 719.51"
"22,26 : 123.44"
"22,27 : 349.46"
"22,28 : 359.8"
"22,29 : 580.02"
"22,30 : 188.32"
"22,31 : 819.83"
"22,32 : 529.19"
"22,33 : 272.92"
"22,34 : 263.9"
"22,35 : 693.25"
"22,36 : 773.59"
"22,37 : 629.02"
"22,38 : 759.2"
"22,39 : 181.08"
"22,40 : 523.56"
"22,41 : 814.86"
"22,42 : 719.11"
"22,43 : 802.34"
"22,44 : 456.62"
"22,45 : 507.44"
