x,y
"2,9 : 185.35"
"2,10 : 348.24"
"2,11 : 817.78"
"2,12 : 1095.7"
"2,13 : 151.98"
"2,14 : 541.79"
"2,15 : 495.34"
"2,16 : 122.0"
"2,17 : 516.05"
"2,18 : 346.88"
"2,19 : 767.64"
"2,20 : 879.82"
"2,21 : 355.36"
"2,22 : 880.12"
"2,23 : 379.3"
"2,24 : 443.08"
"2,25 : 191.04"
"2,26 : 854.58"
"2,27 : 267.66"
"2,28 : 994.93"
"2,29 : 271.29"
"2,30 : 630.02"
"2,31 : 252.51"
"2,32 : 666.41"
"2,33 : 943.38"
"2,34 : 333.05"
"2,35 : 348.04"
"2,36 : 622.4"
"2,37 : 531.15"
"2,38 : 904.63"
"2,39 : 386.35"
"2,40 : 501.91"
"2,41 : 390.52"
"2,42 : 1081.47"
"2,43 : 567.46"
"2,44 : 199.01"
"2,45 : 569.72"
"2,46 : 241.3"
"2,47 : 436.31"
"2,48 : 1002.45"
"2,49 : 375.83"
"3,0 : 435.97"
"3,1 : 705.22"
"3,2 : 117.61"
"3,3 : 0.0"
"3,4 : 877.37"
"3,5 : 353.79"
"3,6 : 1023.91"
"3,7 : 939.59"
"3,8 : 624.58"
"3,9 : 73.82"
"3,10 : 351.73"
"3,11 : 851.94"
"3,12 : 1029.61"
"3,13 : 106.89"
"3,14 : 528.66"
"3,15 : 478.51"
"3,16 : 13.0"
"3,17 : 515.86"
"3,18 : 373.53"
"3,19 : 694.28"
"3,20 : 889.14"
"3,21 : 240.67"
"3,22 : 866.07"
"3,23 : 439.93"
"3,24 : 331.94"
"3,25 : 74.43"
"3,26 : 789.54"
"3,27 : 211.75"
"3,28 : 951.24"
"3,29 : 156.78"
"3,30 : 557.74"
"3,31 : 369.02"
"3,32 : 688.03"
"3,33 : 930.34"
"3,34 : 216.75"
"3,35 : 434.08"
"3,36 : 694.34"
"3,37 : 437.38"
"3,38 : 828.54"
"3,39 : 431.28"
"3,40 : 516.15"
"3,41 : 489.25"
"3,42 : 1024.72"
"3,43 : 500.8"
"3,44 : 168.34"
"3,45 : 526.11"
"3,46 : 143.68"
"3,47 : 382.24"
"3,48 : 967.61"
"3,49 : 324.78"
"4,0 : 447.84"
"4,1 : 488.7"
"4,2 : 903.38"
"4,3 : 877.37"
"4,4 : 0.0"
"4,5 : 800.09"
"4,6 : 476.3"
"4,7 : 299.51"
"4,8 : 267.81"
"4,9 : 833.07"
"4,10 : 561.26"
"4,11 : 444.86"
"4,12 : 400.39"
"4,13 : 774.08"
"4,14 : 364.56"
"4,15 : 408.37"
"4,16 : 889.09"
"4,17 : 404.56"
"4,18 : 590.16"
"4,19 : 394.09"
"4,20 : 267.37"
"4,21 : 807.2"
"4,22 : 92.66"
"4,23 : 660.28"
"4,24 : 760.22"
"4,25 : 884.35"
"4,26 : 316.17"
"4,27 : 667.17"
"4,28 : 168.24"
"4,29 : 819.52"
"4,30 : 434.08"
"4,31 : 967.01"
"4,32 : 380.3"
"4,33 : 112.29"
"4,34 : 909.46"
"4,35 : 772.5"
"4,36 : 693.09"
"4,37 : 606.57"
"4,38 : 418.63"
"4,39 : 606.03"
"4,40 : 446.9"
"4,41 : 846.67"
"4,42 : 315.93"
"4,43 : 441.88"
"4,44 : 714.16"
"4,45 : 360.57"
"4,46 : 765.1"
"4,47 : 506.83"
"4,48 : 119.55"
"4,49 : 557.13"
"5,0 : 393.97"
"5,1 : 446.27"
"5,2 : 263.5"
"5,3 : 353.79"
"5,4 : 800.09"
"5,5 : 0.0"
"5,6 : 776.83"
"5,7 : 745.84"
"5,8 : 619.06"
"5,9 : 392.78"
"5,10 : 272.08"
"5,11 : 602.74"
"5,12 : 1078.34"
"5,13 : 299.67"
"5,14 : 447.09"
"5,15 : 418.06"
"5,16 : 363.85"
"5,17 : 397.36"
"5,18 : 217.28"
"5,19 : 788.0"
"5,20 : 705.56"
"5,21 : 543.2"
"5,22 : 752.49"
"5,23 : 155.32"
"5,24 : 607.04"
"5,25 : 424.01"
"5,26 : 846.93"
"5,27 : 351.03"
"5,28 : 926.69"
"5,29 : 469.0"
"5,30 : 660.5"
"5,31 : 168.24"
"5,32 : 482.27"
"5,33 : 810.22"
"5,34 : 560.05"
"5,35 : 85.04"
"5,36 : 364.47"
"5,37 : 630.38"
"5,38 : 923.28"
"5,39 : 197.01"
"5,40 : 354.15"
"5,41 : 139.06"
"5,42 : 1040.81"
"5,43 : 591.91"
"5,44 : 286.02"
"5,45 : 539.32"
"5,46 : 407.21"
"5,47 : 456.18"
"5,48 : 913.52"
"5,49 : 406.15"
"6,0 : 634.85"
"6,1 : 331.44"
"6,2 : 992.67"
"6,3 : 1023.91"
"6,4 : 476.3"
"6,5 : 776.83"
"6,6 : 0.0"
"6,7 : 176.92"
"6,8 : 620.14"
"6,9 : 1012.21"
"6,10 : 676.47"
"6,11 : 175.35"
"6,12 : 870.01"
"6,13 : 920.4"
"6,14 : 549.98"
"6,15 : 596.67"
"6,16 : 1036.91"
"6,17 : 530.83"
"6,18 : 651.46"
"6,19 : 827.49"
"6,20 : 217.57"
"6,21 : 1064.07"
"6,22 : 386.85"
"6,23 : 625.62"
"6,24 : 1056.53"
"6,25 : 1063.77"
"6,26 : 777.46"
"6,27 : 855.86"
"6,28 : 633.01"
"6,29 : 1039.0"
"6,30 : 809.15"
"6,31 : 929.63"
"6,32 : 339.05"
"6,33 : 374.01"
"6,34 : 1145.47"
"6,35 : 707.07"
"6,36 : 471.29"
"6,37 : 943.66"
"6,38 : 885.08"
"6,39 : 606.88"
"6,40 : 511.89"
"6,41 : 740.46"
"6,42 : 777.58"
"6,43 : 780.81"
"6,44 : 862.31"
"6,45 : 661.55"
"6,46 : 967.78"
"6,47 : 762.22"
"6,48 : 560.6"
"6,49 : 781.66"
"7,0 : 519.85"
"7,1 : 318.59"
"7,2 : 927.44"
"7,3 : 939.59"
"7,4 : 299.51"
"7,5 : 745.84"
"7,6 : 176.92"
"7,7 : 0.0"
"7,8 : 461.35"
"7,9 : 916.65"
"7,10 : 588.15"
"7,11 : 195.35"
"7,12 : 695.35"
"7,13 : 833.09"
"7,14 : 427.57"
"7,15 : 478.08"
"7,16 : 952.49"
"7,17 : 425.35"
"7,18 : 580.73"
"7,19 : 657.87"
"7,20 : 53.82"
"7,21 : 944.91"
"7,22 : 210.04"
"7,23 : 590.57"
"7,24 : 925.35"
"7,25 : 969.39"
"7,26 : 602.43"
"7,27 : 752.26"
"7,28 : 458.53"
"7,29 : 931.01"
"7,30 : 651.89"
"7,31 : 909.95"
"7,32 : 265.0"
"7,33 : 200.32"
"7,34 : 1034.41"
"7,35 : 689.7"
"7,36 : 510.04"
"7,37 : 798.8"
"7,38 : 709.48"
"7,39 : 556.01"
"7,40 : 426.2"
"7,41 : 741.75"
"7,42 : 604.6"
"7,43 : 631.45"
"7,44 : 772.3"
"7,45 : 516.55"
"7,46 : 863.34"
"7,47 : 634.43"
"7,48 : 388.5"
"7,49 : 663.83"
"8,0 : 226.81"
"8,1 : 468.07"
"8,2 : 666.49"
"8,3 : 624.58"
"8,4 : 267.81"
"8,5 : 619.06"
"8,6 : 620.14"
"8,7 : 461.35"
"8,8 : 0.0"
"8,9 : 574.09"
"8,10 : 351.01"
"8,11 : 511.58"
"8,12 : 459.93"
"8,13 : 526.06"
"8,14 : 184.84"
"8,15 : 201.63"
"8,16 : 635.57"
"8,17 : 245.52"
"8,18 : 402.34"
"8,19 : 228.14"
"8,20 : 409.8"
"8,21 : 539.4"
"8,22 : 292.58"
"8,23 : 508.7"
"8,24 : 494.51"
"8,25 : 623.98"
"8,26 : 239.27"
"8,27 : 412.87"
"8,28 : 328.59"
"8,29 : 554.11"
"8,30 : 190.54"
"8,31 : 775.76"
"8,32 : 359.94"
"8,33 : 351.96"
"8,34 : 641.98"
"8,35 : 616.43"
"8,36 : 637.93"
"8,37 : 347.59"
"8,38 : 335.85"
"8,39 : 447.82"
"8,40 : 307.87"
"8,41 : 701.01"
"8,42 : 424.2"
"8,43 : 178.73"
"8,44 : 469.44"
"8,45 : 98.48"
"8,46 : 503.36"
"8,47 : 244.59"
"8,48 : 344.06"
"8,49 : 299.87"
"9,0 : 401.98"
"9,1 : 702.61"
"9,2 : 185.35"
"9,3 : 73.82"
"9,4 : 833.07"
"9,5 : 392.78"
"9,6 : 1012.21"
"9,7 : 916.65"
"9,8 : 574.09"
"9,9 : 0.0"
"9,10 : 335.78"
"9,11 : 843.47"
"9,12 : 965.52"
"9,13 : 101.21"
"9,14 : 496.04"
"9,15 : 444.93"
"9,16 : 77.78"
"9,17 : 491.35"
"9,18 : 370.94"
"9,19 : 628.35"
"9,20 : 864.9"
"9,21 : 170.06"
"9,22 : 828.43"
"9,23 : 456.2"
"9,24 : 258.96"
"9,25 : 52.89"
"9,26 : 726.65"
"9,27 : 168.02"
"9,28 : 897.46"
"9,29 : 86.12"
"9,30 : 493.06"
"9,31 : 430.77"
"9,32 : 673.58"
"9,33 : 892.8"
"9,34 : 167.5"
"9,35 : 467.71"
"9,36 : 713.2"
"9,37 : 365.43"
"9,38 : 761.1"
"9,39 : 437.71"
"9,40 : 500.5"
"9,41 : 531.32"
"9,42 : 964.58"
"9,43 : 439.24"
"9,44 : 151.24"
"9,45 : 476.08"
"9,46 : 75.24"
"9,47 : 329.56"
"9,48 : 918.15"
"9,49 : 276.0"
"10,0 : 124.2"
"10,1 : 372.11"
"10,2 : 348.24"
"10,3 : 351.73"
"10,4 : 561.26"
"10,5 : 272.08"
"10,6 : 676.47"
"10,7 : 588.15"
"10,8 : 351.01"
"10,9 : 335.78"
"10,10 : 0.0"
"10,11 : 508.14"
"10,12 : 808.06"
"10,13 : 245.8"
"10,14 : 196.73"
"10,15 : 155.68"
"10,16 : 364.67"
"10,17 : 168.11"
"10,18 : 71.25"
"10,19 : 517.61"
"10,20 : 538.21"
"10,21 : 411.2"
"10,22 : 532.51"
"10,23 : 200.81"
"10,24 : 435.9"
"10,25 : 387.32"
"10,26 : 575.01"
"10,27 : 187.54"
"10,28 : 669.65"
"10,29 : 369.57"
"10,30 : 394.46"
"10,31 : 424.79"
"10,32 : 338.14"
"10,33 : 595.45"
"10,34 : 477.2"
"10,35 : 287.47"
"10,36 : 429.13"
"10,37 : 400.24"
"10,38 : 651.87"
"10,39 : 148.66"
"10,40 : 165.2"
"10,41 : 374.77"
"10,42 : 775.06"
"10,43 : 326.47"
"10,44 : 186.21"
"10,45 : 267.47"
"10,46 : 296.33"
"10,47 : 199.1"
"10,48 : 666.7"
"10,49 : 165.87"
"11,0 : 480.45"
"11,1 : 156.55"
"11,2 : 817.78"
"11,3 : 851.94"
"11,4 : 444.86"
"11,5 : 602.74"
"11,6 : 175.35"
"11,7 : 195.35"
"11,8 : 511.58"
"11,9 : 843.47"
"11,10 : 508.14"
"11,11 : 0.0"
"11,12 : 843.5"
"11,13 : 749.65"
"11,14 : 404.08"
"11,15 : 445.95"
"11,16 : 864.91"
"11,17 : 374.17"
"11,18 : 478.6"
"11,19 : 734.54"
"11,20 : 191.23"
"11,21 : 905.7"
"11,22 : 353.35"
"11,23 : 450.63"
"11,24 : 906.37"
"11,25 : 894.39"
"11,26 : 706.25"
"11,27 : 691.4"
"11,28 : 612.91"
"11,29 : 875.0"
"11,30 : 691.62"
"11,31 : 758.09"
"11,32 : 178.33"
"11,33 : 370.74"
"11,34 : 982.25"
"11,35 : 535.11"
"11,36 : 320.95"
"11,37 : 807.42"
"11,38 : 814.86"
"11,39 : 431.72"
"11,40 : 346.01"
"11,41 : 574.16"
"11,42 : 760.76"
"11,43 : 653.03"
"11,44 : 692.69"
"11,45 : 532.23"
"11,46 : 802.71"
"11,47 : 613.69"
"11,48 : 552.91"
"11,49 : 625.79"
"12,0 : 684.6"
"12,1 : 866.64"
"12,2 : 1095.7"
"12,3 : 1029.61"
"12,4 : 400.39"
"12,5 : 1078.34"
"12,6 : 870.01"
"12,7 : 695.35"
"12,8 : 459.93"
"12,9 : 965.52"
"12,10 : 808.06"
"12,11 : 843.5"
"12,12 : 0.0"
"12,13 : 945.77"
"12,14 : 640.78"
"12,15 : 661.56"
"12,16 : 1038.31"
"12,17 : 699.22"
"12,18 : 862.12"
"12,19 : 339.0"
"12,20 : 667.27"
"12,21 : 868.84"
"12,22 : 493.04"
"12,23 : 966.75"
"12,24 : 787.02"
"12,25 : 1007.21"
"12,26 : 241.14"
"12,27 : 828.68"
"12,28 : 237.0"
"12,29 : 917.15"
"12,30 : 472.45"
"12,31 : 1232.07"
"12,32 : 752.85"
"12,33 : 496.0"
"12,34 : 973.56"
"12,35 : 1075.76"
"12,36 : 1062.28"
"12,37 : 624.29"
"12,38 : 221.44"
"12,39 : 906.25"
"12,40 : 758.4"
"12,41 : 1159.53"
"12,42 : 99.02"
"12,43 : 529.65"
"12,44 : 897.4"
"12,45 : 541.68"
"12,46 : 890.28"
"12,47 : 659.97"
"12,48 : 311.45"
"12,49 : 720.49"
"13,0 : 330.12"
"13,1 : 605.74"
"13,2 : 151.98"
"13,3 : 106.89"
"13,4 : 774.08"
"13,5 : 299.67"
"13,6 : 920.4"
"13,7 : 833.09"
"13,8 : 526.06"
"13,9 : 101.21"
"13,10 : 245.8"
"13,11 : 749.65"
"13,12 : 945.77"
"13,13 : 0.0"
"13,14 : 422.29"
"13,15 : 372.44"
"13,16 : 119.64"
"13,17 : 409.02"
"13,18 : 273.22"
"13,19 : 616.0"
"13,20 : 782.47"
"13,21 : 244.59"
"13,22 : 760.35"
"13,23 : 355.0"
"13,24 : 317.13"
"13,25 : 146.99"
"13,26 : 704.67"
"13,27 : 117.18"
"13,28 : 854.27"
"13,29 : 169.54"
"13,30 : 478.36"
"13,31 : 363.32"
"13,32 : 583.26"
"13,33 : 824.55"
"13,34 : 266.13"
"13,35 : 370.65"
"13,36 : 612.01"
"13,37 : 383.33"
"13,38 : 752.8"
"13,39 : 337.42"
"13,40 : 410.76"
"13,41 : 438.71"
"13,42 : 934.65"
"13,43 : 416.59"
"13,44 : 61.52"
"13,45 : 427.92"
"13,46 : 110.22"
"13,47 : 288.62"
"13,48 : 867.15"
"13,49 : 228.82"
"14,0 : 94.11"
"14,1 : 316.54"
"14,2 : 541.79"
"14,3 : 528.66"
"14,4 : 364.56"
"14,5 : 447.09"
"14,6 : 549.98"
"14,7 : 427.57"
"14,8 : 184.84"
"14,9 : 496.04"
"14,10 : 196.73"
"14,11 : 404.08"
"14,12 : 640.78"
"14,13 : 422.29"
"14,14 : 0.0"
"14,15 : 51.24"
"14,16 : 541.12"
"14,17 : 61.1"
"14,18 : 230.87"
"14,19 : 398.32"
"14,20 : 374.33"
"14,21 : 518.24"
"14,22 : 339.15"
"14,23 : 325.98"
"14,24 : 506.57"
"14,25 : 548.89"
"14,26 : 423.99"
"14,27 : 328.72"
"14,28 : 479.84"
"14,29 : 504.09"
"14,30 : 311.55"
"14,31 : 610.2"
"14,32 : 228.11"
"14,33 : 403.01"
"14,34 : 606.87"
"14,35 : 435.76"
"14,36 : 462.53"
"14,37 : 404.25"
"14,38 : 517.67"
"14,39 : 265.66"
"14,40 : 124.28"
"14,41 : 518.81"
"14,42 : 595.76"
"14,43 : 259.53"
"14,44 : 360.87"
"14,45 : 145.22"
"14,46 : 438.0"
"14,47 : 212.25"
"14,48 : 471.53"
"14,49 : 236.32"
"15,0 : 42.95"
"15,1 : 346.32"
"15,2 : 495.34"
"15,3 : 478.51"
"15,4 : 408.37"
"15,5 : 418.06"
"15,6 : 596.67"
"15,7 : 478.08"
"15,8 : 201.63"
"15,9 : 444.93"
"15,10 : 155.68"
"15,11 : 445.95"
"15,12 : 661.56"
"15,13 : 372.44"
"15,14 : 51.24"
"15,15 : 0.0"
"15,16 : 490.89"
"15,17 : 76.9"
"15,18 : 200.94"
"15,19 : 396.89"
"15,20 : 425.0"
"15,21 : 469.0"
"15,22 : 388.03"
"15,23 : 309.9"
"15,24 : 461.09"
"15,25 : 497.76"
"15,26 : 436.0"
"15,27 : 277.5"
"15,28 : 514.21"
"15,29 : 453.15"
"15,30 : 295.55"
"15,31 : 577.31"
"15,32 : 268.03"
"15,33 : 452.16"
"15,34 : 556.36"
"15,35 : 415.6"
"15,36 : 474.07"
"15,37 : 368.21"
"15,38 : 523.26"
"15,39 : 248.85"
"15,40 : 133.38"
"15,41 : 500.97"
"15,42 : 622.98"
"15,43 : 236.61"
"15,44 : 311.16"
"15,45 : 136.31"
"15,46 : 386.79"
"15,47 : 167.74"
"15,48 : 511.5"
"15,49 : 186.45"
"16,0 : 448.29"
"16,1 : 718.09"
"16,2 : 122.0"
"16,3 : 13.0"
"16,4 : 889.09"
"16,5 : 363.85"
"16,6 : 1036.91"
"16,7 : 952.49"
"16,8 : 635.57"
"16,9 : 77.78"
"16,10 : 364.67"
"16,11 : 864.91"
"16,12 : 1038.31"
"16,13 : 119.64"
"16,14 : 541.12"
"16,15 : 490.89"
"16,16 : 0.0"
"16,17 : 528.66"
"16,18 : 386.48"
"16,19 : 702.41"
"16,20 : 902.0"
"16,21 : 240.75"
"16,22 : 878.31"
"16,23 : 452.09"
"16,24 : 333.42"
"16,25 : 69.12"
"16,26 : 798.49"
"16,27 : 222.89"
"16,28 : 961.88"
"16,29 : 157.47"
"16,30 : 566.17"
"16,31 : 374.34"
"16,32 : 701.02"
"16,33 : 942.61"
"16,34 : 211.09"
"16,35 : 444.69"
"16,36 : 706.15"
"16,37 : 442.99"
"16,38 : 836.24"
"16,39 : 443.95"
"16,40 : 529.13"
"16,41 : 498.64"
"16,42 : 1034.3"
"16,43 : 509.93"
"16,44 : 181.03"
"16,45 : 537.09"
"16,46 : 150.34"
"16,47 : 392.76"
"16,48 : 978.81"
"16,49 : 335.7"
"17,0 : 106.4"
"17,1 : 269.46"
"17,2 : 516.05"
"17,3 : 515.86"
"17,4 : 404.56"
"17,5 : 397.36"
"17,6 : 530.83"
"17,7 : 425.35"
"17,8 : 245.52"
"17,9 : 491.35"
"17,10 : 168.11"
"17,11 : 374.17"
"17,12 : 699.22"
"17,13 : 409.02"
"17,14 : 61.1"
"17,15 : 76.9"
"17,16 : 528.66"
"17,17 : 0.0"
"17,18 : 185.74"
"17,19 : 458.71"
"17,20 : 373.94"
"17,21 : 533.49"
"17,22 : 367.16"
"17,23 : 268.76"
"17,24 : 532.46"
"17,25 : 544.06"
"17,26 : 484.78"
"17,27 : 328.27"
"17,28 : 530.6"
"17,29 : 509.78"
"17,30 : 367.11"
"17,31 : 563.1"
"17,32 : 195.88"
"17,33 : 429.21"
"17,34 : 615.43"
"17,35 : 379.91"
"17,36 : 403.52"
"17,37 : 444.93"
"17,38 : 578.77"
"17,39 : 209.48"
"17,40 : 63.32"
"17,41 : 461.46"
"17,42 : 651.25"
"17,43 : 311.13"
"17,44 : 347.8"
"17,45 : 202.48"
"17,46 : 440.07"
"17,47 : 241.85"
"17,48 : 516.36"
"17,49 : 251.92"
"18,0 : 179.84"
"18,1 : 332.54"
"18,2 : 346.88"
"18,3 : 373.53"
"18,4 : 590.16"
"18,5 : 217.28"
"18,6 : 651.46"
"18,7 : 580.73"
"18,8 : 402.34"
"18,9 : 370.94"
"18,10 : 71.25"
"18,11 : 478.6"
"18,12 : 862.12"
"18,13 : 273.22"
"18,14 : 230.87"
"18,15 : 200.94"
"18,16 : 386.48"
"18,17 : 185.74"
"18,18 : 0.0"
"18,19 : 582.13"
"18,20 : 533.73"
"18,21 : 466.65"
"18,22 : 551.04"
"18,23 : 129.56"
"18,24 : 499.3"
"18,25 : 419.82"
"18,26 : 633.33"
"18,27 : 241.5"
"18,28 : 710.68"
"18,29 : 416.64"
"18,30 : 462.44"
"18,31 : 379.36"
"18,32 : 319.92"
"18,33 : 611.9"
"18,34 : 523.44"
"18,35 : 220.53"
"18,36 : 364.54"
"18,37 : 471.07"
"18,38 : 714.55"
"18,39 : 79.56"
"18,40 : 157.05"
"18,41 : 307.68"
"18,42 : 823.53"
"18,43 : 395.01"
"18,44 : 220.24"
"18,45 : 326.55"
"18,46 : 343.15"
"18,47 : 270.13"
"18,48 : 700.79"
"18,49 : 236.26"
"19,0 : 404.4"
"19,1 : 696.0"
"19,2 : 767.64"
"19,3 : 694.28"
"19,4 : 394.09"
"19,5 : 788.0"
"19,6 : 827.49"
"19,7 : 657.87"
"19,8 : 228.14"
"19,9 : 628.35"
"19,10 : 517.61"
"19,11 : 734.54"
"19,12 : 339.0"
"19,13 : 616.0"
"19,14 : 398.32"
"19,15 : 396.89"
"19,16 : 702.41"
"19,17 : 458.71"
"19,18 : 582.13"
"19,19 : 0.0"
"19,20 : 610.78"
"19,21 : 531.16"
"19,22 : 459.31"
"19,23 : 703.14"
"19,24 : 453.14"
"19,25 : 668.88"
"19,26 : 113.75"
"19,27 : 500.21"
"19,28 : 345.58"
"19,29 : 578.16"
"19,30 : 137.64"
"19,31 : 928.46"
"19,32 : 587.98"
"19,33 : 503.44"
"19,34 : 636.61"
"19,35 : 802.65"
"19,36 : 860.14"
"19,37 : 287.93"
"19,38 : 137.93"
"19,39 : 642.63"
"19,40 : 521.98"
"19,41 : 889.72"
"19,42 : 355.36"
"19,43 : 202.31"
"19,44 : 572.46"
"19,45 : 260.66"
"19,46 : 553.2"
"19,47 : 340.18"
"19,48 : 404.48"
"19,49 : 398.9"
"20,0 : 466.96"
"20,1 : 291.39"
"20,2 : 879.82"
"20,3 : 889.14"
"20,4 : 267.37"
"20,5 : 705.56"
"20,6 : 217.57"
"20,7 : 53.82"
"20,8 : 409.8"
"20,9 : 864.9"
"20,10 : 538.21"
"20,11 : 191.23"
"20,12 : 667.27"
"20,13 : 782.47"
"20,14 : 374.33"
"20,15 : 425.0"
"20,16 : 902.0"
"20,17 : 373.94"
"20,18 : 533.73"
"20,19 : 610.78"
"20,20 : 0.0"
"20,21 : 891.31"
"20,22 : 175.03"
"20,23 : 550.76"
"20,24 : 871.53"
"20,25 : 917.69"
"20,26 : 560.29"
"20,27 : 699.94"
"20,28 : 432.07"
"20,29 : 878.09"
"20,30 : 600.26"
"20,31 : 871.19"
"20,32 : 223.3"
"20,33 : 180.87"
"20,34 : 981.2"
"20,35 : 652.94"
"20,36 : 490.8"
"20,37 : 745.52"
"20,38 : 668.23"
"20,39 : 513.13"
"20,40 : 377.93"
"20,41 : 709.03"
"20,42 : 579.69"
"20,43 : 578.5"
"20,44 : 721.47"
"20,45 : 463.07"
"20,46 : 810.78"
"20,47 : 580.67"
"20,48 : 366.79"
"20,49 : 610.48"
"21,0 : 429.44"
"21,1 : 780.54"
"21,2 : 355.36"
"21,3 : 240.67"
"21,4 : 807.2"
"21,5 : 543.2"
"21,6 : 1064.07"
"21,7 : 944.91"
"21,8 : 539.4"
"21,9 : 170.06"
"21,10 : 411.2"
"21,11 : 905.7"
"21,12 : 868.84"
"21,13 : 244.59"
"21,14 : 518.24"
"21,15 : 469.0"
"21,16 : 240.75"
"21,17 : 533.49"
"21,18 : 466.65"
"21,19 : 531.16"
"21,20 : 891.31"
"21,21 : 0.0"
"21,22 : 821.59"
"21,23 : 575.92"
"21,24 : 96.88"
"21,25 : 178.09"
"21,26 : 639.86"
"21,27 : 225.26"
"21,28 : 840.13"
"21,29 : 84.12"
"21,30 : 408.34"
"21,31 : 598.92"
"21,32 : 728.34"
"21,33 : 884.51"
"21,34 : 106.3"
"21,35 : 610.05"
"21,36 : 828.77"
"21,37 : 244.83"
"21,38 : 653.01"
"21,39 : 543.34"
"21,40 : 561.45"
"21,41 : 681.98"
"21,42 : 883.47"
"21,43 : 372.91"
"21,44 : 263.8"
"21,45 : 449.8"
"21,46 : 136.13"
"21,47 : 312.27"
"21,48 : 874.44"
"21,49 : 282.72"
"22,0 : 430.23"
"22,1 : 407.95"
"22,2 : 880.12"
"22,3 : 866.07"
"22,4 : 92.66"
"22,5 : 752.49"
"22,6 : 386.85"
"22,7 : 210.04"
"22,8 : 292.58"
"22,9 : 828.43"
"22,10 : 532.51"
"22,11 : 353.35"
"22,12 : 493.04"
"22,13 : 760.35"
"22,14 : 339.15"
"22,15 : 388.03"
"22,16 : 878.31"
"22,17 : 367.16"
"22,18 : 551.04"
"22,19 : 459.31"
"22,20 : 175.03"
"22,21 : 821.59"
"22,22 : 0.0"
"22,23 : 606.08"
"22,24 : 784.59"
"22,25 : 880.81"
"22,26 : 394.61"
"22,27 : 660.5"
"22,28 : 259.76"
"22,29 : 824.49"
"22,30 : 476.34"
"22,31 : 920.65"
"22,32 : 305.0"
"22,33 : 64.38"
"22,34 : 920.2"
"22,35 : 716.92"
"22,36 : 613.82"
"22,37 : 640.13"
"22,38 : 500.59"
"22,39 : 555.79"
"22,40 : 399.08"
"22,41 : 786.5"
"22,42 : 407.71"
"22,43 : 471.28"
"22,44 : 699.16"
"22,45 : 372.34"
