x,y
"4,12 : 0.4148"
"12,4 : 0.4148"
"4,13 : 0.2955"
"13,4 : 0.2955"
"4,14 : 0.3048"
"14,4 : 0.3048"
"4,15 : 0.4415"
"15,4 : 0.4415"
"4,16 : 0.794"
"16,4 : 0.794"
"4,17 : 0.5503"
"17,4 : 0.5503"
"4,18 : 0.3982"
"18,4 : 0.3982"
"4,19 : 0.4219"
"19,4 : 0.4219"
"4,20 : 0.7106"
"20,4 : 0.7106"
"4,21 : 0.3002"
"21,4 : 0.3002"
"4,22 : 0.19"
"22,4 : 0.19"
"4,23 : 0.2184"
"23,4 : 0.2184"
"4,24 : 0.1204"
"24,4 : 0.1204"
"4,25 : 0.3625"
"25,4 : 0.3625"
"4,26 : 0.389"
"26,4 : 0.389"
"4,27 : 0.3523"
"27,4 : 0.3523"
"4,28 : 0.5794"
"28,4 : 0.5794"
"4,29 : 0.1924"
"29,4 : 0.1924"
"4,30 : 0.4665"
"30,4 : 0.4665"
"4,31 : 0.3864"
"31,4 : 0.3864"
"4,32 : 0.5887"
"32,4 : 0.5887"
"4,33 : 0.5"
"33,4 : 0.5"
"4,34 : 0.2052"
"34,4 : 0.2052"
"4,35 : 0.0583"
"35,4 : 0.0583"
"4,36 : 0.4604"
"36,4 : 0.4604"
"4,37 : 0.6093"
"37,4 : 0.6093"
"4,38 : 0.2002"
"38,4 : 0.2002"
"4,39 : 0.6507"
"39,4 : 0.6507"
"4,40 : 0.4738"
"40,4 : 0.4738"
"4,41 : 0.2631"
"41,4 : 0.2631"
"4,42 : 0.3225"
"42,4 : 0.3225"
"4,43 : 0.5442"
"43,4 : 0.5442"
"4,44 : 0.5852"
"44,4 : 0.5852"
"4,45 : 0.34"
"45,4 : 0.34"
"4,46 : 0.3126"
"46,4 : 0.3126"
"4,47 : 0.6017"
"47,4 : 0.6017"
"4,48 : 0.2663"
"48,4 : 0.2663"
"4,49 : 0.222"
"49,4 : 0.222"
"5,6 : 0.2247"
"6,5 : 0.2247"
"5,7 : 0.5646"
"7,5 : 0.5646"
"5,8 : 0.9407"
"8,5 : 0.9407"
"5,9 : 0.7103"
"9,5 : 0.7103"
"5,10 : 0.9823"
"10,5 : 0.9823"
"5,11 : 0.8112"
"11,5 : 0.8112"
"5,12 : 0.5523"
"12,5 : 0.5523"
"5,13 : 0.5882"
"13,5 : 0.5882"
"5,14 : 0.6768"
"14,5 : 0.6768"
"5,15 : 0.3501"
"15,5 : 0.3501"
"5,16 : 0.17"
"16,5 : 0.17"
"5,17 : 0.2816"
"17,5 : 0.2816"
"5,18 : 0.8382"
"18,5 : 0.8382"
"5,19 : 0.4105"
"19,5 : 0.4105"
"5,20 : 0.11"
"20,5 : 0.11"
"5,21 : 0.922"
"21,5 : 0.922"
"5,22 : 0.5148"
"22,5 : 0.5148"
"5,23 : 0.8262"
"23,5 : 0.8262"
"5,24 : 0.6325"
"24,5 : 0.6325"
"5,25 : 0.6021"
"25,5 : 0.6021"
"5,26 : 0.7376"
"26,5 : 0.7376"
"5,27 : 0.7716"
"27,5 : 0.7716"
"5,28 : 0.6562"
"28,5 : 0.6562"
"5,29 : 0.4482"
"29,5 : 0.4482"
"5,30 : 0.6912"
"30,5 : 0.6912"
"5,31 : 0.3847"
"31,5 : 0.3847"
"5,32 : 0.6576"
"32,5 : 0.6576"
"5,33 : 0.3126"
"33,5 : 0.3126"
"5,34 : 0.8345"
"34,5 : 0.8345"
"5,35 : 0.6862"
"35,5 : 0.6862"
"5,36 : 0.7035"
"36,5 : 0.7035"
"5,37 : 0.2283"
"37,5 : 0.2283"
"5,38 : 0.7794"
"38,5 : 0.7794"
"5,39 : 0.0224"
"39,5 : 0.0224"
"5,40 : 0.7778"
"40,5 : 0.7778"
"5,41 : 0.857"
"41,5 : 0.857"
"5,42 : 0.9043"
"42,5 : 0.9043"
"5,43 : 0.2571"
"43,5 : 0.2571"
"5,44 : 0.1393"
"44,5 : 0.1393"
"5,45 : 0.461"
"45,5 : 0.461"
"5,46 : 0.8959"
"46,5 : 0.8959"
"5,47 : 0.246"
"47,5 : 0.246"
"5,48 : 0.725"
"48,5 : 0.725"
"5,49 : 0.6977"
"49,5 : 0.6977"
"6,7 : 0.3401"
"7,6 : 0.3401"
"6,8 : 0.744"
"8,6 : 0.744"
"6,9 : 0.6707"
"9,6 : 0.6707"
"6,10 : 0.771"
"10,6 : 0.771"
"6,11 : 0.6515"
"11,6 : 0.6515"
"6,12 : 0.4965"
"12,6 : 0.4965"
"6,13 : 0.4809"
"13,6 : 0.4809"
"6,14 : 0.5601"
"14,6 : 0.5601"
"6,15 : 0.1565"
"15,6 : 0.1565"
"6,16 : 0.394"
"16,6 : 0.394"
"6,17 : 0.1709"
"17,6 : 0.1709"
"6,18 : 0.614"
"18,6 : 0.614"
"6,19 : 0.2088"
"19,6 : 0.2088"
"6,20 : 0.2832"
"20,6 : 0.2832"
"6,21 : 0.7325"
"21,6 : 0.7325"
"6,22 : 0.2941"
"22,6 : 0.2941"
"6,23 : 0.6441"
"23,6 : 0.6441"
"6,24 : 0.4649"
"24,6 : 0.4649"
"6,25 : 0.5179"
"25,6 : 0.5179"
"6,26 : 0.5162"
"26,6 : 0.5162"
"6,27 : 0.6512"
"27,6 : 0.6512"
"6,28 : 0.6441"
"28,6 : 0.6441"
"6,29 : 0.2789"
"29,6 : 0.2789"
"6,30 : 0.4817"
"30,6 : 0.4817"
"6,31 : 0.1712"
"31,6 : 0.1712"
"6,32 : 0.6488"
"32,6 : 0.6488"
"6,33 : 0.1562"
"33,6 : 0.1562"
"6,34 : 0.6341"
"34,6 : 0.6341"
"6,35 : 0.486"
"35,6 : 0.486"
"6,36 : 0.6356"
"36,6 : 0.6356"
"6,37 : 0.3418"
"37,6 : 0.3418"
"6,38 : 0.5622"
"38,6 : 0.5622"
"6,39 : 0.247"
"39,6 : 0.247"
"6,40 : 0.6972"
"40,6 : 0.6972"
"6,41 : 0.6403"
"41,6 : 0.6403"
"6,42 : 0.7354"
"42,6 : 0.7354"
"6,43 : 0.3191"
"43,6 : 0.3191"
"6,44 : 0.1526"
"44,6 : 0.1526"
"6,45 : 0.2408"
"45,6 : 0.2408"
"6,46 : 0.7262"
"46,6 : 0.7262"
"6,47 : 0.3493"
"47,6 : 0.3493"
"6,48 : 0.5869"
"48,6 : 0.5869"
"6,49 : 0.5511"
"49,6 : 0.5511"
"7,8 : 0.478"
"8,7 : 0.478"
"7,9 : 0.7292"
"9,7 : 0.7292"
"7,10 : 0.4632"
"10,7 : 0.4632"
"7,11 : 0.4924"
"11,7 : 0.4924"
"7,12 : 0.5743"
"12,7 : 0.5743"
"7,13 : 0.4808"
"13,7 : 0.4808"
"7,14 : 0.5161"
"14,7 : 0.5161"
"7,15 : 0.2702"
"15,7 : 0.2702"
"7,16 : 0.7341"
"16,7 : 0.7341"
"7,17 : 0.3905"
"17,7 : 0.3905"
"7,18 : 0.2816"
"18,7 : 0.2816"
"7,19 : 0.2283"
"19,7 : 0.2283"
"7,20 : 0.6159"
"20,7 : 0.6159"
"7,21 : 0.4866"
"21,7 : 0.4866"
"7,22 : 0.0762"
"22,7 : 0.0762"
"7,23 : 0.4301"
"23,7 : 0.4301"
"7,24 : 0.34"
"24,7 : 0.34"
"7,25 : 0.5449"
"25,7 : 0.5449"
"7,26 : 0.2088"
"26,7 : 0.2088"
"7,27 : 0.5771"
"27,7 : 0.5771"
"7,28 : 0.7463"
"28,7 : 0.7463"
"7,29 : 0.2729"
"29,7 : 0.2729"
"7,30 : 0.2476"
"30,7 : 0.2476"
"7,31 : 0.2126"
"31,7 : 0.2126"
"7,32 : 0.7545"
"32,7 : 0.7545"
"7,33 : 0.3342"
"33,7 : 0.3342"
"7,34 : 0.3688"
"34,7 : 0.3688"
"7,35 : 0.2508"
"35,7 : 0.2508"
"7,36 : 0.658"
"36,7 : 0.658"
"7,37 : 0.6303"
"37,7 : 0.6303"
"7,38 : 0.247"
"38,7 : 0.247"
"7,39 : 0.5869"
"39,7 : 0.5869"
"7,40 : 0.686"
"40,7 : 0.686"
"7,41 : 0.322"
"41,7 : 0.322"
"7,42 : 0.5408"
"42,7 : 0.5408"
"7,43 : 0.5808"
"43,7 : 0.5808"
"7,44 : 0.4743"
"44,7 : 0.4743"
"7,45 : 0.1389"
"45,7 : 0.1389"
"7,46 : 0.5308"
"46,7 : 0.5308"
"7,47 : 0.63"
"47,7 : 0.63"
"7,48 : 0.4919"
"48,7 : 0.4919"
"7,49 : 0.4472"
"49,7 : 0.4472"
"8,9 : 0.6707"
"9,8 : 0.6707"
"8,10 : 0.1389"
"10,8 : 0.1389"
"8,11 : 0.2408"
"11,8 : 0.2408"
"8,12 : 0.6139"
"12,8 : 0.6139"
"8,13 : 0.4851"
"13,8 : 0.4851"
"8,14 : 0.4319"
"14,8 : 0.4319"
"8,15 : 0.7341"
"15,8 : 0.7341"
"8,16 : 1.1034"
"16,8 : 1.1034"
"8,17 : 0.8497"
"17,8 : 0.8497"
"8,18 : 0.4554"
"18,8 : 0.4554"
"8,19 : 0.7023"
"19,8 : 0.7023"
"8,20 : 1.023"
"20,8 : 1.023"
"8,21 : 0.0539"
"21,8 : 0.0539"
"8,22 : 0.4742"
"22,8 : 0.4742"
"8,23 : 0.1432"
"23,8 : 0.1432"
"8,24 : 0.3312"
"24,8 : 0.3312"
"8,25 : 0.5376"
"25,8 : 0.5376"
"8,26 : 0.5247"
"26,8 : 0.5247"
"8,27 : 0.4031"
"27,8 : 0.4031"
"8,28 : 0.7406"
"28,8 : 0.7406"
"8,29 : 0.4958"
"29,8 : 0.4958"
"8,30 : 0.6412"
"30,8 : 0.6412"
"8,31 : 0.6762"
"31,8 : 0.6762"
"8,32 : 0.7506"
"32,8 : 0.7506"
"8,33 : 0.7962"
"33,8 : 0.7962"
"8,34 : 0.1118"
"34,8 : 0.1118"
"8,35 : 0.2581"
"35,8 : 0.2581"
"8,36 : 0.5803"
"36,8 : 0.5803"
"8,37 : 0.8989"
"37,8 : 0.8989"
"8,38 : 0.25"
"38,8 : 0.25"
"8,39 : 0.9618"
"39,8 : 0.9618"
"8,40 : 0.5474"
"40,8 : 0.5474"
"8,41 : 0.2088"
"41,8 : 0.2088"
"8,42 : 0.1789"
"42,8 : 0.1789"
"8,43 : 0.8301"
"43,8 : 0.8301"
"8,44 : 0.8963"
"44,8 : 0.8963"
"8,45 : 0.6135"
"45,8 : 0.6135"
"8,46 : 0.1746"
"46,8 : 0.1746"
"8,47 : 0.8884"
"47,8 : 0.8884"
"8,48 : 0.3506"
"48,8 : 0.3506"
"8,49 : 0.3354"
"49,8 : 0.3354"
"9,10 : 0.7963"
"10,9 : 0.7963"
"9,11 : 0.4301"
"11,9 : 0.4301"
"9,12 : 0.1746"
"12,9 : 0.1746"
"9,13 : 0.25"
"13,9 : 0.25"
"9,14 : 0.25"
"14,9 : 0.25"
"9,15 : 0.7918"
"15,9 : 0.7918"
"9,16 : 0.8006"
"16,9 : 0.8006"
"9,17 : 0.8415"
"17,9 : 0.8415"
"9,18 : 0.9402"
"18,9 : 0.9402"
"9,19 : 0.813"
"19,9 : 0.813"
"9,20 : 0.8202"
"20,9 : 0.8202"
"9,21 : 0.6201"
"21,9 : 0.6201"
"9,22 : 0.6576"
"22,9 : 0.6576"
"9,23 : 0.5334"
"23,9 : 0.5334"
"9,24 : 0.4249"
"24,9 : 0.4249"
"9,25 : 0.1844"
"25,9 : 0.1844"
"9,26 : 0.922"
"26,9 : 0.922"
"9,27 : 0.2707"
"27,9 : 0.2707"
"9,28 : 0.0922"
"28,9 : 0.0922"
"9,29 : 0.4686"
"29,9 : 0.4686"
"9,30 : 0.9762"
"30,9 : 0.9762"
"9,31 : 0.7632"
"31,9 : 0.7632"
"9,32 : 0.1"
"32,9 : 0.1"
"9,33 : 0.8194"
"33,9 : 0.8194"
"9,34 : 0.6335"
"34,9 : 0.6335"
"9,35 : 0.5727"
"35,9 : 0.5727"
"9,36 : 0.0906"
"36,9 : 0.0906"
"9,37 : 0.5179"
"37,9 : 0.5179"
"9,38 : 0.7262"
"38,9 : 0.7262"
"9,39 : 0.72"
"39,9 : 0.72"
"9,40 : 0.1432"
"40,9 : 0.1432"
"9,41 : 0.7654"
"41,9 : 0.7654"
"9,42 : 0.5124"
"42,9 : 0.5124"
"9,43 : 0.4617"
"43,9 : 0.4617"
"9,44 : 0.7747"
"44,9 : 0.7747"
"9,45 : 0.7701"
"45,9 : 0.7701"
"9,46 : 0.5116"
"46,9 : 0.5116"
"9,47 : 0.4982"
"47,9 : 0.4982"
"9,48 : 0.3239"
"48,9 : 0.3239"
"9,49 : 0.3517"
"49,9 : 0.3517"
"10,11 : 0.3711"
"11,10 : 0.3711"
"10,12 : 0.7225"
"12,10 : 0.7225"
"10,13 : 0.5921"
"13,10 : 0.5921"
"10,14 : 0.5508"
"14,10 : 0.5508"
"10,15 : 0.7324"
"15,10 : 0.7324"
"10,16 : 1.15"
"16,10 : 1.15"
"10,17 : 0.8521"
"17,10 : 0.8521"
"10,18 : 0.3612"
"18,10 : 0.3612"
"10,19 : 0.6912"
"19,10 : 0.6912"
"10,20 : 1.0542"
"20,10 : 1.0542"
"10,21 : 0.1924"
"21,10 : 0.1924"
"10,22 : 0.4817"
"22,10 : 0.4817"
"10,23 : 0.2631"
"23,10 : 0.2631"
"10,24 : 0.4198"
"24,10 : 0.4198"
"10,25 : 0.6503"
"25,10 : 0.6503"
"10,26 : 0.4528"
"26,10 : 0.4528"
"10,27 : 0.5337"
"27,10 : 0.5337"
"10,28 : 0.8609"
"28,10 : 0.8609"
"10,29 : 0.5547"
"29,10 : 0.5547"
"10,30 : 0.5756"
"30,10 : 0.5756"
"10,31 : 0.6742"
"31,10 : 0.6742"
"10,32 : 0.8709"
"32,10 : 0.8709"
"10,33 : 0.7963"
"33,10 : 0.7963"
"10,34 : 0.1726"
"34,10 : 0.1726"
"10,35 : 0.3041"
"35,10 : 0.3041"
"10,36 : 0.7058"
"36,10 : 0.7058"
"10,37 : 0.9708"
"37,10 : 0.9708"
"10,38 : 0.2163"
"38,10 : 0.2163"
"10,39 : 1.0042"
"39,10 : 1.0042"
"10,40 : 0.6791"
"40,10 : 0.6791"
"10,41 : 0.1432"
"41,10 : 0.1432"
"10,42 : 0.3176"
"42,10 : 0.3176"
"10,43 : 0.9047"
"43,10 : 0.9047"
"10,44 : 0.9193"
"44,10 : 0.9193"
"10,45 : 0.6021"
"45,10 : 0.6021"
"10,46 : 0.313"
"46,10 : 0.313"
"10,47 : 0.9625"
"47,10 : 0.9625"
"10,48 : 0.4727"
"48,10 : 0.4727"
"10,49 : 0.4501"
"49,10 : 0.4501"
"11,12 : 0.39"
"12,11 : 0.39"
"11,13 : 0.2693"
"13,11 : 0.2693"
"11,14 : 0.1992"
"14,11 : 0.1992"
"11,15 : 0.6926"
"15,11 : 0.6926"
"11,16 : 0.9602"
"16,11 : 0.9602"
"11,17 : 0.7925"
"17,11 : 0.7925"
"11,18 : 0.5955"
"18,11 : 0.5955"
"11,19 : 0.68"
"19,11 : 0.68"
"11,20 : 0.9079"
"20,11 : 0.9079"
"11,21 : 0.19"
"21,11 : 0.19"
"11,22 : 0.4518"
"22,11 : 0.4518"
"11,23 : 0.1118"
"23,11 : 0.1118"
"11,24 : 0.1868"
"24,11 : 0.1868"
"11,25 : 0.3102"
"25,11 : 0.3102"
"11,26 : 0.6227"
"26,11 : 0.6227"
"11,27 : 0.1628"
"27,11 : 0.1628"
"11,28 : 0.5025"
"28,11 : 0.5025"
"11,29 : 0.3734"
"29,11 : 0.3734"
"11,30 : 0.7169"
"30,11 : 0.7169"
"11,31 : 0.6407"
"31,11 : 0.6407"
"11,32 : 0.5124"
"32,11 : 0.5124"
"11,33 : 0.7467"
"33,11 : 0.7467"
"11,34 : 0.2247"
"34,11 : 0.2247"
"11,35 : 0.247"
"35,11 : 0.247"
"11,36 : 0.34"
"36,11 : 0.34"
"11,37 : 0.7214"
"37,11 : 0.7214"
"11,38 : 0.3612"
"38,11 : 0.3612"
"11,39 : 0.8301"
"39,11 : 0.8301"
"11,40 : 0.3081"
"40,11 : 0.3081"
"11,41 : 0.372"
"41,11 : 0.372"
"11,42 : 0.1"
"42,11 : 0.1"
"11,43 : 0.6507"
"43,11 : 0.6507"
"11,44 : 0.8006"
"44,11 : 0.8006"
"11,45 : 0.6013"
"45,11 : 0.6013"
"11,46 : 0.0943"
"46,11 : 0.0943"
"11,47 : 0.7077"
"47,11 : 0.7077"
"11,48 : 0.117"
"48,11 : 0.117"
"11,49 : 0.1204"
"49,11 : 0.1204"
"12,13 : 0.1304"
"13,12 : 0.1304"
"12,14 : 0.1924"
"14,12 : 0.1924"
"12,15 : 0.6177"
"15,12 : 0.6177"
"12,16 : 0.661"
"16,12 : 0.661"
"12,17 : 0.6673"
"17,12 : 0.6673"
"12,18 : 0.8078"
"18,12 : 0.8078"
