x,y
"3,9 : 0.3265"
"9,3 : 0.3265"
"3,10 : 0.781"
"10,3 : 0.781"
"3,11 : 0.3688"
"11,3 : 0.3688"
"3,12 : 0.2668"
"12,3 : 0.2668"
"3,13 : 0.436"
"13,3 : 0.436"
"3,14 : 0.4104"
"14,3 : 0.4104"
"3,15 : 0.086"
"15,3 : 0.086"
"3,16 : 0.6127"
"16,3 : 0.6127"
"3,17 : 0.3324"
"17,3 : 0.3324"
"3,18 : 0.3202"
"18,3 : 0.3202"
"3,19 : 0.3932"
"19,3 : 0.3932"
"3,20 : 0.3581"
"20,3 : 0.3581"
"3,21 : 0.771"
"21,3 : 0.771"
"3,22 : 0.5459"
"22,3 : 0.5459"
"3,23 : 0.4885"
"23,3 : 0.4885"
"3,24 : 0.2326"
"24,3 : 0.2326"
"3,25 : 0.3578"
"25,3 : 0.3578"
"3,26 : 0.4469"
"26,3 : 0.4469"
"3,27 : 0.1304"
"27,3 : 0.1304"
"3,28 : 0.4604"
"28,3 : 0.4604"
"3,29 : 0.3808"
"29,3 : 0.3808"
"3,30 : 0.5142"
"30,3 : 0.5142"
"3,31 : 0.0922"
"31,3 : 0.0922"
"3,32 : 0.2236"
"32,3 : 0.2236"
"3,33 : 0.8071"
"33,3 : 0.8071"
"3,34 : 0.676"
"34,3 : 0.676"
"3,35 : 0.4082"
"35,3 : 0.4082"
"3,36 : 0.4684"
"36,3 : 0.4684"
"3,37 : 0.3195"
"37,3 : 0.3195"
"3,38 : 0.4701"
"38,3 : 0.4701"
"3,39 : 0.3138"
"39,3 : 0.3138"
"3,40 : 0.2943"
"40,3 : 0.2943"
"3,41 : 0.2729"
"41,3 : 0.2729"
"3,42 : 0.4704"
"42,3 : 0.4704"
"3,43 : 0.6888"
"43,3 : 0.6888"
"3,44 : 0.0447"
"44,3 : 0.0447"
"3,45 : 0.5247"
"45,3 : 0.5247"
"3,46 : 0.2961"
"46,3 : 0.2961"
"3,47 : 0.4589"
"47,3 : 0.4589"
"3,48 : 0.4827"
"48,3 : 0.4827"
"3,49 : 0.4925"
"49,3 : 0.4925"
"4,5 : 0.7531"
"5,4 : 0.7531"
"4,6 : 0.1005"
"6,4 : 0.1005"
"4,7 : 0.431"
"7,4 : 0.431"
"4,8 : 0.2555"
"8,4 : 0.2555"
"4,9 : 0.6671"
"9,4 : 0.6671"
"4,10 : 0.4308"
"10,4 : 0.4308"
"4,11 : 0.6943"
"11,4 : 0.6943"
"4,12 : 0.7011"
"12,4 : 0.7011"
"4,13 : 0.8322"
"13,4 : 0.8322"
"4,14 : 0.2561"
"14,4 : 0.2561"
"4,15 : 0.3992"
"15,4 : 0.3992"
"4,16 : 0.481"
"16,4 : 0.481"
"4,17 : 0.7826"
"17,4 : 0.7826"
"4,18 : 0.6011"
"18,4 : 0.6011"
"4,19 : 0.5694"
"19,4 : 0.5694"
"4,20 : 0.186"
"20,4 : 0.186"
"4,21 : 0.4687"
"21,4 : 0.4687"
"4,22 : 0.1649"
"22,4 : 0.1649"
"4,23 : 0.7207"
"23,4 : 0.7207"
"4,24 : 0.65"
"24,4 : 0.65"
"4,25 : 0.7324"
"25,4 : 0.7324"
"4,26 : 0.283"
"26,4 : 0.283"
"4,27 : 0.5805"
"27,4 : 0.5805"
"4,28 : 0.0825"
"28,4 : 0.0825"
"4,29 : 0.7084"
"29,4 : 0.7084"
"4,30 : 0.6882"
"30,4 : 0.6882"
"4,31 : 0.4201"
"31,4 : 0.4201"
"4,32 : 0.3544"
"32,4 : 0.3544"
"4,33 : 0.4188"
"33,4 : 0.4188"
"4,34 : 0.2983"
"34,4 : 0.2983"
"4,35 : 0.5054"
"35,4 : 0.5054"
"4,36 : 0.6689"
"36,4 : 0.6689"
"4,37 : 0.5852"
"37,4 : 0.5852"
"4,38 : 0.8682"
"38,4 : 0.8682"
"4,39 : 0.7125"
"39,4 : 0.7125"
"4,40 : 0.2121"
"40,4 : 0.2121"
"4,41 : 0.6061"
"41,4 : 0.6061"
"4,42 : 0.5597"
"42,4 : 0.5597"
"4,43 : 0.3471"
"43,4 : 0.3471"
"4,44 : 0.4808"
"44,4 : 0.4808"
"4,45 : 0.5597"
"45,4 : 0.5597"
"4,46 : 0.1552"
"46,4 : 0.1552"
"4,47 : 0.0141"
"47,4 : 0.0141"
"4,48 : 0.4958"
"48,4 : 0.4958"
"4,49 : 0.0707"
"49,4 : 0.0707"
"5,6 : 0.6531"
"6,5 : 0.6531"
"5,7 : 0.3289"
"7,5 : 0.3289"
"5,8 : 0.6152"
"8,5 : 0.6152"
"5,9 : 0.0906"
"9,5 : 0.0906"
"5,10 : 0.9368"
"10,5 : 0.9368"
"5,11 : 0.6391"
"11,5 : 0.6391"
"5,12 : 0.1844"
"12,5 : 0.1844"
"5,13 : 0.5914"
"13,5 : 0.5914"
"5,14 : 0.5831"
"14,5 : 0.5831"
"5,15 : 0.4701"
"15,5 : 0.4701"
"5,16 : 0.6488"
"16,5 : 0.6488"
"5,17 : 0.2816"
"17,5 : 0.2816"
"5,18 : 0.6401"
"18,5 : 0.6401"
"5,19 : 0.2915"
"19,5 : 0.2915"
"5,20 : 0.5908"
"20,5 : 0.5908"
"5,21 : 0.8896"
"21,5 : 0.8896"
"5,22 : 0.7803"
"22,5 : 0.7803"
"5,23 : 0.2371"
"23,5 : 0.2371"
"5,24 : 0.1664"
"24,5 : 0.1664"
"5,25 : 0.5772"
"25,5 : 0.5772"
"5,26 : 0.5984"
"26,5 : 0.5984"
"5,27 : 0.3023"
"27,5 : 0.3023"
"5,28 : 0.7912"
"28,5 : 0.7912"
"5,29 : 0.6451"
"29,5 : 0.6451"
"5,30 : 0.3162"
"30,5 : 0.3162"
"5,31 : 0.3534"
"31,5 : 0.3534"
"5,32 : 0.402"
"32,5 : 0.402"
"5,33 : 0.9925"
"33,5 : 0.9925"
"5,34 : 1.0246"
"34,5 : 1.0246"
"5,35 : 0.7799"
"35,5 : 0.7799"
"5,36 : 0.2702"
"36,5 : 0.2702"
"5,37 : 0.1992"
"37,5 : 0.1992"
"5,38 : 0.6101"
"38,5 : 0.6101"
"5,39 : 0.0854"
"39,5 : 0.0854"
"5,40 : 0.6574"
"40,5 : 0.6574"
"5,41 : 0.5725"
"41,5 : 0.5725"
"5,42 : 0.3941"
"42,5 : 0.3941"
"5,43 : 1.0492"
"43,5 : 1.0492"
"5,44 : 0.396"
"44,5 : 0.396"
"5,45 : 0.464"
"45,5 : 0.464"
"5,46 : 0.6168"
"46,5 : 0.6168"
"5,47 : 0.7649"
"47,5 : 0.7649"
"5,48 : 0.4701"
"48,5 : 0.4701"
"5,49 : 0.8125"
"49,5 : 0.8125"
"6,7 : 0.3306"
"7,6 : 0.3306"
"6,8 : 0.2121"
"8,6 : 0.2121"
"6,9 : 0.5675"
"9,6 : 0.5675"
"6,10 : 0.4687"
"10,6 : 0.4687"
"6,11 : 0.6303"
"11,6 : 0.6303"
"6,12 : 0.6021"
"12,6 : 0.6021"
"6,13 : 0.756"
"13,6 : 0.756"
"6,14 : 0.1992"
"14,6 : 0.1992"
"6,15 : 0.3138"
"15,6 : 0.3138"
"6,16 : 0.4455"
"16,6 : 0.4455"
"6,17 : 0.6866"
"17,6 : 0.6866"
"6,18 : 0.542"
"18,6 : 0.542"
"6,19 : 0.4801"
"19,6 : 0.4801"
"6,20 : 0.1118"
"20,6 : 0.1118"
"6,21 : 0.4885"
"21,6 : 0.4885"
"6,22 : 0.2052"
"22,6 : 0.2052"
"6,23 : 0.6297"
"23,6 : 0.6297"
"6,24 : 0.5501"
"24,6 : 0.5501"
"6,25 : 0.6595"
"25,6 : 0.6595"
"6,26 : 0.2354"
"26,6 : 0.2354"
"6,27 : 0.4851"
"27,6 : 0.4851"
"6,28 : 0.15"
"28,6 : 0.15"
"6,29 : 0.6444"
"29,6 : 0.6444"
"6,30 : 0.6031"
"30,6 : 0.6031"
"6,31 : 0.3206"
"31,6 : 0.3206"
"6,32 : 0.2563"
"32,6 : 0.2563"
"6,33 : 0.4738"
"33,6 : 0.4738"
"6,34 : 0.3859"
"34,6 : 0.3859"
"6,35 : 0.478"
"35,6 : 0.478"
"6,36 : 0.5801"
"36,6 : 0.5801"
"6,37 : 0.4885"
"37,6 : 0.4885"
"6,38 : 0.792"
"38,6 : 0.792"
"6,39 : 0.612"
"39,6 : 0.612"
"6,40 : 0.1676"
"40,6 : 0.1676"
"6,41 : 0.5374"
"41,6 : 0.5374"
"6,42 : 0.4817"
"42,6 : 0.4817"
"6,43 : 0.4264"
"43,6 : 0.4264"
"6,44 : 0.39"
"44,6 : 0.39"
"6,45 : 0.4909"
"45,6 : 0.4909"
"6,46 : 0.0707"
"46,6 : 0.0707"
"6,47 : 0.1118"
"47,6 : 0.1118"
"6,48 : 0.4272"
"48,6 : 0.4272"
"6,49 : 0.1616"
"49,6 : 0.1616"
"7,8 : 0.3551"
"8,7 : 0.3551"
"7,9 : 0.2506"
"9,7 : 0.2506"
"7,10 : 0.6964"
"10,7 : 0.6964"
"7,11 : 0.4982"
"11,7 : 0.4982"
"7,12 : 0.2789"
"12,7 : 0.2789"
"7,13 : 0.5507"
"13,7 : 0.5507"
"7,14 : 0.3191"
"14,7 : 0.3191"
"7,15 : 0.1897"
"15,7 : 0.1897"
"7,16 : 0.494"
"16,7 : 0.494"
"7,17 : 0.3801"
"17,7 : 0.3801"
"7,18 : 0.45"
"18,7 : 0.45"
"7,19 : 0.2668"
"19,7 : 0.2668"
"7,20 : 0.2912"
"20,7 : 0.2912"
"7,21 : 0.6748"
"21,7 : 0.6748"
"7,22 : 0.4876"
"22,7 : 0.4876"
"7,23 : 0.3774"
"23,7 : 0.3774"
"7,24 : 0.222"
"24,7 : 0.222"
"7,25 : 0.481"
"25,7 : 0.481"
"7,26 : 0.35"
"26,7 : 0.35"
"7,27 : 0.198"
"27,7 : 0.198"
"7,28 : 0.4632"
"28,7 : 0.4632"
"7,29 : 0.5099"
"29,7 : 0.5099"
"7,30 : 0.3922"
"30,7 : 0.3922"
"7,31 : 0.0412"
"31,7 : 0.0412"
"7,32 : 0.114"
"32,7 : 0.114"
"7,33 : 0.7335"
"33,7 : 0.7335"
"7,34 : 0.6957"
"34,7 : 0.6957"
"7,35 : 0.52"
"35,7 : 0.52"
"7,36 : 0.3493"
"36,7 : 0.3493"
"7,37 : 0.2081"
"37,7 : 0.2081"
"7,38 : 0.5831"
"38,7 : 0.5831"
"7,39 : 0.2816"
"39,7 : 0.2816"
"7,40 : 0.3329"
"40,7 : 0.3329"
"7,41 : 0.4031"
"41,7 : 0.4031"
"7,42 : 0.3401"
"42,7 : 0.3401"
"7,43 : 0.7209"
"43,7 : 0.7209"
"7,44 : 0.1726"
"44,7 : 0.1726"
"7,45 : 0.3946"
"45,7 : 0.3946"
"7,46 : 0.2886"
"46,7 : 0.2886"
"7,47 : 0.4418"
"47,7 : 0.4418"
"7,48 : 0.3544"
"48,7 : 0.3544"
"7,49 : 0.4866"
"49,7 : 0.4866"
"8,9 : 0.5247"
"9,8 : 0.5247"
"8,10 : 0.3413"
"10,8 : 0.3413"
"8,11 : 0.7839"
"11,8 : 0.7839"
"8,12 : 0.6265"
"12,8 : 0.6265"
"8,13 : 0.8797"
"13,8 : 0.8797"
"8,14 : 0.0361"
"14,8 : 0.0361"
"8,15 : 0.441"
"15,8 : 0.441"
"8,16 : 0.2335"
"16,8 : 0.2335"
"8,17 : 0.7343"
"17,8 : 0.7343"
"8,18 : 0.7068"
"18,8 : 0.7068"
"8,19 : 0.3667"
"19,8 : 0.3667"
"8,20 : 0.1118"
"20,8 : 0.1118"
"8,21 : 0.3256"
"21,8 : 0.3256"
"8,22 : 0.1803"
"22,8 : 0.1803"
"8,23 : 0.5166"
"23,8 : 0.5166"
"8,24 : 0.5646"
"24,8 : 0.5646"
"8,25 : 0.794"
"25,8 : 0.794"
"8,26 : 0.0283"
"26,8 : 0.0283"
"8,27 : 0.55"
"27,8 : 0.55"
"8,28 : 0.3354"
"28,8 : 0.3354"
"8,29 : 0.7976"
"29,8 : 0.7976"
"8,30 : 0.4662"
"30,8 : 0.4662"
"8,31 : 0.3701"
"31,8 : 0.3701"
"8,32 : 0.2419"
"32,8 : 0.2419"
"8,33 : 0.3828"
"33,8 : 0.3828"
"8,34 : 0.5456"
"34,8 : 0.5456"
"8,35 : 0.6774"
"35,8 : 0.6774"
"8,36 : 0.4588"
"36,8 : 0.4588"
"8,37 : 0.4205"
"37,8 : 0.4205"
"8,38 : 0.9144"
"38,8 : 0.9144"
"8,39 : 0.6017"
"39,8 : 0.6017"
"8,40 : 0.3705"
"40,8 : 0.3705"
"8,41 : 0.686"
"41,8 : 0.686"
"8,42 : 0.3265"
"42,8 : 0.3265"
"8,43 : 0.6"
"43,8 : 0.6"
"8,44 : 0.4884"
"44,8 : 0.4884"
"8,45 : 0.3124"
"45,8 : 0.3124"
"8,46 : 0.2608"
"46,8 : 0.2608"
"8,47 : 0.2693"
"47,8 : 0.2693"
"8,48 : 0.25"
"48,8 : 0.25"
"8,49 : 0.3245"
"49,8 : 0.3245"
"9,10 : 0.8477"
"10,9 : 0.8477"
"9,11 : 0.6237"
"11,9 : 0.6237"
"9,12 : 0.1965"
"12,9 : 0.1965"
"9,13 : 0.6021"
"13,9 : 0.6021"
"9,14 : 0.4925"
"14,9 : 0.4925"
"9,15 : 0.4104"
"15,9 : 0.4104"
"9,16 : 0.566"
"16,9 : 0.566"
"9,17 : 0.3138"
"17,9 : 0.3138"
"9,18 : 0.611"
"18,9 : 0.611"
"9,19 : 0.2126"
"19,9 : 0.2126"
"9,20 : 0.5016"
"20,9 : 0.5016"
"9,21 : 0.8023"
"21,9 : 0.8023"
"9,22 : 0.6901"
"22,9 : 0.6901"
"9,23 : 0.201"
"23,9 : 0.201"
"9,24 : 0.15"
"24,9 : 0.15"
"9,25 : 0.5722"
"25,9 : 0.5722"
"9,26 : 0.508"
"26,9 : 0.508"
"9,27 : 0.272"
"27,9 : 0.272"
"9,28 : 0.7084"
"28,9 : 0.7084"
"9,29 : 0.6315"
"29,9 : 0.6315"
"9,30 : 0.2657"
"30,9 : 0.2657"
"9,31 : 0.2802"
"31,9 : 0.2802"
"9,32 : 0.314"
"32,9 : 0.314"
"9,33 : 0.9024"
"33,9 : 0.9024"
"9,34 : 0.9434"
"34,9 : 0.9434"
"9,35 : 0.7324"
"35,9 : 0.7324"
"9,36 : 0.2154"
"36,9 : 0.2154"
"9,37 : 0.1118"
"37,9 : 0.1118"
"9,38 : 0.6251"
"38,9 : 0.6251"
"9,39 : 0.1082"
"39,9 : 0.1082"
"9,40 : 0.5831"
"40,9 : 0.5831"
"9,41 : 0.5471"
"41,9 : 0.5471"
"9,42 : 0.3183"
"42,9 : 0.3183"
"9,43 : 0.9708"
"43,9 : 0.9708"
"9,44 : 0.3467"
"44,9 : 0.3467"
"9,45 : 0.389"
"45,9 : 0.389"
"9,46 : 0.5349"
"46,9 : 0.5349"
"9,47 : 0.6791"
"47,9 : 0.6791"
"9,48 : 0.3883"
"48,9 : 0.3883"
"9,49 : 0.728"
"49,9 : 0.728"
"10,11 : 1.0964"
"11,10 : 1.0964"
"10,12 : 0.966"
"12,10 : 0.966"
"10,13 : 1.2092"
"13,10 : 1.2092"
"10,14 : 0.3774"
"14,10 : 0.3774"
"10,15 : 0.7638"
"15,10 : 0.7638"
"10,16 : 0.3338"
"16,10 : 0.3338"
"10,17 : 1.0754"
"17,10 : 1.0754"
"10,18 : 1.0102"
"18,10 : 1.0102"
"10,19 : 0.6592"
"19,10 : 0.6592"
"10,20 : 0.4245"
"20,10 : 0.4245"
"10,21 : 0.0922"
"21,10 : 0.0922"
"10,22 : 0.2683"
"22,10 : 0.2683"
"10,23 : 0.7916"
"23,10 : 0.7916"
"10,24 : 0.9034"
"24,10 : 0.9034"
"10,25 : 1.118"
"25,10 : 1.118"
"10,26 : 0.3489"
"26,10 : 0.3489"
"10,27 : 0.8905"
"27,10 : 0.8905"
"10,28 : 0.5"
"28,10 : 0.5"
"10,29 : 1.1104"
"29,10 : 1.1104"
"10,30 : 0.72"
"30,10 : 0.72"
"10,31 : 0.7103"
"31,10 : 0.7103"
"10,32 : 0.5831"
"32,10 : 0.5831"
"10,33 : 0.086"
"33,10 : 0.086"
"10,34 : 0.5941"
"34,10 : 0.5941"
"10,35 : 0.9352"
"35,10 : 0.9352"
"10,36 : 0.7317"
"36,10 : 0.7317"
"10,37 : 0.7376"
"37,10 : 0.7376"
"10,38 : 1.2446"
"38,10 : 1.2446"
"10,39 : 0.9341"
"39,10 : 0.9341"
"10,40 : 0.6313"
"40,10 : 0.6313"
"10,41 : 1.0012"
"41,10 : 1.0012"
"10,42 : 0.5808"
"42,10 : 0.5808"
"10,43 : 0.6637"
"43,10 : 0.6637"
"10,44 : 0.8222"
"44,10 : 0.8222"
"10,45 : 0.5304"
"45,10 : 0.5304"
"10,46 : 0.5382"
"46,10 : 0.5382"
"10,47 : 0.4366"
"47,10 : 0.4366"
"10,48 : 0.4909"
"48,10 : 0.4909"
"10,49 : 0.4632"
"49,10 : 0.4632"
"11,12 : 0.4569"
"12,11 : 0.4569"
"11,13 : 0.1803"
"13,11 : 0.1803"
"11,14 : 0.7518"
"14,11 : 0.7518"
"11,15 : 0.3444"
"15,11 : 0.3444"
"11,16 : 0.975"
"16,11 : 0.975"
"11,17 : 0.4061"
"17,11 : 0.4061"
"11,18 : 0.0985"
"18,11 : 0.0985"
"11,19 : 0.7506"
"19,11 : 0.7506"
"11,20 : 0.6796"
"20,11 : 0.6796"
"11,21 : 1.1039"
"21,11 : 1.1039"
"11,22 : 0.8355"
"22,11 : 0.8355"
"11,23 : 0.8174"
"23,11 : 0.8174"
"11,24 : 0.478"
"24,11 : 0.478"
"11,25 : 0.0894"
"25,11 : 0.0894"
"11,26 : 0.7918"
"26,11 : 0.7918"
"11,27 : 0.3536"
"27,11 : 0.3536"
"11,28 : 0.6603"
"28,11 : 0.6603"
"11,29 : 0.0141"
"29,11 : 0.0141"
"11,30 : 0.8609"
"30,11 : 0.8609"
"11,31 : 0.461"
"31,11 : 0.461"
"11,32 : 0.5882"
"32,11 : 0.5882"
"11,33 : 1.1039"
"33,11 : 1.1039"
"11,34 : 0.7971"
"34,11 : 0.7971"
"11,35 : 0.2902"
"35,11 : 0.2902"
"11,36 : 0.8115"
"36,11 : 0.8115"
"11,37 : 0.6607"
"37,11 : 0.6607"
"11,38 : 0.2102"
"38,11 : 0.2102"
"11,39 : 0.5536"
"39,11 : 0.5536"
"11,40 : 0.4827"
"40,11 : 0.4827"
"11,41 : 0.0985"
"41,11 : 0.0985"
"11,42 : 0.836"
"42,11 : 0.836"
"11,43 : 0.7762"
"43,11 : 0.7762"
"11,44 : 0.3256"
"44,11 : 0.3256"
"11,45 : 0.8927"
"45,11 : 0.8927"
"11,46 : 0.5597"
"46,11 : 0.5597"
"11,47 : 0.6953"
"47,11 : 0.6953"
"11,48 : 0.8515"
"48,11 : 0.8515"
"11,49 : 0.7021"
"49,11 : 0.7021"
"12,13 : 0.41"
"13,12 : 0.41"
"12,14 : 0.5909"
"14,12 : 0.5909"
"12,15 : 0.3479"
"15,12 : 0.3479"
"12,16 : 0.7218"
"16,12 : 0.7218"
"12,17 : 0.1221"
"17,12 : 0.1221"
"12,18 : 0.4662"
