x,y
"1,24 : 0.5304"
"24,1 : 0.5304"
"1,25 : 0.7467"
"25,1 : 0.7467"
"1,26 : 0.764"
"26,1 : 0.764"
"1,27 : 0.7217"
"27,1 : 0.7217"
"1,28 : 0.9849"
"28,1 : 0.9849"
"1,29 : 0.4501"
"29,1 : 0.4501"
"1,30 : 0.086"
"30,1 : 0.086"
"1,31 : 0.1526"
"31,1 : 0.1526"
"1,32 : 0.7083"
"32,1 : 0.7083"
"1,33 : 0.5561"
"33,1 : 0.5561"
"1,34 : 0.5608"
"34,1 : 0.5608"
"1,35 : 0.8654"
"35,1 : 0.8654"
"1,36 : 0.6042"
"36,1 : 0.6042"
"1,37 : 0.9582"
"37,1 : 0.9582"
"1,38 : 0.8673"
"38,1 : 0.8673"
"1,39 : 0.3471"
"39,1 : 0.3471"
"1,40 : 0.8832"
"40,1 : 0.8832"
"1,41 : 0.8839"
"41,1 : 0.8839"
"1,42 : 0.7723"
"42,1 : 0.7723"
"1,43 : 0.9124"
"43,1 : 0.9124"
"1,44 : 0.3901"
"44,1 : 0.3901"
"1,45 : 0.397"
"45,1 : 0.397"
"1,46 : 0.1879"
"46,1 : 0.1879"
"1,47 : 0.481"
"47,1 : 0.481"
"1,48 : 0.2371"
"48,1 : 0.2371"
"1,49 : 0.1503"
"49,1 : 0.1503"
"2,3 : 0.4386"
"3,2 : 0.4386"
"2,4 : 0.3612"
"4,2 : 0.3612"
"2,5 : 0.4061"
"5,2 : 0.4061"
"2,6 : 0.8288"
"6,2 : 0.8288"
"2,7 : 0.6263"
"7,2 : 0.6263"
"2,8 : 0.4519"
"8,2 : 0.4519"
"2,9 : 0.3511"
"9,2 : 0.3511"
"2,10 : 0.0922"
"10,2 : 0.0922"
"2,11 : 0.4168"
"11,2 : 0.4168"
"2,12 : 0.5057"
"12,2 : 0.5057"
"2,13 : 0.3936"
"13,2 : 0.3936"
"2,14 : 0.26"
"14,2 : 0.26"
"2,15 : 0.461"
"15,2 : 0.461"
"2,16 : 0.6174"
"16,2 : 0.6174"
"2,17 : 0.3228"
"17,2 : 0.3228"
"2,18 : 0.2302"
"18,2 : 0.2302"
"2,19 : 0.2502"
"19,2 : 0.2502"
"2,20 : 0.3538"
"20,2 : 0.3538"
"2,21 : 0.1389"
"21,2 : 0.1389"
"2,22 : 0.4924"
"22,2 : 0.4924"
"2,23 : 0.2766"
"23,2 : 0.2766"
"2,24 : 0.2943"
"24,2 : 0.2943"
"2,25 : 0.4031"
"25,2 : 0.4031"
"2,26 : 0.1789"
"26,2 : 0.1789"
"2,27 : 0.2608"
"27,2 : 0.2608"
"2,28 : 0.4123"
"28,2 : 0.4123"
"2,29 : 0.3087"
"29,2 : 0.3087"
"2,30 : 0.6021"
"30,2 : 0.6021"
"2,31 : 0.6403"
"31,2 : 0.6403"
"2,32 : 0.0949"
"32,2 : 0.0949"
"2,33 : 0.2941"
"33,2 : 0.2941"
"2,34 : 0.1749"
"34,2 : 0.1749"
"2,35 : 0.228"
"35,2 : 0.228"
"2,36 : 0.5209"
"36,2 : 0.5209"
"2,37 : 0.6586"
"37,2 : 0.6586"
"2,38 : 0.6239"
"38,2 : 0.6239"
"2,39 : 0.3501"
"39,2 : 0.3501"
"2,40 : 0.2546"
"40,2 : 0.2546"
"2,41 : 0.3622"
"41,2 : 0.3622"
"2,42 : 0.24"
"42,2 : 0.24"
"2,43 : 0.2729"
"43,2 : 0.2729"
"2,44 : 0.322"
"44,2 : 0.322"
"2,45 : 0.3214"
"45,2 : 0.3214"
"2,46 : 0.666"
"46,2 : 0.666"
"2,47 : 0.164"
"47,2 : 0.164"
"2,48 : 0.4738"
"48,2 : 0.4738"
"2,49 : 0.6021"
"49,2 : 0.6021"
"3,4 : 0.2138"
"4,3 : 0.2138"
"3,5 : 0.6673"
"5,3 : 0.6673"
"3,6 : 0.4305"
"6,3 : 0.4305"
"3,7 : 0.2285"
"7,3 : 0.2285"
"3,8 : 0.6332"
"8,3 : 0.6332"
"3,9 : 0.3081"
"9,3 : 0.3081"
"3,10 : 0.5292"
"10,3 : 0.5292"
"3,11 : 0.5725"
"11,3 : 0.5725"
"3,12 : 0.0671"
"12,3 : 0.0671"
"3,13 : 0.75"
"13,3 : 0.75"
"3,14 : 0.5036"
"14,3 : 0.5036"
"3,15 : 0.1972"
"15,3 : 0.1972"
"3,16 : 0.1789"
"16,3 : 0.1789"
"3,17 : 0.507"
"17,3 : 0.507"
"3,18 : 0.5301"
"18,3 : 0.5301"
"3,19 : 0.6719"
"19,3 : 0.6719"
"3,20 : 0.4427"
"20,3 : 0.4427"
"3,21 : 0.5576"
"21,3 : 0.5576"
"3,22 : 0.336"
"22,3 : 0.336"
"3,23 : 0.4478"
"23,3 : 0.4478"
"3,24 : 0.3669"
"24,3 : 0.3669"
"3,25 : 0.5914"
"25,3 : 0.5914"
"3,26 : 0.5689"
"26,3 : 0.5689"
"3,27 : 0.5415"
"27,3 : 0.5415"
"3,28 : 0.792"
"28,3 : 0.792"
"3,29 : 0.2879"
"29,3 : 0.2879"
"3,30 : 0.178"
"30,3 : 0.178"
"3,31 : 0.2417"
"31,3 : 0.2417"
"3,32 : 0.5077"
"32,3 : 0.5077"
"3,33 : 0.3848"
"33,3 : 0.3848"
"3,34 : 0.368"
"34,3 : 0.368"
"3,35 : 0.6648"
"35,3 : 0.6648"
"3,36 : 0.5025"
"36,3 : 0.5025"
"3,37 : 0.8276"
"37,3 : 0.8276"
"3,38 : 0.7463"
"38,3 : 0.7463"
"3,39 : 0.1772"
"39,3 : 0.1772"
"3,40 : 0.6826"
"40,3 : 0.6826"
"3,41 : 0.6966"
"41,3 : 0.6966"
"3,42 : 0.58"
"42,3 : 0.58"
"3,43 : 0.7111"
"43,3 : 0.7111"
"3,44 : 0.2247"
"44,3 : 0.2247"
"3,45 : 0.2247"
"45,3 : 0.2247"
"3,46 : 0.2786"
"46,3 : 0.2786"
"3,47 : 0.2816"
"47,3 : 0.2816"
"3,48 : 0.1389"
"48,3 : 0.1389"
"3,49 : 0.1992"
"49,3 : 0.1992"
"4,5 : 0.4701"
"5,4 : 0.4701"
"4,6 : 0.6356"
"6,4 : 0.6356"
"4,7 : 0.4397"
"7,4 : 0.4397"
"4,8 : 0.7043"
"8,4 : 0.7043"
"4,9 : 0.0949"
"9,4 : 0.0949"
"4,10 : 0.4501"
"10,4 : 0.4501"
"4,11 : 0.3625"
"11,4 : 0.3625"
"4,12 : 0.26"
"12,4 : 0.26"
"4,13 : 0.7404"
"13,4 : 0.7404"
"4,14 : 0.5334"
"14,4 : 0.5334"
"4,15 : 0.3847"
"15,4 : 0.3847"
"4,16 : 0.3523"
"16,4 : 0.3523"
"4,17 : 0.564"
"17,4 : 0.564"
"4,18 : 0.5371"
"18,4 : 0.5371"
"4,19 : 0.6113"
"19,4 : 0.6113"
"4,20 : 0.2326"
"20,4 : 0.2326"
"4,21 : 0.4393"
"21,4 : 0.4393"
"4,22 : 0.506"
"22,4 : 0.506"
"4,23 : 0.2546"
"23,4 : 0.2546"
"4,24 : 0.4455"
"24,4 : 0.4455"
"4,25 : 0.656"
"25,4 : 0.656"
"4,26 : 0.5315"
"26,4 : 0.5315"
"4,27 : 0.559"
"27,4 : 0.559"
"4,28 : 0.6268"
"28,4 : 0.6268"
"4,29 : 0.386"
"29,4 : 0.386"
"4,30 : 0.3808"
"30,4 : 0.3808"
"4,31 : 0.4522"
"31,4 : 0.4522"
"4,32 : 0.3946"
"32,4 : 0.3946"
"4,33 : 0.1844"
"33,4 : 0.1844"
"4,34 : 0.2184"
"34,4 : 0.2184"
"4,35 : 0.5808"
"35,4 : 0.5808"
"4,36 : 0.6414"
"36,4 : 0.6414"
"4,37 : 0.9144"
"37,4 : 0.9144"
"4,38 : 0.8486"
"38,4 : 0.8486"
"4,39 : 0.0412"
"39,4 : 0.0412"
"4,40 : 0.5604"
"40,4 : 0.5604"
"4,41 : 0.5186"
"41,4 : 0.5186"
"4,42 : 0.4168"
"42,4 : 0.4168"
"4,43 : 0.6083"
"43,4 : 0.6083"
"4,44 : 0.3362"
"44,4 : 0.3362"
"4,45 : 0.04"
"45,4 : 0.04"
"4,46 : 0.4904"
"46,4 : 0.4904"
"4,47 : 0.2642"
"47,4 : 0.2642"
"4,48 : 0.1421"
"48,4 : 0.1421"
"4,49 : 0.2746"
"49,4 : 0.2746"
"5,6 : 1.0977"
"6,5 : 1.0977"
"5,7 : 0.8947"
"7,5 : 0.8947"
"5,8 : 0.8507"
"8,5 : 0.8507"
"5,9 : 0.3821"
"9,5 : 0.3821"
"5,10 : 0.4123"
"10,5 : 0.4123"
"5,11 : 0.1456"
"11,5 : 0.1456"
"5,12 : 0.724"
"12,5 : 0.724"
"5,13 : 0.7161"
"13,5 : 0.7161"
"5,14 : 0.6622"
"14,5 : 0.6622"
"5,15 : 0.7845"
"15,5 : 0.7845"
"5,16 : 0.822"
"16,5 : 0.822"
"5,17 : 0.7278"
"17,5 : 0.7278"
"5,18 : 0.623"
"18,5 : 0.623"
"5,19 : 0.5201"
"19,5 : 0.5201"
"5,20 : 0.2484"
"20,5 : 0.2484"
"5,21 : 0.313"
"21,5 : 0.313"
"5,22 : 0.8599"
"22,5 : 0.8599"
"5,23 : 0.2195"
"23,5 : 0.2195"
"5,24 : 0.6903"
"24,5 : 0.6903"
"5,25 : 0.8036"
"25,5 : 0.8036"
"5,26 : 0.5323"
"26,5 : 0.5323"
"5,27 : 0.6546"
"27,5 : 0.6546"
"5,28 : 0.2309"
"28,5 : 0.2309"
"5,29 : 0.6826"
"29,5 : 0.6826"
"5,30 : 0.8438"
"30,5 : 0.8438"
"5,31 : 0.9082"
"31,5 : 0.9082"
"5,32 : 0.3257"
"32,5 : 0.3257"
"5,33 : 0.286"
"33,5 : 0.286"
"5,34 : 0.3202"
"34,5 : 0.3202"
"5,35 : 0.4469"
"35,5 : 0.4469"
"5,36 : 0.9209"
"36,5 : 0.9209"
"5,37 : 1.0492"
"37,5 : 1.0492"
"5,38 : 1.0249"
"38,5 : 1.0249"
"5,39 : 0.4965"
"39,5 : 0.4965"
"5,40 : 0.333"
"40,5 : 0.333"
"5,41 : 0.117"
"41,5 : 0.117"
"5,42 : 0.1746"
"42,5 : 0.1746"
"5,43 : 0.4111"
"43,5 : 0.4111"
"5,44 : 0.6708"
"44,5 : 0.6708"
"5,45 : 0.4465"
"45,5 : 0.4465"
"5,46 : 0.9437"
"46,5 : 0.9437"
"5,47 : 0.5036"
"47,5 : 0.5036"
"5,48 : 0.6096"
"48,5 : 0.6096"
"5,49 : 0.7354"
"49,5 : 0.7354"
"6,7 : 0.2062"
"7,6 : 0.2062"
"6,8 : 0.822"
"8,6 : 0.822"
"6,9 : 0.7301"
"9,6 : 0.7301"
"6,10 : 0.9105"
"10,6 : 0.9105"
"6,11 : 0.9981"
"11,6 : 0.9981"
"6,12 : 0.3758"
"12,6 : 0.3758"
"6,13 : 1.0382"
"13,6 : 1.0382"
"6,14 : 0.7839"
"14,6 : 0.7839"
"6,15 : 0.3774"
"15,6 : 0.3774"
"6,16 : 0.2961"
"16,6 : 0.2961"
"6,17 : 0.7495"
"17,6 : 0.7495"
"6,18 : 0.8319"
"18,6 : 0.8319"
"6,19 : 1.024"
"19,6 : 1.024"
"6,20 : 0.8682"
"20,6 : 0.8682"
"6,21 : 0.9618"
"21,6 : 0.9618"
"6,22 : 0.4317"
"22,6 : 0.4317"
"6,23 : 0.8782"
"23,6 : 0.8782"
"6,24 : 0.6265"
"24,6 : 0.6265"
"6,25 : 0.8005"
"25,6 : 0.8005"
"6,26 : 0.9107"
"26,6 : 0.9107"
"6,27 : 0.8286"
"27,6 : 0.8286"
"6,28 : 1.2138"
"28,6 : 1.2138"
"6,29 : 0.5595"
"29,6 : 0.5595"
"6,30 : 0.255"
"30,6 : 0.255"
"6,31 : 0.1921"
"31,6 : 0.1921"
"6,32 : 0.9122"
"32,6 : 0.9122"
"6,33 : 0.8141"
"33,6 : 0.8141"
"6,34 : 0.794"
"34,6 : 0.794"
"6,35 : 1.0381"
"35,6 : 1.0381"
"6,36 : 0.5908"
"36,6 : 0.5908"
"6,37 : 0.9502"
"37,6 : 0.9502"
"6,38 : 0.8505"
"38,6 : 0.8505"
"6,39 : 0.6037"
"39,6 : 0.6037"
"6,40 : 1.083"
"40,6 : 1.083"
"6,41 : 1.1241"
"41,6 : 1.1241"
"6,42 : 1.0042"
"42,6 : 1.0042"
"6,43 : 1.0964"
"43,6 : 1.0964"
"6,44 : 0.5187"
"44,6 : 0.5187"
"6,45 : 0.653"
"45,6 : 0.653"
"6,46 : 0.1628"
"46,6 : 0.1628"
"6,47 : 0.6653"
"47,6 : 0.6653"
"6,48 : 0.5124"
"48,6 : 0.5124"
"6,49 : 0.431"
"49,6 : 0.431"
"7,8 : 0.6803"
"8,7 : 0.6803"
"7,9 : 0.5345"
"9,7 : 0.5345"
"7,10 : 0.7103"
"10,7 : 0.7103"
"7,11 : 0.8006"
"11,7 : 0.8006"
"7,12 : 0.1825"
"12,7 : 0.1825"
"7,13 : 0.8659"
"13,7 : 0.8659"
"7,14 : 0.6088"
"14,7 : 0.6088"
"7,15 : 0.1942"
"15,7 : 0.1942"
"7,16 : 0.1476"
"16,7 : 0.1476"
"7,17 : 0.5855"
"17,7 : 0.5855"
"7,18 : 0.6515"
"18,7 : 0.6515"
"7,19 : 0.8319"
"19,7 : 0.8319"
"7,20 : 0.6707"
"20,7 : 0.6707"
"7,21 : 0.7574"
"21,7 : 0.7574"
"7,22 : 0.2961"
"22,7 : 0.2961"
"7,23 : 0.6754"
"23,7 : 0.6754"
"7,24 : 0.4512"
"24,7 : 0.4512"
"7,25 : 0.6503"
"25,7 : 0.6503"
"7,26 : 0.7201"
"26,7 : 0.7201"
"7,27 : 0.6525"
"27,7 : 0.6525"
"7,28 : 1.0077"
"28,7 : 1.0077"
"7,29 : 0.3764"
"29,7 : 0.3764"
"7,30 : 0.0728"
"30,7 : 0.0728"
"7,31 : 0.0141"
"31,7 : 0.0141"
"7,32 : 0.7077"
"32,7 : 0.7077"
"7,33 : 0.6133"
"33,7 : 0.6133"
"7,34 : 0.5882"
"34,7 : 0.5882"
"7,35 : 0.8406"
"35,7 : 0.8406"
"7,36 : 0.478"
"36,7 : 0.478"
"7,37 : 0.8395"
"37,7 : 0.8395"
"7,38 : 0.7446"
"38,7 : 0.7446"
"7,39 : 0.405"
"39,7 : 0.405"
"7,40 : 0.8797"
"40,7 : 0.8797"
"7,41 : 0.9184"
"41,7 : 0.9184"
"7,42 : 0.7981"
"42,7 : 0.7981"
"7,43 : 0.8963"
"43,7 : 0.8963"
"7,44 : 0.327"
"44,7 : 0.327"
"7,45 : 0.4531"
"45,7 : 0.4531"
"7,46 : 0.051"
"46,7 : 0.051"
"7,47 : 0.4623"
"47,7 : 0.4623"
"7,48 : 0.3306"
"48,7 : 0.3306"
"7,49 : 0.2879"
"49,7 : 0.2879"
"8,9 : 0.7425"
"9,8 : 0.7425"
"8,10 : 0.4415"
"10,8 : 0.4415"
"8,11 : 0.8677"
"11,8 : 0.8677"
"8,12 : 0.6801"
"12,8 : 0.6801"
"8,13 : 0.2802"
"13,8 : 0.2802"
"8,14 : 0.1924"
"14,8 : 0.1924"
"8,15 : 0.4937"
"15,8 : 0.4937"
"8,16 : 0.7649"
"16,8 : 0.7649"
"8,17 : 0.1414"
"17,8 : 0.1414"
"8,18 : 0.228"
"18,8 : 0.228"
"8,19 : 0.4045"
"19,8 : 0.4045"
"8,20 : 0.7906"
"20,8 : 0.7906"
"8,21 : 0.5434"
"21,8 : 0.5434"
"8,22 : 0.392"
"22,8 : 0.392"
"8,23 : 0.722"
"23,8 : 0.722"
"8,24 : 0.2683"
"24,8 : 0.2683"
"8,25 : 0.05"
"25,8 : 0.05"
"8,26 : 0.3314"
"26,8 : 0.3314"
"8,27 : 0.1965"
"27,8 : 0.1965"
"8,28 : 0.7906"
"28,8 : 0.7906"
"8,29 : 0.3454"
"29,8 : 0.3454"
"8,30 : 0.7058"
"30,8 : 0.7058"
"8,31 : 0.6901"
"31,8 : 0.6901"
"8,32 : 0.525"
"32,8 : 0.525"
"8,33 : 0.722"
"33,8 : 0.722"
"8,34 : 0.6046"
"34,8 : 0.6046"
"8,35 : 0.471"
"35,8 : 0.471"
"8,36 : 0.246"
"36,8 : 0.246"
"8,37 : 0.2126"
"37,8 : 0.2126"
"8,38 : 0.1746"
"38,8 : 0.1746"
"8,39 : 0.672"
"39,8 : 0.672"
"8,40 : 0.5901"
"40,8 : 0.5901"
"8,41 : 0.7845"
"41,8 : 0.7845"
"8,42 : 0.6772"
"42,8 : 0.6772"
"8,43 : 0.5423"
"43,8 : 0.5423"
"8,44 : 0.4085"
"44,8 : 0.4085"
"8,45 : 0.6736"
"45,8 : 0.6736"
"8,46 : 0.6907"
"46,8 : 0.6907"
"8,47 : 0.4455"
"47,8 : 0.4455"
"8,48 : 0.7471"
"48,8 : 0.7471"
"8,49 : 0.8322"
"49,8 : 0.8322"
"9,10 : 0.4317"
"10,9 : 0.4317"
"9,11 : 0.2683"
"11,9 : 0.2683"
"9,12 : 0.3547"
"12,9 : 0.3547"
"9,13 : 0.7432"
"13,9 : 0.7432"
"9,14 : 0.5608"
"14,9 : 0.5608"
"9,15 : 0.471"
"15,9 : 0.471"
"9,16 : 0.4442"
"16,9 : 0.4442"
"9,17 : 0.6011"
"17,9 : 0.6011"
"9,18 : 0.5547"
"18,9 : 0.5547"
"9,19 : 0.5944"
"19,9 : 0.5944"
"9,20 : 0.1389"
"20,9 : 0.1389"
"9,21 : 0.4"
"21,9 : 0.4"
"9,22 : 0.5846"
"22,9 : 0.5846"
"9,23 : 0.1749"
"23,9 : 0.1749"
"9,24 : 0.4965"
"24,9 : 0.4965"
"9,25 : 0.693"
"25,9 : 0.693"
"9,26 : 0.5292"
"26,9 : 0.5292"
"9,27 : 0.5801"
"27,9 : 0.5801"
"9,28 : 0.5547"
"28,9 : 0.5547"
"9,29 : 0.4472"
"29,9 : 0.4472"
"9,30 : 0.4754"
"30,9 : 0.4754"
"9,31 : 0.5471"
"31,9 : 0.5471"
"9,32 : 0.3612"
"32,9 : 0.3612"
"9,33 : 0.103"
"33,9 : 0.103"
"9,34 : 0.1825"
"34,9 : 0.1825"
"9,35 : 0.5533"
"35,9 : 0.5533"
"9,36 : 0.7068"
"36,9 : 0.7068"
"9,37 : 0.9548"
"37,9 : 0.9548"
"9,38 : 0.8964"
"38,9 : 0.8964"
"9,39 : 0.1315"
"39,9 : 0.1315"
"9,40 : 0.5135"
"40,9 : 0.5135"
"9,41 : 0.441"
"41,9 : 0.441"
"9,42 : 0.3511"
"42,9 : 0.3511"
"9,43 : 0.5701"
"43,9 : 0.5701"
"9,44 : 0.405"
"44,9 : 0.405"
"9,45 : 0.0906"
"45,9 : 0.0906"
"9,46 : 0.5852"
"46,9 : 0.5852"
"9,47 : 0.2973"
"47,9 : 0.2973"
"9,48 : 0.228"
"48,9 : 0.228"
"9,49 : 0.3538"
"49,9 : 0.3538"
"10,11 : 0.4534"
"11,10 : 0.4534"
"10,12 : 0.5962"
"12,10 : 0.5962"
"10,13 : 0.328"
"13,10 : 0.328"
"10,14 : 0.2602"
"14,10 : 0.2602"
"10,15 : 0.5376"
"15,10 : 0.5376"
"10,16 : 0.7077"
"16,10 : 0.7077"
"10,17 : 0.33"
"17,10 : 0.33"
"10,18 : 0.2138"
"18,10 : 0.2138"
"10,19 : 0.1628"
"19,10 : 0.1628"
"10,20 : 0.4134"
"20,10 : 0.4134"
"10,21 : 0.102"
"21,10 : 0.102"
"10,22 : 0.5523"
"22,10 : 0.5523"
"10,23 : 0.3302"
"23,10 : 0.3302"
"10,24 : 0.3401"
"24,10 : 0.3401"
"10,25 : 0.3962"
"25,10 : 0.3962"
"10,26 : 0.1221"
"26,10 : 0.1221"
"10,27 : 0.2452"
"27,10 : 0.2452"
"10,28 : 0.3667"
"28,10 : 0.3667"
"10,29 : 0.372"
"29,10 : 0.372"
"10,30 : 0.6896"
"30,10 : 0.6896"
"10,31 : 0.7242"
"31,10 : 0.7242"
"10,32 : 0.0922"
"32,10 : 0.0922"
"10,33 : 0.3625"
"33,10 : 0.3625"
"10,34 : 0.25"
"34,10 : 0.25"
"10,35 : 0.136"
"35,10 : 0.136"
"10,36 : 0.5532"
"36,10 : 0.5532"
"10,37 : 0.6369"
"37,10 : 0.6369"
"10,38 : 0.6161"
"38,10 : 0.6161"
"10,39 : 0.441"
"39,10 : 0.441"
"10,40 : 0.1836"
"40,10 : 0.1836"
"10,41 : 0.3437"
"41,10 : 0.3437"
"10,42 : 0.2377"
"42,10 : 0.2377"
"10,43 : 0.186"
"43,10 : 0.186"
"10,44 : 0.396"
"44,10 : 0.396"
"10,45 : 0.4101"
"45,10 : 0.4101"
"10,46 : 0.7481"
"46,10 : 0.7481"
"10,47 : 0.2506"
"47,10 : 0.2506"
"10,48 : 0.5657"
"48,10 : 0.5657"
"10,49 : 0.6943"
"49,10 : 0.6943"
"11,12 : 0.6224"
"12,11 : 0.6224"
"11,13 : 0.7779"
"13,11 : 0.7779"
"11,14 : 0.6754"
"14,11 : 0.6754"
"11,15 : 0.7157"
"15,11 : 0.7157"
"11,16 : 0.712"
"16,11 : 0.712"
"11,17 : 0.7341"
"17,11 : 0.7341"
"11,18 : 0.6466"
"18,11 : 0.6466"
"11,19 : 0.5903"
"19,11 : 0.5903"
"11,20 : 0.13"
"20,11 : 0.13"
"11,21 : 0.3688"
"21,11 : 0.3688"
"11,22 : 0.8101"
"22,11 : 0.8101"
"11,23 : 0.153"
"23,11 : 0.153"
"11,24 : 0.6694"
"24,11 : 0.6694"
"11,25 : 0.8184"
"25,11 : 0.8184"
"11,26 : 0.5749"
"26,11 : 0.5749"
"11,27 : 0.6774"
"27,11 : 0.6774"
"11,28 : 0.3705"
"28,11 : 0.3705"
"11,29 : 0.645"
"29,11 : 0.645"
"11,30 : 0.7432"
"30,11 : 0.7432"
"11,31 : 0.8134"
"31,11 : 0.8134"
"11,32 : 0.3612"
"32,11 : 0.3612"
"11,33 : 0.1924"
"33,11 : 0.1924"
"11,34 : 0.2766"
"34,11 : 0.2766"
"11,35 : 0.5243"
"35,11 : 0.5243"
"11,36 : 0.8982"
"36,11 : 0.8982"
"11,37 : 1.0754"
"37,11 : 1.0754"
"11,38 : 1.0379"
"38,11 : 1.0379"
"11,39 : 0.3956"
"39,11 : 0.3956"
"11,40 : 0.4295"
"40,11 : 0.4295"
"11,41 : 0.25"
"41,11 : 0.25"
"11,42 : 0.2419"
"42,11 : 0.2419"
"11,43 : 0.5054"
"43,11 : 0.5054"
"11,44 : 0.6203"
"44,11 : 0.6203"
"11,45 : 0.3479"
"45,11 : 0.3479"
"11,46 : 0.8509"
"46,11 : 0.8509"
"11,47 : 0.4669"
"47,11 : 0.4669"
"11,48 : 0.494"
"48,11 : 0.494"
"11,49 : 0.6122"
"49,11 : 0.6122"
"12,13 : 0.8106"
"13,12 : 0.8106"
"12,14 : 0.5608"
"14,12 : 0.5608"
"12,15 : 0.2126"
"15,12 : 0.2126"
"12,16 : 0.1118"
"16,12 : 0.1118"
"12,17 : 0.559"
"17,12 : 0.559"
"12,18 : 0.5903"
"18,12 : 0.5903"
"12,19 : 0.7376"
"19,12 : 0.7376"
