x,y
"10,2 : 0.5704"
"2,11 : 0.29"
"11,2 : 0.29"
"2,12 : 0.422"
"12,2 : 0.422"
"2,13 : 0.6522"
"13,2 : 0.6522"
"2,14 : 0.2402"
"14,2 : 0.2402"
"2,15 : 0.6629"
"15,2 : 0.6629"
"2,16 : 0.7424"
"16,2 : 0.7424"
"2,17 : 0.255"
"17,2 : 0.255"
"2,18 : 0.4342"
"18,2 : 0.4342"
"2,19 : 0.3289"
"19,2 : 0.3289"
"2,20 : 0.8769"
"20,2 : 0.8769"
"2,21 : 0.1217"
"21,2 : 0.1217"
"2,22 : 0.286"
"22,2 : 0.286"
"2,23 : 0.5727"
"23,2 : 0.5727"
"2,24 : 0.2263"
"24,2 : 0.2263"
"2,25 : 0.3302"
"25,2 : 0.3302"
"2,26 : 0.7653"
"26,2 : 0.7653"
"2,27 : 0.4319"
"27,2 : 0.4319"
"2,28 : 0.191"
"28,2 : 0.191"
"2,29 : 0.5314"
"29,2 : 0.5314"
"2,30 : 0.2102"
"30,2 : 0.2102"
"2,31 : 0.3114"
"31,2 : 0.3114"
"2,32 : 0.6943"
"32,2 : 0.6943"
"2,33 : 0.4817"
"33,2 : 0.4817"
"2,34 : 0.5471"
"34,2 : 0.5471"
"2,35 : 0.5725"
"35,2 : 0.5725"
"2,36 : 0.0922"
"36,2 : 0.0922"
"2,37 : 0.2214"
"37,2 : 0.2214"
"2,38 : 0.5033"
"38,2 : 0.5033"
"2,39 : 0.2452"
"39,2 : 0.2452"
"2,40 : 0.365"
"40,2 : 0.365"
"2,41 : 0.1803"
"41,2 : 0.1803"
"2,42 : 0.5547"
"42,2 : 0.5547"
"2,43 : 0.3245"
"43,2 : 0.3245"
"2,44 : 0.0539"
"44,2 : 0.0539"
"2,45 : 0.7374"
"45,2 : 0.7374"
"2,46 : 0.4977"
"46,2 : 0.4977"
"2,47 : 0.2502"
"47,2 : 0.2502"
"2,48 : 0.2786"
"48,2 : 0.2786"
"2,49 : 0.4826"
"49,2 : 0.4826"
"3,4 : 0.2602"
"4,3 : 0.2602"
"3,5 : 0.5441"
"5,3 : 0.5441"
"3,6 : 0.0806"
"6,3 : 0.0806"
"3,7 : 0.7267"
"7,3 : 0.7267"
"3,8 : 0.6597"
"8,3 : 0.6597"
"3,9 : 0.5382"
"9,3 : 0.5382"
"3,10 : 0.6041"
"10,3 : 0.6041"
"3,11 : 0.2419"
"11,3 : 0.2419"
"3,12 : 0.4031"
"12,3 : 0.4031"
"3,13 : 0.65"
"13,3 : 0.65"
"3,14 : 0.2729"
"14,3 : 0.2729"
"3,15 : 0.6083"
"15,3 : 0.6083"
"3,16 : 0.7778"
"16,3 : 0.7778"
"3,17 : 0.2778"
"17,3 : 0.2778"
"3,18 : 0.4173"
"18,3 : 0.4173"
"3,19 : 0.2953"
"19,3 : 0.2953"
"3,20 : 0.8656"
"20,3 : 0.8656"
"3,21 : 0.1772"
"21,3 : 0.1772"
"3,22 : 0.2864"
"22,3 : 0.2864"
"3,23 : 0.6218"
"23,3 : 0.6218"
"3,24 : 0.2195"
"24,3 : 0.2195"
"3,25 : 0.3622"
"25,3 : 0.3622"
"3,26 : 0.8023"
"26,3 : 0.8023"
"3,27 : 0.4187"
"27,3 : 0.4187"
"3,28 : 0.2402"
"28,3 : 0.2402"
"3,29 : 0.4743"
"29,3 : 0.4743"
"3,30 : 0.2683"
"30,3 : 0.2683"
"3,31 : 0.3"
"31,3 : 0.3"
"3,32 : 0.686"
"32,3 : 0.686"
"3,33 : 0.4743"
"33,3 : 0.4743"
"3,34 : 0.5504"
"34,3 : 0.5504"
"3,35 : 0.6185"
"35,3 : 0.6185"
"3,36 : 0.0922"
"36,3 : 0.0922"
"3,37 : 0.2786"
"37,3 : 0.2786"
"3,38 : 0.5504"
"38,3 : 0.5504"
"3,39 : 0.2879"
"39,3 : 0.2879"
"3,40 : 0.3901"
"40,3 : 0.3901"
"3,41 : 0.2184"
"41,3 : 0.2184"
"3,42 : 0.6054"
"42,3 : 0.6054"
"3,43 : 0.3041"
"43,3 : 0.3041"
"3,44 : 0.0728"
"44,3 : 0.0728"
"3,45 : 0.7839"
"45,3 : 0.7839"
"3,46 : 0.5096"
"46,3 : 0.5096"
"3,47 : 0.2828"
"47,3 : 0.2828"
"3,48 : 0.2214"
"48,3 : 0.2214"
"3,49 : 0.461"
"49,3 : 0.461"
"4,5 : 0.5394"
"5,4 : 0.5394"
"4,6 : 0.2657"
"6,4 : 0.2657"
"4,7 : 0.5404"
"7,4 : 0.5404"
"4,8 : 0.4085"
"8,4 : 0.4085"
"4,9 : 0.3499"
"9,4 : 0.3499"
"4,10 : 0.3453"
"10,4 : 0.3453"
"4,11 : 0.3397"
"11,4 : 0.3397"
"4,12 : 0.3007"
"12,4 : 0.3007"
"4,13 : 0.4534"
"13,4 : 0.4534"
"4,14 : 0.0316"
"14,4 : 0.0316"
"4,15 : 0.7083"
"15,4 : 0.7083"
"4,16 : 0.5197"
"16,4 : 0.5197"
"4,17 : 0.4614"
"17,4 : 0.4614"
"4,18 : 0.3027"
"18,4 : 0.3027"
"4,19 : 0.2955"
"19,4 : 0.2955"
"4,20 : 0.6963"
"20,4 : 0.6963"
"4,21 : 0.264"
"21,4 : 0.264"
"4,22 : 0.13"
"22,4 : 0.13"
"4,23 : 0.4031"
"23,4 : 0.4031"
"4,24 : 0.1389"
"24,4 : 0.1389"
"4,25 : 0.1044"
"25,4 : 0.1044"
"4,26 : 0.5457"
"26,4 : 0.5457"
"4,27 : 0.2864"
"27,4 : 0.2864"
"4,28 : 0.3397"
"28,4 : 0.3397"
"4,29 : 0.6162"
"29,4 : 0.6162"
"4,30 : 0.2693"
"30,4 : 0.2693"
"4,31 : 0.191"
"31,4 : 0.191"
"4,32 : 0.5104"
"32,4 : 0.5104"
"4,33 : 0.3087"
"33,4 : 0.3087"
"4,34 : 0.3394"
"34,4 : 0.3394"
"4,35 : 0.386"
"35,4 : 0.386"
"4,36 : 0.1726"
"36,4 : 0.1726"
"4,37 : 0.2968"
"37,4 : 0.2968"
"4,38 : 0.3256"
"38,4 : 0.3256"
"4,39 : 0.0906"
"39,4 : 0.0906"
"4,40 : 0.1315"
"40,4 : 0.1315"
"4,41 : 0.0707"
"41,4 : 0.0707"
"4,42 : 0.397"
"42,4 : 0.397"
"4,43 : 0.2354"
"43,4 : 0.2354"
"4,44 : 0.2864"
"44,4 : 0.2864"
"4,45 : 0.5492"
"45,4 : 0.5492"
"4,46 : 0.2746"
"46,4 : 0.2746"
"4,47 : 0.0361"
"47,4 : 0.0361"
"4,48 : 0.3966"
"48,4 : 0.3966"
"4,49 : 0.3622"
"49,4 : 0.3622"
"5,6 : 0.4649"
"6,5 : 0.4649"
"5,7 : 0.4535"
"7,5 : 0.4535"
"5,8 : 0.8323"
"8,5 : 0.8323"
"5,9 : 0.876"
"9,5 : 0.876"
"5,10 : 0.736"
"10,5 : 0.736"
"5,11 : 0.3087"
"11,5 : 0.3087"
"5,12 : 0.2594"
"12,5 : 0.2594"
"5,13 : 0.4428"
"13,5 : 0.4428"
"5,14 : 0.5707"
"14,5 : 0.5707"
"5,15 : 0.272"
"15,5 : 0.272"
"5,16 : 0.8769"
"16,5 : 0.8769"
"5,17 : 0.8171"
"17,5 : 0.8171"
"5,18 : 0.2693"
"18,5 : 0.2693"
"5,19 : 0.2608"
"19,5 : 0.2608"
"5,20 : 0.5016"
"20,5 : 0.5016"
"5,21 : 0.6987"
"21,5 : 0.6987"
"5,22 : 0.4123"
"22,5 : 0.4123"
"5,23 : 0.899"
"23,5 : 0.899"
"5,24 : 0.4111"
"24,5 : 0.4111"
"5,25 : 0.5946"
"25,5 : 0.5946"
"5,26 : 0.9124"
"26,5 : 0.9124"
"5,27 : 0.2968"
"27,5 : 0.2968"
"5,28 : 0.7747"
"28,5 : 0.7747"
"5,29 : 0.3178"
"29,5 : 0.3178"
"5,30 : 0.7611"
"30,5 : 0.7611"
"5,31 : 0.3493"
"31,5 : 0.3493"
"5,32 : 0.4052"
"32,5 : 0.4052"
"5,33 : 0.3397"
"33,5 : 0.3397"
"5,34 : 0.4469"
"34,5 : 0.4469"
"5,35 : 0.8635"
"35,5 : 0.8635"
"5,36 : 0.5049"
"36,5 : 0.5049"
"5,37 : 0.7823"
"37,5 : 0.7823"
"5,38 : 0.8235"
"38,5 : 0.8235"
"5,39 : 0.6297"
"39,5 : 0.6297"
"5,40 : 0.5595"
"40,5 : 0.5595"
"5,41 : 0.5822"
"41,5 : 0.5822"
"5,42 : 0.9047"
"42,5 : 0.9047"
"5,43 : 0.3041"
"43,5 : 0.3041"
"5,44 : 0.6168"
"44,5 : 0.6168"
"5,45 : 1.0012"
"45,5 : 1.0012"
"5,46 : 0.5033"
"46,5 : 0.5033"
"5,47 : 0.5727"
"47,5 : 0.5727"
"5,48 : 0.386"
"48,5 : 0.386"
"5,49 : 0.2202"
"49,5 : 0.2202"
"6,7 : 0.676"
"7,6 : 0.676"
"6,8 : 0.6742"
"8,6 : 0.6742"
"6,9 : 0.5805"
"9,6 : 0.5805"
"6,10 : 0.6088"
"10,6 : 0.6088"
"6,11 : 0.1612"
"11,6 : 0.1612"
"6,12 : 0.3421"
"12,6 : 0.3421"
"6,13 : 0.6042"
"13,6 : 0.6042"
"6,14 : 0.2864"
"14,6 : 0.2864"
"6,15 : 0.5315"
"15,6 : 0.5315"
"6,16 : 0.7834"
"16,6 : 0.7834"
"6,17 : 0.3534"
"17,6 : 0.3534"
"6,18 : 0.3581"
"18,6 : 0.3581"
"6,19 : 0.222"
"19,6 : 0.222"
"6,20 : 0.808"
"20,6 : 0.808"
"6,21 : 0.2532"
"21,6 : 0.2532"
"6,22 : 0.2532"
"22,6 : 0.2532"
"6,23 : 0.6546"
"23,6 : 0.6546"
"6,24 : 0.1825"
"24,6 : 0.1825"
"6,25 : 0.37"
"25,6 : 0.37"
"6,26 : 0.8104"
"26,6 : 0.8104"
"6,27 : 0.3636"
"27,6 : 0.3636"
"6,28 : 0.32"
"28,6 : 0.32"
"6,29 : 0.4031"
"29,6 : 0.4031"
"6,30 : 0.3384"
"30,6 : 0.3384"
"6,31 : 0.2508"
"31,6 : 0.2508"
"6,32 : 0.6329"
"32,6 : 0.6329"
"6,33 : 0.4249"
"33,6 : 0.4249"
"6,34 : 0.5124"
"34,6 : 0.5124"
"6,35 : 0.645"
"35,6 : 0.645"
"6,36 : 0.1"
"36,6 : 0.1"
"6,37 : 0.3517"
"37,6 : 0.3517"
"6,38 : 0.5798"
"38,6 : 0.5798"
"6,39 : 0.3162"
"39,6 : 0.3162"
"6,40 : 0.3864"
"40,6 : 0.3864"
"6,41 : 0.2441"
"41,6 : 0.2441"
"6,42 : 0.642"
"42,6 : 0.642"
"6,43 : 0.2441"
"43,6 : 0.2441"
"6,44 : 0.153"
"44,6 : 0.153"
"6,45 : 0.8101"
"45,6 : 0.8101"
"6,46 : 0.4837"
"46,6 : 0.4837"
"6,47 : 0.2955"
"47,6 : 0.2955"
"6,48 : 0.1526"
"48,6 : 0.1526"
"6,49 : 0.3962"
"49,6 : 0.3962"
"7,8 : 0.5714"
"8,7 : 0.5714"
"7,9 : 0.7376"
"9,7 : 0.7376"
"7,10 : 0.48"
"10,7 : 0.48"
"7,11 : 0.5948"
"11,7 : 0.5948"
"7,12 : 0.3418"
"12,7 : 0.3418"
"7,13 : 0.0894"
"13,7 : 0.0894"
"7,14 : 0.558"
"14,7 : 0.558"
"7,15 : 0.7253"
"15,7 : 0.7253"
"7,16 : 0.5471"
"16,7 : 0.5471"
"7,17 : 0.9849"
"17,7 : 0.9849"
"7,18 : 0.3231"
"18,7 : 0.3231"
"7,19 : 0.4838"
"19,7 : 0.4838"
"7,20 : 0.1616"
"20,7 : 0.1616"
"7,21 : 0.7993"
"21,7 : 0.7993"
"7,22 : 0.4469"
"22,7 : 0.4469"
"7,23 : 0.7018"
"23,7 : 0.7018"
"7,24 : 0.508"
"24,7 : 0.508"
"7,25 : 0.51"
"25,7 : 0.51"
"7,26 : 0.5819"
"26,7 : 0.5819"
"7,27 : 0.313"
"27,7 : 0.313"
"7,28 : 0.8778"
"28,7 : 0.8778"
"7,29 : 0.7511"
"29,7 : 0.7511"
"7,30 : 0.808"
"30,7 : 0.808"
"7,31 : 0.4272"
"31,7 : 0.4272"
"7,32 : 0.05"
"32,7 : 0.05"
"7,33 : 0.2524"
"33,7 : 0.2524"
"7,34 : 0.2059"
"34,7 : 0.2059"
"7,35 : 0.6507"
"35,7 : 0.6507"
"7,36 : 0.642"
"36,7 : 0.642"
"7,37 : 0.836"
"37,7 : 0.836"
"7,38 : 0.6478"
"38,7 : 0.6478"
"7,39 : 0.6075"
"39,7 : 0.6075"
"7,40 : 0.4518"
"40,7 : 0.4518"
"7,41 : 0.6107"
"41,7 : 0.6107"
"7,42 : 0.7244"
"42,7 : 0.7244"
"7,43 : 0.4338"
"43,7 : 0.4338"
"7,44 : 0.7841"
"44,7 : 0.7841"
"7,45 : 0.7299"
"45,7 : 0.7299"
"7,46 : 0.2915"
"46,7 : 0.2915"
"7,47 : 0.5522"
"47,7 : 0.5522"
"7,48 : 0.6992"
"48,7 : 0.6992"
"7,49 : 0.3059"
"49,7 : 0.3059"
"8,9 : 0.25"
"9,8 : 0.25"
"8,10 : 0.0985"
"10,8 : 0.0985"
"8,11 : 0.7295"
"11,8 : 0.7295"
"8,12 : 0.5763"
"12,8 : 0.5763"
"8,13 : 0.4965"
"13,8 : 0.4965"
"8,14 : 0.389"
"14,8 : 0.389"
"8,15 : 1.0608"
"15,8 : 1.0608"
"8,16 : 0.1393"
"16,8 : 0.1393"
"8,17 : 0.7841"
"17,8 : 0.7841"
"8,18 : 0.564"
"18,8 : 0.564"
"8,19 : 0.653"
"19,8 : 0.653"
"8,20 : 0.7203"
"20,8 : 0.7203"
"8,21 : 0.5901"
"21,8 : 0.5901"
"8,22 : 0.472"
"22,8 : 0.472"
"8,23 : 0.1581"
"23,8 : 0.1581"
"8,24 : 0.5248"
"24,8 : 0.5248"
"8,25 : 0.3046"
"25,8 : 0.3046"
"8,26 : 0.1513"
"26,8 : 0.1513"
"8,27 : 0.536"
"27,8 : 0.536"
"8,28 : 0.6351"
"28,8 : 0.6351"
"8,29 : 0.9981"
"29,8 : 0.9981"
"8,30 : 0.5261"
"30,8 : 0.5261"
"8,31 : 0.525"
"31,8 : 0.525"
"8,32 : 0.5771"
"32,8 : 0.5771"
"8,33 : 0.4974"
"33,8 : 0.4974"
"8,34 : 0.4144"
"34,8 : 0.4144"
"8,35 : 0.1063"
"35,8 : 0.1063"
"8,36 : 0.5787"
"36,8 : 0.5787"
"8,37 : 0.5492"
"37,8 : 0.5492"
"8,38 : 0.1565"
"38,8 : 0.1565"
"8,39 : 0.3748"
"39,8 : 0.3748"
"8,40 : 0.3023"
"40,8 : 0.3023"
"8,41 : 0.4415"
"41,8 : 0.4415"
"8,42 : 0.1921"
"42,8 : 0.1921"
"8,43 : 0.5738"
"43,8 : 0.5738"
"8,44 : 0.6661"
"44,8 : 0.6661"
"8,45 : 0.17"
"45,8 : 0.17"
"8,46 : 0.3354"
"46,8 : 0.3354"
"8,47 : 0.3795"
"47,8 : 0.3795"
"8,48 : 0.8006"
"48,8 : 0.8006"
"8,49 : 0.6129"
"49,8 : 0.6129"
"9,10 : 0.2884"
"10,9 : 0.2884"
"9,11 : 0.686"
"11,9 : 0.686"
"9,12 : 0.621"
"12,9 : 0.621"
"9,13 : 0.6512"
"13,9 : 0.6512"
"9,14 : 0.3191"
"14,9 : 0.3191"
"9,15 : 1.0582"
"15,9 : 1.0582"
"9,16 : 0.3859"
"16,9 : 0.3859"
"9,17 : 0.5842"
"17,9 : 0.5842"
"9,18 : 0.6161"
"18,9 : 0.6161"
"9,19 : 0.6441"
"19,9 : 0.6441"
"9,20 : 0.8974"
"20,9 : 0.8974"
"9,21 : 0.4144"
"21,9 : 0.4144"
"9,22 : 0.4662"
"22,9 : 0.4662"
"9,23 : 0.1118"
"23,9 : 0.1118"
"9,24 : 0.4888"
"24,9 : 0.4888"
"9,25 : 0.2816"
"25,9 : 0.2816"
"9,26 : 0.3891"
"26,9 : 0.3891"
"9,27 : 0.5923"
"27,9 : 0.5923"
"9,28 : 0.4357"
"28,9 : 0.4357"
"9,29 : 0.9621"
"29,9 : 0.9621"
"9,30 : 0.3276"
"30,9 : 0.3276"
"9,31 : 0.5292"
"31,9 : 0.5292"
"9,32 : 0.7284"
"32,9 : 0.7284"
"9,33 : 0.5822"
"33,9 : 0.5822"
"9,34 : 0.5433"
"34,9 : 0.5433"
"9,35 : 0.1476"
"35,9 : 0.1476"
"9,36 : 0.481"
"36,9 : 0.481"
"9,37 : 0.3437"
"37,9 : 0.3437"
"9,38 : 0.1"
"38,9 : 0.1"
"9,39 : 0.2702"
"39,9 : 0.2702"
"9,40 : 0.3239"
"40,9 : 0.3239"
"9,41 : 0.3397"
"41,9 : 0.3397"
"9,42 : 0.08"
"42,9 : 0.08"
"9,43 : 0.5778"
"43,9 : 0.5778"
"9,44 : 0.5188"
"44,9 : 0.5188"
"9,45 : 0.28"
"45,9 : 0.28"
"9,46 : 0.4528"
"46,9 : 0.4528"
"9,47 : 0.3138"
"47,9 : 0.3138"
"9,48 : 0.7284"
"48,9 : 0.7284"
"9,49 : 0.6747"
"49,9 : 0.6747"
"10,11 : 0.6488"
"11,10 : 0.6488"
"10,12 : 0.4817"
"12,10 : 0.4817"
"10,13 : 0.402"
"13,10 : 0.402"
"10,14 : 0.3314"
"14,10 : 0.3314"
"10,15 : 0.969"
"15,10 : 0.969"
"10,16 : 0.1746"
"16,10 : 0.1746"
"10,17 : 0.7593"
"17,10 : 0.7593"
"10,18 : 0.4686"
"18,10 : 0.4686"
"10,19 : 0.5661"
"19,10 : 0.5661"
"10,20 : 0.6329"
"20,10 : 0.6329"
"10,21 : 0.559"
"21,10 : 0.559"
"10,22 : 0.3895"
"22,10 : 0.3895"
"10,23 : 0.2256"
"23,10 : 0.2256"
"10,24 : 0.4478"
"24,10 : 0.4478"
"10,25 : 0.2419"
"25,10 : 0.2419"
"10,26 : 0.2025"
"26,10 : 0.2025"
"10,27 : 0.4405"
"27,10 : 0.4405"
"10,28 : 0.614"
"28,10 : 0.614"
"10,29 : 0.9126"
"29,10 : 0.9126"
"10,30 : 0.5092"
"30,10 : 0.5092"
"10,31 : 0.4383"
"31,10 : 0.4383"
"10,32 : 0.4826"
"32,10 : 0.4826"
"10,33 : 0.3996"
"33,10 : 0.3996"
"10,34 : 0.3162"
"34,10 : 0.3162"
"10,35 : 0.1726"
"35,10 : 0.1726"
"10,36 : 0.5179"
"36,10 : 0.5179"
"10,37 : 0.5349"
"37,10 : 0.5349"
"10,38 : 0.1887"
"38,10 : 0.1887"
"10,39 : 0.3314"
"39,10 : 0.3314"
"10,40 : 0.2247"
"40,10 : 0.2247"
"10,41 : 0.3901"
"41,10 : 0.3901"
"10,42 : 0.253"
"42,10 : 0.253"
"10,43 : 0.486"
"43,10 : 0.486"
"10,44 : 0.62"
"44,10 : 0.62"
"10,45 : 0.2683"
"45,10 : 0.2683"
"10,46 : 0.2371"
"46,10 : 0.2371"
"10,47 : 0.3214"
"47,10 : 0.3214"
"10,48 : 0.7262"
"48,10 : 0.7262"
"10,49 : 0.5161"
"49,10 : 0.5161"
"11,12 : 0.255"
"12,11 : 0.255"
"11,13 : 0.5376"
"13,11 : 0.5376"
"11,14 : 0.3688"
"14,11 : 0.3688"
"11,15 : 0.3828"
"15,11 : 0.3828"
"11,16 : 0.8186"
"16,11 : 0.8186"
"11,17 : 0.5092"
"17,11 : 0.5092"
"11,18 : 0.2746"
"18,11 : 0.2746"
"11,19 : 0.1118"
"19,11 : 0.1118"
"11,20 : 0.7066"
"20,11 : 0.7066"
"11,21 : 0.4105"
"21,11 : 0.4105"
"11,22 : 0.2594"
"22,11 : 0.2594"
"11,23 : 0.7425"
"23,11 : 0.7425"
"11,24 : 0.2062"
"24,11 : 0.2062"
"11,25 : 0.4328"
"25,11 : 0.4328"
"11,26 : 0.8497"
"26,11 : 0.8497"
"11,27 : 0.2915"
"27,11 : 0.2915"
"11,28 : 0.4804"
"28,11 : 0.4804"
"11,29 : 0.2766"
"29,11 : 0.2766"
"11,30 : 0.4884"
"30,11 : 0.4884"
"11,31 : 0.2184"
"31,11 : 0.2184"
"11,32 : 0.5471"
"32,11 : 0.5471"
"11,33 : 0.3612"
"33,11 : 0.3612"
"11,34 : 0.4701"
"34,11 : 0.4701"
"11,35 : 0.7225"
"35,11 : 0.7225"
"11,36 : 0.228"
"36,11 : 0.228"
"11,37 : 0.5049"
"37,11 : 0.5049"
"11,38 : 0.6647"
"38,11 : 0.6647"
"11,39 : 0.4162"
"39,11 : 0.4162"
"11,40 : 0.4272"
"40,11 : 0.4272"
"11,41 : 0.3499"
"41,11 : 0.3499"
"11,42 : 0.7366"
"42,11 : 0.7366"
"11,43 : 0.1811"
"43,11 : 0.1811"
"11,44 : 0.314"
"44,11 : 0.314"
"11,45 : 0.8824"
"45,11 : 0.8824"
"11,46 : 0.4707"
"46,11 : 0.4707"
"11,47 : 0.3754"
"47,11 : 0.3754"
"11,48 : 0.1044"
"48,11 : 0.1044"
"11,49 : 0.2915"
"49,11 : 0.2915"
"12,13 : 0.2828"
"13,12 : 0.2828"
"12,14 : 0.3302"
"14,12 : 0.3302"
"12,15 : 0.4904"
"15,12 : 0.4904"
"12,16 : 0.6325"
"16,12 : 0.6325"
"12,17 : 0.6762"
"17,12 : 0.6762"
"12,18 : 0.02"
"18,12 : 0.02"
