x,y
"0,44 : 0.5515"
"44,0 : 0.5515"
"0,45 : 0.3606"
"45,0 : 0.3606"
"0,46 : 0.7517"
"46,0 : 0.7517"
"0,47 : 0.2864"
"47,0 : 0.2864"
"0,48 : 0.3764"
"48,0 : 0.3764"
"0,49 : 0.4455"
"49,0 : 0.4455"
"1,2 : 1.0823"
"2,1 : 1.0823"
"1,3 : 0.8106"
"3,1 : 0.8106"
"1,4 : 0.6519"
"4,1 : 0.6519"
"1,5 : 0.823"
"5,1 : 0.823"
"1,6 : 0.5941"
"6,1 : 0.5941"
"1,7 : 0.5061"
"7,1 : 0.5061"
"1,8 : 1.0902"
"8,1 : 1.0902"
"1,9 : 0.5501"
"9,1 : 0.5501"
"1,10 : 0.27"
"10,1 : 0.27"
"1,11 : 0.9192"
"11,1 : 0.9192"
"1,12 : 0.16"
"12,1 : 0.16"
"1,13 : 0.7824"
"13,1 : 0.7824"
"1,14 : 0.6762"
"14,1 : 0.6762"
"1,15 : 0.253"
"15,1 : 0.253"
"1,16 : 0.9719"
"16,1 : 0.9719"
"1,17 : 0.771"
"17,1 : 0.771"
"1,18 : 0.2907"
"18,1 : 0.2907"
"1,19 : 0.3701"
"19,1 : 0.3701"
"1,20 : 0.5016"
"20,1 : 0.5016"
"1,21 : 1.0904"
"21,1 : 1.0904"
"1,22 : 0.9127"
"22,1 : 0.9127"
"1,23 : 0.7368"
"23,1 : 0.7368"
"1,24 : 0.6972"
"24,1 : 0.6972"
"1,25 : 0.8709"
"25,1 : 0.8709"
"1,26 : 0.7684"
"26,1 : 0.7684"
"1,27 : 0.7762"
"27,1 : 0.7762"
"1,28 : 0.7344"
"28,1 : 0.7344"
"1,29 : 0.3102"
"29,1 : 0.3102"
"1,30 : 0.6912"
"30,1 : 0.6912"
"1,31 : 0.3501"
"31,1 : 0.3501"
"1,32 : 0.3354"
"32,1 : 0.3354"
"1,33 : 0.5376"
"33,1 : 0.5376"
"1,34 : 0.3821"
"34,1 : 0.3821"
"1,35 : 0.0583"
"35,1 : 0.0583"
"1,36 : 0.9957"
"36,1 : 0.9957"
"1,37 : 0.5968"
"37,1 : 0.5968"
"1,38 : 0.645"
"38,1 : 0.645"
"1,39 : 0.7212"
"39,1 : 0.7212"
"1,40 : 0.2062"
"40,1 : 0.2062"
"1,41 : 0.5467"
"41,1 : 0.5467"
"1,42 : 0.5323"
"42,1 : 0.5323"
"1,43 : 0.8807"
"43,1 : 0.8807"
"1,44 : 0.7128"
"44,1 : 0.7128"
"1,45 : 0.7841"
"45,1 : 0.7841"
"1,46 : 1.0823"
"46,1 : 1.0823"
"1,47 : 0.6353"
"47,1 : 0.6353"
"1,48 : 0.7245"
"48,1 : 0.7245"
"1,49 : 0.11"
"49,1 : 0.11"
"2,3 : 0.61"
"3,2 : 0.61"
"2,4 : 0.5859"
"4,2 : 0.5859"
"2,5 : 0.2687"
"5,2 : 0.2687"
"2,6 : 0.5155"
"6,2 : 0.5155"
"2,7 : 0.5769"
"7,2 : 0.5769"
"2,8 : 0.1166"
"8,2 : 0.1166"
"2,9 : 0.536"
"9,2 : 0.536"
"2,10 : 1.2458"
"10,2 : 1.2458"
"2,11 : 0.8006"
"11,2 : 0.8006"
"2,12 : 0.95"
"12,2 : 0.95"
"2,13 : 0.3202"
"13,2 : 0.3202"
"2,14 : 0.4179"
"14,2 : 0.4179"
"2,15 : 1.1669"
"15,2 : 1.1669"
"2,16 : 0.1897"
"16,2 : 0.1897"
"2,17 : 0.495"
"17,2 : 0.495"
"2,18 : 0.8363"
"18,2 : 0.8363"
"2,19 : 0.9513"
"19,2 : 0.9513"
"2,20 : 0.5903"
"20,2 : 0.5903"
"2,21 : 0.1942"
"21,2 : 0.1942"
"2,22 : 0.5001"
"22,2 : 0.5001"
"2,23 : 0.405"
"23,2 : 0.405"
"2,24 : 0.5233"
"24,2 : 0.5233"
"2,25 : 0.2731"
"25,2 : 0.2731"
"2,26 : 0.3178"
"26,2 : 0.3178"
"2,27 : 0.3228"
"27,2 : 0.3228"
"2,28 : 0.8551"
"28,2 : 0.8551"
"2,29 : 0.8281"
"29,2 : 0.8281"
"2,30 : 0.4717"
"30,2 : 0.4717"
"2,31 : 0.7991"
"31,2 : 0.7991"
"2,32 : 0.8631"
"32,2 : 0.8631"
"2,33 : 0.7666"
"33,2 : 0.7666"
"2,34 : 0.9003"
"34,2 : 0.9003"
"2,35 : 1.1102"
"35,2 : 1.1102"
"2,36 : 0.0922"
"36,2 : 0.0922"
"2,37 : 0.8302"
"37,2 : 0.8302"
"2,38 : 0.6001"
"38,2 : 0.6001"
"2,39 : 0.4144"
"39,2 : 0.4144"
"2,40 : 0.8901"
"40,2 : 0.8901"
"2,41 : 0.5894"
"41,2 : 0.5894"
"2,42 : 0.913"
"42,2 : 0.913"
"2,43 : 0.7624"
"43,2 : 0.7624"
"2,44 : 0.5204"
"44,2 : 0.5204"
"2,45 : 0.6649"
"45,2 : 0.6649"
"2,46 : 0.1221"
"46,2 : 0.1221"
"2,47 : 0.45"
"47,2 : 0.45"
"2,48 : 0.8544"
"48,2 : 0.8544"
"2,49 : 1.0286"
"49,2 : 1.0286"
"3,4 : 0.1789"
"4,3 : 0.1789"
"3,5 : 0.4177"
"5,3 : 0.4177"
"3,6 : 0.5814"
"6,3 : 0.5814"
"3,7 : 0.464"
"7,3 : 0.464"
"3,8 : 0.7018"
"8,3 : 0.7018"
"3,9 : 0.4252"
"9,3 : 0.4252"
"3,10 : 0.8448"
"10,3 : 0.8448"
"3,11 : 0.2154"
"11,3 : 0.2154"
"3,12 : 0.6507"
"12,3 : 0.6507"
"3,13 : 0.5571"
"13,3 : 0.5571"
"3,14 : 0.53"
"14,3 : 0.53"
"3,15 : 0.7596"
"15,3 : 0.7596"
"3,16 : 0.6637"
"16,3 : 0.6637"
"3,17 : 0.7703"
"17,3 : 0.7703"
"3,18 : 0.5224"
"18,3 : 0.5224"
"3,19 : 0.9124"
"19,3 : 0.9124"
"3,20 : 0.4188"
"20,3 : 0.4188"
"3,21 : 0.76"
"21,3 : 0.76"
"3,22 : 0.1414"
"22,3 : 0.1414"
"3,23 : 0.2823"
"23,3 : 0.2823"
"3,24 : 0.1769"
"24,3 : 0.1769"
"3,25 : 0.35"
"25,3 : 0.35"
"3,26 : 0.5033"
"26,3 : 0.5033"
"3,27 : 0.5478"
"27,3 : 0.5478"
"3,28 : 1.0538"
"28,3 : 1.0538"
"3,29 : 0.5016"
"29,3 : 0.5016"
"3,30 : 0.2441"
"30,3 : 0.2441"
"3,31 : 0.4617"
"31,3 : 0.4617"
"3,32 : 0.4809"
"32,3 : 0.4809"
"3,33 : 0.2864"
"33,3 : 0.2864"
"3,34 : 0.8724"
"34,3 : 0.8724"
"3,35 : 0.8621"
"35,3 : 0.8621"
"3,36 : 0.5803"
"36,3 : 0.5803"
"3,37 : 0.9502"
"37,3 : 0.9502"
"3,38 : 0.7669"
"38,3 : 0.7669"
"3,39 : 0.6177"
"39,3 : 0.6177"
"3,40 : 0.706"
"40,3 : 0.706"
"3,41 : 0.6435"
"41,3 : 0.6435"
"3,42 : 0.3859"
"42,3 : 0.3859"
"3,43 : 0.1676"
"43,3 : 0.1676"
"3,44 : 0.7433"
"44,3 : 0.7433"
"3,45 : 0.0583"
"45,3 : 0.0583"
"3,46 : 0.7011"
"46,3 : 0.7011"
"3,47 : 0.414"
"47,3 : 0.414"
"3,48 : 0.2555"
"48,3 : 0.2555"
"3,49 : 0.822"
"49,3 : 0.822"
"4,5 : 0.3396"
"5,4 : 0.3396"
"4,6 : 0.4219"
"6,4 : 0.4219"
"4,7 : 0.29"
"7,4 : 0.29"
"4,8 : 0.6546"
"8,4 : 0.6546"
"4,9 : 0.2561"
"9,4 : 0.2561"
"4,10 : 0.7245"
"10,4 : 0.7245"
"4,11 : 0.3688"
"11,4 : 0.3688"
"4,12 : 0.4925"
"12,4 : 0.4925"
"4,13 : 0.4418"
"13,4 : 0.4418"
"4,14 : 0.389"
"14,4 : 0.389"
"4,15 : 0.6395"
"15,4 : 0.6395"
"4,16 : 0.5869"
"16,4 : 0.5869"
"4,17 : 0.6297"
"17,4 : 0.6297"
"4,18 : 0.3612"
"18,4 : 0.3612"
"4,19 : 0.7335"
"19,4 : 0.7335"
"4,20 : 0.2421"
"20,4 : 0.2421"
"4,21 : 0.6986"
"21,4 : 0.6986"
"4,22 : 0.2608"
"22,4 : 0.2608"
"4,23 : 0.1868"
"23,4 : 0.1868"
"4,24 : 0.064"
"24,4 : 0.064"
"4,25 : 0.3138"
"25,4 : 0.3138"
"4,26 : 0.3905"
"26,4 : 0.3905"
"4,27 : 0.4319"
"27,4 : 0.4319"
"4,28 : 0.8873"
"28,4 : 0.8873"
"4,29 : 0.3423"
"29,4 : 0.3423"
"4,30 : 0.1217"
"30,4 : 0.1217"
"4,31 : 0.3027"
"31,4 : 0.3027"
"4,32 : 0.3384"
"32,4 : 0.3384"
"4,33 : 0.1844"
"33,4 : 0.1844"
"4,34 : 0.6935"
"34,4 : 0.6935"
"4,35 : 0.7003"
"35,4 : 0.7003"
"4,36 : 0.5314"
"36,4 : 0.5314"
"4,37 : 0.7779"
"37,4 : 0.7779"
"4,38 : 0.6075"
"38,4 : 0.6075"
"4,39 : 0.4808"
"39,4 : 0.4808"
"4,40 : 0.5315"
"40,4 : 0.5315"
"4,41 : 0.4763"
"41,4 : 0.4763"
"4,42 : 0.3276"
"42,4 : 0.3276"
"4,43 : 0.3189"
"43,4 : 0.3189"
"4,44 : 0.5951"
"44,4 : 0.5951"
"4,45 : 0.1838"
"45,4 : 0.1838"
"4,46 : 0.6515"
"46,4 : 0.6515"
"4,47 : 0.2657"
"47,4 : 0.2657"
"4,48 : 0.3015"
"48,4 : 0.3015"
"4,49 : 0.6528"
"49,4 : 0.6528"
"5,6 : 0.3015"
"6,5 : 0.3015"
"5,7 : 0.3178"
"7,5 : 0.3178"
"5,8 : 0.3178"
"8,5 : 0.3178"
"5,9 : 0.2729"
"9,5 : 0.2729"
"5,10 : 0.9774"
"10,5 : 0.9774"
"5,11 : 0.6306"
"11,5 : 0.6306"
"5,12 : 0.6851"
"12,5 : 0.6851"
"5,13 : 0.1628"
"13,5 : 0.1628"
"5,14 : 0.204"
"14,5 : 0.204"
"5,15 : 0.8983"
"15,5 : 0.8983"
"5,16 : 0.2502"
"16,5 : 0.2502"
"5,17 : 0.397"
"17,5 : 0.397"
"5,18 : 0.5685"
"18,5 : 0.5685"
"5,19 : 0.7401"
"19,5 : 0.7401"
"5,20 : 0.3245"
"20,5 : 0.3245"
"5,21 : 0.359"
"21,5 : 0.359"
"5,22 : 0.3585"
"22,5 : 0.3585"
"5,23 : 0.153"
"23,5 : 0.153"
"5,24 : 0.2828"
"24,5 : 0.2828"
"5,25 : 0.1"
"25,5 : 0.1"
"5,26 : 0.1166"
"26,5 : 0.1166"
"5,27 : 0.1562"
"27,5 : 0.1562"
"5,28 : 0.7382"
"28,5 : 0.7382"
"5,29 : 0.5597"
"29,5 : 0.5597"
"5,30 : 0.2184"
"30,5 : 0.2184"
"5,31 : 0.5304"
"31,5 : 0.5304"
"5,32 : 0.5946"
"32,5 : 0.5946"
"5,33 : 0.5108"
"33,5 : 0.5108"
"5,34 : 0.69"
"34,5 : 0.69"
"5,35 : 0.8549"
"35,5 : 0.8549"
"5,36 : 0.1972"
"36,5 : 0.1972"
"5,37 : 0.6736"
"37,5 : 0.6736"
"5,38 : 0.4478"
"38,5 : 0.4478"
"5,39 : 0.2555"
"39,5 : 0.2555"
"5,40 : 0.6391"
"40,5 : 0.6391"
"5,41 : 0.3821"
"41,5 : 0.3821"
"5,42 : 0.6592"
"42,5 : 0.6592"
"5,43 : 0.5846"
"43,5 : 0.5846"
"5,44 : 0.3912"
"44,5 : 0.3912"
"5,45 : 0.4627"
"45,5 : 0.4627"
"5,46 : 0.3138"
"46,5 : 0.3138"
"5,47 : 0.1879"
"47,5 : 0.1879"
"5,48 : 0.632"
"48,5 : 0.632"
"5,49 : 0.7783"
"49,5 : 0.7783"
"6,7 : 0.1603"
"7,6 : 0.1603"
"6,8 : 0.5025"
"8,6 : 0.5025"
"6,9 : 0.1709"
"9,6 : 0.1709"
"6,10 : 0.8045"
"10,6 : 0.8045"
"6,11 : 0.7882"
"11,6 : 0.7882"
"6,12 : 0.4909"
"12,6 : 0.4909"
"6,13 : 0.197"
"13,6 : 0.197"
"6,14 : 0.1005"
"14,6 : 0.1005"
"6,15 : 0.7382"
"15,6 : 0.7382"
"6,16 : 0.3801"
"16,6 : 0.3801"
"6,17 : 0.23"
"17,6 : 0.23"
"6,18 : 0.4144"
"18,6 : 0.4144"
"6,19 : 0.4418"
"19,6 : 0.4418"
"6,20 : 0.2121"
"20,6 : 0.2121"
"6,21 : 0.4968"
"21,6 : 0.4968"
"6,22 : 0.5882"
"22,6 : 0.5882"
"6,23 : 0.3245"
"23,6 : 0.3245"
"6,24 : 0.4046"
"24,6 : 0.4046"
"6,25 : 0.3905"
"25,6 : 0.3905"
"6,26 : 0.2022"
"26,6 : 0.2022"
"6,27 : 0.1931"
"27,6 : 0.1931"
"6,28 : 0.4742"
"28,6 : 0.4742"
"6,29 : 0.4176"
"29,6 : 0.4176"
"6,30 : 0.3394"
"30,6 : 0.3394"
"6,31 : 0.4079"
"31,6 : 0.4079"
"6,32 : 0.4805"
"32,6 : 0.4805"
"6,33 : 0.5099"
"33,6 : 0.5099"
"6,34 : 0.3912"
"34,6 : 0.3912"
"6,35 : 0.6122"
"35,6 : 0.6122"
"6,36 : 0.4238"
"36,6 : 0.4238"
"6,37 : 0.3847"
"37,6 : 0.3847"
"6,38 : 0.186"
"38,6 : 0.186"
"6,39 : 0.1281"
"39,6 : 0.1281"
"6,40 : 0.3905"
"40,6 : 0.3905"
"6,41 : 0.0806"
"41,6 : 0.0806"
"6,42 : 0.642"
"42,6 : 0.642"
"6,43 : 0.7382"
"43,6 : 0.7382"
"6,44 : 0.1825"
"44,6 : 0.1825"
"6,45 : 0.6022"
"45,6 : 0.6022"
"6,46 : 0.494"
"46,6 : 0.494"
"6,47 : 0.1703"
"47,6 : 0.1703"
"6,48 : 0.7058"
"48,6 : 0.7058"
"6,49 : 0.5243"
"49,6 : 0.5243"
"7,8 : 0.594"
"8,7 : 0.594"
"7,9 : 0.05"
"9,7 : 0.05"
"7,10 : 0.6812"
"10,7 : 0.6812"
"7,11 : 0.658"
"11,7 : 0.658"
"7,12 : 0.3754"
"12,7 : 0.3754"
"7,13 : 0.2941"
"13,7 : 0.2941"
"7,14 : 0.1924"
"14,7 : 0.1924"
"7,15 : 0.608"
"15,7 : 0.608"
"7,16 : 0.4841"
"16,7 : 0.4841"
"7,17 : 0.3901"
"17,7 : 0.3901"
"7,18 : 0.2746"
"18,7 : 0.2746"
"7,19 : 0.4657"
"19,7 : 0.4657"
"7,20 : 0.0539"
"20,7 : 0.0539"
"7,21 : 0.6061"
"21,7 : 0.6061"
"7,22 : 0.5033"
"22,7 : 0.5033"
"7,23 : 0.2608"
"23,7 : 0.2608"
"7,24 : 0.2915"
"24,7 : 0.2915"
"7,25 : 0.3766"
"25,7 : 0.3766"
"7,26 : 0.2687"
"26,7 : 0.2687"
"7,27 : 0.286"
"27,7 : 0.286"
"7,28 : 0.6"
"28,7 : 0.6"
"7,29 : 0.2729"
"29,7 : 0.2729"
"7,30 : 0.2435"
"30,7 : 0.2435"
"7,31 : 0.2563"
"31,7 : 0.2563"
"7,32 : 0.3289"
"32,7 : 0.3289"
"7,33 : 0.3517"
"33,7 : 0.3517"
"7,34 : 0.4206"
"34,7 : 0.4206"
"7,35 : 0.5371"
"35,7 : 0.5371"
"7,36 : 0.492"
"36,7 : 0.492"
"7,37 : 0.488"
"37,7 : 0.488"
"7,38 : 0.3324"
"38,7 : 0.3324"
"7,39 : 0.2693"
"39,7 : 0.2693"
"7,40 : 0.3228"
"40,7 : 0.3228"
"7,41 : 0.1924"
"41,7 : 0.1924"
"7,42 : 0.4817"
"42,7 : 0.4817"
"7,43 : 0.6083"
"43,7 : 0.6083"
"7,44 : 0.3423"
"44,7 : 0.3423"
"7,45 : 0.4738"
"45,7 : 0.4738"
"7,46 : 0.5869"
"46,7 : 0.5869"
"7,47 : 0.13"
"47,7 : 0.13"
"7,48 : 0.5546"
"48,7 : 0.5546"
"7,49 : 0.4617"
"49,7 : 0.4617"
"8,9 : 0.5597"
"9,8 : 0.5597"
"8,10 : 1.274"
"10,8 : 1.274"
"8,11 : 0.9005"
"11,8 : 0.9005"
"8,12 : 0.969"
"12,8 : 0.969"
"8,13 : 0.3081"
"13,8 : 0.3081"
"8,14 : 0.414"
"14,8 : 0.414"
"8,15 : 1.1985"
"15,8 : 1.1985"
"8,16 : 0.1265"
"16,8 : 0.1265"
"8,17 : 0.431"
"17,8 : 0.431"
"8,18 : 0.8645"
"18,8 : 0.8645"
"8,19 : 0.9203"
"19,8 : 0.9203"
"8,20 : 0.6172"
"20,8 : 0.6172"
"8,21 : 0.0781"
"21,8 : 0.0781"
"8,22 : 0.6021"
"22,8 : 0.6021"
"8,23 : 0.4682"
"23,8 : 0.4682"
"8,24 : 0.5948"
"24,8 : 0.5948"
"8,25 : 0.3536"
"25,8 : 0.3536"
"8,26 : 0.3253"
"26,8 : 0.3253"
"8,27 : 0.314"
"27,8 : 0.314"
"8,28 : 0.7823"
"28,8 : 0.7823"
"8,29 : 0.8591"
"29,8 : 0.8591"
"8,30 : 0.5349"
"30,8 : 0.5349"
"8,31 : 0.8341"
"31,8 : 0.8341"
"8,32 : 0.9021"
"32,8 : 0.9021"
"8,33 : 0.8286"
"33,8 : 0.8286"
"8,34 : 0.8698"
"34,8 : 0.8698"
"8,35 : 1.1125"
"35,8 : 1.1125"
"8,36 : 0.1237"
"36,8 : 0.1237"
"8,37 : 0.7741"
"37,8 : 0.7741"
"8,38 : 0.5511"
"38,8 : 0.5511"
"8,39 : 0.3848"
"39,8 : 0.3848"
"8,40 : 0.8905"
"40,8 : 0.8905"
"8,41 : 0.568"
"41,8 : 0.568"
"8,42 : 0.9769"
"42,8 : 0.9769"
"8,43 : 0.86"
"43,8 : 0.86"
"8,44 : 0.4669"
"44,8 : 0.4669"
"8,45 : 0.7543"
"45,8 : 0.7543"
"8,46 : 0.01"
"46,8 : 0.01"
"8,47 : 0.4763"
"47,8 : 0.4763"
"8,48 : 0.9374"
"48,8 : 0.9374"
"8,49 : 1.0263"
"49,8 : 1.0263"
"9,10 : 0.7145"
"10,9 : 0.7145"
"9,11 : 0.6248"
"11,9 : 0.6248"
"9,12 : 0.414"
"12,9 : 0.414"
"9,13 : 0.2683"
"13,9 : 0.2683"
"9,14 : 0.1746"
"14,9 : 0.1746"
"9,15 : 0.6389"
"15,9 : 0.6389"
"9,16 : 0.4549"
"16,9 : 0.4549"
"9,17 : 0.3946"
"17,9 : 0.3946"
"9,18 : 0.3048"
"18,9 : 0.3048"
"9,19 : 0.5142"
"19,9 : 0.5142"
"9,20 : 0.0583"
"20,9 : 0.0583"
"9,21 : 0.5769"
"21,9 : 0.5769"
"9,22 : 0.4569"
"22,9 : 0.4569"
"9,23 : 0.211"
"23,9 : 0.211"
"9,24 : 0.25"
"24,9 : 0.25"
"9,25 : 0.3276"
"25,9 : 0.3276"
"9,26 : 0.236"
"26,9 : 0.236"
"9,27 : 0.2594"
"27,9 : 0.2594"
"9,28 : 0.6313"
"28,9 : 0.6313"
"9,29 : 0.3"
"29,9 : 0.3"
"9,30 : 0.197"
"30,9 : 0.197"
"9,31 : 0.2778"
"31,9 : 0.2778"
"9,32 : 0.3489"
"32,9 : 0.3489"
"9,33 : 0.3423"
"33,9 : 0.3423"
"9,34 : 0.4684"
"34,9 : 0.4684"
"9,35 : 0.5831"
"35,9 : 0.5831"
"9,36 : 0.4534"
"36,9 : 0.4534"
"9,37 : 0.525"
"37,9 : 0.525"
"9,38 : 0.3536"
"38,9 : 0.3536"
"9,39 : 0.2608"
"39,9 : 0.2608"
"9,40 : 0.3711"
"40,9 : 0.3711"
"9,41 : 0.2202"
"41,9 : 0.2202"
"9,42 : 0.4801"
"42,9 : 0.4801"
"9,43 : 0.5749"
"43,9 : 0.5749"
"9,44 : 0.3517"
"44,9 : 0.3517"
"9,45 : 0.4393"
"45,9 : 0.4393"
"9,46 : 0.5532"
"46,9 : 0.5532"
"9,47 : 0.086"
"47,9 : 0.086"
"9,48 : 0.5349"
"48,9 : 0.5349"
"9,49 : 0.5096"
"49,9 : 0.5096"
"10,11 : 0.8909"
"11,10 : 0.8909"
"10,12 : 0.3138"
"12,10 : 0.3138"
"10,13 : 0.9745"
"13,10 : 0.9745"
"10,14 : 0.8701"
"14,10 : 0.8701"
"10,15 : 0.0854"
"15,10 : 0.0854"
"10,16 : 1.1652"
"16,10 : 1.1652"
"10,17 : 1.0065"
"17,10 : 1.0065"
"10,18 : 0.4101"
"18,10 : 0.4101"
"10,19 : 0.6401"
"19,10 : 0.6401"
"10,20 : 0.6576"
"20,10 : 0.6576"
"10,21 : 1.2869"
"21,10 : 1.2869"
"10,22 : 0.9714"
"22,10 : 0.9714"
"10,23 : 0.8602"
"23,10 : 0.8602"
"10,24 : 0.7829"
"24,10 : 0.7829"
"10,25 : 1.0021"
"25,10 : 1.0021"
"10,26 : 0.9492"
"26,10 : 0.9492"
"10,27 : 0.9667"
"27,10 : 0.9667"
"10,28 : 1.0032"
"28,10 : 1.0032"
"10,29 : 0.4177"
"29,10 : 0.4177"
"10,30 : 0.8016"
"30,10 : 0.8016"
"10,31 : 0.4482"
"31,10 : 0.4482"
"10,32 : 0.3912"
"32,10 : 0.3912"
"10,33 : 0.5597"
"33,10 : 0.5597"
"10,34 : 0.6512"
"34,10 : 0.6512"
"10,35 : 0.3041"
"35,10 : 0.3041"
"10,36 : 1.1667"
"36,10 : 1.1667"
"10,37 : 0.8647"
"37,10 : 0.8647"
"10,38 : 0.8896"
"38,10 : 0.8896"
"10,39 : 0.9319"
"39,10 : 0.9319"
"10,40 : 0.4492"
"40,10 : 0.4492"
"10,41 : 0.7737"
"41,10 : 0.7737"
"10,42 : 0.4817"
"42,10 : 0.4817"
"10,43 : 0.8637"
"43,10 : 0.8637"
"10,44 : 0.9485"
"44,10 : 0.9485"
"10,45 : 0.8028"
"45,10 : 0.8028"
"10,46 : 1.2673"
"46,10 : 1.2673"
"10,47 : 0.7991"
"47,10 : 0.7991"
"10,48 : 0.6803"
"48,10 : 0.6803"
"10,49 : 0.38"
"49,10 : 0.38"
"11,12 : 0.7654"
"12,11 : 0.7654"
"11,13 : 0.7725"
"13,11 : 0.7725"
"11,14 : 0.743"
"14,11 : 0.743"
"11,15 : 0.8101"
"15,11 : 0.8101"
"11,16 : 0.873"
"16,11 : 0.873"
"11,17 : 0.9841"
"17,11 : 0.9841"
"11,18 : 0.65"
"18,11 : 0.65"
"11,19 : 1.0817"
"19,11 : 1.0817"
"11,20 : 0.6081"
"20,11 : 0.6081"
"11,21 : 0.9633"
"21,11 : 0.9633"
"11,22 : 0.3007"
"22,11 : 0.3007"
"11,23 : 0.4977"
"23,11 : 0.4977"
"11,24 : 0.3859"
"24,11 : 0.3859"
"11,25 : 0.5558"
"25,11 : 0.5558"
"11,26 : 0.7187"
"26,11 : 0.7187"
"11,27 : 0.7632"
"27,11 : 0.7632"
"11,28 : 1.2561"
"28,11 : 1.2561"
"11,29 : 0.6277"
"29,11 : 0.6277"
"11,30 : 0.4565"
"30,11 : 0.4565"
"11,31 : 0.5909"
"31,11 : 0.5909"
"11,32 : 0.5852"
"32,11 : 0.5852"
"11,33 : 0.3863"
"33,11 : 0.3863"
"11,34 : 1.0462"
"34,11 : 1.0462"
"11,35 : 0.9753"
"35,11 : 0.9753"
"11,36 : 0.7823"
"36,11 : 0.7823"
"11,37 : 1.1456"
"37,11 : 1.1456"
"11,38 : 0.9742"
"38,11 : 0.9742"
"11,39 : 0.8319"
"39,11 : 0.8319"
"11,40 : 0.8542"
"40,11 : 0.8542"
"11,41 : 0.845"
"41,11 : 0.845"
"11,42 : 0.41"
"42,11 : 0.41"
"11,43 : 0.05"
"43,11 : 0.05"
"11,44 : 0.9552"
"44,11 : 0.9552"
"11,45 : 0.186"
"45,11 : 0.186"
"11,46 : 0.9009"
"46,11 : 0.9009"
"11,47 : 0.6243"
"47,11 : 0.6243"
"11,48 : 0.211"
"48,11 : 0.211"
"11,49 : 0.9527"
"49,11 : 0.9527"
"12,13 : 0.6653"
"13,12 : 0.6653"
"12,14 : 0.5597"
"14,12 : 0.5597"
"12,15 : 0.253"
"15,12 : 0.253"
"12,16 : 0.8563"
"16,12 : 0.8563"
"12,17 : 0.6946"
"17,12 : 0.6946"
"12,18 : 0.1315"
"18,12 : 0.1315"
"12,19 : 0.4072"
