x,y
"1,46 : 0.29"
"46,1 : 0.29"
"1,47 : 0.4342"
"47,1 : 0.4342"
"1,48 : 0.3265"
"48,1 : 0.3265"
"1,49 : 0.2915"
"49,1 : 0.2915"
"2,3 : 0.4438"
"3,2 : 0.4438"
"2,4 : 0.4305"
"4,2 : 0.4305"
"2,5 : 0.8746"
"5,2 : 0.8746"
"2,6 : 0.5701"
"6,2 : 0.5701"
"2,7 : 0.5092"
"7,2 : 0.5092"
"2,8 : 0.6265"
"8,2 : 0.6265"
"2,9 : 0.2668"
"9,2 : 0.2668"
"2,10 : 0.6103"
"10,2 : 0.6103"
"2,11 : 0.5646"
"11,2 : 0.5646"
"2,12 : 0.2617"
"12,2 : 0.2617"
"2,13 : 0.7527"
"13,2 : 0.7527"
"2,14 : 0.5536"
"14,2 : 0.5536"
"2,15 : 0.2302"
"15,2 : 0.2302"
"2,16 : 0.5609"
"16,2 : 0.5609"
"2,17 : 0.3722"
"17,2 : 0.3722"
"2,18 : 0.333"
"18,2 : 0.333"
"2,19 : 0.4554"
"19,2 : 0.4554"
"2,20 : 0.1603"
"20,2 : 0.1603"
"2,21 : 0.211"
"21,2 : 0.211"
"2,22 : 0.0141"
"22,2 : 0.0141"
"2,23 : 0.0608"
"23,2 : 0.0608"
"2,24 : 0.3466"
"24,2 : 0.3466"
"2,25 : 0.7779"
"25,2 : 0.7779"
"2,26 : 0.6691"
"26,2 : 0.6691"
"2,27 : 0.4805"
"27,2 : 0.4805"
"2,28 : 0.7655"
"28,2 : 0.7655"
"2,29 : 0.5984"
"29,2 : 0.5984"
"2,30 : 0.895"
"30,2 : 0.895"
"2,31 : 0.2341"
"31,2 : 0.2341"
"2,32 : 0.5004"
"32,2 : 0.5004"
"2,33 : 0.1304"
"33,2 : 0.1304"
"2,34 : 0.6369"
"34,2 : 0.6369"
"2,35 : 0.7316"
"35,2 : 0.7316"
"2,36 : 0.55"
"36,2 : 0.55"
"2,37 : 0.3625"
"37,2 : 0.3625"
"2,38 : 0.6003"
"38,2 : 0.6003"
"2,39 : 0.3635"
"39,2 : 0.3635"
"2,40 : 0.5334"
"40,2 : 0.5334"
"2,41 : 0.3384"
"41,2 : 0.3384"
"2,42 : 0.4837"
"42,2 : 0.4837"
"2,43 : 0.4768"
"43,2 : 0.4768"
"2,44 : 0.9976"
"44,2 : 0.9976"
"2,45 : 0.3941"
"45,2 : 0.3941"
"2,46 : 0.1565"
"46,2 : 0.1565"
"2,47 : 0.0922"
"47,2 : 0.0922"
"2,48 : 0.7517"
"48,2 : 0.7517"
"2,49 : 0.3962"
"49,2 : 0.3962"
"3,4 : 0.5239"
"4,3 : 0.5239"
"3,5 : 0.7058"
"5,3 : 0.7058"
"3,6 : 0.4604"
"6,3 : 0.4604"
"3,7 : 0.2844"
"7,3 : 0.2844"
"3,8 : 0.8053"
"8,3 : 0.8053"
"3,9 : 0.6918"
"9,3 : 0.6918"
"3,10 : 0.222"
"10,3 : 0.222"
"3,11 : 0.3421"
"11,3 : 0.3421"
"3,12 : 0.6239"
"12,3 : 0.6239"
"3,13 : 0.4561"
"13,3 : 0.4561"
"3,14 : 0.1118"
"14,3 : 0.1118"
"3,15 : 0.6708"
"15,3 : 0.6708"
"3,16 : 0.12"
"16,3 : 0.12"
"3,17 : 0.6185"
"17,3 : 0.6185"
"3,18 : 0.7558"
"18,3 : 0.7558"
"3,19 : 0.0447"
"19,3 : 0.0447"
"3,20 : 0.6021"
"20,3 : 0.6021"
"3,21 : 0.6129"
"21,3 : 0.6129"
"3,22 : 0.4317"
"22,3 : 0.4317"
"3,23 : 0.4531"
"23,3 : 0.4531"
"3,24 : 0.3936"
"24,3 : 0.3936"
"3,25 : 0.679"
"25,3 : 0.679"
"3,26 : 0.8338"
"26,3 : 0.8338"
"3,27 : 0.2138"
"27,3 : 0.2138"
"3,28 : 0.7501"
"28,3 : 0.7501"
"3,29 : 0.878"
"29,3 : 0.878"
"3,30 : 0.8122"
"30,3 : 0.8122"
"3,31 : 0.6507"
"31,3 : 0.6507"
"3,32 : 0.1476"
"32,3 : 0.1476"
"3,33 : 0.5"
"33,3 : 0.5"
"3,34 : 0.969"
"34,3 : 0.969"
"3,35 : 0.4549"
"35,3 : 0.4549"
"3,36 : 0.559"
"36,3 : 0.559"
"3,37 : 0.5215"
"37,3 : 0.5215"
"3,38 : 0.8406"
"38,3 : 0.8406"
"3,39 : 0.6044"
"39,3 : 0.6044"
"3,40 : 0.592"
"40,3 : 0.592"
"3,41 : 0.536"
"41,3 : 0.536"
"3,42 : 0.3501"
"42,3 : 0.3501"
"3,43 : 0.6774"
"43,3 : 0.6774"
"3,44 : 0.845"
"44,3 : 0.845"
"3,45 : 0.4742"
"45,3 : 0.4742"
"3,46 : 0.3413"
"46,3 : 0.3413"
"3,47 : 0.3635"
"47,3 : 0.3635"
"3,48 : 0.6826"
"48,3 : 0.6826"
"3,49 : 0.6161"
"49,3 : 0.6161"
"4,5 : 0.494"
"5,4 : 0.494"
"4,6 : 0.2309"
"6,4 : 0.2309"
"4,7 : 0.328"
"7,4 : 0.328"
"4,8 : 0.2818"
"8,4 : 0.2818"
"4,9 : 0.6444"
"9,4 : 0.6444"
"4,10 : 0.524"
"10,4 : 0.524"
"4,11 : 0.3354"
"11,4 : 0.3354"
"4,12 : 0.686"
"12,4 : 0.686"
"4,13 : 0.5045"
"13,4 : 0.5045"
"4,14 : 0.614"
"14,4 : 0.614"
"4,15 : 0.5763"
"15,4 : 0.5763"
"4,16 : 0.5825"
"16,4 : 0.5825"
"4,17 : 0.18"
"17,4 : 0.18"
"4,18 : 0.4934"
"18,4 : 0.4934"
"4,19 : 0.4965"
"19,4 : 0.4965"
"4,20 : 0.5235"
"20,4 : 0.5235"
"4,21 : 0.3808"
"21,4 : 0.3808"
"4,22 : 0.4342"
"22,4 : 0.4342"
"4,23 : 0.3744"
"23,4 : 0.3744"
"4,24 : 0.1334"
"24,4 : 0.1334"
"4,25 : 0.3722"
"25,4 : 0.3722"
"4,26 : 0.3102"
"26,4 : 0.3102"
"4,27 : 0.368"
"27,4 : 0.368"
"4,28 : 0.336"
"28,4 : 0.336"
"4,29 : 0.3883"
"29,4 : 0.3883"
"4,30 : 0.4742"
"30,4 : 0.4742"
"4,31 : 0.6294"
"31,4 : 0.6294"
"4,32 : 0.4482"
"32,4 : 0.4482"
"4,33 : 0.5608"
"33,4 : 0.5608"
"4,34 : 0.5099"
"34,4 : 0.5099"
"4,35 : 0.4707"
"35,4 : 0.4707"
"4,36 : 0.1304"
"36,4 : 0.1304"
"4,37 : 0.0806"
"37,4 : 0.0806"
"4,38 : 0.3324"
"38,4 : 0.3324"
"4,39 : 0.1703"
"39,4 : 0.1703"
"4,40 : 0.103"
"40,4 : 0.103"
"4,41 : 0.1208"
"41,4 : 0.1208"
"4,42 : 0.2385"
"42,4 : 0.2385"
"4,43 : 0.172"
"43,4 : 0.172"
"4,44 : 0.5968"
"44,4 : 0.5968"
"4,45 : 0.051"
"45,4 : 0.051"
"4,46 : 0.3105"
"46,4 : 0.3105"
"4,47 : 0.4554"
"47,4 : 0.4554"
"4,48 : 0.336"
"48,4 : 0.336"
"4,49 : 0.1513"
"49,4 : 0.1513"
"5,6 : 0.3048"
"6,5 : 0.3048"
"5,7 : 0.4294"
"7,5 : 0.4294"
"5,8 : 0.5941"
"8,5 : 0.5941"
"5,9 : 1.1206"
"9,5 : 1.1206"
"5,10 : 0.5346"
"10,5 : 0.5346"
"5,11 : 0.3667"
"11,5 : 0.3667"
"5,12 : 1.1357"
"12,5 : 1.1357"
"5,13 : 0.3015"
"13,5 : 0.3015"
"5,14 : 0.7257"
"14,5 : 0.7257"
"5,15 : 1.0582"
"15,5 : 1.0582"
"5,16 : 0.6727"
"16,5 : 0.6727"
"5,17 : 0.6648"
"17,5 : 0.6648"
"5,18 : 0.9868"
"18,5 : 0.9868"
"5,19 : 0.6613"
"19,5 : 0.6613"
"5,20 : 0.9986"
"20,5 : 0.9986"
"5,21 : 0.8724"
"21,5 : 0.8724"
"5,22 : 0.8732"
"22,5 : 0.8732"
"5,23 : 0.8301"
"23,5 : 0.8301"
"5,24 : 0.5301"
"24,5 : 0.5301"
"5,25 : 0.1404"
"25,5 : 0.1404"
"5,26 : 0.5805"
"26,5 : 0.5805"
"5,27 : 0.4966"
"27,5 : 0.4966"
"5,28 : 0.2751"
"28,5 : 0.2751"
"5,29 : 0.781"
"29,5 : 0.781"
"5,30 : 0.178"
"30,5 : 0.178"
"5,31 : 1.0986"
"31,5 : 1.0986"
"5,32 : 0.5597"
"32,5 : 0.5597"
"5,33 : 0.999"
"33,5 : 0.999"
"5,34 : 0.9209"
"34,5 : 0.9209"
"5,35 : 0.28"
"35,5 : 0.28"
"5,36 : 0.3669"
"36,5 : 0.3669"
"5,37 : 0.5738"
"37,5 : 0.5738"
"5,38 : 0.7018"
"38,5 : 0.7018"
"5,39 : 0.658"
"39,5 : 0.658"
"5,40 : 0.4198"
"40,5 : 0.4198"
"5,41 : 0.6147"
"41,5 : 0.6147"
"5,42 : 0.4046"
"42,5 : 0.4046"
"5,43 : 0.6053"
"43,5 : 0.6053"
"5,44 : 0.1393"
"44,5 : 0.1393"
"5,45 : 0.5054"
"45,5 : 0.5054"
"5,46 : 0.7225"
"46,5 : 0.7225"
"5,47 : 0.8627"
"47,5 : 0.8627"
"5,48 : 0.191"
"48,5 : 0.191"
"5,49 : 0.6306"
"49,5 : 0.6306"
"6,7 : 0.1825"
"7,6 : 0.1825"
"6,8 : 0.45"
"8,6 : 0.45"
"6,9 : 0.8199"
"9,6 : 0.8199"
"6,10 : 0.3667"
"10,6 : 0.3667"
"6,11 : 0.1476"
"11,6 : 0.1476"
"6,12 : 0.831"
"12,6 : 0.831"
"6,13 : 0.2786"
"13,6 : 0.2786"
"6,14 : 0.5162"
"14,6 : 0.5162"
"6,15 : 0.7603"
"15,6 : 0.7603"
"6,16 : 0.4707"
"16,6 : 0.4707"
"6,17 : 0.4105"
"17,6 : 0.4105"
"6,18 : 0.712"
"18,6 : 0.712"
"6,19 : 0.42"
"19,6 : 0.42"
"6,20 : 0.6984"
"20,6 : 0.6984"
"6,21 : 0.5852"
"21,6 : 0.5852"
"6,22 : 0.5685"
"22,6 : 0.5685"
"6,23 : 0.527"
"23,6 : 0.527"
"6,24 : 0.2283"
"24,6 : 0.2283"
"6,25 : 0.2285"
"25,6 : 0.2285"
"6,26 : 0.4601"
"26,6 : 0.4601"
"6,27 : 0.2508"
"27,6 : 0.2508"
"6,28 : 0.2915"
"28,6 : 0.2915"
"6,29 : 0.6001"
"29,6 : 0.6001"
"6,30 : 0.3606"
"30,6 : 0.3606"
"6,31 : 0.7961"
"31,6 : 0.7961"
"6,32 : 0.3338"
"32,6 : 0.3338"
"6,33 : 0.6943"
"33,6 : 0.6943"
"6,34 : 0.7305"
"34,6 : 0.7305"
"6,35 : 0.2435"
"35,6 : 0.2435"
"6,36 : 0.15"
"36,6 : 0.15"
"6,37 : 0.3007"
"37,6 : 0.3007"
"6,38 : 0.5324"
"38,6 : 0.5324"
"6,39 : 0.4001"
"39,6 : 0.4001"
"6,40 : 0.211"
"40,6 : 0.211"
"6,41 : 0.3413"
"41,6 : 0.3413"
"6,42 : 0.114"
"42,6 : 0.114"
"6,43 : 0.389"
"43,6 : 0.389"
"6,44 : 0.4328"
"44,6 : 0.4328"
"6,45 : 0.222"
"45,6 : 0.222"
"6,46 : 0.4177"
"46,6 : 0.4177"
"6,47 : 0.559"
"47,6 : 0.559"
"6,48 : 0.2236"
"48,6 : 0.2236"
"6,49 : 0.3821"
"49,6 : 0.3821"
"7,8 : 0.5955"
"8,7 : 0.5955"
"7,9 : 0.7749"
"9,7 : 0.7749"
"7,10 : 0.1985"
"10,7 : 0.1985"
"7,11 : 0.064"
"11,7 : 0.064"
"7,12 : 0.7559"
"12,7 : 0.7559"
"7,13 : 0.2435"
"13,7 : 0.2435"
"7,14 : 0.3338"
"14,7 : 0.3338"
"7,15 : 0.7278"
"15,7 : 0.7278"
"7,16 : 0.2886"
"16,7 : 0.2886"
"7,17 : 0.4833"
"17,7 : 0.4833"
"7,18 : 0.7317"
"18,7 : 0.7317"
"7,19 : 0.2419"
"19,7 : 0.2419"
"7,20 : 0.6597"
"20,7 : 0.6597"
"7,21 : 0.5901"
"21,7 : 0.5901"
"7,22 : 0.5033"
"22,7 : 0.5033"
"7,23 : 0.4827"
"23,7 : 0.4827"
"7,24 : 0.2404"
"24,7 : 0.2404"
"7,25 : 0.3946"
"25,7 : 0.3946"
"7,26 : 0.614"
"26,7 : 0.614"
"7,27 : 0.0707"
"27,7 : 0.0707"
"7,28 : 0.4738"
"28,7 : 0.4738"
"7,29 : 0.7161"
"29,7 : 0.7161"
"7,30 : 0.5277"
"30,7 : 0.5277"
"7,31 : 0.7433"
"31,7 : 0.7433"
"7,32 : 0.1513"
"32,7 : 0.1513"
"7,33 : 0.6172"
"33,7 : 0.6172"
"7,34 : 0.8335"
"34,7 : 0.8335"
"7,35 : 0.2236"
"35,7 : 0.2236"
"7,36 : 0.3089"
"36,7 : 0.3089"
"7,37 : 0.3667"
"37,7 : 0.3667"
"7,38 : 0.6595"
"38,7 : 0.6595"
"7,39 : 0.4701"
"39,7 : 0.4701"
"7,40 : 0.3581"
"40,7 : 0.3581"
"7,41 : 0.3992"
"41,7 : 0.3992"
"7,42 : 0.0922"
"42,7 : 0.0922"
"7,43 : 0.5"
"43,7 : 0.5"
"7,44 : 0.568"
"44,7 : 0.568"
"7,45 : 0.2915"
"45,7 : 0.2915"
"7,46 : 0.3544"
"46,7 : 0.3544"
"7,47 : 0.4701"
"47,7 : 0.4701"
"7,48 : 0.4001"
"48,7 : 0.4001"
"7,49 : 0.4653"
"49,7 : 0.4653"
"8,9 : 0.7648"
"9,8 : 0.7648"
"8,10 : 0.794"
"10,8 : 0.794"
"8,11 : 0.5873"
"11,8 : 0.5873"
"8,12 : 0.8476"
"12,8 : 0.8476"
"8,13 : 0.722"
"13,8 : 0.722"
"8,14 : 0.8955"
"14,8 : 0.8955"
"8,15 : 0.6888"
"15,8 : 0.6888"
"8,16 : 0.8628"
"16,8 : 0.8628"
"8,17 : 0.255"
"17,8 : 0.255"
"8,18 : 0.525"
"18,8 : 0.525"
"8,19 : 0.7783"
"19,8 : 0.7783"
"8,20 : 0.6592"
"20,8 : 0.6592"
"8,21 : 0.4833"
"21,8 : 0.4833"
"8,22 : 0.6351"
"22,8 : 0.6351"
"8,23 : 0.5657"
"23,8 : 0.5657"
"8,24 : 0.4123"
"24,8 : 0.4123"
"8,25 : 0.454"
"25,8 : 0.454"
"8,26 : 0.0447"
"26,8 : 0.0447"
"8,27 : 0.644"
"27,8 : 0.644"
"8,28 : 0.3306"
"28,8 : 0.3306"
"8,29 : 0.1924"
"29,8 : 0.1924"
"8,30 : 0.4851"
"30,8 : 0.4851"
"8,31 : 0.7656"
"31,8 : 0.7656"
"8,32 : 0.7267"
"32,8 : 0.7267"
"8,33 : 0.7473"
"33,8 : 0.7473"
"8,34 : 0.3314"
"34,8 : 0.3314"
"8,35 : 0.686"
"35,8 : 0.686"
"8,36 : 0.3"
"36,8 : 0.3"
"8,37 : 0.2961"
"37,8 : 0.2961"
"8,38 : 0.1118"
"38,8 : 0.1118"
"8,39 : 0.2631"
"39,8 : 0.2631"
"8,40 : 0.2408"
"40,8 : 0.2408"
"8,41 : 0.3007"
"41,8 : 0.3007"
"8,42 : 0.5033"
"42,8 : 0.5033"
"8,43 : 0.1503"
"43,8 : 0.1503"
"8,44 : 0.6428"
"44,8 : 0.6428"
"8,45 : 0.3311"
"45,8 : 0.3311"
"8,46 : 0.5523"
"46,8 : 0.5523"
"8,47 : 0.6803"
"47,8 : 0.6803"
"8,48 : 0.4031"
"48,8 : 0.4031"
"8,49 : 0.2309"
"49,8 : 0.2309"
"9,10 : 0.8737"
"10,9 : 0.8737"
"9,11 : 0.8287"
"11,9 : 0.8287"
"9,12 : 0.1389"
"12,9 : 0.1389"
"9,13 : 1.0183"
"13,9 : 1.0183"
"9,14 : 0.7963"
"14,9 : 0.7963"
"9,15 : 0.0762"
"15,9 : 0.0762"
"9,16 : 0.8115"
"16,9 : 0.8115"
"9,17 : 0.5243"
"17,9 : 0.5243"
"9,18 : 0.2802"
"18,9 : 0.2802"
"9,19 : 0.7101"
"19,9 : 0.7101"
"9,20 : 0.1221"
"20,9 : 0.1221"
"9,21 : 0.283"
"21,9 : 0.283"
"9,22 : 0.2746"
"22,9 : 0.2746"
"9,23 : 0.2955"
"23,9 : 0.2955"
"9,24 : 0.5917"
"24,9 : 0.5917"
"9,25 : 1.0121"
"25,9 : 1.0121"
"9,26 : 0.8095"
"26,9 : 0.8095"
"9,27 : 0.7473"
"27,9 : 0.7473"
"9,28 : 0.9759"
"28,9 : 0.9759"
"9,29 : 0.6694"
"29,9 : 0.6694"
"9,30 : 1.1187"
"30,9 : 1.1187"
"9,31 : 0.0447"
"31,9 : 0.0447"
"9,32 : 0.7642"
"32,9 : 0.7642"
"9,33 : 0.1965"
"33,9 : 0.1965"
"9,34 : 0.6503"
"34,9 : 0.6503"
"9,35 : 0.9962"
"35,9 : 0.9962"
"9,36 : 0.7734"
"36,9 : 0.7734"
"9,37 : 0.5659"
"37,9 : 0.5659"
"9,38 : 0.7023"
"38,9 : 0.7023"
"9,39 : 0.522"
"39,9 : 0.522"
"9,40 : 0.7425"
"40,9 : 0.7425"
"9,41 : 0.5304"
"41,9 : 0.5304"
"9,42 : 0.7432"
"42,9 : 0.7432"
"9,43 : 0.6297"
"43,9 : 0.6297"
"9,44 : 1.236"
"44,9 : 1.236"
"9,45 : 0.6201"
"45,9 : 0.6201"
"9,46 : 0.4206"
"46,9 : 0.4206"
"9,47 : 0.33"
"47,9 : 0.33"
"9,48 : 0.9795"
"48,9 : 0.9795"
"9,49 : 0.558"
"49,9 : 0.558"
"10,11 : 0.2193"
"11,10 : 0.2193"
"10,12 : 0.8246"
"12,10 : 0.8246"
"10,13 : 0.2508"
"13,10 : 0.2508"
"10,14 : 0.197"
"14,10 : 0.197"
"10,15 : 0.8401"
"15,10 : 0.8401"
"10,16 : 0.1432"
"16,10 : 0.1432"
"10,17 : 0.6689"
"17,10 : 0.6689"
"10,18 : 0.8829"
"18,10 : 0.8829"
"10,19 : 0.1836"
"19,10 : 0.1836"
"10,20 : 0.7701"
"20,10 : 0.7701"
"10,21 : 0.7376"
"21,10 : 0.7376"
"10,22 : 0.6007"
"22,10 : 0.6007"
"10,23 : 0.6013"
"23,10 : 0.6013"
"10,24 : 0.4219"
"24,10 : 0.4219"
"10,25 : 0.5445"
"25,10 : 0.5445"
"10,26 : 0.8122"
"26,10 : 0.8122"
"10,27 : 0.1612"
"27,10 : 0.1612"
"10,28 : 0.6485"
"28,10 : 0.6485"
"10,29 : 0.9105"
"29,10 : 0.9105"
"10,30 : 0.6712"
"30,10 : 0.6712"
"10,31 : 0.836"
"31,10 : 0.836"
"10,32 : 0.11"
"32,10 : 0.11"
"10,33 : 0.6923"
"33,10 : 0.6923"
"10,34 : 1.0234"
"34,10 : 1.0234"
"10,35 : 0.2596"
"35,10 : 0.2596"
"10,36 : 0.5048"
"36,10 : 0.5048"
"10,37 : 0.5547"
"37,10 : 0.5547"
"10,38 : 0.8563"
"38,10 : 0.8563"
"10,39 : 0.6551"
"39,10 : 0.6551"
"10,40 : 0.5561"
"40,10 : 0.5561"
"10,41 : 0.5831"
"41,10 : 0.5831"
"10,42 : 0.2907"
"42,10 : 0.2907"
"10,43 : 0.6953"
"43,10 : 0.6953"
"10,44 : 0.6708"
"44,10 : 0.6708"
"10,45 : 0.4841"
"45,10 : 0.4841"
"10,46 : 0.4727"
"46,10 : 0.4727"
"10,47 : 0.5459"
"47,10 : 0.5459"
"10,48 : 0.5629"
"48,10 : 0.5629"
"10,49 : 0.6546"
"49,10 : 0.6546"
"11,12 : 0.8149"
"12,11 : 0.8149"
"11,13 : 0.1924"
"13,11 : 0.1924"
"11,14 : 0.3801"
"14,11 : 0.3801"
"11,15 : 0.7788"
"15,11 : 0.7788"
"11,16 : 0.3314"
"16,11 : 0.3314"
"11,17 : 0.5029"
"17,11 : 0.5029"
"11,18 : 0.77"
"18,11 : 0.77"
"11,19 : 0.2983"
"19,11 : 0.2983"
"11,20 : 0.7117"
"20,11 : 0.7117"
"11,21 : 0.6313"
"21,11 : 0.6313"
"11,22 : 0.5595"
"22,11 : 0.5595"
"11,23 : 0.5345"
"23,11 : 0.5345"
"11,24 : 0.2707"
"24,11 : 0.2707"
"11,25 : 0.3406"
"25,11 : 0.3406"
"11,26 : 0.6014"
"26,11 : 0.6014"
"11,27 : 0.13"
"27,11 : 0.13"
"11,28 : 0.4317"
"28,11 : 0.4317"
"11,29 : 0.722"
"29,11 : 0.722"
"11,30 : 0.4727"
"30,11 : 0.4727"
"11,31 : 0.7985"
"31,11 : 0.7985"
"11,32 : 0.201"
"32,11 : 0.201"
"11,33 : 0.676"
"33,11 : 0.676"
"11,34 : 0.8453"
"34,11 : 0.8453"
"11,35 : 0.1676"
"35,11 : 0.1676"
"11,36 : 0.2907"
"36,11 : 0.2907"
"11,37 : 0.386"
"37,11 : 0.386"
"11,38 : 0.6603"
"38,11 : 0.6603"
"11,39 : 0.4904"
"39,11 : 0.4904"
"11,40 : 0.3466"
"40,11 : 0.3466"
"11,41 : 0.422"
"41,11 : 0.422"
"11,42 : 0.102"
"42,11 : 0.102"
"11,43 : 0.5061"
"43,11 : 0.5061"
"11,44 : 0.5057"
"44,11 : 0.5057"
"11,45 : 0.3068"
"45,11 : 0.3068"
"11,46 : 0.4085"
"46,11 : 0.4085"
"11,47 : 0.53"
"47,11 : 0.53"
"11,48 : 0.3513"
"48,11 : 0.3513"
"11,49 : 0.481"
"49,11 : 0.481"
"12,13 : 0.9974"
"13,12 : 0.9974"
"12,14 : 0.7203"
"14,12 : 0.7203"
"12,15 : 0.1942"
"15,12 : 0.1942"
"12,16 : 0.7433"
"16,12 : 0.7433"
"12,17 : 0.5962"
"17,12 : 0.5962"
"12,18 : 0.4045"
"18,12 : 0.4045"
"12,19 : 0.6494"
"19,12 : 0.6494"
