x,y
"3,1 : 0.3256"
"1,4 : 0.5315"
"4,1 : 0.5315"
"1,5 : 0.283"
"5,1 : 0.283"
"1,6 : 0.8431"
"6,1 : 0.8431"
"1,7 : 0.3774"
"7,1 : 0.3774"
"1,8 : 0.5456"
"8,1 : 0.5456"
"1,9 : 0.2915"
"9,1 : 0.2915"
"1,10 : 0.3551"
"10,1 : 0.3551"
"1,11 : 0.7244"
"11,1 : 0.7244"
"1,12 : 0.8841"
"12,1 : 0.8841"
"1,13 : 0.214"
"13,1 : 0.214"
"1,14 : 0.6895"
"14,1 : 0.6895"
"1,15 : 0.4472"
"15,1 : 0.4472"
"1,16 : 0.7336"
"16,1 : 0.7336"
"1,17 : 0.5814"
"17,1 : 0.5814"
"1,18 : 0.8301"
"18,1 : 0.8301"
"1,19 : 0.5923"
"19,1 : 0.5923"
"1,20 : 0.4338"
"20,1 : 0.4338"
"1,21 : 0.4569"
"21,1 : 0.4569"
"1,22 : 0.5714"
"22,1 : 0.5714"
"1,23 : 0.4701"
"23,1 : 0.4701"
"1,24 : 0.3622"
"24,1 : 0.3622"
"1,25 : 0.2731"
"25,1 : 0.2731"
"1,26 : 0.3688"
"26,1 : 0.3688"
"1,27 : 0.2247"
"27,1 : 0.2247"
"1,28 : 0.7529"
"28,1 : 0.7529"
"1,29 : 0.2476"
"29,1 : 0.2476"
"1,30 : 0.2717"
"30,1 : 0.2717"
"1,31 : 0.1393"
"31,1 : 0.1393"
"1,32 : 0.3607"
"32,1 : 0.3607"
"1,33 : 0.4258"
"33,1 : 0.4258"
"1,34 : 0.7072"
"34,1 : 0.7072"
"1,35 : 0.0671"
"35,1 : 0.0671"
"1,36 : 0.2907"
"36,1 : 0.2907"
"1,37 : 0.8201"
"37,1 : 0.8201"
"1,38 : 0.2915"
"38,1 : 0.2915"
"1,39 : 0.6507"
"39,1 : 0.6507"
"1,40 : 0.3808"
"40,1 : 0.3808"
"1,41 : 0.17"
"41,1 : 0.17"
"1,42 : 0.07"
"42,1 : 0.07"
"1,43 : 0.3536"
"43,1 : 0.3536"
"1,44 : 0.623"
"44,1 : 0.623"
"1,45 : 0.4801"
"45,1 : 0.4801"
"1,46 : 0.1931"
"46,1 : 0.1931"
"1,47 : 0.3008"
"47,1 : 0.3008"
"1,48 : 0.2508"
"48,1 : 0.2508"
"1,49 : 0.4717"
"49,1 : 0.4717"
"2,3 : 0.1204"
"3,2 : 0.1204"
"2,4 : 0.487"
"4,2 : 0.487"
"2,5 : 0.0894"
"5,2 : 0.0894"
"2,6 : 0.9197"
"6,2 : 0.9197"
"2,7 : 0.25"
"7,2 : 0.25"
"2,8 : 0.7106"
"8,2 : 0.7106"
"2,9 : 0.2193"
"9,2 : 0.2193"
"2,10 : 0.4528"
"10,2 : 0.4528"
"2,11 : 0.661"
"11,2 : 0.661"
"2,12 : 0.9719"
"12,2 : 0.9719"
"2,13 : 0.2022"
"13,2 : 0.2022"
"2,14 : 0.5808"
"14,2 : 0.5808"
"2,15 : 0.6573"
"15,2 : 0.6573"
"2,16 : 0.5967"
"16,2 : 0.5967"
"2,17 : 0.7806"
"17,2 : 0.7806"
"2,18 : 0.7086"
"18,2 : 0.7086"
"2,19 : 0.6021"
"19,2 : 0.6021"
"2,20 : 0.3202"
"20,2 : 0.3202"
"2,21 : 0.6685"
"21,2 : 0.6685"
"2,22 : 0.6544"
"22,2 : 0.6544"
"2,23 : 0.278"
"23,2 : 0.278"
"2,24 : 0.1942"
"24,2 : 0.1942"
"2,25 : 0.1868"
"25,2 : 0.1868"
"2,26 : 0.1603"
"26,2 : 0.1603"
"2,27 : 0.0141"
"27,2 : 0.0141"
"2,28 : 0.6073"
"28,2 : 0.6073"
"2,29 : 0.4494"
"29,2 : 0.4494"
"2,30 : 0.3048"
"30,2 : 0.3048"
"2,31 : 0.1616"
"31,2 : 0.1616"
"2,32 : 0.494"
"32,2 : 0.494"
"2,33 : 0.6356"
"33,2 : 0.6356"
"2,34 : 0.7864"
"34,2 : 0.7864"
"2,35 : 0.2786"
"35,2 : 0.2786"
"2,36 : 0.2608"
"36,2 : 0.2608"
"2,37 : 0.9091"
"37,2 : 0.9091"
"2,38 : 0.2193"
"38,2 : 0.2193"
"2,39 : 0.7632"
"39,2 : 0.7632"
"2,40 : 0.5558"
"40,2 : 0.5558"
"2,41 : 0.3124"
"41,2 : 0.3124"
"2,42 : 0.2"
"42,2 : 0.2"
"2,43 : 0.3754"
"43,2 : 0.3754"
"2,44 : 0.656"
"44,2 : 0.656"
"2,45 : 0.3298"
"45,2 : 0.3298"
"2,46 : 0.1703"
"46,2 : 0.1703"
"2,47 : 0.197"
"47,2 : 0.197"
"2,48 : 0.2546"
"48,2 : 0.2546"
"2,49 : 0.679"
"49,2 : 0.679"
"3,4 : 0.5471"
"4,3 : 0.5471"
"3,5 : 0.1204"
"5,3 : 0.1204"
"3,6 : 1.0167"
"6,3 : 1.0167"
"3,7 : 0.2864"
"7,3 : 0.2864"
"3,8 : 0.8298"
"8,3 : 0.8298"
"3,9 : 0.297"
"9,3 : 0.297"
"3,10 : 0.5636"
"10,3 : 0.5636"
"3,11 : 0.7023"
"11,3 : 0.7023"
"3,12 : 1.072"
"12,3 : 1.072"
"3,13 : 0.2421"
"13,3 : 0.2421"
"3,14 : 0.5968"
"14,3 : 0.5968"
"3,15 : 0.7728"
"15,3 : 0.7728"
"3,16 : 0.5903"
"16,3 : 0.5903"
"3,17 : 0.9002"
"17,3 : 0.9002"
"3,18 : 0.7101"
"18,3 : 0.7101"
"3,19 : 0.6812"
"19,3 : 0.6812"
"3,20 : 0.3547"
"20,3 : 0.3547"
"3,21 : 0.7779"
"21,3 : 0.7779"
"3,22 : 0.7572"
"22,3 : 0.7572"
"3,23 : 0.2354"
"23,3 : 0.2354"
"3,24 : 0.1077"
"24,3 : 0.1077"
"3,25 : 0.1838"
"25,3 : 0.1838"
"3,26 : 0.0447"
"26,3 : 0.0447"
"3,27 : 0.1118"
"27,3 : 0.1118"
"3,28 : 0.593"
"28,3 : 0.593"
"3,29 : 0.5504"
"29,3 : 0.5504"
"3,30 : 0.4082"
"30,3 : 0.4082"
"3,31 : 0.2789"
"31,3 : 0.2789"
"3,32 : 0.6103"
"32,3 : 0.6103"
"3,33 : 0.7513"
"33,3 : 0.7513"
"3,34 : 0.886"
"34,3 : 0.886"
"3,35 : 0.3905"
"35,3 : 0.3905"
"3,36 : 0.2693"
"36,3 : 0.2693"
"3,37 : 1.0102"
"37,3 : 1.0102"
"3,38 : 0.297"
"38,3 : 0.297"
"3,39 : 0.8724"
"39,3 : 0.8724"
"3,40 : 0.676"
"40,3 : 0.676"
"3,41 : 0.3941"
"41,3 : 0.3941"
"3,42 : 0.3202"
"42,3 : 0.3202"
"3,43 : 0.4701"
"43,3 : 0.4701"
"3,44 : 0.7425"
"44,3 : 0.7425"
"3,45 : 0.3324"
"45,3 : 0.3324"
"3,46 : 0.2773"
"46,3 : 0.2773"
"3,47 : 0.1746"
"47,3 : 0.1746"
"3,48 : 0.3551"
"48,3 : 0.3551"
"3,49 : 0.7963"
"49,3 : 0.7963"
"4,5 : 0.4294"
"5,4 : 0.4294"
"4,6 : 0.5376"
"6,4 : 0.5376"
"4,7 : 0.264"
"7,4 : 0.264"
"4,8 : 0.6042"
"8,4 : 0.6042"
"4,9 : 0.2693"
"9,4 : 0.2693"
"4,10 : 0.3253"
"10,4 : 0.3253"
"4,11 : 0.1942"
"11,4 : 0.1942"
"4,12 : 0.6044"
"12,4 : 0.6044"
"4,13 : 0.6727"
"13,4 : 0.6727"
"4,14 : 0.2247"
"14,4 : 0.2247"
"4,15 : 0.7762"
"15,4 : 0.7762"
"4,16 : 0.3231"
"16,4 : 0.3231"
"4,17 : 0.7903"
"17,4 : 0.7903"
"4,18 : 0.3612"
"18,4 : 0.3612"
"4,19 : 0.1676"
"19,4 : 0.1676"
"4,20 : 0.2052"
"20,4 : 0.2052"
"4,21 : 0.846"
"21,4 : 0.846"
"4,22 : 0.3536"
"22,4 : 0.3536"
"4,23 : 0.408"
"23,4 : 0.408"
"4,24 : 0.6537"
"24,4 : 0.6537"
"4,25 : 0.6736"
"25,4 : 0.6736"
"4,26 : 0.5522"
"26,4 : 0.5522"
"4,27 : 0.481"
"27,4 : 0.481"
"4,28 : 0.3606"
"28,4 : 0.3606"
"4,29 : 0.7338"
"29,4 : 0.7338"
"4,30 : 0.2693"
"30,4 : 0.2693"
"4,31 : 0.4001"
"31,4 : 0.4001"
"4,32 : 0.4104"
"32,4 : 0.4104"
"4,33 : 0.756"
"33,4 : 0.756"
"4,34 : 0.4342"
"34,4 : 0.4342"
"4,35 : 0.5689"
"35,4 : 0.5689"
"4,36 : 0.7422"
"36,4 : 0.7422"
"4,37 : 0.5532"
"37,4 : 0.5532"
"4,38 : 0.2693"
"38,4 : 0.2693"
"4,39 : 0.4937"
"39,4 : 0.4937"
"4,40 : 0.5445"
"40,4 : 0.5445"
"4,41 : 0.7011"
"41,4 : 0.7011"
"4,42 : 0.4617"
"42,4 : 0.4617"
"4,43 : 0.2012"
"43,4 : 0.2012"
"4,44 : 0.2474"
"44,4 : 0.2474"
"4,45 : 0.2778"
"45,4 : 0.2778"
"4,46 : 0.3513"
"46,4 : 0.3513"
"4,47 : 0.6835"
"47,4 : 0.6835"
"4,48 : 0.2807"
"48,4 : 0.2807"
"4,49 : 0.7649"
"49,4 : 0.7649"
"5,6 : 0.8981"
"6,5 : 0.8981"
"5,7 : 0.1746"
"7,5 : 0.1746"
"5,8 : 0.7355"
"8,5 : 0.7355"
"5,9 : 0.1769"
"9,5 : 0.1769"
"5,10 : 0.4554"
"10,5 : 0.4554"
"5,11 : 0.592"
"11,5 : 0.592"
"5,12 : 0.9544"
"12,5 : 0.9544"
"5,13 : 0.2886"
"13,5 : 0.2886"
"5,14 : 0.5001"
"14,5 : 0.5001"
"5,15 : 0.7178"
"15,5 : 0.7178"
"5,16 : 0.5099"
"16,5 : 0.5099"
"5,17 : 0.8273"
"17,5 : 0.8273"
"5,18 : 0.6239"
"18,5 : 0.6239"
"5,19 : 0.5608"
"19,5 : 0.5608"
"5,20 : 0.2452"
"20,5 : 0.2452"
"5,21 : 0.7379"
"21,5 : 0.7379"
"5,22 : 0.6414"
"22,5 : 0.6414"
"5,23 : 0.191"
"23,5 : 0.191"
"5,24 : 0.2247"
"24,5 : 0.2247"
"5,25 : 0.2602"
"25,5 : 0.2602"
"5,26 : 0.1389"
"26,5 : 0.1389"
"5,27 : 0.0762"
"27,5 : 0.0762"
"5,28 : 0.5192"
"28,5 : 0.5192"
"5,29 : 0.528"
"29,5 : 0.528"
"5,30 : 0.2955"
"30,5 : 0.2955"
"5,31 : 0.191"
"31,5 : 0.191"
"5,32 : 0.5099"
"32,5 : 0.5099"
"5,33 : 0.6957"
"33,5 : 0.6957"
"5,34 : 0.7684"
"34,5 : 0.7684"
"5,35 : 0.3499"
"35,5 : 0.3499"
"5,36 : 0.3406"
"36,5 : 0.3406"
"5,37 : 0.8931"
"37,5 : 0.8931"
"5,38 : 0.1769"
"38,5 : 0.1769"
"5,39 : 0.7606"
"39,5 : 0.7606"
"5,40 : 0.59"
"40,5 : 0.59"
"5,41 : 0.4"
"41,5 : 0.4"
"5,42 : 0.253"
"42,5 : 0.253"
"5,43 : 0.3523"
"43,5 : 0.3523"
"5,44 : 0.6223"
"44,5 : 0.6223"
"5,45 : 0.2433"
"45,5 : 0.2433"
"5,46 : 0.1726"
"46,5 : 0.1726"
"5,47 : 0.2631"
"47,5 : 0.2631"
"5,48 : 0.2417"
"48,5 : 0.2417"
"5,49 : 0.735"
"49,5 : 0.735"
"6,7 : 0.7703"
"7,6 : 0.7703"
"6,8 : 0.4604"
"8,6 : 0.4604"
"6,9 : 0.722"
"9,6 : 0.722"
"6,10 : 0.4883"
"10,6 : 0.4883"
"6,11 : 0.5504"
"11,6 : 0.5504"
"6,12 : 0.07"
"12,6 : 0.07"
"6,13 : 1.0481"
"13,6 : 1.0481"
"6,14 : 0.7018"
"14,6 : 0.7018"
"6,15 : 0.7806"
"15,6 : 0.7806"
"6,16 : 0.8115"
"16,6 : 0.8115"
"6,17 : 0.6691"
"17,6 : 0.6691"
"6,18 : 0.7831"
"18,6 : 0.7831"
"6,19 : 0.37"
"19,6 : 0.37"
"6,20 : 0.7292"
"20,6 : 0.7292"
"6,21 : 0.8814"
"21,6 : 0.8814"
"6,22 : 0.272"
"22,6 : 0.272"
"6,23 : 0.9347"
"23,6 : 0.9347"
"6,24 : 1.112"
"24,6 : 1.112"
"6,25 : 1.0837"
"25,6 : 1.0837"
"6,26 : 1.036"
"26,6 : 1.036"
"6,27 : 0.9202"
"27,6 : 0.9202"
"6,28 : 0.8515"
"28,6 : 0.8515"
"6,29 : 0.9171"
"29,6 : 0.9171"
"6,30 : 0.6152"
"30,6 : 0.6152"
"6,31 : 0.7716"
"31,6 : 0.7716"
"6,32 : 0.4966"
"32,6 : 0.4966"
"6,33 : 0.7716"
"33,6 : 0.7716"
"6,34 : 0.136"
"34,6 : 0.136"
"6,35 : 0.8373"
"35,6 : 0.8373"
"6,36 : 1.1261"
"36,6 : 1.1261"
"6,37 : 0.0583"
"37,6 : 0.0583"
"6,38 : 0.722"
"38,6 : 0.722"
"6,39 : 0.2309"
"39,6 : 0.2309"
"6,40 : 0.5629"
"40,6 : 0.5629"
"6,41 : 0.9888"
"41,6 : 0.9888"
"6,42 : 0.786"
"42,6 : 0.786"
"6,43 : 0.5467"
"43,6 : 0.5467"
"6,44 : 0.2915"
"44,6 : 0.2915"
"6,45 : 0.8115"
"45,6 : 0.8115"
"6,46 : 0.7497"
"46,6 : 0.7497"
"6,47 : 1.1039"
"47,6 : 1.1039"
"6,48 : 0.6653"
"48,6 : 0.6653"
"6,49 : 0.74"
"49,6 : 0.74"
"7,8 : 0.6946"
"8,7 : 0.6946"
"7,9 : 0.103"
"9,7 : 0.103"
"7,10 : 0.3905"
"10,7 : 0.3905"
"7,11 : 0.4176"
"11,7 : 0.4176"
"7,12 : 0.8319"
"12,7 : 0.8319"
"7,13 : 0.451"
"13,7 : 0.451"
"7,14 : 0.3314"
"14,7 : 0.3314"
"7,15 : 0.7547"
"15,7 : 0.7547"
"7,16 : 0.3585"
"16,7 : 0.3585"
"7,17 : 0.8287"
"17,7 : 0.8287"
"7,18 : 0.4632"
"18,7 : 0.4632"
"7,19 : 0.4123"
"19,7 : 0.4123"
"7,20 : 0.0707"
"20,7 : 0.0707"
"7,21 : 0.7965"
"21,7 : 0.7965"
"7,22 : 0.5345"
"22,7 : 0.5345"
"7,23 : 0.1726"
"23,7 : 0.1726"
"7,24 : 0.394"
"24,7 : 0.394"
"7,25 : 0.4329"
"25,7 : 0.4329"
"7,26 : 0.2884"
"26,7 : 0.2884"
"7,27 : 0.2402"
"27,7 : 0.2402"
"7,28 : 0.3759"
"28,7 : 0.3759"
"7,29 : 0.6201"
"29,7 : 0.6201"
"7,30 : 0.2354"
"30,7 : 0.2354"
"7,31 : 0.2421"
"31,7 : 0.2421"
"7,32 : 0.4653"
"32,7 : 0.4653"
"7,33 : 0.7325"
"33,7 : 0.7325"
"7,34 : 0.6488"
"34,7 : 0.6488"
"7,35 : 0.436"
"35,7 : 0.436"
"7,36 : 0.5104"
"36,7 : 0.5104"
"7,37 : 0.7739"
"37,7 : 0.7739"
"7,38 : 0.103"
"38,7 : 0.103"
"7,39 : 0.6671"
"39,7 : 0.6671"
"7,40 : 0.5757"
"40,7 : 0.5757"
"7,41 : 0.5292"
"41,7 : 0.5292"
"7,42 : 0.3202"
"42,7 : 0.3202"
"7,43 : 0.2518"
"43,7 : 0.2518"
"7,44 : 0.4826"
"44,7 : 0.4826"
"7,45 : 0.1063"
"45,7 : 0.1063"
"7,46 : 0.191"
"46,7 : 0.191"
"7,47 : 0.4374"
"47,7 : 0.4374"
"7,48 : 0.1931"
"48,7 : 0.1931"
"7,49 : 0.7606"
"49,7 : 0.7606"
"8,9 : 0.6007"
"9,8 : 0.6007"
"8,10 : 0.3059"
"10,8 : 0.3059"
"8,11 : 0.7452"
"11,8 : 0.7452"
"8,12 : 0.4627"
"12,8 : 0.4627"
"8,13 : 0.7566"
"13,8 : 0.7566"
"8,14 : 0.8286"
"14,8 : 0.8286"
"8,15 : 0.3239"
"15,8 : 0.3239"
"8,16 : 0.9257"
"16,8 : 0.9257"
"8,17 : 0.2193"
"17,8 : 0.2193"
"8,18 : 0.9596"
"18,8 : 0.9596"
"8,19 : 0.5025"
"19,8 : 0.5025"
"8,20 : 0.6963"
"20,8 : 0.6963"
"8,21 : 0.4258"
"21,8 : 0.4258"
"8,22 : 0.3"
"22,8 : 0.3"
"8,23 : 0.8615"
"23,8 : 0.8615"
"8,24 : 0.8949"
"24,8 : 0.8949"
"8,25 : 0.8186"
"25,8 : 0.8186"
"8,26 : 0.8649"
"26,8 : 0.8649"
"8,27 : 0.7181"
"27,8 : 0.7181"
"8,28 : 0.9618"
"28,8 : 0.9618"
"8,29 : 0.514"
"29,8 : 0.514"
"8,30 : 0.461"
"30,8 : 0.461"
"8,31 : 0.5511"
"31,8 : 0.5511"
"8,32 : 0.2302"
"32,8 : 0.2302"
"8,33 : 0.3178"
"33,8 : 0.3178"
"8,34 : 0.364"
"34,8 : 0.364"
"8,35 : 0.5077"
"35,8 : 0.5077"
"8,36 : 0.8301"
"36,8 : 0.8301"
"8,37 : 0.4101"
"37,8 : 0.4101"
"8,38 : 0.6007"
"38,8 : 0.6007"
"8,39 : 0.2335"
"39,8 : 0.2335"
"8,40 : 0.1664"
"40,8 : 0.1664"
"8,41 : 0.6389"
"41,8 : 0.6389"
"8,42 : 0.5187"
"42,8 : 0.5187"
"8,43 : 0.4535"
"43,8 : 0.4535"
"8,44 : 0.4545"
"44,8 : 0.4545"
"8,45 : 0.7845"
"45,8 : 0.7845"
"8,46 : 0.5632"
"46,8 : 0.5632"
"8,47 : 0.8458"
"47,8 : 0.8458"
"8,48 : 0.5101"
"48,8 : 0.5101"
"8,49 : 0.2807"
"49,8 : 0.2807"
"9,10 : 0.3015"
"10,9 : 0.3015"
"9,11 : 0.451"
"11,9 : 0.451"
"9,12 : 0.7794"
"12,9 : 0.7794"
"9,13 : 0.4045"
"13,9 : 0.4045"
"9,14 : 0.3985"
"14,9 : 0.3985"
"9,15 : 0.6519"
"15,9 : 0.6519"
"9,16 : 0.4442"
"16,9 : 0.4442"
"9,17 : 0.7273"
"17,9 : 0.7273"
"9,18 : 0.5385"
"18,9 : 0.5385"
"9,19 : 0.386"
"19,9 : 0.386"
"9,20 : 0.1442"
"20,9 : 0.1442"
"9,21 : 0.6953"
"21,9 : 0.6953"
"9,22 : 0.4696"
"22,9 : 0.4696"
"9,23 : 0.2608"
"23,9 : 0.2608"
"9,24 : 0.3982"
"24,9 : 0.3982"
"9,25 : 0.405"
"25,9 : 0.405"
"9,26 : 0.314"
"26,9 : 0.314"
"9,27 : 0.2147"
"27,9 : 0.2147"
"9,28 : 0.4662"
"28,9 : 0.4662"
"9,29 : 0.527"
"29,9 : 0.527"
"9,30 : 0.14"
"30,9 : 0.14"
"9,31 : 0.1523"
"31,9 : 0.1523"
"9,32 : 0.3705"
"32,9 : 0.3705"
"9,33 : 0.6297"
"33,9 : 0.6297"
"9,34 : 0.5936"
"34,9 : 0.5936"
"9,35 : 0.3448"
"35,9 : 0.3448"
"9,36 : 0.473"
"36,9 : 0.473"
"9,37 : 0.7187"
"37,9 : 0.7187"
"9,38 : 0.0"
"38,9 : 0.0"
"9,39 : 0.5946"
"39,9 : 0.5946"
"9,40 : 0.4754"
"40,9 : 0.4754"
"9,41 : 0.4535"
"41,9 : 0.4535"
"9,42 : 0.2283"
"42,9 : 0.2283"
"9,43 : 0.1789"
"43,9 : 0.1789"
"9,44 : 0.4455"
"44,9 : 0.4455"
"9,45 : 0.2081"
"45,9 : 0.2081"
"9,46 : 0.0985"
"46,9 : 0.0985"
"9,47 : 0.4163"
"47,9 : 0.4163"
"9,48 : 0.0922"
"48,9 : 0.0922"
"9,49 : 0.6576"
"49,9 : 0.6576"
"10,11 : 0.4993"
"11,10 : 0.4993"
"10,12 : 0.5315"
"12,10 : 0.5315"
"10,13 : 0.5608"
"13,10 : 0.5608"
"10,14 : 0.5467"
"14,10 : 0.5467"
"10,15 : 0.4549"
"15,10 : 0.4549"
"10,16 : 0.6351"
"16,10 : 0.6351"
"10,17 : 0.4687"
"17,10 : 0.4687"
"10,18 : 0.6862"
"18,10 : 0.6862"
"10,19 : 0.2886"
"19,10 : 0.2886"
"10,20 : 0.3905"
"20,10 : 0.3905"
"10,21 : 0.5323"
"21,10 : 0.5323"
"10,22 : 0.2163"
"22,10 : 0.2163"
"10,23 : 0.5601"
"23,10 : 0.5601"
"10,24 : 0.6466"
"24,10 : 0.6466"
"10,25 : 0.6014"
"25,10 : 0.6014"
"10,26 : 0.5924"
"26,10 : 0.5924"
"10,27 : 0.4565"
"27,10 : 0.4565"
"10,28 : 0.6689"
"28,10 : 0.6689"
"10,29 : 0.4701"
"29,10 : 0.4701"
"10,30 : 0.1628"
"30,10 : 0.1628"
"10,31 : 0.2941"
"31,10 : 0.2941"
"10,32 : 0.086"
"32,10 : 0.086"
"10,33 : 0.4357"
"33,10 : 0.4357"
"10,34 : 0.3523"
"34,10 : 0.3523"
"10,35 : 0.3547"
"35,10 : 0.3547"
"10,36 : 0.6389"
"36,10 : 0.6389"
"10,37 : 0.4675"
"37,10 : 0.4675"
"10,38 : 0.3015"
"38,10 : 0.3015"
"10,39 : 0.3106"
"39,10 : 0.3106"
"10,40 : 0.2193"
"40,10 : 0.2193"
"10,41 : 0.507"
"41,10 : 0.507"
"10,42 : 0.2983"
"42,10 : 0.2983"
"10,43 : 0.1487"
"43,10 : 0.1487"
"10,44 : 0.2902"
"44,10 : 0.2902"
"10,45 : 0.4785"
"45,10 : 0.4785"
"10,46 : 0.2864"
"46,10 : 0.2864"
"10,47 : 0.6237"
"47,10 : 0.6237"
"10,48 : 0.2159"
"48,10 : 0.2159"
"10,49 : 0.4405"
"49,10 : 0.4405"
"11,12 : 0.6203"
"12,11 : 0.6203"
"11,13 : 0.8548"
"13,11 : 0.8548"
"11,14 : 0.1655"
"14,11 : 0.1655"
"11,15 : 0.9541"
"15,11 : 0.9541"
"11,16 : 0.2693"
"16,11 : 0.2693"
"11,17 : 0.9476"
"17,11 : 0.9476"
"11,18 : 0.2354"
"18,11 : 0.2354"
"11,19 : 0.2441"
"19,11 : 0.2441"
"11,20 : 0.3479"
"20,11 : 0.3479"
"11,21 : 1.0296"
"21,11 : 1.0296"
"11,22 : 0.4579"
"22,11 : 0.4579"
"11,23 : 0.5187"
"23,11 : 0.5187"
"11,24 : 0.8099"
"24,11 : 0.8099"
"11,25 : 0.8472"
"25,11 : 0.8472"
"11,26 : 0.6986"
"26,11 : 0.6986"
"11,27 : 0.6531"
"27,11 : 0.6531"
"11,28 : 0.3081"
"28,11 : 0.3081"
"11,29 : 0.9272"
"29,11 : 0.9272"
"11,30 : 0.4632"
"30,11 : 0.4632"
"11,31 : 0.5908"
"31,11 : 0.5908"
"11,32 : 0.5801"
"32,11 : 0.5801"
"11,33 : 0.9349"
"33,11 : 0.9349"
"11,34 : 0.4876"
"34,11 : 0.4876"
"11,35 : 0.763"
"35,11 : 0.763"
"11,36 : 0.9207"
"36,11 : 0.9207"
"11,37 : 0.5842"
"37,11 : 0.5842"
"11,38 : 0.451"
"38,11 : 0.451"
"11,39 : 0.586"
"39,11 : 0.586"
"11,40 : 0.714"
"40,11 : 0.714"
"11,41 : 0.8936"
"41,11 : 0.8936"
"11,42 : 0.6549"
"42,11 : 0.6549"
"11,43 : 0.3922"
"43,11 : 0.3922"
"11,44 : 0.3087"
"44,11 : 0.3087"
"11,45 : 0.3859"
"45,11 : 0.3859"
"11,46 : 0.5401"
"46,11 : 0.5401"
"11,47 : 0.8538"
"47,11 : 0.8538"
"11,48 : 0.4738"
"48,11 : 0.4738"
"11,49 : 0.9381"
"49,11 : 0.9381"
"12,13 : 1.0922"
"13,12 : 1.0922"
"12,14 : 0.7716"
"14,12 : 0.7716"
"12,15 : 0.7864"
"15,12 : 0.7864"
"12,16 : 0.8814"
"16,12 : 0.8814"
"12,17 : 0.6612"
"17,12 : 0.6612"
"12,18 : 0.8529"
"18,12 : 0.8529"
