x,y
"1,13 : 0.4301"
"13,1 : 0.4301"
"1,14 : 0.3397"
"14,1 : 0.3397"
"1,15 : 0.4031"
"15,1 : 0.4031"
"1,16 : 0.6488"
"16,1 : 0.6488"
"1,17 : 0.3672"
"17,1 : 0.3672"
"1,18 : 0.7247"
"18,1 : 0.7247"
"1,19 : 0.4785"
"19,1 : 0.4785"
"1,20 : 0.12"
"20,1 : 0.12"
"1,21 : 0.5597"
"21,1 : 0.5597"
"1,22 : 0.4342"
"22,1 : 0.4342"
"1,23 : 0.4305"
"23,1 : 0.4305"
"1,24 : 0.6021"
"24,1 : 0.6021"
"1,25 : 0.3324"
"25,1 : 0.3324"
"1,26 : 0.37"
"26,1 : 0.37"
"1,27 : 0.2915"
"27,1 : 0.2915"
"1,28 : 0.6106"
"28,1 : 0.6106"
"1,29 : 0.3265"
"29,1 : 0.3265"
"1,30 : 0.1628"
"30,1 : 0.1628"
"1,31 : 0.5595"
"31,1 : 0.5595"
"1,32 : 0.3302"
"32,1 : 0.3302"
"1,33 : 0.5456"
"33,1 : 0.5456"
"1,34 : 0.5471"
"34,1 : 0.5471"
"1,35 : 0.1811"
"35,1 : 0.1811"
"1,36 : 0.3225"
"36,1 : 0.3225"
"1,37 : 0.4801"
"37,1 : 0.4801"
"1,38 : 0.4588"
"38,1 : 0.4588"
"1,39 : 0.35"
"39,1 : 0.35"
"1,40 : 0.506"
"40,1 : 0.506"
"1,41 : 0.4614"
"41,1 : 0.4614"
"1,42 : 0.3624"
"42,1 : 0.3624"
"1,43 : 0.2983"
"43,1 : 0.2983"
"1,44 : 0.5099"
"44,1 : 0.5099"
"1,45 : 0.3712"
"45,1 : 0.3712"
"1,46 : 0.2385"
"46,1 : 0.2385"
"1,47 : 0.1476"
"47,1 : 0.1476"
"1,48 : 0.3764"
"48,1 : 0.3764"
"1,49 : 0.3195"
"49,1 : 0.3195"
"2,3 : 0.7357"
"3,2 : 0.7357"
"2,4 : 0.8602"
"4,2 : 0.8602"
"2,5 : 0.77"
"5,2 : 0.77"
"2,6 : 0.2341"
"6,2 : 0.2341"
"2,7 : 0.9192"
"7,2 : 0.9192"
"2,8 : 0.9841"
"8,2 : 0.9841"
"2,9 : 0.7118"
"9,2 : 0.7118"
"2,10 : 0.408"
"10,2 : 0.408"
"2,11 : 1.0022"
"11,2 : 1.0022"
"2,12 : 0.7524"
"12,2 : 0.7524"
"2,13 : 0.5632"
"13,2 : 0.5632"
"2,14 : 0.7642"
"14,2 : 0.7642"
"2,15 : 0.0985"
"15,2 : 0.0985"
"2,16 : 0.86"
"16,2 : 0.86"
"2,17 : 0.4701"
"17,2 : 0.4701"
"2,18 : 1.1469"
"18,2 : 1.1469"
"2,19 : 0.8052"
"19,2 : 0.8052"
"2,20 : 0.514"
"20,2 : 0.514"
"2,21 : 0.6691"
"21,2 : 0.6691"
"2,22 : 0.8095"
"22,2 : 0.8095"
"2,23 : 0.7877"
"23,2 : 0.7877"
"2,24 : 0.2022"
"24,2 : 0.2022"
"2,25 : 0.6871"
"25,2 : 0.6871"
"2,26 : 0.6676"
"26,2 : 0.6676"
"2,27 : 0.201"
"27,2 : 0.201"
"2,28 : 0.6451"
"28,2 : 0.6451"
"2,29 : 0.1077"
"29,2 : 0.1077"
"2,30 : 0.364"
"30,2 : 0.364"
"2,31 : 0.804"
"31,2 : 0.804"
"2,32 : 0.3225"
"32,2 : 0.3225"
"2,33 : 0.7018"
"33,2 : 0.7018"
"2,34 : 0.9415"
"34,2 : 0.9415"
"2,35 : 0.5595"
"35,2 : 0.5595"
"2,36 : 0.1503"
"36,2 : 0.1503"
"2,37 : 0.9027"
"37,2 : 0.9027"
"2,38 : 0.7669"
"38,2 : 0.7669"
"2,39 : 0.5009"
"39,2 : 0.5009"
"2,40 : 0.7845"
"40,2 : 0.7845"
"2,41 : 0.5277"
"41,2 : 0.5277"
"2,42 : 0.7852"
"42,2 : 0.7852"
"2,43 : 0.3606"
"43,2 : 0.3606"
"2,44 : 0.9236"
"44,2 : 0.9236"
"2,45 : 0.4817"
"45,2 : 0.4817"
"2,46 : 0.6607"
"46,2 : 0.6607"
"2,47 : 0.2884"
"47,2 : 0.2884"
"2,48 : 0.4031"
"48,2 : 0.4031"
"2,49 : 0.4001"
"49,2 : 0.4001"
"3,4 : 0.1389"
"4,3 : 0.1389"
"3,5 : 0.405"
"5,3 : 0.405"
"3,6 : 0.7278"
"6,3 : 0.7278"
"3,7 : 0.5471"
"7,3 : 0.5471"
"3,8 : 0.4011"
"8,3 : 0.4011"
"3,9 : 0.0922"
"9,3 : 0.0922"
"3,10 : 0.5101"
"10,3 : 0.5101"
"3,11 : 0.5701"
"11,3 : 0.5701"
"3,12 : 0.3418"
"12,3 : 0.3418"
"3,13 : 0.4455"
"13,3 : 0.4455"
"3,14 : 0.1565"
"14,3 : 0.1565"
"3,15 : 0.7301"
"15,3 : 0.7301"
"3,16 : 0.792"
"16,3 : 0.792"
"3,17 : 0.6463"
"17,3 : 0.6463"
"3,18 : 0.4904"
"18,3 : 0.4904"
"3,19 : 0.2343"
"19,3 : 0.2343"
"3,20 : 0.3214"
"20,3 : 0.3214"
"3,21 : 0.7912"
"21,3 : 0.7912"
"3,22 : 0.428"
"22,3 : 0.428"
"3,23 : 0.1556"
"23,3 : 0.1556"
"3,24 : 0.9257"
"24,3 : 0.9257"
"3,25 : 0.1304"
"25,3 : 0.1304"
"3,26 : 0.5111"
"26,3 : 0.5111"
"3,27 : 0.5608"
"27,3 : 0.5608"
"3,28 : 0.8709"
"28,3 : 0.8709"
"3,29 : 0.6297"
"29,3 : 0.6297"
"3,30 : 0.3829"
"30,3 : 0.3829"
"3,31 : 0.692"
"31,3 : 0.692"
"3,32 : 0.522"
"32,3 : 0.522"
"3,33 : 0.7515"
"33,3 : 0.7515"
"3,34 : 0.4554"
"34,3 : 0.4554"
"3,35 : 0.178"
"35,3 : 0.178"
"3,36 : 0.6061"
"36,3 : 0.6061"
"3,37 : 0.2025"
"37,3 : 0.2025"
"3,38 : 0.2506"
"38,3 : 0.2506"
"3,39 : 0.6119"
"39,3 : 0.6119"
"3,40 : 0.6185"
"40,3 : 0.6185"
"3,41 : 0.7335"
"41,3 : 0.7335"
"3,42 : 0.2102"
"42,3 : 0.2102"
"3,43 : 0.6103"
"43,3 : 0.6103"
"3,44 : 0.191"
"44,3 : 0.191"
"3,45 : 0.446"
"45,3 : 0.446"
"3,46 : 0.1265"
"46,3 : 0.1265"
"3,47 : 0.4478"
"47,3 : 0.4478"
"3,48 : 0.6803"
"48,3 : 0.6803"
"3,49 : 0.6203"
"49,3 : 0.6203"
"4,5 : 0.5049"
"5,4 : 0.5049"
"4,6 : 0.8287"
"6,4 : 0.8287"
"4,7 : 0.495"
"7,4 : 0.495"
"4,8 : 0.2973"
"8,4 : 0.2973"
"4,9 : 0.2159"
"9,4 : 0.2159"
"4,10 : 0.5903"
"10,4 : 0.5903"
"4,11 : 0.4965"
"11,4 : 0.4965"
"4,12 : 0.4428"
"12,4 : 0.4428"
"4,13 : 0.5772"
"13,4 : 0.5772"
"4,14 : 0.1414"
"14,4 : 0.1414"
"4,15 : 0.846"
"15,4 : 0.846"
"4,16 : 0.7871"
"16,4 : 0.7871"
"4,17 : 0.7106"
"17,4 : 0.7106"
"4,18 : 0.3569"
"18,4 : 0.3569"
"4,19 : 0.3105"
"19,4 : 0.3105"
"4,20 : 0.4002"
"20,4 : 0.4002"
"4,21 : 0.8257"
"21,4 : 0.8257"
"4,22 : 0.3966"
"22,4 : 0.3966"
"4,23 : 0.2335"
"23,4 : 0.2335"
"4,24 : 1.0445"
"24,4 : 1.0445"
"4,25 : 0.2571"
"25,4 : 0.2571"
"4,26 : 0.5289"
"26,4 : 0.5289"
"4,27 : 0.6931"
"27,4 : 0.6931"
"4,28 : 0.9166"
"28,4 : 0.9166"
"4,29 : 0.756"
"29,4 : 0.756"
"4,30 : 0.5162"
"30,4 : 0.5162"
"4,31 : 0.6888"
"31,4 : 0.6888"
"4,32 : 0.6603"
"32,4 : 0.6603"
"4,33 : 0.7762"
"33,4 : 0.7762"
"4,34 : 0.3801"
"34,4 : 0.3801"
"4,35 : 0.3114"
"35,4 : 0.3114"
"4,36 : 0.7366"
"36,4 : 0.7366"
"4,37 : 0.07"
"37,4 : 0.07"
"4,38 : 0.3437"
"38,4 : 0.3437"
"4,39 : 0.67"
"39,4 : 0.67"
"4,40 : 0.6127"
"40,4 : 0.6127"
"4,41 : 0.7903"
"41,4 : 0.7903"
"4,42 : 0.1746"
"42,4 : 0.1746"
"4,43 : 0.6943"
"43,4 : 0.6943"
"4,44 : 0.0707"
"44,4 : 0.0707"
"4,45 : 0.5831"
"45,4 : 0.5831"
"4,46 : 0.2062"
"46,4 : 0.2062"
"4,47 : 0.572"
"47,4 : 0.572"
"4,48 : 0.7566"
"48,4 : 0.7566"
"4,49 : 0.6972"
"49,4 : 0.6972"
"5,6 : 0.878"
"6,5 : 0.878"
"5,7 : 0.9481"
"7,5 : 0.9481"
"5,8 : 0.7983"
"8,5 : 0.7983"
"5,9 : 0.3138"
"9,5 : 0.3138"
"5,10 : 0.758"
"10,5 : 0.758"
"5,11 : 0.975"
"11,5 : 0.975"
"5,12 : 0.0632"
"12,5 : 0.0632"
"5,13 : 0.2184"
"13,5 : 0.2184"
"5,14 : 0.5608"
"14,5 : 0.5608"
"5,15 : 0.815"
"15,5 : 0.815"
"5,16 : 1.1543"
"16,5 : 1.1543"
"5,17 : 0.9107"
"17,5 : 0.9107"
"5,18 : 0.85"
"18,5 : 0.85"
"5,19 : 0.2002"
"19,5 : 0.2002"
"5,20 : 0.6162"
"20,5 : 0.6162"
"5,21 : 1.1"
"21,5 : 1.1"
"5,22 : 0.8237"
"22,5 : 0.8237"
"5,23 : 0.2717"
"23,5 : 0.2717"
"5,24 : 0.9705"
"24,5 : 0.9705"
"5,25 : 0.2818"
"25,5 : 0.2818"
"5,26 : 0.8637"
"26,5 : 0.8637"
"5,27 : 0.5704"
"27,5 : 0.5704"
"5,28 : 1.1543"
"28,5 : 1.1543"
"5,29 : 0.6712"
"29,5 : 0.6712"
"5,30 : 0.4492"
"30,5 : 0.4492"
"5,31 : 1.0565"
"31,5 : 1.0565"
"5,32 : 0.4518"
"32,5 : 0.4518"
"5,33 : 1.0781"
"33,5 : 1.0781"
"5,34 : 0.8603"
"34,5 : 0.8603"
"5,35 : 0.389"
"35,5 : 0.389"
"5,36 : 0.6201"
"36,5 : 0.6201"
"5,37 : 0.5743"
"37,5 : 0.5743"
"5,38 : 0.1612"
"38,5 : 0.1612"
"5,39 : 0.8931"
"39,5 : 0.8931"
"5,40 : 0.9886"
"40,5 : 0.9886"
"5,41 : 1.005"
"41,5 : 1.005"
"5,42 : 0.6147"
"42,5 : 0.6147"
"5,43 : 0.8319"
"43,5 : 0.8319"
"5,44 : 0.51"
"44,5 : 0.51"
"5,45 : 0.2927"
"45,5 : 0.2927"
"5,46 : 0.494"
"46,5 : 0.494"
"5,47 : 0.5536"
"47,5 : 0.5536"
"5,48 : 0.9124"
"48,5 : 0.9124"
"5,49 : 0.8588"
"49,5 : 0.8588"
"6,7 : 0.7628"
"7,6 : 0.7628"
"6,8 : 0.8809"
"8,6 : 0.8809"
"6,9 : 0.7333"
"9,6 : 0.7333"
"6,10 : 0.2625"
"10,6 : 0.2625"
"6,11 : 0.8521"
"11,6 : 0.8521"
"6,12 : 0.8453"
"12,6 : 0.8453"
"6,13 : 0.6986"
"13,6 : 0.6986"
"6,14 : 0.7068"
"14,6 : 0.7068"
"6,15 : 0.136"
"15,6 : 0.136"
"6,16 : 0.645"
"16,6 : 0.645"
"6,17 : 0.2596"
"17,6 : 0.2596"
"6,18 : 1.058"
"18,6 : 1.058"
"6,19 : 0.8602"
"19,6 : 0.8602"
"6,20 : 0.4338"
"20,6 : 0.4338"
"6,21 : 0.441"
"21,6 : 0.441"
"6,22 : 0.6727"
"22,6 : 0.6727"
"6,23 : 0.8215"
"23,6 : 0.8215"
"6,24 : 0.2773"
"24,6 : 0.2773"
"6,25 : 0.7206"
"25,6 : 0.7206"
"6,26 : 0.4993"
"26,6 : 0.4993"
"6,27 : 0.3441"
"27,6 : 0.3441"
"6,28 : 0.4111"
"28,6 : 0.4111"
"6,29 : 0.2546"
"29,6 : 0.2546"
"6,30 : 0.4295"
"30,6 : 0.4295"
"6,31 : 0.6017"
"31,6 : 0.6017"
"6,32 : 0.4771"
"32,6 : 0.4771"
"6,33 : 0.4809"
"33,6 : 0.4809"
"6,34 : 0.8134"
"34,6 : 0.8134"
"6,35 : 0.5722"
"35,6 : 0.5722"
"6,36 : 0.3114"
"36,6 : 0.3114"
"6,37 : 0.8549"
"37,6 : 0.8549"
"6,38 : 0.8322"
"38,6 : 0.8322"
"6,39 : 0.3008"
"39,6 : 0.3008"
"6,40 : 0.5962"
"40,6 : 0.5962"
"6,41 : 0.3002"
"41,6 : 0.3002"
"6,42 : 0.712"
"42,6 : 0.712"
"6,43 : 0.172"
"43,6 : 0.172"
"6,44 : 0.8981"
"44,6 : 0.8981"
"6,45 : 0.6174"
"45,6 : 0.6174"
"6,46 : 0.623"
"46,6 : 0.623"
"6,47 : 0.3256"
"47,6 : 0.3256"
"6,48 : 0.1825"
"48,6 : 0.1825"
"6,49 : 0.2012"
"49,6 : 0.2012"
"7,8 : 0.2596"
"8,7 : 0.2596"
"7,9 : 0.6353"
"9,7 : 0.6353"
"7,10 : 0.5143"
"10,7 : 0.5143"
"7,11 : 0.0922"
"11,7 : 0.0922"
"7,12 : 0.8855"
"12,7 : 0.8855"
"7,13 : 0.9339"
"13,7 : 0.9339"
"7,14 : 0.3912"
"14,7 : 0.3912"
"7,15 : 0.8542"
"15,7 : 0.8542"
"7,16 : 0.3501"
"16,7 : 0.3501"
"7,17 : 0.5235"
"17,7 : 0.5235"
"7,18 : 0.42"
"18,7 : 0.42"
"7,19 : 0.7794"
"19,7 : 0.7794"
"7,20 : 0.4418"
"20,7 : 0.4418"
"7,21 : 0.4977"
"21,7 : 0.4977"
"7,22 : 0.1315"
"22,7 : 0.1315"
"7,23 : 0.6989"
"23,7 : 0.6989"
"7,24 : 1.0377"
"24,7 : 1.0377"
"7,25 : 0.6664"
"25,7 : 0.6664"
"7,26 : 0.264"
"26,7 : 0.264"
"7,27 : 0.8434"
"27,7 : 0.8434"
"7,28 : 0.6093"
"28,7 : 0.6093"
"7,29 : 0.8477"
"29,7 : 0.8477"
"7,30 : 0.7201"
"30,7 : 0.7201"
"7,31 : 0.2746"
"31,7 : 0.2746"
"7,32 : 0.8905"
"32,7 : 0.8905"
"7,33 : 0.4272"
"33,7 : 0.4272"
"7,34 : 0.136"
"34,7 : 0.136"
"7,35 : 0.5967"
"35,7 : 0.5967"
"7,36 : 0.8635"
"36,7 : 0.8635"
"7,37 : 0.4482"
"37,7 : 0.4482"
"7,38 : 0.7976"
"38,7 : 0.7976"
"7,39 : 0.4742"
"39,7 : 0.4742"
"7,40 : 0.2154"
"40,7 : 0.2154"
"7,41 : 0.55"
"41,7 : 0.55"
"7,42 : 0.3384"
"42,7 : 0.3384"
"7,43 : 0.5908"
"43,7 : 0.5908"
"7,44 : 0.5404"
"44,7 : 0.5404"
"7,45 : 0.8994"
"45,7 : 0.8994"
"7,46 : 0.4588"
"46,7 : 0.4588"
"7,47 : 0.6987"
"47,7 : 0.6987"
"7,48 : 0.6021"
"48,7 : 0.6021"
"7,49 : 0.564"
"49,7 : 0.564"
"8,9 : 0.4925"
"9,8 : 0.4925"
"8,10 : 0.6185"
"10,8 : 0.6185"
"8,11 : 0.222"
"11,8 : 0.222"
"8,12 : 0.7355"
"12,8 : 0.7355"
"8,13 : 0.841"
"13,8 : 0.841"
"8,14 : 0.2631"
"14,8 : 0.2631"
"8,15 : 0.9411"
"15,8 : 0.9411"
"8,16 : 0.6053"
"16,8 : 0.6053"
"8,17 : 0.6843"
"17,8 : 0.6843"
"8,18 : 0.1838"
"18,8 : 0.1838"
"8,19 : 0.6073"
"19,8 : 0.6073"
"8,20 : 0.4701"
"20,8 : 0.4701"
"8,21 : 0.7201"
"21,8 : 0.7201"
"8,22 : 0.2377"
"22,8 : 0.2377"
"8,23 : 0.5289"
"23,8 : 0.5289"
"8,24 : 1.1385"
"24,8 : 1.1385"
"8,25 : 0.5315"
"25,8 : 0.5315"
"8,26 : 0.4332"
"26,8 : 0.4332"
"8,27 : 0.8588"
"27,8 : 0.8588"
"8,28 : 0.8276"
"28,8 : 0.8276"
"8,29 : 0.8931"
"29,8 : 0.8931"
"8,30 : 0.7001"
"30,8 : 0.7001"
"8,31 : 0.5204"
"31,8 : 0.5204"
"8,32 : 0.8665"
"32,8 : 0.8665"
"8,33 : 0.6549"
"33,8 : 0.6549"
"8,34 : 0.1237"
"34,8 : 0.1237"
"8,35 : 0.5217"
"35,8 : 0.5217"
"8,36 : 0.8919"
"36,8 : 0.8919"
"8,37 : 0.2326"
"37,8 : 0.2326"
"8,38 : 0.6379"
"38,8 : 0.6379"
"8,39 : 0.6351"
"39,8 : 0.6351"
"8,40 : 0.4501"
"40,8 : 0.4501"
"8,41 : 0.7374"
"41,8 : 0.7374"
"8,42 : 0.2184"
"42,8 : 0.2184"
"8,43 : 0.7161"
"43,8 : 0.7161"
"8,44 : 0.3191"
"44,8 : 0.3191"
"8,45 : 0.8287"
"45,8 : 0.8287"
"8,46 : 0.3711"
"46,8 : 0.3711"
"8,47 : 0.7169"
"47,8 : 0.7169"
"8,48 : 0.7529"
"48,8 : 0.7529"
"8,49 : 0.7018"
"49,8 : 0.7018"
"9,10 : 0.5394"
"10,9 : 0.5394"
"9,11 : 0.6613"
"11,9 : 0.6613"
"9,12 : 0.2508"
"12,9 : 0.2508"
"9,13 : 0.3614"
"13,9 : 0.3614"
"9,14 : 0.247"
"14,9 : 0.247"
"9,15 : 0.7184"
"15,9 : 0.7184"
"9,16 : 0.8645"
"16,9 : 0.8645"
"9,17 : 0.6841"
"17,9 : 0.6841"
"9,18 : 0.5727"
"18,9 : 0.5727"
"9,19 : 0.1581"
"19,9 : 0.1581"
"9,20 : 0.3606"
"20,9 : 0.3606"
"9,21 : 0.8453"
"21,9 : 0.8453"
"9,22 : 0.5131"
"22,9 : 0.5131"
"9,23 : 0.0922"
"23,9 : 0.0922"
"9,24 : 0.9082"
"24,9 : 0.9082"
"9,25 : 0.0412"
"25,9 : 0.0412"
"9,26 : 0.578"
"26,9 : 0.578"
"9,27 : 0.5248"
"27,9 : 0.5248"
"9,28 : 0.9176"
"28,9 : 0.9176"
"9,29 : 0.6042"
"29,9 : 0.6042"
"9,30 : 0.3489"
"30,9 : 0.3489"
"9,31 : 0.7649"
"31,9 : 0.7649"
"9,32 : 0.4667"
"32,9 : 0.4667"
"9,33 : 0.8112"
"33,9 : 0.8112"
"9,34 : 0.5471"
"34,9 : 0.5471"
"9,35 : 0.1612"
"35,9 : 0.1612"
"9,36 : 0.5731"
"36,9 : 0.5731"
"9,37 : 0.2844"
"37,9 : 0.2844"
"9,38 : 0.164"
"38,9 : 0.164"
"9,39 : 0.6546"
"39,9 : 0.6546"
"9,40 : 0.6931"
"40,9 : 0.6931"
"9,41 : 0.7749"
"41,9 : 0.7749"
"9,42 : 0.3008"
"42,9 : 0.3008"
"9,43 : 0.6339"
"43,9 : 0.6339"
"9,44 : 0.2506"
"44,9 : 0.2506"
"9,45 : 0.3712"
"45,9 : 0.3712"
"9,46 : 0.191"
"46,9 : 0.191"
"9,47 : 0.4301"
"47,9 : 0.4301"
"9,48 : 0.7086"
"48,9 : 0.7086"
"9,49 : 0.6494"
"49,9 : 0.6494"
"10,11 : 0.6003"
"11,10 : 0.6003"
"10,12 : 0.7112"
"12,10 : 0.7112"
"10,13 : 0.6294"
"13,10 : 0.6294"
"10,14 : 0.4588"
"14,10 : 0.4588"
"10,15 : 0.34"
"15,10 : 0.34"
"10,16 : 0.4851"
"16,10 : 0.4851"
"10,17 : 0.1526"
"17,10 : 0.1526"
"10,18 : 0.7963"
"18,10 : 0.7963"
"10,19 : 0.6868"
"19,10 : 0.6868"
"10,20 : 0.191"
"20,10 : 0.191"
"10,21 : 0.3547"
"21,10 : 0.3547"
"10,22 : 0.414"
"22,10 : 0.414"
"10,23 : 0.6315"
"23,10 : 0.6315"
"10,24 : 0.528"
"24,10 : 0.528"
"10,25 : 0.5385"
"25,10 : 0.5385"
"10,26 : 0.2596"
"26,10 : 0.2596"
"10,27 : 0.3785"
"27,10 : 0.3785"
"10,28 : 0.3966"
"28,10 : 0.3966"
"10,29 : 0.3506"
"29,10 : 0.3506"
"10,30 : 0.3406"
"30,10 : 0.3406"
"10,31 : 0.4119"
"31,10 : 0.4119"
"10,32 : 0.4742"
"32,10 : 0.4742"
"10,33 : 0.3536"
"33,10 : 0.3536"
"10,34 : 0.5532"
"34,10 : 0.5532"
"10,35 : 0.389"
"35,10 : 0.389"
"10,36 : 0.3812"
"36,10 : 0.3812"
"10,37 : 0.6073"
"37,10 : 0.6073"
"10,38 : 0.6707"
"38,10 : 0.6707"
"10,39 : 0.1421"
"39,10 : 0.1421"
"10,40 : 0.3812"
"40,10 : 0.3812"
"10,41 : 0.247"
"41,10 : 0.247"
"10,42 : 0.4569"
"42,10 : 0.4569"
"10,43 : 0.1044"
"43,10 : 0.1044"
"10,44 : 0.661"
"44,10 : 0.661"
"10,45 : 0.5608"
"45,10 : 0.5608"
"10,46 : 0.3912"
"46,10 : 0.3912"
"10,47 : 0.2594"
"47,10 : 0.2594"
"10,48 : 0.1703"
"48,10 : 0.1703"
"10,49 : 0.1105"
"49,10 : 0.1105"
"11,12 : 0.9118"
"12,11 : 0.9118"
"11,13 : 0.9801"
"13,11 : 0.9801"
"11,14 : 0.4144"
"14,11 : 0.4144"
"11,15 : 0.9402"
"15,11 : 0.9402"
"11,16 : 0.423"
"16,11 : 0.423"
"11,17 : 0.6152"
"17,11 : 0.6152"
"11,18 : 0.3551"
"18,11 : 0.3551"
"11,19 : 0.7961"
"19,11 : 0.7961"
"11,20 : 0.512"
"20,11 : 0.512"
"11,21 : 0.586"
"21,11 : 0.586"
"11,22 : 0.1965"
"22,11 : 0.1965"
"11,23 : 0.7155"
"23,11 : 0.7155"
"11,24 : 1.1261"
"24,11 : 1.1261"
"11,25 : 0.6957"
"25,11 : 0.6957"
"11,26 : 0.3547"
"26,11 : 0.3547"
"11,27 : 0.9168"
"27,11 : 0.9168"
"11,28 : 0.6978"
"28,11 : 0.6978"
"11,29 : 0.927"
"29,11 : 0.927"
"11,30 : 0.7841"
"30,11 : 0.7841"
"11,31 : 0.3574"
"31,11 : 0.3574"
"11,32 : 0.9552"
"32,11 : 0.9552"
"11,33 : 0.5148"
"33,11 : 0.5148"
"11,34 : 0.1166"
"34,11 : 0.1166"
"11,35 : 0.6438"
"35,11 : 0.6438"
"11,36 : 0.9396"
"36,11 : 0.9396"
"11,37 : 0.4405"
"37,11 : 0.4405"
"11,38 : 0.8194"
"38,11 : 0.8194"
"11,39 : 0.5659"
"39,11 : 0.5659"
"11,40 : 0.3041"
"40,11 : 0.3041"
"11,41 : 0.642"
"41,11 : 0.642"
"11,42 : 0.3606"
"42,11 : 0.3606"
"11,43 : 0.6801"
"43,11 : 0.6801"
"11,44 : 0.5315"
"44,11 : 0.5315"
"11,45 : 0.9519"
"45,11 : 0.9519"
"11,46 : 0.4982"
"46,11 : 0.4982"
"11,47 : 0.7713"
"47,11 : 0.7713"
"11,48 : 0.6935"
"48,11 : 0.6935"
"11,49 : 0.6544"
"49,11 : 0.6544"
"12,13 : 0.2247"
"13,12 : 0.2247"
"12,14 : 0.4977"
"14,12 : 0.4977"
"12,15 : 0.7906"
"15,12 : 0.7906"
"12,16 : 1.0966"
"16,12 : 1.0966"
"12,17 : 0.8635"
"17,12 : 0.8635"
"12,18 : 0.7903"
