x,y
"2,10 : 0.524"
"10,2 : 0.524"
"2,11 : 0.686"
"11,2 : 0.686"
"2,12 : 0.15"
"12,2 : 0.15"
"2,13 : 0.3722"
"13,2 : 0.3722"
"2,14 : 0.3612"
"14,2 : 0.3612"
"2,15 : 0.2081"
"15,2 : 0.2081"
"2,16 : 0.5798"
"16,2 : 0.5798"
"2,17 : 0.3418"
"17,2 : 0.3418"
"2,18 : 0.1077"
"18,2 : 0.1077"
"2,19 : 0.2907"
"19,2 : 0.2907"
"2,20 : 0.2236"
"20,2 : 0.2236"
"2,21 : 0.4696"
"21,2 : 0.4696"
"2,22 : 0.603"
"22,2 : 0.603"
"2,23 : 0.7855"
"23,2 : 0.7855"
"2,24 : 0.728"
"24,2 : 0.728"
"2,25 : 0.7433"
"25,2 : 0.7433"
"2,26 : 0.1803"
"26,2 : 0.1803"
"2,27 : 0.611"
"27,2 : 0.611"
"2,28 : 0.4206"
"28,2 : 0.4206"
"2,29 : 0.7521"
"29,2 : 0.7521"
"2,30 : 0.3812"
"30,2 : 0.3812"
"2,31 : 0.191"
"31,2 : 0.191"
"2,32 : 0.65"
"32,2 : 0.65"
"2,33 : 0.1281"
"33,2 : 0.1281"
"2,34 : 0.272"
"34,2 : 0.272"
"2,35 : 0.5824"
"35,2 : 0.5824"
"2,36 : 0.5646"
"36,2 : 0.5646"
"2,37 : 0.8365"
"37,2 : 0.8365"
"2,38 : 0.3574"
"38,2 : 0.3574"
"2,39 : 0.5946"
"39,2 : 0.5946"
"2,40 : 0.222"
"40,2 : 0.222"
"2,41 : 0.722"
"41,2 : 0.722"
"2,42 : 0.7034"
"42,2 : 0.7034"
"2,43 : 0.2642"
"43,2 : 0.2642"
"2,44 : 0.7134"
"44,2 : 0.7134"
"2,45 : 0.5099"
"45,2 : 0.5099"
"2,46 : 0.2404"
"46,2 : 0.2404"
"2,47 : 0.0412"
"47,2 : 0.0412"
"2,48 : 0.3178"
"48,2 : 0.3178"
"2,49 : 0.4144"
"49,2 : 0.4144"
"3,4 : 0.6847"
"4,3 : 0.6847"
"3,5 : 0.5308"
"5,3 : 0.5308"
"3,6 : 0.386"
"6,3 : 0.386"
"3,7 : 0.53"
"7,3 : 0.53"
"3,8 : 0.4743"
"8,3 : 0.4743"
"3,9 : 0.2828"
"9,3 : 0.2828"
"3,10 : 0.4793"
"10,3 : 0.4793"
"3,11 : 0.8276"
"11,3 : 0.8276"
"3,12 : 0.2561"
"12,3 : 0.2561"
"3,13 : 0.4368"
"13,3 : 0.4368"
"3,14 : 0.3102"
"14,3 : 0.3102"
"3,15 : 0.0707"
"15,3 : 0.0707"
"3,16 : 0.7159"
"16,3 : 0.7159"
"3,17 : 0.1746"
"17,3 : 0.1746"
"3,18 : 0.2751"
"18,3 : 0.2751"
"3,19 : 0.4554"
"19,3 : 0.4554"
"3,20 : 0.3607"
"20,3 : 0.3607"
"3,21 : 0.6017"
"21,3 : 0.6017"
"3,22 : 0.6862"
"22,3 : 0.6862"
"3,23 : 0.9183"
"23,3 : 0.9183"
"3,24 : 0.8422"
"24,3 : 0.8422"
"3,25 : 0.6742"
"25,3 : 0.6742"
"3,26 : 0.314"
"26,3 : 0.314"
"3,27 : 0.7272"
"27,3 : 0.7272"
"3,28 : 0.586"
"28,3 : 0.586"
"3,29 : 0.7169"
"29,3 : 0.7169"
"3,30 : 0.5459"
"30,3 : 0.5459"
"3,31 : 0.1811"
"31,3 : 0.1811"
"3,32 : 0.6562"
"32,3 : 0.6562"
"3,33 : 0.283"
"33,3 : 0.283"
"3,34 : 0.164"
"34,3 : 0.164"
"3,35 : 0.6888"
"35,3 : 0.6888"
"3,36 : 0.45"
"36,3 : 0.45"
"3,37 : 0.8228"
"37,3 : 0.8228"
"3,38 : 0.3932"
"38,3 : 0.3932"
"3,39 : 0.5456"
"39,3 : 0.5456"
"3,40 : 0.3847"
"40,3 : 0.3847"
"3,41 : 0.6854"
"41,3 : 0.6854"
"3,42 : 0.7303"
"42,3 : 0.7303"
"3,43 : 0.3413"
"43,3 : 0.3413"
"3,44 : 0.7653"
"44,3 : 0.7653"
"3,45 : 0.4036"
"45,3 : 0.4036"
"3,46 : 0.3624"
"46,3 : 0.3624"
"3,47 : 0.1924"
"47,3 : 0.1924"
"3,48 : 0.4469"
"48,3 : 0.4469"
"3,49 : 0.5819"
"49,3 : 0.5819"
"4,5 : 0.4031"
"5,4 : 0.4031"
"4,6 : 0.7262"
"6,4 : 0.7262"
"4,7 : 0.5449"
"7,4 : 0.5449"
"4,8 : 0.3253"
"8,4 : 0.3253"
"4,9 : 0.5557"
"9,4 : 0.5557"
"4,10 : 0.3612"
"10,4 : 0.3612"
"4,11 : 0.4965"
"11,4 : 0.4965"
"4,12 : 0.4866"
"12,4 : 0.4866"
"4,13 : 0.2631"
"13,4 : 0.2631"
"4,14 : 0.4338"
"14,4 : 0.4338"
"4,15 : 0.7554"
"15,4 : 0.7554"
"4,16 : 0.4144"
"16,4 : 0.4144"
"4,17 : 0.7875"
"17,4 : 0.7875"
"4,18 : 0.6168"
"18,4 : 0.6168"
"4,19 : 0.7134"
"19,4 : 0.7134"
"4,20 : 0.4662"
"20,4 : 0.4662"
"4,21 : 0.9775"
"21,4 : 0.9775"
"4,22 : 0.1432"
"22,4 : 0.1432"
"4,23 : 0.4916"
"23,4 : 0.4916"
"4,24 : 0.3437"
"24,4 : 0.3437"
"4,25 : 0.4876"
"25,4 : 0.4876"
"4,26 : 0.7654"
"26,4 : 0.7654"
"4,27 : 0.3059"
"27,4 : 0.3059"
"4,28 : 0.6224"
"28,4 : 0.6224"
"4,29 : 0.3606"
"29,4 : 0.3606"
"4,30 : 0.756"
"30,4 : 0.756"
"4,31 : 0.5036"
"31,4 : 0.5036"
"4,32 : 0.1726"
"32,4 : 0.1726"
"4,33 : 0.5536"
"33,4 : 0.5536"
"4,34 : 0.5787"
"34,4 : 0.5787"
"4,35 : 0.25"
"35,4 : 0.25"
"4,36 : 0.6014"
"36,4 : 0.6014"
"4,37 : 0.3289"
"37,4 : 0.3289"
"4,38 : 0.2915"
"38,4 : 0.2915"
"4,39 : 0.3722"
"39,4 : 0.3722"
"4,40 : 0.5636"
"40,4 : 0.5636"
"4,41 : 0.3536"
"41,4 : 0.3536"
"4,42 : 0.1118"
"42,4 : 0.1118"
"4,43 : 0.8853"
"43,4 : 0.8853"
"4,44 : 0.0806"
"44,4 : 0.0806"
"4,45 : 0.559"
"45,4 : 0.559"
"4,46 : 0.4272"
"46,4 : 0.4272"
"4,47 : 0.5968"
"47,4 : 0.5968"
"4,48 : 0.3996"
"48,4 : 0.3996"
"4,49 : 0.679"
"49,4 : 0.679"
"5,6 : 0.7819"
"6,5 : 0.7819"
"5,7 : 0.1421"
"7,5 : 0.1421"
"5,8 : 0.5135"
"8,5 : 0.5135"
"5,9 : 0.5914"
"9,5 : 0.5914"
"5,10 : 0.5523"
"10,5 : 0.5523"
"5,11 : 0.297"
"11,5 : 0.297"
"5,12 : 0.2759"
"12,5 : 0.2759"
"5,13 : 0.2419"
"13,5 : 0.2419"
"5,14 : 0.4805"
"14,5 : 0.4805"
"5,15 : 0.5903"
"15,5 : 0.5903"
"5,16 : 0.186"
"16,5 : 0.186"
"5,17 : 0.6943"
"17,5 : 0.6943"
"5,18 : 0.3162"
"18,5 : 0.3162"
"5,19 : 0.3324"
"19,5 : 0.3324"
"5,20 : 0.172"
"20,5 : 0.172"
"5,21 : 0.5924"
"21,5 : 0.5924"
"5,22 : 0.2953"
"22,5 : 0.2953"
"5,23 : 0.3912"
"23,5 : 0.3912"
"5,24 : 0.3453"
"24,5 : 0.3453"
"5,25 : 0.7669"
"25,5 : 0.7669"
"5,26 : 0.4428"
"26,5 : 0.4428"
"5,27 : 0.2309"
"27,5 : 0.2309"
"5,28 : 0.2202"
"28,5 : 0.2202"
"5,29 : 0.6946"
"29,5 : 0.6946"
"5,30 : 0.3585"
"30,5 : 0.3585"
"5,31 : 0.3996"
"31,5 : 0.3996"
"5,32 : 0.5197"
"32,5 : 0.5197"
"5,33 : 0.2683"
"33,5 : 0.2683"
"5,34 : 0.5284"
"34,5 : 0.5284"
"5,35 : 0.2236"
"35,5 : 0.2236"
"5,36 : 0.7299"
"36,5 : 0.7299"
"5,37 : 0.7128"
"37,5 : 0.7128"
"5,38 : 0.31"
"38,5 : 0.31"
"5,39 : 0.6083"
"39,5 : 0.6083"
"5,40 : 0.211"
"40,5 : 0.211"
"5,41 : 0.6742"
"41,5 : 0.6742"
"5,42 : 0.5099"
"42,5 : 0.5099"
"5,43 : 0.5743"
"43,5 : 0.5743"
"5,44 : 0.458"
"44,5 : 0.458"
"5,45 : 0.6708"
"45,5 : 0.6708"
"5,46 : 0.1703"
"46,5 : 0.1703"
"5,47 : 0.3551"
"47,5 : 0.3551"
"5,48 : 0.086"
"48,5 : 0.086"
"5,49 : 0.2759"
"49,5 : 0.2759"
"6,7 : 0.8374"
"7,6 : 0.8374"
"6,8 : 0.405"
"8,6 : 0.405"
"6,9 : 0.1924"
"9,6 : 0.1924"
"6,10 : 0.3759"
"10,6 : 0.3759"
"6,11 : 1.06"
"11,6 : 1.06"
"6,12 : 0.5376"
"12,6 : 0.5376"
"6,13 : 0.5798"
"13,6 : 0.5798"
"6,14 : 0.3162"
"14,6 : 0.3162"
"6,15 : 0.4025"
"15,6 : 0.4025"
"6,16 : 0.9437"
"16,6 : 0.9437"
"6,17 : 0.2766"
"17,6 : 0.2766"
"6,18 : 0.6303"
"18,6 : 0.6303"
"6,19 : 0.821"
"19,6 : 0.821"
"6,20 : 0.6454"
"20,6 : 0.6454"
"6,21 : 0.9876"
"21,6 : 0.9876"
"6,22 : 0.7998"
"22,6 : 0.7998"
"6,23 : 1.1206"
"23,6 : 1.1206"
"6,24 : 1.0042"
"24,6 : 1.0042"
"6,25 : 0.4405"
"25,6 : 0.4405"
"6,26 : 0.6986"
"26,6 : 0.6986"
"6,27 : 0.907"
"27,6 : 0.907"
"6,28 : 0.9108"
"28,6 : 0.9108"
"6,29 : 0.5573"
"29,6 : 0.5573"
"6,30 : 0.9105"
"30,6 : 0.9105"
"6,31 : 0.3962"
"31,6 : 0.3962"
"6,32 : 0.6083"
"32,6 : 0.6083"
"6,33 : 0.6113"
"33,6 : 0.6113"
"6,34 : 0.2707"
"34,6 : 0.2707"
"6,35 : 0.8521"
"35,6 : 0.8521"
"6,36 : 0.1603"
"36,6 : 0.1603"
"6,37 : 0.6943"
"37,6 : 0.6943"
"6,38 : 0.5048"
"38,6 : 0.5048"
"6,39 : 0.4016"
"39,6 : 0.4016"
"6,40 : 0.7134"
"40,6 : 0.7134"
"6,41 : 0.5295"
"41,6 : 0.5295"
"6,42 : 0.712"
"42,6 : 0.712"
"6,43 : 0.7209"
"43,6 : 0.7209"
"6,44 : 0.7963"
"44,6 : 0.7963"
"6,45 : 0.1746"
"45,6 : 0.1746"
"6,46 : 0.6236"
"46,6 : 0.6236"
"6,47 : 0.5404"
"47,6 : 0.5404"
"6,48 : 0.6989"
"48,6 : 0.6989"
"6,49 : 0.9235"
"49,6 : 0.9235"
"7,8 : 0.6236"
"8,7 : 0.6236"
"7,9 : 0.6549"
"9,7 : 0.6549"
"7,10 : 0.6597"
"10,7 : 0.6597"
"7,11 : 0.3418"
"11,7 : 0.3418"
"7,12 : 0.3008"
"12,7 : 0.3008"
"7,13 : 0.3585"
"13,7 : 0.3585"
"7,14 : 0.5601"
"14,7 : 0.5601"
"7,15 : 0.578"
"15,7 : 0.578"
"7,16 : 0.2608"
"16,7 : 0.2608"
"7,17 : 0.7033"
"17,7 : 0.7033"
"7,18 : 0.2687"
"18,7 : 0.2687"
"7,19 : 0.21"
"19,7 : 0.21"
"7,20 : 0.1924"
"20,7 : 0.1924"
"7,21 : 0.4588"
"21,7 : 0.4588"
"7,22 : 0.4357"
"22,7 : 0.4357"
"7,23 : 0.4561"
"23,7 : 0.4561"
"7,24 : 0.451"
"24,7 : 0.451"
"7,25 : 0.8823"
"25,7 : 0.8823"
"7,26 : 0.3585"
"26,7 : 0.3585"
"7,27 : 0.3471"
"27,7 : 0.3471"
"7,28 : 0.0854"
"28,7 : 0.0854"
"7,29 : 0.823"
"29,7 : 0.823"
"7,30 : 0.2193"
"30,7 : 0.2193"
"7,31 : 0.4415"
"31,7 : 0.4415"
"7,32 : 0.6546"
"32,7 : 0.6546"
"7,33 : 0.247"
"33,7 : 0.247"
"7,34 : 0.5701"
"34,7 : 0.5701"
"7,35 : 0.3547"
"35,7 : 0.3547"
"7,36 : 0.8101"
"36,7 : 0.8101"
"7,37 : 0.85"
"37,7 : 0.85"
"7,38 : 0.4148"
"38,7 : 0.4148"
"7,39 : 0.7212"
"39,7 : 0.7212"
"7,40 : 0.1487"
"40,7 : 0.1487"
"7,41 : 0.8006"
"41,7 : 0.8006"
"7,42 : 0.6507"
"42,7 : 0.6507"
"7,43 : 0.487"
"43,7 : 0.487"
"7,44 : 0.6"
"44,7 : 0.6"
"7,45 : 0.7501"
"45,7 : 0.7501"
"7,46 : 0.22"
"46,7 : 0.22"
"7,47 : 0.3384"
"47,7 : 0.3384"
"7,48 : 0.1709"
"48,7 : 0.1709"
"7,49 : 0.1345"
"49,7 : 0.1345"
"8,9 : 0.255"
"9,8 : 0.255"
"8,10 : 0.0412"
"10,8 : 0.0412"
"8,11 : 0.7355"
"11,8 : 0.7355"
"8,12 : 0.3982"
"12,8 : 0.3982"
"8,13 : 0.2717"
"13,8 : 0.2717"
"8,14 : 0.1649"
"14,8 : 0.1649"
"8,15 : 0.5385"
"15,8 : 0.5385"
"8,16 : 0.6265"
"16,8 : 0.6265"
"8,17 : 0.5201"
"17,8 : 0.5201"
"8,18 : 0.5456"
"18,8 : 0.5456"
"8,19 : 0.7102"
"19,8 : 0.7102"
"8,20 : 0.4562"
"20,8 : 0.4562"
"8,21 : 0.9513"
"21,8 : 0.9513"
"8,22 : 0.4206"
"22,8 : 0.4206"
"8,23 : 0.769"
"23,8 : 0.769"
"8,24 : 0.6351"
"24,8 : 0.6351"
"8,25 : 0.26"
"25,8 : 0.26"
"8,26 : 0.6794"
"26,8 : 0.6794"
"8,27 : 0.5566"
"27,8 : 0.5566"
"8,28 : 0.7088"
"28,8 : 0.7088"
"8,29 : 0.247"
"29,8 : 0.247"
"8,30 : 0.7829"
"30,8 : 0.7829"
"8,31 : 0.3191"
"31,8 : 0.3191"
"8,32 : 0.2088"
"32,8 : 0.2088"
"8,33 : 0.492"
"33,8 : 0.492"
"8,34 : 0.3239"
"34,8 : 0.3239"
"8,35 : 0.4965"
"35,8 : 0.4965"
"8,36 : 0.2766"
"36,8 : 0.2766"
"8,37 : 0.3493"
"37,8 : 0.3493"
"8,38 : 0.2088"
"38,8 : 0.2088"
"8,39 : 0.0985"
"39,8 : 0.0985"
"8,40 : 0.5595"
"40,8 : 0.5595"
"8,41 : 0.2163"
"41,8 : 0.2163"
"8,42 : 0.3087"
"42,8 : 0.3087"
"8,43 : 0.7684"
"43,8 : 0.7684"
"8,44 : 0.392"
"44,8 : 0.392"
"8,45 : 0.2343"
"45,8 : 0.2343"
"8,46 : 0.4163"
"46,8 : 0.4163"
"8,47 : 0.4817"
"47,8 : 0.4817"
"8,48 : 0.4535"
"48,8 : 0.4535"
"8,49 : 0.7467"
"49,8 : 0.7467"
"9,10 : 0.2402"
"10,9 : 0.2402"
"9,11 : 0.8677"
"11,9 : 0.8677"
"9,12 : 0.36"
"12,9 : 0.36"
"9,13 : 0.3883"
"13,9 : 0.3883"
"9,14 : 0.1273"
"14,9 : 0.1273"
"9,15 : 0.3302"
"15,9 : 0.3302"
"9,16 : 0.7513"
"16,9 : 0.7513"
"9,17 : 0.2729"
"17,9 : 0.2729"
"9,18 : 0.473"
"18,9 : 0.473"
"9,19 : 0.6629"
"19,9 : 0.6629"
"9,20 : 0.4627"
"20,9 : 0.4627"
"9,21 : 0.8591"
"21,9 : 0.8591"
"9,22 : 0.6155"
"22,9 : 0.6155"
"9,23 : 0.9291"
"23,9 : 0.9291"
"9,24 : 0.8157"
"24,9 : 0.8157"
"9,25 : 0.3982"
"25,9 : 0.3982"
"9,26 : 0.568"
"26,9 : 0.568"
"9,27 : 0.7161"
"27,9 : 0.7161"
"9,28 : 0.7317"
"28,9 : 0.7317"
"9,29 : 0.4669"
"29,9 : 0.4669"
"9,30 : 0.7497"
"30,9 : 0.7497"
"9,31 : 0.2209"
"31,9 : 0.2209"
"9,32 : 0.4632"
"32,9 : 0.4632"
"9,33 : 0.4428"
"33,9 : 0.4428"
"9,34 : 0.1221"
"34,9 : 0.1221"
"9,35 : 0.6622"
"35,9 : 0.6622"
"9,36 : 0.1746"
"36,9 : 0.1746"
"9,37 : 0.5908"
"37,9 : 0.5908"
"9,38 : 0.314"
"38,9 : 0.314"
"9,39 : 0.2927"
"39,9 : 0.2927"
"9,40 : 0.5404"
"40,9 : 0.5404"
"9,41 : 0.4357"
"41,9 : 0.4357"
"9,42 : 0.5597"
"42,9 : 0.5597"
"9,43 : 0.6201"
"43,9 : 0.6201"
"9,44 : 0.6306"
"44,9 : 0.6306"
"9,45 : 0.1221"
"45,9 : 0.1221"
"9,46 : 0.4374"
"46,9 : 0.4374"
"9,47 : 0.386"
"47,9 : 0.386"
"9,48 : 0.5096"
"48,9 : 0.5096"
"9,49 : 0.7501"
"49,9 : 0.7501"
"10,11 : 0.7767"
"11,10 : 0.7767"
"10,12 : 0.4244"
"12,10 : 0.4244"
"10,13 : 0.3106"
"13,10 : 0.3106"
"10,14 : 0.17"
"14,10 : 0.17"
"10,15 : 0.5408"
"15,10 : 0.5408"
"10,16 : 0.6675"
"16,10 : 0.6675"
"10,17 : 0.5109"
"17,10 : 0.5109"
"10,18 : 0.5701"
"18,10 : 0.5701"
"10,19 : 0.7393"
"19,10 : 0.7393"
"10,20 : 0.4885"
"20,10 : 0.4885"
"10,21 : 0.9762"
"21,10 : 0.9762"
"10,22 : 0.4607"
"22,10 : 0.4607"
"10,23 : 0.8099"
"23,10 : 0.8099"
"10,24 : 0.6754"
"24,10 : 0.6754"
"10,25 : 0.2283"
"25,10 : 0.2283"
"10,26 : 0.7001"
"26,10 : 0.7001"
"10,27 : 0.5977"
"27,10 : 0.5977"
"10,28 : 0.7446"
"28,10 : 0.7446"
"10,29 : 0.2377"
"29,10 : 0.2377"
"10,30 : 0.8139"
"30,10 : 0.8139"
"10,31 : 0.3342"
"31,10 : 0.3342"
"10,32 : 0.2326"
"32,10 : 0.2326"
"10,33 : 0.5187"
"33,10 : 0.5187"
"10,34 : 0.3228"
"34,10 : 0.3228"
"10,35 : 0.5376"
"35,10 : 0.5376"
"10,36 : 0.2404"
"36,10 : 0.2404"
"10,37 : 0.3523"
"37,10 : 0.3523"
"10,38 : 0.2452"
"38,10 : 0.2452"
"10,39 : 0.0707"
"39,10 : 0.0707"
"10,40 : 0.5903"
"40,10 : 0.5903"
"10,41 : 0.2062"
"41,10 : 0.2062"
"10,42 : 0.3362"
"42,10 : 0.3362"
"10,43 : 0.7841"
"43,10 : 0.7841"
"10,44 : 0.4252"
"44,10 : 0.4252"
"10,45 : 0.2025"
"45,10 : 0.2025"
"10,46 : 0.4494"
"46,10 : 0.4494"
"10,47 : 0.5021"
"47,10 : 0.5021"
"10,48 : 0.4903"
"48,10 : 0.4903"
"10,49 : 0.7811"
"49,10 : 0.7811"
"11,12 : 0.5728"
"12,11 : 0.5728"
"11,13 : 0.4847"
"13,11 : 0.4847"
"11,14 : 0.7473"
"14,11 : 0.7473"
"11,15 : 0.8862"
"15,11 : 0.8862"
"11,16 : 0.1166"
"16,11 : 0.1166"
"11,17 : 0.9909"
"17,11 : 0.9909"
"11,18 : 0.5968"
"18,11 : 0.5968"
"11,19 : 0.5434"
"19,11 : 0.5434"
"11,20 : 0.4675"
"20,11 : 0.4675"
"11,21 : 0.7601"
"21,11 : 0.7601"
"11,22 : 0.3536"
"22,11 : 0.3536"
"11,23 : 0.12"
"23,11 : 0.12"
"11,24 : 0.1985"
"24,11 : 0.1985"
"11,25 : 0.9613"
"25,11 : 0.9613"
"11,26 : 0.7001"
"26,11 : 0.7001"
"11,27 : 0.191"
"27,11 : 0.191"
"11,28 : 0.3523"
"28,11 : 0.3523"
"11,29 : 0.8521"
"29,11 : 0.8521"
"11,30 : 0.5209"
"30,11 : 0.5209"
"11,31 : 0.692"
"31,11 : 0.692"
"11,32 : 0.6619"
"32,11 : 0.6619"
"11,33 : 0.558"
"33,11 : 0.558"
"11,34 : 0.8184"
"34,11 : 0.8184"
"11,35 : 0.2502"
"35,11 : 0.2502"
"11,36 : 0.9868"
"36,11 : 0.9868"
"11,37 : 0.8223"
"37,11 : 0.8223"
"11,38 : 0.5608"
"38,11 : 0.5608"
"11,39 : 0.8174"
"39,11 : 0.8174"
"11,40 : 0.4789"
"40,11 : 0.4789"
"11,41 : 0.8405"
"41,11 : 0.8405"
"11,42 : 0.6042"
"42,11 : 0.6042"
"11,43 : 0.8287"
"43,11 : 0.8287"
"11,44 : 0.506"
"44,11 : 0.506"
"11,45 : 0.9305"
"45,11 : 0.9305"
"11,46 : 0.4669"
"46,11 : 0.4669"
"11,47 : 0.6482"
"47,11 : 0.6482"
"11,48 : 0.3821"
"48,11 : 0.3821"
"11,49 : 0.4105"
"49,11 : 0.4105"
"12,13 : 0.2236"
"13,12 : 0.2236"
"12,14 : 0.2846"
"14,12 : 0.2846"
"12,15 : 0.3191"
"15,12 : 0.3191"
"12,16 : 0.4601"
"16,12 : 0.4601"
"12,17 : 0.4187"
"17,12 : 0.4187"
"12,18 : 0.1487"
"18,12 : 0.1487"
"12,19 : 0.3178"
