x,y
"0,45 : 0.7882"
"45,0 : 0.7882"
"0,46 : 0.9301"
"46,0 : 0.9301"
"0,47 : 0.1082"
"47,0 : 0.1082"
"0,48 : 0.5622"
"48,0 : 0.5622"
"0,49 : 0.5162"
"49,0 : 0.5162"
"1,2 : 0.1769"
"2,1 : 0.1769"
"1,3 : 0.2625"
"3,1 : 0.2625"
"1,4 : 0.5354"
"4,1 : 0.5354"
"1,5 : 0.264"
"5,1 : 0.264"
"1,6 : 0.3002"
"6,1 : 0.3002"
"1,7 : 0.5769"
"7,1 : 0.5769"
"1,8 : 0.3506"
"8,1 : 0.3506"
"1,9 : 0.6"
"9,1 : 0.6"
"1,10 : 0.4245"
"10,1 : 0.4245"
"1,11 : 0.3132"
"11,1 : 0.3132"
"1,12 : 0.4123"
"12,1 : 0.4123"
"1,13 : 0.4111"
"13,1 : 0.4111"
"1,14 : 0.3624"
"14,1 : 0.3624"
"1,15 : 0.2193"
"15,1 : 0.2193"
"1,16 : 0.5587"
"16,1 : 0.5587"
"1,17 : 0.2663"
"17,1 : 0.2663"
"1,18 : 0.2816"
"18,1 : 0.2816"
"1,19 : 0.3801"
"19,1 : 0.3801"
"1,20 : 0.4031"
"20,1 : 0.4031"
"1,21 : 0.3162"
"21,1 : 0.3162"
"1,22 : 0.7009"
"22,1 : 0.7009"
"1,23 : 0.1612"
"23,1 : 0.1612"
"1,24 : 0.4"
"24,1 : 0.4"
"1,25 : 0.4588"
"25,1 : 0.4588"
"1,26 : 0.4244"
"26,1 : 0.4244"
"1,27 : 0.6044"
"27,1 : 0.6044"
"1,28 : 0.4768"
"28,1 : 0.4768"
"1,29 : 0.4965"
"29,1 : 0.4965"
"1,30 : 0.2921"
"30,1 : 0.2921"
"1,31 : 0.428"
"31,1 : 0.428"
"1,32 : 0.5442"
"32,1 : 0.5442"
"1,33 : 0.3002"
"33,1 : 0.3002"
"1,34 : 0.1803"
"34,1 : 0.1803"
"1,35 : 0.2608"
"35,1 : 0.2608"
"1,36 : 0.26"
"36,1 : 0.26"
"1,37 : 0.5148"
"37,1 : 0.5148"
"1,38 : 0.686"
"38,1 : 0.686"
"1,39 : 0.4742"
"39,1 : 0.4742"
"1,40 : 0.4391"
"40,1 : 0.4391"
"1,41 : 0.3114"
"41,1 : 0.3114"
"1,42 : 0.2865"
"42,1 : 0.2865"
"1,43 : 0.3536"
"43,1 : 0.3536"
"1,44 : 0.1581"
"44,1 : 0.1581"
"1,45 : 0.4851"
"45,1 : 0.4851"
"1,46 : 0.6595"
"46,1 : 0.6595"
"1,47 : 0.3373"
"47,1 : 0.3373"
"1,48 : 0.2828"
"48,1 : 0.2828"
"1,49 : 0.1208"
"49,1 : 0.1208"
"2,3 : 0.1393"
"3,2 : 0.1393"
"2,4 : 0.708"
"4,2 : 0.708"
"2,5 : 0.3036"
"5,2 : 0.3036"
"2,6 : 0.4743"
"6,2 : 0.4743"
"2,7 : 0.642"
"7,2 : 0.642"
"2,8 : 0.4827"
"8,2 : 0.4827"
"2,9 : 0.6426"
"9,2 : 0.6426"
"2,10 : 0.3764"
"10,2 : 0.3764"
"2,11 : 0.1726"
"11,2 : 0.1726"
"2,12 : 0.5009"
"12,2 : 0.5009"
"2,13 : 0.5873"
"13,2 : 0.5873"
"2,14 : 0.3808"
"14,2 : 0.3808"
"2,15 : 0.3225"
"15,2 : 0.3225"
"2,16 : 0.5814"
"16,2 : 0.5814"
"2,17 : 0.2973"
"17,2 : 0.2973"
"2,18 : 0.4123"
"18,2 : 0.4123"
"2,19 : 0.5263"
"19,2 : 0.5263"
"2,20 : 0.5566"
"20,2 : 0.5566"
"2,21 : 0.3833"
"21,2 : 0.3833"
"2,22 : 0.8773"
"22,2 : 0.8773"
"2,23 : 0.322"
"23,2 : 0.322"
"2,24 : 0.4535"
"24,2 : 0.4535"
"2,25 : 0.56"
"25,2 : 0.56"
"2,26 : 0.4357"
"26,2 : 0.4357"
"2,27 : 0.7799"
"27,2 : 0.7799"
"2,28 : 0.6263"
"28,2 : 0.6263"
"2,29 : 0.3513"
"29,2 : 0.3513"
"2,30 : 0.1166"
"30,2 : 0.1166"
"2,31 : 0.6031"
"31,2 : 0.6031"
"2,32 : 0.7066"
"32,2 : 0.7066"
"2,33 : 0.313"
"33,2 : 0.313"
"2,34 : 0.1393"
"34,2 : 0.1393"
"2,35 : 0.191"
"35,2 : 0.191"
"2,36 : 0.4272"
"36,2 : 0.4272"
"2,37 : 0.3511"
"37,2 : 0.3511"
"2,38 : 0.7393"
"38,2 : 0.7393"
"2,39 : 0.5657"
"39,2 : 0.5657"
"2,40 : 0.6103"
"40,2 : 0.6103"
"2,41 : 0.2147"
"41,2 : 0.2147"
"2,42 : 0.3805"
"42,2 : 0.3805"
"2,43 : 0.5092"
"43,2 : 0.5092"
"2,44 : 0.2617"
"44,2 : 0.2617"
"2,45 : 0.6325"
"45,2 : 0.6325"
"2,46 : 0.7021"
"46,2 : 0.7021"
"2,47 : 0.2062"
"47,2 : 0.2062"
"2,48 : 0.41"
"48,2 : 0.41"
"2,49 : 0.2921"
"49,2 : 0.2921"
"3,4 : 0.7918"
"4,3 : 0.7918"
"3,5 : 0.2433"
"5,3 : 0.2433"
"3,6 : 0.525"
"6,3 : 0.525"
"3,7 : 0.5644"
"7,3 : 0.5644"
"3,8 : 0.603"
"8,3 : 0.603"
"3,9 : 0.7819"
"9,3 : 0.7819"
"3,10 : 0.2484"
"10,3 : 0.2484"
"3,11 : 0.272"
"11,3 : 0.272"
"3,12 : 0.6351"
"12,3 : 0.6351"
"3,13 : 0.6604"
"13,3 : 0.6604"
"3,14 : 0.52"
"14,3 : 0.52"
"3,15 : 0.4501"
"15,3 : 0.4501"
"3,16 : 0.7201"
"16,3 : 0.7201"
"3,17 : 0.2319"
"17,3 : 0.2319"
"3,18 : 0.5324"
"18,3 : 0.5324"
"3,19 : 0.5284"
"19,3 : 0.5284"
"3,20 : 0.566"
"20,3 : 0.566"
"3,21 : 0.5197"
"21,3 : 0.5197"
"3,22 : 0.9463"
"22,3 : 0.9463"
"3,23 : 0.3612"
"23,3 : 0.3612"
"3,24 : 0.592"
"24,3 : 0.592"
"3,25 : 0.6918"
"25,3 : 0.6918"
"3,26 : 0.3353"
"26,3 : 0.3353"
"3,27 : 0.8544"
"27,3 : 0.8544"
"3,28 : 0.7376"
"28,3 : 0.7376"
"3,29 : 0.2341"
"29,3 : 0.2341"
"3,30 : 0.1655"
"30,3 : 0.1655"
"3,31 : 0.681"
"31,3 : 0.681"
"3,32 : 0.8065"
"32,3 : 0.8065"
"3,33 : 0.2302"
"33,3 : 0.2302"
"3,34 : 0.2786"
"34,3 : 0.2786"
"3,35 : 0.3245"
"35,3 : 0.3245"
"3,36 : 0.522"
"36,3 : 0.522"
"3,37 : 0.2625"
"37,3 : 0.2625"
"3,38 : 0.65"
"38,3 : 0.65"
"3,39 : 0.5124"
"39,3 : 0.5124"
"3,40 : 0.6978"
"40,3 : 0.6978"
"3,41 : 0.0781"
"41,3 : 0.0781"
"3,42 : 0.3479"
"42,3 : 0.3479"
"3,43 : 0.5243"
"43,3 : 0.5243"
"3,44 : 0.264"
"44,3 : 0.264"
"3,45 : 0.7453"
"45,3 : 0.7453"
"3,46 : 0.6073"
"46,3 : 0.6073"
"3,47 : 0.3081"
"47,3 : 0.3081"
"3,48 : 0.5315"
"48,3 : 0.5315"
"3,49 : 0.3828"
"49,3 : 0.3828"
"4,5 : 0.6727"
"5,4 : 0.6727"
"4,6 : 0.3015"
"6,4 : 0.3015"
"4,7 : 0.7931"
"7,4 : 0.7931"
"4,8 : 0.3257"
"8,4 : 0.3257"
"4,9 : 0.6507"
"9,4 : 0.6507"
"4,10 : 0.8786"
"10,4 : 0.8786"
"4,11 : 0.7998"
"11,4 : 0.7998"
"4,12 : 0.4554"
"12,4 : 0.4554"
"4,13 : 0.1414"
"13,4 : 0.1414"
"4,14 : 0.611"
"14,4 : 0.611"
"4,15 : 0.4549"
"15,4 : 0.4549"
"4,16 : 0.6818"
"16,4 : 0.6818"
"4,17 : 0.6845"
"17,4 : 0.6845"
"4,18 : 0.3624"
"18,4 : 0.3624"
"4,19 : 0.4491"
"19,4 : 0.4491"
"4,20 : 0.4148"
"20,4 : 0.4148"
"4,21 : 0.507"
"21,4 : 0.507"
"4,22 : 0.1931"
"22,4 : 0.1931"
"4,23 : 0.4492"
"23,4 : 0.4492"
"4,24 : 0.5457"
"24,4 : 0.5457"
"4,25 : 0.4201"
"25,4 : 0.4201"
"4,26 : 0.8016"
"26,4 : 0.8016"
"4,27 : 0.0922"
"27,4 : 0.0922"
"4,28 : 0.211"
"28,4 : 0.211"
"4,29 : 1.0242"
"29,4 : 1.0242"
"4,30 : 0.8169"
"30,4 : 0.8169"
"4,31 : 0.114"
"31,4 : 0.114"
"4,32 : 0.1166"
"32,4 : 0.1166"
"4,33 : 0.7237"
"33,4 : 0.7237"
"4,34 : 0.6438"
"34,4 : 0.6438"
"4,35 : 0.6981"
"35,4 : 0.6981"
"4,36 : 0.2832"
"36,4 : 0.2832"
"4,37 : 1.0496"
"37,4 : 1.0496"
"4,38 : 0.8984"
"38,4 : 0.8984"
"4,39 : 0.6649"
"39,4 : 0.6649"
"4,40 : 0.099"
"40,4 : 0.099"
"4,41 : 0.8246"
"41,4 : 0.8246"
"4,42 : 0.5914"
"42,4 : 0.5914"
"4,43 : 0.4045"
"43,4 : 0.4045"
"4,44 : 0.5632"
"44,4 : 0.5632"
"4,45 : 0.222"
"45,4 : 0.222"
"4,46 : 0.9047"
"46,4 : 0.9047"
"4,47 : 0.8092"
"47,4 : 0.8092"
"4,48 : 0.3712"
"48,4 : 0.3712"
"4,49 : 0.4162"
"49,4 : 0.4162"
"5,6 : 0.3736"
"6,5 : 0.3736"
"5,7 : 0.3384"
"7,5 : 0.3384"
"5,8 : 0.5882"
"8,5 : 0.5882"
"5,9 : 0.864"
"9,5 : 0.864"
"5,10 : 0.2062"
"10,5 : 0.2062"
"5,11 : 0.4754"
"11,5 : 0.4754"
"5,12 : 0.6712"
"12,5 : 0.6712"
"5,13 : 0.5315"
"13,5 : 0.5315"
"5,14 : 0.6223"
"14,5 : 0.6223"
"5,15 : 0.4802"
"15,5 : 0.4802"
"5,16 : 0.8213"
"16,5 : 0.8213"
"5,17 : 0.0141"
"17,5 : 0.0141"
"5,18 : 0.5255"
"18,5 : 0.5255"
"5,19 : 0.3111"
"19,5 : 0.3111"
"5,20 : 0.3538"
"20,5 : 0.3538"
"5,21 : 0.5801"
"21,5 : 0.5801"
"5,22 : 0.7931"
"22,5 : 0.7931"
"5,23 : 0.23"
"23,5 : 0.23"
"5,24 : 0.664"
"24,5 : 0.664"
"5,25 : 0.7118"
"25,5 : 0.7118"
"5,26 : 0.1612"
"26,5 : 0.1612"
"5,27 : 0.7147"
"27,5 : 0.7147"
"5,28 : 0.6847"
"28,5 : 0.6847"
"5,29 : 0.4123"
"29,5 : 0.4123"
"5,30 : 0.3912"
"30,5 : 0.3912"
"5,31 : 0.559"
"31,5 : 0.559"
"5,32 : 0.7206"
"32,5 : 0.7206"
"5,33 : 0.051"
"33,5 : 0.051"
"5,34 : 0.405"
"34,5 : 0.405"
"5,35 : 0.4789"
"35,5 : 0.4789"
"5,36 : 0.454"
"36,5 : 0.454"
"5,37 : 0.4751"
"37,5 : 0.4751"
"5,38 : 0.4383"
"38,5 : 0.4383"
"5,39 : 0.2702"
"39,5 : 0.2702"
"5,40 : 0.593"
"40,5 : 0.593"
"5,41 : 0.2147"
"41,5 : 0.2147"
"5,42 : 0.114"
"42,5 : 0.114"
"5,43 : 0.322"
"43,5 : 0.322"
"5,44 : 0.1237"
"44,5 : 0.1237"
"5,45 : 0.6958"
"45,5 : 0.6958"
"5,46 : 0.405"
"46,5 : 0.405"
"5,47 : 0.5096"
"47,5 : 0.5096"
"5,48 : 0.5292"
"48,5 : 0.5292"
"5,49 : 0.3384"
"49,5 : 0.3384"
"6,7 : 0.5189"
"7,6 : 0.5189"
"6,8 : 0.3441"
"8,6 : 0.3441"
"6,9 : 0.7024"
"9,6 : 0.7024"
"6,10 : 0.5797"
"10,6 : 0.5797"
"6,11 : 0.6093"
"11,6 : 0.6093"
"6,12 : 0.4789"
"12,6 : 0.4789"
"6,13 : 0.1603"
"13,6 : 0.1603"
"6,14 : 0.5459"
"14,6 : 0.5459"
"6,15 : 0.3536"
"15,6 : 0.3536"
"6,16 : 0.6964"
"16,6 : 0.6964"
"6,17 : 0.386"
"17,6 : 0.386"
"6,18 : 0.3178"
"18,6 : 0.3178"
"6,19 : 0.1844"
"19,6 : 0.1844"
"6,20 : 0.172"
"20,6 : 0.172"
"6,21 : 0.4535"
"21,6 : 0.4535"
"6,22 : 0.4254"
"22,6 : 0.4254"
"6,23 : 0.164"
"23,6 : 0.164"
"6,24 : 0.5281"
"24,6 : 0.5281"
"6,25 : 0.486"
"25,6 : 0.486"
"6,26 : 0.5004"
"26,6 : 0.5004"
"6,27 : 0.3418"
"27,6 : 0.3418"
"6,28 : 0.3672"
"28,6 : 0.3672"
"6,29 : 0.7489"
"29,6 : 0.7489"
"6,30 : 0.5908"
"30,6 : 0.5908"
"6,31 : 0.19"
"31,6 : 0.19"
"6,32 : 0.3667"
"32,6 : 0.3667"
"6,33 : 0.4245"
"33,6 : 0.4245"
"6,34 : 0.4617"
"34,6 : 0.4617"
"6,35 : 0.536"
"35,6 : 0.536"
"6,36 : 0.1836"
"36,6 : 0.1836"
"6,37 : 0.7875"
"37,6 : 0.7875"
"6,38 : 0.6306"
"38,6 : 0.6306"
"6,39 : 0.3891"
"39,6 : 0.3891"
"6,40 : 0.2335"
"40,6 : 0.2335"
"6,41 : 0.5438"
"41,6 : 0.5438"
"6,42 : 0.2902"
"42,6 : 0.2902"
"6,43 : 0.1345"
"43,6 : 0.1345"
"6,44 : 0.2729"
"44,6 : 0.2729"
"6,45 : 0.3808"
"45,6 : 0.3808"
"6,46 : 0.6277"
"46,6 : 0.6277"
"6,47 : 0.6297"
"47,6 : 0.6297"
"6,48 : 0.327"
"48,6 : 0.327"
"6,49 : 0.2138"
"49,6 : 0.2138"
"7,8 : 0.836"
"8,7 : 0.836"
"7,9 : 1.16"
"9,7 : 1.16"
"7,10 : 0.3808"
"10,7 : 0.3808"
"7,11 : 0.8132"
"11,7 : 0.8132"
"7,12 : 0.9485"
"12,7 : 0.9485"
"7,13 : 0.6641"
"13,7 : 0.6641"
"7,14 : 0.9381"
"14,7 : 0.9381"
"7,15 : 0.7716"
"15,7 : 0.7716"
"7,16 : 1.1293"
"16,7 : 1.1293"
"7,17 : 0.3448"
"17,7 : 0.3448"
"7,18 : 0.7875"
"18,7 : 0.7875"
"7,19 : 0.3448"
"19,7 : 0.3448"
"7,20 : 0.3785"
"20,7 : 0.3785"
"7,21 : 0.8786"
"21,7 : 0.8786"
"7,22 : 0.8401"
"22,7 : 0.8401"
"7,23 : 0.4669"
"23,7 : 0.4669"
"7,24 : 0.9633"
"24,7 : 0.9633"
"7,25 : 0.9745"
"25,7 : 0.9745"
"7,26 : 0.2419"
"26,7 : 0.2419"
"7,27 : 0.7963"
"27,7 : 0.7963"
"7,28 : 0.8855"
"28,7 : 0.8855"
"7,29 : 0.6573"
"29,7 : 0.6573"
"7,30 : 0.7237"
"30,7 : 0.7237"
"7,31 : 0.6957"
"31,7 : 0.6957"
"7,32 : 0.8792"
"32,7 : 0.8792"
"7,33 : 0.3354"
"33,7 : 0.3354"
"7,34 : 0.7379"
"34,7 : 0.7379"
"7,35 : 0.8144"
"35,7 : 0.8144"
"7,36 : 0.6768"
"36,7 : 0.6768"
"7,37 : 0.7415"
"37,7 : 0.7415"
"7,38 : 0.114"
"38,7 : 0.114"
"7,39 : 0.13"
"39,7 : 0.13"
"7,40 : 0.7467"
"40,7 : 0.7467"
"7,41 : 0.5101"
"41,7 : 0.5101"
"7,42 : 0.2921"
"42,7 : 0.2921"
"7,43 : 0.3922"
"43,7 : 0.3922"
"7,44 : 0.4188"
"44,7 : 0.4188"
"7,45 : 0.8989"
"45,7 : 0.8989"
"7,46 : 0.1118"
"46,7 : 0.1118"
"7,47 : 0.8477"
"47,7 : 0.8477"
"7,48 : 0.794"
"48,7 : 0.794"
"7,49 : 0.6081"
"49,7 : 0.6081"
"8,9 : 0.364"
"9,8 : 0.364"
"8,10 : 0.771"
"10,8 : 0.771"
"8,11 : 0.5215"
"11,8 : 0.5215"
"8,12 : 0.1432"
"12,8 : 0.1432"
"8,13 : 0.2927"
"13,8 : 0.2927"
"8,14 : 0.2864"
"14,8 : 0.2864"
"8,15 : 0.1655"
"15,8 : 0.1655"
"8,16 : 0.3734"
"16,8 : 0.3734"
"8,17 : 0.5948"
"17,8 : 0.5948"
"8,18 : 0.0707"
"18,8 : 0.0707"
"8,19 : 0.525"
"19,8 : 0.525"
"8,20 : 0.5161"
"20,8 : 0.5161"
"8,21 : 0.1836"
"21,8 : 0.1836"
"8,22 : 0.5187"
"22,8 : 0.5187"
"8,23 : 0.3759"
"23,8 : 0.3759"
"8,24 : 0.222"
"24,8 : 0.222"
"8,25 : 0.1421"
"25,8 : 0.1421"
"8,26 : 0.7467"
"26,8 : 0.7467"
"8,27 : 0.4176"
"27,8 : 0.4176"
"8,28 : 0.1562"
"28,8 : 0.1562"
"8,29 : 0.8319"
"29,8 : 0.8319"
"8,30 : 0.5701"
"30,8 : 0.5701"
"8,31 : 0.2802"
"31,8 : 0.2802"
"8,32 : 0.264"
"32,8 : 0.264"
"8,33 : 0.6332"
"33,8 : 0.6332"
"8,34 : 0.3758"
"34,8 : 0.3758"
"8,35 : 0.408"
"35,8 : 0.408"
"8,36 : 0.1628"
"36,8 : 0.1628"
"8,37 : 0.8324"
"37,8 : 0.8324"
"8,38 : 0.95"
"38,8 : 0.95"
"8,39 : 0.7106"
"39,8 : 0.7106"
"8,40 : 0.2419"
"40,8 : 0.2419"
"8,41 : 0.6601"
"41,8 : 0.6601"
"8,42 : 0.5595"
"42,8 : 0.5595"
"8,43 : 0.4763"
"43,8 : 0.4763"
"8,44 : 0.4649"
"44,8 : 0.4649"
"8,45 : 0.1581"
"45,8 : 0.1581"
"8,46 : 0.9374"
"46,8 : 0.9374"
"8,47 : 0.522"
"47,8 : 0.522"
"8,48 : 0.0728"
"48,8 : 0.0728"
"8,49 : 0.25"
"49,8 : 0.25"
"9,10 : 1.0065"
"10,9 : 1.0065"
"9,11 : 0.5731"
"11,9 : 0.5731"
"9,12 : 0.2236"
"12,9 : 0.2236"
"9,13 : 0.6525"
"13,9 : 0.6525"
"9,14 : 0.2625"
"14,9 : 0.2625"
"9,15 : 0.389"
"15,9 : 0.389"
"9,16 : 0.0854"
"16,9 : 0.0854"
"9,17 : 0.8661"
"17,9 : 0.8661"
"9,18 : 0.3859"
"18,9 : 0.3859"
"9,19 : 0.8766"
"19,9 : 0.8766"
"9,20 : 0.8732"
"20,9 : 0.8732"
"9,21 : 0.2843"
"21,9 : 0.2843"
"9,22 : 0.831"
"22,9 : 0.831"
"9,23 : 0.6943"
"23,9 : 0.6943"
"9,24 : 0.2"
"24,9 : 0.2"
"9,25 : 0.2335"
"25,9 : 0.2335"
"9,26 : 1.0242"
"26,9 : 1.0242"
"9,27 : 0.7401"
"27,9 : 0.7401"
"9,28 : 0.4401"
"28,9 : 0.4401"
"9,29 : 0.9708"
"29,9 : 0.9708"
"9,30 : 0.6727"
"30,9 : 0.6727"
"9,31 : 0.6356"
"31,9 : 0.6356"
"9,32 : 0.5508"
"32,9 : 0.5508"
"9,33 : 0.8987"
"33,9 : 0.8987"
"9,34 : 0.5033"
"34,9 : 0.5033"
"9,35 : 0.4707"
"35,9 : 0.4707"
"9,36 : 0.5188"
"36,9 : 0.5188"
"9,37 : 0.9365"
"37,9 : 0.9365"
"9,38 : 1.2729"
"38,9 : 1.2729"
"9,39 : 1.0424"
"39,9 : 1.0424"
"9,40 : 0.5886"
"40,9 : 0.5886"
"9,41 : 0.8562"
"41,9 : 0.8562"
"9,42 : 0.8698"
"42,9 : 0.8698"
"9,43 : 0.8301"
"43,9 : 0.8301"
"9,44 : 0.7517"
"44,9 : 0.7517"
"9,45 : 0.43"
"45,9 : 0.43"
"9,46 : 1.2521"
"46,9 : 1.2521"
"9,47 : 0.5508"
"47,9 : 0.5508"
"9,48 : 0.3774"
"48,9 : 0.3774"
"9,49 : 0.5523"
"49,9 : 0.5523"
"10,11 : 0.5201"
"11,10 : 0.5201"
"10,12 : 0.8349"
"12,10 : 0.8349"
"10,13 : 0.7376"
"13,10 : 0.7376"
"10,14 : 0.7495"
"14,10 : 0.7495"
"10,15 : 0.642"
"15,10 : 0.642"
"10,16 : 0.9519"
"16,10 : 0.9519"
"10,17 : 0.1942"
"17,10 : 0.1942"
"10,18 : 0.7041"
"18,10 : 0.7041"
"10,19 : 0.4993"
"19,10 : 0.4993"
"10,20 : 0.5438"
"20,10 : 0.5438"
"10,21 : 0.7301"
"21,10 : 0.7301"
"10,22 : 0.9972"
"22,10 : 0.9972"
"10,23 : 0.4329"
"23,10 : 0.4329"
"10,24 : 0.8096"
"24,10 : 0.8096"
"10,25 : 0.8832"
"25,10 : 0.8832"
"10,26 : 0.1432"
"26,10 : 0.1432"
"10,27 : 0.9205"
"27,10 : 0.9205"
"10,28 : 0.8805"
"28,10 : 0.8805"
"10,29 : 0.2766"
"29,10 : 0.2766"
"10,30 : 0.4105"
"30,10 : 0.4105"
"10,31 : 0.7649"
"31,10 : 0.7649"
"10,32 : 0.9235"
"32,10 : 0.9235"
"10,33 : 0.1552"
"33,10 : 0.1552"
"10,34 : 0.5104"
"34,10 : 0.5104"
"10,35 : 0.5673"
"35,10 : 0.5673"
"10,36 : 0.6501"
"36,10 : 0.6501"
"10,37 : 0.3622"
"37,10 : 0.3622"
"10,38 : 0.44"
"38,10 : 0.44"
"10,39 : 0.3828"
"39,10 : 0.3828"
"10,40 : 0.7976"
"40,10 : 0.7976"
"10,41 : 0.172"
"41,10 : 0.172"
"10,42 : 0.3041"
"42,10 : 0.3041"
"10,43 : 0.5188"
"43,10 : 0.5188"
"10,44 : 0.3206"
"44,10 : 0.3206"
"10,45 : 0.8909"
"45,10 : 0.8909"
"10,46 : 0.3905"
"46,10 : 0.3905"
"10,47 : 0.5561"
"47,10 : 0.5561"
"10,48 : 0.7061"
"48,10 : 0.7061"
"10,49 : 0.5235"
"49,10 : 0.5235"
"11,12 : 0.4904"
"12,11 : 0.4904"
"11,13 : 0.6963"
"13,11 : 0.6963"
"11,14 : 0.3206"
"14,11 : 0.3206"
"11,15 : 0.3581"
"15,11 : 0.3581"
"11,16 : 0.4982"
"16,11 : 0.4982"
"11,17 : 0.4684"
"17,11 : 0.4684"
"11,18 : 0.458"
"18,11 : 0.458"
"11,19 : 0.6873"
"19,11 : 0.6873"
"11,20 : 0.7139"
"20,11 : 0.7139"
"11,21 : 0.37"
"21,11 : 0.37"
"11,22 : 0.9823"
"22,11 : 0.9823"
"11,23 : 0.473"
"23,11 : 0.473"
"11,24 : 0.4144"
"24,11 : 0.4144"
"11,25 : 0.5566"
"25,11 : 0.5566"
"11,26 : 0.5993"
"26,11 : 0.5993"
"11,27 : 0.8809"
"27,11 : 0.8809"
"11,28 : 0.6768"
"28,11 : 0.6768"
"11,29 : 0.405"
"29,11 : 0.405"
"11,30 : 0.114"
"30,11 : 0.114"
"11,31 : 0.706"
"31,11 : 0.706"
"11,32 : 0.7747"
"32,11 : 0.7747"
"11,33 : 0.481"
"33,11 : 0.481"
"11,34 : 0.1562"
"34,11 : 0.1562"
"11,35 : 0.117"
"35,11 : 0.117"
"11,36 : 0.5186"
"36,11 : 0.5186"
"11,37 : 0.3635"
"37,11 : 0.3635"
"11,38 : 0.9082"
"38,11 : 0.9082"
"11,39 : 0.7382"
"39,11 : 0.7382"
"11,40 : 0.7009"
"40,11 : 0.7009"
"11,41 : 0.3483"
"41,11 : 0.3483"
"11,42 : 0.5523"
"42,11 : 0.5523"
"11,43 : 0.6649"
"43,11 : 0.6649"
"11,44 : 0.43"
"44,11 : 0.43"
"11,45 : 0.6796"
"45,11 : 0.6796"
"11,46 : 0.8693"
"46,11 : 0.8693"
"11,47 : 0.0361"
"47,11 : 0.0361"
"11,48 : 0.4522"
"48,11 : 0.4522"
"11,49 : 0.4031"
"49,11 : 0.4031"
"12,13 : 0.4357"
"13,12 : 0.4357"
"12,14 : 0.1921"
"14,12 : 0.1921"
"12,15 : 0.1931"
"15,12 : 0.1931"
"12,16 : 0.2309"
"16,12 : 0.2309"
"12,17 : 0.6754"
"17,12 : 0.6754"
"12,18 : 0.164"
"18,12 : 0.164"
"12,19 : 0.6546"
"19,12 : 0.6546"
