x,y
"30,9 : 0.6488"
"9,31 : 0.236"
"31,9 : 0.236"
"9,32 : 0.4428"
"32,9 : 0.4428"
"9,33 : 0.3992"
"33,9 : 0.3992"
"9,34 : 0.4833"
"34,9 : 0.4833"
"9,35 : 0.4295"
"35,9 : 0.4295"
"9,36 : 0.3041"
"36,9 : 0.3041"
"9,37 : 0.6482"
"37,9 : 0.6482"
"9,38 : 0.5906"
"38,9 : 0.5906"
"9,39 : 0.6306"
"39,9 : 0.6306"
"9,40 : 0.4329"
"40,9 : 0.4329"
"9,41 : 0.4383"
"41,9 : 0.4383"
"9,42 : 0.558"
"42,9 : 0.558"
"9,43 : 0.402"
"43,9 : 0.402"
"9,44 : 0.5722"
"44,9 : 0.5722"
"9,45 : 0.4219"
"45,9 : 0.4219"
"9,46 : 0.4415"
"46,9 : 0.4415"
"9,47 : 0.6482"
"47,9 : 0.6482"
"9,48 : 0.3905"
"48,9 : 0.3905"
"9,49 : 0.2193"
"49,9 : 0.2193"
"10,11 : 0.3008"
"11,10 : 0.3008"
"10,12 : 0.5304"
"12,10 : 0.5304"
"10,13 : 0.3162"
"13,10 : 0.3162"
"10,14 : 0.6103"
"14,10 : 0.6103"
"10,15 : 0.5714"
"15,10 : 0.5714"
"10,16 : 0.5842"
"16,10 : 0.5842"
"10,17 : 0.6301"
"17,10 : 0.6301"
"10,18 : 0.4022"
"18,10 : 0.4022"
"10,19 : 0.4314"
"19,10 : 0.4314"
"10,20 : 0.6485"
"20,10 : 0.6485"
"10,21 : 0.8904"
"21,10 : 0.8904"
"10,22 : 0.6629"
"22,10 : 0.6629"
"10,23 : 0.5646"
"23,10 : 0.5646"
"10,24 : 0.1879"
"24,10 : 0.1879"
"10,25 : 0.792"
"25,10 : 0.792"
"10,26 : 0.3228"
"26,10 : 0.3228"
"10,27 : 0.6803"
"27,10 : 0.6803"
"10,28 : 0.1985"
"28,10 : 0.1985"
"10,29 : 1.08"
"29,10 : 1.08"
"10,30 : 0.3945"
"30,10 : 0.3945"
"10,31 : 0.6691"
"31,10 : 0.6691"
"10,32 : 0.4455"
"32,10 : 0.4455"
"10,33 : 0.8459"
"33,10 : 0.8459"
"10,34 : 0.0583"
"34,10 : 0.0583"
"10,35 : 0.322"
"35,10 : 0.322"
"10,36 : 0.2617"
"36,10 : 0.2617"
"10,37 : 0.908"
"37,10 : 0.908"
"10,38 : 0.3302"
"38,10 : 0.3302"
"10,39 : 0.0985"
"39,10 : 0.0985"
"10,40 : 0.5503"
"40,10 : 0.5503"
"10,41 : 0.3041"
"41,10 : 0.3041"
"10,42 : 0.0825"
"42,10 : 0.0825"
"10,43 : 0.9171"
"43,10 : 0.9171"
"10,44 : 0.2236"
"44,10 : 0.2236"
"10,45 : 0.2731"
"45,10 : 0.2731"
"10,46 : 0.3523"
"46,10 : 0.3523"
"10,47 : 0.1552"
"47,10 : 0.1552"
"10,48 : 0.2816"
"48,10 : 0.2816"
"10,49 : 0.5201"
"49,10 : 0.5201"
"11,12 : 0.4982"
"12,11 : 0.4982"
"11,13 : 0.2907"
"13,11 : 0.2907"
"11,14 : 0.78"
"14,11 : 0.78"
"11,15 : 0.4652"
"15,11 : 0.4652"
"11,16 : 0.7212"
"16,11 : 0.7212"
"11,17 : 0.7877"
"17,11 : 0.7877"
"11,18 : 0.2256"
"18,11 : 0.2256"
"11,19 : 0.4205"
"19,11 : 0.4205"
"11,20 : 0.4667"
"20,11 : 0.4667"
"11,21 : 0.7543"
"21,11 : 0.7543"
"11,22 : 0.441"
"22,11 : 0.441"
"11,23 : 0.6329"
"23,11 : 0.6329"
"11,24 : 0.2195"
"24,11 : 0.2195"
"11,25 : 0.7666"
"25,11 : 0.7666"
"11,26 : 0.4206"
"26,11 : 0.4206"
"11,27 : 0.73"
"27,11 : 0.73"
"11,28 : 0.1315"
"28,11 : 0.1315"
"11,29 : 0.9543"
"29,11 : 0.9543"
"11,30 : 0.2435"
"30,11 : 0.2435"
"11,31 : 0.4391"
"31,11 : 0.4391"
"11,32 : 0.5887"
"32,11 : 0.5887"
"11,33 : 0.5981"
"33,11 : 0.5981"
"11,34 : 0.2968"
"34,11 : 0.2968"
"11,35 : 0.0316"
"35,11 : 0.0316"
"11,36 : 0.1414"
"36,11 : 0.1414"
"11,37 : 0.6088"
"37,11 : 0.6088"
"11,38 : 0.1836"
"38,11 : 0.1836"
"11,39 : 0.3766"
"39,11 : 0.3766"
"11,40 : 0.25"
"40,11 : 0.25"
"11,41 : 0.0316"
"41,11 : 0.0316"
"11,42 : 0.2617"
"42,11 : 0.2617"
"11,43 : 0.7128"
"43,11 : 0.7128"
"11,44 : 0.4904"
"44,11 : 0.4904"
"11,45 : 0.03"
"45,11 : 0.03"
"11,46 : 0.5188"
"46,11 : 0.5188"
"11,47 : 0.3225"
"47,11 : 0.3225"
"11,48 : 0.4294"
"48,11 : 0.4294"
"11,49 : 0.5215"
"49,11 : 0.5215"
"12,13 : 0.2283"
"13,12 : 0.2283"
"12,14 : 0.4528"
"14,12 : 0.4528"
"12,15 : 0.1304"
"15,12 : 0.1304"
"12,16 : 0.3606"
"16,12 : 0.3606"
"12,17 : 0.4383"
"17,12 : 0.4383"
