x,y
"0,31 : 0.6803"
"31,0 : 0.6803"
"0,32 : 0.3466"
"32,0 : 0.3466"
"0,33 : 0.2663"
"33,0 : 0.2663"
"0,34 : 0.8207"
"34,0 : 0.8207"
"0,35 : 0.4384"
"35,0 : 0.4384"
"0,36 : 0.3624"
"36,0 : 0.3624"
"0,37 : 0.3406"
"37,0 : 0.3406"
"0,38 : 0.5131"
"38,0 : 0.5131"
"0,39 : 0.6854"
"39,0 : 0.6854"
"0,40 : 0.7228"
"40,0 : 0.7228"
"0,41 : 0.2766"
"41,0 : 0.2766"
"0,42 : 0.1063"
"42,0 : 0.1063"
"0,43 : 0.7311"
"43,0 : 0.7311"
"0,44 : 0.5025"
"44,0 : 0.5025"
"0,45 : 0.4937"
"45,0 : 0.4937"
"0,46 : 0.6815"
"46,0 : 0.6815"
"0,47 : 0.7018"
"47,0 : 0.7018"
"0,48 : 0.6803"
"48,0 : 0.6803"
"0,49 : 0.1044"
"49,0 : 0.1044"
"1,2 : 0.2025"
"2,1 : 0.2025"
"1,3 : 0.5099"
"3,1 : 0.5099"
"1,4 : 1.1268"
"4,1 : 1.1268"
"1,5 : 0.4317"
"5,1 : 0.4317"
"1,6 : 0.4884"
"6,1 : 0.4884"
"1,7 : 1.0153"
"7,1 : 1.0153"
"1,8 : 0.7788"
"8,1 : 0.7788"
"1,9 : 0.8713"
"9,1 : 0.8713"
"1,10 : 0.7117"
"10,1 : 0.7117"
"1,11 : 0.8344"
"11,1 : 0.8344"
"1,12 : 0.7424"
"12,1 : 0.7424"
"1,13 : 0.4847"
"13,1 : 0.4847"
"1,14 : 0.8746"
"14,1 : 0.8746"
"1,15 : 0.7572"
"15,1 : 0.7572"
"1,16 : 0.9093"
"16,1 : 0.9093"
"1,17 : 0.6648"
"17,1 : 0.6648"
"1,18 : 0.614"
"18,1 : 0.614"
"1,19 : 1.0481"
"19,1 : 1.0481"
"1,20 : 0.6586"
"20,1 : 0.6586"
"1,21 : 0.5316"
"21,1 : 0.5316"
"1,22 : 0.3821"
"22,1 : 0.3821"
"1,23 : 1.1021"
"23,1 : 1.1021"
"1,24 : 0.7336"
"24,1 : 0.7336"
"1,25 : 0.9873"
"25,1 : 0.9873"
"1,26 : 0.4741"
"26,1 : 0.4741"
"1,27 : 0.2508"
"27,1 : 0.2508"
"1,28 : 0.5308"
"28,1 : 0.5308"
"1,29 : 0.7169"
"29,1 : 0.7169"
"1,30 : 0.04"
"30,1 : 0.04"
"1,31 : 1.0856"
"31,1 : 1.0856"
"1,32 : 0.514"
"32,1 : 0.514"
"1,33 : 0.525"
"33,1 : 0.525"
"1,34 : 0.5025"
"34,1 : 0.5025"
"1,35 : 0.422"
"35,1 : 0.422"
"1,36 : 0.3479"
"36,1 : 0.3479"
"1,37 : 0.4215"
"37,1 : 0.4215"
"1,38 : 1.0009"
"38,1 : 1.0009"
"1,39 : 0.211"
"39,1 : 0.211"
"1,40 : 0.794"
"40,1 : 0.794"
"1,41 : 0.9278"
"41,1 : 0.9278"
"1,42 : 0.7415"
"42,1 : 0.7415"
"1,43 : 0.5314"
"43,1 : 0.5314"
"1,44 : 0.3883"
"44,1 : 0.3883"
"1,45 : 0.7301"
"45,1 : 0.7301"
"1,46 : 1.0738"
"46,1 : 1.0738"
"1,47 : 0.507"
"47,1 : 0.507"
"1,48 : 0.222"
"48,1 : 0.222"
"1,49 : 0.6812"
"49,1 : 0.6812"
"2,3 : 0.3302"
"3,2 : 0.3302"
"2,4 : 0.9758"
"4,2 : 0.9758"
"2,5 : 0.4545"
"5,2 : 0.4545"
"2,6 : 0.422"
"6,2 : 0.422"
"2,7 : 0.846"
"7,2 : 0.846"
"2,8 : 0.7783"
"8,2 : 0.7783"
"2,9 : 0.8562"
"9,2 : 0.8562"
"2,10 : 0.7295"
"10,2 : 0.7295"
"2,11 : 0.656"
"11,2 : 0.656"
"2,12 : 0.6825"
"12,2 : 0.6825"
"2,13 : 0.2823"
"13,2 : 0.2823"
"2,14 : 0.8476"
"14,2 : 0.8476"
"2,15 : 0.6054"
"15,2 : 0.6054"
"2,16 : 0.8322"
"16,2 : 0.8322"
"2,17 : 0.6981"
"17,2 : 0.6981"
"2,18 : 0.5993"
"18,2 : 0.5993"
"2,19 : 0.9025"
"19,2 : 0.9025"
"2,20 : 0.4763"
"20,2 : 0.4763"
"2,21 : 0.5561"
"21,2 : 0.5561"
"2,22 : 0.2102"
"22,2 : 0.2102"
"2,23 : 0.9402"
"23,2 : 0.9402"
"2,24 : 0.5334"
"24,2 : 0.5334"
"2,25 : 0.9127"
"25,2 : 0.9127"
"2,26 : 0.3513"
"26,2 : 0.3513"
"2,27 : 0.2476"
"27,2 : 0.2476"
"2,28 : 0.5099"
"28,2 : 0.5099"
"2,29 : 0.5757"
"29,2 : 0.5757"
"2,30 : 0.1924"
"30,2 : 0.1924"
"2,31 : 0.9362"
"31,2 : 0.9362"
"2,32 : 0.6046"
"32,2 : 0.6046"
"2,33 : 0.431"
"33,2 : 0.431"
"2,34 : 0.3106"
"34,2 : 0.3106"
"2,35 : 0.2766"
"35,2 : 0.2766"
"2,36 : 0.272"
"36,2 : 0.272"
"2,37 : 0.3214"
"37,2 : 0.3214"
"2,38 : 0.8786"
"38,2 : 0.8786"
"2,39 : 0.0539"
"39,2 : 0.0539"
"2,40 : 0.6021"
"40,2 : 0.6021"
"2,41 : 0.9048"
"41,2 : 0.9048"
"2,42 : 0.7335"
"42,2 : 0.7335"
"2,43 : 0.3289"
"43,2 : 0.3289"
"2,44 : 0.5316"
"44,2 : 0.5316"
"2,45 : 0.5727"
"45,2 : 0.5727"
"2,46 : 0.922"
"46,2 : 0.922"
"2,47 : 0.3046"
"47,2 : 0.3046"
"2,48 : 0.05"
"48,2 : 0.05"
"2,49 : 0.6282"
"49,2 : 0.6282"
"3,4 : 0.6546"
"4,3 : 0.6546"
"3,5 : 0.4866"
"5,3 : 0.4866"
"3,6 : 0.322"
"6,3 : 0.322"
"3,7 : 0.5162"
"7,3 : 0.5162"
"3,8 : 0.692"
"8,3 : 0.692"
"3,9 : 0.7354"
"9,3 : 0.7354"
"3,10 : 0.681"
"10,3 : 0.681"
"3,11 : 0.3265"
"11,3 : 0.3265"
"3,12 : 0.5122"
"12,3 : 0.5122"
"3,13 : 0.1746"
"13,3 : 0.1746"
"3,14 : 0.7084"
"14,3 : 0.7084"
"3,15 : 0.2927"
"15,3 : 0.2927"
"3,16 : 0.6133"
"16,3 : 0.6133"
"3,17 : 0.6803"
"17,3 : 0.6803"
"3,18 : 0.5248"
"18,3 : 0.5248"
"3,19 : 0.5869"
"19,3 : 0.5869"
"3,20 : 0.1487"
"20,3 : 0.1487"
"3,21 : 0.5566"
"21,3 : 0.5566"
"3,22 : 0.1281"
"22,3 : 0.1281"
"3,23 : 0.6127"
"23,3 : 0.6127"
"3,24 : 0.27"
"24,3 : 0.27"
"3,25 : 0.6908"
"25,3 : 0.6908"
"3,26 : 0.1789"
"26,3 : 0.1789"
"3,27 : 0.3711"
"27,3 : 0.3711"
"3,28 : 0.4519"
"28,3 : 0.4519"
"3,29 : 0.2807"
"29,3 : 0.2807"
"3,30 : 0.4841"
"30,3 : 0.4841"
"3,31 : 0.6168"
"31,3 : 0.6168"
"3,32 : 0.6935"
"32,3 : 0.6935"
"3,33 : 0.272"
"33,3 : 0.272"
"3,34 : 0.3138"
"34,3 : 0.3138"
"3,35 : 0.13"
"35,3 : 0.13"
"3,36 : 0.2702"
"36,3 : 0.2702"
"3,37 : 0.2256"
"37,3 : 0.2256"
"3,38 : 0.5901"
"38,3 : 0.5901"
"3,39 : 0.3624"
"39,3 : 0.3624"
"3,40 : 0.2907"
"40,3 : 0.2907"
"3,41 : 0.7658"
"41,3 : 0.7658"
"3,42 : 0.642"
"42,3 : 0.642"
"3,43 : 0.2"
"43,3 : 0.2"
"3,44 : 0.7102"
"44,3 : 0.7102"
"3,45 : 0.255"
"45,3 : 0.255"
"3,46 : 0.6008"
"46,3 : 0.6008"
"3,47 : 0.1749"
"47,3 : 0.1749"
"3,48 : 0.3489"
"48,3 : 0.3489"
"3,49 : 0.4808"
"49,3 : 0.4808"
"4,5 : 0.8762"
"5,4 : 0.8762"
"4,6 : 0.6931"
"6,4 : 0.6931"
"4,7 : 0.1897"
"7,4 : 0.1897"
"4,8 : 0.7859"
"8,4 : 0.7859"
"4,9 : 0.7368"
"9,4 : 0.7368"
"4,10 : 0.8476"
"10,4 : 0.8476"
"4,11 : 0.37"
"11,4 : 0.37"
"4,12 : 0.5738"
"12,4 : 0.5738"
"4,13 : 0.7925"
"13,4 : 0.7925"
"4,14 : 0.6859"
"14,4 : 0.6859"
"4,15 : 0.3712"
"15,4 : 0.3712"
"4,16 : 0.4639"
"16,4 : 0.4639"
"4,17 : 0.8969"
"17,4 : 0.8969"
"4,18 : 0.7471"
"18,4 : 0.7471"
"4,19 : 0.086"
"19,4 : 0.086"
"4,20 : 0.5295"
"20,4 : 0.5295"
"4,21 : 0.8661"
"21,4 : 0.8661"
"4,22 : 0.7656"
"22,4 : 0.7656"
"4,23 : 0.0922"
"23,4 : 0.0922"
"4,24 : 0.6229"
"24,4 : 0.6229"
"4,25 : 0.4704"
"25,4 : 0.4704"
"4,26 : 0.6546"
"26,4 : 0.6546"
"4,27 : 0.9105"
"27,4 : 0.9105"
"4,28 : 0.7545"
"28,4 : 0.7545"
"4,29 : 0.4105"
"29,4 : 0.4105"
"4,30 : 1.0929"
"30,4 : 1.0929"
"4,31 : 0.0424"
"31,4 : 0.0424"
"4,32 : 1.0548"
"32,4 : 1.0548"
"4,33 : 0.6297"
"33,4 : 0.6297"
"4,34 : 0.9144"
"34,4 : 0.9144"
"4,35 : 0.7071"
"35,4 : 0.7071"
"4,36 : 0.792"
"36,4 : 0.792"
"4,37 : 0.714"
"37,4 : 0.714"
"4,38 : 0.222"
"38,4 : 0.222"
"4,39 : 1.0139"
"39,4 : 1.0139"
"4,40 : 0.4925"
"40,4 : 0.4925"
"4,41 : 0.7111"
"41,4 : 0.7111"
"4,42 : 0.7558"
"42,4 : 0.7558"
"4,43 : 0.7852"
"43,4 : 0.7852"
"4,44 : 1.1729"
"44,4 : 1.1729"
"4,45 : 0.4031"
"45,4 : 0.4031"
"4,46 : 0.0539"
"46,4 : 0.0539"
"4,47 : 0.7793"
"47,4 : 0.7793"
"4,48 : 1.0009"
"48,4 : 1.0009"
"4,49 : 0.6172"
"49,4 : 0.6172"
"5,6 : 0.1992"
"6,5 : 0.1992"
"5,7 : 0.8319"
"7,5 : 0.8319"
"5,8 : 0.3471"
"8,5 : 0.3471"
"5,9 : 0.4418"
"9,5 : 0.4418"
"5,10 : 0.2823"
"10,5 : 0.2823"
"5,11 : 0.7106"
"11,5 : 0.7106"
"5,12 : 0.3578"
"12,5 : 0.3578"
"5,13 : 0.6001"
"13,5 : 0.6001"
"5,14 : 0.4501"
"14,5 : 0.4501"
"5,15 : 0.5608"
"15,5 : 0.5608"
"5,16 : 0.5323"
"16,5 : 0.5323"
"5,17 : 0.2441"
"17,5 : 0.2441"
"5,18 : 0.1924"
"18,5 : 0.1924"
"5,19 : 0.7903"
"19,5 : 0.7903"
"5,20 : 0.5903"
"20,5 : 0.5903"
"5,21 : 0.103"
"21,5 : 0.103"
"5,22 : 0.4123"
"22,5 : 0.4123"
"5,23 : 0.8851"
"23,5 : 0.8851"
"5,24 : 0.7543"
"24,5 : 0.7543"
"5,25 : 0.6017"
"25,5 : 0.6017"
"5,26 : 0.32"
"26,5 : 0.32"
"5,27 : 0.2081"
"27,5 : 0.2081"
"5,28 : 0.1304"
"28,5 : 0.1304"
"5,29 : 0.5016"
"29,5 : 0.5016"
"5,30 : 0.3929"
"30,5 : 0.3929"
"5,31 : 0.8341"
"31,5 : 0.8341"
"5,32 : 0.2102"
"32,5 : 0.2102"
"5,33 : 0.272"
"33,5 : 0.272"
"5,34 : 0.7049"
"34,5 : 0.7049"
"5,35 : 0.359"
"35,5 : 0.359"
"5,36 : 0.2285"
"36,5 : 0.2285"
"5,37 : 0.2617"
"37,5 : 0.2617"
"5,38 : 0.6935"
"38,5 : 0.6935"
"5,39 : 0.5061"
"39,5 : 0.5061"
"5,40 : 0.7417"
"40,5 : 0.7417"
"5,41 : 0.5004"
"41,5 : 0.5004"
"5,42 : 0.3114"
"42,5 : 0.3114"
"5,43 : 0.6462"
"43,5 : 0.6462"
"5,44 : 0.2973"
"44,5 : 0.2973"
"5,45 : 0.5566"
"45,5 : 0.5566"
"5,46 : 0.8301"
"46,5 : 0.8301"
"5,47 : 0.6147"
"47,5 : 0.6147"
"5,48 : 0.5045"
"48,5 : 0.5045"
"5,49 : 0.2953"
"49,5 : 0.2953"
"6,7 : 0.6353"
"7,6 : 0.6353"
"6,8 : 0.3821"
"8,6 : 0.3821"
"6,9 : 0.4442"
"9,6 : 0.4442"
"6,10 : 0.3606"
"10,6 : 0.3606"
"6,11 : 0.512"
"11,6 : 0.512"
"6,12 : 0.2617"
"12,6 : 0.2617"
"6,13 : 0.4686"
"13,6 : 0.4686"
"6,14 : 0.4295"
"14,6 : 0.4295"
"6,15 : 0.3625"
"15,6 : 0.3625"
"6,16 : 0.4219"
"16,6 : 0.4219"
"6,17 : 0.3585"
"17,6 : 0.3585"
"6,18 : 0.2062"
"18,6 : 0.2062"
"6,19 : 0.6081"
"19,6 : 0.6081"
"6,20 : 0.402"
"20,6 : 0.402"
"6,21 : 0.2419"
"21,6 : 0.2419"
"6,22 : 0.2907"
"22,6 : 0.2907"
"6,23 : 0.694"
"23,6 : 0.694"
"6,24 : 0.5772"
"24,6 : 0.5772"
"6,25 : 0.5009"
"25,6 : 0.5009"
"6,26 : 0.1432"
"26,6 : 0.1432"
"6,27 : 0.2404"
"27,6 : 0.2404"
"6,28 : 0.13"
"28,6 : 0.13"
"6,29 : 0.3041"
"29,6 : 0.3041"
"6,30 : 0.4491"
"30,6 : 0.4491"
"6,31 : 0.6507"
"31,6 : 0.6507"
"6,32 : 0.4061"
"32,6 : 0.4061"
"6,33 : 0.0728"
"33,6 : 0.0728"
"6,34 : 0.5941"
"34,6 : 0.5941"
"6,35 : 0.2126"
"35,6 : 0.2126"
"6,36 : 0.1513"
"36,6 : 0.1513"
"6,37 : 0.114"
"37,6 : 0.114"
"6,38 : 0.53"
"38,6 : 0.53"
"6,39 : 0.4754"
"39,6 : 0.4754"
"6,40 : 0.5501"
"40,6 : 0.5501"
"6,41 : 0.4875"
"41,6 : 0.4875"
"6,42 : 0.333"
"42,6 : 0.333"
"6,43 : 0.508"
"43,6 : 0.508"
"6,44 : 0.4855"
"44,6 : 0.4855"
"6,45 : 0.3574"
"45,6 : 0.3574"
"6,46 : 0.6444"
"46,6 : 0.6444"
"6,47 : 0.478"
"47,6 : 0.478"
"6,48 : 0.4684"
"48,6 : 0.4684"
"6,49 : 0.2062"
"49,6 : 0.2062"
"7,8 : 0.8202"
"8,7 : 0.8202"
"7,9 : 0.794"
"9,7 : 0.794"
"7,10 : 0.8658"
"10,7 : 0.8658"
"7,11 : 0.1992"
"11,7 : 0.1992"
"7,12 : 0.5914"
"12,7 : 0.5914"
"7,13 : 0.6325"
"13,7 : 0.6325"
"7,14 : 0.7455"
"14,7 : 0.7455"
"7,15 : 0.2746"
"15,7 : 0.2746"
"7,16 : 0.5337"
"16,7 : 0.5337"
"7,17 : 0.9043"
"17,7 : 0.9043"
"7,18 : 0.7398"
"18,7 : 0.7398"
"7,19 : 0.1838"
"19,7 : 0.1838"
"7,20 : 0.3758"
"20,7 : 0.3758"
"7,21 : 0.8443"
"21,7 : 0.8443"
"7,22 : 0.6382"
"22,7 : 0.6382"
"7,23 : 0.11"
"23,7 : 0.11"
"7,24 : 0.44"
"24,7 : 0.44"
"7,25 : 0.5665"
"25,7 : 0.5665"
"7,26 : 0.5608"
"26,7 : 0.5608"
"7,27 : 0.8233"
"27,7 : 0.8233"
"7,28 : 0.7245"
"28,7 : 0.7245"
"7,29 : 0.3312"
"29,7 : 0.3312"
"7,30 : 0.9849"
"30,7 : 0.9849"
"7,31 : 0.1749"
"31,7 : 0.1749"
"7,32 : 1.0288"
"32,7 : 1.0288"
"7,33 : 0.5644"
"33,7 : 0.5644"
"7,34 : 0.7453"
"34,7 : 0.7453"
"7,35 : 0.5946"
"35,7 : 0.5946"
"7,36 : 0.7029"
"36,7 : 0.7029"
"7,37 : 0.6263"
"37,7 : 0.6263"
"7,38 : 0.3176"
"38,7 : 0.3176"
"7,39 : 0.8782"
"39,7 : 0.8782"
"7,40 : 0.3102"
"40,7 : 0.3102"
"7,41 : 0.7826"
"41,7 : 0.7826"
"7,42 : 0.7816"
"42,7 : 0.7816"
"7,43 : 0.6185"
"43,7 : 0.6185"
"7,44 : 1.12"
"44,7 : 1.12"
"7,45 : 0.2907"
"45,7 : 0.2907"
"7,46 : 0.1526"
"46,7 : 0.1526"
"7,47 : 0.6168"
"47,7 : 0.6168"
"7,48 : 0.8645"
"48,7 : 0.8645"
"7,49 : 0.6181"
"49,7 : 0.6181"
"8,9 : 0.1044"
"9,8 : 0.1044"
"8,10 : 0.0894"
"10,8 : 0.0894"
"8,11 : 0.7788"
"11,8 : 0.7788"
"8,12 : 0.2309"
"12,8 : 0.2309"
"8,13 : 0.849"
"13,8 : 0.849"
"8,14 : 0.136"
"14,8 : 0.136"
"8,15 : 0.6042"
"15,8 : 0.6042"
"8,16 : 0.3311"
"16,8 : 0.3311"
"8,17 : 0.1565"
"17,8 : 0.1565"
"8,18 : 0.1803"
"18,8 : 0.1803"
"8,19 : 0.7061"
"19,8 : 0.7061"
"8,20 : 0.7335"
"20,8 : 0.7335"
"8,21 : 0.2508"
"21,8 : 0.2508"
"8,22 : 0.6727"
"22,8 : 0.6727"
"8,23 : 0.8302"
"23,8 : 0.8302"
"8,24 : 0.9213"
"24,8 : 0.9213"
"8,25 : 0.364"
"25,8 : 0.364"
"8,26 : 0.5174"
"26,8 : 0.5174"
"8,27 : 0.5442"
"27,8 : 0.5442"
"8,28 : 0.2693"
"28,8 : 0.2693"
"8,29 : 0.5482"
"29,8 : 0.5482"
"8,30 : 0.7398"
"30,8 : 0.7398"
"8,31 : 0.7495"
"31,8 : 0.7495"
"8,32 : 0.377"
"32,8 : 0.377"
"8,33 : 0.4201"
"33,8 : 0.4201"
"8,34 : 0.9762"
"34,8 : 0.9762"
"8,35 : 0.594"
"35,8 : 0.594"
"8,36 : 0.5131"
"36,8 : 0.5131"
"8,37 : 0.4958"
"37,8 : 0.4958"
"8,38 : 0.5661"
"38,8 : 0.5661"
"8,39 : 0.8319"
"39,8 : 0.8319"
"8,40 : 0.8603"
"40,8 : 0.8603"
"8,41 : 0.1676"
"41,8 : 0.1676"
"8,42 : 0.05"
"42,8 : 0.05"
"8,43 : 0.8862"
"43,8 : 0.8862"
"8,44 : 0.5604"
"44,8 : 0.5604"
"8,45 : 0.6236"
"45,8 : 0.6236"
"8,46 : 0.755"
"46,8 : 0.755"
"8,47 : 0.857"
"47,8 : 0.857"
"8,48 : 0.8276"
"48,8 : 0.8276"
"8,49 : 0.2247"
"49,8 : 0.2247"
"9,10 : 0.1931"
"10,9 : 0.1931"
"9,11 : 0.7783"
"11,9 : 0.7783"
"9,12 : 0.2332"
"12,9 : 0.2332"
"9,13 : 0.9003"
"13,9 : 0.9003"
"9,14 : 0.051"
"14,9 : 0.051"
"9,15 : 0.6054"
"15,9 : 0.6054"
"9,16 : 0.2729"
"16,9 : 0.2729"
"9,17 : 0.26"
"17,9 : 0.26"
"9,18 : 0.2596"
"18,9 : 0.2596"
"9,19 : 0.6619"
"19,9 : 0.6619"
"9,20 : 0.7572"
"20,9 : 0.7572"
"9,21 : 0.3501"
"21,9 : 0.3501"
"9,22 : 0.7324"
"22,9 : 0.7324"
"9,23 : 0.7906"
"23,9 : 0.7906"
"9,24 : 0.9458"
"24,9 : 0.9458"
"9,25 : 0.2864"
"25,9 : 0.2864"
"9,26 : 0.5685"
"26,9 : 0.5685"
"9,27 : 0.6306"
"27,9 : 0.6306"
"9,28 : 0.3479"
"28,9 : 0.3479"
"9,29 : 0.5546"
"29,9 : 0.5546"
"9,30 : 0.8319"
"30,9 : 0.8319"
"9,31 : 0.7035"
"31,9 : 0.7035"
"9,32 : 0.481"
"32,9 : 0.481"
"9,33 : 0.4686"
"33,9 : 0.4686"
"9,34 : 1.0323"
"34,9 : 1.0323"
"9,35 : 0.65"
"35,9 : 0.65"
"9,36 : 0.586"
"36,9 : 0.586"
"9,37 : 0.5576"
"37,9 : 0.5576"
"9,38 : 0.5148"
"38,9 : 0.5148"
"9,39 : 0.91"
"39,9 : 0.91"
"9,40 : 0.8721"
"40,9 : 0.8721"
"9,41 : 0.0632"
"41,9 : 0.0632"
"9,42 : 0.1304"
"42,9 : 0.1304"
"9,43 : 0.9338"
"43,9 : 0.9338"
"9,44 : 0.6648"
"44,9 : 0.6648"
"9,45 : 0.6307"
"45,9 : 0.6307"
"9,46 : 0.7118"
"46,9 : 0.7118"
"9,47 : 0.9061"
"47,9 : 0.9061"
"9,48 : 0.9047"
"48,9 : 0.9047"
"9,49 : 0.2546"
"49,9 : 0.2546"
"10,11 : 0.805"
"11,10 : 0.805"
"10,12 : 0.2766"
"12,10 : 0.2766"
"10,13 : 0.828"
"13,10 : 0.828"
"10,14 : 0.2247"
"14,10 : 0.2247"
"10,15 : 0.632"
"15,10 : 0.632"
"10,16 : 0.405"
"16,10 : 0.405"
"10,17 : 0.0671"
"17,10 : 0.0671"
"10,18 : 0.1565"
"18,10 : 0.1565"
"10,19 : 0.7654"
"19,10 : 0.7654"
"10,20 : 0.74"
"20,10 : 0.74"
"10,21 : 0.1803"
"21,10 : 0.1803"
"10,22 : 0.6454"
"22,10 : 0.6454"
"10,23 : 0.8853"
"23,10 : 0.8853"
"10,24 : 0.9248"
"24,10 : 0.9248"
"10,25 : 0.446"
"25,10 : 0.446"
"10,26 : 0.5025"
"26,10 : 0.5025"
"10,27 : 0.4876"
"27,10 : 0.4876"
"10,28 : 0.2343"
"28,10 : 0.2343"
"10,29 : 0.5731"
"29,10 : 0.5731"
"10,30 : 0.6736"
"30,10 : 0.6736"
"10,31 : 0.8096"
"31,10 : 0.8096"
"10,32 : 0.2879"
"32,10 : 0.2879"
"10,33 : 0.4115"
"33,10 : 0.4115"
"10,34 : 0.9492"
"34,10 : 0.9492"
"10,35 : 0.572"
"35,10 : 0.572"
"10,36 : 0.4742"
"36,10 : 0.4742"
"10,37 : 0.4701"
"37,10 : 0.4701"
"10,38 : 0.6316"
"38,10 : 0.6316"
"10,39 : 0.7823"
"39,10 : 0.7823"
"10,40 : 0.8756"
"40,10 : 0.8756"
"10,41 : 0.2563"
"41,10 : 0.2563"
"10,42 : 0.0943"
"42,10 : 0.0943"
"10,43 : 0.8684"
"43,10 : 0.8684"
"10,44 : 0.473"
"44,10 : 0.473"
"10,45 : 0.6463"
"45,10 : 0.6463"
"10,46 : 0.8132"
"46,10 : 0.8132"
"10,47 : 0.8382"
"47,10 : 0.8382"
"10,48 : 0.7794"
"48,10 : 0.7794"
"10,49 : 0.25"
"49,10 : 0.25"
"11,12 : 0.5508"
"12,11 : 0.5508"
"11,13 : 0.4332"
"13,11 : 0.4332"
"11,14 : 0.7354"
"14,11 : 0.7354"
"11,15 : 0.1746"
"15,11 : 0.1746"
"11,16 : 0.5547"
"16,11 : 0.5547"
"11,17 : 0.8305"
"17,11 : 0.8305"
"11,18 : 0.6603"
"18,11 : 0.6603"
"11,19 : 0.3276"
"19,11 : 0.3276"
"11,20 : 0.1803"
"20,11 : 0.1803"
"11,21 : 0.7443"
"21,11 : 0.7443"
"11,22 : 0.4528"
"22,11 : 0.4528"
"11,23 : 0.3059"
"23,11 : 0.3059"
"11,24 : 0.2571"
"24,11 : 0.2571"
"11,25 : 0.6107"
"25,11 : 0.6107"
"11,26 : 0.4072"
"26,11 : 0.4072"
"11,27 : 0.6637"
"27,11 : 0.6637"
"11,28 : 0.6229"
"28,11 : 0.6229"
"11,29 : 0.2319"
"29,11 : 0.2319"
"11,30 : 0.8066"
"30,11 : 0.8066"
"11,31 : 0.3413"
"31,11 : 0.3413"
"11,32 : 0.9178"
"32,11 : 0.9178"
"11,33 : 0.4393"
"33,11 : 0.4393"
"11,34 : 0.5474"
"34,11 : 0.5474"
"11,35 : 0.422"
"35,11 : 0.422"
"11,36 : 0.5459"
"36,11 : 0.5459"
"11,37 : 0.4742"
"37,11 : 0.4742"
"11,38 : 0.405"
"38,11 : 0.405"
"11,39 : 0.6851"
"39,11 : 0.6851"
"11,40 : 0.13"
"40,11 : 0.13"
"11,41 : 0.7829"
"41,11 : 0.7829"
"11,42 : 0.7335"
"42,11 : 0.7335"
"11,43 : 0.4198"
"43,11 : 0.4198"
"11,44 : 0.9823"
"44,11 : 0.9823"
"11,45 : 0.16"
"45,11 : 0.16"
"11,46 : 0.3206"
"46,11 : 0.3206"
"11,47 : 0.4176"
"47,11 : 0.4176"
"11,48 : 0.6712"
"48,11 : 0.6712"
"11,49 : 0.5573"
"49,11 : 0.5573"
"12,13 : 0.6824"
"13,12 : 0.6824"
"12,14 : 0.1985"
"14,12 : 0.1985"
"12,15 : 0.3764"
"15,12 : 0.3764"
"12,16 : 0.1746"
"16,12 : 0.1746"
"12,17 : 0.3231"
"17,12 : 0.3231"
"12,18 : 0.1838"
"18,12 : 0.1838"
"12,19 : 0.4904"
