x,y
"1,18 : 0.3574"
"18,1 : 0.3574"
"1,19 : 0.7503"
"19,1 : 0.7503"
"1,20 : 0.461"
"20,1 : 0.461"
"1,21 : 0.1556"
"21,1 : 0.1556"
"1,22 : 0.4276"
"22,1 : 0.4276"
"1,23 : 0.6768"
"23,1 : 0.6768"
"1,24 : 0.6862"
"24,1 : 0.6862"
"1,25 : 0.431"
"25,1 : 0.431"
"1,26 : 0.3046"
"26,1 : 0.3046"
"1,27 : 0.5756"
"27,1 : 0.5756"
"1,28 : 0.1931"
"28,1 : 0.1931"
"1,29 : 0.1581"
"29,1 : 0.1581"
"1,30 : 0.3493"
"30,1 : 0.3493"
"1,31 : 0.6689"
"31,1 : 0.6689"
"1,32 : 0.3441"
"32,1 : 0.3441"
"1,33 : 0.2309"
"33,1 : 0.2309"
"1,34 : 0.6723"
"34,1 : 0.6723"
"1,35 : 0.4837"
"35,1 : 0.4837"
"1,36 : 0.1"
"36,1 : 0.1"
"1,37 : 0.7824"
"37,1 : 0.7824"
"1,38 : 0.5456"
"38,1 : 0.5456"
"1,39 : 0.9602"
"39,1 : 0.9602"
"1,40 : 0.6525"
"40,1 : 0.6525"
"1,41 : 0.8627"
"41,1 : 0.8627"
"1,42 : 0.2518"
"42,1 : 0.2518"
"1,43 : 0.5326"
"43,1 : 0.5326"
"1,44 : 0.4904"
"44,1 : 0.4904"
"1,45 : 0.1803"
"45,1 : 0.1803"
"1,46 : 0.621"
"46,1 : 0.621"
"1,47 : 0.68"
"47,1 : 0.68"
"1,48 : 0.7046"
"48,1 : 0.7046"
"1,49 : 0.6297"
"49,1 : 0.6297"
"2,3 : 1.1129"
"3,2 : 1.1129"
"2,4 : 0.3202"
"4,2 : 0.3202"
"2,5 : 0.7706"
"5,2 : 0.7706"
"2,6 : 0.4188"
"6,2 : 0.4188"
"2,7 : 0.2138"
"7,2 : 0.2138"
"2,8 : 0.461"
"8,2 : 0.461"
"2,9 : 0.75"
"9,2 : 0.75"
"2,10 : 0.7517"
"10,2 : 0.7517"
"2,11 : 0.8769"
"11,2 : 0.8769"
"2,12 : 0.8559"
"12,2 : 0.8559"
"2,13 : 0.4301"
"13,2 : 0.4301"
"2,14 : 0.858"
"14,2 : 0.858"
"2,15 : 0.5124"
"15,2 : 0.5124"
"2,16 : 0.3622"
"16,2 : 0.3622"
"2,17 : 0.377"
"17,2 : 0.377"
"2,18 : 0.7083"
"18,2 : 0.7083"
"2,19 : 0.7765"
"19,2 : 0.7765"
"2,20 : 0.831"
"20,2 : 0.831"
"2,21 : 0.9901"
"21,2 : 0.9901"
"2,22 : 0.5664"
"22,2 : 0.5664"
"2,23 : 0.377"
"23,2 : 0.377"
"2,24 : 0.3015"
"24,2 : 0.3015"
"2,25 : 0.6464"
"25,2 : 0.6464"
"2,26 : 0.8092"
"26,2 : 0.8092"
"2,27 : 0.4789"
"27,2 : 0.4789"
"2,28 : 1.0702"
"28,2 : 1.0702"
"2,29 : 0.7906"
"29,2 : 0.7906"
"2,30 : 1.1063"
"30,2 : 1.1063"
"2,31 : 0.8806"
"31,2 : 0.8806"
"2,32 : 0.872"
"32,2 : 0.872"
"2,33 : 1.0253"
"33,2 : 1.0253"
"2,34 : 0.4669"
"34,2 : 0.4669"
"2,35 : 0.5657"
"35,2 : 0.5657"
"2,36 : 0.8944"
"36,2 : 0.8944"
"2,37 : 0.3289"
"37,2 : 0.3289"
"2,38 : 0.4491"
"38,2 : 0.4491"
"2,39 : 0.0632"
"39,2 : 0.0632"
"2,40 : 0.3712"
"40,2 : 0.3712"
"2,41 : 0.2195"
"41,2 : 0.2195"
"2,42 : 1.1187"
"42,2 : 1.1187"
"2,43 : 0.4687"
"43,2 : 0.4687"
"2,44 : 0.9708"
"44,2 : 0.9708"
"2,45 : 0.8709"
"45,2 : 0.8709"
"2,46 : 0.3945"
"46,2 : 0.3945"
"2,47 : 0.844"
"47,2 : 0.844"
"2,48 : 0.2417"
"48,2 : 0.2417"
"2,49 : 0.461"
"49,2 : 0.461"
"3,4 : 0.9044"
"4,3 : 0.9044"
"3,5 : 0.811"
"5,3 : 0.811"
"3,6 : 0.7187"
"6,3 : 0.7187"
"3,7 : 0.9541"
"7,3 : 0.9541"
"3,8 : 0.7201"
"8,3 : 0.7201"
"3,9 : 0.5337"
"9,3 : 0.5337"
"3,10 : 0.3612"
"10,3 : 0.3612"
"3,11 : 0.6207"
"11,3 : 0.6207"
"3,12 : 0.2731"
"12,3 : 0.2731"
"3,13 : 0.8826"
"13,3 : 0.8826"
"3,14 : 0.4219"
"14,3 : 0.4219"
"3,15 : 0.9168"
"15,3 : 0.9168"
"3,16 : 0.8814"
"16,3 : 0.8814"
"3,17 : 0.7965"
"17,3 : 0.7965"
"3,18 : 0.6812"
"18,3 : 0.6812"
"3,19 : 0.6339"
"19,3 : 0.6339"
"3,20 : 0.8062"
"20,3 : 0.8062"
"3,21 : 0.4847"
"21,3 : 0.4847"
"3,22 : 0.5467"
"22,3 : 0.5467"
"3,23 : 0.7669"
"23,3 : 0.7669"
"3,24 : 0.9171"
"24,3 : 0.9171"
"3,25 : 0.4751"
"25,3 : 0.4751"
"3,26 : 0.3041"
"26,3 : 0.3041"
"3,27 : 0.653"
"27,3 : 0.653"
"3,28 : 0.4802"
"28,3 : 0.4802"
"3,29 : 0.3981"
"29,3 : 0.3981"
"3,30 : 0.01"
"30,3 : 0.01"
"3,31 : 0.5001"
"31,3 : 0.5001"
"3,32 : 0.2524"
"32,3 : 0.2524"
"3,33 : 0.12"
"33,3 : 0.12"
"3,34 : 0.9588"
"34,3 : 0.9588"
"3,35 : 0.7788"
"35,3 : 0.7788"
"3,36 : 0.4455"
"36,3 : 0.4455"
"3,37 : 1.0387"
"37,3 : 1.0387"
"3,38 : 0.8041"
"38,3 : 0.8041"
"3,39 : 1.1463"
"39,3 : 1.1463"
"3,40 : 0.7574"
"40,3 : 0.7574"
"3,41 : 1.0927"
"41,3 : 1.0927"
"3,42 : 0.1345"
"42,3 : 0.1345"
"3,43 : 0.7971"
"43,3 : 0.7971"
"3,44 : 0.8352"
"44,3 : 0.8352"
"3,45 : 0.5261"
"45,3 : 0.5261"
"3,46 : 0.7286"
"46,3 : 0.7286"
"3,47 : 0.5304"
"47,3 : 0.5304"
"3,48 : 0.8987"
"48,3 : 0.8987"
"3,49 : 0.9109"
"49,3 : 0.9109"
"4,5 : 0.8322"
"5,4 : 0.8322"
"4,6 : 0.3711"
"6,4 : 0.3711"
"4,7 : 0.3561"
"7,4 : 0.3561"
"4,8 : 0.4492"
"8,4 : 0.4492"
"4,9 : 0.4565"
"9,4 : 0.4565"
"4,10 : 0.559"
"10,4 : 0.559"
"4,11 : 0.5629"
"11,4 : 0.5629"
"4,12 : 0.6854"
"12,4 : 0.6854"
"4,13 : 0.5382"
"13,4 : 0.5382"
"4,14 : 0.5769"
"14,4 : 0.5769"
"4,15 : 0.6382"
"15,4 : 0.6382"
"4,16 : 0.464"
"16,4 : 0.464"
"4,17 : 0.4025"
"17,4 : 0.4025"
"4,18 : 0.7181"
"18,4 : 0.7181"
"4,19 : 0.4632"
"19,4 : 0.4632"
"4,20 : 0.8854"
"20,4 : 0.8854"
"4,21 : 0.9227"
"21,4 : 0.9227"
"4,22 : 0.4026"
"22,4 : 0.4026"
"4,23 : 0.153"
"23,4 : 0.153"
"4,24 : 0.4245"
"24,4 : 0.4245"
"4,25 : 0.4342"
"25,4 : 0.4342"
"4,26 : 0.609"
"26,4 : 0.609"
"4,27 : 0.26"
"27,4 : 0.26"
"4,28 : 0.9961"
"28,4 : 0.9961"
"4,29 : 0.6727"
"29,4 : 0.6727"
"4,30 : 0.8963"
"30,4 : 0.8963"
"4,31 : 0.5818"
"31,4 : 0.5818"
"4,32 : 0.6522"
"32,4 : 0.6522"
"4,33 : 0.8412"
"33,4 : 0.8412"
"4,34 : 0.6172"
"34,4 : 0.6172"
"4,35 : 0.6185"
"35,4 : 0.6185"
"4,36 : 0.8139"
"36,4 : 0.8139"
"4,37 : 0.536"
"37,4 : 0.536"
"4,38 : 0.5054"
"38,4 : 0.5054"
"4,39 : 0.3812"
"39,4 : 0.3812"
"4,40 : 0.1803"
"40,4 : 0.1803"
"4,41 : 0.4742"
"41,4 : 0.4742"
"4,42 : 0.9437"
"42,4 : 0.9437"
"4,43 : 0.5233"
"43,4 : 0.5233"
"4,44 : 1.0192"
"44,4 : 1.0192"
"4,45 : 0.82"
"45,4 : 0.82"
"4,46 : 0.211"
"46,4 : 0.211"
"4,47 : 0.5423"
"47,4 : 0.5423"
"4,48 : 0.3183"
"48,4 : 0.3183"
"4,49 : 0.586"
"49,4 : 0.586"
"5,6 : 0.4652"
"6,5 : 0.4652"
"5,7 : 0.5601"
"7,5 : 0.5601"
"5,8 : 0.3848"
"8,5 : 0.3848"
"5,9 : 0.8887"
"9,5 : 0.8887"
"5,10 : 0.6083"
"10,5 : 0.6083"
"5,11 : 1.0683"
"11,5 : 1.0683"
"5,12 : 0.5797"
"12,5 : 0.5797"
"5,13 : 0.3406"
"13,5 : 0.3406"
"5,14 : 0.8969"
"14,5 : 0.8969"
"5,15 : 0.272"
"15,5 : 0.272"
"5,16 : 0.4101"
"16,5 : 0.4101"
"5,17 : 0.4342"
"17,5 : 0.4342"
"5,18 : 0.1526"
"18,5 : 0.1526"
"5,19 : 0.9982"
"19,5 : 0.9982"
"5,20 : 0.0608"
"20,5 : 0.0608"
"5,21 : 0.3863"
"21,5 : 0.3863"
"5,22 : 0.5515"
"22,5 : 0.5515"
"5,23 : 0.7066"
"23,5 : 0.7066"
"5,24 : 0.47"
"24,5 : 0.47"
"5,25 : 0.6403"
"25,5 : 0.6403"
"5,26 : 0.6408"
"26,5 : 0.6408"
"5,27 : 0.6661"
"27,5 : 0.6661"
"5,28 : 0.4518"
"28,5 : 0.4518"
"5,29 : 0.4368"
"29,5 : 0.4368"
"5,30 : 0.8115"
"30,5 : 0.8115"
"5,31 : 0.9818"
"31,5 : 0.9818"
"5,32 : 0.7151"
"32,5 : 0.7151"
"5,33 : 0.6912"
"33,5 : 0.6912"
"5,34 : 0.3289"
"34,5 : 0.3289"
"5,35 : 0.2159"
"35,5 : 0.2159"
"5,36 : 0.3712"
"36,5 : 0.3712"
"5,37 : 0.4808"
"37,5 : 0.4808"
"5,38 : 0.3354"
"38,5 : 0.3354"
"5,39 : 0.7554"
"39,5 : 0.7554"
"5,40 : 0.6708"
"40,5 : 0.6708"
"5,41 : 0.5967"
"41,5 : 0.5967"
"5,42 : 0.7225"
"42,5 : 0.7225"
"5,43 : 0.3158"
"43,5 : 0.3158"
"5,44 : 0.2002"
"44,5 : 0.2002"
"5,45 : 0.2927"
"45,5 : 0.2927"
"5,46 : 0.6488"
"46,5 : 0.6488"
"5,47 : 0.9742"
"47,5 : 0.9742"
"5,48 : 0.5544"
"48,5 : 0.5544"
"5,49 : 0.3158"
"49,5 : 0.3158"
"6,7 : 0.236"
"7,6 : 0.236"
"6,8 : 0.0806"
"8,6 : 0.0806"
"6,9 : 0.5096"
"9,6 : 0.5096"
"6,10 : 0.3677"
"10,6 : 0.3677"
"6,11 : 0.6835"
"11,6 : 0.6835"
"6,12 : 0.45"
"12,6 : 0.45"
"6,13 : 0.2341"
"13,6 : 0.2341"
"6,14 : 0.5714"
"14,6 : 0.5714"
"6,15 : 0.3225"
"15,6 : 0.3225"
"6,16 : 0.1903"
"16,6 : 0.1903"
"6,17 : 0.09"
"17,6 : 0.09"
"6,18 : 0.3471"
"18,6 : 0.3471"
"6,19 : 0.5951"
"19,6 : 0.5951"
"6,20 : 0.5162"
"20,6 : 0.5162"
"6,21 : 0.5824"
"21,6 : 0.5824"
"6,22 : 0.1924"
"22,6 : 0.1924"
"6,23 : 0.2419"
"23,6 : 0.2419"
"6,24 : 0.2062"
"24,6 : 0.2062"
"6,25 : 0.3007"
"25,6 : 0.3007"
"6,26 : 0.4254"
"26,6 : 0.4254"
"6,27 : 0.2247"
"27,6 : 0.2247"
"6,28 : 0.661"
"28,6 : 0.661"
"6,29 : 0.372"
"29,6 : 0.372"
"6,30 : 0.7134"
"30,6 : 0.7134"
"6,31 : 0.6315"
"31,6 : 0.6315"
"6,32 : 0.4998"
"32,6 : 0.4998"
"6,33 : 0.6201"
"33,6 : 0.6201"
"6,34 : 0.3289"
"34,6 : 0.3289"
"6,35 : 0.2581"
"35,6 : 0.2581"
"6,36 : 0.481"
"36,6 : 0.481"
"6,37 : 0.3423"
"37,6 : 0.3423"
"6,38 : 0.1664"
"38,6 : 0.1664"
"6,39 : 0.4393"
"39,6 : 0.4393"
"6,40 : 0.2059"
"40,6 : 0.2059"
"6,41 : 0.3758"
"41,6 : 0.3758"
"6,42 : 0.7077"
"42,6 : 0.7077"
"6,43 : 0.178"
"43,6 : 0.178"
"6,44 : 0.6485"
"44,6 : 0.6485"
"6,45 : 0.4687"
"45,6 : 0.4687"
"6,46 : 0.186"
"46,6 : 0.186"
"6,47 : 0.6088"
"47,6 : 0.6088"
"6,48 : 0.1838"
"48,6 : 0.1838"
"6,49 : 0.2823"
"49,6 : 0.2823"
"7,8 : 0.2581"
"8,7 : 0.2581"
"7,9 : 0.68"
"9,7 : 0.68"
"7,10 : 0.5994"
"10,7 : 0.5994"
"7,11 : 0.836"
"11,7 : 0.836"
"7,12 : 0.686"
"12,7 : 0.686"
"7,13 : 0.222"
"13,7 : 0.222"
"7,14 : 0.7666"
"14,7 : 0.7666"
"7,15 : 0.3132"
"15,7 : 0.3132"
"7,16 : 0.15"
"16,7 : 0.15"
"7,17 : 0.172"
"17,7 : 0.172"
"7,18 : 0.4948"
"18,7 : 0.4948"
"7,19 : 0.7382"
"19,7 : 0.7382"
"7,20 : 0.62"
"20,7 : 0.62"
"7,21 : 0.7826"
"21,7 : 0.7826"
"7,22 : 0.4163"
"22,7 : 0.4163"
"7,23 : 0.3178"
"23,7 : 0.3178"
"7,24 : 0.0906"
"24,7 : 0.0906"
"7,25 : 0.5155"
"25,7 : 0.5155"
"7,26 : 0.6576"
"26,7 : 0.6576"
"7,27 : 0.3805"
"27,7 : 0.3805"
"7,28 : 0.8631"
"28,7 : 0.8631"
"7,29 : 0.6014"
"29,7 : 0.6014"
"7,30 : 0.9487"
"30,7 : 0.9487"
"7,31 : 0.8102"
"31,7 : 0.8102"
"7,32 : 0.7292"
"32,7 : 0.7292"
"7,33 : 0.856"
"33,7 : 0.856"
"7,34 : 0.2773"
"34,7 : 0.2773"
"7,35 : 0.3523"
"35,7 : 0.3523"
"7,36 : 0.6912"
"36,7 : 0.6912"
"7,37 : 0.1803"
"37,7 : 0.1803"
"7,38 : 0.2354"
"38,7 : 0.2354"
"7,39 : 0.2147"
"39,7 : 0.2147"
"7,40 : 0.2927"
"40,7 : 0.2927"
"7,41 : 0.1513"
"41,7 : 0.1513"
"7,42 : 0.9426"
"42,7 : 0.9426"
"7,43 : 0.255"
"43,7 : 0.255"
"7,44 : 0.76"
"44,7 : 0.76"
"7,45 : 0.6621"
"45,7 : 0.6621"
"7,46 : 0.3002"
"46,7 : 0.3002"
"7,47 : 0.7801"
"47,7 : 0.7801"
"7,48 : 0.0608"
"48,7 : 0.0608"
"7,49 : 0.2596"
"49,7 : 0.2596"
"8,9 : 0.5701"
"9,8 : 0.5701"
"8,10 : 0.3864"
"10,8 : 0.3864"
"8,11 : 0.7473"
"11,8 : 0.7473"
"8,12 : 0.4472"
"12,8 : 0.4472"
"8,13 : 0.1803"
"13,8 : 0.1803"
"8,14 : 0.6198"
"14,8 : 0.6198"
"8,15 : 0.2563"
"15,8 : 0.2563"
"8,16 : 0.1616"
"16,8 : 0.1616"
"8,17 : 0.086"
"17,8 : 0.086"
"8,18 : 0.2717"
"18,8 : 0.2717"
"8,19 : 0.6624"
"19,8 : 0.6624"
"8,20 : 0.4366"
"20,8 : 0.4366"
"8,21 : 0.5292"
"21,8 : 0.5292"
"8,22 : 0.2335"
"22,8 : 0.2335"
"8,23 : 0.3225"
"23,8 : 0.3225"
"8,24 : 0.2"
"24,8 : 0.2"
"8,25 : 0.3437"
"25,8 : 0.3437"
"8,26 : 0.4415"
"26,8 : 0.4415"
"8,27 : 0.2983"
"27,8 : 0.2983"
"8,28 : 0.6093"
"28,8 : 0.6093"
"8,29 : 0.3471"
"29,8 : 0.3471"
"8,30 : 0.7159"
"30,8 : 0.7159"
"8,31 : 0.6868"
"31,8 : 0.6868"
"8,32 : 0.5197"
"32,8 : 0.5197"
"8,33 : 0.614"
"33,8 : 0.614"
"8,34 : 0.2729"
"34,8 : 0.2729"
"8,35 : 0.178"
"35,8 : 0.178"
"8,36 : 0.4342"
"36,8 : 0.4342"
"8,37 : 0.3195"
"37,8 : 0.3195"
"8,38 : 0.102"
"38,8 : 0.102"
"8,39 : 0.4717"
"39,8 : 0.4717"
"8,40 : 0.2865"
"40,8 : 0.2865"
"8,41 : 0.378"
"41,8 : 0.378"
"8,42 : 0.694"
"42,8 : 0.694"
"8,43 : 0.1077"
"43,8 : 0.1077"
"8,44 : 0.5701"
"44,8 : 0.5701"
"8,45 : 0.4111"
"45,8 : 0.4111"
"8,46 : 0.2663"
"46,8 : 0.2663"
"8,47 : 0.6673"
"47,8 : 0.6673"
"8,48 : 0.2193"
"48,8 : 0.2193"
"8,49 : 0.2236"
"49,8 : 0.2236"
"9,10 : 0.3176"
"10,9 : 0.3176"
"9,11 : 0.1803"
"11,9 : 0.1803"
"9,12 : 0.4301"
"12,9 : 0.4301"
"9,13 : 0.7433"
"13,9 : 0.7433"
"9,14 : 0.1281"
"14,9 : 0.1281"
"9,15 : 0.8264"
"15,9 : 0.8264"
"9,16 : 0.6963"
"16,9 : 0.6963"
"9,17 : 0.5967"
"17,9 : 0.5967"
"9,18 : 0.7376"
"18,9 : 0.7376"
"9,19 : 0.1208"
"19,9 : 0.1208"
"9,20 : 0.9202"
"20,9 : 0.9202"
"9,21 : 0.7739"
"21,9 : 0.7739"
"9,22 : 0.3448"
"22,9 : 0.3448"
"9,23 : 0.3766"
"23,9 : 0.3766"
"9,24 : 0.6958"
"24,9 : 0.6958"
"9,25 : 0.2484"
"25,9 : 0.2484"
"9,26 : 0.3257"
"26,9 : 0.3257"
"9,27 : 0.3007"
"27,9 : 0.3007"
"9,28 : 0.8228"
"28,9 : 0.8228"
"9,29 : 0.5162"
"29,9 : 0.5162"
"9,30 : 0.5239"
"30,9 : 0.5239"
"9,31 : 0.1315"
"31,9 : 0.1315"
"9,32 : 0.3106"
"32,9 : 0.3106"
"9,33 : 0.52"
"33,9 : 0.52"
"9,34 : 0.8382"
"34,9 : 0.8382"
"9,35 : 0.7295"
"35,9 : 0.7295"
"9,36 : 0.6712"
"36,9 : 0.6712"
"9,37 : 0.836"
"37,9 : 0.836"
"9,38 : 0.6707"
"38,9 : 0.6707"
"9,39 : 0.8028"
"39,9 : 0.8028"
"9,40 : 0.392"
"40,9 : 0.392"
"9,41 : 0.8302"
"41,9 : 0.8302"
"9,42 : 0.6207"
"42,9 : 0.6207"
"9,43 : 0.6778"
"43,9 : 0.6778"
"9,44 : 1.0198"
"44,9 : 1.0198"
"9,45 : 0.7211"
"45,9 : 0.7211"
"9,46 : 0.3801"
"46,9 : 0.3801"
"9,47 : 0.1005"
"47,9 : 0.1005"
"9,48 : 0.6201"
"48,9 : 0.6201"
"9,49 : 0.7906"
"49,9 : 0.7906"
"10,11 : 0.4841"
"11,10 : 0.4841"
"10,12 : 0.1315"
"12,10 : 0.1315"
"10,13 : 0.5632"
"13,10 : 0.5632"
"10,14 : 0.2921"
"14,10 : 0.2921"
"10,15 : 0.6203"
"15,10 : 0.6203"
"10,16 : 0.5457"
"16,10 : 0.5457"
"10,17 : 0.4522"
"17,10 : 0.4522"
"10,18 : 0.4562"
"18,10 : 0.4562"
"10,19 : 0.4383"
"19,10 : 0.4383"
"10,20 : 0.6297"
"20,10 : 0.6297"
"10,21 : 0.4569"
"21,10 : 0.4569"
"10,22 : 0.186"
"22,10 : 0.186"
"10,23 : 0.4134"
"23,10 : 0.4134"
"10,24 : 0.5725"
"24,10 : 0.5725"
"10,25 : 0.1265"
"25,10 : 0.1265"
"10,26 : 0.0583"
"26,10 : 0.0583"
"10,27 : 0.3002"
"27,10 : 0.3002"
"10,28 : 0.5096"
"28,10 : 0.5096"
"10,29 : 0.2"
"29,10 : 0.2"
"10,30 : 0.3547"
"30,10 : 0.3547"
"10,31 : 0.3821"
"31,10 : 0.3821"
"10,32 : 0.1334"
"32,10 : 0.1334"
"10,33 : 0.283"
"33,10 : 0.283"
"10,34 : 0.6507"
"34,10 : 0.6507"
"10,35 : 0.495"
"35,10 : 0.495"
"10,36 : 0.3536"
"36,10 : 0.3536"
"10,37 : 0.7034"
"37,10 : 0.7034"
"10,38 : 0.4826"
"38,10 : 0.4826"
"10,39 : 0.786"
"39,10 : 0.786"
"10,40 : 0.4"
"40,10 : 0.4"
"10,41 : 0.7432"
"41,10 : 0.7432"
"10,42 : 0.3847"
"42,10 : 0.3847"
"10,43 : 0.4809"
"43,10 : 0.4809"
"10,44 : 0.7151"
"44,10 : 0.7151"
"10,45 : 0.4061"
"45,10 : 0.4061"
"10,46 : 0.3701"
"46,10 : 0.3701"
"10,47 : 0.3829"
"47,10 : 0.3829"
"10,48 : 0.542"
"48,10 : 0.542"
"10,49 : 0.6007"
"49,10 : 0.6007"
"11,12 : 0.5818"
"12,11 : 0.5818"
"11,13 : 0.9176"
"13,11 : 0.9176"
"11,14 : 0.2119"
"14,11 : 0.2119"
"11,15 : 1.0032"
"15,11 : 1.0032"
"11,16 : 0.8668"
"16,11 : 0.8668"
"11,17 : 0.7684"
"17,11 : 0.7684"
"11,18 : 0.9168"
"18,11 : 0.9168"
"11,19 : 0.1005"
"19,11 : 0.1005"
"11,20 : 1.0988"
"20,11 : 1.0988"
"11,21 : 0.933"
"21,11 : 0.933"
"11,22 : 0.5248"
"22,11 : 0.5248"
"11,23 : 0.5209"
"23,11 : 0.5209"
"11,24 : 0.8612"
"24,11 : 0.8612"
"11,25 : 0.428"
"25,11 : 0.428"
"11,26 : 0.4802"
"26,11 : 0.4802"
"11,27 : 0.4657"
"27,11 : 0.4657"
"11,28 : 0.9749"
"28,11 : 0.9749"
"11,29 : 0.6841"
"29,11 : 0.6841"
"11,30 : 0.6107"
"30,11 : 0.6107"
"11,31 : 0.1217"
"31,11 : 0.1217"
"11,32 : 0.4438"
"32,11 : 0.4438"
"11,33 : 0.6379"
"33,11 : 0.6379"
"11,34 : 1.0124"
"34,11 : 1.0124"
"11,35 : 0.9092"
"35,11 : 0.9092"
"11,36 : 0.8349"
"36,11 : 0.8349"
"11,37 : 1.0002"
"37,11 : 1.0002"
"11,38 : 0.8469"
"38,11 : 0.8469"
"11,39 : 0.9343"
"39,11 : 0.9343"
"11,40 : 0.5433"
"40,11 : 0.5433"
"11,41 : 0.9833"
"41,11 : 0.9833"
"11,42 : 0.7299"
"42,11 : 0.7299"
"11,43 : 0.8549"
"43,11 : 0.8549"
"11,44 : 1.1952"
"44,11 : 1.1952"
"11,45 : 0.8902"
"45,11 : 0.8902"
"11,46 : 0.5376"
"46,11 : 0.5376"
"11,47 : 0.103"
"47,11 : 0.103"
"11,48 : 0.7778"
"48,11 : 0.7778"
"11,49 : 0.9657"
"49,11 : 0.9657"
"12,13 : 0.6103"
"13,12 : 0.6103"
"12,14 : 0.3744"
"14,12 : 0.3744"
"12,15 : 0.6494"
"15,12 : 0.6494"
"12,16 : 0.6084"
"16,12 : 0.6084"
"12,17 : 0.5248"
"17,12 : 0.5248"
"12,18 : 0.4357"
"18,12 : 0.4357"
"12,19 : 0.5503"
