x,y
"1,9 : 0.1985"
"9,1 : 0.1985"
"1,10 : 0.5394"
"10,1 : 0.5394"
"1,11 : 0.3493"
"11,1 : 0.3493"
"1,12 : 0.5161"
"12,1 : 0.5161"
"1,13 : 0.656"
"13,1 : 0.656"
"1,14 : 0.2555"
"14,1 : 0.2555"
"1,15 : 0.495"
"15,1 : 0.495"
"1,16 : 0.1044"
"16,1 : 0.1044"
"1,17 : 0.5025"
"17,1 : 0.5025"
"1,18 : 0.3214"
"18,1 : 0.3214"
"1,19 : 0.3929"
"19,1 : 0.3929"
"1,20 : 0.5749"
"20,1 : 0.5749"
"1,21 : 0.3202"
"21,1 : 0.3202"
"1,22 : 0.1"
"22,1 : 0.1"
"1,23 : 0.3089"
"23,1 : 0.3089"
"1,24 : 0.2832"
"24,1 : 0.2832"
"1,25 : 0.4386"
"25,1 : 0.4386"
"1,26 : 0.4031"
"26,1 : 0.4031"
"1,27 : 0.487"
"27,1 : 0.487"
"1,28 : 0.3189"
"28,1 : 0.3189"
"1,29 : 0.0854"
"29,1 : 0.0854"
"1,30 : 0.336"
"30,1 : 0.336"
"1,31 : 0.1628"
"31,1 : 0.1628"
"1,32 : 0.1044"
"32,1 : 0.1044"
"1,33 : 0.3901"
"33,1 : 0.3901"
"1,34 : 0.29"
"34,1 : 0.29"
"1,35 : 0.6303"
"35,1 : 0.6303"
"1,36 : 0.6382"
"36,1 : 0.6382"
"1,37 : 0.1221"
"37,1 : 0.1221"
"1,38 : 0.1612"
"38,1 : 0.1612"
"1,39 : 0.5301"
"39,1 : 0.5301"
"1,40 : 0.3362"
"40,1 : 0.3362"
"1,41 : 0.4085"
"41,1 : 0.4085"
"1,42 : 0.4429"
"42,1 : 0.4429"
"1,43 : 0.0707"
"43,1 : 0.0707"
"1,44 : 0.5029"
"44,1 : 0.5029"
"1,45 : 0.6014"
"45,1 : 0.6014"
"1,46 : 0.5143"
"46,1 : 0.5143"
"1,47 : 0.191"
"47,1 : 0.191"
"1,48 : 0.1204"
"48,1 : 0.1204"
"1,49 : 0.6088"
"49,1 : 0.6088"
"2,3 : 0.3007"
"3,2 : 0.3007"
"2,4 : 0.6031"
"4,2 : 0.6031"
"2,5 : 0.4301"
"5,2 : 0.4301"
"2,6 : 0.0671"
"6,2 : 0.0671"
"2,7 : 0.2602"
"7,2 : 0.2602"
"2,8 : 0.5255"
"8,2 : 0.5255"
"2,9 : 0.13"
"9,2 : 0.13"
"2,10 : 0.6237"
"10,2 : 0.6237"
"2,11 : 0.31"
"11,2 : 0.31"
"2,12 : 0.589"
"12,2 : 0.589"
"2,13 : 0.7382"
"13,2 : 0.7382"
"2,14 : 0.2126"
"14,2 : 0.2126"
"2,15 : 0.5787"
"15,2 : 0.5787"
"2,16 : 0.0632"
"16,2 : 0.0632"
"2,17 : 0.5464"
"17,2 : 0.5464"
"2,18 : 0.4"
"18,2 : 0.4"
"2,19 : 0.3936"
"19,2 : 0.3936"
"2,20 : 0.5523"
"20,2 : 0.5523"
"2,21 : 0.2408"
"21,2 : 0.2408"
"2,22 : 0.0361"
"22,2 : 0.0361"
"2,23 : 0.37"
"23,2 : 0.37"
"2,24 : 0.211"
"24,2 : 0.211"
"2,25 : 0.5239"
"25,2 : 0.5239"
"2,26 : 0.3985"
"26,2 : 0.3985"
"2,27 : 0.5725"
"27,2 : 0.5725"
"2,28 : 0.2408"
"28,2 : 0.2408"
"2,29 : 0.1556"
"29,2 : 0.1556"
"2,30 : 0.3688"
"30,2 : 0.3688"
"2,31 : 0.1"
"31,2 : 0.1"
"2,32 : 0.0632"
"32,2 : 0.0632"
"2,33 : 0.3667"
"33,2 : 0.3667"
"2,34 : 0.2642"
"34,2 : 0.2642"
"2,35 : 0.666"
"35,2 : 0.666"
"2,36 : 0.5694"
"36,2 : 0.5694"
"2,37 : 0.1655"
"37,2 : 0.1655"
"2,38 : 0.2402"
"38,2 : 0.2402"
"2,39 : 0.4482"
"39,2 : 0.4482"
"2,40 : 0.2508"
"40,2 : 0.2508"
"2,41 : 0.4159"
"41,2 : 0.4159"
"2,42 : 0.3828"
"42,2 : 0.3828"
"2,43 : 0.0985"
"43,2 : 0.0985"
"2,44 : 0.4554"
"44,2 : 0.4554"
"2,45 : 0.5685"
"45,2 : 0.5685"
"2,46 : 0.5798"
"46,2 : 0.5798"
"2,47 : 0.1887"
"47,2 : 0.1887"
"2,48 : 0.051"
"48,2 : 0.051"
"2,49 : 0.6859"
"49,2 : 0.6859"
"3,4 : 0.4491"
"4,3 : 0.4491"
"3,5 : 0.7038"
"5,3 : 0.7038"
"3,6 : 0.3324"
"6,3 : 0.3324"
"3,7 : 0.392"
"7,3 : 0.392"
"3,8 : 0.4827"
"8,3 : 0.4827"
"3,9 : 0.1931"
"9,3 : 0.1931"
"3,10 : 0.7301"
"10,3 : 0.7301"
"3,11 : 0.0224"
"11,3 : 0.0224"
"3,12 : 0.8319"
"12,3 : 0.8319"
"3,13 : 0.9324"
"13,3 : 0.9324"
"3,14 : 0.487"
"14,3 : 0.487"
"3,15 : 0.6801"
"15,3 : 0.6801"
"3,16 : 0.3622"
"16,3 : 0.3622"
"3,17 : 0.4301"
"17,3 : 0.4301"
"3,18 : 0.4841"
"18,3 : 0.4841"
"3,19 : 0.1676"
"19,3 : 0.1676"
"3,20 : 0.8301"
"20,3 : 0.8301"
"3,21 : 0.4123"
"21,3 : 0.4123"
"3,22 : 0.3324"
"22,3 : 0.3324"
"3,23 : 0.3759"
"23,3 : 0.3759"
"3,24 : 0.1769"
"24,3 : 0.1769"
"3,25 : 0.6868"
"25,3 : 0.6868"
"3,26 : 0.6943"
"26,3 : 0.6943"
"3,27 : 0.7145"
"27,3 : 0.7145"
"3,28 : 0.2163"
"28,3 : 0.2163"
"3,29 : 0.4198"
"29,3 : 0.4198"
"3,30 : 0.2668"
"30,3 : 0.2668"
"3,31 : 0.3736"
"31,3 : 0.3736"
"3,32 : 0.3622"
"32,3 : 0.3622"
"3,33 : 0.0781"
"33,3 : 0.0781"
"3,34 : 0.5508"
"34,3 : 0.5508"
"3,35 : 0.5"
"35,3 : 0.5"
"3,36 : 0.3636"
"36,3 : 0.3636"
"3,37 : 0.2642"
"37,3 : 0.2642"
"3,38 : 0.3801"
"38,3 : 0.3801"
"3,39 : 0.3705"
"39,3 : 0.3705"
"3,40 : 0.3202"
"40,3 : 0.3202"
"3,41 : 0.7157"
"41,3 : 0.7157"
"3,42 : 0.1616"
"42,3 : 0.1616"
"3,43 : 0.2693"
"43,3 : 0.2693"
"3,44 : 0.1749"
"44,3 : 0.1749"
"3,45 : 0.8319"
"45,3 : 0.8319"
"3,46 : 0.8415"
"46,3 : 0.8415"
"3,47 : 0.1612"
"47,3 : 0.1612"
"3,48 : 0.2518"
"48,3 : 0.2518"
"3,49 : 0.9107"
"49,3 : 0.9107"
"4,5 : 1.0255"
"5,4 : 1.0255"
"4,6 : 0.58"
"6,4 : 0.58"
"4,7 : 0.4472"
"7,4 : 0.4472"
"4,8 : 0.2022"
"8,4 : 0.2022"
"4,9 : 0.5771"
"9,4 : 0.5771"
"4,10 : 0.5412"
"10,4 : 0.5412"
"4,11 : 0.4669"
"11,4 : 0.4669"
"4,12 : 0.8438"
"12,4 : 0.8438"
"4,13 : 0.8319"
"13,4 : 0.8319"
"4,14 : 0.8139"
"14,4 : 0.8139"
"4,15 : 0.5022"
"15,4 : 0.5022"
"4,16 : 0.658"
"16,4 : 0.658"
"4,17 : 0.0806"
"17,4 : 0.0806"
"4,18 : 0.3946"
"18,4 : 0.3946"
"4,19 : 0.2828"
"19,4 : 0.2828"
"4,20 : 1.1411"
"20,4 : 1.1411"
"4,21 : 0.8112"
"21,4 : 0.8112"
"4,22 : 0.6378"
"22,4 : 0.6378"
"4,23 : 0.2915"
"23,4 : 0.2915"
"4,24 : 0.6075"
"24,4 : 0.6075"
"4,25 : 0.6003"
"25,4 : 0.6003"
"4,26 : 0.964"
"26,4 : 0.964"
"4,27 : 0.5855"
"27,4 : 0.5855"
"4,28 : 0.6546"
"28,4 : 0.6546"
"4,29 : 0.6103"
"29,4 : 0.6103"
"4,30 : 0.2343"
"30,4 : 0.2343"
"4,31 : 0.7029"
"31,4 : 0.7029"
"4,32 : 0.658"
"32,4 : 0.658"
"4,33 : 0.3912"
"33,4 : 0.3912"
"4,34 : 0.8559"
"34,4 : 0.8559"
"4,35 : 0.064"
"35,4 : 0.064"
"4,36 : 0.7566"
"36,4 : 0.7566"
"4,37 : 0.4455"
"37,4 : 0.4455"
"4,38 : 0.4565"
"38,4 : 0.4565"
"4,39 : 0.8174"
"39,4 : 0.8174"
"4,40 : 0.7485"
"40,4 : 0.7485"
"4,41 : 0.9596"
"41,4 : 0.9596"
"4,42 : 0.5908"
"42,4 : 0.5908"
"4,43 : 0.5093"
"43,4 : 0.5093"
"4,44 : 0.5334"
"44,4 : 0.5334"
"4,45 : 1.1667"
"45,4 : 1.1667"
"4,46 : 0.8927"
"46,4 : 0.8927"
"4,47 : 0.4272"
"47,4 : 0.4272"
"4,48 : 0.5801"
"48,4 : 0.5801"
"4,49 : 0.8705"
"49,4 : 0.8705"
"5,6 : 0.4455"
"6,5 : 0.4455"
"5,7 : 0.6129"
"7,5 : 0.6129"
"5,8 : 0.9161"
"8,5 : 0.9161"
"5,9 : 0.5108"
"9,5 : 0.5108"
"5,10 : 0.8877"
"10,5 : 0.8877"
"5,11 : 0.7058"
"11,5 : 0.7058"
"5,12 : 0.6379"
"12,5 : 0.6379"
"5,13 : 0.8538"
"13,5 : 0.8538"
"5,14 : 0.2195"
"14,5 : 0.2195"
"5,15 : 0.8573"
"15,5 : 0.8573"
"5,16 : 0.3701"
"16,5 : 0.3701"
"5,17 : 0.9621"
"17,5 : 0.9621"
"5,18 : 0.7382"
"18,5 : 0.7382"
"5,19 : 0.8215"
"19,5 : 0.8215"
"5,20 : 0.1265"
"20,5 : 0.1265"
"5,21 : 0.3302"
"21,5 : 0.3302"
"5,22 : 0.3941"
"22,5 : 0.3941"
"5,23 : 0.7622"
"23,5 : 0.7622"
"5,24 : 0.5482"
"24,5 : 0.5482"
"5,25 : 0.7433"
"25,5 : 0.7433"
"5,26 : 0.1334"
"26,5 : 0.1334"
"5,27 : 0.806"
"27,5 : 0.806"
"5,28 : 0.5376"
"28,5 : 0.5376"
"5,29 : 0.4327"
"29,5 : 0.4327"
"5,30 : 0.7931"
"30,5 : 0.7931"
"5,31 : 0.3362"
"31,5 : 0.3362"
"5,32 : 0.3701"
"32,5 : 0.3701"
"5,33 : 0.7788"
"33,5 : 0.7788"
"5,34 : 0.1697"
"34,5 : 0.1697"
"5,35 : 1.0893"
"35,5 : 1.0893"
"5,36 : 0.841"
"36,5 : 0.841"
"5,37 : 0.58"
"37,5 : 0.58"
"5,38 : 0.5964"
"38,5 : 0.5964"
"5,39 : 0.6379"
"39,5 : 0.6379"
"5,40 : 0.4504"
"40,5 : 0.4504"
"5,41 : 0.1897"
"41,5 : 0.1897"
"5,42 : 0.7201"
"42,5 : 0.7201"
"5,43 : 0.5174"
"43,5 : 0.5174"
"5,44 : 0.82"
"44,5 : 0.82"
"5,45 : 0.1421"
"45,5 : 0.1421"
"5,46 : 0.5772"
"46,5 : 0.5772"
"5,47 : 0.6185"
"47,5 : 0.6185"
"5,48 : 0.4665"
"48,5 : 0.4665"
"5,49 : 0.7513"
"49,5 : 0.7513"
"6,7 : 0.201"
"7,6 : 0.201"
"6,8 : 0.483"
"8,6 : 0.483"
"6,9 : 0.186"
"9,6 : 0.186"
"6,10 : 0.559"
"10,6 : 0.559"
"6,11 : 0.3453"
"11,6 : 0.3453"
"6,12 : 0.528"
"12,6 : 0.528"
"6,13 : 0.672"
"13,6 : 0.672"
"6,14 : 0.2385"
"14,6 : 0.2385"
"6,15 : 0.5148"
"15,6 : 0.5148"
"6,16 : 0.0854"
"16,6 : 0.0854"
"6,17 : 0.5174"
"17,6 : 0.5174"
"6,18 : 0.3413"
"18,6 : 0.3413"
"6,19 : 0.3985"
"19,6 : 0.3985"
"6,20 : 0.5622"
"20,6 : 0.5622"
"6,21 : 0.3002"
"21,6 : 0.3002"
"6,22 : 0.08"
"22,6 : 0.08"
"6,23 : 0.3265"
"23,6 : 0.3265"
"6,24 : 0.2702"
"24,6 : 0.2702"
"6,25 : 0.4569"
"25,6 : 0.4569"
"6,26 : 0.3936"
"26,6 : 0.3936"
"6,27 : 0.506"
"27,6 : 0.506"
"6,28 : 0.3041"
"28,6 : 0.3041"
"6,29 : 0.0943"
"29,6 : 0.0943"
"6,30 : 0.3483"
"30,6 : 0.3483"
"6,31 : 0.1432"
"31,6 : 0.1432"
"6,32 : 0.0854"
"32,6 : 0.0854"
"6,33 : 0.3901"
"33,6 : 0.3901"
"6,34 : 0.2759"
"34,6 : 0.2759"
"6,35 : 0.6438"
"35,6 : 0.6438"
"6,36 : 0.6268"
"36,6 : 0.6268"
"6,37 : 0.1345"
"37,6 : 0.1345"
"6,38 : 0.1811"
"38,6 : 0.1811"
"6,39 : 0.514"
"39,6 : 0.514"
"6,40 : 0.3178"
"40,6 : 0.3178"
"6,41 : 0.4016"
"41,6 : 0.4016"
"6,42 : 0.4338"
"42,6 : 0.4338"
"6,43 : 0.0762"
"43,6 : 0.0762"
"6,44 : 0.4973"
"44,6 : 0.4973"
"6,45 : 0.5869"
"45,6 : 0.5869"
"6,46 : 0.5235"
"46,6 : 0.5235"
"6,47 : 0.1942"
"47,6 : 0.1942"
"6,48 : 0.1063"
"48,6 : 0.1063"
"6,49 : 0.6224"
"49,6 : 0.6224"
"7,8 : 0.3048"
"8,7 : 0.3048"
"7,9 : 0.3362"
"9,7 : 0.3362"
"7,10 : 0.37"
"10,7 : 0.37"
"7,11 : 0.4123"
"11,7 : 0.4123"
"7,12 : 0.4561"
"12,7 : 0.4561"
"7,13 : 0.5404"
"13,7 : 0.5404"
"7,14 : 0.4272"
"14,7 : 0.4272"
"7,15 : 0.3228"
"15,7 : 0.3228"
"7,16 : 0.2844"
"16,7 : 0.2844"
"7,17 : 0.3722"
"17,7 : 0.3722"
"7,18 : 0.1404"
"18,7 : 0.1404"
"7,19 : 0.3688"
"19,7 : 0.3688"
"7,20 : 0.717"
"20,7 : 0.717"
"7,21 : 0.5001"
"21,7 : 0.5001"
"7,22 : 0.2807"
"22,7 : 0.2807"
"7,23 : 0.1581"
"23,7 : 0.1581"
"7,24 : 0.4159"
"24,7 : 0.4159"
"7,25 : 0.2973"
"25,7 : 0.2973"
"7,26 : 0.5304"
"26,7 : 0.5304"
"7,27 : 0.3329"
"27,7 : 0.3329"
"7,28 : 0.461"
"28,7 : 0.461"
"7,29 : 0.1803"
"29,7 : 0.1803"
"7,30 : 0.2508"
"30,7 : 0.2508"
"7,31 : 0.3437"
"31,7 : 0.3437"
"7,32 : 0.2844"
"32,7 : 0.2844"
"7,33 : 0.4159"
"33,7 : 0.4159"
"7,34 : 0.4478"
"34,7 : 0.4478"
"7,35 : 0.51"
"35,7 : 0.51"
"7,36 : 0.7433"
"36,7 : 0.7433"
"7,37 : 0.136"
"37,7 : 0.136"
"7,38 : 0.02"
"38,7 : 0.02"
"7,39 : 0.6754"
"39,7 : 0.6754"
"7,40 : 0.5022"
"40,7 : 0.5022"
"7,41 : 0.5186"
"41,7 : 0.5186"
"7,42 : 0.5376"
"42,7 : 0.5376"
"7,43 : 0.1772"
"43,7 : 0.1772"
"7,44 : 0.5661"
"44,7 : 0.5661"
"7,45 : 0.7545"
"45,7 : 0.7545"
"7,46 : 0.4826"
"46,7 : 0.4826"
"7,47 : 0.2335"
"47,7 : 0.2335"
"7,48 : 0.2766"
"48,7 : 0.2766"
"7,49 : 0.5233"
"49,7 : 0.5233"
"8,9 : 0.5445"
"9,8 : 0.5445"
"8,10 : 0.3418"
"10,8 : 0.3418"
"8,11 : 0.5045"
"11,8 : 0.5045"
"8,12 : 0.6494"
"12,8 : 0.6494"
"8,13 : 0.6297"
"13,8 : 0.6297"
"8,14 : 0.7207"
"14,8 : 0.7207"
"8,15 : 0.3008"
"15,8 : 0.3008"
"8,16 : 0.568"
"16,8 : 0.568"
"8,17 : 0.1265"
"17,8 : 0.1265"
"8,18 : 0.2102"
"18,8 : 0.2102"
"8,19 : 0.3489"
"19,8 : 0.3489"
"8,20 : 1.0218"
"20,8 : 1.0218"
"8,21 : 0.7596"
"21,8 : 0.7596"
"8,22 : 0.5554"
"22,8 : 0.5554"
"8,23 : 0.1565"
"23,8 : 0.1565"
"8,24 : 0.6001"
"24,8 : 0.6001"
"8,25 : 0.4001"
"25,8 : 0.4001"
"8,26 : 0.8349"
"26,8 : 0.8349"
"8,27 : 0.3833"
"27,8 : 0.3833"
"8,28 : 0.6501"
"28,8 : 0.6501"
"8,29 : 0.4841"
"29,8 : 0.4841"
"8,30 : 0.2159"
"30,8 : 0.2159"
"8,31 : 0.6224"
"31,8 : 0.6224"
"8,32 : 0.568"
"32,8 : 0.568"
"8,33 : 0.4531"
"33,8 : 0.4531"
"8,34 : 0.7489"
"34,8 : 0.7489"
"8,35 : 0.2502"
"35,8 : 0.2502"
"8,36 : 0.8357"
"36,8 : 0.8357"
"8,37 : 0.3606"
"37,8 : 0.3606"
"8,38 : 0.3202"
"38,8 : 0.3202"
"8,39 : 0.8448"
"39,8 : 0.8448"
"8,40 : 0.7256"
"40,8 : 0.7256"
"8,41 : 0.8207"
"41,8 : 0.8207"
"8,42 : 0.6429"
"42,8 : 0.6429"
"8,43 : 0.4272"
"43,8 : 0.4272"
"8,44 : 0.6174"
"44,8 : 0.6174"
"8,45 : 1.058"
"45,8 : 1.058"
"8,46 : 0.7034"
"46,8 : 0.7034"
"8,47 : 0.3912"
"47,8 : 0.3912"
"8,48 : 0.5192"
"48,8 : 0.5192"
"8,49 : 0.67"
"49,8 : 0.67"
"9,10 : 0.7058"
"10,9 : 0.7058"
"9,11 : 0.1965"
"11,9 : 0.1965"
"9,12 : 0.714"
"12,9 : 0.714"
"9,13 : 0.8515"
"13,9 : 0.8515"
"9,14 : 0.2941"
"14,9 : 0.2941"
"9,15 : 0.6579"
"15,9 : 0.6579"
"9,16 : 0.1825"
"16,9 : 0.1825"
"9,17 : 0.5349"
"17,9 : 0.5349"
"9,18 : 0.4657"
"18,9 : 0.4657"
"9,19 : 0.3253"
"19,9 : 0.3253"
"9,20 : 0.6369"
"20,9 : 0.6369"
"9,21 : 0.236"
"21,9 : 0.236"
"9,22 : 0.153"
"22,9 : 0.153"
"9,23 : 0.4"
"23,9 : 0.4"
"9,24 : 0.0849"
"24,9 : 0.0849"
"9,25 : 0.6243"
"25,9 : 0.6243"
"9,26 : 0.5049"
"26,9 : 0.5049"
"9,27 : 0.6665"
"27,9 : 0.6665"
"9,28 : 0.1253"
"28,9 : 0.1253"
"9,29 : 0.2802"
"29,9 : 0.2802"
"9,30 : 0.3511"
"30,9 : 0.3511"
"9,31 : 0.1825"
"31,9 : 0.1825"
"9,32 : 0.1825"
"32,9 : 0.1825"
"9,33 : 0.2683"
"33,9 : 0.2683"
"9,34 : 0.359"
"34,9 : 0.359"
"9,35 : 0.6363"
"35,9 : 0.6363"
"9,36 : 0.441"
"36,9 : 0.441"
"9,37 : 0.2062"
"37,9 : 0.2062"
"9,38 : 0.3178"
"38,9 : 0.3178"
"9,39 : 0.34"
"39,9 : 0.34"
"9,40 : 0.1811"
"40,9 : 0.1811"
"9,41 : 0.5304"
"41,9 : 0.5304"
"9,42 : 0.253"
"42,9 : 0.253"
"9,43 : 0.1612"
"43,9 : 0.1612"
"9,44 : 0.3306"
"44,9 : 0.3306"
"9,45 : 0.6401"
"45,9 : 0.6401"
"9,46 : 0.7083"
"46,9 : 0.7083"
"9,47 : 0.1552"
"47,9 : 0.1552"
"9,48 : 0.0806"
"48,9 : 0.0806"
"9,49 : 0.8072"
"49,9 : 0.8072"
"10,11 : 0.7521"
"11,10 : 0.7521"
"10,12 : 0.3941"
"12,10 : 0.3941"
"10,13 : 0.3002"
"13,10 : 0.3002"
"10,14 : 0.7506"
"14,10 : 0.7506"
"10,15 : 0.05"
"15,10 : 0.05"
"10,16 : 0.6339"
"16,10 : 0.6339"
"10,17 : 0.4682"
"17,10 : 0.4682"
"10,18 : 0.247"
"18,10 : 0.247"
"10,19 : 0.6444"
"19,10 : 0.6444"
"10,20 : 0.9621"
"20,10 : 0.9621"
"10,21 : 0.8571"
"21,10 : 0.8571"
"10,22 : 0.6379"
"22,10 : 0.6379"
"10,23 : 0.3607"
"23,10 : 0.3607"
"10,24 : 0.7839"
"24,10 : 0.7839"
"10,25 : 0.1526"
"25,10 : 0.1526"
"10,26 : 0.7716"
"26,10 : 0.7716"
"10,27 : 0.0922"
"27,10 : 0.0922"
"10,28 : 0.8301"
"28,10 : 0.8301"
"10,29 : 0.5004"
"29,10 : 0.5004"
"10,30 : 0.4958"
"30,10 : 0.4958"
"10,31 : 0.6935"
"31,10 : 0.6935"
"10,32 : 0.6339"
"32,10 : 0.6339"
"10,33 : 0.7292"
"33,10 : 0.7292"
"10,34 : 0.7467"
"34,10 : 0.7467"
"10,35 : 0.5805"
"35,10 : 0.5805"
"10,36 : 1.0929"
"36,10 : 1.0929"
"10,37 : 0.5016"
"37,10 : 0.5016"
"10,38 : 0.389"
"38,10 : 0.389"
"10,39 : 1.0439"
"39,10 : 1.0439"
"10,40 : 0.8709"
"40,10 : 0.8709"
"10,41 : 0.7354"
"41,10 : 0.7354"
"10,42 : 0.8875"
"42,10 : 0.8875"
"10,43 : 0.5471"
"43,10 : 0.5471"
"10,44 : 0.8938"
"44,10 : 0.8938"
"10,45 : 1.0183"
"45,10 : 1.0183"
"10,46 : 0.4686"
"46,10 : 0.4686"
"10,47 : 0.5867"
"47,10 : 0.5867"
"10,48 : 0.6456"
"48,10 : 0.6456"
"10,49 : 0.37"
"49,10 : 0.37"
"11,12 : 0.8497"
"12,11 : 0.8497"
"11,13 : 0.9527"
"13,11 : 0.9527"
"11,14 : 0.4904"
"14,11 : 0.4904"
"11,15 : 0.7021"
"15,11 : 0.7021"
"11,16 : 0.3705"
"16,11 : 0.3705"
"11,17 : 0.45"
"17,11 : 0.45"
"11,18 : 0.5061"
"18,11 : 0.5061"
"11,19 : 0.1844"
"19,11 : 0.1844"
"11,20 : 0.8322"
"20,11 : 0.8322"
"11,21 : 0.408"
"21,11 : 0.408"
"11,22 : 0.3406"
"22,11 : 0.3406"
"11,23 : 0.3982"
"23,11 : 0.3982"
"11,24 : 0.1703"
"24,11 : 0.1703"
"11,25 : 0.7077"
"25,11 : 0.7077"
"11,26 : 0.7004"
"26,11 : 0.7004"
"11,27 : 0.7359"
"27,11 : 0.7359"
"11,28 : 0.2062"
"28,11 : 0.2062"
"11,29 : 0.4342"
"29,11 : 0.4342"
"11,30 : 0.2886"
"30,11 : 0.2886"
"11,31 : 0.3785"
"31,11 : 0.3785"
"11,32 : 0.3705"
"32,11 : 0.3705"
"11,33 : 0.086"
"33,11 : 0.086"
"11,34 : 0.5554"
"34,11 : 0.5554"
"11,35 : 0.5166"
"35,11 : 0.5166"
"11,36 : 0.3413"
"36,11 : 0.3413"
"11,37 : 0.283"
"37,11 : 0.283"
"11,38 : 0.4"
"38,11 : 0.4"
"11,39 : 0.3513"
"39,11 : 0.3513"
"11,40 : 0.3114"
"40,11 : 0.3114"
"11,41 : 0.7234"
"41,11 : 0.7234"
"11,42 : 0.1393"
"42,11 : 0.1393"
"11,43 : 0.2846"
"43,11 : 0.2846"
"11,44 : 0.1565"
"44,11 : 0.1565"
"11,45 : 0.8319"
"45,11 : 0.8319"
"11,46 : 0.858"
"46,11 : 0.858"
"11,47 : 0.1803"
"47,11 : 0.1803"
"11,48 : 0.2602"
"48,11 : 0.2602"
"11,49 : 0.9296"
"49,11 : 0.9296"
"12,13 : 0.2209"
"13,12 : 0.2209"
"12,14 : 0.5954"
"14,12 : 0.5954"
"12,15 : 0.3982"
"15,12 : 0.3982"
"12,16 : 0.5587"
"16,12 : 0.5587"
"12,17 : 0.7632"
"17,12 : 0.7632"
"12,18 : 0.4504"
"18,12 : 0.4504"
