x,y
"1,14 : 0.2022"
"14,1 : 0.2022"
"1,15 : 0.1879"
"15,1 : 0.1879"
"1,16 : 0.7024"
"16,1 : 0.7024"
"1,17 : 0.4704"
"17,1 : 0.4704"
"1,18 : 0.7235"
"18,1 : 0.7235"
"1,19 : 0.5906"
"19,1 : 0.5906"
"1,20 : 0.7601"
"20,1 : 0.7601"
"1,21 : 0.3636"
"21,1 : 0.3636"
"1,22 : 0.7145"
"22,1 : 0.7145"
"1,23 : 0.3635"
"23,1 : 0.3635"
"1,24 : 0.9543"
"24,1 : 0.9543"
"1,25 : 0.2746"
"25,1 : 0.2746"
"1,26 : 0.6501"
"26,1 : 0.6501"
"1,27 : 0.3722"
"27,1 : 0.3722"
"1,28 : 0.4713"
"28,1 : 0.4713"
"1,29 : 0.5725"
"29,1 : 0.5725"
"1,30 : 0.2602"
"30,1 : 0.2602"
"1,31 : 0.397"
"31,1 : 0.397"
"1,32 : 0.6546"
"32,1 : 0.6546"
"1,33 : 0.35"
"33,1 : 0.35"
"1,34 : 0.7655"
"34,1 : 0.7655"
"1,35 : 0.525"
"35,1 : 0.525"
"1,36 : 0.6181"
"36,1 : 0.6181"
"1,37 : 0.6227"
"37,1 : 0.6227"
"1,38 : 0.4005"
"38,1 : 0.4005"
"1,39 : 0.8609"
"39,1 : 0.8609"
"1,40 : 0.5887"
"40,1 : 0.5887"
"1,41 : 0.186"
"41,1 : 0.186"
"1,42 : 0.8545"
"42,1 : 0.8545"
"1,43 : 0.8587"
"43,1 : 0.8587"
"1,44 : 0.264"
"44,1 : 0.264"
"1,45 : 0.8154"
"45,1 : 0.8154"
"1,46 : 0.6671"
"46,1 : 0.6671"
"1,47 : 0.4393"
"47,1 : 0.4393"
"1,48 : 0.6181"
"48,1 : 0.6181"
"1,49 : 0.17"
"49,1 : 0.17"
"2,3 : 0.1709"
"3,2 : 0.1709"
"2,4 : 0.5162"
"4,2 : 0.5162"
"2,5 : 0.6414"
"5,2 : 0.6414"
"2,6 : 0.4771"
"6,2 : 0.4771"
"2,7 : 0.5021"
"7,2 : 0.5021"
"2,8 : 0.4111"
"8,2 : 0.4111"
"2,9 : 0.536"
"9,2 : 0.536"
"2,10 : 0.6044"
"10,2 : 0.6044"
"2,11 : 0.3138"
"11,2 : 0.3138"
"2,12 : 0.3007"
"12,2 : 0.3007"
"2,13 : 0.1432"
"13,2 : 0.1432"
"2,14 : 0.4653"
"14,2 : 0.4653"
"2,15 : 0.2907"
"15,2 : 0.2907"
"2,16 : 0.6622"
"16,2 : 0.6622"
"2,17 : 0.3342"
"17,2 : 0.3342"
"2,18 : 0.7424"
"18,2 : 0.7424"
"2,19 : 0.3228"
"19,2 : 0.3228"
"2,20 : 0.5852"
"20,2 : 0.5852"
"2,21 : 0.3929"
"21,2 : 0.3929"
"2,22 : 0.7473"
"22,2 : 0.7473"
"2,23 : 0.2052"
"23,2 : 0.2052"
"2,24 : 0.9487"
"24,2 : 0.9487"
"2,25 : 0.3622"
"25,2 : 0.3622"
"2,26 : 0.4754"
"26,2 : 0.4754"
"2,27 : 0.6482"
"27,2 : 0.6482"
"2,28 : 0.6438"
"28,2 : 0.6438"
"2,29 : 0.8324"
"29,2 : 0.8324"
"2,30 : 0.2119"
"30,2 : 0.2119"
"2,31 : 0.4589"
"31,2 : 0.4589"
"2,32 : 0.4105"
"32,2 : 0.4105"
"2,33 : 0.0728"
"33,2 : 0.0728"
"2,34 : 0.6801"
"34,2 : 0.6801"
"2,35 : 0.7829"
"35,2 : 0.7829"
"2,36 : 0.8075"
"36,2 : 0.8075"
"2,37 : 0.3511"
"37,2 : 0.3511"
"2,38 : 0.2832"
"38,2 : 0.2832"
"2,39 : 0.8233"
"39,2 : 0.8233"
"2,40 : 0.74"
"40,2 : 0.74"
"2,41 : 0.3225"
"41,2 : 0.3225"
"2,42 : 0.8382"
"42,2 : 0.8382"
"2,43 : 0.7991"
"43,2 : 0.7991"
"2,44 : 0.0539"
"44,2 : 0.0539"
"2,45 : 0.794"
"45,2 : 0.794"
"2,46 : 0.5561"
"46,2 : 0.5561"
"2,47 : 0.1612"
"47,2 : 0.1612"
"2,48 : 0.41"
"48,2 : 0.41"
"2,49 : 0.2766"
"49,2 : 0.2766"
"3,4 : 0.4571"
"4,3 : 0.4571"
"3,5 : 0.693"
"5,3 : 0.693"
"3,6 : 0.5946"
"6,3 : 0.5946"
"3,7 : 0.5954"
"7,3 : 0.5954"
"3,8 : 0.2518"
"8,3 : 0.2518"
"3,9 : 0.4031"
"9,3 : 0.4031"
"3,10 : 0.4653"
"10,3 : 0.4653"
"3,11 : 0.21"
"11,3 : 0.21"
"3,12 : 0.4617"
"12,3 : 0.4617"
"3,13 : 0.1237"
"13,3 : 0.1237"
"3,14 : 0.2968"
"14,3 : 0.2968"
"3,15 : 0.136"
"15,3 : 0.136"
"3,16 : 0.7325"
"16,3 : 0.7325"
"3,17 : 0.446"
"17,3 : 0.446"
"3,18 : 0.781"
"18,3 : 0.781"
"3,19 : 0.4934"
"19,3 : 0.4934"
"3,20 : 0.7237"
"20,3 : 0.7237"
"3,21 : 0.4123"
"21,3 : 0.4123"
"3,22 : 0.778"
"22,3 : 0.778"
"3,23 : 0.3202"
"23,3 : 0.3202"
"3,24 : 1.0042"
"24,3 : 1.0042"
"3,25 : 0.2236"
"25,3 : 0.2236"
"3,26 : 0.6119"
"26,3 : 0.6119"
"3,27 : 0.51"
"27,3 : 0.51"
"3,28 : 0.5869"
"28,3 : 0.5869"
"3,29 : 0.7117"
"29,3 : 0.7117"
"3,30 : 0.136"
"30,3 : 0.136"
"3,31 : 0.4632"
"31,3 : 0.4632"
"3,32 : 0.5756"
"32,3 : 0.5756"
"3,33 : 0.2435"
"33,3 : 0.2435"
"3,34 : 0.7752"
"34,3 : 0.7752"
"3,35 : 0.6641"
"35,3 : 0.6641"
"3,36 : 0.7417"
"36,3 : 0.7417"
"3,37 : 0.522"
"37,3 : 0.522"
"3,38 : 0.3808"
"38,3 : 0.3808"
"3,39 : 0.895"
"39,3 : 0.895"
"3,40 : 0.6986"
"40,3 : 0.6986"
"3,41 : 0.1612"
"41,3 : 0.1612"
"3,42 : 0.8983"
"42,3 : 0.8983"
"3,43 : 0.8823"
"43,3 : 0.8823"
"3,44 : 0.136"
"44,3 : 0.136"
"3,45 : 0.8563"
"45,3 : 0.8563"
"3,46 : 0.6621"
"46,3 : 0.6621"
"3,47 : 0.3124"
"47,3 : 0.3124"
"3,48 : 0.5608"
"48,3 : 0.5608"
"3,49 : 0.2326"
"49,3 : 0.2326"
"4,5 : 0.4119"
"5,4 : 0.4119"
"4,6 : 0.5412"
"6,4 : 0.5412"
"4,7 : 0.4682"
"7,4 : 0.4682"
"4,8 : 0.5825"
"8,4 : 0.5825"
"4,9 : 0.253"
"9,4 : 0.253"
"4,10 : 0.3027"
"10,4 : 0.3027"
"4,11 : 0.253"
"11,4 : 0.253"
"4,12 : 0.6201"
"12,4 : 0.6201"
"4,13 : 0.5722"
"13,4 : 0.5722"
"4,14 : 0.4393"
"14,4 : 0.4393"
"4,15 : 0.5331"
"15,4 : 0.5331"
"4,16 : 0.4901"
"16,4 : 0.4901"
"4,17 : 0.4534"
"17,4 : 0.4534"
"4,18 : 0.446"
"18,4 : 0.446"
"4,19 : 0.7156"
"19,4 : 0.7156"
"4,20 : 0.7021"
"20,4 : 0.7021"
"4,21 : 0.222"
"21,4 : 0.222"
"4,22 : 0.4254"
"22,4 : 0.4254"
"4,23 : 0.4357"
"23,4 : 0.4357"
"4,24 : 0.6762"
"24,4 : 0.6762"
"4,25 : 0.6172"
"25,4 : 0.6172"
"4,26 : 0.6159"
"26,4 : 0.6159"
"4,27 : 0.32"
"27,4 : 0.32"
"4,28 : 0.1304"
"28,4 : 0.1304"
"4,29 : 0.3883"
"29,4 : 0.3883"
"4,30 : 0.5923"
"30,4 : 0.5923"
"4,31 : 0.1803"
"31,4 : 0.1803"
"4,32 : 0.7218"
"32,4 : 0.7218"
"4,33 : 0.5508"
"33,4 : 0.5508"
"4,34 : 0.593"
"34,4 : 0.593"
"4,35 : 0.3413"
"35,4 : 0.3413"
"4,36 : 0.2915"
"36,4 : 0.2915"
"4,37 : 0.7517"
"37,4 : 0.7517"
"4,38 : 0.4036"
"38,4 : 0.4036"
"4,39 : 0.6217"
"39,4 : 0.6217"
"4,40 : 0.2435"
"40,4 : 0.2435"
"4,41 : 0.5277"
"41,4 : 0.5277"
"4,42 : 0.5948"
"42,4 : 0.5948"
"4,43 : 0.6428"
"43,4 : 0.6428"
"4,44 : 0.5308"
"44,4 : 0.5308"
"4,45 : 0.5652"
"45,4 : 0.5652"
"4,46 : 0.5471"
"46,4 : 0.5471"
"4,47 : 0.6694"
"47,4 : 0.6694"
"4,48 : 0.6378"
"48,4 : 0.6378"
"4,49 : 0.2408"
"49,4 : 0.2408"
"5,6 : 0.2983"
"6,5 : 0.2983"
"5,7 : 0.2022"
"7,5 : 0.2022"
"5,8 : 0.9044"
"8,5 : 0.9044"
"5,9 : 0.661"
"9,5 : 0.661"
"5,10 : 0.7145"
"10,5 : 0.7145"
"5,11 : 0.5644"
"11,5 : 0.5644"
"5,12 : 0.5308"
"12,5 : 0.5308"
"5,13 : 0.764"
"13,5 : 0.764"
"5,14 : 0.8102"
"14,5 : 0.8102"
"5,15 : 0.8157"
"15,5 : 0.8157"
"5,16 : 0.0854"
"16,5 : 0.0854"
"5,17 : 0.3471"
"17,5 : 0.3471"
"5,18 : 0.1105"
"18,5 : 0.1105"
"5,19 : 0.6403"
"19,5 : 0.6403"
"5,20 : 0.4134"
"20,5 : 0.4134"
"5,21 : 0.286"
"21,5 : 0.286"
"5,22 : 0.1315"
"22,5 : 0.1315"
"5,23 : 0.4478"
"23,5 : 0.4478"
"5,24 : 0.3114"
"24,5 : 0.3114"
"5,25 : 0.9079"
"25,5 : 0.9079"
"5,26 : 0.386"
"26,5 : 0.386"
"5,27 : 0.7311"
"27,5 : 0.7311"
"5,28 : 0.41"
"28,5 : 0.41"
"5,29 : 0.7519"
"29,5 : 0.7519"
"5,30 : 0.8157"
"30,5 : 0.8157"
"5,31 : 0.26"
"31,5 : 0.26"
"5,32 : 0.5756"
"32,5 : 0.5756"
"5,33 : 0.6265"
"33,5 : 0.6265"
"5,34 : 0.2059"
"34,5 : 0.2059"
"5,35 : 0.7139"
"35,5 : 0.7139"
"5,36 : 0.5061"
"36,5 : 0.5061"
"5,37 : 0.67"
"37,5 : 0.67"
"5,38 : 0.3677"
"38,5 : 0.3677"
"5,39 : 0.2154"
"39,5 : 0.2154"
"5,40 : 0.3808"
"40,5 : 0.3808"
"5,41 : 0.8262"
"41,5 : 0.8262"
"5,42 : 0.2062"
"42,5 : 0.2062"
"5,43 : 0.2309"
"43,5 : 0.2309"
"5,44 : 0.6851"
"44,5 : 0.6851"
"5,45 : 0.1664"
"45,5 : 0.1664"
"5,46 : 0.2371"
"46,5 : 0.2371"
"5,47 : 0.7339"
"47,5 : 0.7339"
"5,48 : 0.4653"
"48,5 : 0.4653"
"5,49 : 0.4801"
"49,5 : 0.4801"
"6,7 : 0.0985"
"7,6 : 0.0985"
"6,8 : 0.842"
"8,6 : 0.842"
"6,9 : 0.7398"
"9,6 : 0.7398"
"6,10 : 0.8078"
"10,6 : 0.8078"
"6,11 : 0.5601"
"11,6 : 0.5601"
"6,12 : 0.26"
"12,6 : 0.26"
"6,13 : 0.6191"
"13,6 : 0.6191"
"6,14 : 0.811"
"14,6 : 0.811"
"6,15 : 0.7305"
"15,6 : 0.7305"
"6,16 : 0.2602"
"16,6 : 0.2602"
"6,17 : 0.1487"
"17,6 : 0.1487"
"6,18 : 0.4045"
"18,6 : 0.4045"
"6,19 : 0.3614"
"19,6 : 0.3614"
"6,20 : 0.1616"
"20,6 : 0.1616"
"6,21 : 0.3231"
"21,6 : 0.3231"
"6,22 : 0.4295"
"22,6 : 0.4295"
"6,23 : 0.2773"
"23,6 : 0.2773"
"6,24 : 0.5385"
"24,6 : 0.5385"
"6,25 : 0.8171"
"25,6 : 0.8171"
"6,26 : 0.0894"
"26,6 : 0.0894"
"6,27 : 0.8382"
"27,6 : 0.8382"
"6,28 : 0.6044"
"28,6 : 0.6044"
"6,29 : 0.9278"
"29,6 : 0.9278"
"6,30 : 0.6848"
"30,6 : 0.6848"
"6,31 : 0.3636"
"31,6 : 0.3636"
"6,32 : 0.2802"
"32,6 : 0.2802"
"6,33 : 0.4328"
"33,6 : 0.4328"
"6,34 : 0.2195"
"34,6 : 0.2195"
"6,35 : 0.8819"
"35,6 : 0.8819"
"6,36 : 0.7428"
"36,6 : 0.7428"
"6,37 : 0.3864"
"37,6 : 0.3864"
"6,38 : 0.2159"
"38,6 : 0.2159"
"6,39 : 0.3922"
"39,6 : 0.3922"
"6,40 : 0.6248"
"40,6 : 0.6248"
"6,41 : 0.7529"
"41,6 : 0.7529"
"6,42 : 0.4295"
"42,6 : 0.4295"
"6,43 : 0.3489"
"43,6 : 0.3489"
"6,44 : 0.53"
"44,6 : 0.53"
"6,45 : 0.3864"
"45,6 : 0.3864"
"6,46 : 0.0894"
"46,6 : 0.0894"
"6,47 : 0.5122"
"47,6 : 0.5122"
"6,48 : 0.17"
"48,6 : 0.17"
"6,49 : 0.4601"
"49,6 : 0.4601"
"7,8 : 0.8338"
"8,7 : 0.8338"
"7,9 : 0.6847"
"9,7 : 0.6847"
"7,10 : 0.7497"
"10,7 : 0.7497"
"7,11 : 0.5261"
"11,7 : 0.5261"
"7,12 : 0.3354"
"12,7 : 0.3354"
"7,13 : 0.6389"
"13,7 : 0.6389"
"7,14 : 0.7809"
"14,7 : 0.7809"
"7,15 : 0.729"
"15,7 : 0.729"
"7,16 : 0.1772"
"16,7 : 0.1772"
"7,17 : 0.172"
"17,7 : 0.172"
"7,18 : 0.3106"
"18,7 : 0.3106"
"7,19 : 0.4428"
"19,7 : 0.4428"
"7,20 : 0.2421"
"20,7 : 0.2421"
"7,21 : 0.2617"
"21,7 : 0.2617"
"7,22 : 0.3338"
"22,7 : 0.3338"
"7,23 : 0.297"
"23,7 : 0.297"
"7,24 : 0.4662"
"24,7 : 0.4662"
"7,25 : 0.8188"
"25,7 : 0.8188"
"7,26 : 0.1879"
"26,7 : 0.1879"
"7,27 : 0.7767"
"27,7 : 0.7767"
"7,28 : 0.5187"
"28,7 : 0.5187"
"7,29 : 0.8497"
"29,7 : 0.8497"
"7,30 : 0.7"
"30,7 : 0.7"
"7,31 : 0.2879"
"31,7 : 0.2879"
"7,32 : 0.3734"
"32,7 : 0.3734"
"7,33 : 0.4701"
"33,7 : 0.4701"
"7,34 : 0.1803"
"34,7 : 0.1803"
"7,35 : 0.8053"
"35,7 : 0.8053"
"7,36 : 0.6507"
"36,7 : 0.6507"
"7,37 : 0.471"
"37,7 : 0.471"
"7,38 : 0.2202"
"38,7 : 0.2202"
"7,39 : 0.3276"
"39,7 : 0.3276"
"7,40 : 0.5308"
"40,7 : 0.5308"
"7,41 : 0.7473"
"41,7 : 0.7473"
"7,42 : 0.3547"
"42,7 : 0.3547"
"7,43 : 0.2973"
"43,7 : 0.2973"
"7,44 : 0.5523"
"44,7 : 0.5523"
"7,45 : 0.3102"
"45,7 : 0.3102"
"7,46 : 0.0806"
"46,7 : 0.0806"
"7,47 : 0.5644"
"47,7 : 0.5644"
"7,48 : 0.2631"
"48,7 : 0.2631"
"7,49 : 0.4276"
"49,7 : 0.4276"
"8,9 : 0.41"
"9,8 : 0.41"
"8,10 : 0.441"
"10,8 : 0.441"
"8,11 : 0.3466"
"11,8 : 0.3466"
"8,12 : 0.7101"
"12,8 : 0.7101"
"8,13 : 0.2941"
"13,8 : 0.2941"
"8,14 : 0.19"
"14,8 : 0.19"
"8,15 : 0.1204"
"15,8 : 0.1204"
"8,16 : 0.9552"
"16,8 : 0.9552"
"8,17 : 0.6938"
"17,8 : 0.6938"
"8,18 : 0.9795"
"18,8 : 0.9795"
"8,19 : 0.7299"
"19,8 : 0.7299"
"8,20 : 0.9749"
"20,8 : 0.9749"
"8,21 : 0.6185"
"21,8 : 0.6185"
"8,22 : 0.97"
"22,8 : 0.97"
"8,23 : 0.5707"
"23,8 : 0.5707"
"8,24 : 1.2104"
"24,8 : 1.2104"
"8,25 : 0.086"
"25,8 : 0.086"
"8,26 : 0.8631"
"26,8 : 0.8631"
"8,27 : 0.4801"
"27,8 : 0.4801"
"8,28 : 0.6984"
"28,8 : 0.6984"
"8,29 : 0.7001"
"29,8 : 0.7001"
"8,30 : 0.2326"
"30,8 : 0.2326"
"8,31 : 0.653"
"31,8 : 0.653"
"8,32 : 0.8215"
"32,8 : 0.8215"
"8,33 : 0.4826"
"33,8 : 0.4826"
"8,34 : 1.0113"
"34,8 : 1.0113"
"8,35 : 0.6612"
"35,8 : 0.6612"
"8,36 : 0.8264"
"36,8 : 0.8264"
"8,37 : 0.755"
"37,8 : 0.755"
"8,38 : 0.6264"
"38,8 : 0.6264"
"8,39 : 1.1152"
"39,8 : 1.1152"
"8,40 : 0.8199"
"40,8 : 0.8199"
"8,41 : 0.0906"
"41,8 : 0.0906"
"8,42 : 1.1102"
"42,8 : 1.1102"
"8,43 : 1.1102"
"43,8 : 1.1102"
"8,44 : 0.3635"
"44,8 : 0.3635"
"8,45 : 1.0707"
"45,8 : 1.0707"
"8,46 : 0.9048"
"46,8 : 0.9048"
"8,47 : 0.5187"
"47,8 : 0.5187"
"8,48 : 0.8122"
"48,8 : 0.8122"
"8,49 : 0.4244"
"49,8 : 0.4244"
"9,10 : 0.0721"
"10,9 : 0.0721"
"9,11 : 0.2263"
"11,9 : 0.2263"
"9,12 : 0.7433"
"12,9 : 0.7433"
"9,13 : 0.5255"
"13,9 : 0.5255"
"9,14 : 0.2285"
"14,9 : 0.2285"
"9,15 : 0.4111"
"15,9 : 0.4111"
"9,16 : 0.7355"
"16,9 : 0.7355"
"9,17 : 0.6203"
"17,9 : 0.6203"
"9,18 : 0.6989"
"18,9 : 0.6989"
"9,19 : 0.8169"
"19,9 : 0.8169"
"9,20 : 0.8999"
"20,9 : 0.8999"
"9,21 : 0.423"
"21,9 : 0.423"
"9,22 : 0.6778"
"22,9 : 0.6778"
"9,23 : 0.5523"
"23,9 : 0.5523"
"9,24 : 0.9285"
"24,9 : 0.9285"
"9,25 : 0.4717"
"25,9 : 0.4717"
"9,26 : 0.8001"
"26,9 : 0.8001"
"9,27 : 0.1131"
"27,9 : 0.1131"
"9,28 : 0.3265"
"28,9 : 0.3265"
"9,29 : 0.3105"
"29,9 : 0.3105"
"9,30 : 0.5142"
"30,9 : 0.5142"
"9,31 : 0.4105"
"31,9 : 0.4105"
"9,32 : 0.8576"
"32,9 : 0.8576"
"9,33 : 0.5955"
"33,9 : 0.5955"
"9,34 : 0.8302"
"34,9 : 0.8302"
"9,35 : 0.2648"
"35,9 : 0.2648"
"9,36 : 0.4254"
"36,9 : 0.4254"
"9,37 : 0.8515"
"37,9 : 0.8515"
"9,38 : 0.5554"
"38,9 : 0.5554"
"9,39 : 0.8732"
"39,9 : 0.8732"
"9,40 : 0.4455"
"40,9 : 0.4455"
"9,41 : 0.39"
"41,9 : 0.39"
"9,42 : 0.8477"
"42,9 : 0.8477"
"9,43 : 0.8911"
"43,9 : 0.8911"
"9,44 : 0.5248"
"44,9 : 0.5248"
"9,45 : 0.8174"
"45,9 : 0.8174"
"9,46 : 0.7653"
"46,9 : 0.7653"
"9,47 : 0.6963"
"47,9 : 0.6963"
"9,48 : 0.7962"
"48,9 : 0.7962"
"9,49 : 0.3053"
"49,9 : 0.3053"
"10,11 : 0.2973"
"11,10 : 0.2973"
"10,12 : 0.8154"
"12,10 : 0.8154"
"10,13 : 0.586"
"13,10 : 0.586"
"10,14 : 0.2518"
"14,10 : 0.2518"
"10,15 : 0.4589"
"15,10 : 0.4589"
"10,16 : 0.7916"
"16,10 : 0.7916"
"10,17 : 0.6908"
"17,10 : 0.6908"
"10,18 : 0.7446"
"18,10 : 0.7446"
"10,19 : 0.8887"
"19,10 : 0.8887"
"10,20 : 0.9684"
"20,10 : 0.9684"
"10,21 : 0.4884"
"21,10 : 0.4884"
"10,22 : 0.7212"
"22,10 : 0.7212"
"10,23 : 0.6243"
"23,10 : 0.6243"
"10,24 : 0.9708"
"24,10 : 0.9708"
"10,25 : 0.5104"
"25,10 : 0.5104"
"10,26 : 0.8698"
"26,10 : 0.8698"
"10,27 : 0.0447"
"27,10 : 0.0447"
"10,28 : 0.3536"
"28,10 : 0.3536"
"10,29 : 0.2608"
"29,10 : 0.2608"
"10,30 : 0.5692"
"30,10 : 0.5692"
"10,31 : 0.4704"
"31,10 : 0.4704"
"10,32 : 0.9296"
"32,10 : 0.9296"
"10,33 : 0.6653"
"33,10 : 0.6653"
"10,34 : 0.8902"
"34,10 : 0.8902"
"10,35 : 0.2202"
"35,10 : 0.2202"
"10,36 : 0.4264"
"36,10 : 0.4264"
"10,37 : 0.9231"
"37,10 : 0.9231"
"10,38 : 0.6265"
"38,10 : 0.6265"
"10,39 : 0.924"
"39,10 : 0.924"
"10,40 : 0.4662"
"40,10 : 0.4662"
"10,41 : 0.4342"
"41,10 : 0.4342"
"10,42 : 0.895"
"42,10 : 0.895"
"10,43 : 0.9453"
"43,10 : 0.9453"
"10,44 : 0.5908"
"44,10 : 0.5908"
"10,45 : 0.8668"
"45,10 : 0.8668"
"10,46 : 0.8302"
"46,10 : 0.8302"
"10,47 : 0.764"
"47,10 : 0.764"
"10,48 : 0.8676"
"48,10 : 0.8676"
"10,49 : 0.3774"
"49,10 : 0.3774"
"11,12 : 0.5235"
"12,11 : 0.5235"
"11,13 : 0.3314"
"13,11 : 0.3314"
"11,14 : 0.255"
"14,11 : 0.255"
"11,15 : 0.2818"
"15,11 : 0.2818"
"11,16 : 0.6224"
"16,11 : 0.6224"
"11,17 : 0.4243"
"17,11 : 0.4243"
"11,18 : 0.6341"
"18,11 : 0.6341"
"11,19 : 0.592"
"19,11 : 0.592"
"11,20 : 0.7134"
"20,11 : 0.7134"
"11,21 : 0.2823"
"21,11 : 0.2823"
"11,22 : 0.6237"
"22,11 : 0.6237"
"11,23 : 0.3362"
"23,11 : 0.3362"
"11,24 : 0.8661"
"24,11 : 0.8661"
"11,25 : 0.3689"
"25,11 : 0.3689"
"11,26 : 0.6067"
"26,11 : 0.6067"
"11,27 : 0.3394"
"27,11 : 0.3394"
"11,28 : 0.3808"
"28,11 : 0.3808"
"11,29 : 0.5188"
"29,11 : 0.5188"
"11,30 : 0.3423"
"30,11 : 0.3423"
"11,31 : 0.3081"
"31,11 : 0.3081"
"11,32 : 0.6395"
"32,11 : 0.6395"
"11,33 : 0.3701"
"33,11 : 0.3701"
"11,34 : 0.6938"
"34,11 : 0.6938"
"11,35 : 0.4696"
"35,11 : 0.4696"
"11,36 : 0.5324"
"36,11 : 0.5324"
"11,37 : 0.6263"
"37,11 : 0.6263"
"11,38 : 0.3551"
"38,11 : 0.3551"
"11,39 : 0.7783"
"39,11 : 0.7783"
"11,40 : 0.4965"
"40,11 : 0.4965"
"11,41 : 0.2802"
"41,11 : 0.2802"
"11,42 : 0.7685"
"42,11 : 0.7685"
"11,43 : 0.78"
"43,11 : 0.78"
"11,44 : 0.3102"
"44,11 : 0.3102"
"11,45 : 0.7306"
"45,11 : 0.7306"
"11,46 : 0.6041"
"46,11 : 0.6041"
"11,47 : 0.4751"
"47,11 : 0.4751"
"11,48 : 0.5882"
"48,11 : 0.5882"
"11,49 : 0.1"
"49,11 : 0.1"
"12,13 : 0.4374"
"13,12 : 0.4374"
"12,14 : 0.7376"
"14,12 : 0.7376"
"12,15 : 0.59"
"15,12 : 0.59"
"12,16 : 0.512"
"16,12 : 0.512"
"12,17 : 0.1942"
"17,12 : 0.1942"
"12,18 : 0.6412"
