x,y
"0,34 : 0.8983"
"34,0 : 0.8983"
"0,35 : 0.6217"
"35,0 : 0.6217"
"0,36 : 0.164"
"36,0 : 0.164"
"0,37 : 0.4144"
"37,0 : 0.4144"
"0,38 : 0.4494"
"38,0 : 0.4494"
"0,39 : 0.9178"
"39,0 : 0.9178"
"0,40 : 0.9487"
"40,0 : 0.9487"
"0,41 : 0.6538"
"41,0 : 0.6538"
"0,42 : 0.653"
"42,0 : 0.653"
"0,43 : 0.9608"
"43,0 : 0.9608"
"0,44 : 0.9961"
"44,0 : 0.9961"
"0,45 : 0.714"
"45,0 : 0.714"
"0,46 : 0.2354"
"46,0 : 0.2354"
"0,47 : 0.2236"
"47,0 : 0.2236"
"0,48 : 0.405"
"48,0 : 0.405"
"0,49 : 0.9619"
"49,0 : 0.9619"
"1,2 : 0.5482"
"2,1 : 0.5482"
"1,3 : 1.0132"
"3,1 : 1.0132"
"1,4 : 0.6201"
"4,1 : 0.6201"
"1,5 : 0.6239"
"5,1 : 0.6239"
"1,6 : 0.8215"
"6,1 : 0.8215"
"1,7 : 0.4793"
"7,1 : 0.4793"
"1,8 : 0.8147"
"8,1 : 0.8147"
"1,9 : 1.014"
"9,1 : 1.014"
"1,10 : 0.5445"
"10,1 : 0.5445"
"1,11 : 0.1503"
"11,1 : 0.1503"
"1,12 : 0.2214"
"12,1 : 0.2214"
"1,13 : 0.4751"
"13,1 : 0.4751"
"1,14 : 0.6807"
"14,1 : 0.6807"
"1,15 : 0.2941"
"15,1 : 0.2941"
"1,16 : 0.5255"
"16,1 : 0.5255"
"1,17 : 0.7455"
"17,1 : 0.7455"
"1,18 : 0.6363"
"18,1 : 0.6363"
"1,19 : 0.7201"
"19,1 : 0.7201"
"1,20 : 0.6363"
"20,1 : 0.6363"
"1,21 : 0.1924"
"21,1 : 0.1924"
"1,22 : 0.214"
"22,1 : 0.214"
"1,23 : 0.8002"
"23,1 : 0.8002"
"1,24 : 0.6719"
"24,1 : 0.6719"
"1,25 : 0.5385"
"25,1 : 0.5385"
"1,26 : 0.3828"
"26,1 : 0.3828"
"1,27 : 0.997"
"27,1 : 0.997"
"1,28 : 0.4561"
"28,1 : 0.4561"
"1,29 : 0.7885"
"29,1 : 0.7885"
"1,30 : 0.6905"
"30,1 : 0.6905"
"1,31 : 0.1803"
"31,1 : 0.1803"
"1,32 : 0.3102"
"32,1 : 0.3102"
"1,33 : 0.4405"
"33,1 : 0.4405"
"1,34 : 0.9365"
"34,1 : 0.9365"
"1,35 : 0.4617"
"35,1 : 0.4617"
"1,36 : 0.2608"
"36,1 : 0.2608"
"1,37 : 0.5771"
"37,1 : 0.5771"
"1,38 : 0.2435"
"38,1 : 0.2435"
"1,39 : 0.7503"
"39,1 : 0.7503"
"1,40 : 0.763"
"40,1 : 0.763"
"1,41 : 0.5504"
"41,1 : 0.5504"
"1,42 : 0.7131"
"42,1 : 0.7131"
"1,43 : 0.8188"
"43,1 : 0.8188"
"1,44 : 0.8415"
"44,1 : 0.8415"
"1,45 : 0.7819"
"45,1 : 0.7819"
"1,46 : 0.136"
"46,1 : 0.136"
"1,47 : 0.3635"
"47,1 : 0.3635"
"1,48 : 0.5049"
"48,1 : 0.5049"
"1,49 : 0.8393"
"49,1 : 0.8393"
"2,3 : 0.4667"
"3,2 : 0.4667"
"2,4 : 0.0721"
"4,2 : 0.0721"
"2,5 : 0.3124"
"5,2 : 0.3124"
"2,6 : 0.36"
"6,2 : 0.36"
"2,7 : 0.26"
"7,2 : 0.26"
"2,8 : 0.2915"
"8,2 : 0.2915"
"2,9 : 0.5033"
"9,2 : 0.5033"
"2,10 : 0.0707"
"10,2 : 0.0707"
"2,11 : 0.4328"
"11,2 : 0.4328"
"2,12 : 0.3483"
"12,2 : 0.3483"
"2,13 : 0.1217"
"13,2 : 0.1217"
"2,14 : 0.525"
"14,2 : 0.525"
"2,15 : 0.255"
"15,2 : 0.255"
"2,16 : 0.283"
"16,2 : 0.283"
"2,17 : 0.656"
"17,2 : 0.656"
"2,18 : 0.2371"
"18,2 : 0.2371"
"2,19 : 0.3324"
"19,2 : 0.3324"
"2,20 : 0.1217"
"20,2 : 0.1217"
"2,21 : 0.3801"
"21,2 : 0.3801"
"2,22 : 0.3342"
"22,2 : 0.3342"
"2,23 : 0.6435"
"23,2 : 0.6435"
"2,24 : 0.4046"
"24,2 : 0.4046"
"2,25 : 0.0671"
"25,2 : 0.0671"
"2,26 : 0.5604"
"26,2 : 0.5604"
"2,27 : 0.458"
"27,2 : 0.458"
"2,28 : 0.0922"
"28,2 : 0.0922"
"2,29 : 0.3801"
"29,2 : 0.3801"
"2,30 : 0.6466"
"30,2 : 0.6466"
"2,31 : 0.4494"
"31,2 : 0.4494"
"2,32 : 0.2693"
"32,2 : 0.2693"
"2,33 : 0.3601"
"33,2 : 0.3601"
"2,34 : 0.4717"
"34,2 : 0.4717"
"2,35 : 0.3015"
"35,2 : 0.3015"
"2,36 : 0.4571"
"36,2 : 0.4571"
"2,37 : 0.5686"
"37,2 : 0.5686"
"2,38 : 0.4652"
"38,2 : 0.4652"
"2,39 : 0.4817"
"39,2 : 0.4817"
"2,40 : 0.5769"
"40,2 : 0.5769"
"2,41 : 0.1304"
"41,2 : 0.1304"
"2,42 : 0.3578"
"42,2 : 0.3578"
"2,43 : 0.4391"
"43,2 : 0.4391"
"2,44 : 0.5022"
"44,2 : 0.5022"
"2,45 : 0.4179"
"45,2 : 0.4179"
"2,46 : 0.4188"
"46,2 : 0.4188"
"2,47 : 0.4804"
"47,2 : 0.4804"
"2,48 : 0.394"
"48,2 : 0.394"
"2,49 : 0.3985"
"49,2 : 0.3985"
"3,4 : 0.3962"
"4,3 : 0.3962"
"3,5 : 0.5376"
"5,3 : 0.5376"
"3,6 : 0.3314"
"6,3 : 0.3314"
"3,7 : 0.6147"
"7,3 : 0.6147"
"3,8 : 0.228"
"8,3 : 0.228"
"3,9 : 0.2052"
"9,3 : 0.2052"
"3,10 : 0.472"
"10,3 : 0.472"
"3,11 : 0.8987"
"11,3 : 0.8987"
"3,12 : 0.8139"
"12,3 : 0.8139"
"3,13 : 0.5464"
"13,3 : 0.5464"
"3,14 : 0.7301"
"14,3 : 0.7301"
"3,15 : 0.7214"
"15,3 : 0.7214"
"3,16 : 0.5977"
"16,3 : 0.5977"
"3,17 : 0.8529"
"17,3 : 0.8529"
"3,18 : 0.4561"
"18,3 : 0.4561"
"3,19 : 0.4504"
"19,3 : 0.4504"
"3,20 : 0.4082"
"20,3 : 0.4082"
"3,21 : 0.836"
"21,3 : 0.836"
"3,22 : 0.7998"
"22,3 : 0.7998"
"3,23 : 0.7908"
"23,3 : 0.7908"
"3,24 : 0.5903"
"24,3 : 0.5903"
"3,25 : 0.492"
"25,3 : 0.492"
"3,26 : 0.9424"
"26,3 : 0.9424"
"3,27 : 0.0721"
"27,3 : 0.0721"
"3,28 : 0.5587"
"28,3 : 0.5587"
"3,29 : 0.5001"
"29,3 : 0.5001"
"3,30 : 0.8801"
"30,3 : 0.8801"
"3,31 : 0.8959"
"31,3 : 0.8959"
"3,32 : 0.7311"
"32,3 : 0.7311"
"3,33 : 0.7606"
"33,3 : 0.7606"
"3,34 : 0.322"
"34,3 : 0.322"
"3,35 : 0.6978"
"35,3 : 0.6978"
"3,36 : 0.8812"
"36,3 : 0.8812"
"3,37 : 0.8559"
"37,3 : 0.8559"
"3,38 : 0.9184"
"38,3 : 0.9184"
"3,39 : 0.6901"
"39,3 : 0.6901"
"3,40 : 0.8101"
"40,3 : 0.8101"
"3,41 : 0.5111"
"41,3 : 0.5111"
"3,42 : 0.4901"
"42,3 : 0.4901"
"3,43 : 0.5523"
"43,3 : 0.5523"
"3,44 : 0.6251"
"44,3 : 0.6251"
"3,45 : 0.4837"
"45,3 : 0.4837"
"3,46 : 0.8809"
"46,3 : 0.8809"
"3,47 : 0.8673"
"47,3 : 0.8673"
"3,48 : 0.7106"
"48,3 : 0.7106"
"3,49 : 0.4528"
"49,3 : 0.4528"
"4,5 : 0.328"
"5,4 : 0.328"
"4,6 : 0.3256"
"6,4 : 0.3256"
"4,7 : 0.3059"
"7,4 : 0.3059"
"4,8 : 0.2354"
"8,4 : 0.2354"
"4,9 : 0.4464"
"9,4 : 0.4464"
"4,10 : 0.1105"
"10,4 : 0.1105"
"4,11 : 0.5025"
"11,4 : 0.5025"
"4,12 : 0.4177"
"12,4 : 0.4177"
"4,13 : 0.1811"
"13,4 : 0.1811"
"4,14 : 0.5492"
"14,4 : 0.5492"
"4,15 : 0.3265"
"15,4 : 0.3265"
"4,16 : 0.3195"
"16,4 : 0.3195"
"4,17 : 0.6826"
"17,4 : 0.6826"
"4,18 : 0.2404"
"18,4 : 0.2404"
"4,19 : 0.3245"
"19,4 : 0.3245"
"4,20 : 0.0849"
"20,4 : 0.0849"
"4,21 : 0.4518"
"21,4 : 0.4518"
"4,22 : 0.4061"
"22,4 : 0.4061"
"4,23 : 0.6607"
"23,4 : 0.6607"
"4,24 : 0.4187"
"24,4 : 0.4187"
"4,25 : 0.1044"
"25,4 : 0.1044"
"4,26 : 0.6203"
"26,4 : 0.6203"
"4,27 : 0.3912"
"27,4 : 0.3912"
"4,28 : 0.164"
"28,4 : 0.164"
"4,29 : 0.35"
"29,4 : 0.35"
"4,30 : 0.6798"
"30,4 : 0.6798"
"4,31 : 0.52"
"31,4 : 0.52"
"4,32 : 0.336"
"32,4 : 0.336"
"4,33 : 0.4031"
"33,4 : 0.4031"
"4,34 : 0.4305"
"34,4 : 0.4305"
"4,35 : 0.3413"
"35,4 : 0.3413"
"4,36 : 0.5239"
"36,4 : 0.5239"
"4,37 : 0.6103"
"37,4 : 0.6103"
"4,38 : 0.5284"
"38,4 : 0.5284"
"4,39 : 0.4771"
"39,4 : 0.4771"
"4,40 : 0.5814"
"40,4 : 0.5814"
"4,41 : 0.1503"
"41,4 : 0.1503"
"4,42 : 0.3561"
"42,4 : 0.3561"
"4,43 : 0.4123"
"43,4 : 0.4123"
"4,44 : 0.481"
"44,4 : 0.481"
"4,45 : 0.4082"
"45,4 : 0.4082"
"4,46 : 0.4909"
"46,4 : 0.4909"
"4,47 : 0.5404"
"47,4 : 0.5404"
"4,48 : 0.4368"
"48,4 : 0.4368"
"4,49 : 0.3578"
"49,4 : 0.3578"
"5,6 : 0.2332"
"6,5 : 0.2332"
"5,7 : 0.1456"
"7,5 : 0.1456"
"5,8 : 0.3114"
"8,5 : 0.3114"
"5,9 : 0.4442"
"9,5 : 0.4442"
"5,10 : 0.2421"
"10,5 : 0.2421"
"5,11 : 0.5756"
"11,5 : 0.5756"
"5,12 : 0.5104"
"12,5 : 0.5104"
"5,13 : 0.2341"
"13,5 : 0.2341"
"5,14 : 0.2236"
"14,5 : 0.2236"
"5,15 : 0.4101"
"15,5 : 0.4101"
"5,16 : 0.0985"
"16,5 : 0.0985"
"5,17 : 0.3578"
"17,5 : 0.3578"
"5,18 : 0.0949"
"18,5 : 0.0949"
"5,19 : 0.1063"
"19,5 : 0.1063"
"5,20 : 0.4123"
"20,5 : 0.4123"
"5,21 : 0.4332"
"21,5 : 0.4332"
"5,22 : 0.454"
"22,5 : 0.454"
"5,23 : 0.333"
"23,5 : 0.333"
"5,24 : 0.0922"
"24,5 : 0.0922"
"5,25 : 0.378"
"25,5 : 0.378"
"5,26 : 0.4219"
"26,5 : 0.4219"
"5,27 : 0.4876"
"27,5 : 0.4876"
"5,28 : 0.327"
"28,5 : 0.327"
"5,29 : 0.678"
"29,5 : 0.678"
"5,30 : 0.364"
"30,5 : 0.364"
"5,31 : 0.4565"
"31,5 : 0.4565"
"5,32 : 0.4738"
"32,5 : 0.4738"
"5,33 : 0.6357"
"33,5 : 0.6357"
"5,34 : 0.3324"
"34,5 : 0.3324"
"5,35 : 0.5869"
"35,5 : 0.5869"
"5,36 : 0.4061"
"36,5 : 0.4061"
"5,37 : 0.3202"
"37,5 : 0.3202"
"5,38 : 0.66"
"38,5 : 0.66"
"5,39 : 0.794"
"39,5 : 0.794"
"5,40 : 0.8881"
"40,5 : 0.8881"
"5,41 : 0.442"
"41,5 : 0.442"
"5,42 : 0.0894"
"42,5 : 0.0894"
"5,43 : 0.7403"
"43,5 : 0.7403"
"5,44 : 0.8081"
"44,5 : 0.8081"
"5,45 : 0.1581"
"45,5 : 0.1581"
"5,46 : 0.4934"
"46,5 : 0.4934"
"5,47 : 0.3561"
"47,5 : 0.3561"
"5,48 : 0.1789"
"48,5 : 0.1789"
"5,49 : 0.6826"
"49,5 : 0.6826"
"6,7 : 0.3538"
"7,6 : 0.3538"
"6,8 : 0.1421"
"8,6 : 0.1421"
"6,9 : 0.211"
"9,6 : 0.211"
"6,10 : 0.314"
"10,6 : 0.314"
"6,11 : 0.7446"
"11,6 : 0.7446"
"6,12 : 0.6673"
"12,6 : 0.6673"
"6,13 : 0.3606"
"13,6 : 0.3606"
"6,14 : 0.4005"
"14,6 : 0.4005"
"6,15 : 0.563"
"15,6 : 0.563"
"6,16 : 0.3189"
"16,6 : 0.3189"
"6,17 : 0.5215"
"17,6 : 0.5215"
"6,18 : 0.186"
"18,6 : 0.186"
"6,19 : 0.13"
"19,6 : 0.13"
"6,20 : 0.3985"
"20,6 : 0.3985"
"6,21 : 0.6297"
"21,6 : 0.6297"
"6,22 : 0.6265"
"22,6 : 0.6265"
"6,23 : 0.461"
"23,6 : 0.461"
"6,24 : 0.2648"
"24,6 : 0.2648"
"6,25 : 0.4211"
"25,6 : 0.4211"
"6,26 : 0.6551"
"26,6 : 0.6551"
"6,27 : 0.2702"
"27,6 : 0.2702"
"6,28 : 0.4258"
"28,6 : 0.4258"
"6,29 : 0.6297"
"29,6 : 0.6297"
"6,30 : 0.5504"
"30,6 : 0.5504"
"6,31 : 0.6684"
"31,6 : 0.6684"
"6,32 : 0.6064"
"32,6 : 0.6064"
"6,33 : 0.7201"
"33,6 : 0.7201"
"6,34 : 0.117"
"34,6 : 0.117"
"6,35 : 0.6607"
"35,6 : 0.6607"
"6,36 : 0.6294"
"36,6 : 0.6294"
"6,37 : 0.536"
"37,6 : 0.536"
"6,38 : 0.8052"
"38,6 : 0.8052"
"6,39 : 0.7879"
"39,6 : 0.7879"
"6,40 : 0.8989"
"40,6 : 0.8989"
"6,41 : 0.4752"
"41,6 : 0.4752"
"6,42 : 0.1649"
"42,6 : 0.1649"
"6,43 : 0.6934"
"43,6 : 0.6934"
"6,44 : 0.7685"
"44,6 : 0.7685"
"6,45 : 0.153"
"45,6 : 0.153"
"6,46 : 0.686"
"46,6 : 0.686"
"6,47 : 0.5882"
"47,6 : 0.5882"
"6,48 : 0.4118"
"48,6 : 0.4118"
"6,49 : 0.6122"
"49,6 : 0.6122"
"7,8 : 0.3891"
"8,7 : 0.3891"
"7,9 : 0.5597"
"9,7 : 0.5597"
"7,10 : 0.1965"
"10,7 : 0.1965"
"7,11 : 0.4319"
"11,7 : 0.4319"
"7,12 : 0.3705"
"12,7 : 0.3705"
"7,13 : 0.1442"
"13,7 : 0.1442"
"7,14 : 0.2884"
"14,7 : 0.2884"
"7,15 : 0.2746"
"15,7 : 0.2746"
"7,16 : 0.05"
"16,7 : 0.05"
"7,17 : 0.4104"
"17,7 : 0.4104"
"7,18 : 0.1703"
"18,7 : 0.1703"
"7,19 : 0.2419"
"19,7 : 0.2419"
"7,20 : 0.3795"
"20,7 : 0.3795"
"7,21 : 0.2879"
"21,7 : 0.2879"
"7,22 : 0.3106"
"22,7 : 0.3106"
"7,23 : 0.4168"
"23,7 : 0.4168"
"7,24 : 0.211"
"24,7 : 0.211"
"7,25 : 0.3138"
"25,7 : 0.3138"
"7,26 : 0.3298"
"26,7 : 0.3298"
"7,27 : 0.5771"
"27,7 : 0.5771"
"7,28 : 0.2335"
"28,7 : 0.2335"
"7,29 : 0.6398"
"29,7 : 0.6398"
"7,30 : 0.392"
"30,7 : 0.392"
"7,31 : 0.3162"
"31,7 : 0.3162"
"7,32 : 0.3448"
"32,7 : 0.3448"
"7,33 : 0.5235"
"33,7 : 0.5235"
"7,34 : 0.464"
"34,7 : 0.464"
"7,35 : 0.4826"
"35,7 : 0.4826"
"7,36 : 0.2766"
"36,7 : 0.2766"
"7,37 : 0.3087"
"37,7 : 0.3087"
"7,38 : 0.5215"
"38,7 : 0.5215"
"7,39 : 0.7247"
"39,7 : 0.7247"
"7,40 : 0.8062"
"40,7 : 0.8062"
"7,41 : 0.3744"
"41,7 : 0.3744"
"7,42 : 0.2341"
"42,7 : 0.2341"
"7,43 : 0.6977"
"43,7 : 0.6977"
"7,44 : 0.758"
"44,7 : 0.758"
"7,45 : 0.3036"
"45,7 : 0.3036"
"7,46 : 0.3479"
"46,7 : 0.3479"
"7,47 : 0.253"
"47,7 : 0.253"
"7,48 : 0.1342"
"48,7 : 0.1342"
"7,49 : 0.6579"
"49,7 : 0.6579"
"8,9 : 0.2119"
"9,8 : 0.2119"
"8,10 : 0.272"
"10,8 : 0.272"
"8,11 : 0.7156"
"11,8 : 0.7156"
"8,12 : 0.6329"
"12,8 : 0.6329"
"8,13 : 0.3397"
"13,8 : 0.3397"
"8,14 : 0.5148"
"14,8 : 0.5148"
"8,15 : 0.5325"
"15,8 : 0.5325"
"8,16 : 0.37"
"16,8 : 0.37"
"8,17 : 0.6433"
"17,8 : 0.6433"
"8,18 : 0.228"
"18,8 : 0.228"
"8,19 : 0.2335"
"19,8 : 0.2335"
"8,20 : 0.2902"
"20,8 : 0.2902"
"8,21 : 0.6294"
"21,8 : 0.6294"
"8,22 : 0.6061"
"22,8 : 0.6061"
"8,23 : 0.5914"
"23,8 : 0.5914"
"8,24 : 0.3722"
"24,8 : 0.3722"
"8,25 : 0.3396"
"25,8 : 0.3396"
"8,26 : 0.7151"
"26,8 : 0.7151"
"8,27 : 0.1887"
"27,8 : 0.1887"
"8,28 : 0.3759"
"28,8 : 0.3759"
"8,29 : 0.4965"
"29,8 : 0.4965"
"8,30 : 0.6637"
"30,8 : 0.6637"
"8,31 : 0.6825"
"31,8 : 0.6825"
"8,32 : 0.559"
"32,8 : 0.559"
"8,33 : 0.6379"
"33,8 : 0.6379"
"8,34 : 0.2119"
"34,8 : 0.2119"
"8,35 : 0.5756"
"35,8 : 0.5756"
"8,36 : 0.6604"
"36,8 : 0.6604"
"8,37 : 0.6313"
"37,8 : 0.6313"
"8,38 : 0.7564"
"38,8 : 0.7564"
"8,39 : 0.6641"
"39,8 : 0.6641"
"8,40 : 0.7788"
"40,8 : 0.7788"
"8,41 : 0.3821"
"41,8 : 0.3821"
"8,42 : 0.2746"
"42,8 : 0.2746"
"8,43 : 0.5595"
"43,8 : 0.5595"
"8,44 : 0.6353"
"44,8 : 0.6353"
"8,45 : 0.2864"
"45,8 : 0.2864"
"8,46 : 0.6794"
"46,8 : 0.6794"
"8,47 : 0.6408"
"47,8 : 0.6408"
"8,48 : 0.4827"
"48,8 : 0.4827"
"8,49 : 0.4743"
"49,8 : 0.4743"
"9,10 : 0.4789"
"10,9 : 0.4789"
"9,11 : 0.9228"
"11,9 : 0.9228"
"9,12 : 0.8412"
"12,9 : 0.8412"
"9,13 : 0.5408"
"13,9 : 0.5408"
"9,14 : 0.5944"
"14,9 : 0.5944"
"9,15 : 0.7393"
"15,9 : 0.7393"
"9,16 : 0.528"
"16,9 : 0.528"
"9,17 : 0.7035"
"17,9 : 0.7035"
"9,18 : 0.3895"
"18,9 : 0.3895"
"9,19 : 0.34"
"19,9 : 0.34"
"9,20 : 0.4937"
"20,9 : 0.4937"
"9,21 : 0.8246"
"21,9 : 0.8246"
"9,22 : 0.8099"
"22,9 : 0.8099"
"9,23 : 0.6301"
"23,9 : 0.6301"
"9,24 : 0.4682"
"24,9 : 0.4682"
"9,25 : 0.5508"
"25,9 : 0.5508"
"9,26 : 0.8661"
"26,9 : 0.8661"
"9,27 : 0.1345"
"27,9 : 0.1345"
"9,28 : 0.586"
"28,9 : 0.586"
"9,29 : 0.6597"
"29,9 : 0.6597"
"9,30 : 0.7415"
"30,9 : 0.7415"
"9,31 : 0.87"
"31,9 : 0.87"
"9,32 : 0.7697"
"32,9 : 0.7697"
"9,33 : 0.8472"
"33,9 : 0.8472"
"9,34 : 0.14"
"34,9 : 0.14"
"9,35 : 0.7845"
"35,9 : 0.7845"
"9,36 : 0.8363"
"36,9 : 0.8363"
"9,37 : 0.74"
"37,9 : 0.74"
"9,38 : 0.9677"
"38,9 : 0.9677"
"9,39 : 0.8417"
"39,9 : 0.8417"
"9,40 : 0.9603"
"40,9 : 0.9603"
"9,41 : 0.5903"
"41,9 : 0.5903"
"9,42 : 0.3716"
"42,9 : 0.3716"
"9,43 : 0.7184"
"43,9 : 0.7184"
"9,44 : 0.794"
"44,9 : 0.794"
"9,45 : 0.3396"
"45,9 : 0.3396"
"9,46 : 0.878"
"46,9 : 0.878"
"9,47 : 0.7988"
"47,9 : 0.7988"
"9,48 : 0.6227"
"48,9 : 0.6227"
"9,49 : 0.623"
"49,9 : 0.623"
"10,11 : 0.4442"
"11,10 : 0.4442"
"10,12 : 0.3624"
"12,10 : 0.3624"
"10,13 : 0.0762"
"13,10 : 0.0762"
"10,14 : 0.4545"
"14,10 : 0.4545"
"10,15 : 0.2608"
"15,10 : 0.2608"
"10,16 : 0.2147"
"16,10 : 0.2147"
"10,17 : 0.586"
"17,10 : 0.586"
"10,18 : 0.1709"
"18,10 : 0.1709"
"10,19 : 0.2693"
"19,10 : 0.2693"
"10,20 : 0.1838"
"20,10 : 0.1838"
"10,21 : 0.364"
"21,10 : 0.364"
"10,22 : 0.3342"
"22,10 : 0.3342"
"10,23 : 0.5728"
"23,10 : 0.5728"
"10,24 : 0.3342"
"24,10 : 0.3342"
"10,25 : 0.136"
"25,10 : 0.136"
"10,26 : 0.5109"
"26,10 : 0.5109"
"10,27 : 0.4525"
"27,10 : 0.4525"
"10,28 : 0.1118"
"28,10 : 0.1118"
"10,29 : 0.4478"
"29,10 : 0.4478"
"10,30 : 0.578"
"30,10 : 0.578"
"10,31 : 0.4254"
"31,10 : 0.4254"
"10,32 : 0.2941"
"32,10 : 0.2941"
"10,33 : 0.4144"
"33,10 : 0.4144"
"10,34 : 0.4295"
"34,10 : 0.4295"
"10,35 : 0.359"
"35,10 : 0.359"
"10,36 : 0.4206"
"36,10 : 0.4206"
"10,37 : 0.5033"
"37,10 : 0.5033"
"10,38 : 0.4934"
"38,10 : 0.4934"
"10,39 : 0.5523"
"39,10 : 0.5523"
"10,40 : 0.6464"
"40,10 : 0.6464"
"10,41 : 0.2"
"41,10 : 0.2"
"10,42 : 0.2915"
"42,10 : 0.2915"
"10,43 : 0.5077"
"43,10 : 0.5077"
"10,44 : 0.572"
"44,10 : 0.572"
"10,45 : 0.3544"
"45,10 : 0.3544"
"10,46 : 0.4104"
"46,10 : 0.4104"
"10,47 : 0.431"
"47,10 : 0.431"
"10,48 : 0.3289"
"48,10 : 0.3289"
"10,49 : 0.4624"
"49,10 : 0.4624"
"11,12 : 0.0849"
"12,11 : 0.0849"
"11,13 : 0.3848"
"13,11 : 0.3848"
"11,14 : 0.6807"
"14,11 : 0.6807"
"11,15 : 0.1836"
"15,11 : 0.1836"
"11,16 : 0.4817"
"16,11 : 0.4817"
"11,17 : 0.7684"
"17,11 : 0.7684"
"11,18 : 0.5661"
"18,11 : 0.5661"
"11,19 : 0.6597"
"19,11 : 0.6597"
"11,20 : 0.5061"
"20,11 : 0.5061"
"11,21 : 0.1709"
"21,11 : 0.1709"
"11,22 : 0.1217"
"22,11 : 0.1217"
"11,23 : 0.8081"
"23,11 : 0.8081"
"11,24 : 0.6403"
"24,11 : 0.6403"
"11,25 : 0.4111"
"25,11 : 0.4111"
"11,26 : 0.4482"
"26,11 : 0.4482"
"11,27 : 0.8902"
"27,11 : 0.8902"
"11,28 : 0.3421"
"28,11 : 0.3421"
"11,29 : 0.6403"
"29,11 : 0.6403"
"11,30 : 0.7224"
"30,11 : 0.7224"
"11,31 : 0.2202"
"31,11 : 0.2202"
"11,32 : 0.172"
"32,11 : 0.172"
"11,33 : 0.2915"
"33,11 : 0.2915"
"11,34 : 0.8616"
"34,11 : 0.8616"
"11,35 : 0.3114"
"35,11 : 0.3114"
"11,36 : 0.3023"
"36,11 : 0.3023"
"11,37 : 0.6093"
"37,11 : 0.6093"
"11,38 : 0.1204"
"38,11 : 0.1204"
"11,39 : 0.6007"
"39,11 : 0.6007"
"11,40 : 0.6185"
"40,11 : 0.6185"
"11,41 : 0.4134"
"41,11 : 0.4134"
"11,42 : 0.661"
"42,11 : 0.661"
"11,43 : 0.6691"
"43,11 : 0.6691"
"11,44 : 0.6912"
"44,11 : 0.6912"
"11,45 : 0.7316"
"45,11 : 0.7316"
"11,46 : 0.1221"
"46,11 : 0.1221"
"11,47 : 0.4031"
"47,11 : 0.4031"
"11,48 : 0.4965"
"48,11 : 0.4965"
"11,49 : 0.6926"
"49,11 : 0.6926"
"12,13 : 0.3068"
"13,12 : 0.3068"
"12,14 : 0.636"
"14,12 : 0.636"
"12,15 : 0.1044"
"15,12 : 0.1044"
"12,16 : 0.4205"
"16,12 : 0.4205"
"12,17 : 0.7341"
"17,12 : 0.7341"
"12,18 : 0.4924"
"18,12 : 0.4924"
"12,19 : 0.5886"
