x,y
"2,38 : 0.8782"
"38,2 : 0.8782"
"2,39 : 0.3808"
"39,2 : 0.3808"
"2,40 : 0.6119"
"40,2 : 0.6119"
"2,41 : 0.3863"
"41,2 : 0.3863"
"2,42 : 0.5376"
"42,2 : 0.5376"
"2,43 : 0.3306"
"43,2 : 0.3306"
"2,44 : 0.7692"
"44,2 : 0.7692"
"2,45 : 0.9426"
"45,2 : 0.9426"
"2,46 : 1.114"
"46,2 : 1.114"
"2,47 : 0.4"
"47,2 : 0.4"
"2,48 : 0.637"
"48,2 : 0.637"
"2,49 : 0.253"
"49,2 : 0.253"
"3,4 : 0.1526"
"4,3 : 0.1526"
"3,5 : 0.2326"
"5,3 : 0.2326"
"3,6 : 0.9097"
"6,3 : 0.9097"
"3,7 : 0.3053"
"7,3 : 0.3053"
"3,8 : 0.7762"
"8,3 : 0.7762"
"3,9 : 0.5831"
"9,3 : 0.5831"
"3,10 : 0.1082"
"10,3 : 0.1082"
"3,11 : 0.622"
"11,3 : 0.622"
"3,12 : 0.2907"
"12,3 : 0.2907"
"3,13 : 0.5757"
"13,3 : 0.5757"
"3,14 : 0.3722"
"14,3 : 0.3722"
"3,15 : 0.7637"
"15,3 : 0.7637"
"3,16 : 0.0922"
"16,3 : 0.0922"
"3,17 : 0.5604"
"17,3 : 0.5604"
"3,18 : 0.2121"
"18,3 : 0.2121"
"3,19 : 0.6106"
"19,3 : 0.6106"
"3,20 : 0.4393"
"20,3 : 0.4393"
"3,21 : 0.5239"
"21,3 : 0.5239"
"3,22 : 0.6462"
"22,3 : 0.6462"
"3,23 : 0.3585"
"23,3 : 0.3585"
"3,24 : 0.2717"
"24,3 : 0.2717"
"3,25 : 0.5471"
"25,3 : 0.5471"
"3,26 : 0.5743"
"26,3 : 0.5743"
"3,27 : 0.4876"
"27,3 : 0.4876"
"3,28 : 0.3158"
"28,3 : 0.3158"
"3,29 : 0.6329"
"29,3 : 0.6329"
"3,30 : 0.2052"
"30,3 : 0.2052"
"3,31 : 0.6519"
"31,3 : 0.6519"
"3,32 : 0.2625"
"32,3 : 0.2625"
"3,33 : 0.2912"
"33,3 : 0.2912"
"3,34 : 1.0258"
"34,3 : 1.0258"
"3,35 : 0.2341"
"35,3 : 0.2341"
"3,36 : 0.2581"
"36,3 : 0.2581"
"3,37 : 0.542"
"37,3 : 0.542"
"3,38 : 0.43"
"38,3 : 0.43"
"3,39 : 0.872"
"39,3 : 0.872"
"3,40 : 0.5077"
"40,3 : 0.5077"
"3,41 : 0.858"
"41,3 : 0.858"
"3,42 : 0.572"
"42,3 : 0.572"
"3,43 : 0.7566"
"43,3 : 0.7566"
"3,44 : 0.6868"
"44,3 : 0.6868"
"3,45 : 0.6239"
"45,3 : 0.6239"
"3,46 : 0.1217"
"46,3 : 0.1217"
"3,47 : 0.7235"
"47,3 : 0.7235"
"3,48 : 0.4472"
"48,3 : 0.4472"
"3,49 : 0.786"
"49,3 : 0.786"
"4,5 : 0.197"
"5,4 : 0.197"
"4,6 : 0.7572"
"6,4 : 0.7572"
"4,7 : 0.2729"
"7,4 : 0.2729"
"4,8 : 0.6263"
"8,4 : 0.6263"
"4,9 : 0.508"
"9,4 : 0.508"
"4,10 : 0.1903"
"10,4 : 0.1903"
"4,11 : 0.507"
"11,4 : 0.507"
"4,12 : 0.2581"
"12,4 : 0.2581"
"4,13 : 0.4888"
"13,4 : 0.4888"
"4,14 : 0.3036"
"14,4 : 0.3036"
"4,15 : 0.6162"
"15,4 : 0.6162"
"4,16 : 0.1503"
"16,4 : 0.1503"
"4,17 : 0.4249"
"17,4 : 0.4249"
"4,18 : 0.3068"
"18,4 : 0.3068"
"4,19 : 0.4793"
"19,4 : 0.4793"
"4,20 : 0.3523"
"20,4 : 0.3523"
"4,21 : 0.4079"
"21,4 : 0.4079"
"4,22 : 0.4965"
"22,4 : 0.4965"
"4,23 : 0.2059"
"23,4 : 0.2059"
"4,24 : 0.2484"
"24,4 : 0.2484"
"4,25 : 0.3945"
"25,4 : 0.3945"
"4,26 : 0.4383"
"26,4 : 0.4383"
"4,27 : 0.3437"
"27,4 : 0.3437"
"4,28 : 0.2983"
"28,4 : 0.2983"
"4,29 : 0.4802"
"29,4 : 0.4802"
"4,30 : 0.2209"
"30,4 : 0.2209"
"4,31 : 0.5714"
"31,4 : 0.5714"
"4,32 : 0.2596"
"32,4 : 0.2596"
"4,33 : 0.2193"
"33,4 : 0.2193"
"4,34 : 0.8732"
"34,4 : 0.8732"
"4,35 : 0.1487"
"35,4 : 0.1487"
"4,36 : 0.2907"
"36,4 : 0.2907"
"4,37 : 0.3905"
"37,4 : 0.3905"
"4,38 : 0.3734"
"38,4 : 0.3734"
"4,39 : 0.7325"
"39,4 : 0.7325"
"4,40 : 0.377"
"40,4 : 0.377"
"4,41 : 0.7187"
"41,4 : 0.7187"
"4,42 : 0.4342"
"42,4 : 0.4342"
"4,43 : 0.6088"
"43,4 : 0.6088"
"4,44 : 0.5948"
"44,4 : 0.5948"
"4,45 : 0.5758"
"45,4 : 0.5758"
"4,46 : 0.25"
"46,4 : 0.25"
"4,47 : 0.5801"
"47,4 : 0.5801"
"4,48 : 0.31"
"48,4 : 0.31"
"4,49 : 0.6341"
"49,4 : 0.6341"
"5,6 : 0.8139"
"6,5 : 0.8139"
"5,7 : 0.0781"
"7,5 : 0.0781"
"5,8 : 0.642"
"8,5 : 0.642"
"5,9 : 0.3511"
"9,5 : 0.3511"
"5,10 : 0.3302"
"10,5 : 0.3302"
"5,11 : 0.413"
"11,5 : 0.413"
"5,12 : 0.4528"
"12,5 : 0.4528"
"5,13 : 0.3471"
"13,5 : 0.3471"
"5,14 : 0.4998"
"14,5 : 0.4998"
"5,15 : 0.7201"
"15,5 : 0.7201"
"5,16 : 0.2983"
"16,5 : 0.2983"
"5,17 : 0.5707"
"17,5 : 0.5707"
"5,18 : 0.211"
"18,5 : 0.211"
"5,19 : 0.6297"
"19,5 : 0.6297"
"5,20 : 0.5434"
"20,5 : 0.5434"
"5,21 : 0.58"
"21,5 : 0.58"
"5,22 : 0.5174"
"22,5 : 0.5174"
"5,23 : 0.2973"
"23,5 : 0.2973"
"5,24 : 0.441"
"24,5 : 0.441"
"5,25 : 0.4604"
"25,5 : 0.4604"
"5,26 : 0.5825"
"26,5 : 0.5825"
"5,27 : 0.3471"
"27,5 : 0.3471"
"5,28 : 0.4909"
"28,5 : 0.4909"
"5,29 : 0.542"
"29,5 : 0.542"
"5,30 : 0.0721"
"30,5 : 0.0721"
"5,31 : 0.4206"
"31,5 : 0.4206"
"5,32 : 0.0707"
"32,5 : 0.0707"
"5,33 : 0.0728"
"33,5 : 0.0728"
"5,34 : 0.9135"
"34,5 : 0.9135"
"5,35 : 0.3454"
"35,5 : 0.3454"
"5,36 : 0.1253"
"36,5 : 0.1253"
"5,37 : 0.483"
"37,5 : 0.483"
"5,38 : 0.5701"
"38,5 : 0.5701"
"5,39 : 0.858"
"39,5 : 0.858"
"5,40 : 0.5334"
"40,5 : 0.5334"
"5,41 : 0.845"
"41,5 : 0.845"
"5,42 : 0.5749"
"42,5 : 0.5749"
"5,43 : 0.7112"
"43,5 : 0.7112"
"5,44 : 0.4589"
"44,5 : 0.4589"
"5,45 : 0.7725"
"45,5 : 0.7725"
"5,46 : 0.2309"
"46,5 : 0.2309"
"5,47 : 0.7001"
"47,5 : 0.7001"
"5,48 : 0.2921"
"48,5 : 0.2921"
"5,49 : 0.708"
"49,5 : 0.708"
"6,7 : 0.828"
"7,6 : 0.828"
"6,8 : 0.2138"
"8,6 : 0.2138"
"6,9 : 0.7529"
"9,6 : 0.7529"
"6,10 : 0.9168"
"10,6 : 0.9168"
"6,11 : 0.5675"
"11,6 : 0.5675"
"6,12 : 0.8078"
"12,6 : 0.8078"
"6,13 : 0.7021"
"13,6 : 0.7021"
"6,14 : 0.7316"
"14,6 : 0.7316"
"6,15 : 0.2236"
"15,6 : 0.2236"
"6,16 : 0.8812"
"16,6 : 0.8812"
"6,17 : 0.4418"
"17,6 : 0.4418"
"6,18 : 1.0183"
"18,6 : 1.0183"
"6,19 : 0.4405"
"19,6 : 0.4405"
"6,20 : 0.6736"
"20,6 : 0.6736"
"6,21 : 0.5504"
"21,6 : 0.5504"
"6,22 : 0.3053"
"22,6 : 0.3053"
"6,23 : 0.5522"
"23,6 : 0.5522"
"6,24 : 0.8228"
"24,6 : 0.8228"
"6,25 : 0.364"
"25,6 : 0.364"
"6,26 : 0.431"
"26,6 : 0.431"
"6,27 : 0.4701"
"27,6 : 0.4701"
"6,28 : 0.8417"
"28,6 : 0.8417"
"6,29 : 0.278"
"29,6 : 0.278"
"6,30 : 0.8841"
"30,6 : 0.8841"
"6,31 : 0.7453"
"31,6 : 0.7453"
"6,32 : 0.8732"
"32,6 : 0.8732"
"6,33 : 0.7529"
"33,6 : 0.7529"
"6,34 : 0.1304"
"34,6 : 0.1304"
"6,35 : 0.7354"
"35,6 : 0.7354"
"6,36 : 0.9361"
"36,6 : 0.9361"
"6,37 : 0.3712"
"37,6 : 0.3712"
"6,38 : 0.7632"
"38,6 : 0.7632"
"6,39 : 0.3124"
"39,6 : 0.3124"
"6,40 : 0.495"
"40,6 : 0.495"
"6,41 : 0.314"
"41,6 : 0.314"
"6,42 : 0.4219"
"42,6 : 0.4219"
"6,43 : 0.222"
"43,6 : 0.222"
"6,44 : 0.6972"
"44,6 : 0.6972"
"6,45 : 0.8386"
"45,6 : 0.8386"
"6,46 : 0.9964"
"46,6 : 0.9964"
"6,47 : 0.2943"
"47,6 : 0.2943"
"6,48 : 0.528"
"48,6 : 0.528"
"6,49 : 0.1334"
"49,6 : 0.1334"
"7,8 : 0.6435"
"8,7 : 0.6435"
"7,9 : 0.2864"
"9,7 : 0.2864"
"7,10 : 0.4061"
"10,7 : 0.4061"
"7,11 : 0.3764"
"11,7 : 0.3764"
"7,12 : 0.53"
"12,7 : 0.53"
"7,13 : 0.2902"
"13,7 : 0.2902"
"7,14 : 0.5738"
"14,7 : 0.5738"
"7,15 : 0.7539"
"15,7 : 0.7539"
"7,16 : 0.3754"
"16,7 : 0.3754"
"7,17 : 0.6229"
"17,7 : 0.6229"
"7,18 : 0.2354"
"18,7 : 0.2354"
"7,19 : 0.6826"
"19,7 : 0.6826"
"7,20 : 0.614"
"20,7 : 0.614"
"7,21 : 0.642"
"21,7 : 0.642"
"7,22 : 0.525"
"22,7 : 0.525"
"7,23 : 0.3437"
"23,7 : 0.3437"
"7,24 : 0.5187"
"24,7 : 0.5187"
"7,25 : 0.4875"
"25,7 : 0.4875"
"7,26 : 0.6339"
"26,7 : 0.6339"
"7,27 : 0.3581"
"27,7 : 0.3581"
"7,28 : 0.5686"
"28,7 : 0.5686"
"7,29 : 0.5644"
"29,7 : 0.5644"
"7,30 : 0.1118"
"30,7 : 0.1118"
"7,31 : 0.3569"
"31,7 : 0.3569"
"7,32 : 0.0608"
"32,7 : 0.0608"
"7,33 : 0.0825"
"33,7 : 0.0825"
"7,34 : 0.9197"
"34,7 : 0.9197"
"7,35 : 0.4205"
"35,7 : 0.4205"
"7,36 : 0.1208"
"36,7 : 0.1208"
"7,37 : 0.5187"
"37,7 : 0.5187"
"7,38 : 0.6447"
"38,7 : 0.6447"
"7,39 : 0.8984"
"39,7 : 0.8984"
"7,40 : 0.5901"
"40,7 : 0.5901"
"7,41 : 0.886"
"41,7 : 0.886"
"7,42 : 0.6251"
"42,7 : 0.6251"
"7,43 : 0.7446"
"43,7 : 0.7446"
"7,44 : 0.4011"
"44,7 : 0.4011"
"7,45 : 0.8469"
"45,7 : 0.8469"
"7,46 : 0.2828"
"46,7 : 0.2828"
"7,47 : 0.7404"
"47,7 : 0.7404"
"7,48 : 0.3"
"48,7 : 0.3"
"7,49 : 0.7306"
"49,7 : 0.7306"
"8,9 : 0.5408"
"9,8 : 0.5408"
"8,10 : 0.8052"
"10,8 : 0.8052"
"8,11 : 0.3544"
"11,8 : 0.3544"
"8,12 : 0.74"
"12,8 : 0.74"
"8,13 : 0.4904"
"13,8 : 0.4904"
"8,14 : 0.6847"
"14,8 : 0.6847"
"8,15 : 0.3081"
"15,8 : 0.3081"
"8,16 : 0.7666"
"16,8 : 0.7666"
"8,17 : 0.4346"
"17,8 : 0.4346"
"8,18 : 0.8521"
"18,8 : 0.8521"
"8,19 : 0.4614"
"19,8 : 0.4614"
"8,20 : 0.6454"
"20,8 : 0.6454"
"8,21 : 0.5442"
"21,8 : 0.5442"
"8,22 : 0.13"
"22,8 : 0.13"
"8,23 : 0.4245"
"23,8 : 0.4245"
"8,24 : 0.7503"
"24,8 : 0.7503"
"8,25 : 0.2502"
"25,8 : 0.2502"
"8,26 : 0.4295"
"26,8 : 0.4295"
"8,27 : 0.2968"
"27,8 : 0.2968"
"8,28 : 0.7803"
"28,8 : 0.7803"
"8,29 : 0.1844"
"29,8 : 0.1844"
"8,30 : 0.714"
"30,8 : 0.714"
"8,31 : 0.5315"
"31,8 : 0.5315"
"8,32 : 0.6943"
"32,8 : 0.6943"
"8,33 : 0.5749"
"33,8 : 0.5749"
"8,34 : 0.278"
"34,8 : 0.278"
"8,35 : 0.6438"
"35,8 : 0.6438"
"8,36 : 0.7582"
"36,8 : 0.7582"
"8,37 : 0.2927"
"37,8 : 0.2927"
"8,38 : 0.7335"
"38,8 : 0.7335"
"8,39 : 0.4562"
"39,8 : 0.4562"
"8,40 : 0.4713"
"40,8 : 0.4713"
"8,41 : 0.4518"
"41,8 : 0.4518"
"8,42 : 0.4163"
"42,8 : 0.4163"
"8,43 : 0.3"
"43,8 : 0.3"
"8,44 : 0.4837"
"44,8 : 0.4837"
"8,45 : 0.8562"
"45,8 : 0.8562"
"8,46 : 0.846"
"46,8 : 0.846"
"8,47 : 0.3607"
"47,8 : 0.3607"
"8,48 : 0.35"
"48,8 : 0.35"
"8,49 : 0.2012"
"49,8 : 0.2012"
"9,10 : 0.6754"
"10,9 : 0.6754"
"9,11 : 0.1879"
"11,9 : 0.1879"
"9,12 : 0.7574"
"12,9 : 0.7574"
"9,13 : 0.051"
"13,9 : 0.051"
"9,14 : 0.7734"
"14,9 : 0.7734"
"9,15 : 0.76"
"15,9 : 0.76"
"9,16 : 0.6401"
"16,9 : 0.6401"
"9,17 : 0.7147"
"17,9 : 0.7147"
"9,18 : 0.5101"
"18,9 : 0.5101"
"9,19 : 0.772"
"19,9 : 0.772"
"9,20 : 0.7906"
"20,9 : 0.7906"
"9,21 : 0.7739"
"21,9 : 0.7739"
"9,22 : 0.4639"
"22,9 : 0.4639"
"9,23 : 0.4614"
"23,9 : 0.4614"
"9,24 : 0.7517"
"24,9 : 0.7517"
"9,25 : 0.5049"
"25,9 : 0.5049"
"9,26 : 0.7212"
"26,9 : 0.7212"
"9,27 : 0.3569"
"27,9 : 0.3569"
"9,28 : 0.8006"
"28,9 : 0.8006"
"9,29 : 0.55"
"29,9 : 0.55"
"9,30 : 0.3981"
"30,9 : 0.3981"
"9,31 : 0.0707"
"31,9 : 0.0707"
"9,32 : 0.3437"
"32,9 : 0.3437"
"9,33 : 0.2953"
"33,9 : 0.2953"
"9,34 : 0.8096"
"34,9 : 0.8096"
"9,35 : 0.6366"
"35,9 : 0.6366"
"9,36 : 0.3901"
"36,9 : 0.3901"
"9,37 : 0.5609"
"37,9 : 0.5609"
"9,38 : 0.845"
"38,9 : 0.845"
"9,39 : 0.9202"
"39,9 : 0.9202"
"9,40 : 0.7038"
"40,9 : 0.7038"
"9,41 : 0.9105"
"41,9 : 0.9105"
"9,42 : 0.7088"
"42,9 : 0.7088"
"9,43 : 0.75"
"43,9 : 0.75"
"9,44 : 0.1237"
"44,9 : 0.1237"
"9,45 : 1.0381"
"45,9 : 1.0381"
"9,46 : 0.5689"
"46,9 : 0.5689"
"9,47 : 0.7732"
"47,9 : 0.7732"
"9,48 : 0.3162"
"48,9 : 0.3162"
"9,49 : 0.6958"
"49,9 : 0.6958"
"10,11 : 0.6943"
"11,10 : 0.6943"
"10,12 : 0.204"
"12,10 : 0.204"
"10,13 : 0.6631"
"13,10 : 0.6631"
"10,14 : 0.2973"
"14,10 : 0.2973"
"10,15 : 0.75"
"15,10 : 0.75"
"10,16 : 0.04"
"16,10 : 0.04"
"10,17 : 0.5304"
"17,10 : 0.5304"
"10,18 : 0.3132"
"18,10 : 0.3132"
"10,19 : 0.5738"
"19,10 : 0.5738"
"10,20 : 0.3716"
"20,10 : 0.3716"
"10,21 : 0.4743"
"21,10 : 0.4743"
"10,22 : 0.6768"
"22,10 : 0.6768"
"10,23 : 0.3808"
"23,10 : 0.3808"
"10,24 : 0.1825"
"24,10 : 0.1825"
"10,25 : 0.563"
"25,10 : 0.563"
"10,26 : 0.5445"
"26,10 : 0.5445"
"10,27 : 0.5315"
"27,10 : 0.5315"
"10,28 : 0.22"
"28,10 : 0.22"
"10,29 : 0.6462"
"29,10 : 0.6462"
"10,30 : 0.3114"
"30,10 : 0.3114"
"10,31 : 0.7425"
"31,10 : 0.7425"
"10,32 : 0.3677"
"32,10 : 0.3677"
"10,33 : 0.3801"
"33,10 : 0.3801"
"10,34 : 1.0387"
"34,10 : 1.0387"
"10,35 : 0.191"
"35,10 : 0.191"
"10,36 : 0.3662"
"36,10 : 0.3662"
"10,37 : 0.5456"
"37,10 : 0.5456"
"10,38 : 0.3453"
"38,10 : 0.3453"
"10,39 : 0.8417"
"39,10 : 0.8417"
"10,40 : 0.4738"
"40,10 : 0.4738"
"10,41 : 0.8276"
"41,10 : 0.8276"
"10,42 : 0.5449"
"42,10 : 0.5449"
"10,43 : 0.744"
"43,10 : 0.744"
"10,44 : 0.7725"
"44,10 : 0.7725"
"10,45 : 0.5301"
"45,10 : 0.5301"
"10,46 : 0.2138"
"46,10 : 0.2138"
"10,47 : 0.7018"
"47,10 : 0.7018"
"10,48 : 0.5001"
"48,10 : 0.5001"
"10,49 : 0.7877"
"49,10 : 0.7877"
"11,12 : 0.7247"
"12,11 : 0.7247"
"11,13 : 0.1389"
"13,11 : 0.1389"
"11,14 : 0.7161"
"14,11 : 0.7161"
"11,15 : 0.5954"
"15,11 : 0.5954"
"11,16 : 0.6551"
"16,11 : 0.6551"
"11,17 : 0.5917"
"17,11 : 0.5917"
"11,18 : 0.6113"
"18,11 : 0.6113"
"11,19 : 0.6441"
"19,11 : 0.6441"
"11,20 : 0.7151"
"20,11 : 0.7151"
"11,21 : 0.6701"
"21,11 : 0.6701"
"11,22 : 0.2907"
"22,11 : 0.2907"
"11,23 : 0.386"
"23,11 : 0.386"
"11,24 : 0.7245"
"24,11 : 0.7245"
"11,25 : 0.3625"
"25,11 : 0.3625"
"11,26 : 0.5954"
"26,11 : 0.5954"
"11,27 : 0.2343"
"27,11 : 0.2343"
"11,28 : 0.7694"
"28,11 : 0.7694"
"11,29 : 0.3883"
"29,11 : 0.3883"
"11,30 : 0.4785"
"30,11 : 0.4785"
"11,31 : 0.1803"
"31,11 : 0.1803"
"11,32 : 0.4368"
"32,11 : 0.4368"
"11,33 : 0.3413"
"33,11 : 0.3413"
"11,34 : 0.6217"
"34,11 : 0.6217"
"11,35 : 0.6037"
"35,11 : 0.6037"
"11,36 : 0.4965"
"36,11 : 0.4965"
"11,37 : 0.4249"
"37,11 : 0.4249"
"11,38 : 0.7841"
"38,11 : 0.7841"
"11,39 : 0.7566"
"39,11 : 0.7566"
"11,40 : 0.5941"
"40,11 : 0.5941"
"11,41 : 0.7481"
"41,11 : 0.7481"
"11,42 : 0.5818"
"42,11 : 0.5818"
"11,43 : 0.5855"
"43,11 : 0.5855"
"11,44 : 0.1456"
"44,11 : 0.1456"
"11,45 : 0.9618"
"45,11 : 0.9618"
"11,46 : 0.6438"
"46,11 : 0.6438"
"11,47 : 0.6185"
"47,11 : 0.6185"
"11,48 : 0.222"
"48,11 : 0.222"
"11,49 : 0.5201"
"49,11 : 0.5201"
"12,13 : 0.7325"
"13,12 : 0.7325"
"12,14 : 0.1"
"14,12 : 0.1"
"12,15 : 0.6133"
"15,12 : 0.6133"
"12,16 : 0.2"
"16,12 : 0.2"
"12,17 : 0.3801"
"17,12 : 0.3801"
"12,18 : 0.5025"
"18,12 : 0.5025"
"12,19 : 0.4105"
